Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,20.630107641220093,26.653177941868,213.14191222120516,-19.229042785380035,58.90156593355167,-3.67236929932655,200,0,50,-1.4837955246571533,0.48400395989491124,108.05465817911224,-0.9614521392690017,-0.657095611060258,1.836184649663275,0.5,214.42759445290787,-16.988255483565393,59.46352395321993,-0.3117973128639875,-19.022198798343332
GUIDED_NOGPS,20.664891958236694,28.753317977404848,215.65712290088769,-17.175887448968087,60.56962727947575,-4.347592314689103,200,0,50,-1.71678512335563,0.7279887757749333,107.36485688426515,-0.8587943724484044,-0.7828561450443843,2.1737961573445514,0.5,223.27305269004418,-15.18800554877291,62.86561299495408,3.4253295365856786,-19.308677695908745
GUIDED_NOGPS,20.701061487197876,27.655967295265725,217.63132630959188,-14.851678482244962,61.810045484545135,-4.975035909588767,200,0,50,-1.822330115609133,0.9284147005534337,106.8835880949677,-0.7425839241122482,-0.8815663154795943,2.4875179547943835,0.5,220.0653952070623,-12.378774414396663,63.10099950546167,3.772940618868816,-19.19408613688258
GUIDED_NOGPS,20.741782188415527,24.784489839332036,218.96221531780756,-12.370990976760424,63.30465409443348,-5.62118111370261,200,0,50,-2.202998329281923,1.2677732897957519,105.8379680953088,-0.6185495488380213,-0.9481107658903781,2.810590556851305,0.5,220.42525300056428,-9.546192967111779,63.947349782884935,4.553936869672867,-18.907607239317166
GUIDED_NOGPS,20.771908283233643,32.81414489125333,218.90610200209522,-9.62294667143824,63.52793305245027,-6.339430938875797,200,0,50,-2.347196215822174,1.3633997801573385,105.44817602956533,-0.4811473335719121,-0.9453051001047612,3.1697154694378984,0.5,216.33921465989846,-6.94387263280636,63.53544986900448,-0.7277472048443343,-18.96490301883025
GUIDED_NOGPS,20.814422845840454,23.525705888291846,219.30209392454475,-6.867967055449491,63.976651307220266,-6.89112813243672,200,0,50,-2.6598129069166,1.536712415251827,104.41888018202276,-0.3433983527724746,-0.9651046962272375,3.44556406621836,0.5,216.40755406515575,-4.113835566430415,64.44715426977163,-1.7238993025034972,-18.793015680291003
GUIDED_NOGPS,20.852234840393066,26.454974928253808,219.37225876988822,-3.1514899652964026,65.36319122593774,-7.6527192515110825,200,0,50,-2.8349989348343763,1.5637682886581286,103.71694164102054,-0.15757449826482015,-0.968612938494411,3.8263596257555412,0.5,223.62387691676147,1.6032383033474884,68.10696953903737,0.7356815833986587,-18.73571990077792
GUIDED_NOGPS,20.888262271881104,27.7902827194604,220.08395511182806,-0.30245298657845304,66.88703111594872,-8.304566521520782,200,0,50,-2.9180017415058983,1.6569589628069594,103.03899755457259,-0.015122649328922653,-1.004197755591403,4.152283260760391,0.5,223.62387691676147,1.6032383033474884,68.10696953903737,0.7356815833986587,-18.73571990077792
GUIDED_NOGPS,20.91892910003662,32.60041349935488,220.80225266329953,2.624487534547978,68.29084142659892,-8.92961142949489,200,0,50,-2.9664461388546832,1.6003644422310568,102.55768095395096,0.13122437672739892,-1.0401126331649764,4.464805714747445,0.5,224.0167407579214,4.666985996948878,68.65858520172225,0.5025498775196837,-18.96490301883025
GUIDED_NOGPS,20.95773434638977,25.774462149190995,222.55734077441798,5.795176582173384,68.79753814207977,-9.460528310223246,200,0,50,-2.9288950394584226,1.7322581698683535,101.67476289051092,0.2897588291086692,-1.127867038720899,4.730264155111623,0.5,225.11465521549073,11.115305446223706,69.62705968547998,2.2084800331940357,-17.704395869542438
GUIDED_NOGPS,20.99556303024292,26.439299289582006,224.29876100448502,8.96586562979879,69.30423485756064,-10.116373442992348,200,0,50,-2.9453619852170885,1.759366123467076,101.07291394160607,0.4482932814899395,-1.2149380502242508,5.058186721496174,0.5,225.11465521549073,11.115305446223706,69.62705968547998,2.2084800331940357,-16.95955073587237
GUIDED_NOGPS,21.031594038009644,27.758097179388756,224.59691666423086,11.115305446223735,69.62705968547989,-10.704587878726493,200,0,50,-2.977372307092588,1.9628012801834962,100.47181631350993,0.5557652723111868,-1.2298458332115432,5.352293939363246,0.5,225.11465521549073,11.115305446223706,69.62705968547998,2.2084800331940357,-15.355268909506062
GUIDED_NOGPS,21.067106246948242,28.1667047209724,225.20940192508755,14.776003052009834,69.73516276503848,-11.233896550409845,200,0,50,-3.059700846026983,2.0301247472850195,99.94593955874315,0.7388001526004917,-1.2604700962543776,5.616948275204923,0.5,226.68630322104485,22.097398263582008,69.95136892415579,2.892715537267108,-14.610423775835994
GUIDED_NOGPS,21.09817934036255,32.19132263437023,225.74331441771227,18.43670065779593,69.8432658445971,-11.71746561819649,200,0,50,-3.0769103614144764,2.16417958946439,99.52349235857785,0.9218350328897966,-1.2871657208856135,5.858732809098245,0.5,226.68630322104485,22.097398263582008,69.95136892415579,2.892715537267108,-13.464508185574346
GUIDED_NOGPS,21.1323561668396,29.26918863092372,226.3564911520503,24.584786005382355,70.17525170306762,-12.080396762595099,200,0,50,-3.072710648848565,2.2724218661098137,99.14849448257665,1.2292393002691178,-1.317824557602515,6.040198381297549,0.5,228.1805388871809,29.55956148898298,70.6230172608916,-4.089520627050732,-12.032113697747288
GUIDED_NOGPS,21.161579847335815,34.22273354058046,226.49299293470645,28.07780021438609,70.33207596616863,-12.46577141669129,200,0,50,-3.0247225935137014,2.275053623374384,98.82054977976766,1.4038900107193046,-1.3246496467353226,6.232885708345645,0.5,225.79716412877144,32.57644089059321,70.42184171345883,-7.84013877109912,-10.714310768946394
GUIDED_NOGPS,21.199244737625122,26.55463121240899,227.19908080475028,32.932157231788956,70.85797218708667,-12.719810685057578,200,0,50,-2.849000395746079,2.1770796823724288,98.42730163830417,1.646607861589448,-1.359954040237514,6.359905342528789,0.5,228.64509456571,36.66046931579061,71.5290575869099,-3.0542801645462134,-8.193296470370772
GUIDED_NOGPS,21.24043917655945,24.2807423788077,227.11405715116084,36.26886241425296,70.94083327534047,-12.988822041422598,200,0,50,-2.4993376123671505,1.9790750596546978,98.1821934697491,1.813443120712648,-1.3557028575580419,6.494411020711299,0.5,226.26118495309774,39.56967703637496,70.87160052565302,-4.880816337275448,-4.984732817638163
GUIDED_NOGPS,21.283470392227173,23.243579939041286,227.38312741094668,39.83422069463896,71.24015418929609,-13.179332321910325,200,0,50,-2.011347703483008,1.7091130066487075,98.09635165226037,1.991711034731948,-1.3691563705473344,6.589666160955162,0.5,228.03165451997424,43.27251573175122,71.31980445532568,-1.0484733732128433,-1.604281826366305
GUIDED_NOGPS,21.324764013290405,24.22129055357287,226.9735907776675,43.01744092341534,70.69840496217137,-13.225776135702864,200,0,50,-1.3917784691068011,1.517481590756833,98.17217358223668,2.1508720461707673,-1.3486795388833757,6.612888067851432,0.5,226.13285572078487,46.21013000211978,69.90380990553577,2.5425382046264815,2.979380534680281
GUIDED_NOGPS,21.3630530834198,26.125410321093774,227.13025934506103,47.28644839003106,69.51292368266284,-13.122121105387947,200,0,50,-0.9686513449539788,1.327776501654314,98.36975729454682,2.364322419501553,-1.3565129672530518,6.561060552693974,0.5,226.58050696573923,52.376699436222104,67.31515668712748,1.597347064822543,6.245239966925974
GUIDED_NOGPS,21.397591829299927,28.9555894596591,226.78490581011766,51.269251314491925,67.58527749840995,-12.869642789550413,200,0,50,-0.5977964589320575,1.2412273326996741,98.70802924338086,2.5634625657245964,-1.3392452905058834,6.434821394775207,0.5,226.91832689099303,55.22092450513382,65.53686590256699,1.2346035260372332,9.969465635276325
GUIDED_NOGPS,21.431192636489868,29.769005287625536,226.7676853578608,54.926625893313144,65.33357180592206,-12.550542390290472,200,0,50,-0.4706860515087384,1.1916739901061144,98.91327642793975,2.7463312946656573,-1.3383842678930407,6.275271195145236,0.5,226.1750826918135,57.18225373858345,63.14869282807209,0.6534569163415824,11.573747461642629
GUIDED_NOGPS,21.4671528339386,27.815531533921348,226.3963709922287,56.52847732743359,63.94475051957027,-12.077226138138823,200,0,50,0.02969874306848648,1.1053468022995,99.77356607465953,2.82642386637168,-1.319818549611435,6.038613069069411,0.5,226.1750826918135,57.18225373858345,63.14869282807209,0.6534569163415824,17.24602963343778
GUIDED_NOGPS,21.501888751983643,28.79556220736245,226.40481638643442,57.18225373858346,63.148692828071965,-11.488797074780335,200,0,50,0.31972755835064376,1.0384316524442967,100.4652661620959,2.859112686929173,-1.320240819321721,5.744398537390167,0.5,226.1750826918135,57.18225373858345,63.14869282807209,0.6534569163415824,20.168114388604977
GUIDED_NOGPS,21.536584854125977,28.82762412712377,227.38407970427284,58.53169939281407,62.366550156222054,-10.799099999027643,200,0,50,0.566765735593926,0.923754590548781,101.15810006093447,2.926584969640704,-1.369203985213642,5.399549999513821,0.5,231.47682355493134,61.23059070127526,60.80226481252238,-4.4137271051205005,23.663156938903
GUIDED_NOGPS,21.569507598876953,30.383159358769113,229.3120537541493,60.49848123862454,61.036607210872766,-10.018718663489652,200,0,50,0.7738837516551579,0.7925560481029448,101.92959041825493,3.024924061931227,-1.4656026877074653,5.009359331744826,0.5,236.5581971403753,63.08259927601486,59.1588639920242,-11.19484613935488,26.298762796504786
GUIDED_NOGPS,21.610939741134644,24.14126856221941,232.0407766629291,62.618280584822934,59.443541036042056,-9.158122015571124,200,0,50,1.023835751631391,0.5599910950717725,103.29720602595575,3.130914029241147,-1.6020388331464546,4.579061007785562,0.5,239.81869723571253,63.541651777178636,58.36949430357994,-8.338960993406545,30.137580023881302
GUIDED_NOGPS,21.64834713935852,26.737792283958488,234.79324057298945,63.07992264132084,58.02228301451934,-8.013900280279131,200,0,50,1.1726652534808515,0.39939125629167593,104.2647842841581,3.1539961320660423,-1.7396620286494724,4.0069501401395655,0.5,239.93740224211524,62.61551687076901,56.53849074795423,-2.1599700562111934,32.887777440509254
GUIDED_NOGPS,21.68911123275757,24.537420656974874,239.28643963737505,62.403026832243654,56.48227366492231,-6.82860296203451,200,0,50,1.4383788221013882,0.09780404004635133,105.77683790223718,3.120151341612183,-1.9643219818687527,3.414301481017255,0.5,248.6410780137414,61.051911848783305,54.538835943233124,-4.519727255100392,36.497411549833444
GUIDED_NOGPS,21.730380535125732,24.236546340223164,242.71929052913706,61.57311352277855,55.205387544806705,-5.4007125957212825,200,0,50,1.9588794709394395,-0.2861910627216167,107.6151423362111,3.0786556761389274,-2.1359645264568528,2.7003562978606412,0.5,248.6410780137414,61.051911848783305,54.538835943233124,-4.519727255100392,40.39352455672304
GUIDED_NOGPS,21.761977434158325,31.65966440470709,245.80090520957356,59.36282587363809,53.51479984820045,-3.852467086450744,200,0,50,2.3921909407532795,-0.586604500285904,108.86057952003873,2.9681412936819047,-2.290045260478678,1.926233543225372,0.5000535658422974,251.96627054255794,55.984653923347636,51.46672765813546,-1.6801904412981798,42.456172619194
GUIDED_NOGPS,21.797740936279297,27.969671710267473,248.76510817581712,56.492751991197814,52.06540520076722,-2.546456356180939,200,0,50,2.9430753659490154,-1.0147566159554458,110.51839620519505,2.8246375995598907,-2.438255408790856,1.2732281780904695,0.5001838199260481,254.6397120669303,52.44169020146247,50.19065200093346,-23.04389421156627,44.576116461178046
GUIDED_NOGPS,21.832539081573486,28.740314380079212,251.70557014078014,53.62267810875753,50.616010553334,-1.0791033944707016,200,0,50,3.387904882581024,-1.5143092880524796,112.06367186339708,2.6811339054378767,-2.585278507039007,0.5395516972353508,0.5003287481866844,254.6397120669303,52.44169020146247,50.19065200093346,-23.04389421156627,45.14907425630887
GUIDED_NOGPS,21.868579626083374,27.753872622001655,252.9052969514179,52.441690201462485,50.19065200093333,0.3931361458359921,200,0,50,3.665081643062958,-1.9396281558769353,113.40683539386926,2.6220845100731243,-2.6452648475708957,-0.19656807291799605,0.5003414672543546,254.6397120669303,52.44169020146247,50.19065200093346,-23.04389421156627,45.3782573743612
GUIDED_NOGPS,21.906845808029175,26.136480617160093,256.06016234964784,48.448547792916436,48.1775186982589,1.910853253997571,200,0,50,3.9476738897830654,-2.6007998590442782,115.25274865857855,2.422427389645822,-2.803008117482392,-0.9554266269987856,0.5005856451338315,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,45.206370035821955
GUIDED_NOGPS,21.9486026763916,23.954173972141156,258.5499892421145,44.45540538437039,46.16438539558447,3.542757588674945,200,0,50,4.173536292804339,-3.337179202049455,117.13882343560753,2.2227702692185196,-2.927499462105726,-1.7713787943374726,0.5007875114991444,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,44.80529957923038
GUIDED_NOGPS,21.98465895652771,27.738271278354606,260.5051278297067,40.46226297582434,44.15125209291003,5.296448632852245,200,0,50,4.320048973142991,-3.9788511420232346,118.70700754828579,2.023113148791217,-3.025256391485334,-2.6482243164261225,0.501002533186716,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,44.4042291226388
GUIDED_NOGPS,22.015282154083252,32.66286639877893,262.46026641729884,40.46226297582434,44.15125209291002,6.8086723911735705,200,0,50,4.483427098089695,-4.5167887302038,119.99022250841277,2.023113148791217,-3.123013320864942,-3.4043361955867852,0.5009521869465307,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,43.945862886534144
GUIDED_NOGPS,22.045191764831543,33.44606674375025,264.41540500489106,40.46226297582434,44.15125209291002,8.070154520856796,200,0,50,4.593318011646031,-5.05503837265207,121.25673082582989,2.023113148791217,-3.220770250244553,-4.035077260428398,0.5009574177243246,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,43.54479242994257
GUIDED_NOGPS,22.08131432533264,27.686819679056843,264.41540500489106,40.46226297582434,44.15125209291002,9.267429731217844,200,0,50,4.771767802770015,-5.719194868486708,122.78976678503925,2.023113148791217,-3.220770250244553,-4.633714865608922,0.5009637911843067,264.41540500489117,40.46226297582434,44.151252092910156,-29.480752477832198,42.570764178220166
GUIDED_NOGPS,22.11896538734436,26.563712823630745,267.3038027462368,27.589693092007792,38.341305947069586,10.72743956690395,200,0,50,4.976992362327272,-6.457109296507845,124.40598078796103,1.3794846546003896,-3.3651901373118394,-5.363719783451975,0.5017123901979927,278.8573937116199,1.8445533243746843,26.721413655388844,-22.56259197822665,41.42484858795852
GUIDED_NOGPS,22.155482292175293,27.394414400292604,270.19220048758257,14.717123208191241,32.53135980122915,12.188374683266314,200,0,50,5.196446340359782,-6.973315357183545,125.57238585290244,0.7358561604095621,-3.5096100243791284,-6.094187341633157,0.5023178187214578,278.8573937116199,1.8445533243746843,26.721413655388844,-22.56259197822665,39.64867942305297
GUIDED_NOGPS,22.187836408615112,30.91616973914069,273.08059822892835,1.8445533243746912,26.721413655388712,13.548092535967283,200,0,50,5.319041405772341,-7.341016456717066,126.50014410824362,0.09222766621873457,-3.654029911446418,-6.774046267983642,0.5029407593697757,278.8573937116199,1.8445533243746843,26.721413655388844,-22.56259197822665,38.15898915571283
GUIDED_NOGPS,22.229990243911743,23.72612286457744,275.9689959702741,1.8445533243746912,26.721413655388712,14.653484141843666,200,0,50,5.4800127428102625,-7.955353552745631,128.1654398505411,0.09222766621873457,-3.7984497985137042,-7.326742070921833,0.5027910919789321,278.8573937116199,1.8445533243746843,26.721413655388844,-22.56259197822665,34.72124238492789
GUIDED_NOGPS,22.26335906982422,29.97665792351289,280.33009643637814,-5.9406719682663365,23.298375651907534,16.06624670578123,200,0,50,5.469240680715506,-8.413607165861066,129.30343132853528,-0.29703359841331683,-4.0165048218189074,-8.033123352890614,0.5032635482213275,286.2209073354116,-21.5111225535484,16.452299644945306,19.949989323692932,31.34079139365603
GUIDED_NOGPS,22.297658920288086,29.159307846858685,283.7573325573694,-16.04792617944808,19.55352916780805,16.996203944286734,200,0,50,5.292107408554042,-8.771886446321377,130.30126732476077,-0.802396308972404,-4.187866627868471,-8.498101972143367,0.5036739546987913,295.993574316576,-28.477209309170547,15.486874203090391,-5.296921302724158,28.762481315567328
GUIDED_NOGPS,22.32863736152649,32.292443315240405,287.1845686783607,-26.155180390629823,15.808682683708568,17.945697946017276,200,0,50,5.14666792168873,-8.977086673329717,130.96475190073582,-1.3077590195314912,-4.359228433918034,-8.972848973008638,0.5040935136208616,295.993574316576,-28.477209309170547,15.486874203090391,-5.296921302724158,26.69983325309636
GUIDED_NOGPS,22.364004611968994,28.284469620338527,288.42204943005663,-31.124100403807187,14.340063651733765,18.690902922463085,200,0,50,4.862397155980091,-9.326085434255273,131.93140125321105,-1.5562050201903594,-4.421102471502832,-9.345451461231542,0.5041983644416851,285.0447974700998,-36.41788259308049,12.046442549020894,25.206723957872697,23.376678041337588
GUIDED_NOGPS,22.402594566345215,25.917963294815547,290.1982399715691,-35.66961843220947,12.738194322096183,19.446543034705652,200,0,50,4.3996044552743605,-9.609569020662066,132.79017459793508,-1.7834809216104734,-4.509911998578454,-9.723271517352826,0.504401617937927,287.73834641918234,-42.1137633943774,10.681266214177638,-9.553811250452185,19.652452372987238
GUIDED_NOGPS,22.439475059509277,27.119163078196326,291.4478558672055,-41.699359855398704,10.889436669776776,20.183387660228338,200,0,50,4.145082578495713,-9.844398608289922,133.27442134971065,-2.0849679927699354,-4.572392793360274,-10.0,0.5046383902231152,292.4689868135934,-46.56643357873823,9.940601246132168,19.337387476294595,15.813635145610721
GUIDED_NOGPS,22.4829523563385,23.00517770952172,289.80937296789534,-46.171844912874086,9.914770814571682,20.71497737751551,200,0,50,3.5585817049861226,-9.950671229133443,133.85941339174389,-2.3085922456437045,-4.490468648394767,-10.0,0.5047605249186908,287.80115982002553,-49.83533776550663,9.122444983405614,-6.392950690417507,11.172677005051053
GUIDED_NOGPS,22.518787622451782,27.914386114364817,287.2205005425961,-50.32347734608914,8.67083444226931,21.265088265677814,200,0,50,3.125965420363743,-9.883428016754667,134.1802683581944,-2.5161738673044574,-4.361025027129805,-10.0,0.5049413285580056,283.0492121900798,-54.56866069402259,6.9494570972705265,22.816571819088836,8.479775367936185
GUIDED_NOGPS,22.55625319480896,26.6979669259462,286.821383486592,-52.99088638451726,7.673786392648762,21.493579849256818,200,0,50,2.76107195546592,-9.659961302584774,134.3639731261111,-2.649544319225863,-4.3410691743296015,-10.0,0.5050800735774097,283.0492121900798,-54.56866069402259,6.9494570972705265,22.816571819088836,4.239887683968092
GUIDED_NOGPS,22.592708587646484,27.44604109409763,285.0875806985502,-55.690120058891246,6.572785550998976,21.663424561129393,200,0,50,2.505225875761936,-9.399652548031835,134.418204828121,-2.7845060029445623,-4.25437903492751,-10.0,0.5052419437228914,279.0693324789732,-57.933038788628615,5.819442458456256,21.275987570937403,0.6875493541569879
GUIDED_NOGPS,22.62872815132141,27.76416074773779,281.73627123818136,-56.95835233146238,6.36577187492257,21.62628235161745,200,0,50,1.9433518896350617,-8.832097125175979,134.30486466903378,-2.847917616573119,-4.086813561909068,-10.0,0.5052853337781917,275.7124395117492,-58.37335751173597,6.328416069041306,20.05509801150953,-4.239887683968092
GUIDED_NOGPS,22.66925835609436,24.680506519794754,279.2480697929068,-58.4520408720477,6.603809439253648,21.467622545920037,200,0,50,1.4571582137809267,-8.283993227302673,134.04254442377027,-2.922602043602385,-3.9624034896453395,-10.0,0.5053026973029966,275.36015259365274,-59.049726315778535,7.663569790263762,20.855902763460378,-8.537071147449266
GUIDED_NOGPS,22.706329822540283,26.97995625884472,277.35322164624296,-58.75173393915663,7.778210566788231,21.16115067305876,200,0,50,0.9129112383545626,-7.702388105324101,133.62093050668372,-2.9375866969578315,-3.8676610823121482,-10.0,0.50520641475529,273.57497145676064,-58.8321179899554,9.342645841060005,19.173029883418522,-13.006141949469688
GUIDED_NOGPS,22.753220081329346,21.329861676159478,275.4583734995791,-58.90465409856311,8.782953824127798,20.654815524169642,200,0,50,0.20122568390141338,-6.691118407661652,132.66490892855705,-2.9452327049281557,-3.7729186749789565,-10.0,0.5051736242649276,273.57497145676064,-58.8321179899554,9.342645841060005,19.173029883418522,-18.907607239317166
GUIDED_NOGPS,22.790884256362915,26.555303711395034,275.3684474963501,-58.13126271499046,11.76743662763297,19.907262051539757,200,0,50,-0.27958578954653834,-5.92072856457122,131.8114221502506,-2.9065631357495234,-3.7684223748175043,-9.953631025769878,0.5048619654005346,278.61970246282806,-56.72955216506059,16.617018200779277,3.4989680773027203,-22.97560758474601
GUIDED_NOGPS,22.829669713974,25.789517695959074,275.42765117112924,-56.42414395772759,15.045827078528779,19.083513094586888,200,0,50,-0.7172328820186028,-5.117515820537468,130.70463097638503,-2.8212071978863795,-3.7713825585564624,-9.541756547293444,0.5045683655875167,276.00845788564476,-53.71076171816678,19.177817193747433,-5.361491869273706,-26.184171237478623
GUIDED_NOGPS,22.86862087249756,25.677578132174233,276.6422608433862,-54.12388137808572,19.532005062510038,18.114746145823624,200,0,50,-1.0990677240181428,-4.492086924183625,129.65946176921136,-2.7061940689042863,-3.8321130421693113,-9.057373072911812,0.5041254906639694,281.4332009549379,-51.93133025102981,22.801179793003787,0.7221565237790486,-29.851101126315893
GUIDED_NOGPS,22.908193826675415,25.2738951757716,277.73755121013374,-51.078614296217694,22.519606466349604,17.018784495592573,200,0,50,-1.5382832520392242,-3.876094361054978,128.25425963050796,-2.553930714810885,-3.8868775605066874,-8.509392247796287,0.5038986798221964,279.05142329049806,-47.59375091945652,25.57982241229799,15.923012893885655,-32.77318588148309
GUIDED_NOGPS,22.95292639732361,22.367354774716162,278.8328415768812,-49.03961069664761,24.65360820586646,15.813536136620627,200,0,50,-1.841255289138769,-3.4745620539019146,126.78366526069085,-2.4519805348323804,-3.9416420788440605,-7.906768068310313,0.5037459778104855,279.05142329049806,-47.59375091945652,25.57982241229799,15.923012893885655,-34.95042550298022
GUIDED_NOGPS,22.991166353225708,26.153755978325258,278.91918574241515,-47.59375091945651,25.579822412297858,14.379821247050383,200,0,50,-2.0973382910295877,-3.2376902397122262,125.30330372036062,-2.3796875459728257,-3.9459592871207576,-7.189910623525192,0.5037058017829313,279.05142329049806,-47.59375091945652,25.57982241229799,15.923012893885655,-37.18496090399043
GUIDED_NOGPS,23.02851939201355,26.77739472407365,280.586652211452,-41.5263046363035,29.862560449540386,13.038644407228144,200,0,50,-2.256134426260272,-3.147708900699655,123.8337611996757,-2.076315231815175,-4.0293326105726015,-6.519322203614072,0.503210092865817,284.3457902308289,-29.391412069997465,38.42803652402557,13.913660997276551,-38.67465117133057
GUIDED_NOGPS,23.07681131362915,20.71138500434542,279.9786133386152,-33.300539930244724,34.566545179187976,11.67059548758235,200,0,50,-2.3498362973797957,-3.0694908549851383,121.94499532811373,-1.6650269965122364,-3.998930666930761,-5.835297743791175,0.5027788712232211,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-39.763270982079135
GUIDED_NOGPS,23.110533714294434,29.65681477500919,279.84692999866627,-25.074775224185952,39.27052990883557,9.848949829861713,200,0,50,-2.3814841923424614,-2.9759236666583107,120.49963167709066,-1.2537387612092976,-3.992346499933314,-4.924474914930856,0.5022779710784414,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-41.25296124941927
GUIDED_NOGPS,23.14186668395996,31.92765416498565,279.7152466587174,-22.9164568012802,39.69177660124063,8.51074924169234,200,0,50,-2.429087409206277,-2.8027412320448755,119.2372078127972,-1.14582284006401,-3.985762332935869,-4.25537462084617,0.502370759489199,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-41.99780638308935
GUIDED_NOGPS,23.18152952194214,25.23603063723278,279.5835633187685,-22.9164568012802,39.69177660124063,7.266378036452076,200,0,50,-2.4413845244766503,-2.5537573580226387,117.73417004442253,-1.14582284006401,-3.9791781659384244,-3.633189018226038,0.5023964468402622,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-42.456172619194
GUIDED_NOGPS,23.212791204452515,31.97828622837581,278.39300659075343,-22.9164568012802,39.69177660124063,5.6786988030561645,200,0,50,-2.364521844425558,-2.3537916172394677,116.67861894971043,-1.14582284006401,-3.9196503295376717,-2.8393494015280822,0.5024062122523977,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-42.34158106016784
GUIDED_NOGPS,23.246047258377075,30.0779071768688,278.39300659075343,-22.9164568012802,39.69177660124063,4.4403111648463955,200,0,50,-2.3261400232714946,-2.0090747445932746,115.3502017976563,-1.14582284006401,-3.9196503295376717,-2.2201555824231978,0.5024163440296946,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-41.71132748552393
GUIDED_NOGPS,23.281729221343994,28.031732240838885,278.39300659075343,-22.9164568012802,39.69177660124063,3.155561865392321,200,0,50,-2.1672608585537123,-1.4863253626927027,113.24374413686769,-1.14582284006401,-3.9196503295376717,-1.5777809326961605,0.502427474039618,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-41.42484858795852
GUIDED_NOGPS,23.311880588531494,33.17832253573491,278.39300659075343,-22.9164568012802,39.69177660124063,1.7336478519020473,200,0,50,-2.1569895347024826,-1.1420073090610146,111.98225600849052,-1.14582284006401,-3.9196503295376717,-0.8668239259510236,0.5024368322400837,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-41.19566546990619
GUIDED_NOGPS,23.340081214904785,35.46500262120981,278.39300659075343,-22.9164568012802,39.69177660124063,0.5915677025361163,200,0,50,-2.195490457280198,-0.834422119507361,110.75216625972791,-1.14582284006401,-3.9196503295376717,-0.2957838512680582,0.5024455885812594,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-40.68000345428845
GUIDED_NOGPS,23.371845483779907,31.490896532047962,278.39300659075343,-22.9164568012802,39.69177660124063,-0.4931710439491256,200,0,50,-2.2073118071861977,-0.6447660156677956,109.52652979430414,-1.14582284006401,-3.9196503295376717,0.2465855219745628,0.5024553800938714,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-40.39352455672304
GUIDED_NOGPS,23.407891511917114,27.75038374000953,278.39300659075343,-22.9164568012802,39.69177660124063,-1.685677516215424,200,0,50,-2.2471817558056775,-0.45315797182948736,108.14353943078162,-1.14582284006401,-3.9196503295376717,0.842838758107712,0.5024665211633186,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-39.133017407435226
GUIDED_NOGPS,23.43733263015747,33.97710721373891,278.39300659075343,-22.9164568012802,39.69177660124063,-3.0120133920375505,200,0,50,-2.2546223931327605,-0.4161037153344922,107.3637503936196,-1.14582284006401,-3.9196503295376717,1.5060066960187752,0.5024756297871952,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-38.38817227376516
GUIDED_NOGPS,23.47160816192627,29.183857500695797,278.39300659075343,-22.9164568012802,39.69177660124063,-4.042999260627582,200,0,50,-2.3463582369883786,-0.4183464186206365,105.6863652164912,-1.14582284006401,-3.9196503295376717,2.021499630313791,0.5024862154473526,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-36.38281999080728
GUIDED_NOGPS,23.51243805885315,24.494717723803237,278.39300659075343,-22.9164568012802,39.69177660124063,-5.187902859658726,200,0,50,-2.42104251358106,-0.3936461333847696,104.21257431814252,-1.14582284006401,-3.9196503295376717,2.593951429829363,0.5024988861964144,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-33.74721413320549
GUIDED_NOGPS,23.545616149902344,30.178974104373978,278.39300659075343,-22.9164568012802,39.69177660124063,-6.520249641516373,200,0,50,-2.5177750677013653,-0.3651359899742108,103.24596594680231,-1.14582284006401,-3.9196503295376717,3.2601248207581865,0.5025090717967275,278.3930065907536,-22.916456801280205,39.691776601240754,18.58144654894882,-31.913749188786856
