E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0.01,501.29583715781865,1.160750103091838,0.0,0.33623621049066305,1.496986313582501,0.05,0,0.01,67.44139199680082,-0.6688784003860606,0.0,0.28122712805273264,-0.38765127233332797,0.5,0,0,-7.386371036997741,-0.446293623050499,-0.0,0.0,-0.446293623050499,0.002,8e-05,0.0,-52.939447593365855,0.006453395569992921,-0.0042351558074692685,-0.0,0.002218239762523652,-13.377568007721212,6.302498310181071,19.680066317902284,38.69167010306126,66.20370012081585,27.51203001775459,3.2266977849964604,70.87207999643974,67.64538221144328,-0.892587246100998,0,0.892587246100998,1.4907658491588347,0.4109242204795345,0.446293623050499,0.5022182397625237,0.03349137306213379,54.23390769958496,GUIDED_NOGPS
0.03,0,0.01,501.3598990963483,1.2207843914609615,0.0,0.598810132231248,1.8195945236922095,0.05,0,0.01,67.05223500457113,-0.5822451376694238,0.0,0.518472462110383,-0.06377267555904076,0.5,0,0,-7.400951652482864,-0.21815083989111062,-0.0,0.0,-0.21815083989111062,0.002,8e-05,0.0,-52.8377663904081,0.006085295877668841,-0.004227021311232648,-0.0,0.0018582745664361931,-11.644902753388475,6.302498310181071,17.947401063569547,40.69281304869872,66.20370012081585,25.510887072117136,3.0426479388344205,70.87207999643974,67.82943205760532,-0.43630167978222123,0,0.43630167978222123,1.8190561498850422,0.07762672454795744,0.21815083989111062,0.5018582745664362,0.03341865539550781,54.26735162734985,GUIDED_NOGPS
0.03,0,0.01,501.39140712095127,1.247947407522994,0.0,0.27069332240639105,1.518640729929385,0.05,0,0.01,66.68876540253251,-0.5433240215935724,0.0,0.23272127509573845,-0.3106027464978339,0.5,0,0,-7.409274804284399,-0.12441668529582686,-0.0,0.0,-0.12441668529582686,0.002,8e-05,0.0,-52.74006554077441,0.005841833070865306,-0.004219205243261953,-0.0,0.0016226278276033528,-10.866480431871448,6.302498310181071,17.16897874205252,41.59824691743313,66.20370012081585,24.60545320338272,2.920916535432653,70.87207999643974,67.95116346100708,-0.24883337059165372,0,0.24883337059165372,1.5172774766087143,0.31719519496415033,0.12441668529582686,0.5016226278276034,0.03344869613647461,54.300766944885254,GUIDED_NOGPS
0.03,0,0.01,501.42072818024855,1.2735372914817529,0.0,0.2548745539180623,1.5284118453998152,0.05,0,0.01,66.34982752208451,-0.5063718219141169,0.0,0.2208257471922306,-0.2855460747218863,0.5,0,0,-7.411318360971229,-0.030530654210951816,-0.0,0.0,-0.030530654210951816,0.002,8e-05,0.0,-52.64629010104055,0.0056040051004117115,-0.004211703208083244,-0.0,0.0013923018923284675,-10.127436438282338,6.302498310181071,16.42993474846341,42.45124304939176,66.20370012081585,23.75245707142409,2.802002550205856,70.87207999643974,68.07007744623388,-0.06106130842190363,0,0.06106130842190363,1.528106665088897,0.2871747726706418,0.030530654210951816,0.5013923018923284,0.03346729278564453,54.33424139022827,GUIDED_NOGPS
0.03,0,0.01,501.4973172049548,1.3437997935887864,0.0,0.7006511788478197,2.0444509724366062,0.05,0,0.01,66.11220277854275,-0.35543579795732877,0.0,0.9030720507632484,0.5476362528059195,0.5,0,0,-7.38632502992279,0.3738467817957868,-0.0,0.0,0.3738467817957868,0.002,8e-05,0.0,-52.504450685873955,0.008486457253586053,-0.0042003560548699165,0.0,0.004286101198716136,-7.108715959146575,6.302498310181071,13.411214269327646,44.79332645295955,66.20370012081585,21.410373667856305,4.243228626793027,70.87207999643974,66.62885136964671,0.7476935635915736,0,-0.7476935635915736,2.0371306010641432,-0.5742683678319195,-0.3738467817957868,0.5042861011987161,0.03342723846435547,54.367674827575684,GUIDED_NOGPS
0.03,0,0.01,501.52781253543804,1.3709338139254552,0.0,0.2705316342769664,1.6414654482024216,0.05,0,0.01,65.9009920200723,-0.31587205447402034,0.0,0.23667508278947766,-0.07919697168454268,0.5,0,0,-7.355959575216672,0.45412452625612865,-0.0,0.0,0.45412452625612865,0.002,8e-05,0.0,-52.368939903929295,0.008106418329486473,-0.004189515192314344,-0.0,0.00391690313717213,-6.317441089480407,6.302498310181071,12.619939399661478,45.697793797515175,66.20370012081585,20.505906323300675,4.053209164743237,70.87207999643974,66.8188708316965,0.9082490525122573,0,-0.9082490525122573,1.6425145883919907,0.053167705290607464,-0.45412452625612865,0.5039169031371721,0.033432960510253906,54.40109872817993,GUIDED_NOGPS
0.03,0,0.01,501.56233108270936,1.4001605755287727,0.0,0.2910334848017039,1.6911940603304765,0.05,0,0.01,65.71936513711573,-0.27128991606029146,0.0,0.2663633134295658,-0.0049266026307256405,0.5,0,0,-7.319955480151164,0.5377809589169698,-0.0,0.0,0.5377809589169698,0.002,8e-05,0.0,-52.239798738562094,0.007715751180022011,-0.0041791838990849674,-0.0,0.0035365672809370436,-5.425798321205829,6.302498310181071,11.7282966313869,46.672019184292424,66.20370012081585,19.531680936523433,3.8578755900110053,70.87207999643974,67.01420440642873,1.0755619178339395,0,-1.0755619178339395,1.6909885650055725,-0.02681965941168594,-0.5377809589169698,0.5035365672809371,0.03347468376159668,54.43457841873169,GUIDED_NOGPS
0.03,0,0.01,501.64661749653584,1.4573569006520992,0.0,0.5624692861833694,2.0198261868354686,0.05,0,0.01,65.5920042187761,-0.18787029937243385,0.0,0.49220965316501086,0.30433935379257704,0.5,0,0,-7.272747409812351,0.6963670192528851,-0.0,0.0,0.6963670192528851,0.002,8e-05,0.0,-52.1214344578272,0.0069839737798901074,-0.004169714756626176,-0.0,0.002814259023263931,-3.757405987448677,6.302498310181071,10.059904297629748,48.578563355069974,66.20370012081585,17.62513676574588,3.4919868899450535,70.87207999643974,67.38009310649468,1.3927340385057703,0,-1.3927340385057703,2.0118324000099705,-0.3533421310335266,-0.6963670192528851,0.5028142590232639,0.03389596939086914,54.46848964691162,GUIDED_NOGPS
0.03,0,0.01,501.6543440937315,1.4834361521843908,0.0,0.25983378945906155,1.7432699416434523,0.05,0,0.01,65.4900161078866,-0.15241977304855242,0.0,0.21192121825229993,0.059501445203747505,0.5,0,0,-7.222085412128275,0.7571363095018298,-0.0,0.0,0.7571363095018298,0.002,8e-05,0.0,-52.009629807098214,0.006683618057539946,-0.004160770384567858,-0.0,0.0025228476729720877,-3.048395460971048,6.302498310181071,9.35089377115212,49.447871739479694,66.20370012081585,16.75582838133616,3.3418090287699727,70.87207999643974,67.53027096766976,1.5142726190036595,0,-1.5142726190036595,1.7410887618244135,-0.10554825847749115,-0.7571363095018298,0.5025228476729721,0.03345632553100586,54.501938819885254,GUIDED_NOGPS
0.03,0,0.01,501.68747913459066,1.5128677505408268,0.0,0.29317969750530376,1.8060474480461306,0.05,0,0.01,65.41518327098333,-0.11181588689676665,0.0,0.24268274353337269,0.13086685663660602,0.5,0,0,-7.167486853689057,0.8158164901670355,-0.0,0.0,0.8158164901670355,0.002,8e-05,0.0,-51.90252767318693,0.0064013182380391245,-0.004152202213854955,-0.0,0.002249116024184169,-2.236317737935333,6.302498310181071,8.538816048116404,50.42892501802756,66.20370012081585,15.774775102788292,3.200659119019562,70.87207999643974,67.67142087742018,1.631632980334071,0,-1.631632980334071,1.8015889410821038,-0.18223832234343873,-0.8158164901670355,0.5022491160241842,0.0334625244140625,54.53543710708618,GUIDED_NOGPS
0.03,0,0.01,501.7518518547441,1.5411730214137724,0.0,0.2766806750180133,1.8178536964317857,0.05,0,0.01,65.36527032504854,-0.07318397146965881,0.0,0.2265734424995877,0.1533894710299289,0.5,0,0,-7.108603003881126,0.8633740012053485,-0.0,0.0,0.8633740012053485,0.002,8e-05,0.0,-51.798100627074774,0.006124572148729783,-0.004143848050165982,-0.0,0.001980724098563801,-1.463679429393176,6.302498310181071,7.766177739574247,51.37243404712575,66.20370012081585,14.831266073690102,3.0622860743648914,70.87207999643974,67.80979392207485,1.726748002410697,0,-1.726748002410697,1.8124061463961376,-0.20809697729436127,-0.8633740012053485,0.5019807240985638,0.034101009368896484,54.56951904296875,GUIDED_NOGPS
0.03,0,0.01,501.7565611113299,1.566875124873201,0.0,0.2547400796536149,1.821615204526816,0.05,0,0.01,65.33841343900495,-0.03992781350050927,0.0,0.1977661402711372,0.15783832677062792,0.5,0,0,-7.048290728321117,0.8966554374333638,-0.0,0.0,0.8966554374333638,0.002,8e-05,0.0,-51.69926859748358,0.005877296182422925,-0.004135941487798687,-0.0,0.001741354694624238,-0.7985562700101854,6.302498310181071,7.101054580191256,52.2291708291067,66.20370012081585,13.974529291709151,2.938648091211462,70.87207999643974,67.93343190522828,1.7933108748667277,0,-1.7933108748667277,1.815783611537263,-0.21476677311380948,-0.8966554374333638,0.5017413546946242,0.03363180160522461,54.603156328201294,GUIDED_NOGPS
0.03,0,0.01,501.7755848557481,1.5912331997984945,0.0,0.24254529354295845,1.833778493341453,0.05,0,0.01,65.33300584276472,-0.008076913024566146,0.0,0.19029301853874828,0.18221610551418213,0.5,0,0,-6.9867085402790154,0.9198060553738048,-0.0,0.0,0.9198060553738048,0.002,8e-05,0.0,-51.604419308642676,0.005666765212312442,-0.004128353544691415,-0.0,0.001538411667621027,-0.16153826049132292,6.302498310181071,6.464036570672394,53.04110665994982,66.20370012081585,13.162593460866034,2.8333826061562206,70.87207999643974,68.03869739028352,1.8396121107476096,0,-1.8396121107476096,1.8269839137229502,-0.24098973162352055,-0.9198060553738048,0.501538411667621,0.033475637435913086,54.63667845726013,GUIDED_NOGPS
0.03,0,0.01,501.87029365086494,1.6667545184314043,0.0,0.7478059157602084,2.4145604341916127,0.05,0,0.01,65.40186330479338,0.10227314296422084,0.0,0.6556063334168961,0.757879476381117,0.5,0,0,-6.913528537700235,1.086933593739827,-0.0,0.0,1.086933593739827,0.002,8e-05,0.0,-51.52220648617269,0.0048843878343728594,-0.004121776518893816,-0.0,0.0007626113154790438,2.0454628592844166,6.302498310181071,4.257035450896654,55.558483947713476,66.20370012081585,10.645216173102378,2.4421939171864295,70.87207999643974,68.42988607925331,2.173867187479654,0,-2.173867187479654,2.384074813601854,-0.8489232440171439,-1.086933593739827,0.5007626113154791,0.03366351127624512,54.67028880119324,GUIDED_NOGPS
0.03,0,0.01,501.8835509343522,1.6877972735571072,0.0,0.20950915447079294,1.8973064280279002,0.05,0,0.01,65.49426021189387,0.13799047059214317,0.0,0.21336865063288094,0.3513591212250241,0.5,0,0,-6.83954574172507,1.104898546142084,-0.0,0.0,1.104898546142084,0.002,8e-05,0.0,-51.444258572413986,0.0046564629223103966,-0.004115540685793119,-0.0,0.0005409222365172772,2.7598094118428635,6.302498310181071,3.5426888983382074,56.25990911857024,66.20370012081585,9.94379100224561,2.328231461155198,70.87207999643974,68.54384853528454,2.209797092284168,0,-2.209797092284168,1.8823475311645312,-0.42425544878387234,-1.104898546142084,0.5005409222365172,0.03347945213317871,54.703787326812744,GUIDED_NOGPS
0.03,0,0.01,501.9099163556723,1.711593233395688,0.0,0.23694466293660868,1.9485378963322968,0.05,0,0.01,65.6111494716639,0.17458606279171304,0.0,0.2186370371486509,0.393223099940364,0.5,0,0,-6.762278135103127,1.1540707202702125,-0.0,0.0,1.1540707202702125,0.002,8e-05,0.0,-51.36969114401141,0.004454963189234718,-0.004109575291520913,-0.0,0.00034538789771380515,3.4917212558342605,6.302498310181071,2.8107770543468105,57.05310777985627,66.20370012081585,9.150592340959584,2.227481594617359,70.87207999643974,68.64459840182238,2.308141440540425,0,-2.308141440540425,1.93112043573491,-0.4713790432940485,-1.1540707202702125,0.5003453878977138,0.03347611427307129,54.73726224899292,GUIDED_NOGPS
0.03,0,0.01,501.9522621234189,1.7363347045748212,0.0,0.2444996984963948,1.980834403071216,0.05,0,0.01,65.75282238611578,0.21000560931359813,0.0,0.2100134236023222,0.42001903291592035,0.5,0,0,-6.682551822157224,1.1818047926314963,-0.0,0.0,1.1818047926314963,0.002,8e-05,0.0,-51.298599598600816,0.004215237152071865,-0.004103887967888065,-0.0,0.00011134918418379946,4.200112186271962,6.302498310181071,2.102386123909109,57.87782348582738,66.20370012081585,8.325876634988472,2.1076185760359323,70.87207999643974,68.7644614204038,2.3636095852629926,0,-2.3636095852629926,1.961827124722856,-0.5013534213544144,-1.1818047926314963,0.5001113491841838,0.03373074531555176,54.770991802215576,GUIDED_NOGPS
0.03,0,0.01,501.9624841684153,1.76053311226503,0.0,0.24120278374357035,2.0017358960086002,0.05,0,0.01,65.91853718067127,0.2477696276506443,0.0,0.22585253868396682,0.4736221663346111,0.5,0,0,-6.601217739124819,1.2160721993652903,-0.0,0.0,1.2160721993652903,0.002,8e-05,0.0,-51.231637138473126,0.004004775519750808,-0.0040985309710778505,-0.0,-9.375545132704263e-05,4.955392553012886,6.302498310181071,1.3471057571681853,58.684437075501,66.20370012081585,7.519263045314851,2.002387759875404,70.87207999643974,68.86969223656433,2.4321443987305806,0,-2.4321443987305806,1.9798339755961056,-0.5581415437755578,-1.2160721993652903,0.49990624454867294,0.03344130516052246,54.80442547798157,GUIDED_NOGPS
0.03,0,0.01,501.9905046098878,1.7803264295735803,0.0,0.19670369992446846,1.9770301294980488,0.05,0,0.01,66.1054595596078,0.2786419499243027,0.0,0.18408334252892225,0.4627252924532249,0.5,0,0,-6.519326931216324,1.2207320774709063,-0.0,0.0,1.2207320774709063,0.002,8e-05,0.0,-51.166690794951705,0.0038725755369092385,-0.004093335263596137,-0.0,-0.00022075972668689865,5.572838998486054,6.302498310181071,0.7296593116950171,59.344214319119345,66.20370012081585,6.8594858016965095,1.9362877684546191,70.87207999643974,68.93579222798512,2.4414641549418126,0,-2.4414641549418126,1.9555240142677504,-0.5465241612601742,-1.2207320774709063,0.4997792402733131,0.03354167938232422,54.83796501159668,GUIDED_NOGPS
0.03,0,0.01,502.18190935966004,1.8029494581964989,0.0,0.2077088889441004,2.010658347140599,0.05,0,0.01,66.33183987885458,0.31176995821367964,0.0,0.18249497649699795,0.49426493471067756,0.5,0,0,-6.428841433367852,1.2461622095517895,-0.0,0.0,1.2461622095517895,0.002,8e-05,0.0,-51.10084754509334,0.003627161111053397,-0.004088067803607467,-0.0,-0.00046090669255407016,6.235399164273592,6.302498310181071,0.06709914590747869,60.098315273216635,66.20370012081585,6.105384847599218,1.8135805555266984,70.87207999643974,69.05849944091304,2.492324419103579,0,-2.492324419103579,1.9872629943553333,-0.5812319725175067,-1.2461622095517895,0.49953909330744595,0.03630566596984863,54.874269008636475,GUIDED_NOGPS
0.03,0,0.01,502.0648586248337,1.8457535462201984,0.0,0.425134283406871,2.2708878296270694,0.05,0,0.01,66.58386391290325,0.37546901031019275,0.0,0.37959903528495986,0.7550680455951526,0.5,0,0,-6.341077042344773,1.3075264493047383,-0.0,0.0,1.3075264493047383,0.002,8e-05,0.0,-51.04553357342096,0.0032963018433618176,-0.0040836426858736775,-0.0,-0.0007873408425118598,7.509380206203854,6.302498310181071,-1.2068818960227827,61.52511820733995,66.20370012081585,4.678581913475903,1.6481509216809087,70.87207999643974,69.22392907475883,2.6150528986094765,0,-2.6150528986094765,2.234072655758926,-0.857891984469772,-1.3075264493047383,0.49921265915748814,0.03356122970581055,54.907835721969604,GUIDED_NOGPS
0.03,0,0.01,502.0817620891067,1.8670042103280329,0.0,0.21176013216668266,2.0787643424947158,0.05,0,0.01,66.85546916634716,0.40597670788964524,0.0,0.18240316741379428,0.5883798753034395,0.5,0,0,-6.251080139241464,1.3452113307406928,-0.0,0.0,1.3452113307406928,0.002,8e-05,0.0,-50.99313515457907,0.00313286099003156,-0.004079450812366326,-0.0,-0.0009465898223347661,8.119534157792904,6.302498310181071,-1.8170358476118333,62.2334736776011,66.20370012081585,3.9702264432147527,1.56643049501578,70.87207999643974,69.30564950142396,2.6904226614813855,0,-2.6904226614813855,2.048854748491382,-0.685307441134192,-1.3452113307406928,0.49905341017766525,0.03345084190368652,54.94128704071045,GUIDED_NOGPS
0.03,0,0.01,502.1213219794999,1.8875364385218676,0.0,0.20299359055047286,2.0905300290723403,0.05,0,0.01,67.15204644434571,0.43982040795764005,0.0,0.20075914205098652,0.6405795500086265,0.5,0,0,-6.160243964105682,1.3470891591946763,-0.0,0.0,1.3470891591946763,0.002,8e-05,0.0,-50.94230490057936,0.003015225333729518,-0.004075384392046349,-0.0,-0.0010601590583168312,8.7964081591528,6.302498310181071,-2.4939098489717297,62.917881284062254,66.20370012081585,3.285818836753602,1.507612666864759,70.87207999643974,69.36446732957498,2.6941783183893526,0,-2.6941783183893526,2.0581088612100134,-0.7381367608724535,-1.3470891591946763,0.49893984094168314,0.03371572494506836,54.97500801086426,GUIDED_NOGPS
0.03,0,0.01,502.1337441822794,1.9068148118045882,0.0,0.19142296661365737,2.0982377784182455,0.05,0,0.01,67.468141384567,0.47079567063078653,0.0,0.1845397405344008,0.6553354111651873,0.5,0,0,-6.068903537886436,1.3604354814248407,-0.0,0.0,1.3604354814248407,0.002,8e-05,0.0,-50.89364834807353,0.0028987865799464034,-0.004071491867845883,-0.0,-0.0011727052878994794,9.41591341261573,6.302498310181071,-3.113415102434658,63.56049372681961,66.20370012081585,2.643206393996247,1.4493932899732016,70.87207999643974,69.42268670646654,2.7208709628496814,0,-2.7208709628496814,2.0647633534626846,-0.7542006166174285,-1.3604354814248407,0.4988272947121005,0.033570289611816406,55.00857853889465,GUIDED_NOGPS
0.03,0,0.01,502.141365234566,1.921417234631195,0.0,0.14558389839606986,2.067001133027265,0.05,0,0.01,67.80110221143917,0.49793519642068396,0.0,0.16234612620234884,0.6602813226230329,0.5,0,0,-5.9774722392405675,1.3673338716121077,-0.0,0.0,1.3673338716121077,0.002,8e-05,0.0,-50.84673164547512,0.002806513636238776,-0.00406773853163801,-0.0,-0.001261224895399234,9.958703928413678,6.302498310181071,-3.656205618232607,64.04724115437317,66.20370012081585,2.1564589664426803,1.403256818119388,70.87207999643974,69.46882317832035,2.7346677432242155,0,-2.7346677432242155,2.0331446363169334,-0.7581477407184597,-1.3673338716121077,0.49873877510460074,0.033434152603149414,55.0420081615448,GUIDED_NOGPS
0.03,0,0.01,502.23644479189545,1.9340087700355169,0.0,0.12098636783016636,2.054995137865683,0.05,0,0.01,68.16172891132854,0.5197648240803677,0.0,0.12585061043740078,0.6456154345177685,0.5,0,0,-5.88242694718763,1.3698708253914071,-0.0,0.0,1.3698708253914071,0.002,8e-05,0.0,-50.7995609072342,0.0027194537144421818,-0.0040639648725787365,-0.0,-0.0013445111581365547,10.395296481607353,6.302498310181071,-4.092798171426282,64.4669590011839,66.20370012081585,1.7367411196319642,1.3597268572210908,70.87207999643974,69.51235313921865,2.7397416507828143,0,-2.7397416507828143,2.0217862367474555,-0.7431047832154801,-1.3698708253914071,0.49865548884186345,0.03469133377075195,55.07670497894287,GUIDED_NOGPS
0.03,0,0.01,502.5651205778886,1.9832431013144074,0.0,0.42295455035602575,2.4061976516704333,0.05,0,0.01,68.62168830087326,0.5927020182875866,0.0,0.37594642655424104,0.9686484448418277,0.5,0,0,-5.773150167891572,1.4081366553871202,-0.0,0.0,1.4081366553871202,0.002,8e-05,0.0,-50.75627779911785,0.0022309783099512684,-0.0040605022239294285,-0.0,-0.00182952391397816,11.854040365751732,6.302498310181071,-5.551542055570661,66.10810337714692,66.20370012081585,0.0955967436689317,1.1154891549756343,70.87207999643974,69.7565908414641,2.8162733107742404,0,-2.8162733107742404,2.355698459064378,-1.0857033289810414,-1.4081366553871202,0.49817047608602183,0.03880190849304199,55.11552143096924,GUIDED_NOGPS
