Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,76.20197176933289,21.209919495125206,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95124128133826,300,0,50,8.05160713985039,-6.770427576096078,-177.5436094362313,-1.0135295517970875,0.7364269258871162,-10.0,0.5053906799839037
STABILIZE,76.24786734580994,21.791875139631426,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95285209603444,300,0,50,7.82526320849263,-7.600725862170338,-177.28374805906898,-1.0130076801118837,0.7362355596852109,-10.0,0.5053885885383332
STABILIZE,76.28809952735901,24.859701634077965,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95434843029627,300,0,50,7.768846699721971,-8.187994918518143,-177.08676540340582,-1.0107899389039203,0.7354223315990553,-10.0,0.5053797007500945
STABILIZE,76.33451986312866,21.547041477874014,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95573447594721,300,0,50,7.777955610753829,-8.65905769764829,-176.89183180449365,-1.0132136396517089,0.7363110834125944,-10.0,0.5053894139388665
STABILIZE,76.37632369995117,23.923841682875217,263.5226310617849,-165.7947416179355,-3.154932570225291,43.957014476925956,300,0,50,7.802738098383574,-9.056755707356038,-176.6357816728882,-1.011443867558003,0.7356621220425626,-10.0,0.5053823214253022
STABILIZE,76.41984796524048,22.982487671232878,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95819270913235,300,0,50,7.774536247300591,-9.178301484957354,-176.4567350939855,-1.0120507414300715,0.7358846578712462,-10.0,0.5053847535244322
STABILIZE,76.46079850196838,24.42354366105327,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95927346186874,300,0,50,7.672406136188683,-9.197730811825101,-176.26039447610432,-1.0110475069143416,0.735516779742697,-10.0,0.5053807329760033
STABILIZE,76.50631189346313,21.975469315687167,263.5226310617849,-165.7947416179355,-3.154932570225291,43.960261020809945,300,0,50,7.445464563278547,-9.130858137208799,-176.0140158923636,-1.0128988659284757,0.7361956583884312,-10.0,0.5053881524561538
STABILIZE,76.54923725128174,23.298452992639913,263.5226310617849,-165.7947416179355,-3.154932570225291,43.961159652434745,300,0,50,7.214786876892414,-9.076039892703923,-175.8191369349648,-1.0118994261532308,0.7358291717610774,-10.0,0.505384147115473
STABILIZE,76.5903639793396,24.318330192781563,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96197358985249,300,0,50,6.990677698053718,-9.076096241764574,-175.6285883174998,-1.0111113534230023,0.7355401917503106,-10.0,0.5053809888463666
STABILIZE,76.63943767547607,20.393070553743076,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96270701995864,300,0,50,6.798963252674745,-9.202638302743756,-175.394941206372,-1.0142023592850833,0.736673639049071,-10.0,0.5053933763176587
STABILIZE,76.68367862701416,22.601786888249432,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96336407185369,300,0,50,6.772640557387162,-9.476008086537053,-175.17178526580935,-1.0124256617899923,0.7360221381893576,-10.0,0.5053862560499539
STABILIZE,76.72579574584961,23.745868552309023,263.5226310617849,-165.7947416179355,-3.154932570225291,43.963948806461055,300,0,50,6.889894841755594,-9.763601739276902,-175.00113981958575,-1.0115302927725496,0.7356938134822892,-10.0,0.5053826677817673
STABILIZE,76.7717490196228,21.765978204462897,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96446520728049,300,0,50,7.112469789351977,-10.05977581716158,-174.83683278891192,-1.0130382277727883,0.7362467612698343,-10.0,0.5053887109607061
STABILIZE,76.815514087677,22.853257197654905,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9649171722146,300,0,50,7.475896471125539,-10.349386083253876,-174.6412025107044,-1.0121927595927236,0.7359367348034863,-10.0,0.5053853226744084
STABILIZE,76.85706543922424,24.07240712363046,263.5226310617849,-165.7947416179355,-3.154932570225291,43.965308506407446,300,0,50,7.773902747255073,-10.453021397304125,-174.48767351854087,-1.011311051641027,0.7356134195007217,-10.0,0.5053817891541154
STABILIZE,76.90493583679199,20.891609593305606,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96564291603591,300,0,50,8.087017401828675,-10.368064089312922,-174.29443380654286,-1.013837779592984,0.7365399505717174,-10.0,0.5053919152332509
STABILIZE,76.94662070274353,23.995697792830416,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96592400299558,300,0,50,8.262411537072724,-10.123373416070862,-174.135508964935,-1.011300521236181,0.7356095580849042,-10.0,0.5053817469526141
STABILIZE,76.9870834350586,24.715847284341283,263.5226310617849,-165.7947416179355,-3.154932570225291,43.966155260424884,300,0,50,8.374663134760945,-9.746834478638167,-173.97561423646502,-1.010917821658266,0.7354692251893423,-10.0,0.5053802132512086
STABILIZE,77.02686166763306,25.146913521032182,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96634006901277,300,0,50,8.454049569710357,-9.289486719361406,-173.8137660738924,-1.0105473601184147,0.7353333798851357,-10.0,0.5053787285947912
STABILIZE,77.07131910324097,22.497647948592792,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96648169403694,300,0,50,8.543026444028113,-8.810495798152166,-173.65388500580073,-1.0118069293539083,0.7357952539194381,-10.0,0.5053837764266107
STABILIZE,77.11113905906677,25.11649520342048,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96658328308152,300,0,50,8.68511913820012,-8.367618648405724,-173.50013744758374,-1.0109423926029064,0.7354782351595829,-10.0,0.5053803117213782
STABILIZE,77.16532588005066,18.467510280999303,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96664786438481,300,0,50,9.062204490766415,-7.865772206686329,-173.28331992257085,-1.016127620870163,0.7373796171805866,-10.0,0.5054010919687053
STABILIZE,77.2105450630188,22.11182691395253,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9666783457697,300,0,50,9.428621941622797,-7.663561894987163,-173.15004927148556,-1.0129153730495855,0.7362017114186314,-10.0,0.5053882186098584
STABILIZE,77.25757837295532,21.265947036723436,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96667751411111,300,0,50,9.977813547121427,-7.533386173369537,-172.99362427911393,-1.0134087841811514,0.7363826413615708,-10.0,0.5053901959973174
STABILIZE,77.30521607398987,20.99461407548303,263.5226310617849,-165.7947416179355,-3.154932570225291,43.966648035296814,300,0,50,10.553476404522089,-7.457413979231484,-172.84424804196576,-1.0137986937659882,0.7365256181094041,-10.0,0.5053917585934444
STABILIZE,77.34818196296692,23.279831713557826,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96659245463977,300,0,50,10.971581311922542,-7.36394284043986,-172.7238181465201,-1.0118591070355774,0.7358143870608757,-10.0,0.5053839855331483
STABILIZE,77.39785647392273,20.135397614075515,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96651319770214,300,0,50,11.385467723736864,-7.125830066255345,-172.56436055015698,-1.0143420057349324,0.7367248462930639,-10.0,0.5053939359627923
STABILIZE,77.44328665733337,22.016997107657097,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96641257149281,300,0,50,11.626015887247313,-6.790062662412573,-172.41965616240108,-1.0130732342537627,0.7362595978683625,-10.0,0.5053888512521832
STABILIZE,77.48553204536438,23.675231429216527,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96629276600229,300,0,50,11.829513689605026,-6.2063371935835345,-172.23036429974334,-1.0115412975199563,0.7356978488357561,-10.0,0.5053827118842371
STABILIZE,77.52936744689941,22.818196655314612,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96615585604063,300,0,50,11.962283175559966,-5.6325283056557085,-172.069772891978,-1.0122107846100277,0.7359433444341648,-10.0,0.5053853949112124
STABILIZE,77.5723168849945,23.32099348905483,263.5226310617849,-165.7947416179355,-3.154932570225291,43.966003803345686,300,0,50,12.108264808690649,-5.019152131865999,-171.90799303129708,-1.0117370112604716,0.7357696155099118,-10.0,0.5053834962238503
STABILIZE,77.61108469963074,25.797448734823416,263.5226310617849,-165.7947416179355,-3.154932570225291,43.965838458931074,300,0,50,12.301073364997292,-4.424281501858793,-171.74940969914772,-1.0101938800422343,0.7352037615487788,-10.0,0.5053773119930468
STABILIZE,77.65262269973755,24.08000826721475,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96566156564458,300,0,50,12.557043241879983,-3.904952764071928,-171.60067549978154,-1.0113733802534937,0.735636274907857,-10.0,0.5053820389413795
STABILIZE,77.69278359413147,24.905758074189315,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96547476090977,300,0,50,12.8733774768736,-3.5039194876150987,-171.4667081694009,-1.0107933541703569,0.7354235839501313,-10.0,0.5053797144370679
STABILIZE,77.7383143901825,21.966722356354648,263.5226310617849,-165.7947416179355,-3.154932570225291,43.965279579625005,300,0,50,13.313737701910892,-3.1950792508014554,-171.3206650645677,-1.012845644693173,0.7361761425841649,-10.0,0.5053879391674854
STABILIZE,77.78757858276367,20.30107693424651,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96507745719571,300,0,50,13.725530660744607,-3.076741954562753,-171.20009856533864,-1.0144530018941194,0.736765547703031,-10.0,0.5053943807894269
STABILIZE,77.83304858207703,21.99655968114118,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96486973267746,300,0,50,13.994191029105181,-3.071217185297859,-171.10625176614266,-1.0128488702225853,0.736177325360181,-10.0,0.5053879520940713
STABILIZE,77.87973141670227,21.426183616338708,263.5226310617849,-165.7947416179355,-3.154932570225291,43.964657652008626,300,0,50,14.166122258440035,-3.087525115714911,-170.99564368272345,-1.0133023417105465,0.7363436097530383,-10.0,0.5053897694199806
STABILIZE,77.9272928237915,21.02935071446478,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96444237131318,300,0,50,14.179364287693398,-3.0416608223250985,-170.8914286563674,-1.0136733724614702,0.7364796637824241,-10.0,0.5053912563575603
STABILIZE,77.97427153587341,21.28796560877443,263.5226310617849,-165.7947416179355,-3.154932570225291,43.964224960255294,300,0,50,14.085621648882265,-2.8695853052440286,-170.76181898667724,-1.0135460589181973,0.7364329789173165,-10.0,0.5053907461376084
STABILIZE,78.02215003967285,20.891193361524937,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96400640542898,300,0,50,13.973417008744587,-2.6325064509451237,-170.64795973321313,-1.0137542953023133,0.7365093375454173,-10.0,0.5053915806627906
STABILIZE,78.0697693824768,21.004812628015404,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96378761376731,300,0,50,13.85193782548768,-2.249093781886458,-170.50029104335746,-1.0137000305133774,0.7364894390783222,-10.0,0.5053913631919914
STABILIZE,78.12068939208984,19.6422319526073,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96356941595671,300,0,50,13.80155493507508,-1.925201088802576,-170.38624054459657,-1.0150443173301993,0.7369823783768132,-10.0,0.5053967505367893
STABILIZE,78.17251491546631,19.298885586240534,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96335256984347,300,0,50,13.81583856817687,-1.538235974323563,-170.23377706194356,-1.0153727521191784,0.7371028128052801,-10.0,0.5053980667673956
STABILIZE,78.21748185157776,22.243043586629685,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9631377638204,300,0,50,13.862193354526454,-1.407306904184825,-170.1333459603877,-1.0126983138938417,0.7361221175502511,-10.0,0.5053873487266617
STABILIZE,78.26815509796143,19.73855138757512,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96292562018273,300,0,50,13.865177293420103,-1.5017273325493756,-170.06330920063837,-1.0148851279668523,0.7369240049016638,-10.0,0.5053961125717525
STABILIZE,78.31884145736694,19.731772720002258,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96271669844363,300,0,50,13.754757893976738,-1.807353431749999,-170.01726006525416,-1.0149336057765486,0.7369417813294358,-10.0,0.5053963068507358
STABILIZE,78.36686635017395,20.831635567166476,263.5226310617849,-165.7947416179355,-3.154932570225291,43.962511498600186,300,0,50,13.557553257165544,-2.159091952306377,-169.99056768597774,-1.0138971672815746,0.7365617275654263,-10.0,0.50539215323451
STABILIZE,78.42527723312378,17.120376833245576,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96231046434233,300,0,50,12.99370577325536,-2.8449556430969625,-169.94787900366518,-1.0179430247182013,0.7380453113524937,-10.0,0.5054083673554416
STABILIZE,78.47088432312012,21.929969308633844,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96211398619731,300,0,50,12.593859669053643,-3.1879340191559757,-169.91691092596832,-1.0129495257139507,0.7362142349293905,-10.0,0.5053883554795922
STABILIZE,78.5214614868164,19.77540464975931,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96192240460384,300,0,50,12.0921839820635,-3.5017120558527153,-169.8691132621566,-1.0147104750360287,0.7368599610591429,-10.0,0.5053954126351419
STABILIZE,78.56807851791382,21.45467937962925,263.5226310617849,-165.7947416179355,-3.154932570225291,43.961736012910286,300,0,50,11.648424030366833,-3.6746904385646966,-169.81150744669668,-1.0133959769320144,0.7363779450450362,-10.0,0.5053901446711673
STABILIZE,78.6156497001648,21.02608268456645,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96155506029243,300,0,50,11.355397815915884,-3.740366122528954,-169.76541733017746,-1.0138276286621866,0.7365362283060195,-10.0,0.5053918745525244
STABILIZE,78.67187261581421,17.789359391965256,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96137975458673,300,0,50,11.014573937653186,-3.8145803967293737,-169.6993284197684,-1.0171520110640968,0.7377552529283005,-10.0,0.5054051973003304
STABILIZE,78.71734499931335,21.993099470400082,263.5226310617849,-165.7947416179355,-3.154932570225291,43.961210265035746,300,0,50,10.757448905027118,-3.9663314052746013,-169.65528736000016,-1.0128950711879905,0.7361942668872357,-10.0,0.5053881372484056
STABILIZE,78.76373410224915,21.561551866835966,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96104672494311,300,0,50,10.52714346395075,-4.198443431386437,-169.62953754682923,-1.013179107513295,0.7362984207517157,-10.0,0.5053892755483579
STABILIZE,78.80581521987915,23.769148815595603,263.5226310617849,-165.7947416179355,-3.154932570225291,43.960889234235935,300,0,50,10.163737272744697,-4.656248386450766,-169.60586411116594,-1.0115370284369105,0.7356962833969112,-10.0,0.5053826947755203
STABILIZE,78.85069012641907,22.286300285333233,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96073786193283,300,0,50,9.805370053598823,-5.147859789698897,-169.59162999693564,-1.0126392108107873,0.736100444919132,-10.0,0.5053871118659835
STABILIZE,78.89789819717407,21.18688468280067,263.5226310617849,-165.7947416179355,-3.154932570225291,43.960592648516624,300,0,50,9.401642694401247,-5.713589417612243,-169.57914441113286,-1.0131861277831924,0.7363009950289273,-10.0,0.5053893036826921
STABILIZE,78.94547843933105,21.02060310825778,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96045360821108,300,0,50,8.774014050247835,-6.589176553638742,-169.5573561076805,-1.014043075053224,0.7366152307863917,-10.0,0.5053927379724281
STABILIZE,78.98743987083435,23.837909417962955,263.5226310617849,-165.7947416179355,-3.154932570225291,43.96032073116116,300,0,50,8.38452678169609,-7.112617919079601,-169.54207014431802,-1.0114575286237493,0.7356671314468664,-10.0,0.5053823761731957
STABILIZE,79.0339686870575,21.49547213324792,263.5226310617849,-165.7947416179355,-3.154932570225291,43.960193985517186,300,0,50,8.054072838140765,-7.537440744415585,-169.52529519971648,-1.013257563772823,0.7363271900389319,-10.0,0.5053895899685519
STABILIZE,79.08550143241882,19.409627291826705,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9600733194232,300,0,50,7.705323379119913,-7.951953826086258,-169.50286485848216,-1.01528490387695,0.7370705995526052,-10.0,0.5053977147080249
STABILIZE,79.13181948661804,21.620346601511354,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95995866291042,300,0,50,7.55789801475342,-8.095293029781791,-169.4915540652166,-1.0130633679285017,0.7362559799652543,-10.0,0.505388811712038
STABILIZE,79.17564630508423,22.80194623392862,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95984992969666,300,0,50,7.45631261122782,-8.161611605301676,-169.48405451750793,-1.0123593487000164,0.735997821705967,-10.0,0.5053859902945541
STABILIZE,79.21793007850647,23.654935932142212,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9597470188933,300,0,50,7.381266761495951,-8.196970640861187,-169.48096727200308,-1.0115611250389904,0.7357051194295023,-10.0,0.5053827913447214
STABILIZE,79.26061797142029,23.428724640271696,263.5226310617849,-165.7947416179355,-3.154932570225291,43.959649816621116,300,0,50,7.2881576227303375,-8.265183740102104,-169.47867232844197,-1.0118199263400696,0.7358000198110326,-10.0,0.5053838285131482
STABILIZE,79.30809164047241,21.06875229182678,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95955819753688,300,0,50,7.126137424767995,-8.448398441945818,-169.4777570830932,-1.013574424603323,0.7364433803887526,-10.0,0.5053908598155261
STABILIZE,79.34962010383606,24.08415636914879,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95947202627254,300,0,50,6.966036509962427,-8.689508388515499,-169.47823519633508,-1.0112857217482896,0.7356041312302419,-10.0,0.5053816876423961
STABILIZE,79.39559412002563,21.756945741259468,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9593911587893,300,0,50,6.7426944467448875,-8.980490668857321,-169.44688462804473,-1.0130898362433847,0.7362656856860926,-10.0,0.5053889177860816
STABILIZE,79.44062304496765,22.212063761054917,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95931544364849,300,0,50,6.556107338998479,-8.695654704994865,-169.2874953335733,-1.012655528194873,0.7361064283742724,-10.0,0.5053871772593007
STABILIZE,79.48172783851624,24.330744197648315,263.5226310617849,-165.7947416179355,-3.154932570225291,43.959244723201905,300,0,50,6.5263840632778765,-8.26164740965933,-169.26195042607748,-1.0111928454749184,0.7355700742384831,-10.0,0.5053813154327591
STABILIZE,79.52542114257812,22.891673579880365,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9591788347039,300,0,50,6.940801095413345,-8.105688577698551,-169.90853711404588,-1.0121135443850986,0.7359076872160311,-10.0,0.5053850052126648
STABILIZE,79.56624388694763,24.501729133563884,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95911761134772,300,0,50,7.4838049764107675,-7.924971163770122,-170.99635402239716,-1.0106639535198174,0.7353761337593662,-10.0,0.5053791958528544
STABILIZE,79.61270356178284,21.528350793267872,263.5226310617849,-165.7947416179355,-3.154932570225291,43.9590608832289,300,0,50,8.011512221875122,-7.6832797973473435,-172.46566431665028,-1.01358277303239,0.7364464416913826,-10.0,0.5053908932725721
STABILIZE,79.65605878829956,23.070471496776747,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95900847823805,300,0,50,8.437735662877783,-7.5279510503374985,-174.74801300894507,-1.0119812976791953,0.7358591933993694,-10.0,0.5053844752226403
STABILIZE,79.69105124473572,28.584209629604388,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95896022288599,300,0,50,8.54347809028698,-7.472366970871935,-176.3912472402234,-1.008723892446846,0.7346647287731882,-10.0,0.5053714208915898
STABILIZE,79.73196291923523,24.45002506616301,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958915943063815,300,0,50,8.56252236524027,-7.438089666522226,-178.95581934902313,-1.0110077570077611,0.7355022037676746,-10.0,0.5053805736748409
STABILIZE,79.76850628852844,27.368852405530795,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95887546474057,300,0,50,8.529525721359937,-7.6249380290043876,178.0316264524287,-1.009336553298154,0.734889386641195,-10.0,0.5053738761825359
STABILIZE,79.80688619613647,26.05983261778576,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958838614601405,300,0,50,8.470007452932446,-8.006316155464035,174.5815066573585,-1.0100682741321798,0.7351577028592091,-10.0,0.5053768086165815
STABILIZE,79.84584212303162,25.676320606294343,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95880522062868,300,0,50,8.423294081651436,-8.58246566384306,170.7793179313308,-1.0101854367446552,0.7352006654586188,-10.0,0.5053772781558071
STABILIZE,79.87987041473389,29.395343621658746,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95877511262899,300,0,50,8.39930901860729,-8.727048815741183,169.7888448790306,-1.0083485926128766,0.7345271093049575,-10.0,0.5053699168452934
STABILIZE,79.91707611083984,26.881222321205403,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958748122708464,300,0,50,8.246183861378421,-9.450775660195733,163.5493168080622,-1.0096422196442232,0.7350014720624891,-10.0,0.505375101166653
STABILIZE,79.95417189598083,26.965212639429105,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958724085699274,300,0,50,8.16298191200391,-9.648776014045232,159.38225937657245,-1.0094846430455822,0.7349436899753476,-10.0,0.5053744696649092
STABILIZE,79.99046897888184,27.55748281888543,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95870283953965,300,0,50,8.154976930296655,-9.691197465206535,156.25642330291612,-1.0092072475161267,0.7348419712379597,-10.0,0.5053733579785161
STABILIZE,80.02389717102051,29.922552292897297,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95868422561018,300,0,50,8.26520935331149,-9.668208756007566,152.09034941866682,-1.0080974756612797,0.734435026713348,-10.0,0.5053689104725566
STABILIZE,80.05830097198486,29.073406069344127,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95866808902865,300,0,50,8.450259668494647,-9.58752714643679,148.9661525904113,-1.0084283770315743,0.734556365617592,-10.0,0.5053702365881992
STABILIZE,80.09367060661316,28.279892660166944,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95865427890608,300,0,50,8.7144949280467,-9.430135682297601,145.83579493152442,-1.008844660062782,0.7347090132987337,-10.0,0.5053719048781762
STABILIZE,80.1342556476593,24.64570112348987,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95864264856611,300,0,50,9.26319646747238,-9.046169767916163,140.63031651976092,-1.0109385029939093,0.7354768088708575,-10.0,0.5053802961334364
STABILIZE,80.16940140724182,28.455057971112815,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95863305573015,300,0,50,9.594949854517301,-8.754972336615486,137.5176490508244,-1.0087746471008332,0.7346833401016775,-10.0,0.505371624295222
STABILIZE,80.20263934135437,30.096900114810563,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958625362670496,300,0,50,9.877939105982916,-8.433826233351596,134.4129865635951,-1.0079605803982823,0.7343848283077219,-10.0,0.5053683618530405
STABILIZE,80.23350715637207,32.403961742301334,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958619436333564,300,0,50,10.078779964753494,-8.105534898442226,131.31912943563276,-1.0070327663496925,0.7340446062654323,-10.0,0.5053646435586069
STABILIZE,80.26866793632507,28.447531199131852,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95861514843531,300,0,50,10.176134919861918,-7.683223448286691,127.20825714025553,-1.008724746263455,0.7346650418609572,-10.0,0.5053714243133333
STABILIZE,80.30069828033447,31.229926137717417,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95861237553093,300,0,50,10.112439990756963,-7.4006055883571955,124.13435782504796,-1.007551507373996,0.7342348244788515,-10.0,0.5053667224577851
STABILIZE,80.33187699317932,32.08076976029126,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958610999060625,300,0,50,9.939344214168623,-7.160075354093319,121.07043058602862,-1.0071664360832777,0.7340936218950423,-10.0,0.505365179251537
STABILIZE,80.36537742614746,29.853972411633237,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958610905373405,300,0,50,9.681323572987637,-6.967715455837781,118.01357942298941,-1.008172421785859,0.7344625088619583,-10.0,0.5053692108255835
STABILIZE,80.39788150787354,30.77304142393872,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958611985730705,300,0,50,9.26521478837212,-6.786259527705345,113.94705554589308,-1.0076731288065413,0.7342794220921659,-10.0,0.5053672098661147
STABILIZE,80.4283835887909,32.79515849062505,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95861413629147,300,0,50,8.949507223234852,-6.6987473020777335,110.90371449703215,-1.006625021484576,0.7338950894619803,-10.0,0.5053630094860634
STABILIZE,80.4601845741272,31.454055959264174,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95861725808039,300,0,50,8.670457283373041,-6.64202428856807,107.86402759937718,-1.0076400196958093,0.7342672812442356,-10.0,0.5053670771785117
STABILIZE,80.48837113380432,35.48420500499145,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95862125694077,300,0,50,8.456413668936829,-6.605960035976756,104.8265536830133,-1.0060300061765235,0.7336769020745326,-10.0,0.5053606249111464
STABILIZE,80.51771545410156,34.09033201934409,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958626043473615,300,0,50,8.205426415053662,-6.503020547448202,101.84307241203838,-1.0064131800969993,0.7338174089077439,-10.0,0.5053621605135203
STABILIZE,80.5466628074646,34.55714203323639,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95863153296419,300,0,50,7.738851070208214,-6.268449226348338,98.91800291884539,-1.0062909894533814,0.7337726025692501,-10.0,0.5053616708240285
STABILIZE,80.57744288444519,32.5003796860229,263.5226310617849,-165.7947416179355,-3.154932570225291,43.95863764529757,300,0,50,7.001984222451028,-5.862798315125757,96.17106475920635,-1.0069195882147264,0.7340031047422778,-10.0,0.505364189987517
STABILIZE,80.60639929771423,34.54461895780657,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958644304864215,300,0,50,6.2159886777675855,-5.449134738233105,93.75952986894994,-1.0063704892665426,0.7338017545192951,-10.0,0.5053619894263531
STABILIZE,80.63660407066345,33.12120661744383,263.5226310617849,-165.7947416179355,-3.154932570225291,43.958651440457025,300,0,50,5.623333590372402,-5.093982830639013,91.57160854193059,-1.0067521452908246,0.7339417047520282,-10.0,0.5053635189456279
STABILIZE,80.66920185089111,30.682994630499348,273.13492811418433,-131.56110787597913,-13.371280782691906,43.212021356878225,300,0,50,5.33649467353584,-4.814661817644518,89.42572702925267,-0.6949732507276399,0.5114118875731005,-10.0,0.5067117834400511
STABILIZE,80.70338082313538,29.261020922136723,282.64269167758346,-92.18607104310722,-23.220586817260926,42.05764450051232,300,0,50,5.452664665373532,-4.605513741295912,86.73262442065166,-0.4458848003398891,0.32180217107402237,-10.0,0.5076845966033785
STABILIZE,80.73727893829346,29.513035034513816,293.0617800220929,-48.381440336524754,-33.14061061091102,40.115212068925814,300,0,50,5.804892398229212,-4.535756592415749,84.94349051851266,-0.16443043395104706,0.10883311045318261,-10.0,0.5086921449824883
STABILIZE,80.76732563972473,33.28654191070267,303.4808683666023,-38.81044337189866,-32.8442861920945,37.422275196525064,300,0,50,6.180334663413296,-4.434514832782765,83.2265995272249,-0.2038863761859256,-0.10463419804043833,-10.0,0.5083494348867454
STABILIZE,80.794851064682,36.34106485292207,313.8999567111117,-34.380849498188134,-32.91500395117558,34.01597209026323,300,0,50,6.598199233532329,-4.379429357126612,81.56681574758761,-0.19246900211605542,-0.3173714470807534,-10.0,0.5083625571036936
STABILIZE,80.82079195976257,38.555549427316016,314.7067480032218,-34.380849498188134,-32.91500395117558,30.67956318852462,300,0,50,6.891943471619775,-4.3784705693218715,80.51489831351395,-0.20843073930673062,-0.29876730194451856,-10.0,0.5083561824578932
STABILIZE,80.85048937797546,33.68242521582012,316.54742436756976,-22.67095783389586,-33.12169547882174,27.376385751980866,300,0,50,7.226650915480726,-4.375845215359647,79.03881247160416,-0.09803887330672359,-0.3391300304050762,-10.0,0.5083929044765203
STABILIZE,80.88567781448364,28.4272865905317,317.0493580625721,-7.5768698725092944,-33.569635533357065,24.07302459740856,300,0,50,7.334873555332286,-4.316241142680709,77.24439883323674,-0.0032119784575373247,-0.34481347077676266,-10.0,0.5084579240792773
