Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.722235918045044,19.77260791884107,337.2015657611053,-114.96094259027579,9.92775186923798,3.1130953922048925,250.0,-50.0,48.11946096333722,-2.3633032959889455,-2.0137500090801486,4.035247587113207,-2.0,-2.0,-0.15565476961024463,0.5190958545470497,337.56788849992853,-113.92408640947684,10.2467472362851,3.6638063710776265,-0.8594366926962349
GUIDED_NOGPS,10.761076927185059,25.77176985277853,337.1013383794732,-113.47806489657313,10.085702180819213,3.0420077828515377,250.0,-50.0,48.19049388899987,-2.357170213001097,-2.1071218966853964,3.977660127786714,-2.0,-2.0,-0.1521003891425769,0.5190523958540904,337.10998539204337,-111.65467219692124,9.947241349904303,3.172191966410878,-1.4896902673401404
GUIDED_NOGPS,10.804507970809937,23.015150268051645,336.9940730791782,-112.07134750389537,9.902621031959226,2.9881115797311373,250.0,-50.0,48.26003466093141,-2.380713875070131,-1.964557279130424,3.9575819329478152,-2.0,-2.0,-0.14940557898655688,0.5191787068144861,336.3896428881766,-110.63528390528768,9.513874509688293,2.481007357081154,-1.260507149287811
GUIDED_NOGPS,10.852721929550171,20.74488216237604,336.4632827757194,-110.37775506555745,9.356481371802937,2.951828960768793,250.0,-50.0,48.32808132134279,-2.3657933268282383,-2.050793326600301,3.920182805260587,-2.0,-2.0,-0.14759144803843965,0.51948579997477,334.61003679354656,-108.84330909446312,8.60832825581624,3.033189957655324,-0.34377467707849396
GUIDED_NOGPS,10.902765274047852,19.98810522302707,335.94852563012785,-109.15388503576834,8.702071005776574,2.9425588806280203,250.0,-50.0,48.394632495418236,-2.3199520853268742,-2.4589959538081163,3.916985849842198,-2.0,-2.0,-0.14712794403140103,0.5198462807448209,334.06507457694215,-107.98306210755389,7.98401025182521,2.720911422738226,0.8021409131831525
GUIDED_NOGPS,10.945584535598755,23.35709711370863,335.0416385071907,-107.97405837119635,8.050670957011848,2.9769172270491553,250.0,-50.0,48.45968739829668,-2.3330940096202135,-2.356539274276517,3.993919393105929,-2.0,-2.0,-0.14884586135245778,0.5202045082206425,333.0334528852432,-107.09580391157169,7.559674363394114,3.353822560067215,1.5469860468532228
GUIDED_NOGPS,10.991865396499634,21.610543779561638,334.2352092999875,-107.0228311580362,7.329721544455762,3.062280535986774,250.0,-50.0,48.52324584205367,-2.262108280463094,-2.737155834643709,4.100840881920601,-2.0,-2.0,-0.15311402679933872,0.5205967621487989,333.0778393560272,-105.98962745498268,6.4454800181479825,3.742359725762853,3.151267873219528
GUIDED_NOGPS,11.050236701965332,17.134364697760113,333.7175714994966,-106.23807349451825,6.621080307639204,3.2084748991164878,250.0,-50.0,48.58530824268303,-2.0091513707780257,-2.5705882247980196,4.387394638359316,-2.0,-2.0,-0.1604237449558244,0.5209821139675219,333.8014538857225,-105.62878911700003,5.858086541375536,3.1969747958258807,4.698253920072751
GUIDED_NOGPS,11.093292474746704,23.228261772508016,332.86288750518344,-105.57050642041912,5.749022961215952,3.422882015256654,250.0,-50.0,48.64587562707847,-1.803693090685107,-2.5496022551297437,4.558025570430929,-2.0,-2.0,-0.1711441007628327,0.5214484263329313,330.3366168219804,-105.09310268927432,4.94350232412436,3.121584080104313,4.068000345428845
GUIDED_NOGPS,11.141596794128418,20.70637486979231,331.9129198621549,-105.33148787427079,5.271950570617661,3.5751174507207635,250.0,-50.0,48.70494964001543,-1.5616880691690365,-2.5646000698866223,4.697342646478971,-2.0,-2.0,-0.1787558725360382,0.5217164995346989,329.31523636179975,-105.27257181653768,5.014262846353108,3.6038427302013645,3.323155211758775
GUIDED_NOGPS,11.18554949760437,22.757407558123763,330.7213175439537,-105.19445054681405,5.069503796599988,3.743890902051439,250.0,-50.0,48.762532551132864,-1.3154898451111072,-2.5425402664147736,4.862819773934985,-2.0,-2.0,-0.18719454510257194,0.5218465143772665,327.07544129423724,-105.21767713462978,5.250746219322515,4.091601929311992,3.6096341093241864
GUIDED_NOGPS,11.228392601013184,23.34227851764457,329.0694862739747,-105.26317069127084,5.641338367955739,3.8853581611404384,250.0,-50.0,48.8186272619147,-1.299846257312545,-2.2066667811964544,4.985891671928976,-2.0,-2.0,-0.19426790805702193,0.5215886444469795,324.8186830061321,-105.29926312264465,6.659006038191613,5.190042872811659,2.6929016371148693
GUIDED_NOGPS,11.276443243026733,20.816954115690994,327.2835779369273,-105.34170038334607,6.486184436574003,3.9608564833491737,250.0,-50.0,48.873237312671705,-1.3532267469971335,-2.0491348712924573,5.025102080406727,-2.0,-2.0,-0.1980428241674587,0.5211935264380488,324.8719122004853,-105.50816089276334,7.548801052207903,4.916682259521636,0.057295779513082325
GUIDED_NOGPS,11.322576522827148,21.688094647141558,325.7543695977423,-105.37464777581393,7.9044755571740355,4.012769110957497,250.0,-50.0,48.92636688952321,-1.343752741009797,-1.8658755597757262,5.027142172534445,-2.0,-2.0,-0.20063845554787485,0.5205109456661746,322.6905751260555,-105.3165193120334,9.505619581122614,4.821524084161268,0.5156620156177409
GUIDED_NOGPS,11.374980211257935,19.077071422398696,324.051095490379,-105.21774036717129,9.093762797731243,4.024881624275747,250.0,-50.0,48.97802083137884,-1.3412838410682488,-1.6343030118866155,5.005577557777422,-2.0,-2.0,-0.20124408121378737,0.5199421290168238,320.798865824983,-104.8285408967167,10.226867759863234,4.3351231752627655,-0.6302535746439055
GUIDED_NOGPS,11.424880743026733,20.042739453714855,322.29860421789624,-104.54034045984393,10.568772150440166,3.9624569090083734,250.0,-50.0,49.02820463692022,-1.3572523964609156,-1.66049411931097,4.807607939779188,-2.0,-2.0,-0.1981228454504187,0.51922971624324,318.3129849318233,-103.47596117078128,11.973829110334679,4.350108801592967,-3.495042550298022
GUIDED_NOGPS,11.478885173797607,18.520760382399047,320.6642586864353,-103.66145006459855,11.674597807729823,3.7984964138746893,250.0,-50.0,49.07692447158256,-1.4046968114265281,-1.5877455610177524,4.53196711808686,-2.0,-2.0,-0.18992482069373448,0.5187011633319264,316.64695534882725,-102.67984812629724,12.823096552991581,4.031201950425938,-5.328507494716656
GUIDED_NOGPS,11.523976802825928,22.18163933385866,318.6077445248794,-102.2073278080017,12.911191297826063,3.541840619826624,250.0,-50.0,49.12418717453656,-1.5041635756489544,-1.3212189864425727,4.2613669760020025,-2.0,-2.0,-0.1770920309913312,0.5181064979383553,314.5893413927061,-100.46617412692608,13.93664823015195,3.8140189282684105,-6.359831525952138
GUIDED_NOGPS,11.574413061141968,19.83047449741854,316.6035617352751,-100.64449996700489,13.658173885601713,3.246737520875184,250.0,-50.0,49.170000265669884,-1.6173035248161,-1.5877246435634194,3.823412258213023,-2.0,-2.0,-0.1623368760437592,0.5177559131900341,312.66966117803383,-98.78747764779088,14.214776873661629,3.8916006459399597,-8.708958485988513
GUIDED_NOGPS,11.616329908370972,23.860827616024395,314.6930915538645,-98.27051181282535,14.179814619159623,2.846824710049859,250.0,-50.0,49.214371952569266,-1.7568934882658258,-1.5093676461879753,3.5299779399591666,-2.0,-2.0,-0.14234123550249297,0.5175172786667048,311.2465149179304,-95.55788366375859,14.388018753665314,2.8271399693280586,-9.396507840145501
GUIDED_NOGPS,11.660023212432861,22.89242323352509,313.18216436096935,-95.93543909814845,14.24208174359861,2.4986008318367556,250.0,-50.0,49.25731113750177,-1.8665184513313535,-1.522240204895922,3.1065104802866075,-2.0,-2.0,-0.12493004159183779,0.5175076146969516,310.7583489673475,-93.46095598289543,14.123449603468906,3.00552902033742,-8.59436692696235
GUIDED_NOGPS,11.712033748626709,19.301905200184077,312.1440668101451,-93.47507108882816,14.079550346896214,2.1083134877963974,250.0,-50.0,49.29882742439686,-2.039271864687547,-1.65138019235894,2.537619328561191,-2.0,-2.0,-0.10541567438981987,0.5176096385387503,311.45646759470606,-91.40637361982999,13.727182683554444,2.1580362427488353,-9.969465635276325
GUIDED_NOGPS,11.762501955032349,19.748774619437526,311.2640458053296,-90.62057481056722,13.702511437456417,1.6073356741923637,250.0,-50.0,49.338931125827784,-2.2582310808920543,-1.4640168976463832,2.0385860710061956,-2.0,-2.0,-0.0803667837096182,0.5178182098441857,310.18923636862837,-86.9943948289757,13.256902025345923,1.2608190257669065,-11.229972784564136
GUIDED_NOGPS,11.80115032196045,25.88181863059683,310.5089060337177,-87.61770975018946,13.416727661804991,1.094875564553892,250.0,-50.0,49.37763326999375,-2.401796321160433,-1.3492285250117373,1.6856993316173152,-2.0,-2.0,-0.0547437782276946,0.5179804528040943,308.8939623199745,-84.45236080176215,13.266098276514626,1.0878538280120722,-10.141352973815572
GUIDED_NOGPS,11.851849555969238,19.728338734636857,309.88809211950877,-84.46623401133506,13.265657747041944,0.706956295547419,250.0,-50.0,49.4149456077011,-2.71572419513209,-1.3736792148582078,1.1082584905983353,-2.0,-2.0,-0.03534781477737095,0.5180746439303295,308.14244534688584,-81.95194640326676,13.273972939265306,0.4099657118234603,-10.427831871380983
GUIDED_NOGPS,11.89526891708374,23.03410931896689,308.8514453515013,-81.1041335423774,13.322956333606259,0.2093198824801168,250.0,-50.0,49.450880619345426,-2.991478141832545,-1.3655727408087546,0.6744961749384214,-2.0,-2.0,-0.01046599412400584,0.5180639621428695,305.57511512730997,-76.90809342210278,13.428797785038865,-0.05573176142731029,-9.511099399171666
GUIDED_NOGPS,11.943024635314941,20.94324661706696,307.54072614936945,-77.74684597235627,13.456433508101716,-0.1845175343782604,250.0,-50.0,49.485451521893154,-3.2360898410123276,-1.1849716535396277,0.2164537107178758,-1.965864687426535,-2.0,0.00922587671891302,0.5180145090068957,304.90287158404675,-74.38049809169875,13.666529800000992,0.4648361774867169,-8.823550045014677
GUIDED_NOGPS,11.99100947380066,20.844990905205403,306.3589066295812,-73.6720058632829,13.675297935567476,-0.5535764588714819,250.0,-50.0,49.51867227586311,-3.32991849751832,-1.0521235136875278,-0.08489811079502796,-1.7556999090379881,-2.0,0.027678822943574096,0.5179216871701479,304.2801387696873,-69.72742607604664,13.930566221662586,-0.6094286841508278,-5.901465289847479
GUIDED_NOGPS,12.036120414733887,22.172493088117907,305.112391049188,-70.48472364220109,13.999260217655305,-0.8204409589161297,250.0,-50.0,49.550557592308536,-3.374810342725052,-0.9320096212126818,-0.33079868134542617,-1.6039034709641764,-2.0,0.04102204794580649,0.5177756486873266,302.66138441800825,-67.34624675885735,14.400684631302358,-0.5710668638382828,-4.8128454790989155
GUIDED_NOGPS,12.086103677749634,20.011087839159536,303.5204798443573,-66.80963527584015,14.581174441493333,-1.0157892421961892,250.0,-50.0,49.58112293979862,-3.4259932190441886,-0.9683959599120437,-0.49779896766678,-1.4205492287914245,-2.0,0.05078946210980946,0.5174999742491526,300.18288932273225,-63.35523299261597,15.412272471515077,-1.7011812173585241,-2.864788975654116
GUIDED_NOGPS,12.134426832199097,20.69503434120155,302.09898221420593,-64.11557899366566,15.192441175153233,-1.168945412157355,250.0,-50.0,49.610384551400145,-3.369765394249351,-0.993502561362247,-0.6034869136451773,-1.295220540434388,-2.0,0.05844727060786775,0.5172089716881234,298.4676269765531,-61.64525722952315,15.764366422642285,-0.9657840936024087,-1.4896902673401404
GUIDED_NOGPS,12.193997144699097,16.808210339866715,300.6752405949428,-61.71483445171697,15.712785949416306,-1.2393718491996424,250.0,-50.0,49.63835943165934,-3.1796782414401346,-1.0856255915664403,-0.5890560579502626,-1.18349287260508,-2.0,0.061968592459982125,0.5169627867411215,297.78416348773106,-60.14401313301127,15.961718954091575,-2.0549567138526044,0.2291831180523293
GUIDED_NOGPS,12.241471767425537,21.0469733996377,298.8693439075656,-59.751002990917186,15.916489791945878,-1.2432045507597411,250.0,-50.0,49.66506536358348,-2.9208919787418717,-1.133576401025986,-0.524322299761232,-1.0852395059105657,-2.0,0.062160227537987056,0.5168742877858188,295.2506553328014,-57.463738610216645,16.023383999103803,-1.4802534843598636,1.7188733853924698
GUIDED_NOGPS,12.281107902526855,25.26339121687959,296.6201937886874,-57.691227122415604,16.000344628668074,-1.169865211931729,250.0,-50.0,49.69052091562288,-2.638031220210018,-1.2603590127299973,-0.40318483940623623,-0.977222945569624,-2.0,0.05849326059658645,0.5168450881434774,291.41563382361704,-55.465929624018436,16.01593093280887,-1.7489281934260816,2.807493196141034
GUIDED_NOGPS,12.324485301971436,23.056267727962357,294.5711726466901,-55.83611671607088,16.02299591238363,-1.0647263566997573,250.0,-50.0,49.71474544865207,-2.385373771631372,-1.236124114172617,-0.2795032936679693,-0.8893869838758829,-2.0,0.05323631783498787,0.5168458747681343,289.9377836127457,-54.578681913977114,16.029672805238246,-1.6512904519384506,3.6096341093241864
GUIDED_NOGPS,12.35906434059143,28.920450392680085,292.396029559576,-54.59334667597843,16.04945023578433,-0.9187501062437533,250.0,-50.0,49.737759122952085,-2.2103691706134247,-1.4341952245130496,-0.11327101676205843,-0.8308274759532724,-2.0,0.04593750531218767,0.5168441544435839,287.5919115409825,-53.735428489939274,16.10274696930589,-1.5685156773099322,4.297183463481175
GUIDED_NOGPS,12.41181755065918,18.960734144026038,290.1122834143715,-53.818581517009854,16.070932778491763,-0.7685675588446005,250.0,-50.0,49.759582905191834,-1.9444701196682397,-1.642510871556561,0.1519494175364886,-0.8028238104450073,-2.0,0.03842837794223003,0.51684432506335,286.3654327617086,-53.141634147112725,16.08037856093116,-1.3805192834748112,5.500394833255903
GUIDED_NOGPS,12.452680110931396,24.475421315531488,287.5572036449755,-53.00298736087825,15.91977165152936,-0.5130139456226622,250.0,-50.0,49.780238575409854,-1.7625513394978294,-1.7876146119354854,0.4338377945863278,-0.7595975197409564,-2.0,0.025650697281133113,0.5169302334619402,282.47525648582155,-52.131899445582285,15.576189424351034,-0.9492376670588385,5.958761069360562
GUIDED_NOGPS,12.492377519607544,25.206002367774232,285.4503779719434,-52.33384117716844,15.61029327077062,-0.29819736727723595,250.0,-50.0,49.79974873399625,-1.7114564018642564,-1.9969650326382538,0.6048893969417042,-0.7276446515881414,-2.0,0.014909868363861798,0.5170947277316128,280.8815054584565,-51.727989938809834,15.174311827029678,-0.5558534163641298,5.500394833255903
GUIDED_NOGPS,12.539875030517578,21.057645771204225,283.3660152401774,-51.790923082375514,15.125791911261345,-0.06823874257001977,250.0,-50.0,49.81813680867391,-1.6492088325331105,-2.2008205661537468,0.9239654726394051,-0.7034365600139105,-1.9523344358657015,0.003411937128500989,0.5173461724487063,279.51596995391554,-51.51287986273394,14.62687448240333,-0.9656502621003256,6.990085100596044
GUIDED_NOGPS,12.58592939376831,21.716954461904884,281.37653061888386,-51.52222493272188,14.584795792884954,0.2409821603638626,250.0,-50.0,49.83542706148101,-1.5137213581753295,-2.352799318819112,1.3578080963829195,-0.6928315619346767,-1.854504346632763,-0.01204910801819313,0.517625315634298,277.64448843451476,-51.32580499662139,13.953201069221866,-0.5488993793255048,8.422479588423101
GUIDED_NOGPS,12.625774621963501,25.105069731250374,278.8227018370333,-51.24822596214437,13.783718273440767,0.5938603238170612,250.0,-50.0,49.85164459575175,-1.373195231922489,-2.302878319949135,1.6835717276908562,-0.678632993823733,-1.717256332028275,-0.02969301619085306,0.5180339631611555,273.5962888524558,-50.90599302707728,12.771079268697118,0.3826057247004826,8.59436692696235
GUIDED_NOGPS,12.672878742218018,21.230854892512035,276.54894693160156,-51.0606293063139,13.105428785793348,0.9393173053228808,250.0,-50.0,49.86681536309901,-1.0467180592896974,-2.322306793043236,2.1576702057419563,-0.670792011814789,-1.6131706322512116,-0.04696586526614405,0.5183806932886528,271.10648195866276,-50.95008989524253,12.592006019461074,0.6686484123063963,10.084057194302488
GUIDED_NOGPS,12.715263843536377,23.597576275858966,274.20691325817495,-50.998346211223776,12.65312321357633,1.3996310632661548,250.0,-50.0,49.88096617039538,-0.828752742331133,-2.148854992844409,2.6011110595383373,-0.6689615692035474,-1.4934263503161678,-0.06998155316330774,0.5186139214784096,269.1713370913235,-51.13895571135103,12.596284352570818,0.5069878483922281,11.3445643435903
GUIDED_NOGPS,12.756243228912354,24.40776755526847,271.3993150105583,-51.21206371855711,12.85631114976574,1.8311303870547442,250.0,-50.0,49.89412468675518,-0.6598182584946227,-2.065339708541724,3.0070157549772665,-0.683061702216247,-1.3469743836469146,-0.09155651935273722,0.5185189067684948,265.47797871583276,-51.54714554907727,13.380643077265342,1.573712514768971,10.714310768946394
GUIDED_NOGPS,12.789170503616333,30.39240607224376,268.52724457076795,-51.56292230229536,13.36086776960711,2.257721620163777,250.0,-50.0,49.906319450516165,-0.61930162969896,-1.9035542983321014,3.2912739275246223,-0.7033280346826899,-1.1951382102568002,-0.11288608100818885,0.5182727258404545,263.2841362355628,-52.00266564645726,14.105675878985183,1.6910572547420202,11.115381225537972
GUIDED_NOGPS,12.83521032333374,21.720553279855828,266.0201189107008,-52.00701426588132,14.142775001709813,2.582951228309797,250.0,-50.0,49.91757987622121,-0.5286220639263137,-1.823638310278602,3.8706161224538045,-0.7251287203563211,-1.0867955012250305,-0.12914756141548986,0.5178874024372557,261.0606605521202,-52.47123160210889,14.942006048878927,1.7293977669814637,10.427831871380983
GUIDED_NOGPS,12.882524013519287,21.139260028324756,262.87554390779013,-52.606625241691155,15.181679268035397,3.047732276690718,250.0,-50.0,49.927936261599896,-0.6146097699868373,-1.5819454497519423,4.378217852322581,-0.7567769672323783,-0.9240017900821009,-0.1523866138345359,0.5173731284967823,255.3836069441096,-53.345978476506794,16.4973558762421,2.9105242709703276,9.797578296737077
GUIDED_NOGPS,12.930742025375366,20.742727713322058,259.64602135366425,-53.1896691672404,16.203120930760385,3.495518693116511,250.0,-50.0,49.93741979455042,-0.6295430181117181,-1.5551666258938495,4.8267589364382575,-0.7857649114899438,-0.762884037807698,-0.17477593465582555,0.516867149431895,253.02372432069413,-53.751797423104996,17.17000086716014,3.3016317724237467,9.224620501606255
GUIDED_NOGPS,12.970731735229492,25.008669520731722,256.2186804423982,-53.912962940162096,17.356592506959966,3.915639596314459,250.0,-50.0,49.94606256012132,-0.6175212982031139,-1.4348268035678642,5.198764335809355,-0.8250877607426524,-0.5823720927832662,-0.19578197981572296,0.5162947350265806,248.34127415950235,-54.64111292087396,18.402420777477662,3.650191383849304,7.964113352318443
GUIDED_NOGPS,13.011571645736694,24.492858227345454,252.80373426177366,-54.43399903336037,18.205640724806134,4.237467429276014,250.0,-50.0,49.95389754749296,-0.5463915481040423,-1.3015760027198509,5.479073591799386,-0.8486986214723652,-0.412516452743344,-0.21187337146380072,0.5158741284113434,246.2094053324401,-54.909086756101594,19.044500529780603,4.1232632423498785,8.078704911344607
GUIDED_NOGPS,13.047611951828003,27.749465758953086,249.44066386483829,-54.8862158408977,19.01267647029984,4.537031802851019,250.0,-50.0,49.96095865695928,-0.480983362095326,-0.9077788848018269,5.785241517100262,-0.8713085291586286,-0.2400073621608942,-0.22685159014255096,0.5154741410933297,244.24530856744343,-55.10844784571696,19.591108103641265,4.159440806083282,6.875493541569879
GUIDED_NOGPS,13.089750528335571,23.73458127967315,246.78501978915557,-55.074500560550774,19.667080998032947,4.7613475597535135,250.0,-50.0,49.96728070690985,-0.37620543210212715,-1.1415723113882494,6.046963693924573,-0.8769413000720347,-0.12186786360274857,-0.2380673779876757,0.5151500998544385,242.10538656569594,-55.205967079833194,20.36563436067698,4.254908358198492,5.443099053742821
GUIDED_NOGPS,13.13290548324585,23.17563916255477,244.0782062716155,-55.16235267463517,20.327037163788464,5.010525811712651,250.0,-50.0,49.97289944081119,-0.2636053613641035,-1.0586144345548614,6.223293138198091,-0.8803333341250461,0.013431569295536343,-0.2505262905856326,0.5148229311385114,239.48965673299378,-55.1726430983548,21.024369027047154,4.803854350712072,5.729577951308232
GUIDED_NOGPS,13.174795150756836,23.87508894163721,241.5332006763543,-55.03284654928449,21.121450890665198,5.225516179931873,250.0,-50.0,49.97785153418887,-0.05645451503813049,-0.9434845524617148,6.46178071901331,-0.8715059104083044,0.1401558510941464,-0.26127580899659364,0.5144282003217618,235.61624618319635,-54.71992946966491,21.974349284271458,5.077224512942323,3.896113006889598
GUIDED_NOGPS,13.219972848892212,22.14042366752709,239.41456884650557,-54.87083401256174,21.657689198530022,5.38571570624093,250.0,-50.0,49.98217460160858,0.13614804169592856,-1.006634880702066,6.6138706756961,-0.863371099521466,0.2397033570124561,-0.2692857853120465,0.5141622427015393,235.61624618319635,-54.71992946966491,21.974349284271458,5.077224512942323,2.9220847551671985
GUIDED_NOGPS,13.258371353149414,26.044783348443264,236.7775541632678,-54.451242948210194,22.111357719623857,5.544577906605434,250.0,-50.0,49.98590720365844,0.23945741431650852,-1.1355690019946314,6.734646349468497,-0.8389257620127479,0.3826948074390073,-0.2772288953302717,0.5139372747420173,231.06023515125446,-53.913869905300174,22.38537459032866,5.28945850785081,3.4377467707849396
GUIDED_NOGPS,13.295741558074951,26.76662901486289,234.11022245917874,-53.99847325993474,22.25236790008698,5.651169741988519,250.0,-50.0,49.989088853930795,0.3681866832948264,-1.0054515504283612,6.838011017272885,-0.8158084297900302,0.5182140859636004,-0.28255848709942594,0.5138683604769219,228.76872804525064,-53.36162040483856,22.397379825660817,5.378878253705082,2.177239621497128
GUIDED_NOGPS,13.340836763381958,22.18023172801836,231.47980562265025,-53.35348230378358,22.37034658569178,5.720767309023024,250.0,-50.0,49.99176002600335,0.4061521297137836,-1.2290503860700108,6.898657120687075,-0.7826077076180367,0.6440650254824789,-0.28603836545115124,0.5138107067201558,226.3375725503513,-52.78495660121143,22.328285341085863,5.667331755769908,1.088619810748564
GUIDED_NOGPS,13.391153812408447,19.87539212434251,228.8042815092234,-52.56259544429582,22.385629413279094,5.792310259217302,250.0,-50.0,49.99396216042119,0.36625053810853936,-1.0642360004068991,6.951988945273826,-0.7425284699511595,0.7761746180353379,-0.28961551296086513,0.5138041663735711,222.2386256160622,-51.5412093268369,22.431223073090614,5.524592711373472,1.260507149287811
GUIDED_NOGPS,13.427356719970703,27.626093371272,225.66520651749119,-51.71685022224989,22.410232458114624,5.8556817025200125,250.0,-50.0,49.99573767167867,0.3080153313888057,-0.9778815985653105,6.984254332026143,-0.6964635831336662,0.9508361915295845,-0.2927840851260006,0.513792752606782,219.9208712245354,-50.82438473870075,22.471188960167403,5.7550654402561605,0.8594366926962349
GUIDED_NOGPS,13.472902536392212,21.960971574279146,223.0499758238866,-50.822180415190026,22.531782537937076,5.909264889900765,250.0,-50.0,49.99712995520089,0.24855543973437708,-0.6864129874102425,7.075684951803227,-0.6535862193077715,1.0683011908163682,-0.29546324449503825,0.513732673708632,217.98408168323147,-50.100947180031845,22.692935580553208,5.82664923768904,1.8907607239317168
GUIDED_NOGPS,13.518918752670288,21.73394685569788,220.43198498167754,-50.09471012319807,22.64791097740428,5.972771509083999,250.0,-50.0,49.99818339432552,0.1660805453207161,-0.7443017221121567,7.107079489436368,-0.6191686673724786,1.200195828531661,-0.2986385754542,0.5136751362084606,215.67877383420526,-49.358798450861016,22.77960839149222,5.909982635893954,1.3178029288008934
GUIDED_NOGPS,13.558881521224976,25.030459276234126,217.48531622865863,-49.227705184241934,23.048813649216765,6.0387186840998845,250.0,-50.0,49.99894336728421,0.1539102421172376,-0.3465364777297669,7.204966772413228,-0.5727827720389355,1.3574534021338094,-0.30193593420499426,0.5134750648590337,211.6042287852568,-48.22336992183235,23.673896975604862,5.854584771242486,1.604281826366305
GUIDED_NOGPS,13.599066495895386,24.89112553855649,214.944721046956,-48.41663732651003,23.523595123093127,6.09618752679995,250.0,-50.0,49.99945625418512,0.14554019213493077,-0.3749793064244041,7.251334365367506,-0.5330107221011342,1.4803445139656701,-0.3048093763399975,0.513237930565546,209.53564970754914,-47.66774360683614,24.117280002182305,6.040190622722818,1.5469860468532228
GUIDED_NOGPS,13.639726638793945,24.645121865231392,212.377900412173,-47.68009343854609,24.181670525124385,6.15408656601197,250.0,-50.0,49.99976944399354,0.11429984068621805,-0.175328181229877,7.301609680300677,-0.4970756345394933,1.6103223935872497,-0.3077043283005985,0.5129090494594346,207.08676805062024,-47.14916678696921,24.75383459758599,6.233461867601633,1.4896902673401404
GUIDED_NOGPS,13.68126916885376,24.034473274044192,209.75995950357256,-47.2113341816906,24.72067784106766,6.184234577152502,250.0,-50.0,49.99993134151431,0.07355861606073824,0.10271921492782177,7.340925956710564,-0.4769296550257059,1.7429115750592368,-0.3092117288576251,0.5126396267502233,204.89437714022912,-46.81709215126591,25.290918923434692,6.021560373247482,0.057295779513082325
GUIDED_NOGPS,13.72265625,24.167419563012814,206.8297173225008,-46.63404067942813,25.504835030259773,6.20683865084695,250.0,-50.0,49.99999137437361,-0.0015048627629043816,0.26585764292334163,7.348095947791784,-0.44666834483678947,1.8947150069904344,-0.31034193254234754,0.5122475781720569,201.02756292884655,-45.935863100048735,26.46975156975865,6.041736601163464,0.40107045659157625
GUIDED_NOGPS,13.765799045562744,23.183196993146144,204.17441679405442,-46.06225097267753,26.18967630418676,6.190186614655923,250.0,-50.0,50.000000000000014,-0.19134911029965593,0.4902519821598862,7.298164703638052,-0.41820247539248795,2.0,-0.3095093307327962,0.5119051618479066,198.32772614302488,-45.43379766671741,26.80835841936696,6.17308939849346,-1.604281826366305
GUIDED_NOGPS,13.799957036972046,29.283902003085966,201.5461316923919,-45.45268873946194,26.855577759977454,6.136590622914871,250.0,-50.0,50.0,-0.2939132319085508,0.522002329960102,7.190603738362338,-0.3852985786098253,2.0,-0.3068295311457436,0.5115722111200113,196.3942241992366,-44.98840545161913,27.288623290806772,6.083746731046389,-2.177239621497128
GUIDED_NOGPS,13.851840257644653,19.27724310362261,198.97377574194172,-44.97473162366558,27.240952488107165,6.0340308855928235,250.0,-50.0,50.0,-0.5494126795121566,0.8542289210484575,6.97569098235424,-0.36543382347833075,2.0,-0.3017015442796412,0.5113795237559464,194.22498829836934,-44.501991752659684,27.625875754147778,6.1317727085631475,-4.469070802020421
GUIDED_NOGPS,13.892622947692871,24.52522511986902,196.08568376115036,-44.260593181336105,27.760994160205787,5.831669548699578,250.0,-50.0,50.0,-0.7079433444997094,1.1925134630437912,6.800093222095559,-0.32534785030664054,2.0,-0.2915834774349789,0.5111195029198972,190.45391723627245,-43.291382339728976,28.36848343566282,5.854883466173575,-6.0733526283867265
GUIDED_NOGPS,13.946361541748047,18.611490009362754,193.54614110291325,-43.43601190520667,28.257435174763142,5.5977434766105185,250.0,-50.0,50.0,-0.9302465786331723,1.5669297057484923,6.375412550071676,-0.28484821696641305,2.0,-0.2798871738305259,0.5108712824126185,188.32984963766114,-42.51466162323081,28.777946334478827,5.916622025716151,-7.39115555718762
GUIDED_NOGPS,13.986244440078735,25.079700309138417,190.85102162696643,-42.198403158616884,28.999979476899153,5.2247334034051125,250.0,-50.0,50.0,-1.0126778905702347,1.8357868689345274,6.00308783935688,-0.2147776501740621,2.0,-0.26123667017025565,0.5105000102615505,184.8521287632909,-40.78916551289033,29.853508660555818,5.367973708604993,-9.224620501606255
GUIDED_NOGPS,14.024286270141602,26.293774331262497,188.1708760095944,-40.994250317093496,29.609562183134702,4.887527626471648,250.0,-50.0,50.0,-1.0577954521846944,1.6026396422766116,5.602197996872621,-0.15388721400288718,2.0,-0.24437638132358241,0.5101952189084327,182.99349611237625,-39.67892381515882,30.19723155436948,5.242222493096847,-9.625690958197831
GUIDED_NOGPS,14.06968903541565,22.029486068436672,185.5906438804929,-39.63631262639464,30.193490911610468,4.524576399525072,250.0,-50.0,50.0,-1.178514029844498,1.7464881219521344,5.1135632754421465,-0.08652489024879731,2.0,-0.22622881997625363,0.5099032545441947,181.3238276528618,-38.44084855113426,30.529732519906116,4.941010976849711,-11.3445643435903
