Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,8.651556968688965,26.45647676237574,302.53821362811266,-167.34245997375646,-72.12827267968926,14.715991424325056,300.0,-60.0,-64.45545859336086,-0.6420442386443984,1.0472107934052903,3.406553006562451,-3.0,-0.04207878607128022,-0.7357995712162528,0.538364070431642,298.64834315524405,-168.38011312704072,-71.28818911603263,15.897409847636055,-0.8021409131831525
STABILIZE,8.691953182220459,24.75932539565415,300.32679021268996,-168.2150479294097,-71.31081194638703,14.674263718417437,300.0,-60.0,-64.89110666588347,-2.397726382188752,1.0041291617720234,3.3107075232606014,-3.0,0.041453754817456535,-0.7337131859208719,0.5320985264025179,297.34257589935044,-168.79947333356463,-70.25407491933548,14.23469387701671,-2.3491269600363753
STABILIZE,8.735673904418945,22.888675456212347,298.7733432541412,-168.78732417602097,-70.48776130003152,14.559212720099561,300.0,-60.0,-65.32075561401213,-5.097050439349995,0.9732524378553344,3.1513914398793497,-3.0,0.08477412085514688,-0.7279606360049781,0.525835028430097,296.8903132887617,-169.18238606745714,-69.92101986472663,13.769854877174978,-4.8128454790989155
STABILIZE,8.770894765853882,28.386691572592653,297.58538477311606,-168.46085887518944,-71.93496373764303,14.356879005099353,300.0,-60.0,-65.7443535445204,-7.446677775629871,0.670615293468532,2.9127062104650228,-3.0,0.13024342841365688,-0.7178439502549677,0.5309530509656132,295.1059931242467,-167.4007172245462,-75.62979642886714,12.90043976029547,-6.703606203030632
STABILIZE,8.809818029403687,25.699919731867674,296.6186437183693,-167.99460683885,-73.72687090748691,14.121188592118832,300.0,-60.0,-66.1618505601747,-8.883149374127239,0.47433145153482115,2.731024459203153,-3.0,0.16032004808160694,-0.7060594296059417,0.5378251017365611,295.1059931242467,-167.4007172245462,-75.62979642886714,12.90043976029547,-8.13600069085769
STABILIZE,8.848675966262817,25.739664070794287,295.2886409435947,-165.41250229239645,-80.61384794755743,13.831942672030017,300.0,-60.0,-66.57319879067889,-9.636532899957984,0.20743241820646413,2.3465153313392886,-3.0,0.22290406481791503,-0.6915971336015009,0.5702032457843927,291.9983292813711,-161.43607242809668,-90.5819509849382,14.037607109385064,-8.995437383553925
STABILIZE,8.886317729949951,26.571958922247493,294.3204530897422,-162.50266615091354,-87.86502758949591,13.527314168687894,300.0,-60.0,-66.97835242362113,-8.83521681407938,0.2916379785021432,2.0175446060509135,-3.0,0.25309256130117397,-0.6763657084343948,0.6044333758293738,292.501636630088,-158.67120880009742,-97.38333535468259,13.773305828510175,-8.479775367936185
STABILIZE,8.927331686019897,24.386906215477644,292.74831039497394,-158.5274417203377,-96.23045225780209,13.213413115793145,300.0,-60.0,-67.37726773541881,-6.44474921543106,0.774146447133939,1.548241134240574,-3.0,0.32870773752512966,-0.6606706557896573,0.6442659226119164,289.0295998149203,-155.47504393281864,-100.72607043378567,15.564385984046325,-9.682986737710912
STABILIZE,8.958262920379639,32.337756258529105,291.27700032279097,-156.15643879518862,-99.43485975216744,12.85788285674843,300.0,-60.0,-67.76990312226407,-3.8613005981995534,1.2543091726726585,1.1640522782157596,-3.0,0.39661300372401154,-0.6428941428374215,0.6583247831495169,287.7494427633319,-154.3230636526494,-100.1951734680343,15.58040083816391,-9.797578296737077
STABILIZE,9.008428573608398,19.937653003503335,290.18908506188615,-155.02728169219614,-98.58762790938037,12.521255199961125,300.0,-60.0,-68.15621913106999,-0.13658676128818287,1.9276349840246276,0.5173870964327303,-3.0,0.41466176524122833,-0.6260627599980563,0.6521570438915519,289.6664168197224,-155.28373749112004,-94.84163982632134,13.39093157042646,-12.891550390443523
STABILIZE,9.047717094421387,25.458752405173932,289.5761959947812,-155.2990696157566,-93.71633967365563,11.92987769582963,300.0,-60.0,-68.53617849041594,1.6698878705755589,2.306386902748406,0.040728701500317016,-3.0,0.43293094546561317,-0.5964938847914815,0.6259008059161985,288.9338839458465,-156.29040770349994,-86.11220572661142,13.370022953844341,-14.495832216809829
STABILIZE,9.088135957717896,24.749390751219973,288.94045264451313,-156.43532004922181,-82.16211516737707,11.363748342433896,300.0,-60.0,-68.90974614149253,2.9013326648364823,2.407617136437165,-0.6529004508041634,-3.0,0.45862051912331225,-0.5681874171216948,0.5662618451294227,289.32291987874777,-157.7318149530451,-65.53249994919862,12.286845754496284,-17.1887338539247
STABILIZE,9.126392126083374,26.141041701724536,289.20630213071917,-157.08680020965585,-69.65035047204843,10.708685998517158,300.0,-60.0,-69.27688926904865,3.069131629723478,2.5192258425697585,-1.2926462774319996,-3.0,0.4252493628312932,-0.5354342999258579,0.5018673060149988,290.3588472459506,-157.23817797242214,-57.30634574033544,10.773516868149272,-18.563832562238673
STABILIZE,9.168406009674072,23.807059865250682,289.68287627579986,-156.7707969835105,-58.19418814430285,10.02380067988421,300.0,-60.0,-69.6375773323356,2.591686252257366,2.6115832336398475,-2.1541259778929547,-3.0,0.40164104433471687,-0.5011900339942106,0.44278305405983626,290.1323134887353,-155.3423980250638,-51.743718743374714,10.115607458336086,-19.881635491039567
STABILIZE,9.207221746444702,25.771136453008257,289.67639567446065,-153.96801185363577,-52.199401208580376,9.301905098528923,300.0,-60.0,-69.99178209605385,1.7302330187794446,2.6374303770064684,-2.9909970403828825,-3.0,0.4135141496162253,-0.4650952549264462,0.4110380955626326,289.63401381302657,-149.32345956342095,-47.54813914203116,9.91184083304421,-19.53786081396107
STABILIZE,9.243438959121704,27.616998301223383,290.06497884677856,-150.19879071219296,-49.01082790301308,8.601215896906934,300.0,-60.0,-70.33947766129803,0.7832172585168332,2.374998714282123,-3.654718111657933,-3.0,0.38701687942090574,-0.43006079484534676,0.3933567512085752,290.87679980743576,-145.93051454809378,-47.74062582363356,9.829804383060022,-17.99087476710785
STABILIZE,9.28454041481018,24.346703507203642,290.4827750737876,-145.79385002906523,-48.01976764026409,8.00295832691075,300.0,-60.0,-70.68064049650265,-0.1681730511461862,2.1771913132766763,-4.383231211173371,-3.0,0.3708599055806886,-0.40014791634553754,0.3866956357188072,291.4119010137928,-142.12757597568054,-48.770537955127764,9.334366621891519,-16.157409822689214
STABILIZE,9.314965724945068,32.86119228750284,290.8897767293778,-142.27138102992845,-49.237176997866946,7.344626004743135,300.0,-60.0,-71.01524946838767,-0.37030366841156015,2.0349598808871536,-4.581313100406087,-3.0,0.35148222724782713,-0.3672313002371568,0.39110963764739637,292.3938555239015,-138.75605256601062,-51.200367214839716,7.142685000500862,-15.813635145610721
STABILIZE,9.356072902679443,24.33144991936513,291.39079494137997,-138.74410221294104,-51.328703397313014,6.901814244893204,300.0,-60.0,-71.34328587290499,-1.1033688222045468,1.6159102729471233,-5.456991163325911,-3.0,0.33253262461075195,-0.34509071224466026,0.39992708762204016,292.6374045487462,-135.34867809713165,-54.015205021971774,6.688236741055917,-13.750987083139758
STABILIZE,9.390562534332275,29.000235082624627,291.9938823086266,-135.49334959948393,-53.84415186045816,6.351300762123402,300.0,-60.0,-71.66473346618223,-1.2919508787971277,1.5285201369509258,-5.848170611244528,-2.927890806098985,0.3029992323472517,-0.3175650381061701,0.4108970919713797,292.6494506492597,-132.3753181353092,-56.31688334456321,5.773560499939251,-11.573747461642629
STABILIZE,9.431666135787964,24.33201452621564,292.4639569678193,-132.4960731902343,-56.116270966775005,5.971535149560724,300.0,-60.0,-71.97957849547022,-1.3371010972535564,1.0777304264944345,-6.242662274023778,-2.830036782784199,0.29033588694013773,-0.2985767574780362,0.42068346235652393,293.227173103399,-129.76422333826176,-58.01672453379027,5.888811626486287,-9.85487407625016
STABILIZE,9.470726013183594,25.610473032795394,292.83329936696134,-129.34116636488255,-58.05565297256914,5.591981684324919,300.0,-60.0,-72.2878097300876,-1.2413369358915118,0.9816189927017769,-6.535961269154703,-2.6955152299692138,0.2774841265421368,-0.27959908421624596,0.4288392162124077,293.25861300950334,-125.88395762107642,-59.8333510393542,5.033111393683939,-6.64631042351755
STABILIZE,9.510204076766968,25.336337551723098,292.78596838692783,-126.63395346127777,-59.298474948115256,5.321785948832023,300.0,-60.0,-72.58941849236653,-1.1448709725922483,0.7195661920329555,-6.736528920358482,-2.5991382177146294,0.29004851903280277,-0.26608929744160115,0.4335452822787436,292.15720062373373,-124.25367942449478,-60.04534927120156,5.017766752494325,-4.92743703812508
STABILIZE,9.553050518035889,23.344876911174563,292.6031170621985,-124.45666206638889,-59.90921607974389,5.141920894150942,300.0,-60.0,-72.88439868859884,-1.1537976029506318,0.45475975791156115,-6.8325361937662965,-2.529545715703338,0.30050905841715675,-0.2570960447075471,0.4351240869557253,291.7231479250994,-123.23234915359508,-59.84894792867619,5.144140909756359,-2.4064227395494577
STABILIZE,9.594494342803955,24.132240154195795,292.22266962511765,-123.41547812829191,-60.003826456198745,5.010458073709964,300.0,-60.0,-73.1727468399808,-1.1415204446392397,0.31648236472124147,-6.858861450374818,-2.5145820191844828,0.32044967014281284,-0.25052290368549823,0.4341553980810897,290.7472134638554,-122.7604058067855,-60.11718216871877,5.487143235136401,-1.7188733853924698
STABILIZE,9.645575046539307,19.581068337363796,291.4624937850955,-122.9023126243422,-60.47405875174531,4.9763266026707225,300.0,-60.0,-73.45446211355973,-0.7403918656991475,-0.17857166731198681,-6.783971841220214,-2.5090686691193542,0.3570268471327861,-0.24881633013353613,0.4350979831909279,289.4262939032885,-122.71418291264567,-61.45604615784127,5.501229145651308,1.8334649444186344
STABILIZE,9.688541650772095,23.27866887189335,290.4705658433886,-122.86749432148241,-61.14184694661307,5.01548646037535,300.0,-60.0,-73.7295463531786,-0.30991559140152375,-0.1355510804944268,-6.671591323711409,-2.516595001224666,0.40464455905898783,-0.2507743230187675,0.43706150296717233,288.2989733009689,-123.12789424501568,-61.85231251327946,5.20209998249787,2.7501974166279517
STABILIZE,9.726358652114868,26.447301549268243,289.4658188849936,-123.26706022982496,-61.67862647466592,5.114558692520821,300.0,-60.0,-73.99800411042266,-0.05818431380628911,-0.004295548657703332,-6.562264327648423,-2.5435204606225725,0.4479474869452163,-0.25572793462604104,0.43840311182121633,287.13346583175854,-123.9591035318132,-61.72752075287729,5.119667429164508,3.495042550298022
STABILIZE,9.770343780517578,22.740010626416403,287.8631638555119,-124.33990194804043,-60.765245633578445,5.238768488131049,300.0,-60.0,-74.25984267556397,-0.005965916775954907,0.26710031046546084,-6.407859363723822,-2.601094296875808,0.5229044971476904,-0.26193842440655246,0.4325270147900724,283.7098727776908,-125.93270806729205,-58.71590363457886,7.08573116826804,3.724225668350351
STABILIZE,9.800925493240356,32.708715453241,286.2320502428794,-125.65346639518754,-58.936834555061104,5.381364050468667,300.0,-60.0,-74.51507210850816,-0.2870359784662884,0.5712450056681321,-6.309585748172032,-2.670365534855771,0.6035265889532332,-0.2690682025234334,0.4221088122327647,282.5916454006929,-127.06858758645699,-56.36707927772744,7.4685563371781996,3.323155211758775
STABILIZE,9.848596334457397,20.982430864049306,284.8651205423603,-126.68996108006881,-57.15002073001116,5.466778593457628,300.0,-60.0,-74.76370526973916,-1.4407762185000628,0.964275434851822,-6.178566498191909,-2.6925760644461403,0.6348748651975866,-0.27333892967288137,0.41193157730136,282.5916454006929,-127.06858758645699,-56.36707927772744,7.4685563371781996,2.177239621497128
STABILIZE,9.888798952102661,24.877543031352687,283.48456668030894,-127.73472247915163,-55.11916398862547,5.592552912510686,300.0,-60.0,-75.0057578512653,-2.417640439044159,1.382934654792104,-6.075221894068208,-2.7380779090190224,0.6955900704493044,-0.2796276456255343,0.4005670306868009,281.39620399071225,-129.06699226454052,-52.62333341042183,5.948620345328848,2.5783100780887045
STABILIZE,9.919174432754517,32.93007772630918,282.1040660653731,-128.5181489280073,-53.70806046003262,5.707381958531581,300.0,-60.0,-75.2412484075647,-3.187137448344023,1.5888012521313426,-5.963343822350222,-2.7685340663645372,0.7617064993152358,-0.28536909792657905,0.39233406026233963,280.23096275707934,-129.41886693302396,-52.13376869194888,5.590015307873685,3.380450991271857
STABILIZE,9.967826843261719,20.557391351229484,281.0350806946593,-129.31674984553973,-52.25748247134942,5.812241044089552,300.0,-60.0,-75.47019838653092,-3.6306113858691957,1.712744853018156,-5.818858854421419,-2.792462720241533,0.7815008447201911,-0.2906120522044776,0.3839364204240925,278.3649459241218,-129.4643903390543,-52.01534531167784,6.538500663691792,3.8388172273765155
STABILIZE,10.003429651260376,28.091434541789177,280.11550176104936,-129.60952655396832,-52.19534739291479,6.015624296060504,300.0,-60.0,-75.69263216041891,-3.377934513940098,1.4708268096922974,-5.567348237293101,-2.7950680918093562,0.8218524444239297,-0.3007812148030252,0.3825135761624794,277.9937507326431,-129.94532238982632,-52.43692817511795,7.187321974171454,6.0733526283867265
STABILIZE,10.049781322479248,21.57952306227973,278.61738057654173,-130.0992916417978,-52.126194372218606,6.229892296252019,300.0,-60.0,-75.9085770567901,-2.9118573460172374,1.1017118610005838,-5.257353271622901,-2.8178895266729573,0.8890524439124132,-0.311494614812601,0.38108808657714255,275.10103947815486,-130.88816219651244,-51.92630962986032,8.031791560357163,7.16197243913529
STABILIZE,10.090094566345215,24.810145750520537,277.22385024702197,-131.0640348092884,-51.92213523511948,6.526172652121958,300.0,-60.0,-76.11806338945833,-2.5012737575534376,0.7248429400536135,-4.929101210301258,-2.8690235159258393,0.9459974970907417,-0.32630863260609794,0.37902035922830574,274.4285523431133,-132.358619841526,-51.40316790038046,8.083533892685324,7.448451336700702
STABILIZE,10.128499746322632,26.044459899157996,275.7056714862582,-132.37129116211474,-51.38981480861009,6.829896395712951,300.0,-60.0,-76.32112448943543,-2.287282650196469,0.5488432658509597,-4.667352139607091,-2.931887439084687,1.0125055737674826,-0.34149481978564755,0.3753434515958733,272.6400689532604,-133.86709144830536,-50.839966895589775,8.680663303692839,8.250592249883855
STABILIZE,10.158918619155884,32.88334862133578,274.18225480773646,-133.88309920369795,-50.9979546106782,7.118455431049567,300.0,-60.0,-76.51779673587693,-1.9302123132192497,0.09743286195364345,-4.360931070420102,-3.0,1.083398603202032,-0.35592277155247837,0.37240078937400634,270.74786253151314,-135.42358632126206,-50.75072903606465,8.80940737679876,8.651662706475431
STABILIZE,10.195142269134521,27.634284057741848,272.4578878979827,-135.4862714448824,-50.9096188627934,7.3557531617122445,300.0,-60.0,-76.70811958702753,-1.4107161290760135,-0.1094655208370903,-4.005624202909216,-3.0,1.1505899798900414,-0.36778765808561226,0.37100749637882935,269.37191618387425,-137.16813656507927,-51.13816065672606,8.672434343827732,7.792226013779196
STABILIZE,10.238328456878662,23.151717209630945,270.8580758756852,-137.07885832503464,-51.105832430926576,7.635826146549625,300.0,-60.0,-76.89213561116635,-0.8885529161444459,-0.2957538078073106,-3.7175438991910026,-3.0,1.2050081803520565,-0.38179130732748123,0.3710684840988011,267.10197936666765,-138.64485208876218,-51.42860759998931,8.785713460602878,7.906817572805361
STABILIZE,10.264469623565674,38.26081879880318,268.92839741082713,-139.34931626435574,-51.165831554128665,7.9383033101366856,300.0,-60.0,-77.0698905175537,-0.4966202797872768,-0.16170280760934783,-3.5147822631597694,-3.0,1.3132719368337162,-0.3969151655068343,0.3704797051828748,264.780160018823,-142.2349601392253,-50.93072640567094,8.796524421384063,7.505747116213785
STABILIZE,10.304851531982422,24.770145692704734,267.3564156239396,-141.03825745573775,-51.096686803776954,8.125254106499401,300.0,-60.0,-77.24143318737556,0.15137162622138783,-0.15849176492579556,-3.21265631574366,-3.0,1.3463545882572698,-0.4062627053249701,0.369276268082007,264.780160018823,-142.2349601392253,-50.93072640567094,8.796524421384063,6.531718864491385
STABILIZE,10.345216035842896,24.780389816789654,265.79954273106796,-142.73234393994733,-50.484412119903936,8.379022800955866,300.0,-60.0,-77.40681570468958,0.48874672586069173,-0.13413381624164916,-2.9331566506136872,-3.0,1.408162143871031,-0.4189511400477933,0.3653879820760718,262.96349806715494,-143.72711154139088,-49.59178354837024,8.564534303799164,5.67228217179515
STABILIZE,10.385342121124268,24.925739279262146,264.25962812996886,-143.76070993733723,-49.40559431854772,8.587682311398071,300.0,-60.0,-77.56609338737094,0.4093139203301177,-0.1552884062050596,-2.787798912575003,-3.0,1.469332191761875,-0.4293841155699036,0.3591975046558839,261.67234317837875,-145.320058131395,-47.69427300160228,8.959191828455701,3.9534087864026803
STABILIZE,10.422342300415039,27.030031191194286,262.5158417345632,-145.5432545196628,-47.126262418620854,8.736195842859821,300.0,-60.0,-77.71932481805739,0.0753057304256599,-0.162580700361106,-2.680452244484498,-3.0,1.5473126735595593,-0.4368097921429911,0.34703468800281734,258.3830473896392,-147.5825938862021,-44.09273070589033,10.223862609265964,1.8907607239317168
STABILIZE,10.46754503250122,22.1289760946296,261.0376958807137,-147.13279203894243,-44.96657998476343,8.81515146388971,300.0,-60.0,-77.86657187509566,-0.33218395576689586,-0.09312962933312385,-2.6356357448020473,-3.0,1.5933637686592306,-0.44075757319448555,0.3355000405483388,257.38943074957575,-148.49572409922968,-43.11273624679797,10.115492069187539,0.6875493541569879
STABILIZE,10.49531602859497,36.01744924947618,259.18801046235365,-148.42411197613185,-43.51896871088501,8.85919136997509,300.0,-60.0,-78.00789976348638,-0.39482788951331405,-0.14480065073450502,-2.65894568633542,-3.0,1.6990582545190913,-0.4429595684987545,0.32755534473699316,255.5317329270226,-149.19401794296326,-43.351439179967045,9.788407854948048,-0.40107045659157625
STABILIZE,10.533888816833496,25.931423342772,257.7016574343272,-148.9612533283856,-43.27187153557725,8.826653560911401,300.0,-60.0,-78.14337704583018,-0.6684621830543912,-0.1803705683846389,-2.7305510417163066,-3.0,1.7321311781246607,-0.4413326780455701,0.32564247244873534,255.5317329270226,-149.19401794296326,-43.351439179967045,9.788407854948048,-2.4064227395494577
STABILIZE,10.57792615890503,22.711320724067164,256.2477501355023,-149.1755694735035,-43.540270733104705,8.766327349538486,300.0,-60.0,-78.27307567327303,-0.7842196421383855,-0.3587548323812735,-2.840268852665864,-3.0,1.7849545005101468,-0.4383163674769243,0.32633597529915837,254.40280668425422,-149.13867253458338,-43.91793383938034,9.398288353454035,-2.807493196141034
STABILIZE,10.623178243637085,22.103902948027446,255.28898881593008,-149.06390477516115,-43.91764238952393,8.638277940375959,300.0,-60.0,-78.39707101645179,-0.7022359743962233,-0.4855980620141687,-3.0631895785889784,-3.0,1.8116817845770896,-0.43191389701879795,0.32760285686536067,253.58924079177788,-148.85902384793616,-44.48355414922469,9.27801824913206,-4.92743703812508
STABILIZE,10.659090995788574,27.851363914048182,254.30945611444469,-148.6898884462065,-44.555432498047594,8.447446069779259,300.0,-60.0,-78.51544189643978,-0.7917646532937224,-0.5957627167458333,-3.2199968481107195,-3.0,1.856603843658769,-0.422372303488963,0.33019995300803906,252.49176724214868,-148.07196895609934,-45.264809505538025,9.131598740611821,-5.67228217179515
STABILIZE,10.695051193237305,27.811842716000264,253.53125287818244,-148.1242071114032,-45.07004788670474,8.257712230011453,300.0,-60.0,-78.62827061569392,-0.8445954728326834,-0.4598211415299522,-3.505330135122118,-3.0,1.881984069570283,-0.4128856115005727,0.3322088863550541,251.64071674571136,-147.44162853017343,-45.46178000535177,9.24986848319773,-6.589014644004467
STABILIZE,10.738757133483887,22.885303505660893,252.60568324082624,-147.38271313917986,-45.49762978159324,8.023822322010131,300.0,-60.0,-78.73564298899699,-0.9655259998001691,-0.36499719839584205,-3.8259001546182003,-3.0,1.91905376259935,-0.4011911161005066,0.33380993396298125,250.90388474024175,-146.63454193126609,-45.76629983389017,8.799976491176224,-7.7349302342661135
STABILIZE,10.782347202301025,22.945648903404397,251.74536245875365,-146.18776219232362,-45.86442824657678,7.712496360624333,300.0,-60.0,-78.8376483744067,-1.1776699678734726,-0.34420119336385724,-4.169398478827781,-3.0,1.9523183872784635,-0.3856248180312167,0.33513389936085036,250.10120277389137,-144.4871161155307,-46.365204900488656,8.179681321883962,-8.479775367936185
STABILIZE,10.820439338684082,26.261177722818772,251.027960859827,-144.78271390510045,-46.18984731412246,7.378327528021568,300.0,-60.0,-78.93437970420003,-1.4042387618653143,-0.3235654843339562,-4.5216146857392365,-3.0,1.9793239943676462,-0.36891637640107844,0.33627733804961213,250.0022327971446,-143.2264836685039,-46.438037207988806,7.947317086789738,-8.708958485988513
STABILIZE,10.859548807144165,25.573153183913373,250.57795350053203,-143.22542288592498,-46.499146665511354,7.067516675089979,300.0,-60.0,-79.02593351581739,-1.6770482567032594,0.1036762951852698,-4.83556945358075,-3.0,1.9903132121449358,-0.353375833754499,0.33736606574846983,250.24173044567365,-141.96266887373974,-46.694197888056856,7.404552295600723,-8.422479588423101
STABILIZE,10.89323353767395,29.702598966078888,250.2297045807623,-141.85480082916715,-46.55519030063181,6.772723640047174,300.0,-60.0,-79.11240998281114,-1.8688913017376982,0.344113895008528,-5.093812929683409,-3.0,2.002825692569133,-0.33863618200235873,0.3372139015891033,249.89947214686268,-140.3752499452572,-46.53333580585001,7.319566420807632,-7.333859777674538
STABILIZE,10.925238847732544,31.25273087641387,249.97784301703064,-140.35232355545483,-46.470736120291946,6.5312266439429365,300.0,-60.0,-79.19391294578845,-2.0109193225560014,0.3106162994412583,-5.324768519391397,-3.0,2.0103615766170004,-0.32656133219714684,0.3363841158725175,249.6445769215833,-138.71905184736687,-46.18467466696921,7.0155085675287125,-7.39115555718762
STABILIZE,10.963775873184204,25.956778968735303,249.895168077605,-138.76957266624268,-46.211801065775376,6.314527674968204,300.0,-60.0,-79.27054994335874,-2.2666892029620573,0.3118164917444765,-5.610614924364192,-3.0,2.008269384567219,-0.3157263837484102,0.3347062556120831,249.6878280767632,-137.21441620610332,-45.91739272450714,6.385331572144565,-6.760901982543714
STABILIZE,11.011881113052368,20.789404813830842,249.85864136881665,-137.2540185881684,-46.005393007206614,6.083613892913565,300.0,-60.0,-79.34243224307882,-2.5161868352759256,0.2026160676245473,-5.839133417198955,-3.0,2.0088308671553254,-0.30418069464567826,0.33331480382063894,249.81959925320277,-135.8285877110344,-45.91411163014373,5.834202422401688,-4.92743703812508
STABILIZE,11.055750131607056,22.817700116419502,249.72755012197968,-135.34103345729312,-46.1146937154757,5.832669786530747,300.0,-60.0,-79.40967487239739,-2.4884154995540655,-0.1592044524770041,-5.996610258702769,-2.973042494916264,2.0160966905767648,-0.2916334893265374,0.33352509421539156,249.5862742114888,-132.98009645474093,-46.51257679177647,4.396763371174671,-3.724225668350351
STABILIZE,11.104384183883667,20.55577936239555,249.50813837369088,-133.48237316712164,-46.689863751684925,5.6736091040754,300.0,-60.0,-79.47239664960314,-2.3699706278359356,-0.2741023215817817,-6.133597386470191,-2.90487769317864,2.0266305186802835,-0.28368045520377,0.3360873355104089,248.80241340541883,-131.6384353355889,-47.642902833134805,5.064281692857321,-2.4064227395494577
STABILIZE,11.140788078308105,27.476066634786083,249.05039332521488,-131.47748403896017,-47.897405947671054,5.54187016309195,300.0,-60.0,-79.53072021476733,-2.323796414612534,-0.27168294051171626,-6.184398625969454,-2.805880716151535,2.0525523628260913,-0.2770935081545975,0.3418334286645186,247.35585167920334,-129.81392032655006,-49.53673821810213,6.1326171169537105,-1.8334649444186344
STABILIZE,11.178378820419312,26.605838397422072,248.51786657725697,-130.20328113546526,-49.15730763815833,5.483473287533895,300.0,-60.0,-79.58477206069172,-2.516419275151118,-0.44069170265545055,-6.264252928877012,-2.7773306804069575,2.075234422224424,-0.27417366437669477,0.34786267788733305,247.02519433697364,-129.15748774425614,-50.292281863238294,5.657232908843213,-1.1459155902616465
STABILIZE,11.223480463027954,22.177182528142467,247.7627666834706,-129.1346441034278,-50.223128243265826,5.431210432796474,300.0,-60.0,-79.63468256385393,-2.9246662985885385,-0.28693389915470846,-6.328706008979837,-2.7446919231450244,2.108650866945185,-0.27156052163982375,0.35294222839705947,246.04409978427086,-128.43252423947655,-50.84036464845731,5.811094212921546,-1.1459155902616465
STABILIZE,11.265228509902954,23.96005803923361,246.83966739012808,-128.38957159011952,-50.743071513100595,5.395440864560742,300.0,-60.0,-79.68058601535127,-3.4735992106723543,-0.021411362387520595,-6.346585309792815,-2.7206165034437007,2.150719450802422,-0.2697720432280371,0.35531242748874664,244.97077774477637,-127.57870278662512,-51.09656802760642,5.481175049014254,0.057295779513082325
STABILIZE,11.299671173095703,29.040795413631706,245.66710297176124,-127.2349816733885,-51.177875520250275,5.408920781615009,300.0,-60.0,-79.72262065184857,-3.8633675841971287,0.2941250211336741,-6.329125638726969,-2.65817208304525,2.209249922842882,-0.2704460390807505,0.3572762743420085,242.93959131358457,-125.69371799406315,-51.59669388468734,6.348827996445664,1.3178029288008934
STABILIZE,11.337575197219849,26.391553301536565,244.7618527009481,-125.98266693396478,-51.50323425595845,5.45190859990609,300.0,-60.0,-79.76092868652263,-4.2241842799341,0.6794416054234809,-6.285535371443948,-2.608816591478154,2.235472912703062,-0.2725954299953045,0.3587115278471791,242.8296003251378,-124.67558002120539,-51.816440855581824,4.761998362673182,2.119943841984046
STABILIZE,11.383888244628906,21.594744321107154,243.92273389858093,-125.01495934549155,-51.743191865283585,5.553971182087538,300.0,-60.0,-79.79565634000842,-4.262939627058398,0.7954209922946478,-6.099032787288518,-2.582545714219307,2.2639159701764875,-0.2776985591043769,0.3597376776263758,242.8296003251378,-124.67558002120539,-51.816440855581824,4.761998362673182,4.5263665815335035
STABILIZE,11.41806411743164,29.26735049891843,242.835709968402,-124.07027145941011,-51.57690403045884,5.7480731802342495,300.0,-60.0,-79.82695387134318,-4.001778379519675,0.9037638007869172,-5.900517181043506,-2.5376642641445515,2.320026521883637,-0.2874036590117125,0.3587497507955783,240.6089801333762,-122.85965433581882,-51.097830380213104,5.438031433628339,6.589014644004467
STABILIZE,11.458367347717285,24.82159807785629,241.8217388183347,-123.32565365689572,-51.170182648106696,5.973588893796986,300.0,-60.0,-79.85497560891447,-3.3146276249573656,0.8664809997589911,-5.556907012486266,-2.5169603349259186,2.354788780666691,-0.2986794446898493,0.35657603519596115,239.90092199443987,-122.44172661366224,-50.59627670852539,5.967912822474474,8.250592249883855
STABILIZE,11.495445966720581,26.969894160161523,241.07359542175746,-122.58666632662529,-50.585238413682355,6.288899096050525,300.0,-60.0,-79.87987998140427,-2.6545775669177853,0.6852395822551755,-5.222674693659454,-2.4859824115436915,2.3793170304985463,-0.31444495480252627,0.3535267921613904,239.19887433069823,-122.4586180303941,-50.06160815230878,6.042547139741657,10.084057194302488
STABILIZE,11.538300275802612,23.340849647742324,239.66538007757035,-122.67435837282206,-49.8833348209021,6.65617791839316,300.0,-60.0,-79.90182954873508,-1.8782757682138842,0.4834091998285912,-4.715943812909854,-2.511699281322019,2.4491898663628096,-0.332808895919658,0.3499075263608351,235.78852360420237,-123.1227304744091,-48.99211960187236,7.261533577494191,11.860226359208042
STABILIZE,11.568602085113525,33.012758655972796,237.98463229754458,-123.1914468453631,-49.2988307818303,7.099902338579602,300.0,-60.0,-79.92099103301366,-1.6633049555978416,0.3912513783483132,-4.57387459751312,-2.5466028166486057,2.5378388114994888,-0.3549951169289801,0.3468891987440832,234.42586142500878,-123.99299203128537,-48.84276459130996,6.713930875664488,12.204001036286535
STABILIZE,11.597979307174683,34.04937369604572,236.74800855587108,-123.7029048456602,-48.89254959483069,7.434502331471897,300.0,-60.0,-79.9375353494806,-1.2119209119618535,0.08815042142818456,-4.1538935225250295,-2.5671238257191855,2.5733225259267676,-0.37172511657359486,0.34477507122675044,234.42586142500878,-123.99299203128537,-48.84276459130996,6.713930875664488,12.490479933851947
