D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,180.98236318142872,0.03812081247885679,0.0144785890545143,-0.0,0.05259940153337109,0.05,0.003,0.1,192.22330022945224,0.2584816937987881,0.5766699006883567,0.114202475156855,0.9493540696439998,0.08,0.002,0.06,241.11787732121235,0.5986527760371876,0.4822357546424247,-0.05796899739115504,1.0229195332884573,0.6,0,0.4,120.71529821127501,7.869572240540258,0.0,-0.16587769755738327,7.703694542982874,7.483159700464844,3.640061943854537,-3.8430977566103066,5.169633875975762,91.9722931391616,86.80265926318583,19.060406239428396,33.54740281557301,14.48699657614461,13.115953734233763,0,-13.115953734233763,0.6924646434167241,-1.2116642434067488,-7.703694542982874,0.5525994015333711,0.030549287796020508,37.138710260391235,STABILIZE
0.002,8e-05,0.0,181.62599463911877,0.0381039125665537,0.014530079571129503,-0.0,0.0526339921376832,0.05,0.003,0.1,192.39843471764166,0.2592053707764798,0.577195304152925,0.042842723044264786,0.8792433979736696,0.08,0.002,0.06,241.36924156276785,0.5952450563534203,0.48273848312553574,-0.07565322398217231,1.0023303154967838,0.6,0,0.4,121.15564764191342,7.82079682556061,0.0,-0.9625250214110773,6.858271804149532,7.440563204417753,3.640061943854537,-3.8005012605632165,5.184107415529596,91.9722931391616,86.788185723632,19.05195628327685,33.54740281557301,14.495446532296159,13.03466137593435,0,-13.03466137593435,0.6305225940361079,-1.1748090366753843,-6.858271804149532,0.5526339921376832,0.033782958984375,37.172518491744995,STABILIZE
0.002,8e-05,0.0,182.47610109432446,0.03811361494671439,0.014598088087545959,0.0,0.05271170303426035,0.05,0.003,0.1,192.62894607441655,0.25836826197365287,0.5778868382232496,-0.037530879084704497,0.798724221112198,0.08,0.002,0.06,241.69879077768798,0.5909994827844814,0.483397581555376,-0.0713796586490436,1.0030174056908139,0.6,0,0.4,121.74165613464632,7.881919462235668,0.0,0.9134560440423272,8.795375506277995,7.387493534806018,3.640061943854537,-3.7474315909514813,5.167365239473057,91.9722931391616,86.80492789968854,19.056807473357196,33.54740281557301,14.490595342215812,13.136532437059447,0,-13.136532437059447,0.5498645576555583,-1.1582975721913067,-8.795375506277995,0.5527117030342603,0.04460906982421875,37.21711206436157,STABILIZE
0.002,8e-05,0.0,182.9056147197934,0.03805271621394737,0.014632449177583473,-0.0,0.05268516539153084,0.05,0.003,0.1,192.74685733017455,0.26115839450326206,0.5782405719905237,0.2471915093091849,1.0865904758029707,0.08,0.002,0.06,241.8647883229003,0.5882614292648171,0.4837295766458006,-0.09096659050859987,0.9810244154020178,0.6,0,0.4,122.03879798168792,7.897575567073666,0.0,0.4623503416340725,8.359925908707739,7.3532678658102135,3.640061943854537,-3.713205921955677,5.223167890065241,91.9722931391616,86.74912524909635,19.02635810697368,33.54740281557301,14.521044708599328,13.162625945122777,0,-13.162625945122777,0.83464847335157,-1.2026843690896172,-8.359925908707739,0.5526851653915308,0.022574663162231445,37.23968863487244,STABILIZE
0.002,8e-05,0.0,183.59223373576046,0.0380359094650563,0.014687378698860838,-0.0,0.05272328816391714,0.05,0.003,0.1,192.9373112742536,0.2637594068105827,0.5788119338227609,0.14408553555628462,0.9866568761896282,0.08,0.002,0.06,242.12926061324035,0.5860277013867203,0.4842585212264807,-0.04640230027411802,1.023883922339083,0.6,0,0.4,122.51564410566777,7.924602543194293,0.0,0.49906163045919644,8.42366417365349,7.3253462673340035,3.640061943854537,-3.685284323479467,5.2751881362116535,91.9722931391616,86.69710500294994,19.01795473252815,33.54740281557301,14.529448083044858,13.207670905323823,0,-13.207670905323823,0.7266199053062854,-1.2222330346416863,-8.42366417365349,0.5527232881639171,0.03610372543334961,37.27579188346863,STABILIZE
0.002,8e-05,0.0,184.21845352149248,0.037950255411750164,0.014737476281719399,-0.0,0.05268773169346956,0.05,0.003,0.1,193.11101709818396,0.2631735907609247,0.5793330512945519,-0.03550170278129097,0.8070049392741857,0.08,0.002,0.06,242.37050258612504,0.5847911353555945,0.4847410051722501,-0.028101952651414828,1.0414301878764298,0.6,0,0.4,122.95427263785413,7.974547534247192,0.0,1.008924347958455,8.983471882205647,7.30988919194493,3.640061943854537,-3.6698272480903933,5.2634718152184945,91.9722931391616,86.7088213239431,18.97512770587508,33.54740281557301,14.572275109697925,13.290912557078654,0,-13.290912557078654,0.5459696012487482,-1.1990625516400515,-8.983471882205647,0.5526877316934695,0.03300213813781738,37.30881309509277,STABILIZE
0.002,8e-05,0.0,184.82983041735616,0.03798682408456539,0.014786386433388494,0.0,0.05277321051795389,0.05,0.003,0.1,193.27983500055896,0.26223005821905687,0.5798395050016769,-0.05862472875322575,0.783444834467508,0.08,0.002,0.06,242.6061769120693,0.5857283270900057,0.4852123538241386,0.02183653270354764,1.0927772136176919,0.6,0,0.4,123.38509644181696,8.030542941662759,0.0,1.1597252613620823,9.190268203024841,7.321604088625071,3.640061943854537,-3.6815421447705337,5.244601164381137,91.9722931391616,86.72769197478046,18.993412042282696,33.54740281557301,14.553990773290312,13.384238236104599,0,-13.384238236104599,0.5092097691872987,-1.244448977748821,-9.190268203024841,0.5527732105179539,0.03218889236450195,37.34099340438843,STABILIZE
0.002,8e-05,0.0,185.466313482582,0.03802393536977685,0.01483730507860656,0.0,0.05286124044838341,0.05,0.003,0.1,193.45476236511809,0.26125702189897954,0.5803642870953543,-0.05812985791529218,0.7834914510790416,0.08,0.002,0.06,242.8516931858236,0.5866924312997785,0.48570338637164717,0.021598592817113096,1.0939944104885388,0.6,0,0.4,123.83628644364028,8.086320158132944,0.0,1.1107230708046234,9.197043228937567,7.333655391247232,3.640061943854537,-3.6935934473926957,5.22514043797959,91.9722931391616,86.747152701182,19.011967684888425,33.54740281557301,14.535435130684581,13.477200263554906,0,-13.477200263554906,0.5069516444547667,-1.2464680719050591,-9.197043228937567,0.5528612404483834,0.0334780216217041,37.37449336051941,STABILIZE
0.002,8e-05,0.0,186.38233015888898,0.037888942235446935,0.014910586412711119,-0.0,0.05279952864815805,0.05,0.003,0.1,193.70788981958668,0.2617510070677142,0.58112366945876,0.02043257072438183,0.8633072472508562,0.08,0.002,0.06,243.2076327278644,0.5889051191542095,0.4864152654557288,0.03432104641353365,1.109641431023472,0.6,0,0.4,124.48379290240112,8.0347887044953,0.0,-0.7104937135922405,7.324294990903059,7.361313989427618,3.640061943854537,-3.7212520455730815,5.235020141354283,91.9722931391616,86.73727299780731,18.944471117723467,33.54740281557301,14.60293169784954,13.391314507492167,0,-13.391314507492167,0.582841343926182,-1.2794137237070702,-7.324294990903059,0.5527995286481581,0.048352718353271484,37.422842264175415,STABILIZE
0.002,8e-05,0.0,186.7359944513511,0.03786294573495242,0.014938879556108089,-0.0,0.052801825291060506,0.05,0.003,0.1,193.80584141988052,0.26216501111533574,0.5814175242596415,0.04432285962492146,0.8879053949998987,0.08,0.002,0.06,243.3448048264782,0.5874203120712556,0.4866896096529564,-0.059610735951076015,1.014499185773136,0.6,0,0.4,124.73439032188843,8.048612792638167,0.0,0.49333102073029533,8.541943813368462,7.342753900890694,3.640061943854537,-3.7026919570361567,5.243300222306715,91.9722931391616,86.72899291685488,18.93147286747621,33.54740281557301,14.615929948096797,13.414354654396947,0,-13.414354654396947,0.628326069385684,-1.1928080058981072,-8.541943813368462,0.5528018252910605,0.01868128776550293,37.44150710105896,STABILIZE
0.002,8e-05,0.0,187.47807204130254,0.03785574074244247,0.014998245763304205,-0.0,0.05285398650574667,0.05,0.003,0.1,194.01191666208044,0.26281385692657583,0.5820357499862413,0.03309969084732899,0.8779492977601461,0.08,0.002,0.06,243.6323017868409,0.5866454151482005,0.48726460357368184,-0.014823734784530073,1.0590862839373523,0.6,0,0.4,125.2607135975147,8.054827853024818,0.0,0.10568333998202872,8.160511193006847,7.3330676893525055,3.640061943854537,-3.693005745497969,5.256277138531516,91.9722931391616,86.71601600063008,18.927870371221232,33.54740281557301,14.619532444351776,13.424713088374697,0,-13.424713088374697,0.6080746841601575,-1.2339788915314915,-8.160511193006847,0.5528539865057467,0.03920555114746094,37.48070955276489,STABILIZE
0.002,8e-05,0.0,188.04904603681098,0.03782807226923663,0.01504392368294488,-0.0,0.05287199595218151,0.05,0.003,0.1,194.1706004978089,0.2628273639918973,0.5825118014934267,0.0008948677998412657,0.8462340332851653,0.08,0.002,0.06,243.85349328135183,0.5861736545286458,0.48770698656270367,-0.011720626694918728,1.0621600143964307,0.6,0,0.4,125.66879104038121,8.110763251023833,0.0,1.2352741657590043,9.346037416782838,7.327170681608072,3.640061943854537,-3.6871087377535345,5.256547279837946,91.9722931391616,86.71574585932365,18.914036134618314,33.54740281557301,14.633366680954694,13.517938751706389,0,-13.517938751706389,0.5745109460377862,-1.2305417945585888,-9.346037416782838,0.5528719959521815,0.03018784523010254,37.51090145111084,STABILIZE
0.002,8e-05,0.0,188.7696653010429,0.03781783931239568,0.015101573224083432,-0.0,0.05291941253647911,0.05,0.003,0.1,194.37082940088698,0.26269851703086927,0.5831124882026609,-0.006761842084865433,0.8390491631486647,0.08,0.002,0.06,244.13296768928163,0.5866686487923274,0.4882659353785633,0.009741420220229082,1.0846760043911197,0.6,0,0.4,126.18557278243499,8.136155880345916,0.0,0.4441986788706895,8.580354559216605,7.333358109904092,3.640061943854537,-3.693296166049555,5.253970340617386,91.9722931391616,86.71832279854421,18.90891965619784,33.54740281557301,14.63848315937517,13.560259800576526,0,-13.560259800576526,0.5613379992351697,-1.2511695262021911,-8.580354559216605,0.5529194125364791,0.03811001777648926,37.54901337623596,STABILIZE
0.002,8e-05,0.0,189.40584165809605,0.03779780349876451,0.015152467332647685,-0.0,0.05295027083141219,0.05,0.003,0.1,194.5474756711956,0.26238168630011244,0.5836424270135868,-0.018824191705250584,0.8271999216084486,0.08,0.002,0.06,244.37989877916854,0.5868468835600504,0.4887597975583371,0.0039711174340774005,1.0795777985524648,0.6,0,0.4,126.6437729284776,8.167055671534397,0.0,0.6119604113682829,8.77901608290268,7.33558604450063,3.640061943854537,-3.6955241006460926,5.247633726002249,91.9722931391616,86.72465941315934,18.898901749382254,33.54740281557301,14.648501066190754,13.61175945255733,0,-13.61175945255733,0.549896564627465,-1.2439299424193155,-8.77901608290268,0.5529502708314122,0.03366208076477051,37.58267641067505,STABILIZE
0.002,8e-05,0.0,190.16256543098137,0.037763745850631504,0.015213005234478511,-0.0,0.05297675108511002,0.05,0.003,0.1,194.75790830358739,0.26253716128221216,0.5842737249107621,0.007758865150697344,0.8545697513436716,0.08,0.002,0.06,244.67343951955263,0.5859574293221153,0.4893468790391053,-0.016645335948881984,1.0586589724123385,0.6,0,0.4,127.18940132846217,8.168755745840606,0.0,0.02828032118072898,8.197036067021335,7.32446786652644,3.640061943854537,-3.684405922671903,5.250743225644243,91.9722931391616,86.72154991351735,18.88187292531575,33.54740281557301,14.665529890257258,13.614592909734345,0,-13.614592909734345,0.5813598901027686,-1.2300686801802694,-8.197036067021335,0.55297675108511,0.04007673263549805,37.622761964797974,STABILIZE
0.002,8e-05,0.0,190.65499724086695,0.037759533262588144,0.015252399779269357,-0.0,0.0530119330418575,0.05,0.003,0.1,194.89509511272112,0.26298615253332897,0.5846852853381633,0.0344285233829568,0.882099961254449,0.08,0.002,0.06,244.86388310939628,0.5841264452041793,0.4897277662187926,-0.052649756004190126,1.0212044554187818,0.6,0,0.4,127.54389339876377,8.154705799562759,0.0,-0.3591153151670109,7.795590484395748,7.301580565052241,3.640061943854537,-3.6615186211977035,5.2597230506665795,91.9722931391616,86.71257008849501,18.87976663129407,33.54740281557301,14.667636184278937,13.591176332604599,0,-13.591176332604599,0.6174233809538223,-1.199894682905055,-7.795590484395748,0.5530119330418575,0.026082515716552734,37.64886283874512,STABILIZE
0.002,8e-05,0.0,191.28989941378202,0.03776275336920674,0.015303191953102563,0.0,0.0530659453223093,0.05,0.003,0.1,195.07233037237424,0.2635402619540102,0.5852169911171228,0.03295735671633545,0.8817146097874684,0.08,0.002,0.06,245.10874930061328,0.5825666996809497,0.4902174986012266,-0.03478899271324535,1.0379952055689308,0.6,0,0.4,127.99991751186619,8.137029694400303,0.0,-0.35044685005735954,7.786582844342943,7.282083746011871,3.640061943854537,-3.6420218021573345,5.270805239080204,91.9722931391616,86.70148790008139,18.881376684603367,33.54740281557301,14.66602613096964,13.561716157333839,0,-13.561716157333839,0.613728343629486,-1.2158092860817284,-7.786582844342943,0.5530659453223093,0.03362584114074707,37.6824676990509,STABILIZE
0.002,8e-05,0.0,191.92963096979005,0.03773588012587895,0.015354370477583205,-0.0,0.05309025060346216,0.05,0.003,0.1,195.25104325834502,0.26354366837966836,0.5857531297750351,0.00020093501576903805,0.8494977331704725,0.08,0.002,0.06,245.35558067030283,0.5823942177268187,0.49071116134060566,-0.003815325907311639,1.0692900531601126,0.6,0,0.4,128.46063325885186,8.152879455647003,0.0,0.3116435765450993,8.464523032192103,7.279927721585233,3.640061943854537,-3.6398657777306966,5.270873367593367,91.9722931391616,86.70141977156823,18.867940062939475,33.54740281557301,14.679462752633533,13.58813242607834,0,-13.58813242607834,0.5745001762889539,-1.2389419533993062,-8.464523032192103,0.5530902506034622,0.033905744552612305,37.71636915206909,STABILIZE
0.002,8e-05,0.0,192.7384853273516,0.03772510610968512,0.01541907882618813,-0.0,0.05314418493587325,0.05,0.003,0.1,195.47722850830766,0.26373297230574694,0.586431685524923,0.008829167614084801,0.8589938254447547,0.08,0.002,0.06,245.66730351430573,0.5815522785721057,0.4913346070286115,-0.014725570023446917,1.0581613155772702,0.6,0,0.4,129.043587225565,8.15672192863551,0.0,0.059737866633997855,8.21645979526951,7.26940348215132,3.640061943854537,-3.6293415382967837,5.2746594461149385,91.9722931391616,86.69763369304665,18.86255305484256,33.54740281557301,14.684849760730447,13.594536547725852,0,-13.594536547725852,0.5862075400900282,-1.2304212619578838,-8.21645979526951,0.5531441849358733,0.04288148880004883,37.759276151657104,STABILIZE
0.002,8e-05,0.0,193.20628262258955,0.03771135456391086,0.015456502609807165,-0.0,0.053167857173718025,0.05,0.003,0.1,195.60810088815825,0.26375605253650963,0.5868243026644747,0.0018606066656826612,0.852440961866667,0.08,0.002,0.06,245.84775911719305,0.581895217676812,0.4916955182343861,0.010367229275690231,1.0839579651868883,0.6,0,0.4,129.38102424598205,8.160718701973929,0.0,0.10739960663233837,8.268118308606267,7.27369022096015,3.640061943854537,-3.6336282771056125,5.275121050730192,91.9722931391616,86.6971720884314,18.85567728195543,33.54740281557301,14.69172553361758,13.601197836623216,0,-13.601197836623216,0.5736289870887985,-1.2540216301690121,-8.268118308606267,0.553167857173718,0.02480936050415039,37.784109592437744,STABILIZE
0.002,8e-05,0.0,193.85122888149652,0.03770516734642993,0.015508098310519722,-0.0,0.05321326565694966,0.05,0.003,0.1,195.78894359011503,0.26431288834115707,0.5873668307703451,0.032554010367155384,0.8842337294786575,0.08,0.002,0.06,246.0967809697695,0.582337551052719,0.492193561939539,0.009697467268289659,1.0842285802605478,0.6,0,0.4,129.8462775945091,8.159961449081017,0.0,-0.014756964453251843,8.145204484627765,7.279219388158987,3.640061943854537,-3.6391574443044497,5.286257766823141,91.9722931391616,86.68603537233845,18.852583673214966,33.54740281557301,14.69481914235804,13.599935748468361,0,-13.599935748468361,0.6044943159260382,-1.2617478054724922,-8.145204484627765,0.5532132656569496,0.0342099666595459,37.818283796310425,STABILIZE
0.002,8e-05,0.0,194.45885203462507,0.037707229414387713,0.015556708162770006,0.0,0.05326393757715772,0.05,0.003,0.1,195.95917181640723,0.264096041623646,0.5878775154492217,-0.013456842259622901,0.8385167148132449,0.08,0.002,0.06,246.3310590496,0.581543165855108,0.49266211809919996,-0.018486415923761525,1.0557188680305465,0.6,0,0.4,130.2845536404227,8.159420189144036,0.0,-0.01119631058134387,8.148223878562693,7.26928957318885,3.640061943854537,-3.629227629334313,5.28192083247292,91.9722931391616,86.69037230668867,18.853614707193856,33.54740281557301,14.693788108379154,13.599033648573394,0,-13.599033648573394,0.5667822115755055,-1.2232786003108507,-8.148223878562693,0.5532639375771577,0.03222846984863281,37.85053539276123,STABILIZE
0.002,8e-05,0.0,195.12618040884476,0.03771114932065637,0.015610094432707581,0.0,0.05332124375336395,0.05,0.003,0.1,196.14596104891862,0.26388944749143306,0.5884378831467558,-0.011674765332381192,0.8406525653058077,0.08,0.002,0.06,246.58800417992137,0.5808052857392952,0.49317600835984277,-0.015636777355318356,1.0583445167438197,0.6,0,0.4,130.76576521302306,8.15807127505082,0.0,-0.02540933007653684,8.132661944974284,7.26006607174119,3.640061943854537,-3.620004127886653,5.277788949828661,91.9722931391616,86.69450418933293,18.855574660328184,33.54740281557301,14.691828155244824,13.596785458418037,0,-13.596785458418037,0.5682889446867243,-1.2263105344992324,-8.132661944974284,0.553321243753364,0.03539156913757324,37.885910987854004,STABILIZE
0.002,8e-05,0.0,195.73664237746976,0.03770127258319975,0.015658931390197584,-0.0,0.05336020397339734,0.05,0.003,0.1,196.3169597080699,0.2640159170990323,0.5889508791242097,0.007810585089073684,0.8607773813123158,0.08,0.002,0.06,246.82321620624117,0.5810545570334401,0.49364643241248235,0.0057729916997675546,1.08047398114569,0.6,0,0.4,131.2061379379524,8.159040035612856,0.0,0.019943096591469686,8.178983132204326,7.263181962918001,3.640061943854537,-3.6231200190634643,5.280318341980646,91.9722931391616,86.69197479718095,18.850636291599876,33.54740281557301,14.696766523973132,13.598400059354761,0,-13.598400059354761,0.5826120869443171,-1.252567315659359,-8.178983132204326,0.5533602039733974,0.03238415718078613,37.918293952941895,STABILIZE
0.002,8e-05,0.0,196.37418163811662,0.037683939022797305,0.01570993453104933,-0.0,0.05339387355384664,0.05,0.003,0.1,196.4956092505946,0.26399230927838674,0.5894868277517838,-0.001395421001627401,0.8520837160285433,0.08,0.002,0.06,247.06898308425826,0.5810756837546294,0.4941379661685165,0.0004682876739073294,1.0756819375970532,0.6,0,0.4,131.66645565571474,8.162596036674827,0.0,0.07006320261665637,8.232659239291484,7.2634460469328666,3.640061943854537,-3.6233841030783296,5.2798461855677346,91.9722931391616,86.69244695359386,18.841969511398652,33.54740281557301,14.705433304174358,13.60432672779138,0,-13.60432672779138,0.5751599321768103,-1.245925095024548,-8.232659239291484,0.5533938735538466,0.03383612632751465,37.95216989517212,STABILIZE
0.002,8e-05,0.0,197.01273407163342,0.03767374476708571,0.015761018725730675,-0.0,0.05343476349281638,0.05,0.003,0.1,196.6747775491536,0.26426728628568624,0.5900243326474608,0.01622327791120502,0.8705148968443521,0.08,0.002,0.06,247.31506392680524,0.5807377040676263,0.4946301278536105,-0.0074776320997374714,1.0678901998214994,0.6,0,0.4,132.12757212167003,8.16157756253054,0.0,-0.02002954022761859,8.141548022302922,7.2592213008453275,3.640061943854537,-3.6191593569907905,5.285345725713725,91.9722931391616,86.68694741344787,18.836872383542854,33.54740281557301,14.710530432030152,13.602629270884236,0,-13.602629270884236,0.5949435472278797,-1.2426696423887735,-8.141548022302922,0.5534347634928164,0.03389906883239746,37.986058950424194,STABILIZE
0.002,8e-05,0.0,197.65011920193854,0.037663151688528726,0.015812009536155084,-0.0,0.053475161224683807,0.05,0.003,0.1,196.85365014637097,0.26423999563240985,0.5905609504391129,-0.0016126074568714073,0.8531883386146514,0.08,0.002,0.06,247.56083284531115,0.5809004081148389,0.4951216656906223,0.0036053244650385333,1.0796273982704998,0.6,0,0.4,132.58814763603777,8.164636090592737,0.0,0.06024291064281698,8.224879001235553,7.261255101435486,3.640061943854537,-3.6211931575809495,5.284799912648197,91.9722931391616,86.6874932265134,18.831575844264364,33.54740281557301,14.715826971308644,13.607726817654562,0,-13.607726817654562,0.5752313484511703,-1.2500538212426717,-8.224879001235553,0.5534751612246838,0.03384661674499512,38.01987838745117,STABILIZE
0.002,8e-05,0.0,198.27176624779608,0.03767150470686363,0.01586174129982369,0.0,0.053533246006687324,0.05,0.003,0.1,197.02806668366404,0.2642389057172565,0.5910842000509922,-6.604832131405513e-05,0.8552570574469346,0.08,0.002,0.06,247.8004441132024,0.5808129913160187,0.4956008882264048,-0.0019865306025494732,1.074427348939874,0.6,0,0.4,133.03735030247398,8.166438082068176,0.0,0.03639993186974507,8.202838013937921,7.260162391450233,3.640061943854537,-3.620100447595697,5.28477811434513,91.9722931391616,86.68751502481646,18.835752353431815,33.54740281557301,14.711650462141193,13.610730136780294,0,-13.610730136780294,0.5784001425787009,-1.2455167752895555,-8.202838013937921,0.5535332460066873,0.03300356864929199,38.052884340286255,STABILIZE
0.002,8e-05,0.0,198.91157499326965,0.03768108091936313,0.015912925999461574,0.0,0.05359400691882471,0.05,0.003,0.1,197.20753907140354,0.2642474650842061,0.5916226172142106,0.0005040978275595952,0.8563741801259762,0.08,0.002,0.06,248.04697132986598,0.58076180206322,0.496093942659732,-0.0011305329857662378,1.0757252117371858,0.6,0,0.4,133.4996388618846,8.167846753495233,0.0,0.027654233866623898,8.195500987361857,7.259522525790251,3.640061943854537,-3.6194605819357135,5.284949301684122,91.9722931391616,86.68734383747747,18.840540459681566,33.54740281557301,14.706862355891442,13.613077922492055,0,-13.613077922492055,0.5791293746252009,-1.2470648078587074,-8.195500987361857,0.5535940069188248,0.033959150314331055,38.086856842041016,STABILIZE
0.002,8e-05,0.0,199.5488485411974,0.037670887557061855,0.015963907883295794,-0.0,0.05363479544035765,0.05,0.003,0.1,197.38650403728076,0.264477049460821,0.5921595121118423,0.01357132626081842,0.8702078878334817,0.08,0.002,0.06,248.2925573715997,0.5806890428023638,0.49658511474319944,-0.0016128705306558244,1.0756612870149076,0.6,0,0.4,133.9599163182007,8.162457248531824,0.0,-0.10619585897087112,8.056261389560953,7.258613035029548,3.640061943854537,-3.6185510911750103,5.28954098921642,91.9722931391616,86.68275214994517,18.835443778530927,33.54740281557301,14.711959037042082,13.604095414219707,0,-13.604095414219707,0.5927855029498806,-1.2501657169842062,-8.056261389560953,0.5536347954403577,0.03383374214172363,38.12068152427673,STABILIZE
0.002,8e-05,0.0,200.16549928719886,0.03765626687860398,0.01601323994297591,-0.0,0.05366950682157989,0.05,0.003,0.1,197.55967776763816,0.264374779767423,0.5926790333029145,-0.0062451799388205005,0.8508086331315171,0.08,0.002,0.06,248.53039255695595,0.5809437689628795,0.4970607851139119,0.005833145631990999,1.0838376997087824,0.6,0,0.4,134.4055709627069,8.164276296444186,0.0,0.03702720115994352,8.20130349760413,7.261797112035993,3.640061943854537,-3.6217351681814565,5.28749559534846,91.9722931391616,86.68479754381313,18.82813343930199,33.54740281557301,14.719269376271019,13.60712716074031,0,-13.60712716074031,0.5719409919548709,-1.2535800697373995,-8.20130349760413,0.5536695068215799,0.03275156021118164,38.15343141555786,STABILIZE
0.002,8e-05,0.0,200.7917350284158,0.037656598725903004,0.016063338802273265,0.0,0.05371993752817627,0.05,0.003,0.1,197.73560631623477,0.26447192019328014,0.5932068189487043,0.005841215688930506,0.8635199548309149,0.08,0.002,0.06,248.7720653704438,0.5812875606740593,0.49754413074088766,0.007752288192641881,1.086583979607589,0.6,0,0.4,134.85817554154133,8.164760273928987,0.0,0.009700790899241207,8.174461064828229,7.266094508425741,3.640061943854537,-3.626032564571205,5.289438403865603,91.9722931391616,86.68285473529599,18.8282993629515,33.54740281557301,14.719103452621507,13.607933789881645,0,-13.607933789881645,0.5836317028642947,-1.2592479869123374,-8.174461064828229,0.5537199375281763,0.033260345458984375,38.18668985366821,STABILIZE
0.002,8e-05,0.0,201.51509834715287,0.037655597892981875,0.01612120786777223,-0.0,0.05377680576075411,0.05,0.003,0.1,197.9386966916531,0.2643031971139777,0.5938160900749593,-0.008783094559688167,0.8493361926292488,0.08,0.002,0.06,249.05126668481728,0.5813671859167377,0.49810253336963456,0.0015543724930975496,1.0810240917794698,0.6,0,0.4,135.38106505517277,8.165903671534668,0.0,0.019840339036679387,8.185744010571348,7.267089823959221,3.640061943854537,-3.627027880104684,5.286063942279554,91.9722931391616,86.68622919688204,18.827798946490937,33.54740281557301,14.719603869082073,13.60983945255778,0,-13.60983945255778,0.5711126208866314,-1.2505260610565374,-8.185744010571348,0.5537768057607542,0.03841996192932129,38.225160121917725,STABILIZE
0.002,8e-05,0.0,202.06433888058112,0.03765077945461216,0.01616514711044649,-0.0,0.05381592656505865,0.05,0.003,0.1,198.09292682888278,0.2643142907645732,0.5942787804866484,0.0007604766336344513,0.859353547884856,0.08,0.002,0.06,249.26339127474347,0.5816508918131522,0.49852678254948696,0.007293080730862178,1.0874707550935014,0.6,0,0.4,135.77813551197644,8.16582787712875,0.0,-0.0017319178559026878,8.164095959272847,7.270636147664403,3.640061943854537,-3.630574203809866,5.286285815291464,91.9722931391616,86.68600732387013,18.82538972730608,33.54740281557301,14.722013088266927,13.609713128547918,0,-13.609713128547918,0.5793345129392578,-1.2591476027707602,-8.164095959272847,0.5538159265650586,0.029175519943237305,38.2542941570282,STABILIZE
0.002,8e-05,0.0,202.6953794905393,0.03766017820746839,0.016215630359243144,0.0,0.053875808566711536,0.05,0.003,0.1,198.27027911920393,0.26460733087526267,0.5948108373576119,0.0174884827003961,0.8769066509332706,0.08,0.002,0.06,249.5071888644302,0.5819885775504534,0.49901437772886037,0.00755734150318261,1.0885602967824963,0.6,0,0.4,136.2341472126187,8.164362945841185,0.0,-0.029142114617667643,8.135220831223517,7.274857219380667,3.640061943854537,-3.6347952755261304,5.292146617505253,91.9722931391616,86.68014652165634,18.830089103734196,33.54740281557301,14.717313711838814,13.607271576401976,0,-13.607271576401976,0.5961922447280539,-1.2643115128433837,-8.135220831223517,0.5538758085667115,0.03351235389709473,38.287806272506714,STABILIZE
0.002,8e-05,0.0,203.40357150095647,0.03766473187293029,0.01627228572007652,0.0,0.053937017593006814,0.05,0.003,0.1,198.4692116533035,0.26450243886711533,0.5954076349599104,-0.005578613291831132,0.8543314605351946,0.08,0.002,0.06,249.7807559844039,0.5819795801983076,0.4995615119688078,-0.00017944437268646037,1.081361647794429,0.6,0,0.4,136.74581845701127,8.163870790825174,0.0,-0.008724981570606315,8.155145809254567,7.2747447524788456,3.640061943854537,-3.634682808624308,5.290048777342307,91.9722931391616,86.68224436181929,18.832365936465145,33.54740281557301,14.715036879107862,13.606451318041955,0,-13.606451318041955,0.5759622313538939,-1.2519955135042318,-8.155145809254567,0.5539370175930068,0.03760504722595215,38.325435161590576,STABILIZE
0.002,8e-05,0.0,203.97125223168925,0.037664919634830166,0.016317700178535142,0.0,0.05398261981336531,0.05,0.003,0.1,198.62861095247231,0.26439869578155,0.5958858328574169,-0.0068832263787508285,0.853401302260216,0.08,0.002,0.06,250.00012226107395,0.5821873270705633,0.500000244522148,0.0051689062339212,1.0873564778266325,0.6,0,0.4,137.15593908420553,8.163300052787745,0.0,-0.01262258939370532,8.15067746339404,7.277341588382042,3.640061943854537,-3.6372796445275046,5.2879739156309995,91.9722931391616,86.6843192235306,18.83245981741508,33.54740281557301,14.714942998157927,13.605500087979575,0,-13.605500087979575,0.5736687641264031,-1.2575937506351793,-8.15067746339404,0.5539826198133653,0.03014373779296875,38.355586528778076,STABILIZE
