Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,5.734442234039307,31.259252634560063,-1.7443175023841293,46.59401479044578,22.14059784227707,5.223979629987226,0.0,45.0,0.0,1.0258765908110496,1.2341065403248186,17.791187957590004,-0.06780390550410967,-0.2270903367126958,5.0667066675796555,0.45571880431544587,-1.0408444365927332,47.32085274251526,22.31057438008593,-7.343193888664246,0.3599922638386488,-6.840144842863083,7.1675750073182,2.9149659358632394,0
GUIDED_NOGPS,5.76778507232666,29.99659576902722,-1.8356985640381311,46.605406395970796,21.826843152616586,5.401973575088565,0.0,45.0,0.0,0.7296254598547975,1.0766800714661335,17.780985362517296,-0.10216245713921494,-0.2948973399841382,4.309477398702896,0.4563463136947668,-1.0294119113939255,47.26197191517667,22.061797187956707,-9.423989057540894,1.5656515955924988,-5.355493351817131,7.263051956728262,-2.952088440889082,0
GUIDED_NOGPS,5.804287433624268,27.398530228304537,-1.9330401992789032,46.62493471484572,21.412864365233226,5.635579759446956,0.0,45.0,0.0,0.4753481358649481,1.0545769389817374,17.828965733889344,-0.11156035706058566,-0.3006284795902634,4.663610498777508,0.4571742712695335,-1.3333769061063367,47.26616233281717,20.318397048590484,-8.868388086557388,2.0313138142228127,-7.100636512041092,7.540504982524226,0.16341227589255505,0
GUIDED_NOGPS,5.8418238162994385,26.647420584498093,-1.9489630534748128,46.63385310960247,20.951522475392053,5.893532063244273,0.0,45.0,0.0,0.3667563989939434,1.0045027944639642,17.968521866558337,-0.10739586985080365,-0.18915687256933642,4.910706015433785,0.4580969550492159,-1.3333769061063367,47.26616233281717,20.318397048590484,-3.4866254776716232,1.2807071208953857,-8.883790671825409,7.540504982524226,1.1358194778381003,0
GUIDED_NOGPS,5.870135545730591,35.333844404195276,-2.0342417631082492,46.655761435948534,20.402609553901506,5.984454444038398,0.0,45.0,0.0,0.1739768176304194,0.7590102676855147,18.135726604987543,-0.12174996685171458,-0.33225996535175956,4.251773655335793,0.459194780892197,-1.4780195395802884,47.313797156620865,19.93624710701667,-7.454831898212433,2.155046723783016,-13.947793841362,7.557753400058758,-8.109319677016058,0
GUIDED_NOGPS,5.90321683883667,30.228782287822877,-2.0888893922931575,46.70777293810005,19.967628737464832,6.103954783156172,0.0,45.0,0.0,-0.22716382086242604,0.292484334989843,18.38636210412845,-0.16883128167605915,-0.2672112905017795,4.367666930110029,0.46006474252507035,-1.4780195395802884,47.313797156620865,19.93624710701667,-5.242376774549484,2.5293007493019104,-17.841939628124237,7.557753400058758,-1.0770030113478282,0
GUIDED_NOGPS,5.940985918045044,26.480696504220568,-2.124974601065335,46.74358255438642,19.37786240441616,6.285349393929958,0.0,45.0,0.0,-0.6440905206310519,-0.15160170487883942,18.60515867645335,-0.14452684647901273,-0.23492397724302355,4.730151080203368,0.4612442751911677,-1.690617217013692,47.40017697218268,19.311656592837807,-3.4586716443300247,2.066652290523052,-20.65303474664688,7.374799056960676,1.0308693523726233,0
GUIDED_NOGPS,5.98113489151001,24.909603815157293,-2.292724354905474,46.781936854482666,18.803228100522926,6.299958250646399,0.0,45.0,0.0,-0.5675100661308987,-0.3704244507020783,19.016704894703295,-0.1284539764638146,-0.4092909967154352,3.8528863203008497,0.46239354379895414,-1.8573641129755813,47.42381417703585,18.931989419595347,-11.414502561092377,2.3550495505332947,-16.26421809196472,7.247728013331183,-9.282107553736854,0
GUIDED_NOGPS,6.011194467544556,33.27571461438987,-2.4480090803663868,46.81439422195189,18.17004506785633,6.262061200947658,0.0,45.0,0.0,-0.4338326986248768,-0.5958744543717864,19.312079840455084,-0.13108251921030517,-0.47839899925304086,3.498148779737421,0.46365990986428735,-2.0434330585155167,47.46483274960769,18.56960187496544,-9.623759239912033,1.8956879153847694,-18.083539605140686,7.019305986093952,-11.175807383200507,0
GUIDED_NOGPS,6.050573348999023,25.39770504707984,-2.5014365301212265,46.81463380948881,17.857469363571177,6.16975947163003,0.0,45.0,0.0,-0.13485733604599448,-0.658091981542755,19.74580880558194,-0.0972133791744283,-0.28568138722746916,3.194189030538512,0.4642850612728576,-2.1361905140702655,47.46884249549218,18.392880290404662,-3.7673193961381912,-1.22610405087471,-11.864542961120605,6.895575266195813,-9.880484205222391,0
GUIDED_NOGPS,6.0759851932525635,39.358006155694014,-2.5785204132389543,46.79951396969016,17.396900850519017,6.081563470942682,0.0,45.0,0.0,0.4018177076747494,-0.47109826409731925,20.141404824572618,-0.06376321019670181,-0.34668605513484635,3.04620591834795,0.465206198298962,-2.5834166308456417,47.34080746601118,17.668815452349314,-3.7673193961381912,-1.22610405087471,-11.864542961120605,6.401596436878777,-9.880484205222391,0
GUIDED_NOGPS,6.110215902328491,29.219843531206678,-2.672118836628699,46.78342526733245,17.111404848910244,5.888849176830126,0.0,45.0,0.0,0.8247072959909286,-0.4761687724215546,20.480057556452895,-0.06477482681256899,-0.359285025708192,2.4052227894399394,0.4657771903021795,-2.671129597014983,47.31280748083955,17.495380819991638,-5.143608525395393,-1.829223521053791,-9.440285712480545,6.226747725784483,-13.81002607719319,0
GUIDED_NOGPS,6.141904592514038,31.559612042046336,-2.7135601564532332,46.75628408362824,16.717068949072996,5.704665772706761,0.0,45.0,0.0,1.4554979442040847,-0.3422047504138037,20.966278232898592,-0.051733668809534644,-0.2889220278333932,2.2625528693263863,0.466565862101854,-2.7710541550301446,47.28091845175618,17.317364733784686,-1.088485959917307,-2.128814160823822,-12.318461388349533,6.047667372178745,-13.500776455916167,0
GUIDED_NOGPS,6.175780296325684,29.525084647927972,-2.774826752069296,46.750155628929534,16.449356744442554,5.550825991636147,0.0,45.0,0.0,1.7165774429161793,-0.22588492130119403,21.40059288674678,-0.0827420494278571,-0.3217834980945898,2.423677697414247,0.4671012865111149,-2.860907714121676,47.242518930072606,17.155274241066987,-2.3656021803617477,-0.8101356215775013,-6.221991777420044,5.860141452438075,-10.860198002032558,0
GUIDED_NOGPS,6.208869218826294,30.225950347710157,-2.870244525810126,46.75982635011694,16.145035721876546,5.315950068809091,0.0,45.0,0.0,1.596753726759353,-0.4637984994218681,21.59445243841196,-0.10257861016855654,-0.38523987880342325,1.767189125003021,0.46770992855624693,-3.2432027371966115,46.914697303144195,16.21104102469947,-3.45846489071846,1.245584525167942,-5.035730451345444,4.654581346462839,-12.32340466848865,0
GUIDED_NOGPS,6.244062423706055,28.418811700058946,-3.010487038644091,46.7906970258008,15.896677842810837,5.105584743939591,0.0,45.0,0.0,1.4770990577844847,-0.6503010835772975,21.958854983463187,-0.1293598270937894,-0.45329882240062785,1.868445375102415,0.4682066443143783,-3.305977067723198,46.812169748557196,15.9626937297909,-6.553004682064056,2.7511514723300934,-3.088013641536236,4.231950585958612,-9.622821295199184,0
GUIDED_NOGPS,6.276103734970093,31.214354287755544,-3.1272793795918834,46.84182428367749,15.651083024182503,4.849051103864676,0.0,45.0,0.0,0.9255992752332133,-1.2085588580646205,22.582707386779227,-0.17144473434207866,-0.4486322497376733,1.307292344742939,0.468697833951635,-3.305977067723198,46.812169748557196,15.9626937297909,-5.014711618423462,4.015769436955452,-3.093619830906391,4.231950585958612,-12.412652189052267,0
GUIDED_NOGPS,6.3117475509643555,28.059111191388872,-3.242717714363237,46.8943112518216,15.365174868918164,4.509330889905798,0.0,45.0,0.0,0.48741190412563024,-1.400641493328539,22.95774112127358,-0.17249045441151062,-0.4363353151268267,0.7985494657413594,0.46926965026216366,-3.49034320958213,46.714014867101625,15.6028202371348,-4.862304776906967,4.234069958329201,-7.2959646582603455,3.609192645832646,-16.046306851083525,0
GUIDED_NOGPS,6.343685865402222,31.31503146954957,-3.2954503231475294,46.9399208733125,15.040933109904142,4.159948092370463,0.0,45.0,0.0,-0.13228334190467816,-1.9145269972337269,23.400555945543847,-0.18146388262206645,-0.3602082523001471,0.3106048831697641,0.4699181337801917,-3.49034320958213,46.714014867101625,15.6028202371348,-0.5906201899051666,3.768640384078026,-8.208201825618744,3.609192645832646,-16.326143116473535,0
GUIDED_NOGPS,6.377171754837036,29.866940106670086,-3.2479340787560007,46.96845345113071,14.717604611708174,3.9176115073498563,0.0,45.0,0.0,-0.0906475492609118,-1.9330773641326584,23.64337770827426,-0.1670542708858022,-0.20078994892973118,0.9036249597029913,0.47056479077658364,-3.6216580958488778,46.73155207851798,15.387474986694365,5.988404527306557,2.54110898822546,-11.374016851186752,3.005067258615486,-8.958230228578604,0
GUIDED_NOGPS,6.410532236099243,29.980943394877734,-3.2548313545740597,46.91472332263829,14.662690199872733,3.564211427063659,0.0,45.0,0.0,0.8198111709339402,-1.7149921986985017,24.000408771663754,-0.03666687917408892,-0.2735198396888429,0.02245306348933873,0.47067461960025453,-3.6978264964187417,46.765093774988046,15.284862084019409,2.501320093870163,-2.907796762883663,5.740473046898842,2.610776229574493,-14.700213169457413,0
GUIDED_NOGPS,6.446049928665161,28.159518758224348,-3.308519301707511,46.90229744961913,14.444796237610282,3.4175681208326436,0.0,45.0,0.0,1.2167269105383096,-1.5219729737446455,24.19237123828696,-0.09510797038502046,-0.34679085608804544,1.2221292895994194,0.47111040752477945,-3.7796027462468755,46.81951492175693,15.08952925636546,-0.6065305788069963,-0.39434460923075676,-5.033429339528084,1.8596794864343686,-0.38522266918871917,0
GUIDED_NOGPS,6.479648113250732,29.765836349442907,-3.240571818912106,46.88579081608678,14.282456859044483,3.07071208114761,0.0,45.0,0.0,1.6257984658745976,-1.3514994561890608,24.43048870822653,-0.09881823973549708,-0.16367012174290313,-0.22202524836705462,0.47143508628191105,-3.7796027462468755,46.81951492175693,15.08952925636546,7.509345561265945,-0.6586597766727209,-1.354315411299467,1.8596794864343686,-12.624919954304277,0
GUIDED_NOGPS,6.512299060821533,30.632127076866897,-3.2121068273110587,46.88560426726719,14.086619979200828,2.9157433206706433,0.0,45.0,0.0,1.5650277115080555,-1.3035214326945408,24.560810425137667,-0.12067818303439708,-0.21989057677096785,0.8021308256442662,0.47182676004159835,-3.7481859015898817,46.80382408823765,14.93620703978037,4.3686360120773315,0.3933024127036333,-5.369444191455841,1.3950394164085533,-0.6607341441736391,0
GUIDED_NOGPS,6.549892425537109,26.603982062325173,-3.179701558650974,46.926129036540765,13.89566630758464,2.717986673044867,0.0,45.0,0.0,1.2801215247631945,-1.5898287687146064,24.768127157015062,-0.17852554204872734,-0.21996739531939205,0.5781685425130838,0.4722086673848307,-3.719404590822719,46.78016366172025,14.895305337311543,4.395908489823341,3.0679460614919662,-5.926119536161423,1.2762744044076624,-3.6150342856933357,0
GUIDED_NOGPS,6.5805323123931885,32.64253027425832,-3.201395615172198,46.97950932827081,13.723809552723145,2.3346383967263824,0.0,45.0,0.0,1.230648116727265,-1.447592960735147,24.896297364337645,-0.21370779128496847,-0.30050774975480904,-1.1042870075444868,0.4725523808945537,-3.6632035298518746,46.7599359362234,14.806536108627393,0.5406132899224758,3.9201803505420685,-4.14411686360836,1.040468941332291,-14.249425806878449,0
GUIDED_NOGPS,6.615311145782471,28.75982418968863,-3.2149260886435402,47.032500551100554,13.600333684894592,1.9753719277272113,0.0,45.0,0.0,1.5747914669265886,-1.341751602304689,25.00138665490746,-0.20892766609290017,-0.2840516412340588,-0.8844864661819845,0.4727993326302108,-3.562324058649993,46.768076609622725,14.719141711766284,0.5406132899224758,3.9201803505420685,-4.14411686360836,0.8508352938544179,-14.249425806878449,0
GUIDED_NOGPS,6.648796558380127,29.872470745760538,-3.1603262916842563,47.0933856396081,13.498701120275706,1.8540544261616694,0.0,45.0,0.0,1.5650748825020109,-1.1389769462253503,25.08576851946109,-0.23646662589131448,-0.17495710628518177,0.3515410122658603,0.4730025977594486,-3.52413583093451,46.78071829204086,14.664555782650107,5.125221610069275,4.282397031784058,-0.6421131547540426,0.7546471612903585,1.595967614674567,0
GUIDED_NOGPS,6.68028998374939,31.755543946517665,-3.150974285616275,47.183011588086075,13.517590845715537,1.7899083203657247,0.0,45.0,0.0,1.4356925300451633,-1.4789590036728437,25.104201492483664,-0.2806053868130658,-0.24683809972591036,0.6864097665107917,0.4729648183085689,-3.276934251512727,47.048347429208,14.520208703219527,1.2003852985799313,5.494482070207596,5.128272995352745,0.463780224505179,4.347978470432819,0
GUIDED_NOGPS,6.716232538223267,27.825865431820294,-3.1453200651257305,47.290450922041686,13.478853929099191,1.7124250622952537,0.0,45.0,0.0,1.3903285480120542,-1.4013732840650823,25.114521908319553,-0.30358949121091244,-0.2528808991636869,0.5927868826324003,0.4730422921418016,-3.109765065999248,47.171144640053384,14.484664943629282,0.4682468716055155,6.268147379159927,1.6253486275672913,0.34821208466977266,3.636885341508676,0
GUIDED_NOGPS,6.748235464096069,31.251566563098404,-3.079665707275638,47.38552961264576,13.516128736489446,1.6039988315545521,0.0,45.0,0.0,1.3629911427459014,-1.1263334122980104,24.990236371087416,-0.30957144679519716,-0.15375245969299484,0.2929170847081032,0.4729677425270211,-2.9347813425575993,47.29543956427571,14.448292144864528,3.987007588148117,4.964590072631836,6.859064102172852,0.2444860659505028,2.0580469874988547,0
GUIDED_NOGPS,6.781702995300293,29.885667462324985,-2.9931437543233015,47.4824870605201,13.459584677174181,1.5152285450848353,0.0,45.0,0.0,1.3006601170408343,-0.7443866725899587,24.93359873494238,-0.31595232585773825,-0.11827942526664398,0.37739726669318086,0.47308083064565165,-2.8522002505030306,47.42121517762463,14.412263091584418,5.128321424126625,5.112740769982338,-1.0719634592533112,0.22132134391169989,1.79912390757378,0
GUIDED_NOGPS,6.820429086685181,25.833994431988963,-2.892982374087336,47.59219460253972,13.401609686016544,1.428538403971033,0.0,45.0,0.0,0.5872071043975989,-0.3697200074026414,24.654944092278782,-0.3210239928543053,-0.10964559631930082,0.4076483427588017,0.4731967806279669,-2.5292107732887104,47.712701098825406,14.388551010168454,5.128321424126625,5.112740769982338,-1.0719634592533112,0.20151141296076608,1.79912390757378,0
GUIDED_NOGPS,6.853170394897461,30.538898960995464,-2.7377290886682046,47.72668800220301,13.44366512637124,1.4016558233174734,0.0,45.0,0.0,0.7988279760300148,-0.10704377187917781,24.474210456651075,-0.3969245502195605,0.00875329427182444,0.676513190035724,0.4731126697472575,-2.5292107732887104,47.712701098825406,14.388551010168454,8.573778718709946,6.214543431997299,6.430597603321075,0.20151141296076608,6.034288570372321,0
GUIDED_NOGPS,6.886813640594482,29.73017954479405,-2.6588296176072994,47.80599811979381,13.619112732031606,1.3939718070862235,0.0,45.0,0.0,1.061803279123611,-0.06128740748444342,24.29446036826385,-0.3111634163649889,-0.10373834021818282,0.7909727169081012,0.47276177453593676,-2.2951619758484822,47.955403002718775,14.339600804629573,3.115149587392807,2.7687447145581245,12.506647408008575,0.28026801301697013,5.298046684924191,0
GUIDED_NOGPS,6.920240163803101,29.918710321706257,-2.483093968554765,47.9272668033786,13.548082867124652,1.4465159850455642,0.0,45.0,0.0,0.8735522732623641,-0.3592072790529339,24.01164272530113,-0.3875094852553097,0.05404610088006939,1.181805411838583,0.47290383426575067,-1.739492651808905,48.518459643824954,14.255690720578691,8.00982192158699,3.9340417832136154,-2.765240892767906,0.5714724895523604,7.914117139405326,0
GUIDED_NOGPS,6.954321384429932,29.34495665740812,-2.2559096563754726,48.058329395912025,13.529581426708214,1.6543051878485637,0.0,45.0,0.0,0.8811204963887085,-0.16646865214400355,23.81249489967107,-0.4105052062773374,0.14086795782263792,2.21135429462111,0.4729408371465836,-1.5873639798277575,48.64545110455761,14.254690786904305,11.091068387031555,4.4019535183906555,0.22725998423993587,0.6856606904627214,16.63012068548495,0
GUIDED_NOGPS,6.99781060218811,22.997483290474335,-1.8763219104335833,48.18946248554497,13.469275026352497,1.7162127194520402,0.0,45.0,0.0,0.4943750685410467,0.09833145204621664,23.318989826475555,-0.3831938469509872,0.27698197732644386,1.3157508271489735,0.473061449947295,-0.984902391647823,49.10067885077885,14.328271928462403,19.537466764450073,3.2818928360939026,-2.7468666434288025,1.145397901926861,6.153323399680011,0
GUIDED_NOGPS,7.021178483963013,42.80207769942751,-1.4549590606276985,48.347383026593384,13.395234968710797,1.7935407054262629,0.0,45.0,0.0,0.4766017957427628,0.047791607354946135,23.059271883285817,-0.5932520883510431,0.7589610247279639,1.7320597895276393,0.4732095300625784,-0.5541827194539269,49.431593494717305,14.397154997855194,19.537466764450073,3.2818928360939026,-2.7468666434288025,1.4536073317809093,6.153323399680011,0
GUIDED_NOGPS,7.054966449737549,29.601558309572876,-1.2408796626892493,48.45478540017446,13.28253543707553,1.8999097527230562,0.0,45.0,0.0,0.6734921904912825,0.2617175877909619,22.570764801015457,-0.4082849616545371,0.2050821975215464,1.7715157308860041,0.47343492912584895,-0.5541827194539269,49.431593494717305,14.397154997855194,10.606154799461365,3.1175190582871437,-8.913522213697433,1.4536073317809093,7.570277732624068,0
GUIDED_NOGPS,7.088883399963379,29.487514060742406,-0.9304047321248736,48.560984830048255,13.154024890576961,2.0856207698470817,0.0,45.0,0.0,0.5219377633281043,0.4371397908436323,22.07341091622264,-0.4191250688773735,0.3672484604304333,2.344053299614627,0.4736919502188461,-0.3893437703445595,49.55305490200466,14.396015673225083,14.264707267284393,1.3579112477600574,-7.919231802225113,1.6252858195840991,11.985226634755685,0
GUIDED_NOGPS,7.121386289596558,30.770332330716748,-0.6646465932579009,48.69351565824828,13.15166711094872,2.4453924371132723,0.0,45.0,0.0,0.5337265631138405,0.9533680496341348,21.578024125910787,-0.47712964636927896,0.33551440501799645,3.680563529594064,0.47369666577810254,0.21025099983648027,50.02283848222608,14.365672396605778,9.983371198177338,2.076489105820656,-0.19052919233217835,2.323400444669228,20.592897404183383,0
GUIDED_NOGPS,7.157572507858276,27.636286964313953,-0.41138563486231977,48.825551063234116,13.019507117842206,2.6506195576901934,0.0,45.0,0.0,0.4125910504299751,1.5699366965305905,20.897592143057654,-0.464149698832726,0.29542793112815224,2.7231847115827392,0.4739609857643156,0.37598953806537333,50.16815672819773,14.344090487117104,9.325683116912842,2.0758427679538727,-8.648508787155151,2.5599147774200555,10.56910558489037,0
GUIDED_NOGPS,7.189407110214233,31.418713529142977,-0.15757100884910943,48.982686418279606,13.034329084135972,3.0735724447080566,0.0,45.0,0.0,0.3527617149105575,1.6633847834337663,20.35118725474039,-0.5462362891498518,0.3583180546382947,4.508336637858859,0.473931341831728,1.1731321336967966,50.80885129306746,14.010944574008082,7.2022102773189545,2.0223895087838173,1.616811566054821,3.7637190275524106,20.39166807840376,0
GUIDED_NOGPS,7.223742246627808,29.12852708117756,0.025456785208402374,49.143778962840386,12.97268501112908,3.280844069186953,0.0,45.0,0.0,0.5292219466345113,1.9277957069135345,19.907822600241936,-0.5409901985402208,0.23995208983252286,3.184692506127055,0.47405462997774184,1.1731321336967966,50.80885129306746,14.010944574008082,3.9878111332654953,3.1117109581828117,-3.9458736777305603,3.7637190275524106,7.945878372819531,0
GUIDED_NOGPS,7.263117551803589,25.400165930878284,0.22139523048879192,49.314312802821824,12.901451521239299,3.5148411814657083,0.0,45.0,0.0,0.6700015369385828,2.2871930039636124,19.54349689481887,-0.5328303445825757,0.2331260662592598,3.291879486218341,0.4741970969575214,1.4651329477138089,51.04640062741987,13.881331096308063,3.9878111332654953,3.1117109581828117,-3.9458736777305603,4.306545217730433,7.945878372819531,0
GUIDED_NOGPS,7.296934127807617,29.575675523213178,0.3416136550615255,49.553366174711584,12.90444353942132,3.896665600234708,0.0,45.0,0.0,0.7346034404601204,2.5028385112036053,19.103099957514786,-0.7682830308118833,0.19411487944888753,5.114503671757488,0.47419111292115734,1.598179407293701,51.175762676611285,13.807861818546014,-3.1745292246341705,6.246265023946762,1.8666468560695648,4.557909039888225,14.997087341732017,0
GUIDED_NOGPS,7.323582410812378,37.531578288025486,0.5044812783198939,49.72458084787318,12.7768616876168,4.183201123706694,0.0,45.0,0.0,0.847345904634083,2.8037922274034113,18.818414257814073,-0.6096214717349189,0.24340670679446133,4.247202891461642,0.4744462766247664,1.8418080289819265,51.43778044002107,13.64776013460344,4.127540811896324,4.1349757462739944,-8.536634594202042,5.111021705330687,11.5438623719104,0
GUIDED_NOGPS,7.36791729927063,22.558511267681386,0.6121175672451512,49.950616466390436,12.701554574793006,4.409216958842572,0.0,45.0,0.0,1.0468694973902013,3.2783051058380606,18.558305286294352,-0.6125988131855059,0.12354601558553502,3.6644188542934613,0.474596890850414,2.064093934850737,51.70214082989999,13.485003700712543,-1.7075832933187485,6.156222894787788,-3.9131194353103638,5.668872757096303,5.088554964682968,0
GUIDED_NOGPS,7.391430854797363,42.53814870031744,0.6694235797237531,50.31879092426074,12.603960294090296,4.794028525962819,0.0,45.0,0.0,0.7479386911234827,3.448912772577813,18.39320936877139,-1.1796363744866833,0.07922993410818775,6.206689879879186,0.4747920794118194,2.2341403019490707,52.012691830570944,13.247515838617684,-7.632967829704285,12.128397077322006,-2.6343312114477158,6.051453153757118,10.641759160865442,0
GUIDED_NOGPS,7.426886320114136,28.23287403827384,0.7054588359937485,50.60282164525516,12.449265763450867,4.972201689428201,0.0,45.0,0.0,0.12387471202573133,3.1073670286972095,18.205527723210487,-0.7981141645229733,0.038104615700031916,3.9860278776711766,0.47510146847309825,2.2341403019490707,52.012691830570944,13.247515838617684,-3.1253062188625336,12.448333948850632,-10.637888312339783,6.051453153757118,5.633840555749997,0
GUIDED_NOGPS,7.463082551956177,27.60772749712029,0.7769214501189469,50.921740696566594,12.263534316525725,5.200342653012422,0.0,45.0,0.0,-0.763522674849366,2.843731545131649,18.02919272940827,-0.8629948317813315,0.0822971904341551,4.371970040223804,0.47547293136694857,2.2341403019490707,52.012691830570944,13.247515838617684,-3.1253062188625336,12.448333948850632,-10.637888312339783,6.051453153757118,5.633840555749997,0
GUIDED_NOGPS,7.495822429656982,30.548018237170616,0.7894262016018907,51.22956324067937,12.011174176721164,5.36473549010688,0.0,45.0,0.0,-1.2037341831896529,2.7580058408588193,17.980334678727875,-0.9091114247509469,-0.002790663875180399,4.221405502274428,0.4759776516465577,2.2341403019490707,52.012691830570944,13.247515838617684,-6.225001439452171,12.676258385181427,-15.425166487693787,6.051453153757118,2.8859188488704675,0
GUIDED_NOGPS,7.527056455612183,32.026633476630806,0.7552108772149282,51.492373050089284,11.670185085347072,5.326506221506899,0.0,45.0,0.0,-2.6679427530196196,2.3405173580309597,17.79940638270882,-0.8940225034551492,-0.08062228524731159,2.9380373671748248,0.4766596298293059,2.2341403019490707,52.012691830570944,13.247515838617684,-8.907630294561386,10.417097806930542,-21.356716752052307,6.051453153757118,-8.996281212444744,0
GUIDED_NOGPS,7.559255838394165,31.0608657014848,0.7126771249587012,51.73513286937242,11.346841671040497,5.26967441561699,0.0,45.0,0.0,-3.1076270027724933,2.239009221020346,17.77890556991503,-0.8385596312776826,-0.08543643288752145,2.8140123724270816,0.477306316657919,2.2341403019490707,52.012691830570944,13.247515838617684,-8.907630294561386,10.417097806930542,-21.356716752052307,6.051453153757118,-8.996281212444744,0
GUIDED_NOGPS,7.593259334564209,29.412659008990055,0.6778755540392839,51.87953493656424,11.06440529522757,4.992164565374867,0.0,45.0,0.0,-1.8214953384265105,0.4712540244269073,17.97516251797888,-0.6851755725935166,-0.0552048757091368,1.4131855478290545,0.47787118940954487,2.2341403019490707,52.012691830570944,13.247515838617684,-8.627408742904663,3.079223446547985,-17.79858022928238,6.051453153757118,-23.148863474628875,0
GUIDED_NOGPS,7.626064777374268,30.49005910019409,0.6075332578798047,52.02293401191143,10.681861037099832,5.181158575719472,0.0,45.0,0.0,-1.0519336557729426,-0.5722240705969711,18.07311084577145,-0.7020919706390736,-0.1225743237252555,4.261576749847779,0.4786362779258003,2.2341403019490707,52.012691830570944,13.247515838617684,-10.731863975524902,3.191281482577324,-23.8786980509758,6.051453153757118,6.1146107412380255,0
GUIDED_NOGPS,7.658941030502319,30.41907690522468,0.5634446127703274,52.152026624675194,10.322329389926807,5.428172557356642,0.0,45.0,0.0,-0.6125750139444082,-1.0153281106899055,18.166009956220087,-0.6917588672620929,-0.08780608843974573,4.759516632654314,0.4793553412201464,2.2341403019490707,52.012691830570944,13.247515838617684,-8.51767212152481,3.229914978146553,-23.307570815086365,6.051453153757118,10.316050491235982,0
GUIDED_NOGPS,7.69434666633606,28.248085613647536,0.5807068642122313,52.238802837223666,10.335041564959687,5.329405028533422,0.0,45.0,0.0,0.9615030183790315,-0.0016317381958119964,18.275291275393,-0.6340322878568415,0.012175839052202389,2.6356321215036282,0.47932991687008064,2.2341403019490707,52.012691830570944,13.247515838617684,-4.135364666581154,0.8191002532839775,0.09855180978775024,6.051453153757118,-10.829818174377987,0
GUIDED_NOGPS,7.728933334350586,28.920450392680085,0.612655733110964,52.33079092043185,10.267773881480935,5.485674360785209,0.0,45.0,0.0,1.6425659399567443,-0.0972685572174863,18.377612631801664,-0.6535292142029195,0.033298473119940254,4.203303617314237,0.47946445223703815,2.2341403019490707,52.012691830570944,13.247515838617684,-2.9666122049093246,1.2053773738443851,-4.7295112162828445,6.051453153757118,5.048199645745594,0
GUIDED_NOGPS,7.760362863540649,31.821557276927628,0.5063692284709858,52.46663787985667,10.064511636470405,5.92561323081128,0.0,45.0,0.0,1.1510422619507663,-0.8161210011522821,18.28244760609588,-0.7179718976235381,-0.20070216639300442,6.304079207953672,0.4798709767270592,2.2341403019490707,52.012691830570944,13.247515838617684,-11.986256390810013,4.825279489159584,-14.114999771118164,6.051453153757118,22.812766941045474,0
GUIDED_NOGPS,7.794735670089722,29.09639824629558,0.3975157745886699,52.5861863133945,9.884398447095815,6.353139951187282,0.0,45.0,0.0,1.321910329652625,-0.20599036783751873,18.22308813956659,-0.6865321353310576,-0.20369078263509716,6.298367093110624,0.48023120310580836,2.2341403019490707,52.012691830570944,13.247515838617684,-11.986256390810013,4.825279489159584,-14.114999771118164,6.051453153757118,22.812766941045474,0
GUIDED_NOGPS,7.827430963516235,30.59079571147254,0.4202122158507657,52.662681734036134,9.953117292417643,5.904219838692721,0.0,45.0,0.0,1.4098718536615764,-0.13299600277546023,18.259052500641292,-0.6571251873878889,0.0007902702015766955,0.792035352802396,0.4800937654151647,2.2341403019490707,52.012691830570944,13.247515838617684,-2.9396574944257736,1.8799642100930214,2.080582268536091,6.051453153757118,-31.271126360122107,0
GUIDED_NOGPS,7.861940145492554,28.98820927500173,0.2864826453707795,52.73991011703582,9.997001288289832,6.136103241174891,0.0,45.0,0.0,1.0845096026890837,-0.17522799622857466,18.33512373252231,-0.6316252075368736,-0.23960526288586,5.024702228843433,0.4800059974234203,2.2341403019490707,52.012691830570944,13.247515838617684,-13.363318145275116,2.563009224832058,-0.3151286393404007,6.051453153757118,11.365240118509872,0
GUIDED_NOGPS,7.89530611038208,29.97365882243645,0.14903856902022233,52.81655651987767,10.037478431276067,6.370008405372286,0.0,45.0,0.0,0.7975593217525377,-0.3837411051082082,18.444167702621563,-0.6371454373868221,-0.2680679747123604,5.235507090299015,0.4799250431374479,2.2341403019490707,52.012691830570944,13.247515838617684,-13.363318145275116,2.563009224832058,-0.3151286393404007,6.051453153757118,11.365240118509872,0
GUIDED_NOGPS,7.92905068397522,29.639629708147833,0.12478692421509716,52.90413796389971,9.99396047557739,6.204582699717569,0.0,45.0,0.0,0.7984222201046337,-0.7750821830502307,18.50034771609221,-0.6753264758774766,-0.09925448874971893,2.74956622523136,0.48001207904884524,2.2341403019490707,52.012691830570944,13.247515838617684,-5.807535350322723,3.91966812312603,-6.4134955406188965,6.051453153757118,-12.589727404605785,0
