Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,35.70209717750549,30.70455776635774,35.592942854083724,98.11190006035719,36.72907216068742,0.8235207953996382,0.0,45.0,0.0,0.6773282488447437,-0.8830457026001529,42.8391001535763,-4.045299028720261,3.1226787018272213,0.4117603976998191,0.4412334845429001,23.261607501023633,90.06249167430646,40.64421173618415,17.28457510471344,39.06822204589844,5.866234377026558,-1.3150049782583668,-7.337043847941057,0
STABILIZE,35.737818002700806,27.999172235165318,35.45863701943488,98.59800350386585,37.07052645573876,0.5776809039845958,0.0,45.0,0.0,0.6924240874883827,-0.8589096283423261,43.11768990944278,-4.031846646973384,3.138354865378432,0.2888404519922979,0.440687157670818,23.69542309326251,87.72804722273577,40.70600721661201,17.28457510471344,39.06822204589844,5.866234377026558,-1.3556150251823684,-7.337043847941057,0
STABILIZE,35.77258777618408,28.76731984005597,35.1967685021917,99.09994801752904,37.43420992563978,0.25471986388491535,0.0,45.0,0.0,0.7053479259759575,-0.606665939816995,43.5137759945064,-4.013829442735058,3.1018337141431966,0.12735993194245768,0.4401052641189763,23.69542309326251,87.72804722273577,40.70600721661201,8.308187127113342,40.06079435348511,7.642985135316849,-1.3556150251823684,-12.129338503601076,0
STABILIZE,35.80444526672363,31.39543100092817,34.78491987469274,99.64018817432692,37.60750302781458,0.011958817030497754,0.0,45.0,0.0,0.940210757415163,-0.3198003158735603,43.824856960254635,-4.000631816207104,3.026671398257667,0.005979408515248877,0.43982799515549664,23.69542309326251,87.72804722273577,40.70600721661201,-2.185875177383423,42.39122271537781,-3.7258367985486984,-1.3556150251823684,-7.432944826529914,0
STABILIZE,35.84011483192444,28.037541110724884,34.595192495067494,100.02491470307841,37.95670987039138,-0.3371650341168746,0.0,45.0,0.0,1.0237128082263307,-0.10907543299213926,44.14906213449304,-3.981758375652352,3.111604458199106,-0.1685825170584373,0.4392692642073738,23.69542309326251,87.72804722273577,40.70600721661201,13.786469399929047,39.38283622264862,9.189260005950928,-1.3556150251823684,-14.953672951820124,0
STABILIZE,35.870569467544556,32.8418942620897,34.38176085499256,100.36527561513677,38.23349308413523,-0.6609530980836998,0.0,45.0,0.0,1.4161769720391444,-0.09642578924714341,44.366794904854714,-3.964502573753756,3.1000867070212514,-0.3304765490418499,0.4388264110653836,24.300577950491622,84.96546020621219,40.61990451186175,8.961287140846252,41.06919765472412,4.786314070224762,-2.0096720795087584,-11.13662344170579,0
STABILIZE,35.9043824672699,29.577552589082345,34.123837184633516,100.64191177576713,38.476393312089876,-0.9704310194630865,0.0,45.0,0.0,1.8535955199782779,0.5077655476871509,44.79972986049056,-3.948238164665548,3.0896834834630886,-0.48521550973154326,0.4384377707006562,24.300577950491622,84.96546020621219,40.61990451186175,6.674770265817642,42.01304614543915,4.326462745666504,-2.0096720795087584,-11.746510669490092,0
STABILIZE,35.93885827064514,29.011066843736167,33.95741439319559,100.87465551979791,38.825520791751735,-1.2766683099164242,0.0,45.0,0.0,2.6030999252472804,1.0246601768085528,45.213280739261904,-3.9313176078508416,3.126462721204183,-0.6383341549582121,0.4378791667331972,24.651710655670794,83.54327200302794,40.61932058711635,10.435527563095093,40.06478190422058,10.911227762699127,-2.297474492480714,-10.642238127880988,0
STABILIZE,35.9744131565094,28.12798175904503,33.795251511980545,101.1221036517395,39.212625159141936,-1.4715032807212305,0.0,45.0,0.0,3.2000955978600065,1.4988935510957606,45.532414498041575,-3.920975113594532,3.127675710527041,-0.7357516403606152,0.4372597997453729,24.651710655670794,83.54327200302794,40.61932058711635,9.980650246143341,39.846473932266235,13.389062881469727,-2.297474492480714,-3.846520068835646,0
STABILIZE,36.00592374801636,31.742085865427548,33.551803873458596,101.32484981031419,39.42606311976017,-1.8504621717828884,0.0,45.0,0.0,3.9550679964464273,2.006973180763026,46.00551779618627,-3.901918367529279,3.1004402621359053,-0.9252310858914442,0.43691829900838375,24.651710655670794,83.54327200302794,40.61932058711635,4.790429025888443,39.82296586036682,3.557552769780159,-2.297474492480714,-15.948783702566791,0
STABILIZE,36.04818296432495,23.665479904983833,33.53500036778656,101.37103811918253,39.770863898146196,-2.145160733065396,0.0,45.0,0.0,4.099605898341299,2.289074080749716,46.313887176834,-3.883202272795356,3.1930188085916114,-1.072580366532698,0.4363666177629661,24.651710655670794,83.54327200302794,40.61932058711635,20.085152983665466,33.23616981506348,13.392835855484009,-2.297474492480714,-12.226832623813838,0
STABILIZE,36.08566856384277,26.680304822971134,33.41687982711023,101.5769842661468,39.939294794686596,-2.4983369363887657,0.0,45.0,0.0,4.412633468002983,2.4420193051826384,46.65333050311071,-3.8650839741094054,3.1793668404958857,-1.2491684681943829,0.43609712832850145,24.651710655670794,83.54327200302794,40.61932058711635,10.183750092983246,30.908024311065674,-0.5265998188406229,-2.297474492480714,-12.708483049931152,0
STABILIZE,36.114020347595215,35.27826935369916,33.309529023672354,101.6220973593692,40.1797399973008,-2.7738864347767924,0.0,45.0,0.0,4.332473514130067,2.524301100009901,46.89491087895948,-3.850500148604563,3.182414531981262,-1.3869432173883962,0.4357124160043187,24.651710655670794,83.54327200302794,40.61932058711635,12.022971361875534,27.224233746528625,6.043457612395287,-2.297474492480714,-9.980706132234927,0
STABILIZE,36.150500535964966,27.415901900802677,33.1993265855062,101.40631713222207,40.32644490219473,-2.8935350091211074,0.0,45.0,0.0,4.230340414810397,2.3824045603331205,47.30626243681808,-3.843928730634039,3.1888125228478823,-1.4467675045605537,0.43547768815648846,24.651710655670794,83.54327200302794,40.61932058711635,14.400087296962738,24.483586847782135,4.437284916639328,-2.297474492480714,-4.699077941414978,0
STABILIZE,36.18092107772827,32.87845104648428,33.194546349267405,101.33015764448051,40.52621155215014,-3.2048730876685565,0.0,45.0,0.0,3.8672249335308932,2.1049703870968424,47.68572384144189,-3.8249405764807523,3.238296597884167,-1.6024365438342782,0.4351580615165598,24.651710655670794,83.54327200302794,40.61932058711635,18.585287034511566,22.97600656747818,5.53460493683815,-2.297474492480714,-13.526595424752463,0
STABILIZE,36.21503663063049,29.317676005144552,33.00195542182563,101.14947196643297,40.46374517879727,-3.3629378611316314,0.0,45.0,0.0,3.584450833024134,1.9268392669863212,48.021584733498926,-3.820195623506309,3.177306146343926,-1.6814689305658157,0.43525800771392437,24.651710655670794,83.54327200302794,40.61932058711635,7.4599891901016235,23.099058866500854,-8.490117639303207,-2.297474492480714,-7.2774581313955125,0
STABILIZE,36.247819900512695,30.507357166236318,32.90235543252296,100.99516210790338,40.45660288682601,-3.468342856106457,0.0,45.0,0.0,2.9879729741278593,1.226511583411176,48.15071628994719,-3.8132732919647387,3.2019945134426004,-1.7341714280532285,0.4352694353810784,24.651710655670794,83.54327200302794,40.61932058711635,12.165160477161407,20.704321563243866,-5.644908919930458,-2.297474492480714,-3.1583435052373647,0
STABILIZE,36.28182935714722,29.40832825000175,32.80338488722935,100.8200769031371,40.437773269042445,-3.5575298469853367,0.0,45.0,0.0,2.500236422573242,0.7384306942728547,48.354631587617924,-3.808727154966999,3.2008052304143972,-1.7787649234926683,0.4352995627695321,24.651710655670794,83.54327200302794,40.61932058711635,12.165160477161407,20.704321563243866,-5.644908919930458,-2.297474492480714,-3.1583435052373647,0
STABILIZE,36.31693935394287,28.485204930557913,32.77798928074637,100.62771039142446,40.41756599432475,-3.7701053455213915,0.0,45.0,0.0,2.3263972225824276,0.34138088552559737,48.49555888076279,-3.795498934956637,3.2350457003206454,-1.8850526727606958,0.4353318944090804,24.651710655670794,83.54327200302794,40.61932058711635,16.484487056732178,18.789896368980408,-5.495433509349823,-2.297474492480714,-10.809262720070834,0
STABILIZE,36.36007857322693,23.183709566870814,32.79019177530951,100.44474215942105,40.36926980605475,-3.8583466755128963,0.0,45.0,0.0,1.7738464446726205,-0.014804331639350162,48.59373260479797,-3.7896703728662087,3.2533684533744722,-1.9291733377564482,0.4354091683103124,24.651710655670794,83.54327200302794,40.61932058711635,18.03669035434723,17.579124867916107,-7.1547530591487885,-2.297474492480714,-3.124650608948515,0
STABILIZE,36.382397174835205,44.8166858999017,32.7266247010373,100.24038421557717,40.25710533987847,-3.8286389163076735,0.0,45.0,0.0,1.7419464730408991,-0.18903893221503135,48.660463552989,-3.793292505083846,3.2224772217066855,-1.9143194581538368,0.4355886314561944,24.651710655670794,83.54327200302794,40.61932058711635,13.503515720367432,18.61250400543213,-10.36674827337265,-2.297474492480714,2.918745591795195,0
STABILIZE,36.41630220413208,29.49746821199505,32.65158777084397,99.61961781404615,40.2622908998481,-4.076690636644675,0.0,45.0,0.0,0.9396867538397762,-0.9472575916479121,48.719445651566645,-3.7798814495748907,3.230793488985682,-2.0383453183223375,0.43558033456024303,25.56605455656782,75.01757529949649,40.738832992893045,10.517583787441254,17.84561276435852,-2.8391150757670403,-4.705956154357604,-8.176960747913988,0
STABILIZE,36.45096564292908,28.853801491428413,32.67477171320029,99.0528129966226,40.37111473763565,-4.175004291070927,0.0,45.0,0.0,0.6141934486125838,-1.0786212325725921,48.732798671394015,-3.772044942007717,3.268607997768552,-2.0875021455354634,0.43540621641978294,25.56605455656782,75.01757529949649,40.738832992893045,16.160674393177032,18.163953721523285,3.568458929657936,-4.705956154357604,1.2006652938182014,0
STABILIZE,36.48354387283325,30.698939448278892,32.62098529168555,98.41344679629259,40.93879838163565,-4.631841677621658,0.0,45.0,0.0,0.5954233950823011,-1.1470408383141966,48.74081731347961,-3.7480751007584914,3.2712837689266707,-2.315920838810829,0.43449792258938297,23.67781100801114,73.17064845380474,50.89777238454216,16.160674393177032,18.163953721523285,3.568458929657936,-12.560120704219408,1.2006652938182014,0
STABILIZE,36.517438888549805,29.507636675742035,32.50530189400391,97.72466033462366,41.502991776366365,-5.064424792435038,0.0,45.0,0.0,0.28676615931364646,-1.1194692856255593,48.663619100385546,-3.683853485601229,3.268241736550494,-2.532212396217519,0.4335952131578138,23.398114195110665,72.05075202879323,50.98909096361568,13.14806044101715,18.437427282333374,4.495443403720856,-12.698667757260631,1.2708783578254632,0
STABILIZE,36.54992985725403,30.781849272341642,32.43659242144091,97.05432957665484,42.11759418125463,-5.5142523649329585,0.0,45.0,0.0,0.5091748611728478,-1.1155533460753206,48.609291775727264,-3.6019461177990597,3.29903450410913,-2.7571261824664792,0.4326118493099926,23.398114195110665,72.05075202879323,50.98909096361568,15.622252225875854,17.74705946445465,8.628693968057632,-12.698667757260631,-0.7797928791434239,0
STABILIZE,36.584664821624756,28.82920928186517,32.20865347448672,96.44171382111223,42.60653751184915,-5.860848944456997,0.0,45.0,0.0,0.9275928366972107,-0.9015343843531427,48.459796010268605,-3.569624542753298,3.254424583897684,-2.9304244722284984,0.43182953998104134,23.296342763730124,71.1935069253347,50.94602190606617,5.2556440234184265,23.159585893154144,2.216305211186409,-12.654467086848161,3.835637869940523,0
STABILIZE,36.61845850944519,29.56066756878665,31.99039102704903,95.83921552408577,43.12738308577667,-6.29302246687425,0.0,45.0,0.0,1.2065328532020656,-0.5215930522184301,48.46836448258239,-3.4991997371873538,3.258501460748004,-3.146511233437125,0.43099618706275733,22.981816296022053,70.54545938165958,51.20530586252508,6.152455508708954,23.510760068893433,4.179143905639648,-12.747932780561769,-1.673637110821367,0
STABILIZE,36.65185785293579,29.943059481995487,31.74438810830269,95.17668819305402,43.63163934659662,-6.629774712072694,0.0,45.0,0.0,2.224558461727303,0.30402460660324065,48.2209579553716,-3.41167968422459,3.2401560287612208,-3.314887356036347,0.4301893770454454,22.78180793964234,68.67731239398188,51.44976327959256,4.707804694771767,24.055716395378113,3.726969286799431,-12.540297075165014,2.2163186922673286,0
STABILIZE,36.68511915206909,30.07035982879634,31.500559792493167,94.53258679312434,44.1162969613685,-6.946353178928566,0.0,45.0,0.0,2.9122566986402716,0.7842148396616253,48.036081810012284,-3.3497771577780338,3.232035934959669,-3.473176589464283,0.4294139248618104,22.78180793964234,68.67731239398188,51.44976327959256,4.707804694771767,24.055716395378113,3.726969286799431,-12.540297075165014,2.2163186922673286,0
STABILIZE,36.71931314468384,29.249389810178663,31.431914035176625,93.80120825558146,44.688122873283824,-7.119126555573464,0.0,45.0,0.0,3.648947028696095,1.618924307361803,47.73158173152936,-3.2571562974368553,3.2799224611554436,-3.559563277786732,0.4284990034027459,22.939015034133888,67.94278217670248,51.53045057001229,15.49561321735382,19.08668875694275,10.08734405040741,-12.418312950956471,9.532000269805526,0
STABILIZE,36.75363039970398,29.14309933922082,31.284059411388824,93.05168518039576,45.19435988750167,-7.307207180329482,0.0,45.0,0.0,4.073393766740905,1.9130979935933135,47.52401228265267,-3.1886690401333917,3.2472927495693797,-3.653603590164741,0.4276890241799973,22.92041226453137,67.18606395699874,51.751385032514435,9.85027700662613,18.353654444217682,6.209972873330116,-12.240352881937884,7.285784985767404,0
STABILIZE,36.8238468170166,14.243231220095288,31.16882385905516,92.23783722546293,45.83802063861265,-7.513085413310133,0.0,45.0,0.0,4.00333737019773,2.290548974723616,46.879904953352955,-3.211290955606736,3.280433813865135,-3.7565427066550665,0.42665916697821976,22.92041226453137,67.18606395699874,51.751385032514435,11.870991438627243,13.105282187461853,16.015228629112244,-12.240352881937884,5.362798585803205,1
STABILIZE,36.8349871635437,89.800329715032,31.207292208474055,91.42532848281644,46.51472244262617,-7.722481471241895,0.0,45.0,0.0,3.906651773627969,1.8862918489785405,46.6615779565335,-2.5736852527192213,3.260099419830647,-3.8612407356209477,0.4255764440917981,22.98946725952554,66.79104848050159,51.76500766988282,19.511716067790985,10.439939796924591,16.309064626693726,-12.13811281264286,8.649827550758664,0
STABILIZE,36.85980010032654,40.3104661220567,30.99617372134726,90.44960617507887,46.70540210798872,-7.792310739117138,0.0,45.0,0.0,3.906651773627969,1.8862918489785405,46.6615779565335,-2.7907497822311313,3.1561151396856295,-3.896155369558569,0.42527135662721804,22.98946725952554,66.79104848050159,51.76500766988282,12.885257601737976,9.57939699292183,1.8400408327579498,-12.13811281264286,6.6916456128882125,0
STABILIZE,36.89260172843933,30.48983745747434,30.823404212571628,89.57797770914425,47.00368817854784,-7.941329340146982,0.0,45.0,0.0,3.1209953905255006,1.2606693594504097,46.17046344954749,-2.840440469610726,3.189501649780759,-3.970664670073491,0.42479409891432346,22.874341021997267,65.84434634080476,52.081525866634976,8.846065402030945,8.331240713596344,0.7153093814849854,-11.631752280045962,2.932241191821494,0
STABILIZE,36.93437480926514,23.941457845767452,30.682149468517654,88.73620560069777,47.33787963216369,-8.102422059673454,0.0,45.0,0.0,2.2330778420564243,0.5766402681430604,45.87580908875314,-2.827539757008829,3.2036072574930885,-4.051211029836727,0.42425939258853806,22.675447804472093,65.38055953868907,52.272239217929155,8.212274312973022,6.678535044193268,-0.5129893310368061,-11.358842189632387,2.1665804009576495,0
STABILIZE,36.96075439453125,37.915640650141924,30.55671358994197,87.92531462130918,47.70309076328572,-8.139802385534242,0.0,45.0,0.0,1.8432908989548442,0.16777596635939984,45.67459854599373,-2.659762060508181,3.1567667025071358,-4.069901192767121,0.42367505477874284,22.675447804472093,65.38055953868907,52.272239217929155,6.6946424543857574,5.991317331790924,-1.227397844195366,-11.358842189632387,10.456423685284438,0
STABILIZE,36.9948308467865,29.350090269127957,30.382684827011367,87.08339007729806,47.97741223040166,-8.200407351511846,0.0,45.0,0.0,0.9953180042992953,-0.47249887976399496,45.33684227644202,-2.6515212584985965,3.1396878329019495,-4.100203675755923,0.4232361404313573,22.6678367207693,65.35388078418026,52.46390328546954,8.030366152524948,5.843162909150124,0.6433731410652399,-11.341546962670684,6.33122336057581,0
STABILIZE,37.02948570251465,28.861743414714706,30.274321869456468,86.28202147969331,48.255364151678144,-8.196066137068373,0.0,45.0,0.0,0.750644833416983,-0.9024076880715524,45.16758677371452,-2.6063167826914198,3.144221187954784,-4.098033068534186,0.42279141735731496,22.234625197404867,64.93943067870687,52.74624299825708,11.044120043516159,6.53989315032959,-2.421944960951805,-11.01560396036507,9.778472768647312,0
STABILIZE,37.062219858169556,30.553581444815958,30.147828586886945,85.40600101805397,48.55206501293988,-8.201294624561124,0.0,45.0,0.0,0.44769051212059796,-1.1282015757577148,44.94090987063472,-2.502615308400701,3.110915482493772,-4.100647312280562,0.4223166959792962,21.91126607114542,62.24617202444003,53.699750685454404,10.457585752010345,7.801426947116852,-2.972477301955223,-9.83019740152475,5.305882192562665,0
STABILIZE,37.096227407455444,29.412246500799416,30.0044019097624,84.54177112603217,48.833986777846484,-8.188757860960148,0.0,45.0,0.0,0.45197357433872487,-0.9702264506096072,44.79424863368162,-2.4515827588361128,3.0869041321676205,-4.094378930480074,0.4218656211554456,21.527190190606547,61.94735638633351,54.02899400677554,10.457585752010345,7.801426947116852,-2.972477301955223,-9.581992958480539,5.305882192562665,0
STABILIZE,37.12974190711975,29.84250220565216,29.84184690412279,83.69593211544742,49.17529616586744,-8.197421837837442,0.0,45.0,0.0,0.45607211472755566,-0.9194374841065097,44.530285727922724,-2.3893867575501573,3.0577130618785917,-4.098710918918721,0.4213195261346121,21.405151328249385,61.604324124782146,53.93315950073568,8.8422030210495,8.185072243213654,1.7440132796764374,-9.466333537875945,3.4924289749970217,0
STABILIZE,37.166719913482666,27.04554335420388,29.684194766792835,82.9048687081371,49.668245190067424,-8.222339846959263,0.0,45.0,0.0,0.7658913097483323,-0.595115823126239,44.39293403880835,-2.3652786589474797,3.047610030358957,-4.111169923479632,0.42053080769589213,21.33321206220332,61.409072137024125,54.115249635377474,9.107866883277893,10.607753694057465,12.095215171575546,-9.310334759459852,1.8509061329925853,0
STABILIZE,37.19684314727783,33.206165733784076,29.33479580168725,82.18010404374144,50.040049410147674,-8.243977598158352,0.0,45.0,0.0,1.168534376415169,0.12461149200202001,44.16268836188722,-2.294647211330522,2.9324155073036327,-4.121988799079176,0.41993592094376375,21.040594703237588,61.22116161875279,54.289632396085544,-3.347567468881607,13.653631508350372,4.991190880537033,-9.187339634591446,1.555131621174353,0
STABILIZE,37.2305645942688,29.65786328956393,29.2122790607646,81.39202237981394,50.40395619056873,-8.144175975949185,0.0,45.0,0.0,1.653696800426338,0.7740572811487586,44.00802897341604,-2.2340867024253086,2.9890564595642606,-4.072087987974593,0.41935367009509006,20.86219350282527,60.283047449940035,54.40312809694821,12.983481585979462,9.928073734045029,6.227129697799683,-8.733056185800809,7.6734989664558855,0
STABILIZE,37.26408815383911,29.83316262660749,29.052109501737647,80.62810371115232,50.9123582103334,-8.07478875299875,0.0,45.0,0.0,2.1266165372370818,1.2260147938707633,43.82394171490585,-2.191999422114696,2.95520657894071,-4.037394376499375,0.41854022686346654,20.77657933411393,59.90441247893759,54.52135611761294,9.439762681722641,10.880770534276962,14.753983914852142,-8.540471178950924,5.1586668565131495,0
STABILIZE,37.29688000679016,30.50047994415195,28.83723501176989,79.88379803237484,51.3240148676251,-7.942035758901968,0.0,45.0,0.0,2.3386354274712096,1.8787903802791623,43.757692295051314,-2.1420660447445727,2.904164115806201,-3.971017879450984,0.41788157621179983,20.73351451414993,59.7748609080046,54.70599853827818,5.327849835157394,10.770217329263687,8.609475195407867,-8.439854876867969,8.722014112549237,0
STABILIZE,37.33091878890991,29.38195879538497,28.682123126466465,79.08351053045796,51.79584495896198,-7.798553980373563,0.0,45.0,0.0,2.312636312395556,2.154209647710287,43.70894865003952,-2.0801470256915633,2.896529034858965,-3.8992769901867814,0.4171266480656608,20.42298404715097,59.18724248678696,55.12768616674312,10.121451318264008,6.812411546707153,12.710157036781311,-8.05813643551362,8.327052447377726,0
STABILIZE,37.36445689201355,29.823404769692402,28.69430255234364,78.24953637961463,52.313244361395896,-7.740697950299273,0.0,45.0,0.0,2.303947244554242,2.3996911287921883,43.667397194223746,-1.9953547129788558,2.9334955951590773,-3.8703489751496365,0.4162988090217666,20.47400109311034,59.17225196655664,55.33968985709871,20.717492699623108,3.0207859352231026,15.236717462539673,-8.072477786320038,2.9997104407731148,0
STABILIZE,37.39827847480774,29.570671178793006,28.577926385950683,77.4311783416859,52.577219773741135,-7.6720766302607455,0.0,45.0,0.0,1.9481458286587645,2.904134109613245,43.60380471795634,-1.948425285613121,2.8758715700069675,-3.8360383151303727,0.4158764483620142,20.251853368659546,58.30076867505676,55.613061142433416,12.303466349840164,4.690556973218918,-0.35726018249988556,-7.817980934675633,3.111595556123682,0
STABILIZE,37.43152976036072,30.07984853591893,28.414519319454996,76.63739987922064,52.84931772148453,-7.647740958516963,0.0,45.0,0.0,1.8658286022251822,3.255713401384597,43.61234245441886,-1.894048845726665,2.8383124370189736,-3.8238704792584817,0.41544109164562476,20.302808311268375,58.25273579069268,55.71325506048752,8.548758924007416,4.726513475179672,0.7547410205006599,-7.692276393561702,0.11159419198060708,0
STABILIZE,37.4694344997406,26.384580544512104,28.306850509967116,75.82004890040234,53.19379055655605,-7.676240976334512,0.0,45.0,0.0,1.8752788092721295,3.410354647165798,43.68133078013057,-1.8496017694174929,2.845123129808805,-3.838120488167256,0.41488993510951033,19.80559282050236,57.63226328097932,56.13350402153141,13.295859098434448,3.141116723418236,5.336960777640343,-7.580642100984683,-3.2721357374702467,0
STABILIZE,37.5045371055603,28.492170994979926,28.204376862724573,75.01693379728295,53.42358944443085,-7.730556513106588,0.0,45.0,0.0,1.785035575193571,3.418514161903025,43.734831651899285,-1.771826172759011,2.827057935801805,-3.865278256553294,0.41452225688891065,19.80559282050236,57.63226328097932,56.13350402153141,12.207359075546265,3.7121742963790894,-3.150631859898567,-7.580642100984683,-4.937770001018475,0
STABILIZE,37.53937029838562,28.711590591714355,28.079238428802295,74.23817097648006,53.62478855124044,-7.79150323618342,0.0,45.0,0.0,1.7334495042699918,3.0750386761384814,43.76330329545448,-1.7159862929115781,2.8041736502549957,-3.89575161809171,0.4142003383180153,19.51235905157761,57.23365370287398,56.51255833417501,12.207359075546265,3.7121742963790894,-3.150631859898567,-7.573594607913292,-4.937770001018475,0
STABILIZE,37.57343363761902,29.362212717102913,28.002087164880272,73.47122054374857,53.90963889415839,-7.899630492251474,0.0,45.0,0.0,1.6061657274356307,2.584746566617221,43.838370489527506,-1.644857046956629,2.804793219086805,-3.949815246125737,0.4137445777693466,19.51235905157761,57.23365370287398,56.51255833417501,15.385173261165619,2.104697935283184,3.835001587867737,-7.573594607913292,-7.592439988933466,0
STABILIZE,37.60658311843872,30.172027076604348,28.181480428335114,72.64089079565478,54.248646489221734,-7.977961149337329,0.0,45.0,0.0,1.433648595936037,2.1003649186055493,43.95195312033023,-1.5424310156867063,2.8872950291797377,-3.9889805746686644,0.4132021656172452,19.398550810048505,56.92337041998613,56.65418353870983,31.98421001434326,-2.5769326835870743,7.302013039588928,-7.719450011874892,-5.311594792029735,0
STABILIZE,37.639628410339355,30.265864253654875,28.261106253231407,71.85415280121163,54.513021593260106,-8.130898338130086,0.0,45.0,0.0,0.9560802750648646,1.3853885069731369,44.022570446158994,-1.4859937788194866,2.8623137327397146,-4.065449169065043,0.41277916545078386,19.398550810048505,56.92337041998613,56.65418353870983,25.00414550304413,-1.579100824892521,3.4324031323194504,-7.719450011874892,-9.782905561418652,0
STABILIZE,37.673991203308105,29.105888067728394,28.327116033364515,71.09649151822866,54.76796528570411,-8.285113800018653,0.0,45.0,0.0,0.6939545301101415,0.7474322966295497,44.15216304037623,-1.4235253537651977,2.8609481331945203,-4.1425569000093265,0.4123712555428734,19.103724258108393,56.82570668746065,56.86613086201136,25.00414550304413,-1.579100824892521,3.4324031323194504,-7.748432289929454,-9.782905561418652,0
STABILIZE,37.70593023300171,31.315265271991517,28.40740248697201,70.33009497431942,55.0060372159091,-8.303810524955006,0.0,45.0,0.0,0.5128410185707051,0.10567771403485543,44.329430355000156,-1.366527095172865,2.8645468193308496,-4.151905262477503,0.4119903404545454,18.5926165280483,56.39278498713283,57.098969803666705,27.00079083442688,-2.674357406795025,2.571261301636696,-7.873624841331011,-1.251239856414384,0
STABILIZE,37.74238872528076,27.431322023256726,28.446669783350433,69.54334405808342,55.37804157021396,-8.391364604318296,0.0,45.0,0.0,0.43371957361674845,-0.3569860001492253,44.540069973908764,-1.3134096620267686,2.8503532278976604,-4.195682302159148,0.41139513348765766,17.081543641624254,55.38616244558487,57.25334275878886,27.748456597328186,-2.49180905520916,10.901950299739838,-7.9188172305417766,-5.290797719780692,0
STABILIZE,37.774134397506714,31.504615685066813,28.426270288663513,68.80881727441655,55.62727490167837,-8.533492181768086,0.0,45.0,0.0,0.31836400179630064,-0.9444161262314811,44.72105632653576,-1.231711192563032,2.8235411513585524,-4.266746090884043,0.4109963601573146,16.9875376942889,55.271024295828596,57.42094169360569,23.68840128183365,-0.691687548533082,3.5712920129299164,-7.9152460221860474,-8.392189400171198,0
STABILIZE,37.8067946434021,30.621392537215364,28.411637061254194,68.09425870712099,55.98729988132397,-8.737210256457988,0.0,45.0,0.0,0.49747960296222904,-1.08864645617029,45.05795540734664,-1.1846001008555256,2.82348818872718,-4.368605128228994,0.4104203201898816,16.57157912549293,55.14005111931363,57.69690490141802,26.166510581970215,-2.0394399762153625,11.53479516506195,-7.8792111695584115,-12.85434259343042,0
STABILIZE,37.845290660858154,25.980413897337108,28.367118142541276,67.4174441348393,56.23034205205489,-8.808978619945155,0.0,45.0,0.0,0.3682012508076656,-1.1420951410248728,45.263974403281736,-1.1685342014592317,2.8122679008235694,-4.404489309972577,0.41003145271671215,15.873101501556642,54.77630471908099,57.93654256570551,24.848666787147522,0.4247504286468029,3.4198515117168427,-8.257364025688457,-3.5944596214791416,0
STABILIZE,37.8785514831543,30.073593942696533,28.326439669238102,66.72196545717614,56.57237166342886,-8.939149529673445,0.0,45.0,0.0,0.3286058704567347,-1.3143026728559943,45.626595976506884,-1.075317578924811,2.7973609017061323,-4.469574764836723,0.4094842053385138,15.873101501556642,54.77630471908099,57.93654256570551,21.723759174346924,0.4358334466814995,8.072536438703537,-8.257364025688457,-6.558636216538677,0
STABILIZE,37.911155223846436,30.674018926706548,28.189356776003486,66.12433209332627,56.91080666409467,-9.060800481666181,0.0,45.0,0.0,0.20302561217048362,-1.2661864447524875,45.90805441182477,-1.0551863880900378,2.755268071371007,-4.530400240833091,0.40894270933744853,15.873101501556642,54.77630471908099,57.93654256570551,18.225140869617462,2.121536247432232,11.04280948638916,-8.257364025688457,-6.988378485624362,0
STABILIZE,37.94509673118591,29.466176770195936,28.133269357213166,65.52360911181569,57.25863022441998,-9.187580232057012,0.0,45.0,0.0,0.35287387942333387,-1.2489937913945077,46.10285140695353,-1.0033505843117765,2.7712109370528824,-4.593790116028506,0.40838619164092804,15.06209302638311,54.27185986767495,58.07935503191689,25.35468339920044,1.6804305836558342,11.980751156806946,-8.45897878062766,-6.94814226811064,0
STABILIZE,37.978490591049194,29.953537532047392,27.846913528710644,65.00615261649408,57.544121054118214,-9.247328686709386,0.0,45.0,0.0,0.2163598356374278,-1.358281513869766,46.28920628826816,-0.9988784253445672,2.6768821060346966,-4.623664343354693,0.40792940631341085,14.948343077799716,54.199448636067714,58.23547689681903,9.563849121332169,6.041787937283516,7.900035381317139,-8.592209190487258,-2.540255141250581,0
STABILIZE,38.01425814628601,27.96072183298113,27.508301080456228,64.40152941836087,57.97432931016714,-9.416105185403424,0.0,45.0,0.0,0.05424845731770893,-1.234710905344659,46.46259747053811,-0.9351827194584073,2.6305620972317043,-4.708052592701712,0.4072410731037326,11.547855713244797,52.025409156502725,59.469231838955395,15.543057024478912,4.8125773668289185,14.289805293083191,-9.9890715839651,-5.424124719926634,0
