Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,20.75502109527588,31.07444286391655,-20.279662777824186,114.43200863746671,61.35802095445882,4.938072380158734,-16.197224346298718,84.4984235005592,51.94209097709268,-3.3507618869876716,0.23563538986735746,63.172194237205325,-1.3873796399063782,-0.7397909180708288,2.469036190079367,0.4642793907938588,-23.90447772362487,111.83988389818239,65.2523856632694,0.3041172865778208,5.325760319828987,-21.539531648159027,-8.810654282569885,-67.11260676383972,-67.43704080581665,2.01385743080089,18.579050278350973,False,0
GUIDED_NOGPS,20.788902282714844,29.517396689561988,-20.464805048148822,114.64990847510926,61.105413749872035,5.101235781389383,-16.197224346298718,84.4984235005592,51.94209097709268,-3.3276212060796686,0.13480402855395665,62.649029067539026,-1.2894403564743682,-0.8922292615862253,2.5506178906946917,0.46475974569112466,-23.90447772362487,111.83988389818239,65.2523856632694,-5.188705772161484,4.195689037442207,-17.572981119155884,-101.05663537979126,-18.258464336395264,44.53507661819458,2.01385743080089,14.994993888751408,False,0
GUIDED_NOGPS,20.83200454711914,23.203460904393623,-20.621761692471434,114.82202556461694,60.865332105341984,5.268646463169079,-16.197224346298718,84.4984235005592,51.94209097709268,-3.299245825503085,0.017008024806978002,62.21794167807367,-1.212650315839085,-0.7927613155248108,2.6343232315845393,0.46520916266455176,-23.90447772362487,111.83988389818239,65.2523856632694,-3.4806832671165466,0.699097104370594,-16.112913191318512,37.66064643859863,-105.05101680755615,91.94000959396362,2.01385743080089,14.829126159852233,False,0
GUIDED_NOGPS,20.85756492614746,39.13181071801761,-20.768711242464377,115.07721589886893,60.56585801024881,5.478709545681258,-16.197224346298718,84.4984235005592,51.94209097709268,-3.259131697620777,-0.11895969722681958,61.68051507342039,-1.4537915406757875,-0.9624364095512162,2.739354772840629,0.4657906234353065,-23.90447772362487,111.83988389818239,65.2523856632694,-3.607643023133278,-1.1289526708424091,-14.488261938095093,-15.663127601146698,-48.833394050598145,49.416908621788025,2.01385743080089,14.724279340997953,False,0
GUIDED_NOGPS,20.89311194419861,28.136850296508975,-20.985306886750216,114.99994232492152,60.41858755511314,5.558843502167218,-16.197224346298718,84.4984235005592,51.94209097709268,-3.152767936440519,-0.1446182633393245,61.28760844141541,-0.9619803597628854,-0.9527550774588041,2.779421751083609,0.46606108766646437,-23.90447772362487,111.83988389818239,65.2523856632694,-6.334938108921051,-1.817425899207592,-19.084598124027252,-18.889661133289337,-43.65427494049072,-86.53252124786377,2.01385743080089,13.143966519901056,False,0
GUIDED_NOGPS,20.92417335510254,32.20392807235761,-21.214783084007923,115.06124900653305,60.16723668241753,5.704413930906251,-16.197224346298718,84.4984235005592,51.94209097709268,-3.088530861070195,-0.19081147302635543,60.81875693602905,-1.1218888093608959,-1.0656845026953887,2.8522069654531257,0.4665432529038026,-23.90447772362487,111.83988389818239,65.2523856632694,-8.306171000003815,-2.812640555202961,-18.269836902618408,-35.645484924316406,-34.311237931251526,-30.64136505126953,2.01385743080089,13.498021328359714,False,0
GUIDED_NOGPS,20.956888437271118,30.565604891308308,-21.44339095822323,115.01945972012403,59.941210256598275,5.80015141685312,-16.197224346298718,84.4984235005592,51.94209097709268,-3.108861986351796,-0.3090463164275074,60.491030799273496,-0.9936972802764518,-1.0498350915304513,2.90007570842656,0.4669742901554862,-23.90447772362487,111.83988389818239,65.2523856632694,-8.209934085607529,-4.680053889751434,-20.40417194366455,-30.861029028892517,-40.47470986843109,48.02713990211487,2.01385743080089,12.036837251671594,False,0
GUIDED_NOGPS,20.991154432296753,29.18893489683009,-21.6329268308602,114.95451131044163,59.639703703099556,5.886233030971572,-16.197224346298718,84.4984235005592,51.94209097709268,-3.117567702779212,-0.375189334741382,60.11161379087929,-0.974457779313228,-0.981820999727265,2.943116515485786,0.46755638665368465,-23.90447772362487,111.83988389818239,65.2523856632694,-5.784093588590622,-7.409337162971497,-24.178914725780487,0.2559572458267212,-57.41004943847656,-50.87685585021973,2.01385743080089,10.614096040953244,False,0
GUIDED_NOGPS,21.024251461029053,30.21702231891993,-21.881492025873193,114.85426518602854,59.45800988482144,5.94394613168072,-16.197224346298718,84.4984235005592,51.94209097709268,-3.12260005809363,-0.4423211296593217,59.914036908758334,-0.9154616813025189,-1.1095962088513807,2.97197306584036,0.467899698027207,-23.90447772362487,111.83988389818239,65.2523856632694,-9.832759946584702,-9.77245569229126,-15.590748190879822,76.01736783981323,-94.8208212852478,-57.647961378097534,2.01385743080089,8.37598563013899,False,0
GUIDED_NOGPS,21.05812406539917,29.526955297430483,-22.133405582337804,114.71481266699304,59.2712171562691,5.966147730156578,-16.197224346298718,84.4984235005592,51.94209097709268,-3.079327608050426,-0.5088438638023667,59.57278699744615,-0.8656652553960166,-1.125160044885097,2.983073865078289,0.46825342924763547,-23.90447772362487,111.83988389818239,65.2523856632694,-10.20115464925766,-10.92209666967392,-17.07223504781723,18.43736469745636,-57.04670548439026,69.21980381011963,2.01385743080089,6.5166275649353365,False,0
GUIDED_NOGPS,21.096312999725342,26.18984701842023,-22.383021255277608,114.56327486160855,59.09210097747457,5.985182861046552,-16.197224346298718,84.4984235005592,51.94209097709268,-2.966931509172577,-0.5690213522064698,59.40329585319229,-0.8701065424265256,-1.095335319959658,2.992591430523276,0.4685899997020633,-23.90447772362487,111.83988389818239,65.2523856632694,-10.20115464925766,-10.92209666967392,-17.07223504781723,18.43736469745636,-57.04670548439026,69.21980381011963,2.01385743080089,6.5166275649353365,False,0
GUIDED_NOGPS,21.127963066101074,31.598604759788152,-22.65345159627087,114.40630282361944,58.88109155129074,5.999651955671664,-16.197224346298718,84.4984235005592,51.94209097709268,-2.678661454261485,-0.7602295098132149,59.245634596580885,-0.8150960087720853,-1.2258044689700138,2.999825977835832,0.4689943117202135,-23.90447772362487,111.83988389818239,65.2523856632694,-11.126967519521713,-12.349779158830643,-16.707007586956024,16.867104172706604,-55.90046048164368,-111.70673370361328,2.01385743080089,5.00092022253712,False,0
GUIDED_NOGPS,21.162447214126587,29.002240354031255,-22.91109489025352,114.17524452919137,58.67563020224975,5.931465686641972,-16.197224346298718,84.4984235005592,51.94209097709268,-2.2926772189803093,-0.9183213885074474,59.18593874323497,-0.7430206124951765,-1.1767816943338631,2.965732843320986,0.4693866225566783,-23.90447772362487,111.83988389818239,65.2523856632694,-11.438845843076706,-13.718436658382416,-21.590997278690338,29.919198155403137,-81.34865164756775,-81.99918866157532,2.01385743080089,2.0100384415964814,False,0
GUIDED_NOGPS,21.201722383499146,25.46431672059886,-23.239869850353156,113.9645704645105,58.531405439480615,5.893505728576434,-16.197224346298718,84.4984235005592,51.94209097709268,-1.9615837989639413,-1.0319309131800314,59.15895949601342,-0.7819722952461938,-1.2627842796379531,2.946752864288217,0.46965438558521616,-23.90447772362487,111.83988389818239,65.2523856632694,-15.866030752658844,-12.994803488254547,-15.845987200737,-86.98023557662964,11.861513555049896,160.33138036727905,2.01385743080089,3.2095733391070453,False,0
GUIDED_NOGPS,21.22995400428772,35.42755783801134,-23.591147031400357,113.75331849334967,58.344951544148095,5.814558121107576,-16.197224346298718,84.4984235005592,51.94209097709268,-1.7435093057003628,-1.1254588279191315,59.21006980157263,-0.6641960431021435,-1.524459029965642,2.907279060553788,0.4700128538193396,-23.90447772362487,111.83988389818239,65.2523856632694,-16.195206344127655,-13.665525615215302,-15.514525771141052,-59.05235409736633,17.555658519268036,53.4402072429657,2.01385743080089,-0.6739859918239333,False,0
GUIDED_NOGPS,21.262211799621582,31.00300841913857,-23.85522980997537,113.46249285442775,58.31651167767275,5.642825380998917,-16.197224346298718,84.4984235005592,51.94209097709268,-1.5304554283635665,-1.1027648840715294,59.352650000496645,-0.6214050401779161,-1.2807339458982814,2.8214126904994585,0.4700532484343027,-23.90447772362487,111.83988389818239,65.2523856632694,-14.419586956501007,-15.602582693099976,-15.422774851322174,30.854105949401855,-43.93608868122101,89.66493606567383,2.01385743080089,-2.90554411679003,False,0
GUIDED_NOGPS,21.295696258544922,29.868216226224302,-24.103110371502883,113.16161576120768,58.25033212595668,5.509117306801608,-16.197224346298718,84.4984235005592,51.94209097709268,-1.4276704728649834,-1.0536374678057434,59.49584491644596,-0.6163533677105192,-1.2525219049227614,2.754558653400804,0.470168700029753,-23.90447772362487,111.83988389818239,65.2523856632694,-12.139545381069183,-17.541013658046722,-13.857050240039825,25.229156017303467,-46.903204917907715,79.55772876739502,2.01385743080089,-2.070858714834506,False,0
GUIDED_NOGPS,21.32901430130005,30.018493601671867,-24.299385510347914,112.82189448493307,58.03376495184763,5.367593206246516,-16.197224346298718,84.4984235005592,51.94209097709268,-1.4265913029761215,-0.9801132561549064,59.65281632395119,-0.5647144739247443,-1.1713840818701906,2.683796603123258,0.4705856013160974,-23.90447772362487,111.83988389818239,65.2523856632694,-8.64747166633606,-20.150715112686157,-23.14724326133728,56.02200627326965,-38.38692307472229,-137.0536208152771,2.01385743080089,-2.875415085144046,False,0
GUIDED_NOGPS,21.362682580947876,29.70449217781744,-24.452950710450235,112.45291557182979,57.910616606527086,5.168109423735391,-16.197224346298718,84.4984235005592,51.94209097709268,-1.5334444898990933,-0.9035865360336142,59.87666211362002,-0.5298925258995677,-1.0985940326045824,2.5840547118676955,0.4708158225767433,-23.90447772362487,111.83988389818239,65.2523856632694,-6.3240885734558105,-21.961086988449097,-17.53242164850235,35.88148355484009,-28.313201665878296,19.503583014011383,2.01385743080089,-6.607604404019437,False,0
GUIDED_NOGPS,21.395815134048462,30.185707088880893,-24.628013046174793,112.08213847397813,57.79962850571795,4.96776349343785,-16.197224346298718,84.4984235005592,51.94209097709268,-1.6610294353871697,-0.7754118463993896,60.1658659834567,-0.5049854267837373,-1.1521591715218829,2.483881746718925,0.47102226282109916,-23.90447772362487,111.83988389818239,65.2523856632694,-8.056076616048813,-22.01436161994934,-16.89416766166687,63.83565664291382,-56.04013204574585,-11.390018463134766,2.01385743080089,-6.677303923178478,False,0
GUIDED_NOGPS,21.430201530456543,29.084494248011595,-24.840761352717347,111.72169949482267,57.692050196621956,4.75033370258223,-16.197224346298718,84.4984235005592,51.94209097709268,-1.7484212789306597,-0.8141921664028411,60.480444006059976,-0.5162281469387453,-1.223807806144615,2.375166851291115,0.47122163317525273,-23.90447772362487,111.83988389818239,65.2523856632694,-11.000542342662811,-21.365031599998474,-17.174796760082245,-2.216819114983082,-30.21031618118286,-18.258431553840637,2.01385743080089,-7.787009026498681,False,0
GUIDED_NOGPS,21.463114738464355,30.38668125276206,-25.072678279642272,111.34788447554861,57.636157793879605,4.542686793562287,-16.197224346298718,84.4984235005592,51.94209097709268,-1.7647291026260057,-0.8173210333729416,60.71428236248453,-0.4665660064950009,-1.2872596647870291,2.2713433967811434,0.4713184056312663,-23.90447772362487,111.83988389818239,65.2523856632694,-12.237321585416794,-22.088611125946045,-13.357743620872498,-36.48398220539093,-24.01346266269684,146.17421627044678,2.01385743080089,-7.226002047509575,False,0
GUIDED_NOGPS,21.496578216552734,29.888223012406204,-25.3290065875656,110.99239184608612,57.627864022896574,4.315059576602047,-16.197224346298718,84.4984235005592,51.94209097709268,-1.7354106223354315,-0.8622427606572923,61.139768996830476,-0.4791694546342713,-1.3472217485091105,2.1575297883010234,0.47131985769587764,-23.90447772362487,111.83988389818239,65.2523856632694,-14.772999286651611,-21.34738266468048,-11.66255697607994,-32.76583552360535,-11.051587015390396,41.94019138813019,2.01385743080089,-8.532386716848526,False,0
GUIDED_NOGPS,21.538233518600464,24.008746472504136,-25.520541361136583,110.58515832034686,57.55513263133924,4.047625859488852,-16.197224346298718,84.4984235005592,51.94209097709268,-1.6496170430577246,-0.8192494945964124,61.47662026631717,-0.5187332330356944,-1.1759890033023666,2.023812929744426,0.47144656822977066,-23.90447772362487,111.83988389818239,65.2523856632694,-10.669263452291489,-24.8203307390213,-15.869848430156708,116.55910015106201,-90.38934707641602,13.25327455997467,2.01385743080089,-11.273465427953349,False,0
GUIDED_NOGPS,21.575858116149902,26.58408493107273,-25.785311591651244,110.12238814455671,57.39484276416112,3.793740252574903,-16.197224346298718,84.4984235005592,51.94209097709268,-1.402060465128609,-0.6256548262049826,61.90723637272979,-0.18837828051404726,-1.4855930126981163,1.8968701262874514,0.4717553408170602,-23.90447772362487,111.83988389818239,65.2523856632694,-12.43828758597374,-25.37505030632019,-16.427381336688995,-110.1231336593628,42.159825563430786,-24.108383059501648,2.01385743080089,-9.924774566895339,False,0
GUIDED_NOGPS,21.599355697631836,42.56232178192704,-25.976633235111823,109.76826908273439,57.407564123984784,3.5837448833983854,-16.197224346298718,84.4984235005592,51.94209097709268,-1.1533249325157258,-0.5999376698760036,62.27782877671634,-0.4622226531432746,-1.266921785045323,1.7918724416991927,0.4717149879495795,-23.90447772362487,111.83988389818239,65.2523856632694,-14.765636622905731,-25.06875991821289,-16.231809556484222,-63.09248208999634,-8.742710947990417,-69.71954107284546,2.01385743080089,-8.294002869531326,False,0
GUIDED_NOGPS,21.63513422012329,27.95159140587514,-26.193177171930174,109.35064507933976,57.40691349005142,3.294992481207002,-16.197224346298718,84.4984235005592,51.94209097709268,-0.9424099716062013,-0.5430135926726479,62.74479514989178,-0.3975263842763306,-1.304949233457754,1.647496240603501,0.47170064047603855,-23.90447772362487,111.83988389818239,65.2523856632694,-13.613128662109375,-26.452219486236572,-12.187694758176804,-10.7489213347435,-27.3012638092041,143.03278923034668,2.01385743080089,-13.162402054244566,False,0
GUIDED_NOGPS,21.66539978981018,33.046051543061544,-26.38840984176257,108.94039733646633,57.410581740063826,3.0312681019647627,-16.197224346298718,84.4984235005592,51.94209097709268,-0.848192634647753,-0.7578140774462633,63.043602265701495,-0.3091467797690639,-1.337994955609589,1.5156340509823814,0.4716800475628683,-23.90447772362487,111.83988389818239,65.2523856632694,-13.112029433250427,-26.964369416236877,-12.849554419517517,-19.547101855278015,5.195136368274689,-1.0527323931455612,2.01385743080089,-11.917250884588425,False,0
GUIDED_NOGPS,21.701874017715454,27.421996155706946,-26.542188542489157,108.54400307430191,57.40672560342789,2.7584910682662604,-16.197224346298718,84.4984235005592,51.94209097709268,-0.7099135339101408,-1.0802384933020044,63.60341140026491,-0.40300822404657743,-1.2249298876046935,1.3792455341331302,0.47167211788653146,-23.90447772362487,111.83988389818239,65.2523856632694,-11.83704286813736,-27.936410903930664,-14.920833706855774,25.50404667854309,-10.94387099146843,71.10203504562378,2.01385743080089,-13.299896323557862,False,0
GUIDED_NOGPS,21.73296308517456,32.172062805378495,-26.78613193961945,108.14038803669563,57.38020805608982,2.5040543728684055,-16.197224346298718,84.4984235005592,51.94209097709268,-0.5978766069330993,-1.2691995186718152,63.93180006536995,-0.31464671678260714,-1.4439340790536546,1.2520271864342027,0.4717113815654098,-23.90447772362487,111.83988389818239,65.2523856632694,-16.60218983888626,-26.853570342063904,-14.373217523097992,-35.73622107505798,2.693432569503784,76.52210593223572,2.01385743080089,-11.742452683349459,False,0
GUIDED_NOGPS,21.76630735397339,29.99359267734554,-27.00664661397096,107.7684634953052,57.378016475862175,2.2631603406235516,-16.197224346298718,84.4984235005592,51.94209097709268,-0.47220053923548294,-1.638857894289368,64.51641644699885,-0.3674092187930205,-1.4001680135659649,1.1315801703117758,0.47170137251672795,-23.90447772362487,111.83988389818239,65.2523856632694,-16.60218983888626,-26.853570342063904,-14.373217523097992,-35.73622107505798,2.693432569503784,76.52210593223572,2.01385743080089,-11.742452683349459,False,0
GUIDED_NOGPS,21.801234483718872,28.63866280657672,-27.15153794714296,107.34936011449071,57.32466641812784,1.9645192964865243,-16.197224346298718,84.4984235005592,51.94209097709268,-0.43961962976002295,-1.8075058303458549,64.91084621118875,-0.3116219291490741,-1.2673933600369636,0.9822596482432622,0.47179361100567935,-23.90447772362487,111.83988389818239,65.2523856632694,-10.85444763302803,-29.075679183006287,-16.596755385398865,84.04737710952759,-25.125542283058167,22.167497873306274,2.01385743080089,-15.414186503777186,False,0
GUIDED_NOGPS,21.833320140838623,31.168658224838,-27.31413636107512,106.94234224685047,57.26063745571497,1.6561226030662741,-16.197224346298718,84.4984235005592,51.94209097709268,-0.3533429213202433,-1.983002418427455,65.63082328178896,-0.31537071377528364,-1.3103252294462298,0.8280613015331371,0.47190734514734045,-23.90447772362487,111.83988389818239,65.2523856632694,-12.24818155169487,-28.483828902244568,-17.22175031900406,48.836496472358704,-5.045416951179504,89.99594449996948,2.01385743080089,-16.252158507383957,False,0
GUIDED_NOGPS,21.872864723205566,25.29035370162681,-27.46986526310827,106.54475353601805,57.200014598718994,1.353038286096152,-16.197224346298718,84.4984235005592,51.94209097709268,-0.29058943774284046,-2.076796710544186,66.13429018588894,-0.388764666301684,-1.269758011927702,0.676519143048076,0.47201193751388143,-23.90447772362487,111.83988389818239,65.2523856632694,-12.24818155169487,-28.483828902244568,-17.22175031900406,48.836496472358704,-5.045416951179504,89.99594449996948,2.01385743080089,-16.252158507383957,False,0
GUIDED_NOGPS,21.909627437591553,27.204296332810127,-27.716267556208184,105.90545641474495,56.50937903584317,1.0987591089041295,-16.197224346298718,84.4984235005592,51.94209097709268,-0.1415301640608325,-2.0718828163231846,66.89050141003608,-0.06835292670510429,-1.448395299470292,0.5493795544520648,0.47337977250832686,-26.548070011428276,108.17173630052443,51.3283936211944,-8.25367346405983,-29.8435777425766,-16.117823123931885,-33.21107029914856,21.27596139907837,8.383071422576904,4.506552204797015,-18.215122431447064,False,0
GUIDED_NOGPS,21.94135808944702,31.519531073870894,-27.907119144426257,105.3676834102306,55.92141488951649,0.8783018416922005,-16.197224346298718,84.4984235005592,51.94209097709268,-0.04119201711070065,-1.9514140741766155,67.46342450780591,-0.0640662956666044,-1.4246529048219492,0.43915092084610025,0.47454565055806286,-26.548070011428276,108.17173630052443,51.3283936211944,-8.663535863161087,-29.60195541381836,-14.881351590156555,30.213940143585205,-2.326258085668087,35.888174176216125,4.506552204797015,-18.6084952238629,False,0
GUIDED_NOGPS,21.975486993789673,29.302723963755003,-28.049689424601983,104.80691196663491,55.30656674033052,0.6071493204210643,-16.197224346298718,84.4984235005592,51.94209097709268,0.11068417599540867,-1.7860553010923126,68.13371195219429,-0.07506512205522513,-1.322878612193968,0.30357466021053214,0.4757661002722535,-26.576815801527427,106.98742310127511,50.749295160712336,-6.65510892868042,-30.001991987228394,-17.3241525888443,71.6679573059082,-18.77009868621826,-126.77813768386841,3.8656857831659037,-20.96022668529396,False,0
GUIDED_NOGPS,22.006714582443237,32.03543959611081,-28.182711197362966,104.20603667005192,54.66496559809017,0.3849043309573751,-16.197224346298718,84.4984235005592,51.94209097709268,0.41256903907815773,-1.5526024234690385,68.84695445627287,0.06908916603522415,-1.3411440718917793,0.19245216547868754,0.4770425426307695,-26.576815801527427,106.98742310127511,50.749295160712336,-5.233418941497803,-31.14688992500305,-18.49689781665802,-71.54902219772339,43.06182563304901,119.57554817199707,3.8656857831659037,-16.810990924896057,False,0
GUIDED_NOGPS,22.040119171142578,29.93622062979987,-28.233609946114377,103.63716229298761,54.14800730186954,0.09486352946968998,-16.197224346298718,84.4984235005592,51.94209097709268,0.42737571525998175,-1.545146631659735,68.98530676810064,-0.007298034968351087,-1.1804491421881553,0.04743176473484499,0.4780705476697237,-26.526521773396276,106.38990599263624,50.466930509004435,-2.1341701969504356,-31.851494312286377,-13.389934599399567,124.45472478866577,-32.570457458496094,49.84197020530701,3.6666376722571714,-22.71803563235198,False,0
GUIDED_NOGPS,22.07391119003296,29.59717174853401,-28.429719337054827,102.75496609056782,52.89439414671576,-0.1401534133531179,-16.197224346298718,84.4984235005592,51.94209097709268,0.5850817949878143,-1.5332460942480457,69.45505302826827,0.39495484960306104,-1.4553404913481969,-0.07007670667655895,0.4805752023756754,-29.180215861773036,99.33220622083141,34.569560996614435,-3.363873064517975,-30.787351727485657,-16.445091366767883,62.39601373672485,-1.6589367762207985,-30.2285373210907,4.391552312808885,-19.97425302010948,False,0
GUIDED_NOGPS,22.109501123428345,28.169731486829555,-28.598176452378347,101.83264438240442,51.64665109948013,-0.40749052855349804,-16.197224346298718,84.4984235005592,51.94209097709268,0.7959676208716603,-1.6568823366222083,70.51808318012155,0.4831924236715259,-1.4239497694664638,-0.20374526427674902,0.48307148375862946,-28.816697943318058,97.72581218244821,33.73667913989236,-3.363873064517975,-30.787351727485657,-16.445091366767883,62.39601373672485,-1.6589367762207985,-30.2285373210907,3.4953542401183197,-19.97425302010948,False,0
GUIDED_NOGPS,22.14281940460205,29.94134947602867,-28.762760503053563,100.97302816123647,50.52065175716487,-0.7879173909896385,-16.197224346298718,84.4984235005592,51.94209097709268,1.1951793712542118,-1.688512088894891,71.66036401691449,0.3993948423870803,-1.4216046414422603,-0.39395869549481927,0.48532746682072425,-28.816697943318058,97.72581218244821,33.73667913989236,-3.8569997996091843,-28.70021164417267,-11.23131737112999,-13.396275043487549,6.30422979593277,146.1548089981079,3.4953542401183197,-27.979393529262627,False,0
GUIDED_NOGPS,22.17607283592224,30.07186899538272,-28.920189989783736,100.06479683002219,49.36090804145525,-1.0482055842800417,-16.197224346298718,84.4984235005592,51.94209097709268,1.562345154711533,-1.4785746988103248,72.3831209745069,0.5360492675942886,-1.4388072593419612,-0.5241027921400209,0.48765389135851883,-28.684267854039064,96.50913716382956,33.11382073242217,-3.6407649517059326,-28.17576825618744,-12.643934786319733,-24.379728734493256,6.190135329961777,42.61433780193329,2.8366796643326606,-17.442428253285396,False,0
GUIDED_NOGPS,22.21023941040039,29.27490874065595,-28.983112280218457,99.11697061532527,48.191938262631716,-1.3365562761700513,-16.197224346298718,84.4984235005592,51.94209097709268,2.0814651448418897,-1.3840303665453622,73.00844528358907,0.6095291128089773,-1.2788840345673442,-0.6682781380850257,0.4900020512639634,-28.477939814480266,94.56730326728365,32.16479523123429,0.6903520319610834,-29.298776388168335,-14.847014844417572,52.82771587371826,-8.323599398136139,-28.911685943603516,1.6557894906732518,-17.529707825594404,False,0
GUIDED_NOGPS,22.243942975997925,29.675279467949625,-29.021373190657787,98.0847764556066,46.9968717831717,-1.6883613665385129,-16.197224346298718,84.4984235005592,51.94209097709268,2.3869470630180025,-1.434465123706971,73.58810294788054,0.7644195165902904,-1.2485872315767677,-0.8441806832692564,0.49240552020818484,-27.937899459059242,92.42497820766337,31.05329400535294,0.6903520319610834,-29.298776388168335,-14.847014844417572,52.82771587371826,-8.323599398136139,-28.911685943603516,0.23978522538033645,-17.529707825594404,False,0
GUIDED_NOGPS,22.28536367416382,24.144742825892987,-29.038627265996084,97.11007633278493,45.88415785727388,-2.0569050880168223,-16.197224346298718,84.4984235005592,51.94209097709268,2.5180303460215945,-1.4895478245987734,74.07506811494576,0.5194023473368435,-1.2042346408035645,-1.0284525440084111,0.4946510577847521,-27.768268709968524,91.27606995535342,30.277195478046455,0.6402127910405397,-26.09967589378357,-11.256040632724762,69.73708271980286,32.90886878967285,112.36269474029541,-0.575471167975641,-17.85620623584665,False,0
GUIDED_NOGPS,22.310261011123657,40.17994405487221,-29.09101734304777,95.99185831178386,44.66906593917266,-2.5030097356118968,-16.197224346298718,84.4984235005592,51.94209097709268,2.450015535710019,-1.7079098261377272,74.5308739590174,1.4388288200154327,-1.3566732644099935,-1.2515048678059484,0.4970955471826689,-27.768268709968524,91.27606995535342,30.277195478046455,0.6402127910405397,-26.09967589378357,-11.256040632724762,69.73708271980286,32.90886878967285,112.36269474029541,-0.575471167975641,-17.85620623584665,False,0
GUIDED_NOGPS,22.344848155975342,28.913273360217833,-29.162456093668947,95.33400260147216,43.703883469543925,-2.6921836321301784,-16.197224346298718,84.4984235005592,51.94209097709268,2.4613355070422576,-1.9183559585937537,75.1825013265933,0.4021877818700341,-1.314575331048828,-1.3460918160650892,0.4990488936800668,-27.369766008031952,90.31796287447773,29.740775202603167,-7.797197252511978,-19.75770592689514,-15.566602349281311,-12.34981119632721,51.54753923416138,2.907344698905945,-1.117714139086741,-12.493858869415487,False,0
GUIDED_NOGPS,22.37822198867798,29.96723419760937,-29.15473981231985,94.46061777326548,42.618192210073715,-3.0676293782916275,-16.197224346298718,84.4984235005592,51.94209097709268,2.3818671098228053,-2.1793485858373423,75.6502941526583,0.7343392296053598,-1.1987104555520023,-1.5338146891458138,0.5012451832981191,-27.24280594431304,89.79311297735731,29.451230545868643,-0.09498937288299203,-21.503373980522156,-14.899587631225586,76.83272957801819,-13.933812081813812,41.839686036109924,-1.4787884698725258,-17.79811035431381,False,0
GUIDED_NOGPS,22.41107726097107,30.441375205939774,-29.059975168901985,93.61760208281831,41.57204114263616,-3.3478370699048807,-16.197224346298718,84.4984235005592,51.94209097709268,2.3701563236039953,-2.488196933500625,76.1054921098938,0.760538345869305,-1.037721526452274,-1.6739185349524404,0.5033647064973408,-26.92687336966967,88.72990369007664,28.941654652687383,4.108006507158279,-20.590880513191223,-15.028968453407288,27.491915225982666,58.36759805679321,212.6077651977539,-2.030404275104318,-11.661050488821248,False,0
GUIDED_NOGPS,22.448344469070435,26.83701883701884,-28.913702692765007,92.7758501448935,40.566877403130945,-3.784575882146516,-16.197224346298718,84.4984235005592,51.94209097709268,2.3677905168302322,-2.891234016705207,76.77082766713391,0.6744938018152686,-0.96513236077457,-1.892287941073258,0.5054089386599369,-26.36961550128471,87.38577177924601,28.125389955873686,5.7883646339178085,-18.875133991241455,-12.577053904533386,5.1128242164850235,83.20376873016357,66.4150595664978,-2.9121139776785236,-20.316384025824586,False,0
GUIDED_NOGPS,22.480088710784912,31.51147974516168,-28.747253815339697,91.92350846908245,39.51324150479502,-4.151183120726241,-16.197224346298718,84.4984235005592,51.94209097709268,2.3418456163811157,-3.097255147074417,77.11742561656621,0.9017194856547883,-0.8901233543914268,-2.0755915603631205,0.5075473368673709,-25.96702540947526,86.56603335207541,27.50354471770506,6.052160263061523,-18.328355252742767,-15.61170518398285,-95.35438418388367,73.26830625534058,-53.215980529785156,-3.449474882737274,-14.344358606152456,False,0
GUIDED_NOGPS,22.511868000030518,31.469159607751926,-28.51069747292567,91.14101026012811,38.51508279144091,-4.522806384405622,-16.197224346298718,84.4984235005592,51.94209097709268,2.291446931156061,-3.445687856072509,77.66507018421783,0.8272269950821692,-0.7507153583174502,-2.261403192202811,0.5095782836045505,-25.3333349025457,85.44990108375296,26.732670692372956,8.290614932775497,-18.04611384868622,-16.914650797843933,-28.328123688697815,-6.403440237045288,-3.8253366947174072,-4.278974223680202,-16.002445083780998,False,0
GUIDED_NOGPS,22.545621633529663,29.633347463614527,-28.197883638318235,90.32347092391053,37.5619194019903,-4.928195335121203,-16.197224346298718,84.4984235005592,51.94209097709268,2.2830808031964414,-3.5603957605409953,78.16919278647813,0.8751068864580024,-0.6187976257887375,-2.4640976675606017,0.5115233154064891,-24.685326313796182,84.46340563730985,25.95095004209196,12.094905972480774,-16.714753210544586,-11.587107926607132,86.5735411643982,23.090539872646332,115.90510606765747,-5.088132219708324,-15.210310479694183,False,0
GUIDED_NOGPS,22.57970404624939,29.34577791459976,-27.7913285172768,89.49877433394936,36.638990684936324,-5.326907114294144,-16.197224346298718,84.4984235005592,51.94209097709268,2.441670325204733,-3.5872926186056824,78.6282019892705,0.9246861774030714,-0.4394851028644698,-2.663453557147072,0.5134108981670009,-24.48558893199085,84.08432452386876,25.6924538897322,18.038074672222137,-16.555418074131012,-9.766200929880142,177.21089124679565,32.313960790634155,37.75988519191742,-5.370337647550993,-13.91684511317031,False,0
