Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,11.798025846481323,27.88784499896941,-11.202206508985894,22.39050859173205,63.79005610993967,0.22938227756826163,-10.0,40.0,0.0,-0.034507609790785355,0.6417179370289716,8.882255473119613,1.7573266067799196,0.9083673311852583,-0.9498150493539743,0.3472388896502438,-8.2060549089549,23.95874828034658,63.87253114374141,20.67832350730896,29.214200377464294,-22.521916031837463,45.44145166873932,1.4003710821270943,-24.641887843608856,-0.3475566186938507,-0.7669098617083104,False,0
STABILIZE,11.830615282058716,30.687035411179398,-10.62773259039895,23.174367412699247,63.63967919731656,0.14476554739793396,-10.0,40.0,0.0,-0.3573785492635159,0.8515288618921869,8.898237262003796,1.6799713494687947,1.027957713413963,-0.9504292579132081,0.347373518626267,-7.894865206773822,24.32624337096078,63.60145849339963,19.74780261516571,30.183717608451843,-20.236772298812866,70.73628902435303,-6.993954628705978,-56.52245879173279,-0.42496115664182094,0.015793104908361985,False,0
STABILIZE,11.863115310668945,30.774847751118937,-10.140306768797908,23.922232216336262,63.39989902595138,0.08912436155371233,-10.0,40.0,0.0,-0.8502944652822657,1.1097300761993558,8.85938543845747,1.6063664162730074,0.9079355560872215,-0.6307470841259101,0.3476880963940804,-7.484698703567272,24.948102573698904,63.17776470821294,14.456827938556671,28.805360198020935,-23.32528680562973,-37.80753314495087,-40.71132838726044,-57.97303915023804,-0.3939509783556684,1.2123910210758209,False,0
STABILIZE,11.897449493408203,29.12852708117756,-9.680676247574706,24.636924473629556,63.09143872491288,0.044791997914107956,-10.0,40.0,0.0,-1.0103035460600092,1.355733533144234,8.851728796397888,1.5356456468942759,0.8472784858069724,-0.48942273513431145,0.3481316601851818,-7.165105122638851,25.257189121079776,61.98106587331152,12.733632326126099,27.213093638420105,-23.78501445055008,0.5045607686042786,-21.62947803735733,-20.45574188232422,-0.5963576194447132,2.184798223021366,False,0
STABILIZE,11.931520223617554,29.355842047061127,-9.13990846994169,25.41562639518266,62.726550929367924,-0.008501429834656876,-10.0,40.0,0.0,-1.2320860849909643,1.564189519230848,8.825260959590441,1.458591678328598,1.0399240576534137,-0.6316752198244386,0.34869070869323593,-6.296278278344574,27.111104535593938,60.9670357951388,15.379926562309265,25.356635451316833,-24.69620853662491,13.333997130393982,-50.07389187812805,-22.311830520629883,-0.5139429671620523,1.3909842461723756,False,0
STABILIZE,11.96376085281372,31.02066415205976,-8.622165753774452,26.149128946432096,62.324607821683564,-0.048056154610629793,-10.0,40.0,0.0,-1.2320860849909643,1.564189519230848,8.825260959590441,1.38600166614983,1.0898197672630676,-0.5193163728948705,0.34933375855313464,-5.9439059307988,27.512613533684732,60.50565570210283,15.379926562309265,25.356635451316833,-24.69620853662491,13.333997130393982,-50.07389187812805,-22.311830520629883,-0.4503387863613634,1.3909842461723756,False,0
STABILIZE,11.997625350952148,29.53236072776432,-8.120676029953605,26.838200228717763,61.85217457289132,-0.10320122330527166,-10.0,40.0,0.0,-1.3659424247975815,1.610368001322481,8.808296477239423,1.3180808851315506,1.0541692696092122,-0.7131354371751422,0.35011101987109317,-5.60166613280704,28.01211034308637,60.04641899054373,15.014076232910156,23.59651029109955,-27.78344750404358,-8.67004543542862,-56.9932758808136,-82.76005983352661,-0.4194392239826417,-0.16519794347369027,False,0
STABILIZE,12.037449598312378,25.11514164416208,-7.613588691134237,27.540000009855508,61.31475582813952,-0.15404662608482217,-10.0,40.0,0.0,-1.025507333709046,1.386623810717557,8.696272837114751,1.2486184918807643,0.9722393947502004,-0.604883854493824,0.3509911823559302,-5.427775892266904,28.62404371419379,59.469006246702236,14.62179571390152,22.05166071653366,-30.444669723510742,21.388329565525055,-49.5343953371048,-54.85626459121704,-0.4728962257674729,0.3273677652675377,False,0
STABILIZE,12.070688247680664,30.090206684793134,-7.182932087939855,28.26514500708722,60.71122637709084,-0.21045299512286023,-10.0,40.0,0.0,-1.089454659648173,1.2257665591831157,8.66272721677988,1.1772288916420708,1.0169779572905895,-0.805329666296007,0.35203686473941304,-4.672119949819077,29.643482612151793,57.55700740861595,5.896170064806938,18.06650012731552,-28.791505098342896,-45.616939663887024,-17.72894412279129,21.02140188217163,-0.48907990823520886,0.263125353811925,False,0
STABILIZE,12.098613262176514,35.8166090260877,-6.781889201503589,28.901462634947446,60.09446888614941,-0.2461602754429949,-10.0,40.0,0.0,-0.7325256222094084,1.031003715000202,8.68272515689603,1.1147200245628406,1.1302764876718208,-0.6576808033829427,0.35313573660394215,-4.114719649956944,30.5929428964428,56.72785226709432,7.689407467842102,18.167071044445038,-27.89309024810791,-63.130128383636475,-25.614404678344727,6.263914704322815,-0.4499518087328669,0.41947179900810183,False,0
STABILIZE,12.139030456542969,24.7447183825655,-6.460659610347281,29.4228540278019,59.47926574585317,-0.264668376777605,-10.0,40.0,0.0,-0.5370362166535347,0.6120336680918317,8.731886297220843,1.0612995582910387,0.7736288818038641,-0.3418905935946692,0.35417373899520854,-3.7490515564074824,31.19751730452559,55.93598434668651,6.614040583372116,17.561548948287964,-27.77746319770813,-78.7050187587738,3.9227448403835297,-52.19687223434448,-0.4037410986961893,0.46627823161655296,False,0
STABILIZE,12.165997743606567,37.08983507980722,-5.9515430070320265,30.217418511714378,58.810506796354474,-0.33692436840063555,-10.0,40.0,0.0,-0.4906316446282037,0.297090603893929,8.795652089538436,0.9869200324918324,1.4701060717806407,-1.2742250681324025,0.35538441712548136,-3.298458937885494,31.852163212287092,55.13814227501939,8.529992401599884,17.654073238372803,-25.082221627235413,-8.286269009113312,-17.242182791233063,94.2786693572998,-0.3017276128236635,-1.6393191455017553,False,0
STABILIZE,12.199170351028442,30.148171042890105,-5.602688808384142,30.73227124414986,58.204866087963495,-0.4138264269112112,-10.0,40.0,0.0,-0.42281352242038345,0.07265378941848345,8.904986342677416,0.9339754291247965,0.9938556055222202,-1.1735104123476072,0.3564408864853194,-2.937650919133152,32.466061354684335,54.26218640565114,9.014631807804108,17.995616793632507,-24.724622070789337,3.9233848452568054,-9.48973149061203,169.99294757843018,-0.3056478463522987,-4.153607935240358,False,0
STABILIZE,12.232115268707275,30.357430300222923,-5.216711752945791,31.386109103149185,57.48753589883986,-0.5309205579958092,-10.0,40.0,0.0,-0.48141649213824,-0.28903471593301633,9.078567916470474,0.8715882918583221,1.0966529962756633,-1.7392919745986157,0.3577239311191881,-2.781458378384679,33.22081978402823,52.95706021203872,7.006712257862091,17.939914762973785,-26.473858952522278,-13.227877020835876,3.6429882049560547,5.213986337184906,-0.46943116400407026,-5.574190806180984,False,0
STABILIZE,12.26617169380188,29.368380514924695,-4.857285149118072,32.054165403873625,56.8309558580695,-0.6432865172213619,-10.0,40.0,0.0,-0.42567585193029484,-0.5558270275555919,9.21533989327904,0.8064970860792803,1.0566090748893744,-1.7079367565684263,0.3588825124489714,-2.2847374770327393,34.36580876070141,52.80253295959932,5.009765177965164,17.479203641414642,-22.816552221775055,-22.41411805152893,-15.365564823150635,40.015050768852234,-0.30768336370229055,-5.871473936032142,False,0
STABILIZE,12.306203365325928,24.983940910173935,-4.47184197748927,32.686568625789846,56.07476946871528,-0.7400812025944632,-10.0,40.0,0.0,-0.11766585662677818,-0.7235691097734062,9.534316557707806,0.7447335007715307,1.0318772331807955,-1.4130997143044008,0.3602156504189042,-2.186825060621447,34.2418518595074,51.69183982571158,7.296170294284821,16.652187705039978,-26.936417818069458,18.445679545402527,-9.340133517980576,-39.69203233718872,-0.442870254736254,-4.519550261062601,False,0
STABILIZE,12.339024782180786,30.469681450001815,-3.958458899278736,33.4578215695668,55.205770296549204,-0.8899722570327978,-10.0,40.0,0.0,0.055691334779874126,-0.9355050772421416,9.747146106019049,0.6765006365152765,1.429353918234893,-2.3551475623376485,0.3618082498833955,-1.7600763093605973,35.81622190564741,50.28948341584544,11.517533659934998,15.865249931812286,-27.137449383735657,127.27928161621094,8.311440795660019,18.29136162996292,-0.7080872017859761,-6.4323878536938075,False,0
STABILIZE,12.372689723968506,29.710383713599626,-3.454539258639894,34.08819471840869,54.448295194083975,-1.0608903873922753,-10.0,40.0,0.0,0.2899350202429886,-1.0281250037084533,10.073935653084662,0.6179388889975974,1.4395071921486857,-2.684931171735675,0.36317781887807654,-1.5227283193092593,36.30036840027721,49.493089710159424,16.32203608751297,16.018681228160858,-23.53813350200653,118.39660406112671,14.707933366298676,80.89091181755066,-0.8815261690878,-8.71213509768846,False,0
STABILIZE,12.40575909614563,30.244040322464343,-3.0506697212012432,34.69494221356323,53.63347414567425,-1.2493403176059954,-10.0,40.0,0.0,0.4850530342627429,-1.1393881449577263,10.38259873186671,0.5588222177897895,1.2926253857532166,-3.010876118627587,0.3646644303297525,-1.5227283193092593,36.30036840027721,49.493089710159424,10.7314333319664,16.079090535640717,-28.50799858570099,36.365318298339844,26.487794518470764,-22.930291295051575,-0.8815261690878,-10.035582433347749,False,0
STABILIZE,12.439236879348755,29.87204523926529,-2.653950789011666,35.31968135647261,52.75792900437455,-1.4222978435506046,-10.0,40.0,0.0,0.5612694076636227,-1.2390470082505591,10.621011607487882,0.5006822320399932,1.3092062400323725,-2.921106480098591,0.36627430464008415,-1.1519452637830838,37.10394536137852,48.28840797717433,10.065039992332458,16.35642796754837,-30.140262842178345,16.49005115032196,16.250327229499817,-93.44267249107361,-1.2343391081815118,-8.17098603993752,False,0
STABILIZE,12.473445653915405,29.244291361915455,-2.2372374940478923,35.93543177206539,51.92669143532408,-1.658578555214203,-10.0,40.0,0.0,0.7616768695870229,-1.2687668688765772,10.915379100337091,0.4462061556783037,1.366878129440808,-3.7755701698983932,0.3677955721942235,-0.8522512603302027,37.55016356301337,47.5032165734468,11.718399077653885,16.452425718307495,-26.579245924949646,13.750576972961426,5.278871580958366,-98.82699847221375,-1.508556211392714,-11.829267802794906,False,0
STABILIZE,12.508756399154663,28.318079317282635,-1.7154107055991736,36.57233628550681,51.039728758799654,-1.863110604045349,-10.0,40.0,0.0,0.7460982753072816,-1.3413269566373844,11.268348762491364,0.39351243087444004,1.554457500523555,-3.4184324481635984,0.3694242914036603,-0.0006036082346388416,38.30761068338123,45.90660316323608,17.194268107414246,17.333802580833435,-27.164378762245178,106.24966621398926,11.426003277301788,-43.08822154998779,-2.0738003140192673,-8.413993071549172,False,0
STABILIZE,12.540027856826782,31.991213350825273,-1.2378535066590572,37.21826044582284,50.21781420310558,-2.10585173427831,-10.0,40.0,0.0,0.8033563914497331,-1.2357239077759365,11.536677012903546,0.33847416407367303,1.634789952874366,-4.385699646649968,0.37094318324299524,0.1171075157934903,38.5302212421433,45.509868579919555,13.933558762073517,17.27123260498047,-21.899954974651337,102.93622016906738,-3.534548357129097,-20.555967092514038,-2.2290014174642856,-10.387005057655013,False,0
STABILIZE,12.57374095916748,29.661428793686266,-0.8138476367393672,37.78212686904951,49.45410186960971,-2.337180724744126,-10.0,40.0,0.0,0.7614918141491979,-1.0829750512816523,11.817651358564007,0.2832402143842294,1.501152635997342,-4.138047651782955,0.37233679202708037,0.408494248200718,39.035208568582526,44.679855420604824,13.933558762073517,17.27123260498047,-21.899954974651337,102.93622016906738,-3.534548357129097,-20.555967092514038,-2.5335237521902965,-10.387005057655013,False,0
STABILIZE,12.609177827835083,28.222615482959323,-0.38277568664562717,38.42142699453985,48.65152513263683,-2.528349852890679,-10.0,40.0,0.0,0.44726768072229184,-0.8420672356227209,12.083134835186879,0.22487585515023842,1.5142603662796772,-3.6700419831106927,0.37380371187574946,0.7086445753227144,40.045085660061254,44.49612249850628,12.701931595802307,17.98740327358246,-23.009559512138367,74.02510643005371,1.8486324697732925,-81.93084001541138,-2.6432758153415303,-7.083863676447494,False,0
STABILIZE,12.640401124954224,32.03543959611081,0.08905153552570132,39.05043794569222,47.89829436150318,-2.7297307650442986,-10.0,40.0,0.0,0.014801233374829194,-0.5929143144185264,12.262531461284556,0.17788298525626411,1.7370149790874694,-4.229076062356923,0.37519105440311235,0.7744418444466561,40.11284758632735,44.07232560159187,16.53464585542679,19.22609657049179,-20.685401558876038,-18.794597685337067,27.9284805059433,-90.03098011016846,-2.7890090246911634,-7.860828003500886,False,0
STABILIZE,12.675074815750122,28.8464591027572,0.5507093063297032,39.63773450308313,47.1584549050781,-2.931546650969261,-10.0,40.0,0.0,-0.2930309102060027,-0.2709712134558598,12.399626164531405,0.12152160398843903,1.6646720827601933,-4.085181639033284,0.37653981276412185,1.5408902909472566,40.66849349414853,42.86534996022152,16.53464585542679,19.22609657049179,-20.685401558876038,-18.794597685337067,27.9284805059433,-90.03098011016846,-3.2101185074548577,-7.860828003500886,False,0
STABILIZE,12.708351850509644,30.053122962389747,0.9955980068180926,40.25659208385776,46.46316468983537,-3.1340774751003715,-10.0,40.0,0.0,-0.9116482936883449,0.41425508194694594,12.576023483809802,0.06784279874749911,1.708357945852975,-4.316533853398539,0.37780678221863095,1.8389570814427056,40.94991238278115,42.477039330004565,13.262152671813965,18.48394274711609,-15.02162516117096,-4.889770224690437,-11.21925339102745,106.73143863677979,-3.328888862692316,-7.000160135055811,False,0
STABILIZE,12.74216914176941,29.577761166664317,1.4618243944783458,40.84494063071592,45.813675817809816,-3.2619241488832054,-10.0,40.0,0.0,-1.4282163543900555,1.228817839473113,12.698756006779407,0.016504153665864843,1.7745249718003993,-3.470255353445827,0.37898188981060477,2.388838917106999,41.66880459466725,41.299489526958276,15.53773581981659,18.025140464305878,-12.372677773237228,42.51445531845093,-20.739862322807312,119.2141056060791,-3.7073341425979978,-2.0286174099125622,False,0
STABILIZE,12.775538921356201,29.96851890223426,2.0098875215774807,41.39922225286083,45.1941203326959,-3.3669178328976415,-10.0,40.0,0.0,-1.7919065320551921,2.1062452845941073,12.76196599245329,-0.023837043602165695,1.9772918750325768,-3.2754968480752025,0.3801000436167342,2.7719749689515214,42.06314295069475,40.55264884168239,20.636214315891266,15.815405547618866,-9.711935371160507,28.473666310310364,-57.70221948623657,180.94940185546875,-3.865693209777099,-0.4281171109500455,False,0
STABILIZE,12.809030055999756,29.862474546826718,2.562830774609761,41.950205403886514,44.562592154824614,-3.473411266003797,-10.0,40.0,0.0,-1.9191580789344072,2.8460553035533342,12.782056993896882,-0.07194095918149085,2.033689009912613,-3.3564086782636737,0.38124374717872656,3.406698042710512,42.73335233186995,39.44159767458011,20.636214315891266,15.815405547618866,-9.711935371160507,28.473666310310364,-57.70221948623657,180.94940185546875,-4.117500597187044,-0.4281171109500455,False,0
STABILIZE,12.844534158706665,28.169353105523317,3.0993871597610245,42.47849794136349,43.958240986147715,-3.573222644423822,-10.0,40.0,0.0,-1.7862720528767546,3.6976919543683606,12.732411763914644,-0.12365345153902893,1.996607499096589,-3.2681746440631585,0.3823275643385656,3.406698042710512,42.73335233186995,39.44159767458011,20.636214315891266,15.815405547618866,-9.711935371160507,28.473666310310364,-57.70221948623657,180.94940185546875,-4.117500597187044,-0.4281171109500455,False,0
STABILIZE,12.877224683761597,30.598606602225058,3.4669666646654607,42.93631425316633,43.26712316892205,-3.663012920948541,-10.0,40.0,0.0,-1.4409883812511561,4.13613417690935,12.619969774703309,-0.17895546685638508,1.8006727818802386,-3.2999667106865807,0.38359700413571507,3.406698042710512,42.73335233186995,39.44159767458011,9.018274396657944,10.604381561279297,-15.229791402816772,-96.34751677513123,-72.55038022994995,-28.528913855552673,-4.117500597187044,0.3031700325441957,False,0
STABILIZE,12.916703701019287,25.33113498692467,3.7962516461359095,43.281863976566754,42.616705876744795,-3.6558448264903407,-10.0,40.0,0.0,-0.5499251037824662,4.696539245477848,12.47010176393489,-0.22328060850119358,1.652365050394359,-2.121153113355259,0.38476273343600464,4.260097132264619,43.34631718429834,37.94540793449833,7.291010767221451,5.684381723403931,-12.604790925979614,-16.809818148612976,-40.16534090042114,23.473697900772095,-4.335270844762512,6.206294078014399,False,0
STABILIZE,12.949703216552734,30.30873065194456,4.215339145781412,43.71798236092485,41.84571062968529,-3.6690242639798383,-10.0,40.0,0.0,0.048971175688522044,4.922448179162843,12.304359539761714,-0.24720944765494918,1.9548368610916969,-2.361662030554618,0.3861945936832018,4.918249877263046,43.624176763739825,36.91576676114801,7.291010767221451,5.684381723403931,-12.604790925979614,-16.809818148612976,-40.16534090042114,23.473697900772095,-4.4701709189901795,6.206294078014399,False,0
STABILIZE,12.985379219055176,28.034355303349308,4.4461971358053765,43.99913523797167,41.107427722362054,-3.6688247151595466,-10.0,40.0,0.0,0.4999174468873947,4.951327499634126,12.118684262269502,-0.2981303653694009,1.60017561333263,-2.199060962411771,0.3875536529158681,4.918249877263046,43.624176763739825,36.91576676114801,1.8166206777095795,4.241285473108292,-19.484159350395203,-46.42425179481506,-0.07547112181782722,-103.07226181030273,-4.4701709189901795,5.115453103408125,False,0
STABILIZE,13.016810894012451,31.821315853362467,4.580867477287421,44.30751131147396,40.39008961289445,-3.61468675244318,-10.0,40.0,0.0,0.977112775396861,4.751220886199325,11.853906856452081,-0.33789377004166,1.4835050082393513,-1.4789828641976062,0.38888689476439714,5.230381666183815,43.9769853059603,36.280470850727355,-5.988829210400581,4.00959812104702,-15.49210250377655,-56.202590465545654,13.644342124462128,37.50357925891876,-4.393662174580484,8.455369503767463,False,0
STABILIZE,13.050284385681152,29.880131936083664,4.61611640022719,44.53346258689736,39.717620207836674,-3.5316545900932277,-10.0,40.0,0.0,1.1146055506062755,4.32783880389139,11.579621827310001,-0.3743230945374475,1.2943841673990275,-1.1262555724674566,0.39012553063914046,5.230381666183815,43.9769853059603,36.280470850727355,-8.443614840507507,3.799336403608322,-18.767328560352325,-129.54866886138916,-47.071534395217896,-118.00087690353394,-4.393662174580484,9.41423073304158,False,0
STABILIZE,13.08341097831726,30.18961794259062,4.620869490373266,44.845734208509775,39.015655375078964,-3.4027951772508067,-10.0,40.0,0.0,1.301035350558362,3.6855363520798536,11.24507147779996,-0.41156705502677404,1.242218779155173,-0.487715689112038,0.39142593064143466,5.69773085649855,44.89728682016937,35.024559589853794,-12.337729334831238,5.887840315699577,-16.409455239772797,-9.625929594039917,47.0478355884552,57.27051496505737,-4.068675942670761,11.523418761950905,False,0
STABILIZE,13.117816686630249,29.068570240487908,4.558655875658452,45.156611971342706,38.257174687745625,-3.269099002909971,-10.0,40.0,0.0,1.3278782074399236,3.1336643242188162,10.930612129733513,-0.4524005489246019,1.1222476307893552,-0.408391349865201,0.3928375039666204,5.656977961193519,45.52231135189986,33.46246576899401,-15.440228581428528,5.479437857866287,-17.755287885665894,-86.59180402755737,2.6898644864559174,-22.213181853294373,-3.5854684728003043,10.23050493320251,False,0
STABILIZE,13.151285171508789,29.883964005044422,4.4657871874186394,45.4636683800911,37.482867463295484,-3.1228740284629475,-10.0,40.0,0.0,1.202199311617104,2.3559604157443585,10.515749854641523,-0.48944499053351653,1.0582116292179813,-0.12505166247152122,0.3942858196018503,5.199630878115835,45.73247427709474,32.612409312620784,-15.440228581428528,5.479437857866287,-17.755287885665894,-86.59180402755737,2.6898644864559174,-22.213181853294373,-3.3440961778768448,10.23050493320251,False,0
STABILIZE,13.184748411178589,29.888223012406204,4.253968268841871,45.76567504524208,36.731040113354666,-2.9463816621863135,-10.0,40.0,0.0,1.142484675250975,1.7883373313270372,10.082557913138158,-0.534642972612217,0.8293799518200486,0.3417373067528189,0.39569113752912927,4.612832542129769,46.147070687598344,31.895089903426395,-20.3032448887825,6.032854691147804,-17.363648116588593,-30.3640216588974,-9.262008965015411,7.536345720291138,-2.888632437028958,10.834360250176045,False,0
STABILIZE,13.223491430282593,25.814914202713016,4.026809055261785,46.06941899956268,36.05152944760126,-2.7554149935547736,-10.0,40.0,0.0,1.0838351215085449,1.4891672549959567,9.762132394831703,-0.5672552129066382,0.8392011279268576,0.3224723758396384,0.39693865098386205,4.612832542129769,46.147070687598344,31.895089903426395,-20.798785984516144,7.061437517404556,-14.265681803226471,-26.804688572883606,20.596449077129364,71.10110521316528,-2.888632437028958,11.776970751867411,False,0
STABILIZE,13.252198934555054,34.839594979607774,3.8216178107858374,46.420755133634096,35.40179746911886,-2.504517062022239,-10.0,40.0,0.0,0.969886648698399,1.1205249767391494,9.241229725327972,-0.6100127779135879,0.7470666889162534,1.987587428890492,0.3981566801649332,4.039853095309959,46.47635582824615,31.482286549375516,-18.07662397623062,6.965304911136627,-8.13874900341034,40.08127748966217,21.87398225069046,128.10297012329102,-2.544859964835914,14.2725101387258,False,0
STABILIZE,13.285522222518921,30.013553063750923,3.522444242939976,46.671279065827875,34.920025472893975,-2.2077010748728925,-10.0,40.0,0.0,0.7883786403735414,0.9341440553283108,8.813602680450876,-0.644054150278622,0.611383997421451,2.238499840957436,0.3990271388126862,3.224745015898548,46.96171074560705,30.82143382100096,-19.656410813331604,7.80065581202507,-8.394178003072739,-4.239250719547272,11.182692646980286,102.10345983505249,-2.038597608055324,17.08702448246566,False,0
STABILIZE,13.319050312042236,29.83337482484654,3.222634011873016,46.97536160854488,34.36922185967048,-1.8960486449133565,-10.0,40.0,0.0,0.5244472175178492,0.7554658797539541,8.29272903925112,-0.6784472155322856,0.5881716392417002,2.5791547467127893,0.4000365265143004,2.9390844535379523,47.148116923474106,30.62637809135398,-19.656410813331604,7.80065581202507,-8.394178003072739,-4.239250719547272,11.182692646980286,102.10345983505249,-1.8463354487078791,17.08702448246566,False,0
STABILIZE,13.353611946105957,28.938408571881965,2.774470523893947,47.30731269938172,33.845760885431496,-1.574981452209085,-10.0,40.0,0.0,-0.032521198681075246,0.49632476738396797,7.8393462047875495,-0.7226789280926429,0.30290397764217025,2.798626748123833,0.4009905606064421,1.9749507911645985,47.7835250576317,30.143907217370817,-26.542705297470093,8.808610588312149,-6.957191228866577,-28.356897830963135,15.87933599948883,88.20834159851074,-1.2201904932212946,16.137203008558057,False,0
STABILIZE,13.386773347854614,30.156841598182382,2.3322690235380104,47.649730909499844,33.31836950456684,-1.28525886385392,-10.0,40.0,0.0,-0.4421968522329392,0.36304280379786635,7.465166243939449,-0.7594491765080663,0.2547905393457238,2.6991894822543063,0.4019563324157053,1.6686581149526138,47.98115344706679,29.969869218274965,-25.144746899604797,9.208596497774124,-7.401739805936813,-69.15611624717712,21.320681273937225,-46.82517051696777,-1.014661348452266,13.499974762462337,False,0
STABILIZE,13.420326471328735,29.812593735117883,1.936257046600984,47.99393736775581,32.86627395437934,-1.0388174363848592,-10.0,40.0,0.0,-0.9962549141543506,0.1296917386819079,7.1040690835596845,-0.7939616116278253,0.30682202267905956,2.317936977095746,0.40277240127038966,0.3257539240763554,48.82769236140104,29.38086818555415,-18.50195676088333,8.906657248735428,-3.881184756755829,48.94081950187683,-16.432657837867737,-30.082815885543823,-0.1298828023891879,8.853847008814238,False,0
STABILIZE,13.453871488571167,29.811534251638307,1.530316499986434,48.33219904162928,32.43484219203481,-0.7901455485338587,-10.0,40.0,0.0,-1.6222518901480685,0.028789247351603747,6.744631659148233,-0.8297569566615898,0.25683800703636744,2.483681719112628,0.40354800298867244,-0.015405934688888717,49.060864980760314,29.260723180097315,-18.50195676088333,8.906657248735428,-3.881184756755829,48.94081950187683,-16.432657837867737,-30.082815885543823,0.08545428501991048,8.853847008814238,False,0
STABILIZE,13.494477033615112,24.629636806717755,1.0714343532952073,48.68293938378991,31.985013659351836,-0.5248547120044528,-10.0,40.0,0.0,-2.2237968956348464,-0.06987539653016919,6.447276812310789,-0.8659179187811787,0.2633479978696203,2.2997840823250875,0.4043438122267917,-1.1025318843400431,49.73695650720247,28.935327371429103,-19.30035799741745,8.886164426803589,-5.8536335825920105,52.42198705673218,-5.720771849155426,-84.94260907173157,0.690742874027255,8.73188032080532,False,0
STABILIZE,13.52236008644104,35.87266724825097,0.5848224759218121,49.08946073133995,31.529729889951838,-0.24771436079568546,-10.0,40.0,0.0,-2.9152491752703833,-0.19431162481086964,6.256417421238537,-0.9096060685480982,-0.15068963107980982,3.838443305991977,0.4051842478144445,-1.4179918075828533,49.98090268840291,28.85939396670153,-18.024101853370667,7.362278550863266,-0.31229984015226364,49.223291873931885,-26.913711428642273,93.88278126716614,0.901316398708826,6.7423546448336795,False,0
STABILIZE,13.566953182220459,22.427274380006203,0.20209079321353074,49.310111748334684,31.338695507892524,-0.02888287638355369,-10.0,40.0,0.0,-4.486157893097231,-0.1727905525098057,5.925379069622353,-0.9308340986199629,0.35150572971112654,1.9446862110578866,0.4054544660170488,-1.7300819494326019,50.185352640354424,28.805461852533213,-16.191677749156952,6.45972415804863,1.5648018568754196,130.72139024734497,-52.926915884017944,85.87753176689148,1.0718692756908743,8.257283772553338,False,0
STABILIZE,13.588813543319702,45.75487896671721,-0.3183250628234386,49.658902528787834,31.01671080363772,0.26015144436208093,-10.0,40.0,0.0,-5.630170182844762,-0.08646603274583595,5.752625229379335,-0.9631616843486762,-0.603128885608929,5.426034387920928,0.4060439990535395,-2.0795024307822896,50.3739819548546,28.740705248504607,-17.783445119857788,3.096180595457554,7.021678984165192,34.17808711528778,-83.40492248535156,58.563196659088135,1.2543977339132337,6.561272669558301,False,0
STABILIZE,13.635195970535278,21.564434116019967,-0.7035486187157867,49.78289708103463,31.004679283727047,0.4394497086824714,-10.0,40.0,0.0,-6.479611781615275,0.008051725814387218,5.630273916342782,-0.9805254531996208,0.28774070748364633,1.8131079759170976,0.40595325226650647,-2.7838805424155155,51.01598220848129,28.816847106369785,-17.783445119857788,3.096180595457554,7.021678984165192,34.17808711528778,-83.40492248535156,58.563196659088135,1.9013964392515121,6.561272669558301,False,0
STABILIZE,13.654817342758179,50.97226745740466,-1.309202580887416,50.09550488792012,30.75416652027083,0.7186646006641197,-10.0,40.0,0.0,-6.901210330776189,0.14280308720654072,5.592624206090378,-0.9956381876513519,-1.1154362790008236,6.115036504059103,0.4064059328734112,-3.1138317586854742,51.18055965011543,28.80698848211607,-20.043127238750458,-0.27988662477582693,8.977997303009033,-23.099827766418457,-122.88669347763062,68.20532083511353,2.052700271726893,4.035671912615394,False,0
STABILIZE,13.698106288909912,23.105293890816945,-1.7013936678061412,50.00739968694728,30.777641327223876,0.8005506703322381,-10.0,40.0,0.0,-7.038016458530606,0.1438312974808921,5.582458750171284,-1.0025023439295064,0.11913439178456217,1.2913510276129176,0.4062595427272979,-3.772916960990643,51.47750382956539,28.864517883301573,-18.792681396007538,-10.408596694469452,7.581246644258499,-27.065369486808777,-135.72083711624146,50.88273286819458,2.3239022216111067,0.5753115295452284,False,0
STABILIZE,13.724027156829834,38.58498845478046,-2.303768731062224,50.09760538232266,30.629707670755312,0.9983267085775445,-10.0,40.0,0.0,-6.924101709779488,0.2640370773444159,5.554822951015766,-0.9993618229152602,-0.6055380258034618,3.348342532890267,0.4064849022628423,-5.082232506847384,51.909702781148155,29.024524738393602,-18.792681396007538,-10.408596694469452,7.581246644258499,-27.065369486808777,-135.72083711624146,50.88273286819458,2.7099947771554707,0.5753115295452284,False,0
STABILIZE,13.758790016174316,28.771069130619694,-2.7288325777805413,50.01542495695664,30.62996948499863,1.0995067038895114,-10.0,40.0,0.0,-5.753115295452284,0.453873540866752,5.636542322453561,-0.9994604435177281,-0.11809344043695426,1.823583786631175,0.40639917010298765,-5.082232506847384,51.909702781148155,29.024524738393602,-14.392469823360443,-15.496352314949036,10.195759683847427,51.24977231025696,-136.65971755981445,87.38276362419128,2.7099947771554707,-1.5091524952291198,False,0
