Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.82767057418823,26.761676279924455,17.314781679114173,-15.037268754195665,60.039551395924406,-8.06833353789315,10.0,20.0,125.0,-0.6605558122032783,-3.6145758092452986,-21.51518809309396,-3.0,0.46169357835204505,5.037133755639072,0.5974406729061134,18.799825909141887,-17.665642508122115,61.41107477962063,15.543401991341307,6.990085100596044
STABILIZE,43.869473457336426,23.928755212998407,17.017421514315064,-15.654872165542313,60.81030981834245,-7.801998601472812,10.0,20.0,125.0,-0.05007588541559888,-3.9408872430690116,-21.233073959615755,-3.0,0.44829053053580753,5.981305628500934,0.5962845352724864,18.018538867104247,-18.219109918209195,62.09871979200817,15.972772999367598,6.875493541569879
STABILIZE,43.91149044036865,23.808276096951808,16.604635277757733,-16.268367072916632,61.652368639200134,-7.502058428523379,10.0,20.0,125.0,0.0579244597929245,-3.9310931786860364,-21.188083503552882,-3.0,0.42903117092468224,5.403292041738117,0.5950214470411999,17.238977356064,-18.518910237388887,62.93339410554692,16.310251563592203,6.875493541569879
STABILIZE,43.962522745132446,19.597902980123166,16.244130714788273,-16.76741161962657,62.513758084905405,-7.24888022750955,10.0,20.0,125.0,0.7979411720158238,-3.4012604637293378,-20.6217293402173,-3.0,0.41260735540865023,6.384190790181528,0.5937293628726419,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,7.16197243913529
STABILIZE,43.99282217025757,33.014837495965935,15.739703261348456,-17.312824500289743,63.38311032996615,-6.871401490089023,10.0,20.0,125.0,0.8627051324475905,-2.9498968039391538,-20.431759581284442,-3.0,0.3882528491169814,2.3602402070239608,0.5924253345050507,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,7.16197243913529
STABILIZE,44.03936839103699,21.4872131147541,15.560645335198211,-17.660835965555485,63.82980375752553,-6.651031541582802,10.0,20.0,125.0,0.9483385758057724,-1.9428618235621133,-20.107397312695124,-3.0,0.38058602068005326,6.103094664465212,0.5917552943637117,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,6.589014644004467
STABILIZE,44.071791648864746,30.853628753438965,15.311536935552676,-18.02330558087952,64.33673144426176,-6.373930391482524,10.0,20.0,125.0,0.8489169015040388,-0.9866980921233276,-19.81831297116892,-3.0,0.368997550644274,4.0677115648933455,0.5909949028336073,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,6.302535746439056
STABILIZE,44.11171364784241,25.055280104180355,15.189759306835311,-18.28630478089638,64.65777697192684,-6.146762345074883,10.0,20.0,125.0,0.8346636840883973,-0.6492825849781723,-19.700434151378253,-3.0,0.3639469912804168,5.338986426803384,0.5905133345421097,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,6.875493541569879
STABILIZE,44.126893043518066,65.89637077769049,15.134613813124083,-18.48137632166343,65.00036988050017,-5.944009872490843,10.0,20.0,125.0,0.7287573321391184,-0.27272603846402416,-19.552482008672023,-3.0,0.3615844496783355,1.4513717549238985,0.5899994451792497,16.52913704467174,-18.53112929786542,63.78503781279051,16.449955296561168,6.875493541569879
STABILIZE,44.18736553192139,16.538597120741937,14.441652194052024,-20.542960928032752,65.23853621346287,-5.783168469350532,10.0,20.0,125.0,0.4780531575805376,0.5542826577512285,-19.049365151767006,-3.0,0.32827484101140725,6.632692591759189,0.5896421956798057,10.748400305154187,-33.21179130147865,65.38316007401505,18.592174910353073,8.651662706475431
STABILIZE,44.21881461143494,31.810214327968815,13.80230729315479,-21.96748623417459,66.54507153384111,-5.4149597468422055,10.0,20.0,125.0,-0.05788121082165657,0.8609265618598897,-18.65145028355311,-3.0,0.2969052555879499,1.8699745833074966,0.5876823926992383,13.225993188031346,-27.3575214600178,68.81789851191509,18.69330017961815,8.479775367936185
STABILIZE,44.2760534286499,17.47408240636587,13.55956346683859,-23.030079309240158,67.43289609888186,-5.155516453330107,10.0,20.0,125.0,-0.8168429201310408,0.9616931964587341,-18.323409958095738,-3.0,0.28578621743576393,5.306613931171792,0.5863506558516772,14.324426608101575,-27.132321297374787,69.70224732314011,18.704052007146945,7.677634454753031
STABILIZE,44.30463004112244,35.01263836252233,13.161131496849382,-24.43350830584155,68.63328584156882,-4.784540141491736,10.0,20.0,125.0,-1.483717511090227,1.0462374914485635,-18.09915435707671,-3.0,0.2663179227860233,0.8607073310764628,0.5845500712376468,14.078456293917656,-28.634673264020112,70.88175953124734,19.16757326990234,7.448451336700702
STABILIZE,44.358344078063965,18.619173606548646,13.013623892293941,-25.414896124768166,69.39140763973255,-4.550511713165442,10.0,20.0,125.0,-2.7517239878131114,0.9130046198471213,-17.655209136498804,-3.0,0.2597524868867851,5.011970504360546,0.5834128885404012,14.078456293917656,-28.634673264020112,70.88175953124734,19.16757326990234,7.448451336700702
STABILIZE,44.39789843559265,25.296607460571153,12.955491068540505,-26.643581124316235,70.67282884073354,-4.215141701269687,10.0,20.0,125.0,-3.2517314010984797,0.7517758700548547,-17.434083469666934,-3.0,0.25718366259331654,-0.3714418695752286,0.5814907567388997,15.547984328177078,-29.344869857561804,72.31157998928491,19.17668150176367,7.333859777674538
STABILIZE,44.432594299316406,28.826831615120273,13.111732695354275,-27.362698511148153,71.27215558969698,-4.040333841132794,10.0,20.0,125.0,-3.77567137034875,0.768065444338512,-17.253073211377842,-3.0,0.2657942008880189,5.158991295609788,0.5805917666154545,15.547984328177078,-29.344869857561804,72.31157998928491,19.17668150176367,6.875493541569879
STABILIZE,44.45928621292114,37.47457203102105,13.156689560976776,-28.463463054571516,72.4825578135158,-3.737835985103171,10.0,20.0,125.0,-4.1212123480069875,0.6541502687005699,-17.032835469138075,-3.0,0.26845546978389095,0.8859127813341328,0.5787761632797264,15.933407429234993,-30.15521597854735,73.74395684711054,19.321968649307763,6.41712730546522
STABILIZE,44.498018741607666,25.824291792115357,13.407363445269048,-29.171962042450737,73.1889196386311,-3.5685826280343247,10.0,20.0,125.0,-4.4079876587069045,0.6922898315825096,-16.819627699101538,-3.0,0.2816568702797179,4.396400981263321,0.5777166205420533,16.40509421171399,-30.561357294607316,74.34870438213116,19.360233358114435,5.099324376664327
STABILIZE,44.540992736816406,23.302206715704795,13.605612416033846,-30.049096446796057,74.1467202443915,-3.348328127881957,10.0,20.0,125.0,-4.548913244304485,0.5195411139813703,-16.593150579054964,-3.0,0.2923213534472538,3.7754643086870683,0.5762799196334127,16.737794102272957,-30.674160658607434,75.15053663037922,19.335056984320655,3.8388172273765155
STABILIZE,44.5810387134552,24.95421227986673,13.839026151673519,-30.91162449910073,75.12065803207382,-3.144498769075462,10.0,20.0,125.0,-4.6495974897464665,0.39528012274156293,-16.40306641445351,-3.0,0.3047854226505883,3.820064920778177,0.5748190129518893,16.960117583140722,-31.051384357301746,75.8120942444541,19.304558270656443,3.151267873219528
STABILIZE,44.638004541397095,17.55636759381344,14.105240975585835,-31.63808900719801,76.09109314379614,-2.968767034773216,10.0,20.0,125.0,-4.178044217656548,0.09898246112159009,-16.2118791743011,-3.0,0.31926549525220904,4.637314035360444,0.5733633602843058,17.092609450375758,-30.993834719246657,76.74025737453702,19.215636332488344,2.6929016371148693
STABILIZE,44.67333102226257,28.31884410235636,14.426951690339632,-32.411684628760874,77.419007193974,-2.7949521024553823,10.0,20.0,125.0,-2.617950677493592,-0.38405726816158575,-16.04659030393408,-3.0,0.33612116342912435,3.5698969386364787,0.571371489209039,17.499892750583257,-31.655830902261982,78.0943452422486,19.01594831665386,2.6929016371148693
STABILIZE,44.73019576072693,17.591712278494285,15.061245733028573,-32.82567678791747,78.37939194806606,-2.6678118729081386,10.0,20.0,125.0,-1.3160148091818462,-0.6560418042138404,-15.916478615339924,-3.0,0.3692769429861863,4.877610057550672,0.5699309120779009,19.552522891855663,-31.315352767475883,79.56499680528219,18.345392187472303,2.3491269600363753
STABILIZE,44.75699496269226,37.32350925901208,15.491378008650745,-33.56883923575954,79.65210839672774,-2.5054955069596425,10.0,20.0,125.0,-0.8436666204664146,-0.7977172165162414,-15.880620122197357,-3.0,0.3915215986817929,2.867779964020941,0.5680218374049084,18.441236372877665,-31.936259778613113,80.02975998064039,18.43203923165511,1.776169164905552
STABILIZE,44.795006275177,26.314394699859466,15.8879407408233,-33.724506041369004,80.31423719462134,-2.4320378706311967,10.0,20.0,125.0,0.14912806916159732,-1.1428824270484226,-15.821952212321532,-3.0,0.4124767927337727,4.885556944936289,0.567028644208068,18.3599268347424,-31.90656357475881,80.75926425283515,18.22392348259976,0.8594366926962349
STABILIZE,44.84683561325073,19.297642490384085,16.26760512578261,-34.00114165681596,81.15413289100357,-2.348428067881521,10.0,20.0,125.0,0.4065122621099431,-1.215869721797473,-15.802875493969687,-3.0,0.43308479400262045,4.992280969506781,0.5657688006634947,18.50909017981484,-31.82467883341894,81.33669313480505,17.98866504850231,0.5729577951308232
STABILIZE,44.882041454315186,28.41476864711063,16.613626252327236,-34.42031157453105,82.23297153019753,-2.271571316756606,10.0,20.0,125.0,0.5249737824141749,-1.3339550480888251,-15.80893557931078,-3.0,0.45153352460420704,4.645434938641778,0.5641505427047037,18.3075808526099,-31.999318960184574,81.94952207173922,17.82944969755219,0.5729577951308232
STABILIZE,44.90280103683472,48.188235294117646,16.89192444018135,-34.5782487528579,82.87225776526348,-2.2328053874356164,10.0,20.0,125.0,0.5756506911262018,-1.3340758570597697,-15.818327089419547,-3.0,0.4661802822907922,4.817622681066343,0.5631916133521048,18.224658851742163,-32.449043063741,82.2697251381972,17.662372944857683,-0.4583662361046586
STABILIZE,44.94794702529907,22.15539344894434,17.132017090510228,-34.45868211023836,83.27682590397275,-2.214989784078276,10.0,20.0,125.0,0.42879671477246173,-1.378510506478934,-15.911470379131012,-3.0,0.4797921719813209,5.530159727035007,0.5625847611440409,18.417683757181663,-31.928174869724906,83.04673484976911,17.43278923897984,-2.119943841984046
STABILIZE,44.994789838790894,21.35255636839399,17.39751346802533,-34.708055896618625,84.09584690718063,-2.213580017503763,10.0,20.0,125.0,-0.030903157549189635,-1.2893497506621163,-16.032665255763717,-3.0,0.49480192066564366,5.722164883081052,0.561356229639229,18.357457695709122,-32.41114579066095,83.27589153230593,17.284187358661566,-2.635605857601787
STABILIZE,45.038482904434204,22.889300000545724,17.711510599388408,-34.90227088253682,84.94777505986099,-2.231357017297064,10.0,20.0,125.0,-0.6806751482597558,-1.1995822819479314,-16.17557842640977,-3.0,0.5121917700020499,5.962209619469961,0.5600783374102085,18.798187867245524,-32.40989814348383,84.15871332913562,17.003411809754237,-1.7188733853924698
STABILIZE,45.08737230300903,20.459620300091707,18.124292828816028,-35.21843505212437,85.60453113366805,-2.2100698850091933,10.0,20.0,125.0,-1.0617585627288886,-0.8328440256439708,-16.17242458656052,-3.0,0.5348096542201364,5.536783694482798,0.559093203299498,19.687912222065354,-33.8899512413194,84.23441224638646,16.661672888713408,0.6875493541569879
STABILIZE,45.13811898231506,19.709426851560334,18.40949655114871,-35.44540944388557,86.28860098242855,-2.1293548359266437,10.0,20.0,125.0,-1.2486535625964763,-0.21121527578959337,-16.03311775579623,-3.0,0.551205755788636,4.915122050067993,0.5580670985263572,18.96845911340301,-33.509371866358485,84.748193412113,16.70564224802569,2.635605857601787
STABILIZE,45.17119884490967,30.236191409910756,18.72907658178271,-35.67044286780228,86.75806233722531,-1.9977420111068414,10.0,20.0,125.0,-1.1976904262695436,-0.02857751148733335,-15.938198616900564,-3.0,0.5686302679643012,3.6371427202288027,0.5573629064941621,19.518326414237485,-34.22964412344616,84.78752601450964,16.694169622867445,3.323155211758775
STABILIZE,45.21167016029358,24.716575523288704,18.920847317786382,-35.80997645777217,86.96383498747413,-1.8426555081650826,10.0,20.0,125.0,-1.04489728026736,0.25392466211309467,-15.76064614187879,-3.0,0.5800147661634143,3.5970907455148193,0.5570542475187888,19.2603947436781,-34.746977146588414,84.89197190327825,16.681829336866137,5.042028597151244
STABILIZE,45.253034830093384,24.181492179347483,19.22363562066545,-36.03641120197093,87.28668283551684,-1.6095941918361785,10.0,20.0,125.0,-0.49870081944148614,1.1064332292643553,-15.396998332730849,-3.0,0.5970660887525512,2.555573078822806,0.5565699757467247,19.963444624741737,-35.0583002311609,85.29230223817926,16.694018213418108,7.448451336700702
STABILIZE,45.294774532318115,23.963480337544063,19.250002568495898,-36.48944324220609,87.41594994842616,-1.3163419114371369,10.0,20.0,125.0,0.41054628922762904,1.8395340814679257,-14.99695927568508,-3.0,0.6003169047969554,1.6574754277928831,0.5563760750773608,18.3484729410796,-36.72346936068144,84.50730986547302,16.959817923812793,8.766254265501596
STABILIZE,45.330636739730835,27.88599086490835,19.903995009704012,-36.80360865902398,87.51849560736312,-1.0072715807963342,10.0,20.0,125.0,1.6120840863514467,2.4626501050140734,-14.521689100026204,-3.0,0.6347998487508574,0.662782769101244,0.5562222565889553,22.574309887432985,-36.274972415944255,84.72074316287268,16.5737485228071,8.422479588423101
STABILIZE,45.38029742240906,20.14168267383788,18.920846664898015,-41.13997951429743,87.33993610124334,-0.6973786083629083,10.0,20.0,125.0,2.2330460389881015,2.7532631282538915,-14.066062548420287,-3.0,0.587846288813573,1.6045082523376322,0.556490095848135,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,8.823550045014677
STABILIZE,45.40971899032593,34.00079442926742,18.010886115152342,-45.38066767603531,87.26490162831864,-0.3186523599935911,10.0,20.0,125.0,2.4911646506949956,2.572594379423299,-13.810733855545932,-3.0,0.5435296381405752,-1.9440052884913248,0.5566026475575221,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,8.708958485988513
STABILIZE,45.44249701499939,30.51312755076059,17.18606618580609,-48.65831857716838,86.97144254589168,-0.06511507310357212,10.0,20.0,125.0,2.4810000485495474,2.309861334601827,-13.40292631209292,-3.0,0.5034711812966272,0.4473220471494037,0.5570428361811625,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,8.708958485988513
STABILIZE,45.48020577430725,26.52541043737826,16.450982081851294,-51.63452273108425,86.74031197016743,0.20576503624594317,10.0,20.0,125.0,2.3239889405697634,1.535959493617539,-13.058674532640522,-3.0,0.46792773182967223,0.5005117783913442,0.5573895320447488,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,7.906817572805361
STABILIZE,45.51692461967468,27.243878041492913,15.773712877906275,-54.40943886496233,86.54725555082295,0.4978694539318183,10.0,20.0,125.0,1.7359150958386604,0.8672244231614646,-12.664499192997209,-3.0,0.435123672532031,-0.07753056145910575,0.5576791166737656,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,7.276563998161455
STABILIZE,45.55668306350708,25.157622615027503,15.157818539052183,-56.835333944693396,86.34477994085164,0.7647229143985025,10.0,20.0,125.0,1.1273115167314975,0.4071249514228344,-12.376607573254816,-3.0,0.4053545357266929,0.35740873942544926,0.5579828300887225,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,6.359831525952138
STABILIZE,45.58598208427429,34.13722266534273,14.587485730830617,-59.062301159646516,86.15476486396092,1.0196043793082115,10.0,20.0,125.0,0.9151062903990754,0.026415970058435878,-12.249110139565481,-3.0,0.3775126683999639,-0.8009458570251868,0.5582678527040587,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,5.729577951308232
STABILIZE,45.62127614021301,28.341806878843165,14.135129320478697,-60.60637716666111,85.92493315450922,1.200481336859882,10.0,20.0,125.0,0.6560881214341495,-0.08574768894422101,-12.07749053761151,-3.0,0.35562327393313475,0.8332726025722526,0.5586126002682361,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,5.500394833255903
STABILIZE,45.65583682060242,28.9440001104126,13.703957998297573,-62.14588870117903,85.7352416806164,1.383794176644942,10.0,20.0,125.0,0.4585583035854403,-0.2828865851846528,-11.856391337762673,-3.0,0.3347055768118641,0.6184898219977057,0.5588971374790754,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,4.010704565915763
STABILIZE,45.713101387023926,17.46782388512219,13.31277982997623,-63.49225476171059,85.55173692498606,1.5307864908305886,10.0,20.0,125.0,0.34270218028445104,-0.2842637220760566,-11.708842176217473,-3.0,0.316084486776801,1.8575084222996412,0.5591723946125209,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,2.119943841984046
STABILIZE,45.72956562042236,60.729805255918336,12.911970966584263,-65.41992812441342,85.4130721350391,1.673067024742966,10.0,20.0,125.0,0.38039553971451845,-0.37003083437072987,-11.699455788750582,-3.0,0.29629377179969424,-1.0945339331102417,0.5593803917974414,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,1.3178029288008934
STABILIZE,45.77541208267212,21.8180607573866,12.73288198042244,-65.61208354496117,85.19780533527492,1.7085708078581618,10.0,20.0,125.0,0.2866645335693161,-0.28209129503316943,-11.671124164073369,-3.0,0.2879610211109759,2.630345575825152,0.5597032919970876,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,0.0
STABILIZE,45.804179191589355,34.77719829194478,12.398016869725108,-66.69272034996719,85.04654810249636,1.7673749520361681,10.0,20.0,125.0,0.3085377341386059,-0.2720786645967539,-11.714401096428217,-3.0,0.2715648982404613,1.9586794842410529,0.5599301778462554,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-1.260507149287811
STABILIZE,45.85868215560913,18.349873563922404,12.201597522968612,-67.08809617524463,84.8848630896168,1.763712905878289,10.0,20.0,125.0,0.20392438235593532,-0.3260798477221672,-11.833843175765168,-3.0,0.26234405895057317,3.000771471645092,0.5601727053655748,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-2.979380534680281
STABILIZE,45.87435746192932,63.839271852787626,11.943795790129462,-67.82073440220391,84.74356057955109,1.7274824475965782,10.0,20.0,125.0,0.2021447712316032,-0.26599446015015343,-11.862912460872742,-3.0,0.24960623454493594,4.14614511239585,0.5603846591306734,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-3.323155211758775
STABILIZE,45.920291900634766,21.799463628614788,11.904368262045423,-67.562685829393,84.60517893740217,1.7107670844132605,10.0,20.0,125.0,0.15100060821123865,-0.3632640378939513,-12.06645039059183,-3.0,0.24806841785729894,3.1773030150920887,0.5605922315938967,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-4.640958140559668
STABILIZE,45.94509720802307,40.27176188190111,11.720249553393069,-68.01482254558556,84.48596433362427,1.6117908392727274,10.0,20.0,125.0,0.003654778195978288,-0.32862345285776223,-12.195373626270406,-3.0,0.2390713951584773,5.096619668940037,0.5607710534995636,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-5.729577951308232
STABILIZE,45.99419856071472,20.371181287458594,11.655607923050596,-67.96593473627286,84.37796726359579,1.5424513633879424,10.0,20.0,125.0,0.030666708939924223,-0.2745428687832475,-12.366941148031955,-3.0,0.23625392771086645,3.792136085773715,0.5609330491046063,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-6.359831525952138
STABILIZE,46.00369668006897,105.35805074101984,11.566209079206642,-68.39872191453756,84.26812923185899,1.44558984891403,10.0,20.0,125.0,0.030666708939924223,-0.2745428687832475,-12.366941148031955,-3.0,0.2318569448847378,8.364671822641128,0.5610978061522115,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-6.0733526283867265
STABILIZE,46.02730059623718,42.384688453687424,11.617301422343807,-67.86004075731402,84.1888041980985,1.458672729115321,10.0,20.0,125.0,0.008965036832251638,-0.14455198916003423,-12.430742798842692,-3.0,0.2346034108321637,2.8780453635880416,0.5612167937028523,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-6.474423084978302
STABILIZE,46.05878567695618,31.77358604911898,11.575440291414461,-67.74891548915309,84.11308962988834,1.394571257908121,10.0,20.0,125.0,-0.01006683172273932,0.5018609558713807,-12.631347162313258,-3.0,0.23275778828541785,4.214613608969809,0.5613303655551675,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-6.589014644004467
STABILIZE,46.0896852016449,32.367952339059435,11.492569520041975,-67.80501426011317,84.03895067274843,1.2633874934143008,10.0,20.0,125.0,-0.003541973352967296,1.5246819975242016,-12.896342280410474,-3.0,0.2288459975763269,5.394384618116831,0.5614415739908774,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-7.677634454753031
STABILIZE,46.13287854194641,23.157725031609054,11.418356895796693,-67.8279843486575,83.97068655925483,1.0899947168944033,10.0,20.0,125.0,-0.054851414945054286,3.3043949343636285,-13.341347887857022,-3.0,0.2254405716693369,5.413336595284736,0.5615439701611178,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-9.511099399171666
STABILIZE,46.1819326877594,20.388510541077878,11.307384540722326,-67.99503306484536,83.89704928664071,0.7963966910528555,10.0,20.0,125.0,-0.268610102437151,5.072335826725126,-13.93359102946789,-3.0,0.22021333711309582,6.58633950276576,0.5616544260700389,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.287268564077218
STABILIZE,46.22011470794678,26.197862599234234,11.242184951994874,-68.10002499651758,83.8236378912261,0.5087009783145586,10.0,20.0,125.0,-0.5756446613498252,5.867684034816431,-14.322178420596487,-3.0,0.21718982364415687,7.578155929728329,0.5617645431631608,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.459155902616464
STABILIZE,46.25362300872803,29.849935593147965,11.25962576411446,-67.80753986593781,83.76885666411194,0.32969476641290785,10.0,20.0,125.0,-0.7934766295370155,6.13316836521295,-14.637950872530869,-3.0,0.2182732116711545,6.5912833321308,0.5618467150038321,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.745634800181877
STABILIZE,46.271063566207886,57.372910568216014,11.250654993230544,-67.59969010358463,83.72622257295562,0.07429517645664196,10.0,20.0,125.0,-0.8862172048917131,6.219843465780412,-14.761090645529737,-3.0,0.21793344449443836,10.0,0.5619106661405666,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.917522138721123
STABILIZE,46.29969763755798,34.937684817285984,11.30897931999832,-67.19615865413536,83.70499594658833,-0.003757212173897885,10.0,20.0,125.0,-0.8976147095432017,6.24073701445148,-14.843350028798785,-3.0,0.22103663095006498,5.523512491506056,0.5619425060801175,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.032113697747288
STABILIZE,46.33424401283264,28.95498978295687,11.320283325531564,-66.96485350418288,83.67640899156031,-0.22682542533635403,10.0,20.0,125.0,-0.98427294808115,6.1338146718631625,-15.079688234459567,-3.0,0.22183021833586922,7.538169736191676,0.5619853865126595,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.146705256773453
STABILIZE,46.36393666267395,33.69108303278096,11.313777603282274,-66.80303586343338,83.64437646282246,-0.5288171393795603,10.0,20.0,125.0,-1.295733629658551,5.522414557177702,-15.607342545957854,-3.0,0.22169989221100572,9.614876899644582,0.5620334353057663,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.719663051904275
STABILIZE,46.40565896034241,23.974164194545903,11.327200201082938,-66.58758985412224,83.62117509814301,-0.8043329833889813,10.0,20.0,125.0,-1.4275545730925048,4.028303846048242,-16.248992714703654,-3.0,0.22264763816696614,8.028312407413923,0.5620682373527854,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.490479933851947
STABILIZE,46.45218062400818,21.558116345768358,11.316791532581574,-66.44498654184052,83.59118706696052,-1.203171586430432,10.0,20.0,125.0,-1.3997913482202837,3.2151730270093983,-16.510636771239334,-3.0,0.2224267060108116,9.392017892097506,0.5621132193995593,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.375888374825783
STABILIZE,46.47466206550598,44.28949758188845,11.343676598100979,-66.21069827124849,83.5643063908558,-1.493305064751965,10.0,20.0,125.0,-1.4240886789755465,2.9687594385492018,-16.589762805226638,-3.0,0.22392603953036738,10.0,0.5621535404137163,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.802930579694959
STABILIZE,46.502397298812866,36.0635925126609,11.406499566853986,-65.90772423646044,83.56196876567303,-1.6025644731642903,10.0,20.0,125.0,-1.3442856024867635,2.2505697430774156,-16.80298423564151,-3.0,0.22726590786131057,7.229010136841326,0.5621570468514905,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.058085446024888
STABILIZE,46.544838190078735,23.568537103426575,11.44335932701649,-65.6754790694466,83.555427855806,-1.820540004337765,10.0,20.0,125.0,-1.2688654797327192,1.579830225543354,-16.967964039948583,-3.0,0.22935157705034248,8.695477393465403,0.562166858216291,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-10.943493886998723
STABILIZE,46.57665395736694,31.435903585561817,11.472387724939328,-65.47351816291409,83.5465095042438,-2.058970788896383,10.0,20.0,125.0,-1.1536278087167335,0.8604636031002098,-17.203639717259875,-3.0,0.23110218347380163,8.563169325058137,0.5621802357436343,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-10.370536091867901
STABILIZE,46.59726333618164,48.55530087286703,11.508155496770259,-65.26412104484893,83.54145975880876,-2.29261299671237,10.0,20.0,125.0,-1.0384893888871245,0.09775516150510344,-17.475986680224963,-3.0,0.23304487891813808,10.0,0.5621878103617869,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.115381225537972
STABILIZE,46.63336706161499,27.706206030980614,11.563277132791569,-65.02974886634472,83.54583632190929,-2.4060191626538012,10.0,20.0,125.0,-0.9713051936116461,-0.47918472782693833,-17.74520883164477,-3.0,0.2360836011639853,7.454135613787157,0.5621812455171361,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.287268564077218
STABILIZE,46.658578872680664,39.68233724703634,11.59716452271626,-64.84575105884373,83.5430678269155,-2.627436396468846,10.0,20.0,125.0,-0.9497445275577373,-0.7572042696194281,-17.944513751625742,-3.0,0.23797884314284823,10.0,0.5621853982596268,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.917522138721123
STABILIZE,46.689764738082886,32.07610831975895,11.640319928628886,-64.65557384808807,83.54516477533163,-2.794894892463681,10.0,20.0,125.0,-0.8601603533732318,-1.2101952219793675,-18.366233536644426,-3.0,0.2403925340770635,8.856869638125753,0.5621822528370025,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-11.974817918234207
STABILIZE,46.734941720962524,22.136217060645883,11.672902484065762,-64.49017539060681,83.54427904720875,-3.0437713525586,10.0,20.0,125.0,-0.8724749176425003,-1.3711240837783882,-18.73467101594784,-3.0,0.24240083955491987,9.106632450433022,0.5621835814291869,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.3185925953127
STABILIZE,46.75727844238281,44.799931640729305,11.704052838820354,-64.33245547251994,83.54218396405578,-3.3149871505456434,10.0,20.0,125.0,-0.851823253717585,-1.40464313040852,-18.893682942467613,-3.0,0.24414718508342542,10.0,0.5621867240539163,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.261296815799618
STABILIZE,46.775187492370605,55.850330896549885,11.752390256105677,-64.16992050380898,83.54871165340397,-3.3800924848648872,10.0,20.0,125.0,-0.9043314535399687,-1.3365272546415696,-18.952787984450318,-3.0,0.24672230904981685,8.412783647983922,0.5621769325198941,12.286121854477843,-62.6979166637261,83.68634565864944,18.880434426025328,-12.146705256773453
