Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,24.070311546325684,24.90324419322662,-3.3241310583835277,23.53320092039787,34.13023880541922,-5.140274696626221,-10.0,40.0,0.0,0.46344146195517627,-1.8507054961857163,-5.751321090134686,0.3502349236436919,-1.5846679710495164,-3.5091190707818547,0.4182686811192152,-6.965889288884901,33.80162279422726,35.636051861401825,-53.21378707885742,24.438436329364777,19.401419162750244,117.04046726226807,37.470969557762146,86.1204981803894,-5.494523540562788,-0.9005570269715962,False,0
STABILIZE,24.101370334625244,32.20466987615077,-4.70563479018097,24.737565053266472,34.65068584573661,-5.179199686369339,-10.0,40.0,0.0,0.22767731234979346,-1.57776953612642,-5.722712415909265,0.21761346187330513,-2.531106558679906,-3.659868550503234,0.41714964640044044,-8.899158741397033,34.632523549608734,36.19150054225519,-53.21378707885742,24.438436329364777,19.401419162750244,117.04046726226807,37.470969557762146,86.1204981803894,-5.487157379210058,-0.9005570269715962,False,0
STABILIZE,24.128880500793457,36.350513498288336,-6.002543883005899,25.793891038382128,34.98205025967725,-5.177509766105914,-10.0,40.0,0.0,0.15746712982858788,-1.2981110690982445,-5.707319730840995,0.21774093442638626,-2.092912445043806,-3.0856516315553297,0.41639620503172275,-9.79112473759399,35.05170611969571,36.48591530849674,-57.090020179748535,25.61040222644806,10.296578705310822,-27.213120460510254,1.5901431441307068,-86.35977506637573,-5.490979105342466,1.562745574551625,False,0
STABILIZE,24.164180994033813,28.335488403829135,-7.373324876597405,26.94020984120018,35.418831861012634,-5.240087410406081,-10.0,40.0,0.0,-0.07878025566057333,-0.9635269955291768,-5.675866709713086,0.1630782961772121,-2.191660639731876,-3.872659227369203,0.4154252975991978,-9.79112473759399,35.05170611969571,36.48591530849674,-53.96267771720886,24.315010011196136,14.410793781280518,23.762217164039612,7.280184328556061,-45.97434401512146,-5.490979105342466,-2.703325694241224,False,0
STABILIZE,24.196025848388672,31.40483392734134,-8.931532637590983,28.18435610605892,35.91646004989951,-5.3001681544273165,-10.0,40.0,0.0,-0.12055267876816639,-0.7754566695158178,-5.663902779608162,0.05964304971786072,-2.7684236088859913,-3.9134494702373157,0.4143358808089435,-14.114732240536938,37.48492618260485,37.914489693129994,-53.96267771720886,24.315010011196136,14.410793781280518,23.762217164039612,7.280184328556061,-45.97434401512146,-5.41931698367706,-2.703325694241224,False,0
STABILIZE,24.231038570404053,28.565520904986005,-10.467034662087306,29.408148462564977,36.45549628696794,-5.345841872884139,-10.0,40.0,0.0,-0.30909145970905294,-0.5459475858079915,-5.612949995286691,0.012628251330416007,-2.7450829990986794,-3.7450892855318614,0.4131586948152097,-16.33091420738061,39.048258789663805,38.94938514371129,-51.358866691589355,23.882822692394257,16.34720116853714,63.458698987960815,1.1899341829121113,39.250898361206055,-5.367781089978474,-1.98428137134954,False,0
STABILIZE,24.275609731674194,22.439032741279693,-11.972782376509926,30.632058981260354,37.01488625172101,-5.410111131194826,-10.0,40.0,0.0,-0.3682743551761259,-0.4802307072653023,-5.581372750093252,0.017870717055096047,-2.1647548193102075,-3.818518726858302,0.4119069335864063,-16.957866825254605,39.52055845927202,39.27907024091904,-49.02084469795227,24.459508061408997,17.402003705501556,129.8816204071045,4.923097789287567,30.623486638069153,-5.377640526972222,-3.253934137105809,False,0
STABILIZE,24.301584482192993,38.50564139285944,-13.662223593692824,31.97027496227648,37.63108888608909,-5.482348757687469,-10.0,40.0,0.0,-0.27206217609321065,-0.44414553721965555,-5.578710256977416,-0.21328697880952327,-3.997910482955495,-4.37598626244335,0.41059447124231885,-18.34316613680704,40.42640853730227,39.90052941449766,-51.2797474861145,25.051391124725342,17.26253777742386,-4.461309313774109,9.520655870437622,-5.8251261711120605,-5.341741004236351,-3.6353306196988515,False,0
STABILIZE,24.3402681350708,25.85405905196326,-14.946160249768992,32.85937399426585,38.00997039903223,-5.519099255144386,-10.0,40.0,0.0,-0.23335629447954173,-0.38817245713651843,-5.490967085578494,-0.10471372734745507,-2.49405512213851,-3.7145683530801907,0.4097258192200715,-21.310430780886875,42.41349672454356,41.0198162642201,-58.55373740196228,24.82619285583496,13.492947816848755,-86.42891049385071,-17.908528447151184,-59.931111335754395,-5.3442296189423155,-2.6353108839296486,False,0
STABILIZE,24.37913727760315,25.729242962390426,-16.73056090199862,34.13925357475923,38.558756178612974,-5.573969952662412,-10.0,40.0,0.0,-0.24038514610486666,-0.4079778712954398,-5.484991096941556,-0.22706737544327904,-3.210516305771794,-3.896661120139674,0.4085056577219615,-22.191116366875825,42.911991825254944,41.1611295218968,-58.55373740196228,24.82619285583496,13.492947816848755,-86.42891049385071,-17.908528447151184,-59.931111335754395,-5.385383302442653,-2.6353108839296486,False,0
STABILIZE,24.406988859176636,35.90890722920448,-18.433125272725828,35.534601315050814,39.1300590383438,-5.5844589938402045,-10.0,40.0,0.0,-0.3251557978326585,-0.2330457343157177,-5.437140926050562,-0.35858084528076467,-3.9840142417032958,-3.493875283578589,0.4072713342095089,-22.191116366875825,42.911991825254944,41.1611295218968,-45.51999568939209,27.7106374502182,12.709708511829376,28.785604238510132,9.903872013092041,-6.309409439563751,-5.385383302442653,0.6437112850495575,False,0
STABILIZE,24.438539743423462,31.703457346293973,-19.653510841751388,36.54927179833153,39.58324841897041,-5.638545902632887,-10.0,40.0,0.0,-0.40798779641407745,0.04262123419452582,-5.377544964221262,-0.3176748728188121,-3.1246511902643137,-4.087056477175492,0.4062676303717626,-22.191116366875825,42.911991825254944,41.1611295218968,-45.28916776180267,27.396875619888306,15.873275697231293,132.2874903678894,12.265792489051819,83.37803483009338,-5.385383302442653,-3.371666961602965,False,0
STABILIZE,24.47360897064209,28.518324108951955,-20.892847925482116,37.5730413604165,40.04182695696875,-5.693508897406115,-10.0,40.0,0.0,-0.4653037023602097,0.3735548918173391,-5.387392389457128,-0.3550775669368854,-3.0615659820815986,-4.073508335076769,0.4052433454007235,-22.191116366875825,42.911991825254944,41.1611295218968,-45.28916776180267,27.396875619888306,15.873275697231293,132.2874903678894,12.265792489051819,83.37803483009338,-5.385383302442653,-3.371666961602965,False,0
STABILIZE,24.506827116012573,30.112025271017302,-22.17315997498858,38.6296238398502,40.55533491279417,-5.719516574028812,-10.0,40.0,0.0,-0.6818244343093163,0.49662689653303527,-5.415889219334891,-0.41369829671634906,-3.211521273905566,-3.7398462449413703,0.40410679354317414,-22.191116366875825,42.911991825254944,41.1611295218968,-43.84115934371948,26.780784130096436,18.20097118616104,96.58780097961426,17.66078472137451,69.09286379814148,-5.385383302442653,-1.2195684826764464,False,0
STABILIZE,24.53965139389038,30.470124152760928,-23.35656583620534,39.64936772840883,41.06458442140783,-5.7039247099533394,-10.0,40.0,0.0,-0.8626661256641274,0.682814331491292,-5.4229687104096085,-0.4404409684173643,-3.0784486495605514,-3.242293239184806,0.402974507072658,-22.191116366875825,42.911991825254944,41.1611295218968,-40.55342078208923,27.14550793170929,19.043345749378204,105.96472024917603,23.05722087621689,81.50931596755981,-5.385383302442653,1.4964731028086375,False,0
STABILIZE,24.573506355285645,29.540472585132232,-24.552617029315847,40.636880776090536,41.504446809215864,-5.680539882060796,-10.0,40.0,0.0,-1.2734286864285225,0.6518964663570244,-5.512132988042717,-0.5055479345312575,-3.345483415974356,-3.118246733004273,0.4019877129394485,-22.191116366875825,42.911991825254944,41.1611295218968,-43.75924468040466,27.089059352874756,15.169216692447662,65.31365513801575,3.961137682199478,72.6431131362915,-5.385383302442653,1.9236954589774113,False,0
STABILIZE,24.606157064437866,30.63123224444785,-25.665475382937085,41.515034054539306,41.87462868579285,-5.65511192834611,-10.0,40.0,0.0,-1.4531288290574422,0.7502088752488657,-5.5210737056662635,-0.5215047458655918,-3.162229189165627,-3.09534207367366,0.40113290415714287,-22.191116366875825,42.911991825254944,41.1611295218968,-45.90457081794739,25.93218982219696,13.262939453125,-0.3451213240623474,-22.88559079170227,13.106109201908112,-5.385383302442653,1.8361708536319292,False,0
STABILIZE,24.649612426757812,23.016665843526553,-26.838428718794468,42.37574382908288,42.17675367657204,-5.628488807136358,-10.0,40.0,0.0,-2.4598017026867667,0.5694493062466534,-5.632849751433523,-0.5787946955821579,-3.4028008573654183,-3.058651866158836,0.40041581691143874,-22.191116366875825,42.911991825254944,41.1611295218968,-49.533700942993164,24.82849955558777,8.61581340432167,-79.0976881980896,-33.25018286705017,-122.49932289123535,-5.385383302442653,1.9138121752484027,False,0
STABILIZE,24.673771142959595,41.404777887462984,-28.14597116611759,43.349358205985524,42.546424385601895,-5.6499235616634405,-10.0,40.0,0.0,-2.7225366684989427,0.4600397609442455,-5.68464051458879,-0.6502733732877726,-3.709723806002572,-3.6425392344230474,0.3995609377617224,-28.853873518952724,46.71994600791299,42.84148484518868,-44.30525302886963,25.39675533771515,10.077227652072906,15.579141676425934,-28.446930646896362,-66.90433025360107,-5.635551762781231,-0.7116630228330161,False,0
STABILIZE,24.705765962600708,31.255525582365827,-29.409605788736922,44.27934311560539,42.92148024569362,-5.640701196905021,-10.0,40.0,0.0,-3.580081859832853,0.2664709192056147,-5.7374780042343625,-0.7010758483223983,-3.843329370628976,-3.270238820703165,0.3986998907551099,-28.853873518952724,46.71994600791299,42.84148484518868,-44.5306658744812,25.064894556999207,11.547315120697021,55.47292232513428,-5.80483190715313,48.119643330574036,-5.635551762781231,1.2822689789269288,False,0
STABILIZE,24.74011778831482,29.11942681792305,-30.603054365168,45.15439250922833,43.272815128675944,-5.630097638747248,-10.0,40.0,0.0,-4.74774047793038,-0.012975438432320161,-5.795871852769741,-0.7209290991098802,-3.6845043479450355,-3.2540445117380523,0.39787882260256746,-28.853873518952724,46.71994600791299,42.84148484518868,-44.5306658744812,25.064894556999207,11.547315120697021,55.47292232513428,-5.80483190715313,48.119643330574036,-5.635551762781231,1.2822689789269288,False,0
STABILIZE,24.773870706558228,29.633347463614527,-31.853903679931907,45.992612594663804,43.5825397653159,-5.596483147770463,-10.0,40.0,0.0,-6.196921350925849,-0.190808271375182,-5.860414152218599,-0.7752913760374593,-3.9054794782158115,-2.9606723281788323,0.3971413519698771,-28.853873518952724,46.71994600791299,42.84148484518868,-48.015522956848145,22.638607025146484,8.703546226024628,-35.567378997802734,-52.683430910110474,-29.588091373443604,-5.635551762781231,2.798868087898655,False,0
STABILIZE,24.809239625930786,28.275698414410527,-32.983998984566,46.713668201943555,43.840371619174945,-5.542013536388984,-10.0,40.0,0.0,-7.49636142542619,-0.3211805743748582,-5.942976625132067,-0.7929500120819105,-3.813932713246861,-2.6711651685736335,0.3965088534644191,-28.853873518952724,46.71994600791299,42.84148484518868,-44.49482262134552,18.381477892398834,6.792721897363663,50.7296621799469,-82.03721642494202,19.77895498275757,-5.635551762781231,4.094835011206045,False,0
STABILIZE,24.843497276306152,29.19238853547516,-34.01834703477842,47.32239293710012,44.058268892602015,-5.517035140271004,-10.0,40.0,0.0,-8.814944812622784,-0.33126673606655715,-6.011411278634187,-0.7937825542718437,-3.5702493785242937,-3.0351988057165777,0.39594501053994086,-28.853873518952724,46.71994600791299,42.84148484518868,-42.84029304981232,14.51614648103714,5.686807259917259,29.9596905708313,-111.36127710342407,-26.62440836429596,-5.635551762781231,2.064923280445765,False,0
STABILIZE,24.8744478225708,32.31856988750193,-34.99207590125939,47.81558857868929,44.32131319118247,-5.469668394577054,-10.0,40.0,0.0,-9.308697480175713,-0.2969797200416221,-6.07360783498997,-0.8365137736920039,-3.825788719887536,-2.6698763422731133,0.3953091381663272,-28.853873518952724,46.71994600791299,42.84148484518868,-40.883517265319824,8.592382818460464,9.39372405409813,102.61980295181274,-147.1658706665039,85.65932512283325,-5.635551762781231,3.5204212246498496,False,0
STABILIZE,24.91050672531128,27.737354098469066,-35.78198954531817,48.10071273567179,44.4931997058755,-5.407425157379148,-10.0,40.0,0.0,-9.49434885200583,-0.17321701244610838,-6.246829116304308,-0.8054297485722637,-3.4037218162748113,-2.5098774489681737,0.3948447232611594,-28.853873518952724,46.71994600791299,42.84148484518868,-39.10135328769684,1.8724307417869568,6.457913666963577,85.62307953834534,-183.92715454101562,2.9223211109638214,-5.635551762781231,4.527583417300182,False,0
STABILIZE,24.942289352416992,31.471284721701156,-36.65083827819258,48.431563718212914,44.687552203730505,-5.344258337744528,-10.0,40.0,0.0,-9.061282415228463,-0.11880847256972726,-6.424456723406953,-0.8368640439271888,-3.620342170123939,-2.457669129333462,0.394335400877917,-28.853873518952724,46.71994600791299,42.84148484518868,-39.10135328769684,1.8724307417869568,6.457913666963577,85.62307953834534,-183.92715454101562,2.9223211109638214,-5.635551762781231,4.527583417300182,False,0
STABILIZE,24.974759817123413,30.797670883845246,-37.41407201971333,48.50298817695848,44.88755465925063,-5.271537821995996,-10.0,40.0,0.0,-8.101964417053601,-0.03149880473968896,-6.564448707522358,-0.8290419758504914,-3.537148198338572,-2.2748724691232614,0.39381777212851193,-28.853873518952724,46.71994600791299,42.84148484518868,-36.24014854431152,-12.456878274679184,8.101223409175873,79.67511415481567,-180.84372282028198,-70.19484639167786,-5.635551762781231,5.167594767532002,False,0
STABILIZE,25.010238885879517,28.192452982375954,-38.12994485921727,48.5405312061849,45.07348867188492,-5.199004654953303,-10.0,40.0,0.0,-6.066854912334942,0.07966551221003045,-6.729085721710461,-0.8223376880921507,-3.478168097607201,-2.2555166257189225,0.3933248021152468,-28.853873518952724,46.71994600791299,42.84148484518868,-36.24014854431152,-12.456878274679184,8.101223409175873,79.67511415481567,-180.84372282028198,-70.19484639167786,-5.635551762781231,5.167594767532002,False,0
STABILIZE,25.043524980545044,30.045803276574713,-38.80865627999292,48.48771539779871,45.25802143698055,-5.157897629376658,-10.0,40.0,0.0,-4.924590297241289,0.0940671795184139,-6.817788961574593,-0.815233571679292,-3.431573753887063,-2.6202095915407178,0.3928302784436606,-28.853873518952724,46.71994600791299,42.84148484518868,-34.78890359401703,-17.440129816532135,8.33980217576027,22.707831859588623,-166.2421703338623,82.98842310905457,-5.635551762781231,3.050106351233819,False,0
STABILIZE,25.075767040252686,31.017223146607506,-39.459014039300534,48.35571983509723,45.37667483073821,-5.11490871432737,-10.0,40.0,0.0,-3.1496486744239385,0.1000622713406868,-6.946323303357301,-0.8158540818305741,-3.5087868899415864,-2.54108276975592,0.39247471697146535,-28.853873518952724,46.71994600791299,42.84148484518868,-35.51604151725769,-20.871596038341522,4.7309644520282745,91.25855565071106,-77.07946300506592,-65.92435836791992,-5.635551762781231,3.2105509099320035,False,0
STABILIZE,25.11269760131836,27.08081688522156,-40.047013206973524,48.146869636182664,45.504377628208466,-5.066528331261966,-10.0,40.0,0.0,-1.8353691601780988,0.11284550398089457,-7.023822898548497,-0.7888795243537459,-3.3126954019571406,-2.518558030538235,0.39208418640628323,-28.853873518952724,46.71994600791299,42.84148484518868,-36.39504611492157,-23.324139416217804,6.766168028116226,-83.50803852081299,-66.25049114227295,72.56962060928345,-5.635551762781231,3.6914816048655266,False,0
STABILIZE,25.14487886428833,31.078357130684132,-40.74890784820811,47.962740986560426,45.63229615305592,-5.0475186392843145,-10.0,40.0,0.0,-0.36370239730044857,0.16130740368942753,-7.104530975102306,-0.8184492326371521,-3.7263995092958417,-2.7925483626366434,0.3917107096856376,-28.853873518952724,46.71994600791299,42.84148484518868,-35.4087233543396,-24.167875945568085,4.572110995650291,-83.56408476829529,-37.293416261672974,-0.767168402671814,-5.635551762781231,1.4209901209698879,False,0
STABILIZE,25.181527614593506,27.29085360695951,-41.24790481880841,47.698283689515236,45.705417536992925,-5.035117308619637,-10.0,40.0,0.0,0.9412335782433725,0.2735096959495773,-7.1524891483595505,-0.7696580432489986,-3.2832395879383744,-2.8854045727484188,0.39143077180659736,-28.853873518952724,46.71994600791299,42.84148484518868,-35.4087233543396,-24.167875945568085,4.572110995650291,-83.56408476829529,-37.293416261672974,-0.767168402671814,-5.635551762781231,1.4209901209698879,False,0
STABILIZE,25.217352390289307,27.919774740892116,-41.875486330840204,47.50412689171914,45.740379722829594,-4.998320502179582,-10.0,40.0,0.0,1.334423876542323,0.29128536998624127,-7.22231545290506,-0.7870567357736413,-3.5775731473381334,-2.584350344820619,0.3912309541717597,-28.853873518952724,46.71994600791299,42.84148484518868,-36.83657646179199,-20.92854231595993,0.373328709974885,-7.362470030784607,19.029900431632996,11.073291301727295,-5.635551762781231,2.7643483118334107,False,0
STABILIZE,25.266136407852173,20.503025859119127,-42.29090847767327,47.297725040060485,45.69370434013285,-4.964118441141322,-10.0,40.0,0.0,1.6303217586524386,0.4200202418541127,-7.256412611015411,-0.751870940552577,-3.275451509307996,-2.582736329730257,0.39119793189162627,-28.853873518952724,46.71994600791299,42.84148484518868,-33.354970812797546,-18.566599488258362,-2.2857917472720146,52.92816162109375,70.65866589546204,-88.38683366775513,-5.635551762781231,2.9325929465637497,False,0
STABILIZE,25.28186011314392,63.59824109173616,-42.60604989012611,47.12192313743386,45.68712671146681,-4.944921622327368,-10.0,40.0,0.0,1.6303217586524386,0.4200202418541127,-7.256412611015411,-0.7392013329737457,-3.2085571181004164,-2.7127667661492803,0.3911006739204064,-28.853873518952724,46.71994600791299,42.84148484518868,-32.71355628967285,-15.186844766139984,1.7147606238722801,35.61405539512634,83.79561305046082,-7.986772805452347,-5.635551762781231,2.1606338675115073,False,0
STABILIZE,25.315921306610107,29.392459705676245,-42.93282582524749,46.96842744960661,45.638856044046236,-4.969418039656661,-10.0,40.0,0.0,2.0513151957415725,0.5678970390360623,-7.3423466360579255,-0.7340013142207308,-3.1871077569198203,-3.269469248327368,0.3910729159477631,-28.853873518952724,46.71994600791299,42.84148484518868,-36.38582229614258,-13.221316039562225,-0.4676312208175659,-57.28945732116699,39.67485725879669,-52.83344388008118,-5.635551762781231,-0.6387627062741775,False,0
STABILIZE,25.348845720291138,30.347546107706446,-43.31617518468378,46.84565946627656,45.66277403633397,-4.938777928630987,-10.0,40.0,0.0,2.8710070518084487,0.6251312495164187,-7.450380591933664,-0.7420162967093522,-3.3412765636930803,-2.591823081194291,0.3909045459446714,-28.853873518952724,46.71994600791299,42.84148484518868,-34.59473252296448,-11.8842214345932,3.1714487820863724,56.06216788291931,60.952091217041016,113.63484859466553,-5.635551762781231,2.806917465835515,False,0
STABILIZE,25.382960081100464,29.31870067594489,-43.70253375031256,46.71569539961013,45.62521461487649,-4.883534906335677,-10.0,40.0,0.0,3.8865133877470095,0.6550068171111718,-7.537861654823187,-0.7363482119314567,-3.3582883142889037,-2.2820103192445833,0.39085521814393276,-28.853873518952724,46.71994600791299,42.84148484518868,-37.23572492599487,-11.823669075965881,-0.3995970357209444,-140.32244682312012,26.388108730316162,40.887296199798584,-5.635551762781231,4.516411362252157,False,0
STABILIZE,25.421637296676636,25.856609170601796,-44.11368891720038,46.59348160821325,45.57749407678351,-4.886582081189046,-10.0,40.0,0.0,5.389134514582304,0.4214731511566214,-7.666989796176863,-0.7325715442597908,-3.3513943098897117,-2.9634328739780846,0.3908094987608256,-28.853873518952724,46.71994600791299,42.84148484518868,-38.90173137187958,-11.074195802211761,-1.0142040438950062,36.27782762050629,90.16486406326294,-29.325580596923828,-5.635551762781231,0.6119473835927074,False,0
STABILIZE,25.45395541191101,30.94810628140518,-44.668108427553996,46.52134358630013,45.526986816798235,-4.8568398565393,-10.0,40.0,0.0,6.27368413946033,0.18948486886263913,-7.752779533473162,-0.7664198940045805,-3.789755054864494,-2.5457219957446116,0.3907928897990596,-28.853873518952724,46.71994600791299,42.84148484518868,-40.08052945137024,-8.021017909049988,-2.4493830278515816,-127.67033576965332,96.08016014099121,-111.89556121826172,-5.635551762781231,2.437766231763836,False,0
STABILIZE,25.491950035095215,26.323643118943615,-45.04447705358036,46.49730845970236,45.391576842517466,-4.833524956941516,-10.0,40.0,0.0,6.633922830438788,-0.28758468811656374,-7.92185574373495,-0.7315619172927814,-3.3899579959418844,-2.6540689133449638,0.3909260704710542,-28.853873518952724,46.71994600791299,42.84148484518868,-42.20096170902252,-3.721613809466362,-5.623352155089378,-62.268054485321045,124.33615922927856,-41.45858883857727,-5.635551762781231,2.5759392511259014,False,0
STABILIZE,25.52731680870056,28.28103676133452,-45.45475447794765,46.55299482310493,45.2735068977442,-4.832159984473447,-10.0,40.0,0.0,6.32457673273974,-0.6544098158890305,-8.02237734529732,-0.7514123096712836,-3.584096299893533,-2.8825334809445393,0.39104423835491214,-28.853873518952724,46.71994600791299,42.84148484518868,-39.860036969184875,1.384483464062214,-5.023912712931633,23.57325106859207,174.0767240524292,-3.9848633110523224,-5.635551762781231,0.9315748369833282,False,0
STABILIZE,25.55720281600952,33.46287756697675,-45.646812676932285,46.70634255865908,45.11807939441846,-4.813671765697527,-10.0,40.0,0.0,5.639182617454594,-0.7676609690736003,-8.07396747164572,-0.725358727380768,-3.1999417113796764,-2.6617027564802127,0.39123724409965666,-28.853873518952724,46.71994600791299,42.84148484518868,-38.512539863586426,8.582406491041183,-5.916789919137955,4.8926182091236115,160.5039358139038,-43.81217658519745,-5.635551762781231,2.601965686958235,False,0
STABILIZE,25.59030294418335,30.222465611286847,-45.91259463153474,46.95764525522324,45.01258575107993,-4.771525942522591,-10.0,40.0,0.0,4.552805171470923,-0.9903754019394391,-8.165500544260352,-0.7470619276184363,-3.351217424392588,-2.3538774472735056,0.3913289732066896,-28.853873518952724,46.71994600791299,42.84148484518868,-41.8748676776886,15.18765240907669,-2.9502028599381447,-24.92361217737198,158.7958812713623,82.75127410888672,-5.635551762781231,4.108768597112871,False,0
STABILIZE,25.622739553451538,30.827097068183654,-46.20640684758088,47.26970671124716,44.88548781019787,-4.675524658901078,-10.0,40.0,0.0,3.6344546479377975,-0.9832194981233813,-8.196279084207722,-0.7623852801028371,-3.4379750697985734,-1.623388741862758,0.3914665035306902,-28.853873518952724,46.71994600791299,42.84148484518868,-40.73874652385712,19.11703050136566,-4.733915254473686,9.524092078208923,132.5801134109497,53.182435035705566,-5.635551762781231,7.548363070672082,False,0
STABILIZE,25.663728952407837,24.40222943647386,-46.46237895900064,47.61104330492634,44.70896467806384,-4.677108812348078,-10.0,40.0,0.0,1.4439333667221954,-0.7037852533990526,-8.187435696779849,-0.7689492269974607,-3.3286501407429765,-2.8232216134462,0.391685887141196,-28.853873518952724,46.71994600791299,42.84148484518868,-40.48427641391754,21.41435742378235,-7.906818389892578,-30.414211750030518,71.22823596000671,-65.53375124931335,-5.635551762781231,1.1583283662478774,False,0
STABILIZE,25.69114089012146,36.488390503614646,-46.82895439345678,47.99788663515704,44.6281310274893,-4.625148627043032,-10.0,40.0,0.0,0.7616080340867939,-0.5460916601107965,-8.192258664107523,-0.8139360607889987,-3.7137745162675535,-2.0506916290367596,0.39174511849271476,-28.853873518952724,46.71994600791299,42.84148484518868,-38.79787623882294,22.991636395454407,-1.9999230280518532,46.9283252954483,61.18723750114441,129.13141250610352,-5.635551762781231,4.211880547917968,False,0
STABILIZE,25.72304105758667,31.34896931103039,-46.942774480211355,48.34034431669488,44.53612446124103,-4.587662544154292,-10.0,40.0,0.0,0.013999113034175822,-0.4089205441226073,-8.213970127931702,-0.7824111159718979,-3.158987898685067,-2.3154917865975984,0.3918069105916647,-28.853873518952724,46.71994600791299,42.84148484518868,-38.79787623882294,22.991636395454407,-1.9999230280518532,46.9283252954483,61.18723750114441,129.13141250610352,-5.635551762781231,4.211880547917968,False,0
STABILIZE,25.756774425506592,29.648010178836504,-47.17761213274758,48.67442533134654,44.44871794928689,-4.559023012124037,-10.0,40.0,0.0,-0.41438864416173143,-0.12738281457732625,-8.201224994940459,-0.8149541026949121,-3.3970828494019174,-2.3960164582149224,0.3918617000045516,-28.853873518952724,46.71994600791299,42.84148484518868,-38.17329406738281,20.89402824640274,-2.1337656304240227,3.3018112182617188,-0.4866357892751694,84.56025123596191,-5.635551762781231,3.1023333927223216,False,0
STABILIZE,25.790895462036133,29.313987783229198,-47.28037738182454,49.01189406301532,44.36804826609556,-4.573702778726342,-10.0,40.0,0.0,-0.7287078132676358,-0.05023038509503737,-8.170507072921971,-0.8131247052118354,-3.170753707179949,-2.9166591891971163,0.391902172388252,-28.853873518952724,46.71994600791299,42.84148484518868,-31.592005491256714,21.660301089286804,-1.6585497185587883,87.18648552894592,4.834389686584473,62.807101011276245,-5.635551762781231,0.3627479317247922,False,0
STABILIZE,25.82599925994873,28.490235635345982,-47.48672265483188,49.30608114284822,44.19559368780059,-4.591727845086397,-10.0,40.0,0.0,-0.9544177643322012,-0.01984180626059282,-8.10462306818803,-0.8446335869752395,-3.3803022642679577,-2.9726373055314035,0.3921299306157197,-28.853873518952724,46.71994600791299,42.84148484518868,-39.96009826660156,19.26611065864563,-7.777655869722366,-42.88737773895264,-19.327807426452637,-54.18440103530884,-5.635551762781231,0.24814931028302575,False,0
STABILIZE,25.85969090461731,29.687041703236034,-47.66578810618164,49.58992407464349,44.02377981222546,-4.611480084475869,-10.0,40.0,0.0,-0.9084471761234303,-0.002666655262361072,-8.07518580663892,-0.8552683586933405,-3.3313029353830017,-2.994061903956758,0.39235106987092255,-28.853873518952724,46.71994600791299,42.84148484518868,-39.96009826660156,19.26611065864563,-7.777655869722366,-42.88737773895264,-19.327807426452637,-54.18440103530884,-5.635551762781231,0.24814931028302575,False,0
STABILIZE,25.892245769500732,30.72277525069403,-47.77841594855564,49.88059375407271,43.924219094482424,-4.66478269101179,-10.0,40.0,0.0,-0.8285511450289119,-0.2104511483761982,-7.971124459539191,-0.8646564825630199,-3.2410263128353307,-3.457626709005017,0.3924364607486561,-28.853873518952724,46.71994600791299,42.84148484518868,-35.08676588535309,19.770154356956482,-3.0439848080277443,52.06610560417175,-16.136574745178223,14.735147356987,-5.635551762781231,-1.9969093239078357,False,0
STABILIZE,25.926153659820557,29.49850548925007,-47.88126951614916,50.141175859133924,43.76206922558939,-4.753505908120031,-10.0,40.0,0.0,-0.6932666553555272,-0.34620201190384786,-7.890627265076006,-0.8805070256730329,-3.2187096049706128,-3.8753511871098962,0.3926393365367749,-28.853873518952724,46.71994600791299,42.84148484518868,-37.307009100914,18.903905153274536,-7.3717378079891205,7.099383324384689,-0.18035471439361572,-15.67527949810028,-5.635551762781231,-4.21938393760805,False,0
STABILIZE,25.958199977874756,31.207154655436675,-48.01541817326006,50.397503726643386,43.57343286465074,-4.815519596823811,-10.0,40.0,0.0,-0.5851995090292912,-0.539515788765661,-7.770248596049116,-0.9032871047075332,-3.30064820067446,-3.656575310973743,0.3929039116369275,-28.853873518952724,46.71994600791299,42.84148484518868,-37.75804042816162,18.29860210418701,-9.18852984905243,-26.199129223823547,-21.479716897010803,-74.06939268112183,-5.635551762781231,-2.4949852877619714,False,0
STABILIZE,25.994005918502808,27.932046270336507,-48.06630767882183,50.64577269853623,43.33802814193719,-4.868797930399562,-10.0,40.0,0.0,-0.3894785707327247,-0.7184404914803728,-7.592429743649712,-0.9054667437149204,-3.146751371997193,-3.547504507879232,0.39325673281138673,-28.853873518952724,46.71994600791299,42.84148484518868,-34.89612638950348,18.958041071891785,-12.549759447574615,58.62451195716858,6.7109182476997375,-126.93251371383667,-5.635551762781231,-1.8481262460003902,False,0
