Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,23.375824689865112,29.407297304877023,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.13264229519332,-0.5332831877871714,119.80881268405723,-10.0,7.848110340881176,-15.0,0.5154872477248107
STABILIZE,23.409316301345825,29.866302087783758,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.035270264611972,-0.4933896003098608,119.69252188324859,-10.0,7.849359338096784,-15.0,0.5154883740763491
STABILIZE,23.44883680343628,25.3103460760945,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,10.928416223915352,-0.44918920503488685,119.6334134261713,-10.0,7.850828164734078,-15.0,0.5154896986710895
STABILIZE,23.48635196685791,26.663513556466736,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,10.864229521190158,-0.5490324834353101,119.650516219853,-10.0,7.852226388831419,-15.0,0.5154909595961287
STABILIZE,23.52326726913452,27.09341188173814,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,10.90178617011512,-0.8578623682434927,119.57695508249198,-10.0,7.853614685837709,-15.0,0.5154922115688707
STABILIZE,23.568670749664307,22.03133748995425,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.149717768118352,-1.1749851699211287,119.27919981581444,-10.0,7.85530416099299,-15.0,0.5154937351454779
STABILIZE,23.60650086402893,26.44146609004829,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.464812323777611,-0.9631356470340762,118.96107692503192,-10.0,7.856713727793472,-15.0,0.5154950062994199
STABILIZE,23.644248247146606,26.492906681489156,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.843968077436067,-0.8203449395454061,118.5650352361979,-10.0,7.858094804287793,-15.0,0.5154962517606704
STABILIZE,23.6784451007843,29.249797762838572,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.118726950951816,-0.864976063624914,118.29557061306257,-10.0,7.859403079146655,-15.0,0.5154974315690651
STABILIZE,23.718628406524658,24.893193742136127,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.402454716621437,-1.0591196551100306,118.03176138655999,-10.0,7.860902479443747,-15.0,0.515498783735275
STABILIZE,23.755576133728027,27.07207724729073,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.56001608171623,-1.2876776349759327,117.852824090684,-10.0,7.862281570519858,-15.0,0.5155000274060662
STABILIZE,23.79080867767334,28.39168753807622,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.610428854206448,-1.4593765311573,117.68167321046181,-10.0,7.863597163826115,-15.0,0.5155012138142709
STABILIZE,23.828855276107788,26.287182636925987,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.610812198573615,-1.7582512018067773,117.36226624411533,-10.0,7.865019577974031,-15.0,0.515502496554011
STABILIZE,23.867471933364868,25.900358157342225,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.514620083171387,-2.0417226219391127,116.96276847956129,-10.0,7.866461561400989,-15.0,0.5155037969414186
STABILIZE,23.90158486366272,29.326285466571576,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.40454475450746,-2.213342437336496,116.62343102121672,-10.0,7.867733778216118,-15.0,0.5155049442325006
STABILIZE,23.935891151428223,29.156064703142704,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.226826647398314,-2.3891596174222633,116.15225725151257,-10.0,7.869017213089297,-15.0,0.5155061016400798
STABILIZE,23.96961736679077,29.658073001371783,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,12.08803634969001,-2.468711684459048,115.79400016916705,-10.0,7.8702772502985425,-15.0,0.5155072379475362
STABILIZE,24.004989862442017,28.276651542833257,262.6571859101062,-172.204556690137,28.31620376842251,46.61442396814794,300,0,30,11.937654367186546,-2.5469702844217617,115.30927530414958,-10.0,7.871593012765992,-15.0,0.5155084245082914
STABILIZE,24.042531728744507,26.645558442548488,262.3812050672511,-172.30753345669234,28.97501995816089,38.34622875347844,300,0,30,11.875132523071542,-2.589626950222607,114.93566395654989,-10.0,7.928208286530785,-15.0,0.515443316201968
STABILIZE,24.07871150970459,27.645759181628833,262.81571501424605,-172.0098657165254,29.161769902437502,31.33400469450217,300,0,30,11.867901914061436,-2.562405231285521,114.43354942990557,-10.0,7.8426500649684625,-15.0,0.5154252470476931
STABILIZE,24.117263793945312,25.94794701904815,263.70926503438886,-171.123236894006,28.974936599286426,24.452277370783786,300,0,30,11.954524934436478,-2.498784153600968,113.91966648732132,-10.0,7.665331676008558,-15.0,0.515444716525589
STABILIZE,24.158562660217285,24.21597653633865,265.0108097291336,-169.20755798388265,27.879297434873525,29.76916822199603,300,0,30,12.119505592517196,-2.4266274738880145,113.39066833610383,-10.0,7.406473548690326,-15.0,0.5155560391223101
STABILIZE,24.1968834400177,26.101835832970316,266.0887346160744,-166.10249057966158,27.019274861150993,31.37286445388614,300,0,30,12.324954267656596,-2.3292375140600954,112.85105607091614,-10.0,7.192154144372945,-15.0,0.5156442662010945
STABILIZE,24.23258662223816,28.01506852974966,267.6843501858977,-163.18500112315496,26.656536154715955,32.27083704675437,300,0,30,12.478542170201733,-2.251162902318149,112.43793207896792,-10.0,6.874207684756569,-15.0,0.5156829748680639
STABILIZE,24.272171020507812,25.322264952878886,269.14795192397423,-161.1935849876969,26.543787119804364,29.23838667936148,300,0,30,12.647653385183018,-2.147510085908151,111.87745358586585,-10.0,6.582700432071112,-15.0,0.5156969677203351
STABILIZE,24.311219930648804,25.56193169352283,270.483341927018,-158.87526145847116,26.891081058431283,29.84628099706342,300,0,30,12.743216269407958,-2.0650146342259137,111.30613558255097,-10.0,6.316788832012323,-15.0,0.5156646954100313
STABILIZE,24.350054025650024,25.753413891344927,271.3794846400562,-156.24136994724074,27.178097537752127,28.50918716460862,300,0,30,12.741479693811483,-2.0171875152233687,110.72015999327724,-10.0,6.138674327385279,-15.0,0.5156381905824436
STABILIZE,24.38635277748108,27.55476720734215,272.4256585147751,-152.5805639882096,27.555296442006803,29.03699118001352,300,0,30,12.638780115677525,-2.005313658238125,110.11908968593777,-10.0,5.930440440323039,-15.0,0.5156022454391442
STABILIZE,24.420271635055542,29.491246080072,273.60029838055056,-150.08675574779994,27.578277671106274,27.406128791802672,300,0,30,12.505889393864818,-2.0216625697901964,109.65829097358285,-10.0,5.696397057427806,-15.0,0.5156015702375953
STABILIZE,24.456910610198975,27.30026816631519,274.06050576055344,-147.15532038940705,27.495234553256676,29.426571785893447,300,0,30,12.282710401413713,-2.0797144819802504,109.03079466434461,-10.0,5.605314778394724,-15.0,0.5156117269859765
STABILIZE,24.496918439865112,24.999725821641018,275.0612005191421,-144.6057676206064,27.002646831515733,27.312844676596388,300,0,30,12.038088030063353,-2.175083559587492,108.3736143529735,-10.0,5.406152430393822,-15.0,0.5156633332859434
STABILIZE,24.53848624229431,24.06481077731623,275.55137307435655,-141.68997053465964,26.32245955123145,28.93702177143746,300,0,30,11.82811691591976,-2.278385901915704,107.72140641931816,-10.0,5.30915362312462,-15.0,0.5157344678065537
STABILIZE,24.571760654449463,30.059153617371987,276.46860029060366,-138.03750800708303,24.63977743967494,26.385667632436252,300,0,30,11.710009284791898,-2.345077149632178,107.22468774211815,-10.0,5.126492272991,-15.0,0.5159063081924722
STABILIZE,24.60701584815979,28.375937001055394,277.6302731758228,-134.43243175167444,22.81686311735375,25.4889953515506,300,0,30,11.623516891784734,-2.4062769252559617,106.55496037324171,-10.0,4.894944910326169,-15.0,0.5160936552685973
STABILIZE,24.643413066864014,27.48164746891012,279.1045851335596,-130.9650561388436,20.897680417427285,24.260658965544923,300,0,30,11.61528395251393,-2.4231935962827906,106.04787346888162,-10.0,4.600835232251076,-15.0,0.5162921313778313
STABILIZE,24.68062973022461,26.873816266642745,280.96760908557104,-128.660254742604,19.507079807750205,23.497072748643646,300,0,30,11.669523338486648,-2.4037220076195536,105.3637275706673,-10.0,4.228949255040386,-15.0,0.5164391173473055
STABILIZE,24.71908473968506,26.011348907590126,282.70040175327586,-126.19515943209247,18.253191154736836,23.274656636703725,300,0,30,11.775391270621846,-2.3313433467585747,104.66639940735485,-10.0,3.883052735820796,-15.0,0.516573496659177
STABILIZE,24.75517773628235,27.71096532085968,284.10681882100016,-123.57492629838991,17.14314796459448,20.559613747760434,300,0,30,11.894702722590921,-2.219438381170732,103.95586848837677,-10.0,3.602344762272703,-15.0,0.5166938110676067
STABILIZE,24.794671773910522,25.326240406736268,285.0937430671438,-120.57746907103417,16.425610228930058,20.51148339299193,300,0,30,11.970631374273013,-2.118172715875654,103.41286844936074,-10.0,3.405548681732962,-15.0,0.5167762880907526
STABILIZE,24.82997441291809,28.33223453120778,287.02782364441924,-116.67698994944323,15.998313143480756,20.13687226457186,300,0,30,12.027304015137549,-1.9692357452684712,102.67341850943683,-10.0,3.019189958538676,-15.0,0.5168288916447199
STABILIZE,24.86417293548584,29.250409713165915,288.55971255991614,-112.56089186415306,15.833648288817509,19.36263142944858,300,0,30,12.010463329965235,-1.8210974799073572,101.92026037984868,-10.0,2.713203339995341,-15.0,0.5168550456047482
STABILIZE,24.90231966972351,26.21816886177388,291.4804862431738,-108.84531775935123,15.873963537002417,17.400204337910186,300,0,30,11.942729197739865,-1.7203751348164122,101.34706407451205,-10.0,2.12937424292703,-15.0,0.5168618128103682
STABILIZE,24.940240383148193,26.378606827501194,292.4278868245271,-105.3993971092471,15.893179637267579,16.226611408506614,300,0,30,11.787640361124618,-1.612409694275786,100.5729099434153,-10.0,1.9401790297831947,-15.0,0.5168705066709184
STABILIZE,24.978446006774902,26.180365524817738,294.27385563426463,-102.14302339386138,15.962963032741667,17.936124051340144,300,0,30,11.577236383742374,-1.5452539936957512,99.78742452848549,-10.0,1.571205061301339,-15.0,0.5168743043398174
STABILIZE,25.01609516143799,26.56623659591718,295.18233394243214,-98.60542893821889,15.776775615617117,18.319618710810882,300,0,30,11.34816037671661,-1.5266699027377928,98.99495183003476,-10.0,1.389687408370817,-15.0,0.5169034338047498
STABILIZE,25.057251691818237,24.30423873678111,294.88151784015054,-94.73246861001307,15.330217794350316,17.427752661794386,300,0,30,11.136935069086672,-1.5565904001706798,98.19710377270722,-10.0,1.450064703528791,-15.0,0.516960360526389
STABILIZE,25.0921151638031,28.687632518501292,296.02760235942947,-91.36196508044912,14.705119697559384,13.678876004548622,300,0,30,11.01324290453868,-1.6051554997687034,97.59544606909914,-10.0,1.22098461489154,-13.678876004548622,0.5170334058996264
STABILIZE,25.128268480300903,27.668007968653114,296.62224326352316,-87.710378349216,13.894957242827244,12.420087675071835,300,0,30,10.915455939965254,-1.6910210094761071,96.79341110581039,-10.0,1.1021800031730384,-12.420087675071835,0.5171262056203351
STABILIZE,25.16488289833069,27.318405043833938,298.96285213745614,-83.3477196288522,12.60483328056082,11.59196588188172,300,0,30,10.90496562317376,-1.7838814866672503,95.99306319924665,-10.0,0.6340962165519831,-11.59196588188172,0.517267960856745
STABILIZE,25.198877096176147,29.42565894246487,299.8915482788579,-78.5470282430161,11.025168260810053,10.350407512747992,300,0,30,10.952175036943242,-1.8453563908485384,95.39467032606183,-10.0,0.4483606759317452,-10.350407512747992,0.5174388312996504
STABILIZE,25.235459089279175,27.34048627859983,300.70096895527536,-75.01401037193536,9.805566781691224,9.045743257805407,300,0,30,11.074095621175262,-1.9071501794867016,94.60128238226231,-10.0,0.2864507159758296,-9.045743257805407,0.5175756712683793
STABILIZE,25.269699335098267,29.215976372577703,301.960291892023,-71.5817469225609,8.604855410835972,6.829101644738377,300,0,30,11.192591719312167,-1.9312705656537785,94.00909132084386,-10.0,0.034519777041071675,-6.829101644738377,0.5177102259807471
STABILIZE,25.36253261566162,10.772496937226629,302.5313922183425,-67.96724540020813,7.4719782244393365,5.599709727474959,300,0,30,11.523639035551637,-1.8679568464818759,92.25135579831942,-10.0,-0.07993589704368376,-5.599709727474959,0.517865449521172
STABILIZE,25.426748514175415,15.575532515373874,303.6714586371165,-63.15474536577758,6.177095373380069,8.532248306755056,300,0,30,11.596185036047283,-1.7145913519715865,90.90293985237551,-10.0,-0.3081834674824412,-8.532248306755056,0.5180253420127742
STABILIZE,25.485716104507446,16.960593941697635,305.31223774044065,-59.61468773714094,5.359494036052326,12.659502411515982,300,0,30,11.497199373274519,-1.5779783905046343,89.75690924172824,-10.0,-0.6366545745962691,-12.659502411515982,0.5181363509038343
STABILIZE,25.523364782333374,26.56808766706784,306.752233259063,-55.97221482759851,4.723536248566849,16.277806038154313,300,0,30,11.41089481046953,-1.5261239144910148,89.18589176673683,-10.0,-0.9249075706136045,-15.0,0.5182189552064032
STABILIZE,25.56228542327881,25.699762260728903,308.3735583241359,-52.5210191542624,4.0759975213940285,11.751147418635588,300,0,30,11.288746268673961,-1.4864556698954616,88.4239431836869,-10.0,-1.2494983860681446,-11.751147418635588,0.5183038823505881
STABILIZE,25.595957040786743,29.70344036372392,309.2547491670912,-47.63287764809812,3.5071104218311517,6.165667292450858,300,0,30,11.189448124746669,-1.4846204834428438,87.65943327969819,-10.0,-1.4260485742040325,-6.165667292450858,0.518378634968465
STABILIZE,25.630093097686768,29.302723963755003,309.9094590431585,-42.70677180974448,3.0293748570744152,5.549547387212513,300,0,30,11.150489579494563,-1.5115170213424136,87.08396935155712,-9.542810288508893,-1.5573283751066047,-5.549547387212513,0.51844479776291
STABILIZE,25.665598392486572,28.171623545847773,311.1504077000579,-36.46120784993107,2.3771212469541827,5.6511462180477805,300,0,30,11.162939306804203,-1.5826470382457496,86.31544329633645,-8.29353797884191,-1.805914568593453,-5.6511462180477805,0.5185296662168127
STABILIZE,25.69977331161499,29.26837165486201,311.34020325287497,-30.20200567265267,1.5099574492719572,5.052347971971206,300,0,30,11.22564727357409,-1.655655357170839,85.73825133033534,-7.041433588062123,-1.8442613432419739,-5.052347971971206,0.5186358612003302
STABILIZE,25.734806776046753,28.55463043019464,312.5385263460718,-24.14993166029451,0.40878356496532486,-0.6766642584199852,300,0,30,11.376848025004309,-1.7709380647466646,84.96517636912746,-5.830829370747539,-2.0843636634432743,0.6766642584199852,0.5187666383079266
STABILIZE,25.77026343345642,28.20705192438314,312.5382138387453,-17.923562095349922,-1.0582930031241748,-4.393432470955465,300,0,30,11.529310653883687,-1.8585772892041559,84.38360625186839,-4.585349326043199,-2.084746702645787,4.393432470955465,0.5189354188577069
STABILIZE,25.80650782585144,27.599734156308195,312.99578072675416,-13.020388970436187,-2.5679729167642322,-5.222680099202795,300,0,30,11.765750458608373,-1.9653062520615983,83.5886610249381,-3.6045476830645953,-2.1767290811452646,5.222680099202795,0.5191098935684526
STABILIZE,25.83910870552063,30.682096823748008,313.33271911623393,-8.099226646295211,-4.185016482265859,-6.864333688577389,300,0,30,11.939002475773977,-2.0255801101660222,83.00786271905524,-2.6201107170836098,-2.2445536330140494,6.864333688577389,0.5192940007729616
STABILIZE,25.871721506118774,30.66998157302056,313.2484546472982,-4.409176038844584,-5.491479673740561,-1.2544433689415702,300,0,30,12.095991812525781,-2.0639986435868742,82.42680486598393,-1.881978521884769,-2.2281313617621508,1.2544433689415702,0.5194477191127538
STABILIZE,25.904289960861206,30.713551353963766,313.9895680634547,-0.7824747463767773,-6.730400747410866,-3.4369060691533897,300,0,30,12.259166739344678,-2.077210150432383,81.65454952747643,-1.1565204649833278,-2.376810230621193,3.4369060691533897,0.519595566042523
STABILIZE,25.93895959854126,28.850030608805707,314.00962171710154,2.852800510385132,-7.939076455059646,-4.130163309117772,300,0,30,12.335219188205478,-2.058601513482095,81.07657891990995,-0.4293407930758363,-2.3813076485246745,4.130163309117772,0.519742793299911
STABILIZE,25.97247576713562,29.845262745935177,314.4324707136453,6.489613421074302,-9.092176463020918,-11.093369366808645,300,0,30,12.369951553908638,-2.017170866637267,80.50081446344538,0.2982392728308646,-2.466361117340556,11.093369366808645,0.5198843049041578
STABILIZE,26.003877878189087,31.850071000615085,314.0554228185321,10.285546317091198,-10.097788270686133,-5.8284557246866155,300,0,30,12.36513200167555,-1.960079022912423,79.92749521470368,1.0577473709950012,-2.3913909009728886,5.8284557246866155,0.5200099346594386
STABILIZE,26.046319723129272,23.569066858472222,314.42388270051214,14.10290429258398,-11.026839518889728,-6.6959004931319726,300,0,30,12.293600284271651,-1.8449551172348002,78.97501167456707,1.821819156856824,-2.4656967283167304,6.6959004931319726,0.520137760151886
STABILIZE,26.077913761138916,31.65823061885317,314.82092798040975,17.94559631231748,-11.705464849218854,-2.2899638014455426,300,0,30,12.231232119412972,-1.7760213263147406,78.40625499219094,2.590924846990662,-2.545574295209879,2.2899638014455426,0.5202319900830541
STABILIZE,26.111798763275146,29.51926636497357,315.35877563436776,21.779839559405207,-12.263094366413924,-3.1965420015533965,300,0,30,12.16909276589149,-1.7170892802171072,77.83775785700327,3.35851005754977,-2.653663236499589,3.1965420015533965,0.5203163385098389
STABILIZE,26.14542579650879,29.742618068359096,315.52428104084134,25.654311250692274,-12.649941306397038,3.1795507028499324,300,0,30,12.113857026073596,-1.6611744701853266,77.081259764911,4.134265936521812,-2.687285664871268,-3.1795507028499324,0.5203836691967488
STABILIZE,26.17817449569702,30.546905838740923,315.07395742917834,29.4489165782476,-13.070099764031184,4.684946956745496,300,0,30,12.105789718890165,-1.6429963485961607,76.51671730925275,4.894148389619545,-2.597713046060229,-4.684946956745496,0.5204538063210384
STABILIZE,26.20961356163025,31.818660435900743,314.42350229474806,33.20243413330603,-13.452692017822907,4.962835921222545,300,0,30,12.13333501803918,-1.6480671237246607,75.95207923094614,5.645899498451592,-2.468077107180833,-4.962835921222545,0.5205194857923333
STABILIZE,26.240859746932983,32.01196736450852,313.86524786664444,36.83004650004745,-13.904792221195384,-2.194774153292935,300,0,30,12.197738579270522,-1.6754863845391479,75.39102700195379,6.372574631822605,-2.356860158479549,2.194774153292935,0.5205921773412641
STABILIZE,26.273011922836304,31.120093783851964,313.8885884289169,40.56205907217081,-14.464486424463445,-3.933392208755677,300,0,30,12.293969968260479,-1.7230280229787274,74.83233801841425,7.120279447921856,-2.3619741835031287,3.933392208755677,0.5206766986529171
STABILIZE,26.30553364753723,30.7518329520793,314.29679910581063,44.27307662736033,-15.242261858487344,-10.013569369410211,300,0,30,12.456388451628797,-1.8100654437373171,74.08976668203964,7.863928263530941,-2.444083041112974,10.013569369410211,0.5207840150731521
STABILIZE,26.336955785751343,31.832183541661923,314.1076025062301,47.96130339837871,-16.116561853784493,-4.60644947258552,300,0,30,12.588961569645098,-1.8849281590220652,73.53795569899431,8.603079280820168,-2.406686605247424,4.60644947258552,0.5209004000842831
STABILIZE,26.368497610092163,31.715683531573497,313.45388017822114,51.36656622207013,-17.142831001377917,-11.665927583327933,300,0,30,12.714362989032885,-1.9601838236275002,72.99063898042284,9.285745892901867,-2.276364889328112,11.665927583327933,0.521032653570073
STABILIZE,26.4018337726593,30.003676865079083,312.59170932970466,54.80976062168977,-18.28441933640067,-6.699300838400333,300,0,30,12.819132968259003,-2.029039814424045,72.4487386018632,9.976215212967787,-2.104351235422585,6.699300838400333,0.5211790627686138
STABILIZE,26.433358907699585,31.7322398583728,312.00190465629436,58.19046148980371,-19.595242665729778,-7.510662752311892,300,0,30,12.893045860362298,-2.0851858903922538,71.91403041249959,10.0,-1.9867674291089445,7.510662752311892,0.5213413131094314
STABILIZE,26.465421676635742,31.19856589233779,311.41814048480705,61.553368310657554,-20.972954986377385,-1.2651291576718222,300,0,30,12.92900766011606,-2.1299953464421226,71.21132006012117,10.0,-1.8703809941864773,1.2651291576718222,0.5215117980024875
STABILIZE,26.49844241142273,30.291875807977583,310.046044411893,64.5228817728145,-22.290840171396336,-9.434541649193042,300,0,30,12.906228125460421,-2.136297476611929,70.69206175866012,10.0,-1.5962931145650092,9.434541649193042,0.5216780792681776
STABILIZE,26.53502321243286,27.34886511088072,309.2867219768198,67.66625691838709,-23.529915551853254,-10.134016646785,300,0,30,12.81953253432545,-2.1108785007289033,70.04525650463825,10.0,-1.4447685447646106,10.134016646785,0.5218411733777991
STABILIZE,26.566633462905884,31.636978035240165,308.8720420943999,69.78962128550127,-24.31180192924134,-10.973992269637941,300,0,30,12.707193851725311,-2.0628789194498154,69.50971503219588,10.0,-1.3621137434027615,10.973992269637941,0.5219537872975157
STABILIZE,26.599215269088745,30.70231019236963,309.22450856043776,73.30464279137844,-25.26592393765391,-4.166715861192955,300,0,30,12.583616092845917,-2.0019201214376863,69.01496344947684,10.0,-1.432906985153766,4.166715861192955,0.5220851405640038
STABILIZE,26.633638620376587,29.07380912771031,309.75356512579884,76.80774695492784,-25.9917547194223,-5.3259376920625146,300,0,30,12.454300121290066,-1.9309614995938353,68.52601069736313,10.0,-1.5390538672409892,5.3259376920625146,0.5221962512938387
STABILIZE,26.667053937911987,29.924687147729056,309.8931935818882,81.34115629816671,-26.758994470205042,-6.519346234352217,300,0,30,12.298100525161043,-1.8325916210634308,67.8819306888201,10.0,-1.5673105342115556,6.519346234352217,0.5223109525929454
STABILIZE,26.701977968215942,28.64003168338466,308.8017244762544,84.37725512280396,-26.93335158569194,-5.661284653278789,300,0,30,12.206645999721866,-1.7646534369366065,67.40384476767589,10.0,-1.3493243607934684,5.661284653278789,0.5223681882668996
STABILIZE,26.73507332801819,30.225950347710157,308.0578060942408,87.25847557360862,-27.027936551075726,-12.312283908738658,300,0,30,12.133854966189746,-1.6936641859631965,66.7725098921241,10.0,-1.200807216297855,12.312283908738658,0.5224153735702373
STABILIZE,26.76784586906433,30.521565117412912,307.7296864762505,90.22044348449195,-27.091523279293543,-17.842870968974296,300,0,30,12.119153837774942,-1.661336473734703,66.30206695266114,10.0,-1.1354366381248235,15.0,0.522459156467897
STABILIZE,26.802748680114746,28.65881806317602,307.45612807345265,93.12645123010576,-27.124615330254326,-27.86766225578415,300,0,30,12.134868395507848,-1.6499652759836894,65.83574261726768,10.0,-1.0809853733848365,15.0,0.522502368832845
STABILIZE,26.836909770965576,29.279404681293673,306.7179382411869,96.17094978254626,-27.220241916494476,-22.10886433077488,300,0,30,12.191023649542753,-1.6668492901685494,65.2185735540545,10.0,-0.9335769358689472,15.0,0.5225510318846108
STABILIZE,26.870699167251587,29.59926042497336,304.98806278531055,98.82278318563885,-27.331427768840566,-16.085936952124012,300,0,30,12.244732842081149,-1.7035178010579977,64.75935261539787,10.0,-0.5877704204334908,15.0,0.5226009017376898
STABILIZE,26.92146325111389,19.70211286791992,304.7908788650809,101.89966204978195,-27.786425940901086,-8.551537664771132,300,0,30,12.319658309728897,-1.796389270584836,64.00146116471491,10.0,-0.5485767518697516,8.551537664771132,0.5227050495616694
STABILIZE,26.952027559280396,32.72760186644611,303.8397905569083,104.47896093666448,-28.349338615880438,-15.807002762988299,300,0,30,12.336821721339492,-1.8622690064505478,63.5511399625468,10.0,-0.3584762118375069,15.0,0.522796936354126
STABILIZE,26.984413623809814,30.887028241098715,303.2761769687341,107.11623368549999,-29.232427313295887,-24.754364143099362,300,0,30,12.30966318165223,-1.9499485717128247,62.95882595772329,10.0,-0.2458589796112275,15.0,0.5229233881987754
STABILIZE,27.018256664276123,29.557959422414218,302.7032099388063,109.79248067549531,-30.188428923694772,-26.193117226018916,300,0,30,12.24710121017585,-2.0079849025338348,62.51925547330878,10.0,-0.13135765720531317,15.0,0.5230599941722663
STABILIZE,27.056528329849243,26.13387499766345,302.719363989339,112.5542649954965,-31.252070030916176,-25.45189110650216,300,0,30,12.109231280458205,-2.066009280523797,61.94456335654391,10.0,-0.1346926586034647,15.0,0.5232132952308596
STABILIZE,27.0881290435791,31.65178018926302,303.1304007127811,115.47320354862518,-32.23758560326861,-20.035566839826156,300,0,30,11.973396747113222,-2.08996659592444,61.522956269646535,10.0,-0.21699852241565554,15.0,0.523351021276996
STABILIZE,27.122697353363037,28.934415938299797,301.8253430636956,117.59865620426335,-33.12165260894491,-28.076948441292988,300,0,30,11.822320646635356,-2.0965077827151966,61.10882140970115,10.0,0.04394994362781651,15.0,0.5234830437744058
STABILIZE,27.1581130027771,28.24294987475422,300.72416036113214,119.99303755697866,-33.86677630454935,-29.468925565466837,300,0,30,11.611728839050938,-2.07710321528319,60.55774125689701,10.0,0.26416085117064636,15.0,0.5236027697524411
STABILIZE,27.18979287147522,31.58884755004594,298.9472691649059,122.03495470179405,-34.44162786651044,-36.6153561475204,300,0,30,11.471906329004316,-2.047753252089411,60.163762285192334,10.0,0.619572433260808,15.0,0.5237010757363786
STABILIZE,27.22220730781555,30.855898537504046,298.9187289606262,124.81554848166128,-34.90838090239816,-35.177468260298674,300,0,30,11.35925943411788,-2.006953543969163,59.77920897454228,10.0,0.625315616229847,15.0,0.5237899424532166
STABILIZE,27.257326364517212,28.47998261719811,298.5996275762796,127.5742924867053,-35.19845820934906,-29.398322566298376,300,0,30,11.262804356432605,-1.9463712601350305,59.28090569345483,10.0,0.6891849413110456,15.0,0.5238646218600788
STABILIZE,27.289435863494873,31.15453579837925,298.52189572985304,130.4543522801751,-35.336480665192035,-21.549908583330605,300,0,30,11.23424135909726,-1.9031837605696282,58.91773770509608,10.0,0.7047788990030233,15.0,0.5239204950078965
STABILIZE,27.326950073242188,26.661140739516522,297.48115967187914,132.89942501376308,-35.30242110801197,-14.806845987987941,300,0,30,11.254920610583119,-1.8563963244248063,58.449132086519846,10.0,0.913020487598833,14.806845987987941,0.5239660246404754
STABILIZE,27.36571717262268,25.801257366420195,296.3320357590344,135.86946494155865,-35.2416791435783,-21.33242529111826,300,0,30,11.327639927128953,-1.8320906693764927,57.997683903138686,10.0,1.1429821783350915,15.0,0.5240086538562627
STABILIZE,27.3994197845459,29.67737918347131,295.25791983872506,138.69792256642629,-35.246378547056224,-29.374893318497637,300,0,30,11.400874069183475,-1.8305739404939267,57.67025829470661,10.0,1.3579718455102263,15.0,0.524054936688255
STABILIZE,27.437693119049072,26.134526353831102,293.5833834937876,141.1966089819123,-35.30785128116309,-29.302735809423226,300,0,30,11.500828765044734,-1.8491219595153312,57.2480911322973,10.0,1.6931249644700592,15.0,0.5241111288207148
STABILIZE,27.472614765167236,28.6435522532797,292.20284386875625,142.8856257879687,-35.55162998416842,-29.729657552393984,300,0,30,11.562221920399393,-1.8780286007432945,56.94391207270536,10.0,1.9695056381732357,15.0,0.5241813673134196
STABILIZE,27.51001739501953,26.741883655096785,291.0385911308445,144.6495220100412,-35.96511087090258,-22.66241236703885,300,0,30,11.608419612398068,-1.9296093355815844,56.55460495039297,10.0,2.202691188679463,15.0,0.5242720346672631
STABILIZE,27.548633575439453,25.903397335737797,290.39311611770745,146.36829101447844,-36.51556680466872,-32.38247435922174,300,0,30,11.601596253417224,-1.9856772912611613,56.183647131285824,10.0,2.332154073476301,15.0,0.5243780226709291
STABILIZE,27.58545708656311,27.161487103438002,290.4924774648061,148.60050909832776,-37.29525558806488,-27.799912193061104,300,0,30,11.541196890586802,-2.037094101559371,55.83108301161352,10.0,2.3126353521755973,15.0,0.5245060405729641
STABILIZE,27.623607873916626,26.217513329707902,289.96029996127794,150.28324533371037,-37.96434254910679,-35.39493410369661,300,0,30,11.46881652217853,-2.06665430651354,55.58047654077659,10.0,2.4194528269233517,15.0,0.5246246651859656
STABILIZE,27.658672332763672,28.524724396596866,290.5383542399957,152.57062632515365,-38.77799733459915,-28.09392649466382,300,0,30,11.354639664918013,-2.0900434355526025,55.26397581992195,10.0,2.3041732875017433,15.0,0.5247541983378476
