Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,3.86197566986084,31.444623539025542,,,,,-10.0,40.0,4.895337718471907,0.2505464131970093,-17.237836766886836,0.10258435204224707,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,3.8981142044067383,27.67585829192813,,,,,-10.0,40.0,4.537028214311377,-0.27720461484714265,-11.803523966039482,-0.13248671345525795,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,3.9304378032684326,30.941028932265155,,,,,-10.0,40.0,4.193034158634063,-0.7390421029252766,-6.3484461094548195,-0.41164141401150534,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,3.9783596992492676,20.868741448366794,,,,,-10.0,40.0,3.8634718120307454,-1.5319666077174319,0.631508511767095,-0.884416329467504,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.006842851638794,35.11640991292699,,,,,-10.0,40.0,3.5484310306896916,-1.9806592366553175,3.7844865832462977,-1.1984184817463845,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.033077716827393,38.12483752215607,,,,,-10.0,40.0,3.247974493891711,-2.035685375043056,4.120405105024457,-1.2540034149855945,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.06395697593689,32.38819777453456,,,,,-10.0,40.0,2.9621369315062793,-2.406128155198102,6.958104525901927,-1.6849364848643895,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.097874641418457,29.4856484052612,,,,,-10.0,40.0,2.690924351487041,-2.349453806786275,7.984569686920361,-2.0110328744509527,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.130935430526733,30.25036602165117,,,,,-10.0,40.0,2.434313267367827,-2.150673744154336,7.878159608519794,-2.199313442224701,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.16483473777771,29.50265532788903,,,,,-10.0,40.0,2.1922499257572454,-1.9333332827831224,7.17453401079259,-2.305763434543231,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.200373411178589,28.141947517797117,,,,,-10.0,40.0,1.9646495338357184,-1.5359005832359476,6.214370349821116,-2.3702397799779162,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.232695579528809,30.94719289313884,,,,,-10.0,40.0,1.751395486850079,-1.0632553346524733,5.492243904066463,-2.3126990647585557,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.265826463699341,30.18614157814434,,,,,-10.0,40.0,1.552338595609747,-0.5169789392689692,4.908700289024077,-2.2015285579499007,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.299641370773315,29.57713544274341,,,,,-10.0,40.0,1.3672963139825498,-0.16511640809047326,4.407403250646046,-2.1018197488987624,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.3333494663238525,29.669821597838236,,,,,-10.0,40.0,1.1960519663895397,0.04442093567997129,3.6075069903411583,-1.778967699167955,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.366211414337158,30.434748536059733,,,,,-10.0,40.0,1.0383539753018596,1.3360456195833779,-2.173222759925487,-1.3592567368171968,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.399768352508545,29.80433176055938,,,,,-10.0,40.0,0.8939150887354899,0.8029618413034592,-1.3464090442666972,-1.5659209721854461,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.434006214141846,29.211093003496163,,,,,-10.0,40.0,0.7624116077464791,-0.16254868384937157,0.6547020732803129,-2.497398905859925,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.467802047729492,29.592995279857195,,,,,-10.0,40.0,0.6434826139287324,-0.1291014075663778,0.7502130373953911,-2.700447196392887,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.500289440155029,30.7888539800922,,,,,-10.0,40.0,0.5367291969072809,-0.5954553048723298,1.1993964794581657,-3.1674287240505397,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.534098863601685,29.58235061784122,,,,,-10.0,40.0,0.4417136818351537,-0.9863149611995723,1.1063912876339832,-3.446187313655566,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.568267107009888,29.267758952745137,,,,,-10.0,40.0,0.35795885688830964,-1.5939601793888178,0.8251358903613469,-3.7815278306752127,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.601614713668823,29.99187689491448,,,,,-10.0,40.0,0.28494720076275826,-1.8265825486977005,0.6542818565637984,-4.051427878370144,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.637790679931641,27.64721702217418,,,,,-10.0,40.0,0.22212011016817002,-1.9391859011281771,0.7195895107256688,-4.292988190538223,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.682637929916382,22.29980806754321,,,,,-10.0,40.0,0.1688771273254659,-1.557846834812845,0.920083897478428,-4.557739556259434,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.705177068710327,44.37947307163263,,,,,-10.0,40.0,0.12457516746125208,-1.1544385735155551,1.0478599815415588,-4.731595191392938,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.745527982711792,24.78331826588434,,,,,-10.0,40.0,0.08852774630350524,-0.6740118718375853,1.1183744276459473,-4.864320708005096,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.782227039337158,27.2539685633898,,,,,-10.0,40.0,0.06000420757833069,-0.03597812817474795,1.061018020812471,-5.026385302197043,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.8130433559417725,32.45536356812888,,,,,-10.0,40.0,0.03822895050389974,0.5172295218341441,0.801252799907075,-5.145093136198218,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.851457118988037,26.034598553738245,,,,,-10.0,40.0,0.022380657287769168,1.1622405705384138,0.03602224092482205,-5.239968305751104,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.879013538360596,36.29546555901696,,,,,-10.0,40.0,0.011591520621855977,1.2458203147513904,-0.7478901327473522,-5.270894121652452,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.913346767425537,29.12913396763664,,,,,-10.0,40.0,0.004946471177497358,1.2598096093886344,-1.764682465240579,-5.222015153517725,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.951820373535156,25.994744409737716,,,,,-10.0,40.0,0.001482405102052553,1.146470410796795,-2.849297508974975,-5.200516706218287,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,4.980126142501831,35.33801214919413,,,,,-10.0,40.0,0.00018741151409784607,0.8381119691239017,-4.094522530051516,-5.131064354529835,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.014855623245239,28.797341554009982,,,,,-10.0,40.0,8.526512829121202e-14,0.6968015984161261,-5.387574670130602,-5.09848648662299,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.0478527545928955,30.31004480416245,,,,,-10.0,40.0,0.0,0.4790903858390275,-7.1142025229670445,-5.04012508148617,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.083048343658447,28.418426597827782,,,,,-10.0,40.0,0.0,0.5038657231144852,-8.24236920072697,-4.978961164355529,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.115098476409912,31.206458093076893,,,,,-10.0,40.0,0.0,0.7822911275540618,-9.307759182938483,-4.8795840463659585,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.149241209030151,29.291264237776986,,,,,-10.0,40.0,0.0,1.1796197734380998,-9.907162070346816,-4.722689478488888,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.18419075012207,28.61716905694363,,,,,-10.0,40.0,0.0,1.4760691933236938,-9.889101342634008,-4.538029764748893,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.217746734619141,29.807085243222115,,,,,-10.0,40.0,0.0,1.531335668992852,-9.535186553053336,-4.338567323530188,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.250378608703613,30.64645150919546,,,,,-10.0,40.0,0.0,1.3285264350808401,-8.670828674909162,-4.0864927889085205,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.290981769561768,24.632385068946885,,,,,-10.0,40.0,0.0,1.01936432560256,-7.725528786232104,-3.893659473166135,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.323087215423584,31.152453244997698,,,,,-10.0,40.0,0.0,0.5842955228204695,-5.405892810597754,-3.5806568763836037,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.356813669204712,29.65283109574611,,,,,-10.0,40.0,0.0,0.31663041440758677,-3.6833686207920207,-3.3581241905827106,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.390119552612305,30.028379558699292,,,,,-10.0,40.0,0.0,-0.13075337953059532,-1.8609296490429907,-3.1425559498577034,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.424432754516602,29.14735232800556,,,,,-10.0,40.0,0.0,-0.5208694790532319,-0.49648127476549647,-2.91551235099684,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.458212375640869,29.60552822344413,,,,,-10.0,40.0,0.0,-0.988543310416289,0.5381755242236046,-2.648184296411242,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.490602016448975,30.877478153963942,,,,,-10.0,40.0,0.0,-1.2964029881972123,1.001267312509788,-2.4553652813774316,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.525104761123657,28.98580531022377,,,,,-10.0,40.0,0.0,-1.5074031130279504,1.2346722720871661,-2.2216180652896123,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.563713312149048,25.903877271211353,,,,,-10.0,40.0,0.0,-1.9296955667198559,1.0006655088108865,-1.834524351155133,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.598178863525391,29.0188948158603,,,,,-10.0,40.0,0.0,-2.0208852088852844,0.7966790277623995,-1.508204593038369,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.630807399749756,30.653170699622162,,,,,-10.0,40.0,0.0,-1.8824155031811467,0.4530031186343985,-1.2942647121001754,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.664863109588623,29.366118688212396,,,,,-10.0,40.0,0.0,-1.643323877511204,0.18809287097370525,-1.0546705339177078,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.698853015899658,29.423388284812347,,,,,-10.0,40.0,0.0,-1.2703421879756172,-0.0542560278887128,-0.8607164801820589,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.73233962059021,29.866089420879113,,,,,-10.0,40.0,0.0,-1.0573047457815112,-0.21277720131455777,-0.7617290031402971,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.766207933425903,29.53090522491569,,,,,-10.0,40.0,0.0,-0.7309846141387772,-0.36261791800672394,-0.6384364580196036,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.799476623535156,30.063031745235346,,,,,-10.0,40.0,0.0,-0.4502887587695531,-0.2891145704493673,-0.4882818461103077,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.838106632232666,25.891884217219264,,,,,-10.0,40.0,0.0,-0.5558055231318769,-0.20156472542046783,-0.37308982530397,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.867115259170532,34.47505383768144,,,,,-10.0,40.0,0.0,-1.0465198770820612,-0.37859677204399855,-0.3037422476501694,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.90112042427063,29.418229002279503,,,,,-10.0,40.0,0.0,-1.7002067601361281,-0.4923580283017773,-0.18132947625129844,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.934036493301392,30.376778006315362,,,,,-10.0,40.0,0.0,-2.307244304932654,-0.7245319530029664,-0.214547714413472,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,5.966901779174805,30.432319479916416,,,,,-10.0,40.0,0.0,-2.831972307258414,-0.683544894928219,-0.2916940340781049,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.000272512435913,29.96958957356808,,,,,-10.0,40.0,0.0,-3.2601077743418543,-0.4096747997782177,-0.4408070954998267,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.033756256103516,29.868003532059134,,,,,-10.0,40.0,0.0,-3.2987525577789634,-0.08279824117185894,-0.6307445977971115,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.068901538848877,28.457760860862898,,,,,-10.0,40.0,0.0,-2.88314002909533,0.46130676103528284,-0.8745750407297206,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.101751327514648,30.44601559210813,,,,,-10.0,40.0,0.0,-2.048141292211632,0.7997221972027575,-1.0888385552406965,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.146819114685059,22.19126275746401,,,,,-10.0,40.0,0.0,-1.3701440583541973,0.9867842165398932,-1.303654621383356,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.1693339347839355,44.42318650243071,,,,,-10.0,40.0,0.0,-0.6630810078446261,1.1289722131951627,-1.5704570715679809,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.201823472976685,30.78388256880734,,,,,-10.0,40.0,0.0,-0.15727759207912,1.2670321075490998,-1.8658147284034308,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.235612154006958,29.60030487374557,,,,,-10.0,40.0,0.0,-0.4721955233153112,1.1168478803664494,-2.1925349063602866,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.269900321960449,29.16883875544181,,,,,-10.0,40.0,0.0,-1.2011922856013502,0.918332807729966,-2.4970497124386077,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.3027753829956055,30.42150384774394,,,,,-10.0,40.0,0.0,-2.2516817832516582,0.8102184370489217,-2.796464928527868,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.337707757949829,28.629670584701916,,,,,-10.0,40.0,0.0,-3.153058859810479,0.6781367724877441,-3.1609336410366806,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.369402647018433,31.55438863101194,,,,,-10.0,40.0,0.0,-3.2388488105501896,0.6656028417522417,-3.412633155584232,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.402996778488159,29.77111828796536,,,,,-10.0,40.0,0.0,-2.6488145948055872,0.29602552127023013,-3.7419835967017776,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.436919212341309,29.486477556328868,,,,,-10.0,40.0,0.0,-1.920666056637099,0.017055469275304467,-3.9765984602576,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.474012613296509,26.959666274577863,,,,,-10.0,40.0,0.0,-0.7733785310999886,-0.4372527024083491,-4.253534883458114,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.504814386367798,32.46968477116492,,,,,-10.0,40.0,0.0,0.04003974285337834,-0.6665798789686709,-4.418777223161409,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.54172420501709,27.09971377436633,,,,,-10.0,40.0,0.0,0.46289323255257697,-0.8300400729071218,-4.551708499222313,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.5888307094573975,21.229457913650858,,,,,-10.0,40.0,0.0,1.1412257860095771,-1.2080079606193768,-4.8381546801816,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.604281902313232,64.74090081190381,,,,,-10.0,40.0,0.0,1.401099969776576,-1.2257264318217418,-4.9477177446577745,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.638048887252808,29.619326728198466,,,,,-10.0,40.0,0.0,1.7184943781954256,-1.4299977531029595,-5.142228298728221,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.672240257263184,29.250613702298594,,,,,-10.0,40.0,0.0,1.7444572078911136,-1.4027878802752154,-5.542587094004512,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.705336093902588,30.217893113932075,,,,,-10.0,40.0,0.0,1.3423362238089598,-1.416289456717038,-5.789562892410765,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.739574193954468,29.21251715083682,,,,,-10.0,40.0,0.0,0.943397574271503,-1.3471903538747232,-6.014369177431625,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.774853229522705,28.348702975249065,,,,,-10.0,40.0,0.0,0.7560766480761413,-1.2283248919141085,-6.112546316561389,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.8121654987335205,26.806316986968497,,,,,-10.0,40.0,0.0,0.3541248178976511,-1.1264485650185487,-6.335725309012494,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.839921236038208,36.03663544978091,,,,,-10.0,40.0,0.0,0.06277296028870796,-1.1607307785667236,-6.540242090217009,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.875332832336426,28.241999016921078,,,,,-10.0,40.0,0.0,-0.23497873121168422,-1.2663997814423447,-6.716068661812885,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.90989875793457,28.932819193333657,,,,,-10.0,40.0,0.0,-0.5835041280112472,-1.557735950960538,-6.9297950993395165,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.943640470504761,29.642352841403,,,,,-10.0,40.0,0.0,-0.8186716499204587,-1.85941227983019,-7.068973437170043,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,6.978128433227539,28.999032052877567,,,,,-10.0,40.0,0.0,-0.9753653141863956,-2.2096146481535497,-7.214190089113684,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.010795831680298,30.615581135628727,,,,,-10.0,40.0,0.0,-1.0370782077715763,-2.3123464562426537,-7.337853225357704,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.042896509170532,31.154304389809106,,,,,-10.0,40.0,0.0,-1.059828073793008,-2.193885362825245,-7.395146559663063,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.0810933113098145,26.185595844570972,,,,,-10.0,40.0,0.0,-0.9099711620819894,-1.856366228903776,-7.529845574058531,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.11064887046814,33.83785789775157,,,,,-10.0,40.0,0.0,-0.878904740333274,-1.3793441097227928,-7.6193603257734255,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.146273851394653,28.073760232391585,,,,,-10.0,40.0,0.0,-0.8825689233795743,-0.9583137469234587,-7.670137659610592,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.180192947387695,29.485441124780316,,,,,-10.0,40.0,0.0,-0.9433584074054812,-0.875358111245892,-7.6809549717086005,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.214043140411377,29.564626521650254,,,,,-10.0,40.0,0.0,-1.0945711116667471,-0.8834656525124029,-7.649177516595116,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.24612832069397,31.158238803087368,,,,,-10.0,40.0,0.0,-1.3820296547270772,-1.0702625751323775,-7.629526208579343,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.296605587005615,19.81239578462076,,,,,-10.0,40.0,0.0,-1.80964517365995,-1.488950396489809,-7.552446670022103,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.31330943107605,59.881844010108075,,,,,-10.0,40.0,0.0,-1.9032716992551921,-1.8426204731991251,-7.524293484036956,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.346379518508911,30.244040322464343,,,,,-10.0,40.0,0.0,-1.83261061752706,-2.541725552912838,-7.393669531255048,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.3807971477508545,29.057695505182064,,,,,-10.0,40.0,0.0,-1.5870907166310775,-3.446352305412704,-7.29407000523063,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.433093786239624,19.124477922267413,,,,,-10.0,40.0,0.0,-1.363262429321998,-4.199852584789576,-7.189808021324031,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.449311017990112,61.672778602831976,,,,,-10.0,40.0,0.0,-1.106543792951545,-4.9963640594738985,-6.980618110066758,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
STABILIZE,7.482412338256836,30.213974931566057,,,,,-10.0,40.0,0.0,-0.8801684320514321,-5.762105531947313,-6.768419073593272,,,-10.0,1.0,-72.1622048451327,43.68189235246456,77.78032115105694,,,,,,,-1.4673393717574712,,False,0
