Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,37.51925444602966,26.63675911166433,317.161413676458,141.23704921363114,-52.6842083227479,-1208.8170385206522,300,0,50,-14.845371764793109,-8.096425133636721,46.151181825520545,0.8708797164493995,-0.34108135008319307,10.0,0.5103634438816123,-60.84811784289343
STABILIZE,37.559161901474,25.059022446333724,316.0888136936045,141.23704921363117,-52.6842083227479,-1210.669520105076,300,0,50,-14.236049735162625,-8.136508952554587,44.04696446677969,0.8609974448226844,-0.3216753344529484,10.0,0.5103917908590517,-60.33245582727569
STABILIZE,37.59100842475891,31.408126282368094,315.5572084386182,141.23704921363117,-52.6842083227479,-1212.6171823918685,300,0,50,-13.713331942886965,-8.106140223957418,42.0628150034585,0.8582313388942051,-0.3114614214763722,10.0,0.5103666526783314,-59.87408959117103
STABILIZE,37.638036251068115,21.268211551138382,315.5572084386182,141.23704921363117,-52.6842083227479,-1214.0781425025607,300,0,50,-13.09576929002286,-7.9190092623983475,39.345714525208656,0.8632896428666103,-0.31405713949687186,10.0,0.510412622197462,-59.071948677987876
STABILIZE,37.67234396934509,29.155659360901993,315.5572084386182,141.23704921363117,-52.6842083227479,-1216.4276407680293,300,0,50,-12.76336020481762,-7.699183892829718,37.65013372413133,0.8590741740456385,-0.3132832522923518,10.0,0.5103743123063073,-58.441695103343974
STABILIZE,37.71389865875244,24.06922988637668,315.5572084386182,141.23704921363117,-52.6842083227479,-1218.0019221208113,300,0,50,-12.390034017615768,-7.3045808125896325,35.561892177859136,0.8615281666981721,-0.3137337629222334,10.0,0.5103966140230096,-57.6968499696739
STABILIZE,37.75187349319458,26.33868567301956,315.5572084386182,141.23704921363117,-52.6842083227479,-1219.9833590139774,300,0,50,-12.005759890948035,-6.732756948389342,33.31019395946479,0.8601639035673497,-0.3134833077948489,10.0,0.5103842156933652,-56.95200483600383
STABILIZE,37.790815353393555,25.68449672690308,315.5572084386182,141.23704921363117,-52.6842083227479,-1221.656799432231,300,0,50,-11.583491983248459,-5.968501895834051,30.90152433356521,0.8607236385619635,-0.31358606546396,10.0,0.5103893025265575,-56.14986392282068
STABILIZE,37.82805347442627,26.858500413029976,315.5572084386182,141.23704921363117,-52.6842083227479,-1223.427100125286,300,0,50,-11.199178582992998,-5.220935983628863,28.844530902745827,0.8600891483161199,-0.3134695840229852,10.0,0.5103835363227758,-55.69149768671602
STABILIZE,37.860864877700806,30.481638941577458,315.5572084386182,141.23704921363117,-52.6842083227479,-1225.0928690027652,300,0,50,-10.822989692755268,-4.475559147052664,26.918378283214505,0.8585461999307363,-0.31318632537171903,10.0,0.5103695141138088,-55.23313145061136
STABILIZE,37.90376377105713,23.31684483803361,315.5572084386182,141.23704921363117,-52.6842083227479,-1226.4745185127504,300,0,50,-10.361273173730638,-3.552840717545315,24.579806888766765,0.8619491397832058,-0.3138110463034635,10.0,0.5104004397974968,-54.7747652145067
STABILIZE,37.94539785385132,24.023460410557185,315.5572084386182,141.23704921363117,-52.6842083227479,-1228.4059757628602,300,0,50,-9.96926898046974,-2.7361925645273257,22.435989800765476,0.8615217013791467,-0.3137325760014235,10.0,0.5103965552666344,-54.43099053742821
STABILIZE,37.98864459991455,23.12542178506054,315.5572084386182,141.23704921363117,-52.6842083227479,-1230.2540569719595,300,0,50,-9.638857725596727,-1.9525079716608753,20.218997481091254,0.8621225719660589,-0.3138428854541872,10.0,0.5104020159372644,-54.1445116398628
STABILIZE,38.02940368652344,24.540579125051927,315.5572084386182,141.23704921363117,-52.6842083227479,-1232.187285603105,300,0,50,-9.419947601376881,-1.2412831481517979,17.983044556281076,0.8611694223087567,-0.3136679036537979,10.0,0.5103933537786348,-53.915328521810466
STABILIZE,38.06455850601196,28.452162587507463,315.5572084386182,141.23704921363117,-52.6842083227479,-1233.9498988064443,300,0,50,-9.348150360368999,-0.7968842536026172,16.43958743594557,0.8593503239845057,-0.31333394864744174,10.0,0.5103768219379876,-53.74344118327122
STABILIZE,38.10624027252197,23.9944623376029,315.5572084386182,141.23704921363117,-52.6842083227479,-1235.385860082807,300,0,50,-9.365878116359767,-0.15319423285293665,14.04671945269081,0.8615533814423707,-0.3137383919133917,10.0,0.5103968431728734,-53.39966650619272
STABILIZE,38.14884066581726,23.477772180240695,315.5572084386182,141.23704921363117,-52.6842083227479,-1237.19355382326,300,0,50,-9.476513520535633,0.3478503286496424,12.130436456510155,0.8618843249599774,-0.31379914742234494,10.0,0.5103998507648344,-52.94130027008807
STABILIZE,38.187808990478516,25.66453728859192,315.5572084386182,141.23704921363117,-52.6842083227479,-1239.0347981188672,300,0,50,-9.633799116742688,0.8210880961436152,10.37767416547513,0.8606480751458555,-0.3135721933269951,10.0,0.510388615811421,-52.540229813496495
STABILIZE,38.228758096694946,24.427526440851697,315.5572084386182,141.23704921363117,-52.6842083227479,-1240.6473690974844,300,0,50,-9.856690387475005,1.4268345217435974,8.287447595475406,0.8612464404216454,-0.313682042847945,10.0,0.5103940537139556,-51.909976238852586
STABILIZE,38.27736949920654,20.573928825448213,315.5572084386182,141.23704921363117,-52.6842083227479,-1242.331084815729,300,0,50,-10.149235073589468,2.291634334471413,5.567606076934268,0.8639279314873812,-0.3141743182538224,10.0,0.5104184229206141,-51.16513110518252
STABILIZE,38.32577562332153,20.6615960591133,315.5572084386182,141.23704921363117,-52.6842083227479,-1244.4103366801044,300,0,50,-10.384261882929607,3.0926345241009034,3.2133030492806958,0.8638208496410249,-0.3141546598779096,10.0,0.5104174497681482,-50.59217331005169
STABILIZE,38.36877489089966,23.26420766542792,315.5572084386182,141.23704921363117,-52.6842083227479,-1246.4418775270174,300,0,50,-10.579268906375349,3.776869214774441,1.170278529252755,0.8615151552436336,-0.3137313742441036,10.0,0.5103964957758044,-50.2483986329732
STABILIZE,38.411115646362305,23.619768437176194,315.5572084386182,141.23704921363117,-52.6842083227479,-1248.0417061565934,300,0,50,-10.781733642621099,4.373121677428105,-0.7558232373857633,0.8622891347474478,-0.3138734635015505,10.0,0.5104035296483833,-49.84732817638162
STABILIZE,38.444983959198,29.53256866845511,315.5572084386182,141.23704921363117,-52.6842083227479,-1249.8169528640703,300,0,50,-10.923653020742915,4.694496592029191,-1.948698860538124,0.8588832046849292,-0.31324819361893147,10.0,0.5103725767898717,-49.79003239686854
STABILIZE,38.489367723464966,22.53475602548811,315.5572084386182,141.23704921363117,-52.6842083227479,-1251.0895897734686,300,0,50,-11.298884830723198,5.213502603377774,-4.5383063874102785,0.8624426052578105,-0.31390163803427384,10.0,0.5104049243778421,-49.67544083784237
STABILIZE,38.53561043739319,21.62915444077166,315.5572084386182,141.23704921363117,-52.6842083227479,-1252.8816573991107,300,0,50,-11.706274025089547,5.42145838482939,-6.749336805712725,0.863044607275552,-0.31401215519817927,10.0,0.5104103953308379,-49.67544083784237
STABILIZE,38.576088428497314,24.71075081302729,315.5572084386182,141.23704921363117,-52.6842083227479,-1254.7005602251327,300,0,50,-12.103439280042034,5.410108317976121,-8.645754196692398,0.8611988395103217,-0.3136733041434826,10.0,0.5103936211201425,-49.67544083784237
STABILIZE,38.61937212944031,23.108858304591685,315.5572084386182,141.23704921363117,-52.6842083227479,-1256.2994916756438,300,0,50,-12.49247575610856,5.257934691475999,-10.418712503329505,0.8620870935279077,-0.3138363722262433,10.0,0.510401693511655,-49.560849278816214
STABILIZE,38.65664482116699,26.853513624257324,315.5572084386182,141.23704921363117,-52.6842083227479,-1258.020092827167,300,0,50,-12.830813445513373,5.015771615113667,-12.074405853427603,0.8599777023794216,-0.31344912447552575,10.0,0.5103825235097564,-49.33166616076388
STABILIZE,38.69507336616516,26.017641585509583,315.5572084386182,141.23704921363117,-52.6842083227479,-1259.4251263143417,300,0,50,-13.01217118967649,4.83827207405796,-13.065126500085244,0.8605144046750078,-0.31354765373925186,10.0,0.5103874010233616,-49.217074601737714
STABILIZE,38.735766887664795,24.58056084625077,315.5572084386182,141.23704921363117,-52.6842083227479,-1260.896188913021,300,0,50,-13.342741246447705,4.372208566513439,-15.405916852239594,0.8612196093476905,-0.3136771171265842,10.0,0.5103938098749982,-48.81600414514614
STABILIZE,38.77522015571594,25.352111313934792,315.5572084386182,141.23704921363117,-52.6842083227479,-1262.4474365302954,300,0,50,-13.485683445397733,4.007977203078285,-17.213278821726053,0.8608032428024623,-0.31360067942643105,10.0,0.5103900259644284,-48.3003421295284
STABILIZE,38.81238293647766,26.916759184983153,315.5572084386182,141.23704921363117,-52.6842083227479,-1263.931338730689,300,0,50,-13.533669793185302,3.7294186099498927,-18.67168471896927,0.8599963709881071,-0.31345255170936415,10.0,0.5103826931687901,-47.89927167293683
STABILIZE,38.85222005844116,25.106271922998648,315.5572084386182,141.23704921363117,-52.6842083227479,-1265.2802803128134,300,0,50,-13.519786579923606,3.416619851625404,-20.408678664531678,0.8609530765708733,-0.3136281863161989,10.0,0.5103913876434262,-47.498201216345244
STABILIZE,38.888641119003296,27.464731920689385,315.5572084386182,141.23704921363117,-52.6842083227479,-1266.7498839823631,300,0,50,-13.47122051983023,3.157556752822344,-21.84247539019534,0.8597386472084618,-0.3134052380785822,10.0,0.5103803509927795,-47.15442653926675
STABILIZE,38.933600425720215,22.24375135897667,315.5572084386182,141.23704921363117,-52.6842083227479,-1268.0303500711732,300,0,50,-13.389228367712459,2.814370055993645,-23.581149562293568,0.8627252205157031,-0.3139535213101736,10.0,0.5104074927658977,-46.753356082675175
STABILIZE,38.97647500038147,23.330073812026853,315.5572084386182,141.23704921363117,-52.6842083227479,-1269.7238706972532,300,0,50,-13.303515470044323,2.468437196231778,-25.055647385221334,0.8618094888922596,-0.31378540881397116,10.0,0.5103991706597902,-46.52417296462285
STABILIZE,39.02633047103882,20.06767205083059,315.5572084386182,141.23704921363117,-52.6842083227479,-1271.2530838135249,300,0,50,-13.201527939131338,2.0130966587973544,-26.622837705375346,0.8620692330841003,-0.3138330933575061,10.0,0.5104015311971681,-46.3522856260836
STABILIZE,39.058627128601074,30.954729959113788,315.5572084386182,141.23704921363117,-52.6842083227479,-1272.7853056333493,300,0,50,-13.029729044711653,1.3012184850054829,-28.539008003434695,0.8607705929413846,-0.3135946854763414,10.0,0.5103897292447331,-46.18039828754436
STABILIZE,39.105263471603394,21.446013038476288,315.5572084386182,141.23704921363117,-52.6842083227479,-1274.1926196560898,300,0,50,-12.78071827681956,0.4616554742089237,-30.33538361364119,0.8632015528948908,-0.3140409677008379,10.0,0.5104118216418484,-46.00851094900511
STABILIZE,39.137852907180786,30.693997028884223,315.5572084386182,141.23704921363117,-52.6842083227479,-1275.9184478426541,300,0,50,-12.518334852306227,-0.2272398600777953,-31.619705064413708,0.8584669997726766,-0.3131717855917986,10.0,0.5103687943482114,-45.83662361046586
STABILIZE,39.17102575302124,30.14752095223035,315.5572084386182,141.23704921363117,-52.6842083227479,-1276.9931263110586,300,0,50,-12.36012547301393,-0.5766481655492881,-32.2389675806075,0.8586990239091964,-0.3132143812123614,10.0,0.5103709029676301,-45.664736271926614
STABILIZE,39.214759349823,22.871950354996674,315.5572084386182,141.23704921363117,-52.6842083227479,-1278.0709952086138,300,0,50,-11.713016275573997,-1.7359619466674987,-34.22058304374662,0.8620891139401031,-0.31383674313899634,10.0,0.5104017118730222,-45.09177847679579
STABILIZE,39.25607490539551,24.20898795987394,315.5572084386182,141.23704921363117,-52.6842083227479,-1279.598225470254,300,0,50,-11.062994002453053,-2.612997723128275,-35.75559292762612,0.8615238834243178,-0.31373297658719684,10.0,0.510396575096911,-44.461524902151886
STABILIZE,39.30078339576721,22.37141104621703,315.5572084386182,141.23704921363117,-52.6842083227479,-1281.0142120991047,300,0,50,-10.248329165615306,-3.4800919458086863,-37.42890389691461,0.8625953484197827,-0.31392967903840613,10.0,0.5104063124972087,-43.83127132750798
STABILIZE,39.339293003082275,25.973013307572746,315.5572084386182,141.23704921363117,-52.6842083227479,-1282.5552141100845,300,0,50,-9.695162390019728,-3.9639536456697906,-38.494331445166566,0.8604736731651486,-0.31354017613814994,10.0,0.5103870308581971,-43.201017752864075
STABILIZE,39.37801742553711,25.82938079256089,315.5572084386182,141.23704921363117,-52.6842083227479,-1283.7952767510913,300,0,50,-8.797068500017568,-4.61577524675021,-40.19577254855176,0.8605350128794009,-0.3135514370493332,10.0,0.5103875883093079,-42.39887683968092
STABILIZE,39.414268016815186,27.591926953135278,315.5572084386182,141.23704921363117,-52.6842083227479,-1285.020562321583,300,0,50,-8.24673283783296,-4.9533441129865725,-41.25589645491319,0.8596714078905988,-0.31339289410216,10.0,0.5103797399264762,-41.940510603576264
STABILIZE,39.46844792366028,18.459707588440853,315.5572084386182,141.23704921363117,-52.6842083227479,-1286.1038473470828,300,0,50,-7.271885550806428,-5.466181609740987,-43.18734076350398,0.8658240479245208,-0.31452241245432566,10.0,0.5104356546965823,-41.13836969039311
STABILIZE,39.50636124610901,26.37976817172651,315.5572084386182,141.23704921363117,-52.6842083227479,-1287.9533793175965,300,0,50,-6.552965451980273,-5.810742455253328,-44.64726637783753,0.8602874719772204,-0.3135059928188268,10.0,0.5103853386745884,-40.62270767477537
STABILIZE,39.55176615715027,22.028097706491884,315.5572084386182,141.23704921363117,-52.6842083227479,-1289.0798664104086,300,0,50,-5.865294749267396,-6.13552563425025,-46.02706362792307,0.8627857520650772,-0.3139646338562556,10.0,0.5104080428724616,-40.221637218183794
STABILIZE,39.59636092185974,22.428473648186174,315.5572084386182,141.23704921363117,-52.6842083227479,-1290.481413171183,300,0,50,-4.963528351925885,-6.570166429631304,-47.73585059976062,0.8625624561092416,-0.3139236405787861,10.0,0.5104060135741494,-39.8778625411053
STABILIZE,39.6332151889801,27.13618218872319,315.5572084386182,141.23704921363117,-52.6842083227479,-1291.843794488795,300,0,50,-4.287625211379294,-6.896541896478486,-48.92078938301486,0.8599483659943443,-0.31344373882235116,10.0,0.5103822569027034,-39.47679208451372
STABILIZE,39.677085876464844,22.804921678329283,315.5572084386182,141.23704921363117,-52.6842083227479,-1292.8880532227024,300,0,50,-3.400437425934351,-7.316135785118002,-50.369110505948555,0.8622251280890975,-0.31386171298553317,10.0,0.5104029479602677,-39.19031318694831
STABILIZE,39.72443723678589,21.12201435225985,315.5572084386182,141.23704921363117,-52.6842083227479,-1294.1800217493649,300,0,50,-2.3828410521097667,-7.763344982345526,-51.93907729800018,0.8634844106022468,-0.314092895486268,10.0,0.5104143922332681,-38.67465117133057
STABILIZE,39.761932611465454,26.676741272173356,315.5572084386182,141.23704921363117,-52.6842083227479,-1295.5915321328712,300,0,50,-1.616740994704926,-8.058044593143126,-53.10017872105108,0.8598274645285716,-0.31342154340320727,10.0,0.5103811581584853,-38.21628493522591
STABILIZE,39.805545806884766,22.93247602488819,315.5572084386182,141.23704921363117,-52.6842083227479,-1296.5530024910258,300,0,50,-0.7089174468692296,-8.340741854021724,-54.51002538839009,0.8625153400968448,-0.3139149908933844,10.0,0.5104055853870644,-37.64332714009509
STABILIZE,39.84794497489929,23.5896132236239,315.5572084386182,141.23704921363117,-52.6842083227479,-1297.8110472362166,300,0,50,0.19751434320137093,-8.506718865947619,-56.024875968934296,0.8617890423208422,-0.31378165517691003,10.0,0.5103989848427533,-36.89848200642502
STABILIZE,39.88957643508911,24.02359800906118,315.5572084386182,141.23704921363117,-52.6842083227479,-1298.9228510478226,300,0,50,0.9123881952745276,-8.50913760668745,-57.38089733051902,0.8615790810854962,-0.31374310992361076,10.0,0.5103970767294652,-36.09634109324186
STABILIZE,39.93435978889465,22.331508891491854,315.5572084386182,141.23704921363117,-52.6842083227479,-1300.014671820129,300,0,50,1.4939059121760647,-8.374164530951534,-58.6753411216415,0.8625828218641712,-0.31392737937933707,10.0,0.5104061986567315,-35.46608751859796
