D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,9.671790275375798,0.0396129389680732,0.000773743222030064,0.0,0.04038668219010326,0.04,0.0,0.0,0.8088198186818827,-0.09090376598944488,0.0,-0.0,-0.09090376598944488,0.08,0.002,0.06,-2.886559269430481,-0.37029615484322503,-0.005773118538860963,-0.20918054243309206,-0.5852498158151781,0.6,0,0.4,-3.3933670362735096,-0.5338264293636945,-0.0,1.1982098577317501,0.6643834283680556,-4.628701935540313,-21.115618588049976,-16.486916652509663,-2.272594149736122,62.06645963723081,64.33905378696693,19.806469484036597,109.52219580484,89.7157263208034,-0.8897107156061576,0,0.8897107156061576,-0.09998042348231063,0.5837677247870607,-0.6643834283680556,0.5403866821901032,0.03158712387084961,1.0759074687957764,GUIDED_NOGPS
0.002,8e-05,0.0,10.353833230374414,0.040825669596873414,0.0008283066584299533,0.0,0.041653976255303364,0.04,0.0,0.0,0.7182167503933254,-0.10846621619071187,0.0,-0.0,-0.10846621619071187,0.08,0.002,0.06,-3.0432515523482424,-0.37517093748403596,-0.006086503104696485,-0.10942287285119957,-0.490680313439932,0.6,0,0.4,-3.420278904707485,-0.4832665043460114,-0.0,1.008803907186369,0.5255374028403577,-4.6896367185504495,-21.188690500311747,-16.499053781761297,-2.7116554047677965,62.39612955265156,65.10778495741936,20.412834798436705,110.46787174041303,90.05503694197633,-0.8054441739100191,0,0.8054441739100191,-0.11535308523470626,0.48910710051999323,-0.5255374028403577,0.5416539762553033,0.03341245651245117,1.1092755794525146,GUIDED_NOGPS
0.002,8e-05,0.0,11.059354353620625,0.041898863306493665,0.00088474834828965,0.0,0.04278361165478332,0.04,0.0,0.0,0.6086429605485104,-0.13014542276376914,0.0,-0.0,-0.13014542276376914,0.08,0.002,0.06,-3.2066309332369984,-0.3881051960831883,-0.006413261866473997,-0.2880481082496953,-0.6825665661993576,0.6,0,0.4,-3.4444238700572467,-0.4301699422158807,-0.0,1.051083861008998,0.6209139187931174,-4.851314951039853,-21.255141146417564,-16.40382619537771,-3.2536355690942287,62.70704211834514,65.96067768743937,20.949431653246833,111.389039187555,90.43960753430817,-0.7169499036931345,0,0.7169499036931345,-0.13867605955368012,0.6808846443166466,-0.6209139187931174,0.5427836116547833,0.03367733955383301,1.142974853515625,GUIDED_NOGPS
0.002,8e-05,0.0,11.830060409508478,0.04295695757605688,0.0009464048327606783,0.0,0.04390336240881756,0.04,0.0,0.0,0.4712111542536046,-0.15320113881316616,0.0,-0.0,-0.15320113881316616,0.08,0.002,0.06,-3.388579031711055,-0.4056507244225722,-0.006777158063422111,-0.366726641807761,-0.7791545242937553,0.6,0,0.4,-3.468663788580073,-0.4053191785677294,-0.0,0.46170356459116146,0.05638438602343204,-5.070634055282152,-21.314843563319222,-16.24420950803707,-3.830028470329154,62.998876469762706,66.82890494009186,21.47847878802844,112.28459487989358,90.80611609186514,-0.6755319642795491,0,0.6755319642795491,-0.16237670991393544,0.7772941307758633,-0.05638438602343204,0.5439033624088175,0.03588271141052246,1.178835153579712,GUIDED_NOGPS
0.002,8e-05,0.0,12.616571081769518,0.043963469227738076,0.0010093256865415616,0.0,0.044972794914279635,0.04,0.0,0.0,0.3138558442999596,-0.17591332377171454,0.0,-0.0,-0.17591332377171454,0.08,0.002,0.06,-3.5756279140594915,-0.41821773426509795,-0.007151255828118984,-0.26342109998406665,-0.6887900900772836,0.6,0,0.4,-3.4913760798942595,-0.38086366358341833,-0.0,0.45566208587712254,0.0747984222937042,-5.227721678313724,-21.36768579076802,-16.139964112454297,-4.397833094292864,63.27135012440573,67.66918321869859,21.981734613869037,113.15348447885444,91.1717498649854,-0.6347727726390305,0,0.6347727726390305,-0.18353339107584474,0.6867989371200902,-0.0747984222937042,0.5449727949142796,0.03578019142150879,1.2146499156951904,GUIDED_NOGPS
0.002,8e-05,0.0,13.28004341658384,0.04497716505662629,0.0010624034733267072,0.0,0.046039568529953,0.04,0.0,0.0,0.16489608087552424,-0.2019613332698134,0.0,-0.0,-0.2019613332698134,0.08,0.002,0.06,-3.732955464631173,-0.42661294759170687,-0.007465910929262346,-0.2134185984458667,-0.6474974569668359,0.6,0,0.4,-3.5097100965490435,-0.37286200944486875,-0.0,0.18081222081214066,-0.1920497886327281,-5.332661844896336,-21.41357055538163,-16.080908710485293,-5.049033331745335,63.524218179425475,68.57325151117081,22.488582528313145,113.99470196923806,91.50611944092492,-0.6214366824081146,0,0.6214366824081146,-0.20897214916515897,0.6452689189693974,0.1920497886327281,0.5460395685299531,0.02950263023376465,1.244135856628418,GUIDED_NOGPS
0.002,8e-05,0.0,14.073430993014098,0.0459444239927617,0.0011258744794411279,0.0,0.04707029847220282,0.04,0.0,0.0,-0.030468650802028874,-0.22626822834336735,-0.0,-0.0,-0.22626822834336735,0.08,0.002,0.06,-3.9196254852437113,-0.43239631315370985,-0.007839250970487422,-0.12559123405423603,-0.5658267981784333,0.6,0,0.4,-3.531139455782372,-0.3722869864962367,-0.0,0.011099702483531567,-0.3611872840127051,-5.404953914421373,-21.452414954710928,-16.047461040289555,-5.656705708584184,63.757272509222375,69.41397821780656,22.97221199638085,114.80728905479623,91.83507705841538,-0.6204783108270612,0,0.6204783108270612,-0.2323823995901003,0.563343320769183,0.3611872840127051,0.5470702984722028,0.03453683853149414,1.2786743640899658,GUIDED_NOGPS
0.002,8e-05,0.0,14.927060016934822,0.04672965752028597,0.0011941648013547859,0.0,0.047923822321640754,0.04,0.0,0.0,-0.26277700885816274,-0.2543421019403215,-0.0,-0.0,-0.2543421019403215,0.08,0.002,0.06,-4.1217314829475535,-0.4425502784391425,-0.008243462965895107,-0.2084444648808613,-0.6592382062858989,0.6,0,0.4,-3.5521212194678164,-0.34457730596685243,-0.0,0.5056309961546461,0.1610536901877937,-5.531878480489281,-21.484150141306863,-15.952271660817582,-6.358552548508037,63.97034096304548,70.32889351155352,23.364828760142984,115.59033455380879,92.2255057936658,-0.5742955099447541,0,0.5742955099447541,-0.2609369884917319,0.6566557739663423,-0.1610536901877937,0.5479238223216407,0.036534786224365234,1.3152086734771729,GUIDED_NOGPS
0.002,8e-05,0.0,15.763399827684953,0.04745133159178516,0.0012610719862147964,0.0,0.048712403577999955,0.04,0.0,0.0,-0.512836202191576,-0.28375168915600396,-0.0,-0.0,-0.28375168915600396,0.08,0.002,0.06,-4.319144420714665,-0.44802395629564773,-0.008638288841429332,-0.11645982574475959,-0.5731220708818366,0.6,0,0.4,-3.5729649736050773,-0.35478302352881047,-0.0,-0.1930136060087106,-0.5477966295375211,-5.600299453695596,-21.508721006787297,-15.908421553091701,-7.093792228900099,64.1632865625919,71.257078791492,23.72566579589258,116.34297379466034,92.61730799876776,-0.5913050392146841,0,0.5913050392146841,-0.28965121928945864,0.570163222590602,0.5477966295375211,0.548712403578,0.03525042533874512,1.3504629135131836,GUIDED_NOGPS
0.002,8e-05,0.0,16.422404000220887,0.04794767920350688,0.001313792320017671,0.0,0.04926147152352455,0.04,0.0,0.0,-0.7292645380482762,-0.3149368957186698,-0.0,-0.0,-0.3149368957186698,0.08,0.002,0.06,-4.473417960832021,-0.44898399854868487,-0.008946835921664042,-0.026193952873603155,-0.4841247873439521,0.6,0,0.4,-3.5893547752383346,-0.3577456639901681,-0.0,-0.07185171220280831,-0.42959737619297644,-5.612299981858561,-21.52608586590389,-15.91378588404533,-7.873422392966745,64.33600669960619,72.20942909257293,23.97383960175344,117.06438801141678,93.09054840966334,-0.5962427733169469,0,0.5962427733169469,-0.31995774815071826,0.48082127386801493,0.42959737619297644,0.5492614715235246,0.02748847007751465,1.377976894378662,GUIDED_NOGPS
0.002,8e-05,0.0,17.22775237783484,0.04856165560815296,0.0013782201902267873,0.0,0.049939875798379746,0.04,0.0,0.0,-1.011347847896722,-0.3401865062733026,-0.0,-0.0,-0.3401865062733026,0.08,0.002,0.06,-4.657097580966093,-0.44302747497247397,-0.009314195161932187,0.13468952749374125,-0.31765214264066494,0.6,0,0.4,-3.608985903927364,-0.35512089069594116,-0.0,0.05275701808343174,-0.3023638726125094,-5.537843437155924,-21.536216140608914,-15.99837270345299,-8.504662656832565,64.48843233347976,72.99309499031233,24.28082780407648,117.75380373940206,93.47297593532558,-0.591868151159902,0,0.591868151159902,-0.3434496593165014,0.3141211140468279,0.3023638726125094,0.5499398757983798,0.03316807746887207,1.4111182689666748,GUIDED_NOGPS
0.002,8e-05,0.0,18.05569235908953,0.04880959674947437,0.0014444553887271625,0.0,0.050254052138201534,0.04,0.0,0.0,-1.3270826365292112,-0.3722706491255099,-0.0,-0.0,-0.3722706491255099,0.08,0.002,0.06,-4.848289767541392,-0.45085459041359455,-0.009696579535082784,-0.17303715715014412,-0.6335883270988214,0.6,0,0.4,-3.6298268781095553,-0.3685917706827184,-0.0,-0.26471653940371714,-0.6333083100864356,-5.635682380169932,-21.539096044122125,-15.903413663952193,-9.306766228137747,64.62052718885039,73.92729341698814,24.404798374737183,118.4104922107748,94.00569383603762,-0.6143196178045307,0,0.6143196178045307,-0.37904239189459615,0.6295605368691998,0.6333083100864356,0.5502540521382016,0.03392529487609863,1.4450478553771973,GUIDED_NOGPS
0.002,8e-05,0.0,18.996971598664462,0.04906769507604466,0.001519757727893157,0.0,0.05058745280393782,0.04,0.0,0.0,-1.7157766565634276,-0.40524254336117566,-0.0,-0.0,-0.40524254336117566,0.08,0.002,0.06,-5.0676193436636625,-0.45733492506158596,-0.010135238687327325,-0.12667936535043114,-0.5941495290993444,0.6,0,0.4,-3.6550584395695638,-0.39458680653721917,-0.0,-0.4516961029104379,-0.846282909447657,-5.716686563269825,-21.534722264997615,-15.81803570172779,-10.131063584029391,64.73228695320154,74.86335053723093,24.53384753802233,119.03376875010501,94.49992121208268,-0.6576446775620319,0,0.6576446775620319,-0.4120353862480718,0.589459093032086,0.846282909447657,0.5505874528039378,0.03836655616760254,1.4834420680999756,GUIDED_NOGPS
0.002,8e-05,0.0,19.79699777358079,0.0490574335795244,0.0015837598218864635,-0.0,0.050641193401410864,0.04,0.0,0.0,-2.075360876567795,-0.44099254604899046,-0.0,-0.0,-0.44099254604899046,0.08,0.002,0.06,-5.260569522365853,-0.4732665441517614,-0.010521139044731707,-0.3663463005189965,-0.8501339837154896,0.6,0,0.4,-3.6780615321077077,-0.42316341128401175,-0.0,-0.5841037594554191,-1.007267170739431,-5.915831801897017,-21.52310365119068,-15.607271849293664,-11.024813651224761,64.82373847446183,75.8485521256866,24.5287167897622,119.62299216995068,95.09427538018848,-0.7052723521400196,0,0.7052723521400196,-0.4514234479460538,0.8446413952579142,1.007267170739431,0.5506411934014108,0.03261590003967285,1.5160338878631592,GUIDED_NOGPS
0.002,8e-05,0.0,20.626991067098196,0.04903506149691137,0.0016501592853678559,-0.0,0.050685220782279224,0.04,0.0,0.0,-2.4724959305548335,-0.46924576251230404,-0.0,-0.0,-0.46924576251230404,0.08,0.002,0.06,-5.473778142047632,-0.503844927877041,-0.010947556284095264,-0.6774510731696358,-1.1922435573307721,0.6,0,0.4,-3.70442208577681,-0.46720547515964855,-0.0,-0.8673183777347652,-1.3345238528944137,-6.298061598463013,-21.50426089412465,-15.206199295661635,-11.731144062807601,64.8949389586045,76.6260830214121,24.517530748455684,120.17756416643451,95.66003341797882,-0.7786757919327476,0,0.7786757919327476,-0.4854050634855781,1.185756387279887,1.3345238528944137,0.5506852207822792,0.03385305404663086,1.5498907566070557,GUIDED_NOGPS
0.002,8e-05,0.0,21.434678540865516,0.048930970360981124,0.0017147742832692415,-0.0,0.05064574464425037,0.04,0.0,0.0,-2.8843015140802493,-0.4989565260429805,-0.0,-0.0,-0.4989565260429805,0.08,0.002,0.06,-5.689197130317398,-0.5220167687412729,-0.011378394260634797,-0.4128294524233631,-0.9462246154252708,0.6,0,0.4,-3.7314839493098373,-0.4918350050438901,-0.0,-0.4973651467563814,-0.9892001518002715,-6.525209609265911,-21.478226212757747,-14.953016603491836,-12.473913151074512,64.94597516724673,77.41988831832124,24.46548518049056,120.69692871482043,96.23144353432987,-0.8197250084064835,0,0.8197250084064835,-0.5124425413237333,0.9389894991741149,0.9892001518002715,0.5506457446442503,0.033013343811035156,1.5829071998596191,GUIDED_NOGPS
0.002,8e-05,0.0,22.260442852523706,0.04877834737617334,0.0017808354282018966,-0.0,0.05055918280437524,0.04,0.0,0.0,-3.331684406090246,-0.5285430190800924,-0.0,-0.0,-0.5285430190800924,0.08,0.002,0.06,-5.911804902752788,-0.5259824915748746,-0.011823609805505576,-0.08784652741286009,-0.6256526287932402,0.6,0,0.4,-3.7597368117786187,-0.5006735894553656,-0.0,-0.1740333307578763,-0.6747069202132419,-6.574781144685932,-21.44504303764995,-14.870261892964017,-13.213575477002308,64.97696261524916,78.19053809225147,24.38917368808667,121.18057146509048,96.79139777700381,-0.8344559824256093,0,0.8344559824256093,-0.5375986508717994,0.6178888455984718,0.6747069202132419,0.5505591828043752,0.03385782241821289,1.6168367862701416,GUIDED_NOGPS
0.002,8e-05,0.0,23.081765833658057,0.04848833867118583,0.0018465412666926447,-0.0,0.050334879937878475,0.04,0.0,0.0,-3.8085716009120136,-0.5630785535437769,-0.0,-0.0,-0.5630785535437769,0.08,0.002,0.06,-6.136106632205715,-0.5296828883187982,-0.01227221326441143,-0.0819224415935511,-0.6238775431767607,0.6,0,0.4,-3.790278063248291,-0.540917974555396,-0.0,-0.7919675203571334,-1.3328854949125293,-6.621036103984977,-21.40476569502985,-14.783729591044874,-14.076963838594423,64.98804476831529,79.06500860690971,24.244169335592915,121.6280191375213,97.38384980192839,-0.9015299575923267,0,0.9015299575923267,-0.5728249513189485,0.6149408276311367,1.3328854949125293,0.5503348799378784,0.03387713432312012,1.650731086730957,GUIDED_NOGPS
0.002,8e-05,0.0,24.103569374174437,0.048141294556015624,0.0019282855499339552,-0.0,0.05006958010594958,0.04,0.0,0.0,-4.443833407694524,-0.5985950243438856,-0.0,-0.0,-0.5985950243438856,0.08,0.002,0.06,-6.422628182103108,-0.5399675293074767,-0.012845256364206217,-0.18170662642325358,-0.7345194120949365,0.6,0,0.4,-3.830932681643456,-0.5746210151811504,-0.0,-0.5292954864813026,-1.103916501662453,-6.749594116343459,-21.357459090861493,-14.607864974518034,-14.96487560859714,64.97939224059087,79.94426784918801,24.07064727800781,122.03883891826086,97.96819164025305,-0.957701691968584,0,0.957701691968584,-0.6107883600795068,0.7244117262337316,1.103916501662453,0.5500695801059495,0.0424501895904541,1.6931071281433105,GUIDED_NOGPS
0.002,8e-05,0.0,24.73903840039153,0.047424473836134955,0.0019791230720313225,-0.0,0.04940359690816628,0.04,0.0,0.0,-4.877978348579654,-0.6479968193780519,-0.0,-0.0,-0.6479968193780519,0.08,0.002,0.06,-6.6081100430645705,-0.5536936844653972,-0.013216220086129141,-0.38413891509746007,-0.9510488196489864,0.6,0,0.4,-3.8584172277475774,-0.6153439823993873,-0.0,-1.0130393004716296,-1.6283832828710167,-6.9211710558174655,-21.30319839491122,-14.382027339093755,-16.199920484451297,64.95120199226332,81.15112247671462,23.712236918067475,122.4126378549051,98.70040093683762,-1.0255733039989787,0,1.0255733039989787,-0.6649155278897546,0.9392981827145682,1.6283832828710167,0.5494035969081663,0.02679920196533203,1.7199440002441406,GUIDED_NOGPS
0.002,8e-05,0.0,25.48695661263083,0.04727560412125825,0.0020389565290104667,-0.0,0.04931456065026872,0.04,0.0,0.0,-5.41579045104849,-0.6798976581092603,-0.0,-0.0,-0.6798976581092603,0.08,0.002,0.06,-6.8268062941839585,-0.5529480214029309,-0.013653612588367918,0.01767489638512431,-0.5489267376061745,0.6,0,0.4,-3.8939952843655306,-0.6746623197093228,-0.0,-1.2498292754050129,-1.9244915951143358,-6.911850267536636,-21.24206872481457,-14.330218457277933,-16.997441452731508,64.90369652716126,81.90113797989277,23.637802060629127,122.74906225207458,99.11126019144545,-1.124437199515538,0,1.124437199515538,-0.6905388002881326,0.5354788082249765,1.9244915951143358,0.5493145606502687,0.03164076805114746,1.7515461444854736,GUIDED_NOGPS
0.002,8e-05,0.0,26.26048388731184,0.04678411994929445,0.0021008387109849474,-0.0,0.04888495866027939,0.04,0.0,0.0,-6.010211047602495,-0.7190294485991331,-0.0,-0.0,-0.7190294485991331,0.08,0.002,0.06,-7.055247224596504,-0.5526583607103602,-0.014110494449193007,0.0065696716664306225,-0.5601991834931226,0.6,0,0.4,-3.932005184008401,-0.6896691670837487,-0.0,-0.3025457410515693,-0.992214908135318,-6.9082295088795025,-21.17416483014307,-14.265935321263568,-17.975736214978326,64.83712309035374,82.81285930533207,23.392059974647225,123.04779706699118,99.65573709234395,-1.149448611806248,0,1.149448611806248,-0.7301225327528107,0.5456624967008045,0.992214908135318,0.5488849586602794,0.033067941665649414,1.7846603393554688,GUIDED_NOGPS
0.002,8e-05,0.0,27.042517222276064,0.046279213626245624,0.0021634013777820853,-0.0,0.04844261500402771,0.04,0.0,0.0,-6.648051037303463,-0.7549226311199079,-0.0,-0.0,-0.7549226311199079,0.08,0.002,0.06,-7.2824961727950095,-0.53792605250002,-0.014564992345590019,0.3269360181295299,-0.2255550267160802,0.6,0,0.4,-3.973211049273487,-0.7315449186105792,-0.0,-0.8260418765731293,-1.5575867951837086,-6.72407565625025,-21.099590776471143,-14.375515120220893,-18.873065777997695,64.75175286574988,83.62481864374757,23.13960681312281,123.30856530505477,100.16895849193196,-1.219241531017632,0,1.219241531017632,-0.7595511110453376,0.20944058528300913,1.5575867951837086,0.5484426150040277,0.03379631042480469,1.8184411525726318,GUIDED_NOGPS
0.002,8e-05,0.0,27.821769378984992,0.04544206378717956,0.0022257415503187995,-0.0,0.04766780533749836,0.04,0.0,0.0,-7.3290376757954,-0.7942342667426578,-0.0,-0.0,-0.7942342667426578,0.08,0.002,0.06,-7.5228480907078525,-0.5606445662618056,-0.015045696181415706,-0.4968110174406277,-1.072501279883849,0.6,0,0.4,-4.0188128454905705,-0.7977801721814263,-0.0,-1.287502208287419,-2.085282380468845,-7.00805707827257,-21.01845962944293,-14.01040255117036,-19.855856668566446,64.64788017369816,84.5037368422646,22.72103189358978,123.5311274154198,100.81009552183002,-1.329633620302377,0,1.329633620302377,-0.8189071629653156,1.0537827690111654,2.085282380468845,0.5476678053374984,0.034296512603759766,1.8527231216430664,GUIDED_NOGPS
0.002,8e-05,0.0,28.571705028640896,0.04452106969603201,0.002285736402291272,-0.0,0.046806806098323286,0.04,0.0,0.0,-8.034846380022604,-0.8380281302104646,-0.0,-0.0,-0.8380281302104646,0.08,0.002,0.06,-7.767902864012249,-0.5819219633917271,-0.015535805728024498,-0.47368688283756616,-1.0711446519573178,0.6,0,0.4,-4.067392864478138,-0.8652079997153503,-0.0,-1.3343184891784885,-2.199526488893839,-7.274024542396589,-20.930893138839153,-13.656868596442564,-20.950703255261615,64.52582166858579,85.4765249238474,22.260534848016007,123.71528068657202,101.45474583855601,-1.4420133328589173,0,1.4420133328589173,-0.8647183260985248,1.0497162611630708,2.199526488893839,0.5468068060983233,0.033689022064208984,1.8864116668701172,GUIDED_NOGPS
0.002,8e-05,0.0,29.28979168845442,0.043668381137172675,0.002343183335076354,-0.0,0.04601156447224903,0.04,0.0,0.0,-8.761647693610547,-0.8839667563521642,-0.0,-0.0,-0.8839667563521642,0.08,0.002,0.06,-8.011420052853147,-0.5923519826155078,-0.016022840105706294,-0.2378518918160772,-0.8462267145372913,0.6,0,0.4,-4.117546064069259,-0.914976906364967,-0.0,-1.0088511159735718,-1.923828022338539,-7.404399782693847,-20.83702142264396,-13.432621639950113,-22.099168908804103,64.38591553643835,86.48508444524245,21.834190568586337,123.86085864190505,102.02666807331872,-1.5249615106082783,0,1.5249615106082783,-0.9061738502819714,0.8224024755540876,1.923828022338539,0.5460115644722491,0.032888174057006836,1.919299840927124,GUIDED_NOGPS
