D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-2.073564223721462,-0.007684493772562746,-0.00016588513789771698,-0.0,-0.007850378910460464,0.1,0.0,0.0,0.23471659401366737,0.01042240163056647,0.0,-0.0,0.01042240163056647,0.08,0.002,0.06,-0.1697962241580453,-0.1952466766884696,-0.0003395924483160906,-0.3390999930078441,-0.5346862621446298,0.6,0,0.4,-4.646863711762227,-2.0030226224827725,-0.0,1.3967720989630883,-0.6062505235196842,-2.44058345860587,-0.6275856383926106,1.812997820213259,0.10422401630566469,35.52427090059169,35.42004688428602,-3.842246886281373,85.46794088894177,89.31018777522314,-3.338371037471288,0,3.338371037471288,-0.020731458357763542,0.5343858456361891,0.6062505235196842,0.4921496210895395,0.03361964225769043,1.065669298171997,GUIDED_NOGPS
0.002,8e-05,0.0,-2.210975646700827,-0.0077135036744073494,-0.00017687805173606617,-0.0,-0.007890381726143416,0.1,0.0,0.0,0.23734759381317327,0.007384475824801485,0.0,-0.0,0.007384475824801485,0.08,0.002,0.06,-0.26659921629714683,-0.21735899952676138,-0.0005331984325942936,-0.4654729927960356,-0.6833651907553913,0.6,0,0.4,-4.761384779039369,-1.9285703926636568,-0.0,1.3931096746442764,-0.5354607180193804,-2.7169874940845173,-0.6222140821325874,2.09477341195193,0.07384475824801484,35.58766651621624,35.51382175796822,-3.8567518372036744,85.5935100481633,89.45026188536697,-3.2142839877727614,0,3.2142839877727614,-0.030943712621496814,0.6827041826944944,0.5354607180193804,0.4921096182738566,0.0356287956237793,1.1013052463531494,GUIDED_NOGPS
0.002,8e-05,0.0,-2.336584833500305,-0.007765908485783541,-0.00018692678668002442,-0.0,-0.007952835272463566,0.1,0.0,0.0,0.23862034078013009,0.003934440116519511,0.0,-0.0,0.003934440116519511,0.08,0.002,0.06,-0.3633633433586161,-0.23930139971870998,-0.0007267266867172321,-0.5087287289378617,-0.7487568553432888,0.6,0,0.4,-4.861166723728062,-1.8507343389372153,-0.0,1.6040962330222013,-0.246638105915014,-2.9912674964838746,-0.6218154963258127,2.369452000158062,0.03934440116519511,35.65124158780855,35.611897186643354,-3.8829542428917705,85.70105504168112,89.58400928457289,-3.0845572315620258,0,3.0845572315620258,-0.036361625554854816,0.7478837746800032,0.246638105915014,0.49204716472753646,0.0323488712310791,1.1336743831634521,GUIDED_NOGPS
0.002,8e-05,0.0,-2.4746392070780514,-0.007926653132301653,-0.00019797113656624412,-0.0,-0.008124624268867897,0.1,0.0,0.0,0.23948707664420635,0.002488263998383644,0.0,-0.0,0.002488263998383644,0.08,0.002,0.06,-0.47768411298457053,-0.26255773378519875,-0.000955368225969141,-0.500739912733112,-0.7642530147442799,0.6,0,0.4,-4.963959804697054,-1.7706177851357874,-0.0,1.5333478534133935,-0.23726993172239386,-3.2819716723149845,-0.6263817548269448,2.6555899174880397,0.02488263998383644,35.71498443598186,35.690101795998025,-3.963326566150826,85.7904028898819,89.75372945603273,-2.951029641892979,0,2.951029641892979,-0.0368606262304531,0.7633676415969863,0.23726993172239386,0.4918753757311321,0.03483295440673828,1.1685163974761963,GUIDED_NOGPS
0.002,8e-05,0.0,-2.608694315520192,-0.008126080348580133,-0.00020869554524161537,-0.0,-0.008334775893821748,0.1,0.0,0.0,0.23980441103706066,0.000961800263961976,0.0,-0.0,0.000961800263961976,0.08,0.002,0.06,-0.595699442379982,-0.2861515865156833,-0.0011913988847599638,-0.5363247955874266,-0.8236677809878699,0.6,0,0.4,-5.05688381097325,-1.6898452063948985,-0.0,1.632076222080388,-0.05776898431451061,-3.576894831446041,-0.6358983015271242,2.940996529918917,0.00961800263961976,35.77888272377731,35.76926472113769,-4.063040174290066,85.86139681801866,89.92443699230873,-2.816408677324831,0,2.816408677324831,-0.03951094617252425,0.8227201368811761,0.05776898431451061,0.49166522410617824,0.03299379348754883,1.201488971710205,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7454131734405927,-0.008159078755749562,-0.00021963305387524742,-0.0,-0.008378711809624809,0.1,0.0,0.0,0.23971075047163531,-0.0002794727593681046,0.0,-0.0,-0.0002794727593681046,0.08,0.002,0.06,-0.725081389782964,-0.3088491271768177,-0.001450162779565928,-0.5079521160236827,-0.8182514059800663,0.6,0,0.4,-5.147045003790614,-1.614186113237177,-0.0,1.5050557254309573,-0.10913038780621975,-3.860614089710221,-0.650344305760743,3.210269783949478,-0.0027947275936810456,35.84292347906881,35.84571820666249,-4.079539377874781,85.91389602933232,89.9934354072071,-2.6903101887286285,0,2.6903101887286285,-0.03868585537670954,0.8173364338429743,0.10913038780621975,0.4916212881903752,0.03351330757141113,1.2350003719329834,GUIDED_NOGPS
0.002,8e-05,0.0,-2.8829684915120763,-0.008193608146170135,-0.00023063747932096612,-0.0,-0.0084242456254911,0.1,0.0,0.0,0.2400033525366872,0.0008714554614854819,0.0,0.0,0.0008714554614854819,0.08,0.002,0.06,-0.8637820394903363,-0.33047323484238644,-0.0017275640789806725,-0.4830223956613648,-0.815223194582732,0.6,0,0.4,-5.233207975204078,-1.5397128247081515,-0.0,1.478689815168023,-0.061023009540128514,-4.130915435529831,-0.6696928177122121,3.461222617817618,0.00871455461485482,35.90709311696797,35.898378562353116,-4.096804073085067,85.9477754781735,90.04457955125856,-2.5661880411802525,0,2.5661880411802525,-0.03562977972671487,0.8144446790402169,0.061023009540128514,0.4915757543745089,0.033576250076293945,1.2685701847076416,GUIDED_NOGPS
0.002,8e-05,0.0,-3.017808401213669,-0.008270288919580138,-0.00024142467209709354,-0.0,-0.008511713591677232,0.1,0.0,0.0,0.2407277255645411,0.0022214395719935,0.0,0.0,0.0022214395719935,0.08,0.002,0.06,-1.0085367271433878,-0.3551361290596229,-0.0020170734542867756,-0.5672539603287203,-0.92440716284263,0.6,0,0.4,-5.311709037401641,-1.4444383705934332,-0.0,1.9478586716345523,0.5034203010411191,-4.439201613245286,-0.6939109238227248,3.745290689422561,0.022214395719935,35.971377462229,35.949163066509065,-4.1351444597900695,85.96292564312411,90.09807010291418,-2.4073972843223888,0,2.4073972843223888,-0.03660991768678519,0.9236846060401243,-0.5034203010411191,0.49148828640832276,0.0326082706451416,1.3011863231658936,GUIDED_NOGPS
0.002,8e-05,0.0,-3.1596927051328425,-0.00834434127842573,-0.00025277541641062745,-0.0,-0.008597116694836357,0.1,0.0,0.0,0.24249444427235256,0.0051951144114418925,0.0,0.0,0.0051951144114418925,0.08,0.002,0.06,-1.168766475340238,-0.37693012263636605,-0.002337532950680476,-0.4806465070506322,-0.8599141626376787,0.6,0,0.4,-5.388117959512265,-1.3481028666234194,-0.0,1.8885253692634425,0.5404225026400231,-4.7116265329545755,-0.7229599021970232,3.9886666307575522,0.05195114411441892,36.0357617716536,35.98381062753918,-4.172170639212865,85.95925230011912,90.13142293933198,-2.2468381110390325,0,2.2468381110390325,-0.028521533030289065,0.8594567344969789,-0.5404225026400231,0.49140288330516363,0.03400731086730957,1.3351919651031494,GUIDED_NOGPS
0.002,8e-05,0.0,-3.3257455713075106,-0.00845946485294573,-0.00026605964570460087,-0.0,-0.008725524498650331,0.1,0.0,0.0,0.2464893306296837,0.010175855891522902,0.0,0.0,0.010175855891522902,0.08,0.002,0.06,-1.3652545383732975,-0.4003987167564166,-0.002730509076746595,-0.44834760688002273,-0.8514768327131859,0.6,0,0.4,-5.471061632626977,-1.2676548806150734,-0.0,1.3661249893994962,0.09847010878442286,-5.004983959455207,-0.7567953780101693,4.248188581445038,0.101758558915229,36.100230756495854,35.998472197580625,-4.229732426472864,85.93667629556816,90.16640872204103,-2.112758134358456,0,2.112758134358456,-0.021221802057463143,0.8512731522888747,-0.09847010878442286,0.4912744755013497,0.039258480072021484,1.3744628429412842,GUIDED_NOGPS
0.002,8e-05,0.0,-3.456864357545473,-0.008626292873951514,-0.00027654914860363787,-0.0,-0.008902842022555152,0.1,0.0,0.0,0.2502957970195564,0.012521353665638203,0.0,0.0,0.012521353665638203,0.08,0.002,0.06,-1.526764150065889,-0.42502809929614854,-0.003053528300131778,-0.6076368035852904,-1.0357184311815706,0.6,0,0.4,-5.529695853807693,-1.157262003835884,-0.0,2.420912399659422,1.2636503958235379,-5.312851241201857,-0.7953674789143053,4.517483762287552,0.12521353665638202,36.16476860486716,36.03955506821078,-4.313146436975757,85.89513331947728,90.20827975645304,-1.9287700063931401,0,1.9287700063931401,-0.022344946163130423,1.035553067866539,-1.2636503958235379,0.49109715797744485,0.030399799346923828,1.4048683643341064,GUIDED_NOGPS
0.002,8e-05,0.0,-3.599108366574089,-0.008692001195299497,-0.00028792866932592716,-0.0,-0.008979929864625424,0.1,0.0,0.0,0.2562108469624036,0.018072332720579,0.0,0.0,0.018072332720579,0.08,0.002,0.06,-1.709445545247545,-0.44651916551606585,-0.00341889109049509,-0.49246460680692544,-0.9424026634134863,0.6,0,0.4,-5.588484218024072,-1.0777013433353073,-0.0,1.6205518036514968,0.5428504603161894,-5.581489568950823,-0.8386209904454258,4.742868578505397,0.18072332720578999,36.229359004141116,36.048635676935326,-4.346000597649748,85.83457367857059,90.18057427622034,-1.7961689055588457,0,1.7961689055588457,-0.011475147056651615,0.9425060796720753,-0.5428504603161894,0.4910200701353746,0.0327298641204834,1.437612533569336,GUIDED_NOGPS
0.002,8e-05,0.0,-3.7424893903016416,-0.008808512901799674,-0.00029939915122413136,-0.0,-0.009107912053023805,0.1,0.0,0.0,0.26383848847209923,0.0234299410416142,0.0,0.0,0.0234299410416142,0.08,0.002,0.06,-1.9004780359680045,-0.46943789782712714,-0.003800956071936009,-0.5279986082009744,-1.0012374621000375,0.6,0,0.4,-5.641300379858816,-0.9734171876793741,-0.0,2.13554138631818,1.1621241986388058,-5.867973722839089,-0.8864955114301387,4.981478211408951,0.234299410416142,36.293985163358414,36.05968575294227,-4.404256450899837,85.75496206941193,90.15921852031177,-1.6223619794656237,0,1.6223619794656237,-0.004926260388317328,1.001499450628069,-1.1621241986388058,0.4908920879469762,0.03255510330200195,1.470139980316162,GUIDED_NOGPS
0.002,8e-05,0.0,-3.895560032194257,-0.009050952717968897,-0.0003116448025755406,-0.0,-0.009362597520544438,0.1,0.0,0.0,0.27367100783022746,0.029069476258995766,0.0,0.0,0.029069476258995766,0.08,0.002,0.06,-2.107797554265156,-0.49034593032829804,-0.004215595108530312,-0.4636036291497322,-0.9581651545865606,0.6,0,0.4,-5.691906260705229,-0.897686380214011,-0.0,1.4926353592643087,0.5949489790502976,-6.1293241291037255,-0.9389256093924399,5.190398519711286,0.29069476258995763,36.358629835631746,36.06793507304179,-4.525476358984449,85.6562773515266,90.18175371051105,-1.4961439670233518,0,1.4961439670233518,0.004042189226038034,0.9585974956258339,-0.5949489790502976,0.4906374024794556,0.03382420539855957,1.5040032863616943,GUIDED_NOGPS
0.002,8e-05,0.0,-4.055989933722324,-0.009259235304947197,-0.0003244791946977859,-0.0,-0.009583714499644983,0.1,0.0,0.0,0.2861092265740443,0.035893680986663415,0.0,0.0,0.035893680986663415,0.08,0.002,0.06,-2.3307208576611016,-0.5146420465110342,-0.004661441715322203,-0.5258452163286395,-1.0451487045549959,0.6,0,0.4,-5.740043551785072,-0.8334752452111146,-0.0,1.2353183592472572,0.4018431140361426,-6.433025581387927,-0.9958409759604687,5.437184605427459,0.3589368098666341,36.42327534055072,36.06433853068408,-4.629617652473598,85.538512320523,90.1681299729966,-1.389125408685191,0,1.389125408685191,0.010546180584331037,1.0457116949919043,-0.4018431140361426,0.49041628550035504,0.0346529483795166,1.5386221408843994,GUIDED_NOGPS
0.002,8e-05,0.0,-4.21545937345874,-0.009567080642573018,-0.0003372367498766992,-0.0,-0.009904317392449716,0.1,0.0,0.0,0.300587459596757,0.043429770343209384,0.0,0.0,0.043429770343209384,0.08,0.002,0.06,-2.555318442844464,-0.5389730378755984,-0.0051106368856889284,-0.5473851844668932,-1.0914688592281805,0.6,0,0.4,-5.781421149166493,-0.7447122375264303,-0.0,1.7750587071736856,1.0303464696472553,-6.737162973444979,-1.057166582273283,5.679996391171696,0.43429770343209384,36.48790358658673,36.05360588315464,-4.783540321286509,85.40167348121435,90.18521380250085,-1.2411870625440506,0,1.2411870625440506,0.019777157130501228,1.0921535055443283,-1.0303464696472553,0.49009568260755026,0.03333711624145508,1.5719683170318604,GUIDED_NOGPS
0.002,8e-05,0.0,-4.385124603805233,-0.009847267465606024,-0.00035080996830441863,-0.0,-0.010198077433910442,0.1,0.0,0.0,0.31893239797371964,0.05323645701275695,0.0,0.0,0.05323645701275695,0.08,0.002,0.06,-2.79545286475307,-0.5574902707887911,-0.005590905729506141,-0.40302337914214736,-0.9661045556604446,0.6,0,0.4,-5.819504419242272,-0.6630989961265098,-0.0,1.5789277413308271,0.9158287452043173,-6.968628384859889,-1.122822834387625,5.845805550472264,0.5323645701275694,36.552496093497915,36.020131523370345,-4.923633732803012,85.24578082074032,90.16941455354333,-1.105164993544183,0,1.105164993544183,0.03459274279930972,0.9669516404499023,-0.9158287452043173,0.48980192256608956,0.03445935249328613,1.6064283847808838,GUIDED_NOGPS
0.002,8e-05,0.0,-4.561069399819545,-0.01017259698119105,-0.00036488555198556366,-0.0,-0.010537482533176613,0.1,0.0,0.0,0.3407216031043519,0.06298930328021513,0.0,0.0,0.06298930328021513,0.08,0.002,0.06,-3.0446104230661923,-0.5762215156010243,-0.006089220846132385,-0.4061190116459314,-0.9884297480930881,0.6,0,0.4,-5.853022817032846,-0.5813797734904579,-0.0,1.5749195890305634,0.9935398155401055,-7.202768945012803,-1.1927257286846844,6.0100432163281186,0.6298930328021513,36.61703401473399,35.98714098193184,-5.086298490595524,85.0708675816888,90.15716607228433,-0.9689662891507631,0,0.9689662891507631,0.04626511268231752,0.9893536064479601,-0.9935398155401055,0.4894625174668234,0.0345919132232666,1.6410984992980957,GUIDED_NOGPS
0.002,8e-05,0.0,-4.7671328763633145,-0.010424282082961185,-0.0003813706301090652,-0.0,-0.01080565271307025,0.1,0.0,0.0,0.36976835814474,0.07347045998017165,0.0,0.0,0.07347045998017165,0.08,0.002,0.06,-3.3396760838892146,-0.5970679972995999,-0.0066793521677784295,-0.39546601605746495,-0.9992133655248434,0.6,0,0.4,-5.887817684878975,-0.5280579414911968,-0.0,0.8991433566386187,0.3710854151474219,-7.463349966244999,-1.2667870072768634,6.196562958968135,0.7347045998017165,36.68149815984119,35.946793560039474,-5.212141041480592,84.87698003521751,90.0891210766981,-0.8800965691519947,0,0.8800965691519947,0.05811389642777973,1.000223991601463,-0.3710854151474219,0.48919434728692973,0.0395352840423584,1.6806044578552246,GUIDED_NOGPS
0.002,8e-05,0.0,-4.9291557821226935,-0.010702026342226077,-0.0003943324625698155,-0.0,-0.011096358804795892,0.1,0.0,0.0,0.3950890529816112,0.08362482510655056,0.0,0.0,0.08362482510655056,0.08,0.002,0.06,-3.573409200324538,-0.6175467493111872,-0.0071468184006490765,-0.5072526839416575,-1.1319462516534937,0.6,0,0.4,-5.911913424764331,-0.47747553059838976,-0.0,1.1136991017637636,0.6362235711653739,-7.71933436638984,-1.3449143134145505,6.37442005297529,0.8362482510655056,36.74586901686717,35.90962076580166,-5.351013171113038,84.66417725417568,90.01519042528872,-0.7957925509973163,0,0.7957925509973163,0.0678954366067866,1.1329985161925278,-0.6362235711653739,0.48890364119520413,0.030278921127319336,1.710838794708252,GUIDED_NOGPS
0.002,8e-05,0.0,-5.1159095470718485,-0.010941271845698168,-0.00040927276376574793,-0.0,-0.011350544609463916,0.1,0.0,0.0,0.42766858690392784,0.0954362385538147,0.0,0.0,0.0954362385538147,0.08,0.002,0.06,-3.84459602111028,-0.6355167678670903,-0.00768919204222056,-0.3948009926585135,-1.0380069525678244,0.6,0,0.4,-5.93587844527903,-0.42120886448064326,-0.0,1.0988245940012826,0.6776157295206393,-7.943959598338629,-1.427011346892881,6.516948251445748,0.9543623855381469,36.81012677476589,35.855764389227744,-5.470635922849084,84.43253088622578,89.90316680907486,-0.7020147741344055,0,0.7020147741344055,0.08271124504592417,1.039098339499874,-0.6776157295206393,0.48864945539053606,0.03413748741149902,1.7450048923492432,GUIDED_NOGPS
0.002,8e-05,0.0,-5.309222844416164,-0.01130591132110618,-0.00042473782755329315,-0.0,-0.011730649148659473,0.1,0.0,0.0,0.46488056381093457,0.10881696106096683,0.0,0.0,0.10881696106096683,0.08,0.002,0.06,-4.123827491540458,-0.6532331269737169,-0.008247654983080915,-0.38855239346708037,-1.050033175423878,0.6,0,0.4,-5.957328197383794,-0.37634606385752184,-0.0,0.8745989928084894,0.49825292895096757,-8.165414087171461,-1.5129780194585054,6.652436067712956,1.0881696106096683,36.87425134580254,35.78608173519287,-5.65295566055309,84.1821249269652,89.83508058751829,-0.6272434397625364,0,0.6272434397625364,0.0973154704610755,1.0511615003006132,-0.49825292895096757,0.48826935085134054,0.03419685363769531,1.7791688442230225,GUIDED_NOGPS
0.002,8e-05,0.0,-5.509865162699333,-0.011739950590019504,-0.00044078921301594665,-0.0,-0.012180739803035452,0.1,0.0,0.0,0.5069713597753276,0.12314048929079249,0.0,0.0,0.12314048929079249,0.08,0.002,0.06,-4.410996111792611,-0.6721105381181509,-0.008821992223585222,-0.4142070002968493,-1.0951395306385856,0.6,0,0.4,-5.976521669641864,-0.33691359513097396,-0.0,0.7690887254050683,0.4321751302740944,-8.401381726476886,-1.602710610216354,6.798671116260532,1.2314048929079249,36.93822238795842,35.706817495050494,-5.869975295009752,83.91305549304789,89.78303078805764,-0.5615226585516233,0,0.5615226585516233,0.11240192093599236,1.0962937470586869,-0.4321751302740944,0.48781926019696453,0.03418111801147461,1.8133752346038818,GUIDED_NOGPS
0.002,8e-05,0.0,-5.717327907128829,-0.012265387997823864,-0.00045738623257030633,-0.0,-0.01272277423039417,0.1,0.0,0.0,0.5534546789823884,0.13740682623984385,0.0,0.0,0.13740682623984385,0.08,0.002,0.06,-4.702868652588908,-0.6902309074569957,-0.009405737305177816,-0.40173482933522187,-1.1013714740973954,0.6,0,0.4,-5.993209622546955,-0.2959821309120494,-0.0,0.8066352529056391,0.5106531219935897,-8.627886343212445,-1.6961019210364094,6.931784422176035,1.3740682623984384,37.002019327335844,35.627951064937406,-6.1326939989119325,83.62543059530606,89.75812459421799,-0.4933035515200823,0,0.4933035515200823,0.12791929418480089,1.1025136797464414,-0.5106531219935897,0.4872772257696058,0.0338289737701416,1.8472168445587158,GUIDED_NOGPS
0.002,8e-05,0.0,-5.933143959205478,-0.012776712382078358,-0.0004746515167364383,-0.0,-0.013251363898814796,0.1,0.0,0.0,0.6042910929437403,0.15048052113606972,0.0,0.0,0.15048052113606972,0.08,0.002,0.06,-5.001502410979281,-0.707186995928876,-0.010003004821958563,-0.3764370110199471,-1.0936270117707818,0.6,0,0.4,-6.008208899108666,-0.2663955355371424,-0.0,0.5838605235534245,0.31746498801628215,-8.83983744911095,-1.7930414319604635,7.046796017150487,1.5048052113606971,37.065621380563066,35.56081616920237,-6.388356191039179,83.31936991187192,89.7077261029111,-0.4439925592285707,0,0.4439925592285707,0.1420014277812822,1.0947602580584253,-0.31746498801628215,0.4867486361011852,0.0337827205657959,1.8809785842895508,GUIDED_NOGPS
0.002,8e-05,0.0,-6.1995697713831435,-0.013330758766261625,-0.0004959655817106516,-0.0,-0.013826724347972276,0.1,0.0,0.0,0.6700060583162881,0.16440418132806373,0.0,0.0,0.16440418132806373,0.08,0.002,0.06,-5.363516729757998,-0.7245432436333833,-0.010727033459515995,-0.32566094480268315,-1.0609312218955824,0.6,0,0.4,-6.025516991610867,-0.25980591441017675,-0.0,0.10990507874922839,-0.14990083566094836,-9.056790545417291,-1.893415456608892,7.163375088808399,1.6440418132806371,37.12900757719913,35.484965763918495,-6.665379383130812,82.99500456129925,89.66038394443007,-0.4330098573502946,0,0.4330098573502946,0.1563816304731469,1.0621433886634915,0.14990083566094836,0.4861732756520277,0.03997159004211426,1.920945405960083,GUIDED_NOGPS
0.002,8e-05,0.0,-6.3854441506092545,-0.01392018091428767,-0.0005108355320487404,-0.0,-0.01443101644633641,0.1,0.0,0.0,0.7175504046880409,0.17803042724389187,0.0,0.0,0.17803042724389187,0.08,0.002,0.06,-5.610753463813612,-0.7406249491814458,-0.011221506927627224,-0.4516361767515583,-1.2034826328606314,0.6,0,0.4,-6.036936968480246,-0.2565735171043065,-0.0,0.0806916934471366,-0.17588182365716987,-9.257811864768072,-1.9971072975874202,7.260704567180653,1.7803042724389186,37.19215678213885,35.41185250969993,-6.960090457143835,82.65247687568521,89.61256733282904,-0.42762252850717747,0,0.42762252850717747,0.1690434546215099,1.204777818135537,0.17588182365716987,0.48556898355366357,0.02670574188232422,1.9476706981658936,GUIDED_NOGPS
