Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,58.81694722175598,29.858860547728714,-15.23614868470128,42.29711498633893,14.883857422052822,-4.130957810131702,0.0,45.0,0.0,0.7325906690890822,-0.3550459329402508,44.84164331633234,0.11188142978023569,-1.0773889896195252,-2.47183260676901,0.4702322851558944,-15.307038200889014,42.021511233974024,14.770291684824732,0.16587069258093834,0.47981394454836845,0.05503646680153906,-4.144765774428864,0.0629897721041096,0
STABILIZE,58.85199022293091,28.541805883513778,-15.23389586636794,42.29666320293404,14.884028862993606,-4.131990760702858,0.0,45.0,0.0,0.7337735191151109,-0.35446880863581115,44.842042882398786,0.11190491158592497,-1.0772359978115014,-2.4850989472497096,0.47023194227401277,-15.307038200889014,42.021511233974024,14.770291684824732,0.29347760137170553,0.4821161273866892,0.24280066136270761,-4.144765774428864,-0.06570442545364587,0
STABILIZE,58.88760805130005,28.079774521158726,-15.231616981052538,42.2962547136175,14.884289713091729,-4.133040076455509,0.0,45.0,0.0,0.7335642378500735,-0.3547418828004794,44.844068033487694,0.11192520010640196,-1.0770810008043257,-2.485720706098132,0.47023142057381656,-15.307038200889014,42.021511233974024,14.770291684824732,0.29347760137170553,0.4821161273866892,0.24280066136270761,-4.144765774428864,-0.06570442545364587,0
STABILIZE,58.920491456985474,30.413783101777998,-15.230722118135217,42.29665383642108,14.883832482118574,-4.129901455230092,0.0,45.0,0.0,0.7326011811771017,-0.35405283410710153,44.843787995731724,0.11196084684027954,-1.0770103781778333,-2.4589163103924676,0.47023233503576284,-15.307038200889014,42.021511233974024,14.770291684824732,0.1891457475721836,0.5093509797006845,0.1871887710876763,-4.144765774428864,0.19110826609013365,0
STABILIZE,58.95935606956482,25.73508405939379,-15.230507544403585,42.29614332246633,14.882017981060997,-4.129141071168855,0.0,45.0,0.0,0.7318826772929281,-0.35359008879083315,44.84408510896062,0.11201186479582947,-1.0769964842141189,-2.473545847441799,0.470235964037878,-15.307038200889014,42.021511233974024,14.770291684824732,0.15457059489563107,0.49267946742475033,0.11722350027412176,-4.144765774428864,0.053288782388789084,0
STABILIZE,58.989980697631836,32.65803427521393,-15.230149044706769,42.29671103814963,14.878814938307858,-4.132195491420244,0.0,45.0,0.0,0.7325804771661801,-0.35342752495250157,44.845147203376555,0.11191662178817849,-1.0769745606699448,-2.4991462137685145,0.47024237012338427,-15.307038200889014,42.021511233974024,14.770291684824732,0.1359026413410902,0.47042006626725197,0.0018296294001629576,-4.144765774428864,-0.18517140429857773,0
STABILIZE,59.025248527526855,28.360203929841642,-15.232179994581722,42.297456540321065,14.879526068382313,-4.132485337204995,0.0,45.0,0.0,0.7321689049078339,-0.35414095955565056,44.846714731791074,0.11184887921447262,-1.0771131630699406,-2.481134541628003,0.4702409478632354,-15.307038200889014,42.021511233974024,14.770291684824732,0.020124940783716738,0.616930890828371,0.2869722433388233,-4.144765774428864,-0.0008698786186646757,0
STABILIZE,59.05642867088318,32.07586301830807,-15.233517732162133,42.2957332932237,14.875368930933382,-4.131877339091039,0.0,45.0,0.0,0.732016026064302,-0.35396441517386157,44.84796465640918,0.11197387573533914,-1.0772140658422744,-2.475225811632671,0.47024926213813323,-15.307038200889014,42.021511233974024,14.770291684824732,0.05273738061077893,0.41548730805516243,-0.0322754931403324,-4.144765774428864,0.05026190801888256,0
STABILIZE,59.08942770957947,30.308511637653826,-15.232255187964283,42.295542949362186,14.873923057504218,-4.130121161740533,0.0,45.0,0.0,0.7316256914254063,-0.3542937850383296,44.848562297961564,0.11202654807211314,-1.0771234442588709,-2.467447772143578,0.4702521538849916,-15.307038200889014,42.021511233974024,14.770291684824732,0.23434341419488192,0.5398923996835947,0.14267053920775652,-4.144765774428864,0.12409697331823442,0
STABILIZE,59.12446689605713,28.54355400696864,-15.233045604271183,42.295378182065896,14.873871648640309,-4.133442572798957,0.0,45.0,0.0,0.731765550220833,-0.35456886023498124,44.84919750555437,0.11197162311972045,-1.0771859531479253,-2.499072048383578,0.47025225670271936,-15.307038200889014,42.021511233974024,14.770291684824732,0.08714035502634943,0.5098515655845404,0.219425349496305,-4.144765774428864,-0.18748260957962049,0
STABILIZE,59.157801389694214,30.006467305766204,-15.235284339671267,42.29571627753384,14.871164115061474,-4.136801793302659,0.0,45.0,0.0,0.7311137474027728,-0.3540526740245428,44.849422901796984,0.1118735582077809,-1.0773471120529574,-2.5022199971038614,0.47025767176987704,-15.307038200889014,42.021511233974024,14.770291684824732,-0.01659119297983125,0.513762841001153,0.041345765930600464,-4.144765774428864,-0.18885359663272863,0
STABILIZE,59.19047260284424,30.61021872240427,-15.237667463602792,42.29557086566533,14.868329755173695,-4.140206181526949,0.0,45.0,0.0,0.7314458653511646,-0.35277308077222325,44.85069331698261,0.11180765283248968,-1.077520875654193,-2.5049729783347328,0.4702633404896526,-15.307038200889014,42.021511233974024,14.770291684824732,-0.01659119297983125,0.513762841001153,0.041345765930600464,-4.144765774428864,-0.18885359663272863,0
STABILIZE,59.22572422027588,28.37382545341388,-15.236648742942085,42.29632104728799,14.869767023449112,-4.139582836697083,0.0,45.0,0.0,0.7314615000810616,-0.3529507457319229,44.85081967548225,0.11177214756407192,-1.0774447440704717,-2.4802057736514995,0.4702604659531018,-15.307038200889014,42.021511233974024,14.770291684824732,0.21012364886701107,0.5732747260481119,0.3072382649406791,-4.144765774428864,0.056343637855930176,0
STABILIZE,59.257423877716064,31.54987889455552,-15.236866998392745,42.29746119923597,14.871043466191772,-4.139806399806044,0.0,45.0,0.0,0.7314371675321435,-0.35216810210257465,44.853264883205114,0.11168723815190844,-1.0774546566450443,-2.4852882111042724,0.47025791306761644,-15.307038200889014,42.021511233974024,14.770291684824732,0.12245646212249994,0.5764308851212263,0.2858987543731928,-4.144765774428864,0.0040389496563650595,0
STABILIZE,59.29140663146973,29.433092636646247,-15.237180865167788,42.29806573465692,14.872171385790356,-4.140008662519101,0.0,45.0,0.0,0.7306892084571742,-0.3515451941863548,44.8541801285539,0.11163964136833651,-1.077473909190517,-2.4852075350135663,0.4702556572284193,-15.307038200889014,42.021511233974024,14.770291684824732,0.12245646212249994,0.5764308851212263,0.2858987543731928,-4.144765774428864,0.0040389496563650595,0
STABILIZE,59.32508444786072,29.695659253909927,-15.235595474293993,42.297993325404015,14.87417761642568,-4.142440418345989,0.0,45.0,0.0,0.7307062839300992,-0.3520452387387938,44.855419807888254,0.1116069829580302,-1.0773683251478396,-2.499764017842835,0.47025164476714865,-15.307038200889014,42.021511233974024,14.770291684824732,0.24180368054658175,0.5039423238486052,0.3295515663921833,-4.144765774428864,-0.13239342534419174,0
STABILIZE,59.360074520111084,28.584014829353396,-15.23729340547603,42.29876218066562,14.872701914066134,-4.141766106877487,0.0,45.0,0.0,0.7305387842128752,-0.35174551082810657,44.85643409098,0.11155739887963398,-1.0774816692421836,-2.4811897783928396,0.4702545961718677,-15.307038200889014,42.021511233974024,14.770291684824732,0.02151481166947633,0.5525709129869938,0.10768024949356914,-4.144765774428864,0.057189987673523346,0
STABILIZE,59.39210891723633,31.21969809747819,-15.236308826536126,42.297334178833346,14.871188625372284,-4.140986345524103,0.0,45.0,0.0,0.7304097576705855,-0.352381091946888,44.857765977868155,0.11167673873822213,-1.0774186285271719,-2.4797264286923917,0.4702576227492554,-15.307038200889014,42.021511233974024,14.770291684824732,0.20274880807846785,0.4268391989171505,0.1079728826880455,-4.144765774428864,0.061896681702749715,0
STABILIZE,59.426032066345215,29.483782985842623,-15.23657143562794,42.297303009837215,14.871779027621054,-4.142314389073144,0.0,45.0,0.0,0.7301642977472881,-0.3528831108508839,44.85751326086886,0.11165261378768837,-1.0774397089810435,-2.4932059352050486,0.4702564419447579,-15.307038200889014,42.021511233974024,14.770291684824732,0.12476372066885233,0.5400548223406076,0.24783529806882143,-4.144765774428864,-0.06819386265345023,0
STABILIZE,59.4664740562439,24.732024293885253,-15.236714983879878,42.29667824035254,14.87175252718597,-4.141590204731791,0.0,45.0,0.0,0.7298760424199724,-0.3525785537830101,44.85895443078373,0.11170912592126382,-1.0774514783335514,-2.4813487134124204,0.47025649494562805,-15.307038200889014,42.021511233974024,14.770291684824732,0.12547181686386466,0.4733046516776085,0.19508213736116886,-4.144765774428864,0.057328559138373945,0
STABILIZE,59.49518632888794,34.83322952221973,-15.23846593006314,42.298550262210455,14.872331202802224,-4.148212638835623,0.0,45.0,0.0,0.7295711918674077,-0.35185311298796074,44.85880758171658,0.11144502552257883,-1.077577148869172,-2.5378626135177784,0.47025533759439553,-15.307038200889014,42.021511233974024,14.770291684824732,-0.0033539137803018093,0.5356931127607822,0.19962734077125788,-4.144765774428864,-0.38390108094517456,0
STABILIZE,59.5271270275116,31.314563875139054,-15.240972911619282,42.29694610261655,14.871701132206049,-4.154555640500292,0.0,45.0,0.0,0.7296294619187644,-0.35211692904465247,44.86024875163145,0.11142501274193958,-1.0777726426725325,-2.5302864610933575,0.4702565977355879,-15.307038200889014,42.021511233974024,14.770291684824732,-0.0033539137803018093,0.5356931127607822,0.19962734077125788,-4.144765774428864,-0.38390108094517456,0
STABILIZE,59.56068277359009,29.80411997527162,-15.23971080893216,42.29685430288962,14.872800176323837,-4.157875029825883,0.0,45.0,0.0,0.7290447336927878,-0.35292241111903794,44.860627827130386,0.11137538725554331,-1.077691447443172,-2.5144597081098965,0.47025439964735233,-15.307038200889014,42.021511233974024,14.770291684824732,0.21919191349297762,0.5080559756606817,0.26506800204515457,-4.144765774428864,-0.18862862727694135,0
STABILIZE,59.59699106216431,27.546623583034506,-15.237355282620577,42.29653030168616,14.874287011234658,-4.156110629696316,0.0,45.0,0.0,0.7277874452769766,-0.35303727035488525,44.86171041211384,0.11144314475787363,-1.0775252076574158,-2.4839421481277104,0.47025142597753067,-15.307038200889014,42.021511233974024,14.770291684824732,0.2931103575974703,0.5043826065957546,0.29170478228479624,-4.144765774428864,0.11834510026343743,0
STABILIZE,59.630730867385864,29.642352841403,-15.233601069961779,42.29637345663032,14.874089672407822,-4.159514501243253,0.0,45.0,0.0,0.7276562309397183,-0.3529685949372149,44.86217828007198,0.11140914177843446,-1.0772705201329358,-2.515859970066829,0.47025182065518434,-15.307038200889014,42.021511233974024,14.770291684824732,0.36665010266005993,0.45262123458087444,0.16542882658541203,-4.144765774428864,-0.19319456871645518,0
STABILIZE,59.66154170036316,32.46239696606168,-15.22999664140626,42.295444712667376,14.873605765346827,-4.162777270645283,0.0,45.0,0.0,0.7275237359419906,-0.3523943254384049,44.86221584611241,0.11143095109248478,-1.0770299375765282,-2.5189030795976413,0.47025278846930635,-15.307038200889014,42.021511233974024,14.770291684824732,0.36665010266005993,0.45262123458087444,0.16542882658541203,-4.144765774428864,-0.19319456871645518,0
STABILIZE,59.69492745399475,29.957174487536605,-15.23043115835511,42.29252493978781,14.873279139428773,-4.157678010953537,0.0,45.0,0.0,0.72696200624361,-0.3529045085528931,44.864773751956584,0.1117284461049053,-1.0770651703769847,-2.464113075850581,0.4702534417211425,-15.307038200889014,42.021511233974024,14.770291684824732,0.11726749362424016,0.37458192091435194,0.19349547801539302,-4.144765774428864,0.30294436949732084,0
STABILIZE,59.729164838790894,29.21211023742696,-15.231637930952257,42.2943604472536,14.87455399083646,-4.159824040347719,0.0,45.0,0.0,0.7274390522684531,-0.35322747511501423,44.866255903006476,0.11155382955812163,-1.0771442857904707,-2.5084256261133295,0.4702508920183271,-15.307038200889014,42.021511233974024,14.770291684824732,0.05185690242797136,0.6355592980980873,0.2766556106507778,-4.144765774428864,-0.13448434368428833,0
STABILIZE,59.766247510910034,26.971975357864004,-15.232595849929384,42.29414523662577,14.875057238667633,-4.159821537984472,0.0,45.0,0.0,0.7277602312420023,-0.35298793824638774,44.867277016287396,0.11156403761748633,-1.0772122513769107,-2.495878945892467,0.4702498855226647,-15.307038200889014,42.021511233974024,14.770291684824732,0.06884239846840501,0.49975132569670677,0.22698140237480402,-4.144765774428864,-0.005453305742660161,0
STABILIZE,59.79833245277405,31.1779257849667,-15.232271757702968,42.29382448755278,14.87666077836085,-4.160896204209735,0.0,45.0,0.0,0.7269693700413089,-0.35314946154808796,44.86906994094453,0.11156787223373972,-1.0771933461678038,-2.5032939888316967,0.4702466784432783,-15.307038200889014,42.021511233974024,14.770291684824732,0.1577533781528473,0.4977417644113302,0.2953327028080821,-4.144765774428864,-0.07269874593704388,0
STABILIZE,59.82980036735535,31.779604640061827,-15.232028135747644,42.29009786250906,14.874092725326557,-4.1606589937201255,0.0,45.0,0.0,0.7263923791390015,-0.3531493281459558,44.87023448819801,0.1118337454716901,-1.077194802213789,-2.494956477872105,0.4702518145493469,-15.307038200889014,42.021511233974024,14.770291684824732,0.1643923344090581,0.3153251251205802,0.04622215637937188,-4.144765774428864,0.00107974351803059,0
STABILIZE,59.86375188827515,29.45748498788496,-15.233534136800406,42.289408375235254,14.871557699221027,-4.158750757303783,0.0,45.0,0.0,0.7264826657020925,-0.3545873497705079,44.87132048827604,0.11191011333634943,-1.0772997196111467,-2.484014792651362,0.47025688460155796,-15.307038200889014,42.021511233974024,14.770291684824732,0.03756003570742905,0.4765881225466728,0.03952053084503859,-4.144765774428864,0.10432295535113266,0
STABILIZE,59.89674758911133,30.310701923007436,-15.232695053683154,42.2882551385218,14.872033933643321,-4.161419757447087,0.0,45.0,0.0,0.7258405745592584,-0.354037226057631,44.871771280761266,0.11194470553468493,-1.0772522086237792,-2.5130175723516306,0.4702559321327134,-15.307038200889014,42.021511233974024,14.770291684824732,0.1895552151836455,0.4288329277187586,0.22317399270832539,-4.144765774428864,-0.17654051312712782,0
STABILIZE,59.93142509460449,28.84229346316238,-15.234848084330515,42.288915923172915,14.874993180089398,-4.159237715372292,0.0,45.0,0.0,0.7243535143108998,-0.35297758624092695,44.87362567712092,0.11192866727697615,-1.0773949049723817,-2.4829287202393084,0.4702500136398212,-15.307038200889014,42.021511233974024,14.770291684824732,-0.005632068132399581,0.5613795015960932,0.38364699576050043,-4.144765774428864,0.1179878893739737,0
STABILIZE,59.965513944625854,29.338798693349936,-15.23378894890921,42.287430446511856,14.876514991565637,-4.162009126060387,0.0,45.0,0.0,0.7241061333968983,-0.3530584812939093,44.87440773378089,0.11198564325106518,-1.0773339205582917,-2.5134603981797676,0.4702469700168687,-15.307038200889014,42.021511233974024,14.770291684824732,0.2051032381132245,0.40705129504203796,0.2854666905477643,-4.144765774428864,-0.18535308466245742,0
STABILIZE,59.9984827041626,30.337010060973405,-15.235722674857461,42.28778093019906,14.876749296251754,-4.157930550159112,0.0,45.0,0.0,0.7229591418640122,-0.3527686785018598,44.875367375359275,0.11202804878581012,-1.0774591718730027,-2.4699577977232865,0.47024650140749646,-15.307038200889014,42.021511233974024,14.770291684824732,0.012086861534044147,0.5462679546326399,0.2128081861883402,-4.144765774428864,0.23200100885739666,0
STABILIZE,60.0317804813385,30.037626669531278,-15.23766396848974,42.28813954042931,14.876940172109405,-4.153784407199971,0.0,45.0,0.0,0.7248779447731099,-0.3529723035164908,44.8766138848828,0.11207113774581615,-1.0775847775889589,-2.4674252172473308,0.47024611965578117,-15.307038200889014,42.021511233974024,14.770291684824732,0.012086861534044147,0.5462679546326399,0.2128081861883402,-4.144765774428864,0.23200100885739666,0
STABILIZE,60.06461548805237,30.460830095500928,-15.239131835360723,42.287680612942914,14.876194221407378,-4.1554568858395315,0.0,45.0,0.0,0.7246271487645234,-0.3521851775754997,44.879219602051165,0.11206427758461156,-1.0776928569396294,-2.503501698786365,0.47024761155718525,-15.307038200889014,42.021511233974024,14.770291684824732,0.041085161501541734,0.48712119460105896,0.1520973164588213,-4.144765774428864,-0.12428844539861957,0
STABILIZE,60.09995365142822,28.30050065449442,-15.236390280448566,42.28698149989401,14.876130138919025,-4.153288476037625,0.0,45.0,0.0,0.7247869111580783,-0.3527420514362673,44.879397186969584,0.1121677721613857,-1.0775007544650117,-2.479760072367786,0.47024773972216194,-15.307038200889014,42.021511233974024,14.770291684824732,0.32148563768714666,0.4730347078293562,0.19654687494039536,-4.144765774428864,0.11134787828366349,0
STABILIZE,60.13273620605469,30.50979821639001,-15.23761730323683,42.28721805389072,14.875543507769624,-4.153077410434803,0.0,45.0,0.0,0.7244812601927202,-0.35314532608198895,44.87929473413203,0.11214900575724544,-1.0775848080991826,-2.4905541802352653,0.47024891298446075,-15.307038200889014,42.021511233974024,14.770291684824732,0.047419650945812464,0.49728467129170895,0.14835275942459702,-4.144765774428864,-0.008265171727240096,0
STABILIZE,60.16696000099182,29.22350809963421,-15.239894062332365,42.285113846069585,14.87565144340863,-4.154811610999002,0.0,45.0,0.0,0.7230313924588263,-0.3526315411099306,44.88169896071988,0.11225175050440632,-1.077757828096037,-2.502995032696152,0.47024869711318273,-15.307038200889014,42.021511233974024,14.770291684824732,-0.009467042400501668,0.39617065340280533,0.2136897761374712,-4.144765774428864,-0.12713631411739754,0
STABILIZE,60.201077938079834,29.31562687839859,-15.24045353657895,42.2849638347183,14.878088801650538,-4.154564042382565,0.0,45.0,0.0,0.7223324720076636,-0.35220401395657014,44.882515168325696,0.11226404330693533,-1.0777971640988322,-2.4912864327592956,0.47024382239669893,-15.307038200889014,42.021511233974024,14.770291684824732,0.0951544672716409,0.48155165277421474,0.34377453848719597,-4.144765774428864,-0.004381023155756019,0
STABILIZE,60.235246419906616,29.273274195462065,-15.241366634587958,42.28487475719938,14.881618001249125,-4.14928750222565,0.0,45.0,0.0,0.7221783125036623,-0.3511968812191106,44.88422613071278,0.11236489475351413,-1.077851021291788,-2.4586663749868283,0.47023676399750175,-15.307038200889014,42.021511233974024,14.770291684824732,0.07441203924827278,0.49954489804804325,0.4160055425018072,-4.144765774428864,0.3015262247904705,0
STABILIZE,60.268460512161255,30.10899902371791,-15.242273566146858,42.28479914633877,14.885170085552286,-4.143977006259048,0.0,45.0,0.0,0.722755143323411,-0.3509051040755041,44.88536335720959,0.11246548687304701,-1.0779043037548464,-2.4544645188404477,0.4702296598288954,-15.307038200889014,42.021511233974024,14.770291684824732,0.07441203924827278,0.49954489804804325,0.4160055425018072,-4.144765774428864,0.3015262247904705,0
STABILIZE,60.30199384689331,29.826373876436456,-15.240798092025209,42.28312012764828,14.882132445728224,-4.143742051871935,0.0,45.0,0.0,0.722078847873874,-0.35038825085440456,44.88614882896414,0.11259459426564261,-1.0778093220432055,-2.484832988267798,0.47023573510854355,-15.307038200889014,42.021511233974024,14.770291684824732,0.23304475471377373,0.4043709486722946,0.011231439566472545,-4.144765774428864,-0.006443749873378124,0
STABILIZE,60.34253001213074,24.674263326019048,-15.239481971034195,42.28362275856876,14.882526675962367,-4.143456943196568,0.0,45.0,0.0,0.721507032974297,-0.3515469550945002,44.88693088562411,0.11257152197848566,-1.0777143318845366,-2.484529841128412,0.47023494664807525,-15.307038200889014,42.021511233974024,14.770291684824732,0.21935445256531239,0.5351686384528875,0.2250339137390256,-4.144765774428864,-0.0011913610820647631,0
STABILIZE,60.37116241455078,34.930992554591334,-15.24227129240396,42.285141558708375,14.88155768575178,-4.144180986612353,0.0,45.0,0.0,0.7212764607289561,-0.3514079767531463,44.888016885702136,0.11243775470051166,-1.0779028132464583,-2.490971770414705,0.47023688462849644,-15.307038200889014,42.021511233974024,14.770291684824732,-0.0641142949461937,0.5526982713490725,0.11849590810015798,-4.144765774428864,-0.06415861490625448,0
STABILIZE,60.40658378601074,28.24142853295268,-15.239652056720416,42.28306588158695,14.881564699416465,-4.144995904861746,0.0,45.0,0.0,0.7200921699598993,-0.35191119627633227,44.88876820651084,0.11258059343864366,-1.0777320476204333,-2.4916855026390383,0.4702368706011671,-15.307038200889014,42.021511233974024,14.770291684824732,0.3067395417019725,0.3849427914246917,0.2112498739734292,-4.144765774428864,-0.062280392925780304,0
STABILIZE,60.438963174819946,30.88884797513753,-15.239684430982745,42.283682129686014,14.883929072423236,-4.143828414433987,0.0,45.0,0.0,0.7195046136087196,-0.351415687396389,44.88954684807622,0.11255936552469825,-1.0777288965423772,-2.4792116212015025,0.47023214185515355,-15.307038200889014,42.021511233974024,14.770291684824732,0.12391859199851751,0.525329913944006,0.3422740148380399,-4.144765774428864,0.057398061649264115,0
STABILIZE,60.47301983833313,29.36426836183902,-15.242183212391312,42.28266173258635,14.885443053782083,-4.141946533987229,0.0,45.0,0.0,0.7185054316383408,-0.3509213257747829,44.89033915001994,0.11265337104134836,-1.077904815861459,-2.4741556168522965,0.4702291138924358,-15.307038200889014,42.021511233974024,14.770291684824732,-0.03125254879705608,0.4503832198679447,0.30542148742824793,-4.144765774428864,0.10351629933798358,0
STABILIZE,60.50963115692139,27.31822711433875,-15.242364620168019,42.282282777852295,14.885183065049766,-4.140914200857852,0.0,45.0,0.0,0.7184333944869383,-0.35107668589797425,44.892207206757945,0.1126983329183756,-1.0779173668304023,-2.4788976552846553,0.47022963386990047,-15.307038200889014,42.021511233974024,14.770291684824732,0.11760398047044873,0.47038733027875423,0.1832494279369712,-4.144765774428864,0.05144604537548724,0
STABILIZE,60.544278144836426,28.867106684928114,-15.240553914558676,42.28232792790028,14.88576226619619,-4.142954055587674,0.0,45.0,0.0,0.7183559678893939,-0.3502723510819259,44.89200230108284,0.112665961427409,-1.0777947319385248,-2.49756211345831,0.4702284754676076,-15.307038200889014,42.021511233974024,14.770291684824732,0.24985785130411386,0.5069566424936056,0.24288073182106018,-4.144765774428864,-0.13199862173386648,0
STABILIZE,60.57835936546326,29.350090269127957,-15.241959749789926,42.279914858247274,14.88440894334273,-4.140952280320462,0.0,45.0,0.0,0.7173431789015279,-0.3500170994421231,44.89327271626846,0.11286498468788751,-1.077901143971535,-2.4728300311339346,0.47023118211331455,-15.307038200889014,42.021511233974024,14.770291684824732,0.04874752485193312,0.39913118816912174,0.14676761347800493,-4.144765774428864,0.11484508188105547,0
STABILIZE,60.60854506492615,33.13088674386641,-15.243368526348887,42.27748361520307,14.883026769692215,-4.139037997246385,0.0,45.0,0.0,0.7165904707106514,-0.3500607753002142,44.89354250874068,0.11306362333336663,-1.0780080132387848,-2.4704393647766816,0.47023394646061556,-15.307038200889014,42.021511233974024,14.770291684824732,0.04874752485193312,0.39913118816912174,0.14676761347800493,-4.144765774428864,0.11484508188105547,0
STABILIZE,60.64112615585327,30.696917357065487,-15.241868269635022,42.27551888140002,14.881167240554056,-4.143914099410287,0.0,45.0,0.0,0.7161996024632268,-0.349101587289077,44.894474829562384,0.11311664070528604,-1.0779228263640552,-2.515649740920786,0.4702376655188919,-15.307038200889014,42.021511233974024,14.770291684824732,0.2463719341903925,0.4343582782894373,0.12123071355745196,-4.144765774428864,-0.3013343925243283,0
STABILIZE,60.675593852996826,29.016485759154335,-15.242468823154375,42.27535646897611,14.882322138699578,-4.14290450682404,0.0,45.0,0.0,0.7151839853501576,-0.3487497791859684,44.895441301329946,0.11314393655958387,-1.0779635832346657,-2.4798942579027314,0.47023535572260083,-15.307038200889014,42.021511233974024,14.770291684824732,0.0847051793243736,0.4803034011274576,0.2801347291097045,-4.144765774428864,0.059780056771773005,0
STABILIZE,60.70969247817993,29.33120742947454,-15.243972274534524,42.27519536190824,14.882945011147548,-4.1429043878351886,0.0,45.0,0.0,0.7155812568999291,-0.3490001749881581,44.896199452327814,0.11314758371579388,-1.0780693643313222,-2.4857419331427684,0.47023410997770493,-15.307038200889014,42.021511233974024,14.770291684824732,0.022355647524818778,0.4687940236181021,0.24046432226896286,-4.144765774428864,-0.0029718826759493225,0
STABILIZE,60.741732597351074,31.214354287755544,-15.24553216526621,42.27470881545865,14.883392061695803,-4.142926106254147,0.0,45.0,0.0,0.7150537315082514,-0.34860703890448574,44.89674245236683,0.11317325575056171,-1.0781807747739127,-2.485890782455363,0.4702332158766084,-15.307038200889014,42.021511233974024,14.770291684824732,0.022355647524818778,0.4687940236181021,0.24046432226896286,-4.144765774428864,-0.0029718826759493225,0
STABILIZE,60.77525973320007,29.83231386383681,-15.242911461740078,42.27368715835796,14.883244494632711,-4.139891305524855,0.0,45.0,0.0,0.7153398524014515,-0.34863489326969466,44.897305942973354,0.11331493681922596,-1.077996971073809,-2.465793823115853,0.4702335110107346,-15.307038200889014,42.021511233974024,14.770291684824732,0.30706170946359634,0.4364900756627321,0.2054864540696144,-4.144765774428864,0.18733916226683697,0
STABILIZE,60.80925750732422,29.418848020649214,-15.243801525553957,42.273549888275994,14.885679490878575,-4.141830891605227,0.0,45.0,0.0,0.714834685207135,-0.3491383529167187,44.898617339294,0.11328352805498686,-1.078063642168773,-2.496708410098174,0.47022864101824285,-15.307038200889014,42.021511233974024,14.770291684824732,0.06148237152956426,0.4742027260363102,0.36197074223309755,-4.144765774428864,-0.12203888524287884,0
STABILIZE,60.84741997718811,26.208503086805468,-15.243863510214599,42.27342648462298,14.88744930989553,-4.138769690445918,0.0,45.0,0.0,0.714367350857518,-0.3493386962388969,44.901253792313625,0.11334942929803815,-1.078062539167634,-2.467450365065484,0.47022510138020895,-15.307038200889014,42.021511233974024,14.770291684824732,0.11794819729402661,0.47653065994381905,0.3230472095310688,-4.144765774428864,0.1902896439057238,0
STABILIZE,60.876280069351196,34.654504593826424,-15.241002461459539,42.272281768532096,14.891095144671326,-4.135815277958733,0.0,45.0,0.0,0.7144634003927213,-0.3498901539730961,44.90143137723204,0.11349938396998645,-1.077862720137808,-2.4609571234424332,0.47021780971065735,-15.307038200889014,42.021511233974024,14.770291684824732,0.3050927771255374,0.36823973059654236,0.4189159255474806,-4.144765774428864,0.17933113899096725,0
STABILIZE,60.91409492492676,26.448468950209353,-15.238364268027386,42.26946773681798,14.889909860957282,-4.133968556147919,0.0,45.0,0.0,0.7142799991413359,-0.3485979942399207,44.902353452769994,0.11374390751485092,-1.0776890684838438,-2.47064018184451,0.47022018027808543,-15.307038200889014,42.021511233974024,14.770291684824732,0.32393145374953747,0.37401795852929354,0.17653194954618812,-4.144765774428864,0.12287355570379556,0
STABILIZE,60.94452261924744,32.874585570404044,-15.238066605321045,42.27172030197858,14.892481861122766,-4.1338836046543115,0.0,45.0,0.0,0.71351475115003,-0.34767242356610467,44.90432054725096,0.11358973809482888,-1.0776567509628685,-2.479769923186542,0.47021503627775446,-15.307038200889014,42.021511233974024,14.770291684824732,0.11205349583178759,0.547579862177372,0.3285852260887623,-4.144765774428864,-0.002634822178558449,0
STABILIZE,60.99521017074585,19.730937316241327,-15.23840901457835,42.272102744673354,14.893929086448633,-4.134064416658805,0.0,45.0,0.0,0.7132606467685644,-0.34878184905855575,44.90477816992535,0.11355790801931541,-1.0776790857714387,-2.481155957482272,0.47021214182710275,-15.307038200889014,42.021511233974024,14.770291684824732,0.11205349583178759,0.547579862177372,0.3285852260887623,-4.144765774428864,-0.002634822178558449,0
STABILIZE,61.01936864852905,41.39946502423184,-15.239060355961518,42.27607339615162,14.896319085835595,-4.135804747438899,0.0,45.0,0.0,0.7124928374563197,-0.34765222648328553,44.90461766047986,0.11324466392779071,-1.0777079640622769,-2.4956438028487398,0.4702073618283288,-15.307038200889014,42.021511233974024,14.770291684824732,0.0014382836525328457,0.47810599207878113,0.21519907750189304,-4.144765774428864,-0.1224835145495908,0
STABILIZE,61.04689335823059,36.340120258538526,-15.237713497534415,42.27093587327216,14.891033728032742,-4.137164675407076,0.0,45.0,0.0,0.7122414011174987,-0.3476591900745878,44.90500356616796,0.1135845755268672,-1.0776425622821253,-2.4922101881696226,0.4702179325439345,-15.307038200889014,42.021511233974024,14.770291684824732,0.29018998611718416,0.39843637496232986,0.02391919115325436,-4.144765774428864,-0.05910121334151043,0
