Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,12.369316101074219,35.636456324290336,233.98569775257914,-61.943696303487364,71.25284508164866,-3.4511259873370315,250.0,0.0,50.0,11.360960151221214,41.856235932011465,83.55532287159927,-2.0445872026973,0.6764079602785649,0.17255629936685157,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.7815214478634336
STABILIZE,12.39535403251648,38.41676512882514,233.98569775257914,-61.943696303487364,71.25284508164866,-3.5669902709994767,250.0,0.0,50.0,12.950047204080638,44.90052296207243,84.36433828821977,-2.0459553414029266,0.67208164997443,0.17834951354997386,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.7815214478634336
STABILIZE,12.421975374221802,37.575288468429726,233.98569775257914,-61.943696303487364,71.25284508164866,-3.686005789383654,250.0,0.0,50.0,14.452574415814846,47.134066537652885,85.08551064192474,-2.0473531327093446,0.6676484537880577,0.18430028946918273,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.7815214478634336
STABILIZE,12.451174020767212,34.257393719116266,233.98569775257914,-61.943696303487364,71.25284508164866,-3.8092413876751383,250.0,0.0,50.0,16.364904440013355,49.6335640191353,86.04205131442835,-2.048792561241408,0.6630700104430751,0.19046206938375693,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.7815214478634336
STABILIZE,12.480772495269775,33.79859303609273,233.98569775257914,-61.943696303487364,71.25284508164866,-3.9456790154078667,250.0,0.0,50.0,18.180831466719013,51.740701283746326,86.96502160716135,-2.0503735223688553,0.6579660073701045,0.19728395077039335,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.7815214478634336
STABILIZE,12.515133619308472,29.111948637862223,233.98569775257914,-61.943696303487364,71.25284508164866,-4.067030137038883,250.0,0.0,50.0,19.883237334324473,53.35051881451039,87.76445426837631,-2.05177230520915,0.6534511929720481,0.20335150685194417,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.548145055770874,30.29756495734522,233.98569775257914,-61.943696303487364,71.25284508164866,-4.192571943704956,250.0,0.0,50.0,22.479892549203026,55.557844708961746,88.97052907201717,-2.053206914058446,0.6487318404998766,0.20962859718524782,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.582300186157227,29.287378152668772,233.98569775257914,-61.943696303487364,71.25284508164866,-4.316347749813756,250.0,0.0,50.0,24.38835156368943,56.93569535513384,89.86259958894502,-2.0546123963304734,0.6440799279053931,0.21581738749068782,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.611773252487183,33.938067919765025,233.98569775257914,-61.943696303487364,71.25284508164866,-4.435827357007079,250.0,0.0,50.0,26.34024716620253,58.112444741573235,90.58586198053601,-2.055956644390677,0.6395382991044107,0.22179136785035394,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.638586282730103,37.30757393818101,233.98569775257914,-61.943696303487364,71.25284508164866,-4.5442745855793465,250.0,0.0,50.0,18.74098381828822,57.65374289729352,83.4558070153922,-2.0571700617823323,0.6354240584895561,0.22721372927896732,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.673222541809082,28.876646310817975,233.98569775257914,-61.943696303487364,71.25284508164866,-4.6460230491546195,250.0,0.0,50.0,-8.761047789882213,46.02652404297864,67.21531105601603,-2.0583083315223267,0.6316386422117507,0.23230115245773097,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.705481052398682,31.008280104092737,233.98569775257914,-61.943696303487364,71.25284508164866,-4.765869320326766,250.0,0.0,50.0,-2.318052225520553,33.468490423669,71.7340207769239,-2.059633270027131,0.6270805247757179,0.23829346601633833,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.731048822402954,39.12414532904249,233.98569775257914,-61.943696303487364,71.25284508164866,-4.8804935120001245,250.0,0.0,50.0,0.8749697509585533,22.582365877320726,73.83879138098752,-2.060889071803442,0.6226803335175732,0.24402467560000624,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.757915735244751,37.22710973834629,233.98569775257914,-61.943696303487364,71.25284508164866,-4.977368503102964,250.0,0.0,50.0,4.845933411872599,9.48954722901931,75.51142957664277,-2.061948705710023,0.6190119028545538,0.2488684251551482,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-2.635605857601787
STABILIZE,12.795993089675903,26.267920888810952,233.98569775257914,-61.943696303487364,71.25284508164866,-3.7571593704344415,250.0,0.0,50.0,9.44781306564324,-6.320520027259576,76.59684908859535,-2.048190495083194,0.665083704702025,0.1878579685217221,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.820834398269653,40.27021525817539,233.98569775257914,-61.943696303487364,71.25284508164866,-1.9145505505001168,250.0,0.0,50.0,9.614099997402725,-12.07470467420379,76.76601921395822,-2.0256412565921487,0.7327922376919495,0.09572752752500585,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.845706939697266,40.22001457558206,233.98569775257914,-61.943696303487364,71.25284508164866,-0.2766077310057475,250.0,0.0,50.0,1.8507447697734438,-10.550693102435307,77.41593903424162,-2.003843264060405,0.7912308900351012,0.013830386550287375,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.871021509170532,39.51373553905867,233.98569775257914,-61.943696303487364,71.25284508164866,1.445091571232431,250.0,0.0,50.0,-4.530490516565669,-8.671752457994405,77.64447033368107,-1.9791656073605581,0.8505757286786255,-0.07225457856162155,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.894797801971436,42.072201659093416,233.98569775257914,-61.943696303487364,71.25284508164866,3.2395541427594488,250.0,0.0,50.0,-10.371324650867956,-5.8994102635111405,77.3716862386091,-1.9515441976019465,0.9099088917685272,-0.16197770713797244,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.918077230453491,42.97266505471087,233.98569775257914,-61.943696303487364,71.25284508164866,4.933684193216601,250.0,0.0,50.0,-11.562226189267625,-1.579614861141087,76.46289541859305,-1.9237101206543632,0.9633786769997967,-0.24668420966083007,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.942928552627563,40.25359655268386,233.98569775257914,-61.943696303487364,71.25284508164866,6.62055598566006,250.0,0.0,50.0,-11.60519405556253,3.3220695429449174,75.49860931157066,-1.8943227249155055,1.0139762424276306,-0.331027799283003,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.965932607650757,43.4890766758256,233.98569775257914,-61.943696303487364,71.25284508164866,8.410535809355105,250.0,0.0,50.0,-5.184726589517687,7.290361212511312,73.63633774379917,-1.8613474365786862,1.0645357548113665,-0.42052679046775526,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,12.993159055709839,36.73928734101818,233.98569775257914,-61.943696303487364,71.25284508164866,10.067804557576267,250.0,0.0,50.0,-1.2849502550629819,5.737703400476973,72.17720443140935,-1.8291898931532118,1.1083632710906888,-0.5033902278788134,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,80.44327443636759
STABILIZE,13.023479700088501,32.992244159521746,233.98569775257914,-61.943696303487364,71.25284508164866,9.559265027610774,250.0,0.0,50.0,-2.6317096666897597,-0.49864222922501217,70.00664544526016,-1.8392149927609376,1.0952731215772198,-0.47796325138053875,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.04974913597107,38.076728943116,233.98569775257914,-61.943696303487364,71.25284508164866,8.45008886536497,250.0,0.0,50.0,1.4443787164004214,0.5565546561456098,68.45397952237619,-1.8605941084871758,1.0656420029871878,-0.42250444326824854,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.081250190734863,31.759631693724256,233.98569775257914,-61.943696303487364,71.25284508164866,6.833232115364474,250.0,0.0,50.0,1.1330750224522246,2.0099300123434074,67.18270373291838,-1.8904944257992407,1.0202078377700547,-0.34166160576822374,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.106879949569702,39.019685185874295,233.98569775257914,-61.943696303487364,71.25284508164866,4.712351797859583,250.0,0.0,50.0,-1.5234337804533817,2.229917172018001,66.60165271003623,-1.9274410913123925,0.9565588665617709,-0.23561758989297915,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.13183069229126,40.091609474469024,233.98569775257914,-61.943696303487364,71.25284508164866,2.7180060078612787,250.0,0.0,50.0,-2.1153887734586387,3.673590351221501,65.9506263991073,-1.959770381387467,0.8929466248987978,-0.13590030039306394,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.157094717025757,39.59654853388214,233.98569775257914,-61.943696303487364,71.25284508164866,0.745742048868641,250.0,0.0,50.0,-1.1002448644329121,2.5260173984822782,65.4616053451019,-1.9894064202464914,0.8267426669721477,-0.03728710244343205,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.181393384933472,41.165829145728644,233.98569775257914,-61.943696303487364,71.25284508164866,-1.2970069504481376,250.0,0.0,50.0,-0.13783184340889537,0.9048530025161227,65.47509496871267,-2.0176162613587545,0.755035416742935,0.06485034752240688,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.20765209197998,38.09436618439098,233.98569775257914,-61.943696303487364,71.25284508164866,-3.2668629362008526,250.0,0.0,50.0,-0.9679229693120204,1.5380820816238263,65.56186569192852,-2.0423919038834257,0.6832345529765735,0.16334314681004264,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.231569290161133,41.82592740327084,233.98569775257914,-61.943696303487364,71.25284508164866,-5.413099667225438,250.0,0.0,50.0,-1.2631575760207043,1.9307980019405784,65.67803354933208,-2.066634782765969,0.6023735038464816,0.2706549833612719,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.260380029678345,34.72508403291772,233.98569775257914,-61.943696303487364,71.25284508164866,-7.338588412147769,250.0,0.0,50.0,-0.7592201892807868,1.537102589808164,66.19684105830792,-2.085923827993883,0.5279417059626655,0.3669294206073885,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-86.63121862378047
STABILIZE,13.28734540939331,37.20102530444269,233.98569775257914,-61.943696303487364,71.25284508164866,-8.063309782312299,250.0,0.0,50.0,-0.9412583376791137,1.771374876688428,66.46200266226616,-2.092572145800694,0.4994963445536554,0.40316548911561495,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.315685272216797,35.19833503969386,233.98569775257914,-61.943696303487364,71.25284508164866,-8.247297441304681,250.0,0.0,50.0,-1.1927020402979072,1.94216215605901,66.06658935083577,-2.0942087229033666,0.49225673452263463,0.4123648720652341,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.34208059310913,37.913584264381534,233.98569775257914,-61.943696303487364,71.25284508164866,-8.16944469213491,250.0,0.0,50.0,-1.2826271369715314,1.9528257889006926,65.67860728522237,-2.093516715420742,0.49530710001304407,0.40847223460674553,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.368396282196045,37.999456413415714,233.98569775257914,-61.943696303487364,71.25284508164866,-7.892703319047795,250.0,0.0,50.0,-1.3717157489152407,2.094169296698113,65.51680010378477,-2.0910359022574547,0.5062018474020753,0.3946351659523898,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.393327951431274,40.12305808525293,233.98569775257914,-61.943696303487364,71.25284508164866,-7.528567939740013,250.0,0.0,50.0,-1.6311847103653874,2.2862948340877556,65.7171158917629,-2.0876956265698396,0.5204800068107047,0.37642839698700065,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.417848348617554,40.81134150019947,233.98569775257914,-61.943696303487364,71.25284508164866,-7.133905504553154,250.0,0.0,50.0,-2.1258116421320783,2.870222647270955,66.14132528073405,-2.083981269924486,0.5359035394325582,0.35669527522765776,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.442308187484741,40.922434483969795,233.98569775257914,-61.943696303487364,71.25284508164866,-6.724165317990905,250.0,0.0,50.0,-2.08775148019924,2.827304726734357,66.14687139434011,-2.080020979137694,0.5518522458964523,0.3362082658995453,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.46791958808899,39.040023828139546,233.98569775257914,-61.943696303487364,71.25284508164866,-6.3084543293195745,250.0,0.0,50.0,-2.1470610009702225,2.844557357690986,65.87568556353392,-2.0758955155013186,0.5679700740137892,0.31542271646597875,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.499009370803833,32.17329671846954,233.98569775257914,-61.943696303487364,71.25284508164866,-5.863293426499284,250.0,0.0,50.0,-2.215898635633373,2.9629373426120007,65.71635091057587,-2.071359580411642,0.5851730818238069,0.2931646713249642,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,20.855663742761966
STABILIZE,13.527587652206421,35.003288101079896,233.98569775257914,-61.943696303487364,71.25284508164866,-5.62044507512217,250.0,0.0,50.0,-2.2024649341964273,2.905801529544375,65.73744253473286,-2.068827934608386,0.5944768597447121,0.2810222537561085,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.556608200073242,34.46683813922147,233.98569775257914,-61.943696303487364,71.25284508164866,-5.529865852768143,250.0,0.0,50.0,-2.182678943387958,2.889317294869372,66.1473768283387,-2.067875168936815,0.5979498093716623,0.27649329263840716,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.588043212890625,31.820108790483488,233.98569775257914,-61.943696303487364,71.25284508164866,-5.4990905730725235,250.0,0.0,50.0,-1.9929239085271333,2.725502037815786,66.21081562534977,-2.067551758186654,0.599144107324592,0.2749545286536262,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.615628719329834,36.26283026698022,233.98569775257914,-61.943696303487364,71.25284508164866,-5.498218995488187,250.0,0.0,50.0,-1.9811330810289873,2.7210026507000404,66.1046881460261,-2.0675401619637275,0.5991529320709663,0.27491094977440933,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.641775608062744,38.260469783352335,233.98569775257914,-61.943696303487364,71.25284508164866,-5.525244042098126,250.0,0.0,50.0,-2.065449205011856,2.7438039565836587,66.01987085691289,-2.067824179486004,0.5981040135456406,0.2762622021049063,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.670724391937256,34.55144860082542,233.98569775257914,-61.943696303487364,71.25284508164866,-5.56285142819757,250.0,0.0,50.0,-2.1280619760201858,2.830746288302397,66.00851908251232,-2.0682228197076786,0.5966864621650196,0.2781425714098785,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.700790643692017,33.270699474878235,233.98569775257914,-61.943696303487364,71.25284508164866,-5.605044224274483,250.0,0.0,50.0,-2.119950059163738,2.8207289621109273,66.13356618583693,-2.0686673672560505,0.5950783555712901,0.2802522112137242,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.73871374130249,26.374791702038017,233.98569775257914,-61.943696303487364,71.25284508164866,-5.651400081554126,250.0,0.0,50.0,-2.141997909804539,2.854205426780452,66.20539245514878,-2.0691597957949863,0.5933635931869076,0.2825700040777063,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-0.8021409131831525
STABILIZE,13.775867700576782,26.92055993787026,233.98569775257914,-61.943696303487364,71.25284508164866,-5.746401486129485,250.0,0.0,50.0,-2.172817430886929,2.8740385885828768,66.10026901363311,-2.070151401358916,0.5897116662413177,0.28732007430647427,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.810149431228638,29.178172913710103,233.98569775257914,-61.943696303487364,71.25284508164866,-5.869942404699957,250.0,0.0,50.0,-2.137674826946744,2.8511275727857153,66.13421505380808,-2.071431079655452,0.5849439986196132,0.29349712023499785,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.841459274291992,31.95027270788263,233.98569775257914,-61.943696303487364,71.25284508164866,-6.000118187348425,250.0,0.0,50.0,-2.1072126101353104,2.8164618014269616,66.25831276083804,-2.072768671347241,0.5799097486498654,0.3000059093674213,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.875452518463135,29.425452504560123,233.98569775257914,-61.943696303487364,71.25284508164866,-6.125691188507096,250.0,0.0,50.0,-2.1301381400844583,2.818075006731554,66.31233955717283,-2.0740534850025605,0.5750899220024359,0.3062845594253548,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.910101175308228,28.86790141300682,233.98569775257914,-61.943696303487364,71.25284508164866,-6.259590219774288,250.0,0.0,50.0,-2.171841354165852,2.879795584279551,66.22472872068909,-2.075411191133941,0.5699297128725309,0.3129795109887144,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.941569328308105,31.78514375786235,233.98569775257914,-61.943696303487364,71.25284508164866,-6.399709385246464,250.0,0.0,50.0,-2.1734058943726082,2.882198530206926,66.2028584549667,-2.076815980166077,0.5644867707420573,0.3199854692623232,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,13.972476720809937,32.36046045119279,233.98569775257914,-61.943696303487364,71.25284508164866,-6.530030088303154,250.0,0.0,50.0,-2.1643044538601544,2.8624947151119087,66.30203963190445,-2.0781134268729238,0.5594351692200666,0.32650150441515774,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,14.00822901725769,27.98030713399421,233.98569775257914,-61.943696303487364,71.25284508164866,-6.6575284783051165,250.0,0.0,50.0,-2.127231894592618,2.8202721932101826,66.39359831772848,-2.079377323833546,0.5545277567631001,0.33287642391525585,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-3.4377467707849396
STABILIZE,14.03808307647705,33.50243621898813,233.98569775257914,-61.943696303487364,71.25284508164866,-6.7375725630103265,250.0,0.0,50.0,-2.1445427956006036,2.8539048984569715,66.36091586254997,-2.080157465228722,0.551375054319119,0.33687862815051633,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.07036566734314,30.98399940902711,233.98569775257914,-61.943696303487364,71.25284508164866,-6.783626718071977,250.0,0.0,50.0,-2.178522559834594,2.8727989092485195,66.30842585877842,-2.080609761896938,0.5496040729199262,0.3391813359035989,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.102164030075073,31.502249461105727,233.98569775257914,-61.943696303487364,71.25284508164866,-6.824853707307865,250.0,0.0,50.0,-2.1825009315827146,2.8775450369480318,66.37085378779233,-2.081009890799442,0.5479879068887914,0.34124268536539326,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.135213375091553,30.2385892564903,233.98569775257914,-61.943696303487364,71.25284508164866,-6.858138755831138,250.0,0.0,50.0,-2.1523680579553224,2.853532653147206,66.4455692271231,-2.081337136503787,0.5467235096003501,0.34290693779155695,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.162957668304443,36.05677197506985,233.98569775257914,-61.943696303487364,71.25284508164866,-6.889393657020798,250.0,0.0,50.0,-2.155187005091834,2.8565076274175696,66.44750900084739,-2.08163389040193,0.5454548367270812,0.3444696828510399,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.192606925964355,33.73742378661862,233.98569775257914,-61.943696303487364,71.25284508164866,-6.917001004353059,250.0,0.0,50.0,-2.1683193244316525,2.8610415923659884,66.41307118705218,-2.081903136527958,0.5443963424314915,0.34585005021765297,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.227948904037476,28.300309701970892,233.98569775257914,-61.943696303487364,71.25284508164866,-6.94403224803787,250.0,0.0,50.0,-2.1753125843680996,2.869143477382093,66.44750900084739,-2.0821698676327665,0.543388391736292,0.3472016124018935,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,0.0
STABILIZE,14.268979549407959,24.379251819302038,233.98569775257914,-61.943696303487364,71.25284508164866,-6.954045235236904,250.0,0.0,50.0,-2.1698731924678305,2.8597519672733256,66.49963700459293,-2.0822721037240703,0.5430435337432249,0.34770226176184527,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.29841923713684,33.976556740949555,233.98569775257914,-61.943696303487364,71.25284508164866,-6.95217098756379,250.0,0.0,50.0,-2.184369628650948,2.873662928178526,66.50830451464967,-2.0822427849913243,0.5430257896446582,0.3476085493781895,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.343915700912476,21.9836471130865,233.98569775257914,-61.943696303487364,71.25284508164866,-6.951936232712563,250.0,0.0,50.0,-2.1882841808190117,2.8794643201048054,66.50351655204149,-2.0822560369438308,0.5431603153619247,0.34759681163562817,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.381418228149414,26.66961702560581,233.98569775257914,-61.943696303487364,71.25284508164866,-6.937206851235115,250.0,0.0,50.0,-2.1676702430170898,2.861554283440563,66.56393640543942,-2.082105578037172,0.5436673891301853,0.3468603425617558,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.414753437042236,30.00689665040278,233.98569775257914,-61.943696303487364,71.25284508164866,-6.928012870122628,250.0,0.0,50.0,-2.18314083493058,2.8705470812565306,66.60047108730983,-2.082013747134365,0.5440011753631333,0.3464006435061314,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.445327997207642,32.715348735628595,233.98569775257914,-61.943696303487364,71.25284508164866,-6.920919701042674,250.0,0.0,50.0,-2.1986639339233154,2.8871747499041036,66.57641516105303,-2.081941946395286,0.5442511824147788,0.34604598505213374,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.478631496429443,30.03375509298046,233.98569775257914,-61.943696303487364,71.25284508164866,-6.916763474659157,250.0,0.0,50.0,-2.1970447522031993,2.888692332560316,66.57893550085677,-2.081904305192597,0.5444337448737282,0.3458381737329579,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.0313240312354819
STABILIZE,14.509840726852417,32.05110688277053,233.98569775257914,-61.943696303487364,71.25284508164866,-6.903971498725527,250.0,0.0,50.0,-2.1929082188871103,2.883249525565462,66.6207499189556,-2.0817785138260145,0.5449154143435497,0.34519857493627637,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.546915054321289,26.979088540829125,233.98569775257914,-61.943696303487364,71.25284508164866,-6.891178116180916,250.0,0.0,50.0,-2.1822627287354104,2.870561168521694,66.68147713086617,-2.08166028896248,0.5454596630580915,0.3445589058090458,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.578536748886108,31.630297728575307,233.98569775257914,-61.943696303487364,71.25284508164866,-6.869727059720537,250.0,0.0,50.0,-2.192383361538077,2.888057551854328,66.67067177159922,-2.081447118787042,0.5462521626203181,0.34348635298602687,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.615933895111084,26.746829066096993,233.98569775257914,-61.943696303487364,71.25284508164866,-6.855026757452734,250.0,0.0,50.0,-2.210626369924358,2.899809319208158,66.6633429786198,-2.0813095544510345,0.5468662246424691,0.34275133787263673,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.648940324783325,30.316617275027106,233.98569775257914,-61.943696303487364,71.25284508164866,-6.8324432025449875,250.0,0.0,50.0,-2.20907527665253,2.8950576419799448,66.70809437806172,-2.0810858990529097,0.5477106112188751,0.3416221601272494,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.68087649345398,31.313862509705547,233.98569775257914,-61.943696303487364,71.25284508164866,-6.815532914838211,250.0,0.0,50.0,-2.1948300633648223,2.8831415231992112,66.74811928659798,-2.0809208232964482,0.5483640796033122,0.3407766457419106,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
STABILIZE,14.71321964263916,30.92460370124604,233.98569775257914,-61.943696303487364,71.25284508164866,-6.799053830671181,250.0,0.0,50.0,-2.20094393644563,2.888170249975633,66.74992245653887,-2.0807604029918543,0.5490058777296104,0.3399526915335591,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,1.3750987083139758
