Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,33.64055061340332,28.431911388887006,-18.322937531674953,31.683436961290504,127.0866889566112,5.56163500774464,-10.0,40.0,0.1530732348626742,-2.1950413723422697,1.1088171787281011,-3.4249458522236496,-1.6394892401589725,0.02108745681680682,3.5317839316596893,0.21844977187333564,-18.84027540551246,33.41332281346084,125.8575792087884,19.468781352043152,-11.307980120182037,3.707672283053398,-77.15056538581848,-29.511716961860657,-37.793758511543274,6.41914435465991,-3.5088581412718414,False,0
STABILIZE,33.68571949005127,22.144047304788554,-17.65052740132943,31.07458363521689,127.14274960177848,5.56087174849166,-10.0,40.0,0.11249376413870493,-2.112717956049752,1.108700638625388,-3.2580796350451835,-1.6433344818442173,0.21007249466057923,3.3294349469410913,0.21781876874841755,-14.534834532722936,33.63305788644941,126.6809822836449,19.794833660125732,-11.157407611608505,2.5847788900136948,-34.02096629142761,-23.418207466602325,-28.94052267074585,6.240016179545142,-4.230182893572663,False,0
STABILIZE,33.70671987533569,47.623580706694526,-16.78002134026018,30.531960532837964,127.23222077286754,5.528842812585379,-10.0,40.0,0.07964505634053864,-2.078027211811846,0.9578623141080032,-3.1181196674415137,-1.76629861681292,1.6087386176838085,2.7603904484024784,0.2173401221523074,-11.246769202365005,33.174497177427746,126.98521578353854,26.465463638305664,-11.647716164588928,4.309466481208801,-100.07555484771729,-11.155538260936737,32.894691824913025,6.008653870405466,-5.159620521676012,False,0
STABILIZE,33.754647731781006,20.866872633741785,-15.986770548597933,30.327284145392596,127.30869858596068,5.478341691390543,-10.0,40.0,0.0537845217555315,-1.971560784350626,0.7854439535471103,-2.8722339245381123,-1.6421487867765479,0.40260819579082174,2.8652708181265307,0.2166478195816609,-8.703013027835496,33.08518705700657,127.29931141149011,26.465463638305664,-11.647716164588928,4.309466481208801,-100.07555484771729,-11.155538260936737,32.894691824913025,5.967170035364444,-5.159620521676012,False,0
STABILIZE,33.77434682846069,50.776654600922484,-15.001708190170502,29.37146050582507,127.43686317210718,5.435206244120049,-10.0,40.0,0.03414111968739064,-1.9040473526128117,0.6686583375496175,-2.755018273427173,-1.8189222411963564,2.4800079927321352,2.3857243076021835,0.21615131434146684,-10.709946934609828,31.44110813898641,126.83868387213406,21.01682722568512,-10.647902637720108,5.354851856827736,-34.02431905269623,-25.535130500793457,-21.773885190486908,5.92819722501676,-6.434050150983059,False,0
STABILIZE,33.808799028396606,29.028133240132604,-14.229843691550371,29.370880069148377,127.54634653491017,5.355730224091536,-10.0,40.0,0.019915051364549186,-1.7451338235057678,0.5754658491317883,-2.4576847709308858,-1.6641489891290036,0.8920446309490153,2.2939247527304305,0.21555117697660914,-4.242543234847978,33.68222982292558,128.12470674398367,21.01682722568512,-10.647902637720108,5.354851856827736,-34.02431905269623,-25.535130500793457,-21.773885190486908,5.775486381999539,-6.434050150983059,False,0
STABILIZE,33.8573796749115,20.587865133242033,-13.386739191799842,29.00854205283262,127.68795639316042,5.290960104095196,-10.0,40.0,0.01027745284783066,-1.7423648221275625,0.5955035964441959,-2.3830229058964183,-1.6314721075693441,0.6652866407159221,2.6409960896970484,0.2147527295006555,-4.242543234847978,33.68222982292558,128.12470674398367,11.882255226373672,-8.567782491445541,5.262341350317001,-52.24748253822327,-2.6084991171956062,-12.644879519939423,5.775486381999539,-6.15711031268796,False,0
STABILIZE,33.87690997123718,51.21750598349045,-12.194287147948033,28.225316590087445,127.92268750319491,5.207770946003215,-10.0,40.0,0.004370087936976574,-1.6281703557855904,0.5407954353788335,-1.9939951810097676,-1.8714394791690936,3.4983942649475335,1.3631711761775196,0.2140781360521274,-4.088577192043076,32.1525706702482,128.14404434291723,19.139233231544495,-8.563309162855148,8.579736948013306,-7.569676637649536,-28.086593747138977,7.749895751476288,5.491350982563288,-6.43469901895421,False,0
STABILIZE,33.909634828567505,30.564491211706066,-11.763705236069503,28.292212008457955,128.03617572217686,5.117918819801267,-10.0,40.0,0.0013050410803572277,-1.529239868134716,0.5660158555282526,-1.7582658226804695,-1.6032547669267894,0.5781016346961296,1.9326268925894383,0.21352157228527696,-7.969331713787976,31.867522389993393,127.74253501589466,19.139233231544495,-8.563309162855148,8.579736948013306,-7.569676637649536,-28.086593747138977,7.749895751476288,5.314129216672514,-6.43469901895421,False,0
STABILIZE,33.94609713554382,27.426299614202577,-10.894319147813842,27.983424213657507,128.2420389954363,4.995960234948671,-10.0,40.0,0.00016441028002134317,-1.4034998207744833,0.567039690212667,-1.5148192043627033,-1.6470180807658725,1.1987528119657802,1.7187396975374747,0.2127162037805222,-3.717684733375849,31.999617788802677,128.1127198291473,20.53467184305191,-9.494901448488235,10.752122104167938,42.50059127807617,-35.215768218040466,164.06714916229248,5.221872368735244,-8.23335847366443,False,0
STABILIZE,34.000317335128784,18.44517641264243,-9.925460478850118,27.631804795239496,128.4786155849014,4.854246947273958,-10.0,40.0,-3.552713678800501e-13,-1.196128554105432,0.551738305563693,-1.214755760632526,-1.6147167464428043,0.9880429248564897,1.8658267473261707,0.21168609988276532,-1.5657884846559134,31.55220424317111,128.72640227212716,20.53467184305191,-9.494901448488235,10.752122104167938,42.50059127807617,-35.215768218040466,164.06714916229248,4.80783448825037,-8.23335847366443,False,0
STABILIZE,34.01606369018555,63.51637767850382,-8.644667096145985,26.89308519599669,128.84288176136184,4.727378690049344,-10.0,40.0,0.0,-1.1459066000251514,0.5792544696870299,-1.1529701895657083,-1.8338140534518934,3.862004771450358,-0.35190118364098577,0.2107935084260033,-1.9620572343777563,31.680881705600275,128.81733353675028,19.586551189422607,-9.154818207025528,13.362139463424683,-3.7047524005174637,-25.306513905525208,95.7123339176178,4.662253154173667,-5.008838973106103,False,0
STABILIZE,34.05237317085266,27.546442668277916,-8.155572510534864,26.955936314688163,129.03674730423964,4.662784273163237,-10.0,40.0,0.0,-1.1433303380475872,0.579806647792743,-1.1088499422917761,-1.583837148858288,0.8720470578365737,2.085875906068268,0.2100310601273071,-2.679914209532642,29.827416340148353,128.61888874636924,20.619787275791168,-9.377049654722214,14.853228628635406,-18.342027068138123,-17.03861653804779,125.66986083984375,4.601019123084395,-4.340722248213327,False,0
STABILIZE,34.082213401794434,33.51689307975068,-7.27831329706642,26.581605536288507,129.30677736979564,4.569686067940575,-10.0,40.0,0.0,-0.9878713905566889,0.5923498099557954,-0.9769046680705872,-1.6547073371848846,1.903110970564719,1.4902060361415794,0.2091832166791044,-1.5154222476080526,29.401484515244857,128.8605255307333,19.094237685203552,-9.179913252592087,12.924110889434814,5.340410768985748,-12.22037672996521,51.98776721954346,4.362031641673584,-3.6804730474707585,False,0
STABILIZE,34.115607023239136,29.94904604135725,-6.485226417225591,26.37082891945161,129.57613016887356,4.493234293526927,-10.0,40.0,0.0,-0.8186410741517524,0.624627202900013,-0.8227226457893638,-1.6232884643855596,1.626495031110008,1.7800578720417253,0.20829839426825209,1.1301135346480082,29.175947740759206,129.29371780604234,17.152507603168488,-8.455772697925568,14.600273966789246,-10.505692660808563,-12.711526453495026,43.60699653625488,4.1751955321259215,-2.9532448772929296,False,0
STABILIZE,34.155954360961914,24.787565746705276,-5.37610076062117,26.145860288775594,129.95834395539413,4.422572056543528,-10.0,40.0,0.0,-0.8848688828608703,0.6278869106814016,-0.819170093647311,-1.637578746591139,1.9410678220143245,1.953177776810791,0.20711438473186883,5.812653706386469,30.53958591644272,130.55684505151254,21.124422550201416,-8.25917199254036,17.150069773197174,91.07242822647095,-8.868902176618576,40.69715738296509,3.4759244962219182,-0.19662188293677355,False,0
STABILIZE,34.1825954914093,37.54501673917325,-4.126190262533563,25.789018183464375,130.483329341084,4.302699202910168,-10.0,40.0,0.0,-0.5997778007607429,1.1325591297264772,-0.7259329421956123,-1.7211610406624271,3.23454119322558,0.7647632092934091,0.20578892432168838,5.5215525961543275,30.11838433384898,130.88330156743058,23.53017032146454,-8.503790199756622,22.599218785762787,20.634514093399048,-24.232077598571777,168.27481985092163,3.4054408888445096,-2.629941714911784,False,0
STABILIZE,34.228699922561646,21.693703385710297,-3.438376062978419,25.666372959580308,130.8511089443264,4.2859458168434275,-10.0,40.0,0.0,-0.7396720277936516,1.1556732369297407,-0.7440582365404164,-1.572115843962409,1.3450702214680859,2.4270052900705164,0.20456810428882072,2.441540578375233,28.354778435489088,130.95979221742124,17.731696367263794,-6.942128390073776,19.693176448345184,-66.8586254119873,-9.542548656463623,31.846067309379578,3.4236199985037645,2.2030062266881507,False,0
STABILIZE,34.266401290893555,26.524236234514422,-2.5352877481855587,25.39196700050115,131.29087284069763,4.231146979565994,-10.0,40.0,0.0,-0.4904387451450037,1.737403756912606,-0.7301795055903619,-1.6075757338998504,1.9625353579796196,1.9584158228067228,0.20329182007000834,2.441540578375233,28.354778435489088,130.95979221742124,18.64025741815567,-5.316998437047005,19.084730744361877,-33.76193642616272,3.010665997862816,-56.19857311248779,3.4236199985037645,0.7138572211038827,False,0
STABILIZE,34.28782033920288,46.69677132041861,-1.723167376047124,25.401940445776575,131.65959262472856,4.225721106253648,-10.0,40.0,0.0,-0.4100331179053789,2.2624993087930774,-0.7161573940285902,-1.6725499308069278,2.867318810093914,2.434053883056727,0.202328891652296,9.415791877942237,29.820255627564954,131.66851991675978,10.075712949037552,-3.2939832657575607,19.164098799228668,-60.16591787338257,19.43490207195282,-24.894388020038605,3.201608464076596,3.323697262401496,False,0
STABILIZE,34.32245874404907,28.872670700562406,-0.9370442993373841,25.483437880762263,131.90683960026257,4.254341315433721,-10.0,40.0,0.0,-0.16316500170025944,3.502100949748583,-0.7613977923264044,-1.6094332712625787,2.0174794490604695,2.8829641577915908,0.20146871579709552,12.407159060089896,29.35196743146186,131.90347628796135,10.357579588890076,-2.6524385437369347,14.700043201446533,-215.7548189163208,22.43516892194748,-159.72955226898193,3.207183435687857,5.133005408914588,False,0
STABILIZE,34.35641384124756,29.453554675430464,0.14544512898786532,25.378703371249333,132.26873731234429,4.288054631587348,-10.0,40.0,0.0,-0.18168329872660363,3.7661436833434054,-0.8057769998194151,-1.653248184824022,2.6529310924629894,2.9697420713882394,0.20038540506053332,13.623532103702232,29.080297277671413,132.63269706486705,12.655706703662872,-2.68284622579813,13.421560823917389,-20.592768490314484,1.0150688700377941,39.89715278148651,3.2869502673443103,6.1156267318770645,False,0
STABILIZE,34.387956857681274,31.70633324766037,0.9437191883103065,25.235118587390627,132.60868503692188,4.3336377695931905,-10.0,40.0,0.0,-0.20973755369049055,4.160156379107107,-0.8609974784333815,-1.6249759370188388,2.325643132694973,3.1787209196021906,0.19937116518889159,8.317573855068634,27.382152523988598,132.64911118712251,12.655706703662872,-2.68284622579813,13.421560823917389,-20.592768490314484,1.0150688700377941,39.89715278148651,3.475354113347257,6.1156267318770645,False,0
STABILIZE,34.42124843597412,30.04300551536423,1.6038483189000108,25.16121499462083,132.92612413566687,4.426944069380486,-10.0,40.0,0.0,-0.0905877851056742,4.47483343945335,-1.0135468186987073,-1.6030133546159773,2.047958331839413,3.7774712083607698,0.19838233234410457,8.465576466401052,28.08667152476044,133.11471971009968,5.531534925103188,-1.1607473716139793,11.551766097545624,-188.99458646774292,16.4347842335701,-115.44108390808105,3.583400514024145,8.935633401483262,False,0
STABILIZE,34.4635968208313,23.616975511973738,2.1607601900734497,25.11337228076282,133.225195116116,4.490622679124087,-10.0,40.0,0.0,0.08569582219521123,4.33763756402942,-1.204022758682086,-1.5727980257899554,1.692970478855063,3.296359165818123,0.1973332243377799,8.903634287021553,28.119549658017398,133.48851765902975,-2.9250796884298325,1.1201969347894192,8.834070712327957,11.737832427024841,23.984459042549133,7.155090570449829,3.734445929857999,6.31392291829499,False,0
STABILIZE,34.49003767967224,37.82502908366175,2.828634878037377,25.026805334051783,133.55363208543818,4.525255910352153,-10.0,40.0,0.0,0.5585676409600595,3.317177419951896,-1.5787664235801244,-1.6311636991028795,2.4686192192750327,3.238659025066718,0.19639361677310502,8.675758370193488,28.44037138128182,133.76661853234577,-3.177928924560547,2.861439622938633,5.28373122215271,-130.9006929397583,29.97949719429016,-94.94624137878418,3.8087873878736316,3.7691852519581763,False,0
STABILIZE,34.52481031417847,28.761401896716063,3.211287726937442,25.085281513259236,133.69254657166383,4.599660894940477,-10.0,40.0,0.0,0.8004093782662842,2.046445911193588,-1.872588995399614,-1.5664370938457282,1.6463771635553925,3.6151597352286196,0.1957436458375701,9.218338924560776,27.04227004701147,133.9291736138028,-1.7502926290035248,4.016779735684395,3.2620657235383987,9.445571899414062,25.250133872032166,-16.960914433002472,4.049326700958959,6.148866274359754,False,0
STABILIZE,34.564780712127686,25.024485704739632,3.6935580064648867,25.162679832652863,133.88821758745283,4.673438804405025,-10.0,40.0,0.0,0.9783332448241776,1.1423774199366648,-2.0753060217578305,-1.5752111404567288,1.750303158597223,3.544805661871843,0.19492557546113043,9.554570782806213,28.132063232151204,134.46620217567232,-3.5154692828655243,6.9978199899196625,1.354469172656536,-62.855857610702515,53.05894613265991,-139.82160091400146,4.195796954905001,5.36557975345587,False,0
STABILIZE,34.59115934371948,37.91187077996619,4.3494556663187645,25.230734268903973,134.1181707493392,4.77037609602235,-10.0,40.0,0.0,1.0287840102416537,0.6936333511365923,-2.1893249308937923,-1.6448254655125447,2.5582102303793595,4.326748417763293,0.19418159456873235,11.76018698981559,27.833633842069922,134.9570166881462,-1.0158585384488106,8.77704992890358,0.5434213206171989,13.60568106174469,32.122063636779785,-61.97404861450195,4.462294062817524,5.776697377335399,False,0
STABILIZE,34.628273487091064,26.94598345068613,4.826056122297362,25.437368510467525,134.285505808003,4.876336577649915,-10.0,40.0,0.0,1.1366032420453593,-0.30892977632479407,-2.4254356058778472,-1.5928358157895004,1.879931253790366,4.0664055009340885,0.19344772648455788,12.664012035280187,27.860046572661346,135.0457755702954,0.5549920257180929,10.52931696176529,4.333329573273659,36.9899719953537,29.021751880645752,-7.134093344211578,4.531550606390871,7.202384960906963,False,0
STABILIZE,34.663494348526,28.39706977562931,5.51775624345531,25.65481796145286,134.58349298050476,4.981696436812126,-10.0,40.0,0.0,1.133540755976255,-1.1910166911202065,-2.7389905942095036,-1.638326616055762,2.3439734966489345,4.189284795084269,0.19247371095618315,13.14304641355346,28.4871809178387,135.57935522729383,4.792419075965881,13.81198763847351,6.6228218376636505,51.93085074424744,24.97856467962265,77.12653279304504,4.756132721917087,5.655995981870227,False,0
STABILIZE,34.694172620773315,32.60016011316736,6.151008971836259,25.89924020685694,134.80663578398548,5.056064832406434,-10.0,40.0,0.0,1.0853902702051923,-1.4180131189871144,-2.910062500369405,-1.65312928793801,2.4487800846410157,4.002812442965697,0.19169641001647408,13.151914162667559,28.148669115041507,135.57706340331157,4.375840723514557,15.102171897888184,3.2745368778705597,-6.128469854593277,30.541974306106567,6.680694967508316,4.88143480752999,3.4327339754247563,False,0
STABILIZE,34.725932121276855,31.49160585037691,6.977416293248194,26.314285773732532,134.94691862458987,5.133363270663217,-10.0,40.0,0.0,0.8204160695623094,-1.6351473940227583,-3.1540801865348076,-1.6968283876192727,2.8326461766315645,4.052076603682305,0.1910724515195903,18.550972200309516,30.948482638906093,135.6311347462953,9.259750694036484,16.708257794380188,1.1697021313011646,12.103290855884552,32.84430503845215,-0.4130139946937561,4.648688596993459,4.999208833263208,False,0
STABILIZE,34.76902914047241,23.205386534769595,7.558721793114728,26.699361480341853,135.11424804649107,5.238302474645652,-10.0,40.0,0.0,0.707007928748535,-1.5197481463442195,-3.210296698828832,-1.6422005385216842,2.1304500627463216,4.116865593693997,0.1902719045806599,13.059958239047269,30.445476510945,136.26381509372374,9.259750694036484,16.708257794380188,1.1697021313011646,12.103290855884552,32.84430503845215,-0.4130139946937561,5.2919633850419245,4.999208833263208,False,0
STABILIZE,34.79325890541077,41.27683193260771,8.53552367095854,27.20969128075551,135.29252250824268,5.303959661072807,-10.0,40.0,0.0,0.6439321989805251,-1.4790011587466274,-3.2386016430796,-1.8094653501775058,3.8136517880153527,4.268272819189454,0.1896535871487079,17.85492578143191,32.53587709846795,136.16107594882317,12.186837941408157,19.86019015312195,-2.3719027638435364,15.77291190624237,26.20595097541809,-50.53119659423828,5.156590589546032,1.4220073922693965,False,0
STABILIZE,34.826966524124146,29.671290826901718,9.230574475889929,27.74296702388237,135.3305186956747,5.310928768442261,-10.0,40.0,0.0,0.37906653431242204,-1.2135471373145512,-3.2698772927324997,-1.7135529740468014,2.6882340741478323,3.269250921006876,0.18921263023718815,17.96498023642785,32.249265079722626,136.08866095591208,14.346747100353241,21.560968458652496,-2.155507355928421,-19.47360783815384,23.743507266044617,-79.09835577011108,5.2624378433008605,-0.13410820303226162,False,0
STABILIZE,34.86194157600403,28.596292432826765,10.068450258904692,28.27008091779513,135.41340475632708,5.343830658627874,-10.0,40.0,0.0,0.23141630731184656,-1.0689586493311398,-3.2402547623021545,-1.7483658547601666,2.956120417210609,3.5831328060695933,0.18879485077363262,18.811053478356268,32.301890698952086,135.93536211586775,14.346747100353241,21.560968458652496,-2.155507355928421,-19.47360783815384,23.743507266044617,-79.09835577011108,5.513439256837529,-0.13410820303226162,False,0
STABILIZE,34.89401912689209,31.178621074149785,11.06207741768186,28.934603256662044,135.4447441822993,5.3831485259487994,-10.0,40.0,0.0,0.055637867205277615,-0.9925858219095844,-3.2301149195924475,-1.8097919063631998,3.4661209796309627,3.72402694401289,0.18876564277172586,24.18905741044497,35.36243830484813,135.79218081624143,11.59140020608902,22.375965118408203,-4.562871530652046,-114.12718296051025,13.509860634803772,-24.810366332530975,5.297557322107707,1.0747721008101727,False,0
STABILIZE,34.93928241729736,22.096799515317546,12.064541976440504,29.655480882496438,135.38551099095116,5.3836397928367274,-10.0,40.0,0.0,-0.25137742843950306,-0.8659024613919498,-3.07848685445228,-1.7774101128213766,2.9986008009369547,3.234504444935443,0.188736373159343,25.051053954075257,36.066693795002124,135.57243725414907,13.850995898246765,25.187793374061584,-8.891689777374268,-68.89115571975708,35.31928360462189,-150.38915872573853,5.301957858575362,-1.2068022187874579,False,0
STABILIZE,34.962111473083496,43.809774491064246,13.331572207667884,30.472176493260996,135.33666980519862,5.385025600260684,-10.0,40.0,0.0,-0.6074846020220446,-0.8066514241157354,-2.950232336982131,-1.8720129492344801,3.8412684471456906,3.255249499021867,0.1890790090078347,25.410162249664687,36.41603446763941,135.35407948574237,17.412205040454865,26.1350154876709,-10.75497791171074,-14.473897218704224,18.098506331443787,-99.00511503219604,5.339304230955083,-2.3742710856921048,False,0
STABILIZE,35.012513875961304,19.843890899628605,14.155559949610033,31.193490536422818,135.20682279627104,5.2809217692142365,-10.0,40.0,0.0,-1.4347399320993581,-0.867494749242209,-2.7180806103957442,-1.8291693981825285,3.3192054518978997,1.9271815611456176,0.18922351577016372,25.641746886809962,36.91613229475999,135.18622314367923,17.332148551940918,28.887394070625305,-8.89156088232994,21.194568276405334,8.991172909736633,11.847829818725586,5.360833699941679,-7.102536132977839,False,0
STABILIZE,35.040661334991455,35.52838931006734,15.079671130582598,32.03779258050496,135.10300959118777,5.193155892443067,-10.0,40.0,0.0,-1.4347399320993581,-0.867494749242209,-2.7180806103957442,-1.8236216466706603,3.1541547030778703,2.3368351605892252,0.18930693401451643,24.039478204684663,38.41672919679184,134.84997937169976,17.332148551940918,28.887394070625305,-8.89156088232994,21.194568276405334,8.991172909736633,11.847829818725586,5.422305048404389,-7.102536132977839,False,0
STABILIZE,35.06816387176514,36.368794818212564,15.826640749926883,32.80688642649713,134.96413515054417,5.13059008906937,-10.0,40.0,0.0,-2.0718247597152395,-0.8787013821229075,-2.443604549400316,-1.8753918389330355,3.61238858992945,2.1689418017313735,0.1897746010151421,18.764045794270277,36.82227791665027,134.9924144182521,23.582826554775238,29.94847595691681,-11.202241480350494,70.66431045532227,-5.878391116857529,-7.3706768453121185,5.640494818374089,-5.886289470115546,False,0
STABILIZE,35.09564447402954,36.39593547435375,16.460918630738263,33.53923688835845,134.78973688071346,5.044753698201723,-10.0,40.0,0.0,-3.162188474853259,-0.8596195411291843,-1.9667892568851373,-1.8680859754336967,3.439168978231358,1.7629451886885044,0.19012759672997875,19.912807980599005,37.57610328899199,134.6584595785755,21.01670503616333,30.357638001441956,-11.985521763563156,20.798327028751373,-31.96101188659668,-5.953057110309601,5.586304191117962,-7.217495046898324,False,0
STABILIZE,35.12894821166992,30.029884514322944,17.080787462022446,34.27107459943153,134.6634751957828,4.904991275583367,-10.0,40.0,0.0,-3.673688962077643,-0.9226438310350076,-1.7111117974762882,-1.8523932555708402,3.2009987410698244,1.278924796113525,0.19031112456673283,20.951926479719198,38.27788603101269,134.33144192538765,19.174154102802277,30.353516340255737,-8.039689809083939,34.399208426475525,-45.843589305877686,88.27993869781494,5.427646106009675,-10.614612574009225,False,0
STABILIZE,35.16343593597412,29.00183927756496,17.64998905830564,35.04218733427614,134.4467537276857,4.7370215956467945,-10.0,40.0,0.0,-4.510215526901309,-0.761297900809793,-1.0748704982229031,-1.852346135848191,3.144752975999054,0.8769538797790151,0.19073877751388163,21.158902965560145,38.66371822077876,134.05206574986056,8.62799733877182,27.945926785469055,-13.795888423919678,-68.87860894203186,-50.31083822250366,-55.103886127471924,5.393466667328125,-12.254995201309093,False,0
STABILIZE,35.196271657943726,30.455521750811435,18.350419892932045,35.79256836237308,134.11672056778377,4.589773870100135,-10.0,40.0,0.0,-5.2445436787213655,-0.8001162137405026,-0.7288506602708242,-1.8845938595565621,3.4748557206962807,0.9759536369179278,0.1914111145604832,21.98472763995958,39.31092455824633,133.63040559499888,17.360368371009827,25.992628931999207,-20.165465772151947,-94.23720240592957,-56.392621994018555,-126.85558795928955,5.249269725060358,-10.335565195468355,False,0
STABILIZE,35.23080921173096,28.95758856140787,19.086161700756065,36.560495823977064,133.7161292486041,4.407419098382167,-10.0,40.0,0.0,-6.115793217738084,-0.7997892184339882,-0.36144758110069813,-1.8934567522235564,3.548862342276219,0.5342984130293429,0.19219796700863767,22.048885332970805,41.187561758769746,132.2645671064942,22.157183289527893,23.733946681022644,-21.0400253534317,31.654775142669678,-78.1168520450592,-13.602051138877869,4.698949129892693,-11.21100420176723,False,0
STABILIZE,35.263044357299805,31.026400858083367,19.805935048442773,37.35961693336249,133.29546614227996,4.209146450531398,-10.0,40.0,0.0,-6.8928561556476176,-0.8002406512494438,0.005496301249876863,-1.905687056785703,3.677794971071967,0.06202510602274591,0.19306576110945017,22.099650117143895,42.31350613315159,131.77755048890904,22.157183289527893,23.733946681022644,-21.0400253534317,31.654775142669678,-78.1168520450592,-13.602051138877869,4.319871739331149,-11.21100420176723,False,0
STABILIZE,35.29649877548218,29.894826873458683,20.501957973138044,38.10804927155192,132.8340658079605,4.0162970257369635,-10.0,40.0,0.0,-7.866893211483857,-0.9322118588451377,0.47542326794581824,-1.9052494255922365,3.6461297525464187,0.10714466439175041,0.19397586595307142,22.529435395124217,42.9496019117353,131.16576268096532,22.456075251102448,21.208982169628143,-22.516390681266785,4.36493307352066,-95.30061483383179,-117.77926683425903,4.014016188965021,-10.279911106563798,False,0
STABILIZE,35.33700609207153,24.690967316567768,21.122832039098817,38.759848079572826,132.36811696853337,3.8005745923820546,-10.0,40.0,0.0,-8.1303105558828,-1.0751034717066241,0.8979533375156462,-1.88621089928324,3.3814003066273837,0.1429038220520531,0.1948362676001476,19.536814150645213,43.7654236681967,133.0495528987708,25.96578299999237,12.698593735694885,-28.106272220611572,64.47088122367859,-164.13393020629883,-66.68097972869873,3.7819261139381672,-11.110219637921814,False,0
STABILIZE,35.36358428001404,37.62888799174629,21.8558314241881,39.49559212599012,131.8612126096957,3.5626861682335993,-10.0,40.0,0.0,-7.825551783985063,-1.1014453769012476,1.1142107870165898,-1.9178945334404116,3.888335556018048,-1.4415661912822184,0.19599712373162603,19.536814150645213,43.7654236681967,133.0495528987708,25.96578299999237,12.698593735694885,-28.106272220611572,64.47088122367859,-164.13393020629883,-66.68097972869873,3.7819261139381672,-11.110219637921814,False,0
STABILIZE,35.39767837524414,29.33325873499874,22.321173915593143,39.866815353371074,131.40177132740666,3.3780588182732423,-10.0,40.0,0.0,-7.0323508166140805,-1.1145341537851077,1.3816328634249817,-1.8827946048054067,3.3867522688927183,-0.1310325213000687,0.19683668945679395,20.534375761598888,43.28162044689665,130.3949077971846,24.832502007484436,6.079340353608131,-23.485158383846283,-19.175629317760468,-192.21246242523193,65.9919261932373,3.4716653033389298,-10.26229946378892,False,0
STABILIZE,35.431498527526855,29.571296629229327,23.021570496059528,40.28880999889197,130.74635261354894,3.2063712748012017,-10.0,40.0,0.0,-5.808538011698706,-1.0750729492987705,1.5841504269150928,-1.9083523291801137,3.877969032733993,-0.10973931026475947,0.1981540620627133,22.701421795901815,44.53484095753338,129.34044532013831,26.37302577495575,-0.0907383393496275,-30.970939993858337,77.8138518333435,-179.70823049545288,-9.599891304969788,3.2031199105377173,-7.063341092425722,False,0
STABILIZE,35.47148370742798,25.01254711130194,23.72470446070211,40.709474494787024,130.04982842964716,3.02284408462421,-10.0,40.0,0.0,-5.0427653764872025,-1.1385619055115663,1.6901862322934846,-1.8976674011619914,3.75436953732447,-0.023856323508859134,0.1994847025118689,23.68580405319563,45.39096933328989,128.0207135921854,26.37302577495575,-0.0907383393496275,-30.970939993858337,77.8138518333435,-179.70823049545288,-9.599891304969788,2.7361266715790897,-7.063341092425722,False,0
STABILIZE,35.498964071273804,36.39593547435375,24.393435937557147,40.967107006017606,129.2067902936879,2.868061316187785,-10.0,40.0,0.0,-3.618893769461216,-1.068576158737619,1.8636233048969144,-1.9003679208579152,3.9098102013151768,-0.5363681014924879,0.20130289729508333,24.06697524154685,45.83705336279293,127.51983568138604,24.961034953594208,-10.350321233272552,-40.30345678329468,-71.15705609321594,-53.56096625328064,-93.75280737876892,2.590216098662957,-5.151851181495123,False,0
STABILIZE,35.532110929489136,30.172461172137456,24.791079137157837,41.19227685762136,128.4634943662492,2.7271699559896994,-10.0,40.0,0.0,-2.95514324299537,-1.0487978518919663,1.9099644308681585,-1.8765189503197253,3.51611817380585,-0.06137805123979456,0.2027318511677456,20.942485798665828,47.15669433851014,128.67523976293296,25.90782642364502,-9.19647142291069,-43.10295283794403,-63.42398524284363,-36.8412584066391,-126.21161937713623,1.8175783191391621,-4.30261448839971,False,0
STABILIZE,35.57557559013367,23.010730979393887,25.39583857535283,41.49042791692902,127.62221330507627,2.632071206091386,-10.0,40.0,0.0,-1.7821037164923428,-0.9517370218046769,1.986312712297384,-1.884756781508583,3.6871258247816328,0.7032243475641375,0.20431223244538077,22.34000404875006,47.04684698854578,126.93637543466266,28.383556008338928,-7.999876886606216,-40.59423804283142,-4.066947102546692,-25.743600726127625,-6.708141416311264,1.4243579030798261,1.4096793277043467,False,0
STABILIZE,35.59971523284912,41.42972569859442,26.37489601309512,41.81647987360323,126.43603028354674,2.4942145593273906,-10.0,40.0,0.0,-1.5113726268744914,-0.9122013255677044,1.995120454675527,-1.892676147406538,3.921348560895922,-0.7874073730631876,0.2068837287883239,26.896047041685648,45.71892952490484,121.9862431612237,28.383556008338928,-7.999876886606216,-40.59423804283142,-4.066947102546692,-25.743600726127625,-6.708141416311264,1.158851221710297,1.4096793277043467,False,0
