Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,180.02807879447937,30.418635684551006,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.28425148435687,-10.254800769853892,-55.33636557984033,-0.13687713656911527,-0.2420328918675681,5.477538647947757,0.5098215791558395
STABILIZE,180.06353974342346,28.208759281179383,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.452082892642423,-9.843474825204678,-55.21899902423742,-0.1369268986492164,-0.24212088362758083,5.477538647947757,0.5098286854772455
STABILIZE,180.09538912773132,31.40506907266669,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.629838565792003,-9.56760860726974,-55.121573205916356,-0.13685326382493207,-0.24199067890595669,5.477538647947757,0.5098181699857914
STABILIZE,180.12596487998962,32.71458321958677,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.77297884022796,-9.423682861079232,-55.042554747408474,-0.1368283973978651,-0.24194670886534736,5.477538647947757,0.5098146189119096
STABILIZE,180.1631464958191,26.90311986863711,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.850528808064286,-9.398060260181575,-54.956477288393394,-0.13696084948107864,-0.24218091716000925,5.477538647947757,0.509833533858236
STABILIZE,180.19413375854492,32.28175604950434,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.791739662330695,-9.457657929558167,-54.899967718295294,-0.13683809554797094,-0.2419638576118416,5.477538647947757,0.5098160038655039
STABILIZE,180.22888731956482,28.77817573038025,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.54080875750818,-9.54416910558555,-54.815054806533695,-0.1369116329523647,-0.2420938900708189,5.477538647947757,0.5098265054448173
STABILIZE,180.26203060150146,30.1813628840757,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,23.227788018035664,-9.546300124606592,-54.73168551752452,-0.13688589461727715,-0.24204837827952025,5.477538647947757,0.5098228298572772
STABILIZE,180.3004240989685,26.05675662243427,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.723863491261294,-9.376674084116619,-54.59159492255297,-0.13697993890863505,-0.2422146720256602,5.477538647947757,0.5098362599421818
STABILIZE,180.33810234069824,26.541020432699913,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,22.189312396248585,-8.942087930248924,-54.40898298490351,-0.13697656818042148,-0.24220871173807906,5.477538647947757,0.5098357785821179
STABILIZE,180.37342524528503,28.32037379643759,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.82713478531949,-8.42296537879763,-54.24588831280736,-0.1369195483184732,-0.24210788641087574,5.477538647947757,0.5098276358062391
STABILIZE,180.40727424621582,29.552961070988196,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.535757207779454,-7.748957188858894,-54.06494294131538,-0.136897141743643,-0.24206826600209946,5.477538647947757,0.5098244360139067
STABILIZE,180.44126892089844,29.422356283539685,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.295273077292475,-6.654921820155169,-53.80436097919564,-0.13689880762377168,-0.24207121169336066,5.477538647947757,0.5098246739115105
STABILIZE,180.47336721420288,31.165415880281166,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.23250534636735,-5.744127620278193,-53.6013370212116,-0.13685355121360923,-0.2419911870807649,5.477538647947757,0.5098182110266062
STABILIZE,180.50775051116943,29.0889318880081,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.25795463121482,-4.816800093741556,-53.39792032735028,-0.13691068310843169,-0.2420922105100121,5.477538647947757,0.5098263698014467
STABILIZE,180.5439395904541,27.64065795023197,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.377274620920357,-3.648597408387955,-53.13187762898911,-0.13694120963114054,-0.2421461890104036,5.477538647947757,0.509830729170696
STABILIZE,180.57744216918945,29.855247423267468,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.482613213394878,-2.88688745507214,-52.94283506823608,-0.13688564619655622,-0.24204793900977076,5.477538647947757,0.5098227943813188
STABILIZE,180.60863876342773,32.06139687053302,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.566494766591806,-2.0911019014305428,-52.714515504660895,-0.13684124708143075,-0.24196943030846732,5.477538647947757,0.5098164539232515
STABILIZE,180.64548230171204,27.149707420641086,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.54563878396117,-1.6813559716354218,-52.56172075783312,-0.13695800482027412,-0.24217588709072113,5.477538647947757,0.5098331276237312
STABILIZE,180.67393279075623,35.16823182184062,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.43120750215407,-1.426874222218148,-52.42380899320681,-0.13678000406722643,-0.2418611373955229,5.477538647947757,0.5098077080560787
STABILIZE,180.7049491405487,32.247257182836535,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.21710839243085,-1.3097609172230533,-52.299509795596336,-0.13683923536069056,-0.2419658730848098,5.477538647947757,0.5098161666375486
STABILIZE,180.7426679134369,26.518534441880316,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.802483466412518,-1.3027870806370587,-52.144047859897675,-0.13697107856958807,-0.24219900473792888,5.477538647947757,0.5098349946329965
STABILIZE,180.77644205093384,29.617026084254828,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.426100769557088,-1.3522592080125189,-52.02943728562486,-0.13689009828555507,-0.24205581141273197,5.477538647947757,0.5098234301661431
STABILIZE,180.81444549560547,26.32033936594794,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.90883688333368,-1.3983069560145696,-51.86997968926175,-0.1369833388628158,-0.24222068399203536,5.477538647947757,0.509836745475888
STABILIZE,180.84945058822632,28.574472868481113,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.457585067891156,-1.325819759178811,-51.69479216724009,-0.13691143324158903,-0.24209353693239286,5.477538647947757,0.5098264769249291
STABILIZE,180.88323211669922,29.60970823067637,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.21214222006675,-1.1466487427671557,-51.554220043932055,-0.13689999127544206,-0.24207330468451993,5.477538647947757,0.5098248429440185
STABILIZE,180.92426919937134,24.37670142158059,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.043964179680817,-0.7182418290250606,-51.35370959556258,-0.13703898023331257,-0.2423190718027857,5.477538647947757,0.5098446913949777
STABILIZE,180.96058702468872,27.5366767990441,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.06301357727598,-0.08466417014584841,-51.13581290066083,-0.13694987025941185,-0.24216150315970889,5.477538647947757,0.5098319659599932
STABILIZE,180.99938917160034,25.778422430641772,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.229466994896487,0.6949800723418483,-50.9077528842741,-0.1369947662159792,-0.24224089040051128,5.477538647947757,0.5098383773699775
STABILIZE,181.03162455558777,31.02364697441511,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.407970573760185,1.3183696236199138,-50.73073828664947,-0.13686404820681772,-0.24200974838096337,5.477538647947757,0.5098197100597532
STABILIZE,181.06471729278564,30.22747517260266,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.591086237860935,1.924268341094046,-50.54947872645567,-0.13687276241602886,-0.2420251572747244,5.477538647947757,0.5098209545007277
STABILIZE,181.1012876033783,27.352967262292943,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.777396722945955,2.6209843487021356,-50.314882219033244,-0.13695131207379224,-0.24216405264688232,5.477538647947757,0.5098321718596738
STABILIZE,181.14221048355103,24.442900766917642,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.83652225549617,3.1201341463598444,-50.08000225876026,-0.13703873181259163,-0.24231863253303623,5.477538647947757,0.5098446559190192
STABILIZE,181.1763837337494,29.27388712851938,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.77817024186946,3.2840659435161434,-49.93478560681662,-0.1368988124947662,-0.242071220306493,5.477538647947757,0.5098246746071176
STABILIZE,181.2126977443695,27.542644007249613,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.564866849184547,3.2641469774622704,-49.74676757443909,-0.1369465384991545,-0.2421556117771865,5.477538647947757,0.5098314901647856
STABILIZE,181.2501950263977,26.675892948000406,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.241797193895653,2.9609877504907853,-49.57585575083786,-0.1369690522358643,-0.24219542167487432,5.477538647947757,0.5098347052604726
STABILIZE,181.2878932952881,26.535982943294044,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.889497744053685,2.4392334417749195,-49.41954687168212,-0.13697075221295468,-0.2421984276580619,5.477538647947757,0.5098349480273255
STABILIZE,181.32620692253113,26.10476000796654,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.658384633107964,1.95920048983043,-49.30609059937904,-0.13696906684884788,-0.24219544751427136,5.477538647947757,0.5098347073472936
STABILIZE,181.36163878440857,28.23135378174451,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.457022118639525,1.2935856418862879,-49.15382860730653,-0.13694507232980146,-0.24215301922435134,5.477538647947757,0.5098312807870699
STABILIZE,181.4010353088379,25.389249394673122,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.423692503037156,0.6948400534638631,-48.99865695464759,-0.13701006113879807,-0.24226793563606727,5.477538647947757,0.5098405615760478
STABILIZE,181.43255305290222,31.731759721591768,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.51500871714564,0.34048252888675556,-48.87495539858949,-0.1368434926099083,-0.2419734009624773,5.477538647947757,0.5098167745980917
STABILIZE,181.46806025505066,28.173705104350688,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,18.768912461804405,0.035209091562886825,-48.69830963118004,-0.1369271616829209,-0.24212134873672733,5.477538647947757,0.509828723040025
STABILIZE,181.50088953971863,30.46591899587425,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.02469450848492,-0.06234884822993249,-48.55546305487839,-0.13687485694367602,-0.24202886092163176,5.477538647947757,0.50982125361175
STABILIZE,181.53804063796997,26.92367044323908,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.39984264864787,-0.04110413178598962,-48.341886454626675,-0.13696468782476695,-0.24218770430829528,5.477538647947757,0.5098340819965748
STABILIZE,181.57571625709534,26.549588555513356,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.645848987078804,0.04879172314025054,-48.175690876647344,-0.1369706888900258,-0.24219831568734146,5.477538647947757,0.5098349389844342
STABILIZE,181.61037182807922,28.86154481334939,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.880848475662262,0.1846646229384613,-47.944700709106684,-0.13691236360154393,-0.24209518204067032,5.477538647947757,0.5098266097858717
STABILIZE,181.64555096626282,28.442901318287852,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.967161576203715,0.23832813858678212,-47.7592235071004,-0.1369186910234362,-0.24210637049958345,5.477538647947757,0.509827513379402
STABILIZE,181.68351030349731,26.344972268807275,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.949331367375397,0.16159597918186058,-47.54604305782055,-0.13698099104345315,-0.2422165324622462,5.477538647947757,0.5098364101933001
STABILIZE,181.7186667919159,28.450618623833297,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.81845128249961,-0.1507713833274333,-47.335973759707635,-0.13691769734055242,-0.24210461342058553,5.477538647947757,0.5098273714755681
STABILIZE,181.7550814151764,27.468868906891608,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.68089639525743,-0.5653978834909251,-47.19054195680514,-0.13694835538011355,-0.24215882447555032,5.477538647947757,0.5098317496262073
STABILIZE,181.79461479187012,25.30103271884953,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.507279816744877,-1.3528230187841623,-47.01525198194593,-0.1370092087147556,-0.2422664283379073,5.477538647947757,0.5098404398448177
STABILIZE,181.8248279094696,33.11022521846902,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.424962376867885,-2.0941799688686915,-46.89477086008149,-0.13681911328229415,-0.2419302922351022,5.477538647947757,0.5098132930849127
STABILIZE,181.8618941307068,26.984469292432802,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.421253584148566,-3.2146699408883443,-46.743526566195314,-0.1369631826874577,-0.2421850428504014,5.477538647947757,0.5098338670540029
STABILIZE,181.90691423416138,22.21747605729299,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.563213943405405,-4.380704468067289,-46.59814940480618,-0.13712211349692707,-0.24246607213247806,5.477538647947757,0.5098565633201378
STABILIZE,181.93918108940125,31.005758639807798,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,19.838682302821187,-5.472013737518532,-46.4455834693156,-0.13686050212280113,-0.2420034780206179,5.477538647947757,0.5098192036578363
STABILIZE,181.97444462776184,28.363272427271127,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.102727170850127,-6.181549156425088,-46.320881290544094,-0.136925456834836,-0.2421183341404074,5.477538647947757,0.5098284795775649
STABILIZE,182.00711631774902,30.61602808820631,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.38082173800178,-6.763733136935819,-46.183345186322136,-0.1368691530090834,-0.24201877494365848,5.477538647947757,0.5098204390559193
STABILIZE,182.03986501693726,30.556697726262723,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.71922858307194,-7.321393323231619,-45.973866699572426,-0.13686882178145546,-0.24201818925065918,5.477538647947757,0.5098203917546414
STABILIZE,182.07447052001953,28.896540796009617,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.913106917757336,-7.583137271283909,-45.79404489419892,-0.13691237821452754,-0.24209520788006733,5.477538647947757,0.5098266118726927
STABILIZE,182.10774111747742,30.06389368732663,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.055359267601194,-7.765045699448859,-45.530136629953375,-0.1368859384562279,-0.2420484557977113,5.477538647947757,0.5098228361177405
STABILIZE,182.13947415351868,31.522847522847524,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.075626146415914,-7.806529707146577,-45.387696449907345,-0.13684989796771302,-0.2419847272315079,5.477538647947757,0.5098176893213346
STABILIZE,182.1762354373932,27.212415332312563,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.02404626535127,-7.855715606907132,-45.092598126816945,-0.13695372321608373,-0.24216831614739193,5.477538647947757,0.509832516185153
STABILIZE,182.21131587028503,28.512120511739834,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.892860529510127,-7.943358886789443,-44.79547806773222,-0.13691827211790678,-0.24210562977020197,5.477538647947757,0.5098274535571975
STABILIZE,182.24542450904846,29.32505523394021,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.780442445960887,-8.091429704032503,-44.5782814672204,-0.13690145257380054,-0.24207588862422272,5.477538647947757,0.5098250516261271
STABILIZE,182.2817075252533,27.569075444662083,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.66661392834804,-8.448876555187718,-44.30250233419738,-0.13694330902978222,-0.2421499012704433,5.477538647947757,0.5098310289773255
STABILIZE,182.31932091712952,26.607019836461788,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.63715361491048,-9.015208520408496,-44.045533542148576,-0.13696671902948523,-0.2421912959844822,5.477538647947757,0.5098343720647057
STABILIZE,182.35610485076904,27.19336099585062,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.687912165727433,-9.563852003226232,-43.86578003866676,-0.136949548773773,-0.24216093469297426,5.477538647947757,0.5098319200499293
STABILIZE,182.39996433258057,22.804549705313065,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.912922502649746,-10.634900797165102,-43.583522471215986,-0.13710966810590727,-0.24244406557934256,5.477538647947757,0.5098547860441793
STABILIZE,182.4315528869629,31.6618153270125,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.10973098848908,-11.306878713373052,-43.416739496968034,-0.1368455579115883,-0.24197705293059057,5.477538647947757,0.5098170695354719
STABILIZE,182.4656114578247,29.373316619162004,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.323097560423815,-11.944195980864125,-43.24277799390239,-0.13689980130665544,-0.24207296877235857,5.477538647947757,0.5098248158153444
STABILIZE,182.49944710731506,29.563167836702473,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.586324513299644,-12.6638861835192,-42.990655221069716,-0.13688749230348243,-0.24205120338692862,5.477538647947757,0.5098230580163827
STABILIZE,182.531329870224,31.37171365101685,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.729685061336333,-13.060092650666945,-42.77814071523394,-0.13685880701670528,-0.24200048065056265,5.477538647947757,0.5098189615865902
STABILIZE,182.5640983581543,30.524008441889237,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.804960576179045,-13.308209517551413,-42.5395826980929,-0.13687338103233396,-0.2420262511425319,5.477538647947757,0.5098210428428204
STABILIZE,182.59752345085144,29.927676456317606,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.785185470984565,-13.395288453053553,-42.179737596765364,-0.13688876363305433,-0.24205345141447007,5.477538647947757,0.5098232395698172
STABILIZE,182.63214421272278,28.89375391800941,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.687223482813657,-13.287368902846412,-41.879342461973614,-0.13690673760286376,-0.24208523387281453,5.477538647947757,0.5098258063597534
STABILIZE,182.6632866859436,32.12204573651722,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.535683783245876,-13.056409471157016,-41.55846017476642,-0.13683780328829925,-0.24196334082390106,5.477538647947757,0.5098159621290821
STABILIZE,182.7005672454834,26.827577825678155,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.297400681218935,-12.616594807479677,-41.11108278413058,-0.13696682132037033,-0.24219147686026138,5.477538647947757,0.5098343866724534
STABILIZE,182.73417401313782,29.76647008310446,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.122940574343883,-12.241946124899783,-40.76790334437788,-0.13688325453824282,-0.2420437099617905,5.477538647947757,0.5098224528382677
STABILIZE,182.76667022705078,30.782301092787893,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.98366277188357,-11.880641924410803,-40.425488885812214,-0.13687303519172245,-0.2420256396101356,5.477538647947757,0.5098209934547213
STABILIZE,182.80087995529175,29.238379388227422,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.882422292911055,-11.48223015993479,-39.968074532191046,-0.136902046835133,-0.24207693942636854,5.477538647947757,0.5098251364901847
STABILIZE,182.83492612838745,29.380312274532603,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.88501947234295,-11.294853311565598,-39.64642384870222,-0.1368965913212613,-0.24206729271814476,5.477538647947757,0.5098243574103124
STABILIZE,182.86862087249756,29.695659253909927,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.98432359268577,-11.198765356548213,-39.23688229097367,-0.1368876238203347,-0.24205143594150189,5.477538647947757,0.5098230767977725
STABILIZE,182.9049060344696,27.564183616468963,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.112275233954907,-11.238171279190954,-38.94009008096911,-0.13694832615414637,-0.24215877279675624,5.477538647947757,0.509831745452565
STABILIZE,182.94233345985413,26.724333692265542,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.305561049729807,-11.393706639423193,-38.554314166457615,-0.13696675799744146,-0.2421913648895409,5.477538647947757,0.509834377629562
STABILIZE,182.9757101535797,29.97622944375755,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.43514510621058,-11.543708692654073,-38.26532544757979,-0.13688342989404584,-0.24204402003455486,5.477538647947757,0.5098224778801207
STABILIZE,183.009925365448,29.229210366767248,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.540492236421567,-11.707133775151323,-37.87109717397041,-0.13690749747801018,-0.24208657752145998,5.477538647947757,0.5098259148744498
STABILIZE,183.04066705703735,32.540218470705064,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.54797983129919,-11.746899136499136,-37.558281340173,-0.13682771545863112,-0.24194550302681936,5.477538647947757,0.5098145215269255
STABILIZE,183.07571053504944,28.546273735792553,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.490372308292013,-11.677575277744447,-37.22739282583173,-0.13691710307921998,-0.24210356261843974,5.477538647947757,0.5098272866115107
STABILIZE,183.10703539848328,31.93251566437506,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.369867280765476,-11.471361621418007,-36.87595227227789,-0.1368443499049453,-0.2419749168737696,5.477538647947757,0.5098168970249288
STABILIZE,183.14121294021606,29.265104206641038,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.130001282398386,-10.93197902134116,-36.34896219667639,-0.1369023244818211,-0.24207743037491206,5.477538647947757,0.5098251761397853
STABILIZE,183.17723298072815,27.76857227978417,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.95091201481336,-10.41533582855858,-35.97676811332947,-0.13693881797282714,-0.24214195996242335,5.477538647947757,0.5098303876276449
STABILIZE,183.21057081222534,30.056784142863286,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.725355262757443,-9.501531649691744,-35.42746722480412,-0.13688153994816885,-0.24204067813920588,5.477538647947757,0.5098222079845935
STABILIZE,183.24264764785767,31.141119781419142,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.614412500068923,-8.722563942777423,-35.00650217568872,-0.13685573829015243,-0.24199505437718677,5.477538647947757,0.5098185233541621
STABILIZE,183.2811131477356,25.999739649518663,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.579283129620254,-7.641849577389339,-34.44390632394394,-0.1369928762701022,-0.24223754850516233,5.477538647947757,0.5098381074744502
STABILIZE,183.30860137939453,36.38993579732778,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.643430558757725,-6.8579052238910165,-34.02706670908724,-0.13676410027009153,-0.2418330155184241,5.477538647947757,0.5098054368991297
STABILIZE,183.33985662460327,32.004639344387385,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.778608540168737,-6.14165060638846,-33.61681139659042,-0.13684124708143075,-0.24196943030846732,5.477538647947757,0.5098164539232515
STABILIZE,183.37385082244873,29.425039637440193,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,20.961305855182825,-5.524683033755792,-33.216896990497,-0.1368932546900094,-0.24206139272249,5.477538647947757,0.5098238809194977
STABILIZE,183.41273760795593,25.722615740314854,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.233270327554393,-4.8866033463986165,-32.701876821415944,-0.1370011520898058,-0.24225218221701253,5.477538647947757,0.5098392893107921
STABILIZE,183.44398403167725,32.01196736450852,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.41704510491005,-4.548424458892006,-32.32850111534261,-0.13684221640934188,-0.2419711443218035,5.477538647947757,0.5098165923490502
STABILIZE,183.4768364429474,30.447783730417992,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.55724156781373,-4.314249715650827,-31.964725240147732,-0.13687395580968828,-0.24202726749214834,5.477538647947757,0.5098211249244498
STABILIZE,183.50999999046326,30.16226322829323,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.64661800819793,-4.114701897067496,-31.487824356824518,-0.13688131101142603,-0.24204027332198577,5.477538647947757,0.5098221752910632
STABILIZE,183.5468189716339,27.189659084279242,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.63587924327538,-4.003070565933277,-31.12960142542486,-0.1369476052469562,-0.24215749805316952,5.477538647947757,0.5098316425027248
STABILIZE,183.58775663375854,24.425819376179273,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.497496195596334,-3.7740415164580554,-30.52312502335733,-0.1370265397132873,-0.2422970738627825,5.477538647947757,0.5098429148146262
STABILIZE,183.62400221824646,27.603003599844687,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.36908522410551,-3.555162554976296,-30.145903920781283,-0.1369542541544873,-0.24216925497881728,5.477538647947757,0.5098325920063191
STABILIZE,183.66271448135376,25.835108316035207,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.20399101412984,-3.117693207505211,-29.624483864447924,-0.13699906730414768,-0.24224849579636987,5.477538647947757,0.5098389915909839
STABILIZE,183.70402574539185,24.21150338266873,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.104340261686644,-2.4944892452734995,-29.08254591984785,-0.13704985229309974,-0.24233829631417456,5.477538647947757,0.5098462439898659
STABILIZE,183.74128913879395,26.84595099720935,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.125664112275427,-1.7029191990102694,-28.52200595504324,-0.1369614096454494,-0.24218190767022865,5.477538647947757,0.5098336138530444
STABILIZE,183.78124022483826,25.034044788234734,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.285032916179333,-0.8021637763876255,-27.949195555394706,-0.13702087961764542,-0.24228706540300032,5.477538647947757,0.5098421065192588
STABILIZE,183.82190084457397,24.59598423719272,312.0420318124649,-34.050719723381086,-67.25291144095083,-10.955077295895514,300,0,30,21.566960927002658,0.12506663339675145,-27.371363259158922,-0.13703669086588427,-0.24231502363058466,5.477538647947757,0.5098443644596742
