Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,38.68046522140503,36.837055708275884,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.93939714728165,-2.2111685161897277,2.635263499492282,-10.363091711597153,0.4691918518391287,1.8814022866783013,-1.0004492538108338,0.5081512087096041,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-18.22005788516018
GUIDED_NOGPS,38.71532440185547,28.699999315738694,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.94536914273674,-2.3469441391531185,2.629623897671967,-10.873282083161364,0.46984902651904054,1.8830629349267396,-1.0004492538108338,0.5081601667027867,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-16.673071838306956
GUIDED_NOGPS,38.75024390220642,28.645704138778854,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.95095567347163,-2.3993393740499327,2.500360006308537,-11.453010610665475,0.470502574490824,1.8847144186612592,-1.0004492538108338,0.508168546498889,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-14.896902673401405
GUIDED_NOGPS,38.78608059883118,27.92367814867582,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.95616661093283,-2.331940347980716,2.5760060589137206,-11.926395654113426,0.4711736805477162,1.886410270817407,-1.0004492538108338,0.5081763629050808,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-12.605071492878112
GUIDED_NOGPS,38.81430959701538,35.424864864864865,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.96101214408137,-2.2419504712316827,2.560351265336051,-12.264910074663012,0.47170110561800593,1.887743048153376,-1.0004492538108338,0.5081836312048036,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-10.828902327972559
GUIDED_NOGPS,38.85048460960388,27.650862296292388,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.96550278196383,-2.1163221614974033,2.5038241928782026,-12.5840754230676,0.47237710973827446,1.889451277475923,-1.0004492538108338,0.5081903671616274,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-9.625690958197831
GUIDED_NOGPS,38.88667273521423,27.643390518622017,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.96964935628334,-2.0183236745031183,2.4311625060534916,-12.910470526708647,0.47305616511113807,1.8911672171644238,-1.0004492538108338,0.5081965870231065,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-7.906817572805361
GUIDED_NOGPS,38.92464542388916,26.33868567301956,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.97346302397042,-2.0083716619955867,2.224500191675946,-13.13582749573134,0.47376670994609077,1.8929627291822626,-1.0004492538108338,0.5082023075246372,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-6.875493541569879
GUIDED_NOGPS,38.954917669296265,33.037722027490055,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.97695526975411,-2.027414229401582,2.1494035424121254,-13.325784448059503,0.4743372897204816,1.8944045563431378,-1.0004492538108338,0.5082075458933127,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-6.359831525952138
GUIDED_NOGPS,39.00161170959473,21.42322877880102,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.98013790873284,-2.028642809678538,2.1118362213165858,-13.570758574152118,0.47520410865033497,1.8965949653494119,-1.0004492538108338,0.5082123198517808,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-4.5263665815335035
GUIDED_NOGPS,39.04274106025696,24.315792524914055,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.98302308894534,-1.9635158887254087,1.9962015455550932,-13.666435864045656,0.4759776457921526,1.8985496558433208,-1.0004492538108338,0.5082166476220996,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,-2.2345354010102105
GUIDED_NOGPS,39.07638144493103,29.736081275566992,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.98562329394179,-1.8413188952754147,1.959188750442794,-13.667721647156911,0.47660449976462443,1.9001336851482105,-1.0004492538108338,0.5082205479295943,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,0.0
GUIDED_NOGPS,39.119078397750854,23.426107548982372,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.98795134535462,-1.533608734604291,1.8301532435297363,-13.524251816093502,0.4774040260842478,1.902154049022304,-1.0004492538108338,0.5082240400067135,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,3.724225668350351
GUIDED_NOGPS,39.14945888519287,32.9192226791825,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99002040546956,-1.2810415725887363,1.7393791756866206,-13.349610709205445,0.47797662218345294,1.9036009713372888,-1.0004492538108338,0.5082271435968859,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,5.729577951308232
GUIDED_NOGPS,39.18588447570801,27.462573987742914,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99184397979663,-0.9108615412733241,1.7850727143471827,-13.079095090711567,0.47865546343332743,1.905316369947477,-1.0004492538108338,0.5082298789583766,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,7.563042895726867
GUIDED_NOGPS,39.22021698951721,29.135204223395387,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99343591964097,-0.5774219512770565,1.5800551948991413,-12.769605559039949,0.4792981491243081,1.9069404052301002,-1.0004492538108338,0.508232266868143,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,8.59436692696235
GUIDED_NOGPS,39.25203204154968,31.437788571085928,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99481042467394,-0.3449722043272753,1.5418752912124163,-12.495343581786319,0.47989351809558645,1.9084448734781168,-1.0004492538108338,0.5082343286256925,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,9.052733163067007
GUIDED_NOGPS,39.28649616241455,29.028735950390345,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99598204550414,-0.15126814618741952,1.5577209032000228,-12.119871007637792,0.48053474507370364,1.9100652226647357,-1.0004492538108338,0.5082360860569378,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,9.568395178684748
GUIDED_NOGPS,39.318848848342896,30.91799290869017,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.9969656862482,-0.021071627177378576,1.5110587583377881,-11.807900409750168,0.4811427651449231,1.9116016596230514,-1.0004492538108338,0.5082375615180539,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,10.255944532841736
GUIDED_NOGPS,39.35519552230835,27.522402162786424,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99777660710184,0.08576914000708309,1.4814887349866872,-11.48063787208453,0.481821204914193,1.9133160437114038,-1.0004492538108338,0.5082387778993344,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,10.657014989433312
GUIDED_NOGPS,39.38527750968933,33.25408113915119,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.9984304269109,0.164789239361187,1.4700503025610316,-11.234138052486063,0.48238428592306865,1.9147389218588753,-1.0004492538108338,0.5082397586290479,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,11.229972784564136
GUIDED_NOGPS,39.42637801170349,24.331732219515025,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99894312574219,0.19767558635859347,1.4508830842026832,-10.563583376946415,0.48315703794725945,1.9166916283989717,-1.0004492538108338,0.5082405276772949,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,11.917522138721123
GUIDED_NOGPS,39.464672803878784,26.121505396433932,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99933104745453,0.1985697808509098,1.5841934357625227,-10.126054265320091,0.4838689478162679,1.9184905897910527,-1.0004492538108338,0.5082411095598633,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,12.891550390443523
GUIDED_NOGPS,39.51284742355347,20.763778397136647,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99961090226968,0.22441440291723144,1.7324665973597446,-9.462844604459146,0.4847616934713885,1.9207465143630034,-1.0004492538108338,0.5082415293420861,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,13.693691303626675
GUIDED_NOGPS,39.55106210708618,26.173177245837806,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99979976934344,0.3840050812474586,1.880120773063434,-8.834915431982255,0.4854849072498648,1.9225740401810008,-1.0004492538108338,0.5082418126426967,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,15.068790011940651
GUIDED_NOGPS,39.58453631401062,29.889713951797955,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99991509933632,0.5655223743607192,1.9290249275207252,-8.341054335176251,0.48611127944561106,1.924156852059687,-1.0004492538108338,0.5082419856376861,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,15.813635145610721
GUIDED_NOGPS,39.62587642669678,24.196558268865775,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99997471698487,0.8602156352168266,1.9768943083187596,-7.607982084389831,0.4868848745790716,1.9261116890956391,-1.0004492538108338,0.5082420750641589,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,16.844959176846203
GUIDED_NOGPS,39.661070585250854,28.420159640064508,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,99.99999682367242,1.1532366736650446,1.931093621065593,-6.984728603286636,0.4875395422356524,1.9277660022188345,-1.0004492538108338,0.5082421082241902,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,17.99087476710785
GUIDED_NOGPS,39.68856406211853,36.38520060724355,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.00000000000001,1.3655460603823093,1.7948578141068723,-6.428045560928972,0.4880585362132451,1.9290774745962471,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,18.334649444186343
GUIDED_NOGPS,39.72042751312256,31.394021047589106,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.5284827843539022,1.4777816498146628,-5.873096959733667,0.4886536330698914,1.9305812552239083,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,18.678424121264836
GUIDED_NOGPS,39.75350499153137,30.242513825898232,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.6947284148132489,1.1199076983929095,-5.310627039601709,0.4892476994596525,1.9320824319121903,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,18.96490301883025
GUIDED_NOGPS,39.78897142410278,28.204586107188486,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.7657628090682047,0.8715110071958823,-4.595272299522301,0.4899176055356264,1.9337752517752949,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,19.595156593474155
GUIDED_NOGPS,39.82284498214722,29.5284104109319,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.871360415122658,0.5107126675923056,-3.926391874102952,0.49057210813906976,1.9354291478172911,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,19.022198798343332
GUIDED_NOGPS,39.86061930656433,26.478857590181942,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.9401201429405879,0.20556073293046906,-3.1912054663250005,0.49127905303126773,1.9372155629560004,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,19.48056503444799
GUIDED_NOGPS,39.8913209438324,32.57939584126269,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.983596217998423,0.2130278372405855,-2.615457231559714,0.4918514929991266,1.9386620907347158,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,18.850311459804086
GUIDED_NOGPS,39.920583963394165,34.18312809186559,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,2.065871396079927,0.1397369192385868,-2.0637623617302743,0.4923998798178732,1.9400478373829892,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,18.162762105647097
GUIDED_NOGPS,39.95427870750427,29.689143083653043,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,2.1708697597564175,0.2464099599221997,-1.4416732144371558,0.4930300482357809,1.9416402421292585,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,17.647100090029355
GUIDED_NOGPS,39.99030637741089,27.765998715733588,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,2.223320489940238,0.17205502651355994,-0.889998781814373,0.493702278438366,1.943338934946547,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,15.699043586584557
GUIDED_NOGPS,40.015278577804565,40.06021012416428,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,2.171061645383413,0.2637620555086171,-0.5780570521481619,0.4941727869416074,1.944527886903564,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,15.29797312999298
GUIDED_NOGPS,40.0508828163147,28.109319500851125,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.8986598274615527,0.37152024249661575,-0.020289775623190415,0.49483088502690986,1.946190868552225,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,13.006141949469688
GUIDED_NOGPS,40.078579902648926,36.108299830404874,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.6922872625152041,0.3402768227988618,0.28309493263476465,0.4953540365592082,1.9475128468668728,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,10.427831871380983
GUIDED_NOGPS,40.11552357673645,27.08239061935017,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.3487800804040435,0.34891124912681576,0.6518332871072018,0.4960424419692639,1.9492524136416878,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,8.88084582452776
GUIDED_NOGPS,40.149091958999634,29.797344434893187,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.1212196283220808,0.24846968884378168,0.8423425242627842,0.49667070558474746,1.9508400050454684,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,6.474423084978302
GUIDED_NOGPS,40.1785032749176,34.01182299564544,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,1.0086377269544664,-0.04467925556881529,0.9928285070685314,0.49722279494684773,1.9522351078395628,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,5.385803274229739
GUIDED_NOGPS,40.20913624763489,32.664138247914835,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,0.8462830098053526,0.10739981549998456,1.1366350451136822,0.4977731133333921,1.953625735465114,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,4.010704565915763
GUIDED_NOGPS,40.24242687225342,30.042575136807724,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,0.7722207606748185,-0.07581659389102248,1.2297614727956327,0.4984208219928261,1.9552624635431521,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,2.864788975654116
GUIDED_NOGPS,40.273470401763916,32.22768275628909,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,0.7053559834647439,0.14914123595204812,1.2945361053979776,0.49900118451128284,1.9567290112194315,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,1.776169164905552
GUIDED_NOGPS,40.3019962310791,35.06855179217913,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,0.7440954824157341,0.01408513072903567,1.317560886533502,0.49953501096676844,1.9580779645424522,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,0.8021409131831525
GUIDED_NOGPS,40.33155941963196,33.833490630722196,47.2801443874676,20.789280319525265,94.5052580075456,10.004492538108337,0.0,0.0,100.0,0.8202049206674208,0.10381012420431973,1.3271795004321725,0.5000873545999183,1.959473709867043,-1.0004492538108338,0.5082421129886816,47.280144387467544,20.78928031952531,94.50525800754568,10.004492538108318,0.2291831180523293
GUIDED_NOGPS,40.36705136299133,28.186200917967568,45.73373276440668,25.59249173017392,100.01058686269543,9.373944936732089,0.0,0.0,100.0,0.833428380343977,0.4049871022126204,1.3365447570013178,1.1610205229318709,1.724956126031096,-0.9373944936732089,0.49998411970595685,42.6409095182848,35.19891455147128,111.02124457299507,6.851754531227074,-0.17188733853924698
GUIDED_NOGPS,40.40789341926575,24.51332822919528,54.63579278748108,21.068916794675378,98.95938756347778,9.317857732777558,0.0,0.0,100.0,0.866189489419649,0.468188977036864,1.2395266155963411,0.10610505775449691,2.0,-0.9317857732777558,0.5015609186547834,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-1.8907607239317168
GUIDED_NOGPS,40.44698786735535,25.56894397064113,63.53785281055548,16.545341859176833,97.90818826426012,9.261770528823025,0.0,0.0,100.0,0.7801516775182611,0.6531242462211871,1.1569091810043957,-0.0595686336471945,2.0,-0.9261770528823026,0.5031377176036098,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-3.0366763141933633
GUIDED_NOGPS,40.47532343864441,35.30410336265309,73.9863244566908,7.218555513029632,91.35166010989269,9.205683324868494,0.0,0.0,100.0,0.7880539395837014,0.5643990216856637,1.111400484338247,-1.169576007804353,2.0,-0.9205683324868494,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-2.291831180523293
GUIDED_NOGPS,40.504422187805176,34.378695605845756,73.9863244566908,7.218555513029632,91.35166010989269,9.149596120913962,0.0,0.0,100.0,0.6919827932349764,0.46427912062385485,0.9804708805909801,0.01408611132031759,2.0,-0.9149596120913963,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-3.323155211758775
GUIDED_NOGPS,40.538719177246094,29.166810380796083,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,0.4338763478025414,0.5766703103032378,0.8296231645634866,0.014303563063020747,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-4.984732817638163
GUIDED_NOGPS,40.5626335144043,41.833853641994395,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,0.3250374434609469,0.6310753283633281,0.7823650323353155,0.014464190613963895,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-4.698253920072751
GUIDED_NOGPS,40.59792470932007,28.344871396326383,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.048799547175305644,0.3906624879758112,0.5159005164320476,0.014693662084303144,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-5.156620156177409
GUIDED_NOGPS,40.63146185874939,29.818316247458448,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.3339555894437208,0.27135701242225974,0.29157741393411224,0.01491294931376519,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-5.901465289847479
GUIDED_NOGPS,40.65475845336914,42.94978291144425,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.41856914682060237,0.25920183702057575,0.20738638113063265,0.01506274671836405,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-6.187944187412891
GUIDED_NOGPS,40.681978702545166,36.75441871062156,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.6203381109055094,0.5010686539276592,0.032297116449467256,0.015239486280501868,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-6.589014644004467
GUIDED_NOGPS,40.711612939834595,33.75588713441821,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.7054786067046869,0.6222936260813958,-0.1272699830538888,0.015431617599536596,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-7.333859777674538
GUIDED_NOGPS,40.74690508842468,28.34161536850214,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.834165240361545,0.9739629909724273,-0.5673591616389237,0.01566176440508843,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-8.13600069085769
GUIDED_NOGPS,40.77674341201782,33.52519802732018,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.8401989654413109,1.2353545439522269,-0.8071185450219408,0.015852734023642873,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-7.792226013779196
GUIDED_NOGPS,40.80798673629761,32.0183210302526,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.8339196203556891,1.7001158332428024,-1.0427910206820574,0.01605834571505088,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-7.62033867523995
GUIDED_NOGPS,40.83780646324158,33.54074737507097,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.7327180948057853,1.741399631020475,-1.308318573369417,0.016252639345912895,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-8.250592249883855
GUIDED_NOGPS,40.878971099853516,24.301844813201075,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.6061338787528217,1.8610385051828877,-1.7064135878226714,0.01651465082117215,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-9.052733163067007
GUIDED_NOGPS,40.91663575172424,26.555471841463802,73.9863244566908,7.218555513029632,91.35166010989269,9.72405651833568,0.0,0.0,100.0,-0.47241094107843107,2.156201288183581,-2.0729986984788358,0.01676332287704968,2.0,-0.972405651833568,0.512972509835161,73.98632445669075,7.218555513029684,91.35166010989273,9.724056518335656,-9.396507840145501
GUIDED_NOGPS,40.94942808151245,30.505360233901115,46.54528278199314,-14.951114655384997,96.2026550629139,7.444801575575809,0.0,0.0,100.0,-0.35010904019165384,2.1475781743564397,-2.378617647325172,-2.0,-1.3583019605734372,-0.744480157557581,0.5056960174056292,-8.336800567402232,-59.2904549922142,105.90464496895643,-1.6722181954636894,-10.084057194302488
GUIDED_NOGPS,40.9868438243866,26.734383764213963,44.46150082235022,-20.3240197820727,97.52373100073633,6.607806507770272,0.0,0.0,100.0,-0.15920497274531978,2.023544073463124,-2.810792744415851,-1.4943985384700513,1.6675706700503095,-0.6607806507770273,0.5037144034988955,67.73497857776196,-8.900159867033421,95.31488792336,5.53908117930797,-10.943493886998723
GUIDED_NOGPS,41.01308226585388,38.12171889769505,42.37771886270729,-25.696924908760398,98.84480693855875,5.770811439964734,0.0,0.0,100.0,-0.1028009304039173,1.956219325701131,-3.0885951075370754,-1.904944570783543,1.4920340313921563,-0.5770811439964735,0.5017327895921618,67.73497857776196,-8.900159867033421,95.31488792336,5.53908117930797,-11.573747461642629
GUIDED_NOGPS,41.04853081703186,28.22109633098511,67.73497857776202,-8.900159867033473,95.31488792335995,4.933816372159197,0.0,0.0,100.0,-0.25776029357973285,1.8330125314710328,-3.5303279871541298,1.1722607198565145,2.0,-0.4933816372159197,0.50702766811496,67.73497857776196,-8.900159867033421,95.31488792336,5.53908117930797,-12.490479933851947
GUIDED_NOGPS,41.09498906135559,21.52846129366717,40.12876324521789,2.860243755445395,96.35571221356616,5.00163158799698,0.0,0.0,100.0,-0.5790778986248144,1.4220468793005356,-4.134881690970299,0.7559236418256685,-0.6189823783867785,-0.500163158799698,0.5054664316796508,-15.083667419870448,26.381051000403183,98.43736079397866,10.06313259752457,-11.573747461642629
GUIDED_NOGPS,41.125316858291626,32.9901681637276,12.522547912673753,14.620647377924264,97.39653650377238,7.3487017465946325,0.0,0.0,100.0,-0.709278593121594,1.1980484775924403,-4.448199970558532,1.6859294801931062,-2.0,-0.7348701746594632,0.5039051952443414,-15.083667419870448,26.381051000403183,98.43736079397866,10.06313259752457,-11.917522138721123
GUIDED_NOGPS,41.16116404533386,27.905285918632114,-15.083667419870386,26.381051000403133,98.4373607939786,8.253512030237953,0.0,0.0,100.0,-0.6981605926175471,1.0504229033059003,-4.855680945591853,1.8878084730196445,-2.0,-0.8253512030237954,0.5023439588090322,-15.083667419870448,26.381051000403183,98.43736079397866,10.06313259752457,-10.084057194302488
GUIDED_NOGPS,41.19557023048401,29.070987953811393,-15.083667419870386,26.381051000403136,98.4373607939786,9.158322313881273,0.0,0.0,100.0,-0.5490556420454646,1.0065252775102285,-5.142058397772617,0.7067858896477068,-0.4861183173321854,-0.9158322313881273,0.5023439588090322,-15.083667419870448,26.381051000403183,98.43736079397866,10.06313259752457,-9.625690958197831
GUIDED_NOGPS,41.22622227668762,32.6303407499611,-15.083667419870386,26.381051000403136,98.4373607939786,10.063132597524593,0.0,0.0,100.0,-0.026440482700232554,0.4173742906026732,-5.496376168514321,0.7075168238869731,-0.4865826728935028,-1.0063132597524593,0.5023439588090322,-15.083667419870448,26.381051000403183,98.43736079397866,10.06313259752457,-8.193296470370772
GUIDED_NOGPS,41.256266593933105,33.51314380682999,-21.379114631072436,18.68100243201584,98.19258190337878,9.321587684733037,0.0,0.0,100.0,0.29819533363132567,0.04619833232890843,-5.681895205429268,-0.5021788100267132,-1.58659329411603,-0.9321587684733038,0.5027111271449318,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-7.677634454753031
GUIDED_NOGPS,41.28915452957153,30.37347835847376,-27.674561842274485,10.980953863628544,97.94780301277898,8.580042771941482,0.0,0.0,100.0,0.6762417685190357,-0.1843482998025251,-5.95996885512659,-0.6811174000156086,-1.7503628528582258,-0.8580042771941483,0.5030782954808315,-33.9700090534766,3.280905295241291,97.70302412217922,6.355408033566799,-7.39115555718762
