Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,45.558571338653564,29.55316930187988,-27.07055610388346,75.28795503258114,83.3172124972575,-18.02247971102918,-10.0,40.0,0.0,-6.587556945031803,3.487928093777395,-66.30686174545849,-3.783514091395072,0.48818014808638865,-10.0,0.3145496878514144,-25.83078231329054,77.39480936423377,83.76653076167437,23.28798621892929,10.390084981918335,13.364994525909424,-18.063564114707003,5.624305184781837,0
STABILIZE,45.5918447971344,30.05743032613603,-26.44780316505313,75.73264476426759,84.02502584577721,-17.962180650551684,-10.0,40.0,0.0,-5.619922337768804,3.621116996036055,-66.4385546228455,-3.459700426746536,0.8024941708041079,-10.0,0.31291023022204967,-23.365503111877874,76.53110613168573,85.38253765414456,27.481049299240112,6.546899676322937,10.269192606210709,-17.791321734978084,4.055793649910251,0
STABILIZE,45.626235485076904,29.08167100017334,-25.847149463011903,75.98502697757051,84.71077959826926,-17.835589896511458,-10.0,40.0,0.0,-4.234268200469978,3.6953876192971276,-66.63552361813034,-3.1187940648165258,0.6541164832379669,-9.962729598985074,0.311306429229844,-23.635364798448705,74.17619145817949,85.34874896931208,26.96186900138855,2.369106560945511,12.705542147159576,-18.060732579153598,8.719774664275118,0
STABILIZE,45.66235852241516,27.687916295342774,-25.30686087121403,76.25854759111884,85.34807564710444,-17.74479045364781,-10.0,40.0,0.0,-2.69077308720721,3.637740395815397,-66.85760038880413,-3.1934374977967432,0.532993920364742,-10.0,0.3097848380874132,-23.41551961893425,76.8395831787494,84.64369928646431,22.428427636623383,-2.7974024415016174,13.083119690418243,-17.860973089044922,5.839084325214296,0
STABILIZE,45.699103116989136,27.22212919514269,-24.761699738090805,76.53641371217385,85.91885963118916,-17.54021652372156,-10.0,40.0,0.0,-1.0814635517626696,3.525802346498762,-67.17313463789121,-3.2313941928570005,0.7698736689434582,-9.213166448788476,0.3084287499226666,-20.880786198513434,79.58226476423296,85.28617211080132,16.543427109718323,-7.595815509557724,7.117129862308502,-17.365945651632426,11.183454633749983,0
STABILIZE,45.727893590927124,34.73572451945772,-24.21698028147202,76.78356239566727,86.30811791236337,-17.37011205252348,-10.0,40.0,0.0,-0.29753440610742116,3.3073233779702713,-67.33447736646525,-3.1658387183459116,0.6728124911907967,-9.430827102357071,0.30741325511336093,-20.880786198513434,79.58226476423296,85.28617211080132,19.031867384910583,-5.084449797868729,6.01656436920166,-17.365945651632426,9.273119024789116,0
STABILIZE,45.76200819015503,29.316856320071576,-23.698776274263352,77.01478258095061,86.72592128050582,-17.133475584800284,-10.0,40.0,0.0,0.5333009569511841,2.916084379339829,-67.74107169756694,-3.1604601048757437,0.6550213141495822,-8.893576702894531,0.3063408231317184,-20.8774787320243,77.52257098879478,86.19503221177868,16.438551247119904,-1.5377730131149292,3.025164268910885,-17.448442574909976,13.417097247073404,0
STABILIZE,45.796165466308594,29.28144874721623,-23.216767683382475,77.32866576192143,87.11043331520725,-16.903306348389638,-10.0,40.0,0.0,0.8676033385778417,2.6420840837087742,-68.11888361150619,-3.3475657754578796,0.6694947112846634,-8.78838564165795,0.30533479942797426,-18.671373171782484,80.02408435663781,85.90730632091777,8.669957518577576,-1.6173355281352997,4.126697406172752,-16.744117802359753,11.049241416559232,0
STABILIZE,45.82886552810669,30.588341683622495,-22.64240376378125,77.61831698424919,87.47188337947009,-16.63124537014778,-10.0,40.0,0.0,1.1709584532402888,2.481434832778901,-68.40660533029298,-3.266613650112485,0.9277375457309619,-8.317385280931596,0.3043827120470256,-15.93960343563897,80.17546133111358,86.44426113667964,8.669957518577576,-1.6173355281352997,4.126697406172752,-15.754182310977818,11.049241416559232,0
STABILIZE,45.863356828689575,28.99622537158659,-22.11540531644979,77.90617798033173,87.77816939384532,-16.326850542255062,-10.0,40.0,0.0,1.0825211638669636,2.222694887300947,-68.8104129442133,-3.296432849455731,0.8163204650076732,-8.008343913476262,0.30353101060550286,-16.271939030661628,79.75126497880595,86.47655139192656,8.25355350971222,1.37406000867486,3.374553471803665,-15.542598025198977,12.835076337329106,0
STABILIZE,45.90060091018677,26.854545221722816,-21.577559081720462,78.17107185327436,88.08544924607402,-16.007778224184722,-10.0,40.0,0.0,1.019628034937546,1.9456632683388764,-69.24386357913149,-3.2422544090748526,0.7422217144015613,-7.913170887477965,0.30265059745346795,-15.833127370833203,79.37466790672408,86.67460196141664,8.25355350971222,1.37406000867486,3.374553471803665,-15.204388387438055,12.835076337329106,0
STABILIZE,45.936107873916626,28.166326420973462,-21.161546659935752,78.40019829900366,88.33028581106352,-15.724820723818732,-10.0,40.0,0.0,0.9337865376139429,1.570717792695205,-69.68118010111988,-3.266243812828527,0.5853484673280229,-7.841741563267105,0.3019099126476027,-15.833127370833203,79.37466790672408,86.67460196141664,-0.30648112297058105,-1.625029556453228,-2.1081214770674706,-15.204388387438055,10.150479875565702,0
STABILIZE,45.974409103393555,26.113536465402383,-20.757926893744845,78.64589191479989,88.49610824823489,-15.393212730306306,-10.0,40.0,0.0,0.8420112600880385,1.3485748545638259,-69.9993029919024,-3.30205021222878,0.539534141960105,-7.476964738557941,0.3013113285044797,-15.611325660490657,79.85403396052666,86.49793740951415,0.6256918888539076,0.5577234085649252,-2.3627912625670433,-14.998830002593696,13.387768414777367,0
STABILIZE,46.00080609321594,37.89166335417194,-20.34103715354528,78.88440399595889,88.69983247677943,-15.085810019868521,-10.0,40.0,0.0,0.8354158053098921,0.882826389494772,-70.64754258564997,-3.3758770253189043,0.9360697647960852,-6.7475290089547375,0.30071452534062393,-15.068475126390354,79.57203345455912,86.78850733378334,0.22700526751577854,0.9492518380284309,-1.1597828939557076,-14.837709942834392,11.140840229744628,0
STABILIZE,46.036959409713745,27.663628329090212,-20.062792567762852,78.99660371041041,88.70364999274946,-14.8482439566812,-10.0,40.0,0.0,0.6740590428315406,0.5056976545550766,-71.21224213565911,-3.15817388934508,0.3115717866010817,-7.602417443187458,0.300448826654101,-14.888904123559534,79.60291513702158,86.79706159941784,-1.3194115832448006,0.3709333948791027,-2.0065944641828537,-14.442368438682145,9.840029848542052,0
STABILIZE,46.07218027114868,28.396300759617077,-19.80327590935735,79.17824207436732,88.79480931060449,-14.434970095696,-10.0,40.0,0.0,0.2289751016529488,0.07024616107626717,-71.76299443938309,-3.3128873067322893,0.3543521805640603,-6.212976227290331,0.30002666170281367,-14.590143786573185,80.23999075746084,86.49818710311351,-8.155205845832825,-1.9590698182582855,-3.4203369170427322,-13.914159202104237,16.216778127483288,0
STABILIZE,46.10360550880432,31.827352541678366,-19.521841283920356,79.35130586345088,88.80894791479356,-14.042064207291189,-10.0,40.0,0.0,-0.5653310757031059,-0.3414907288412729,-72.28903511868997,-3.3004380196923395,0.41530924423836696,-6.040768653714766,0.2997642456847446,-14.640518936557442,79.56788092584975,86.9196732935709,-3.630465269088745,2.0128650590777397,-5.674854665994644,-13.346358237047358,14.908417825926913,0
STABILIZE,46.14934539794922,21.865604570904274,-19.281409383195697,79.54725259670201,88.84167348709782,-13.59818216633682,-10.0,40.0,0.0,-1.1741075973344879,-0.5402571844557247,-72.68875827948662,-3.315533867250359,0.1946383839672926,-6.132739819080687,0.2993873874344662,-14.999973446686031,79.7060505445364,86.91636091280652,-3.954368829727173,4.137816280126572,-3.1014973297715187,-12.613313144728018,16.846034917980102,0
STABILIZE,46.18095517158508,31.64079662039831,-18.912883702263972,79.8630394883619,88.9381889844484,-13.12766580180211,-10.0,40.0,0.0,-2.672885675544593,-0.8494684926403702,-73.37330715886198,-3.563681564394757,0.6621169698254309,-5.042165732191287,0.2989581364279724,-14.218276476483236,79.75479402933674,87.11298455536385,-1.6154246404767036,6.891659647226334,-5.570709332823753,-12.380386564967125,13.518912315709844,0
STABILIZE,46.214707136154175,29.632510032216132,-18.699755618436548,79.6480577503467,88.39801453161652,-12.762917616953333,-10.0,40.0,0.0,-3.782410632625437,-1.126733618694691,-73.7957680194056,-2.621763304835548,0.09623347318301051,-5.519156336913271,0.2997972575974479,-11.505280048575035,71.48702011295646,76.90491952757452,-13.005420565605164,3.314521163702011,-7.346931099891663,-12.280277828549915,12.557637468337774,0
STABILIZE,46.247442960739136,30.55113338383544,-18.500218900983217,79.8866411653428,88.37212475733514,-12.37428882718642,-10.0,40.0,0.0,-4.806819052930051,-1.155952954520594,-74.13858887422688,-3.5033689977564486,0.2799502871532831,-5.04450235176874,0.29961816031792404,-14.488664468789187,80.74112291302674,87.02392757943932,-4.469266906380653,5.48725500702858,-4.880951344966888,-11.160368682233164,11.537012545946522,0
STABILIZE,46.28150987625122,29.359335297946956,-18.064931945165082,80.1502080068177,88.49713163218826,-12.03681998435295,-10.0,40.0,0.0,-6.6819941287041615,-1.23083797464185,-74.57828230204646,-3.449556662606479,0.7704125049564023,-5.2280273309442515,0.2991285152245805,-14.343259734288305,80.84262663012245,87.13638231651206,11.333181709051132,7.650966942310333,4.735365509986877,-10.93032907650276,9.054945707225984,0
STABILIZE,46.31452417373657,30.294501303710337,-17.888741994363354,80.33904034198453,88.47839059444277,-11.680403961361886,-10.0,40.0,0.0,-7.785397955628204,-1.2460728183072693,-74.76396099463325,-3.4387274015600378,0.22040293382584264,-4.868672960908281,0.29893017328156124,-15.744499283462755,81.52554697268619,86.53919118138086,-0.9243125095963478,1.383981853723526,-2.2016629576683044,-10.469568693592251,9.226045361029389,0
STABILIZE,46.34952640533447,28.57311025123985,-17.67386512233033,80.4923289756182,88.48927816975421,-11.326455872448719,-10.0,40.0,0.0,-9.366119734301657,-1.3857611791697255,-74.97337459458585,-3.355441598007047,0.26309381433706364,-4.770185631863825,0.29866101067483686,-15.262614052854161,82.06135283763572,86.70871450544766,1.0899964720010757,-1.394202560186386,-0.1793104223906994,-9.528101133027898,7.5884084697758665,0
STABILIZE,46.382378578186035,30.443142805298493,-17.361035243742066,80.60442373817601,88.51829274457027,-11.0027281656198,-10.0,40.0,0.0,-10.731403686174566,-1.4035116668838252,-75.11983434095843,-3.253849331022177,0.4929411734695881,-4.6312941957065625,0.2983702843492724,-13.324346346907536,83.41373525336365,87.75863410305934,2.5158943608403206,-7.290821522474289,-1.9073402509093285,-8.836519301466621,4.35212482214584,0
STABILIZE,46.4155650138855,30.13842262589101,-16.92004778114519,80.34448492050223,88.62783127133666,-10.697547643378089,-10.0,40.0,0.0,-12.039769110372822,-1.49066381347613,-75.2607616341033,-2.4631753868093686,0.6357040563898605,-4.5766938519225056,0.2979162460381917,-11.033169789023228,78.05582589464528,89.25956559587422,5.873096361756325,-13.971799612045288,-0.08747593965381384,-8.22286746176669,3.3775251294767203,0
STABILIZE,46.44887137413025,30.027519651780473,-16.546867809983528,80.2648026776956,88.64292065266712,-10.43430432596692,-10.0,40.0,0.0,-12.21900608079865,-1.3801612778239614,-75.30249408993208,-2.8312574579287135,0.5741654511305432,-4.683253472956513,0.2976493668313388,-13.449520858767023,84.45090082092631,87.58990714828232,9.045150130987167,-20.656540989875793,-0.8047054521739483,-8.173255520801861,1.5435800637405692,0
STABILIZE,46.48550581932068,27.301689796130912,-16.129202006107228,80.03748434501733,88.677515302836,-10.224267494442008,-10.0,40.0,0.0,-11.389963695758025,-1.352387060616045,-75.24184201010236,-2.561538800151032,0.5727439878640643,-4.981783005530937,0.2973216638874235,-13.449520858767023,84.45090082092631,87.58990714828232,12.555696070194244,-29.25334870815277,0.6722342222929001,-8.173255520801861,-0.8107613837270848,0
STABILIZE,46.51721000671387,31.545370446973173,-15.735024510591078,79.48895861908105,88.68723901348737,-10.057108473580493,-10.0,40.0,0.0,-10.551744097793843,-1.2855421336432458,-75.19004185543699,-1.805271991586097,0.5305207765400426,-4.98600093852862,0.29707593957439105,-15.058211609207328,79.7385688730528,87.66033450967262,16.227877140045166,-35.45167148113251,-0.8479835465550423,-8.252487878391,-2.435495193864807,0
STABILIZE,46.54971766471863,30.76672094831507,-15.389802349392921,78.71604221223157,88.68306533133045,-9.926220954898719,-10.0,40.0,0.0,-8.39017534813969,-1.1023795119919526,-75.0125388992867,-1.3436487950103362,0.3538180227384974,-5.149721733049873,0.29685386807492076,-16.512135435182802,77.20529379385849,87.04604453838988,18.603549897670746,-42.34735071659088,0.8325427770614624,-8.45382872951429,-2.3690613589026777,0
STABILIZE,46.584490060806274,28.762388051513447,-14.778326218965857,77.9505732141778,88.78704375013484,-9.79552776047746,-10.0,40.0,0.0,-6.627222841749829,-0.9009855146203087,-74.84735760439911,-1.3103796555211955,0.8953660622195698,-5.1251768830480975,0.2963990664292846,-11.559807890437849,79.41831284758301,88.48932893215553,22.404466569423676,-48.511987924575806,3.5378463566303253,-7.491949454487878,-4.55024128921123,0
STABILIZE,46.61793327331543,29.90719032543282,-14.079393604843336,77.10490417879609,88.98801641881651,-9.723518546336287,-10.0,40.0,0.0,-5.204298923471181,-0.7195670991674546,-74.68000430935545,-0.9619186907275085,1.155778984741121,-5.39661687131359,0.2957627698688725,-10.384235576430829,78.81568904770803,89.11650591857892,24.99241679906845,-51.61743760108948,7.775409519672394,-7.360877718871695,-8.153377812257226,0
STABILIZE,46.65182423591614,29.509712733847874,-13.281925931253745,76.14310717258954,89.12177919708115,-9.689635105764184,-10.0,40.0,0.0,-2.64333443521371,-0.4194788960015363,-74.2549957882514,-0.7109340907989035,1.3244800095964662,-5.616658545807971,0.29525013766130437,-8.710752403302255,75.57762726164671,88.75536572682182,28.363746404647827,-50.42141675949097,5.2107252180576324,-7.567609354104796,-8.802440443799783,0
STABILIZE,46.68450903892517,30.600392508773083,-12.55574752256658,75.20349880067616,89.26756750108919,-9.696114537140328,-10.0,40.0,0.0,-1.052032053185673,-0.17884930382957726,-73.86491685456282,-0.5977632591154152,1.2988272607936362,-5.85723905249727,0.29472468761341586,-9.70967188247484,75.64004344847672,87.66456552411628,27.352553606033325,-49.11084473133087,9.079353511333466,-8.034933110168021,-9.541490817657257,0
STABILIZE,46.72437572479248,25.085850309214226,-11.957881426012342,74.2895387602195,89.44478250394425,-9.772052530606738,-10.0,40.0,0.0,0.28681247653395564,0.05080836984322986,-73.44878074919062,-0.9765070325184638,0.9090883566514988,-6.243920244666405,0.2940847852271449,-9.825329308377999,75.0433419188816,87.54138927636686,21.294468641281128,-47.71992862224579,12.047351896762848,-8.169746316490826,-12.370377586958119,0
STABILIZE,46.75169324874878,36.61388852516259,-11.269947531972166,72.43802328559204,89.55263524235119,-9.853423373271818,-10.0,40.0,0.0,0.9739308677389871,0.12297107266245336,-73.1513396712149,2.177006602483344,1.154136849986049,-6.509092484674753,0.2936737965618045,-8.277203636436592,54.949587118712564,86.35141104420518,18.914589285850525,-45.15760540962219,9.388072043657303,-9.07572948389464,-10.659101011168104,0
STABILIZE,46.78498458862305,30.04106890895938,-10.898480839353438,71.1406471613921,89.56315657349606,-10.001234382164766,-10.0,40.0,0.0,1.9045530000548043,0.2881720843851848,-72.67918918445943,0.2527168840241626,0.5205446078065213,-6.887632902654404,0.2934139258762162,-10.025101986158521,61.77589780544237,85.8284150266482,14.429740607738495,-44.3778395652771,8.679134398698807,-9.17111143412361,-12.206346325172031,0
STABILIZE,46.81890034675598,29.48834331674119,-10.578540317290756,70.25274831000694,89.58842649704222,-10.160146020741228,-10.0,40.0,0.0,2.765944441665078,0.4237980034757909,-72.15682314692603,-0.5113663207982589,0.5650727809995729,-7.033856212493715,0.2931204835706472,-12.170631995966515,71.31077793199478,86.74643627470374,12.867683172225952,-41.0933256149292,5.1458340138196945,-9.705886797911287,-11.915213780668468,0
STABILIZE,46.85478854179382,27.86801855075545,-10.208081253708317,69.34036122380182,89.65653310104048,-10.372896740049182,-10.0,40.0,0.0,3.1959101860026697,0.5528573360096644,-71.86236003142844,-0.4755754729032448,0.6574266424097014,-7.4092741784224545,0.292726840950191,-11.22106668838683,69.12777685119843,86.65400258737576,14.315165579319,-37.585678696632385,8.180589228868484,-10.323306314126967,-13.232406370595319,0
STABILIZE,46.892030239105225,26.855232997400467,-9.831116725549442,68.33839156476805,89.77984298767448,-10.698052211177687,-10.0,40.0,0.0,4.0221058762632795,0.6083281303845411,-71.16600175497813,-0.2537279849372967,0.6574715403333532,-8.209218919735914,0.29221933994867355,-11.07555749705567,66.34650864868445,86.91509492641728,13.906565308570862,-34.28405821323395,10.33923551440239,-10.951950372000733,-18.039981013202304,0
STABILIZE,46.92692852020264,28.661755661550657,-9.438300548491688,67.35035867243248,89.91722299439203,-11.047884721546733,-10.0,40.0,0.0,4.47399759505367,0.6258998058806039,-70.60560522414609,-0.1617631030773228,0.7204992947050944,-8.583702383885244,0.29168713604287994,-10.230241327728276,65.37144823798539,87.01067866644703,12.726467847824097,-31.474843621253967,10.96455603837967,-11.454209200099033,-17.789605061249855,0
STABILIZE,46.959962368011475,30.273728581121073,-9.124248427234967,66.42307539693762,90.07055357214769,-11.400255380911853,-10.0,40.0,0.0,4.697431012051358,0.6984493815533918,-70.05457971285531,-0.07479025359451558,0.6289544509534719,-8.97400680779368,0.291142496269452,-9.973110705280382,64.61206747342771,87.1804482965818,8.500714600086212,-28.314372897148132,11.81054338812828,-11.691245026244754,-17.196491924293454,0
STABILIZE,46.992549657821655,30.691077256296555,-8.914700978993675,65.63255914430745,90.11998853510688,-11.700516221709558,-10.0,40.0,0.0,4.505027998226684,0.5038613475245481,-69.42700144134703,-0.2990879461410047,0.47514551568229735,-8.86095112324391,0.29080840830552546,-9.988752474066342,63.955142065243294,87.28563787798157,6.023034825921059,-25.24387836456299,6.553880870342255,-11.937758705526571,-14.186275585359803,0
STABILIZE,47.02678394317627,29.214755377242838,-8.745419000123459,64.84603655155313,90.21277627276834,-11.993157351602578,-10.0,40.0,0.0,4.1578844874344325,0.4612177017718082,-68.81628007671034,-0.3383756678938769,0.3952761149434204,-8.905020318384427,0.29037568924725554,-9.68153558078085,62.085111710143885,87.67938619923083,3.028430789709091,-21.190789341926575,8.167032152414322,-12.729411985803146,-11.73919297556807,0
STABILIZE,47.06279277801514,27.774640425926417,-8.469672777321872,64.09940369006381,90.3648067055119,-12.356949180990892,-10.0,40.0,0.0,3.537466815497263,0.3455420715557218,-68.26976932046094,-0.3773277061402743,0.626663851810516,-9.43542188494748,0.2898114017719432,-9.515412733697367,60.53916077401159,88.00672269767378,9.255123138427734,-13.432714343070984,10.454297810792923,-13.53782269155037,-13.677915704493156,0
STABILIZE,47.09557628631592,30.506913380901466,-8.28814439975659,63.366695063183634,90.53267524031484,-12.733068619517747,-10.0,40.0,0.0,3.1844847736251194,0.3478586529426933,-67.86628955562078,-0.24522286497932305,0.4652582869633298,-9.937932502646591,0.28923859075477854,-9.417656226197547,60.06875109472549,88.14681375348374,2.7603594586253166,-12.492039054632187,10.986904054880142,-13.8106383006369,-13.706662263162448,0
STABILIZE,47.13863444328308,23.228004496846115,-8.191532737961841,62.70646736659219,90.62828153317784,-13.178721343519106,-10.0,40.0,0.0,3.0532593373094263,0.3510904796784465,-67.64808550220638,-0.6820558411800633,0.3433845324428225,-9.99617124319844,0.2887380249410607,-9.31141414248917,59.13919221543155,88.46957337580193,0.18970598466694355,-12.091180682182312,6.906505674123764,-14.332945068368627,-17.852854320511465,0
STABILIZE,47.16305899620056,40.95040224947278,-8.040318381559338,61.86384150021892,90.82799106991331,-13.738773188075404,-10.0,40.0,0.0,2.4119925129307926,0.3409646175121968,-66.99996885186387,0.6460267660380195,0.3220234860485752,-10.0,0.28816066520431377,-9.424714860089308,58.46462653822909,88.68985335902875,-1.5699146315455437,-10.42243242263794,9.573731571435928,-14.925848790900336,-19.74405515451254,0
STABILIZE,47.20577597618103,23.412900164671075,-7.981742278360201,61.49217989162647,90.96294307402778,-14.042630921233147,-10.0,40.0,0.0,1.819167738023417,0.2804827854836314,-66.3389499741792,-1.031440035023783,0.39681723541325414,-9.83847136740731,0.2875777603128258,-9.077771993982745,57.77059310992989,89.08178522597497,4.107583686709404,-5.53315095603466,11.316124349832535,-15.438027376895512,-10.994779195664844,0
STABILIZE,47.23022675514221,40.90567215417024,-8.019930087594055,60.89240538070378,91.12346655502361,-14.434129903212483,-10.0,40.0,0.0,1.4601561332180335,0.2172343266348142,-65.99197636434256,-0.038432330450937274,-0.06577495393369363,-10.0,0.2870783380805143,-8.928300402325352,57.26342532417755,89.4058259807453,-7.501966506242752,-9.677331149578094,9.3685083091259,-15.983637940548487,-12.166065284541881,0
STABILIZE,47.26275086402893,30.752734844707746,-8.091149864932976,60.50428870554555,91.21719421501804,-14.779993777893226,-10.0,40.0,0.0,1.1948346601445379,0.13067405862277326,-65.57454252302806,-0.8127810186624285,0.08611351900258482,-10.0,0.2866541910805214,-9.249763679635159,56.71430844207313,89.68104097982084,-3.7837762385606766,-7.1961067616939545,7.9688094556331635,-16.45141854626025,-12.731779971416419,0
STABILIZE,47.3000807762146,26.790564579487604,-8.117549670671995,59.94857023300879,91.4301657989233,-15.185609726972762,-10.0,40.0,0.0,1.0524055791559082,0.06256832141787204,-65.13533403863956,-0.5651888747072176,0.13055022144613349,-10.0,0.2859544725610161,-9.214223099572198,56.049833575031755,90.19442790838659,-5.276023969054222,-6.972932815551758,11.151673644781113,-17.177383808379652,-11.420624414942212,0
STABILIZE,47.329439640045166,34.06873360246278,-8.13641564145462,59.416869576486995,91.66333616214717,-15.671577491741973,-10.0,40.0,0.0,0.9732833871500111,0.022074052487097158,-64.89838111595347,-0.3202555469818437,0.06975126747841048,-10.0,0.28527303014285116,-9.550759665783808,55.91910140242954,90.31734626143349,-4.053403437137604,-5.030908063054085,10.462578386068344,-17.40956374543658,-14.044030065705119,0
STABILIZE,47.3666627407074,26.86865166811869,-8.213356213462736,59.009305421740926,91.89232567251986,-15.986270227265186,-10.0,40.0,0.0,0.7985390270116115,0.07630175743561156,-64.5084797671833,-0.7687256354544911,0.08923090153774395,-10.0,0.2845415131487322,-9.741902183614549,55.83070730606795,90.44112095910523,-5.287294834852219,-3.4829072654247284,13.457490503787994,-17.638823509762112,-7.847206898748588,0
STABILIZE,47.39717078208923,32.78362344554827,-8.33706860981634,58.516500144884866,92.12911686813882,-16.32279743236282,-10.0,40.0,0.0,0.7697602383871743,0.1884610341782248,-64.23077793590892,-0.4509253947699893,-0.1557233956646114,-10.0,0.2838431186180663,-9.552087242218384,55.554907806591146,90.86037639441557,-10.331974923610687,-5.114550516009331,11.333993077278137,-18.06183025738473,-6.6043271938783,0
STABILIZE,47.43065047264099,29.874172892969323,-8.452247669803551,58.137875759014015,92.38106324593828,-16.64160872598059,-10.0,40.0,0.0,0.654542364247611,0.36283253535705046,-63.916596064277506,-0.7180000406716046,-0.03929124440246809,-10.0,0.28309165727138424,-9.773973729022687,55.18463687956865,91.40524893210079,-7.519098371267319,-2.5110406801104546,12.876854836940765,-18.672069497079047,-6.488952065305267,0
STABILIZE,47.46889686584473,26.149027431421448,-8.591671512439683,57.72588610108748,92.67273117046703,-17.00141556762116,-10.0,40.0,0.0,0.523677273771489,0.6036059083471236,-63.66378344233865,-0.7305595502711066,-0.0590810293152092,-10.0,0.28222460698660745,-10.566933912038849,55.00949060869813,91.96579814767314,-7.519098371267319,-2.5110406801104546,12.876854836940765,-19.34323580146551,-6.488952065305267,0
STABILIZE,47.498873472213745,33.36491925861109,-8.73244243615769,57.35244512738386,92.998401149403,-17.44721691672725,-10.0,40.0,0.0,0.35466915195798937,0.8735823154225415,-63.44312052082305,-0.6203537931829626,-0.18140391508933545,-10.0,0.28135201162011714,-10.79880511646925,54.915709365571004,92.11236215646639,-6.781167536973953,-0.9059756994247437,13.07290643453598,-19.514841620724916,-9.88824927653505,0
STABILIZE,47.53181600570679,30.360506695620703,-8.91197936736893,57.052284286328515,93.19391274955024,-17.725639486334384,-10.0,40.0,0.0,0.11195065581813034,0.9938601857983207,-63.33717745660698,-0.8371144618351161,-0.17602670240643467,-10.0,0.2807135718489776,-10.79880511646925,54.915709365571004,92.11236215646639,-8.612565696239471,-1.402993593364954,9.218258410692215,-19.514841620724916,-5.017463367593714,0
STABILIZE,47.567617654800415,27.939302700470286,-9.150417660707276,56.715352493128336,93.35265081124889,-18.09869958730236,-10.0,40.0,0.0,0.07000452979416476,1.2619181101297585,-63.14721623541059,-0.7937715633796661,-0.33586657301317047,-10.0,0.28014708255784415,-10.861475832799236,54.82509335358639,92.48033558024699,-12.832556664943695,-2.6333659887313843,5.101866275072098,-19.77775498205807,-9.516272051694278,0
STABILIZE,47.59910273551941,31.76444215564509,-9.336492046560753,56.43897349129042,93.63191066299143,-18.3982138726997,-10.0,40.0,0.0,-0.008166371606822941,1.3153266676229673,-63.06697517304128,-0.8634863872718594,-0.20607802806122882,-10.0,0.27933585984840026,-11.250939014559771,54.92727119837039,92.75509313037895,-8.071672171354294,0.1639427850022912,12.315753102302551,-20.068080918781376,-4.837113503219997,0
STABILIZE,47.632159948349,30.253202538949797,-9.614370976635131,56.16249594613372,93.93444517137809,-18.62872476984762,-10.0,40.0,0.0,-0.03641144498064708,1.3414362396641046,-62.888850669676515,-0.9092528709393093,-0.42351927607942874,-10.0,0.2784808331306162,-12.248721405600605,54.696851349773354,93.1593296983045,-11.463826894760132,-0.5971258040517569,13.220787048339844,-20.413206021169984,-0.45258626365161614,0
STABILIZE,47.67082691192627,25.864581534742605,-9.874297226628071,55.91610775495344,94.17601855911819,-18.89941589682447,-10.0,40.0,0.0,0.028222181567934015,1.3509951961292435,-62.7456557537272,-0.9840270780801514,-0.2986643956644047,-10.0,0.2777065962226981,-12.177582917887452,54.759943433138886,93.31235336518729,-10.498420149087906,-0.18752207979559898,9.567306190729141,-20.51115156657393,-3.794312664141007,0
STABILIZE,47.7019522190094,32.13508937259138,-10.248013842456851,55.62839336753333,94.38543222117517,-19.107376751535647,-10.0,40.0,0.0,0.014943173243518522,1.2359382049611456,-62.696737938891566,-0.9171403391678936,-0.7573281941332223,-10.0,0.2770558721036793,-12.540365858034761,54.79235614043367,93.59466910056011,-17.284277081489563,-4.296617582440376,7.377287000417709,-20.677983000732056,0.054371080557651816,0
STABILIZE,47.73325729370117,31.948082416117607,-10.602811563193848,55.40951671165078,94.53247119957722,-19.34072261317994,-10.0,40.0,0.0,0.073280272511847,1.053162022606487,-62.64999895440117,-1.0443392008663215,-0.6709514225807329,-10.0,0.27652191453932384,-12.688455544969658,54.71079568059105,93.75360230720113,-16.457857191562653,-3.418147936463356,5.3432997316122055,-20.801003705993324,-3.9728913750855757,0
STABILIZE,47.766470193862915,30.114619681500308,-10.955004981730562,55.18648237080588,94.71489680142192,-19.54021115012328,-10.0,40.0,0.0,-0.04414807495871457,0.8650803840923152,-62.66787355945909,-1.039632468204798,-0.6607110643739535,-10.0,0.27590553831347747,-12.611225461444066,54.83742659293729,94.10504215411513,-16.4584681391716,-3.3327046781778336,6.130344793200493,-20.916008374320278,-1.5637949690845738,0
STABILIZE,47.79990601539612,29.912522554004806,-11.353702253617811,54.963575860369204,94.90208159208997,-19.68478625369341,-10.0,40.0,0.0,-0.028145688785315162,0.6236215642664343,-62.72617605421432,-1.072438747514309,-0.7819768938256583,-10.0,0.2752770758518655,-13.450730252787919,54.8083836964622,94.48910547944112,-17.322945594787598,-3.43114472925663,5.410889908671379,-21.101479924754578,2.1361706912254603,0
STABILIZE,47.840449810028076,24.66729790925398,-11.770753241583934,54.777135376934496,95.06067624421671,-19.784272927945036,-10.0,40.0,0.0,-0.036955352154162235,0.30931899038577904,-62.81665557014948,-1.1613563128362618,-0.6705253462302483,-10.0,0.27465273544482505,-14.70788951715977,54.90766324095428,94.60013443579447,-15.1816725730896,-1.9887249916791916,3.7306275218725204,-21.221676212697858,4.554511438102957,0
