Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.639254570007324,34.30614832203237,-30.453323852496126,75.94475255393286,115.17016866075343,-2.4168460717532545,10.0,20.0,125.0,0.7219091603616814,-1.2825374907386748,-33.19209657362069,2.517513864926979,-2.0226661926248064,1.7621732947281432,0.5147447470088699,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,20.66762089729309,35.27085277966985,-30.453323879599235,75.94475255588108,115.17016866110168,-2.4169579548925144,10.0,20.0,125.0,-0.10654190638763393,-0.9692835643390281,-109.61141538530906,2.517513865014649,-2.022666193979962,1.7260832018628929,0.5147447470083475,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,20.694981336593628,36.55804061710102,-30.453323905407863,75.94475255769024,115.17016866145332,-2.4163443326518057,10.0,20.0,125.0,-0.09919607795592489,-0.9682226438618547,-109.61711859326601,2.517513865096061,-2.0226661952703933,1.7191478722766913,0.51474474700782,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,20.731163501739502,27.640840104650625,-30.453323927810263,75.94475255880273,115.17016866181984,-2.418338776793761,10.0,20.0,125.0,-0.0794865132290085,-0.9670108188927063,-109.65161104857458,2.5175138651461233,-2.0226661963905133,1.7680192114515785,0.5147447470072702,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,20.78100275993347,20.067480024879192,-30.453323955526045,75.94475256125972,115.17016866209393,-2.4186345086502294,10.0,20.0,125.0,-0.05991612694664435,-0.963457519698713,-109.68053006952042,2.5175138652566877,-2.0226661977763025,1.7556878306503942,0.5147447470068591,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,20.802552938461304,46.424899829544195,-30.453323981205223,75.94475256318174,115.17016866238455,-2.420873843484212,10.0,20.0,125.0,-0.057887400680591894,-0.9646999737974207,-109.68973033433242,2.5175138653431786,-2.0226661990602612,1.811684131126979,0.5147447470064231,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,20.836681842803955,29.30538553981163,-30.453323986646566,75.9447525608732,115.17016866286593,-2.42630954941156,10.0,20.0,125.0,-0.05211272920139735,-0.965356098844565,-109.70364342967174,2.517513865239294,-2.0226661993323285,1.8508134226988924,0.514744747005701,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.34377467707849396
STABILIZE,20.85495948791504,54.74306298780965,-30.453323994384494,75.9447525594636,115.17016866326928,-2.433067296461552,10.0,20.0,125.0,-0.04522564402198986,-0.9666648271225629,-109.71380675115672,2.517513865175862,-2.022666199719225,1.9673125726733172,0.5147447470050961,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.40107045659157625
STABILIZE,20.88113522529602,38.21375923614465,-30.45332399588101,75.94475255691964,115.17016866368418,-2.433448700158758,10.0,20.0,125.0,-0.030699752648076804,-0.9657818117289272,-109.72848482768308,2.517513865061384,-2.0226661997940503,1.7946633733048387,0.5147447470044737,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,20.91411328315735,30.32933213779539,-30.453324003661667,75.94475255588794,115.17016866400876,-2.432544378841412,10.0,20.0,125.0,-0.01319217687654906,-0.9641926188081357,-109.74062890402736,2.517513865014958,-2.022666200183083,1.7810569177226383,0.5147447470039869,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.2291831180523293
STABILIZE,20.938570022583008,40.903677553368894,-30.45332401577967,75.94475255573082,115.17016866429458,-2.4354326453424195,10.0,20.0,125.0,-0.010890016260071307,-0.9642658298983017,-109.75170747086112,2.517513865007887,-2.0226662007889837,1.8618331825913863,0.5147447470035581,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,20.971500873565674,30.374798131585617,-30.45332401946456,75.94475255410072,115.17016866460979,-2.439578610125557,10.0,20.0,125.0,-0.003261735493798433,-0.963706074551478,-109.78315366179986,2.5175138649345326,-2.022666200973228,1.8773503050469535,0.5147447470030854,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.2291831180523293
STABILIZE,21.0005624294281,34.42045053547249,-30.45332402618864,75.94475255317501,115.17016866488977,-2.4408969550364916,10.0,20.0,125.0,0.004131037148241228,-0.9633021328950953,-109.79163675674901,2.5175138648928757,-2.022666201309432,1.8440664587454911,0.5147447470026654,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,21.040676832199097,24.936557292255007,-30.453324030580216,75.94475255183737,115.17016866516923,-2.442145590653165,10.0,20.0,125.0,0.017268145624607063,-0.9621682147711673,-109.8133021167963,2.517513864832682,-2.022666201529011,1.8479997622409683,0.5147447470022462,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.073651790618896,30.3356935695016,-30.45332403727682,75.94475255121326,115.1701686654312,-2.444170719417228,10.0,20.0,125.0,0.023915880698373203,-0.9627092938194792,-109.82622483470595,2.517513864804597,-2.022666201863841,1.8724371822385095,0.5147447470018532,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,21.092020750045776,54.45592168471346,-30.453324035323487,75.94475254890718,115.17016866570026,-2.4466178329598063,10.0,20.0,125.0,0.02703737053056159,-0.9621469771517168,-109.83428445792657,2.517513864700823,-2.0226662017661745,1.9142005603469723,0.5147447470014496,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.144333600997925,19.118114399536896,-30.453324028590906,75.9447525462307,115.1701686659437,-2.4471025989498822,10.0,20.0,125.0,0.03538039324087927,-0.9625768521826045,-109.85638011989157,2.517513864580382,-2.0226662014295456,1.8658527683971782,0.5147447470010844,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.15123414993286,145.1215832814338,-30.45332403189159,75.94475254498299,115.17016866617055,-2.4484805241466168,10.0,20.0,125.0,0.03538039324087927,-0.9625768521826045,-109.85638011989157,2.517513864524235,-2.0226662015945798,1.965807985959979,0.5147447470007441,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.183454990386963,31.044083251916984,-30.453324020586496,75.94475254188465,115.17016866636189,-2.448316563831227,10.0,20.0,125.0,0.04574968761801644,-0.9614208426655798,-109.87503336651487,2.5175138643848096,-2.022666201029325,1.8690590333602353,0.5147447470004571,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,21.216306686401367,30.44910996892877,-30.453324023230117,75.94475254075161,115.17016866655517,-2.4491039460116655,10.0,20.0,125.0,0.0537774410692425,-0.9623381157267714,-109.8988297455832,2.517513864333823,-2.0226662011615058,1.8921836116899076,0.5147447470001673,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.24574875831604,33.971052993917404,-30.45332402465777,75.94475253946835,115.17016866674199,-2.4512519214451047,10.0,20.0,125.0,0.061052112803621765,-0.9622724818777157,-109.92037899241458,2.517513864276076,-2.0226662012328886,1.9252555574787509,0.514744746999887,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.290841102600098,22.24681889304373,-30.453324023980766,75.94475253793203,115.170168666915,-2.4509328063651283,10.0,20.0,125.0,0.06673437662582281,-0.9629448286241389,-109.9437655601327,2.5175138642069417,-2.0226662011990384,1.8959278843938225,0.5147447469996275,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,21.312358140945435,46.404868064391216,-30.45332402439328,75.94475253680235,115.17016866710479,-2.4488680564842085,10.0,20.0,125.0,0.07118172356978703,-0.9629143062162855,-109.95258333435119,2.5175138641561063,-2.022666201219664,1.8577352461135663,0.5147447469993428,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.17188733853924698
STABILIZE,21.3582820892334,21.77999335327351,-30.45332401875688,75.94475253476172,115.1701686672407,-2.4508896294902276,10.0,20.0,125.0,0.07927445719962077,-0.9646262290987256,-109.98088080808256,2.5175138640642776,-2.022666200937844,1.9383484939360702,0.514744746999139,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.37892770767212,48.459931601811626,-30.453324017502176,75.94475253340747,115.17016866741248,-2.4529919219203276,10.0,20.0,125.0,0.08121657880143159,-0.965090895405698,-109.98902922376239,2.517513864003336,-2.022666200875109,1.9734145618812498,0.5147447469988813,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.42015242576599,24.261641157347956,-30.45332401064202,75.94475253138636,115.170168667517,-2.4528916854718124,10.0,20.0,125.0,0.08411538045429374,-0.9670377127625633,-110.00234809264391,2.517513863912386,-2.022666200532101,1.9314963623233965,0.5147447469987245,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,21.430803775787354,93.97736998946921,-30.453324008282618,75.94475252979585,115.17016866765377,-2.453658442962948,10.0,20.0,125.0,0.08712119729762827,-0.9662874591709197,-110.00557194193216,2.5175138638408137,-2.022666200414131,1.9705427550848484,0.5147447469985194,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.46127939224243,32.82005054891742,-30.45332399924595,75.9447525279289,115.17016866770923,-2.454280884981821,10.0,20.0,125.0,0.08780904537181615,-0.9673657752861354,-110.0151068860135,2.517513863756801,-2.022666199962298,1.954107904220179,0.5147447469984362,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.503339052200317,23.780873489706476,-30.45332399597444,75.94475252649073,115.17016866780502,-2.4549687886857625,10.0,20.0,125.0,0.09336371005454225,-0.9695727801616958,-110.0348734534715,2.5175138636920833,-2.022666199798722,1.9628948623139413,0.5147447469982924,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.533607959747314,33.065329643907326,-30.45332399246581,75.94475252509045,115.17016866791572,-2.456379920382608,10.0,20.0,125.0,0.09901095581703374,-0.9708185426332827,-110.05627926633034,2.5175138636290706,-2.022666199623291,1.9865804136700873,0.5147447469981264,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,21.557019472122192,42.72403536649961,-30.453323988164737,75.94475252372378,115.17016866798515,-2.4580230380906105,10.0,20.0,125.0,0.10037280482408438,-0.9714585527028541,-110.0592913797543,2.5175138635675705,-2.022666199408237,2.00482004414606,0.5147447469980223,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,21.596797704696655,25.14193915780009,-30.453323982216492,75.94475252243843,115.17016866802831,-2.457966767952481,10.0,20.0,125.0,0.10491351992039413,-0.9718047579164091,-110.08061523034308,2.51751386350973,-2.0226661991108243,1.979096098928638,0.5147447469979576,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,21.617851972579956,47.51783205691757,-30.453323978173422,75.94475252120886,115.17016866810712,-2.457160050436531,10.0,20.0,125.0,0.10863221107792229,-0.9726670692991232,-110.08952862720994,2.5175138634543988,-2.0226661989086714,1.9652021383626106,0.5147447469978393,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,21.644930601119995,36.936646881659826,-30.453323972882977,75.94475252008914,115.1701686681315,-2.457704911237831,10.0,20.0,125.0,0.11520820248497686,-0.9754028802268306,-110.1079906285365,2.5175138634040115,-2.0226661986441488,2.0014909080479293,0.5147447469978027,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.677762746810913,30.466361589307766,-30.45332396878374,75.94475251902655,115.17016866816674,-2.4581047640050384,10.0,20.0,125.0,0.11681228308372493,-0.9766445872735978,-110.11858425193918,2.517513863356195,-2.022666198439187,2.0058793316019834,0.5147447469977499,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.717710494995117,25.037182953982438,-30.45332396509328,75.94475251798671,115.17016866820705,-2.458526096286419,10.0,20.0,125.0,0.11865003085728149,-0.9774319800188533,-110.12526417694745,2.5175138633094023,-2.022666198254664,2.0151660245024403,0.5147447469976895,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.751599073410034,29.514281090133768,-30.453323960722795,75.94475251704537,115.17016866823252,-2.459090376830101,10.0,20.0,125.0,0.11975926958674742,-0.9779301569414411,-110.13679353626644,2.517513863267042,-2.02266619803614,2.0269596092440203,0.5147447469976513,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,21.785714864730835,29.318085864869776,-30.453323956858767,75.94475251610186,115.17016866826178,-2.460468190900234,10.0,20.0,125.0,0.12475800756384473,-0.9786124288065019,-110.15285814119432,2.517513863224584,-2.0226661978429386,2.048189292221537,0.5147447469976073,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,21.795108556747437,106.54906642956941,-30.45332395217484,75.94475251534064,115.1701686682666,-2.4627385127347377,10.0,20.0,125.0,0.12475800756384473,-0.9786124288065019,-110.15285814119432,2.517513863190329,-2.0226661976087423,2.1557531222841946,0.5147447469976001,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.827990531921387,30.42150384774394,-30.453323947209476,75.94475251485262,115.17016866824346,-2.461052226847359,10.0,20.0,125.0,0.13340926924088567,-0.9807589224748842,-110.17661353912762,2.5175138631683684,-2.022666197360474,2.0132674914666064,0.5147447469976348,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.17188733853924698
STABILIZE,21.867504596710205,25.311568008593483,-30.453323943958658,75.94475251410498,115.17016866826432,-2.4629142555885877,10.0,20.0,125.0,0.14333075934056388,-0.9846349481071607,-110.21723267412168,2.5175138631347243,-2.022666197197933,2.073384848837455,0.5147447469976035,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.89903235435486,31.730319398423433,-30.453323940762967,75.9447525133173,115.17016866828878,-2.465817377080365,10.0,20.0,125.0,0.1460364213863881,-0.9845724091875727,-110.22580456153004,2.517513863099279,-2.0226661970381485,2.1058477120929475,0.5147447469975668,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.94319462776184,22.648285842337454,-30.453323937115105,75.94475251271406,115.17016866829262,-2.4663695191239947,10.0,20.0,125.0,0.15883011275376244,-0.9897588706451396,-110.25479188436758,2.517513863072133,-2.0226661968557553,2.077093913404408,0.5147447469975611,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,21.969398498535156,38.1713308033236,-30.45332393364843,75.94475251201165,115.17016866830805,-2.469105051298737,10.0,20.0,125.0,0.16422163996898836,-0.9922985270776208,-110.27167611199584,2.5175138630405245,-2.022666196682422,2.1305561481800157,0.5147447469975379,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,21.999784231185913,32.91741420039398,-30.453323929982886,75.9447525115975,115.17016866829529,-2.471889361449666,10.0,20.0,125.0,0.16624374948928236,-0.9933588072245595,-110.27660067838742,2.517513863021888,-2.0226661964991446,2.134522225228475,0.514744746997557,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.11459155902616465
STABILIZE,22.044960021972656,22.139488727837044,-30.453323926528807,75.94475251116803,115.17016866828695,-2.4734001320384134,10.0,20.0,125.0,0.17073289132127326,-0.9949971988517162,-110.2907733209152,2.517513863002562,-2.0226661963264405,2.1177235926931997,0.5147447469975696,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.06652855873108,46.38998385205831,-30.453323923193082,75.94475251076757,115.17016866827831,-2.4746380778495296,10.0,20.0,125.0,0.1752012491010632,-0.9971737880411289,-110.30513037855057,2.517513862984541,-2.0226661961596544,2.1360106174133473,0.5147447469975825,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.107298612594604,24.53225400798966,-30.45332392018299,75.9447525105735,115.17016866825757,-2.475286115711101,10.0,20.0,125.0,0.18815216822148007,-1.0015318756184202,-110.33658339967849,2.5175138629758074,-2.0226661960091494,2.125663090651299,0.5147447469976136,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.141192197799683,29.508674668280122,-30.453323917128696,75.94475251015596,115.17016866825423,-2.4762302188177747,10.0,20.0,125.0,0.19206063725231406,-1.0029169099160518,-110.34717019289201,2.517513862957019,-2.022666195856435,2.140657457810269,0.5147447469976186,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.15751576423645,61.29335086950168,-30.453323914506626,75.94475251000476,115.17016866824162,-2.476857180446337,10.0,20.0,125.0,0.19351645472130527,-1.0032348338775747,-110.35036672142357,2.5175138629502145,-2.0226661957253316,2.150585744145068,0.5147447469976376,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.190988540649414,29.883538171066224,-30.453323912381496,75.94475250998192,115.170168668216,-2.478131035604752,10.0,20.0,125.0,0.19981452946629172,-1.0053161205837247,-110.36968932658553,2.517513862949187,-2.022666195619075,2.159491841213603,0.514744746997676,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,22.2114474773407,48.897769798430815,-30.45332390996351,75.94475250974648,115.17016866820393,-2.479750659926271,10.0,20.0,125.0,0.19981452946629172,-1.0053161205837247,-110.36968932658553,2.517513862938592,-2.0226661954981755,2.186107605692106,0.5147447469976941,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.057295779513082325
STABILIZE,22.24788546562195,27.480927233891997,-30.453323908095115,75.94475250970437,115.17016866818403,-2.4804239262944927,10.0,20.0,125.0,0.2074105269165657,-1.0079451030839448,-110.38733853540084,2.517513862936697,-2.022666195404756,2.165419297740239,0.514744746997724,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.28736686706543,25.33082902023783,-30.453323905966098,75.9447525095229,115.17016866817231,-2.480590352681414,10.0,20.0,125.0,0.2109517398773793,-1.010196184023993,-110.3957533284583,2.517513862928531,-2.022666195298305,2.166070950092662,0.5147447469977415,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,22.313387632369995,38.44740219264474,-30.45332390413006,75.94475250943314,115.17016866815693,-2.4795861161091888,10.0,20.0,125.0,0.2140344763901558,-1.0107151716792082,-110.40241959308824,2.517513862924492,-2.022666195206503,2.158607670702874,0.5147447469977646,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.11459155902616465
STABILIZE,22.333805322647095,49.0005958152739,-30.453323902564307,75.94475250939738,115.17016866814501,-2.479916713974772,10.0,20.0,125.0,0.22569191509628828,-1.016613573636043,-110.41440657508161,2.517513862922882,-2.0226661951282154,2.1852335452424936,0.5147447469977825,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.0
STABILIZE,22.36334991455078,33.85889114921373,-30.453323901345023,75.9447525094218,115.17016866812675,-2.4863403305449725,10.0,20.0,125.0,0.21704800387673304,-1.0059625339556428,-110.43183038765432,2.5175138629239813,-2.0226661950672513,2.2978109809332805,0.5147447469978099,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.4583662361046586
STABILIZE,22.394893407821655,31.718321788317855,-30.453323899889263,75.94475250936847,115.17016866811265,-2.4872616213149685,10.0,20.0,125.0,0.16520198555829674,-0.9863821958742146,-110.4307170668196,2.5175138629215814,-2.0226661949944633,2.212361323360865,0.514744746997831,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,0.057295779513082325
STABILIZE,22.439279079437256,22.53136650300289,-30.45332389863293,75.94475250934819,115.17016866809871,-2.4905275447909925,10.0,20.0,125.0,0.23918180551132792,-1.0035312000545298,-110.51448250680063,2.517513862920669,-2.0226661949316465,2.246325176315462,0.5147447469978519,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.17188733853924698
STABILIZE,22.452232360839844,77.32006046528777,-30.45332389752978,75.94475250935099,115.17016866808478,-2.531125176080557,10.0,20.0,125.0,0.23918180551132792,-1.0035312000545298,-110.51448250680063,2.517513862920795,-2.0226661948764892,4.003539899747413,0.5147447469978729,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.979380534680281
STABILIZE,22.491687297821045,25.346289581822578,-30.453323897284825,75.94475250950518,115.17016866806996,-2.5366131608480433,10.0,20.0,125.0,0.20814928124441134,-0.9885545161953959,-110.60012624880342,2.5175138629277334,-2.0226661948642413,2.323459641903878,0.5147447469978951,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-1.432394487827058
STABILIZE,22.518209218978882,37.718900349823286,-30.453323895761294,75.94475250939095,115.17016866806028,-2.569125086714545,10.0,20.0,125.0,0.30598030854211217,-1.0135575975909912,-110.60019455069512,2.517513862922593,-2.022666194788065,2.9004924251964983,0.5147447469979096,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-0.5729577951308232
STABILIZE,22.55511474609375,27.100939482832146,-30.45332389492769,75.94475250941477,115.17016866804867,-2.528043181273775,10.0,20.0,125.0,0.24886808097146382,-1.0809478724803336,-110.50906616678881,2.517513862923665,-2.022666194746385,1.7054569313208017,0.5147447469979269,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.010704565915763
STABILIZE,22.59414768218994,25.628469124637963,-30.45332389426568,75.94475250945342,115.17016866803812,-2.469690271280415,10.0,20.0,125.0,0.20399906086955588,-1.1181070897729648,-110.43801170885317,2.517513862925404,-2.0226661947132842,1.4564614345873257,0.5147447469979428,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.354479242994256
STABILIZE,22.617112398147583,43.565416095392415,-30.4533238931591,75.94475250941825,115.17016866802739,-2.3769686415785305,10.0,20.0,125.0,0.20399906086955588,-1.1181070897729648,-110.43801170885317,2.5175138629238214,-2.022666194657955,0.2728351665033004,0.5147447469979589,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,4.354479242994256
STABILIZE,22.634120225906372,58.8187185348273,-30.453323892963105,75.9447525095105,115.17016866801683,-2.4129602465034417,10.0,20.0,125.0,0.1987417095189237,-1.0435844965645424,-110.50798016671078,2.5175138629279723,-2.0226661946481554,3.2350269861154417,0.5147447469979748,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-2.4064227395494577
STABILIZE,22.686842441558838,18.96990995147058,-30.453323892744233,75.94475250960393,115.17016866800752,-2.4741520218994526,10.0,20.0,125.0,-0.5615100117493069,-1.0809885334502363,-110.79637124403624,2.517513862932177,-2.0226661946372118,2.8414937063598567,0.5147447469979887,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-5.385803274229739
STABILIZE,22.713974237442017,36.87040911408428,-30.453323891762572,75.94475250958236,115.17016866799806,-2.572860167547275,10.0,20.0,125.0,-1.234145813912546,-1.2285440982977838,-110.9945150318583,2.5175138629312066,-2.022666194588129,4.154832177860175,0.5147447469980029,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-7.563042895726867
STABILIZE,22.738014936447144,41.61222282851332,-30.453323891346454,75.94475250964264,115.17016866798946,-2.678362106923589,10.0,20.0,125.0,-1.5773001740643933,-1.3550700442993906,-111.1249579846272,2.517513862933919,-2.0226661945673228,4.617199477242044,0.5147447469980159,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-9.740282517223996
STABILIZE,22.76442313194275,37.87865980312472,-30.453323891314472,75.94475250973917,115.17016866798178,-2.8090103502461843,10.0,20.0,125.0,-1.9541856368757597,-1.5470395545551805,-111.28483905271887,2.517513862938263,-2.0226661945657236,4.983352800361995,0.5147447469980273,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-11.516451682129548
STABILIZE,22.80559229850769,24.295088044485635,-30.453323891027832,75.94475250980116,115.17016866797465,-3.1164387564211715,10.0,20.0,125.0,-2.9584750946498666,-2.752272110494005,-112.29921093692496,2.5175138629410525,-2.022666194551392,6.483783198261378,0.5147447469980381,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-22.17346667156286
STABILIZE,22.834319591522217,34.82079466020223,-30.453323890316316,75.9447525098175,115.17016866796693,-3.6770171510000833,10.0,20.0,125.0,-2.9993117284803152,-3.031334003186862,-112.5481986529286,2.517513862941788,-2.0226661945158155,10.0,0.5147447469980496,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-24.35070629305999
STABILIZE,22.858437538146973,41.47437951151983,-30.453323890144006,75.94475250989085,115.17016866796068,-4.194814631308274,10.0,20.0,125.0,-2.971629612104488,-3.561280483481924,-113.00683219531663,2.5175138629450884,-2.0226661945072,10.0,0.5147447469980589,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-27.501974166279517
STABILIZE,22.900477409362793,23.797739548817574,-30.4533238901218,75.94475250997505,115.1701686679554,-4.765102992045768,10.0,20.0,125.0,-2.444063025848353,-5.055047764162178,-114.40435037120376,2.5175138629488774,-2.02266619450609,10.0,0.5147447469980669,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-34.320171928336315
STABILIZE,22.92086386680603,49.05274483661965,-30.45332388983946,75.94475251002123,115.17016866794904,-5.688032836510338,10.0,20.0,125.0,-2.2073054038838507,-5.486618389511311,-114.85178923354214,2.5175138629509557,-2.0226661944919733,10.0,0.5147447469980765,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-37.18496090399043
STABILIZE,22.966370344161987,21.978117795011528,-30.45332388999438,75.94475251011754,115.17016866794519,-6.287057279756243,10.0,20.0,125.0,-1.820180527011283,-6.138495058991913,-115.56699200191251,2.5175138629552896,-2.022666194499719,10.0,0.5147447469980823,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-39.19031318694831
STABILIZE,22.99098801612854,40.63342472123461,-30.45332388997316,75.9447525101725,115.17016866793941,-7.159461975161534,10.0,20.0,125.0,-1.552579691745707,-6.562105098863396,-116.06898358515177,2.517513862957763,-2.022666194498658,10.0,0.5147447469980909,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-40.851890792827696
STABILIZE,23.01890206336975,35.834357138585354,-30.453323890079957,75.94475251026131,115.17016866793625,-7.95609130904188,10.0,20.0,125.0,-1.0507335701914302,-7.4221292219791986,-117.18536434461201,2.517513862961759,-2.022666194503998,10.0,0.5147447469980956,-30.453323896082058,75.94475251131307,115.17016866793234,-2.8459663231756105,-44.748003799717296
