Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,81.6414098739624,20.362577130900423,362.4663622713726,-35.87107609516042,76.14115092477437,5.608938615856494,250.0,-50.0,50.0,-0.36537504659516123,2.1150500387644886,94.98040569252221,0.7031169281968532,-2.0,-0.28044693079282473,0.48692942453761284,361.94714334699916,-36.28253492774823,76.16103308319283,1.7753233908519093,1.088619810748564
STABILIZE,81.69357824325562,19.209878126416935,362.6063291169403,-36.145963467833575,76.11128647727553,5.633700688010452,250.0,-50.0,50.0,-0.37893548005772243,2.120212381116549,95.03187799810743,0.6908553486991662,-2.0,-0.2816850344005226,0.4869443567613622,362.7268428898388,-36.27654968107326,76.0043538100052,1.549087034139859,0.7448451336700702
STABILIZE,81.74617719650269,20.04053686016121,362.68613240875106,-36.341978347566474,75.9968062070045,5.6448703817644965,250.0,-50.0,50.0,-0.3409958602915643,2.0845771497824765,95.03212388491755,0.6816272697048743,-2.0,-0.2822435190882248,0.48700159689649775,362.6843388620012,-36.46685043387757,75.82503172781531,1.76929966549163,-0.2291831180523293
STABILIZE,81.79071497917175,22.511171580229817,362.4766382438589,-36.490214156909104,75.86907852889259,5.626427414358179,250.0,-50.0,50.0,-0.2940192065623918,2.0470384301040867,94.99759727866314,0.6745430249688592,-2.0,-0.28132137071790897,0.4870654607355537,362.1177512679772,-36.72724235577613,75.77785004885705,2.1376528323289534,-0.7448451336700702
STABILIZE,81.83958435058594,20.937078505857865,362.2787651139212,-36.76091843179001,75.7199331298131,5.612002546791893,250.0,-50.0,50.0,-0.3294010805669388,2.0347300023329002,94.99255659905566,0.6596890029674304,-2.0,-0.28060012733959466,0.48714003343509343,361.9177492027856,-37.08866250571597,75.55691761276674,2.0491851627229067,0.2291831180523293
STABILIZE,81.88376188278198,22.882556724878203,362.34514544020743,-36.93579265040515,75.60322821187374,5.601778030093932,250.0,-50.0,50.0,-0.36887338411067716,2.038791403568119,94.99359478780951,0.6518531344676249,-2.0,-0.2800889015046966,0.4871983858940631,362.27904497842997,-36.991473089723,75.47491697399724,2.0780516450120814,-0.057295779513082325
STABILIZE,81.93045473098755,21.557894736842105,362.27125338609693,-36.963736654507926,75.43719967762662,5.5739573454240245,250.0,-50.0,50.0,-0.40630367453599325,2.008534092431786,94.94147361425314,0.6521412537704254,-2.0,-0.2786978672712012,0.4872814001611867,362.35738261928634,-36.81107436808447,75.27976444611565,2.069782639355296,-0.9740282517223995
STABILIZE,81.97143626213074,24.48813923481571,362.2342837395386,-36.892638198027605,75.32067294794398,5.515473548213841,250.0,-50.0,50.0,-0.39915337360948905,1.9988420539995377,94.87524126987152,0.656770166915041,-2.0,-0.27577367741069203,0.48733966352602803,362.4994906292095,-36.87536713627502,75.20733742371878,2.018686686237757,-1.8334649444186344
STABILIZE,82.02142834663391,20.250989783502966,362.4147278197925,-36.86088102062232,75.22166501726272,5.470217045109748,250.0,-50.0,50.0,-0.3831891404459065,2.027645815503128,94.83192421015531,0.6579190041408212,-2.0,-0.2735108522554874,0.4873891674913686,363.0199716692465,-36.896201557507176,75.17789318195346,1.7341701492931207,-0.4583662361046586
STABILIZE,82.0613579750061,25.85342160089747,362.52846554997376,-36.71169484492997,75.08191546830916,5.450031920502732,250.0,-50.0,50.0,-0.37626524961821767,2.092451504121855,94.84781123016475,0.666795770978396,-2.0,-0.2725015960251366,0.4874590422658454,362.4864378536922,-36.3635158410074,74.86051579925493,1.9416048621320243,0.6302535746439055
STABILIZE,82.1072826385498,21.90900638313432,362.64977616625725,-36.42805393292304,74.97452243757719,5.4212178525218,250.0,-50.0,50.0,-0.40500001553902,2.257971747147005,94.81448673720426,0.6822602804532912,-2.0,-0.27106089262609,0.48751273878121143,362.8855980598475,-36.02444440025424,74.88515833152289,1.681583355040189,-1.088619810748564
STABILIZE,82.15599799156189,20.575038998498925,362.7852829484771,-36.12048009913917,74.95673770012665,5.37175647945888,250.0,-50.0,50.0,-0.40981076323138327,2.3777864986805457,94.7469908078262,0.6977982300526467,-2.0,-0.268587823972944,0.4875216311499367,363.0349165303859,-35.97348005615556,75.12453896960187,1.7432313058100135,-1.3750987083139758
STABILIZE,82.20287537574768,21.44612269524579,363.0307924400301,-35.990845463132295,75.25157191652721,5.310171455665622,250.0,-50.0,50.0,-0.419357446700357,2.4699714274740923,94.68267091641219,0.7024996172636777,-2.0,-0.2655085727832811,0.4873742140417364,363.7270380869746,-35.97461193298675,75.74501844845659,1.4153857665495622,-1.2032113697747289
STABILIZE,82.25075697898865,20.951092684632485,363.0887017860181,-35.89983657857022,75.93534958998934,5.269348661346015,250.0,-50.0,50.0,-0.4047307033144805,2.55707341486468,94.66071868841976,0.7066339737694595,-2.0,-0.26346743306730075,0.48703232520500533,363.30951839918635,-35.75141774656804,76.93649135190932,1.2235890434589152,-0.057295779513082325
STABILIZE,82.29992699623108,22.63826204290919,363.4339207261936,-35.73177978310182,76.78735250149636,5.233711454294614,250.0,-50.0,50.0,-0.3966407177685706,2.5840705913328015,94.64362272492723,0.7159480863053592,-2.0,-0.2616855727147307,0.48660632374925183,364.2125325545698,-35.46930966975037,77.68054770412292,0.9989915556485727,-0.6302535746439055
STABILIZE,82.3381736278534,26.375952710350898,363.43493066786846,-35.393590000279595,77.68932187638703,5.184215843338068,250.0,-50.0,50.0,-0.4022080156332186,2.5954253539411245,94.5859349471973,0.7348550978255782,-2.0,-0.2592107921669034,0.48615533906180647,362.8906477682215,-34.96004258452007,78.45092657312856,1.4228698992110367,-1.432394487827058
STABILIZE,82.3830053806305,24.130990599146212,363.3956576109346,-35.111246490853524,78.34720601211822,5.121585115893206,250.0,-50.0,50.0,-0.42941271245823226,2.5944106439625547,94.53041916962343,0.7484354702227553,-2.0,-0.2560792557946603,0.48582639699394087,362.8385512457168,-34.90438721828982,78.91014375910288,1.3868296989661815,-1.5469860468532228
STABILIZE,82.43390417098999,20.097480570010255,363.10192570342724,-34.9034297488864,78.76780964520341,5.0682321304403315,250.0,-50.0,50.0,-0.4771161943646294,2.490368933656689,94.456038409562,0.7575864939897246,-2.0,-0.2534116065220166,0.4856160951773983,362.25837854943774,-34.84585944384903,78.9423586033785,1.442537308107049,-0.8594366926962349
STABILIZE,82.48599290847778,19.514108785365014,362.947575290956,-34.74563956518528,78.97473503798979,5.02257566902455,250.0,-50.0,50.0,-0.475047874345732,2.422608761335108,94.44069097449697,0.7650242221156148,-2.0,-0.2511287834512275,0.4855126324810051,362.53776633683054,-34.48667203341668,79.07170275148766,1.5890671799449763,-0.057295779513082325
STABILIZE,82.5331437587738,21.48303096733218,362.5408663080528,-34.330224793467465,78.81402099491449,4.98507922655336,250.0,-50.0,50.0,-0.4750306387902483,2.3389197340954113,94.40997561379943,0.7886136300424855,-2.0,-0.249253961327668,0.48559298950254276,362.1789876400535,-33.65814290313638,78.42800162987699,1.9065308086193227,-0.8594366926962349
STABILIZE,82.58000135421753,21.448316066150525,362.5854283136366,-33.89227938757025,78.55588987999394,4.9261321024952505,250.0,-50.0,50.0,-0.4626454781126053,2.253108225571133,94.33575877827808,0.8107794293815754,-2.0,-0.24630660512476255,0.48572205506000304,363.11345779614044,-33.532023226157385,78.16796525861686,1.2292736779812259,-1.6615776058793874
STABILIZE,82.6252932548523,22.32425844018288,362.5199196777378,-33.543300722558904,78.14489613004902,4.861106039924712,250.0,-50.0,50.0,-0.4387364009229757,2.1980782452019865,94.27544820790686,0.8275032502369608,-2.0,-0.2430553019962356,0.4859275519349755,362.5110080662227,-33.439736038382655,77.8387215016529,1.883314631746913,-1.260507149287811
STABILIZE,82.67294502258301,21.338434379149476,362.6022345416955,-33.421944507990375,77.83731228307259,4.804757882056493,250.0,-50.0,50.0,-0.3706980051144226,2.168223915226684,94.22256205316344,0.8309623085531922,-2.0,-0.24023789410282467,0.4860813438584637,362.6699528692263,-33.2940742594308,77.50525008894768,1.6249084589854021,-1.0313240312354819
STABILIZE,82.71676015853882,23.192939771294597,362.71784500429055,-33.11943733864883,77.35292685824953,4.765792561655196,250.0,-50.0,50.0,-0.35793990543592635,2.1320038489449296,94.20873092009417,0.8482128545823386,-2.0,-0.23828962808275983,0.48632353657087524,363.11581864980593,-32.62450171813275,76.71480898414768,1.608459039781991,0.0
STABILIZE,82.76018118858337,23.16360804758302,362.9133364141222,-32.73793711257053,76.88233852915533,4.764988166541111,250.0,-50.0,50.0,-0.35320162178178865,2.1065349273035983,94.24194613002794,0.8682226666363151,-2.0,-0.23824940832705557,0.48655883073542233,363.15644468921175,-32.29523536014773,76.4269565143703,1.1908150604725023,0.9740282517223995
STABILIZE,82.81090140342712,19.816139959652464,362.9972280023709,-32.196683128666784,76.46385426311309,4.7784281278155465,250.0,-50.0,50.0,-0.3606710739694323,2.038025995494255,94.29105519016034,0.8964274306781417,-2.0,-0.23892140639077733,0.4867680728684435,363.5329157373841,-31.670312307719563,76.24979729082095,1.5358946793112125,0.6875493541569879
STABILIZE,82.8572998046875,21.98272536687631,363.18092536899036,-31.872367019098707,76.25972038777365,4.814839778309519,250.0,-50.0,50.0,-0.3627507598499954,1.9818647650438248,94.35173459074673,0.910728713432889,-2.0,-0.24074198891547596,0.48687013980611316,363.42949489931976,-31.651553389428535,76.10240735812938,1.1981040575071944,1.5469860468532228
STABILIZE,82.90929889678955,19.34927664599941,363.35070362765714,-31.795415814510932,76.01793223124797,4.858939976047498,250.0,-50.0,50.0,-0.3871761566521957,1.8923978246531203,94.42463319975828,0.9119178864804344,-2.0,-0.2429469988023749,0.48699103388437603,363.5188441625604,-32.06438174638439,75.70159204479326,1.2221615882306907,1.2032113697747289
STABILIZE,82.96273469924927,18.975917623160342,363.4154670944883,-31.98488748092537,75.72677759843401,4.910671275647396,250.0,-50.0,50.0,-0.3921035511689781,1.8491294300347358,94.48652154382776,0.8999046199312413,-2.0,-0.24553356378236982,0.487136611200783,363.43963598396203,-32.238727306962886,75.37633339237908,1.0159032085492612,1.2032113697747289
STABILIZE,83.00762438774109,22.966379744617473,363.66822530730167,-32.2847757778304,75.44181545699638,4.974344568306399,250.0,-50.0,50.0,-0.3896121329475102,1.8968054311018943,94.57079924799655,0.8831931051171745,-2.0,-0.24871722841531996,0.4872790922715018,364.42023575327863,-32.55121828014361,75.2475209338165,0.7148718611079232,1.8907607239317168
STABILIZE,83.04824566841125,24.874444754149888,363.7786675645001,-32.65903678053559,75.04699010883091,5.051529237434909,250.0,-50.0,50.0,-0.37469414602655604,1.9809892201695938,94.6718723873344,0.8632762359028158,-2.0,-0.25257646187174543,0.48747650494558453,364.08512702337623,-33.18716475449995,74.51711600029684,1.0932738632555754,2.46371851906254
STABILIZE,83.09310150146484,22.50537374777994,363.9008552542729,-33.07484206351952,74.69285311479649,5.123313664738758,250.0,-50.0,50.0,-0.40151757955766554,1.997461928900372,94.75233884594631,0.8423678706538594,-2.0,-0.2561656832369379,0.48765357344260174,364.04043334818385,-33.48614315591467,74.31392241027581,1.120845344420232,1.8907607239317168
STABILIZE,83.14909791946411,18.267795000892853,364.0913391545747,-33.50298329146915,74.44643941263224,5.190613459214578,250.0,-50.0,50.0,-0.4371674317654297,1.966679973858417,94.84201239955942,0.8218988193439961,-2.0,-0.2595306729607289,0.4877767802936839,364.4712636640693,-33.835641963992515,74.50827982732372,1.3965627053628964,1.5469860468532228
STABILIZE,83.19557476043701,21.68069555148921,364.27563463034096,-34.06978729832969,74.70772366719727,5.260667645047174,250.0,-50.0,50.0,-0.46003800003610007,1.9113405005425044,94.89422919576417,0.7912740923966886,-2.0,-0.26303338225235867,0.48764613816640134,364.3611133627932,-34.887576775081584,75.30096876399193,1.1836079134239696,0.9167324722093172
STABILIZE,83.24279403686523,21.23945573408549,363.9298263159523,-34.8453970927224,74.97337537399709,5.308239156831981,250.0,-50.0,50.0,-0.47400386925892496,1.8339109147903012,94.94541463340424,0.7502483217116572,-2.0,-0.26541195784159904,0.48751331231300143,362.6911941813355,-35.812972539092776,75.1108775306753,1.9129704760883328,1.2032113697747289
STABILIZE,83.28876233100891,22.053346933839496,363.83192887351345,-35.658039757324666,75.11526049928895,5.357237154939424,250.0,-50.0,50.0,-0.4712629890501929,1.772747958155012,95.01511671388423,0.7088163214771901,-2.0,-0.26786185774697124,0.48744236975035554,363.5956398111815,-36.2735699577993,74.9339352031993,1.3056899183787323,1.3750987083139758
STABILIZE,83.34216642379761,19.200292973220417,363.72906593264327,-36.2089458435907,74.89216687560913,5.389357769022603,250.0,-50.0,50.0,-0.5017414809217583,1.66829835748965,95.05203388634814,0.6850515029141424,-2.0,-0.2694678884511302,0.48755391656219543,363.5261186438331,-36.54029503387968,74.63168789295253,1.4174756146899767,0.4583662361046586
STABILIZE,83.38442349433899,24.399816171123742,363.3962436399881,-36.60862643737537,74.47980347309614,5.412520204638164,250.0,-50.0,50.0,-0.5216748010450587,1.6026613067828852,95.06067407564821,0.6654076118527847,-2.0,-0.2706260102319082,0.4877600982634519,362.8071522007937,-37.01201432044681,73.87378732313633,1.996602738451287,0.2291831180523293
STABILIZE,83.43309736251831,20.64888123076923,363.0267443034556,-36.964102785981005,74.01546848551945,5.411304346217113,250.0,-50.0,50.0,-0.5403049957799148,1.5009435683421166,95.06031890581136,0.6488680451420153,-2.0,-0.27056521731085564,0.48799226575724025,362.51361668013067,-37.33999900361622,73.54093024046922,2.168118683405609,-0.17188733853924698
STABILIZE,83.48140788078308,20.80590499623001,363.1808161937303,-37.371410539706744,73.32540542544588,5.403779821262643,250.0,-50.0,50.0,-0.5354487846408886,1.463083829772736,95.05401464120744,0.62784104745263,-2.0,-0.27018899106313216,0.48833729728727704,363.46155363270907,-37.762218295056904,72.56149871273183,1.4047959744831218,-0.057295779513082325
STABILIZE,83.53307366371155,19.649317430126768,363.065733458056,-37.62365523238872,72.73114896951476,5.393192573386201,250.0,-50.0,50.0,-0.5380752058201701,1.4332175469663857,95.04471192355788,0.6169785115222767,-2.0,-0.26965962866931004,0.4886344255152426,363.02022613281,-37.76874839849275,72.09101795534298,2.2099400618148195,-0.17188733853924698
STABILIZE,83.57601070404053,23.446536380304995,362.98692741004936,-37.7710559744016,72.11949537368702,5.37457943860333,250.0,-50.0,50.0,-0.5269336731799983,1.4336824267167698,95.02749301666029,0.6102833824173198,-2.0,-0.26872897193016654,0.48894025231315646,363.13208840380025,-37.782201229654845,71.70596945298597,1.9823730912783475,-0.40107045659157625
STABILIZE,83.6217589378357,22.473418562534157,363.0652277426071,-37.771213864995445,71.66318504635686,5.347068630806724,250.0,-50.0,50.0,-0.5288027437742018,1.4325437061160817,94.99986490146757,0.6119847132105503,-2.0,-0.26735343154033625,0.48916840747682155,363.1986538635824,-37.76269196683844,71.19256773074133,1.5753745715637137,-0.6302535746439055
STABILIZE,83.66024231910706,26.17007443642331,363.39264201214746,-37.77877736411411,71.31583621841769,5.313451124760464,250.0,-50.0,50.0,-0.5187892595641399,1.436739576700585,94.98404618334983,0.6114460962405625,-2.0,-0.2656725562380232,0.48934208189079115,364.15068802783264,-37.79143889584876,71.04897147152543,1.0716823571937226,-0.6302535746439055
STABILIZE,83.71359276771545,20.090453175967927,363.39997331467185,-37.76072166432686,71.07412782097155,5.287382653887484,250.0,-50.0,50.0,-0.4606224080969593,1.4280155041397748,94.94046957644515,0.6127568756367199,-2.0,-0.2643691326943742,0.48946293608951424,363.4982101453312,-37.72803413029307,70.98084426064761,1.3834548819160801,-0.34377467707849396
STABILIZE,83.75627875328064,23.498027967013268,363.5039087441767,-37.63792960838027,71.01838346691908,5.2635889024814215,250.0,-50.0,50.0,-0.44686309873567437,1.4175646743794206,94.93273097211552,0.6200020452089673,-2.0,-0.2631794451240711,0.48949080826654046,363.53990328033416,-37.39431579899869,71.02533466858395,1.9209402755118248,-0.11459155902616465
STABILIZE,83.80285334587097,21.61076647224913,363.6034908845593,-37.360882151579034,71.02752967050894,5.249187794324181,250.0,-50.0,50.0,-0.43150018902331744,1.3764127846300938,94.92732829248204,0.6355348705893369,-2.0,-0.262459389716209,0.48948623516474554,363.6299991057129,-36.96029652544504,71.076410082295,1.9536945401946184,0.0
STABILIZE,83.84984517097473,22.04546481864005,363.64987600177176,-37.07608406048521,71.03968810126055,5.230244057876094,250.0,-50.0,50.0,-0.40680067751981747,1.313841421643607,94.91296440465752,0.6498996583530847,-2.0,-0.2615122028938047,0.4894801559493697,363.43057944964477,-36.87363985701159,71.01731955290246,1.5512132430139332,-0.40107045659157625
STABILIZE,83.8934817314148,23.01742370611833,363.4318416031048,-36.87906775436942,71.01425233062646,5.211732990942283,250.0,-50.0,50.0,-0.4425851057985721,1.2666748032781434,94.89980946031606,0.6588232152383172,-2.0,-0.2605866495471142,0.48949287383468676,363.0605160344974,-36.803266880651314,70.94902735668168,1.739016363157262,-0.17188733853924698
STABILIZE,83.94698643684387,18.885689971137698,363.2833442137051,-36.80112837647771,70.8048029887238,5.197620058937921,250.0,-50.0,50.0,-0.48662088284237814,1.2389775324200956,94.88863527083393,0.6613784187038249,-2.0,-0.25988100294689603,0.4895975985056381,362.75572319833276,-36.72647839176993,70.44806205658703,1.9706557339449944,-0.057295779513082325
STABILIZE,84.00210976600647,19.4108848574602,363.20684614494763,-36.7075517169206,70.51077205704833,5.193928408112905,250.0,-50.0,50.0,-0.4955254218076649,1.1710059443993617,94.90567659281311,0.6662138086376351,-2.0,-0.2596964204056453,0.48974461397147584,363.1574129365468,-36.59290987834026,70.13522675787608,1.8602572269435598,0.4583662361046586
STABILIZE,84.06194400787354,19.46330824416004,363.15589902581354,-36.6236682394504,70.09354592408097,5.186452740806357,250.0,-50.0,50.0,-0.4329908778096727,1.1181150939008984,94.90280108317253,0.6703148467169537,-2.0,-0.2593226370403178,0.4899532270379595,363.3752635100424,-36.5516164482407,69.69734895777961,1.6112837030198364,-0.34377467707849396
STABILIZE,84.09775829315186,28.17957296999503,363.0134761933656,-36.58656335774159,69.68093644456235,5.169358723500302,250.0,-50.0,50.0,-0.42272307577473367,1.10035041219993,94.88534994984315,0.6716839637974444,-2.0,-0.2584679361750151,0.4901595317777188,362.718465287405,-36.615163746643496,69.2102336180312,1.9892107595607769,-0.2864788975654116
STABILIZE,84.15233254432678,18.781671062471172,362.9483211193309,-36.632865063301914,69.26024755418801,5.169421210283957,250.0,-50.0,50.0,-0.44547166113569586,1.1059518076495751,94.91076508374476,0.6686417676013215,-2.0,-0.2584710605141979,0.490369876222906,362.7347406643239,-36.73181499502124,68.87316008675302,1.8269596236153092,0.6875493541569879
STABILIZE,84.20094633102417,20.928407480589986,363.09409400508883,-36.65152439998349,68.96335771125912,5.180376189721967,250.0,-50.0,50.0,-0.46594563342048506,1.0594897659856808,94.94046957644515,0.6678914071025265,-2.0,-0.25901880948609834,0.49051832114437044,363.4845876271226,-36.60759445828544,68.80667942899294,1.9899406722482524,0.4583662361046586
STABILIZE,84.24751043319702,21.60297495802301,363.29882162080764,-36.642904478100924,68.80087907445947,5.19210231468672,250.0,-50.0,50.0,-0.44410717076642714,1.0153119957123324,94.96412935173008,0.6685744858245278,-2.0,-0.259605115734336,0.49059956046277026,364.1810510151409,-36.58930398099583,68.72279770763228,1.1331450947004242,0.5156620156177409
STABILIZE,84.29450798034668,21.664345777979793,363.3343647618073,-36.679016316654064,68.72959018114081,5.200489931673359,250.0,-50.0,50.0,-0.439612799570853,0.9989685269672556,94.97309055992113,0.6662775478270158,-2.0,-0.26002449658366794,0.4906352049094296,363.5529792150407,-36.84015051068063,68.65929340679696,1.6304679378915807,0.2291831180523293
STABILIZE,84.34179377555847,22.0342309591603,363.3909245571184,-36.827458334211876,68.50275482961968,5.198651643451424,250.0,-50.0,50.0,-0.4630772207733442,0.9988878453576848,94.97469565437608,0.6576351990352889,-2.0,-0.2599325821725712,0.49074862258519014,363.0012642639604,-37.05292051095887,68.12617337442957,1.7835333006665337,-0.11459155902616465
STABILIZE,84.39022564888,20.704535020905425,363.5292657824313,-37.017559153754576,68.25222224176996,5.193305806087984,250.0,-50.0,50.0,-0.48174807647810297,1.0023085961930975,94.9741014279183,0.6478618893229101,-2.0,-0.2596652903043992,0.49087388887911504,363.4264467908887,-37.159606439623936,67.97119994408312,1.7244401556664712,0.057295779513082325
STABILIZE,84.42963719367981,25.86187037939093,363.43748357060844,-37.14622379889304,67.95958171907209,5.202438064927919,250.0,-50.0,50.0,-0.5062812088422896,0.9960151104814597,95.01234365708119,0.6415422313832656,-2.0,-0.26012190324639595,0.49102020914046396,363.0256765680081,-37.22614444609602,67.78137183870334,1.9815062273734299,0.8021409131831525
STABILIZE,84.46635484695435,27.39477224929134,363.26461379188487,-37.20795344979944,67.856944289489,5.213593474816348,250.0,-50.0,50.0,-0.5257160852387378,0.9975302385384389,95.03429588507362,0.6392512153122509,-2.0,-0.2606796737408174,0.4910715278552555,363.3167021215227,-37.23810946367808,67.81826108568032,1.8533064349269495,0.5156620156177409
STABILIZE,84.5158143043518,20.331090644692196,363.2937733417153,-37.26489039189005,67.8252648499056,5.212911286317226,250.0,-50.0,50.0,-0.5901888021354269,0.9956721069190781,95.03406365864184,0.636808853125871,-2.0,-0.26064556431586133,0.49108736757504723,363.6987769641928,-37.33041726589575,67.87616162533294,1.657610724526009,-0.057295779513082325
STABILIZE,84.56034994125366,22.521204050730784,363.42347170978485,-37.357466763455754,67.84222135723438,5.202783267263976,250.0,-50.0,50.0,-0.6429333905361165,1.0206263097734256,95.01376433642855,0.6316564888869709,-2.0,-0.2601391633631988,0.4910788893213828,363.6497561043081,-37.50387356079313,67.8322413606897,1.5866177955196576,-0.4583662361046586
STABILIZE,84.61890316009521,18.18116560827066,363.3963876055486,-37.540938384272174,67.82260599393294,5.2044627915553425,250.0,-50.0,50.0,-0.699797009893147,1.0591440943806547,95.03234245097099,0.6219685608498658,-2.0,-0.26022313957776716,0.49108869700303354,363.291026269708,-37.788524326127344,67.75941499577596,2.0207486314355663,0.7448451336700702
STABILIZE,84.66527795791626,21.790856192851205,363.4560611436465,-37.714923407616574,67.77590775025844,5.215047390579075,250.0,-50.0,50.0,-0.7266738042771471,1.1003652465170335,95.05498452806958,0.613110838209446,-2.0,-0.26075236952895375,0.4911120461248708,363.32404425849745,-37.85237233592893,67.73606689430942,2.030614163001431,0.34377467707849396
STABILIZE,84.71036958694458,22.25000530481465,363.4482760282123,-37.82426055893754,67.82808704996397,5.230812092286968,250.0,-50.0,50.0,-0.8073188083028398,1.1147800405952282,95.08336396407098,0.6081363772884795,-2.0,-0.2615406046143484,0.491085956475018,363.277776544352,-37.83188501475603,67.9887792598063,1.644658847910378,0.7448451336700702
STABILIZE,84.75679326057434,21.60909638895615,363.38043482329886,-37.88397866447128,67.95346458513791,5.251113280998709,250.0,-50.0,50.0,-0.8590212058857206,1.0907180312012137,95.1175490608669,0.6057185416027513,-2.0,-0.26255566404993547,0.49102326770743104,363.35957093962566,-37.967678642728565,68.13554760129782,1.8854351339541608,0.7448451336700702
STABILIZE,84.80334401130676,21.642212154673327,363.36156644739964,-38.0257029546607,68.1771282902124,5.264484644739948,250.0,-50.0,50.0,-0.874069926896257,1.0616272950307775,95.13832649632208,0.5977428011311672,-2.0,-0.2632242322369974,0.49091143585489383,363.55541422481207,-38.2775452064972,68.4070580095329,1.2055486361057035,0.2864788975654116
STABILIZE,84.84486746788025,24.158510736337664,363.1849236262901,-38.251588971063704,68.26821584233033,5.279687055361357,250.0,-50.0,50.0,-0.8815795064452745,1.0534770650819538,95.15885121477797,0.5851995340344671,-2.0,-0.26398435276806786,0.49086589207883485,362.4078121641604,-38.50954306396503,68.2620419161601,2.195362776871093,0.5729577951308232
STABILIZE,84.88574028015137,24.85911227277846,363.0721056496028,-38.50626621913424,68.24081857627893,5.304745295204986,250.0,-50.0,50.0,-0.9252022704877063,1.0605714971954816,95.20324744438305,0.5719971279418957,-2.0,-0.26523726476024934,0.49087959071186055,362.7599543750609,-38.73171038694021,68.05335580314359,2.0527106244021667,1.1459155902616465
STABILIZE,84.93161010742188,22.264532738806167,362.9807499447972,-38.68620458010408,68.08373674018569,5.3223573294549285,250.0,-50.0,50.0,-0.9958648463197195,1.0981078689963444,95.23552008821136,0.564230949614258,-2.0,-0.26611786647274643,0.49095813162990715,362.82099802032417,-38.817360289406714,67.9358125012532,2.212095220558311,0.40107045659157625
STABILIZE,84.97645592689514,22.591317462027362,362.9688538952915,-38.88410700933426,67.90479413614833,5.342049809129058,250.0,-50.0,50.0,-1.0229388624160038,1.1047651690029912,95.25820997663415,0.5541082773479554,-2.0,-0.2671024904564529,0.49104760293192584,363.30009069209694,-39.10325035165556,67.72521410404805,1.6428311962696682,0.6875493541569879
STABILIZE,85.03006863594055,22.509480237207182,363.0341815809344,-39.118771723748544,67.82883012865692,5.370318367541393,250.0,-50.0,50.0,-0.9952444730440119,1.1003007866067416,95.30172511183629,0.5419470820813592,-2.0,-0.2685159183770697,0.49108558493567156,363.88205265302645,-39.43570453018309,67.82546378066932,1.3547151652748397,1.1459155902616465
STABILIZE,85.07077026367188,24.820276115914243,363.2411621201598,-39.37713507587182,67.85293310388725,5.40984717007744,250.0,-50.0,50.0,-0.9416808489123025,1.0763525425510903,95.36777304111031,0.5290475142985395,-2.0,-0.27049235850387204,0.4910735334480564,363.4427148602879,-39.59245034577653,68.00812142694426,1.8240345811544643,1.3178029288008934
STABILIZE,85.11514568328857,23.473698938331438,363.17988644393785,-39.64659807418954,67.94888694184338,5.462661947141174,250.0,-50.0,50.0,-0.8981309224340666,1.044435388724738,95.42899885683032,0.5149966896366555,-2.0,-0.2731330973570587,0.4910255565290783,362.4535759939512,-39.911639346608716,68.01307561791644,2.2968029693886365,1.432394487827058
STABILIZE,85.1641206741333,20.742830295986746,363.2764405292046,-39.89514364317698,68.01136144827713,5.504478529974303,250.0,-50.0,50.0,-0.9405739313799373,0.9963602484779569,95.48990365365931,0.5032602618271649,-2.0,-0.2752239264987152,0.49099431927586146,363.30376844665767,-40.18134123714542,68.01288729997063,1.6785643109727317,1.1459155902616465
STABILIZE,85.21726202964783,19.040957335730305,363.27428286043596,-40.252168418259785,67.93301103913687,5.554210304787277,250.0,-50.0,50.0,-0.9949097937746813,0.9520561197049634,95.54465445004614,0.48454792161597376,-2.0,-0.27771051523936385,0.49103349448043154,363.2893023482537,-40.663524671024945,67.77307019952349,2.005448886566697,1.1459155902616465
STABILIZE,85.27816104888916,17.563130985331618,363.09526579265616,-40.61418820460162,67.76479175646097,5.6170904109592925,250.0,-50.0,50.0,-1.0308833329160807,0.901596709829319,95.63819389072947,0.46669312808487307,-2.0,-0.2808545205479646,0.4911176041217695,362.98696731412764,-40.99769870563422,67.50841776988874,2.0717144826952563,1.7188733853924698
STABILIZE,85.32797265052795,20.11068224644109,362.758464504805,-41.04404583573001,67.4014299988496,5.717521540626058,250.0,-50.0,50.0,-0.9804011913171048,0.8701059092175637,95.77050831533094,0.4442881961029201,-2.0,-0.2858760770313029,0.4912992850005752,361.7587084210321,-41.47091413053057,66.92280202713653,3.1876038540371354,2.635605857601787
STABILIZE,85.38213658332825,22.00648498903428,362.729857414884,-41.55981047513219,66.9952026280482,5.839594216148118,250.0,-50.0,50.0,-0.9428980099667399,0.8420981849173975,95.88653956895112,0.4166458612896844,-2.0,-0.2919797108074059,0.4915023986859759,362.3105405443465,-42.21081858923151,66.55438808711932,2.5304219405537225,2.864788975654116
