Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,4.616761684417725,22.781758533034957,13.89545767333314,-44.250428892673014,88.0168511393361,-5.096255314191575,-0.45680602413956883,-1.063285132213366,88.8334466102996,-1.9309717448775905,0.9886513127825397,-13.841087216217469,-1.6188430752820877,0.6414337409750257,0.05096255314191575,0.5012248932064453,14.116129858095741,-43.768071225634806,88.00038885599574,-0.8062977659203636,-4.297183463481175
GUIDED_NOGPS,4.659289836883545,23.53983353818351,13.83738917388627,-43.912725348076876,88.0458426575821,-5.26195847076245,-0.4226788020398278,-0.9838488596056507,88.92228510770451,-1.7562047063767123,1.0597789818083485,-14.088173578310911,-1.6055038362509517,0.6284203704148201,0.052619584707624505,0.5013146636751836,13.56562847664446,-43.09707242341125,88.19573268499728,-0.8806907101617629,-5.213915935690491
GUIDED_NOGPS,4.697444915771484,26.197862599234234,13.655429182350654,-43.46601936783751,88.11770095109605,-5.44357431197471,-0.3899999285132889,-0.9077838374253915,89.01168616891806,-1.6812701673839736,1.1704867433007349,-14.29358554118352,-1.581079614810132,0.6068513711782952,0.0544357431197471,0.501340977826733,12.893361731969256,-42.21379751430112,88.5247888427794,-0.8940214326184902,-5.443099053742821
GUIDED_NOGPS,4.73537278175354,26.372801639849346,13.569645166972226,-43.088976524947846,88.13894780497662,-5.6113639734480625,-0.3587717515001412,-0.8350955308586236,89.10163469788752,-1.5406255800377155,1.1732847729829128,-14.490078984547386,-1.5771965486953305,0.6125919217138506,0.05611363973448063,0.5014440303393664,13.313578691429768,-42.44138561908582,88.00209326786252,-1.1349556376759058,-5.156620156177409
GUIDED_NOGPS,4.775034427642822,25.221462546377307,13.303731208214842,-42.58321228827673,88.1565423362081,-5.788725437169841,-0.3289942937959349,-0.7657839929654244,89.19211544429685,-1.498979355347209,1.198617090840844,-14.728983633788799,-1.5523647724870293,0.5838799100327027,0.057887254371698414,0.5015533596621331,12.629957282934997,-41.39573465895061,88.05970802940502,-1.4478143032815964,-5.901465289847479
GUIDED_NOGPS,4.810047149658203,28.60604407221241,13.09985333203617,-42.07040543274238,88.14245201481594,-5.975632075555255,-0.3006651983422497,-0.6998437373356978,89.28311300831317,-1.4957387507511553,1.2688679343319522,-14.917792260562754,-1.5310901596829531,0.5782586768325845,0.05975632075555255,0.5017109914902458,13.096740477202392,-41.204036947963075,87.92993724903495,-1.6638676272263127,-5.385803274229739
GUIDED_NOGPS,4.856771469116211,21.40038368913017,12.764739377935678,-41.56327901204227,88.06281056341996,-6.122364862880657,-0.27377967351741184,-0.6372636107450944,89.37461184533345,-1.425768692067958,1.2319270696493498,-15.110593132906581,-1.528592351721906,0.5599635740216584,0.06122364862880657,0.5019677019228702,11.890058706142,-40.561440319910695,87.79752542801734,-1.7936416044522687,-4.698253920072751
GUIDED_NOGPS,4.899397611618042,23.464769033672916,12.46598399789285,-41.1013494220128,87.92026579156672,-6.312794175137929,-0.24833043842721558,-0.5780266658108104,89.46659627073099,-1.482812724468612,1.2113323417544688,-15.331781978988275,-1.5160799284141724,0.5482698138084243,0.0631279417513793,0.5023194957187465,11.399584831755115,-39.90414956415377,87.81206498351315,-1.956168194154953,-4.698253920072751
GUIDED_NOGPS,4.9369752407073975,26.62103632993983,11.870602290448034,-40.24450151926946,87.9371306579585,-6.485215858991207,-0.22430766819565484,-0.5221100336475075,89.55905046460195,-1.4822473128713818,1.1116581105360035,-15.518703766004014,-1.4455987166922148,0.48820219698588274,0.06485215858991207,0.5024328797099652,10.336670154205684,-38.157146105369115,88.08641759982143,-2.2549148701098094,-4.5263665815335035
GUIDED_NOGPS,4.97906756401062,23.76241572715427,11.278400035144054,-39.404896161257135,87.97172858703689,-6.606257417353385,-0.20169893925560523,-0.4694847965231048,89.65195847651205,-1.5038558969711866,1.055615768065814,-15.665931908658223,-1.4283467068577143,0.4717568656807783,0.06606257417353385,0.5025203448342127,9.668946006415098,-37.19770786888898,88.23269767479692,-2.3709135596086073,-3.2658594322456924
GUIDED_NOGPS,5.016715049743652,26.564722275001582,10.41703407753242,-38.353860177745524,88.06499370450557,-6.721128489298548,-0.18048917463955227,-0.42011586051472705,89.745304230243,-1.5466490598337264,0.942367176202183,-15.779579426258065,-1.365443593764966,0.4018473527035179,0.06721128489298547,0.5025204657886061,8.789910689144222,-35.94885703040504,88.39626283637831,-2.459867402840079,-2.7501974166279517
GUIDED_NOGPS,5.055137634277344,26.04219597908828,9.4879774539755,-37.08095909118753,88.20227342392707,-6.804218227421672,-0.16066058927031968,-0.3739618281644539,89.83907152853914,-1.619987895881621,0.8027156343282214,-15.873552583953686,-1.302546763117563,0.35847943555864636,0.06804218227421673,0.5024551971569181,7.244775588357393,-34.196934887120726,88.48392402512481,-2.6843440055005825,-2.4064227395494577
GUIDED_NOGPS,5.10018253326416,22.20641895826936,8.517273837674816,-35.79722831346047,88.31130531809978,-6.8587718490073275,-0.1421926352517371,-0.33097487113529667,89.93324405785393,-1.6971745830314655,0.7094903823467174,-15.933601899589146,-1.2756569253228227,0.3307310410826491,0.06858771849007328,0.5024329081096313,6.546066750251694,-33.48549567551845,88.35722445437669,-2.748620730712123,-1.2032113697747289
GUIDED_NOGPS,5.139110088348389,25.690002817488025,7.68079427480414,-34.783362158299724,88.36155744015107,-6.884299344934837,-0.12506194715941454,-0.2911006028669192,90.02780539309664,-1.7228535329897747,0.6717143135946693,-15.934588861924212,-1.2508475851056116,0.29698609742660637,0.06884299344934837,0.5024993719294184,6.154272339852304,-33.087815329565395,88.33767821007784,-2.8565381787538944,0.2864788975654116
GUIDED_NOGPS,5.179800748825073,24.582865917629338,6.602727660097621,-33.589229201920524,88.37211094972,-6.8484976285147035,-0.10924228733140318,-0.25427795123162866,90.1227390023788,-1.699396208780718,0.4977143907149482,-15.86353440398857,-1.197824516854081,0.2334133643045983,0.06848497628514703,0.5026259420789881,4.2786129328825,-31.22704308699298,88.28546522264148,-2.7407049236735537,1.604281826366305
GUIDED_NOGPS,5.213517665863037,29.66562460215297,5.6595061956834884,-32.68648811134854,88.3407454672354,-6.78299228707023,-0.0947044911589554,-0.2204390311901392,90.21802825176078,-1.6573261921965534,0.37198298781288414,-15.806505739513549,-1.1775075280613778,0.1896129641534532,0.0678299228707023,0.5028159241767881,4.073803367073556,-31.4351515775451,88.23943542395531,-2.910785504308214,1.948056503444799
GUIDED_NOGPS,5.245843887329102,30.942170221241877,5.041235673726372,-32.095840084589305,88.26394519772096,-6.70264858750406,-0.08141641237719277,-0.18950901744757687,90.31365640999844,-1.6327711285218287,0.23889696527859725,-15.731488064312005,-1.1885633351283469,0.19979127534467106,0.06702648587504059,0.5030745668184162,4.153422978571813,-31.243694753324576,88.09992267755261,-2.9013663353388144,2.4064227395494577
GUIDED_NOGPS,5.289381742477417,22.97556352879954,4.419296341576788,-31.48904260022503,88.20330479997119,-6.590238188206286,-0.0693428683558519,-0.16140601710910119,90.4096066532896,-1.6159784681171177,0.09967871353010828,-15.576654506016986,-1.1833150795448482,0.1943756689822696,0.06590238188206286,0.5033094527799776,3.436370089503776,-30.451508253697092,88.05402246562791,-2.840569697278429,3.896113006889598
GUIDED_NOGPS,5.332530498504639,23.181146924879517,3.6007825450633275,-30.725434054326165,88.09232796826005,-6.417441022625997,-0.05844558538998079,-0.13604094233592434,90.50586207002061,-1.61242324793242,-0.0038266134824996435,-15.345085479944167,-1.144302983687216,0.14286375782432673,0.06417441022625997,0.5036203011526409,2.0617033572850008,-29.269772600071054,87.78279405152217,-2.702081997003173,4.92743703812508
GUIDED_NOGPS,5.387565612792969,18.174154187465337,3.037953326386952,-30.14522588934131,87.99274515535426,-6.208141304285773,-0.04868314399067053,-0.11331738300118843,90.60240566551299,-1.6869813794688677,-0.044718102269719735,-15.120805973263044,-1.150865911769723,0.1554221247943393,0.06208141304285773,0.5039144907652381,1.4644668395006206,-28.32600226206871,87.78755115811255,-2.597306183579872,5.557690612768986
GUIDED_NOGPS,5.413595914840698,38.41746888080823,2.355955763649734,-29.431880639861298,87.8399525951786,-5.954190023034292,-0.04001092417574448,-0.0931314793457858,90.69922036676992,-1.7007280956688704,-0.041412504154845126,-14.837361660443976,-1.0677333572887056,0.06392476429547181,0.05954190023034293,0.5042889016573869,0.6638155533874646,-27.868425330145033,87.47547262307707,-2.496006273494826,6.64631042351755
GUIDED_NOGPS,5.451391220092773,26.467328407090257,1.586297287223805,-28.693314979636465,87.67381987040335,-5.76305211992238,-0.03238105076050424,-0.07537179463413679,90.79628902722283,-1.720210143059274,0.05670807247085399,-14.712382859011083,-1.0673496992431806,0.05371220331094681,0.057630521199223794,0.5046837037352292,0.3051305964421695,-27.550866452200406,87.26925905367636,-2.4033475482020688,7.505747116213785
GUIDED_NOGPS,5.486978530883789,28.133453174677705,0.6692658423949597,-27.6703861645211,87.44991549315868,-5.4971003715415785,-0.025742338648397478,-0.059919187810194785,90.89359443147798,-1.634097145716163,0.1195308717961619,-14.296037579095556,-1.002369478221652,-0.0006820340443419864,0.05497100371541579,0.5051655184074789,-1.14878713464045,-25.33686417812026,86.93450057940453,-1.9743677436234857,7.62033867523995
GUIDED_NOGPS,5.520667552947998,29.67464961122942,0.027167744009869564,-26.88380448013094,87.28025679873517,-5.212702025069458,-0.02004023812174971,-0.04664668615308187,90.99111930006299,-1.5483763506417991,0.2040141219702843,-14.051852339852076,-0.9939497858906289,-0.0004651916238622572,0.05212702025069458,0.5055662937519917,-1.14878713464045,-25.33686417812026,86.93450057940453,-1.9743677436234857,8.307888029396937
GUIDED_NOGPS,5.559802532196045,25.55492326158083,-0.2522527949259107,-26.36248205071165,87.15083810313855,-4.908632803349041,-0.015216780132560004,-0.035419357933363926,91.08884629417346,-1.3804414223016377,0.31681725743398365,-13.674326440084315,-1.0114239761248196,0.03523292856108104,0.04908632803349042,0.5059070122865523,0.06736414482171926,-25.719390114972253,87.14045768012937,-1.935837574904847,9.969465635276325
GUIDED_NOGPS,5.599841594696045,24.982899211969954,-0.2891853043161291,-25.667115673770343,87.161546805396,-4.526109134832743,-0.01121052159306224,-0.026094185068387787,91.18675802041945,-1.228111768667663,0.24407275456558597,-13.325799815985135,-0.9726414987631216,0.05846543412292808,0.04526109134832743,0.5060378168225351,0.4791530064363725,-24.391593445438517,87.52901613436434,-1.4791095683378281,10.771606548459477
GUIDED_NOGPS,5.639891862869263,24.972933065005893,-0.3055211073598677,-24.985677379078094,87.2278761598404,-4.1150438196474255,-0.007956490666542138,-0.018519935778556373,91.28483703557212,-1.137996067027513,0.1673942761786725,-13.08139259559363,-0.950547500503731,0.05981259829751447,0.04115043819647426,0.5060854413135976,0.22345158122347655,-24.14367497873917,87.60090582589842,-1.2412994547643958,10.828902327972559
GUIDED_NOGPS,5.675116777420044,28.39918478444861,-0.18640081250846413,-24.451934221227994,87.38596672393444,-3.7304015050794788,-0.005386132058012194,-0.012537037242893234,91.38306585131028,-0.9479838328557549,0.20311232355643105,-12.388084852381377,-0.9387428568686729,0.07970495401984912,0.03730401505079479,0.5059956486910637,-0.5531856603834319,-22.668148388869746,87.72495339987469,-0.8618431562977534,11.860226359208042
GUIDED_NOGPS,5.71599268913269,24.467711262265052,-0.5274195464701937,-23.78583923641283,87.48791334263913,-3.313989679265026,-0.003427252304971873,-0.007977448255161335,91.48142693896692,-0.7893086666785739,0.04618488539397997,-11.857054719885811,-0.9117051632263136,0.019143527120137234,0.03313989679265026,0.5059902703944916,-2.8538808044490978,-22.006389254044443,87.44423367292794,-0.4379333822402448,12.719663051904275
GUIDED_NOGPS,5.753402233123779,26.73983781302596,-1.6374258534259956,-23.504159706487282,87.46422526930961,-2.813721481984921,-0.002003965068082536,-0.004664531879555511,91.57990273427579,-0.7027642468398415,-0.09783733721855514,-11.405342720447956,-0.9337525073044066,-0.11135240225561231,0.02813721481984921,0.5061735161974493,-5.482667389957291,-24.310992465344516,87.02201731348178,-0.13824658286702982,12.83425461093044
GUIDED_NOGPS,5.786084890365601,30.61133573691048,-2.428361244479197,-21.617399718997095,87.61512563790356,-2.3471792084282255,-0.0010366364218565849,-0.002412928106522827,91.678475642118,-0.5653391331918924,-0.2512666513089019,-11.018648999266745,-0.6867188665115425,-0.1201330640715752,0.023471792084282257,0.5060950250063216,-3.4755239488296366,-14.957793507987562,88.28351797733403,0.8417167247769766,12.891550390443523
GUIDED_NOGPS,5.82944130897522,23.068314441126162,-3.1681563504898196,-19.780223424846774,87.75164806819069,-1.9082885373710183,-0.00044183014540344345,-0.0010284265087676658,91.77712804126855,-0.43645970677354007,-0.3376649157715666,-10.350168139913842,-0.6761535503202727,-0.12146735913333385,0.019082885373710185,0.5060382199596168,-3.4755239488296366,-14.957793507987562,88.28351797733403,0.8417167247769766,14.152057539731334
GUIDED_NOGPS,5.859913110733032,32.83289627153671,-5.459094212020333,-18.06586995219517,87.2903738397622,-1.3103529901955822,-0.00013225301318264826,-0.0003078388970152446,91.87584228914287,-0.3224552584287118,-0.422524680123686,-10.160460489490385,-0.5639156817555511,-0.4468352942099214,0.013103529901955822,0.506878202674071,-12.007874968035999,-14.09638102561173,85.41858225773224,2.023774594271574,14.725015334862157
GUIDED_NOGPS,5.8947594165802,28.7053026362616,-6.119295335410965,-16.495078168537106,87.3297196556427,-0.8760258526751808,-1.67000856503563e-05,-3.88719759456535e-05,91.97460072654344,-0.2010847712291422,-0.4883314183426432,-9.704834791658113,-0.5487533187094111,-0.24756013203360047,0.008760258526751809,0.506967321606351,-6.154886421402257,-14.15243033575414,87.64096275233047,2.133639711526336,14.839606893888321
GUIDED_NOGPS,5.9349753856658936,24.867955627493878,-6.227468690868706,-14.603790364219648,87.44071742846438,-0.34295001419222787,1.7763568394002505e-15,0.0,92.07338568240634,0.1461159557376217,-0.6500842784320026,-8.746419232227339,-0.47480961323944326,-0.1870804809600725,0.003429500141922279,0.5069490023809129,-6.023534167246002,-14.854553443757226,87.57700617759025,2.4184220390619644,16.443888720254627
GUIDED_NOGPS,5.965410947799683,32.870205796147395,-7.094362463123849,-14.920158760704442,87.1415255282055,0.3073351150162837,0.0,0.0,92.17217947854776,0.3307637033063563,-0.6953453807407383,-8.230056077200729,-0.6928252401611561,-0.3258147952384407,-0.003073351150162837,0.5075459809255134,-7.809992810105359,-16.53963549041152,86.78755847603966,2.707231605297976,17.360621192463945
GUIDED_NOGPS,6.00033712387085,28.634556961161138,-7.739825742148963,-15.221700628364,86.92780451848418,0.8295882639009552,0.0,0.0,92.27096443441064,0.5129187119725139,-0.7914773051009059,-7.552787325706958,-0.6974714780064981,-0.3109256225104368,-0.008295882639009553,0.5080147398738897,-6.702840343955211,-16.465502846285347,87.21491292872744,3.0980474251110395,18.621128341751756
GUIDED_NOGPS,6.042062520980835,23.97210886686556,-6.678818817332806,-15.695524992498722,87.28707065268321,1.430620681124979,0.0,0.0,92.36972287181122,0.5651506092986295,-0.6682043434132232,-6.793455985769599,-0.7251627390121976,-0.09321540497280582,-0.014306206811249791,0.507623978328692,-6.702840343955211,-16.465502846285347,87.21491292872744,3.0980474251110395,18.793015680291003
GUIDED_NOGPS,6.08229660987854,24.856460492707757,-6.549094618505878,-15.417948126110911,87.30994334037455,2.2010123519670963,0.0,0.0,92.46843711968555,0.5708920236262599,-0.6461396307429086,-5.942446858584568,-0.6499293943386864,-0.17737099338380147,-0.022010123519670962,0.5077377406689665,-5.506265427267624,-12.764546003815099,87.7553261907871,4.36929836233314,19.93893127055265
GUIDED_NOGPS,6.116154909133911,29.550046146584094,-6.90218895694594,-14.90086493709453,87.22967430058216,2.9810241473532977,0.0,0.0,92.56708951883608,0.5851902776017411,-0.8301759829994345,-5.446547804084962,-0.6014476240544938,-0.2464476517902407,-0.029810241473532978,0.5080061228273809,-7.789005859446316,-12.269137498675324,87.17566097862837,4.980399960016255,20.741072183735803
GUIDED_NOGPS,6.149346828460693,30.128031260774623,-7.842334234092536,-14.239825420667069,86.99932451245465,3.653620265576333,0.0,0.0,92.6656624266783,0.4188127391140485,-0.7108117037859975,-4.551055362382931,-0.5617572776761468,-0.355398960607877,-0.03653620265576333,0.5084995068713355,-12.51071919583833,-13.234437908274202,85.63580953540213,5.479508285673273,20.970255301788132
GUIDED_NOGPS,6.194358587265015,22.221007236932728,-9.720952401968843,-13.244401283427354,86.50807368231202,4.336417749209959,0.0,0.0,92.76413822198717,0.20889185087323867,-0.9703997666597963,-3.5385658356234,-0.5180379109158336,-0.4855550562211395,-0.04336417749209959,0.5093840968095127,-16.09593118333675,-11.488382160086772,84.75865877801428,6.114103201159902,21.600508876432038
GUIDED_NOGPS,6.240039348602295,21.916905728603304,-12.134926157595716,-11.966344373504729,85.86578160059135,5.29419865352628,0.0,0.0,92.86249930964381,0.050699386971307166,-0.8961276492948429,-2.5976558375919567,-0.45056065002527684,-0.6288715058135306,-0.0529419865352628,0.5104950765635787,-18.772709122089577,-10.075218296672219,84.00345252012414,7.391765161842195,22.86101602571985
GUIDED_NOGPS,6.276164293289185,27.66417570820829,-14.699713618045354,-11.46310577812783,85.17059870193404,6.281828445978527,0.0,0.0,92.96072812538198,0.014318904625549935,-1.0932636640492186,-1.793651858831542,-0.48530133227199185,-0.7977614157525317,-0.06281828445978527,0.5116851941351719,-18.330202729515815,-10.2483530269306,84.27941169750062,8.01239758720601,22.91831180523293
GUIDED_NOGPS,6.316168546676636,25.004345933958497,-17.1072596710729,-10.966319348540045,84.52933096518275,7.085985162448554,0.0,0.0,93.05880714053464,0.07083717254267162,-1.2125622026918943,-0.9978952267722115,-0.4706122888890165,-0.8658316097236741,-0.07085985162448555,0.5127942142630278,-19.826736124584038,-9.785205350736408,83.96932229487196,8.663100963936724,22.517241348641353
GUIDED_NOGPS,6.349130630493164,30.347546107706446,-18.907177644544536,-10.102892518497862,84.0942740661645,7.909619586153057,0.0,0.0,93.15671886678064,0.15169469950521475,-1.20279898088189,-0.5444073247893008,-0.3953810061535826,-0.8986633376005078,-0.07909619586153058,0.5135936672009243,-21.51030906319652,-8.917303758063287,83.46052504031091,9.524305860437595,22.63183290766752
GUIDED_NOGPS,6.381652116775513,30.75859843651457,-20.377132261605375,-9.456038926846464,83.71778049927218,8.603634486933808,0.0,0.0,93.2544458608911,0.4381850765909087,-1.4795730803679104,0.5210302553029916,-0.39223106559578247,-0.9269792520359795,-0.08603634486933809,0.5143049980424284,-23.44570426864093,-8.25411420182978,82.8761909435526,10.314471447682408,21.94428355351053
GUIDED_NOGPS,6.421187400817871,25.29676002991484,-21.52446632804121,-8.937168357305003,83.41424960038157,9.286574458888627,0.0,0.0,93.35197072947611,0.6863994871144612,-1.6475754568261254,1.4123636987698676,-0.3978777589866501,-0.9099008664548616,-0.09286574458888627,0.5149065816936418,-24.509379454268768,-7.480865448964921,82.48579802567113,11.073286057723314,20.970255301788132
GUIDED_NOGPS,6.461190462112427,25.00374969448038,-22.795694934039098,-8.142573444085283,83.0653901555298,10.08710218488569,0.0,0.0,93.44927613373126,0.873274956909891,-1.7566580601828718,2.2020781747346754,-0.34523664630540907,-0.9728966698875359,-0.1008710218488569,0.5155758289673021,-24.686345759505258,-6.275378460831997,82.53511447324178,12.616494848447438,19.136790357369495
GUIDED_NOGPS,6.489697217941284,35.08732714846201,-25.690295672187585,-9.28932500815198,82.57824225089281,10.836562756144081,0.0,0.0,93.54634479418417,0.9954580231772806,-2.008896946231443,2.70494893138616,-0.6027972319456708,-1.367895608168576,-0.10836562756144082,0.516452153814937,-34.29973981532648,-15.518963171069894,81.53358277168702,11.32512952301745,17.876283208081684
GUIDED_NOGPS,6.525424003601074,28.00141532422274,-28.248181822613578,-10.6096568907533,82.19285379716803,11.308946923934508,0.0,0.0,93.6431594954411,1.0187155643531145,-1.9848004657264608,3.3740052341766367,-0.6399189093906683,-1.3537965963976624,-0.11308946923934508,0.5171754585474096,-34.29973981532648,-15.518963171069894,81.53358277168702,11.32512952301745,16.214705602202297
GUIDED_NOGPS,6.56042742729187,28.57058002111645,-30.349626877022665,-11.199465023996424,81.64427736253761,11.860398929789492,0.0,0.0,93.73970309093347,1.0315181136220686,-2.020644871603865,3.923429279550459,-0.5879422343737127,-1.3894305149012465,-0.11860398929789492,0.5181431385925938,-33.95292954068636,-11.203154868045399,80.1333087704005,13.352831185153299,14.667719555349075
GUIDED_NOGPS,6.5936853885650635,30.079632816982215,-32.4991490612576,-11.972939833597039,81.042705764368,12.391775624395532,0.0,0.0,93.83595850766449,1.0830509304144629,-2.3970843444067707,4.146729080972509,-0.6398927424209755,-1.4973264322933968,-0.12391775624395532,0.5191898791149447,-35.25699037544338,-11.348239496967993,79.47794003482309,13.767787912430967,14.495832216809829
GUIDED_NOGPS,6.628889083862305,28.41149654196048,-34.61327798444522,-12.987512040824237,80.43127087668425,12.807410992523021,0.0,0.0,93.93190875095564,0.9095934739652288,-2.227950717867272,4.660396872597903,-0.6966182151831352,-1.5640222781200515,-0.12807410992523022,0.5202509568114071,-35.25699037544338,-11.348239496967993,79.47794003482309,13.767787912430967,10.886198107485642
GUIDED_NOGPS,6.66262412071228,29.65241182334269,-35.118049624307325,-12.22553247436809,79.86749523266575,13.180822790445465,0.0,0.0,94.02753690919332,0.8021583869414836,-2.4919050858897074,4.974115145139405,-0.48430206713910806,-1.405004735477754,-0.13180822790445465,0.5212400625147914,-36.82359801463703,-11.709065338789161,78.71470455159451,14.057718886555412,8.708958485988513
GUIDED_NOGPS,6.699450969696045,27.15867311589839,-35.911286055946,-11.311200931035014,79.08268523419349,13.450822817444442,0.0,0.0,94.1228261585753,0.6240366049802184,-2.2036025875800576,5.233439071791395,-0.44423886941441804,-1.4638777821272844,-0.1345082281744444,0.5225602113865727,-38.26592197351984,-10.947305454404509,77.60953277932573,15.173300348958481,5.557690612768986
GUIDED_NOGPS,6.736373424530029,27.08903729155095,-36.7738845425127,-11.260031048306834,78.57793003597854,13.67378220948839,0.0,0.0,94.21775976785746,0.4788869742678081,-2.228718046931841,5.399500607308268,-0.5267480064913455,-1.507540024052452,-0.13673782209488392,0.5234597445978184,-38.26592197351984,-10.947305454404509,77.60953277932573,15.173300348958481,3.4377467707849396
GUIDED_NOGPS,6.7716224193573,28.3790089041652,-37.057839830259205,-11.230607460228688,78.38433321179772,13.810542733024105,0.0,0.0,94.31232110310016,0.5161946948140342,-2.203528095829422,5.4393658601726935,-0.5280251785736109,-1.4589537278757798,-0.13810542733024106,0.5238919818369536,-36.676766814175906,-11.20112155657727,78.5099559139191,15.715113967886376,1.088619810748564
GUIDED_NOGPS,6.804296493530273,30.621392537215364,-36.87227562788098,-11.169324865328221,78.44007458460321,13.845562585792972,0.0,0.0,94.40649363241496,0.469309661669275,-2.0815413441398176,5.404132329339183,-0.5224016227647458,-1.3976704547373626,-0.13845562585792973,0.5239496285717177,-34.32916936355225,-11.041826522465662,79.75664689885045,16.339875649324753,-1.8334649444186344
GUIDED_NOGPS,6.838604927062988,29.1544434018003,-36.25931242954923,-12.07153700749628,78.93677468829466,13.79750067622577,0.0,0.0,94.5002609307111,0.4396808346582886,-2.0986172439516726,5.292173149124803,-0.6565608685260438,-1.3257679938942482,-0.1379750067622577,0.5233452293636246,-33.7587820229783,-16.220126049629457,81.19820507005181,15.66665213387942,-3.9534087864026803
GUIDED_NOGPS,6.873473644256592,28.685278146329452,-35.19836201031976,-12.159129812272683,79.4872609644556,13.694717045942227,0.0,0.0,94.59360668444204,0.401353761739291,-1.7695222945977678,5.140768772679954,-0.574576201186371,-1.2344539771176408,-0.13694717045942226,0.5226595185799796,-32.96116987737247,-11.385269478286519,80.36196416013038,16.806130869579054,-5.614986392282068
GUIDED_NOGPS,6.908869743347168,28.25417483445493,-31.687481750278618,-11.462947706660485,80.80383370175687,13.506281324881279,0.0,0.0,94.68651469635213,0.35905061158884677,-1.6160351373428876,4.743798178118813,-0.47017327400623465,-0.8205738725024649,-0.13506281324881278,0.5208240214918929,-20.71152067331415,-7.466394926343519,84.19239646583205,17.789365659442353,-8.88084582452776
GUIDED_NOGPS,6.942920684814453,29.417403684974644,-28.494432522106262,-10.716002380613734,81.94032181213946,13.21753323526779,0.0,0.0,94.77896889022311,0.32171178166538533,-1.4161418605979423,4.397027766409973,-0.4343081924892426,-0.7099723850320396,-0.13217533235267792,0.5192579706171255,-20.71152067331415,-7.466394926343519,84.19239646583205,17.789365659442353,-12.032113697747288
GUIDED_NOGPS,6.973731756210327,32.445321142079166,-25.49014007761648,-9.943288407015181,82.90083249789404,12.88188496243357,0.0,0.0,94.87095331562064,0.3130221268546895,-1.5006228696162434,3.989428116839823,-0.3970883029267129,-0.5831512856481235,-0.1288188496243357,0.5179551812265899,-19.30770714110336,-7.178256654472895,84.55920032762336,17.923974129542344,-12.891550390443523
GUIDED_NOGPS,7.007445812225342,29.68283983468267,-23.126841960791474,-8.235329326457778,83.42857093419681,12.507747823147481,0.0,0.0,94.96245215264092,0.2045708757691329,-1.1640033996745118,3.4469740660705868,-0.243238641546551,-0.5964910404893604,-0.1250774782314748,0.5173008218276661,-21.942291438853257,-7.68033064684244,83.83689725156567,17.397138905318126,-15.29797312999298
GUIDED_NOGPS,7.042593002319336,28.453513693193766,-19.884319315983316,-7.690257616362939,84.45660713905049,12.044965447987444,0.0,0.0,95.05344971665725,0.13166124774146487,-1.0038740968952056,2.888072492893137,-0.350443994642056,-0.3796376938705017,-0.12044965447987445,0.5158952638664102,-16.748556653331686,-8.659910927812318,85.50214518439878,17.224446939432713,-16.95955073587237
GUIDED_NOGPS,7.077533960342407,28.628693509525142,-18.85179836770218,-8.022177732006641,84.7603919533407,11.509367379212364,0.0,0.0,95.14393046306657,0.10758037528595356,-0.9434908490423559,2.216617513043517,-0.4525477288452499,-0.5888227532184277,-0.11509367379212364,0.5155753077645888,-15.548915931908482,-9.125995504562024,85.71132053728309,16.470977475475628,-18.105466326134014
GUIDED_NOGPS,7.116159200668335,25.89795930968479,-17.81927741942105,-8.35409784765034,85.0641767676309,10.942631513322484,0.0,0.0,95.23387899203604,0.0855508274176939,-0.8435621932773074,1.5209157885271742,-0.4615346773588549,-0.5594509784281648,-0.10942631513322484,0.5152545533366077,-15.548915931908482,-9.125995504562024,85.71132053728309,16.470977475475628,-19.595156593474155
GUIDED_NOGPS,7.155933618545532,25.145405930384527,-16.320644523171925,-8.951904271733964,85.4649505822349,10.23649858500979,0.0,0.0,95.32328005324958,0.06637408414710463,-0.6528849761568251,0.7668729359981101,-0.5070092185862322,-0.4550870623028346,-0.1023649858500979,0.514787494206522,-11.814542659857752,-10.167288774891013,86.56306940064339,15.346349238732135,-21.25673419935354
GUIDED_NOGPS,7.1893675327301025,29.92212535848303,-14.295094767372822,-9.449295897343678,86.01018501205044,9.4965126759604,0.0,0.0,95.4121185506545,0.05255606450742671,-0.21710930215649124,-0.1801495343917523,-0.5236746651046178,-0.28649191627137555,-0.094965126759604,0.5141029003079061,-11.814542659857752,-10.167288774891013,86.56306940064339,15.346349238732135,-22.17346667156286
GUIDED_NOGPS,7.223980665206909,28.895943562610228,-11.145355680120298,-11.688530134365573,86.53929877731049,8.807901086642273,0.0,0.0,95.50037954720797,-0.006302837201106942,0.2204065759783149,-0.8511170761904292,-0.7842475249391158,-0.03738745656074233,-0.08807901086642274,0.5134416211548463,-0.9998612170690624,-19.856082112921793,88.14771401069905,13.927160743808779,-22.63183290766752
