Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,71.4067895412445,31.39190635501568,-67.23809381817158,13.573671788910033,81.42357980545023,-26.965808849432005,-10.0,40.0,0.0,0.4688220501955596,-1.411633935745734,-155.71890107561444,-0.37081743604594064,-4.299278881854704,-10.0,0.2969454376865338,-61.007658357895,14.889891958142389,89.33408597474283,-4.524024575948715,0.3647367702797055,0.28584792744368315,-19.228626787662506,-1.9800307229161263,5.714888870716095,-29.021896292945186,-0.027034462364079043,False,0
STABILIZE,71.44067430496216,29.51698123830033,-67.05200885536317,13.637823031499591,81.7819249986632,-27.04826216208896,-10.0,40.0,0.0,0.4720960586855229,-1.396502505413217,-155.7419597942524,-0.3735014974305797,-4.300529158228492,-10.0,0.2962143900320208,-61.007658357895,14.889891958142389,89.33408597474283,-4.981625080108643,0.44459570199251175,0.31158875208348036,-43.6675488948822,1.4674654230475426,4.684625938534737,-29.021896292945186,0.15582502962215516,False,0
STABILIZE,71.47444701194763,29.61514400502729,-66.86396468119497,13.696138051121743,82.13321627160803,-27.132949492015214,-10.0,40.0,0.0,0.4729078907014024,-1.3940489733973014,-155.74859873812565,-0.37627618190290946,-4.301807693087732,-10.0,0.2955132972018801,-61.007658357895,14.889891958142389,89.33408597474283,-4.378959536552429,0.12484530452638865,0.2588410396128893,-22.98694998025894,-0.5527872126549482,1.7760548740625381,-29.021896292945186,-0.13974952574008223,False,0
STABILIZE,71.509685754776,28.383810084522672,-66.68754355323745,13.7552035508041,82.47060141229845,-27.211784902342185,-10.0,40.0,0.0,0.4789355326439386,-1.3697078867426684,-155.80967428968393,-0.3810111557993179,-4.301894528674714,-10.0,0.2948265607495854,-61.007658357895,14.889891958142389,89.33408597474283,-4.6589694917202,0.30988201033324003,0.20458630751818419,-30.907446146011353,-0.8208537474274635,-2.1710775792598724,-29.021896292945186,0.09919304305741673,False,0
STABILIZE,71.542409658432,30.560927982279736,-66.52285404939299,13.812710615909639,82.80238359523383,-27.287166422146264,-10.0,40.0,0.0,0.4820038884068611,-1.3514900646789518,-155.8421996505115,-0.38887032865610327,-4.300254804258005,-10.0,0.29417648926900736,-61.007658357895,14.889891958142389,89.33408597474283,-5.008271336555481,0.27194053400307894,0.2491977997124195,-44.186848402023315,-0.3734843572601676,3.5980645567178726,-29.021896292945186,0.21160891880136826,False,0
STABILIZE,71.57564878463745,30.089343233258006,-66.35970408461029,13.867284373589296,83.11987737532702,-27.364481549037613,-10.0,40.0,0.0,0.4864668834209355,-1.3367614020640541,-155.8753670491211,-0.3924330230693651,-4.300885350476464,-10.0,0.29353931063418415,-61.007658357895,14.889891958142389,89.33408597474283,-4.6196866780519485,0.23990476038306952,0.3550136461853981,-32.23044574260712,-2.9873980209231377,0.9246997535228729,-29.021896292945186,-0.09506842922184222,False,0
STABILIZE,71.61277842521667,26.93906073373754,-66.1987104296792,13.919895558927243,83.42666152700517,-27.437889132404354,-10.0,40.0,0.0,0.48972723153255876,-1.3206020282614501,-155.91364342922984,-0.3922733585755036,-4.303322660960141,-10.0,0.2929000415312932,-61.007658357895,14.889891958142389,89.33408597474283,-4.317430779337883,0.2137104980647564,0.2969523426145315,-30.93712329864502,1.6576044261455536,3.390413522720337,-29.021896292945186,0.02294419290744633,False,0
STABILIZE,71.64429473876953,31.735120984216817,-66.0432094884638,13.972429180124628,83.73280987041694,-27.510437134881492,-10.0,40.0,0.0,0.49335139393919103,-1.3023769491217405,-155.949324337454,-0.40485382292016703,-4.2991082273159815,-10.0,0.29232442377753776,-61.007658357895,14.889891958142389,89.33408597474283,-4.317430779337883,0.2137104980647564,0.2969523426145315,-30.93712329864502,1.6576044261455536,3.390413522720337,-29.021896292945186,0.02294419290744633,False,0
STABILIZE,71.67681646347046,30.752734844707746,-65.90418089300464,14.017802752736356,84.01022400201076,-27.574892181696214,-10.0,40.0,0.0,0.49728227452823914,-1.284994117684058,-155.98515550983987,-0.4019194962606276,-4.302707978688314,-10.0,0.29175862552742915,-61.007658357895,14.889891958142389,89.33408597474283,-4.903954267501831,0.04781304160133004,0.30123183969408274,-43.29264760017395,-3.735162690281868,4.693423956632614,-29.021896292945186,0.25366831657580763,False,0
STABILIZE,71.71042943000793,29.755700279515885,-65.77344076120282,14.063787476867464,84.28033803234692,-27.640362192153486,-10.0,40.0,0.0,0.5002560748598393,-1.272819518931922,-156.01429309683917,-0.40690842958710705,-4.302207872590295,-10.0,0.291214549253718,-61.007658357895,14.889891958142389,89.33408597474283,-5.0436120480299,0.14107858296483755,0.13797993306070566,-21.380312740802765,2.541894279420376,-0.012731878086924553,-29.021896292945186,0.08094355799761618,False,0
STABILIZE,71.74376440048218,30.00238914441448,-65.63788175914789,14.113976023580001,84.54528890982874,-27.703035174080767,-10.0,40.0,0.0,0.5052144720321511,-1.2513754997024322,-156.06429008156366,-0.41488633239132144,-4.3000420493649125,-10.0,0.2906821541465041,-61.007658357895,14.889891958142389,89.33408597474283,-4.3224286288022995,0.5117560736835003,0.36356074269860983,-30.556106567382812,-0.1698590349406004,-2.1579811349511147,-29.021896292945186,0.13458418184004686,False,0
STABILIZE,71.77864241600037,28.721224364022323,-65.51313475146858,14.159772064886733,84.80105926010862,-27.763590823514903,-10.0,40.0,0.0,0.509533712908538,-1.2347373723276927,-156.09850932930541,-0.4148039206943821,-4.302036874029019,-10.0,0.29016218154466006,-61.007658357895,14.889891958142389,89.33408597474283,-4.654508829116821,0.31987116672098637,0.37751265335828066,-36.63992881774902,-1.8916120752692223,-2.091989852488041,-29.021896292945186,0.13654164468706376,False,0
STABILIZE,71.81182265281677,30.093013244557966,-65.39394090718896,14.204512464862441,85.05251144513093,-27.823712368848316,-10.0,40.0,0.0,0.5114979259034456,-1.217710564500497,-156.14033740778257,-0.4200470225374793,-4.301214435754893,-10.0,0.28966834420937765,-61.007658357895,14.889891958142389,89.33408597474283,-4.654061421751976,0.3146667033433914,0.5048336461186409,-27.23279297351837,3.1395379453897476,6.932248175144196,-29.021896292945186,0.061519834019422195,False,0
STABILIZE,71.84585499763489,29.390606058482646,-65.27624246016092,14.245815323374039,85.28954693117183,-27.88271057812771,-10.0,40.0,0.0,0.5157628454315896,-1.199555067912957,-156.18181031642288,-0.4209681052263512,-4.302635509636887,-10.0,0.2891888231372265,-61.007658357895,14.889891958142389,89.33408597474283,-4.3928928673267365,0.2502626972272992,0.5162670742720366,-26.35737955570221,1.47539796307683,9.472113847732544,-29.021896292945186,-0.05415627644434021,False,0
STABILIZE,71.87925958633423,29.938143741211572,-65.16551463098901,14.284858465153809,85.51614438057081,-27.9428197442148,-10.0,40.0,0.0,0.5201710922105981,-1.1823257022881883,-156.21613884719136,-0.4241150527076192,-4.302916456204805,-10.0,0.28873901923043344,-61.007658357895,14.889891958142389,89.33408597474283,-4.499729350209236,0.19508006516844034,0.3938688896596432,-35.97356677055359,0.4545910283923149,5.445227026939392,-29.021896292945186,-0.2553905114224293,False,0
STABILIZE,71.91352558135986,29.18832551601275,-65.05755967920675,14.32234282770872,85.73204960196551,-27.992414242983095,-10.0,40.0,0.0,0.522171804028883,-1.1660632353177995,-156.25593152929588,-0.4256916085806677,-4.303689394864568,-10.0,0.28830122049511364,-61.007658357895,14.889891958142389,89.33408597474283,-4.343390464782715,0.19995723851025105,0.3295091912150383,-28.315865993499756,0.4443851299583912,0.6151248700916767,-29.021896292945186,0.2962195946921937,False,0
STABILIZE,71.9464385509491,30.38646111046714,-64.94944970511342,14.359778083696035,85.9425536235991,-28.045770582607226,-10.0,40.0,0.0,0.5243722988803906,-1.1536570504641177,-156.28776021082814,-0.43057701138217075,-4.302823469670943,-10.0,0.287888143797741,-61.007658357895,14.889891958142389,89.33408597474283,-4.005183279514313,0.2881849417462945,0.5233668256551027,-27.832207083702087,0.5438400432467461,3.564341738820076,-29.021896292945186,-0.07853959821403615,False,0
STABILIZE,71.98102569580078,28.918456415171093,-64.85267559177002,14.396275079012197,86.14171228423878,-28.09664209873342,-10.0,40.0,0.0,0.5279435273209553,-1.1396084185584592,-156.3177174205278,-0.43210058824269026,-4.303665585137978,-10.0,0.28747896476434864,-61.007658357895,14.889891958142389,89.33408597474283,-4.438682645559311,0.340221356600523,0.44851023703813553,-37.646812200546265,-0.40645613335072994,-0.5609451793134212,-29.021896292945186,-0.06212838786621446,False,0
STABILIZE,72.01439261436462,29.97537252099339,-64.75799411526896,14.428336564949428,86.33202906830977,-28.142371195897525,-10.0,40.0,0.0,0.5329831397113669,-1.11658982728187,-156.36617078249986,-0.4325583079856077,-4.304911744170592,-10.0,0.2871053166155163,-61.007658357895,14.889891958142389,89.33408597474283,-4.264214634895325,0.12977189617231488,0.35460356157273054,-31.961604952812195,-0.7619436830282211,-1.436162181198597,-29.021896292945186,0.16068796422864556,False,0
STABILIZE,72.04823756217957,29.55191996054393,-64.65892601075724,14.458810385633114,86.5114989810189,-28.189057020884487,-10.0,40.0,0.0,0.5367070869129048,-1.095502471993102,-156.41892716364904,-0.4342312781323949,-4.305541120847997,-10.0,0.28674455254675785,-61.007658357895,14.889891958142389,89.33408597474283,-3.695802018046379,0.16264906153082848,0.42742216028273106,-21.46407812833786,2.4835309013724327,6.115479022264481,-29.021896292945186,-0.07253580857274206,False,0
STABILIZE,72.08186769485474,29.741352658375053,-64.56443717291185,14.488397677802945,86.68553545223239,-28.234357093884686,-10.0,40.0,0.0,0.5386108954223401,-1.083807694030159,-156.44545561838538,-0.43622931000991527,-4.305951403649207,-10.0,0.2863937253364227,-61.007658357895,14.889891958142389,89.33408597474283,-3.695802018046379,0.16264906153082848,0.42742216028273106,-21.46407812833786,2.4835309013724327,6.115479022264481,-29.021896292945186,-0.07253580857274206,False,0
STABILIZE,72.11511564254761,30.08092717701565,-64.47857039459153,14.51687201309356,86.8495891039911,-28.278178645531014,-10.0,40.0,0.0,0.5419489369357722,-1.064541224485434,-156.4886633950749,-0.43860365640006016,-4.306110800238379,-10.0,0.2860697349746656,-61.007658357895,14.889891958142389,89.33408597474283,-3.983963653445244,0.16822583274915814,0.23804206866770983,-35.228031873703,0.3618088783696294,-1.2098832987248898,-29.021896292945186,-0.08539230566396878,False,0
STABILIZE,72.14948725700378,29.099022471364446,-64.40057454238054,14.54373088055518,87.00374116505361,-28.31796688089595,-10.0,40.0,0.0,0.5446995821805832,-1.0475630817560748,-156.53103788868563,-0.4390434707572386,-4.307179458895903,-10.0,0.2857534651466652,-61.007658357895,14.889891958142389,89.33408597474283,-4.245379567146301,0.17056697979569435,0.2143033081665635,-34.916046261787415,-1.6632108017802238,-3.606513887643814,-29.021896292945186,0.03804004489129844,False,0
STABILIZE,72.18371963500977,29.215365862153032,-64.32374792368276,14.573894998320895,87.16152407070506,-28.35399017984625,-10.0,40.0,0.0,0.5475714632831621,-1.034179752964258,-156.5606809096835,-0.4438694099873004,-4.305759571907645,-10.0,0.2854379728637695,-61.007658357895,14.889891958142389,89.33408597474283,-4.0384795516729355,0.42808083817362785,0.714947609230876,-27.280718088150024,2.788286656141281,4.648952931165695,-29.021896292945186,0.21349281037246207,False,0
STABILIZE,72.216965675354,30.083084691301355,-64.25583756698724,14.602630592265099,87.30733464940849,-28.388786879010834,-10.0,40.0,0.0,0.5505415283550598,-1.0198961198624688,-156.59378000640137,-0.4456416470451203,-4.305944610054519,-10.0,0.28515358545379066,-61.007658357895,14.889891958142389,89.33408597474283,-4.397226125001907,0.44325548224151134,0.5573373287916183,-36.27503216266632,-1.8822962418198586,8.302252739667892,-29.021896292945186,0.1506603927534206,False,0
STABILIZE,72.25043630599976,29.88162206833661,-64.18943789097376,14.627337367819523,87.44383009762501,-28.42059010711781,-10.0,40.0,0.0,0.553956729661772,-1.0021386952374935,-156.63674189628077,-0.44399832777730897,-4.307879284788001,-10.0,0.2848778138539524,-61.007658357895,14.889891958142389,89.33408597474283,-4.277283698320389,0.2853143261745572,0.5476509220898151,-35.26996076107025,-2.0326467230916023,0.03911412786692381,-29.021896292945186,0.21005275624851605,False,0
STABILIZE,72.29177069664001,24.195441618450428,-64.12272030989016,14.649328686673032,87.57347550488163,-28.454784240793508,-10.0,40.0,0.0,0.5564258430467316,-0.9858749476066353,-156.67288725736847,-0.4400954064791909,-4.311121905852969,-10.0,0.28456347364219464,-61.007658357895,14.889891958142389,89.33408597474283,-4.00678887963295,0.16248126048594713,0.4301624372601509,-29.647865891456604,-0.6258994340896606,-1.7862558364868164,-29.021896292945186,-0.03127598315823052,False,0
STABILIZE,72.32027769088745,35.08674011427042,-64.06337128571111,14.669430646703816,87.70747869775319,-28.49218987330606,-10.0,40.0,0.0,0.5602906628999009,-0.9684408897501778,-156.71099971293714,-0.44696865183867973,-4.308630628616601,-10.0,0.28438559427761484,-61.007658357895,14.889891958142389,89.33408597474283,-4.153608530759811,-0.01040697461576201,0.4989422392100096,-34.22218561172485,-1.8428221344947815,8.645465970039368,-29.021896292945186,-0.21462826262091056,False,0
STABILIZE,72.35693407058716,27.283752577587833,-64.0024700672104,14.682057515033131,87.8110868253597,-28.517801419366776,-10.0,40.0,0.0,0.5633172904758629,-0.9517897423273329,-156.74744560234834,-0.43812120000566,-4.314284208808745,-10.0,0.28411971982488354,-61.007658357895,14.889891958142389,89.33408597474283,-4.179010167717934,-0.12210786808282137,0.5202123895287514,-33.41197073459625,0.22548413835465908,4.177798330783844,-29.021896292945186,0.1440336951959066,False,0
STABILIZE,72.40217590332031,22.10634944896249,-63.94476786424246,14.69934266736372,87.9314140773885,-28.545574782671935,-10.0,40.0,0.0,0.5654917452311599,-0.9382441965427283,-156.77822243474841,-0.4398294307771886,-4.314279680270612,-10.0,0.2838191490268988,-61.007658357895,14.889891958142389,89.33408597474283,-3.8279645144939423,-0.03397866094019264,0.4960739053785801,-26.027384400367737,0.1903712283819914,1.3757766224443913,-29.021896292945186,0.20508447397820612,False,0
STABILIZE,72.42311263084412,47.77819039265495,-63.89060582839092,14.721126437232375,88.06849089196365,-28.58222322051005,-10.0,40.0,0.0,0.5667280094709323,-0.9264091862583886,-156.803275568624,-0.4622147870685023,-4.3033049887815435,-10.0,0.28372728750567033,-61.007658357895,14.889891958142389,89.33408597474283,-3.521285206079483,0.047895952593535185,0.4246943164616823,-28.79180908203125,-0.6777262315154076,4.205993562936783,-29.021896292945186,-0.15609398166093763,False,0
STABILIZE,72.45522117614746,31.14967694021537,-63.820341465683846,14.728979884866034,88.12852254006292,-28.60326895101193,-10.0,40.0,0.0,0.5698321170052915,-0.9076432415137786,-156.83976243917022,-0.4389223154770876,-4.316698024567652,-10.0,0.2835050764232406,-61.007658357895,14.889891958142389,89.33408597474283,-3.521285206079483,0.047895952593535185,0.4246943164616823,-28.79180908203125,-0.6777262315154076,4.205993562936783,-29.021896292945186,-0.15609398166093763,False,0
STABILIZE,72.4885356426239,30.020857042651723,-63.7681552963479,14.744996216887001,88.22532428069837,-28.62447422609153,-10.0,40.0,0.0,0.5727702722871605,-0.8906386318013857,-156.87810712117067,-0.44612567263581915,-4.313475811281561,-10.0,0.28331404711073727,-61.007658357895,14.889891958142389,89.33408597474283,-3.7481073290109634,0.16821464523673058,0.5824236199259758,-31.825914978981018,-1.6584251075983047,6.182759255170822,-29.021896292945186,0.2689076158724432,False,0
STABILIZE,72.5235242843628,28.58830104829805,-63.71719245606426,14.75788008656115,88.31509529160924,-28.647061261302945,-10.0,40.0,0.0,0.5741900978608769,-0.8745879006952673,-156.91079640653834,-0.4442620811416904,-4.315246564354432,-10.0,0.28313293492546954,-61.007658357895,14.889891958142389,89.33408597474283,-3.6620087921619415,0.023948520538397133,0.4963500425219536,-34.20034646987915,-2.4320896714925766,2.8543438762426376,-29.021896292945186,0.0838936127496799,False,0
STABILIZE,72.55502390861511,31.749534464748006,-63.66950192162167,14.770334318909113,88.4021700472999,-28.668880784590506,-10.0,40.0,0.0,0.5771828946561061,-0.8615776709868623,-156.93587686117064,-0.44469962067146485,-4.315736356006174,-10.0,0.28296226474133107,-61.007658357895,14.889891958142389,89.33408597474283,-3.6620087921619415,0.023948520538397133,0.4963500425219536,-34.20034646987915,-2.4320896714925766,2.8543438762426376,-29.021896292945186,0.0838936127496799,False,0
STABILIZE,72.59168696403503,27.27878405536008,-63.622615112725406,14.78307656556902,88.4864720799226,-28.688388462921175,-10.0,40.0,0.0,0.5806418518621886,-0.846278474132857,-156.97042395799255,-0.444218190754639,-4.316652213787289,-10.0,0.28276774218043493,-61.007658357895,14.889891958142389,89.33408597474283,-3.589065372943878,0.11317196767777205,0.7269212976098061,-31.304442882537842,-3.826078400015831,8.628546446561813,-29.021896292945186,0.14028901730302068,False,0
STABILIZE,72.62389540672302,31.051897478419235,-63.58396948888417,14.79559631412334,88.57338366806206,-28.71245308080405,-10.0,40.0,0.0,0.581425402626036,-0.8330078434623452,-157.00219799801147,-0.446104641033253,-4.316425016077794,-10.0,0.2826246749913167,-61.007658357895,14.889891958142389,89.33408597474283,-3.7593726068735123,0.03994205908384174,0.577392103150487,-33.211925625801086,-2.7153324335813522,-0.29829745180904865,-29.021896292945186,-0.11230418480874461,False,0
STABILIZE,72.6567633152008,30.431215491659955,-63.54476783231534,14.805473548086137,88.64190907486822,-28.73377337130887,-10.0,40.0,0.0,0.5840187400765253,-0.8211154169002952,-157.02544796194618,-0.44431159452239566,-4.31812232885589,-10.0,0.28248339810146395,-61.007658357895,14.889891958142389,89.33408597474283,-3.91521155834198,0.06516955327242613,0.5269938614219427,-30.90503215789795,-2.0728157833218575,2.512585371732712,-29.021896292945186,-0.1715689891850048,False,0
STABILIZE,72.6898090839386,30.263898810168048,-63.50803795714673,14.814796009109422,88.70821710474613,-28.74972673862259,-10.0,40.0,0.0,0.5857806087172712,-0.8069506717787466,-157.0537522658667,-0.4439534213238392,-4.318854551623215,-10.0,0.2823507838746662,-61.007658357895,14.889891958142389,89.33408597474283,-3.8978345692157745,0.05674884305335581,0.5644834134727716,-33.851152658462524,-2.873418480157852,3.167188912630081,-29.021896292945186,0.1317344321512045,False,0
STABILIZE,72.72537899017334,28.118176272231793,-63.47412243744223,14.823783865897306,88.77231055437203,-28.765037222580915,-10.0,40.0,0.0,0.5869279737761276,-0.793975446789838,-157.07969332433441,-0.4429709062818892,-4.31990866049261,-10.0,0.28220114190749207,-61.007658357895,14.889891958142389,89.33408597474283,-3.8978345692157745,0.05674884305335581,0.5644834134727716,-33.851152658462524,-2.873418480157852,3.167188912630081,-29.021896292945186,0.1317344321512045,False,0
STABILIZE,72.75639152526855,32.24899277256651,-63.44403376661081,14.831180207329844,88.83533816926611,-28.78080254894733,-10.0,40.0,0.0,0.5887445906519394,-0.7804063155082557,-157.1070277413928,-0.44272615761080214,-4.320573994895893,-10.0,0.2821090974612138,-61.007658357895,14.889891958142389,89.33408597474283,-3.9606165140867233,-0.030954202520661056,0.6113198585808277,-31.234192848205566,-2.131904847919941,5.165256932377815,-29.021896292945186,0.06512870854170123,False,0
STABILIZE,72.79045701026917,29.36015736015736,-63.409239535346686,14.83229184661951,88.89048288355531,-28.797434070599486,-10.0,40.0,0.0,0.5917509411038029,-0.7674584112760271,-157.13261363002368,-0.4371032346548047,-4.324225594247391,-10.0,0.2819771645256445,-61.007658357895,14.889891958142389,89.33408597474283,-3.6743532866239548,-0.364446802996099,0.6112185772508383,-33.26905369758606,-2.7390409260988235,7.536926865577698,-29.021896292945186,-0.10745644470511484,False,0
STABILIZE,72.82382893562317,29.969803717015242,-63.37796371087839,14.83542385010515,88.94413605184941,-28.80992151613628,-10.0,40.0,0.0,0.5941297679256713,-0.7554517924887909,-157.15617778266022,-0.43828107650967607,-4.3240007608154105,-10.0,0.28187362935979565,-61.007658357895,14.889891958142389,89.33408597474283,-3.587672859430313,-0.2532774116843939,0.36010032054036856,-35.660019516944885,-3.7655066698789597,-0.8133324794471264,-29.021896292945186,0.18573497494638314,False,0
STABILIZE,72.85752725601196,29.6788491611415,-63.34327800306151,14.841254409669249,88.9922030040475,-28.823178941922766,-10.0,40.0,0.0,0.5958290976468293,-0.74372585178776,-157.1777475200591,-0.4400902490168057,-4.323454235671038,-10.0,0.28177577802431797,-61.007658357895,14.889891958142389,89.33408597474283,-3.3033017069101334,-0.02729036787059158,0.2920641331002116,-32.55000412464142,-0.9538835845887661,-3.3470533788204193,-29.021896292945186,0.06310738609398736,False,0
STABILIZE,72.89091944694519,29.952254111530852,-63.30805145347171,14.849866288453596,89.03989688452926,-28.832954090456504,-10.0,40.0,0.0,0.6005110856011673,-0.7227787288203887,-157.19382578536533,-0.4418873414578406,-4.322795841372531,-10.0,0.2816823540451511,-61.007658357895,14.889891958142389,89.33408597474283,-3.15338671207428,0.18430204363539815,0.4533609375357628,-24.01202619075775,-0.3448412287980318,4.745489731431007,-29.021896292945186,0.2466624634780786,False,0
STABILIZE,72.92420411109924,30.050108542238334,-63.279020542919895,14.860124276926289,89.08276391879005,-28.84609808015099,-10.0,40.0,0.0,0.5890230275823232,-0.7127775176064918,-157.21616050395127,-0.44313463381016116,-4.3225535548114165,-10.0,0.2815982742487183,-61.007658357895,14.889891958142389,89.33408597474283,-3.477632626891136,0.32335876021534204,0.34631232265383005,-25.447702407836914,1.1846552602946758,4.459576308727264,-29.021896292945186,-0.029736989459795905,False,0
STABILIZE,72.96091794967651,27.240162364020133,-63.25224464799186,14.867982715153936,89.14303271588051,-28.846182208005626,-10.0,40.0,0.0,0.5985135754340559,-0.7126839226705214,-157.258412054157,-0.4392637698406039,-4.324688490303912,-10.0,0.28145110877680013,-61.007658357895,14.889891958142389,89.33408597474283,-3.511761501431465,0.18566760700196028,1.6557062044739723,-24.3752121925354,-2.7427446097135544,-0.5431769415736198,-29.021896292945186,0.7951799613221403,False,0
STABILIZE,72.99234247207642,31.827352541678366,-63.227125007385446,14.87193608826679,89.18693402075372,-28.86136279695678,-10.0,40.0,0.0,0.6056802581423976,-0.7035937946588807,-157.26484609235513,-0.43687961122768426,-4.326517501152971,-10.0,0.2814024722733936,-61.007658357895,14.889891958142389,89.33408597474283,-3.301510214805603,-0.09727498982101679,0.401327945291996,-32.30454623699188,-2.9132721945643425,3.4715302288532257,-29.021896292945186,-0.19439780258828815,False,0
STABILIZE,73.02517771720886,30.459945242884842,-63.196571023885255,14.872375567977588,89.2153641406341,-28.868409528888492,-10.0,40.0,0.0,0.6059459951897934,-0.6843792985848712,-157.28875175445017,-0.4330157456506587,-4.328887284318448,-10.0,0.2813343183688868,-61.007658357895,14.889891958142389,89.33408597474283,-3.3130884170532227,-0.207188306376338,0.20108921453356743,-38.63687515258789,-4.342322796583176,17.531542479991913,-29.021896292945186,0.1966516716328998,False,0
STABILIZE,73.06093382835388,27.970977379428085,-63.171747766730256,14.872711371146664,89.24678046565998,-28.864714177454246,-10.0,40.0,0.0,0.6108543398820938,-0.667797200105667,-157.3327928142184,-0.4310717589713071,-4.3298328791317005,-10.0,0.2812513062512936,-61.007658357895,14.889891958142389,89.33408597474283,-3.434441238641739,-0.2246912568807602,0.327577767893672,-32.21316039562225,-0.7730163633823395,6.18806928396225,-29.021896292945186,0.9074614944488328,False,0
STABILIZE,73.09175777435303,32.44682710978053,-63.14533458453093,14.879320892505667,89.2770815006008,-28.894667061616115,-10.0,40.0,0.0,0.6048617026590539,-0.6529858281687886,-157.30584088775356,-0.4376011345428199,-4.327252548073483,-10.0,0.2812258473092357,-61.007658357895,14.889891958142389,89.33408597474283,-3.1921498477458954,0.20312306005507708,0.33581077586859465,-24.57406520843506,1.5087665989995003,5.300210043787956,-29.021896292945186,-1.347432185260024,False,0
STABILIZE,73.12615728378296,29.074816822520607,-63.1163983274004,14.881610866675402,89.29962639060122,-28.89479094903322,-10.0,40.0,0.0,0.6092935349350401,-0.649711926400531,-157.33883070144472,-0.43228986889591603,-4.330188112024065,-10.0,0.2811549828222917,-61.007658357895,14.889891958142389,89.33408597474283,-3.1130030751228333,-0.037196234916336834,0.16608169535174966,-28.347650170326233,-4.076232016086578,-2.584737539291382,-29.021896292945186,0.5658238098186988,False,0
STABILIZE,73.16197443008423,27.92256277794051,-63.099132925785995,14.886494740231237,89.33421197866784,-28.90216869105761,-10.0,40.0,0.0,0.6160380265753104,-0.6322469192493969,-157.37880096846763,-0.43327616216508,-4.329895726634418,-10.0,0.2810755849842186,-61.007658357895,14.889891958142389,89.33408597474283,-3.58046256005764,0.11763068614527583,0.8325008675456047,-33.698076009750366,-1.5015874058008194,3.4360386431217194,-29.021896292945186,0.09453015161830704,False,0
STABILIZE,73.19359755516052,31.62838958766929,-63.08219228477023,14.888823729339041,89.36148924293484,-28.91051443077441,-10.0,40.0,0.0,0.6141776538001281,-0.6235010754606071,-157.37549515690932,-0.43094887273959825,-4.331466170527073,-10.0,0.2810507662710282,-61.007658357895,14.889891958142389,89.33408597474283,-3.5959362983703613,-0.024807988665997982,0.5479623097926378,-31.450366973876953,-10.99647507071495,5.0472356379032135,-29.021896292945186,-0.01368036864953969,False,0
STABILIZE,73.22653150558472,30.36820041269956,-63.05654819730971,14.889467645813088,89.38109391407836,-28.928034445832147,-10.0,40.0,0.0,0.6122373464673156,-0.6125479066311397,-157.39572617723093,-0.42943084676867094,-4.332905145537845,-10.0,0.28100248714667536,-61.007658357895,14.889891958142389,89.33408597474283,-3.1035471707582474,-0.09935605339705944,0.3215214004740119,-20.542579889297485,4.026408493518829,-2.9815129935741425,-29.021896292945186,-0.6831134190717446,False,0
STABILIZE,73.26012349128723,29.772808904221414,-63.06381199885147,14.880264656373681,89.40334672069774,-28.920887981212598,-10.0,40.0,0.0,0.619143414770139,-0.5986010872327967,-157.43139342507672,-0.419383488906085,-4.338211295985444,-10.0,0.28095304086208656,-61.007658357895,14.889891958142389,89.33408597474283,-5.0812579691410065,-0.7617725990712643,0.45780083164572716,4.546555504202843,15.551786124706268,6.527239084243774,-29.021896292945186,0.9629383186000863,False,0
STABILIZE,73.29997301101685,25.098009179197806,-63.042755636859944,14.889299837379488,89.42236698759092,-28.93435150142235,-10.0,40.0,0.0,0.6186489731072535,-0.5961472350517638,-157.42597025487572,-0.4321233086772931,-4.331633433942238,-10.0,0.28087055765781815,-61.007658357895,14.889891958142389,89.33408597474283,-3.0247339978814125,0.46396986581385136,0.2644815016537905,11.993236094713211,39.938607811927795,1.1488433927297592,-29.021896292945186,-0.43160989893686075,False,0
STABILIZE,73.32894515991211,34.52357787819674,-63.01152753423642,14.890099710414157,89.43029154577876,-28.93785361278271,-10.0,40.0,0.0,0.6210189420275422,-0.5844825526098515,-157.45169274729,-0.4259081853085307,-4.335189690310115,-10.0,0.2809322385297487,-61.007658357895,14.889891958142389,89.33408597474283,-2.3276150226593018,-0.07343494798988104,-0.34154478926211596,-15.699096024036407,-23.26922118663788,-0.45199161395430565,-29.021896292945186,0.20522194487546586,False,0
STABILIZE,73.3611376285553,31.067997985244883,-63.004392072144775,14.882468992467555,89.44161597958956,-28.943988608972536,-10.0,40.0,0.0,0.6222624633433076,-0.576641388720971,-157.47525689992653,-0.41770606221671525,-4.339936808605834,-10.0,0.2808881314087252,-61.007658357895,14.889891958142389,89.33408597474283,-4.442814365029335,-0.5837342236191034,0.4248230718076229,-54.17754054069519,-10.3297621011734,-8.794303983449936,-29.021896292945186,-0.07295357069002353,False,0
