D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-8.40667076107021,-0.027546993390776146,-0.0006725336608856169,-0.0,-0.028219527051661763,0.05,0.004,0.04,4.680384401193037,0.65688989321366,0.01872153760477215,1.5141304811119498,2.189741911930382,0.08,0.002,0.06,4.921665212829079,0.4799915897434295,0.009843330425658157,0.19695034557225516,0.6867852657413428,0.5,0,0,6.924738214514811,2.0831932501224615,0.0,-0.0,2.0831932501224615,5.999894871792868,-16.905783323783872,-22.90567819557674,13.137797864273198,28.156410192618733,15.018612328345535,-13.773496695388072,28.059701604174318,41.83319829956239,4.166386500244923,0,-4.166386500244923,2.134057945263246,-0.84406180363925,-2.0831932501224615,0.47178047294833825,0.02464890480041504,1.227308988571167,GUIDED_NOGPS
0.002,8e-05,0.0,-8.873510627932927,-0.027984197925436556,-0.0007098808502346342,-0.0,-0.028694078775671192,0.05,0.004,0.04,5.141410501194785,0.6908924530129599,0.02056564200477914,0.81529829043064,1.526756385448379,0.08,0.002,0.06,5.1215860938169,0.47936141706047125,0.0102431721876338,-0.014165625896748154,0.47543896335135694,0.5,0,0,7.059579699230815,2.0207308033752565,0.0,-0.0,2.0207308033752565,5.9920177132558905,-16.905783323783872,-22.897801037039763,13.817849060259196,28.156410192618733,14.338561132359537,-13.992098962718277,28.059701604174318,42.051800566892595,4.041461606750513,0,-4.041461606750513,1.489451670051518,-0.5818599410173861,-2.0207308033752565,0.4713059212243288,0.03336453437805176,1.2606675624847412,GUIDED_NOGPS
0.002,8e-05,0.0,-9.44435577164362,-0.028586073720518593,-0.0007555484617314896,-0.0,-0.02934162218225008,0.05,0.004,0.04,5.7264530574242745,0.7324258525396453,0.0229058122296971,0.8319431872650218,1.5872748520343642,0.08,0.002,0.06,5.361319542572188,0.4802029492513981,0.010722639085144377,0.015802951233620337,0.5067285395701628,0.5,0,0,7.214643424510792,1.9412721344259016,0.0,-0.0,1.9412721344259016,6.002536865642476,-16.905783323783872,-22.908320189426348,14.648517050792906,28.156410192618733,13.507893141825827,-14.293036860259296,28.059701604174318,42.352738464433614,3.8825442688518033,0,-3.8825442688518033,1.54932071844393,-0.6130420704291082,-1.9412721344259016,0.47065837781774994,0.03993868827819824,1.300853967666626,GUIDED_NOGPS
0.002,8e-05,0.0,-9.848872038473283,-0.029259389104949813,-0.0007879097630778628,-0.0,-0.030047298868027674,0.05,0.004,0.04,6.157992812464315,0.7803511652281809,0.02463197124985726,1.3866096243004495,2.1915927607784877,0.08,0.002,0.06,5.5276063801916555,0.4811130413193871,0.011055212760383312,0.02468572353157552,0.5168539776113459,0.5,0,0,7.316983457381593,1.8506096591914132,0.0,-0.0,1.8506096591914132,6.013913016492339,-16.905783323783872,-22.91969634027621,15.607023304563617,28.156410192618733,12.549386888055116,-14.629694552474906,28.059701604174318,42.689396156649224,3.7012193183828264,0,-3.7012193183828264,2.1536568781175154,-0.6572510286081421,-1.8506096591914132,0.46995270113197235,0.02765035629272461,1.3282654285430908,GUIDED_NOGPS
0.002,8e-05,0.0,-10.501165689913725,-0.02975149655184648,-0.0008400932551930981,-0.0,-0.03059158980703958,0.05,0.004,0.04,6.875831798431163,0.8185264439034505,0.027503327193724652,0.6964787526997822,1.5425085237969574,0.08,0.002,0.06,5.7893767760943655,0.4775800600773474,0.011578753552188731,-0.06042800604921315,0.42873080758032295,0.5,0,0,7.472825378409463,1.7770103870607588,0.0,-0.0,1.7770103870607588,5.969750750966842,-16.905783323783872,-22.875534074750714,16.37052887806901,28.156410192618733,11.785881314549721,-14.87574827592324,28.059701604174318,42.93544988009756,3.5540207741215175,0,-3.5540207741215175,1.5129651161430755,-0.5235257478757989,-1.7770103870607588,0.4694084101929604,0.04384946823120117,1.3721075057983398,GUIDED_NOGPS
0.002,8e-05,0.0,-10.866429695825053,-0.030370270216075065,-0.0008693143756660043,-0.0,-0.03123958459174107,0.05,0.004,0.04,7.29157656636938,0.8641886922104945,0.02916630626547752,1.518654778259315,2.412009776735287,0.08,0.002,0.06,5.931465381310359,0.47256442082415506,0.011862930762620717,-0.15638652826510224,0.32804082332167356,0.5,0,0,7.554674385807493,1.7013560269877317,0.0,-0.0,1.7013560269877317,5.907055260301938,-16.905783323783872,-22.81283858408581,17.28377384420989,28.156410192618733,10.872636348408843,-15.185135108037532,28.059701604174318,43.24483671221185,3.4027120539754634,0,-3.4027120539754634,2.3882870388932216,-0.4706240162665078,-1.7013560269877317,0.4687604154082589,0.02405405044555664,1.3961687088012695,GUIDED_NOGPS
0.002,8e-05,0.0,-11.510638226923648,-0.03078630706272852,-0.000920851058153892,-0.0,-0.031707158120882414,0.05,0.004,0.04,8.042728388011895,0.8974264355199563,0.032170913552047584,0.6353640612937672,1.564961410365771,0.08,0.002,0.06,6.173600115851035,0.4628584645042909,0.01234720023170207,-0.17394050441896136,0.3012651603170316,0.5,0,0,7.6930323990479454,1.6530098852252344,0.0,-0.0,1.6530098852252344,5.785730806303636,-16.905783323783872,-22.69151413008751,17.948528710399124,28.156410192618733,10.207881482219607,-15.39315353136426,28.059701604174318,43.45285513553858,3.306019770450469,0,-3.306019770450469,1.544983308320445,-0.3910134137930343,-1.6530098852252344,0.46829284187911757,0.04185032844543457,1.4380216598510742,GUIDED_NOGPS
0.002,8e-05,0.0,-12.097664958598193,-0.031414828120463804,-0.0009678131966878555,-0.0,-0.03238264131715166,0.05,0.004,0.04,8.746308687917109,0.9413052676245397,0.03498523475166844,0.9392730479309106,1.9155635503071187,0.08,0.002,0.06,6.38565821111292,0.4539328963913991,0.01277131642222584,-0.17911994442578705,0.2875842683878379,0.5,0,0,7.811656291401771,1.5870440766153608,0.0,-0.0,1.5870440766153608,5.6741612048924885,-16.905783323783872,-22.57994452867636,18.826105352490792,28.156410192618733,9.330304840127939,-15.707414060231901,28.059701604174318,43.76711566440622,3.1740881532307217,0,-3.1740881532307217,1.896701369337595,-0.39320775964148214,-1.5870440766153608,0.4676173586828483,0.037372589111328125,1.4754033088684082,GUIDED_NOGPS
0.002,8e-05,0.0,-12.443820421198199,-0.03196744077514289,-0.000995505633695856,-0.0,-0.03296294640883874,0.05,0.004,0.04,9.169336562422414,0.9766651104470182,0.03667734624968966,1.3061919320939546,2.3195343887906623,0.08,0.002,0.06,6.505866816671569,0.44405036396020253,0.013011733633343138,-0.3422442778634134,0.11481781973013228,0.5,0,0,7.8784910320279975,1.5430462924398234,0.0,-0.0,1.5430462924398234,5.550629549502531,-16.905783323783872,-22.456412873286403,19.533302208940363,28.156410192618733,8.62310798367837,-15.983720387571442,28.059701604174318,44.04342199174576,3.0860925848796468,0,-3.0860925848796468,2.309989142316705,-0.2395267728020984,-1.5430462924398234,0.46703705359116127,0.02165675163269043,1.4970629215240479,GUIDED_NOGPS
0.002,8e-05,0.0,-12.970344277703456,-0.03251091033793757,-0.0010376275422162766,-0.0,-0.03354853788015385,0.05,0.004,0.04,9.822408247571982,1.0081193253553653,0.039289632990287926,0.7768728030087171,1.8242817613543703,0.08,0.002,0.06,6.678991831773084,0.42759330075394275,0.013357983663546168,-0.38106115685506053,0.0598901275624284,0.5,0,0,7.976267673513641,1.5093369394425067,0.0,-0.0,1.5093369394425067,5.344916259424284,-16.905783323783872,-22.250699583208156,20.162386507107307,28.156410192618733,7.994023685511426,-16.255455168968783,28.059701604174318,44.3151567731431,3.0186738788850134,0,-3.0186738788850134,1.8185965327869726,-0.15587630713116346,-1.5093369394425067,0.46645146211984617,0.032390594482421875,1.5294630527496338,GUIDED_NOGPS
0.002,8e-05,0.0,-13.54280074652746,-0.03310934316543794,-0.001083424059722197,-0.0,-0.03419276722516014,0.05,0.004,0.04,10.551764188858987,1.0545996711082108,0.04220705675543595,1.0753192962536302,2.172126024117277,0.08,0.002,0.06,6.860361830913522,0.4195981262150525,0.013720723661827045,-0.17340727541660886,0.2599115744602707,0.5,0,0,8.075638308111643,1.436832589310852,0.0,-0.0,1.436832589310852,5.244976577688156,-16.905783323783872,-22.15075990147203,21.091993422164215,28.156410192618733,7.0644167704545175,-16.55467158271897,28.059701604174318,44.61437318689329,2.873665178621704,0,-2.873665178621704,2.1563642086678523,-0.36848187304426927,-1.436832589310852,0.4658072327748399,0.03457975387573242,1.5640344619750977,GUIDED_NOGPS
0.002,8e-05,0.0,-14.095615121293342,-0.03377329133536336,-0.0011276492097034674,-0.0,-0.03490094054506682,0.05,0.004,0.04,11.273605013480472,1.102492155618459,0.04509442005392189,1.170365248062881,2.317951823735262,0.08,0.002,0.06,7.028657588360351,0.41127017720293824,0.014057315176720701,-0.19079341618827933,0.23453407619137961,0.5,0,0,8.164079745712456,1.3507962955357509,0.0,-0.0,1.3507962955357509,5.140877215036728,-16.905783323783872,-22.0466605388206,22.04984311236918,28.156410192618733,6.106567080249553,-16.88664566768168,28.059701604174318,44.946347271856,2.7015925910715017,0,-2.7015925910715017,2.304320991672418,-0.34352824831506323,-1.3507962955357509,0.4650990594549332,0.032736778259277344,1.5967919826507568,GUIDED_NOGPS
0.002,8e-05,0.0,-14.672885048129649,-0.03438170418842312,-0.001173830803850372,-0.0,-0.03555553499227349,0.05,0.004,0.04,12.045039437075989,1.1486493977863508,0.048180157748303955,1.099634380794527,2.2964639363291814,0.08,0.002,0.06,7.1978595272476324,0.403100923189424,0.014395719054495265,-0.18245767396374876,0.23503896828017048,0.5,0,0,8.24937280125955,1.269995399387266,0.0,-0.0,1.269995399387266,5.038761539867799,-16.905783323783872,-21.94454486365167,22.972987955727014,28.156410192618733,5.183422236891719,-17.19085209421156,28.059701604174318,45.25055369838588,2.539990798774532,0,-2.539990798774532,2.2837915891049194,-0.3365797156757245,-1.269995399387266,0.4644444650077265,0.03358006477355957,1.630378246307373,GUIDED_NOGPS
0.002,8e-05,0.0,-15.276264024252919,-0.03496580249619685,-0.0012221011219402337,-0.0,-0.036187903618137084,0.05,0.004,0.04,12.86934192536814,1.1942079167197641,0.051477367701472564,1.0560461919173854,2.301731476338622,0.08,0.002,0.06,7.367039850456203,0.39215988634944354,0.014734079700912407,-0.23776234447316827,0.16913162157718767,0.5,0,0,8.33385183133665,1.2238896272641517,0.0,-0.0,1.2238896272641517,4.901998579368044,-16.905783323783872,-21.807781903151916,23.88415833439528,28.156410192618733,4.272251858223454,-17.482901248098425,28.059701604174318,45.54260285227274,2.4477792545283035,0,-2.4477792545283035,2.292407879164644,-0.26728151849531284,-1.2238896272641517,0.46381209638186294,0.03451251983642578,1.6648788452148438,GUIDED_NOGPS
0.002,8e-05,0.0,-15.951890126034234,-0.035538432014720296,-0.0012761512100827389,-0.0,-0.036814583224803035,0.05,0.004,0.04,13.81448426861354,1.2428796349453386,0.055257937074454165,1.024067332294438,2.3222049043142308,0.08,0.002,0.06,7.548054472623436,0.38086011340294307,0.015096108945246873,-0.2228911513976876,0.17306507095050236,0.5,0,0,8.423585383929929,1.1800127873492774,0.0,-0.0,1.1800127873492774,4.760751417536788,-16.905783323783872,-21.66653474132066,24.85759269890677,28.156410192618733,3.2988174937119616,-17.769216007360146,28.059701604174318,45.828917611534465,2.360025574698555,0,-2.360025574698555,2.313108644800624,-0.26854335544337454,-1.1800127873492774,0.463185416775197,0.03802227973937988,1.7028868198394775,GUIDED_NOGPS
0.002,8e-05,0.0,-16.476302177194345,-0.03614697721986952,-0.0013181041741755477,-0.0,-0.03746508139404507,0.05,0.004,0.04,14.567296952790441,1.2972577043935547,0.05826918781116176,1.4992812108393125,2.854808103044029,0.08,0.002,0.06,7.68246010258474,0.370575560472779,0.01536492020516948,-0.26583735513475065,0.12010312554319785,0.5,0,0,8.48913017551563,1.1294773275557617,0.0,-0.0,1.1294773275557617,4.632194505909737,-16.905783323783872,-21.53797782969361,25.945154087871092,28.156410192618733,2.211256104747639,-18.07348860993476,28.059701604174318,46.13319021410908,2.2589546551115234,0,-2.2589546551115234,2.8478556151988372,-0.23253485964806525,-1.1294773275557617,0.4625349186059549,0.029015541076660156,1.7319138050079346,GUIDED_NOGPS
0.002,8e-05,0.0,-17.104456161724805,-0.03654364317174971,-0.0013683564929379845,-0.0,-0.037911999664687696,0.05,0.004,0.04,15.487950580348542,1.3390043874118223,0.06195180232139417,0.9714661852947187,2.372422375027935,0.08,0.002,0.06,7.8373186292384815,0.3603635337515109,0.015674637258476964,-0.22278653189711767,0.1532516391128702,0.5,0,0,8.566086998718866,1.119264844301146,0.0,-0.0,1.119264844301146,4.504544171893887,-16.905783323783872,-21.41032749567776,26.780087748236443,28.156410192618733,1.3763224443822883,-18.271821585874857,28.059701604174318,46.331523190049175,2.238529688602292,0,-2.238529688602292,2.364625947675005,-0.2458009723456222,-1.119264844301146,0.4620880003353123,0.0343782901763916,1.7662937641143799,GUIDED_NOGPS
0.002,8e-05,0.0,-17.714704180121835,-0.03703852377241661,-0.0014171763344097469,-0.0,-0.038455700106826356,0.05,0.004,0.04,16.40096214938759,1.3853629870512314,0.06560384859755035,1.1254795054053417,2.5764463410541234,0.08,0.002,0.06,7.982318893852196,0.3520270831527793,0.01596463778770439,-0.18974036848765188,0.17825135245283183,0.5,0,0,8.637058236493703,1.0768858719058034,0.0,-0.0,1.0768858719058034,4.400338539409741,-16.905783323783872,-21.306121863193614,27.707259741024625,28.156410192618733,0.4491504515941086,-18.5192618862083,28.059701604174318,46.57896349038262,2.153771743811607,0,-2.153771743811607,2.567927282873178,-0.27495229196721166,-1.0768858719058034,0.46154429989317364,0.032952070236206055,1.7992453575134277,GUIDED_NOGPS
0.002,8e-05,0.0,-18.484900534262554,-0.03749760766284387,-0.0014787920427410044,-0.0,-0.03897639970558488,0.05,0.004,0.04,17.576626768853114,1.4309536265264673,0.07030650707541246,0.8878462760566218,2.3891064096585017,0.08,0.002,0.06,8.15820849426632,0.34253287192778314,0.01631641698853264,-0.17333739263489292,0.18551189628142287,0.5,0,0,8.722514921321176,1.0401312673710978,0.0,-0.0,1.0401312673710978,4.2816608990972895,-16.905783323783872,-21.18744422288116,28.619072530529344,28.156410192618733,-0.46266233791061284,-18.748803831421935,28.059701604174318,46.80850543559625,2.0802625347421957,0,-2.0802625347421957,2.3807979067747134,-0.272112894641932,-1.0401312673710978,0.46102360029441514,0.04107975959777832,1.8403267860412598,GUIDED_NOGPS
0.002,8e-05,0.0,-19.001162408328405,-0.03785427635928313,-0.0015200929926662725,-0.0,-0.0393743693519494,0.05,0.004,0.04,18.38194050264042,1.4762163432013597,0.07352776201056167,1.327533542068046,2.8772776472799677,0.08,0.002,0.06,8.273219210375814,0.33732085599119954,0.016546438420751628,-0.1433117824234718,0.21055551198847938,0.5,0,0,8.777682831153221,1.01128003531397,0.0,-0.0,1.01128003531397,4.216510699889994,-16.905783323783872,-21.122294023673867,29.524326864027195,28.156410192618733,-1.367916671408462,-18.927138179641563,28.059701604174318,46.98683978381588,2.02256007062794,0,-2.02256007062794,2.868053990173837,-0.311972102300208,-1.01128003531397,0.4606256306480506,0.027276277542114258,1.8676214218139648,GUIDED_NOGPS
0.002,8e-05,0.0,-20.172148045394426,-0.03808123173743882,-0.0016137718436315541,-0.0,-0.03969500358107037,0.05,0.004,0.04,20.241000474878415,1.5114466688501356,0.08096400189951367,0.4582854486850803,2.0506961194347295,0.08,0.002,0.06,8.526264631814982,0.32916821620689235,0.017052529263629965,-0.09942347553338149,0.24679726993714085,0.5,0,0,8.90341971935158,1.022261807886754,0.0,0.0,1.022261807886754,4.114602702586154,-16.905783323783872,-21.020386026370026,30.22893337700271,28.156410192618733,-2.0725231843839795,-19.04061586871941,28.059701604174318,47.10031747289373,2.044523615773508,0,-2.044523615773508,2.040585894261063,-0.3198009925811076,-1.022261807886754,0.46030499641892964,0.06149935722351074,1.9291064739227295,GUIDED_NOGPS
0.002,8e-05,0.0,-20.762148658778557,-0.038384097109833426,-0.0016609718927022847,-0.0,-0.04004506900253571,0.05,0.004,0.04,21.19949986934244,1.5589447282858204,0.08479799947736975,1.236046257952583,2.8797889857157735,0.08,0.002,0.06,8.648971874480429,0.31932215741503883,0.017297943748960858,-0.2402108160412886,0.0964092851227111,0.5,0,0,8.964322100368323,0.9905425749297974,0.0,-0.0,0.9905425749297974,3.991526967687985,-16.905783323783872,-20.897310291471857,31.178894565716405,28.156410192618733,-3.0224843730976705,-19.192048554916713,28.059701604174318,47.25175015909103,1.9810851498595947,0,-1.9810851498595947,2.874734890519263,-0.1959047261782031,-0.9905425749297974,0.4599549309974643,0.03074193000793457,1.9598524570465088,GUIDED_NOGPS
0.002,8e-05,0.0,-21.028478457488603,-0.03861946897316316,-0.0016822782765990884,-0.0,-0.040301747249762244,0.05,0.004,0.04,21.641743339919753,1.6032010005326758,0.08656697335967901,2.566973340848055,4.25674131474041,0.08,0.002,0.06,8.70235846637725,0.30965544814410323,0.0174047169327545,-0.5256497497224148,-0.1985895846455571,0.5,0,0,8.990960858503831,0.965696195356912,0.0,-0.0,0.965696195356912,3.8706931018012902,-16.905783323783872,-20.776476425585162,32.064020010653515,28.156410192618733,-3.907609818034781,-19.30973448658158,28.059701604174318,47.3694360907559,1.931392390713824,0,-1.931392390713824,4.004420620384037,0.06366567499693457,-0.965696195356912,0.45969825275023773,0.01379251480102539,1.9736759662628174,GUIDED_NOGPS
0.002,8e-05,0.0,-21.534442884747122,-0.03858207805083476,-0.00172275543077977,0.0,-0.04030483348161453,0.05,0.004,0.04,22.493819529270958,1.624366668469804,0.08997527811708383,0.6455911983955203,2.359933144982408,0.08,0.002,0.06,8.799921471636264,0.2975848325284721,0.017599842943272527,-0.3451646563825171,-0.02997998091077242,0.5,0,0,9.04125363073391,0.9587628887704063,0.0,-0.0,0.9587628887704063,3.7198104066059017,-16.905783323783872,-20.625593730389774,32.487333369396076,28.156410192618733,-4.330923176777342,-19.29103902541738,28.059701604174318,47.3507406295917,1.9175257775408125,0,-1.9175257775408125,2.3596148044249112,-0.04900227322032418,-0.9587628887704063,0.4596951665183855,0.026227951049804688,1.9998760223388672,GUIDED_NOGPS
0.002,8e-05,0.0,-22.24643115651068,-0.03864253695925178,-0.0017797144925208546,-0.0,-0.04042225145177263,0.05,0.004,0.04,23.71846230965727,1.6616602330309993,0.09487384923862908,0.8096301605242225,2.566164242793851,0.08,0.002,0.06,8.933350581146211,0.2896699004834406,0.01786670116229242,-0.1610909895972632,0.14644561204846984,0.5,0,0,9.111222260894296,0.9493714588387174,0.0,-0.0,0.9493714588387174,3.6208737560430073,-16.905783323783872,-20.52665707982688,33.23320466061998,28.156410192618733,-5.076794468001248,-19.32126847962589,28.059701604174318,47.38097008380021,1.8987429176774349,0,-1.8987429176774349,2.559903053587999,-0.23139056703510358,-0.9493714588387174,0.45957774854822736,0.0368499755859375,2.0367250442504883,GUIDED_NOGPS
