Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,7.330689907073975,27.47966691344598,211.98470465307045,-18.79732193287055,-23.723849704610984,9.236267214440351,250.0,0.0,32.56593214531399,-0.3263277622446975,-0.6941992963423513,118.6676929794232,-0.6254059087824193,1.4827437037212623,-0.36945068857761404,0.5281448909249625,213.30564434181292,-19.602524165259197,-23.893103413500167,6.882020616452223,-4.239887683968092
STABILIZE,7.3659937381744385,28.33127765206525,212.42197878331336,-20.191918358432925,-23.85707611719681,9.086564306050091,250.0,0.0,32.89710792866227,-0.8717476625784527,-0.735775084707042,118.51267500602059,-0.6776528863344914,1.4907703551787053,-0.3634625722420037,0.5283770920229296,214.33375069994202,-21.37070674478053,-23.785021524589986,9.338489470155906,-4.297183463481175
STABILIZE,7.413111686706543,21.228383439619396,213.51045982218747,-21.500189416990924,-23.83776701798749,8.950442620883788,250.0,0.0,33.226130880721776,-2.0525871050310758,-0.8421914596882505,118.35231582468703,-0.7102888928819713,1.4364074725713787,-0.3580177048353515,0.5285319489493546,215.5844972583764,-23.5273373409332,-23.835176115872198,7.596087794979894,-3.380450991271857
STABILIZE,7.4459850788116455,30.434748536059733,214.89825985968565,-24.25687997711295,-23.93783640778737,8.79074180822583,250.0,0.0,33.55294592903163,-2.68791465303956,-0.8830390858543944,118.29494223565892,-0.8432252487615993,1.3619041613578309,-0.3516296723290332,0.5287453911684095,217.96176265648378,-27.87259584562527,-24.193311582899806,10.823095360525983,-3.4377467707849396
STABILIZE,7.492117881774902,21.676773836779624,215.73653021397814,-27.058724705083865,-24.17329174629461,8.642805257423168,250.0,0.0,33.87749862928346,-5.0179931341412125,-0.8458795483966458,118.08468169224925,-0.9144523432034514,1.352373333578954,-0.3457122102969267,0.529025395187789,217.49699611327532,-29.776240928693287,-24.491387540111717,1.4667321999318261,-3.666929888837269
STABILIZE,7.527394533157349,28.353493905860244,216.97606420083412,-29.752917040425064,-24.720439964274064,8.505875544449985,250.0,0.0,34.19973518301581,-7.212933334306402,-0.7217801871802446,117.93488198337252,-1.01313377250669,1.2858533661254856,-0.3402350217779994,0.5294600875736449,219.50331427609285,-31.609914346956806,-25.476620769810562,11.29607920237892,-3.380450991271857
STABILIZE,7.5669474601745605,25.288218979862535,218.3240239927708,-31.712143126075215,-25.389651525489384,8.378017784402653,250.0,0.0,34.51960245530871,-9.202601590476966,-0.5873013930246569,117.83139095706849,-1.054413383216637,1.2329613999875595,-0.3351207113761061,0.5299546269903991,221.07354965962537,-33.750274102575716,-26.200946266545767,3.7568278283349343,-2.807493196141034
STABILIZE,7.601721525192261,28.759429789976757,219.50236992608887,-33.756043517873586,-26.53451918669778,8.28228598708124,250.0,0.0,34.8370479924778,-11.85900473889385,-0.4613382972993412,117.72896544027498,-1.1270850870743148,1.1861128042753672,-0.3312914394832496,0.5306857835895877,221.4762269249668,-35.907942104088384,-27.9259905237369,9.6946031616705,-2.119943841984046
STABILIZE,7.647985458374023,21.63384001196635,219.5479809291473,-35.24015041632797,-27.507013883766078,8.174510743963356,250.0,0.0,35.15202003976933,-15.10568734953522,-0.21422013213757585,117.60129554430911,-1.153720178668661,1.2170805829197882,-0.32698042975853425,0.5313295169617677,218.18981767177584,-36.06223504231997,-28.39410486101547,-2.2606883351635645,-1.1459155902616465
STABILIZE,7.682973623275757,28.573694214144112,220.63691059544527,-36.33338728513054,-28.869708264347498,8.133345180468353,250.0,0.0,35.464467559053965,-16.158931547855158,-0.04486556498668325,117.53599893584378,-1.1872498728361178,1.1439177860925804,-0.3253338072187341,0.5321670879117008,222.94164444476513,-37.02998470898341,-30.289029408290038,10.659025830300351,-0.17188733853924698
STABILIZE,7.729360103607178,21.57108840213741,221.65012429863054,-36.85653170035741,-30.03890720217063,8.150834764851647,250.0,0.0,35.77434024652164,-17.101956983538603,0.12778953099805934,117.56893410802158,-1.1884726961552667,1.1120521231014304,-0.3260333905940659,0.5329066237243462,224.56938279201933,-37.477375349769005,-31.433587337206284,6.715533124532016,2.177239621497128
STABILIZE,7.769306659698486,25.03165433277632,221.6997920946116,-37.19574209334553,-31.3517753251229,8.302834928828858,250.0,0.0,36.08158855037576,-16.543993707598382,0.03267749261919218,117.76423653714893,-1.1970354086454122,1.130768917612735,-0.33211339715315435,0.5337166819377493,221.32188863953075,-37.07986622128434,-32.332709229872286,25.159722356132562,3.4377467707849396
STABILIZE,7.809290170669556,25.01180132742571,221.6689244375244,-37.2123692641125,-32.033001932316985,8.507631844088175,250.0,0.0,36.38616368852788,-15.115113010589837,-0.06330219322767817,118.00097089378157,-1.191127906897998,1.134013662778496,-0.34030527376352704,0.5342095828104224,221.32188863953075,-37.07986622128434,-32.332709229872286,25.159722356132562,4.984732817638163
STABILIZE,7.847333908081055,26.289983703146547,222.12943689213608,-37.69368560576729,-32.510002678049126,8.643845642715549,250.0,0.0,36.68801766629196,-13.264797688960458,-0.18950570627569296,118.2620343842378,-1.2163245964304734,1.102711332335301,-0.34575382570862195,0.5345990101721706,220.4923799448342,-38.92132437473338,-32.864589574402736,-2.9600348633702964,6.187944187412891
STABILIZE,7.891326665878296,22.735819601040763,222.41807186040987,-38.89022771771477,-32.892387874584024,8.842863893565713,250.0,0.0,36.98710329407876,-10.790528364951136,-0.5720169771269021,118.66437350748657,-1.2662798393353163,1.0967060105778486,-0.35371455574262856,0.5349397455843314,224.38481928613407,-40.66949255712676,-33.47986481947696,-0.2612853042968908,8.078704911344607
STABILIZE,7.923311948776245,31.274402928873414,223.16977205603183,-41.237126642075225,-33.54011715341972,9.149734329321278,250.0,0.0,37.283374205090475,-8.612585090535523,-0.8973942224990572,118.9964299841759,-1.3782582211228256,1.0497194093086253,-0.36598937317285113,0.5354117456792551,228.32788377012903,-44.12056299436568,-34.275897066379365,6.5263337762503255,8.708958485988513
STABILIZE,7.96264123916626,25.430813072212455,224.57097108215152,-42.970206181952655,-34.0105529840786,9.417635147132573,250.0,0.0,37.57678487301502,-5.779879818601802,-1.171840294695161,119.41206065554952,-1.4101804508837468,0.9816538995738879,-0.37670540588530294,0.5357936689285469,228.32788377012903,-44.12056299436568,-34.275897066379365,6.5263337762503255,10.198648753328653
STABILIZE,8.008033514022827,22.0342309591603,225.75921202977807,-44.56495776275464,-34.26860182038303,9.816517770755393,250.0,0.0,37.867290629720465,-2.142947306099171,-1.4771923325553378,120.03265164353688,-1.454404526846211,0.9432496915051917,-0.39266071083021575,0.5360679462250517,227.2630933776634,-45.453747299532694,-34.25401132839024,11.391093253958303,11.631043241155712
STABILIZE,8.044958114624023,27.089912096571055,227.0668064637378,-46.29535665042082,-34.00596495554948,10.291989690902813,250.0,0.0,38.15484768294957,-0.24649234907906298,-1.5216335987202603,120.48037054363122,-1.5189883771523771,0.8818712305361864,-0.41167958763611257,0.5360804063192495,227.03035211463288,-49.31175965736422,-33.48798647187872,7.48076692490595,12.3185925953127
STABILIZE,8.081822633743286,27.13214479778508,227.39764875480313,-48.56332779320268,-33.41444151304535,10.682801505708502,250.0,0.0,38.439413134014224,0.9834928124118876,-1.4779693732951324,120.90977087637158,-1.6028617554646107,0.8951891904102939,-0.4273120602283401,0.5359269273235298,226.03903074146092,-50.924476422711244,-32.50132673886697,4.925107499956454,12.032113697747288
STABILIZE,8.12121033668518,25.394475860649287,227.5517618752978,-51.12232078984142,-32.7463194609466,11.085861908205686,250.0,0.0,38.72094499548968,1.820713281766544,-1.3799867878350087,121.43081868739517,-1.6880212618791421,0.8940069019793346,-0.44343447632822747,0.5357336322282181,229.09844937260257,-53.1307262894489,-32.249645172094006,14.441322439943718,11.3445643435903
STABILIZE,8.157865762710571,27.301689796130912,226.5794736243635,-52.47759579928633,-31.620228277318414,11.464020934686069,250.0,0.0,38.99940220890927,2.43593403351898,-1.3111886402029975,121.79269577000079,-1.7088494620882142,0.9633351017593551,-0.45856083738744274,0.5353098152431138,223.4664425154574,-53.37758468569893,-30.109712920994145,2.114504869766037,10.485127650894066
STABILIZE,8.20066785812378,23.36516425177287,226.26575346328505,-53.78937101405333,-30.7186737540268,11.792579716614679,250.0,0.0,39.27474466245861,3.0240820498356014,-1.2988659117232366,122.13509315309352,-1.7457340738460039,0.956686330706123,-0.47170318866458716,0.5349967092082427,225.69449257227126,-54.85980206701224,-29.796663168992133,5.398422770837755,9.281916281119337
STABILIZE,8.245326042175293,22.392073118646962,225.7737784840274,-54.78691051322297,-29.613224722395586,12.168620916022103,250.0,0.0,39.54693320867026,4.197859877099225,-1.352704024082216,122.65272586953212,-1.771088097809069,0.9800882442469546,-0.48674483664088414,0.534580078965533,224.57047721834473,-56.123344786957794,-28.93329807720037,5.401704217774707,9.167324722093172
STABILIZE,8.279145956039429,29.576092628372376,225.79789731439013,-55.94188791027289,-29.21907703413098,12.57717007948374,250.0,0.0,39.81592968211783,4.70876784541311,-1.4283800654867242,122.8614564505677,-1.8174395055196009,0.9673715153640289,-0.5030868031793496,0.5345175033581244,226.15962489327475,-56.8425168768487,-28.92726985620032,15.016434080387697,8.651662706475431
STABILIZE,8.318058967590332,25.704487234485885,225.43944427810106,-56.940086189336036,-28.861028313890017,12.83476541553298,250.0,0.0,40.0816969171109,5.171876869254777,-1.5508302028228318,123.17942907718847,-1.842665303549653,0.9916612198666743,-0.5133906166213192,0.5344713626155004,227.30618419115726,-57.85439690420168,-28.722517008269243,11.673280822895663,7.333859777674538
STABILIZE,8.36317253112793,22.169211659927587,225.84236461288546,-57.603490051870644,-28.706463865087027,13.092966456298152,250.0,0.0,40.34419876538889,5.131409279082921,-1.655476598313655,123.47706140046095,-1.8550339611149071,0.9574059633009256,-0.5237186582519261,0.5345253313152379,225.48104418937933,-58.11355637456162,-28.469604730791385,13.045049652483343,5.7868737308213145
STABILIZE,8.399680614471436,27.39817228112119,226.3669506186844,-58.57149601931979,-28.951743019433707,13.39166464772827,250.0,0.0,40.60340011381607,4.817229968772443,-1.5841639805717271,123.68527288711962,-1.8955009909593492,0.9309520935120825,-0.5356665859091309,0.5347775715666249,228.31742260126595,-59.7465347791961,-29.66310731924036,16.364972140817912,5.729577951308232
STABILIZE,8.440146446228027,24.722548701777136,226.8261058263873,-59.19270870403667,-29.26827814427594,13.599018417098705,250.0,0.0,40.859266902075525,4.330940136661399,-1.3633281698927593,123.90340180845315,-1.9064666046431715,0.9155917541262227,-0.5439607366839482,0.5350637725231757,226.8662532568593,-59.71803495835233,-29.672122382795948,14.836291762199437,5.213915935690491
STABILIZE,8.484023094177246,22.790423716841087,226.20002211140735,-59.43431901645595,-29.763729119350348,13.762385256299813,250.0,0.0,41.111766140363905,3.567672900214821,-0.889095916183462,124.15811322298127,-1.906290037556939,0.9662247740397394,-0.5504954102519926,0.5354377476298571,223.02920631837492,-58.838387311819474,-29.95595765601461,5.18336215099724,4.411775022507339
STABILIZE,8.525792360305786,23.94405466658294,225.88176180827267,-59.315646879343056,-30.070400298102374,13.94827627503765,250.0,0.0,41.360865927085605,2.921414701656789,-0.47528762465777,124.33117655617104,-1.8958251031454758,0.972358026306007,-0.557931051001506,0.535715633112594,225.71488267548372,-59.390518367857425,-30.583120855496436,13.592563924211262,3.4377467707849396
STABILIZE,8.562479972839355,27.26140846901303,225.44210991568406,-58.95193068520795,-29.89079332425447,14.040464608520749,250.0,0.0,41.606535466547406,2.567739182140478,-0.20814235767374878,124.41763309068507,-1.8784673038392798,0.9943950332895899,-0.56161858434083,0.5357486643954009,223.28278472643632,-58.626886375947,-29.13330146125223,3.4128453202576026,2.4064227395494577
STABILIZE,8.60768461227417,22.124890544061948,224.7422523815232,-58.97564932427442,-29.498533178252245,14.059253719244827,250.0,0.0,41.84874508665289,2.010917615008709,0.237601577213822,124.45208456485861,-1.8876376583001426,1.0256858161892894,-0.5623701487697931,0.5356736391324526,224.81813493046155,-58.90954322901887,-28.779177218007952,8.465981182763159,-0.5156620156177409
STABILIZE,8.644204378128052,27.388690087501633,224.34899302195043,-58.76198873032837,-28.687779814015048,14.06197062895011,250.0,0.0,42.08746625659686,1.7263369294664812,0.3820938022186186,124.39782554209204,-1.8756952132809133,1.0368270566890694,-0.5624788251580044,0.535387623035306,224.89995645899532,-58.74953658601927,-28.150860762784838,14.29414774281777,-1.7188733853924698
STABILIZE,8.67846941947937,29.194826890147983,225.3318649893125,-58.96433637895694,-28.288960329463837,13.999024246375289,250.0,0.0,42.32267160455957,1.4963470644741095,0.4548337160536677,124.30930629044867,-1.891586939903967,0.9580174350779561,-0.5599609698550115,0.5353058159670117,227.94356615518527,-59.23392932183273,-27.936843007598597,14.604427623134058,-3.2658594322456924
STABILIZE,8.719813108444214,24.192371361169272,225.2010501167028,-58.65115405546464,-27.646593159776604,13.84837427979112,250.0,0.0,42.55433493540142,1.2775202899064775,0.5297579030409457,124.07923819844596,-1.870786345379875,0.9951171232881665,-0.5539349711916448,0.535100464047589,225.06080831243523,-57.96999625854195,-26.852075708946252,5.986520196533235,-5.042028597151244
STABILIZE,8.760778427124023,24.415439871004548,225.49883847906116,-58.09599926084667,-27.19890454210369,13.643676368743016,250.0,0.0,42.78243124835749,1.218280565131076,0.6329935443030439,123.85187486135457,-1.848176681324819,0.972741083820304,-0.5457470547497206,0.5349906678952305,224.7717265382283,-57.08407220216538,-26.807794909766105,7.081042800371009,-5.729577951308232
STABILIZE,8.802833557128906,23.782491593946506,225.76010852034537,-57.18999894382878,-26.829561213349873,13.430207965741989,250.0,0.0,43.006936754731505,1.1198993740998584,0.7734161505012765,123.59825627709365,-1.8120859645159832,0.9631093292765774,-0.5372083186296795,0.5349182489840407,226.1244851368826,-56.515928370779065,-26.828813021337147,11.122147684902302,-5.844169510334397
STABILIZE,8.846287727355957,23.017676338073,226.1933323637906,-56.467175738127594,-26.800010699774106,13.206628807300806,250.0,0.0,43.227828895590825,0.8008473107859584,0.966320969786535,123.33633218280201,-1.794209947862669,0.9427223050121049,-0.5282651522920323,0.5350139197976824,227.06607567622146,-55.801526641438386,-26.763424168218954,12.910644375808076,-6.187944187412891
STABILIZE,8.88964319229126,23.067426358976615,225.921401202672,-55.2592636015799,-26.48239278622172,12.927315365882412,250.0,0.0,43.44508635946051,0.6047314488171476,1.0613426682414582,123.07703088115164,-1.7460354460497705,0.9694083320349569,-0.5170926146352965,0.5349637395728412,226.58391034959206,-53.46033579252231,-25.854941169108933,7.3216659361794,-5.901465289847479
STABILIZE,8.932395696640015,23.399707664327238,226.94310737399965,-53.73599155200808,-26.014383122588857,12.67927492370397,250.0,0.0,43.658689100017774,0.5467307096850158,1.1669488120323739,122.8310484483828,-1.6910381829660217,0.8983695463894493,-0.5071709969481588,0.5348365361113033,230.16933916907357,-51.94611222206361,-25.424784030438573,10.699009022550413,-5.500394833255903
STABILIZE,8.970116138458252,26.511997168213192,228.0642626922904,-52.038109653951466,-25.423535286142208,12.464924474907463,250.0,0.0,43.86861835378674,0.4582902186605173,1.2231646839961638,122.67189138034317,-1.6290941719413345,0.8476113747082553,-0.4985969789962985,0.5346460768199645,230.37750312968214,-50.70788094726854,-24.990880658879014,13.159438613631465,-4.698253920072751
STABILIZE,9.01123595237732,24.323548173836393,228.70527081873897,-50.68752673058362,-24.89877890787322,12.282267500909105,250.0,0.0,44.074856657832505,0.44568451757787697,1.3451964722456082,122.50687400999566,-1.595767545472738,0.8362257348406255,-0.4912907000363642,0.5344868177828529,229.32952576912535,-49.408587022418764,-24.28067203430196,7.812825287996773,-4.010704565915763
STABILIZE,9.051053285598755,25.1198045181228,229.15796083731976,-49.841684997368674,-24.517408242494344,12.10349802570774,250.0,0.0,44.27738786745571,0.4068821328617552,1.4598896491186972,122.36374056574887,-1.5779164484444443,0.8222969906846078,-0.4841399210283096,0.534397398054975,229.32952576912535,-49.408587022418764,-24.28067203430196,7.812825287996773,-3.4377467707849396
STABILIZE,9.090129137039185,25.611411334395818,229.73552187415322,-48.76720466393263,-23.821735890519694,11.938695218763216,250.0,0.0,44.47619717388714,0.4262314451305931,1.5514876085304456,122.24328334954653,-1.5382934685642975,0.7956244276381869,-0.47754780875052866,0.5341489665322035,229.47171553375927,-47.4844399469604,-22.90386360295507,3.901944121986716,-2.979380534680281
STABILIZE,9.131312847137451,24.279758493536864,229.84279115063768,-47.905731911791264,-23.26999961542714,11.821005010993455,250.0,0.0,44.67127112198185,0.3586910661620691,1.5994451414574555,122.11695217065798,-1.5164150188057524,0.803709513653537,-0.4728402004397382,0.5339706353687045,230.70568555149578,-46.82416876599468,-22.625463209024286,12.240167724907735,-2.9220847551671985
STABILIZE,9.194334983825684,15.868941277065858,230.35519148688635,-46.728362445136106,-22.194523337026695,11.679317764049134,250.0,0.0,44.862597627913864,0.2945082587791353,1.550717291258115,121.9911947276597,-1.4803752321399593,0.7776689883933984,-0.4671727105619654,0.5335285604824703,232.93950481092534,-45.876478622453305,-21.054243199100632,7.384931463886005,-3.0366763141933633
STABILIZE,9.21863579750061,41.177549357445095,230.94738448826752,-45.86364675029219,-21.3700691532857,11.531421320058513,250.0,0.0,45.05016599687057,0.1880891357140029,1.469499298394082,121.87703494587211,-1.439175227588169,0.7377401349676562,-0.4612568528023405,0.5332101175750781,232.2904907760313,-44.89029286242865,-20.430501051732094,10.191488219552355,-2.9220847551671985
STABILIZE,9.257504940032959,25.7287694761379,231.8031954508828,-45.06222743858981,-20.47698254552051,11.462162565652351,250.0,0.0,45.233966940746974,-0.05885719416124115,1.2627415748115682,121.75525267297078,-1.425447650777524,0.705789145404547,-0.45848650262609403,0.5328554747431338,233.60858058220202,-44.41991083088753,-19.946203385728715,12.687954246132676,-3.380450991271857
STABILIZE,9.295044183731079,26.64572771742583,232.9557013452798,-44.43300060625853,-20.16865168471653,11.32559197378627,250.0,0.0,45.41399259584026,-0.18361308063118345,1.0618483156834508,121.64389326874289,-1.4083528958461218,0.6508561685048055,-0.45302367895145085,0.5327913221402784,235.23424500574416,-43.988798125459496,-20.129250616688697,9.625943628770102,-3.8388172273765155
STABILIZE,9.341145038604736,21.695723241811674,233.18600572595597,-43.68112171997612,-19.993574478289947,11.163663765831252,250.0,0.0,45.59023654054443,-0.31047686753265485,0.3173733308819579,121.42540917757252,-1.384857350005132,0.6676058421188078,-0.4465465506332501,0.5327919055094172,231.85720745487671,-42.63465620358143,-19.90526943245235,5.898742070586167,-4.640958140559668
STABILIZE,9.376767635345459,28.080338492849876,233.81667245841876,-42.74841135430123,-20.348248273273082,10.963781098244814,250.0,0.0,45.76269381304437,-0.2302332438424063,-0.41796646266762805,121.28948841308927,-1.346967709129335,0.6295994277720321,-0.43855124392979256,0.5330554710431588,236.0928384732395,-41.621779733862866,-21.010224770678125,10.072378373743703,-4.755549699585833
STABILIZE,9.4130220413208,27.589023074696765,234.54226002949062,-41.60454356449194,-21.06943454707989,10.809091966128817,250.0,0.0,45.93136092901046,-0.11632640583772844,-1.661736359966266,121.13067285450813,-1.3060645823433417,0.5982641847717065,-0.4323636786451527,0.5335003977380451,235.91842863139047,-40.55719475603159,-22.292809438109114,9.698168580422944,-4.469070802020421
STABILIZE,9.453341960906982,24.810732792276934,234.85488228725058,-40.57001873101605,-22.66346260330472,10.630201757263704,250.0,0.0,46.09623589929314,0.11405676866108758,-3.214684881927154,120.94471412416537,-1.2776987242210922,0.5980452918351542,-0.42520807029054813,0.5343798492512989,235.17169187100183,-39.53108170315376,-24.68735360112684,2.923341391783154,-4.297183463481175
STABILIZE,9.493576288223267,24.85469295360675,234.3968160959884,-39.38889963169934,-25.040539645945856,10.43930126235126,250.0,0.0,46.25731824761707,0.30921525688775947,-4.640349413610269,120.79425871712833,-1.2370184272045879,0.6354839839225317,-0.4175720504940504,0.5356489289467815,232.94391404943337,-38.07842243591275,-28.14145589860154,1.5056629671218786,-3.552338329811104
STABILIZE,9.535027027130127,24.130574109552,235.08918747778566,-38.05195417772281,-30.44418255611767,10.326408097268168,250.0,0.0,46.41460902827587,0.5669631173887687,-5.959353711214465,120.63771078135163,-1.1918877788360749,0.5797473562379157,-0.4130563238907267,0.5384293957921967,235.31906436386285,-36.54635839410201,-38.50373816862457,14.748760723857643,-2.5783100780887045
STABILIZE,9.574475288391113,25.42927125015157,234.1207121274928,-36.6697593917517,-36.4359197383476,10.181278645563879,250.0,0.0,46.56811084382631,0.6930129778608847,-6.533712002483654,120.56696368192864,-1.1452366394543878,0.6598666619048584,-0.40725114582255517,0.541502015291087,231.25046172177514,-35.384497345240405,-42.662565147816615,-1.408304371452985,-1.5469860468532228
STABILIZE,9.61042857170105,27.78899386486809,233.9697794675257,-35.71660039094599,-42.93136329915642,10.124065034515407,250.0,0.0,46.71782786278278,0.8495026969470731,-6.671795375612863,120.54098164232592,-1.1218196774806843,0.6453875838864707,-0.4049626013806163,0.5448245955809696,235.1637653315551,-35.21894543349564,-47.62778658102801,7.958065927337145,-0.2864788975654116
STABILIZE,9.648128271102905,26.532122162900738,234.29104080166653,-35.197235275027055,-46.9417863335581,10.106786407547467,250.0,0.0,46.86376583731198,1.0326987758531287,-6.3319161978897425,120.56641726679504,-1.1151192090518056,0.6197043895843318,-0.4042714563018987,0.546902776085435,236.77799854170587,-34.988263046345196,-50.53500727182961,9.162026584491898,0.40107045659157625
STABILIZE,9.684944152832031,27.16658894243225,234.0908963544087,-34.70053523693964,-49.56975720880149,10.06520867470795,250.0,0.0,47.00593212092705,1.116934538391544,-5.949647585517054,120.57617077692981,-1.099811123043243,0.6417062354986677,-0.402608346988318,0.5482878446648642,231.94319181314418,-33.894397230978164,-50.54647777354681,-2.6044891944925297,0.8021409131831525
STABILIZE,9.72792673110962,23.26653057601846,233.78985290983877,-34.21083123301704,-50.614275014568726,10.079232522035927,250.0,0.0,47.144335686182025,1.0374698764317942,-4.177905906325855,120.64078436647814,-1.0856439494422814,0.6554006526226772,-0.4031693008814371,0.5488793053503753,233.81384714101353,-33.74983342172782,-50.7613399983297,12.046115370125591,0.17188733853924698
STABILIZE,9.771103858947754,23.165399124042438,234.8711835674594,-33.86908068706268,-50.10358295058193,10.074350943192666,250.0,0.0,47.27898714236657,0.7156565490633578,-2.507688158957726,120.6723398404436,-1.0774588042490512,0.5800306345328634,-0.4029740377277067,0.5486912850464742,236.65711500987817,-33.96301140848211,-49.00293107986923,7.13012186036552,0.11459155902616465
STABILIZE,9.808529376983643,26.725525678603287,235.09122149525183,-33.6124756907552,-46.67755821644846,10.077767291921996,250.0,0.0,47.409898753200004,0.19264235059010232,-1.1340061693351677,120.69324021930383,-1.070113563493026,0.590471222754855,-0.40311069167687985,0.5470437284848242,236.2639549705173,-33.12458224205574,-40.26840357114639,10.083067807088895,0.0
STABILIZE,9.848198175430298,25.23967528989824,235.00190141448638,-33.24847782866063,-41.27214625329719,10.06849404486727,250.0,0.0,47.5370844545262,-0.32803141419493964,0.10809249273135906,120.67539976519177,-1.0563857915628554,0.6022445304623858,-0.40273976179469084,0.5444046153539117,236.33139813787864,-32.65783983544413,-34.54510410887589,7.599896300203326,-0.057295779513082325
STABILIZE,9.883584976196289,28.245993050130647,235.74181956419375,-32.569740959402935,-34.40569289077771,10.030769903701403,250.0,0.0,47.660559872007674,-0.8191155054948038,0.905844126997715,120.6608378018813,-1.0274000357686877,0.5501164664587151,-0.4012307961480561,0.5410331263813927,235.642782561681,-31.926800800709028,-28.4035709923108,2.2529732165113785,-0.4583662361046586
STABILIZE,9.926724433898926,23.185888258088767,236.1628661772349,-31.958537675906218,-28.623418862073123,10.000324041947719,250.0,0.0,47.78034233881997,-1.24599437785352,1.5044425461878672,120.6335716867146,-1.0113290238582395,0.5437168572208906,-0.4000129616779088,0.5382018806004465,235.91908020621915,-31.290972391565603,-22.92158148503265,5.73906332533214,-0.5729577951308232
STABILIZE,9.96449065208435,26.487720162426033,236.08740790308912,-31.168736277958857,-22.050343651292035,9.979751478055869,250.0,0.0,47.89645091334635,-1.4439772293432716,1.5789833888079783,120.63048444120976,-0.9806697635985054,0.5585016570916943,-0.39919005912223476,0.5349733972823192,236.27982363914933,-30.288435641602042,-14.825878476532623,8.446510477268632,-0.2864788975654116
STABILIZE,9.996163368225098,31.574817257240078,235.38715259394115,-30.29870847841596,-16.752584691376796,9.937727727970024,250.0,0.0,48.00890639687217,-1.328961112588488,1.5793353569936455,120.63631742276095,-0.9475532375534526,0.6066531626912816,-0.397509109118801,0.5323807455441245,232.76267842477742,-29.31671740208034,-12.510294112565095,-1.7839655669330483,0.4583662361046586
STABILIZE,10.035338163375854,25.534698250932976,234.67340865132093,-29.640623481920873,-13.282155567220945,9.925503637803967,250.0,0.0,48.11773135127951,-0.037772053347868,1.2605923063788356,120.72355259884036,-0.9350506909743415,0.6312971044664418,-0.3970201455121587,0.5306999434592502,232.76267842477742,-29.31671740208034,-12.510294112565095,-1.7839655669330483,1.7188733853924698
STABILIZE,10.071307897567749,27.807233069247854,234.20439689700225,-29.035760427805446,-12.088559560780785,9.996276590824095,250.0,0.0,48.222950116740755,1.5566508046561522,0.9379406800114859,120.81897034154544,-0.9156987522851658,0.6448562800755092,-0.3998510636329638,0.5301557548387608,233.2977237900877,-28.473846479255773,-11.245090457212145,10.706720717452512,2.9220847551671985
STABILIZE,10.110503911972046,25.51962812431551,233.32435261079877,-28.647413026400784,-11.652889254732969,10.074192862385399,250.0,0.0,48.32458882941402,3.4623345211837107,0.7050036951139594,120.94230989757752,-0.9087854536557466,0.6894938677007959,-0.40296771449541596,0.5299887390420734,231.5188587752019,-28.151675197866354,-11.203283194421646,3.098597095058196,4.068000345428845
STABILIZE,10.147748947143555,26.87622709214405,232.3757795658762,-28.262765829408142,-11.285390029982901,10.201233073283223,250.0,0.0,48.42267543913747,5.543966792216854,0.34727856711091826,121.0986119465441,-0.8960622173025888,0.7306971505578135,-0.40804932293132895,0.5298540327345602,231.53695841453637,-28.162775811102417,-11.407796438314895,7.915614575964469,4.239887683968092
STABILIZE,10.187580585479736,25.104318419871316,232.29911651151292,-28.29630554827968,-11.397838465693255,10.347756160504517,250.0,0.0,48.517239727123105,6.795938332646076,0.023521677397642975,121.22006637036526,-0.906148546639463,0.7099404149642432,-0.4139102464201807,0.5299575390964082,232.37936315296102,-28.574465635870382,-11.582435764343199,9.277958309178175,4.8128454790989155
STABILIZE,10.228630065917969,24.36084426219987,232.4144670410366,-28.894772144022493,-11.452343785578831,10.512340340857866,250.0,0.0,48.60831332365186,7.674965749580146,-0.24234247554975133,121.39388102436375,-0.9362655582487626,0.7006186235728253,-0.42049361363431464,0.5300303285546153,233.339431072396,-29.947074985094787,-11.366799154078373,6.132216131186951,5.156620156177409
STABILIZE,10.271586894989014,23.28461350565141,232.42280849749824,-29.48953853535328,-11.438678024166656,10.675160569400528,250.0,0.0,48.69592972576758,7.834940732772892,-0.44545199766140564,121.59630051060624,-0.9547718571497562,0.7028929504164955,-0.42700642277602113,0.5300673038749671,233.339431072396,-29.947074985094787,-11.366799154078373,6.132216131186951,4.411775022507339
STABILIZE,10.312811613082886,24.263886799875046,232.08963919119338,-30.202227789520766,-11.64303127957946,10.853540228210653,250.0,0.0,48.780124314971694,7.60070024896095,-0.4568922176756332,121.76892671168915,-0.9803356155052615,0.7245160838240545,-0.43414160912842614,0.5302115777972756,229.85301224367748,-30.712533398372837,-12.195495530581608,10.910833447702416,3.9534087864026803
STABILIZE,10.351082801818848,26.135992023928214,231.63606403625198,-30.665495367779844,-11.998699667001,10.992501040153044,250.0,0.0,48.860934374917896,7.260548290557853,-0.43808259707293207,121.8751907947962,-0.9909493738414769,0.7463718789922802,-0.4397000416061218,0.5304298170209595,229.26908263982963,-31.33687771987202,-12.433804316342991,9.368224510506167,2.979380534680281
