Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,5.8394880294799805,34.76422710319105,264.0428078683703,-48.74176672506989,-11.310445685969581,1.055704012221202,250.119078413642,-34.026279486769155,-42.71573250129747,-0.8158032372733178,-0.5696737419939117,-0.5593172008606155,-0.5383741491619024,-0.5604099756302667,-0.07389928085548415,0.4371894263693442,262.1902137453569,-48.12856601707078,-12.192314921427272,0.7310803408913132,3.666929888837269
GUIDED_NOGPS,5.889718294143677,19.908977852036795,263.13629712452257,-48.20704550244222,-12.483484436563765,1.1372440125484278,250.0845140236218,-34.018651450734396,-43.353226008571255,-0.8412761076177631,-0.4397196813591931,-0.40797651059369106,-0.5246661762608051,-0.5634419281822636,-0.07960708087838995,0.438260516855985,261.29181126934344,-47.872898750095565,-12.899748532049447,0.7602774156264881,2.635605857601787
GUIDED_NOGPS,5.932213068008423,23.541286875308696,262.09823346765535,-47.47658436318877,-12.29576643621521,1.2826980513642292,250.05721161640963,-34.012626066055944,-43.99169318896439,-0.7608937990708515,-0.6111519867195183,-0.306725306089746,-0.47573302905845727,-0.5030307689906097,-0.08978886359549605,0.43660814649450164,259.7928563019546,-46.4282883223999,-11.795235855168885,1.0372667414566878,2.6929016371148693
GUIDED_NOGPS,5.970908164978027,25.845296854299534,261.01832450605264,-46.735928568141354,-12.364575567492182,1.3782721989883886,250.0364043514158,-34.00803409822241,-44.63102010973212,-0.7055085421431586,-0.4929970778759966,-0.2061256909604496,-0.4425643071441363,-0.4527498159960158,-0.09647905392918721,0.43546711091552015,258.85272303331686,-45.906598631928546,-12.39874231525818,1.1322989061570585,1.8907607239317168
GUIDED_NOGPS,6.013816595077515,23.310106427320978,259.7900999324364,-45.70720569948606,-12.77687998271053,1.4542257312358813,250.02128616222905,-34.004697655952526,-45.27109260674186,-0.5393767303830277,-0.7043944208956531,-0.13088651485855768,-0.38652325938013105,-0.4006474410304651,-0.1017958011865117,0.43501157475193736,256.82289531220994,-44.78673014412971,-14.136661777704488,1.2772926215665268,1.7188733853924698
GUIDED_NOGPS,6.053351402282715,25.300117021148257,258.57617126921974,-44.92622370284581,-13.457043639606203,1.5398524365668216,250.01101117549382,-34.00243006294636,-45.91179631532509,-0.3657388075293173,-0.8540053390748454,-0.05040325758313679,-0.36826654287797145,-0.346094296421809,-0.10778967055967752,0.4350904946485622,256.12057042927347,-44.08534233247914,-13.8357268258559,1.3506163586631912,2.177239621497128
GUIDED_NOGPS,6.101121425628662,20.93676497014955,257.31629080435835,-44.00761770987524,-14.55182396373422,1.6207843939911613,250.00469312978697,-34.001035729637024,-46.55301670112881,-0.2344989637833437,-0.6751743380178097,0.07680847209466188,-0.33387518417539935,-0.30939206313396633,-0.1134549075793813,0.4359976145252108,254.99240894503646,-43.150780653016845,-15.683083287642235,1.473343703098987,2.177239621497128
GUIDED_NOGPS,6.138186931610107,26.99558473321748,256.03933426013975,-43.232663909136534,-15.229754015692967,1.7265843576217104,250.00140479449408,-34.00031002494234,-47.1946390909676,-0.07752881692826022,-0.7363095470095955,0.15081336497844508,-0.2967446713147814,-0.23198799816618515,-0.12086090503351973,0.43607022984945076,253.4080735808617,-42.46186874191356,-16.170451933580726,1.4409560518854694,2.5783100780887045
GUIDED_NOGPS,6.169591665267944,31.882028322324164,254.95040436964868,-42.69150604561468,-16.007995718267907,1.8036663661611252,250.00017738868718,-34.00003914801613,-47.83654870367489,-0.0869415313059452,-0.6610544160126892,0.16882418695358525,-0.2880469997211769,-0.1907086124950657,-0.12625664563127878,0.436342894029186,253.4080735808617,-42.46186874191356,-16.170451933580726,1.4409560518854694,2.177239621497128
GUIDED_NOGPS,6.21165657043457,23.775211858402063,254.05190593726948,-42.00523317135423,-16.702911148095875,1.8517451423337652,250.00000000000006,-33.999999999999986,-48.47863068095501,-0.015981195244695177,-0.3415728511938717,0.28898386304021145,-0.26368631596268255,-0.19453382926237867,-0.12962215996336357,0.43644856093428175,252.33040315031394,-41.09196203023549,-17.76782957712613,1.6579857354325425,1.2032113697747289
GUIDED_NOGPS,6.250311851501465,25.87702824426539,253.1513282811774,-41.32406164457745,-17.26969726435753,1.886010382127152,250.0,-34.0,-49.12077011823469,0.07348625874421842,-0.2055191114652143,0.2770910629521912,-0.23225017208319057,-0.15208739883536562,-0.13202072674890067,0.43629785429224566,251.6176821488132,-40.41835416158324,-17.870810282365685,1.7267109592076366,-0.40107045659157625
GUIDED_NOGPS,6.301459550857544,19.55477644645438,252.06254050261737,-40.40378840532761,-18.749532182759797,1.8747938506980668,250.0,-34.0,-49.76285209551483,0.10618867088171056,-0.034737274901627035,0.24396539252956984,-0.19454075514556937,-0.11455764168224535,-0.1312355695488647,0.43797336017448996,249.54847005223624,-39.70104902416405,-20.609956688787538,1.6976525938208231,-1.260507149287811
GUIDED_NOGPS,6.338127374649048,27.278429230158885,251.1777822492103,-39.86243222795925,-19.533102286569836,1.8463474872022838,250.0,-34.0,-50.40476170822214,0.11392959640843575,0.13181923588666108,0.19852922660271283,-0.18300394803314302,-0.07092989715320693,-0.12924432410415987,0.4382566811566954,248.98428231382627,-39.467893498130415,-20.118539888556242,1.6228148358217465,-1.0313240312354819
GUIDED_NOGPS,6.376440048217773,26.150331687365952,249.9322321147127,-39.183923009609806,-20.85286697657423,1.8163536264411493,250.0,-34.0,-51.046384098060884,0.08891458886221941,0.22953469691721382,0.14203043539689628,-0.1475433845197159,0.0034592004101595547,-0.12714475385088045,0.4396129657570267,247.1803229083735,-38.3828265065349,-21.830104352378857,1.5137669433285528,-0.8594366926962349
GUIDED_NOGPS,6.419037818908691,23.45505891300336,248.90221606632457,-38.74451550373343,-21.259582864438002,1.78194479841438,250.0,-34.0,-51.68760448386462,0.04695673679083108,0.2266444596812406,0.09843725994739234,-0.15216906865007213,0.019999611659630198,-0.1247361358890066,0.43914395676114676,247.1803229083735,-38.3828265065349,-21.830104352378857,1.5137669433285528,-1.0313240312354819
GUIDED_NOGPS,6.459350109100342,24.810879557056747,247.87198939470932,-38.35894087384178,-21.729717009801472,1.7216144539809637,250.0,-34.0,-52.328308192447835,0.07862426854736052,0.2795158868292515,0.030419227974323653,-0.13910231620047342,0.06557807688494882,-0.12051301177866747,0.4388028176347073,246.46654879073694,-38.31116960845547,-21.528942324646643,1.318667252480809,-2.0626480624709638
GUIDED_NOGPS,6.495720624923706,27.49750219623166,246.99535786960558,-37.74386750026162,-21.104215078064474,1.6422028749862725,250.0,-34.0,-52.96838068945755,0.17861020718798712,0.10703376004915419,-0.057115335840329226,-0.0926281440051798,0.0963934353063061,-0.11495420124903909,0.43627166877721385,245.16531242671778,-36.53760638579442,-19.95359855716787,1.3040223452545965,-2.521014298575622
GUIDED_NOGPS,6.547606706619263,19.278306353014717,246.03954448082453,-36.94232412645307,-20.835616951433156,1.5509775555156389,250.0,-34.0,-53.607707610225305,0.1341834818554772,0.00021002831697789208,-0.20491744116844493,-0.06492084763009517,0.11802635131683653,-0.10856842888609473,0.4344558186824157,244.2052153699209,-35.978196385109264,-21.024309972484904,1.2223415224435572,-2.979380534680281
GUIDED_NOGPS,6.580286741256714,30.601732075499232,245.30648701217265,-35.93893248079991,-20.699960299460653,1.4218745246722995,250.0,-34.0,-54.246174790618454,-0.014827080037948139,-0.09050619636160427,-0.3422864458795794,0.020368215626635572,0.15907721848671813,-0.09953121672706097,0.4329075710176844,243.5150355651139,-35.30099467149597,-21.12197236872914,1.155685810264855,-3.7815214478634336
GUIDED_NOGPS,6.620441436767578,24.908420383754283,244.29172870957186,-35.2837523217554,-20.97934960283196,1.2983082185253885,250.0,-34.0,-54.8836682978922,-0.2310950749774444,-0.33813000896536216,-0.513793776599069,0.003851059633512198,0.2088196121279805,-0.0908815752967772,0.4321913626098795,242.10653139536947,-34.572065908660896,-20.791766467281786,0.8084372477470381,-4.297183463481175
GUIDED_NOGPS,6.666766405105591,21.59152051148736,243.3111679303244,-34.61977260063126,-20.959991151950877,1.1437300756393116,250.0,-34.0,-55.52007446154116,-0.4136415922212613,-0.5026084346986739,-0.6890253746852137,0.024843094640287954,0.23663905199125412,-0.08006110529475183,0.4308798333808194,241.5637448944994,-33.98625722173684,-20.966234619841657,0.6660825783999541,-4.1252961249419275
GUIDED_NOGPS,6.714175224304199,21.099806825499034,242.51228066280333,-33.73138013018644,-21.131729388749225,0.9947640964520048,250.0,-34.0,-56.15527990415109,-0.43221335682220197,-0.42608641033243605,-0.8267300992023102,0.07309181690783767,0.25526622978846736,-0.06963348675164034,0.42995289896919625,241.1708760891125,-32.63581726016151,-21.63718707912418,0.6707474629796866,-2.46371851906254
GUIDED_NOGPS,6.754777669906616,24.67440848069841,241.58399879247327,-32.74530632597268,-21.435587504247092,0.868452276728234,250.0,-34.0,-56.78917157225051,-0.3103064329685219,-0.24220576504464528,-0.9180457263414139,0.12958097299039398,0.3111041837271348,-0.060791659370976386,0.42929283186399314,239.5638060182708,-31.61384449601963,-21.703340813775387,0.3040706761129544,-1.948056503444799
GUIDED_NOGPS,6.792224884033203,26.67708061695023,240.48217127557774,-31.479728889358057,-22.71777831306109,0.791379334699849,250.0,-34.0,-57.421636767162425,-0.25048448792722966,-0.22774476046784736,-0.9810954160132132,0.20695398016979533,0.37356620873597673,-0.055396553428989435,0.4305922830917973,238.00589798063638,-30.189524911892985,-24.81280704628365,0.3430313162573008,-1.3750987083139758
GUIDED_NOGPS,6.835655450820923,23.04993240495477,239.45324805375435,-30.412779360180462,-24.163256113614185,0.7337728171377758,250.0,-34.0,-58.052563175856136,-0.2730060228591418,-0.08961250879739042,-1.0292880568580596,0.2246830428582129,0.400324635030487,-0.051364097199644305,0.43222138587551606,236.9619152862527,-29.434968672628724,-25.97362048078347,0.2613478440899392,-1.1459155902616465
GUIDED_NOGPS,6.874553203582764,25.69803020555709,238.37910218622687,-29.341332351073873,-25.50486999907409,0.6927716908757625,250.0,-34.0,-58.681838901798756,-0.23464133053885616,0.005028086446187199,-1.055420467344234,0.27429786735312445,0.45319032202011234,-0.04849401836130338,0.43364606219455065,236.19301555686215,-28.399503468699876,-25.728182470155097,0.2535445161188333,-0.2291831180523293
GUIDED_NOGPS,6.9170920848846436,23.515286070697726,237.12636352021423,-28.032430902720076,-25.589233252974456,0.6777128977617037,250.0,-34.0,-59.30935249580713,-0.17810338580723103,0.04688903520872597,-1.058497360843619,0.3388692542952334,0.5115999849709998,-0.04743990284331927,0.4325597615143346,234.90718275904916,-26.262820566831593,-25.065896807984757,0.28038674994060037,0.17188733853924698
GUIDED_NOGPS,6.953294277191162,27.626457298678716,235.9687627520346,-26.693318530055425,-25.67771814563133,0.6785399682151436,250.0,-34.0,-59.93499298689926,-0.022818594799954788,-0.08698267252352394,-1.049266253458641,0.40957695822777157,0.5643663433178038,-0.04749779777506006,0.43148545031746416,233.77580217737258,-25.41763155463478,-26.239075158754094,0.2776263346984884,0.5156620156177409
GUIDED_NOGPS,7.0020670890808105,20.506935378989006,234.9548857260933,-25.246591422340597,-25.916197750450834,0.7119541193209301,250.0,-34.0,-60.55864991314621,0.15558638654781462,-0.18774952056577987,-0.9744231749677569,0.4468947768029555,0.5729306765062987,-0.04983678835246511,0.43071509567460925,232.93651285092983,-24.059322145555388,-26.443621284613616,0.39803168664889693,1.776169164905552
GUIDED_NOGPS,7.028064489364624,38.47349978902567,233.96912138578472,-24.139772047094553,-26.573616395205732,0.7637597612193656,250.0,-34.0,-61.180213352523765,0.2848191018329433,-0.4280957666088892,-0.9302605591766296,0.5291020943135408,0.6632592489026677,-0.0534631832853556,0.4307868060853639,232.03309358470975,-22.942362441093458,-27.03815274224946,0.4808937308430286,1.7188733853924698
GUIDED_NOGPS,7.06966495513916,24.044807007687588,232.91624083059463,-23.13587251346652,-27.120605217787272,0.7993829584380798,250.0,-34.0,-61.79957395376401,0.45435074697415373,-0.6097721817854699,-0.851585904643927,0.5155008219645402,0.6692896429697084,-0.05595680709066559,0.4306420625280465,230.92861278091172,-22.405932953750682,-27.880041626498706,0.45669130242671246,1.5469860468532228
GUIDED_NOGPS,7.11022424697876,24.661206394750614,231.7674498774799,-22.512927989503126,-29.448406958535205,0.855045767528896,250.0,-34.0,-62.4166229672072,0.5166112296316993,-0.555048599433622,-0.7706143855593961,0.5153314506823505,0.7266171453831075,-0.05985320372702273,0.434063567982656,229.16322799347552,-22.190488573665203,-33.427026506857416,0.37950411094911896,1.432394487827058
GUIDED_NOGPS,7.15716290473938,21.308622406470363,230.51670814370422,-21.795719316810438,-31.787244990544924,0.8989429198059644,250.0,-34.0,-63.03125227565329,0.6111814952711668,-0.6904533644694224,-0.7505654324678815,0.5426017747062627,0.7693696521368015,-0.06292600438641752,0.43751198542978326,227.52209350849427,-20.790736423015407,-34.05466683827861,0.45285277612955466,1.0313240312354819
GUIDED_NOGPS,7.180891275405884,42.201312029621285,229.30078277285006,-20.949094043238542,-33.71829906499515,0.9574501654112018,250.0,-34.0,-63.64335442521386,0.604037330842745,-0.655646933902449,-0.7030610932644726,0.6387051678004635,0.8935702804852205,-0.06702151157878412,0.44014988927956256,226.85688599665903,-19.86605713303498,-33.673203849849386,0.5511471951402328,1.432394487827058
GUIDED_NOGPS,7.2199671268463135,25.588286611963518,228.12472456237987,-19.98534828355737,-33.74161803035995,0.9910577653867538,250.0,-34.0,-64.2528226561634,0.7418250848469395,-0.772770377459593,-0.6685567384857136,0.6446618355371232,0.8779234894379948,-0.06937404357707277,0.4389775907483931,226.1528025323588,-19.2992512946217,-33.49698340295182,0.5509308240525644,1.7188733853924698
GUIDED_NOGPS,7.261671304702759,23.983897529734676,226.95668838072348,-19.076563050348653,-33.69345363842796,1.059556550963229,250.0,-34.0,-64.85955093379167,0.7976090540674319,-0.6534620204199854,-0.5661775922733644,0.6740478041987216,0.9206503705856389,-0.07416895856742603,0.4376678054092726,225.08843187262963,-18.064380723389252,-33.91017366248266,0.7226814914530892,2.291831180523293
GUIDED_NOGPS,7.295827388763428,29.285946697016456,225.9616925279701,-18.27519171205063,-33.97920036987704,1.1542692933734437,250.0,-34.0,-65.4634339792546,0.9044902554381715,-0.4081065776726122,-0.43277359241670166,0.7095453705985035,0.9619879856311038,-0.08079885053614107,0.43703153278124485,224.18824872970853,-17.461943118140926,-34.530444044196614,0.7593863939217314,3.151267873219528
GUIDED_NOGPS,7.343120574951172,21.147360300902,225.01618791912998,-17.474764292347505,-35.12546105255328,1.2478551153621302,250.0,-34.0,-66.0643673004266,0.7567376289608987,0.1956614409455934,-0.23710417402360112,0.7240281362374661,0.9751775297612337,-0.08734985807534912,0.43812218750425336,222.79457046429366,-16.89796903551232,-36.93576545098054,0.7943085865681606,3.151267873219528
GUIDED_NOGPS,7.385293245315552,23.714183944048987,223.67204358645395,-16.839107195074508,-37.616871415684166,1.3841424231023562,250.0,-34.0,-66.66224722275197,0.5767169476886643,0.5230817132923756,-0.08980726924033496,0.7444257745447038,1.0653622939403196,-0.09688996961716495,0.4419092483858644,220.13616433327877,-16.157409431570258,-41.38440475187535,0.8294404272325667,3.380450991271857
GUIDED_NOGPS,7.428666114807129,23.061972496989625,222.19953566026896,-16.35192541451192,-40.66367336204918,1.510836515934709,250.0,-34.0,-67.2569709200967,0.4582573483751366,0.7775062598753506,0.056158949273968764,0.7534312193749051,1.1324363978018177,-0.10575855611542964,0.446813404883905,218.79026290143386,-16.000397776453152,-43.67084988329164,0.8195039133813287,3.20856365273261
GUIDED_NOGPS,7.470063924789429,24.161015679904146,220.8881605953505,-15.721561925186842,-42.28198720510229,1.61662430339124,250.0,-34.0,-67.84843644560016,0.2729131749751119,0.8187356295830747,0.1527644378633283,0.7913015400498703,1.1789432072085777,-0.11316370123738681,0.4488671015190043,218.53155654803723,-15.006878567537086,-41.79070698013985,1.0224203656113415,1.8334649444186344
GUIDED_NOGPS,7.503977060317993,29.490001968670022,219.6294149962801,-15.14800432423877,-42.20413448574352,1.6872346183676212,250.0,-34.0,-68.43654276252673,0.1346307258439808,0.6884250117293402,0.1820027167920075,0.8194584425393007,1.2455914287459666,-0.1181064232857335,0.4475351834464336,217.89452073435623,-14.43673662872604,-41.15084659379905,1.126190502680012,1.2032113697747289
GUIDED_NOGPS,7.553182601928711,20.328233064668563,218.4932623343847,-14.298791206952615,-41.16922538145459,1.7416286695646785,250.0,-34.0,-69.0211897751175,0.07872416006397194,0.4932632418102155,0.26914653909126146,0.8562017422506002,1.2518747631082763,-0.12191400686952751,0.44429607121267417,217.11380715481673,-13.452758424594691,-40.566122570424845,1.3293469160645077,1.6615776058793874
GUIDED_NOGPS,7.58571195602417,30.751156567322848,217.7198237999889,-13.287706811810994,-39.910526945130925,1.8204191460410464,250.0,-34.0,-69.60227835944215,0.16919948717217895,0.621795449158808,0.33083534025136213,0.937684757881191,1.2848663532672817,-0.12742934022287325,0.4406164971713775,216.26897166130004,-11.973625382112223,-38.01461167116885,1.5668304795444143,1.604281826366305
GUIDED_NOGPS,7.627820730209351,23.75178521878486,216.90181600332053,-12.41814801283215,-39.91926654188856,1.8465755495922862,250.0,-34.0,-70.17971039425029,0.4890639027702742,0.5631155864519359,0.34571762876173234,0.9426785825585103,1.3063635559007687,-0.12926028847146004,0.43947911229527653,214.7002239180921,-11.828060231789507,-41.17706538407196,1.516472488544817,0.2864788975654116
GUIDED_NOGPS,7.670704364776611,23.347605847054762,216.03945988790784,-11.603250494684962,-39.733328717846994,1.8671011549684113,250.0,-34.0,-70.75338879182354,0.7041360476459563,0.7739628857999948,0.3753078225152258,0.9720096575327979,1.345102575972964,-0.1306970808477888,0.43795987985204693,214.21977597097393,-11.008065870153123,-40.00830909830013,1.6193671151388904,-0.057295779513082325
GUIDED_NOGPS,7.701899766921997,32.02932372166901,215.1897663186065,-10.86258028226033,-40.092314291990185,1.8683487650507369,250.0,-34.0,-71.32321752882697,0.8750520867545637,0.6401528632136866,0.3770898615583645,1.0151518466967606,1.3999796742539792,-0.13078441355355158,0.43753819352632645,213.6460528878497,-9.75161474483833,-39.09156839359843,1.8231744157888365,-0.4583662361046586
GUIDED_NOGPS,7.739311456680298,26.73574706782254,214.23648213296968,-10.352523753887105,-40.382894093774325,1.8660384073307699,250.0,-34.0,-71.88910167716102,0.9181402817727362,0.6969475937096352,0.3762077266188015,1.0070091507888308,1.4352458331603164,-0.1306226885131539,0.43698758483322664,212.3473862266325,-10.297890646669833,-42.048804789424366,1.54242509986419,0.0
GUIDED_NOGPS,7.781389951705933,23.768205953521054,213.3884800820668,-9.584124650127878,-40.32438924221388,1.873115512107604,250.0,-34.0,-72.45094743481278,0.8539857556418345,0.570072134121594,0.38097052958484245,1.0525053526460848,1.454518430146573,-0.1311180858475323,0.4357468836148022,212.0289614067855,-8.702868558875448,-39.832794543618796,1.7888301536600124,0.4583662361046586
GUIDED_NOGPS,7.816368818283081,28.60175253162399,212.55008560556263,-9.0810426221383,-41.03766267763033,1.8807284439781624,250.0,-34.0,-73.00866215670828,0.8496835902383727,0.623879083742485,0.3706543826171844,1.062120044020224,1.5011818212263242,-0.1316509910784714,0.4360580010418441,210.50825153557133,-8.242368660869595,-41.23138869984778,1.5880585744469256,0.2291831180523293
GUIDED_NOGPS,7.863496541976929,21.225805145644824,211.65273628038943,-8.095524180902991,-40.87860999457911,1.8883403564429422,250.0,-34.0,-73.56215438556356,0.7394152020086886,0.9738199838866801,0.4180191298294312,1.1222979450438568,1.5239314504137034,-0.13218382495100597,0.4346329112180311,209.73302934510806,-7.3413353229639045,-41.571646740270694,1.670609264875303,0.2864788975654116
GUIDED_NOGPS,7.906397342681885,23.315548687275214,210.78575129892698,-7.441477750228903,-41.17853831265261,1.888681127150015,250.0,-34.0,-74.11133388273706,0.8583263408593776,1.0138899289827947,0.3987033281762087,1.132819772305371,1.5641325111560687,-0.13220767890050106,0.4341344088598311,209.31112798053735,-6.740729266853184,-40.7325794978393,1.6950440261552986,-0.34377467707849396
GUIDED_NOGPS,7.946081876754761,25.24590400751183,209.8481442621397,-6.35296768840211,-41.36205928355036,1.8670652784745068,250.0,-34.0,-74.6561116590805,1.0075868383176365,1.4481548505160864,0.39406397554333045,1.214177742144249,1.6134682741151902,-0.13069456949321548,0.43341189524893975,207.6593510426963,-4.976838475389216,-41.781951612541,1.9074692946384484,-1.088619810748564
GUIDED_NOGPS,7.984149932861328,26.24605930904153,208.7416755012383,-5.912904325994819,-42.587028160834286,1.832467937460444,250.0,-34.0,-75.19640000579139,1.2016015633430221,1.61746670230424,0.3485445533457507,1.184441866315265,1.6744427365895713,-0.1282727556222311,0.4347812563100858,206.4966176022786,-6.021145235742028,-45.246553372122484,1.5068024940143305,-1.1459155902616465
GUIDED_NOGPS,8.01633358001709,31.07950857329164,207.88261275767485,-5.531437563482651,-43.938789927624875,1.8027791169592053,250.0,-34.0,-75.73211252526406,1.306835141659055,1.9817702096125025,0.3392034425625384,1.2014211064779012,1.702944090931306,-0.12619453818714438,0.43641335480472165,206.2129378177542,-5.596328979316681,-44.78786479821106,1.453327843400132,-0.6302535746439055
GUIDED_NOGPS,8.052153825759888,27.924049958722804,207.05607110950865,-5.562953902892647,-45.069669455357285,1.765241062041274,250.0,-34.0,-76.26316416194183,1.402524384383641,2.0353923172389803,0.28528627610000157,1.163360480509129,1.7275515176740823,-0.12356687434288918,0.4376130105868309,205.6003211042769,-5.071387493619202,-45.17459019573824,1.4147929398483832,-1.432394487827058
GUIDED_NOGPS,8.090192317962646,26.295917343765673,206.13271755990695,-5.180363328209662,-45.482645135956915,1.7037203285808622,250.0,-34.0,-76.78947123316854,1.4836261573100782,2.1306755905947736,0.20143389794939298,1.2128594524221696,1.770444973038208,-0.11926042300066036,0.4373863478055767,204.69436023252888,-4.873373511693075,-46.48548041392137,1.3052340364870976,-2.4064227395494577
GUIDED_NOGPS,8.123119354248047,30.37699800832881,205.53854887036042,-4.573592241000809,-45.461838576936806,1.6146656017752203,250.0,-34.0,-77.31095146004,1.4407989502233942,1.9948696586669408,0.09352892859530515,1.2626873051134668,1.7760553855794647,-0.11302659212426544,0.4363017742337936,204.68850759496357,-3.7760157176901212,-44.72544512115075,1.42764896646297,-3.2658594322456924
GUIDED_NOGPS,8.15984559059143,27.25786515028432,205.12270792407838,-3.980473790526568,-45.14088619187398,1.5163600002993292,250.0,-34.0,-77.82752399825625,1.4351307469859298,1.9000175410025042,0.014634293946560562,1.2810620217506816,1.7744987865373179,-0.10614520002095305,0.4346267243872355,204.41741287086842,-3.2920321421964776,-44.21173304054975,1.375004168313633,-3.552338329811104
GUIDED_NOGPS,8.198325872421265,25.980092044870325,204.79242450664802,-3.2881416373005004,-43.727848669379334,1.389937771374495,250.0,-34.0,-78.33910946897257,1.325415497357311,1.6372362579700186,-0.19642734260734718,1.3149668123696692,1.7809668616867582,-0.09729564399621465,0.43077747840081354,204.5615207306023,-2.7963770520148725,-42.24636784643744,1.3264002154890988,-4.297183463481175
GUIDED_NOGPS,8.23028564453125,31.294237025099232,204.5033419633106,-2.8291426685571577,-43.211908331083556,1.2373152084935162,250.0,-34.0,-78.84562998965174,1.3424617285349587,1.6998110360510905,-0.3508590803398859,1.3236803897247655,1.7954750132786848,-0.08661206459454614,0.42873255668286364,204.15490838758987,-2.399018811460093,-43.17762410626345,1.2300990063964614,-4.755549699585833
GUIDED_NOGPS,8.270026922225952,25.17408109860034,204.28631925020127,-2.6820085750752862,-43.39326612231918,1.093697547156627,250.0,-34.0,-79.34700920491554,1.4627946139500683,1.805780994137015,-0.5794945401641852,1.2989729904221403,1.7953405509190625,-0.0765588283009639,0.4280925138348073,203.60924666698227,-2.8506298617508623,-44.75580641425663,0.9013795188622944,-4.984732817638163
GUIDED_NOGPS,8.307875633239746,26.428803669771018,204.02192831650478,-1.9867986148860872,-43.64436416020064,0.8872733488227202,250.0,-34.0,-79.84317231739635,1.5415270582864513,1.854008106092829,-0.7700586856373921,1.3742391348263643,1.812986587529615,-0.062109134417590424,0.42760238368560854,203.36655292648098,-0.7107471714472757,-42.9996619600818,1.0019699687932968,-6.41712730546522
GUIDED_NOGPS,8.344917297363281,26.99958158187799,203.7107903419282,-1.5608979642022174,-44.31442361492619,0.6934773016616211,250.0,-34.0,-80.33404611858896,1.541790981064849,2.0930719841192684,-1.0194769170021594,1.3680745432149866,1.8294774650015833,-0.04854341111631348,0.4279607549926745,202.86172299798565,-1.121316859408483,-45.1878024704401,0.6192958043513286,-5.729577951308232
GUIDED_NOGPS,8.382901668548584,26.332071444266568,203.31580219371895,-0.8786520404089359,-44.71865876920495,0.4826706122371419,250.0,-34.0,-80.81955901970215,1.4638522260543623,2.263329817107469,-1.2262007030822346,1.4175110626942031,1.854143336979197,-0.03378694285659994,0.4277981994990056,202.58657998955587,-0.8038920903710176,-45.9685118770929,0.42622651236851994,-5.614986392282068
GUIDED_NOGPS,8.439201593399048,17.77533670675787,202.98449863752623,-0.9248619975086244,-45.94232650068431,0.2721627930431557,250.0,-34.0,-81.2996410825107,1.1315252098408664,2.3006397254486632,-1.5416114751557246,1.3611530595010972,1.8566200595577282,-0.019051395513020902,0.4292853708363472,202.49839060662637,-0.849377042746341,-46.67066515451988,0.11965056502073111,-5.844169510334397
GUIDED_NOGPS,8.47066330909729,31.779604640061827,202.70590705335422,-0.395438123366487,-46.03991338307983,-0.014422436309520774,250.0,-34.0,-81.77422405020664,1.077207169970988,2.1915201963817164,-1.7126396254162555,1.4359084815965488,1.8778023271382198,0.0010095705416664543,0.42853137866574637,202.21628874612225,0.46695476301792926,-45.48056311762666,0.22405290515401025,-4.5263665815335035
GUIDED_NOGPS,8.504251480102539,29.772808904221414,202.49681692769133,0.2436075003261481,-45.71371804586335,-0.14532633753761942,250.0,-34.0,-82.24324137825116,1.1125257580040067,2.0113410867372497,-1.8407443056114874,1.4694259694459628,1.8800361593999635,0.010172843627633361,0.4269409533352244,202.32110229816655,1.1132447807068877,-44.989925865443496,-0.06840347497655119,-3.7815214478634336
GUIDED_NOGPS,8.545353651046753,24.332579159269958,202.3886927877275,0.8978147748105577,-45.153471616171224,-0.2582548603107811,250.0,-34.0,-82.7066282652265,1.2995934335915489,2.0017271685936335,-1.9658035752105398,1.4879814891145888,1.875619692837356,0.01807784022175468,0.42489368670188943,202.32110229816655,1.1132447807068877,-44.989925865443496,-0.06840347497655119,-3.0939720937064457
GUIDED_NOGPS,8.584191799163818,25.752148926764576,202.21205686350615,1.238891430157717,-45.45930792652689,-0.38715173861972485,250.0,-34.0,-83.16432168368723,1.5848018562071828,2.024274903704315,-2.0830873147697675,1.4815419998167452,1.8902816406193224,0.02710062170338074,0.4245899724856793,201.70340036844925,1.4901847290594072,-46.398072048693685,-0.17535128646132161,-2.521014298575622
GUIDED_NOGPS,8.623886585235596,25.197371108628,201.85578195241882,1.7272299633031558,-46.87214874970303,-0.49037623688371834,250.0,-34.0,-83.61626041101229,1.7911912831830448,2.023355816374125,-2.197935878446474,1.5131665831658896,1.9198021863097008,0.03432633658186029,0.4265117766773815,200.71701605118974,2.5782603801432047,-49.22844833497193,-0.2167859400154328,-2.3491269600363753
GUIDED_NOGPS,8.666033506393433,23.73471558885443,201.41683951305822,2.4376190756332132,-49.048701913159626,-0.580460866922869,250.0,-34.0,-84.06238506025673,1.8235719293776058,2.1806098229562676,-2.289528715216345,1.5567737109003197,1.9437100050717453,0.04063226068460084,0.4299726337058058,200.02157654931926,3.2444121176970593,-51.51958535581328,-0.19486355612903472,-2.0626480624709638
