D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-3.4303817226618802,-0.00037626667195983423,-0.00027443053781295046,0.0,-0.0006506972097727846,0.05,0.004,0.04,-0.2760197311673275,1.7706092219171e-05,-0.00110407892466931,0.0013823862542575807,0.00029601342180744176,0.08,0.002,0.06,-0.2943732970723696,-0.0013163375353161886,-0.0005887465941447392,0.0014963816970753358,-0.0004087024323855919,0.5,0,0,0.2709474258983914,0.0038562187637179914,0.0,-0.0,0.0038562187637179914,-0.016454219191452357,0,0.016454219191452357,0.00035412184438341995,0,-0.00035412184438341995,-0.1881333359799171,0.5,0.6881333359799171,0.007712437527435983,0.0,-0.007712437527435983,0.00029606843350884424,0.0004086625830776153,-0.0038562187637179914,0.4,0.026639938354492188,9.62214708328247,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4379513804497215,-0.00036872512877354205,-0.00027503611043597773,0.0,-0.0006437612392095198,0.05,0.004,0.04,-0.27596806292723813,6.292021057757643e-05,-0.0011038722517089526,0.0008809688406714205,-0.00015998320045995575,0.08,0.002,0.06,-0.2950214552483962,-0.0012628957008065103,-0.0005900429104967924,0.0009762007013939853,-0.0008767379099093173,0.5,0,0,0.2712097918027985,0.0031950223048290574,0.0,-0.0,0.0031950223048290574,-0.01578619626008138,0,0.01578619626008138,0.0012584042115515285,0,-0.0012584042115515285,-0.184362564386771,0.5,0.684362564386771,0.006390044609658115,0.0,-0.006390044609658115,-0.00015988541923770043,0.0008767557469539354,-0.0031950223048290574,0.4,0.04105854034423828,9.663024663925171,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4445621935533244,-0.00037112859840044354,-0.00027556497548426596,-0.0,-0.0006466935738847096,0.05,0.004,0.04,-0.27588999118552454,0.00010957296637633002,-0.001103559964742098,0.0010476273704772211,5.364037211145296e-05,0.08,0.002,0.06,-0.2955561438424926,-0.0012006887830458282,-0.0005911122876849853,0.0013096024935316613,-0.0004821985771991523,0.5,0,0,0.2713863953835882,0.002478614898947355,0.0,-0.0,0.002478614898947355,-0.015008609788072853,0,0.015008609788072853,0.0021914593275266002,0,-0.0021914593275266002,-0.18556429920022177,0.5,0.6855642992002218,0.00495722979789471,0.0,-0.00495722979789471,5.368209172273259e-05,0.00048219393443034317,-0.002478614898947355,0.4,0.035625457763671875,9.698641538619995,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4519831624695168,-0.00037479288615091245,-0.0002761586529975614,-0.0,-0.0006509515391484738,0.05,0.004,0.04,-0.27572447248054055,0.0002089862990045125,-0.0011028978899221623,0.002008331272014817,0.0011144196810971671,0.08,0.002,0.06,-0.29615468864772476,-0.0012091700562394108,-0.0005923093772954495,-0.00016062866390943766,-0.001962108097444298,0.5,0,0,0.27157610907070956,0.002395352316575064,0.0,-0.0,0.002395352316575064,-0.015114625702992634,0,0.015114625702992634,0.00417972598009025,0,-0.00417972598009025,-0.18739644307545622,0.5,0.6873964430754562,0.004790704633150128,0.0,-0.004790704633150128,0.0011145837360628508,0.001962014909978355,-0.002395352316575064,0.4,0.039600372314453125,9.738259315490723,GUIDED_NOGPS
0.002,8e-05,0.0,-3.458294689251342,-0.0003752643691781392,-0.0002766635751401074,-0.0,-0.0006519279443182466,0.05,0.004,0.04,-0.2755161795638668,0.0003096117337445215,-0.0011020647182554673,0.0023931540875162627,0.001600701103005317,0.08,0.002,0.06,-0.2966693748683389,-0.0012240676880884498,-0.0005933387497366778,-0.00033216311666712226,-0.00214956955449225,0.5,0,0,0.2717339224884559,0.0023457776028522484,0.0,-0.0,0.0023457776028522484,-0.015300846101105624,0,0.015300846101105624,0.00619223467489043,0,-0.00619223467489043,-0.1876321845890696,0.5,0.6876321845890696,0.004691555205704497,0.0,-0.004691555205704497,0.001600877111026256,0.002149438476941054,-0.0023457776028522484,0.4,0.03363776206970215,9.771846294403076,GUIDED_NOGPS
0.002,8e-05,0.0,-3.464510491636732,-0.0003862079076846083,-0.00027716083933093856,-0.0,-0.0006633687470155469,0.05,0.004,0.04,-0.2753325631553911,0.0002852170344919369,-0.0011013302526215645,-0.0006062886284210802,-0.0014224018465507078,0.08,0.002,0.06,-0.29727369513212004,-0.001501934908322789,-0.00059454739026424,-0.006474295940843841,-0.00857077823943087,0.5,0,0,0.2717620622389893,0.0004371034301946493,0.0,-0.0,0.0004371034301946493,-0.018774186354034862,0,0.018774186354034862,0.005704340689838738,0,-0.005704340689838738,-0.19310395384230417,0.5,0.6931039538423042,0.0008742068603892986,0.0,-0.0008742068603892986,-0.0014222710752672817,0.00857079994113914,-0.0004371034301946493,0.4,0.03218889236450195,9.803892135620117,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4718500446637925,-0.0003868907497265017,-0.0002777480035731034,-0.0,-0.0006646387532996052,0.05,0.004,0.04,-0.2750541950351295,0.00036684131292082935,-0.0011002167801405182,0.001721068199156285,0.0009876927319365963,0.08,0.002,0.06,-0.29790142328727875,-0.0013235804179265792,-0.0005958028465745575,0.00352560821408653,0.0016062249495853935,0.5,0,0,0.27198396435578026,0.0029242883052488446,0.0,0.0,0.0029242883052488446,-0.01654475522408224,0,0.01654475522408224,0.007336826258416586,0,-0.007336826258416586,-0.19344537486325086,0.5,0.6934453748632509,0.005848576610497689,0.0,-0.005848576610497689,0.000987528768298027,-0.0016063257618474398,-0.0029242883052488446,0.4,0.03794121742248535,9.841949462890625,GUIDED_NOGPS
0.002,8e-05,0.0,-3.478845431633795,-0.00039149749215864607,-0.00027830763453070363,-0.0,-0.0006698051266893496,0.05,0.004,0.04,-0.2747017129158111,0.0004931673770717985,-0.0010988068516632444,0.00282794004228523,0.0022223005676937843,0.08,0.002,0.06,-0.298461941054705,-0.0012547771907329946,-0.0005969238821094101,0.0014439671644087021,-0.0004077339084337026,0.5,0,0,0.27221096450131493,0.0031760211435605283,0.0,0.0,0.0031760211435605283,-0.015684714884162433,0,0.015684714884162433,0.009863347541435969,0,-0.009863347541435969,-0.19574874607932302,0.5,0.695748746079323,0.0063520422871210565,0.0,-0.0063520422871210565,0.0022223457570700058,0.00040748753268251246,-0.0031760211435605283,0.4,0.0357365608215332,9.877765655517578,GUIDED_NOGPS
0.002,8e-05,0.0,-3.4859557830913728,-0.0003949069182579794,-0.00027887646264730984,-0.0,-0.0006737833809052893,0.05,0.004,0.04,-0.2743637789769247,0.00046921889577684705,-0.0010974551159076988,-0.0005320367636718698,-0.0011602729838027215,0.08,0.002,0.06,-0.299071125079631,-0.0013533563699112366,-0.0005981422501592621,-0.002053147447384187,-0.004004646067454686,0.5,0,0,0.27236526357982277,0.0021424318455681287,0.0,-0.0,0.0021424318455681287,-0.016916954623890458,0,0.016916954623890458,0.00938437791553694,0,-0.00938437791553694,-0.1974534591289897,0.5,0.6974534591289897,0.0042848636911362575,0.0,-0.0042848636911362575,-0.0011599734931847204,0.0040047328272472295,-0.0021424318455681287,0.4,0.0360102653503418,9.914270877838135,GUIDED_NOGPS
0.002,8e-05,0.0,-3.494851913466837,-0.0004017169288395357,-0.00027958815307734696,-0.0,-0.0006813050819168827,0.05,0.004,0.04,-0.2740688570731403,0.0003329400436917392,-0.0010962754282925614,-0.002461543148081376,-0.0032248785326821983,0.08,0.002,0.06,-0.2998370044691413,-0.001383373234115921,-0.0005996740089382826,-0.0005082947019985822,-0.0024913419450527854,0.5,0,0,0.27238109301003227,0.00017869989030801095,0.0,-0.0,0.00017869989030801095,-0.01729216542644901,0,0.01729216542644901,0.0066588008738347835,0,-0.0066588008738347835,-0.20085846441976785,0.5,0.7008584644197678,0.0003573997806160219,0.0,-0.0003573997806160219,-0.0032248629921194046,0.002491362061161036,-0.00017869989030801095,0.4,0.04429054260253906,9.95821237564087,GUIDED_NOGPS
0.002,8e-05,0.0,-3.499032527773483,-0.00040759570685312065,-0.00027992260222187864,-0.0,-0.0006875183090749993,0.05,0.004,0.04,-0.2739890166853645,0.00019460417120504772,-0.001095956066741458,-0.005394911234908601,-0.006296263130445011,0.08,0.002,0.06,-0.30019973006070383,-0.0014145805667996922,-0.0006003994601214077,-0.0011409783848053794,-0.0031559584117264792,0.5,0,0,0.27230793272464593,-0.0017832198839909709,0.0,-0.0,-0.0017832198839909709,-0.017682257084996152,0,0.017682257084996152,0.003892083424100954,0,-0.003892083424100954,-0.20379785342656032,0.5,0.7037978534265603,-0.0035664397679819417,0.0,0.0035664397679819417,-0.006296459564402245,0.0031555664876842353,0.0017832198839909709,0.4,0.020513534545898438,9.978679180145264,GUIDED_NOGPS
0.002,8e-05,0.0,-3.505617521307858,-0.0003982246036233854,-0.0002804494017046287,0.0,-0.0006786740053280141,0.05,0.004,0.04,-0.2738851498001864,0.00015703261120809034,-0.0010955405992007458,-0.0009088494625967477,-0.001847357450589403,0.08,0.002,0.06,-0.30071885734697745,-0.0012557598225554011,-0.0006014377146939549,0.0036017306391621907,0.0017445331019128347,0.5,0,0,0.27210053226555037,-0.0031356130109883784,0.0,-0.0,-0.0031356130109883784,-0.015696997781942515,0,0.015696997781942515,0.0031406522241618066,0,-0.0031406522241618066,-0.1991123018116927,0.5,0.6991123018116927,-0.006271226021976757,0.0,0.006271226021976757,-0.0018471664941965165,-0.0017447352912793237,0.0031356130109883784,0.4,0.03307175636291504,10.011821508407593,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5121962513038305,-0.00040802338635041215,-0.0002809757001043065,-0.0,-0.0006889990864547186,0.05,0.004,0.04,-0.273806873570416,0.00012137043305172272,-0.001095227494281664,-0.0008847301959436924,-0.0018585872571736336,0.08,0.002,0.06,-0.3011622007734878,-0.001099874816639089,-0.0006023244015469757,0.0036255892874177175,0.0019233900692316526,0.5,0,0,0.27179463792669395,-0.004743014384312462,0.0,-0.0,-0.004743014384312462,-0.013748435207988614,0,0.013748435207988614,0.0024274086610344544,0,-0.0024274086610344544,-0.20401169317520607,0.5,0.7040116931752061,-0.009486028768624925,0.0,0.009486028768624925,-0.001858268790559072,-0.001923697755101169,0.004743014384312462,0.4,0.03224682807922363,10.043936491012573,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5239697238456813,-0.0004165424414486161,-0.00028191757790765453,-0.0,-0.0006984600193562706,0.05,0.004,0.04,-0.273550384877842,0.00022686260538038315,-0.001094201539511368,0.001492914409382594,0.0006255754752516091,0.08,0.002,0.06,-0.30213172302782004,-0.0013720579563005156,-0.0006042634460556401,-0.0036111636492347585,-0.005587485051590914,0.5,0,0,0.271248937588778,-0.004826684528435509,0.0,-0.0,-0.004826684528435509,-0.017150724453756445,0,0.017150724453756445,0.004537252107607663,0,-0.004537252107607663,-0.20827122072430804,0.5,0.708271220724308,-0.009653369056871018,0.0,0.009653369056871018,0.0006246340697199435,0.005587590371164773,0.004826684528435509,0.4,0.05652952194213867,10.100308656692505,GUIDED_NOGPS
0.002,8e-05,0.0,-3.530275073101856,-0.0004276332644487979,-0.0002824220058481485,-0.0,-0.0007100552702969464,0.05,0.004,0.04,-0.2734961360385156,9.197987023085196e-05,-0.0010939845441540624,-0.0036591371552203555,-0.004661141829143566,0.08,0.002,0.06,-0.302682488715729,-0.0014941328037380553,-0.000605364977431458,-0.003104701067848108,-0.005204198849017621,0.5,0,0,0.27097752645433254,-0.004601823971804278,0.0,0.0,-0.004601823971804278,-0.01867666004672569,0,0.01867666004672569,0.0018395974046170392,0,-0.0018395974046170392,-0.21381663222439895,0.5,0.713816632224399,-0.009203647943608556,0.0,0.009203647943608556,-0.004661977740072381,0.005203450044208916,0.004601823971804278,0.4,0.029489517211914062,10.129961490631104,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5384964881250656,-0.0004125810779921744,-0.0002830797190500053,0.0,-0.0006956607970421797,0.05,0.004,0.04,-0.2733713120266857,0.0001566032891378428,-0.0010934852481067428,0.0012972170732613083,0.00036033511429240826,0.08,0.002,0.06,-0.3034000382492242,-0.0014403718056147424,-0.0006068000764984484,0.001011722305270777,-0.001035449576842414,0.5,0,0,0.2706009994951044,-0.0047238795965445415,0.0,-0.0,-0.0047238795965445415,-0.01800464757018428,0,0.01800464757018428,0.0031320657827568557,0,-0.0031320657827568557,-0.20629053899608718,0.5,0.7062905389960872,-0.009447759193089083,0.0,0.009447759193089083,0.0003601643694491148,0.0010355089800453585,0.0047238795965445415,0.4,0.039853572845458984,10.16985034942627,GUIDED_NOGPS
0.002,8e-05,0.0,-3.54412217245025,-0.0004101482751235375,-0.00028352977379602,0.0,-0.0006936780489195575,0.05,0.004,0.04,-0.27325051016667573,0.00022018065559146647,-0.001093002040666703,0.0018540782369261231,0.0009812568518508867,0.08,0.002,0.06,-0.3038786535594292,-0.0013957643734081385,-0.0006077573071188585,0.0012195623891918638,-0.0007839592913351332,0.5,0,0,0.27032566265170593,-0.005018453083667364,0.0,-0.0,-0.005018453083667364,-0.01744705466760173,0,0.01744705466760173,0.0044036131118293294,0,-0.0044036131118293294,-0.20507413756176873,0.5,0.7050741375617687,-0.010036906167334728,0.0,0.010036906167334728,0.0009811195051123802,0.0007841311729953321,0.005018453083667364,0.4,0.02743244171142578,10.197225570678711,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5519386842563754,-0.00040406752448918606,-0.00028415509474051005,0.0,-0.0006882226192296961,0.05,0.004,0.04,-0.27315121673490994,0.00012832210891115345,-0.0010926048669396397,-0.0018994178723661151,-0.0028637006303946014,0.08,0.002,0.06,-0.3045660316232622,-0.001421335549821557,-0.0006091320632465244,-0.0004957045838312347,-0.002526172196899316,0.5,0,0,0.27005115527814244,-0.003547602742789531,0.0,0.0,-0.003547602742789531,-0.01776669437276946,0,0.01776669437276946,0.0025664421782230686,0,-0.0025664421782230686,-0.20203376224459302,0.5,0.702033762244593,-0.007095205485579062,0.0,0.007095205485579062,-0.0028640134362044717,0.0025258175520313825,0.003547602742789531,0.4,0.03868913650512695,10.23594617843628,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5577936919662503,-0.00041001222568759423,-0.00028462349535730006,-0.0,-0.0006946357210448942,0.05,0.004,0.04,-0.27312993105062444,3.726464260016835e-05,-0.0010925197242024978,-0.002550614877222005,-0.0036058699588243344,0.08,0.002,0.06,-0.3050853518726394,-0.0014546703392563202,-0.0006101707037452788,-0.0008753834251526751,-0.0029402244681542744,0.5,0,0,0.2699248961403131,-0.002210406573312033,0.0,0.0,-0.002210406573312033,-0.018183379240704,0,0.018183379240704,0.000745292852003367,0,-0.000745292852003367,-0.2050061128437971,0.5,0.7050061128437971,-0.004420813146624066,0.0,0.004420813146624066,-0.003606096809180492,0.0029399462386076325,0.002210406573312033,0.4,0.028560161590576172,10.26436996459961,GUIDED_NOGPS
0.002,8e-05,0.0,-3.564189759785256,-0.0004090986464183133,-0.0002851351807828205,0.0,-0.0006942338272011338,0.05,0.004,0.04,-0.27316294074257674,-5.2783290759731104e-05,-0.001092651762970307,-0.002303820953294862,-0.0034492560070249,0.08,0.002,0.06,-0.3056652014638156,-0.001483509491075103,-0.0006113304029276312,-0.0006917174528226477,-0.0027865573468253816,0.5,0,0,0.26987425322473435,-0.0008097923912092791,0.0,0.0,-0.0008097923912092791,-0.018543868638438786,0,0.018543868638438786,-0.001055665815194622,0,0.001055665815194622,-0.20454932320915664,0.5,0.7045493232091566,-0.0016195847824185582,0.0,0.0016195847824185582,-0.0034493347735057287,0.002786459845292599,0.0008097923912092791,0.4,0.031269073486328125,10.295661926269531,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5711921722789457,-0.0004179568631716244,-0.0002856953737823157,-0.0,-0.0007036522369539401,0.05,0.004,0.04,-0.27322269966534096,-8.917159595910886e-05,-0.0010928907986613638,-0.000868771550431734,-0.002050833945052207,0.08,0.002,0.06,-0.3062707911901305,-0.0014458467427197431,-0.0006125415823802611,0.0008429989758108573,-0.001215389349289147,0.5,0,0,0.26969591818204286,-0.0026610955547135802,0.0,-0.0,-0.0026610955547135802,-0.018073084283996788,0,0.018073084283996788,-0.0017834319191821772,0,0.0017834319191821772,-0.2089784315858122,0.5,0.7089784315858122,-0.0053221911094271605,0.0,0.0053221911094271605,-0.002050946833427098,0.001215198842576495,0.0026610955547135802,0.4,0.0335078239440918,10.32924199104309,GUIDED_NOGPS
0.002,8e-05,0.0,-3.580417458478005,-0.00043012066258181193,-0.00028643339667824044,-0.0,-0.0007165540592600524,0.05,0.004,0.04,-0.27333193351196367,-0.0001273232436151881,-0.0010933277340478547,-0.0007115144880857435,-0.0019321654657487863,0.08,0.002,0.06,-0.30702674257730683,-0.0014098221107332993,-0.0006140534851546137,0.0006298560111685852,-0.0013940195847193277,0.5,0,0,0.26930312420878166,-0.0045784163328846965,0.0,-0.0,-0.0045784163328846965,-0.01762277638416624,0,0.01762277638416624,-0.002546464872303762,0,0.002546464872303762,-0.21506033129090596,0.5,0.715060331290906,-0.009156832665769393,0.0,0.009156832665769393,-0.0019323882289320937,0.0013937107742634258,0.0045784163328846965,0.4,0.042896270751953125,10.372112274169922,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5857510634738063,-0.0004327493402259215,-0.0002868600850779045,-0.0,-0.000719609425303826,0.05,0.004,0.04,-0.2734043874966656,-0.00014696633000191292,-0.0010936175499866626,-0.0006375074780039304,-0.001878091357992506,0.08,0.002,0.06,-0.3074172661876426,-0.0012674267018160277,-0.0006148345323752852,0.0043325423875123165,0.002450281153321004,0.5,0,0,0.2691256762310903,-0.0035993711256655306,0.0,0.0,-0.0035993711256655306,-0.015842833772700345,0,0.015842833772700345,-0.002939326600038258,0,0.002939326600038258,-0.21637467011296074,0.5,0.7163746701129607,-0.007198742251331061,0.0,0.007198742251331061,-0.001877783485547079,-0.0024505171006734285,0.0035993711256655306,0.4,0.024649858474731445,10.396830558776855,GUIDED_NOGPS
0.002,8e-05,0.0,-3.5935940296345716,-0.00042117655627989725,-0.00028748752237076574,0.0,-0.0007086640786506629,0.05,0.004,0.04,-0.27352295796756926,-0.00015918436210234956,-0.001094091831870277,-0.0002624491081102361,-0.0015157253020828627,0.08,0.002,0.06,-0.30793834180198143,-0.0011192950641890106,-0.0006158766836039628,0.002983066533741083,0.0012478947859481094,0.5,0,0,0.2689405303656535,-0.0024856379721559987,0.0,0.0,-0.0024856379721559987,-0.013991188302362633,0,0.013991188302362633,-0.003183687242046991,0,0.003183687242046991,-0.21058827813994863,0.5,0.7105882781399486,-0.004971275944311997,0.0,0.004971275944311997,-0.0015156170226202769,-0.0012480262933585618,0.0024856379721559987,0.4,0.03724312782287598,10.434054136276245,GUIDED_NOGPS
0.002,8e-05,0.0,-3.6023826884228254,-0.0004190970162547172,-0.00028819061507382604,0.0,-0.0007072876313285433,0.05,0.004,0.04,-0.2736502406546776,-0.0001517404295501983,-0.0010946009626187103,0.00014198889714446737,-0.0011043524950244412,0.08,0.002,0.06,-0.30847618788561376,-0.0010259116631350883,-0.0006169523757712275,0.0016699094406357295,2.7045401729413688e-05,0.5,0,0,0.2687650658557644,-0.002091805311961406,0.0,0.0,-0.002091805311961406,-0.012823895789188603,0,0.012823895789188603,-0.0030348085910039653,0,0.0030348085910039653,-0.2095485081273586,0.5,0.7095485081273586,-0.004183610623922812,0.0,0.004183610623922812,-0.0011043505172852685,-2.712603902477839e-05,0.002091805311961406,0.4,0.041940927505493164,10.475976467132568,GUIDED_NOGPS
0.002,8e-05,0.0,-3.6111794085975704,-0.00043927611367392585,-0.00028889435268780565,-0.0,-0.0007281704663617316,0.05,0.004,0.04,-0.27375689829357075,-0.0001331523345517386,-0.001095027593174283,0.00037128866074277365,-0.000856891266983248,0.08,0.002,0.06,-0.309015578977534,-0.001077408933794752,-0.0006180311579550681,-0.0009643446849004251,-0.002659784776650245,0.5,0,0,0.2685741657858244,-0.002383213264645828,0.0,-0.0,-0.002383213264645828,-0.0134676116724344,0,0.0134676116724344,-0.0026630466910347716,0,0.0026630466910347716,-0.2196380568369629,0.5,0.7196380568369629,-0.004766426529291656,0.0,0.004766426529291656,-0.0008571125310785835,0.0026597134828023512,0.002383213264645828,0.4,0.04005098342895508,10.516050100326538,GUIDED_NOGPS
