D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-459.7412683462979,-1.0712538919868713,-1.8389650733851917,0.013287994951104803,-2.896930970420958,0.08,0.002,0.06,379.45009213147335,1.2177173107176262,0.7589001842629467,-0.1624423388472655,1.8141751561333075,0.5,0,0,-365.6338795722989,-10.997180039387382,-0.0,0.0,-10.997180039387382,0.002,8e-05,0.0,-502.861811762375,-0.17090939346987716,-0.040228944940990004,-0.0,-0.21113833841086715,15.221466383970329,0,-15.221466383970329,-21.425077839737426,0,21.425077839737426,-85.45469673493858,0.5,85.95469673493858,-21.994360078774765,0.0,21.994360078774765,-2.00665803682568,-2.767085843944552,10.0,0.28886166158913285,0.033489227294921875,26.327751636505127,STABILIZE
0.05,0.004,0.04,-460.50383418686755,-1.07203335501846,-1.8420153367474703,-0.01753260530511029,-2.93158129707104,0.08,0.002,0.06,379.9903127953168,1.2151282733100761,0.7599806255906336,-0.0545959635998952,1.9205129353008146,0.5,0,0,-366.41527697080596,-10.9850721099498,-0.0,0.0,-10.9850721099498,0.002,8e-05,0.0,-503.03963747360626,-0.1709278116331931,-0.0402431709978885,-0.0,-0.21117098263108158,15.189103416375952,0,-15.189103416375952,-21.440667100369197,0,21.440667100369197,-85.46390581659655,0.5,85.96390581659655,-21.9701442198996,0.0,21.9701442198996,-2.0001778875313514,-2.8778164038425205,10.0,0.2888290173689184,0.03556632995605469,26.363286018371582,STABILIZE
0.05,0.004,0.04,-461.2230170339104,-1.0734239191226385,-1.8448920681356418,-0.033208017163061106,-2.9515240044213416,0.08,0.002,0.06,380.4989999533979,1.2147941849947175,0.7609979999067958,-0.007479705410382075,1.9683124794911313,0.5,0,0,-367.14961337276145,-10.960415168167986,-0.0,0.0,-10.960415168167986,0.002,8e-05,0.0,-502.86366936692036,-0.17096799277404892,-0.04022909354935363,-0.0,-0.21119708632340256,15.184927312433969,0,-15.184927312433969,-21.46847838245277,0,21.46847838245277,-85.48399638702446,0.5,85.98399638702446,-21.92083033633597,0.0,21.92083033633597,-2.0033101458300493,-2.9278825839179925,10.0,0.28880291367659744,0.03349947929382324,26.39691972732544,STABILIZE
0.05,0.004,0.04,-461.94268700101367,-1.0765414678486775,-1.8477707480040546,-0.07461576856133721,-2.9989279844140695,0.08,0.002,0.06,381.00790937095934,1.2180296334195466,0.7620158187419187,0.07259774387489266,2.052643196036358,0.5,0,0,-367.88235612945147,-10.960968206269486,-0.0,-0.0,-10.960968206269486,0.002,8e-05,0.0,-502.856967469367,-0.17094746723686324,-0.04022855739754937,0.0,-0.2111760246344126,15.225370417744331,0,-15.225370417744331,-21.530829356973552,0,21.530829356973552,-85.47373361843162,0.5,85.97373361843162,-21.921936412538972,0.0,21.921936412538972,-2.015745700419685,-3.023852247907583,10.0,0.2888239753655874,0.033425092697143555,26.430238246917725,STABILIZE
0.05,0.004,0.04,-462.69242652776074,-1.0780523202215115,-1.850769706111043,-0.03475933383131232,-2.9635813601638668,0.08,0.002,0.06,381.53851718368355,1.2207396584611439,0.7630770343673671,0.0584512756709319,2.042267968499443,0.5,0,0,-368.644229239458,-10.954992296064802,-0.0,0.0,-10.954992296064802,0.002,8e-05,0.0,-502.972536963667,-0.1709687301417398,-0.04023780295709336,-0.0,-0.21120653309883317,15.259245730764299,0,-15.259245730764299,-21.56104640443023,0,21.56104640443023,-85.4843650708699,0.5,85.9843650708699,-21.909984592129604,0.0,21.909984592129604,-1.9874543571046708,-3.00061628868058,10.0,0.2887934669011668,0.03477287292480469,26.46500039100647,STABILIZE
0.05,0.004,0.04,-463.42877291680514,-1.078034348477985,-1.8537150916672207,0.00042097919374416213,-2.9313284609514616,0.08,0.002,0.06,382.05975247380866,1.2209678591576543,0.7641195049476174,0.005011395306168037,1.9900987594114399,0.5,0,0,-369.39252613380427,-10.955302653300832,-0.0,-0.0,-10.955302653300832,0.002,8e-05,0.0,-502.9196342429235,-0.1709774663496957,-0.040233570739433885,-0.0,-0.21121103708912958,15.262098239470678,0,-15.262098239470678,-21.5606869695597,0,21.5606869695597,-85.48873317484785,0.5,85.98873317484785,-21.910605306601664,0.0,21.910605306601664,-1.976966104652138,-2.940201462357906,10.0,0.2887889629108704,0.03415226936340332,26.499191761016846,STABILIZE
0.05,0.004,0.04,-464.15046432696846,-1.0791650332676423,-1.856601857307874,-0.0270519054867387,-2.962818796062255,0.08,0.002,0.06,382.57030265787046,1.2215035924967397,0.7651406053157409,0.01201645215437482,1.9986606499668556,0.5,0,0,-370.12527399874955,-10.956980544793662,-0.0,-0.0,-10.956980544793662,0.002,8e-05,0.0,-502.8585280382305,-0.1709774267522618,-0.04022868224305844,0.0,-0.21120610899532025,15.268794906209246,0,-15.268794906209246,-21.583300665352844,0,21.583300665352844,-85.4887133761309,0.5,85.9887133761309,-21.913961089587325,0.0,21.913961089587325,-2.0028134907696415,-2.9600131305818302,10.0,0.2887938910046798,0.033437490463256836,26.5326406955719,STABILIZE
0.05,0.004,0.04,-464.9791031876402,-1.0798638156267133,-1.8599164127505607,-0.014570203168071161,-2.9543504315453455,0.08,0.002,0.06,383.15767994998447,1.2247313303371197,0.7663153598999689,0.06309474728224546,2.054141437519334,0.5,0,0,-370.9666881357855,-10.965122729162768,-0.0,-0.0,-10.965122729162768,0.002,8e-05,0.0,-503.27889773970116,-0.17091947734013715,-0.0402623118191761,0.0,-0.21118178915931324,15.309141629213995,0,-15.309141629213995,-21.597276312534266,0,21.597276312534266,-85.45973867006857,0.5,85.95973867006857,-21.930245458325537,0.0,21.930245458325537,-1.9733957131808464,-3.008885653677391,10.0,0.28881821084068676,0.03836774826049805,26.570972681045532,STABILIZE
0.05,0.004,0.04,-465.6982153138255,-1.0752468244652211,-1.862792861255302,0.11045632310640935,-2.8275833626141136,0.08,0.002,0.06,383.6660560882103,1.2162327589406123,0.7673321121764207,-0.19061134363831517,1.7929535274787178,0.5,0,0,-371.7007009062327,-10.975268971294568,-0.0,-0.0,-10.975268971294568,0.002,8e-05,0.0,-502.8580739095429,-0.170940513081051,-0.040228645912763435,-0.0,-0.21116915899381442,15.202909486757655,0,-15.202909486757655,-21.50493648930442,0,21.50493648930442,-85.4702565405255,0.5,85.9702565405255,-21.950537942589136,0.0,21.950537942589136,-1.9523862175330278,-2.7199444997678888,10.0,0.2888308410061856,0.03343939781188965,26.604430198669434,STABILIZE
0.05,0.004,0.04,-466.4185825247347,-1.0731600073115897,-1.8656743300989387,0.049741047131167816,-2.8890932902793605,0.08,0.002,0.06,384.17186191247015,1.2056308479133193,0.7683437238249403,-0.2369113990045288,1.7370631727337307,0.5,0,0,-372.4376436965114,-10.978533145691232,-0.0,-0.0,-10.978533145691232,0.002,8e-05,0.0,-502.8698127503144,-0.17101101912859085,-0.04022958502002515,-0.0,-0.211240604148616,15.070385598916491,0,-15.070385598916491,-21.46320014623179,0,21.46320014623179,-85.50550956429542,0.5,86.00550956429542,-21.957066291382464,0.0,21.957066291382464,-2.0300226116986675,-2.6913299132579636,10.0,0.288759395851384,0.03356289863586426,26.637988567352295,STABILIZE
0.05,0.004,0.04,-467.1354609719121,-1.0702815369016172,-1.8685418438876484,0.06875974573243142,-2.8700636350568343,0.08,0.002,0.06,384.6729658779899,1.1970170384687895,0.7693459317559798,-0.19290302101775583,1.7734599492070133,0.5,0,0,-373.17332693255037,-10.98356614905601,-0.0,-0.0,-10.98356614905601,0.002,8e-05,0.0,-502.8639680226061,-0.17103329631074593,-0.040229117441808494,-0.0,-0.21126241375255442,14.962712980859868,0,-14.962712980859868,-21.405630738032343,0,21.405630738032343,-85.51664815537296,0.5,86.01664815537296,-21.96713229811202,0.0,21.96713229811202,-1.9982865671342958,-2.7183223238474907,10.0,0.2887375862474456,0.03349018096923828,26.67147994041443,STABILIZE
0.05,0.004,0.04,-467.9502719668942,-1.0673286577359657,-1.8718010878675768,0.06188807123596371,-2.8772416743675793,0.08,0.002,0.06,385.2403926958394,1.1892444409088248,0.7704807853916787,-0.15272098999439457,1.8070042363061087,0.5,0,0,-374.01217825574435,-10.988193118875447,-0.0,-0.0,-10.988193118875447,0.002,8e-05,0.0,-503.26489515212546,-0.17106868620216859,-0.04026119161217004,-0.0,-0.21132987781433862,14.86555551136031,0,-14.86555551136031,-21.346573154719316,0,21.346573154719316,-85.53434310108429,0.5,86.03434310108429,-21.976386237750894,0.0,21.976386237750894,-1.9919508781225481,-2.7524381304386454,10.0,0.28867012218566135,0.038170576095581055,26.709646701812744,STABILIZE
0.05,0.004,0.04,-468.69015381284186,-1.0665177596574154,-1.8747606152513674,0.018702168878079347,-2.9225762060307034,0.08,0.002,0.06,385.7541333490462,1.1848670887201818,0.7715082666980924,-0.09464735231103301,1.8617280031072412,0.5,0,0,-374.77513775076505,-10.997835070498917,-0.0,-0.0,-10.997835070498917,0.002,8e-05,0.0,-502.9656492472089,-0.1709958209347255,-0.040237251939776716,0.0,-0.21123307287450221,14.810838609002273,0,-14.810838609002273,-21.330355193148307,0,21.330355193148307,-85.49791046736276,0.5,85.99791046736276,-21.995670140997834,0.0,21.995670140997834,-2.0125630634431984,-2.820828380684409,10.0,0.2887669271254978,0.03468680381774902,26.744352340698242,STABILIZE
0.05,0.004,0.04,-469.4047995948459,-1.0666748498414946,-1.8776191983793835,-0.003751545791971156,-2.948045594012849,0.08,0.002,0.06,386.24986680144616,1.1838847590588932,0.7724997336028924,-0.02199326653153019,1.9343912261302554,0.5,0,0,-375.51249722073806,-11.005771274645456,-0.0,-0.0,-11.005771274645456,0.002,8e-05,0.0,-502.8635847403069,-0.170966590710702,-0.04022908677922456,0.0,-0.21119567748992657,14.798559488236165,0,-14.798559488236165,-21.33349699682989,0,21.33349699682989,-85.483295355351,0.5,85.983295355351,-22.011542549290912,0.0,22.011542549290912,-2.0081607324043915,-2.898298244304292,10.0,0.28880432251007343,0.03349876403808594,26.777852535247803,STABILIZE
0.05,0.004,0.04,-470.1184698485503,-1.0650520187700296,-1.8804738793942013,0.03874953733469588,-2.906776360829535,0.08,0.002,0.06,386.74645422223676,1.1857384998486378,0.7734929084444735,0.04149669318874313,2.0007281014818545,0.5,0,0,-376.2504500486732,-11.012903299103938,-0.0,-0.0,-11.012903299103938,0.002,8e-05,0.0,-502.86341054024507,-0.17092942633522623,-0.04022907284321961,0.0,-0.21115849917844584,14.821731248107971,0,-14.821731248107971,-21.301040375400593,0,21.301040375400593,-85.46471316761311,0.5,85.96471316761311,-22.025806598207875,0.0,22.025806598207875,-1.944303994336026,-2.944816416272083,10.0,0.28884150082155413,0.03350400924682617,26.811365365982056,STABILIZE
0.05,0.004,0.04,-470.8300013791241,-1.064473625103146,-1.8833200055164965,0.013844722868778296,-2.9339489077508643,0.08,0.002,0.06,387.24042529757804,1.1823941088667766,0.7744808505951561,-0.0750497168274441,1.8818252426344886,0.5,0,0,-376.98721271156603,-11.02220195326807,-0.0,-0.0,-11.02220195326807,0.002,8e-05,0.0,-502.8566016003299,-0.17094264584601337,-0.040228528128026395,-0.0,-0.21117117397403978,14.779926360834708,0,-14.779926360834708,-21.289472502062917,0,21.289472502062917,-85.47132292300668,0.5,85.97132292300668,-22.04440390653614,0.0,22.04440390653614,-2.0131613220390814,-2.845435630717149,10.0,0.2888288260259602,0.03342175483703613,26.84480857849121,STABILIZE
0.05,0.004,0.04,-471.54684303054665,-1.0636162917795111,-1.8861873721221867,0.020353140779562132,-2.9294505231221355,0.08,0.002,0.06,387.7343928894414,1.1726818100467606,0.7754687857788828,-0.21615985695935055,1.731990738866293,0.5,0,0,-377.73077683527436,-11.032658529111822,-0.0,-0.0,-11.032658529111822,0.002,8e-05,0.0,-502.8809632219571,-0.1709855677504395,-0.04023047705775657,-0.0,-0.21121604480819606,14.658522625584506,0,-14.658522625584506,-21.27232583559022,0,21.27232583559022,-85.49278387521974,0.5,85.99278387521974,-22.065317058223645,0.0,22.065317058223645,-2.0642410182790383,-2.7056203180404825,10.0,0.28878395519180394,0.033698320388793945,26.87848663330078,STABILIZE
0.05,0.004,0.04,-472.2644867214859,-1.0651680562665244,-1.8890579468859436,-0.03685149013716859,-2.9910774932896365,0.08,0.002,0.06,388.2286213443369,1.1736996937043302,0.7764572426886738,0.022662022339104533,1.9728189587321086,0.5,0,0,-378.47378572176245,-11.028165389059234,-0.0,0.0,-11.028165389059234,0.002,8e-05,0.0,-502.8797923952758,-0.17097414256438465,-0.04023038339162206,0.0,-0.2112045259560067,14.671246171304126,0,-14.671246171304126,-21.30336112533049,0,21.30336112533049,-85.48707128219232,0.5,85.98707128219232,-22.05633077811847,0.0,22.05633077811847,-2.0313468232824565,-2.951641797091397,10.0,0.2887954740439933,0.03368687629699707,26.912205457687378,STABILIZE
0.05,0.004,0.04,-473.0197395894383,-1.0650797273431907,-1.8920789583577533,0.001993024579142043,-2.955165661121802,0.08,0.002,0.06,388.7471457908707,1.1699813920756015,0.7774942915817414,-0.07865486884498298,1.86882081481236,0.5,0,0,-379.25574702911064,-11.02744751279596,-0.0,0.0,-11.02744751279596,0.002,8e-05,0.0,-503.0311547776082,-0.17098493185853264,-0.04024249238220866,-0.0,-0.2112274242407413,14.624767400945018,0,-14.624767400945018,-21.30159454686381,0,21.30159454686381,-85.49246592926632,0.5,85.99246592926632,-22.05489502559192,0.0,22.05489502559192,-2.0371875777042714,-2.8417181591067036,10.0,0.2887725757592587,0.03545522689819336,26.94764733314514,STABILIZE
0.05,0.004,0.04,-473.7322808493925,-1.0607779769825043,-1.89492912339757,0.10246597190199834,-2.853241128478076,0.08,0.002,0.06,389.23311212897676,1.157552367537808,0.7784662242579535,-0.2775509906453773,1.6584676011503843,0.5,0,0,-379.99615243860353,-11.022600326039703,-0.0,0.0,-11.022600326039703,0.002,8e-05,0.0,-502.8729623848153,-0.1710820354014067,-0.04022983699078523,-0.0,-0.21131187239219193,14.4694045942226,0,-14.4694045942226,-21.215559539650084,0,21.215559539650084,-85.54101770070335,0.5,86.04101770070335,-22.045200652079405,0.0,22.045200652079405,-2.022149273759083,-2.608143407855474,10.0,0.28868812760780804,0.03358578681945801,26.981247186660767,STABILIZE
0.05,0.004,0.04,-474.443484512433,-1.0583058505478424,-1.897773938049732,0.05885832157639344,-2.8972214670211813,0.08,0.002,0.06,389.7176322935133,1.1535835406591068,0.7794352645870266,-0.08858712891574652,1.844431676330387,0.5,0,0,-380.7373871234923,-11.029934805076074,-0.0,-0.0,-11.029934805076074,0.002,8e-05,0.0,-502.8743179605347,-0.17108503074713016,-0.04022994543684278,-0.0,-0.21131497618397294,14.419794258238836,0,-14.419794258238836,-21.16611701095685,0,21.16611701095685,-85.54251537356508,0.5,86.04251537356508,-22.05986961015215,0.0,22.05986961015215,-1.9923985894586886,-2.797528962913935,10.0,0.28868502381602706,0.03360104560852051,27.014913320541382,STABILIZE
0.05,0.004,0.04,-475.1585770181128,-1.059484322037683,-1.9006343080724513,-0.027936459857427626,-2.988055089967562,0.08,0.002,0.06,390.2078568589692,1.1621103278312241,0.7804157137179384,0.18949990220402016,2.1320259437531828,0.5,0,0,-381.48251113743754,-11.03979141829022,-0.0,-0.0,-11.03979141829022,0.002,8e-05,0.0,-502.88508268368184,-0.1709820671795372,-0.04023080661469455,0.0,-0.21121287379423176,14.526379097890302,0,-14.526379097890302,-21.18968644075366,0,21.18968644075366,-85.4910335897686,0.5,85.9910335897686,-22.07958283658044,0.0,22.07958283658044,-1.9675030956566786,-3.098860986572178,10.0,0.28878712620576824,0.033747196197509766,27.048622131347656,STABILIZE
0.05,0.004,0.04,-475.8797625299573,-1.0619396150424407,-1.9035190501198294,-0.05784637357165094,-3.023305038733921,0.08,0.002,0.06,390.7024522262221,1.1652600453583462,0.7814049044524441,0.0695689894620064,2.0162339392727966,0.5,0,0,-382.2324282829157,-11.042467044935787,-0.0,-0.0,-11.042467044935787,0.002,8e-05,0.0,-502.90148817074373,-0.17089667945265707,-0.040232119053659504,0.0,-0.21112879850631658,14.565750566979325,0,-14.565750566979325,-21.238792300848814,0,21.238792300848814,-85.44833972632854,0.5,85.94833972632854,-22.084934089871574,0.0,22.084934089871574,-2.0434127852374164,-3.0050019707543756,10.0,0.2888712014936834,0.033956050872802734,27.082563400268555,STABILIZE
0.05,0.004,0.04,-476.59364106950864,-1.0641587994293367,-1.9063745642780345,-0.05292921889722231,-3.0234625826045938,0.08,0.002,0.06,391.192362039305,1.1684717993548854,0.78238472407861,0.07181507961776912,2.022671603051265,0.5,0,0,-382.9737695602061,-11.05096735509924,-0.0,-0.0,-11.05096735509924,0.002,8e-05,0.0,-502.86519031049676,-0.17084236670686714,-0.04022921522483974,0.0,-0.2110715819317069,14.605897491936068,0,-14.605897491936068,-21.28317598858673,0,21.28317598858673,-85.42118335343358,0.5,85.92118335343358,-22.10193471019848,0.0,22.10193471019848,-2.040244820916626,-3.0116320281407054,10.0,0.2889284180682931,0.03354191780090332,27.116148471832275,STABILIZE
0.05,0.004,0.04,-477.30489044089427,-1.0646970946352166,-1.9092195617635772,-0.0128927234764938,-2.9868093798752877,0.08,0.002,0.06,391.6873561697064,1.1855618211050096,0.7833747123394128,0.38374086297949256,2.352677396423915,0.5,0,0,-383.7131165467975,-11.067575174338312,-0.0,-0.0,-11.067575174338312,0.002,8e-05,0.0,-502.8515260187739,-0.17074244784501286,-0.040228122081501914,0.0,-0.21097056992651478,14.819522763812621,0,-14.819522763812621,-21.293941892704332,0,21.293941892704332,-85.37122392250643,0.5,85.87122392250643,-22.135150348676625,0.0,22.135150348676625,-1.8802030491745898,-3.304687231377515,10.0,0.28902943007348525,0.0334014892578125,27.149510383605957,STABILIZE
0.05,0.004,0.04,-478.0234637427069,-1.0651833107447308,-1.9120938549708275,-0.011531946070654789,-2.9888091117862134,0.08,0.002,0.06,392.19086828385514,1.1942168168977922,0.7843817365677103,0.1924471111669855,2.171045664632488,0.5,0,0,-384.46056683788237,-11.079893640168951,-0.0,-0.0,-11.079893640168951,0.002,8e-05,0.0,-502.87894894188895,-0.17070538844961666,-0.04023031591535112,0.0,-0.21093570436496778,14.927710211222402,0,-14.927710211222402,-21.303666214894616,0,21.303666214894616,-85.35269422480833,0.5,85.85269422480833,-22.159787280337902,0.0,22.159787280337902,-1.9491437294709666,-3.1380340830653557,10.0,0.2890642956350322,0.03373003005981445,27.183279752731323,STABILIZE
0.05,0.004,0.04,-478.75294635540837,-1.0658723464889146,-1.9150117854216335,-0.016108384384887618,-2.9969925162954354,0.08,0.002,0.06,392.70527116366094,1.202579022430895,0.7854105423273219,0.1832746280350039,2.171264192793221,0.5,0,0,-385.2194026526869,-11.087613281558813,-0.0,-0.0,-11.087613281558813,0.002,8e-05,0.0,-502.9197907702788,-0.1706483025304082,-0.040233583261622304,0.0,-0.2108818857920305,15.032237780386186,0,-15.032237780386186,-21.317446929778292,0,21.317446929778292,-85.3241512652041,0.5,85.8241512652041,-22.175226563117626,0.0,22.175226563117626,-1.9557936925950585,-3.141850309871912,10.0,0.2891181142079695,0.034219980239868164,27.217482089996338,STABILIZE
0.05,0.004,0.04,-479.46641244443,-1.0665232768253643,-1.91786564977772,-0.015568669426011403,-2.9999575960290956,0.08,0.002,0.06,393.2120254895905,1.2120330147199447,0.786424050979181,0.21198420619456484,2.2104412718936906,0.5,0,0,-385.9610976450211,-11.087211933422484,-0.0,0.0,-11.087211933422484,0.002,8e-05,0.0,-502.8529627296076,-0.17058981251452715,-0.04022823701836861,0.0,-0.21081804953289576,15.150412683999308,0,-15.150412683999308,-21.330465536507287,0,21.330465536507287,-85.29490625726358,0.5,85.79490625726358,-22.17442386684497,0.0,22.17442386684497,-1.9437969835567446,-3.1792215212500317,10.0,0.28918195046710427,0.033448219299316406,27.25092363357544,STABILIZE
0.05,0.004,0.04,-480.22706349894,-1.0671596258172427,-1.92090825399576,-0.014284309695713633,-3.0023521895087164,0.08,0.002,0.06,393.7559227571517,1.220901912575451,0.7875118455143034,0.18664004330453948,2.195053801394294,0.5,0,0,-386.7512827360713,-11.085945665778038,-0.0,0.0,-11.085945665778038,0.002,8e-05,0.0,-503.03879053997815,-0.1705315232971754,-0.040243103243198255,0.0,-0.21077462654037366,15.261273907193136,0,-15.261273907193136,-21.343192516344853,0,21.343192516344853,-85.2657616485877,0.5,85.7657616485877,-22.171891331556075,0.0,22.171891331556075,-1.951962057888716,-3.165789630633434,10.0,0.28922537345962634,0.035639047622680664,27.286576986312866,STABILIZE
0.05,0.004,0.04,-480.9457873145795,-1.0691927442956854,-1.923783149258318,-0.048392341606444796,-3.0413682351604483,0.08,0.002,0.06,394.289550217469,1.2701415399082543,0.7885791004349381,1.098752771171538,3.1574734115147303,0.5,0,0,-387.4972690328706,-11.097491394134007,-0.0,-0.0,-11.097491394134007,0.002,8e-05,0.0,-502.8571131845328,-0.17001271531908632,-0.04022856905476263,0.0,-0.21024128437384895,15.87676924885318,0,-15.87676924885318,-21.38385488591371,0,21.38385488591371,-85.00635765954316,0.5,85.50635765954316,-22.194982788268014,0.0,22.194982788268014,-1.6232477638438738,-4.072422593916466,10.0,0.2897587156261511,0.03361058235168457,27.320188283920288,STABILIZE
0.05,0.004,0.04,-481.6908804353765,-1.0703658105050107,-1.9267635217415062,-0.0269627498388862,-3.024092082085403,0.08,0.002,0.06,394.85870524251897,1.3081942381407552,0.789717410485038,0.81997080731259,2.9178824559383827,0.5,0,0,-388.2702536044942,-11.104333598312635,-0.0,-0.0,-11.104333598312635,0.002,8e-05,0.0,-502.9502336712482,-0.1695266895674352,-0.04023601869369986,0.0,-0.20976270826113505,16.35242797675944,0,-16.35242797675944,-21.407316210100213,0,21.407316210100213,-84.7633447837176,0.5,85.2633447837176,-22.20866719662527,0.0,22.20866719662527,-1.6968413646745275,-3.8444635946688477,10.0,0.2902372917388649,0.0348055362701416,27.354990482330322,STABILIZE
0.05,0.004,0.04,-482.408513473363,-1.0716980423551368,-1.929634053893452,-0.031832431121050934,-3.0331645273696397,0.08,0.002,0.06,395.42131900364257,1.3443128384167944,0.7908426380072852,0.809081337386199,2.9442368138102784,0.5,0,0,-389.0135081011237,-11.099605882756629,-0.0,0.0,-11.099605882756629,0.002,8e-05,0.0,-502.83041307088274,-0.16907516719868484,-0.040226433045670626,0.0,-0.20930160024435546,16.80391048020993,0,-16.80391048020993,-21.433960847102735,0,21.433960847102735,-84.53758359934243,0.5,85.03758359934243,-22.199211765513258,0.0,22.199211765513258,-1.6959183290145705,-3.8720122013239595,10.0,0.29069839975564454,0.03348112106323242,27.388484001159668,STABILIZE
0.05,0.004,0.04,-483.1280721667243,-1.0731600134410342,-1.932512288666897,-0.034886469713549556,-3.040558771821481,0.08,0.002,0.06,395.9992385416395,1.3790677978301475,0.791998477083279,0.7775105711726944,2.948576846086121,0.5,0,0,-389.7578049591848,-11.100548621957149,-0.0,-0.0,-11.100548621957149,0.002,8e-05,0.0,-502.82697343755564,-0.16864752689305432,-0.040226157875004456,0.0,-0.2088736847680588,17.238347472876843,0,-17.238347472876843,-21.46320026882068,0,21.46320026882068,-84.32376344652715,0.5,84.82376344652715,-22.201097243914298,0.0,22.201097243914298,-1.7009970504373506,-3.8788802632433965,10.0,0.2911263152319412,0.03352522850036621,27.422016620635986,STABILIZE
0.05,0.004,0.04,-483.84676476264445,-1.0739533531794805,-1.935387059050578,-0.018967995544169888,-3.028308407774228,0.08,0.002,0.06,396.5898910861258,1.4121938293307656,0.7931797821722516,0.7425110431686639,2.9478846546716815,0.5,0,0,-390.5007836139974,-11.102443829341926,-0.0,-0.0,-11.102443829341926,0.002,8e-05,0.0,-502.8151018264662,-0.16826599095287967,-0.040225208146117304,0.0,-0.20849119909899697,17.65242286663457,0,-17.65242286663457,-21.47906706358961,0,21.47906706358961,-84.13299547643983,0.5,84.63299547643983,-22.20488765868385,0.0,22.20488765868385,-1.6896601745355948,-3.8737222724962104,10.0,0.29150880090100306,0.033460140228271484,27.455512285232544,STABILIZE
0.05,0.004,0.04,-484.56758106785736,-1.0748903935818086,-1.9382703242714294,-0.02235722404337886,-3.035517941896617,0.08,0.002,0.06,397.19771820577074,1.4502391849681493,0.7943954364115415,0.8510057347332489,3.0956403561129395,0.5,0,0,-391.2456732151971,-11.107887971153431,-0.0,-0.0,-11.107887971153431,0.002,8e-05,0.0,-502.81418656519213,-0.16786202436297934,-0.04022513492521537,0.0,-0.2080871592881947,18.127989812101866,0,-18.127989812101866,-21.49780787163617,0,21.49780787163617,-83.93101218148966,0.5,84.43101218148966,-22.215775942306863,0.0,22.215775942306863,-1.6397325451631093,-4.013556474039481,10.0,0.2919128407118053,0.03352975845336914,27.489017963409424,STABILIZE
0.05,0.004,0.04,-485.29945021835914,-1.07670350944444,-1.9411978008734365,-0.04267840962524542,-3.0605797199431217,0.08,0.002,0.06,397.84232505647367,1.5173214127426085,0.7956846501129473,1.4803398261136,3.793345888969156,0.5,0,0,-392.0016239926078,-11.121316623980201,-0.0,-0.0,-11.121316623980201,0.002,8e-05,0.0,-502.8390687773609,-0.16707004600715564,-0.040227125502188876,0.0,-0.2072971715093445,18.966517659282605,0,-18.966517659282605,-21.534070188888798,0,21.534070188888798,-83.53502300357782,0.5,84.03502300357782,-22.242633247960402,0.0,22.242633247960402,-1.3969457216417898,-4.669599972832042,10.0,0.2927028284906555,0.033986568450927734,27.523005962371826,STABILIZE
0.05,0.004,0.04,-486.03467307637743,-1.077713611711005,-1.9441386923055097,-0.023690252826611937,-3.045542556843127,0.08,0.002,0.06,398.5012959408258,1.5455055762585508,0.7970025918816516,0.6196989727241986,2.962207140864401,0.5,0,0,-392.76026437662824,-11.120397840407257,-0.0,0.0,-11.120397840407257,0.002,8e-05,0.0,-502.8439875180927,-0.16675238134167927,-0.04022751900144742,0.0,-0.2069799003431267,19.318819703231885,0,-19.318819703231885,-21.5542722342201,0,21.5542722342201,-83.37619067083963,0.5,83.87619067083963,-22.240795680814514,0.0,22.240795680814514,-1.6977630210700896,-3.8945604803645795,10.0,0.2930200996568733,0.034110307693481445,27.557140111923218,STABILIZE
0.05,0.004,0.04,-486.75747724790926,-1.0788673570030074,-1.9470299089916372,-0.02755353514242796,-3.0534508011370725,0.08,0.002,0.06,399.1597674779902,1.5725497443253045,0.7983195349559804,0.6054974073272475,2.9763666866085328,0.5,0,0,-393.504599593607,-11.110048888680817,-0.0,0.0,-11.110048888680817,0.002,8e-05,0.0,-502.78813744468624,-0.1664644778977859,-0.040223050995574904,0.0,-0.2066875288933608,19.656871804066306,0,-19.656871804066306,-21.577347140060148,0,21.577347140060148,-83.23223894889294,0.5,83.73223894889294,-22.220097777361634,0.0,22.220097777361634,-1.701136116872946,-3.9100455700654075,10.0,0.29331247110663916,0.033498287200927734,27.590614795684814,STABILIZE
0.05,0.004,0.04,-487.4798787896996,-1.0797726670055126,-1.9499195151587985,-0.021650651374836124,-3.051342833539147,0.08,0.002,0.06,399.82784678722766,1.597723672003703,0.7996556935744553,0.5644115659195843,2.9617909314977426,0.5,0,0,-394.24785642146344,-11.109450366005692,-0.0,0.0,-11.109450366005692,0.002,8e-05,0.0,-502.7789450914112,-0.16614742794586568,-0.040222315607312896,0.0,-0.20636974355317858,19.971545900046287,0,-19.971545900046287,-21.59545334011025,0,21.59545334011025,-83.07371397293284,0.5,83.57371397293284,-22.218900732011384,0.0,22.218900732011384,-1.7047781306222094,-3.8957194630831955,10.0,0.2936302564468214,0.03345155715942383,27.62407660484314,STABILIZE
