Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,23.227564334869385,23.866258492562963,22.38548890533827,-7.941727792898992,84.04545919565926,5.006647411222573,6.020997982082854,-5.4766547442620634,65.8591986846104,1.3345935640545155,0.34394933013821305,-69.61711292670516,-0.08266320526693847,0.6994216659725805,-4.428249311935074,0.47272060923342674,22.42939487230528,-7.419428418141846,83.05013930518454,4.582868517759974,-0.8594366926962349
GUIDED_NOGPS,23.2652530670166,26.538837285819138,22.32184103467743,-7.698422258924831,83.60517725421398,4.984745228543846,5.725680429455629,-5.208036106542437,65.4351447235701,1.3249873298737158,0.3585845045388463,-69.68020338406858,-0.08337290117729762,0.7109780257124924,-3.9741661064118485,0.4727449512040342,22.42939487230528,-7.419428418141846,83.05013930518454,4.582868517759974,-1.432394487827058
GUIDED_NOGPS,23.308062314987183,23.365424574812405,22.469748981684567,-7.579418952754429,83.27570634897386,4.891807777599461,5.437062121611184,-4.945511051785601,65.00706204505089,1.4015552445734396,0.7544998348732204,-69.84889539618955,-0.09835406988916359,0.7456691934689277,-3.129066050380179,0.47259703354411553,22.948167525037327,-7.416808665499044,82.6138665862042,4.662336090345371,-4.354479242994256
GUIDED_NOGPS,23.35297441482544,22.27056187411726,22.68396705987744,-7.597878448392228,82.82674905972252,4.744955140391072,5.15530555765492,-4.6892273879627595,64.57501701407058,1.3560428126475885,0.7918155061865273,-70.0367255983649,-0.11871968080515485,0.7704138652708887,-2.46831794113685,0.4726224019315221,23.279718180966007,-8.104122674540049,82.01643466614809,4.688342824528318,-4.8128454790989155
GUIDED_NOGPS,23.394627571105957,24.012732581439284,22.797604599258232,-7.6525074269309314,82.46413228132207,4.532326260877176,4.880564546356915,-4.439325018381155,64.13907717331213,1.3961264181220432,1.1849665308977504,-70.30551403277241,-0.13330067419899339,0.7784250670539177,-1.488541800808116,0.4725124173379851,22.901347545676995,-7.9027489583318955,81.5900815438886,4.53503212088542,-6.703606203030632
GUIDED_NOGPS,23.435360193252563,24.55537731982905,22.936822614244956,-7.819553168112695,82.11328724639267,4.288937507363504,4.612983901227956,-4.195935664327379,63.699311217797465,1.431935605836539,1.3254688582102017,-70.63730413208413,-0.15815199732596805,0.7981977262692923,-0.8965653034069905,0.4723790359571072,23.125484947238892,-8.254657124050668,81.2959141305376,4.37258397142085,-6.990085100596044
GUIDED_NOGPS,23.479419946670532,22.6992753427104,23.107422479483162,-8.04582291236964,81.68337618407165,4.00618627062174,4.352699135595451,-3.9591825877107993,63.25578896956141,1.532677480999642,1.3279413866897463,-71.0234010654866,-0.1768400803965541,0.8157646288408911,-0.4707239761031379,0.47235861917823463,23.282394198496313,-8.550777139426573,80.90058399357939,4.111905081062777,-8.078704911344607
GUIDED_NOGPS,23.522391319274902,23.2744061128344,23.050051925220913,-8.555114277236578,81.36061330121728,3.6456158532930685,4.099836157679455,-3.7291803137069195,62.80858135232548,1.5532090296447003,1.1575904923741045,-71.45027422823405,-0.22773928713574232,0.8035223930198419,0.7534126627314333,0.4721719520766623,22.661314753726085,-9.963265489833734,81.00005217193235,3.861047899734337,-10.084057194302488
GUIDED_NOGPS,23.564480781555176,23.766859137451338,23.152294618885087,-8.836054395131345,81.00613923767497,3.2313809314836455,3.854510965668574,-3.5060343534007217,62.35776036617184,1.531410267465193,1.3371284180102365,-71.93907671618602,-0.22792807554265068,0.8335363166582813,1.8279086472348567,0.4720274316927453,23.79093164928686,-9.508823264013886,80.24406434843658,3.5982810115897306,-11.401860123103383
GUIDED_NOGPS,23.602227926254272,26.497760425550734,23.29425133092541,-9.26843104811458,80.66824580097662,2.7803711081407316,3.61682934279586,-3.289840926430088,61.903399062217076,1.4870856481246897,1.2620364645014701,-72.39415856020563,-0.26902477417207166,0.8558230467224472,3.0602072506531877,0.47185272989186067,23.6111311058786,-10.064632223248077,79.90061436039683,3.210816795190877,-12.3185925953127
GUIDED_NOGPS,23.6353759765625,30.17267822458816,23.39191688671786,-9.860127607252952,80.35243583664662,2.3271974624140945,3.3868865524149143,-3.080686683629125,61.44557151728614,1.4518670583299882,1.3899723109581559,-72.61921329335755,-0.3236381877379517,0.8692213631564559,4.278160190623647,0.4716397035209593,23.613812726201136,-11.21313991974253,79.71686430888764,2.7832328061163554,-13.235325067522018
GUIDED_NOGPS,23.680278778076172,22.27765915633598,23.458200592258823,-10.392600163316144,80.11569189970827,1.925226079505934,3.1647670330756554,-2.878648429671472,60.98435280858618,1.24941747656646,1.3653106322993553,-73.40827772741244,-0.3225390673844236,0.8679341583659437,2.2101322672959727,0.4713029913633169,23.613812726201136,-11.21313991974253,79.71686430888764,2.7832328061163554,-13.006141949469688
GUIDED_NOGPS,23.722058534622192,23.940091324200914,23.676705382942362,-10.614826981201622,79.67616642377106,1.3687291939813144,2.9505440936004774,-2.6837928457138247,60.519818988380436,1.004825627623953,1.4310012573024224,-73.99248429769115,-0.31473286509660925,0.9017258027685134,4.7574277457567264,0.47126547884691405,23.753838707143778,-11.074399579261115,78.80242479224628,1.6866400482382613,-13.178029288008934
GUIDED_NOGPS,23.75908398628235,27.01575482757288,23.74010246708589,-10.87924085667661,79.26497613745137,0.8320328263291279,2.744279608160035,-2.4961762120392024,60.05204705866205,0.8522301835817296,1.290778327415707,-74.53172090247448,-0.3403001187997317,0.9016780034686505,5.8854805385177205,0.471180606381816,24.107917070004515,-10.83089264138882,78.18811291683808,1.0714997052893571,-13.693691303626675
GUIDED_NOGPS,23.79843783378601,25.416173307074686,23.839459659911075,-11.03249294030476,78.92247584873961,0.3779580257082939,2.546023711349413,-2.315844130700384,59.581114945828006,0.6648400483601689,1.4743861920235202,-75.06352626144084,-0.33765673143582375,0.9143448211564599,4.456405577885485,0.4709879586456326,24.107917070004515,-10.83089264138882,78.18811291683808,1.0714997052893571,-13.521803965087429
GUIDED_NOGPS,23.83995509147644,24.091488176267525,23.758256637371755,-10.945438546221771,78.55341421474915,-0.1404159015290427,2.3558144932636864,-2.142831248163077,59.10710147535295,0.5399024415057071,1.4885823133265688,-75.65019169982075,-0.3186025981415179,0.900422592499997,5.398944087397743,0.4708305308909057,23.20779761350454,-10.7778679493276,77.87155613893532,0.4097381363504953,-13.2926208470351
GUIDED_NOGPS,23.885430574417114,21.998867093255008,23.33399864224769,-11.284162172928479,78.07897090831565,-0.6704652336727014,2.1736776945744296,-1.9771609779496089,58.6300863464631,0.5042929301027284,1.4185442729167885,-76.18451056840168,-0.3699669196275065,0.8597199093338339,5.41483543668232,0.47082667315722115,21.492522750580797,-12.906758053276064,77.34464777672011,-0.6790822778374557,-12.83425461093044
GUIDED_NOGPS,23.922873497009277,26.71105874860691,22.881735450935093,-11.650633867731468,77.78741550521042,-1.2204365883268122,1.999626401605063,-1.818845223281997,58.150150106810045,0.32430869429301823,1.4713057767078446,-76.7284395131448,-0.39898169681029155,0.8413708452503786,7.213094751066171,0.4705441019023994,21.492522750580797,-12.906758053276064,77.34464777672011,-0.6790822778374557,-12.204001036286535
GUIDED_NOGPS,23.96911859512329,21.62881983477893,22.32254217365078,-12.138012667484936,77.53528212171777,-1.661168338245952,1.8336607414073782,-1.667884099725569,57.66737412714471,0.15257848863121737,1.3702958166198185,-77.22027460508826,-0.4220984756086735,0.82201550651561,5.014512463071996,0.4701981380081404,21.311950683582957,-13.267786640156155,76.92744599937481,-1.2477363989763544,-11.516451682129548
GUIDED_NOGPS,24.00409507751465,28.593368237347295,21.62161949528643,-12.882490590148283,77.18605348947229,-2.181369406576059,1.6757675768370959,-1.5242656578321032,57.181840575991124,-0.06435165446169328,1.3103933500515141,-77.58973319767259,-0.4955995338195982,0.7732771666099545,8.012124653923744,0.46999368062977825,20.603303678182783,-14.55328225470555,76.4419697556106,-2.288513617782078,-11.058085446024888
GUIDED_NOGPS,24.04495644569397,24.479278164595748,21.100720708222077,-13.637573451223872,76.90013621280734,-2.5499379215173548,1.5259202016299511,-1.3879656057833643,56.69363239432036,-0.25392423522627156,1.2278942698312805,-78.03969923000386,-0.5160880120122568,0.7845260980913362,5.412787836727885,0.4696902442722695,20.603303678182783,-14.55328225470555,76.4419697556106,-2.288513617782078,-10.370536091867901
GUIDED_NOGPS,24.082800149917603,26.433300772018278,20.725111952029447,-14.29337591567897,76.71151858065477,-2.9262367902922444,1.3840780354777493,-1.2589470320343707,56.202833270224374,-0.39064760029785467,1.0814573619037342,-78.35131295050735,-0.540647090492836,0.7876541142172842,6.134716576023982,0.4692369720343544,19.614478969617668,-16.185770375551552,76.40155961595724,-2.7482209788760645,-8.537071147449266
GUIDED_NOGPS,24.127256393432617,22.50295886559829,20.185390252444403,-15.1732660728344,76.47073166714509,-3.251922926031992,1.2501863191041238,-1.137160127956804,55.709527613589884,-0.39926404401838445,0.9057458363066903,-78.59065643940293,-0.5843810559515884,0.7601404034852459,5.096246982961905,0.4688581939196672,18.793914252655565,-17.306208839053213,76.14071320917168,-3.1877384639741013,-8.021409131831525
GUIDED_NOGPS,24.15207314491272,40.334112261873855,20.133300949600475,-16.066582524565714,76.24380112103302,-3.5884949993633226,1.124175809340663,-1.022541910482488,55.2138005307722,-0.43541031224059107,0.8575588517122503,-78.74495724294269,-0.6828858195574883,0.8121426732162151,8.310507585067299,0.46845499911460875,21.05150416936332,-17.734368898812725,75.79279326881449,-3.5832684714329126,-7.047380880109126
GUIDED_NOGPS,24.195371627807617,23.151333837466673,20.22294104783658,-16.70279985338715,76.1139658236738,-3.73570904530157,1.0059624742028106,-0.9150159447465285,54.71573779926918,-0.6730953458283342,0.8315851364025728,-79.15210481936715,-0.6294951606089169,0.8291147106010077,3.494161962932197,0.4679026579633931,21.05150416936332,-17.734368898812725,75.79279326881449,-3.5832684714329126,-5.557690612768986
GUIDED_NOGPS,24.236839294433594,24.09688613121912,19.774355538006226,-17.373176869695875,75.90570261986973,-3.9802596430392234,0.895447187965793,-0.8144920667308497,54.21542584239498,-0.7276577250435992,0.649986841514624,-79.36390898552925,-0.6604927612196085,0.7648789139488088,4.840704143685289,0.4674645848337879,18.360376129031003,-17.90516733624919,75.40065373659029,-4.33792232626654,-4.583662361046586
GUIDED_NOGPS,24.279014110565186,23.736461746546464,19.504252778081913,-18.13569101747359,75.6877774683762,-4.167931125282048,0.7925154262404916,-0.7208661059074473,53.71295170395406,-0.7173917906385113,0.40594524968712625,-79.51586020399452,-0.6993417492126374,0.7751130483721342,4.321050415686587,0.4670377613533668,18.263965169996077,-19.99834111444012,75.31193385848961,-4.513352714629293,-2.979380534680281
GUIDED_NOGPS,24.324796438217163,21.826348956896865,18.94703591513724,-18.843769712988436,75.45559307748408,-4.2920876633969645,0.6970369610496263,-0.63401960788201,53.20840302291487,-0.72874868768095,0.4248366991577353,-79.59882651184267,-0.7182597211537836,0.732967813337777,3.5623989608743702,0.4666292149181462,16.007829937932204,-20.846602316627447,74.97979125471109,-4.701699852493523,-1.3750987083139758
GUIDED_NOGPS,24.363474369049072,25.86250824716205,17.990425494587043,-19.412673341452695,75.27000513576374,-4.367460715784392,0.6088655559035132,-0.5538195570368032,52.701868008083935,-0.7259166671354806,0.24821867939178371,-79.60667439919901,-0.7405448275260021,0.6489038074289895,3.2561462325982182,0.4661477943084803,16.268452066612344,-20.578887041134013,74.86485356021278,-4.916843170243785,-0.11459155902616465
GUIDED_NOGPS,24.407093286514282,22.931598370738907,16.919834966657834,-20.19603729040831,75.02627107415343,-4.389244648386164,0.5278386608761636,-0.48011809917468895,52.193435412779564,-0.8430894694815485,0.2135076580297789,-79.6036486253967,-0.7822175845212342,0.6095254454881862,2.560472966492712,0.4657507465079392,15.698551529717282,-21.651188643590817,74.57412296076288,-5.038845761697335,0.2291831180523293
GUIDED_NOGPS,24.447513103485107,24.746324310291932,16.359063828139483,-21.088141996249668,74.82249452399164,-4.390512029900938,0.45377710768109836,-0.4127522641619237,51.68319450950574,-1.0302602915977286,0.0969389538992869,-79.58349956734516,-0.8320383138922284,0.6334448153040212,2.344811886762142,0.46529104997827114,15.55652043643924,-22.365690865455967,74.3817709857813,-5.110717016697523,0.7448451336700702
GUIDED_NOGPS,24.482614278793335,28.492170994979926,15.679971271906897,-21.743270160243597,74.60900268428344,-4.357826678227718,0.38648480474736147,-0.3515436885717804,51.17123506462608,-1.2165228586368555,0.1344740450396804,-79.51352427929838,-0.8461272966764655,0.5883774637186987,1.8593166281711442,0.46484334857051396,14.86850238883315,-23.273981934409786,74.24447465994866,-5.1214116992284655,1.776169164905552
GUIDED_NOGPS,24.51983618736267,26.869684429012544,15.27523011540776,-22.454180095799103,74.43390854626213,-4.2888372453033945,0.32574843229541983,-0.2962983383279152,50.65764731303758,-1.331627767850849,0.029283368849371855,-79.42370046152354,-0.8755812803344329,0.6074470231172912,1.3627636583708844,0.46433560815016317,13.984124155436522,-24.40115199440496,74.10432056460448,-5.103026901775854,3.0939720937064457
GUIDED_NOGPS,24.557172060012817,26.79296049059376,14.544402683974013,-23.487020767254933,74.22127967072186,-4.195938980630584,0.2713371374134894,-0.24680623134773327,50.14252193284458,-1.441401607695942,0.01537902468992996,-79.27660550755814,-0.9461765499712215,0.5450095380688535,0.9888639632623113,0.4638818633931841,12.6143149094436,-25.743090398413145,73.80170918251143,-5.0011753547965485,3.323155211758775
GUIDED_NOGPS,24.60274624824524,21.946033623030676,13.987045607863445,-24.301796767210156,74.05645419350894,-4.0779734723650085,0.2230022291328666,-0.20284116018572718,49.62595002003256,-1.529580630541276,0.20999416603204202,-79.11949066608034,-0.9408318599413961,0.5535660900854972,0.8844052532908777,0.46335424373978545,12.911766149164436,-25.72506864336695,73.74999557469832,-4.94075752329318,4.18259190445501
GUIDED_NOGPS,24.644359350204468,24.034886452847704,13.411429934391084,-25.08570539449014,73.87405414961404,-3.9179100088468677,0.18047687350428276,-0.16416041467681453,49.108023063142106,-1.5358634440823358,0.17652004924004422,-78.98921163785153,-0.9747814502955949,0.5261836565106024,0.15880748093350272,0.4628509533702921,12.678442069077438,-26.285234001855883,73.46977076630681,-4.796528709266264,4.1252961249419275
GUIDED_NOGPS,24.679800033569336,28.226793994333516,12.97341787043994,-25.687955807979357,73.71911337088567,-3.7482266776036965,0.1434757886738609,-0.13050450457976126,48.58883291794262,-1.5940820555768203,0.2962374705779121,-78.80489215290956,-0.9924064386190719,0.5162318599699589,-0.4349859229965536,0.46230457932058544,12.678442069077438,-26.285234001855883,73.46977076630681,-4.796528709266264,4.984732817638163
GUIDED_NOGPS,24.716734647750854,27.080292347821594,12.639274851092376,-26.21616653271888,73.54713161335948,-3.5823128898082137,0.1116949399587881,-0.10159688222049112,48.06847178210637,-1.7019982974110812,0.5178984534859822,-78.60062851559115,-1.0023074642194751,0.5176024158275919,-0.36133377786064536,0.4617820102531203,12.313409058698689,-27.042205618102567,73.24441177697359,-4.5923783132947005,5.557690612768986
GUIDED_NOGPS,24.75873851776123,23.8134126677719,12.56959481854609,-26.546932848847472,73.39105673012277,-3.3860231489570585,0.08481123492381215,-0.07714366513565096,47.5470321698822,-1.677022536772166,0.43120905220994565,-78.37971287707626,-0.9926340916650344,0.5448840183758873,-0.5946127426096601,0.46123396315963916,12.265914746712175,-27.396921979056078,73.02133476632784,-4.406149138591475,6.245239966925974
GUIDED_NOGPS,24.801746606826782,23.257241715831967,12.38049873079946,-27.03936904650156,73.19148853124025,-3.1564588790375505,0.06248221845654456,-0.056833358715607574,47.02460688676956,-1.7307293814330342,0.46360954864178205,-78.11247489561035,-1.0245614159157777,0.5273062371167142,-1.069655216463091,0.460749677533294,11.966285710431285,-28.187249631637382,72.75215458028565,-4.230436028281378,6.016056848873644
GUIDED_NOGPS,24.8438503742218,23.754744657835268,12.166166717608704,-27.561623027740005,72.98137064143432,-2.9219148944772897,0.044345767843815054,-0.04033657884829722,46.50128900419219,-1.7839354878503757,0.554460669556472,-77.86937480267125,-1.0480618196794047,0.5168727288452389,-1.332846671211402,0.4602798775441368,11.606782003123655,-28.896503908048103,72.4191813172772,-3.771849546559376,5.67228217179515
GUIDED_NOGPS,24.875179767608643,31.924980971228496,11.887609967695152,-28.18438448822061,72.7097734375943,-2.7017146976477777,0.030019787847571422,-0.027305774562023544,45.97717183417214,-1.8739053009187223,0.7141457965963157,-77.7766140035533,-1.0986243095205588,0.4916348351616736,-2.2025454510124174,0.45990109759486675,11.285658319509677,-29.3990413042589,72.11178474710665,-3.4967133093452287,5.213915935690491
GUIDED_NOGPS,24.91443133354187,25.484275506732125,11.68205981985735,-28.655751625451877,72.4832480316209,-2.551335303465984,0.019101905780836148,-0.01737495066939232,45.45234890400351,-1.9151882449227489,0.6431355214468666,-77.56974123397197,-1.0887780178660642,0.4978668551640641,-0.732256384301152,0.4594536513085739,11.285658319509677,-29.3990413042589,72.11178474710665,-3.4967133093452287,4.92743703812508
GUIDED_NOGPS,24.95387578010559,25.36928567108208,11.406223526348818,-29.102970667579665,72.25565055007255,-2.3701242214453635,0.011169166583691492,-0.010159390410393598,44.92691393092654,-2.018094863165923,0.7075309718285699,-77.37073001212529,-1.1025956714681162,0.4807506348511581,-1.1873985302458512,0.459006895071281,10.886733279169514,-29.63301718969503,71.8833473585861,-3.2238134400410425,4.984732817638163
GUIDED_NOGPS,24.99536681175232,24.098409068710534,11.11347711111719,-29.441501417895957,72.0233605058391,-2.2032421415167605,0.005777727898951923,-0.005255378095682772,44.400960796801115,-2.116277338380975,0.5186124216976601,-77.21556860475012,-1.1046068902897697,0.4690702707641813,-1.0199259422788272,0.45856640043644303,10.502553634273148,-29.879903383218817,71.59070435911838,-2.982270786443549,3.8388172273765155
GUIDED_NOGPS,25.03333020210266,26.34828220897435,10.893520501868744,-29.67149220746868,71.81046058745692,-2.0703426991411527,0.002462555148490253,-0.0022399217500890245,43.87458352278106,-2.2272930987162467,0.6681574925843852,-77.11246006903961,-1.1064754434629127,0.46552737585043685,-0.8567242042502087,0.4580961844029862,10.506998956881429,-30.04645785591175,71.35468172536636,-2.7964895246182406,2.0053522829578814
GUIDED_NOGPS,25.074390649795532,24.3595709216357,10.714036518704372,-29.8445145909564,71.59441357872575,-2.0001662831999507,0.0007371166089953363,-0.0006704757560100916,43.347876243987606,-2.226957138786447,0.6203649514145134,-77.08647119924771,-1.10702670990334,0.4644147265782608,0.0022288913333624594,0.4576301939978928,10.388238403687817,-30.2641532216975,71.0315497034508,-2.588705016596738,0.8594366926962349
GUIDED_NOGPS,25.11583113670349,24.132934407364786,10.482301050880597,-29.99037230820876,71.3383536393902,-1.9794808475331136,9.307848807083019e-05,-8.466349677860308e-05,42.82093318418357,-2.1698185509544703,0.5354070030930752,-77.11631912592067,-1.1107652395600456,0.4507373704011776,0.6027606260693597,0.45722386931719006,10.126980980390796,-30.128329890520675,70.83148505042891,-2.390584432585231,-1.088619810748564
GUIDED_NOGPS,25.164284467697144,20.710566857594312,10.172878511063367,-30.06135333018623,71.07295683551607,-2.013209235197449,-7.105427357601002e-15,0.0,42.29384863044703,-1.9639645467765139,0.43908233933226626,-77.22059562397925,-1.1073132405077903,0.43513107600758355,1.2376209933532283,0.4568313376923964,9.339620580083366,-29.987922299582383,70.55636333921534,-2.189236526612447,-2.2345354010102105
GUIDED_NOGPS,25.203362226486206,25.503645285451086,9.927138329625677,-30.07540431198471,70.7964225503709,-2.101667240736456,0.0,0.0,41.766716907845336,-1.8062702064363174,0.5689370420589024,-77.35646857713832,-1.1048099462341368,0.42671733261254885,2.0747147723389103,0.45645544153621165,9.273852727084702,-29.950158292211224,70.20803293339256,-2.1253564272729504,-3.2658594322456924
GUIDED_NOGPS,25.24251437187195,25.544651176954233,9.739840602712443,-30.016791438467305,70.50653492182911,-2.2220912044889096,0.0,0.0,41.23963235410881,-1.6355242283658726,0.6494201492569246,-77.55872413884073,-1.0971097150173237,0.4254338242853739,2.580127422592285,0.4560996461484195,9.570510322315256,-29.753393488324733,69.9052435826575,-2.157617703676456,-4.010704565915763
GUIDED_NOGPS,25.282464742660522,25.03374595633438,9.518657964828833,-29.863671811422744,70.22743005621011,-2.3780150433857368,0.0,0.0,40.71268929430477,-1.4882752749790353,0.6062755518172465,-77.74369249175385,-1.0842951162348498,0.41396713150380193,3.1110323939827254,0.455727888857142,9.282325214269767,-29.498555086474695,69.63602537535579,-2.183526354311624,-5.099324376664327
GUIDED_NOGPS,25.32255220413208,24.94886863832116,9.180211804008149,-29.727931684202428,69.89962704186871,-2.5808476698057734,0.0,0.0,40.1859820155113,-1.4266455176026582,0.6589836947554117,-78.02141481359574,-1.082038115974795,0.389087545430874,3.849114098275905,0.45542953246046386,8.434750176287384,-29.449629254419087,69.19246997872192,-2.2173766155827286,-6.41712730546522
GUIDED_NOGPS,25.360325813293457,26.47935908686292,9.014152559024135,-29.60958720498246,69.53347038615371,-2.8236783600035906,0.0,0.0,39.659604741491236,-1.3244080444547341,0.5855450739126116,-78.29415109734352,-1.079613816779382,0.3988564136347842,4.735649803194086,0.4551892015330063,8.509324355163294,-29.39619990348255,68.72558006064033,-2.4472920315074864,-7.333859777674538
GUIDED_NOGPS,25.403411865234375,23.21604746933534,8.803777519513662,-29.441188034643137,69.14810708405332,-3.087245836100902,0.0,0.0,39.133651607365834,-1.2847476972654088,0.5826398956378289,-78.65981893493849,-1.0720198303896675,0.38904905945230533,4.747494068359356,0.45497831678496875,8.22197752953234,-29.108162440514594,68.28121642289064,-2.662207238397259,-8.250592249883855
GUIDED_NOGPS,25.440205812454224,27.18261061172643,8.396908563686392,-29.255404515100302,68.73937911668004,-3.4244740322654725,0.0,0.0,38.60821663428885,-1.2492229228968204,0.6179278545412883,-79.0333141693223,-1.0621993868744246,0.34843108478542195,6.517948135267569,0.4548032562764132,7.5361655431789085,-28.824475890610543,67.86160374579109,-2.849071491823349,-9.11002894258009
GUIDED_NOGPS,25.480489015579224,24.83217884503807,7.854346856568357,-29.051708645939733,68.27428697748546,-3.7277058442870628,0.0,0.0,38.08339370412024,-1.148338574256499,0.5980456007542043,-79.3767907223039,-1.0557896497440185,0.3171264213796945,5.948878281080406,0.4547136600899522,6.569516678679593,-28.480075740671822,67.31056467938288,-3.0871570241141413,-8.995437383553925
GUIDED_NOGPS,25.520751953125,24.83909060221842,7.327324297298228,-28.776921135306118,67.79423498888163,-4.075501316797191,0.0,0.0,37.559276534100164,-1.262181072412804,0.6100451759088589,-79.78999667652215,-1.040711842219658,0.29819285492520436,6.738684399601308,0.4546475623178278,5.799637379936737,-28.075691701250992,66.79221003570275,-3.344022283198939,-9.568395178684748
GUIDED_NOGPS,25.562479496002197,23.968821075490027,6.7607820280496655,-28.46304784265836,67.29192033117342,-4.4390552297666135,0.0,0.0,37.035958651522805,-1.435313241102816,0.603552440772527,-80.19789557375532,-1.0278542950572547,0.27362069812623296,7.0686366251345,0.4546160574805241,5.676613008920482,-27.826833440243743,66.21400677209924,-3.780895400336425,-9.682986737710912
GUIDED_NOGPS,25.605667114257812,23.16104984731602,6.126751095977562,-28.14215395356708,66.76108331850895,-4.812232437786235,0.0,0.0,36.513533368410165,-1.6163045029282799,0.5672228780206408,-80.60453088599203,-1.0177695963279456,0.24419666991563038,7.307823138988248,0.45462867507485183,5.051822869171826,-27.503692995058227,65.62703135956835,-4.140531423750777,-9.11002894258009
GUIDED_NOGPS,25.656620740890503,19.62954608209741,5.629882561176146,-27.87799737445662,66.3141688412644,-5.167614587142921,0.0,0.0,35.99209375618601,-1.808707516752954,0.43565593224644705,-81.03167042611712,-1.0175687156029094,0.2442172562706751,6.759358210254911,0.4545168873723824,5.051822869171826,-27.503692995058227,65.62703135956835,-4.140531423750777,-7.7349302342661135
GUIDED_NOGPS,25.69360637664795,27.04397389936296,4.939176764541125,-27.630767104796497,65.72081289491358,-5.5269581785483775,0.0,0.0,35.47173262034974,-1.8159951151539462,0.38508393097120325,-81.25483319686894,-1.0042715657168917,0.18128539446913167,8.38592995499337,0.4546263795881542,3.115987695504487,-27.243924392371213,64.34378494762878,-4.898656886572246,-5.443099053742821
GUIDED_NOGPS,25.73797631263733,22.54129584246958,4.281344910979208,-27.284964338105574,65.15009709737336,-5.7078275792279225,0.0,0.0,34.95254247515025,-1.7031624177777454,0.2385232258649506,-81.44862615418971,-0.9887769770178156,0.17023098328156658,5.732520901672997,0.45470366806666535,2.5104781121271516,-26.346677867796377,63.93863104800165,-5.325609584947466,-3.724225668350351
GUIDED_NOGPS,25.777002573013306,25.632228021071416,3.474678846727886,-26.860896884175606,64.5972412125275,-5.885216223441924,0.0,0.0,34.434615518259804,-1.548419786376052,-0.022937269336783757,-81.56742363442375,-0.9634358487680821,0.11481894455568253,6.110002383559756,0.4547560614585984,1.6432826876638693,-25.706496170593912,63.44972734786997,-5.528489594021521,-3.0939720937064457
GUIDED_NOGPS,25.835498571395874,17.10976132103565,2.243805878134981,-26.19406059660392,64.04782131050885,-5.993388497636659,0.0,0.0,33.91804360544781,-1.2464531744666745,0.0068161019048495995,-81.68473896360788,-0.9381927121686974,0.06285108403760786,4.885095604950472,0.4548053334424084,-1.1025419737926996,-24.1695115571998,62.87993184947515,-5.491799561741282,-1.8907607239317168
GUIDED_NOGPS,25.850403547286987,67.00380203840378,0.6561006996597023,-25.084138405374127,63.35514468964207,-6.092648611857037,0.0,0.0,33.40291822525478,-1.0874072037227558,-0.2081355008041523,-81.72257138142058,-0.6954664563279309,-0.3042361364952668,7.065379133195906,0.45507166030341906,-2.886703023204567,-21.954082038909274,62.163648255234435,-5.327775373319269,-1.7188733853924698
GUIDED_NOGPS,25.897316694259644,21.320428817600025,0.10718101895413375,-23.945854988844133,63.02762039651388,-6.095982235070686,0.0,0.0,32.88933047366629,-0.9201212500754515,-0.05333353213404456,-81.77614738527016,-0.812701522833174,0.01607775439640463,4.089920927655966,0.45479256511572863,0.3713892919766442,-21.55250730972124,62.70616348198787,-5.70074371152485,-0.4583662361046586
GUIDED_NOGPS,25.93669104576111,25.406474122892032,-0.10964366434476594,-22.899413788093042,62.697234879054676,-6.136288815984741,0.0,0.0,32.37737102878663,-0.8909458302314776,-0.04419089704315937,-81.76851806396726,-0.7677069397994388,0.03232884508744081,4.619266444321629,0.45452020422459793,1.4263546956326532,-21.11447186404091,62.28670346070561,-5.971545372852822,0.34377467707849396
GUIDED_NOGPS,25.96940588951111,30.57630034627301,-0.36962235258889475,-21.8428463191589,62.29875067820709,-6.126932382157266,0.0,0.0,31.867130125512773,-0.9447291409945381,0.07665457272481842,-81.71793368297415,-0.7099006932860861,0.012199021412408133,3.977106184383211,0.4543525691709585,0.3433892464432251,-20.423658825923205,61.457306343632006,-6.037933218630479,1.1459155902616465
GUIDED_NOGPS,26.006908655166626,26.669447447065558,-0.08043610854170984,-21.093675772903584,62.01422557703846,-6.0939792138939755,0.0,0.0,31.358697530208417,-1.0282526428685679,0.19199085459694623,-81.67076439656604,-0.7280755171029226,0.08634674246486784,3.681168407309327,0.45401670792975496,0.3433892464432251,-20.423658825923205,61.457306343632006,-6.037933218630479,1.604281826366305
GUIDED_NOGPS,26.049429178237915,23.521615998474626,0.2427988890198008,-21.01335754014169,61.546503943022415,-6.047446864835495,0.0,0.0,30.852162515377458,-1.097503503976504,0.2781528372030108,-81.60723680709575,-0.7910273846270097,0.09879568407875969,3.5676924187679364,0.45395848785853254,-1.2705280353970139,-21.552490875099814,59.825040085154185,-6.316445179095148,1.7188733853924698
