Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,33.688989877700806,29.44197669521269,-17.329811706508178,11.495692263098153,12.376787325323594,4.869075653481651,-10.0,40.0,0.0,1.8877641816315014,-4.169004462290036,1.1201996889799275,2.419636876882378,-0.5031647609345085,2.358317500180541,0.4752464253493528,-16.279374595288793,14.170645312498241,14.904343375026158,-1.8320688977837563,-5.940987914800644,-12.561917304992676,11.269442582820922,-14.055387816521202,0
GUIDED_NOGPS,33.722115993499756,30.191356425095737,-17.270637156525936,11.506705003961205,12.492306114205364,4.930599291026961,-10.0,40.0,0.0,2.023677048708527,-3.692209873785779,1.5809910375371388,2.2934171074015626,-0.33372594179612747,3.3289357100818497,0.47501538777158925,-16.279374595288793,14.170645312498241,14.904343375026158,3.4193791449069977,-2.7733024209737778,5.562753230333328,11.269442582820922,-5.062116156179496,0
GUIDED_NOGPS,33.758580446243286,27.426837641489076,-17.068775850850674,11.575042533658937,12.919988919358735,4.285305495172713,-10.0,40.0,0.0,1.520527748404953,-3.4011294094746383,2.1267153615366357,2.1555712237263096,-0.08826724685276746,-0.9643751093842803,0.4741600221612825,-16.279374595288793,14.170645312498241,14.904343375026158,12.731097638607025,0.6728379055857658,24.565158784389496,11.269442582820922,-48.736889954706854,0
GUIDED_NOGPS,33.78942894935608,32.42400160794075,-16.95524002993224,11.598121720174083,13.128321064172347,4.589124046805564,-10.0,40.0,0.0,1.5664394262321324,-2.697718108932644,2.829104054693832,2.241995225720425,-0.18907336113333584,4.726987667701854,0.4737433578716553,-16.279374595288793,14.170645312498241,14.904343375026158,6.823556870222092,-1.811220869421959,10.991663485765457,11.269442582820922,10.74708238541433,0
GUIDED_NOGPS,33.82640838623047,27.04397389936296,-16.895061936223595,11.628056628402028,13.28148100760411,4.923641509152462,-10.0,40.0,0.0,2.179036745013049,-2.147660563513303,3.4062947400344603,2.2484520133145995,-0.314899196741328,4.762192238186664,0.47343703798479175,-16.279374595288793,14.170645312498241,14.904343375026158,2.821742743253708,-2.632235549390316,6.502322852611542,11.269442582820922,8.828084389038596,0
GUIDED_NOGPS,33.86172103881836,28.32343368042894,-16.838559160030506,11.639969032129171,13.424622787542386,5.213908006032739,-10.0,40.0,0.0,2.9846859455897907,-1.6713373647834824,3.8506211705454154,2.281250138492968,-0.2960509658043552,4.791879149809709,0.4731507544249152,-16.279374595288793,14.170645312498241,14.904343375026158,2.821742743253708,-2.632235549390316,6.502322852611542,11.269442582820922,8.828084389038596,0
GUIDED_NOGPS,33.89373445510864,31.241789755163758,-16.789736707531294,11.636561923899384,13.511814769796608,5.042220789107596,-10.0,40.0,0.0,3.6011049686547407,-1.470208250685588,4.144188250601264,2.3120644796715792,-0.3036200268074625,1.9661003295807091,0.4729763704604068,-16.279374595288793,14.170645312498241,14.904343375026158,2.128523401916027,-4.233939200639725,2.6253923773765564,11.269442582820922,-20.538880853132337,0
GUIDED_NOGPS,33.92945837974548,27.9995460583849,-16.673676564028952,11.666595524401275,13.606645704602263,5.2221983963451315,-10.0,40.0,0.0,4.277179290817405,-1.3049949392862652,4.410914394766255,2.2323897320309203,-0.17004965934757793,4.143943378216113,0.47278670859079547,-16.279374595288793,14.170645312498241,14.904343375026158,6.517656892538071,-2.6149606332182884,2.9076721519231796,11.269442582820922,-0.431987266888504,0
GUIDED_NOGPS,33.961514949798584,31.197637660569907,-16.557181884358,11.688990489346617,13.698707669774558,5.3830283002897925,-10.0,40.0,0.0,4.55879055161797,-1.3790093237317564,4.553138143192961,2.23795880825348,-0.12726643448979547,4.229712493980806,0.4726025846604509,-16.279374595288793,14.170645312498241,14.904343375026158,6.517656892538071,-2.6149606332182884,2.9076721519231796,11.269442582820922,-0.431987266888504,0
GUIDED_NOGPS,33.995089530944824,29.788667774605475,-16.518269933387852,11.733018848764052,13.653533815255473,5.446263425920296,-10.0,40.0,0.0,5.004322083630609,-1.4380441428320576,4.700417085379123,2.2077325941377413,-0.29730459576753687,3.6445041125163966,0.47269293236948906,-16.279374595288793,14.170645312498241,14.904343375026158,1.4861935749650002,-1.8766451627016068,-5.706113204360008,11.269442582820922,-7.805687032557727,0
GUIDED_NOGPS,34.029086112976074,29.420705232072837,-16.505393381543843,11.793812716697795,13.684066272357674,5.5459905039599695,-10.0,40.0,0.0,4.510619788722809,-1.3626415224377613,4.792643422194513,2.1752018299698896,-0.3503567793082004,3.91502881562301,0.4726318674552846,-16.279374595288793,14.170645312498241,14.904343375026158,-0.21501602604985237,-0.5651732906699181,-0.8792184293270111,11.269442582820922,-4.980361780022204,0
GUIDED_NOGPS,34.07708191871643,20.8367065088875,-16.493420787570223,11.855195035952661,13.714111607963268,5.64635892544414,-10.0,40.0,0.0,3.99179990002911,-1.2505779683951275,4.786489421752331,2.2074757414421557,-0.35148619649262125,3.8054810265264916,0.47257177678407347,-16.279374595288793,14.170645312498241,14.904343375026158,-0.21501602604985237,-0.5651732906699181,-0.8792184293270111,11.269442582820922,-4.980361780022204,0
GUIDED_NOGPS,34.09529900550842,54.91939454250249,-16.50277179560155,12.01358643254218,13.675693334962876,5.585680277510784,-10.0,40.0,0.0,3.7115572383834863,-1.2042809184883712,4.76700630714487,1.68218712207163,-0.459678506139081,2.6843272906900855,0.47264861333007424,-16.279374595288793,14.170645312498241,14.904343375026158,-1.8569625914096832,7.094273716211319,-4.387972131371498,11.269442582820922,-10.385452897166129,0
GUIDED_NOGPS,34.129281520843506,29.429375320128262,-16.542961155049557,12.188961137985824,13.644157305204274,5.992467862700856,-10.0,40.0,0.0,2.8295896384551376,-1.3589057291268818,4.499596290289231,1.9239136331787168,-0.4733041710563268,5.98721403373005,0.47271168538959146,-16.279374595288793,14.170645312498241,14.904343375026158,-3.2965194433927536,5.137421935796738,-5.485067144036293,11.269442582820922,8.723873631550772,0
GUIDED_NOGPS,34.16626214981079,27.045892146684636,-16.53292933771935,12.369074869816986,13.54213848425434,6.163580978876634,-10.0,40.0,0.0,2.6749729386662664,-1.5716757267262993,4.275753061941343,1.9188962305769452,-0.3650060394824121,4.626081494375691,0.4729157230314913,-16.279374595288793,14.170645312498241,14.904343375026158,-0.16997269121930003,7.036736607551575,-8.945456147193909,11.269442582820922,-0.49904606415968916,0
GUIDED_NOGPS,34.19635987281799,33.23036943724796,-16.537958724294242,12.456167411799685,13.53331857731831,6.30749768195132,-10.0,40.0,0.0,2.6004173684507577,-1.7010650160940226,4.054080553089047,2.054792764568788,-0.37664347531138753,4.740714496783017,0.47293336284536336,-16.279374595288793,14.170645312498241,14.904343375026158,-1.1369175277650356,1.0713167488574982,-3.0699022114276886,11.269442582820922,-1.549999587786735,0
GUIDED_NOGPS,34.23116445541382,28.737754451836576,-16.543561055349503,12.542759733434673,13.529626751473241,6.472523799428263,-10.0,40.0,0.0,2.7698989077511036,-1.3921502875297436,3.6289332937674885,2.075167013750713,-0.3687442378886059,4.842975483870914,0.47294074649705353,-16.279374595288793,14.170645312498241,14.904343375026158,-1.1369175277650356,1.0713167488574982,-3.0699022114276886,11.269442582820922,-1.549999587786735,0
GUIDED_NOGPS,34.265058517456055,29.506183608863875,-16.46845545807563,12.684754656166117,13.547818513600225,6.903778392757314,-10.0,40.0,0.0,2.7088987017171315,-1.4738430852627984,3.3035251524615097,1.9336315002086626,-0.1980876049396088,6.653687427357667,0.47290436297279953,-16.279374595288793,14.170645312498241,14.904343375026158,4.276558011770248,4.862555488944054,-1.2880545109510422,11.269442582820922,15.632417877948264,0
GUIDED_NOGPS,34.298036098480225,30.330428746013727,-16.54162453054623,12.794029771374367,13.596778833214534,7.518341353062825,-10.0,40.0,0.0,2.5296365449687386,-1.47167524725326,2.9145951846573546,2.0249380744856698,-0.48343113721889547,8.242153227067117,0.47280644233357094,-16.279374595288793,14.170645312498241,14.904343375026158,-5.619165301322937,2.810768596827984,0.5890966858714819,11.269442582820922,26.694967918105267,0
GUIDED_NOGPS,34.33146286010742,29.91913715867264,-16.59842010332543,12.906152129330453,13.640915304519936,7.830362467928047,-10.0,40.0,0.0,2.8949332044710037,-1.2517265073927475,2.641633931553788,2.011989292794352,-0.4427041870215419,6.563475147122279,0.4727181693909601,-16.279374595288793,14.170645312498241,14.904343375026158,-4.4663116335868835,3.124549053609371,0.18534761620685458,11.269442582820922,8.386960890361554,0
GUIDED_NOGPS,34.37311363220215,24.01300753429363,-16.660839493681166,13.003477522214975,13.789803276857299,7.942446769418789,-10.0,40.0,0.0,2.8369670965323976,-1.2933821235933627,2.291436685872306,2.0729107697481957,-0.4230192130547208,5.30887267607896,0.4724203934462854,-16.279374595288793,14.170645312498241,14.904343375026158,-4.809536784887314,2.299695834517479,6.773173063993454,11.269442582820922,-3.4480715920928433,0
GUIDED_NOGPS,34.401973724365234,34.65564993224708,-16.723155700234603,13.108964179806915,13.686106931477049,8.334416563434251,-10.0,40.0,0.0,2.780546105450096,-1.2530517775351415,2.0481346754658736,1.9877835890451698,-0.47127471168874036,7.684578555999056,0.4726277861370459,-16.279374595288793,14.170645312498241,14.904343375026158,-4.471341148018837,2.599062956869602,-8.658985793590546,11.269442582820922,13.31599337188429,0
GUIDED_NOGPS,34.4385449886322,27.34761687422573,-16.778765084067725,13.204204094493543,13.59134281797933,8.707877481137198,-10.0,40.0,0.0,2.7131596725421616,-1.2833853946911085,1.7289443541821337,2.047380424246787,-0.4112109586875873,7.265344013046926,0.47281731436404134,-16.279374595288793,14.170645312498241,14.904343375026158,-4.471341148018837,2.599062956869602,-8.658985793590546,11.269442582820922,13.31599337188429,0
GUIDED_NOGPS,34.4702570438385,31.539677407226378,-16.82140335199817,13.304886266504878,13.668774031695914,8.933050107174443,-10.0,40.0,0.0,2.7028659371327177,-1.3278727646329287,1.378283402689031,1.9951379450795306,-0.40543745333979,6.814351284480581,0.47266245193660816,-16.279374595288793,14.170645312498241,14.904343375026158,-3.2519306987524033,2.6973482221364975,2.5817789137363434,11.269442582820922,3.923165036606944,0
GUIDED_NOGPS,34.50338912010193,30.18614157814434,-16.831383066305147,13.32962745780554,13.722200334771697,9.45976484792039,-10.0,40.0,0.0,2.6631103941818353,-1.2765320469109411,0.637589514562522,2.158672094816575,-0.28450591249499896,8.782400815071881,0.4725555993304566,-16.279374595288793,14.170645312498241,14.904343375026158,-1.468908879905939,-1.6357550397515297,0.6710669957101345,11.269442582820922,23.35620069707378,0
GUIDED_NOGPS,34.53736209869385,29.444043524043526,-16.88813114224545,13.33081289264432,13.653495548516894,10.153228011369443,-10.0,40.0,0.0,2.731203751668866,-1.3447911432070503,0.03883309055190708,2.2276597246781202,-0.34994063078822435,10.0,0.4726930089029662,-16.279374595288793,14.170645312498241,14.904343375026158,-4.414848610758781,-3.1379953026771545,-6.729082763195038,11.269442582820922,33.323478677400466,0
GUIDED_NOGPS,34.56972575187683,30.90341357028654,-16.87148736241182,13.395782860836476,13.75343719647865,10.3596928393897,-10.0,40.0,0.0,2.699071980492187,-1.2433490669323153,-0.3203426755823416,2.059723970361916,-0.2154477600437658,7.495435433406004,0.4724931256070427,-16.279374595288793,14.170645312498241,14.904343375026158,0.3734997706487775,1.1221986263990402,3.7679344415664673,11.269442582820922,4.4127696448995595,0
GUIDED_NOGPS,34.60607886314392,27.513194749650697,-16.917834207422047,13.439730725038675,13.769077043584504,10.6488322006564,-10.0,40.0,0.0,2.645660754956334,-1.2528937226888792,-0.5394145632277273,2.1364512860282043,-0.32281892051310906,7.983654610336411,0.47246184591283097,-16.279374595288793,14.170645312498241,14.904343375026158,-3.854135423898697,-0.056480313651263714,-1.5258238650858402,11.269442582820922,10.441149674752998,0
GUIDED_NOGPS,34.63777160644531,31.555338213498448,-16.93428983998016,13.492766357311055,13.8734780107339,10.874549249127073,-10.0,40.0,0.0,2.644539963602217,-1.2451965263810978,-0.6350589294750323,2.0928069039890707,-0.2702051488424666,7.93928398415367,0.4722530439785322,-16.279374595288793,14.170645312498241,14.904343375026158,-1.8108207732439041,0.5859096068888903,4.116817936301231,11.269442582820922,6.505886238691845,0
GUIDED_NOGPS,34.676865339279175,25.585633067369397,-16.921782790037323,13.546051320207217,13.917422281804368,10.895316441940807,-10.0,40.0,0.0,2.6115663716103343,-1.2085687831832583,-0.5833431916789287,2.0978585010662303,-0.2077527795944663,6.643578931019425,0.47216515543639126,-16.279374595288793,14.170645312498241,14.904343375026158,-0.12290258891880512,0.8703949861228466,0.2758221235126257,11.269442582820922,-4.587735612660015,0
STABILIZE,34.70458269119263,36.08344875644147,-16.891034434361462,13.595108891926856,13.911202424269604,11.065185813472782,-10.0,40.0,0.0,2.730326072360519,-1.2417041652811058,-0.590835268868198,2.055716361945783,-0.1508316588050767,7.864299843790254,0.4721775951514608,-16.279374595288793,14.170645312498241,14.904343375026158,1.1772708036005497,0.6429140921682119,-2.776770666241646,11.269442582820922,2.922903682895852,0
STABILIZE,34.75097107887268,21.55966773583354,-16.87632424068255,13.617219512620844,13.980866664683012,11.13331276183193,-10.0,40.0,0.0,2.6688037837418643,-1.1846241676656033,-0.6652540752177479,2.153415909235485,-0.18435560775246462,6.973407176643401,0.472038266670634,-16.279374595288793,14.170645312498241,14.904343375026158,-0.22768646012991667,-0.6783477496355772,1.9220029935240746,11.269442582820922,0.6650937258548113,0
STABILIZE,34.77251744270325,46.42335831055131,-16.846907663323467,13.647977101294392,14.064129095880892,11.105280480175093,-10.0,40.0,0.0,2.6198419995634508,-1.1863901984528749,-0.7229200817196962,2.070644883141106,-0.1239187856144654,6.402357944318551,0.4718717418082382,-16.279374595288793,14.170645312498241,14.904343375026158,1.1085571721196175,-0.3254644572734833,3.0162066221237183,11.269442582820922,-6.526167631658551,0
STABILIZE,34.80540728569031,30.410475410192642,-16.77884855078331,13.696952783942788,14.11248364650939,11.190185526979818,-10.0,40.0,0.0,2.577788738287094,-1.2731458739082016,-0.8155289624894595,2.0522579558569736,-0.06825165752917195,7.2304707017393035,0.47177503270698123,-16.279374595288793,14.170645312498241,14.904343375026158,3.2325871288776398,1.6665240749716759,0.7924789562821388,11.269442582820922,3.917358522038787,0
STABILIZE,34.83905100822449,29.72659749390486,-16.795244061720503,13.744054079714207,14.19648443856344,11.231902616707334,-10.0,40.0,0.0,2.6665782092894976,-1.0260283490766708,-1.0648540258050796,2.089785152782235,-0.2433355372537664,6.987421666105225,0.4716070311228731,-16.279374595288793,14.170645312498241,14.904343375026158,-2.073017507791519,1.0300051420927048,3.3042486757040024,11.269442582820922,-1.515450783417518,0
STABILIZE,34.87337565422058,29.13783545332657,-16.81514081668539,13.780528740353425,14.355101381965389,11.26087679309877,-10.0,40.0,0.0,2.7052018618288622,-0.734165614662152,-1.1641784232719934,2.112040927738533,-0.24617243149072615,6.925042558356516,0.47128979723606923,-16.279374595288793,14.170645312498241,14.904343375026158,-2.2839419543743134,0.3876068163663149,8.21780115365982,11.269442582820922,-2.0218111264046446,0
STABILIZE,34.90693378448486,29.803696413725476,-16.845495743030735,13.86619890161288,14.565661810401695,11.333910509083474,-10.0,40.0,0.0,2.6039588215354095,-0.2544989582923311,-1.1434689695433973,2.005352979884322,-0.2921270167259659,7.243327039046857,0.4708686763791966,-16.279374595288793,14.170645312498241,14.904343375026158,-2.9988711699843407,3.7968508899211884,11.53174340724945,11.269442582820922,0.9511503725879963,0
STABILIZE,34.940361976623535,29.922552292897297,-16.87350893177708,13.96803203360687,14.76673975365453,11.457759852910607,-10.0,40.0,0.0,3.074000487384639,0.5086620633765679,-1.1759285898002367,1.9697248164597716,-0.2908673378506722,7.603909334662361,0.47046652049269094,-16.279374595288793,14.170645312498241,14.904343375026158,-2.8635602444410324,5.0001490861177444,11.009291559457779,11.269442582820922,4.865990689257164,0
STABILIZE,34.97649025917053,27.683164918718774,-16.87563155051514,14.018787003306265,15.097495374652288,11.57414931798312,-10.0,40.0,0.0,3.70887553536061,0.8914614561529607,-1.1454230439762556,2.0650034394264223,-0.21292970227355051,7.587918590086695,0.4698050092506954,-16.279374595288793,14.170645312498241,14.904343375026158,-1.0530593805015087,1.609271951019764,19.36374455690384,11.269442582820922,4.4325929883050526,0
STABILIZE,35.00697135925293,32.80926790728964,-16.878977313103686,14.070232840557622,15.435685779372196,11.693637780173171,-10.0,40.0,0.0,4.660025054174961,1.5967604502268173,-1.1724152045242056,2.0426281462821745,-0.2173076853881804,7.800500004709458,0.4691286284412556,-16.279374595288793,14.170645312498241,14.904343375026158,-1.0530593805015087,1.609271951019764,19.36374455690384,11.269442582820922,4.4325929883050526,0
STABILIZE,35.04059076309204,29.74957974848745,-16.94550412516268,14.151656705996615,15.610213839048429,11.763094116617944,-10.0,40.0,0.0,5.119672879654724,2.22298346279338,-1.1565142039712986,2.0142800971816213,-0.36039814365728534,7.470626904780489,0.46877957232190315,-16.279374595288793,14.170645312498241,14.904343375026158,-5.6633394211530685,4.137514904141426,10.043103247880936,11.269442582820922,2.8358928358420017,0
STABILIZE,35.074336528778076,29.638373046157326,-17.043569130576856,14.2745849817236,15.90567590184741,11.73361368437895,-10.0,40.0,0.0,4.753373249561524,2.6454780473960358,-1.1304886219126113,1.935655359668386,-0.45316194564952234,6.865456072804961,0.4681886481963052,-16.279374595288793,14.170645312498241,14.904343375026158,-7.620499283075333,6.708043068647385,17.309193313121796,11.269442582820922,-3.7506831232702584,0
STABILIZE,35.1075758934021,30.088911526073016,-17.212824428245252,14.460820741863914,16.249277860722618,11.66053529778169,-10.0,40.0,0.0,3.893229171248424,2.8399743007579072,-1.109608413454765,1.8199197866587635,-0.6514223420572627,6.556349356891785,0.4675014442785548,-16.279374595288793,14.170645312498241,14.904343375026158,-12.456630170345306,10.966980457305908,20.542074739933014,11.269442582820922,-6.155033508293453,0
STABILIZE,35.143059968948364,28.185822094093773,-17.44047205518285,14.674053969225012,16.484210085278324,11.649831590718302,-10.0,40.0,0.0,1.9821424549222681,2.4920139420296046,-1.120099263854787,1.798073775959717,-0.7718006315018549,6.929534436160385,0.4670315798294433,-16.279374595288793,14.170645312498241,14.904343375026158,-16.422130167484283,12.823642790317535,13.805504143238068,11.269442582820922,-1.903696665087614,0
STABILIZE,35.17527174949646,31.049368915867788,-17.67203573953208,14.914851665835632,16.767158888183186,11.671782119959403,-10.0,40.0,0.0,0.8229884895584655,2.2762380208651467,-1.1330539982761858,1.694081021117768,-0.8692759986789116,7.139445919111329,0.4664656822236336,-16.279374595288793,14.170645312498241,14.904343375026158,-16.589757800102234,14.68728482723236,17.216412723064423,11.269442582820922,0.3420285528775585,0
STABILIZE,35.20882320404053,29.813653293906913,-17.95562207458953,15.14268045125048,17.147832280854704,11.628672302728367,-10.0,40.0,0.0,0.20962828400398356,2.3947723253727213,-1.078061157060651,1.7446802815198885,-0.9779434481612164,6.719410854047338,0.4657043354382906,-16.279374595288793,14.170645312498241,14.904343375026158,-20.54760754108429,14.289914071559906,24.28077459335327,11.269442582820922,-3.358516713016575,0
STABILIZE,35.24395489692688,28.46761144594668,-18.24282596233221,15.373761213602767,17.534649150519808,11.585423640148303,-10.0,40.0,0.0,0.01890847158268116,2.4030701514406405,-1.0578687699965663,1.740598358492947,-0.9884736777426618,6.703415569958732,0.4649307016989604,-16.279374595288793,14.170645312498241,14.904343375026158,-20.54760754108429,14.289914071559906,24.28077459335327,11.269442582820922,-3.358516713016575,0
STABILIZE,35.27763485908508,29.694608065246943,-18.576526066522202,15.529468610388093,17.96291901711132,11.434926221304403,-10.0,40.0,0.0,0.31998078227803667,2.6998638555490855,-0.8778159654908917,1.8930734353727399,-1.1084543807364415,5.972009365636725,0.46407416196577733,-16.279374595288793,14.170645312498241,14.904343375026158,-23.617146909236908,9.28269848227501,26.7563134431839,11.269442582820922,-9.874723794431132,0
STABILIZE,35.31174397468567,29.32546530001538,-18.90873339514192,15.655489372099062,18.386679483408667,11.432083216486102,-10.0,40.0,0.0,0.8628805829318952,2.6933431593258392,-0.7437793193623565,1.9498319739203436,-1.1172122915538296,6.842629709419,0.4632266410331827,-16.279374595288793,14.170645312498241,14.904343375026158,-24.24670159816742,7.749255001544952,27.176418900489807,11.269442582820922,-0.5076725930814152,0
STABILIZE,35.34628748893738,28.950992572958945,-19.25456710918939,15.757978140377034,18.718347935838132,11.34188288763774,-10.0,40.0,0.0,1.113955828861478,2.559371986963801,-0.61455278059595,1.9996438530629237,-1.1614363194744868,6.284160853362037,0.46256330412832375,-16.279374595288793,14.170645312498241,14.904343375026158,-25.51093101501465,6.997161358594894,22.929374873638153,11.269442582820922,-5.802436945222592,0
STABILIZE,35.3764271736145,33.18436001708942,-19.683805332871618,15.849720044619238,19.212457117393697,11.269759880488042,-10.0,40.0,0.0,1.3042722198947134,2.4402026883068264,-0.4416676993352483,2.0509349881346277,-1.4979342313017325,6.282589441636768,0.4615750857652126,-16.279374595288793,14.170645312498241,14.904343375026158,-30.66823184490204,6.02022148668766,32.25848972797394,11.269442582820922,-4.58579028940703,0
STABILIZE,35.4103422164917,29.490209313280882,-20.052103268561574,15.962902729559186,19.538477955227858,11.120405917723632,-10.0,40.0,0.0,1.0521490201752095,2.0966742685762156,-0.24492804899614495,1.9788355992148032,-1.3068774808192152,5.792473418916919,0.46092304408954426,-16.279374595288793,14.170645312498241,14.904343375026158,-28.689780831336975,8.759066462516785,24.754245579242706,11.269442582820922,-9.293140870567363,0
STABILIZE,35.44292211532593,30.6982653882749,-20.545426137730068,16.061443539724813,20.00355055896111,11.006958442609605,-10.0,40.0,0.0,0.8158642820890248,1.8677344384470274,-0.051873529173154756,2.0556013169129783,-1.6480892913914054,5.906947810452806,0.4599928988820778,-16.279374595288793,14.170645312498241,14.904343375026158,-35.47808527946472,6.962249428033829,31.667625904083252,11.269442582820922,-7.019341440679322,0
STABILIZE,35.47718071937561,29.196249451826894,-21.02881220752082,16.16221183114407,20.45036597634971,10.928987176807398,-10.0,40.0,0.0,0.49571351881410475,1.605195733851783,0.132604494197801,2.0457279272283575,-1.6212191576496857,6.102484923274111,0.4590992680473006,-16.279374595288793,14.170645312498241,14.904343375026158,-35.45449078083038,7.571644335985184,31.70604705810547,11.269442582820922,-4.885397818010109,0
STABILIZE,35.510695934295654,29.839742175994765,-21.565844337867862,16.263330392495725,20.951982800463014,10.815712602624288,-10.0,40.0,0.0,-0.06339650853516253,1.4346828359867652,0.5081481450023774,2.0635620076791072,-1.806673007038131,5.81392976235155,0.458096034399074,-16.279374595288793,14.170645312498241,14.904343375026158,-38.2820188999176,7.34504759311676,34.35560464859009,11.269442582820922,-6.969302194159339,0
STABILIZE,35.54606866836548,28.277223450730812,-22.125739028574174,16.32397985968217,21.372060508776855,10.646900234002612,-10.0,40.0,0.0,-0.47569364738741554,1.288435359086981,0.8292054024462051,2.1501811030620166,-1.8378629080377842,5.4300659044596005,0.4572558789824463,-16.279374595288793,14.170645312498241,14.904343375026158,-40.76122343540192,5.218794569373131,30.40671944618225,11.269442582820922,-10.45277465672036,0
STABILIZE,35.57917499542236,30.20940500284498,-22.679187637245956,16.369646059854855,21.8160148989875,10.482410937684943,-10.0,40.0,0.0,-1.1110226894997808,0.8503041769574918,1.2136138383806647,2.184019662138801,-1.9421983928065754,5.299315873523955,0.456367970202025,-16.279374595288793,14.170645312498241,14.904343375026158,-39.49586749076843,4.065803065896034,31.127125024795532,11.269442582820922,-10.008095190806678,0
STABILIZE,35.61264991760254,29.875662430907745,-23.263076948926393,16.378038301978737,22.141049120137566,10.309158097452816,-10.0,40.0,0.0,-1.6249863136936007,-0.05393991152608154,1.6319273867159205,2.2740781142525615,-2.0404389833861405,5.150536829620947,0.4557179017597249,-16.279374595288793,14.170645312498241,14.904343375026158,-43.31091344356537,2.410801686346531,26.02500021457672,11.269442582820922,-10.817879003708805,0
STABILIZE,35.64636707305908,29.663946136328274,-23.864748084897855,16.33998267204777,22.45216606681162,10.049556846357762,-10.0,40.0,0.0,-1.9066658763858655,-1.1370417615344153,2.0538069341281577,2.3775896620633783,-2.115862728620044,4.4882118122324846,0.4550956678663768,-16.279374595288793,14.170645312498241,14.904343375026158,-44.54861879348755,-0.49097565934062004,25.29119849205017,11.269442582820922,-16.114214299359084,0
STABILIZE,35.68297076225281,27.322854034616864,-24.445632699756402,16.269381096608083,22.72909095417959,9.772231042158445,-10.0,40.0,0.0,-2.1314002309770297,-3.2841372336156054,2.7612138953346093,2.413602408934745,-2.032254902758062,4.346063368839659,0.45454181809164085,-16.279374595288793,14.170645312498241,14.904343375026158,-43.842676281929016,-2.3055510595440865,23.887647688388824,11.269442582820922,-17.259310881637354,0
STABILIZE,35.713502645492554,32.757763199000316,-25.00217090856212,16.168674061796,22.9978846912933,9.464463883782571,-10.0,40.0,0.0,-2.105610290444708,-4.4250093438922224,3.1653335635226383,2.5403036594449797,-2.2394172006828192,3.661868800706359,0.4540042306174134,-16.279374595288793,14.170645312498241,14.904343375026158,-42.98602044582367,-3.9803989231586456,23.93404394388199,11.269442582820922,-19.078176597233412,0
STABILIZE,35.74767541885376,29.27082271988164,-25.492671048672875,16.05712764592534,23.2058423232917,9.177707851357882,-10.0,40.0,0.0,-1.773136745329174,-6.269367459904881,3.912926156154272,2.4990684835434105,-2.0262862581690086,3.828598629807135,0.4535883153534166,-16.279374595288793,14.170645312498241,14.904343375026158,-42.98602044582367,-3.9803989231586456,23.93404394388199,11.269442582820922,-19.078176597233412,0
STABILIZE,35.78086566925049,30.131927182861823,-25.953573188971333,15.929741255611429,23.52171315861746,8.823058424655368,-10.0,40.0,0.0,-1.4986024142823888,-7.748911938855643,4.646751008409864,2.537019860605734,-2.041430301527558,3.160014697868117,0.4529565736827651,-16.279374595288793,14.170645312498241,14.904343375026158,-37.79182434082031,-5.4660119116306305,28.064414858818054,11.269442582820922,-22.305307791375622,0
STABILIZE,35.81455087661743,29.68935323805681,-26.305732324940585,15.777639126123066,23.817859731461418,8.485781212253444,-10.0,40.0,0.0,-1.105451389571166,-8.913083531938465,5.292234620827333,2.553739650194603,-1.8426679421868681,3.0889161933266442,0.45236428053707717,-16.279374595288793,14.170645312498241,14.904343375026158,-32.22934305667877,-6.847018003463745,28.16574275493622,11.269442582820922,-21.811264840782965,0
STABILIZE,35.85055208206177,27.781263247138618,-26.66060108790004,15.62483185503246,24.11268414971721,8.14972164205944,-10.0,40.0,0.0,-0.5917844517194182,-10.038573202430568,6.102372322905832,2.5350308274589373,-1.8491453424543107,3.0218587485702417,0.4517746317005656,-16.279374595288793,14.170645312498241,14.904343375026158,-32.22934305667877,-6.847018003463745,28.16574275493622,11.269442582820922,-21.811264840782965,0
STABILIZE,35.88407611846924,29.832950431387054,-26.902707050607912,15.494709042209127,24.437170022156547,7.715990427864205,-10.0,40.0,0.0,0.3911355586171139,-10.963249334908772,6.87768630550102,2.4837636965878427,-1.7083553461242793,2.0441069672385055,0.4511256599556869,-16.279374595288793,14.170645312498241,14.904343375026158,-23.11141937971115,-5.397355183959007,28.585556149482727,11.269442582820922,-26.98341705203866,0
STABILIZE,35.918869733810425,28.745238601084207,-26.968625443311897,15.3566270835302,24.733453276161868,7.2361897893239,-10.0,40.0,0.0,2.015414013916693,-11.764158170758114,7.638232992223817,2.440585055007928,-1.363310385064196,1.5822202156022844,0.4505330934476763,-16.279374595288793,14.170645312498241,14.904343375026158,-15.634287893772125,-5.725142732262611,29.889187216758728,11.269442582820922,-31.237159829379635,0
