Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,7.195168495178223,30.096036279096467,-3.9367192758560616,22.55969989645088,16.36247575377639,-0.4149556604324992,-10.0,40.0,0.0,1.3137663962844426,0.44400290365987866,5.185040351332684,0.8818910839161918,1.3604764859905,-0.8653423994237869,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,22.42971956729889,2.787916548550129,-11.757713556289673,2.4235323071479797,-0.5241996608674526,-45.04171311855316,-0.37625708403231056,-2.8085063385911893,False,0
GUIDED_NOGPS,7.228155612945557,30.317055541099258,-3.511093118453327,22.565314620533933,16.110392724752295,-0.4546877174245496,-10.0,40.0,0.0,1.1502070578813206,0.5226346560668571,5.190507917763279,0.8819146794475075,1.2793606137982048,-0.7542256143496497,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,18.38979572057724,3.4045208245515823,-7.555949687957764,-41.402608156204224,17.498905956745148,30.362409353256226,-0.37625708403231056,-2.048967958544615,False,0
GUIDED_NOGPS,7.2644126415252686,27.583579949756015,-3.098211665440289,22.57672000271707,15.870788765788305,-0.49379435195754356,-10.0,40.0,0.0,0.6792275216816833,1.0211086918835577,5.14982688417986,0.8817271677069332,1.2218775627858394,-0.7276435289466854,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,18.38979572057724,3.4045208245515823,-7.555949687957764,-41.402608156204224,17.498905956745148,30.362409353256226,-0.37625708403231056,-2.048967958544615,False,0
GUIDED_NOGPS,7.295581102371216,32.089851191614706,-2.5515206610855947,22.55546728435104,15.613096072320152,-0.4992626678063999,-10.0,40.0,0.0,0.26810754992462615,1.4733010457191344,5.027483255106122,0.8865095765393767,1.6352798983242272,-0.36973944930341873,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,24.97623860836029,1.7826177179813385,-7.003074139356613,40.91493487358093,-30.498269200325012,36.69343888759613,-0.37625708403231056,0.35653715533513497,False,0
GUIDED_NOGPS,7.3285815715789795,30.305445769900505,-2.1077531580734323,22.56541669907109,15.439631839240846,-0.4984425167922026,-10.0,40.0,0.0,0.2174939271841276,1.6418387382535495,4.874606546008312,0.8841799392621107,1.4273838882192467,-0.28910377144507027,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,24.97623860836029,1.7826177179813385,-7.003074139356613,40.91493487358093,-30.498269200325012,36.69343888759613,-0.37625708403231056,0.35653715533513497,False,0
GUIDED_NOGPS,7.372499465942383,22.772481716553646,-1.6905004128757144,22.547950274395795,15.216368260662673,-0.4756747356439842,-10.0,40.0,0.0,0.1276315828735028,1.693492897625417,4.564112549641879,0.8827952176590363,1.2240802882438788,-0.07778107202153095,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,21.758852899074554,0.31049042008817196,-9.301406145095825,17.989616096019745,-32.10369646549225,-19.059814512729645,-0.37625708403231056,1.8944720677266886,False,0
GUIDED_NOGPS,7.396967172622681,40.87696865741463,-1.2702450073211904,22.52368909502074,15.021655016286983,-0.31495982726463423,-10.0,40.0,0.0,0.5525505644663956,1.3496198735068379,4.3506230343020835,0.8832785868314433,1.7190460139463355,2.434977949338983,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,22.38428443670273,-0.30196942389011383,-7.804907858371735,32.121703028678894,-44.766926765441895,58.635908365249634,-0.37625708403231056,11.043003746299718,False,0
GUIDED_NOGPS,7.430246353149414,30.055276489935725,-1.1654295226831741,22.661312339799792,14.901444962491365,-0.5672849405489427,-10.0,40.0,0.0,0.9554264978952474,-0.31974954302203473,4.35891232263354,0.8757399047255732,0.8850368505964901,-3.3901324534332455,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,12.408055365085602,8.3255335688591,-10.722672194242477,-17.928224802017212,231.4180612564087,200.72364807128906,-0.37625708403231056,-17.10385236103328,False,0
GUIDED_NOGPS,7.463088274002075,30.450436322980647,-0.9889867316921057,22.738019374927564,14.905939518812533,-0.4340022636466959,-10.0,40.0,0.0,-0.038941149614064106,0.018848974231708,4.642719489252263,0.8709373721268674,1.0315074068312784,1.3497257025755345,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.312801271677017,6.049272418022156,4.053380712866783,-237.16866970062256,-54.444074630737305,363.3883476257324,-0.37625708403231056,9.402481953895512,False,0
GUIDED_NOGPS,7.496546983718872,29.89163109245494,-0.8233058576905905,22.81763083218708,14.919607053110601,-0.29891133212505433,-10.0,40.0,0.0,0.7123023925723527,-0.31374057737801025,5.322235799869792,0.8644770922959499,1.024900781868235,1.4360727186042341,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.312801271677017,6.049272418022156,4.053380712866783,-237.16866970062256,-54.444074630737305,363.3883476257324,-0.37625708403231056,9.402481953895512,False,0
GUIDED_NOGPS,7.530331611633301,29.602185067295274,-0.6914462857174548,22.916359022038108,14.989789475346823,-0.9491346071236075,-10.0,40.0,0.0,0.9827252699039074,-0.3532877995592072,6.019932793397424,0.8702591738414104,0.9633532163182887,-8.270160080447964,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,6.50656670331955,7.187718898057938,7.432044297456741,-191.44240617752075,12.632381916046143,362.12806701660156,-0.37625708403231056,-44.12609903850346,False,0
GUIDED_NOGPS,7.564104795455933,29.612634938117328,-0.6295360954571949,23.010332808885163,14.831308365982412,-1.513252743021003,-10.0,40.0,0.0,1.389283742512454,-0.21467508676932218,6.812519043743105,0.8718746484374805,0.8363780937554898,-7.598132901710102,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,2.7021896094083786,6.65069967508316,-8.815091103315353,8.996224403381348,-16.818442940711975,-58.21253061294556,-0.37625708403231056,-37.80669532028636,False,0
GUIDED_NOGPS,7.599524974822998,28.238956702058182,-0.5791183743724926,23.106750874161378,14.678828861923638,-2.0820882214404595,-10.0,40.0,0.0,1.1222636867697406,0.20258229020466748,7.557190236400677,0.8745977191146211,0.8080596058810641,-7.689670860875667,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,2.7021896094083786,6.65069967508316,-8.815091103315353,8.996224403381348,-16.818442940711975,-58.21253061294556,-0.37625708403231056,-37.80669532028636,False,0
GUIDED_NOGPS,7.633957862854004,29.043208508752492,-0.3772930537808805,23.219710801118154,14.689950524891346,-2.1255987906143963,-10.0,40.0,0.0,0.6055880505886024,0.03792035649826454,8.108799728865492,0.8800163098916727,1.089137917961281,-1.779169822368941,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,12.620377540588379,7.6356180012226105,2.3969175294041634,163.08189630508423,71.87321186065674,-149.55432415008545,-0.37625708403231056,-1.8358348937021292,False,0
GUIDED_NOGPS,7.665171146392822,32.0422921489087,-0.34974424035870816,23.363191075740357,14.699333307618113,-2.48509686286088,-10.0,40.0,0.0,0.6000964717742064,-0.26016403991990134,8.384715465671912,0.8668826914367436,0.7893760698464456,-6.095584341235372,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,4.316945001482964,9.521660208702087,0.024461571592837572,18.40405911207199,-52.860039472579956,94.51088309288025,-0.37625708403231056,-24.570569057914323,False,0
GUIDED_NOGPS,7.702080011367798,27.095687227060132,-0.36257502637983324,23.384565000140967,14.890517196504055,-2.4381657278485434,-10.0,40.0,0.0,0.8831180599166727,0.13478247076938882,8.328137593682111,0.8620168835859079,0.7161240873973961,-0.9549065147640976,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,2.552906423807144,1.3273488730192184,11.65618821978569,120.71924209594727,153.14916372299194,317.0304298400879,-0.37625708403231056,2.268422790350771,False,0
GUIDED_NOGPS,7.735385417938232,30.02902452120995,-0.3311594020241078,23.407651079819058,15.060543611691624,-2.4131656825850554,-10.0,40.0,0.0,0.8038908537522866,0.2505901957768062,8.360744916779751,0.863945669280829,0.797099450467823,-1.1474494418607482,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,2.552906423807144,1.3273488730192184,11.65618821978569,120.71924209594727,153.14916372299194,317.0304298400879,-0.37625708403231056,2.268422790350771,False,0
GUIDED_NOGPS,7.768786907196045,29.94434211465696,-0.264399710392514,23.405772343761896,15.079557197647409,-1.98400993902468,-10.0,40.0,0.0,0.5507743951170749,0.00746123461629846,8.563165256795896,0.8604485609289918,0.8729304299253493,3.9552721242277897,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,8.226053416728973,-0.21707096602767706,-0.26144690345972776,315.2426481246948,8.187955617904663,89.80324864387512,-0.37625708403231056,27.406919516430715,False,0
GUIDED_NOGPS,7.802714109420776,29.4771522946096,-0.37006631413035823,23.454091187824524,14.992728505858407,-2.3664631401092784,-10.0,40.0,0.0,0.5372754867178967,-0.1759913499096029,8.704354658450168,0.8508574844067929,0.5530624161604217,-5.922558485654114,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.842138707637787,3.1489629298448563,-7.520409673452377,-34.77283716201782,25.79721212387085,-241.91405773162842,-0.37625708403231056,-26.94530630401728,False,0
GUIDED_NOGPS,7.8351569175720215,30.8282299675129,-0.4807970473305983,23.50238310108671,14.907589732679485,-2.7494921457652652,-10.0,40.0,0.0,0.842433397795257,0.13761054261174432,8.57427285193363,0.8508426580095009,0.5207986353924355,-6.378812086337412,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.842138707637787,3.1489629298448563,-7.520409673452377,-34.77283716201782,25.79721212387085,-241.91405773162842,-0.37625708403231056,-26.94530630401728,False,0
GUIDED_NOGPS,7.870158433914185,28.577977338229985,-0.5751674304695216,23.488139103442066,15.013028307403752,-2.3162239835909144,-10.0,40.0,0.0,0.697995600860409,0.07376465565396255,8.343035943809202,0.8490491518994672,0.5632211191285212,3.5723680889889584,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.0512654669582844,-0.9681026451289654,4.804323613643646,190.43577909469604,-14.717353880405426,-219.9841022491455,-0.37625708403231056,27.043871056382443,False,0
GUIDED_NOGPS,7.903282403945923,30.1943992513138,-0.7503049149792753,23.509665495611497,15.021610005006057,-2.0480025368212593,-10.0,40.0,0.0,0.7976737807819884,0.09425671726788175,8.205519476381104,0.8393080635454091,0.3988949535749807,2.0094072111851733,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-6.967315077781677,1.3774391263723373,-1.3603473082184792,-71.38822078704834,41.428935527801514,-54.60326671600342,-0.37625708403231056,16.097422279284608,False,0
GUIDED_NOGPS,7.942852258682251,25.276636775624336,-0.8429980482928245,23.512587039646238,15.092268253946306,-2.0557102571161314,-10.0,40.0,0.0,0.7924715245119658,0.1362040572512506,8.132771131531298,0.8444907017493305,0.5457455805191046,-1.3239619503480455,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.17908066511154175,0.2516566077247262,2.026684023439884,-37.773266434669495,-78.1696081161499,229.74905967712402,-0.37625708403231056,-2.8847577167115652,False,0
GUIDED_NOGPS,7.973656177520752,32.46239696606168,-0.9601295514163339,23.539415214742398,15.132037434629563,-1.885648302527303,-10.0,40.0,0.0,0.7322478256092594,0.07655425432138385,8.071483844108773,0.8402582390656999,0.5097729039606663,0.7381298374194805,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.860901340842247,1.8412873148918152,-0.014814827591180801,80.86981177330017,111.61682605743408,87.31035590171814,-0.37625708403231056,8.928559886824068,False,0
GUIDED_NOGPS,8.003966569900513,32.99665651821608,-1.0955350281968657,23.537886891153438,15.15293293701181,-1.86654610057169,-10.0,40.0,0.0,0.6667084252632847,0.13766753200263163,8.021400628246008,0.837383160834237,0.42470090150839024,-0.8676413929870591,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-3.647468239068985,-0.10643329005688429,-0.9159947745501995,8.459348231554031,-47.71292507648468,258.41009616851807,-0.37625708403231056,-0.9061197891637485,False,0
GUIDED_NOGPS,8.037105560302734,30.17875696133312,-1.2291802710017237,23.538944328325186,15.148174664898303,-1.8167257175572422,-10.0,40.0,0.0,0.7299717717900583,0.1035589546697631,7.956191104692604,0.8374857567188847,0.44198391890788086,-0.48966528283059163,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4629540033638477,0.32595102675259113,-3.8942907005548477,-54.85862493515015,-1.2388147413730621,-155.259370803833,-0.37625708403231056,0.37459083941535964,False,0
GUIDED_NOGPS,8.070761919021606,29.715014417184435,-1.3169806661267227,23.53224275612736,15.200511028544126,-1.735370488433189,-10.0,40.0,0.0,0.7413084984301044,0.11548926743736553,7.956148416010292,0.8395745730442489,0.5217940501330126,-0.07465812988532583,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,0.6002750247716904,-0.2882675500586629,0.4853601101785898,36.53636872768402,-24.7657373547554,77.31512784957886,-0.37625708403231056,2.8393045153324232,False,0
GUIDED_NOGPS,8.104782819747925,29.401113151733515,-1.4286454059279392,23.541420413482882,15.22992706076511,-1.686183985803448,-10.0,40.0,0.0,0.7248863757878665,0.12093650338300936,7.999179461555018,0.8372110939366291,0.4730497163952238,-0.4313921222108065,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.9688591584563255,0.7854463532567024,-1.0834707878530025,-16.00099205970764,51.52179002761841,-91.12850427627563,-0.37625708403231056,0.6888628908881614,False,0
GUIDED_NOGPS,8.13851022720337,29.65178293696802,-1.522308014874998,23.536957931498495,15.25683655256196,-1.6819456707293308,-10.0,40.0,0.0,0.7692912498511177,0.046365778685279524,8.049257554775906,0.8381173385160057,0.4975640748002967,-0.9590206249974933,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,0.26584190782159567,-0.10079308412969112,-1.3008719310164452,23.497189581394196,-36.61651313304901,116.33554697036743,-0.37625708403231056,-2.2909989134351902,False,0
GUIDED_NOGPS,8.171928882598877,29.930025617788306,-1.6434471469489598,23.54057125101966,15.290619216571734,-1.6760198507266262,-10.0,40.0,0.0,0.7506656441496103,0.09602061362103753,7.937116947661697,0.8360866948449528,0.43618766415716115,-0.9343266063744157,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.3946487568318844,0.47611845657229424,-0.9930587373673916,-47.44229316711426,37.19824254512787,-2.246817946434021,-0.37625708403231056,-2.211920477328664,False,0
GUIDED_NOGPS,8.206035614013672,29.319315512806174,-1.7663493228216396,23.542881927580652,15.368029382335722,-1.6342987871793961,-10.0,40.0,0.0,0.6621253683302061,0.10463518971171612,7.960138954032872,0.8354907463410208,0.4310999723663242,-0.4939597210767005,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4545212499797344,0.41751665994524956,1.8119113519787788,-46.10210955142975,31.10712170600891,55.72354793548584,-0.37625708403231056,0.14734425587010008,False,0
GUIDED_NOGPS,8.238851070404053,30.479423883265145,-1.8715802663533225,23.538640795773837,15.367281209149432,-1.5781652120221252,-10.0,40.0,0.0,0.6669564465075207,0.08101009898117092,7.95672044435328,0.8356625777167835,0.4457997865510154,-0.25968499767119047,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.40423483587801456,-0.01604552671778947,-3.3235006034374237,0.5470788106322289,-14.622490108013153,-16.596756875514984,-0.37625708403231056,1.1486412370140953,False,0
GUIDED_NOGPS,8.272844314575195,29.420705232072837,-1.9799795388050159,23.536852607596416,15.395681330977409,-1.5347309463477994,-10.0,40.0,0.0,0.6764736747856989,0.10787483381241779,7.95602803392617,0.8352561431240162,0.440547620670702,-0.4106223862275964,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.5264989100396633,0.18868542974814773,-1.5124292112886906,-33.74226093292236,-13.302336633205414,-108.40787887573242,-0.37625708403231056,0.2638769414248908,False,0
GUIDED_NOGPS,8.306244850158691,29.943487014006884,-2.093116188168637,23.537829992237643,15.461155893888675,-1.44363429081734,-10.0,40.0,0.0,0.6377716885142909,0.08629634523364345,7.954254746062905,0.8339852837536895,0.4212224746573341,0.22426611190074774,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.0983200743794441,0.3457506652921438,1.1182624846696854,-0.6824583746492863,16.602599620819092,22.32416868209839,-0.37625708403231056,3.517317757445725,False,0
GUIDED_NOGPS,8.340005159378052,29.62539377586913,-2.2070465860049184,23.538269459020032,15.528535110758616,-1.3520202803772146,-10.0,40.0,0.0,0.6748302672383703,0.06097491298970211,7.981791507475458,0.8330934838810741,0.414283373970815,0.2761025189413573,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.0983200743794441,0.3457506652921438,1.1182624846696854,-0.6824583746492863,16.602599620819092,22.32416868209839,-0.37625708403231056,3.517317757445725,False,0
GUIDED_NOGPS,8.375380516052246,28.271505412583075,-2.329336395861346,23.551505537323994,15.491212926688474,-1.3760777141503255,-10.0,40.0,0.0,0.6270740114484642,0.08435838577835811,8.021380991452144,0.832271278896174,0.4000258399872345,-1.0977998012201626,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.7208302393555641,1.2071787379682064,-5.820934846997261,-31.467249989509583,75.30016899108887,-70.5263614654541,-0.37625708403231056,-4.104057474132854,False,0
GUIDED_NOGPS,8.40978455543518,29.070584973662324,-2.4415863201198738,23.557911392854695,15.500001944521037,-1.3429188969253452,-10.0,40.0,0.0,0.6536900847052404,-0.01309016426603522,8.030851902510014,0.831798956925707,0.4039074477712245,-0.4204292355287204,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.2694770470261574,0.7095482666045427,-2.5355814024806023,-25.978100299835205,8.750426769256592,-62.079089879989624,-0.37625708403231056,-0.20303009448212644,False,0
GUIDED_NOGPS,8.442341804504395,30.719175022155166,-2.533549518343707,23.538839322178532,15.589560694637944,-1.232564743801949,-10.0,40.0,0.0,0.7009242579104635,-0.006433504589623104,8.004619707228933,0.8323950558219302,0.4251112823218008,0.6137408340429958,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,0.09161678026430309,-0.9099602699279785,2.612466923892498,17.92381852865219,-34.92664396762848,39.995795488357544,-0.37625708403231056,4.866030389731715,False,0
GUIDED_NOGPS,8.488338470458984,21.74183314844957,-2.624259386467538,23.519217894464724,15.68029316466693,-1.1227477863938546,-10.0,40.0,0.0,0.6548108760593572,0.0057933877983459715,8.036678053872034,0.8334282446427665,0.47100879461286693,0.28077179578372546,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,0.09161678026430309,-0.9099602699279785,2.612466923892498,17.92381852865219,-34.92664396762848,39.995795488357544,-0.37625708403231056,4.866030389731715,False,0
GUIDED_NOGPS,8.511216878890991,43.71525649844704,-2.7186728587303493,23.52209655486052,15.765568297696063,-1.123951127362086,-10.0,40.0,0.0,0.6318130955153953,0.01806478313762591,8.038067143594485,0.8306120447896835,0.33428153369826064,-0.6954238302596871,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.5980613641440868,0.39644287899136543,2.8212901204824448,-6.619052588939667,-3.39294970035553,12.306280434131622,-0.37625708403231056,-2.525747392566651,False,0
GUIDED_NOGPS,8.544672966003418,29.895039949822166,-2.8005101414864213,23.502642442678635,15.829450984034366,-1.0563737796029415,-10.0,40.0,0.0,0.6172275467079504,0.014269118949802888,7.990004809952398,0.8329323065929434,0.42974594199840094,0.17644399219526963,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,0.7162110880017281,-0.7277855649590492,0.436946889385581,20.080924034118652,-36.914485692977905,43.67751181125641,-0.37625708403231056,2.322613724669064,False,0
GUIDED_NOGPS,8.578761100769043,29.34228788896351,-2.906317779766118,23.498120265261466,15.907245427617129,-1.1095393691692286,-10.0,40.0,0.0,0.6536797326997795,0.020367730826683805,7.982716144334349,0.8326487692110098,0.38208525429776774,-1.2891217987152634,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.3408288359642029,0.09171676938422024,1.8991170451045036,-22.946572303771973,-20.08432000875473,120.96209526062012,-0.37625708403231056,-5.6629089870839255,False,0
GUIDED_NOGPS,8.611977100372314,30.104676868306967,-3.0143569960692322,23.50643592055111,15.968125639805082,-1.094849177936047,-10.0,40.0,0.0,0.6257311322246163,-0.010897139933932218,8.021290491445642,0.8318144215774534,0.365528433045201,-0.48041749034818104,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.6293032094836235,0.9336770512163639,0.8445700630545616,20.269671082496643,77.09213495254517,105.58421611785889,-0.37625708403231056,-1.0847460979890953,False,0
GUIDED_NOGPS,8.661932706832886,20.019875230899206,-3.1066994015645237,23.492123184892428,15.994662830398799,-1.0847333996503226,-10.0,40.0,0.0,0.6510456275576818,0.015425768797062235,8.00385045717366,0.8339204848704057,0.44251131847498804,-0.5696745532898094,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.7363506592810154,-0.5605203099548817,-1.3575770892202854,36.648356914520264,-42.678940296173096,74.02536273002625,-0.37625708403231056,-1.3225372129523851,False,0
GUIDED_NOGPS,8.679249286651611,57.76880380139109,-3.2186890587756247,23.475608504689482,15.991501332743995,-1.110819112435543,-10.0,40.0,0.0,0.63915501526463,0.014846803543197873,8.0220631565955,0.829435291851239,0.15783572613000574,-1.2670590900208913,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.181950770318508,-0.70434738881886,-3.2302353531122208,-50.36609172821045,-45.87282836437225,-132.9041600227356,-0.37625708403231056,-3.6454264930657767,False,0
GUIDED_NOGPS,8.720012426376343,24.53512409988827,-3.3054926421970308,23.467342781213272,16.05268926681788,-1.1314249142622288,-10.0,40.0,0.0,0.6463854108313233,-0.015578807723152833,7.999728438009558,0.8348838995821162,0.4096192985651713,-0.8817530840149777,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.1357476003468037,-0.0801096553914249,0.8597944863140583,-13.419181108474731,2.5259986519813538,-46.52905464172363,-0.37625708403231056,-3.5476341924070613,False,0
STABILIZE,8.7481369972229,35.55941399891481,-3.393821612305286,23.47668276839293,16.087131003490548,-1.1458678247502243,-10.0,40.0,0.0,0.6522114554716384,-0.008376586686785951,7.996798286855623,0.833200740831299,0.3434501368991087,-0.8919083874196306,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.08704324811697,1.0202610865235329,-0.520183052867651,-42.115408182144165,28.80619466304779,-134.98867750167847,-0.37625708403231056,-2.7998529157996064,False,0
STABILIZE,8.781081438064575,30.357869747108467,-3.488653659905147,23.454489912701504,16.140532917412575,-1.1005306668850725,-10.0,40.0,0.0,0.632919799604349,0.007410755249463835,8.006790853611351,0.8341856727406243,0.3517672897423175,-0.11002156581396605,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.9026461988687515,-1.140537764877081,0.8115728385746479,-87.71809935569763,33.700475096702576,-128.9076566696167,-0.37625708403231056,1.2500441464228087,False,0
STABILIZE,8.818898916244507,26.44746831452172,-3.5695235407846484,23.473658886238542,16.197408635176274,-1.1437195615860325,-10.0,40.0,0.0,0.649613315544389,0.10287193368879502,7.910585931604429,0.8342500726323181,0.38911205130721954,-1.144493287069103,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.9676887653768063,1.7067397013306618,1.1843918822705746,-6.438744068145752,39.03099000453949,55.59152960777283,-0.37625708403231056,-4.770912321576471,False,0
STABILIZE,8.852479696273804,29.78443709079547,-3.6568781830151638,23.47507760300077,16.23177560182489,-1.119919888374662,-10.0,40.0,0.0,0.6748988892951877,0.14229615910407886,8.071398466744148,0.8333568891945101,0.3556696537878828,-0.38870165055176964,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.300907600671053,0.4121121484786272,-0.32127457670867443,2.393706515431404,-30.858442187309265,2.604438364505768,-0.37625708403231056,0.09716576420449893,False,0
STABILIZE,8.886179447174072,29.67632928856971,-3.741716240485568,23.46607312055034,16.22920453361237,-1.0605008839989738,-10.0,40.0,0.0,0.7011350332793819,0.10244109816255531,8.021988878288276,0.8334139837020698,0.35524212127803984,0.06812256130334271,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-1.4614374376833439,-0.2710816916078329,-2.7860917150974274,-45.60123682022095,-20.28367519378662,-243.0400848388672,-0.37625708403231056,2.4003410639803975,False,0
STABILIZE,8.925560474395752,25.398320223324312,-3.805913610368743,23.455620888863056,16.30418232112796,-0.9810015170586424,-10.0,40.0,0.0,0.7021667120091711,0.10900330912935084,7.9099063277820125,0.8342705471080416,0.4047288595773766,0.21939194808882867,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.21584329660981894,-0.3661232767626643,2.595711126923561,-42.62264370918274,-20.77704221010208,21.16299867630005,-0.37625708403231056,3.7562463123492336,False,0
STABILIZE,8.957847118377686,30.973474330950552,-3.8771697211596607,23.45913463965481,16.37537759235904,-0.875221716870117,-10.0,40.0,0.0,0.7424239536989321,0.14251307097107965,7.728542607203372,0.832737471791755,0.36642121303840014,0.7853851070667522,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-0.5043564829975367,0.5514569114893675,2.2917483001947403,-15.04867672920227,41.72074496746063,13.726641237735748,-0.37625708403231056,5.450208358593266,False,0
STABILIZE,8.989604234695435,31.494206957657855,-3.96986542336488,23.461592830710224,16.388389100494773,-0.8235282127269572,-10.0,40.0,0.0,0.6784547498101199,0.06055357569527695,7.711788153169331,0.8315665641596799,0.3172878728010139,0.1575320326886357,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.8401367366313934,0.543095963075757,-1.442655734717846,-40.60864746570587,16.99220985174179,54.61782217025757,-0.37625708403231056,1.9563032089618753,False,0
STABILIZE,9.047782182693481,17.19033410931506,-4.057370128482429,23.45807568807185,16.420204713735295,-0.6460250471793391,-10.0,40.0,0.0,0.30960190962780565,0.028302382929828774,7.363469849839836,0.8312722052141699,0.36568873443147204,1.2751389200657435,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.450251765549183,0.10730350622907281,-0.12757120421156287,9.077493846416473,-21.06069177389145,18.0747389793396,-0.37625708403231056,10.55669427739481,False,0
STABILIZE,9.054880142211914,141.103582842725,-4.159297139911231,23.477728170701837,16.509885203395804,-0.4993931887708829,-10.0,40.0,0.0,0.30960190962780565,0.028302382929828774,7.363469849839836,0.8279948052312284,0.2122274439868236,2.2962280939551105,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-2.692602202296257,1.5750572085380554,3.6464381963014603,-59.1891884803772,37.22803294658661,-79.25517559051514,-0.37625708403231056,7.69993521363842,False,0
STABILIZE,9.08765196800232,30.516013561689682,-4.243524834958059,23.489971061318087,16.514783482933822,-0.45915945816040404,-10.0,40.0,0.0,-0.20846447046222363,-0.3014657669441453,7.073759265344107,0.8281164119108232,0.32299121285320925,0.21531716380527915,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-3.2789036631584167,1.2768138200044632,-1.5991546213626862,-61.38507127761841,34.6028208732605,-63.64181041717529,-0.37625708403231056,2.0749461561659355,False,0
STABILIZE,9.121652841567993,29.417197362883996,-4.34260379540963,23.4722042034044,16.61684180493558,-0.359823706332599,-10.0,40.0,0.0,-0.3763831237422533,-0.5601971746856365,6.592305634052255,0.8282584676980118,0.29495620475038753,0.9607846562274678,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-3.5999245941638947,-0.9017795324325562,4.884526506066322,0.9021837264299393,-52.44550704956055,82.55981802940369,-0.37625708403231056,5.380529756888558,False,0
STABILIZE,9.156500577926636,28.699410178862234,-4.441989331901066,23.45446084336245,16.71935879808323,-0.2592078685355603,-10.0,40.0,0.0,-0.3977280518679249,-0.9073275587080771,6.313436267316627,0.8286160724567875,0.29412700063682634,0.9969820678987109,0.4,-4.917964567963296,23.307116620759047,17.154612370093226,-3.5999245941638947,-0.9017795324325562,4.884526506066322,0.9021837264299393,-52.44550704956055,82.55981802940369,-0.37625708403231056,5.380529756888558,False,0
