Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,6.921524524688721,25.04346164639571,6.572507624118887,63.62686818268769,35.094989349850835,-0.4774840300566172,3.640061943854537,91.9722931391616,33.54740281557301,2.473049068025418,-0.4903202840515863,11.82608920350991,1.111377163959201,0.6511676234542546,3.383525923466307,0.49634784585907293,6.504254534240609,65.41150441014581,33.98296489668064,12.191969901323318,14.79870080947876,2.095034159719944,8.956879377365112,13.423493504524231,99.58040118217468,0.16166565931907892,19.36220318367922,False,0
GUIDED_NOGPS,6.948204040527344,37.4839493815686,6.854261986262234,64.17804576317276,35.08791267491027,-0.02715034698989202,3.640061943854537,91.9722931391616,33.54740281557301,2.1106693261855716,-0.27023259253014636,10.773329094847398,0.06416567994540258,0.9697348144189859,6.70429177638723,0.49635869595465687,6.198657900587733,66.61210025944936,34.39755298860352,13.716509938240051,14.659436047077179,1.9084451720118523,70.80182433128357,-10.674893110990524,92.41442084312439,0.6097368024402378,20.391444389708443,False,0
GUIDED_NOGPS,6.981887340545654,29.69439783644486,7.127801996473773,64.59814319845434,35.11530091389739,0.393650508772953,3.640061943854537,91.9722931391616,33.54740281557301,1.9618476150206332,0.07667570362256314,9.913795037804544,0.8462431844411141,0.8552519309801074,5.2435432027161415,0.4962997031308406,5.970535576727871,67.54092092292103,34.80629047816387,18.586747348308563,13.09007853269577,2.902239002287388,53.91738414764404,-5.747634544968605,91.18555188179016,1.24849436580855,22.197073198693015,False,0
GUIDED_NOGPS,7.015442371368408,29.80581434185374,7.358637558656069,65.13273111763053,35.09638907909905,0.8668803257794184,3.640061943854537,91.9722931391616,33.54740281557301,1.9073459070951049,0.3200606901552406,9.0866019264817,0.47246528018197337,0.7999160477910295,6.161847581487451,0.49633336905242675,6.147837378127579,68.21650067563668,34.730389901078425,12.74000108242035,15.367038547992706,-0.17349100671708584,-21.781381964683533,7.608051598072052,67.39048361778259,1.747218637322859,21.8840746573353,False,0
GUIDED_NOGPS,7.050738096237183,28.334531304888266,7.617845800339072,65.64934635085339,35.08753837451682,1.3674847725198562,3.640061943854537,91.9722931391616,33.54740281557301,1.7816648768381695,0.6411212559719475,8.285716996294454,0.5729371149030273,0.854826576387285,6.485713312955642,0.49634671547660686,6.315707981486699,68.51992854035463,34.665002052131314,14.570961892604828,14.331412315368652,0.6954880431294441,17.976868152618408,-8.155148476362228,-24.410073459148407,2.02631132003711,23.43751239159549,False,0
GUIDED_NOGPS,7.083749532699585,30.29712725460311,7.891238630230683,66.24463208418341,35.09164436916037,1.952463050349362,3.640061943854537,91.9722931391616,33.54740281557301,1.8541088513830866,0.8695512765126175,7.747913877463175,0.1910384700025629,0.9274899405061692,8.266584949279657,0.49633442925306487,7.643228204449563,70.46085668023196,34.11493381005894,12.134682387113571,15.536317229270935,3.1234122812747955,-125.05923509597778,75.42972564697266,62.622761726379395,3.847833417425974,24.68722015120168,False,0
GUIDED_NOGPS,7.117643356323242,29.505353349184688,8.161931642633123,66.82981965154849,35.097011706172694,2.532089052215988,3.640061943854537,91.9722931391616,33.54740281557301,1.6406799539721744,0.9780716699233073,6.7984620875443955,0.2348357795541942,0.9350509172549542,8.353446943637232,0.4963194889335122,7.887743054192359,70.91714161936684,34.10509414364423,12.134682387113571,15.536317229270935,3.1234122812747955,-125.05923509597778,75.42972564697266,62.622761726379395,4.156912360076554,24.68722015120168,False,0
GUIDED_NOGPS,7.156328201293945,25.85549343179983,8.413175999497296,67.46112778476656,35.07961336202976,3.108179412782625,3.640061943854537,91.9722931391616,33.54740281557301,1.4865710360594115,1.0906757694057243,5.82063726492656,0.29099541429797443,0.8727766451904967,7.830118425411639,0.49634955047725915,8.319078520827631,71.72316759962538,34.0492074334893,9.742796421051025,17.176638543605804,1.5924938023090363,-72.39510416984558,52.02028751373291,-35.98390817642212,4.833614868678135,22.81140773340064,False,0
GUIDED_NOGPS,7.2130210399627686,17.6395055913264,8.700166717759979,68.16195118587602,35.06434548333924,3.7499834873206446,3.640061943854537,91.9722931391616,33.54740281557301,1.466709486283249,1.132760833750404,4.738614491425596,0.6531292366354394,0.836889528914053,6.772802478491075,0.49637319791895057,8.430833061990676,72.12119152820034,34.05082370030387,9.742796421051025,17.176638543605804,1.5924938023090363,-72.39510416984558,52.02028751373291,-35.98390817642212,5.19692576877625,22.81140773340064,False,0
GUIDED_NOGPS,7.218721151351929,175.56000167427064,8.967184672246615,68.83306161112573,35.02261450616147,4.36846393426284,3.640061943854537,91.9722931391616,33.54740281557301,1.4820061218163159,1.0739134179654553,4.605132958249683,-4.242563904176298,3.0226838566367116,10.0,0.49645599096218246,8.573963505217161,72.50177047407698,34.0356349530462,9.730887413024902,17.419399321079254,-0.17958057578653097,-114.96447324752808,67.92603731155396,-19.925877451896667,5.6293678532243,22.541248138517247,False,0
GUIDED_NOGPS,7.251643896102905,30.379858324520868,9.004262884509233,69.07187005330549,34.98897615065921,4.591803402768844,3.640061943854537,91.9722931391616,33.54740281557301,1.4440328313519837,1.0939268327289446,3.8551273878503314,1.1183682472234329,0.6734178742206968,5.484451240372327,0.49651949290826186,8.672025383466018,72.89314754128628,34.07333738698725,10.06932482123375,17.5679549574852,0.44312411919236183,-38.387906551361084,28.09996008872986,-4.941870272159576,5.953395191309781,22.511258485419017,False,0
GUIDED_NOGPS,7.2852723598480225,29.73966561254733,9.262210825140615,69.73178062560065,35.01799499677559,5.18657864391204,3.640061943854537,91.9722931391616,33.54740281557301,1.4161251052901347,1.0388303647370962,3.4199137103526427,-0.17271399955528294,0.9807195209164318,10.0,0.4964574756907243,8.802320200796085,74.3930733955996,34.4596402664439,11.286991089582443,17.699266970157623,3.4746017307043076,-0.8767865598201752,13.744500279426575,92.78244376182556,7.157835158198264,22.039232649615897,False,0
GUIDED_NOGPS,7.320479393005371,28.407840374950897,9.5391237366484,70.42694043953682,35.017209183625084,5.770343565547751,3.640061943854537,91.9722931391616,33.54740281557301,1.31447481496742,0.9513685117546136,2.604748989045015,-0.24747451662413716,1.0107323527104037,10.0,0.49645491833655453,9.366111122061886,75.59290940352037,34.38819232958289,11.075375974178314,17.294636368751526,1.4346681535243988,-8.110614120960236,15.858662128448486,-13.063031435012817,8.273282335471825,18.243954367480978,False,0
GUIDED_NOGPS,7.351974248886108,31.754101463429407,9.728713137206984,71.18189481773724,35.07405127977064,6.37197320397011,3.640061943854537,91.9722931391616,33.54740281557301,1.0693470096184785,0.9802056771521132,1.9165995327600027,-0.6903343405186972,0.8616738437035328,10.0,0.49633737579628007,9.561422047192828,76.45074356248239,34.41442565791844,5.052722245454788,20.884552597999573,5.416364222764969,-75.27557015419006,54.96976375579834,65.40170311927795,8.93705848956294,19.10289505183969,False,0
GUIDED_NOGPS,7.387620687484741,28.05685884957824,9.94816932028963,71.97994859736423,35.030515176703936,7.009338887242823,3.640061943854537,91.9722931391616,33.54740281557301,0.750609615254075,0.834973443839428,1.3368580919294921,-0.5919907328623533,0.8949100825831819,10.0,0.4964202206252611,10.223497245798585,78.84402224284564,34.49088201278992,6.734314560890198,20.153681933879852,-1.9437430426478386,-42.60790944099426,25.00450909137726,-17.289473116397858,11.066102713924566,18.235047800803283,False,0
GUIDED_NOGPS,7.424804925918579,26.896046683125462,10.183136439008804,72.80690660272234,34.98744531680356,7.6750501717277775,3.640061943854537,91.9722931391616,33.54740281557301,0.4152372951661055,0.7963768986133322,0.7320983084994596,-0.6298626417679294,0.9134827721899288,10.0,0.4965020777204961,10.223497245798585,78.84402224284564,34.49088201278992,6.734314560890198,20.153681933879852,-1.9437430426478386,-42.60790944099426,25.00450909137726,-17.289473116397858,11.066102713924566,18.235047800803283,False,0
GUIDED_NOGPS,7.45413875579834,34.10030975861592,10.472797341802432,73.60363515659432,34.94304618833574,8.348493835295754,3.640061943854537,91.9722931391616,33.54740281557301,-0.07050665541986648,0.7479410390010099,0.12136673859965405,-1.2048276845407304,1.0637970144164106,10.0,0.49658760757363546,10.350385310131454,79.28037776112546,34.49758578070433,10.491939634084702,17.63588786125183,-1.9839737564325333,7.338176667690277,-5.351678654551506,-63.66294026374817,11.399195004991995,18.469079110071892,False,0
GUIDED_NOGPS,7.487023115158081,30.413121505898733,10.690916086311905,74.26155902830905,34.900688189156746,8.898374733437121,3.640061943854537,91.9722931391616,33.54740281557301,-0.44800293991427315,0.8265233258973587,-0.34953578454904877,-0.5043588420150532,0.9831475644180113,10.0,0.4966687606305082,10.266382321573195,79.62411353804862,34.573344546303176,10.491939634084702,17.63588786125183,-1.9839737564325333,7.338176667690277,-5.351678654551506,-63.66294026374817,11.731902620104382,18.469079110071892,False,0
GUIDED_NOGPS,7.5211875438690186,29.27490874065595,10.919647571980962,74.97164956659415,34.92697664394458,9.521747423360447,3.640061943854537,91.9722931391616,33.54740281557301,-0.7606577840185158,0.8659289283749836,-1.0161280965964432,-0.6419687232325939,0.9817036545429125,10.0,0.4966124337887225,10.326250724519024,80.03084708396659,34.604984067056634,9.357599914073944,17.00730323791504,2.642858773469925,-27.337247133255005,-10.226289927959442,10.915694385766983,12.053531259820955,19.630467401067936,False,0
GUIDED_NOGPS,7.554697275161743,29.846749402254353,11.115701699999407,75.66106023889998,34.95369527072558,10.045133658158338,3.640061943854537,91.9722931391616,33.54740281557301,-0.9318168818120405,1.109687494238749,-1.5576881396363478,-0.6321100588641831,0.9397087266072789,10.0,0.4965552035625291,10.48599683467442,80.41769233817004,34.557648151302146,6.870602071285248,15.41575938463211,2.748168632388115,-50.0529944896698,7.6072826981544495,44.10823881626129,12.356449948979996,12.547376816657122,False,0
GUIDED_NOGPS,7.587651491165161,30.352597224031378,11.309340185199401,76.35182098683883,34.98158139697201,10.57561974222934,3.640061943854537,91.9722931391616,33.54740281557301,-0.9895900369065933,1.2398148709236567,-2.040568533412792,-0.7307262754813735,0.9376003279803183,10.0,0.4964956565684666,10.76471690640404,81.33298530317717,34.573146962483705,6.870602071285248,15.41575938463211,2.748168632388115,-50.0529944896698,7.6072826981544495,44.10823881626129,13.297393633374831,12.547376816657122,False,0
GUIDED_NOGPS,7.620907783508301,30.07100659592773,11.541140922562375,76.99045101554096,34.99611323700352,11.083785697503641,3.640061943854537,91.9722931391616,33.54740281557301,-1.0143723110929268,1.5539299347672542,-2.4288406686225104,-0.6213982212236873,1.0425110317338735,10.0,0.496462762463432,11.023754871209174,81.96186483603253,34.56161268359358,9.41496193408966,11.987738311290741,1.8390970304608345,45.54032385349274,-69.36557292938232,-159.27352905273438,13.914577392747287,10.904518245783125,False,0
GUIDED_NOGPS,7.654462575912476,29.807297070653952,11.749508628384511,77.61213172197222,35.02154543184695,11.629473425813133,3.640061943854537,91.9722931391616,33.54740281557301,-1.0733865329040122,1.8536245482822504,-2.8650428025591466,-0.5793628480170666,1.0162161489652235,10.0,0.4964079476297604,11.192878866282568,82.72485704099213,34.559109374972444,7.666400820016861,9.935814887285233,2.559584192931652,-29.512834548950195,-23.245379328727722,25.82012414932251,14.460078991536358,12.935560372851041,False,0
GUIDED_NOGPS,7.688146591186523,29.723226940302737,11.90250119453354,78.21660691734729,35.06770729162992,12.150177266083801,3.640061943854537,91.9722931391616,33.54740281557301,-1.1392290228944062,2.1536019743175676,-3.1830538489940015,-0.5235568543742428,0.9327265357210306,10.0,0.49631149353434634,11.192878866282568,82.72485704099213,34.559109374972444,4.333295673131943,10.207691043615341,3.9323948323726654,-58.71453881263733,4.281728342175484,129.2255401611328,14.460078991536358,12.371045237949488,False,0
GUIDED_NOGPS,7.7210071086883545,30.428345497018324,12.025137707978311,78.81339225630636,35.1184876954383,12.599968865079955,3.640061943854537,91.9722931391616,33.54740281557301,-1.204462665553317,2.4409397084069533,-3.4587947756463517,-0.5807702644783976,0.8798475900732334,10.0,0.4962057903675994,11.167940618309727,82.96070928931184,34.61232622930328,2.915140613913536,10.656695067882538,4.056597501039505,-58.7691605091095,18.112951517105103,103.01735401153564,14.751152572869383,8.09408835516693,False,0
GUIDED_NOGPS,7.755568981170654,28.939207230827613,12.062383819639177,79.42857671131573,35.18063641127369,13.03397950432683,3.640061943854537,91.9722931391616,33.54740281557301,-1.1982265961193896,2.778426825816688,-3.74308325715815,-0.5645688519771959,0.7220781103078864,10.0,0.49607701151823747,11.373323324243811,83.49578487072097,34.57449163664758,-2.6007788255810738,12.575581669807434,4.930289089679718,-83.7596595287323,19.67635601758957,36.235612630844116,15.207362333991753,7.645831577675456,False,0
GUIDED_NOGPS,7.788945436477661,29.96530734718372,12.098789796801672,80.0516540925453,35.24329602095739,13.473285206701204,3.640061943854537,91.9722931391616,33.54740281557301,-1.222025963395476,2.8070681568840783,-3.8645654286228197,-0.6614547752074811,0.6993535525813441,10.0,0.4959471396125416,11.468122642048618,83.99418332377695,34.56210349771116,-2.6007788255810738,12.575581669807434,4.930289089679718,-83.7596595287323,19.67635601758957,36.235612630844116,15.596088376206787,7.645831577675456,False,0
GUIDED_NOGPS,7.828707456588745,25.15128655637042,12.152447564569407,80.59874794333625,35.229766258078186,13.904433297752295,3.640061943854537,91.9722931391616,33.54740281557301,-1.1969653590004643,2.9212061674436924,-4.117127894883319,-0.22858906893743416,0.8241899649127149,10.0,0.4959688413796012,11.472416841840346,84.20775436563639,34.57588552533319,-0.5257716402411461,9.459633380174637,-0.1411891309544444,-27.545732259750366,-48.223963379859924,-51.45142674446106,15.707786873859899,8.987594919367782,False,0
GUIDED_NOGPS,7.856998920440674,35.36154857855866,12.166762805681373,81.25172331229223,35.214205778413266,14.335077890161044,3.640061943854537,91.9722931391616,33.54740281557301,-1.2399161498224434,2.9864528301507085,-4.246675239097305,-1.1783476748339108,0.5311408225398531,10.0,0.49599622362989265,11.472416841840346,84.20775436563639,34.57588552533319,-4.945886880159378,11.071678251028061,-0.6277352571487427,-32.729244232177734,21.231767535209656,-41.09202325344086,15.707786873859899,4.2472814183861445,False,0
GUIDED_NOGPS,7.889385938644409,30.87520519407863,12.126854988730344,81.78207720103893,35.18193019965106,14.652095544631727,3.640061943854537,91.9722931391616,33.54740281557301,-1.2226066361966328,2.952958436234612,-4.351193355097779,-0.4980190528915079,0.5930244082617155,10.0,0.4960565071797277,11.989750219945705,86.85379293497002,34.48744230442972,-4.945886880159378,11.071678251028061,-0.6277352571487427,-32.729244232177734,21.231767535209656,-41.09202325344086,17.747606280452548,4.2472814183861445,False,0
GUIDED_NOGPS,7.9232330322265625,29.55400225479143,12.034220412045112,82.37330330646236,35.12378704526948,14.982184474650596,3.640061943854537,91.9722931391616,33.54740281557301,-1.2423277402079866,2.9185334290441016,-4.406145215178293,-0.6286579931629788,0.454217630916517,10.0,0.4961685438285589,11.989750219945705,86.85379293497002,34.48744230442972,-9.942714869976044,10.886692255735397,-2.6722315698862076,-113.98382186889648,9.270570427179337,-17.56773591041565,17.747606280452548,1.4217371729103578,False,0
GUIDED_NOGPS,7.962613821029663,25.393860870618152,11.949711574444942,82.94268106531004,35.06179053709631,15.315763307079628,3.640061943854537,91.9722931391616,33.54740281557301,-1.1314387652591835,2.81139081285505,-4.421330006363702,-0.36352502820300425,0.5555023993516738,10.0,0.4962877502245502,11.722839528110335,87.44364648594433,34.31732126273186,-8.38266983628273,8.805777132511139,-2.446337230503559,-139.52831029891968,42.73461103439331,-161.92951202392578,18.023678766504553,1.7023751317541955,False,0
GUIDED_NOGPS,7.9980175495147705,28.24884662270924,11.84456618480956,83.52947787072436,34.97491785442023,15.627277740476371,3.640061943854537,91.9722931391616,33.54740281557301,-1.0655216767964482,2.755244096556607,-4.39844076179452,-0.5918727035339828,0.4299690379970039,10.0,0.49645746583753764,11.722839528110335,87.44364648594433,34.31732126273186,-9.959684312343597,8.145512640476227,-4.116635024547577,-88.90537023544312,33.57660174369812,-103.89233827590942,18.023678766504553,-1.0949053640492548,False,0
GUIDED_NOGPS,8.03097414970398,30.346009145106212,11.680270782479573,84.07282556491745,34.85952431598504,15.881234459965848,3.640061943854537,91.9722931391616,33.54740281557301,-0.9597247145955953,2.4931321720627824,-4.335268342161071,-0.5725108039651333,0.2944567669936109,10.0,0.4966848014278135,11.343186658986907,87.9666260016443,34.247315731662695,-11.846708506345749,7.8804343938827515,-5.669417232275009,-69.28488612174988,24.220910668373108,66.99956059455872,18.25866224268724,-2.2955288229587896,False,0
GUIDED_NOGPS,8.067217350006104,27.595739221401267,11.49289640531499,84.5519351416903,34.73661301017336,16.05077602794536,3.640061943854537,91.9722931391616,33.54740281557301,-0.9058493563612983,2.30755507853989,-4.281935663800673,-0.2665355334477987,0.35646749152936685,10.0,0.4969271626395321,11.165582676157914,88.03402290066263,34.2063252621309,-12.3581662774086,6.925550103187561,-6.057002395391464,-68.97982358932495,-1.3641458004713058,-6.197766959667206,18.321265774464788,-5.419356394112318,False,0
GUIDED_NOGPS,8.09906268119812,31.406244852115314,11.294332746749026,85.03285056884941,34.62658206507404,16.221735219853972,3.640061943854537,91.9722931391616,33.54740281557301,-0.5047563157492314,1.996544335674063,-4.052516439769115,-0.4517760867809163,0.2186435135014239,10.0,0.497144472302362,10.946947479067957,88.12007983498674,34.17828356979827,-12.39791139960289,6.275355815887451,-5.083676055073738,15.568779408931732,-23.49599003791809,5.604514479637146,18.284968744177505,-5.478033268611428,False,0
GUIDED_NOGPS,8.133255243301392,29.25081769427649,11.052022744408237,85.44405475503841,34.536753161599265,16.359490326314365,3.640061943854537,91.9722931391616,33.54740281557301,-0.24408908298657053,1.7951293141263802,-3.8921260956974675,-0.15953807197101572,0.22951265318918973,10.0,0.49732142787371675,9.976439205611209,88.6228609481417,33.85641712804455,-12.365371733903885,5.288592725992203,-3.1097305938601494,21.43254429101944,-21.73691689968109,23.545391857624054,18.37464543487878,-4.5549639381354705,False,0
GUIDED_NOGPS,8.16416335105896,32.35796392587678,10.761417982014876,85.85071738356672,34.39537015355792,16.45998377950992,3.640061943854537,91.9722931391616,33.54740281557301,0.08338049478828269,1.620066016170253,-3.706093513934299,-0.23941203685939091,0.03806811865606123,10.0,0.4976020960647197,9.466345659485025,88.78748355544226,33.66057764488299,-14.25059586763382,5.586491152644157,-6.05376623570919,-29.501807689666748,7.649295777082443,-38.16429376602173,18.326326887083567,-6.2150794088343275,False,0
GUIDED_NOGPS,8.208144426345825,22.740133915259293,10.422878409191854,86.25157481106069,34.28664522831905,16.50305712212124,3.640061943854537,91.9722931391616,33.54740281557301,0.5516343586222618,1.3197496419973738,-3.4647611593297696,0.10749967284674092,0.21937320387752907,10.0,0.49781694519719916,9.466345659485025,88.78748355544226,33.66057764488299,-17.69803762435913,7.150337845087051,-4.133586585521698,-3.0893221497535706,6.898553669452667,-31.568512320518494,18.326326887083567,-8.855592975920823,False,0
GUIDED_NOGPS,8.233485698699951,39.46503072102673,9.969607880928764,86.79295093789003,34.224998404527106,16.620644820478066,3.640061943854537,91.9722931391616,33.54740281557301,0.8243000993225195,1.1255440985620508,-3.150059766434609,-0.9060945443060252,-0.7577106136961753,10.0,0.4979388644302836,8.716384914613101,88.76119247464668,33.439560564935476,-21.73713892698288,9.982099384069443,0.21229744888842106,-36.652302742004395,43.47003102302551,39.129430055618286,18.17860223706534,-6.765723710192055,False,0
GUIDED_NOGPS,8.268072605133057,28.915665308542394,9.524025835867647,87.1176660581181,34.174401173072894,16.609366591154334,3.640061943854537,91.9722931391616,33.54740281557301,0.9726249142253395,0.9223040291237995,-2.847571818992489,0.15002213690029712,-0.165978076290214,9.835275393282782,0.4980383228345647,7.713480272017235,88.8506768620069,33.159309435668895,-21.73713892698288,9.982099384069443,0.21229744888842106,-36.652302742004395,43.47003102302551,39.129430055618286,17.769393999953184,-6.765723710192055,False,0
GUIDED_NOGPS,8.302222728729248,29.29085512762317,9.084786444484047,87.5207393618722,34.08577738012029,16.597403595514965,3.640061943854537,91.9722931391616,33.54740281557301,0.9124885136779622,0.8177610469658785,-2.5720799808014325,-0.09418566241761225,-0.2769634546088403,9.817857446876626,0.4982141044123845,7.360445901486248,88.79540720076142,33.08686553045821,-18.83392333984375,9.095758944749832,-1.5475206077098846,-39.64913785457611,62.79967427253723,55.278414487838745,17.667123287423934,-9.474060628849953,False,0
GUIDED_NOGPS,8.33711576461792,28.659405534677145,8.696788658653535,87.85778006865534,33.96236330259284,16.562572439071868,3.640061943854537,91.9722931391616,33.54740281557301,0.8147251346015136,0.6264602015576622,-2.2458981071285384,0.0793083523389673,-0.1436844030982782,9.539322171286226,0.498459771118452,6.794401421067693,88.73075582896658,32.96993836888546,-14.698097109794617,7.193894684314728,-3.808998689055443,22.43189364671707,25.423794984817505,12.259384989738464,17.445816189876144,-9.296149568896753,False,0
GUIDED_NOGPS,8.368802070617676,31.56388702843855,8.292528069908277,88.19421597088184,33.784564105748366,16.442495343926215,3.640061943854537,91.9722931391616,33.54740281557301,0.638874764065248,0.2987607452285558,-1.7012046080851846,0.00246926814817805,-0.3079505389642497,8.342592424287467,0.4988147711264425,6.100298495362676,88.60836982757209,32.89482555784499,-13.704176247119904,7.232339680194855,-7.173684984445572,74.36726093292236,-20.835119485855103,-103.13382148742676,17.193189123341128,-14.118980292788606,False,0
GUIDED_NOGPS,8.403902769088745,28.495074527494328,7.844917760002897,88.48448971410662,33.66075344566,16.301520447127203,3.640061943854537,91.9722931391616,33.54740281557301,0.5316596838379711,0.040593094897855155,-1.3781641945436731,0.22512112340564858,-0.2782625687581287,8.168863103092274,0.499062075243522,5.454788153753223,88.60904380377825,32.67539256754343,-16.829541325569153,8.218318969011307,-3.6215201020240784,-32.0660799741745,5.14950156211853,33.69133472442627,16.838051494876357,-13.201280344773926,False,0
GUIDED_NOGPS,8.435369729995728,31.78153107074932,7.393408591711694,88.76830825107386,33.53455567789937,16.11419330548298,3.640061943854537,91.9722931391616,33.54740281557301,0.6574763573829546,-0.21659522369974202,-0.7414868304004651,0.18261182115934227,-0.41786392713862935,7.307103176993571,0.4993145033916226,4.8760081725484765,88.5524251019664,32.52972617070173,-14.695832133293152,6.290990114212036,-3.1724881380796432,32.94899761676788,6.8778395652771,30.385321378707886,16.45749344237136,-15.460544705221356,False,0
GUIDED_NOGPS,8.468163967132568,30.497818626025246,6.940647313402855,88.9897346215773,33.41450241588469,15.893528666959185,3.640061943854537,91.9722931391616,33.54740281557301,0.9599143590667689,-0.2544813225304507,-0.1254690275884004,0.3843325722490627,-0.3718662449987984,6.8441424289879755,0.4995549585241928,4.048102273966608,88.31262465783453,32.43418998348449,-14.695832133293152,6.290990114212036,-3.1724881380796432,32.94899761676788,6.8778395652771,30.385321378707886,15.908658789061477,-15.460544705221356,False,0
GUIDED_NOGPS,8.511760234832764,22.940126998364665,6.464380766469776,89.20919748652327,33.32354016445002,15.615524651921078,3.640061943854537,91.9722931391616,33.54740281557301,1.1739436727944075,-0.45894741092471947,0.44912495856800644,0.5014005007164783,-0.20032173262402128,6.8178892780859535,0.49973766357538557,3.2804097664703127,88.34040642396522,32.22399115226206,-14.072039723396301,5.643266439437866,-0.6682169158011675,-15.472716093063354,37.64546513557434,118.22471618652344,15.438774854899442,-17.940666647575732,False,0
GUIDED_NOGPS,8.536640882492065,40.20690580724324,6.051381348778909,89.39488317608172,33.13386016468285,15.321658694187711,3.640061943854537,91.9722931391616,33.54740281557301,1.3818162113155144,-0.3920171065872951,0.9998340400011431,0.3539546031950559,-0.6347820016139872,4.446617250958625,0.5001178429018799,3.034678611357822,88.25333175438143,32.19002487129358,-9.6742644906044,4.0364108979702,-7.254936546087265,81.08385801315308,-19.278042018413544,-83.27960968017578,15.198567452482104,-18.152976247736408,False,0
GUIDED_NOGPS,8.570605278015137,29.442803391924524,5.721407544472201,89.46346812941213,32.97144646838022,15.031547485778265,3.640061943854537,91.9722931391616,33.54740281557301,1.4539274275818048,-0.3413142645007633,1.3616287334498953,0.7754540384955552,-0.11453010186883675,5.61758227593195,0.5004442422969222,2.6710926522257292,88.21356661969826,32.13080659011093,-9.6742644906044,4.0364108979702,-7.254936546087265,81.08385801315308,-19.278042018413544,-83.27960968017578,14.92627624599513,-18.152976247736408,False,0
GUIDED_NOGPS,8.604503870010376,29.504730685087615,5.307826337711599,89.63831604529815,32.85679572963914,14.74066779111071,3.640061943854537,91.9722931391616,33.54740281557301,1.518912835553068,-0.2777476148861587,1.7314529545982325,0.5079514388962756,-0.38275608097110564,5.398087714353137,0.5006754090357951,2.1687667920108327,88.16720339486321,31.960857551298453,-9.174775332212448,4.937658458948135,-2.132727950811386,55.742716789245605,-4.606229811906815,76.13083124160767,14.377173521126972,-15.896338095024849,False,0
GUIDED_NOGPS,8.63707947731018,30.702534934961314,4.9157495071707435,89.78386588227639,32.70275481288558,14.42129195686745,3.640061943854537,91.9722931391616,33.54740281557301,1.57594427479244,0.04490646608042399,2.8705598878612246,0.57299286453476,-0.3856056047128388,4.740196508865978,0.5009856971700247,1.7293570730420096,88.09774543512117,31.794540823116915,-8.227754384279251,4.852243512868881,-4.86362911760807,60.454702377319336,-29.21157479286194,19.28599774837494,13.794541559312982,-16.48058735398586,False,0
GUIDED_NOGPS,8.672560453414917,28.19131603710176,4.5033527895013155,89.93566314370688,32.520731405494786,14.060136898541213,3.640061943854537,91.9722931391616,33.54740281557301,1.5206775856798702,0.1294886472758058,3.2991299257306066,0.5821124765879526,-0.3996118077876625,4.3466308324606695,0.5013526454015114,0.9843874421632828,87.94283538217934,31.548983963674523,-8.688683062791824,6.634540110826492,-6.420475989580154,31.646955013275146,-1.9764957949519157,-48.693931102752686,12.950737445764805,-17.221838756303374,False,0
GUIDED_NOGPS,8.723984003067017,19.446613780409212,4.079990719655322,90.09933925182602,32.34902600063235,13.610405094281143,3.640061943854537,91.9722931391616,33.54740281557301,1.4995104025551775,0.17708775535394863,4.701794222270527,0.639177242166411,-0.2113358992527239,4.672166989560148,0.5017009920915716,0.7422394323662855,87.94321963099237,31.415270046467153,-8.648928254842758,6.940308213233948,-5.263946205377579,26.26134753227234,10.40814146399498,6.61747083067894,12.687836383550525,-22.20849669007986,False,0
GUIDED_NOGPS,8.741800785064697,56.13512138975883,3.6987991022682123,90.23065411031335,32.15538163968714,13.168694008165156,3.640061943854537,91.9722931391616,33.54740281557301,1.4995104025551775,0.17708775535394863,4.701794222270527,0.4128689798375549,-1.1033055757954269,-1.9515800177915157,0.5020902777975761,0.5466831371670254,87.96790283906088,31.275528925471825,-8.2215316593647,7.262031733989716,-7.36256018280983,65.73547124862671,-3.185373544692993,-37.599968910217285,12.380086848761486,-22.20042682157549,False,0
GUIDED_NOGPS,8.786643743515015,22.30431430105983,3.44384275642769,90.22524110688445,32.016155543751225,12.69111799960589,3.640061943854537,91.9722931391616,33.54740281557301,1.3046363543548396,-0.10069715876838065,5.687367467614918,0.9302040877510306,-0.05405452610897041,3.3219095998553323,0.5023741813019333,-0.3833203723705939,87.65386399986926,30.891094054550308,-6.403706967830658,7.235270738601685,-6.242294982075691,122.81386852264404,-40.10183811187744,-116.07524156570435,10.831487368102195,-27.040631839168565,False,0
GUIDED_NOGPS,8.8058602809906,52.0385111662531,2.9359286737806523,90.45606835321894,31.77791237482447,12.014606738359534,3.640061943854537,91.9722931391616,33.54740281557301,1.2316948432175694,-0.3753746036226186,6.103269212121219,0.013283227062177994,-1.5432399411588376,-6.6274388026920485,0.5028534362148896,-0.7584802685173151,87.54320011495082,30.701657679934932,-7.203599065542221,8.42474028468132,-6.360253691673279,-4.261721670627594,30.25299310684204,43.059298396110535,10.155692014029828,-27.15862847972241,False,0
