Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,3.268660545349121,41.0884012539185,-21.539319543319493,72.90142737560434,80.43628626731206,1.2732023271509487,-16.61790325770551,45.66421488107922,53.36900045775359,-2.8695827439230897,-0.4786488781422097,-0.2824550292868991,-1.447048265392355,0.4051822303431776,0.5640531027840074,0.4445473608751988,-20.758943241993865,71.097298309525,78.41543453023866,21.006648242473602,-21.96551114320755,-14.735986292362213,-38.452357053756714,-13.93253356218338,169.4861888885498,1.5905342930336308,-1.3731690851045724,False,0
GUIDED_NOGPS,3.312849521636963,22.631055283973797,-21.036155366203158,72.40568614472504,80.16118690547692,1.2444580747113931,-16.308530648530596,45.40394450038601,52.534912765361476,-2.861647558211416,-0.4874313274760825,-0.3006684757606785,-1.9386119073536021,-0.1859387429041196,0.4872047454843499,0.44333144964977267,-19.33510125386397,70.12438344116516,78.08271685835285,23.111137747764587,-22.677943110466003,-10.226213186979294,49.71584677696228,-1.3930700719356537,0.7204361259937286,1.5577373603068692,-2.6695399500683448,False,0
GUIDED_NOGPS,3.3454582691192627,30.671327239488118,-20.0606756801854,71.6586733934339,79.73540337303135,1.1974549763207292,-16.004768068898795,45.14795513256173,51.69695088453044,-2.8541544138050887,-0.4727773700552317,-0.31906276216490465,-1.3391637885790633,0.8540316800030733,0.14255944473083404,0.4424338656202401,-15.414362121005873,68.87364565686084,77.12927927830924,23.111137747764587,-22.677943110466003,-10.226213186979294,49.71584677696228,-1.3930700719356537,0.7204361259937286,1.312464965507612,-2.6695399500683448,False,0
GUIDED_NOGPS,3.3681390285491943,44.09765123956515,-19.525539407704557,71.09982995642339,79.4585685766444,1.1522845560754424,-15.7068870371717,44.89650675290131,50.85549709796398,-2.8555488396128292,-0.47927789587608555,-0.3250709807569887,-1.390577921598655,0.2673319318134452,-0.10718133352573211,0.44125285342253495,-15.580008968572596,68.04141373863837,76.65812474073724,19.198811054229736,-24.61930513381958,-8.362282812595367,-32.805436849594116,-5.654758587479591,93.96876692771912,1.261744961705502,-3.1116269323051817,False,0
GUIDED_NOGPS,3.4027843475341797,28.86929229244387,-18.980081962938492,70.53539236918142,79.18817126077779,1.1065275342686767,-15.415148477828229,44.64984996010144,50.01093453891274,-2.8289915700159387,-0.47013355323790784,-0.3342561177672014,-1.6193575134279041,0.10145349275224272,0.12701296740848766,0.44002495179089884,-14.829637489258637,67.30814391841673,76.52248042620602,19.198811054229736,-24.61930513381958,-8.362282812595367,-32.805436849594116,-5.654758587479591,93.96876692771912,1.194784490764493,-3.1116269323051817,False,0
GUIDED_NOGPS,3.4439024925231934,24.32566420953121,-18.268038990937818,69.85010798260278,78.85537495709487,1.053768648628053,-15.129802294580617,44.408225583658904,49.16364698030072,-2.8214544562668293,-0.4730460953103894,-0.33686492986502886,-1.5097104590294905,0.3070958629727836,0.12548977645753057,0.43889705273182844,-14.829637489258637,67.30814391841673,76.52248042620602,19.198811054229736,-24.61930513381958,-8.362282812595367,-32.805436849594116,-5.654758587479591,93.96876692771912,1.194784490764493,-3.1116269323051817,False,0
GUIDED_NOGPS,3.472623586654663,34.819638380182305,-17.506510731067507,69.03314024809185,78.44655632494883,0.9985009784961038,-14.851086943490504,44.171864291268946,48.31401862385137,-2.8129107433887897,-0.4574687816911175,-0.30544862100390896,-0.9008298381269788,0.7494240872976403,-0.1690079971286378,0.43794605329448155,-16.025109108086156,66.16020676048389,75.65017245538908,19.198811054229736,-24.61930513381958,-8.362282812595367,-32.805436849594116,-5.654758587479591,93.96876692771912,1.285453543804839,-3.1116269323051817,False,0
GUIDED_NOGPS,3.515782594680786,23.17256620056021,-16.838852767876002,68.38369073692274,78.10176894148832,0.9637748921202791,-14.579229006084613,43.940986196223626,47.462433889213585,-2.812657172615853,-0.38712338276868674,-0.25552428708062636,-1.4865533710597847,0.31879140209519613,0.25434781392877437,0.4368273468459015,-15.258002612258876,66.04777434307526,75.46043191101039,27.263933420181274,-26.19146704673767,-10.255364328622818,24.702569842338562,1.3055657967925072,33.496254682540894,1.2310579827809267,-2.3811853715662736,False,0
GUIDED_NOGPS,3.5430634021759033,36.667342728258205,-15.951890906593254,67.55353486072013,77.67039839592144,0.9161338573652953,-14.314442762470943,43.71580046481036,46.60927720308783,-2.886871873703096,-0.3034389445623385,-0.23589317614767258,-0.719546957027232,1.184840301088494,-0.14280805915593908,0.4359153935083736,-15.258002612258876,66.04777434307526,75.46043191101039,27.263933420181274,-26.19146704673767,-10.255364328622818,24.702569842338562,1.3055657967925072,33.496254682540894,1.2310579827809267,-2.3811853715662736,False,0
GUIDED_NOGPS,3.575216054916382,31.103939250118653,-15.507822648217724,66.99014229065334,77.29765166878708,0.883096985066558,-14.056929764454775,43.49650492370998,45.75493278835247,-2.9170186211522395,-0.2197054143713308,-0.18888753413516715,-1.35427323123025,0.18180921603273267,0.11879391156150354,0.4348710762004613,-15.164279006366563,66.07921672372055,74.95628058971094,18.40101033449173,-26.042255759239197,-13.665975630283356,-22.025080025196075,-1.973821222782135,-25.483673810958862,1.2702949780146002,-2.693207836202908,False,0
GUIDED_NOGPS,3.609766721725464,28.94739602744075,-14.990195643338591,66.36675206827731,76.89863342287555,0.8452650022238023,-13.806878408654445,43.28328566739545,44.89978445318954,-2.8328570301993428,-0.16951003399578973,-0.15769077850326613,-1.2548632781542044,0.32201515835560585,0.06914636720696876,0.4338703743790733,-15.164279006366563,66.07921672372055,74.95628058971094,18.40101033449173,-26.042255759239197,-13.665975630283356,-22.025080025196075,-1.973821222782135,-25.483673810958862,1.2702949780146002,-2.693207836202908,False,0
GUIDED_NOGPS,3.6420583724975586,30.975304265626846,-14.298832545625087,65.56887580570593,76.40160714322376,0.786993826942502,-13.564463509617415,43.076316665530015,44.044215380210986,-2.779167047567988,-0.12954520977986997,-0.11679823583920144,-0.826201477861641,0.7364909437477106,-0.25128133947765197,0.4330698914613433,-11.585340534219364,62.441032224930865,72.83328038870157,18.40101033449173,-26.042255759239197,-13.665975630283356,-22.025080025196075,-1.973821222782135,-25.483673810958862,0.8365867496463633,-2.693207836202908,False,0
GUIDED_NOGPS,3.680853843688965,25.776521343674332,-13.680175156379406,64.82228823567225,75.97611363514038,0.7662628945536005,-13.329845872936279,42.875759370365664,43.188607915584896,-2.788905616663957,-0.02517906548842888,-0.1155547812245021,-1.039511027728935,0.5207545455261073,0.246623522260422,0.4321076109608277,-11.585340534219364,62.441032224930865,72.83328038870157,18.08536946773529,-26.770830154418945,-11.12593486905098,-9.127751737833023,10.065136849880219,-80.28651475906372,0.8365867496463633,-0.44239946339136527,False,0
GUIDED_NOGPS,3.712509870529175,31.594558356057068,-12.949405482939557,63.96596464806087,75.49097483122705,0.7416938810667567,-13.103171868364552,42.68176232414142,42.33334335816122,-2.688597245069738,0.036124657076785874,-0.05766303163439962,-0.5785635860020287,0.931546701957094,0.13430449024073254,0.4312834591764001,-11.347387961728286,62.208864802356125,72.56088561674753,18.08536946773529,-26.770830154418945,-11.12593486905098,-9.127751737833023,10.065136849880219,-80.28651475906372,0.9028460078119276,-0.44239946339136527,False,0
GUIDED_NOGPS,3.755260705947876,23.393573647604757,-12.411611807927342,63.21213892359795,75.05905064250116,0.7285192810689022,-12.884573002932992,42.49446076648195,41.478801748598464,-2.636006709451344,0.052684770884599136,-0.025018586058413332,-0.9902817242467397,0.44351156632430805,0.3138964651351954,0.43032332768081516,-10.89860764012342,61.12348252562723,72.47903483049203,15.309920907020569,-27.771741151809692,-13.030371069908142,-31.929492950439453,-0.8715687319636345,-43.983423709869385,0.8783982016762808,-0.33071477140425554,False,0
GUIDED_NOGPS,3.791782855987549,27.384756009976364,-11.681919141851187,62.27832517591319,74.55252297949097,0.6287746365221133,-12.67416549406509,42.31397624179555,40.62536165848926,-2.529553515481641,0.08774776043227116,0.044590186300180745,-0.4920257796044627,0.8981842500830424,-0.7158493192989022,0.42953043751901004,-10.89860764012342,61.12348252562723,72.47903483049203,16.287201642990112,-27.48800814151764,-11.933791637420654,92.23383665084839,11.566261947154999,-50.67412257194519,0.8783982016762808,-5.251219334861407,False,0
GUIDED_NOGPS,3.8216938972473145,33.43486890878219,-10.982305154656855,61.32655676459314,73.983399771773,0.5686814706647769,-12.472049842693504,42.140416206672946,39.773399979486655,-2.529553515481641,0.08774776043227116,0.044590186300180745,-0.11020146413128487,1.0860219246566474,-0.46187220163930276,0.4288828445763812,-8.467210652842322,57.62451665873455,70.21629049239215,16.658806800842285,-27.911046147346497,-14.322234690189362,39.62390124797821,3.3421460539102554,-10.518258810043335,0.5776706805994055,-2.31190206705978,False,0
GUIDED_NOGPS,3.8485159873962402,37.29231535240195,-10.398835200529959,60.52480178366186,73.5084891214176,0.5379180289617272,-12.278310406375628,41.97387363728523,38.92329171243019,-2.529553515481641,0.08774776043227116,0.044590186300180745,-0.19315963217087878,0.9940584588155159,-0.13758177837347413,0.42805848823127146,-8.022441068183031,57.35503204699849,70.1001071971514,17.19709187746048,-27.521562576293945,-13.173647224903107,-23.37712198495865,20.54823637008667,14.932103455066681,0.556383447254564,-1.0255646432650505,False,0
GUIDED_NOGPS,3.907447099685669,16.970819104342336,-9.815014610841223,59.79328468320536,73.10077288154946,0.4827115021697979,-12.093014972409915,41.81442663678269,38.07540975647215,-2.4251098912318025,0.14487519584599334,0.1298848916291591,-0.5518120888811249,0.8593762615424138,-0.36689773372128964,0.4270839088250972,-6.938322029650784,56.406799281453516,69.7036175332228,20.49754559993744,-27.513453364372253,-11.540961265563965,36.71584725379944,23.525671660900116,91.95114374160767,0.49605287135593945,-2.9140515442881036,False,0
GUIDED_NOGPS,3.930590867996216,43.20862049427738,-9.074498018194399,58.89645320858084,72.50333527299811,0.4205163365352747,-11.916214330951409,41.66213804269291,37.23012469820352,-2.3650452076707102,0.23559702341412905,0.18140119323758358,-0.5924647263345671,0.8916341685719753,-0.2607200753631792,0.4264513752254592,-6.126935461459416,55.192659007389324,68.65131729474845,21.769921481609344,-27.477914094924927,-17.454688251018524,-38.086992502212524,15.00302255153656,-101.29961967468262,0.3335537888457835,-2.388240743535485,False,0
GUIDED_NOGPS,3.9493584632873535,53.299581919611654,-8.152585568900674,57.6231753187911,71.75102404019769,0.3011337397063169,-11.747941848128217,41.51705503431912,36.38780460077995,-2.3650452076707102,0.23559702341412905,0.18140119323758358,2.185515940881201,2.686650358987139,-2.3709894553128827,0.4262184133024362,-5.622482623124826,53.11652768706445,67.79631215949406,15.333269536495209,-26.739472150802612,-14.973054826259613,-22.170841693878174,8.042090386152267,-21.622328460216522,0.1637269441808169,-4.207146799936326,False,0
GUIDED_NOGPS,3.982154369354248,30.495379492362165,-7.841289036040131,57.04310267105617,71.30851298515014,0.2524286039347728,-11.5882130391571,41.37920874013855,35.5488147930482,-2.304890877876762,0.20751096538191927,0.18944224688139266,-0.5772347376722108,0.545765267250071,-0.44203410609531635,0.4253315474389482,-5.622482623124826,53.11652768706445,67.79631215949406,14.439871907234192,-26.889649033546448,-18.80771815776825,11.481164395809174,10.798653960227966,-103.85763645172119,0.1637269441808169,-2.932080682375999,False,0
GUIDED_NOGPS,4.015546083450317,29.952895808041134,-7.249371417658456,56.15654576257494,70.71574640214159,0.17775344659278955,-11.437025141459596,41.24861384520128,34.713517658672025,-2.241652931115964,0.23616195476368315,0.25139719863549903,0.031721492014047024,1.099083254273837,-0.7881642283070761,0.42475034246016385,-4.534742156171318,52.500773978953085,67.07471996633893,13.049934804439545,-25.83613693714142,-16.535234451293945,-32.717254757881165,33.09057950973511,248.13029766082764,0.0518633585147998,-2.8316640949721177,False,0
GUIDED_NOGPS,4.053683757781982,26.22308639736913,-6.610145119093035,55.20758285445098,70.19008676589543,0.09999904254631305,-11.294356687777888,41.12526819852784,33.882272425258066,-2.1814516437714717,0.3974894221337976,0.3402737011889677,0.03720372286788862,1.1275270462118234,-0.7548511479829095,0.4240283055907488,-3.434002959288362,50.844130129513,66.02608001551997,14.339210093021393,-26.75788402557373,-10.025622695684433,-24.37972128391266,14.641883969306946,125.58279037475586,-0.1604684153605909,-2.529753085071452,False,0
GUIDED_NOGPS,4.090622901916504,27.075747208056292,-5.956772606255098,54.24246935975491,69.60759704255655,-0.022596723461369386,-11.160167079291003,41.00915242050818,33.05543495348262,-2.0337827404723843,0.35587953618410967,0.3965283664928092,0.1910169269656851,1.2340150011392637,-1.3442187964425603,0.4234318467224792,-3.434002959288362,50.844130129513,66.02608001551997,15.012845396995544,-27.371618151664734,-13.725578784942627,-3.9384938776493073,15.237386524677277,28.445076942443848,-0.1604684153605909,-5.433721989484147,False,0
GUIDED_NOGPS,4.123708009719849,30.233140155119223,-5.345300345242127,53.184881252505186,69.0058248623417,-0.09125447777262398,-11.034396158730413,40.900229510299845,32.23335752621699,-1.9494847591794984,0.43554963742748876,0.47933499198867857,0.6036490938390736,1.3067774350557413,-0.8837696962607197,0.4228937824005867,-2.4234021646551747,48.80994170318324,64.95759745967702,9.571471810340881,-27.6320219039917,-12.08021342754364,-19.62335556745529,14.622253179550171,-64.84156847000122,-0.39062382834102605,-1.1799032262886553,False,0
GUIDED_NOGPS,4.157081365585327,29.969161295854352,-4.7862081130185,52.24397273485074,68.44369940491524,-0.15774237934884042,-10.916963783496303,40.798444453226196,31.416388637653945,-1.9644902578991934,0.4173751443763195,0.5366257649730993,0.4609135917093377,1.2560907712528222,-0.8910825620533056,0.422285180283363,-2.2714836142078383,47.46746132519284,64.72290633591976,12.17629387974739,-24.54170286655426,-13.46992701292038,-38.56935799121857,33.53886008262634,-5.883781611919403,-0.42498454375547023,-1.6554097905258358,False,0
GUIDED_NOGPS,4.196011066436768,25.689688120146016,-4.140397993171961,51.300746536735744,67.8564133782974,-0.2871134244075717,-10.807769398773342,40.70372382817507,30.60487278243388,-1.9303233037932623,0.3893672066327417,0.601277400809531,0.34068530891469084,1.3385616834413583,-1.511148561390538,0.4217215373347409,-1.8718764759387678,46.52286471686672,64.21547752739265,17.93735921382904,-23.77610355615616,-14.713464677333832,104.39870357513428,32.258304953575134,77.69141793251038,-0.5271311253963216,-5.597711416361569,False,0
GUIDED_NOGPS,4.24390172958374,20.882040456643285,-3.4405779660977873,50.25842718311063,67.2202158961127,-0.3591480581433958,-10.706691610646939,40.615975414997,29.799150244770637,-1.8871616308806594,0.44302437233956854,0.6488763488051151,0.2908884692912066,1.3007601036164382,-0.8144196713126975,0.4212384645703886,-1.608436433554647,46.054573377016354,63.970186952295975,16.222141683101654,-22.89019078016281,-13.935743272304535,97.11917638778687,35.61042249202728,68.29067468643188,-0.5847371212876405,-1.1361060256181237,False,0
GUIDED_NOGPS,4.263413190841675,51.26320292352632,-2.617763794354243,49.047200414418064,66.48936273741005,-0.4451297667121615,-10.613587759218671,40.53508780190371,28.999556887578073,-1.8871616308806594,0.44302437233956854,0.6488763488051151,2.82636626698001,2.930354527732074,-2.103437175539216,0.42104481324810195,-1.608436433554647,46.054573377016354,63.970186952295975,16.222141683101654,-22.89019078016281,-13.935743272304535,97.11917638778687,35.61042249202728,68.29067468643188,-0.5847371212876405,-1.1361060256181237,False,0
GUIDED_NOGPS,4.299145698547363,27.990577055263035,-2.310542150710716,48.505131246951315,66.09781268326893,-0.5040452792120192,-10.52829349172313,40.46092999286619,28.20642394159563,-1.7971233024772009,0.5111213050037428,0.718906758612932,0.013937531565806724,1.005509224522332,-0.9621292845529364,0.42013336147148117,0.2234544495282065,43.99185117867562,62.184390209852275,12.755246460437775,-22.046610713005066,-13.89191746711731,-24.698659777641296,46.854862570762634,12.572512030601501,-0.9928527773248155,-2.3738708792954246,False,0
GUIDED_NOGPS,4.3333680629730225,29.2251370917731,-1.7545179595898834,47.59253655442786,65.54981910842844,-0.6061082837206834,-10.45062233564271,40.393351015013444,27.420077794514796,-1.6728499315195229,0.6000555973608921,0.8015977244601606,0.7475702022464239,1.4822141342405495,-1.527662218683094,0.4195496695185058,0.2234544495282065,43.99185117867562,62.184390209852275,10.593511164188385,-20.952066779136658,-10.164732486009598,20.12205719947815,45.739248394966125,109.82800722122192,-0.9928527773248155,-3.006025164104203,False,0
GUIDED_NOGPS,4.37376594543457,24.75961771181988,-1.2174287406409923,46.70845147673097,64.96776479572019,-0.7131030824978936,-10.380365271824527,40.33217952603058,26.640839780105097,-1.5949462879502385,0.6305866496725548,0.8766879704216346,0.5922886941095477,1.3964912071923086,-1.488185456198161,0.41903154271625115,0.8006260447394105,42.701047828597844,61.44455056261478,10.711421817541122,-19.599591195583344,-12.68840879201889,-1.855822280049324,30.561381578445435,40.9486323595047,-1.1796241003381933,-3.146321731967908,False,0
GUIDED_NOGPS,4.4007203578948975,37.09967714829065,-0.6074107054240124,45.67626622219355,64.25422001485369,-0.8072284538096559,-10.317290307596142,40.277223421557316,25.869025967339986,-1.5650900369842318,0.4812909340513881,0.8732229300783225,1.6466419552982765,1.9564734763201852,-1.890223282459522,0.41883276708605177,1.4374943701987246,41.055497804773346,60.45430459304586,9.863599389791489,-19.019484519958496,-15.186622738838196,7.345680147409439,49.86874461174011,-107.34562873840332,-1.3694154768019353,-1.2817020732258178,False,0
GUIDED_NOGPS,4.442766189575195,23.786268026971694,-0.2239155946493886,45.0136340101325,63.75274935305662,-0.8886395997255677,-10.261142049881382,40.228269442586544,25.104946949523416,-1.4368389346086676,0.4995657988668448,0.9897631395133709,0.36969376802069664,1.2407948072160198,-1.3045902773089486,0.4181770308905691,1.6575343829493399,40.43576957602068,60.185813011248044,10.585116595029831,-16.704003512859344,-14.314088225364685,16.879984736442566,60.35605072975159,-15.668685734272003,-1.3957562020354632,-2.54509497060777,False,0
GUIDED_NOGPS,4.472545623779297,33.58586837279694,0.35648173641452463,44.03276672290088,63.06036406607643,-0.9507145567343505,-10.211641278316204,40.18508278286216,24.348907633415642,-1.4423389444378205,0.4846972240956675,1.0110390720562548,1.5248642739984757,1.8976649556577958,-1.4267111798794758,0.4179599202395183,2.0453915127833366,39.778361938389004,59.73544787833916,8.76547396183014,-15.850676596164703,-13.834641873836517,-11.618366092443466,49.045103788375854,-5.892438441514969,-1.5090665257714175,0.7808590289841806,False,0
GUIDED_NOGPS,4.508317470550537,27.95736710548242,0.8263141606478004,43.38611658265746,62.5258168105038,-1.0663049910430618,-10.168484518365123,40.14740669627799,23.60120702835912,-1.3523024303033604,0.5149931684894937,1.1053809532453502,0.6295070858590297,1.5477417211161826,-1.904116747775488,0.4174197369622801,2.798456021224256,38.94729427698667,59.47240344771062,14.320017397403717,-14.018844068050385,-16.20049625635147,8.610376715660095,44.8163628578186,-5.635502189397812,-1.5520726951216735,-4.523845169390069,False,0
GUIDED_NOGPS,4.553114652633667,22.325565550646722,1.3647118014867787,42.61357690401714,61.947848399572656,-1.1328439808096393,-10.13134361443657,40.11496210427577,22.862138035405124,-1.217991029143291,0.6517300872177111,1.2802728561419925,0.6822788774506225,1.5582139403974298,-1.273630097644999,0.41695741147496074,2.798456021224256,38.94729427698667,59.47240344771062,12.11627945303917,-12.569302320480347,-13.143821060657501,33.97507667541504,49.84378218650818,29.124128818511963,-1.5520726951216735,-0.5214964690746979,False,0
GUIDED_NOGPS,4.604514122009277,19.4596059181865,1.9132462435178483,41.66575566958412,61.18165750936082,-1.1797142365780042,-10.099865302999579,40.087447203243975,22.131987236439358,-1.2031614077947237,0.6274394265690599,1.5068478399927694,0.842947832705019,1.5311241822427695,-1.0736180816125778,0.41686937615190534,3.349116443003594,37.63909317147389,58.492134561613746,5.294593423604965,-11.442074179649353,-16.508661210536957,-76.81558728218079,32.44518339633942,-83.04609060287476,-1.7263308768857781,1.9340694491096029,False,0
GUIDED_NOGPS,4.621488332748413,58.9079366862825,2.222668959767103,40.97496717229772,60.56920480634336,-1.2399190778885674,-10.07367078569892,40.06453707191586,21.411034683308387,-1.2031614077947237,0.6274394265690599,1.5068478399927694,2.1664714794419524,1.9107057872877644,-2.1485817163938843,0.416598668107914,3.9232264760600177,36.438489818352345,57.56212015724988,1.4248461462557316,-10.456963628530502,-16.09087437391281,-100.69072246551514,30.282092094421387,-123.22424650192261,-1.755311535093902,-0.5553112415515501,False,0
GUIDED_NOGPS,4.653607130050659,31.1381143281366,2.2895385811266613,40.660666511146005,60.217028551946676,-1.2664653453600356,-10.05235530247177,40.04588327876767,20.69955368694547,-1.0197413733890857,0.745841716326583,1.6797979414527184,0.38632945504856264,1.047182006893978,-1.0904188821201686,0.4157784994793743,4.082892324220733,36.19653202533268,57.299281514016755,1.4248461462557316,-10.456963628530502,-16.09087437391281,-100.69072246551514,30.282092094421387,-123.22424650192261,-1.7633581681995358,-0.5553112415515501,False,0
GUIDED_NOGPS,4.687909841537476,29.15525402993167,2.6078075290377303,40.04702152469982,59.58666549855763,-1.3017584385856784,-10.035487704663257,40.031113489417244,19.997810606497076,-1.0197413733890857,0.745841716326583,1.6797979414527184,0.941064626612808,1.5017518939877608,-1.192752588150535,0.41552713828492827,4.212428828554337,35.971252327286024,57.0224196231829,3.9512574672698975,-9.281401336193085,-19.766519963741302,-119.44314241409302,26.544156670570374,-148.18472862243652,-1.7839888238591968,0.6868604181617313,False,0
GUIDED_NOGPS,4.7216477394104,29.646962360841137,2.9244084599613336,39.43794463855068,58.9583365010479,-1.33639395081292,-10.022610028142676,40.01983107402281,19.30606463844824,-0.8592115440479818,0.8091073040091782,1.8027537262308186,1.0087501369351606,1.5389815153202453,-1.2135521875654145,0.41529356067727474,4.212428828554337,35.971252327286024,57.0224196231829,3.9512574672698975,-9.281401336193085,-19.766519963741302,-119.44314241409302,26.544156670570374,-148.18472862243652,-1.7839888238591968,0.6868604181617313,False,0
GUIDED_NOGPS,4.758057594299316,27.495879850271727,3.178868880444513,38.89347269000854,58.310306706554016,-1.3821030135419046,-10.013237066419482,40.0116147146806,18.62456760574966,-0.6682873729003211,0.848761514700421,1.8669613464103465,0.8668109440588433,1.423964767419135,-1.3307730162459739,0.4151108801655301,4.491649018553002,35.43926757302302,56.119406235801264,1.1866251938045025,-6.954460591077805,-20.990560948848724,-40.08978009223938,39.72174823284149,-123.78915548324585,-1.8264692512553808,-0.21460838570320875,False,0
GUIDED_NOGPS,4.787770986557007,33.62005835390683,3.404809938618538,38.41272135949208,57.779261063133504,-1.4467665437651365,-10.006855943758634,40.006018012823496,17.95356374694306,-0.4706631597028483,0.9126365366838811,1.9792280985807884,0.9856852891183749,1.4787679495545087,-1.7392767309535104,0.4147363734497886,4.491649018553002,35.43926757302302,56.119406235801264,0.4117255099117756,-4.63908314704895,-14.733104407787323,-35.84140241146088,52.55897045135498,115.19432067871094,-1.8264692512553808,-1.6226964927743541,False,0
GUIDED_NOGPS,4.829405784606934,24.02373560914142,3.5841706080805444,37.999867442192006,57.29784247831291,-1.5038224794994486,-10.002925688297655,40.002569096619574,17.293289505287305,-0.23708867269583636,0.9032118361246155,2.087432595742365,0.6474129197536423,1.3117908783721486,-1.4523870191952228,0.41424588487856046,4.620214060914411,34.99656747359005,55.583832339309886,0.4117255099117756,-4.63908314704895,-14.733104407787323,-35.84140241146088,52.55897045135498,115.19432067871094,-1.825294122003764,-1.6226964927743541,False,0
GUIDED_NOGPS,4.855736494064331,37.98397073073544,3.8705507674522415,37.410590056842814,56.62162316352404,-1.569627873385772,-10.000876805161486,40.00077022837031,16.64397331788497,-0.037328584639706404,0.9571418358722726,2.282147415157677,1.4487093695879023,1.7045303136512868,-1.9376915208813656,0.41421516197471675,5.074560839606349,34.228626263168,54.016977204428215,0.4117255099117756,-4.63908314704895,-14.733104407787323,-35.84140241146088,52.55897045135498,115.19432067871094,-1.73702966916531,-1.6226964927743541,False,0
GUIDED_NOGPS,4.896609306335449,24.46899593379732,3.9274485042000085,37.121191649848065,56.16780227231527,-1.5775621662680854,-10.000110849579176,40.00009741190923,16.005835404807975,0.1048694438559064,0.8826543007441995,2.4092273535339954,0.5462461805763014,1.1713069048209312,-1.0239659558182235,0.41371483227241357,5.061026312267407,34.120448596643584,53.67538834480351,-4.3299369513988495,-2.0235575735569,-14.760302007198334,-74.39249753952026,35.020872950553894,55.444520711898804,-1.7227571369188313,0.6207790316329455,False,0
GUIDED_NOGPS,4.924594163894653,35.74244128574837,4.120683582950467,36.597402617580414,55.49314400399846,-1.6060865890690343,-9.999999999999947,39.99999999999999,15.379087558224093,0.2204894987437071,0.7625589244853066,2.4709009735314487,1.31226067303561,1.5028470241927234,-1.3762965139522634,0.4137219196796337,5.061026312267407,34.120448596643584,53.67538834480351,-4.3299369513988495,-2.0235575735569,-14.760302007198334,-74.39249753952026,35.020872950553894,55.444520711898804,-1.7227571369188313,0.6207790316329455,False,0
GUIDED_NOGPS,4.965031385421753,24.731440970789063,4.203814404043134,36.36393523545655,54.99584097743509,-1.5654046345582526,-10.0,40.0,14.76393293152271,0.38264139129098323,0.7021759967975741,2.584289584273065,0.5297103744399495,1.2360876335564293,-0.5401678116482761,0.4133549759632811,5.061026312267407,34.120448596643584,53.67538834480351,-2.3490512743592262,0.8057788945734501,-18.756188452243805,-58.3224356174469,33.16727876663208,7.856665551662445,-1.7227571369188313,3.8118000828503553,False,0
GUIDED_NOGPS,4.992065906524658,36.995289925379716,4.387425561368158,35.935201937295446,54.25978893480301,-1.537818765798151,-10.0,40.0,14.160565828441058,0.4802735026693207,0.6941528724003363,2.6719360658065496,1.1816624712150778,1.5205119350667529,-0.5135991557983433,0.4135338188704033,5.1257632784613225,33.68261578354213,52.48828143892965,-2.3490512743592262,0.8057788945734501,-18.756188452243805,-58.3224356174469,33.16727876663208,7.856665551662445,-1.7435171569797263,3.8118000828503553,False,0
GUIDED_NOGPS,5.027136564254761,28.51696684140032,4.442038888079286,35.7436468396783,53.78160522738533,-1.4953617639027996,-10.0,40.0,13.569171492190378,0.46809196700630873,0.6410863579741569,2.712044217273334,0.5636054602715598,1.2281315059370073,-0.41105816215778435,0.41319501958070126,5.1257632784613225,33.68261578354213,52.48828143892965,-2.3490512743592262,0.8057788945734501,-18.756188452243805,-58.3224356174469,33.16727876663208,7.856665551662445,-1.7435171569797263,3.8118000828503553,False,0
GUIDED_NOGPS,5.059081315994263,31.30755163430892,4.43369854089236,35.49137680703401,53.18202757450513,-1.5257066773073067,-10.0,40.0,12.989925894581589,0.7697109863199562,0.823853522344677,2.8787196160418627,0.7268452384426506,1.1142401759111882,-1.2956127678390472,0.4131330293495129,5.020117683475723,33.405570267473635,51.26875192377982,-9.26763191819191,3.1356267631053925,-16.946634650230408,-19.51339542865753,32.428914308547974,-37.63848543167114,-1.842956453900993,-0.42660550470935704,False,0
GUIDED_NOGPS,5.092531681060791,29.89802333787165,4.40205679469502,35.285247075513624,52.6378864772147,-1.5535849242591242,-10.0,40.0,12.422995525152402,0.928440420484527,0.9289728550746706,2.9435351230575217,0.6365310814231954,1.07402673868718,-1.2635495238770347,0.4129791948727227,5.020117683475723,33.405570267473635,51.26875192377982,-9.26763191819191,3.1356267631053925,-16.946634650230408,-19.51339542865753,32.428914308547974,-37.63848543167114,-1.842956453900993,-0.42660550470935704,False,0
GUIDED_NOGPS,5.125752210617065,30.10532511250996,4.407788380026378,35.09243413113497,52.02308177017775,-1.519035317971682,-10.0,40.0,11.8685371802923,1.0446759394495693,1.284190396517818,3.0886698127311227,0.6337677306266222,1.1426687180824024,-0.49585653290154913,0.41299305859283497,5.020117683475723,33.405570267473635,51.26875192377982,-6.838132441043854,4.1275884956121445,-21.307015419006348,35.76096296310425,42.24514067173004,-50.70769786834717,-1.842956453900993,3.7015744900246896,False,0
