Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.41230297088623,30.342496672261127,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.3779037528342375,250.0,0.0,50.0,0.8001735232965073,-0.6149495185371925,89.25775901718372,-2.0,-0.2451262689564114,0.3688951876417119,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,28.44835615158081,27.741940604537337,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.340350790836323,250.0,0.0,50.0,0.8032591146149134,-0.6268959996432208,89.27448615046107,-2.0,-0.24513436294389448,0.36701753954181615,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,28.48686981201172,25.97044017758184,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.302789250436913,250.0,0.0,50.0,0.7979113966599107,-0.6193214265753825,89.28924618925747,-2.0,-0.24514014453044947,0.36513946252184565,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,28.530367374420166,22.994709516839087,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.265235115410719,250.0,0.0,50.0,0.8007009419664791,-0.6260782445726705,89.30423845448564,-2.0,-0.24515167440218175,0.363261755770536,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,28.558009386062622,36.18992726300077,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.228732938081143,250.0,0.0,50.0,0.7979089954215307,-0.6222426131060322,89.30743498301722,-2.0,-0.2451137394591137,0.3614366469040572,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,28.582526445388794,40.7934797409014,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.193500927248378,250.0,0.0,50.0,0.7979729750841467,-0.6227812375551113,89.31608200250645,-2.0,-0.24510670702607384,0.3596750463624189,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,28.62425470352173,23.97210886686556,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.154796634771512,250.0,0.0,50.0,0.801415924034362,-0.6196051995910553,89.34375109883418,-2.0,-0.24514775009772644,0.3577398317385756,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,28.670612335205078,21.573862233561023,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.11834231477152,250.0,0.0,50.0,0.7985058365611134,-0.6215876086367986,89.36502030790959,-2.0,-0.24515947860925544,0.35591711573857604,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,28.71274447441101,23.767801892672974,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.081932328753642,250.0,0.0,50.0,0.7984414300116743,-0.6187698354390511,89.37800449752179,-2.0,-0.24514767940532817,0.35409661643768214,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,28.748133182525635,28.240097493317535,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.043066690949938,250.0,0.0,50.0,0.799277114328796,-0.6247574033810663,89.3921908004279,-2.0,-0.24513368756858553,0.3521533345474969,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,28.79050087928772,23.60381775616784,254.9009158475939,-112.7757141740667,-77.17751197752305,-7.003083997528803,250.0,0.0,50.0,0.795127400882043,-0.6170759485248879,89.41326193401738,-2.0,-0.24514948235360107,0.35015419987644014,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,28.830445528030396,25.040471400170745,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.9652015407720755,250.0,0.0,50.0,0.7965369811720043,-0.6182039435941449,89.42496204806562,-2.0,-0.24514308556791084,0.3482600770386038,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,28.86224126815796,31.454763618910487,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.927190072265891,250.0,0.0,50.0,0.7967002120209971,-0.6168605841226209,89.44054853975159,-2.0,-0.24512485627691566,0.34635950361329454,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,28.90117120742798,25.694881612399303,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.888002991204591,250.0,0.0,50.0,0.7934173989903068,-0.6180072021295367,89.46005556002115,-2.0,-0.24514085262290145,0.3444001495602296,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,28.936512231826782,28.30088256727214,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.851952533590846,250.0,0.0,50.0,0.796398029511077,-0.6183273138860282,89.46823129645766,-2.0,-0.24513220185975274,0.3425976266795423,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,28.978021383285522,24.095086544151016,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.815827453390212,250.0,0.0,50.0,0.792382571970197,-0.6164955425279954,89.4858053731921,-2.0,-0.2451467983794061,0.34079137266951065,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.01656436920166,25.951479077595113,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.776648945088246,250.0,0.0,50.0,0.7918064882023887,-0.6156100191742738,89.50330431784568,-2.0,-0.24514094610045284,0.3388324472544123,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,29.061954498291016,22.034462469530133,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.739648100767072,250.0,0.0,50.0,0.7908686712128342,-0.6129562238774594,89.52274303622353,-2.0,-0.24515709843710257,0.33698240503835364,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.104047060012817,23.763762039660058,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.705106708977979,250.0,0.0,50.0,0.7918436807168535,-0.6173170328582481,89.53541986732307,-2.0,-0.24514879763053696,0.33525533544889896,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,29.141903162002563,26.420812598425197,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.669202071892497,250.0,0.0,50.0,0.7893494877310353,-0.6165149125175948,89.55212651003292,-2.0,-0.24513874119870888,0.33346010359462486,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,29.182840824127197,24.429945190957966,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.63300436903953,250.0,0.0,50.0,0.7901786620241043,-0.6142683672500424,89.56839602063589,-2.0,-0.24514634384481232,0.3316502184519765,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.22123622894287,26.051092215673,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.597951606617531,250.0,0.0,50.0,0.7933174007519896,-0.6159142293966039,89.57900330441691,-2.0,-0.2451396923327945,0.32989758033087657,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.253501176834106,30.99911310825992,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.562545144063279,250.0,0.0,50.0,0.7928603650469805,-0.6151064528055441,89.59106541849117,-2.0,-0.24512477506829286,0.32812725720316394,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.295325756072998,23.939544759252072,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.526854925282915,250.0,0.0,50.0,0.7903262047823472,-0.6133785216672366,89.6100055330596,-2.0,-0.24514511110960305,0.3263427462641458,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.327763319015503,30.808755692669312,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.4922410825363945,250.0,0.0,50.0,0.7914546800992802,-0.6151616279274331,89.62070843948902,-2.0,-0.2451275969218762,0.32461205412681976,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.36714768409729,25.393553386772577,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.456073980411245,250.0,0.0,50.0,0.7929015596254122,-0.6162413314248241,89.63820738414259,-2.0,-0.24514313464362533,0.3228036990205623,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,29.404240131378174,26.966599587236477,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.421268547707993,250.0,0.0,50.0,0.7913296022601043,-0.6152224592997285,89.64757840368385,-2.0,-0.2451364545041074,0.32106342738539967,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.440621852874756,27.488311432971788,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.3852199942200665,250.0,0.0,50.0,0.7894308630316936,-0.6139045529550334,89.66641606541475,-2.0,-0.24513541281364382,0.31926099971100336,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,29.485547065734863,22.264296368645393,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.350550658704857,250.0,0.0,50.0,0.7901577445697712,-0.6135539187906884,89.681572255183,-2.0,-0.2451550670530634,0.3175275329352429,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.521878242492676,27.53197718306716,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.31573062546691,250.0,0.0,50.0,0.7895113845587057,-0.6139825131611067,89.69279425598933,-2.0,-0.2451353058986944,0.3157865312733455,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.562367916107178,24.70230985782772,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.280650642989314,250.0,0.0,50.0,0.7854140714694915,-0.6125721324583521,89.71301161593257,-2.0,-0.24514512279429698,0.3140325321494657,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.599064111709595,27.25680233427129,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.245578225389247,250.0,0.0,50.0,0.7867969179721546,-0.6165442076258317,89.72881667367199,-2.0,-0.24513555186150154,0.3122789112694624,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.639716863632202,24.60348670780638,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.210544209818295,250.0,0.0,50.0,0.0082979194494118,-0.8745476666121876,90.76742889924246,-2.0,-0.2451455685653703,0.31052721049091475,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.67289423942566,30.14882116158712,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.167411875573146,250.0,0.0,50.0,0.00861412252342901,-0.8814610453518571,90.79717437307787,-2.0,-0.24512712661294564,0.30837059377865733,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.4583662361046586
STABILIZE,29.711463451385498,25.939441915693646,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.129089262623043,250.0,0.0,50.0,0.007330513866929408,-0.8847422575569606,90.8188943746385,-2.0,-0.24513946214432414,0.30645446313115215,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,29.747100114822388,28.06098841915823,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.098947030300477,250.0,0.0,50.0,0.01328521152356404,-0.8815908723069402,90.81646965748315,-2.0,-0.24513378279884102,0.30494735151502383,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.40107045659157625
STABILIZE,29.783259391784668,27.660162097641077,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.069692298096096,250.0,0.0,50.0,0.013983758448756515,-0.8755408188061898,90.82624365818543,-2.0,-0.24513444415251728,0.30348461490480483,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,29.82491374015808,24.013145013082035,254.9009158475939,-112.7757141740667,-77.17751197752305,-6.0337238269738265,250.0,0.0,50.0,0.7611578285709548,-0.6148369804984459,89.82793637890721,-2.0,-0.24514771971752222,0.30168619134869135,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,29.86294984817505,26.295752484248144,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.999401162047094,250.0,0.0,50.0,0.7457014840051862,-0.6105509300725571,89.84488890842718,-2.0,-0.2451394212478954,0.2999700581023547,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,29.904460906982422,24.095224964382556,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.968268916594496,250.0,0.0,50.0,0.7373670523921839,-0.6047471902687503,89.85113853151773,-2.0,-0.24514722136532624,0.29841344582972484,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,29.938384771347046,29.485855688656432,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.9329206186896535,250.0,0.0,50.0,0.7235400814694336,-0.6053664429665473,89.86987374041108,-2.0,-0.24512884251024877,0.29664603093448266,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,29.980235815048218,23.898759565363555,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.897928730822916,250.0,0.0,50.0,0.7096363776402264,-0.5987687470325794,89.89177132689015,-2.0,-0.24514818126293234,0.29489643654114583,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.01738953590393,26.920214370527262,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.868167369179297,250.0,0.0,50.0,0.7126154073354097,-0.5972237368979814,89.89056921359622,-2.0,-0.2451370749613549,0.29340836845896484,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,30.060387134552002,23.26330443656855,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.836530883891555,250.0,0.0,50.0,0.6970237396467103,-0.5907245984593026,89.90449596931388,-2.0,-0.24515108490937312,0.29182654419457776,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.099435329437256,25.615321664569873,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.79898413770814,250.0,0.0,50.0,0.6944060696473029,-0.5902960574497372,89.92338144236896,-2.0,-0.2451391998229455,0.289949206885407,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2864788975654116
STABILIZE,30.129018306732178,33.81303408467963,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.763975261228891,250.0,0.0,50.0,0.677671465850537,-0.5888723365337598,89.93372917896153,-2.0,-0.24512064043934687,0.2881987630614446,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,30.16480565071106,27.950660064906938,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.7327807262363475,250.0,0.0,50.0,0.6679918604970123,-0.5864348661345644,89.93779997170687,-2.0,-0.24513350762429906,0.28663903631181736,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,30.205602407455444,24.5150475477962,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.700006722198721,250.0,0.0,50.0,0.6676268722632398,-0.5831780932000848,89.94803842527271,-2.0,-0.24514440710679397,0.2850003361099361,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.235350847244263,33.62383158839845,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.663954255168967,250.0,0.0,50.0,0.6597460612606616,-0.5843433875055124,89.96123435074918,-2.0,-0.2451200912587323,0.28319771275844835,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,30.273144960403442,26.46666035652311,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.629472757820054,250.0,0.0,50.0,0.6567049728935663,-0.5833948449845269,89.96620672846494,-2.0,-0.2451378560831439,0.2814736378910027,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.318655014038086,21.976045017761898,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.597150487003477,250.0,0.0,50.0,0.6510836204849401,-0.5833502353115103,89.96775718140654,-2.0,-0.24515792571343256,0.27985752435017386,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,30.34240484237671,42.12205874968617,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.56366037271248,250.0,0.0,50.0,0.6449003782953744,-0.5824021196773479,89.97677986130013,-2.0,-0.2451038407706536,0.278183018635624,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,30.384007692337036,24.041637051473117,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.530214398375125,250.0,0.0,50.0,0.641941412280878,-0.5838342182472291,89.98447748449473,-2.0,-0.24514761922915446,0.27651071991875625,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.42154288291931,26.643019577452264,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.497624691743499,250.0,0.0,50.0,0.6365744310579817,-0.5832308670835937,89.98572740911284,-2.0,-0.24513818734421675,0.27488123458717495,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,30.45591950416565,29.101647169837502,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.463906145981793,250.0,0.0,50.0,0.6336968403441436,-0.5839947276927244,89.98925178672457,-2.0,-0.24512955235540482,0.27319530729908964,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,30.490402221679688,29.008458458112305,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.430522271975515,250.0,0.0,50.0,0.6306395836386225,-0.5832998626663815,89.99397144744104,-2.0,-0.2451291895456584,0.27152611359877576,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.52953553199768,25.557881908476023,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.396374498335874,250.0,0.0,50.0,0.6266173492694255,-0.5868322444060416,89.99787148545713,-2.0,-0.24514289335469575,0.2698187249167937,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,30.572314023971558,23.380533242657183,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.363736282232753,250.0,0.0,50.0,0.6232777069304065,-0.5872337848240443,89.99779635337626,-2.0,-0.24515043933003366,0.26818681411163764,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,30.612027645111084,25.18330121104046,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.33116896699642,250.0,0.0,50.0,0.6209643538750349,-0.5882006301175714,89.99802857980804,-2.0,-0.24514349979031055,0.266558448349821,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,30.651406049728394,25.402011906708577,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.294367575047742,250.0,0.0,50.0,0.6166806513266734,-0.5891632599037201,90.00710590121498,-2.0,-0.2451419901278552,0.26471837875238713,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,30.684327840805054,30.383159358769113,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.261347260902049,250.0,0.0,50.0,0.6126639131253241,-0.5909440182863893,90.0070102785666,-2.0,-0.2451263957353405,0.2630673630451025,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,30.722137212753296,26.454808068320865,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.231840803770098,250.0,0.0,50.0,0.6090695260746049,-0.5907750778261373,89.99856133456329,-2.0,-0.24513842279079937,0.2615920401885049,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,30.766975164413452,22.735696358974636,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.198814816352431,250.0,0.0,50.0,0.6054161752814414,-0.5933426953455332,90.00276873109202,-2.0,-0.24515253322718536,0.25994074081762153,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,30.79923987388611,30.224861281256757,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.162926621934631,250.0,0.0,50.0,0.603759480881743,-0.5949543531853917,90.00824654280638,-2.0,-0.24512811163264367,0.2581463310967315,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,30.852864265441895,18.65187906062533,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.133176719150928,250.0,0.0,50.0,0.5987197617696257,-0.597797152623145,90.00030303280165,-2.0,-0.2451757343554464,0.2566588359575464,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2291831180523293
STABILIZE,30.880439281463623,36.27380674398291,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.101794690236787,250.0,0.0,50.0,0.5948209510531649,-0.59933490568175,90.00171688195984,-2.0,-0.24511468767202585,0.25508973451183936,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,30.911450386047363,32.25668120188573,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.066430698895851,250.0,0.0,50.0,0.5924898288337807,-0.6016931352144026,90.00741325972763,-2.0,-0.24512176333843322,0.25332153494479254,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.17188733853924698
STABILIZE,30.956352710723877,22.27541119425576,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.035160831466044,250.0,0.0,50.0,0.5888859435512469,-0.6050158088022023,90.00515929730153,-2.0,-0.24515588147623008,0.2517580415733022,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,30.9906108379364,29.196452686240935,254.9009158475939,-112.7757141740667,-77.17751197752305,-5.003128553373811,250.0,0.0,50.0,0.5837003358673263,-0.6074881771991882,90.00330148584729,-2.0,-0.24512971477265041,0.25015642766869056,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.028379201889038,26.479024753631606,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.970115396398606,250.0,0.0,50.0,0.5807884341250795,-0.6096626853153382,90.00711273140415,-2.0,-0.24513860156661643,0.24850576981993033,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,31.068077564239502,25.198430769415623,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.936613565866199,250.0,0.0,50.0,0.576097908434279,-0.6127443812914832,90.00958525988369,-2.0,-0.2451427414536747,0.24683067829330996,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,31.108195543289185,24.930480266286256,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.90484276054977,250.0,0.0,50.0,0.5721755655816934,-0.6158533446634555,90.00442846706034,-2.0,-0.24514417399715013,0.2452421380274885,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,31.143173217773438,28.59219872660095,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.871173052766964,250.0,0.0,50.0,0.5675133745037779,-0.6173369364563764,90.00783673145617,-2.0,-0.2451317625152611,0.2435586526383482,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,31.18509006500244,23.862728141641256,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.839574289529666,250.0,0.0,50.0,0.5632188930631323,-0.621438038166146,90.00822605223887,-2.0,-0.24514837347614743,0.2419787144764833,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,31.227558135986328,23.552787776348964,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.806883302580028,250.0,0.0,50.0,0.5587422910315708,-0.6218314677345093,90.00978333536962,-2.0,-0.2451474673281334,0.2403441651290014,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,31.258699893951416,32.11540493564368,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.775635924439602,250.0,0.0,50.0,0.5554198308871827,-0.6251223916148388,90.01106741093359,-2.0,-0.24512433689227062,0.2387817962219801,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,31.303773164749146,22.197134797864063,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.74432938685572,250.0,0.0,50.0,0.5513814815404127,-0.6274867042847211,90.00996775047722,-2.0,-0.2451556413557699,0.23721646934278603,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.329351902008057,39.09059899158411,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.713072253100895,250.0,0.0,50.0,0.549687327821985,-0.6302128035372024,90.01078054298844,-2.0,-0.24510927999567653,0.23565361265504478,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.37165856361389,23.640136848097484,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.681755349928021,250.0,0.0,50.0,0.5421327650739808,-0.6306553784510781,90.01378582622326,-2.0,-0.24514937485441696,0.23408776749640103,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,31.40650701522827,28.703731077714817,254.9009158475939,-112.7757141740667,-77.17751197752305,-4.650498779420148,250.0,0.0,50.0,0.5390275903225638,-0.6327776996531009,90.0133418639272,-2.0,-0.24513100651556402,0.2325249389710074,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
