Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,26.212682247161865,15.521869298605946,335.1956135428403,-79.17042822937698,-77.95662704635212,-7.703022534127106,300.0,-60.0,-80.0,0.7554398396577434,-0.292204030429608,-11.84913084667495,-1.5468815677543817,-1.3555557823455147,0.3851511267063553,0.49795662704635213,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.11459155902616465
GUIDED_NOGPS,26.25712776184082,22.503804015409212,335.21396794261995,-79.20473934154728,-77.98433211957257,-7.695222603848636,300.0,-60.0,-80.0,0.7502925984270512,-0.2936434927971882,-11.85076838452846,-1.5504383403222064,-1.3585640135336254,0.38476113019243185,0.49798433211957255,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.057295779513082325
GUIDED_NOGPS,26.305867433547974,20.53223287758409,335.2820111845306,-79.19568078390421,-78.01184028750123,-7.695637677776737,300.0,-60.0,-80.0,0.7474937683320798,-0.2927937745757563,-11.853053082805829,-1.5500490913735492,-1.3639873335278045,0.38478188388883683,0.49801184028750123,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,-0.2291831180523293
GUIDED_NOGPS,26.34969139099121,22.815465958789357,335.4008253558094,-79.23192144384937,-78.05013073658593,-7.696219960379523,300.0,-60.0,-80.0,0.7490839751090763,-0.2915816294414906,-11.85301637053904,-1.5533553409941803,-1.3715942843908482,0.38481099801897617,0.49805013073658594,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,0.0
GUIDED_NOGPS,26.391247272491455,24.068677408988663,335.5006499188908,-79.23385099162424,-78.06071611245018,-7.692587487073072,300.0,-60.0,-80.0,0.7520558010891194,-0.2892230797437206,-11.84990948824033,-1.553455351805381,-1.376766023730248,0.38462937435365363,0.4980607161124502,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,0.11459155902616465
GUIDED_NOGPS,26.430763959884644,25.31263729631865,335.51963952708826,-79.24290954926731,-78.03320794452152,-7.68832101092164,300.0,-60.0,-80.0,0.7478961625237288,-0.29237563893250457,-11.851022809075042,-1.554759613892695,-1.3770059417321658,0.384416050546082,0.4980332079445215,335.1517615622293,-79.26102666455363,-77.97819160866423,-6.406726906786318,0.0
GUIDED_NOGPS,26.478456258773804,20.970156939798912,335.4322456432764,-79.20666888932215,-77.99491749543682,-7.686621527465181,300.0,-60.0,-80.0,0.7489428890140333,-0.2906806848012836,-11.855638309406679,-1.5532427183688275,-1.372899304781599,0.38433107637325903,0.49799491749543684,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.057295779513082325
GUIDED_NOGPS,26.528223514556885,20.10191131645036,335.3134314719976,-79.17042822937698,-77.95662704635212,-7.688969585384202,300.0,-60.0,-80.0,0.7470962833388969,-0.28824742990946656,-11.854864790483175,-1.5527708428781504,-1.3693297051011986,0.3844484792692101,0.49795662704635213,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.2291831180523293
GUIDED_NOGPS,26.578503608703613,19.887171949455915,335.28654091478836,-79.12490031914956,-78.00524753763763,-7.691879966259593,300.0,-60.0,-80.0,0.7495064329814122,-0.2872186326657334,-11.852116493115892,-1.551740816278869,-1.3718937599643295,0.3845939983129797,0.49800524753763764,335.51643159159016,-79.12444293387138,-78.12405308252077,-6.755698140857774,-0.057295779513082325
GUIDED_NOGPS,26.624385595321655,21.800143452634643,335.16772674350955,-79.12490031914956,-78.00524753763763,-7.692276847796785,300.0,-60.0,-80.0,0.7474202904376493,-0.2889421882141038,-11.851992695937184,-1.5535203264417217,-1.3666926962313952,0.3846138423898393,0.49800524753763764,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
GUIDED_NOGPS,26.670241117477417,21.81216067231086,335.2675513065909,-79.16114097909472,-78.04353798672234,-7.689607958873032,300.0,-60.0,-80.0,0.7472054062830583,-0.2889052625039034,-11.85151970533716,-1.5566387668922725,-1.3770740837553255,0.38448039794365163,0.49804353798672235,335.65088437763615,-79.23385099162444,-78.06071611245022,-6.721516426201191,0.057295779513082325
GUIDED_NOGPS,26.725613832473755,18.062780191811616,335.2492014392311,-79.1980190052958,-77.9572076197843,-7.682002986550821,300.0,-60.0,-80.0,0.7464271382436471,-0.28840004194873403,-11.851860361022016,-1.5590487455141655,-1.375765399609765,0.3841001493275411,0.4979572076197843,334.9650641844428,-79.2350770124746,-77.86506198170667,-6.168297767714122,0.17188733853924698
GUIDED_NOGPS,26.769192218780518,22.96524800560675,335.2766405233008,-79.24006800560268,-77.96637307402591,-7.679497260886647,300.0,-60.0,-80.0,0.7447797286323518,-0.28964356326449947,-11.856885672703852,-1.5618640020686372,-1.3793623104583133,0.38397486304433237,0.4979663730740259,335.1940089415905,-79.2512760127096,-77.97334112792093,-6.526766747757506,-0.2291831180523293
GUIDED_NOGPS,26.81854820251465,20.257347223630894,335.18471690923116,-79.20382734565753,-77.92808262494121,-7.68176572878233,300.0,-60.0,-80.0,0.7458089527629082,-0.28681906659928763,-11.856527941546073,-1.5596789274427305,-1.3749655511965846,0.3840882864391165,0.4979280826249412,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.11459155902616465
GUIDED_NOGPS,26.86559510231018,21.259587409397334,335.26232579971986,-79.19096681364373,-77.98596251804732,-7.682802576079486,300.0,-60.0,-80.0,0.7454728861114023,-0.2883697329842921,-11.856992394409634,-1.5605203135709058,-1.383222171129027,0.3841401288039743,0.49798596251804733,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.057295779513082325
GUIDED_NOGPS,26.91171431541443,21.688206793490906,335.16065214769554,-79.18031641743687,-77.98903217341842,-7.682865839204748,300.0,-60.0,-80.0,0.7425384660892356,-0.2863612304814852,-11.857360370851168,-1.5610191003997846,-1.3769137845587112,0.38414329196023744,0.49798903217341844,335.14251611751445,-79.21932482408904,-77.98255009403424,-6.58288205010858,-0.057295779513082325
GUIDED_NOGPS,26.960809469223022,20.37246759050131,335.21351879529544,-79.17333620706712,-78.01978087203793,-7.679559322637117,300.0,-60.0,-80.0,0.7450224137912989,-0.2846906088991824,-11.85338776207516,-1.561770670071736,-1.384043425510178,0.38397796613185586,0.4980197808720379,335.2293974224422,-79.10418838067973,-78.03809086105461,-6.972864457575554,0.17188733853924698
GUIDED_NOGPS,27.01063323020935,20.074395275153396,335.17143344587976,-79.17824740017257,-77.99025109826778,-7.673683380106843,300.0,-60.0,-80.0,0.742970422193386,-0.2850374544429721,-11.856568068907446,-1.5631638946335225,-1.3821926902238095,0.3836841690053422,0.4979902510982678,334.98358219451205,-79.21122899574956,-77.95011233971456,-6.18619855382866,0.0
GUIDED_NOGPS,27.06101417541504,19.853471739017245,335.24904233636846,-79.17063759762063,-78.0089682872647,-7.670579201237972,300.0,-60.0,-80.0,0.7431033974387897,-0.2847352185721991,-11.857944352025205,-1.5635625567921985,-1.389454969146458,0.3835289600618986,0.4980089682872647,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.057295779513082325
GUIDED_NOGPS,27.121167182922363,16.62730422510644,335.24904233636846,-79.20140660953848,-78.00917188725482,-7.666862319446472,300.0,-60.0,-80.0,0.7424121075895903,-0.28256791417118937,-11.858560776597798,-1.566610739996975,-1.3900099479087948,0.3833431159723236,0.4980091718872548,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.057295779513082325
GUIDED_NOGPS,27.166675090789795,21.976045017761898,335.3139743734044,-79.191429762983,-78.02695253676968,-7.665980496297789,300.0,-60.0,-80.0,0.7450606201619686,-0.2824712243057514,-11.861583135305528,-1.5663735836708745,-1.395645094986533,0.3832990248148895,0.4980269525367697,335.4671763026937,-79.18129845608311,-78.00345428825918,-6.487781644266974,-0.17188733853924698
GUIDED_NOGPS,27.213178634643555,21.510244062546477,335.2663540107932,-79.16542618283275,-77.97078236071881,-7.6685135244179055,300.0,-60.0,-80.0,0.7451219851427929,-0.278838844327774,-11.86143030982285,-1.5658761904170608,-1.3929481264880665,0.3834256762208953,0.4979707823607188,334.99129560938604,-79.11848467598247,-77.87019113287236,-6.794087692895374,-0.11459155902616465
GUIDED_NOGPS,27.259185075759888,21.737325994796688,335.28100027613914,-79.14163738128464,-77.93983006210918,-7.665768669119704,300.0,-60.0,-80.0,0.7442258429793461,-0.27919977713672683,-11.85842844168263,-1.5658535057180045,-1.3965067704204024,0.3832884334559852,0.4979398300621092,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.17188733853924698
GUIDED_NOGPS,27.307763814926147,20.591301615666715,335.19813807340677,-79.15094867731128,-77.936844923638,-7.660624669276391,300.0,-60.0,-80.0,0.7444284541377721,-0.2759957780857562,-11.860351139933988,-1.567860961916908,-1.3928677503123936,0.38303123346381956,0.497936844923638,335.0305469600238,-79.20923234416304,-77.99449887284564,-6.2062046576747605,0.0
GUIDED_NOGPS,27.358004093170166,19.907088004404493,335.20792306672985,-79.18747456808372,-77.98976787429969,-7.654421197897776,300.0,-60.0,-80.0,0.7433436813593566,-0.27455759637864535,-11.859570790821314,-1.57082082944297,-1.3969350656193524,0.3827210598948888,0.49798976787429966,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.11459155902616465
GUIDED_NOGPS,27.409525156021118,19.414388935433553,335.2230473923365,-79.22085074478247,-78.03240952272989,-7.646629322273605,300.0,-60.0,-80.0,0.7434343414484179,-0.2755637686207529,-11.85905681908627,-1.5730669531015073,-1.3994518548410544,0.3823314661136803,0.49803240952272987,335.54279793072686,-79.22525754188516,-78.07376971048673,-6.348810620764468,0.11459155902616465
GUIDED_NOGPS,27.457662105560303,20.776840999831578,335.33355267714336,-79.23056567776685,-78.03090807591657,-7.644138020312781,300.0,-60.0,-80.0,0.7429578290321038,-0.2766440057266727,-11.866305357342947,-1.573934723124273,-1.4075744522411142,0.38220690101563903,0.49803090807591655,335.5438220334204,-79.23837714311618,-77.98999453240563,-6.627508999663505,-0.17188733853924698
GUIDED_NOGPS,27.51969885826111,16.12220313118617,335.430954379579,-79.23400394270563,-78.01791959176596,-7.643396177004576,300.0,-60.0,-80.0,0.74290404129239,-0.274666665961954,-11.864849673276087,-1.575119652846166,-1.412944018074534,0.38216980885022883,0.49801791959176595,335.5438220334204,-79.23837714311618,-77.98999453240563,-6.627508999663505,0.0
GUIDED_NOGPS,27.562256336212158,23.502109657355785,335.546811825575,-79.24062273494123,-78.01524486234797,-7.642895425954038,300.0,-60.0,-80.0,0.7421209174153657,-0.27496911527613865,-11.86654612151119,-1.5763030563459908,-1.4202446785385376,0.3821447712977019,0.498015244862348,335.6098341900036,-79.24511391859195,-78.06574552223276,-6.595939274917839,-0.057295779513082325
GUIDED_NOGPS,27.610947132110596,20.541987050768434,335.53702683225185,-79.22666215938024,-78.03148057188777,-7.645119836552798,300.0,-60.0,-80.0,0.7424335052915996,-0.27263212336293646,-11.870068791575623,-1.576237920581736,-1.418658121327779,0.3822559918276399,0.4980314805718878,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.2291831180523293
GUIDED_NOGPS,27.664905071258545,18.535738591668803,335.4398299503549,-79.18891278227117,-78.01676398281793,-7.649325816370717,300.0,-60.0,-80.0,0.7405195582201151,-0.2730167483905728,-11.867366597985237,-1.5753496233314441,-1.4150801626635783,0.3824662908185359,0.4980167639828179,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.11459155902616465
GUIDED_NOGPS,27.71250319480896,21.042010735965484,335.45912830657534,-79.17319507365902,-78.03286260994743,-7.6504475564880945,300.0,-60.0,-80.0,0.7397252285639837,-0.27181228721912337,-11.867596263096079,-1.5759938872186965,-1.4197379999827584,0.38252237782440474,0.49803286260994745,335.64031381452253,-79.1979607927555,-78.11404140362126,-6.802754615197372,0.057295779513082325
GUIDED_NOGPS,27.761663675308228,20.328233064668563,335.43946480802396,-79.18677303094164,-78.03085222630405,-7.6470487192575485,300.0,-60.0,-80.0,0.7412170379282497,-0.2709220147494945,-11.870494824625103,-1.5780957748757412,-1.419906267324515,0.38235243596287743,0.49803085222630405,335.4455045406635,-79.23722928828111,-78.0326705100949,-6.199119010929067,0.0
GUIDED_NOGPS,27.812100172042847,19.831037058751217,335.4523237331272,-79.21780746388224,-78.0728970156723,-7.644009991225564,300.0,-60.0,-80.0,0.7356176168301615,-0.27270127902828284,-11.870702291621143,-1.5806465896589887,-1.4228524961741085,0.3822004995612782,0.4980728970156723,335.67412881551934,-79.2182323106107,-78.07197913330086,-6.828349165982289,0.057295779513082325
GUIDED_NOGPS,27.85388994216919,23.934763380297763,335.40215392670814,-79.23557920386692,-78.02599692377218,-7.642393438332156,300.0,-60.0,-80.0,0.7384355501104678,-0.27307224367757915,-11.87527851836505,-1.5819693421227912,-1.4208755750401176,0.3821196719166078,0.4980259969237722,335.1940089415905,-79.2512760127096,-77.97334112792093,-6.526766747757506,-0.11459155902616465
GUIDED_NOGPS,27.901251316070557,21.115634203438468,335.52561698556354,-79.22924687797678,-78.03909979817418,-7.645863454894241,300.0,-60.0,-80.0,0.7368870181595789,-0.26981851231171433,-11.875787367458216,-1.5820731155795869,-1.4312971527190876,0.3822931727447121,0.4980390997981742,335.67412881551934,-79.2182323106107,-78.07197913330086,-6.828349165982289,-0.2291831180523293
GUIDED_NOGPS,27.949906587600708,20.557895149590244,335.40891692690747,-79.19821244503619,-77.99705500880593,-7.6478387411519035,300.0,-60.0,-80.0,0.7368685019436259,-0.2692714568478786,-11.874061037145497,-1.581254568673088,-1.4233397578619034,0.3823919370575952,0.4979970550088059,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
GUIDED_NOGPS,27.99043846130371,24.67411817304751,335.4087876135119,-79.17995224627741,-78.01884185317395,-7.645217958250088,300.0,-60.0,-80.0,0.7373966143046854,-0.26974807598589856,-11.873566702204316,-1.5814969056191874,-1.4271814277272625,0.3822608979125044,0.49801884185317397,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.057295779513082325
GUIDED_NOGPS,28.03088092803955,24.733336871465553,335.39316949047105,-79.17442874691517,-78.01804808533755,-7.641740810008637,300.0,-60.0,-80.0,0.7362342548461667,-0.2690161785276494,-11.873258489918019,-1.58235917234581,-1.4275966333908496,0.38208704050043185,0.49801804808533756,335.5960382003149,-79.20166181252398,-78.06959782979168,-6.775608830227711,0.057295779513082325
GUIDED_NOGPS,28.077759981155396,21.335503693002625,335.4528263962789,-79.19730344324593,-78.06390933685499,-7.641061833023886,300.0,-60.0,-80.0,0.7367100735713933,-0.2680853518098236,-11.876520759020346,-1.5847993546231331,-1.4333055321317292,0.38205309165119433,0.498063909336855,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,-0.17188733853924698
GUIDED_NOGPS,28.129749536514282,19.238338118870917,335.4217006794297,-79.20278230959914,-78.04898767227765,-7.644184660870283,300.0,-60.0,-80.0,0.7339540922412932,-0.2701662116291503,-11.876881051499065,-1.5856289885715258,-1.432016278834645,0.3822092330435142,0.4980489876722776,335.5185002312734,-79.21293201549287,-77.99393666729297,-6.435523538123135,-0.2291831180523293
GUIDED_NOGPS,28.171092748641968,24.19418550992155,335.4475353913423,-79.17153171139256,-78.02386037840277,-7.645476981602379,300.0,-60.0,-80.0,0.7361321755345868,-0.26835941315027034,-11.874655263603287,-1.5843201644382647,-1.4357481400657157,0.38227384908011897,0.4980238603784028,335.185987080805,-79.10791001790425,-77.99421594816704,-6.9460851541187765,0.11459155902616465
GUIDED_NOGPS,28.224140644073486,18.854194012406726,335.4206974302218,-79.18463241782558,-77.93054106534046,-7.641130035513483,300.0,-60.0,-80.0,0.7325471799939763,-0.2678409591035841,-11.874675754170797,-1.5868590389793318,-1.4354251876500517,0.3820565017756742,0.49793054106534046,335.3106681680831,-79.23305522008032,-77.80347058056154,-6.420428248289809,0.057295779513082325
GUIDED_NOGPS,28.272610425949097,20.635166781462168,335.40024637821904,-79.18967586209457,-77.94221550452862,-7.634517089424791,300.0,-60.0,-80.0,0.7301795055903619,-0.26785376570827785,-11.87361792862309,-1.5878477375537092,-1.436407206820879,0.3817258544712396,0.4979422155045286,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.11459155902616465
GUIDED_NOGPS,28.31833004951477,21.876438894887002,335.31315038834157,-79.1954155267228,-77.92609177687164,-7.628810983514224,300.0,-60.0,-80.0,0.7331535727262265,-0.2665752396730161,-11.878024254411395,-1.588977976135988,-1.4330621488469115,0.38144054917571124,0.49792609177687164,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.057295779513082325
GUIDED_NOGPS,28.360427856445312,23.75945437654363,335.2252948129899,-79.188447613513,-77.9606482911003,-7.627766056616034,300.0,-60.0,-80.0,0.7323904058081834,-0.26570289644995854,-11.879309183749005,-1.5892149418626513,-1.4308401252430643,0.3813883028308017,0.4979606482911003,335.07922235451514,-79.21215148045094,-77.90714012324753,-6.620671514310743,-0.17188733853924698
GUIDED_NOGPS,28.41265034675598,19.15233542011991,335.1994601010773,-79.1541365013427,-77.93294321787987,-7.629272563101628,300.0,-60.0,-80.0,0.7310513685657435,-0.2659652184027693,-11.88121651407473,-1.588354891314136,-1.4332447718957695,0.3814636281550814,0.49793294321787984,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.11459155902616465
GUIDED_NOGPS,28.468120336532593,18.03094356818289,335.14868917170907,-79.1541365013427,-77.93294321787987,-7.632252639624358,300.0,-60.0,-80.0,0.7314950640575298,-0.2647618244483777,-11.883149457609845,-1.5900712182591943,-1.4327371100425903,0.3816126319812179,0.49793294321787984,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.11459155902616465
GUIDED_NOGPS,28.50987982749939,23.95089109815499,335.0872747508449,-79.15556700738536,-77.97280393296269,-7.630068203574573,300.0,-60.0,-80.0,0.7303054372031841,-0.2631889599485707,-11.87935357997861,-1.5909639763201415,-1.4311971445578553,0.3815034101787287,0.49797280393296267,335.1867108359805,-79.21644299857888,-78.02672226849604,-6.605622111775375,0.17188733853924698
GUIDED_NOGPS,28.561261415481567,19.466198843437017,335.15181787476445,-79.17699365159655,-77.97852669584564,-7.621121515121023,300.0,-60.0,-80.0,0.7281527003150136,-0.26176913437485433,-11.87953543376526,-1.593188074270161,-1.438308162609771,0.38105607575605116,0.49797852669584564,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.2291831180523293
GUIDED_NOGPS,28.60361361503601,23.615911714197235,335.1376745179831,-79.20605324242432,-77.93495032423529,-7.612692135421709,300.0,-60.0,-80.0,0.7282137451307206,-0.26018111539282635,-11.884279000143835,-1.595432342977998,-1.4376403358818088,0.3806346067710855,0.4979349503242353,335.0085055706083,-79.21230778427221,-77.81511565036503,-5.853474594679028,-0.057295779513082325
GUIDED_NOGPS,28.641138315200806,26.653177941868,335.2152834084718,-79.19940404837577,-77.93894345507829,-7.611099064097923,300.0,-60.0,-80.0,0.7278918191052308,-0.26007759533821834,-11.883482429331883,-1.5950267340736404,-1.444465908838939,0.3805549532048962,0.4979389434550783,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.11459155902616465
GUIDED_NOGPS,28.694180488586426,18.856906504576763,335.26086869065904,-79.21889483792675,-77.89740201436966,-7.610822607551043,300.0,-60.0,-80.0,0.7254474117951596,-0.259060110595298,-11.886695179562727,-1.5973682135406428,-1.4469535513280951,0.38054113037755216,0.49789740201436966,335.28473993217807,-79.24788131307545,-77.83838873171912,-6.308773089533702,-0.11459155902616465
GUIDED_NOGPS,28.742955446243286,20.506133304650948,335.3548911137529,-79.22872669367817,-77.99577969912978,-7.61016946095124,300.0,-60.0,-80.0,0.7270414605535642,-0.2592797438657962,-11.882476683976599,-1.5985325835977549,-1.453504798994935,0.380508473047562,0.4979957796991298,335.6568229514498,-79.24180335152646,-78.11024870464541,-6.623591450666325,0.057295779513082325
GUIDED_NOGPS,28.783361434936523,24.75537980286844,335.3008399667759,-79.21567981668473,-77.96182022847826,-7.6077878554816225,300.0,-60.0,-80.0,0.7255064822593097,-0.25900909761993446,-11.885896047429835,-1.5982374155579746,-1.449440142470998,0.3803893927740811,0.49796182022847824,335.10927340595464,-79.1573547854529,-77.93682324907046,-6.705232804577221,0.0
GUIDED_NOGPS,28.830124378204346,21.38816138375556,335.3139972808415,-79.16926573641815,-77.98551684331288,-7.609132815513334,300.0,-60.0,-80.0,0.7237990950493651,-0.2601595576082585,-11.886553453137449,-1.5966502906342661,-1.4532939685436157,0.3804566407756667,0.4979855168433129,335.0742921409362,-79.10863907227572,-77.90947857622297,-6.874281398240228,-0.17188733853924698
GUIDED_NOGPS,28.87804388999939,20.871129865347676,335.3139972808415,-79.15416309138708,-77.96166782877275,-7.610655134524654,300.0,-60.0,-80.0,0.7277380331271998,-0.2574746529342088,-11.885686872886504,-1.597626168885528,-1.454714206498194,0.3805327567262327,0.49796166782877277,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.11459155902616465
GUIDED_NOGPS,28.929510831832886,19.432648560494446,335.29585108272397,-79.1854701671393,-77.97384045505623,-7.6150717373176695,300.0,-60.0,-80.0,0.7251726567636253,-0.2575794536492862,-11.88833442496353,-1.6007887347870704,-1.4554533833186383,0.3807535868658835,0.4979738404550562,335.1940089415905,-79.2512760127096,-77.97334112792093,-6.526766747757506,-0.2291831180523293
GUIDED_NOGPS,28.979817152023315,19.883495145631066,335.26294518655993,-79.21384150997449,-78.03182376956471,-7.619725852588387,300.0,-60.0,-80.0,0.7257390288562074,-0.25780399611825033,-11.886943627693785,-1.6028450174865527,-1.4556026375241082,0.3809862926294194,0.49803182376956473,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,-0.11459155902616465
GUIDED_NOGPS,29.020978689193726,24.29748063699507,335.33006210010615,-79.21384150997447,-78.03182376956471,-7.616316305791796,300.0,-60.0,-80.0,0.7242845187281121,-0.25644009271836343,-11.882597919834366,-1.6030727074222864,-1.4620275501523605,0.3808158152895898,0.49803182376956473,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.2291831180523293
GUIDED_NOGPS,29.073501348495483,19.042513393262507,335.4086389324576,-79.19051565776566,-78.04186148967746,-7.608378964124856,300.0,-60.0,-80.0,0.7249733539780784,-0.25573252780903244,-11.885073863408495,-1.6027026429536209,-1.466900506490931,0.3804189482062428,0.49804186148967744,335.4671763026937,-79.18129845608311,-78.00345428825918,-6.487781644266974,0.17188733853924698
GUIDED_NOGPS,29.126922369003296,18.72097766946524,335.40006952600106,-79.1840467376664,-77.98989827520793,-7.59916144127988,300.0,-60.0,-80.0,0.7226616551091465,-0.2561786245391989,-11.88382479256403,-1.6037928252916527,-1.466792969394248,0.379958072063994,0.49798989827520795,335.4020109414028,-79.17434634048348,-77.92753887633984,-6.522590787841892,0.11459155902616465
GUIDED_NOGPS,29.1671199798584,24.883889531606894,335.4502393324201,-79.1840467376664,-77.98989827520792,-7.595140121066517,300.0,-60.0,-80.0,0.7224945289178927,-0.2551733060707376,-11.889249670312312,-1.6046820062420353,-1.4716324881196756,0.37975700605332585,0.4979898982752079,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,-0.17188733853924698
GUIDED_NOGPS,29.209011554718018,23.877943252721227,335.3889780544552,-79.15958392494011,-77.98681882851055,-7.594705598153469,300.0,-60.0,-80.0,0.7258916408954749,-0.25397631541869287,-11.887111821102097,-1.6039229287402836,-1.4679508682092703,0.3797352799076735,0.49798681882851054,335.185987080805,-79.10791001790425,-77.99421594816704,-6.9460851541187765,0.0
GUIDED_NOGPS,29.269784688949585,16.457221779715216,335.342720971108,-79.18002729887952,-77.99008941395391,-7.596101116876489,300.0,-60.0,-80.0,0.7220548888509261,-0.2531788908330939,-11.889954887344116,-1.606825983876022,-1.4689477351801448,0.37980505584382446,0.4979900894139539,335.2135725569496,-79.2356764623017,-77.93735063266993,-6.638491693561974,-0.17188733853924698
GUIDED_NOGPS,29.307883501052856,26.279112314073405,335.33825730530646,-79.18002729887952,-77.99008941395391,-7.593558610874454,300.0,-60.0,-80.0,0.7193365269221138,-0.253716981673644,-11.886737014471393,-1.6072210888380631,-1.4707616079828008,0.37967793054372273,0.4979900894139539,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.2291831180523293
GUIDED_NOGPS,29.35041046142578,23.498291259089942,335.346826711763,-79.20955576505584,-78.00491798490657,-7.588346635918354,300.0,-60.0,-80.0,0.7212571441002097,-0.2522999308642779,-11.889621915622078,-1.6099134669090873,-1.4729257643679523,0.37941733179591774,0.4980049179849066,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
GUIDED_NOGPS,29.399092197418213,20.545810800219453,335.2692178212743,-79.17270661488493,-78.0077493624153,-7.587232022383422,300.0,-60.0,-80.0,0.7146395445681136,-0.25709813875621185,-11.891792208230848,-1.6079194822805813,-1.46973886061387,0.37936160111917117,0.4980077493624153,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.11459155902616465
GUIDED_NOGPS,29.43960690498352,24.684718830003238,335.3304790992392,-79.1717925096676,-78.0226583153231,-7.582196307056254,300.0,-60.0,-80.0,0.717989645634299,-0.2526559544747648,-11.886782264474645,-1.6093977333240357,-1.4767285382970472,0.37910981535281274,0.4980226583153231,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,0.17188733853924698
GUIDED_NOGPS,29.490883588790894,19.50621325991517,335.308315528051,-79.18269670284845,-78.00563957698931,-7.5743510052060135,300.0,-60.0,-80.0,0.7190036085609286,-0.2547538897670165,-11.890337377937636,-1.6110504775652128,-1.4757071698190658,0.3787175502603007,0.4980056395769893,335.1027547010087,-79.22920799597576,-77.98764544602362,-6.464455165927916,0.17188733853924698
GUIDED_NOGPS,29.53720235824585,21.594744321107154,335.308315528051,-79.20648550439654,-78.03659187559894,-7.56294839057946,300.0,-60.0,-80.0,0.7204027834845763,-0.2513112609819185,-11.888936335384138,-1.6131917888329712,-1.477775238455214,0.378147419528973,0.49803659187559896,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.2291831180523293
GUIDED_NOGPS,29.579155206680298,23.841974522655054,335.29524976148184,-79.20503745227695,-77.99645338696446,-7.555028332092991,300.0,-60.0,-80.0,0.7158484880512058,-0.2523763436056174,-11.893080552663042,-1.6133922468294548,-1.4784241245797998,0.3777514166046496,0.49799645338696447,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.0
GUIDED_NOGPS,29.63321614265442,18.500582236493877,335.3297665417218,-79.16336424717828,-78.0132685253081,-7.551825944915198,300.0,-60.0,-80.0,0.717059939494384,-0.25010978801823097,-11.892517062056516,-1.6120236659524871,-1.482663403469326,0.3775912972457599,0.4980132685253081,335.2293974224422,-79.10418838067973,-78.03809086105461,-6.972864457575554,0.0
GUIDED_NOGPS,29.669623613357544,27.47390692038123,335.2517932302602,-79.13840579791626,-77.99707799429962,-7.548652903815097,300.0,-60.0,-80.0,0.717031124633823,-0.25013006514232944,-11.891191151583888,-1.6118106665707095,-1.4780539668281123,0.37743264519075487,0.4979970779942996,335.10242691332155,-79.1216200686472,-77.99013006799952,-6.788766301959896,0.0
