Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,66.73322677612305,30.864753887249528,36.6601745537856,82.12648244261426,35.342711626406626,2.216440919236966,0.0,45.0,0.45549543683486604,0.6875496802985207,0.18615805980874045,54.54159793782848,-2.3109913304789584,2.1118138694505912,9.638459331154072,0.440691732477728,18.329118668913686,80.06901260550265,46.87084280137053,-2.1618882194161415,1.211019605398178,26.179111003875732,-4.364076324875986,90.23300757782398,0
STABILIZE,66.76781702041626,28.913472674130038,36.048622821547056,81.69510233331128,35.69809825810407,2.131740267849725,0.0,45.0,0.40514299352261673,0.727948381609295,0.3053648177844441,54.13425228591809,-2.280637122254973,2.0795229717146704,0.7880310223716827,0.4400019760502115,18.329118668913686,80.06901260550265,46.87084280137053,3.2148603349924088,-12.624451518058777,1.5926491469144821,-4.364076324875986,3.846500432041782,0
STABILIZE,66.79982089996338,31.25086801674937,35.35898430740162,81.20363656684812,36.2001743329359,2.238789572459934,0.0,45.0,0.3584784506370795,0.8060417230106061,0.3817901256048175,53.86092177571251,-2.2534365899778237,2.035063486440878,2.016766365798576,0.439069117000092,18.329118668913686,80.06901260550265,46.87084280137053,-3.3105429261922836,-16.688455641269684,11.874806880950928,-4.364076324875986,14.75331618270697,0
STABILIZE,66.83304977416992,30.097979979189837,34.74935170981038,80.89713536106102,36.67586067325967,2.2854358082764983,0.0,45.0,0.3153892503441682,0.7647612336058125,0.28589210854329644,53.48912384333746,-2.2352585573066053,1.9974127162317687,1.6496576792689561,0.43818719858104366,18.329118668913686,80.06901260550265,46.87084280137053,1.6395431011915207,-6.816120445728302,8.84496420621872,-4.364076324875986,12.843255488860196,0
STABILIZE,66.86772203445435,28.846260711682095,34.144312068374916,80.4526881306065,37.20117458341162,2.2737462436574205,0.0,45.0,0.27575945520308665,0.8106615989321792,0.08025136101391771,53.189480029354414,-2.2067648988998942,1.9626528967941257,1.2961544067872617,0.4372267942820455,18.329118668913686,80.06901260550265,46.87084280137053,0.4908556118607521,-15.55125117301941,12.98253983259201,-4.364076324875986,8.458530173805887,0
STABILIZE,66.90031552314758,30.685239377267937,33.538762319038334,80.09327601700049,37.67524929964464,2.1955107594049275,0.0,45.0,0.23946972144912593,0.6085159605867165,-0.07998953931910276,52.85344496747354,-2.1811421094952186,1.9301841508987492,0.8421219611136344,0.43635917471706764,18.329118668913686,80.06901260550265,46.87084280137053,-0.29998188838362694,-10.711876302957535,9.857600182294846,-4.364076324875986,4.40270322672343,0
STABILIZE,66.93493223190308,28.892559706273378,32.92556606157186,79.718279274557,38.068388533513804,2.265158278119098,0.0,45.0,0.2063972722787355,0.27800209279359456,-0.2914566316435941,52.43309805047803,-2.1595503998448407,1.891657635268557,1.7625405817055497,0.4356346148559004,18.329118668913686,80.06901260550265,46.87084280137053,-1.3868745416402817,-13.674890995025635,4.267976805567741,-4.364076324875986,14.577522481396475,0
STABILIZE,66.97322010993958,26.122481518157983,32.313338351386165,79.32857580512076,38.63628012715119,2.2047128550221684,0.0,45.0,0.17641587113175206,-0.0014458389895006289,-0.311411669634021,52.11046381974872,-2.1327755095537935,1.8581278895265172,0.9907281330038118,0.43461823076476697,18.329118668913686,80.06901260550265,46.87084280137053,-2.28118896484375,-15.188945829868317,15.633048117160797,-4.364076324875986,6.4069718660185435,0
STABILIZE,67.00443053245544,32.0449850253652,31.720114326464536,78.91847154125142,39.20607230488178,2.1855386420499943,0.0,45.0,0.1493957949772664,-0.19064005128644398,-0.5138172553743409,51.74797543521239,-2.106207828107626,1.8242123498379637,1.194806863500065,0.43360364993316236,18.329118668913686,80.06901260550265,46.87084280137053,-1.9788937643170357,-15.564413368701935,16.24843031167984,-4.364076324875986,7.916090210301813,0
STABILIZE,67.0373945236206,30.340521263590396,31.144800833183826,78.59031861335848,39.710730770160076,2.1434947259775377,0.0,45.0,0.12520380759426075,-0.10302579970810542,-0.42998634162680754,51.49987905889543,-2.0839021631436645,1.7919991682457346,1.033091146406653,0.4327046041636381,18.329118668913686,80.06901260550265,46.87084280137053,-1.3889423571527004,-13.829116523265839,11.771092563867569,-4.364076324875986,8.655132046422825,0
STABILIZE,67.0712730884552,29.52217521978138,30.610863772447487,78.33257600090323,40.236954316358855,1.9600565575510216,0.0,45.0,0.10370313285861243,0.1285835271488601,-0.2951713474175819,51.333225858241704,-2.0616029919516885,1.767173244784061,0.0907428005907176,0.4317734729880496,18.329118668913686,80.06901260550265,46.87084280137053,0.33143709879368544,-9.797311574220657,13.614988327026367,-4.364076324875986,0.032126648534801225,0
STABILIZE,67.10463094711304,29.981372009406922,30.099397040816093,78.10201748741467,40.709473732717846,1.8020943435777501,0.0,45.0,0.08475342802441332,0.40418119325141183,-0.3864384962218343,51.177982488596484,-2.041931412342639,1.7426124805981562,0.12912389663030532,0.4309379754820212,18.329118668913686,80.06901260550265,46.87084280137053,0.8529864251613617,-8.646274358034134,10.721740871667862,-4.364076324875986,1.5052362355137638,0
STABILIZE,67.13834500312805,29.664365734977935,29.579177553915986,77.8865094847347,41.270962784640204,1.8336410680799535,0.0,45.0,0.06821075700949564,0.45566603863705724,-0.042852580172233555,50.985159418137854,-2.028967969223419,1.710704499013688,1.2860107512293242,0.4299553215530278,18.329118668913686,80.06901260550265,46.87084280137053,-0.7106421515345573,-8.858899027109146,16.811764240264893,-4.364076324875986,13.380432791608774,0
STABILIZE,67.17373061180115,28.264265883177444,29.06572190424031,77.68762122122969,41.77904867696612,1.8496564816192933,0.0,45.0,0.05392756367754714,0.3751901885150282,-0.007388853954405498,50.90994879009226,-2.016524622735694,1.6797311752785504,1.2003748919175727,0.4290672941074094,18.329118668913686,80.06901260550265,46.87084280137053,-1.1802999302744865,-8.165079355239868,13.915491104125977,-4.364076324875986,12.146478863323223,0
STABILIZE,67.21275329589844,25.631444826722237,28.564588550861778,77.5021538623939,42.170876136126296,1.7617111867398256,0.0,45.0,0.041752645123295906,0.4105201957705654,-0.10037207778246374,50.7575843451822,-2.0018968135130106,1.6531127478897358,0.6038229965525594,0.4283804900652949,18.329118668913686,80.06901260550265,46.87084280137053,-1.260484755039215,-7.84408375620842,7.100898772478104,-4.364076324875986,5.452904148881306,0
STABILIZE,67.24578523635864,30.277443712146916,28.095060353608687,77.37126437491716,42.52330478600427,1.5875404970368754,0.0,45.0,0.031531124954852885,0.3443207216743325,-0.2077556515728497,50.6154105425138,-1.9882315228990055,1.6312472638947186,-0.09647745436811483,0.427763984776216,18.329118668913686,80.06901260550265,46.87084280137053,-0.5655921064317226,-6.918622553348541,5.921570956707001,-4.364076324875986,1.474316502749645,0
STABILIZE,67.2807445526123,28.609946590451763,27.60661729004652,77.16763279847945,43.03437421206709,1.4410731680683457,0.0,45.0,0.023104426578782977,0.04942435607190975,-0.3911178428139542,50.53778202750202,-1.9711039567892796,1.6073344694040832,-0.0011074538314369553,0.42688084136466986,18.329118668913686,80.06901260550265,46.87084280137053,-2.7238618582487106,-11.534792184829712,16.27722829580307,-4.364076324875986,2.731427440364184,0
STABILIZE,67.31639790534973,28.05198001591771,27.116304272540173,77.00777321719306,43.3395035155216,1.2546755325383614,0.0,45.0,0.016310246483016044,-0.2564182147686782,-0.6606644015389109,50.52181304522253,-1.9556310278079794,1.5845367450715608,-0.2602737942611594,0.42635057144263444,18.329118668913686,80.06901260550265,46.87084280137053,-3.7679798901081085,-9.112561494112015,4.014865309000015,-4.364076324875986,0.1520937986641977,0
STABILIZE,67.3474428653717,32.21703830584765,26.6212012471398,76.82081026850462,43.70516487418447,1.0048858228752457,0.0,45.0,0.010982527520440044,-0.5630267939927258,-0.5881566074139365,50.575378803788354,-1.936967405842117,1.5635426530321619,-1.059916454722373,0.4257198900106712,18.329118668913686,80.06901260550265,46.87084280137053,-5.081459879875183,-11.57793179154396,8.584808558225632,-4.364076324875986,-3.616981316493612,0
STABILIZE,67.38355493545532,27.695960803217094,26.17415482172512,76.72031359913402,43.89958552005432,0.7023392338221488,0.0,45.0,0.006951432193858409,-0.8267985078157161,-0.7115913592075839,50.5881239367796,-1.9223261199264532,1.547001978118018,-1.2932386181919566,0.4253825220506372,18.329118668913686,80.06901260550265,46.87084280137053,-3.810691088438034,-8.569185435771942,-0.3651564009487629,-4.364076324875986,-6.2578568836061175,0
STABILIZE,67.41522121429443,31.58504149283853,25.710446448175247,76.49289900935723,44.1427657833616,0.3924146802389848,0.0,45.0,0.004043315938218939,-1.1427326964952111,-0.47313056554051536,50.73132909801267,-1.9000948803484952,1.5296491513266879,-1.6639744536532546,0.42496417180538026,18.329118668913686,80.06901260550265,46.87084280137053,-5.050783231854439,-15.20327776670456,2.450132556259632,-4.364076324875986,-7.85134513961197,0
STABILIZE,67.44882583618164,29.76140096926865,25.268142220441103,76.28422999113394,44.37047208633678,0.07743841160994536,0.0,45.0,0.0020807004051164313,-1.0518945956286265,-0.1299151872533878,50.92002331911803,-1.8791011618525824,1.5135502073609728,-1.781172317792772,0.4245737346439162,18.329118668913686,80.06901260550265,46.87084280137053,-5.050783231854439,-15.20327776670456,2.450132556259632,-4.364076324875986,-7.85134513961197,0
STABILIZE,67.48576164245605,27.076621154901392,24.881151796186945,76.17454460057942,44.530770975063696,-0.2014732697751135,0.0,45.0,0.0008822467463858175,-1.052373349200762,0.036701391179988746,51.099906596194074,-1.8652116397884406,1.4994371422397146,-1.63099843755159,0.4242991891618606,18.329118668913686,80.06901260550265,46.87084280137053,-2.1041391417384148,-8.565917611122131,-1.4791028574109077,-4.364076324875986,-5.978614844673901,0
STABILIZE,67.52335238456726,26.606851053032226,24.517039082898577,76.08372585364575,44.51066875306945,-0.34588322082377587,0.0,45.0,0.000262728898263731,-0.8662521350609427,0.19850800232347554,51.33070551843797,-1.8561093525550698,1.4822542485588401,-1.1738194134112745,0.424332309758909,18.329118668913686,80.06901260550265,46.87084280137053,-0.30815708450973034,-5.977755039930344,-12.975560128688812,-4.364076324875986,1.902604261707235,0
STABILIZE,67.55850195884705,28.4546718859182,24.197007207744935,76.02042001975747,44.38401883478083,-0.6810287143932594,0.0,45.0,3.300686441320977e-05,-0.8841947218454489,0.15266729443064075,51.583641083781885,-1.8438375122463746,1.473840237638696,-1.9739957488509448,0.4245472240925421,18.329118668913686,80.06901260550265,46.87084280137053,-0.8737391792237759,-9.16730985045433,-17.30039119720459,-4.364076324875986,-9.73180806246414,0
STABILIZE,67.58571243286133,36.75538496591128,23.844655826048925,75.9020679575947,44.39488382420001,-0.9716956701429073,0.0,45.0,-2.842170943040401e-14,-0.8359126482111576,0.15518459266576068,51.84961206515676,-1.8295953034496546,1.4619167286345938,-2.7193768689683653,0.4245286974988599,18.329118668913686,80.06901260550265,46.87084280137053,0.6331202574074268,-5.614540725946426,-10.174784064292908,-4.364076324875986,-7.132060052552043,0
STABILIZE,67.61893606185913,30.103380463647454,23.57654020910409,75.90410592586066,44.11916179567642,-1.2342901622177733,0.0,45.0,0.0,-0.8194852962053365,0.1283662550961023,52.215303808413836,-1.8233447192407575,1.4542060636398089,-2.321264164550221,0.4249974249473501,18.329118668913686,80.06901260550265,46.87084280137053,0.13215895742177963,-7.120361179113388,-25.40237605571747,-4.364076324875986,-6.091949027345569,0
STABILIZE,67.65299487113953,29.365501886845294,23.299643412183176,75.88358048186294,43.865654251349305,-1.5237218518058768,0.0,45.0,0.0,-0.6352881676990508,0.12938779526384234,52.42216291761684,-1.8151861960066078,1.4467574811555688,-2.618593105700934,0.4254283877727062,18.329118668913686,80.06901260550265,46.87084280137053,0.7675416301935911,-5.402515456080437,-24.287056922912598,-4.364076324875986,-7.891948906680403,0
STABILIZE,67.69581699371338,23.355016175823685,23.041043321651053,75.85929235559564,43.43006699658031,-1.919016950519301,0.0,45.0,0.0,-0.32336212612358967,0.0005397683723628192,52.79542934066345,-1.8042247169113583,1.4436901808297011,-2.999677060355737,0.4261688861058135,18.329118668913686,80.06901260550265,46.87084280137053,1.2322032824158669,-5.880846083164215,-35.2312296628952,-4.364076324875986,-14.646346882568107,0
STABILIZE,67.72492098808289,34.36630150679656,22.774221306692557,75.77229731676887,42.88067503930295,-2.28380653913717,0.0,45.0,0.0,0.8780717240587969,-0.6413438240893548,53.181727764646446,-1.7904189596692548,1.4389433368472333,-3.869795355924951,0.427102852433185,18.329118668913686,80.06901260550265,46.87084280137053,2.6347558945417404,-6.062932312488556,-39.86964225769043,-4.364076324875986,-11.509351133581617,0
STABILIZE,67.75767278671265,30.536897897373173,22.312235216889324,75.76421331212343,42.60717999048672,-2.4089274636542304,0.0,45.0,0.0,0.5673760236684372,-0.5689495284984789,53.36336640033918,-1.7879528304800565,1.415134712984533,-2.2085506293866475,0.42756779401617256,18.329118668913686,80.06901260550265,46.87084280137053,-15.690527856349945,-8.813316375017166,-26.039141416549683,-4.364076324875986,-0.07171698628513389,0
STABILIZE,67.79019570350647,30.75250936659115,21.96523892991485,75.62134727054854,42.668522100518594,-2.4811487132668244,0.0,45.0,0.0,0.672258434211596,-1.296876832570882,53.594090190502214,-1.7785050111280216,1.3962159550280588,-1.9325054355042341,0.4274635124291184,18.329118668913686,80.06901260550265,46.87084280137053,-7.454165816307068,-15.253858268260956,-3.8502324372529984,-4.364076324875986,3.5890697484503553,0
STABILIZE,67.82364821434021,29.896957773786102,21.651094452148754,75.42667803225447,42.85695093960472,-4.509938861240864,0.0,45.0,0.0,0.8455575156494504,-1.2589462307888624,53.81450381011311,-1.717799925662865,1.4385940611542545,-10.0,0.427143183402672,18.329118668913686,80.06901260550265,46.87084280137053,-5.936311557888985,-18.670785427093506,4.128649830818176,-4.364076324875986,-115.80010635828503,0
STABILIZE,67.85753226280212,29.516358083335092,21.4893983560087,75.87129454750244,42.76175465112758,-4.182257557732452,0.0,45.0,0.0,0.9422388967118337,-1.392032466766561,53.98365686000306,-1.753312772968168,1.4210158928095964,-0.5858728269127007,0.4273050170930831,18.329118668913686,80.06901260550265,46.87084280137053,3.7733804434537888,22.663207352161407,-13.361029326915741,-4.364076324875986,27.669425884349106,0
STABILIZE,67.89191055297852,29.093572687041327,21.200708650307366,76.16887162346941,42.665744330576544,-4.259667887191282,0.0,45.0,0.0,0.9236317538654265,-1.2521570227538699,54.150832570128294,-1.770483168620791,1.4074360836749946,-3.0065419960279094,0.42746823463801986,18.329118668913686,80.06901260550265,46.87084280137053,-5.2883535623550415,12.874002754688263,-13.297280669212341,-4.364076324875986,2.2907259193118015,0
STABILIZE,67.92413401603699,31.03856969481692,20.896519593357542,76.35061894822118,42.70121184525776,-4.4136301480034925,0.0,45.0,0.0,0.9883913387072562,-1.1300957793136297,54.269169012593345,-1.7789718466826716,1.3948305241491354,-3.6034439912343252,0.4274079398630618,18.329118668913686,80.06901260550265,46.87084280137053,-7.19200074672699,5.0201959908008575,-5.279871448874474,-4.364076324875986,-3.2242590995962193,0
STABILIZE,67.95853185653687,29.076832421715228,20.56892647172819,76.47330456915007,42.730189978523086,-4.388346463747022,0.0,45.0,0.0,1.2896003332272912,-0.24982670869364568,54.52568701215693,-1.7884307175775707,1.3750106401594178,-2.4860982384844803,0.42735867703651076,18.329118668913686,80.06901260550265,46.87084280137053,-9.506651014089584,1.0626737959682941,-5.835887044668198,-4.364076324875986,6.803075453441916,0
STABILIZE,67.99192810058594,29.94883219444623,20.281707995954484,76.71975009216737,42.73036183992276,-4.554032543651114,0.0,45.0,0.0,1.615745281189985,0.3989119957914379,54.69029457115424,-1.800555377376487,1.364171962589172,-3.744592598062919,0.4273583848721313,18.329118668913686,80.06901260550265,46.87084280137053,-7.215483486652374,9.10550132393837,-7.408280670642853,-4.364076324875986,-4.845211546254693,0
STABILIZE,68.02472639083862,30.49449263139527,19.95594606134378,76.99446350602463,42.86694376877797,-4.740203806518169,0.0,45.0,0.0,1.6596405591081298,0.9223600580193347,54.80459437181982,-1.8141549171991285,1.3518985383792668,-3.957884760773461,0.42712619559307746,18.329118668913686,80.06901260550265,46.87084280137053,-10.665325075387955,10.743597894906998,0.8706348948180676,-4.364076324875986,-7.111915690255559,0
STABILIZE,68.05930018424988,28.928030015656145,19.59378156512134,77.2160946554971,43.021725875218195,-4.989399514002196,0.0,45.0,0.0,1.1296595009803951,1.39917214888334,54.92953219211769,-1.823395343065215,1.3392850085150592,-4.434940561545482,0.4268630660121291,18.329118668913686,80.06901260550265,46.87084280137053,-13.384835422039032,7.41017684340477,2.1171029657125473,-4.364076324875986,-11.183128492217115,0
STABILIZE,68.0920979976654,30.494936055430745,19.240496547881076,77.42439980174784,43.198508539831515,-5.270677876484728,0.0,45.0,0.0,0.7644309299264189,1.8105382208939291,55.037759954611126,-1.8311911849327918,1.3282609381856523,-4.879018165254016,0.4265625354822864,18.329118668913686,80.06901260550265,46.87084280137053,-13.443252444267273,6.593566387891769,3.60570028424263,-4.364076324875986,-13.198218712478466,0
STABILIZE,68.12787556648254,27.954758429475003,18.90353800278557,77.63255452754612,43.38121510110176,-5.532999026688518,0.0,45.0,0.0,0.3863057877806951,2.562432765485613,55.155546566847995,-1.8394711937035773,1.3177117431336947,-4.7864340680137465,0.426251934328127,18.329118668913686,80.06901260550265,46.87084280137053,-13.443252444267273,6.593566387891769,3.60570028424263,-4.364076324875986,-13.198218712478466,0
STABILIZE,68.17239141464233,22.466677379613262,18.517977108038544,77.72292401469088,43.82453150159316,-5.753376388239449,0.0,45.0,0.0,0.11380056986614598,3.2642178406749096,55.25249085683257,-1.8421031989291488,1.3023035900193383,-4.447169936408759,0.42549829644729165,18.329118668913686,80.06901260550265,46.87084280137053,-15.882930159568787,-0.7604748941957951,20.192721486091614,-4.364076324875986,-9.924810425388483,0
STABILIZE,68.19446468353271,45.31296522368549,18.1021077488483,77.9017823796707,44.252854972302615,-5.888019343639685,0.0,45.0,0.0,0.09926309918715565,4.135822976415291,55.351969146999224,-1.8522723419215534,1.2829092293334268,-4.7371267661924055,0.42477014654708556,18.329118668913686,80.06901260550265,46.87084280137053,-14.105582237243652,4.884840548038483,18.83915811777115,-4.364076324875986,-2.165026532921472,0
STABILIZE,68.2283833026886,29.486684851382133,17.88833092858802,78.07241013093777,44.67454407920354,-5.815433185705111,0.0,45.0,0.0,0.21407973973362035,4.208057349530053,55.4174570007613,-1.8653807543388592,1.268838344450888,-3.0612099250335496,0.42405327506535395,18.329118668913686,80.06901260550265,46.87084280137053,-13.34223747253418,4.751638323068619,18.83435547351837,-4.364076324875986,1.5985016148566418,0
STABILIZE,68.26216220855713,29.608245093886772,17.57188096026909,78.17000218381328,45.2329137822451,-5.747822666533983,0.0,45.0,0.0,0.3740403688569389,4.980451853141884,55.54120295304901,-1.8746043538374488,1.2483311579286336,-3.048426729527587,0.42310404657018336,18.329118668913686,80.06901260550265,46.87084280137053,-14.224468171596527,0.15319399535655975,27.3211270570755,-4.364076324875986,5.281748146017248,0
STABILIZE,68.29566550254822,29.852272565515083,17.254324789605388,78.25666800547148,45.67056212534609,-5.697680997985953,0.0,45.0,0.0,0.38670866222002004,4.9770777396918975,55.634325752192964,-1.8827619649140481,1.2282471535687849,-3.116743519191058,0.42236004438691166,18.329118668913686,80.06901260550265,46.87084280137053,-15.163904428482056,-0.31815560068935156,19.996920228004456,-4.364076324875986,3.7420168938739815,0
STABILIZE,68.32953190803528,29.531113145110186,16.911117993508196,78.23106770734144,46.044933530407576,-5.64971042048021,0.0,45.0,0.0,0.1578619734595528,5.035872861841014,55.61898514731712,-1.8842883386640428,1.20602679850477,-3.108957436169632,0.42172361299830713,18.329118668913686,80.06901260550265,46.87084280137053,-17.46686100959778,-7.273007184267044,16.4035364985466,-4.364076324875986,3.1600186091313107,0
STABILIZE,68.36219930648804,30.615581135628727,16.57668827534542,78.20171514516194,46.41180618168004,-5.595559298395873,0.0,45.0,0.0,-0.08472324060999845,4.673323859375798,55.709645663265285,-1.8856310991568592,1.1841034987799481,-3.0256602824658634,0.42109992949114394,18.329118668913686,80.06901260550265,46.87084280137053,-17.46686100959778,-7.273007184267044,16.4035364985466,-4.364076324875986,3.1600186091313107,0
STABILIZE,68.39607286453247,29.52653957705629,16.239373478056862,78.15761860690185,46.75649177985415,-5.735835769362608,0.0,45.0,0.0,-0.21604389936767504,4.356276723387562,55.81335184052817,-1.882116597626572,1.1683145271906306,-4.270133881314568,0.42051396397424795,18.329118668913686,80.06901260550265,46.87084280137053,-18.660400807857513,-8.014455437660217,15.592823922634125,-4.364076324875986,-8.986561853255816,0
STABILIZE,68.42966866493225,29.771329604497318,15.892152179447521,78.09171073502334,47.025638223681014,-5.902474521237934,0.0,45.0,0.0,-0.48405913501680026,3.961729138434482,55.87308184481993,-1.8769196155315806,1.1526540286605615,-4.53503608457907,0.4200564150197423,18.329118668913686,80.06901260550265,46.87084280137053,-19.41003054380417,-9.208786487579346,11.053337156772614,-4.364076324875986,-10.572972325734243,0
STABILIZE,68.46958446502686,25.055280104180355,15.536010069206954,77.94983495398742,47.409382146798315,-5.986682703208073,0.0,45.0,0.0,-0.5719342678049215,3.2441148864002693,56.01690513817289,-1.8689860807013936,1.1332714885058581,-4.013548422061,0.41940405035044287,18.329118668913686,80.06901260550265,46.87084280137053,-20.77116072177887,-13.901667296886444,18.756116926670074,-4.364076324875986,-5.760155939826098,0
STABILIZE,68.4970760345459,36.38299127357263,15.128684226148584,77.73874702952166,47.78236260786256,-6.060352500166223,0.0,45.0,0.0,-0.7077612239087934,2.6824300111360397,56.10522289923574,-1.8575131351199232,1.1100335442571378,-4.177588315126769,0.41876998356663364,18.329118668913686,80.06901260550265,46.87084280137053,-20.400576293468475,-17.389918863773346,15.800745785236359,-4.364076324875986,-3.878371375369531,0
STABILIZE,68.54477667808533,20.967850626140425,14.868766322315295,77.55153760068784,48.05666553284991,-6.080720698926089,0.0,45.0,0.0,-0.22892873107178674,1.639267065309334,56.396516806958445,-1.8476010204008932,1.093996614726654,-3.7334293525277755,0.41830366859415513,18.329118668913686,80.06901260550265,46.87084280137053,-20.400576293468475,-17.389918863773346,15.800745785236359,-4.364076324875986,-3.878371375369531,0
STABILIZE,68.56390523910522,52.28566798389409,14.568034161577442,77.25385787327022,48.60211750240974,-6.192220729153772,0.0,45.0,0.0,-0.2113186891224956,1.4741781914189522,56.471061491559965,-1.82965827935055,1.077724854568732,-4.87919939977411,0.41737640024590345,18.329118668913686,80.06901260550265,46.87084280137053,-19.054995477199554,-23.487046360969543,30.363252758979797,-4.364076324875986,-8.124890800776395,0
STABILIZE,68.59739565849304,29.863112402190087,14.444590694831792,77.03589949529902,48.897232668729785,-6.231044074637718,0.0,45.0,0.0,0.06274549278968247,1.1069022711612646,56.688381035476844,-1.816731251804573,1.0701821168602212,-3.9703073343845334,0.4168747044631594,18.329118668913686,80.06901260550265,46.87084280137053,-18.780872225761414,-22.335931658744812,23.32398146390915,-4.364076324875986,-7.272117777238209,0
STABILIZE,68.64035081863403,23.283320935706275,14.159380579597725,76.76031262331999,49.31321774153806,-6.325882034647884,0.0,45.0,0.0,0.18626910374360606,0.5635239036982558,56.92735569415725,-1.8004083507105317,1.0543574486272922,-4.2369984589675775,0.4161675298393853,18.329118668913686,80.06901260550265,46.87084280137053,-18.780872225761414,-22.335931658744812,23.32398146390915,-4.364076324875986,-7.272117777238209,0
STABILIZE,68.66461491584778,41.21801511414224,13.776179812889477,76.44093567567306,49.8221840122615,-6.542602370418898,0.0,45.0,0.0,0.3662862631995497,0.4139070624643926,57.11036036768399,-1.7799893313804191,1.0361341704662754,-5.713628994184315,0.41530228717915546,18.329118668913686,80.06901260550265,46.87084280137053,-19.102786481380463,-21.862435340881348,24.075502157211304,-4.364076324875986,-12.724211268042398,0
STABILIZE,68.69896960258484,29.112554833694265,13.595405109114106,76.13809467893263,50.19226500374691,-6.611323352666847,0.0,45.0,0.0,0.2175559858560395,0.18069209420373197,57.558810098019514,-1.7619444706585523,1.025401975544278,-4.367144990441299,0.41467314949363027,18.329118668913686,80.06901260550265,46.87084280137053,-20.736609399318695,-28.013306856155396,28.02012264728546,-4.364076324875986,-8.663983971587163,0
STABILIZE,68.73392295837402,28.61463101808581,13.320814625547296,75.90741509815479,50.617827358601374,-6.718293088113488,0.0,45.0,0.0,0.20412529930728213,0.1684971916470709,57.83942842006949,-1.748208691684701,1.0107081910889484,-4.660736587900463,0.4139496934903777,18.329118668913686,80.06901260550265,46.87084280137053,-19.269149005413055,-19.016018509864807,25.00128746032715,-4.364076324875986,-8.34024154266502,0
STABILIZE,68.76600456237793,31.174449804151834,13.049159549019429,75.65708509775044,51.08732467542586,-6.844526799780393,0.0,45.0,0.0,0.2046592680219464,0.711615211508826,58.13296946002912,-1.7330073871065685,0.9965842413410823,-4.869081179622515,0.413151548051776,18.329118668913686,80.06901260550265,46.87084280137053,-20.81781029701233,-21.12460881471634,29.35582995414734,-4.364076324875986,-10.058465274614584,0
STABILIZE,68.79997563362122,29.442803391924524,12.833486417950596,75.48975113279798,51.55428796722769,-6.9067705397865335,0.0,45.0,0.0,0.16829196580685316,1.1067017410761013,58.415739291667656,-1.7235126738436983,0.9844124821978772,-4.515881573142314,0.41235771045571296,18.329118668913686,80.06901260550265,46.87084280137053,-17.530792951583862,-15.748348832130432,29.579755663871765,-4.364076324875986,-6.23453392202464,0
STABILIZE,68.83768796920776,26.52054655934443,12.656336265195723,75.3607112287413,52.01829785963512,-6.9091153121631015,0.0,45.0,0.0,0.5594416917304096,1.9497024714592925,58.80292905533734,-1.7170648299431281,0.9729998212097422,-4.158547143106836,0.4115688936386203,18.329118668913686,80.06901260550265,46.87084280137053,-15.652996301651001,-13.682879507541656,30.332815647125244,-4.364076324875986,-2.7888567381227087,0
STABILIZE,68.87000179290771,30.950846769730287,12.409858689475623,75.1115967769001,52.59711162048831,-7.068271829916042,0.0,45.0,0.0,0.5984682187090988,2.839445601427466,59.04829677108088,-1.7013419030889876,0.9612502276327888,-5.16148795579587,0.41058491024516985,18.329118668913686,80.06901260550265,46.87084280137053,-18.271584808826447,-20.152130722999573,35.53670644760132,-4.364076324875986,-11.937942088905332,0
STABILIZE,68.90274405479431,30.546460902053035,12.183918585721461,74.84299565706887,53.22744417723853,-7.196291724398514,0.0,45.0,0.0,0.855516358346152,3.7867836612415373,59.29657414741084,-1.6848989504631315,0.9495807862088358,-5.105109681052415,0.4095133448986945,18.329118668913686,80.06901260550265,46.87084280137053,-19.642996788024902,-22.910933196544647,41.21392369270325,-4.364076324875986,-10.708761609075975,0
STABILIZE,68.94554090499878,23.369981167188563,11.958249258538723,74.5453610876252,53.83673580584545,-7.1928236887386525,0.0,45.0,0.0,0.9817636006131107,4.772055951375625,59.523862352421354,-1.6689342355361096,0.9338092048777935,-4.29868920872446,0.40847754913006273,18.329118668913686,80.06901260550265,46.87084280137053,-20.958898961544037,-25.68316161632538,41.954830288887024,-4.364076324875986,-3.253130736104686,0
STABILIZE,68.97244882583618,37.16970631502455,11.693628228809468,74.16137582593251,54.38140664979459,-7.284591547287042,0.0,45.0,0.0,1.0129764979030111,5.617967623005711,59.71075681868041,-1.6465965042920416,0.9178106364751035,-4.999577500143087,0.40755160869534923,18.329118668913686,80.06901260550265,46.87084280137053,-23.324769735336304,-30.84830343723297,37.10060715675354,-4.364076324875986,-7.076542140544063,0
