Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,118.86479616165161,99.3040225394796,-15.319393888591435,49.9641620661115,20.13133576429373,-5.141851988502588,-10.0,40.0,0.0,-4.921918839502167,3.1544643846756206,128.24341329010596,-1.4149922378375064,0.9448935568067973,-4.044825089272935,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,18.044018745422363,15.682260692119598,-8.977077901363373,35.237568616867065,-25.650405883789062,-40.92806577682495,-4.924788639546607,-7.511102681202369,False,2596
STABILIZE,118.8826253414154,56.10508574333182,-15.09445893752881,50.09764807527396,20.036323908422037,-5.159164192733151,-10.0,40.0,0.0,-5.361542257882745,3.3577086162603975,128.1510418117707,-1.4189120376374569,0.8528551272773477,-3.487548984442298,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,17.45251566171646,15.381640195846558,-7.274266332387924,12.303778529167175,-9.244681149721146,9.48903113603592,-4.924788639546607,-4.479547977527951,False,2596
STABILIZE,118.89786386489868,65.629316684661,-14.926110061680841,50.11724927037242,19.993213653588512,-5.180862940110968,-10.0,40.0,0.0,-5.820200559706503,3.5193932811797626,128.06229033369559,-0.8021882784393667,0.6970689109041295,-3.6676830688620226,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,26.533669233322144,6.479162722826004,-1.7393289133906364,23.105348646640778,-51.67357921600342,29.69607412815094,-4.924788639546607,-7.1417491027765285,False,2595
STABILIZE,118.91379404067993,62.807786762503746,-14.776104858790319,50.20508036948804,19.92638751207857,-5.200318603639836,-10.0,40.0,0.0,-6.349064668461529,3.6201240572854645,127.96271983597512,-1.2384377230225085,0.6646875765568308,-3.6102917153995318,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,13.500207662582397,14.14608359336853,-4.325184598565102,-13.093571364879608,-16.88726544380188,14.309778809547424,-4.924788639546607,-5.774481834723376,False,2594
STABILIZE,118.93485569953918,47.49684622963072,-14.643279707021888,50.32325642587447,19.828128223687116,-5.215532235117952,-10.0,40.0,0.0,-6.874092772223947,3.670015600964646,127.85521265843913,-1.2793560485196422,0.4976230209333181,-3.424019069110806,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.339420914649963,18.24249178171158,-9.95842069387436,-91.44535660743713,62.930673360824585,-99.8786449432373,-4.924788639546607,-4.622826563294601,False,2594
STABILIZE,118.94789052009583,76.7372388305463,-14.532284787841071,50.42752695386944,19.733824373448055,-5.2297036720403565,-10.0,40.0,0.0,-7.011720230226057,3.741536646197965,127.84769945035211,-1.4738324300707717,0.6325855092378101,-3.55790287440968,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.339420914649963,18.24249178171158,-9.95842069387436,-91.44535660743713,62.930673360824585,-99.8786449432373,-4.924788639546607,-4.622826563294601,False,2593
STABILIZE,118.96523666381836,57.657625953673794,-14.359325522283477,50.56412712404165,19.616446351576787,-5.231523248525969,-10.0,40.0,0.0,-7.478067617507957,3.6312585462930547,127.74929008479057,-1.481104618537942,0.7489367477861218,-3.180644309352396,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,8.091256022453308,16.535723209381104,-11.920569837093353,-67.63108968734741,60.9438955783844,-172.50890731811523,-4.924788639546607,-1.3708753154822118,False,2593
STABILIZE,118.97546458244324,97.83089590184964,-14.223431418151598,50.678367716657476,19.51264712435343,-5.232907895959697,-10.0,40.0,0.0,-7.737046192720038,3.6145237290528773,127.71694230888139,-1.8066645499726586,0.9977713599765586,-3.1942419554881667,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.377689331769943,16.44253432750702,-10.48584058880806,-0.01345016062259674,7.013538479804993,-4.913792759180069,-4.924788639546607,-1.683556253043518,False,2592
STABILIZE,118.99229121208191,59.447296435405,-14.039072713786792,50.831740694278004,19.40330661023877,-5.2349251134187655,-10.0,40.0,0.0,-7.989373871227818,3.483898922497322,127.67563332478115,-1.6241958951667133,0.8574555849178677,-3.1894286608636717,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.460860908031464,17.97873228788376,-9.99985784292221,15.694811940193176,30.157727003097534,-39.92595374584198,-4.924788639546607,-1.197414337216687,False,2592
STABILIZE,119.02526617050171,30.331306089685643,-13.902128289321734,50.955641287500555,19.30126263028535,-5.234088207480098,-10.0,40.0,0.0,-8.33484142435248,3.2689626877139526,127.62887384972325,-1.1898527137875934,0.45764164914349514,-3.128422600784006,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.460860908031464,17.97873228788376,-9.99985784292221,15.694811940193176,30.157727003097534,-39.92595374584198,-4.924788639546607,-1.197414337216687,False,2592
STABILIZE,119.03116083145142,169.73428837359882,-13.851559762160655,51.023742608157995,19.221175514640375,-5.243312646763782,-10.0,40.0,0.0,-8.33484142435248,3.2689626877139526,127.62887384972325,-1.355690469991539,0.4517000242790328,-3.4743986107669693,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,9.882505983114243,17.95651614665985,-7.414747029542923,8.938754349946976,16.664618253707886,29.275470972061157,-4.924788639546607,-4.254891102895185,False,2591
STABILIZE,119.04715037345886,62.55207075000373,-13.664459772247895,51.18414241492477,19.115562370096033,-5.232428747755125,-10.0,40.0,0.0,-8.33484142435248,3.2689626877139526,127.62887384972325,-1.7148244352116073,0.9299970970514745,-2.8683702007598195,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,9.01104137301445,19.527587294578552,-9.043112397193909,49.37187135219574,8.573226630687714,9.250564873218536,-4.924788639546607,1.1495470908527683,False,2590
STABILIZE,119.0699212551117,43.92631303346075,-13.510561454031013,51.32429146208351,19.024676843231312,-5.234124045106414,-10.0,40.0,0.0,-8.630296624827013,2.9274886608196344,127.59261920560881,-1.3673052870091336,0.6162466043355611,-3.1702957341503333,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,10.268435627222061,19.576913118362427,-6.7630670964717865,36.17618680000305,-10.83780825138092,30.149894952774048,-4.924788639546607,-1.6476542174449922,False,2590
STABILIZE,119.10202980041504,31.15106503074775,-13.35584887182732,51.465455742388635,18.933554229721473,-5.233657669972971,-10.0,40.0,0.0,-8.630296624827013,2.9274886608196344,127.59261920560881,-1.2171469713763454,0.502962395448135,-3.1342700653015942,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,11.604922264814377,19.827790558338165,-6.512092053890228,46.11022174358368,-11.961191892623901,9.732386469841003,-4.924788639546607,-1.3160732926766143,False,2590
STABILIZE,119.11743998527527,64.90620696058556,-13.27009205228348,51.58911932296149,18.852027935202763,-5.235821907578517,-10.0,40.0,0.0,-8.707812441717488,2.63177391315664,127.58567973341208,-1.5424098351655589,0.5657980566033731,-3.19548232256412,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,10.49196943640709,20.447129011154175,-4.120563343167305,36.33930683135986,19.656716287136078,53.97130846977234,-4.924788639546607,-2.4471487772493177,False,2590
STABILIZE,119.14325284957886,38.7443097842152,-13.050274584294227,51.79383257541424,18.76285972157307,-5.239133768581584,-10.0,40.0,0.0,-8.671724283464078,2.295956136668739,127.59246894144708,-1.556869820732425,0.7759770843126919,-3.194842152248528,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.105547189712524,23.51706176996231,-5.562988668680191,-0.031904224306344986,22.839459776878357,101.04672908782959,-4.924788639546607,-1.0717569991784353,False,2589
STABILIZE,119.14971852302551,154.78278839766773,-12.8868147247943,51.9852935878405,18.658503213889553,-5.259116707526396,-10.0,40.0,0.0,-8.651681947118323,2.1191925484961014,127.58697746935438,-3.6650260796191416,2.011704030512443,-4.406526383169199,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,7.156176120042801,24.572010338306427,-7.959435880184174,45.124244689941406,-7.990740239620209,6.767973303794861,-4.924788639546607,-4.498967485998767,False,2588
STABILIZE,119.16819715499878,54.147998967208885,-12.696881789144376,52.18645661637279,18.544537040154456,-5.264931926856404,-10.0,40.0,0.0,-8.580734210888462,1.9953650608251783,127.58431369557807,-1.8850579014080193,0.9570885398122437,-3.2881066605972067,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,5.132503062486649,25.410225987434387,-10.689430683851242,-15.60593843460083,21.00033015012741,-24.91893470287323,-4.924788639546607,-1.7378323512830243,False,2588
STABILIZE,119.18381834030151,64.02442337927981,-12.554584021220165,52.38904391733188,18.428244122039878,-5.281737451909556,-10.0,40.0,0.0,-8.342171071105549,1.60544727691231,127.6050364895199,-2.0481413856665496,0.882776139211308,-3.5877758358799525,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,4.801066219806671,26.2498676776886,-9.776590764522552,89.12966847419739,-55.641108751297,42.063018679618835,-4.924788639546607,-3.9280161784649454,False,2587
STABILIZE,119.20597720146179,45.13741484885335,-12.382154322127807,52.58498226097655,18.295718106780193,-5.316195076536973,-10.0,40.0,0.0,-8.042363332582424,1.2122627415854716,127.61500856570812,-1.6858262848747199,0.798279590976254,-3.8109457540623715,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,6.4636752009391785,25.061330199241638,-13.430720567703247,-30.828922986984253,24.06880557537079,-63.33487033843994,-4.924788639546607,-6.8937457877870125,False,2587
STABILIZE,119.23485970497131,34.62932628797886,-12.195078526283996,52.766399225777405,18.17575208484905,-5.32679470318118,-10.0,40.0,0.0,-7.185890907835029,0.4134755332470653,127.64825792658775,-1.4490393361539986,0.7142834083520496,-3.343198804906894,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,9.524930268526077,22.532550990581512,-11.203938722610474,67.58120656013489,-46.91001772880554,61.77237033843994,-4.924788639546607,-2.7143453506933937,False,2587
STABILIZE,119.25179052352905,59.074704225352114,-12.055857044072129,52.987033816884164,18.01648471625625,-5.360756766974487,-10.0,40.0,0.0,-7.0350376422788345,0.3439024259485221,127.64458328481427,-2.1118650789450455,0.889533794497557,-4.013473055940857,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,8.095352351665497,23.767104744911194,-12.780997157096863,-9.381456673145294,-9.872381389141083,-112.45913505554199,-4.924788639546607,-6.132592921775376,False,2587
STABILIZE,119.26055073738098,114.21774413158325,-11.876722786500329,53.19239569391888,17.910074508542827,-5.392370566943445,-10.0,40.0,0.0,-7.0350376422788345,0.3439024259485221,127.64458328481427,-3.0851538326378565,1.7307785388488008,-4.671552391774426,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,8.198058605194092,23.607468605041504,-6.962673366069794,4.002977907657623,-3.196302056312561,74.96170401573181,-4.924788639546607,-5.855423845256259,False,2586
STABILIZE,119.27903628349304,54.11027685321361,-11.657743337297394,53.33851421835676,17.826581354227415,-5.42505642245145,-10.0,40.0,0.0,-6.254372633355764,-0.14195897187466236,127.66454109756906,-1.6076751966596565,1.1015031447800872,-3.9660952479063676,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,11.056242138147354,19.682766497135162,-7.8046828508377075,-51.752978563308716,31.587129831314087,-5.857450515031815,-4.924788639546607,-6.924063289965407,False,2585
STABILIZE,119.3013424873352,44.83680755991705,-11.430743460084681,53.47596684456569,17.752600283438753,-5.465813317298441,-10.0,40.0,0.0,-4.808499279465874,-0.915015150062338,127.6591315877464,-1.4437545467132116,0.9992237745157597,-4.008511102844807,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,14.913071691989899,17.143817245960236,-5.1209572702646255,45.41345238685608,-29.475128650665283,20.90136855840683,-4.924788639546607,-8.240602743052873,False,2585
STABILIZE,119.31331944465637,83.52857768749752,-11.215772856124163,53.664004086999,17.633409043612378,-5.510399844102,-10.0,40.0,0.0,-4.808499279465874,-0.915015150062338,127.6591315877464,-2.3533436823344527,1.572622120078029,-4.791414308099396,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,15.308508276939392,16.62449687719345,-6.462039053440094,16.52454435825348,0.9000692516565323,-52.641457319259644,-4.924788639546607,-7.016381407447768,False,2584
STABILIZE,119.3264536857605,76.17835412920685,-10.979202913069722,53.80220897305216,17.57038138104253,-5.541276420841416,-10.0,40.0,0.0,-4.24295705486788,-1.2815455124834363,127.61541837705832,-1.8715206012031866,1.5819945526325585,-4.2903439570319595,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,16.93033277988434,15.712417662143707,-2.2728215903043747,65.42657017707825,-41.69822037220001,70.22441625595093,-4.924788639546607,-6.23144198076474,False,2584
STABILIZE,119.33537459373474,112.13517270880119,-10.7304455093423,53.90026271860439,17.52758606527281,-5.577955659990561,-10.0,40.0,0.0,-4.044909743467836,-1.3779890642244859,127.62040441515244,-1.8119588617625955,2.1171598225256534,-4.946065245676926,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,20.112182199954987,13.550782203674316,-1.6396604478359222,13.720765709877014,-17.70363748073578,41.33749008178711,-4.924788639546607,-8.323464890516176,False,2583
STABILIZE,119.35182595252991,60.801994694344984,-10.487235578657748,53.984251238520464,17.49591593802977,-5.595787991729514,-10.0,40.0,0.0,-3.4417957154626593,-1.5996419362829164,127.58701845048941,-1.3284357418429413,1.341522620980379,-3.7886441691684114,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,21.14960551261902,12.411485612392426,-0.23818386252969503,86.72483563423157,-65.7459557056427,73.8856852054596,-4.924788639546607,-5.520524729211724,False,2583
STABILIZE,119.36907649040222,57.98363193983632,-10.234975081304725,54.11885220287305,17.434549011502718,-5.62665420682233,-10.0,40.0,0.0,-3.4417957154626593,-1.5996419362829164,127.58701845048941,-1.608025132133752,1.3894247781857423,-4.094967835390201,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,21.14960551261902,12.411485612392426,-0.23818386252969503,86.72483563423157,-65.7459557056427,73.8856852054596,-4.924788639546607,-5.520524729211724,False,2582
STABILIZE,119.39432954788208,39.61861581040362,-10.035314048972646,54.20882870276006,17.388238705644305,-5.649995197174183,-10.0,40.0,0.0,-3.4417957154626593,-1.5996419362829164,127.58701845048941,-1.274819299820163,1.0399524480988538,-3.8184447345661274,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,16.00462794303894,14.758655428886414,-3.2384388148784637,11.80407926440239,-9.467382729053497,-14.577937126159668,-4.924788639546607,-6.885370268317284,False,2582
STABILIZE,119.40895295143127,68.3846479929566,-9.839331603228796,54.30469157048246,17.33815358305025,-5.674648996146863,-10.0,40.0,0.0,-3.4417957154626593,-1.5996419362829164,127.58701845048941,-1.3857905994633424,1.169372831357271,-3.9509838179622934,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,16.00462794303894,14.758655428886414,-3.2384388148784637,11.80407926440239,-9.467382729053497,-14.577937126159668,-4.924788639546607,-6.885370268317284,False,2581
STABILIZE,119.42006945610046,89.97949114000086,-9.602715541636448,54.43348751076333,17.276141468023404,-5.7043461082389095,-10.0,40.0,0.0,-3.0866632312190196,-1.7489298078587083,127.56562629800892,-1.9487153802636923,1.8695776656122063,-4.487212075508461,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,19.38084065914154,11.901063472032547,-0.7716000080108643,-49.12708103656769,30.313587188720703,53.42521071434021,-4.924788639546607,-5.31771378775242,False,2581
STABILIZE,119.45808291435242,26.31175348790525,-9.370994167874594,54.50887944091596,17.228370183113036,-5.725819900944598,-10.0,40.0,0.0,-2.814249033579289,-1.8824995998853025,127.53886561684082,-1.0913180624502992,0.8930918736329273,-3.662166949257342,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,23.34490567445755,10.368537902832031,-2.4173401296138763,-16.53449833393097,26.890352368354797,-43.157631158828735,-4.924788639546607,-6.134828954954909,False,2581
STABILIZE,119.46459674835205,153.56438326071833,-9.115480700664591,54.62391610891352,17.160779809344653,-5.758941555078013,-10.0,40.0,0.0,-2.814249033579289,-1.8824995998853025,127.53886561684082,-2.5074491005156463,3.136147626254265,-5.560008896511576,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,23.34490567445755,10.368537902832031,-2.4173401296138763,-16.53449833393097,26.890352368354797,-43.157631158828735,-4.924788639546607,-6.134828954954909,False,2580
STABILIZE,119.48077344894409,61.84738339944262,-8.891507942498407,54.67481569966222,17.122978451585855,-5.78948448291593,-10.0,40.0,0.0,-2.400068710187243,-2.0085528754520032,127.50129957640574,-1.1599228849311227,1.391258791294833,-4.215443794868256,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,25.60093104839325,9.013111889362335,-2.1884428337216377,29.768887162208557,-14.30482417345047,-66.77640676498413,-4.924788639546607,-8.842896508027415,False,2579
STABILIZE,119.49623489379883,64.69097415016348,-8.615040445277797,54.76775772701305,17.080551975151934,-5.829473399279283,-10.0,40.0,0.0,-2.129835904213685,-2.2497558833491262,127.43519700561836,-1.432360688097361,1.7135373087953862,-4.544677106615898,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,28.87079417705536,7.925707846879959,1.342923380434513,80.03121614456177,-43.14422309398651,63.716357946395874,-4.924788639546607,-7.834447251605359,False,2579
STABILIZE,119.51382040977478,56.87577462878839,-8.38935871620468,54.80525389467611,17.067882975705054,-5.854252460274623,-10.0,40.0,0.0,-1.929233034846999,-2.336755844788987,127.42011594793098,-1.0696487620813966,1.3667345309325123,-4.068101527074148,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.366743564605713,7.902306318283081,1.9543379545211792,65.79829454421997,-37.67643868923187,57.46968388557434,-4.924788639546607,-8.489509350560125,False,2578
STABILIZE,119.53976321220398,38.55306867169763,-8.089369914475217,54.920293624290714,17.018947576136792,-5.905978186797685,-10.0,40.0,0.0,-1.2726940142059229,-2.5381414111458738,127.31937065767329,-1.3110700719494435,1.3506135212572312,-4.340089703772595,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,29.366743564605713,7.902306318283081,1.9543379545211792,65.79829454421997,-37.67643868923187,57.46968388557434,-4.924788639546607,-8.489509350560125,False,2578
STABILIZE,119.54519248008728,184.36501098901098,-7.75793248112525,55.08590849939308,16.951942661335174,-5.980901019643495,-10.0,40.0,0.0,-1.2726940142059229,-2.5381414111458738,127.31937065767329,-3.561438960777227,4.395014508355805,-9.270908271412921,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,25.237953662872314,9.338986873626709,1.939704269170761,8.361221104860306,17.62932986021042,58.697909116744995,-4.924788639546607,-9.60348673720617,False,2577
STABILIZE,119.57171487808228,37.71177845711203,-7.522643965761869,55.102909563184696,16.93973646269339,-5.998795524690071,-10.0,40.0,0.0,-0.891386057267826,-2.603201524311184,127.25927865335551,-0.954917948097646,1.213487574914059,-3.8760746967353596,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,33.48250091075897,5.05368709564209,1.787167601287365,111.92663908004761,-51.04905366897583,80.67312836647034,-4.924788639546607,-7.775198775650082,False,2577
STABILIZE,119.60452890396118,30.477209146859852,-7.2016321200193465,55.19491280631255,16.91413195385547,-6.0454453072699135,-10.0,40.0,0.0,-0.8037030235501114,-2.60662472974583,127.21336612175469,-1.1611827410966606,1.2892464172347733,-4.182194954163524,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,33.903735876083374,5.951410531997681,4.827325418591499,60.55917739868164,-17.538505792617798,45.77682912349701,-4.924788639546607,-7.974782025839732,False,2577
STABILIZE,119.61555814743042,90.7425901086063,-6.949290545569086,55.23627542926401,16.909428556285445,-6.071353222221156,-10.0,40.0,0.0,-0.6437740907734099,-2.3965208538002445,127.1973288375835,-1.1875454077407204,2.1799917832206175,-4.624967313951438,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,33.903735876083374,5.951410531997681,4.827325418591499,60.55917739868164,-17.538505792617798,45.77682912349701,-4.924788639546607,-7.974782025839732,False,2576
STABILIZE,119.63647508621216,47.82286072629839,-6.659009063361468,55.289925963102085,16.912790837464403,-6.112654384315742,-10.0,40.0,0.0,-0.5064185063167774,-2.2200232161184146,127.18518476123921,-1.1155807548559413,1.5864968947494085,-4.4530542342438855,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,37.9850298166275,5.591042339801788,7.447555661201477,131.2571406364441,-32.90635645389557,155.53293228149414,-4.924788639546607,-9.774401122128339,False,2576
STABILIZE,119.64408254623413,131.4952503370223,-6.360509726302984,55.33884948935505,16.925170669032788,-6.170269862880229,-10.0,40.0,0.0,-0.5702865380285088,-2.179979097675099,127.19522513931913,-1.3232425062812565,3.091587755148207,-6.632045916333153,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,40.422651171684265,4.911845549941063,9.12737101316452,159.39910411834717,-47.31584191322327,100.4280686378479,-4.924788639546607,-12.991397169315896,False,2575
STABILIZE,119.66395711898804,50.3258102060161,-6.110383678475365,55.38460149781768,16.91545327434898,-6.220229370089231,-10.0,40.0,0.0,-0.5124546326349233,-1.9252553034291129,127.15641600445512,-1.0969578366446289,1.557755477107802,-4.737512989330721,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,38.27860653400421,8.011548966169357,3.8103535771369934,15.417148172855377,34.2366486787796,48.99713099002838,-4.924788639546607,-13.480782784668248,False,2575
STABILIZE,119.67748999595642,73.91886080857213,-5.760983572283784,55.465034924209625,16.933371543519474,-6.2826842768429625,-10.0,40.0,0.0,-0.45556982901929527,-1.6115241175612114,127.17778083617893,-1.3708364335567633,2.4124745141401402,-5.610959236463762,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,44.928279519081116,7.33584463596344,11.41745075583458,92.49009490013123,10.189871490001678,126.89183950424194,-4.924788639546607,-12.236737251884003,False,2574
STABILIZE,119.69283294677734,65.18562725351237,-5.414325795064949,55.53366769426715,16.945943711650603,-6.343131120385491,-10.0,40.0,0.0,-0.5647153448215999,-1.630670205021815,127.14979072096021,-1.2457533081868553,2.238145235405118,-5.382376854408905,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,47.34421372413635,6.744337826967239,9.81380045413971,33.672842383384705,32.09529519081116,48.96895885467529,-4.924788639546607,-12.653820192229892,False,2574
STABILIZE,119.72470021247864,31.385563986291324,-5.02614922699939,55.62227227755854,16.954411042848054,-6.415263293637465,-10.0,40.0,0.0,-0.44628114527404816,-1.3144612613107856,127.179310798553,-1.1469289592192595,1.6317787919994358,-4.755223271619709,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,47.34421372413635,6.744337826967239,9.81380045413971,33.672842383384705,32.09529519081116,48.96895885467529,-4.924788639546607,-12.653820192229892,False,2573
STABILIZE,119.73652076721191,84.6393703965291,-4.655514068950323,55.70078507017014,16.98624413225961,-6.503319024251406,-10.0,40.0,0.0,-0.44628114527404816,-1.3144612613107856,127.179310798553,-1.3985850830806479,2.8491962535971602,-6.880719563086805,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,49.83104765415192,7.87876695394516,13.367721438407898,55.25582432746887,14.632049202919006,64.65654373168945,-4.924788639546607,-17.255368154938967,False,2573
STABILIZE,119.75577759742737,51.939915544933314,-4.384755742291558,55.74393643453902,17.01587493928939,-6.576420446434115,-10.0,40.0,0.0,-0.6078371571770935,-0.6701341920188691,127.21096189516685,-1.0773940300792755,1.793385390618984,-5.465922604692899,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,49.25471842288971,9.294352680444717,11.64335384964943,48.57648015022278,28.15585732460022,65.8277153968811,-4.924788639546607,-19.527299101202185,False,2572
STABILIZE,119.7829692363739,36.782138190492056,-3.920158112769576,55.867350655739465,17.058667140777857,-6.6847100520531395,-10.0,40.0,0.0,-0.6455236330571381,-0.3349959126316784,127.23505880255865,-1.2833884540742082,2.0376499630316034,-5.600812557311773,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,53.45888137817383,10.241637378931046,16.08269214630127,45.546191930770874,10.25601178407669,118.7037706375122,-4.924788639546607,-16.933031037438553,False,2572
STABILIZE,119.79787111282349,67.1303457106274,-3.673500597404344,55.9088275969689,17.11116020180066,-6.725117242156446,-10.0,40.0,0.0,-0.7761267751064196,0.15610728185352066,127.30117503372438,-1.112699454950528,2.0100226177500105,-5.121515674176581,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,52.91256308555603,11.847294867038727,16.29239171743393,14.802709221839905,10.889856517314911,91.9465184211731,-4.924788639546607,-15.546760475567133,False,2572
STABILIZE,119.82107305526733,43.11091467864448,-3.268778073115449,56.01684208965294,17.14393622978853,-6.8151337448939,-10.0,40.0,0.0,-0.687873794118979,0.2781035317749398,127.3353806210878,-1.2921824861275093,2.1211401231747615,-5.644555327006432,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,52.962589263916016,12.054059654474258,13.341018557548523,1.1923504993319511,7.154873758554459,-0.07095187902450562,-4.924788639546607,-16.428575463456216,False,2571
STABILIZE,119.83024954795837,109.03925544636822,-2.7616106455208533,56.18605997797544,17.187818902288214,-6.93579094785839,-10.0,40.0,0.0,-0.687873794118979,0.2781035317749398,127.3353806210878,-2.402478368373883,4.3217420524502534,-9.38006687624556,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,47.47299551963806,14.093692600727081,15.04332572221756,-25.390183925628662,17.301520705223083,6.356215476989746,-4.924788639546607,-15.22016473511922,False,2571
STABILIZE,119.8609631061554,32.566494813342445,-2.4839957912480752,56.25881431413556,17.232934685533557,-6.994604940851242,-10.0,40.0,0.0,-0.8079551364735617,0.5728363330230393,127.4251429671601,-1.1259941091867958,1.6607909585593548,-4.965308072590476,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,48.11657965183258,13.196143507957458,15.306171774864197,-82.42590427398682,14.562180638313293,52.650731801986694,-4.924788639546607,-15.902801161526973,False,2571
STABILIZE,119.87638735771179,64.83597409222303,-1.8307557999667172,56.47312996632845,17.279443945447593,-7.160278915709369,-10.0,40.0,0.0,-0.8446446715390487,0.6764592673554183,127.45981300738708,-2.0164516373687564,3.833657921923883,-8.57852219832229,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,47.83380329608917,12.838225066661835,13.483427464962006,-76.94818377494812,31.154480576515198,-46.37276232242584,-4.924788639546607,-15.942464070037238,False,2570
STABILIZE,119.90721416473389,32.44732913008161,-1.4478273045586192,56.57546497331326,17.329923666956084,-7.223229297589842,-10.0,40.0,0.0,-0.6561545556959985,1.0856899447550266,127.70037226995494,-1.1956501183528347,1.9639040846327336,-5.1527779743479325,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,48.39436709880829,11.711574345827103,15.155521035194397,-63.089823722839355,15.027351677417755,-22.819435596466064,-4.924788639546607,-11.45029475669675,False,2570
STABILIZE,119.91135549545288,241.5795415274738,-1.1682459147899826,56.63423838223226,17.379094677936095,-7.26709987158372,-10.0,40.0,0.0,-0.6561545556959985,1.0856899447550266,127.70037226995494,-1.950236067851523,4.281084077354342,-8.458628963204582,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,48.63458573818207,10.808176547288895,15.799447894096375,-80.34502863883972,23.329930007457733,-57.883524894714355,-4.924788639546607,-13.177349069469493,False,2569
STABILIZE,119.93656539916992,39.68646746021233,-1.0022769440114845,56.65703325799913,17.411881747341262,-7.265240185579644,-10.0,40.0,0.0,-0.6898733319985002,1.1138451584525826,127.7273924983115,-1.0040048585773282,1.6708456893785582,-4.326013924161628,0.4,-1.4888638017026588,56.246659360472364,14.482083672660274,46.551185846328735,10.681973397731781,14.275257289409637,26.2231707572937,-37.09850609302521,120.45865058898926,-4.924788639546607,-9.79715504357459,False,2569
