D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-412.84503202050166,-0.027645619374893057,-0.03302760256164013,-0.0,-0.06067322193653319,0.08,0.002,0.06,-501.43162261886965,-3.356621653985933,-1.0028632452377393,-0.0008506213033607136,-4.360335520527033,0.08,0.002,0.06,65.99986110732439,0.01595290422187361,0.13199972221464878,0.0040736779789892485,0.15202630441551165,0.6,0,0.4,54.65998821003335,1.596519857798917,0.0,0.004462782896051826,1.6009826406949688,0.19941130277342012,-10.0,-10.19941130277342,-41.95777067482416,40.0,81.95777067482416,-13.822809687446528,0.0,13.822809687446528,2.660866429664862,0,-2.660866429664862,-4.0027449623014775,0.03383436129711628,-1.6009826406949688,0.4,0.03412055969238281,26.320109128952026,STABILIZE
0.002,8e-05,0.0,-413.30422865712404,-0.027643567662822638,-0.033064338292569925,0.0,-0.06070790595539256,0.08,0.002,0.06,-501.39398863301943,-3.356716145093808,-1.0027879772660389,-0.002133131369349757,-4.361637253729197,0.08,0.002,0.06,66.00655729367244,0.0161243759760022,0.13201311458734488,0.003870965066606999,0.15200845562995408,0.6,0,0.4,54.74838834521666,1.596502406670773,0.0,-0.0003501850864253079,1.5961522215843476,0.20155469970002748,-10.0,-10.201554699700027,-41.9589518136726,40.0,81.9589518136726,-13.821783831411318,0.0,13.821783831411318,2.6608373444512883,0,-2.6608373444512883,-4.002744150870059,0.03385015891442264,-1.5961522215843476,0.4,0.03322267532348633,26.35335946083069,STABILIZE
0.002,8e-05,0.0,-413.7840845273459,-0.027640562735887882,-0.03310272676218767,0.0,-0.06074328949807556,0.08,0.002,0.06,-501.4568870245297,-3.356772706104113,-1.0029137740490595,-0.0012217560397422902,-4.360908236192914,0.08,0.002,0.06,66.01363722202724,0.016312665198052374,0.1320272744440545,0.004067174419604663,0.15240711406171153,0.6,0,0.4,54.84077082871453,1.5964192516636835,0.0,-0.001596626079407421,1.5948226255842761,0.20390831497565465,-10.0,-10.203908314975655,-41.95965882630141,40.0,81.9596588263014,-13.820281367943942,0.0,13.820281367943942,2.660698752772806,0,-2.660698752772806,-4.0027627389665605,0.03344224809330118,-1.5948226255842761,0.4,0.03472113609313965,26.388046264648438,STABILIZE
0.002,8e-05,0.0,-414.25432912500327,-0.02763825507521752,-0.033140346330000264,0.0,-0.060778601405217784,0.08,0.002,0.06,-501.4278432598549,-3.3568144255047514,-1.0028556865197098,-0.0009195093166824314,-4.360589621341144,0.08,0.002,0.06,66.02065737416557,0.016504156044101846,0.13204131474833114,0.004220521251639682,0.15276599204407268,0.6,0,0.4,54.931307027133045,1.5963580812391311,0.0,-0.0011984144742680164,1.595159666764863,0.2063019505512731,-10.0,-10.206301950551273,-41.96018031880939,40.0,81.96018031880939,-13.81912753760876,0.0,13.81912753760876,2.6605968020652186,0,-2.6605968020652186,-4.002779457398571,0.033076634550902095,-1.595159666764863,0.4,0.03402853012084961,26.422691822052002,STABILIZE
0.002,8e-05,0.0,-414.6955812885537,-0.027635650775175054,-0.0331756465030843,0.0,-0.06081129727825935,0.08,0.002,0.06,-501.3399945347417,-3.3569576819568567,-1.0026799890694835,-0.0033645602294209084,-4.363002231255761,0.08,0.002,0.06,66.0271993768961,0.01638904171047116,0.1320543987537922,-0.002703606735180868,0.14573983372908253,0.6,0,0.4,55.01625711019868,1.5961287147246872,0.0,-0.004788413078581002,1.5913403016461063,0.20486302138088952,-10.0,-10.20486302138089,-41.96197102446071,40.0,81.96197102446071,-13.817825387587527,0.0,13.817825387587527,2.6602145245411455,0,-2.6602145245411455,-4.002453574156524,0.04006851453505575,-1.5913403016461063,0.4,0.03193354606628418,26.454060316085815,STABILIZE
0.002,8e-05,0.0,-415.1565564252539,-0.027632840642593103,-0.03321252451402031,0.0,-0.060845365156613415,0.08,0.002,0.06,-501.4000916077684,-3.357101518267441,-1.0028001832155369,-0.0032333136317098552,-4.363135015114688,0.08,0.002,0.06,66.03398471462471,0.016269697971388837,0.13206796942924942,-0.0026827421870513337,0.14565492521358692,0.6,0,0.4,55.104999385501486,1.5958785776976112,0.0,-0.004998097914408552,1.5908804797832026,0.20337122464236046,-10.0,-10.20337122464236,-41.96376897834301,40.0,81.96376897834301,-13.816420321296551,0.0,13.816420321296551,2.6597976294960186,0,-2.6597976294960186,-4.002449925370012,0.040124208958649515,-1.5908804797832026,0.4,0.033364295959472656,26.487404346466064,STABILIZE
0.002,8e-05,0.0,-415.6965035244192,-0.02763061945643491,-0.03325572028195354,0.0,-0.060886339738388445,0.08,0.002,0.06,-501.6401445412986,-3.357233310020605,-1.0032802890825971,-0.002529058715751117,-4.363042657818953,0.08,0.002,0.06,66.04187473112933,0.01615017796233829,0.13208374946225865,-0.002293566276638735,0.1459403611479582,0.6,0,0.4,55.208937706698386,1.5956453165718167,0.0,-0.003978877073184521,1.5916664394986322,0.20187722452922863,-10.0,-10.201877224529229,-41.96541637525756,40.0,81.96541637525756,-13.815309728217454,0.0,13.815309728217454,2.659408860953028,0,-2.659408860953028,-4.0024634414104066,0.03981192265089728,-1.5916664394986322,0.4,0.039083242416381836,26.526472568511963,STABILIZE
0.002,8e-05,0.0,-416.19457831050266,-0.02763457392298458,-0.03329556626484022,-0.0,-0.0609301401878248,0.08,0.002,0.06,-501.5127819248598,-3.357333886392621,-1.0030255638497196,-0.002092596281504627,-4.362452046523845,0.08,0.002,0.06,66.04909830654755,0.016031361912765475,0.1320981966130951,-0.0024720917899015787,0.145657466735959,0.6,0,0.4,55.30480337763732,1.595668187344048,0.0,0.0004229780102371724,1.596091165354285,0.20039202390956845,-10.0,-10.200392023909568,-41.96667357990776,40.0,81.96667357990776,-13.81728696149229,0.0,13.81728696149229,2.6594469789067468,0,-2.6594469789067468,-4.002450288780727,0.04009717515004374,-1.596091165354285,0.4,0.03604722023010254,26.56252121925354,STABILIZE
0.002,8e-05,0.0,-416.5876287693242,-0.02763905864781922,-0.03332701030154594,-0.0,-0.060966068949365154,0.08,0.002,0.06,-501.193634738119,-3.3574254694785566,-1.002387269476238,-0.0024150241653230083,-4.362227763120117,0.08,0.002,0.06,66.0547544410688,0.015909431498580488,0.1321095088821376,-0.003215275983949707,0.14480366439676837,0.6,0,0.4,55.38044403062269,1.595700804133473,0.0,0.000764530639421477,1.5964653347728945,0.1988678937322561,-10.0,-10.198867893732256,-41.96781836848196,40.0,81.96781836848196,-13.81952932390961,0.0,13.81952932390961,2.659501340222455,0,-2.659501340222455,-4.00241063397494,0.04095385533800161,-1.5964653347728945,0.4,0.028441667556762695,26.590975999832153,STABILIZE
0.002,8e-05,0.0,-417.086176686973,-0.02764071466112205,-0.03336689413495784,-0.0,-0.06100760879607989,0.08,0.002,0.06,-501.5139816463831,-3.357553664025875,-1.0030279632927663,-0.0026652820958336897,-4.363246909414475,0.08,0.002,0.06,66.06187278502475,0.015786335249294296,0.1321237455700495,-0.0025592838084806924,0.1453507970108631,0.6,0,0.4,55.47637669302133,1.5956223589588792,0.0,-0.001449730715100036,1.5941726282437791,0.1973291906161787,-10.0,-10.197329190616179,-41.969420800323434,40.0,81.96942080032343,-13.820357330561025,0.0,13.820357330561025,2.6593705982647986,0,-2.6593705982647986,-4.002436113335037,0.040398178959121483,-1.5941726282437791,0.4,0.03607344627380371,26.62703251838684,STABILIZE
0.002,8e-05,0.0,-417.53445905804125,-0.027643364459163395,-0.0334027567246433,-0.0,-0.0610461211838067,0.08,0.002,0.06,-501.3612339155548,-3.357623468635089,-1.0027224678311097,-0.001614189831552517,-4.361960126297752,0.08,0.002,0.06,66.06834369198235,0.015961157605544826,0.1321366873839647,0.004042662411021193,0.1521405074005307,0.6,0,0.4,55.56255912042138,1.5943336640147658,0.0,-0.026489155285401897,1.567844508729364,0.19951447006931033,-10.0,-10.19951447006931,-41.970293357938615,40.0,81.97029335793862,-13.821682229581697,0.0,13.821682229581697,2.657222773357943,0,-2.657222773357943,-4.002752400389271,0.03346573127869071,-1.567844508729364,0.4,0.032433271408081055,26.659475088119507,STABILIZE
0.002,8e-05,0.0,-417.9771258008314,-0.027645605865867517,-0.03343817006406651,-0.0,-0.061083775929934025,0.08,0.002,0.06,-501.34410163254006,-3.3576955650799576,-1.0026882032650801,-0.0016884738335462466,-4.362072242178584,0.08,0.002,0.06,66.0748029776043,0.01613591871429563,0.1321496059552086,0.004092844796816842,0.15237836946632108,0.6,0,0.4,55.64758535072563,1.5930279535587852,0.0,-0.02718158918186055,1.5658463643769247,0.20169898392869534,-10.0,-10.201698983928695,-41.971194563499466,40.0,81.97119456349947,-13.822802932933758,0.0,13.822802932933758,2.655046589264642,0,-2.655046589264642,-4.002764687001761,0.03307609367667605,-1.5658463643769247,0.4,0.032024383544921875,26.691500186920166,STABILIZE
0.002,8e-05,0.0,-418.46291269184394,-0.02763606388554552,-0.03347703301534752,0.0,-0.06111309690089304,0.08,0.002,0.06,-501.4755560784704,-3.357732602978633,-1.0029511121569408,-0.0007901471969470224,-4.361473862332521,0.08,0.002,0.06,66.08184713183157,0.016029472992855887,0.13216369426366315,-0.0022708574576188853,0.14592230979890017,0.6,0,0.4,55.74091524041463,1.5928409195027535,0.0,-0.003546743930237028,1.5892941755725165,0.20036841241069858,-10.0,-10.200368412410699,-41.971657537232915,40.0,81.97165753723291,-13.81803194277276,0.0,13.81803194277276,2.6547348658379226,0,-2.6547348658379226,-4.002465839724645,0.0395034471196459,-1.5892941755725165,0.4,0.0351560115814209,26.72665786743164,STABILIZE
0.002,8e-05,0.0,-419.0690715051048,-0.027627430970880332,-0.033525525720408386,0.0,-0.061152956691288715,0.08,0.002,0.06,-501.84176688328074,-3.3577528739416675,-1.0036835337665615,-0.0003464652866295128,-4.3617828729948585,0.08,0.002,0.06,66.09058046130372,0.015921864162291684,0.13218116092260743,-0.0018392182089272998,0.14626380687597182,0.6,0,0.4,55.857394860699976,1.5926680921966498,0.0,-0.002625700484650578,1.5900423917119992,0.19902330202864604,-10.0,-10.199023302028646,-41.971910924270844,40.0,81.97191092427084,-13.813715485440166,0.0,13.813715485440166,2.65444682032775,0,-2.65444682032775,-4.002481853774742,0.03914219469773997,-1.5900423917119992,0.4,0.04388093948364258,26.770710229873657,STABILIZE
0.002,8e-05,0.0,-419.4516378531582,-0.027625975998244946,-0.03355613102825266,0.0,-0.06118210702649761,0.08,0.002,0.06,-501.16248129230087,-3.3578154945320695,-1.0023249625846018,-0.0016957401012649012,-4.361836197217936,0.08,0.002,0.06,66.09609521297459,0.015929304610398702,0.13219219042594918,0.0002014843064476393,0.14832297934279554,0.6,0,0.4,55.93095294455975,1.593538378004148,0.0,0.020948431517732513,1.6144868095218805,0.19911630762998378,-10.0,-10.199116307629984,-41.97269368165087,40.0,81.97269368165087,-13.812987999122473,0.0,13.812987999122473,2.6558972966735803,0,-2.6558972966735803,-4.002576278599796,0.0371865592832851,-1.6144868095218805,0.4,0.02769613265991211,26.798250913619995,STABILIZE
0.002,8e-05,0.0,-420.0922649614367,-0.027621001565171773,-0.033607381196914934,0.0,-0.06122838276208671,0.08,0.002,0.06,-501.9470532130946,-3.3579321980850865,-1.0038941064261893,-0.0018869024852111332,-4.363713206996486,0.08,0.002,0.06,66.10533704844454,0.015938679377242693,0.13221067409688908,0.00015157439854139278,0.14830092787267316,0.6,0,0.4,56.0542130021028,1.5943282129297944,0.0,0.011351393780451143,1.6056796067102457,0.19923349221553366,-10.0,-10.199233492215534,-41.97415247606358,40.0,81.97415247606358,-13.810500782585887,0.0,13.810500782585887,2.657213688216324,0,-2.657213688216324,-4.002574400851264,0.03730054769087568,-1.6056796067102457,0.4,0.0463869571685791,26.844635725021362,STABILIZE
0.002,8e-05,0.0,-420.4847843699718,-0.027618153114298338,-0.033638782749597744,0.0,-0.06125693586389608,0.08,0.002,0.06,-501.1931330128806,-3.3580128288114874,-1.0023862660257612,-0.0021274792714387008,-4.362526574108687,0.08,0.002,0.06,66.11100290462343,0.01594626712154664,0.13222200580924687,0.00020020616760134678,0.14836847909839487,0.6,0,0.4,56.12978288078753,1.5951571578075272,0.0,0.019441863730155107,1.6145990215376824,0.199328339019333,-10.0,-10.199328339019333,-41.97516036014359,40.0,81.97516036014359,-13.809076557149169,0.0,13.809076557149169,2.6585952630125456,0,-2.6585952630125456,-4.002576633594474,0.03732958335551545,-1.6145990215376824,0.4,0.028424739837646484,26.8743839263916,STABILIZE
0.002,8e-05,0.0,-420.8262615182017,-0.027612206721146802,-0.03366610092145614,0.0,-0.06127830764260294,0.08,0.002,0.06,-501.03824542025404,-3.358145318941022,-1.0020764908405082,-0.004017484988580768,-4.364239294770111,0.08,0.002,0.06,66.11588556891415,0.015792697865047386,0.1322317711378283,-0.004656665253938965,0.14336780374893673,0.6,0,0.4,56.195441695687386,1.592772558408208,0.0,-0.06427375096932422,1.5284988074388837,0.19740872331309234,-10.0,-10.197408723313092,-41.97681648676277,40.0,81.97681648676277,-13.8061033605734,0.0,13.8061033605734,2.6546209306803465,0,-2.6546209306803465,-4.002347605554243,0.04204725277612381,-1.5284988074388837,0.4,0.024733781814575195,26.897804975509644,STABILIZE
0.002,8e-05,0.0,-421.3647619536945,-0.027606100610378388,-0.03370918095629556,0.0,-0.06131528156667395,0.08,0.002,0.06,-501.637712640504,-3.3582784298601873,-1.003275425281008,-0.0025589627124367824,-4.364112817853632,0.08,0.002,0.06,66.12351592468515,0.015646737140657337,0.1322470318493703,-0.002805991075235835,0.14508777791479183,0.6,0,0.4,56.298858023482964,1.5904842568613022,0.0,-0.03910308365424473,1.5513811732070575,0.1955842142582167,-10.0,-10.195584214258217,-41.97848037325234,40.0,81.97848037325234,-13.803050305189194,0.0,13.803050305189194,2.650807094768837,0,-2.650807094768837,-4.00242994227626,0.04006270673218712,-1.5513811732070575,0.4,0.03901314735412598,26.93682861328125,STABILIZE
0.002,8e-05,0.0,-421.98737509767983,-0.027603058989289803,-0.03375899000781439,0.0,-0.06136204899710419,0.08,0.002,0.06,-501.89377486899946,-3.358360158400933,-1.0037875497379989,-0.0013587637161475584,-4.36350647185508,0.08,0.002,0.06,66.13225224908376,0.015492720001425085,0.13226450449816754,-0.002560585305252777,0.14519663919433987,0.6,0,0.4,56.418271438939556,1.588229665308085,0.0,-0.033318508312589756,1.5549111569954952,0.19365900001781355,-10.0,-10.193659000017814,-41.97950198001166,40.0,81.97950198001166,-13.801529494644901,0.0,13.801529494644901,2.647049442180142,0,-2.647049442180142,-4.002437588690175,0.039691468520398426,-1.5549111569954952,0.4,0.045111894607543945,26.981931924819946,STABILIZE
0.002,8e-05,0.0,-422.3137626414541,-0.02759377524168009,-0.03378510101131633,0.0,-0.061378876252996414,0.08,0.002,0.06,-500.99315260834675,-3.3585632023213576,-1.0019863052166935,-0.006437226708625457,-4.366986734246677,0.08,0.002,0.06,66.13702431183675,0.016137776034262714,0.1322740486236735,0.020450609476293312,0.16886243413422955,0.6,0,0.4,56.481175801752855,1.595436666288614,0.0,0.20310044405454605,1.79853711034316,0.20172220042828393,-10.0,-10.201722200428284,-41.98204002901697,40.0,81.98204002901697,-13.796887620840044,0.0,13.796887620840044,2.6590611104810233,0,-2.6590611104810233,-4.003527100136507,0.01689023784054261,-1.79853711034316,0.4,0.023656606674194336,27.005584478378296,STABILIZE
0.002,8e-05,0.0,-422.67387855577874,-0.027602990130034998,-0.033813910284462304,-0.0,-0.0614169004144973,0.08,0.002,0.06,-501.09519639238044,-3.3578849483529085,-1.0021903927847609,0.019495636875561457,-4.340579704262108,0.08,0.002,0.06,66.14195683603246,0.015123176874392073,0.13228391367206493,-0.029163495851439635,0.11824359469501737,0.6,0,0.4,56.55005032980568,1.5837758141999971,0.0,-0.2979359073994534,1.2858399068005437,0.1890397109299009,-10.0,-10.189039710929901,-41.97356185441136,40.0,81.97356185441136,-13.801495065017498,0.0,13.801495065017498,2.639626356999995,0,-2.639626356999995,-4.001201405258064,0.06609736944308556,-1.2858399068005437,0.4,0.026092529296875,27.03168559074402,STABILIZE
0.002,8e-05,0.0,-423.1429936437649,-0.027591394075380523,-0.0338514394915012,0.0,-0.061442833566881724,0.08,0.002,0.06,-501.42684774115787,-3.3568494657342525,-1.0028536954823157,0.022838539295497427,-4.336864621921071,0.08,0.002,0.06,66.14883578082971,0.01618363438604334,0.13229767156165942,0.023389383959416022,0.1718706899071188,0.6,0,0.4,56.638903250619556,1.5677875317006535,0.0,-0.31345471102600553,1.254332820674648,0.20229542982554172,-10.0,-10.202295429825542,-41.960618321678155,40.0,81.96061832167815,-13.79569703769026,0.0,13.79569703769026,2.6129792195010895,0,-2.6129792195010895,-4.003676533978487,0.010665145060262171,-1.254332820674648,0.4,0.03400444984436035,27.065691471099854,STABILIZE
0.002,8e-05,0.0,-423.6510975521412,-0.027582067744572985,-0.0338920878041713,0.0,-0.06147415554874429,0.08,0.002,0.06,-501.5454484933644,-3.355743920643606,-1.003090896986729,0.02250515525628205,-4.336329662374053,0.08,0.002,0.06,66.15677667321944,0.01724263310989926,0.13231355334643888,0.02155762880973941,0.17111381526607755,0.6,0,0.4,56.734167987544936,1.5514140223452915,0.0,-0.29627486085093163,1.25513916149436,0.21553291387374074,-10.0,-10.21553291387374,-41.946799008045076,40.0,81.94679900804508,-13.791033872286492,0.0,13.791033872286492,2.5856900372421525,0,-2.5856900372421525,-4.003647014269646,0.009514352561316886,-1.25513916149436,0.4,0.036843061447143555,27.10252594947815,STABILIZE
0.002,8e-05,0.0,-424.05027562681084,-0.02757255045986304,-0.03392402205014487,0.0,-0.06149657251000791,0.08,0.002,0.06,-501.2141564902462,-3.3546322524042864,-1.0024283129804923,0.028794976385512667,-4.328265588999266,0.08,0.002,0.06,66.16340499723007,0.01831361087644183,0.13232680999446014,0.027740991787149925,0.17838141265805188,0.6,0,0.4,56.80824116511767,1.5349438428228577,0.0,-0.37921659929274854,1.1557272435301091,0.22892013595552285,-10.0,-10.228920135955523,-41.93290315505358,40.0,81.93290315505358,-13.78627522993152,0.0,13.78627522993152,2.5582397380380963,0,-2.5582397380380963,-4.003975501371301,0.00033585759025073214,-1.1557272435301091,0.4,0.028954744338989258,27.13149070739746,STABILIZE
0.002,8e-05,0.0,-424.5809855995218,-0.02757835024136443,-0.033966478847961744,-0.0,-0.061544829089326174,0.08,0.002,0.06,-501.61422437666346,-3.355327581305328,-1.003228448753327,-0.013549790576698138,-4.372105820635352,0.08,0.002,0.06,66.17143185519964,0.016684630913681532,0.1323428637103993,-0.03174373640442814,0.11728375821965269,0.6,0,0.4,56.90626382270494,1.5281245811467847,0.0,-0.11812100554633309,1.4100035756004516,0.20855788642101913,-10.0,-10.20855788642102,-41.9415947663166,40.0,81.9415947663166,-13.789175120682215,0.0,13.789175120682215,2.546874301911308,0,-2.546874301911308,-4.00126051077691,0.06057891414861648,-1.4100035756004516,0.4,0.03848743438720703,27.170016288757324,STABILIZE
0.002,8e-05,0.0,-425.05957003106187,-0.027587026401233603,-0.03400476560248495,-0.0,-0.06159179200371855,0.08,0.002,0.06,-501.4554700734324,-3.3559045130472307,-1.0029109401468648,-0.012471021422772855,-4.371286474616868,0.08,0.002,0.06,66.1779504978074,0.015030155923950588,0.1323559009956148,-0.035763317463400876,0.11162273945616454,0.6,0,0.4,56.99413719931712,1.5195846338533616,0.0,-0.16408929885905874,1.3554953349943029,0.18787694904938235,-10.0,-10.187876949049382,-41.94880641309038,40.0,81.94880641309038,-13.7935132006168,0.0,13.7935132006168,2.5326410564222694,0,-2.5326410564222694,-4.001025284039348,0.06524042030485967,-1.3554953349943029,0.4,0.034696340560913086,27.20468759536743,STABILIZE
0.002,8e-05,0.0,-425.52457192317866,-0.02757100765644304,-0.03404196575385429,0.0,-0.06161297341029733,0.08,0.002,0.06,-501.4149768282139,-3.3558862985941618,-1.0028299536564278,0.0004049909528803846,-4.358311261297709,0.08,0.002,0.06,66.18498763507856,0.016689907621591688,0.13236997527015712,0.03690390367699191,0.18596378656874074,0.6,0,0.4,57.08037995911663,1.534058138938365,0.0,0.286055552518039,1.820113691456404,0.20862384526989608,-10.0,-10.208623845269896,-41.94857873242702,40.0,81.94857873242702,-13.78550382822152,0.0,13.78550382822152,2.556763564897275,0,-2.556763564897275,-4.0043137518290015,-0.007342126948585603,-1.820113691456404,0.4,0.03373122215270996,27.238399744033813,STABILIZE
0.002,8e-05,0.0,-425.9924715880392,-0.027583342388432092,-0.03407939772704314,-0.0,-0.061662740115475234,0.08,0.002,0.06,-501.42282933487303,-3.3551115037282226,-1.002845658669746,0.017128217067408674,-4.34082894533056,0.08,0.002,0.06,66.19195427910029,0.016427737977288075,0.13238390855820056,-0.00579572577662151,0.14301592075886713,0.6,0,0.4,57.16685335698155,1.5293184756885545,0.0,-0.09313660174298473,1.4361818739455698,0.20534672471610094,-10.0,-10.205346724716101,-41.938893796602784,40.0,81.93889379660278,-13.791671194216045,0.0,13.791671194216045,2.548864126147591,0,-2.548864126147591,-4.002402749801908,0.035011169198374104,-1.4361818739455698,0.4,0.03392624855041504,27.27233648300171,STABILIZE
0.002,8e-05,0.0,-426.49104617472676,-0.027595866680415658,-0.034119283693978146,-0.0,-0.061715150374393804,0.08,0.002,0.06,-501.5150689534304,-3.3543338924094828,-1.0030301379068607,0.016140156498728166,-4.341223873817616,0.08,0.002,0.06,66.1992531670595,0.01615959933905003,0.13239850633411898,-0.005565504873989857,0.14299260079917916,0.6,0,0.4,57.25867465701384,1.5246796096939434,0.0,-0.08558634351723272,1.4390932661767106,0.2019949917381254,-10.0,-10.201994991738125,-41.92917365511853,40.0,81.92917365511853,-13.797933340207829,0.0,13.797933340207829,2.541132682823239,0,-2.541132682823239,-4.00240640381243,0.03449438511649949,-1.4390932661767106,0.4,0.03613400459289551,27.30848526954651,STABILIZE
0.002,8e-05,0.0,-426.91269007746564,-0.027579419684255053,-0.034153015206197256,0.0,-0.06173243489045231,0.08,0.002,0.06,-501.2817693312154,-3.353583826956633,-1.0025635386624308,0.018397962516856336,-4.337749403102207,0.08,0.002,0.06,66.20724392779384,0.020906792908162688,0.13241448785558768,0.11644142389571462,0.269762704659465,0.6,0,0.4,57.33564219672089,1.5103171651648035,0.0,-0.31314566848787617,1.1971714966769273,0.26133491135203357,-10.0,-10.261334911352034,-41.91979783695791,40.0,81.91979783695791,-13.789709842127525,0.0,13.789709842127525,2.5171952752746725,0,-2.5171952752746725,-4.007988109112366,-0.09382555109917695,-1.1971714966769273,0.4,0.030576705932617188,27.339040279388428,STABILIZE
0.002,8e-05,0.0,-427.42906200751236,-0.027562336650792687,-0.03419432496060099,0.0,-0.061756661611393676,0.08,0.002,0.06,-501.5703792260996,-3.352879456112379,-1.0031407584521992,0.014098926476244755,-4.341921288088334,0.08,0.002,0.06,66.21924578692973,0.025624884908748983,0.13243849157385948,0.09443893478423197,0.2525023112668404,0.6,0,0.4,57.42909430676041,1.4964553848249906,0.0,-0.2466329881452567,1.249822396679734,0.32031106135936227,-10.0,-10.320311061359362,-41.910993201404736,40.0,81.91099320140474,-13.781168325396344,0.0,13.781168325396344,2.494092308041651,0,-2.494092308041651,-4.007198840901975,-0.0781976129364648,-1.249822396679734,0.4,0.03746938705444336,27.37653112411499,STABILIZE
0.002,8e-05,0.0,-428.0367176740779,-0.02754673288009534,-0.034242937413926235,0.0,-0.061789670294021576,0.08,0.002,0.06,-501.8485704765931,-3.352035037642321,-1.0036971409531863,0.014354945148360406,-4.341377233447147,0.08,0.002,0.06,66.2361212007385,0.030600390451934346,0.13247224240147698,0.08458259937503529,0.24765523222844663,0.6,0,0.4,57.537993736496645,1.4810148247411854,0.0,-0.23332127472324415,1.2476935500179414,0.3825048806491793,-10.0,-10.38250488064918,-41.90043797052901,40.0,81.90043797052901,-13.77336644004767,0.0,13.77336644004767,2.468358041235309,0,-2.468358041235309,-4.006954562129248,-0.07515484736015265,-1.2476935500179414,0.4,0.04411816596984863,27.420660734176636,STABILIZE
0.002,8e-05,0.0,-428.5125190925437,-0.027540151837500543,-0.0342810015274035,0.0,-0.06182115336490404,0.08,0.002,0.06,-501.44800402413955,-3.352512131191387,-1.0028960080482792,-0.010355603413555296,-4.365763742653221,0.08,0.002,0.06,66.24923304714989,0.030357390879926244,0.13249846609429977,-0.005274452363285681,0.15758140461094033,0.6,0,0.4,57.6238221622848,1.4903662240864939,0.0,0.18042468129759304,1.670790905384087,0.37946738599907803,-10.0,-10.379467385999078,-41.90640163989234,40.0,81.90640163989234,-13.77007591875027,0.0,13.77007591875027,2.483943706810823,0,-2.483943706810823,-4.003071110397364,0.01592432670993113,-1.670790905384087,0.4,0.03455328941345215,27.455193758010864,STABILIZE
0.002,8e-05,0.0,-428.77114036583777,-0.02753382257465296,-0.034301691229267024,0.0,-0.06183551380391998,0.08,0.002,0.06,-500.7873524608452,-3.3529837177750212,-1.0015747049216905,-0.018827600428487787,-4.3733860231252,0.08,0.002,0.06,66.25630212746171,0.0301040669381527,0.13251260425492342,-0.010113693052776368,0.15250297814029976,0.6,0,0.4,57.670775659093906,1.4996553461378825,0.0,0.3296519722701917,1.8293073184080741,0.3763008367269087,-10.0,-10.376300836726909,-41.91229647218776,40.0,81.91229647218776,-13.76691128732648,0.0,13.76691128732648,2.499425576896471,0,-2.499425576896471,-4.002845194367037,0.0220795895429185,-1.8293073184080741,0.4,0.018785715103149414,27.474021911621094,STABILIZE
0.002,8e-05,0.0,-429.25889647943984,-0.027525949992338036,-0.03434071171835519,0.0,-0.06186666171069323,0.08,0.002,0.06,-501.48564736919593,-3.353631378496682,-1.002971294738392,-0.013706242837828573,-4.3703089160729025,0.08,0.002,0.06,66.2693396229523,0.029430236865650557,0.1325386792459046,-0.014260056687490447,0.1477088594240647,0.6,0,0.4,57.75999504985357,1.5104978204749515,0.0,0.2039608170781201,1.7144586375530717,0.36787796082063196,-10.0,-10.367877960820632,-41.920392231208524,40.0,81.92039223120852,-13.762974996169017,0.0,13.762974996169017,2.5174963674582527,0,-2.5174963674582527,-4.002627452395806,0.028131556654718087,-1.7144586375530717,0.4,0.03543972969055176,27.50942611694336,STABILIZE
0.002,8e-05,0.0,-429.68752427991393,-0.027521206570934504,-0.03437500194239312,0.0,-0.061896208513327625,0.08,0.002,0.06,-501.3059108735017,-3.3539815077899573,-1.0026118217470035,-0.008430374146381935,-4.365023703683343,0.08,0.002,0.06,66.28078565137409,0.02939692780209711,0.13256157130274818,-0.0008020119242074495,0.16115648718063783,0.6,0,0.4,57.8388329725135,1.5186005803268572,0.0,0.17341986639870777,1.6920204467255648,0.3674615975262139,-10.0,-10.367461597526214,-41.924768847374466,40.0,81.92476884737447,-13.760603285467251,0.0,13.760603285467251,2.531000967211429,0,-2.531000967211429,-4.003214556980487,0.015640464824416,-1.6920204467255648,0.4,0.031148910522460938,27.5405752658844,STABILIZE
