Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,95.68131351470947,29.862261934427398,0.0324430783589681,0.03256845474243164,0,0,0.5,4.727001462289282,-0.44357302862899095,8.415930283952516,0,0,-5.911915622135907,0.5,-44.38207654319263,-12.280759469374384,61.39409734738361,9.486675935342069,34.490013122558594,17.16000884771347,-6.5560027956962585,-12.534785362922204,45.14776170253754,-25.772714614868164,-43.892839550971985,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.7017593383789,0.029936279296875
STABILIZE,95.7169737815857,28.042227437136876,0.03239420255025228,0.034659385681152344,0,0,0.5,5.505127775275223,-0.4239566719718615,9.012432048510886,0,0,-4.093032540812416,0.5,-43.23070880796973,-9.899010097126714,61.3924238456512,8.491233725580345,33.43454301357269,17.082619667053223,-5.476787313818932,-14.505317136585685,12.272839993238449,17.33805686235428,66.58518314361572,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.75907588005066,0.034924072265625
STABILIZE,95.75913381576538,23.719548264142194,0.03214910825093587,0.03247976303100586,0,0,0.5,5.954197772164751,-0.41326321041341313,9.682829629699624,0,0,-2.092864027832957,0.5,-42.62559076995834,-8.747681032863179,61.33902016024536,7.9986826730712846,32.593947649002075,17.982369661331177,-7.8422099351882935,-14.753947975205197,-13.147629797458649,37.08680868148804,26.594853401184082,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.78789615631104,0.034823974609375
STABILIZE,95.7884042263031,34.158908036615955,0.023763211568196614,0.02836155891418457,0,0,0.5,5.950615764831904,-0.46808321582643464,10.438358688703401,0,0,-4.7773604779478537e-14,0.5,-42.05546363583206,-7.564435867331012,61.26294262185913,7.427896386840241,31.820642948150635,21.44322246313095,-9.23427864909172,-19.393606685935648,-25.69318413734436,71.87451124191284,-42.63930320739746,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.81638264656067,0.029934814453125
STABILIZE,95.82184791564941,29.90207317420937,0.03248122533162435,0.032621145248413086,0,0,0.5,5.77319989359353,-0.6719413106628664,10.963771844380277,0,0,0.0,0.5,-41.62108785019161,-6.365077881161737,61.221649533632934,6.852934670162842,30.190876126289368,26.097995042800903,-8.519424498081207,-20.557882439403315,-30.675876140594482,84.74045991897583,-10.078444331884384,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.84512710571289,0.034923828125
STABILIZE,95.85843586921692,27.330687778972404,0.03249815305074056,0.035806894302368164,0,0,0.5,5.302944784332737,-0.8843212404276528,11.688902292709267,0,0,0.0,0.5,-41.1183122011024,-5.088402069776827,61.14433554993656,6.285175847638356,29.902946949005127,30.684149265289307,-9.391046315431595,-20.244238445169035,-20.42771577835083,90.97912907600403,-0.7734090089797974,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,95.87390971183777,0.03492529296875
STABILIZE,95.89204978942871,29.750634832815535,0.03254655202229818,0.0327913761138916,0,0,0.5,4.9283016512815445,-1.274524184738369,12.593258612406682,0,0,0.0,0.5,-40.26374513205716,-2.6354078942019488,60.96872112856104,5.1733311949308725,29.937809705734253,32.282471656799316,-10.810848325490952,-21.074125212345802,-21.275237202644348,72.41562604904175,-64.75187540054321,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.93196654319763,0.029934814453125
STABILIZE,95.92546343803406,29.92789000121301,0.03250125249226888,0.0326695442199707,0,0,0.5,4.908699435250431,-1.5206250786006257,13.160268473902583,0,0,0.0,0.5,-39.92616657127441,-1.466549870484584,60.984513700505715,4.695504434738082,28.810012340545654,34.398773312568665,-5.5610451847314835,-18.651303434485953,-33.234813809394836,46.4841365814209,-10.928705334663391,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.96002221107483,0.034925048828125
STABILIZE,95.95893335342407,29.87693929594119,0.032578261693318684,0.03270697593688965,0,0,0.5,5.187992700601422,-1.7538640859255137,13.780127777875105,0,0,0.0,0.5,-39.48239050030786,-0.25051172853711345,60.99202468509432,4.198179954614771,30.342283844947815,35.23835837841034,-4.727800562977791,-18.702056862661028,-22.229044139385223,15.01225084066391,85.73198318481445,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,95.98893737792969,0.034924072265625
STABILIZE,95.99239945411682,29.880557672990474,0.03255775769551595,0.03267526626586914,0,0,0.5,5.398389847794495,-1.8393940625899405,14.281079464813226,0,0,0.0,0.5,-39.05751495330597,0.9324511537044398,61.0024337578685,3.7123349277970417,30.342283844947815,35.23835837841034,-4.727800562977791,-18.702056862661028,-22.229044139385223,15.01225084066391,85.73198318481445,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.0297327041626,0.034924072265625
STABILIZE,96.02582859992981,29.913375887030632,0.03251508076985677,0.032644033432006836,0,0,0.5,5.461994703779769,-1.9417717680592617,14.839661726646979,0,0,0.0,0.5,-38.659877207460376,2.0877872965356965,61.00449267508234,3.2571340161754483,29.835045337677002,35.61842441558838,-5.36203570663929,-17.62519216264389,12.078840285539627,17.43721216917038,22.992703318595886,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.04667901992798,0.02993603515625
STABILIZE,96.05954074859619,29.664995155210093,0.032553704579671223,0.0328826904296875,0,0,0.5,5.0603467102976385,-1.9002568110668663,15.294531834802317,0,0,0.0,0.5,-37.32114834123557,5.049108956889608,60.8558767505287,2.1747455962483397,31.110772490501404,41.25758707523346,-6.113163381814957,-12.92080374914923,23.880542814731598,73.94309639930725,28.56385111808777,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.10371804237366,0.034924072265625
STABILIZE,96.09879779815674,25.47220366569093,0.03249100049336751,0.0384526252746582,0,0,0.5,4.496545330164351,-1.8366703112149863,15.591578469353465,0,0,0.0,0.5,-37.32114834123557,5.049108956889608,60.8558767505287,2.1747455962483397,31.110772490501404,41.25758707523346,-6.113163381814957,-12.92080374914923,23.880542814731598,73.94309639930725,28.56385111808777,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,1,96.10371804237366,0.034924072265625
STABILIZE,96.13236284255981,29.793534547056023,0.03251388867696126,0.03274035453796387,0,0,0.5,3.4436023004981275,-1.6268722996781706,15.945191023063364,0,0,0.0,0.5,-36.81237326743266,7.2756146205578105,60.87522729623976,1.546884343655187,30.495136976242065,43.69740188121796,-6.591324508190155,-14.160826300512337,-31.26058578491211,58.250975608825684,23.1652170419693,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.16857504844666,0.02993505859375
STABILIZE,96.16583442687988,29.875662430907745,0.032494338353474934,0.03266787528991699,0,0,0.5,2.097891963239182,-1.3404844954919457,16.225575411134265,0,0,0.0,0.5,-36.639187204640585,8.328827221307312,60.86049612576698,1.3470645398096244,29.323771595954895,47.112634778022766,-8.383243530988693,-10.181892769332238,-8.448509871959686,38.93776834011078,-12.01862171292305,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.197030544281,0.04490380859375
STABILIZE,96.19935464859009,29.831677323451803,0.032521756490071614,0.032742977142333984,0,0,0.5,1.1290349655581622,-1.0139500133031496,16.364009685232084,0,0,0.0,0.5,-36.158022850370735,9.760190951881551,60.83937727575427,1.0678995286122324,30.838441848754883,49.21536147594452,-5.417500436306,-7.567238298443412,-24.904504418373108,21.765880286693573,63.54711651802063,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.22580361366272,0.024946044921875
STABILIZE,96.23289227485657,29.818316247458448,0.03254440625508626,0.03274869918823242,0,0,0.5,0.5665604563928553,-0.7222216948770624,16.431681491981276,0,0,0.0,0.5,-36.082115603483615,10.627418693538818,60.93834904565028,1.0158146217008224,31.21756911277771,49.44845139980316,-3.2629694789648056,-6.01554567751616,-29.04779314994812,-20.29852718114853,82.64599442481995,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.25423002243042,0.02993505859375
STABILIZE,96.26649498939514,29.759078202381122,0.032529385884602864,0.03288888931274414,0,0,0.5,0.054632388654257694,-0.3894435660132284,16.37610936534676,0,0,0.0,0.5,-35.727503321610435,12.465972611816479,61.02986220471813,0.9029469803903385,31.709644198417664,46.54719829559326,-6.376124918460846,-2.1162845954569685,-3.642534464597702,-46.929195523262024,-24.229036271572113,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.3116762638092,0.06983154296875
STABILIZE,96.30007266998291,29.781687790677033,0.0326106866200765,0.03275895118713379,0,0,0.5,-0.10522087843304471,-0.0634992348470838,16.252928611212873,0,0,0.0,0.5,-34.79738388336732,14.410531457712402,60.917551870832376,0.6440873588523284,31.366413831710815,44.05878186225891,-6.058932840824127,0.5991587081455048,-11.676453799009323,-62.56612539291382,38.317397236824036,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.34037137031555,0.02993505859375
STABILIZE,96.33350729942322,29.90889643172937,0.03250244458516439,0.03263401985168457,0,0,0.5,-0.16120735209025744,0.1820269426192199,16.029357736658138,0,0,0.0,0.5,-34.75299131411094,15.030301731189995,60.94739647182268,0.8118480661786038,28.725335001945496,39.86401557922363,-6.336084008216858,5.588106462841238,-11.437907814979553,-88.33375573158264,35.45691668987274,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.36901926994324,0.034925048828125
STABILIZE,96.36712217330933,29.75021279010384,0.03251770337422689,0.03286290168762207,0,0,0.5,-0.09689541144332808,0.3853903289885018,15.714591883852687,0,0,0.0,0.5,-34.59214405396014,15.734659165770513,60.89935397907038,0.9069541340909437,29.79651689529419,38.07581067085266,-9.465372562408447,3.282506525951265,-36.098289489746094,-64.27839994430542,3.0121102929115295,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.39791250228882,0.034923828125
STABILIZE,96.40065503120422,29.82086029150373,0.0325653870900472,0.03268885612487793,0,0,0.5,-0.05564347009483114,0.5113734883945044,15.347020131026573,0,0,0.0,0.5,-34.439666356858744,16.40302360589407,60.85052374103164,1.0081741590120825,29.79651689529419,38.07581067085266,-9.465372562408447,3.282506525951265,-36.098289489746094,-64.27839994430542,3.0121102929115295,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.42634582519531,0.034923828125
STABILIZE,96.43399858474731,29.990375746308676,0.0324735959370931,0.03258514404296875,0,0,0.5,-0.09443579629018302,0.595423982051683,14.906840052228638,0,0,0.0,0.5,-34.286732217473556,17.01115892584568,60.79567421512457,1.239636208900724,30.26747703552246,36.69368624687195,-9.771762788295746,10.06942175181693,7.363197207450867,-55.16551733016968,-2.00074166059494,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.455148935318,0.02993603515625
STABILIZE,96.46797156333923,29.438050519725714,0.03255608876546224,0.033072710037231445,0,0,0.5,-0.08682456431640873,0.6432864792996944,14.385257778902492,0,0,0.0,0.5,-34.23045376839446,17.92754796899722,60.66152786315096,1.8003967755326906,24.922150373458862,34.4353049993515,-11.29463016986847,11.768866732417191,15.110693871974945,-10.693103820085526,-24.989205598831177,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.51259064674377,0.034925048828125
STABILIZE,96.50139093399048,29.92212535848303,0.03242495854695638,0.0325465202331543,0,0,0.5,-0.12915140668553643,0.5955649080641674,13.885258903353586,0,0,0.0,0.5,-34.21000868452169,18.389937485239642,60.593673763385624,2.138312545928736,23.77711832523346,33.310434222221375,-10.454298555850983,15.863995441757545,-88.06783556938171,-45.74922323226929,-24.682876467704773,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.5411548614502,0.02993505859375
STABILIZE,96.53497505187988,29.775556565197636,0.032441171010335286,0.03276228904724121,0,0,0.5,-0.08241866541492739,0.609587072986792,13.208202741497733,0,0,0.0,0.5,-34.27036837843009,18.6840386249741,60.51686855421495,2.4623066375171545,24.479050934314728,33.12258422374725,-12.299751490354538,15.241474925329658,-55.1009476184845,-50.66978335380554,-72.34651446342468,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.56979990005493,0.0349248046875
STABILIZE,96.56856060028076,29.772174900624645,0.03251007397969564,0.03281283378601074,0,0,0.5,0.004306807797663274,0.5165175279740231,12.61600655743741,0,0,0.0,0.5,-34.241434408673584,19.098189189310634,60.41647758845521,2.78342946664785,24.479050934314728,33.12258422374725,-12.299751490354538,15.241474925329658,-55.1009476184845,-50.66978335380554,-72.34651446342468,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.59896779060364,0.0349248046875
STABILIZE,96.60210180282593,29.814077138510967,0.032558472951253255,0.03269338607788086,0,0,0.5,-0.027479932104224034,0.48198526546920223,12.271762461947828,0,0,0.0,0.5,-34.238162680868236,19.454895228817254,60.31078671871577,3.1238629962636786,23.408812284469604,31.400755047798157,-12.677502632141113,16.444228549486592,-52.243995666503906,-37.30695843696594,-39.613959193229675,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.62757921218872,0.034924072265625
STABILIZE,96.63554382324219,29.90441831780232,0.032471688588460286,0.03260946273803711,0,0,0.5,0.16494954870348394,0.3073836456122853,11.266093092517966,0,0,0.0,0.5,-34.3042246592828,19.770828901639884,60.20439603606569,3.5075513030547896,19.837547838687897,30.54134249687195,-12.809105217456818,19.05721303912335,-89.76962566375732,-29.478803277015686,-44.56838071346283,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.65617322921753,0.02993505859375
STABILIZE,96.66894936561584,29.932161539175176,0.032485040028889973,0.03262472152709961,0,0,0.5,0.2716296863805313,0.21444496809123093,10.452212873661125,0,0,0.0,0.5,-34.502941345673115,20.142183646859593,60.065968685570255,4.279220855081946,19.813376665115356,27.66498625278473,-11.082545667886734,21.160492954400613,-56.04615807533264,-45.817744731903076,27.912288904190063,-48.11164722147984,6.275856197784437,64.44762759005754,3.275204936804122,-9.117364439442774,-6.097142670898954,-1.8948732897078955,-4.983606977433221,False,0,96.71376061439514,0.034923828125
