Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,23.639808416366577,31.73632160773602,0.7173743070183889,79.09785169743624,9.57193778257551,-0.162914968899047,-10.0,40.0,0.0,0.40452510394829255,-0.06782111041558209,-15.322298261325711,-1.5427578522234184,0.7568435965758051,-0.7589844419600095,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2386182313784957,-0.13872189447283745,-0.1369949895888567,-23.892949521541595,-41.059622168540955,-20.94120979309082,-1.9887714241290886,1.2409296858622498,False,0
GUIDED_NOGPS,23.672585248947144,30.5149034928811,0.6721842900905944,79.08557683407147,9.594850064869313,-0.1806675458083592,-10.0,40.0,0.0,0.41038561969957504,-0.07823981694249606,-15.303952373215058,-1.5570856481488842,0.8253674729975036,-0.324909801251512,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.33332554157823324,1.9311632961034775,0.9052356705069542,-27.81296968460083,52.086567878723145,33.722248673439026,-1.9887714241290886,2.37738010242493,False,0
GUIDED_NOGPS,23.708698987960815,27.692120795975228,0.6201499602057288,79.05847131003311,9.609801165297602,-0.2589870546093672,-10.0,40.0,0.0,0.40136400702304603,-0.06522638558291771,-15.317885959121885,-1.5511564969691993,0.820484426497516,-1.0210052949722455,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2921018050983548,0.7656298112124205,0.3937080968171358,18.73917281627655,60.138219594955444,33.0109566450119,-1.9887714241290886,-2.0399600062464263,False,0
GUIDED_NOGPS,23.741549730300903,30.445794589258362,0.578886791572285,79.03453097464565,9.628461700183445,-0.3659675713871886,-10.0,40.0,0.0,0.4056897579234855,-0.06834490054755743,-15.337015611439798,-1.5488118774666173,0.8316547165392043,-1.522442192916977,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.06970679387450218,0.5854769144207239,1.0385539382696152,-15.95768928527832,-18.20499151945114,68.40198040008545,-1.9887714241290886,-4.357234657418656,False,0
GUIDED_NOGPS,23.777933359146118,27.488311432971788,0.5026167051503393,79.01510370804688,9.647387240147951,-0.3680888906829344,-10.0,40.0,0.0,0.41494071554573886,-0.06697021825538658,-15.33246158281069,-1.5503128239025235,0.7760251799088732,-0.24416769126698798,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-1.8387101590633392,1.3525743037462234,0.4635185934603214,-4.77246567606926,39.574044942855835,1.1738494038581848,-1.9887714241290886,3.3507012690587876,False,0
GUIDED_NOGPS,23.80679440498352,34.65650898574675,0.47203095412609963,78.97749752256179,9.644650747773788,-0.46865485750267644,-10.0,40.0,0.0,0.41106565040881443,-0.0736297594178548,-15.33095381855141,-1.5392374953686114,0.8388667471713338,-1.6773755845199316,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,1.5218483284115791,0.21875423844903708,-1.246356312185526,12.696221470832825,11.704427748918533,-63.41632604598999,-1.9887714241290886,-3.4317941840836452,False,0
GUIDED_NOGPS,23.83979058265686,30.31004480416245,0.4027124538586771,78.9493369401037,9.680028882590923,-0.42666956938249095,-10.0,40.0,0.0,0.4005816301979622,-0.059364695892871605,-15.325629686093386,-1.5437486785902186,0.7706362701458309,0.25263534893827405,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.9217454120516777,1.0802567936480045,1.123033743351698,-6.819246709346771,-25.123178958892822,-1.527956873178482,-1.9887714241290886,6.610747998584935,False,0
GUIDED_NOGPS,23.876861095428467,26.98186543496581,0.3533624037880912,78.92750909330007,9.7178155705539,-0.5844920920670519,-10.0,40.0,0.0,0.40984998345825796,-0.07864994845781417,-15.320317506466408,-1.5429340945286008,0.8175606254621277,-2.058934807212631,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.028446584474295378,1.1146420612931252,1.6659868881106377,-34.915101528167725,65.98233580589294,-14.924870431423187,-1.9887714241290886,-7.692756684820736,False,0
GUIDED_NOGPS,23.909699201583862,30.453089377768098,0.3331122930019744,78.88704051861524,9.725379197331748,-0.5558881473000354,-10.0,40.0,0.0,0.4070559024791938,-0.06863699785628126,-15.329300912772268,-1.5348527593108703,0.8587515485352255,0.01618840981436781,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,1.8920278176665306,-0.265575316734612,-0.41776634752750397,14.902064204216003,-45.76282203197479,20.390772819519043,-1.9887714241290886,5.261082128022905,False,0
GUIDED_NOGPS,23.94579005241394,27.711697664431306,0.2522089200483604,78.86987714342196,9.755591629883632,-0.6431661458850895,-10.0,40.0,0.0,0.40791768025337904,-0.07389250825748873,-15.329464837312347,-1.541647963745191,0.7589516077592301,-1.3469730959343287,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-2.1043190732598305,1.5172291547060013,0.9385472163558006,-22.620615363121033,47.14253842830658,78.99371385574341,-1.9887714241290886,-2.7219704031280667,False,0
GUIDED_NOGPS,23.981073141098022,28.34717021938065,0.1822236083298106,78.84268140928762,9.763868664035916,-0.6126124521284589,-10.0,40.0,0.0,0.40462382152614035,-0.052049990178611075,-15.321517912213038,-1.5378597601623518,0.7674884502763712,-0.020212300479481027,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-1.3007637113332748,0.8564379066228867,-0.6537438370287418,45.36045789718628,40.24273157119751,-19.196920096874237,-1.9887714241290886,5.384448151038029,False,0
STABILIZE,24.010935306549072,33.49200290658213,0.15752833152427834,78.8082395615937,9.792947554406844,-0.7179912636323879,-10.0,40.0,0.0,0.41590238483653547,-0.07460743696451866,-15.33967767766881,-1.5304123040339355,0.8386255959293915,-1.8417225602820626,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,1.645931787788868,0.1976927975192666,0.8871003985404968,14.698922634124756,-42.885321378707886,-2.879008464515209,-1.9887714241290886,-4.110873149150881,False,0
STABILIZE,24.04671621322632,27.950101290116216,0.07169774119317118,78.79152252908253,9.836733335290488,-0.799977594827722,-10.0,40.0,0.0,0.4049428127047211,-0.07581029731038137,-15.341134215509314,-1.5368075882467782,0.7408037125648678,-1.394190683942313,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-2.2786932066082954,1.7378145828843117,1.5777720138430595,-47.14474678039551,72.20263481140137,13.319152593612671,-1.9887714241290886,-2.372975057297095,False,0
STABILIZE,24.08475399017334,26.29393916597708,-0.00911109398020657,78.78120099245623,9.876379119731265,-0.8796203579141697,-10.0,40.0,0.0,0.40053424576059526,-0.06532392922200195,-15.333689309314002,-1.5371486496857942,0.7530345397758322,-1.3673526325570708,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-2.2786932066082954,1.7378145828843117,1.5777720138430595,-47.14474678039551,72.20263481140137,13.319152593612671,-1.9887714241290886,-2.372975057297095,False,0
STABILIZE,24.12002992630005,28.35272724814612,-0.08698866882829216,78.77063398317857,9.924182531089443,-0.9793100634966974,-10.0,40.0,0.0,0.4122266758460108,-0.0758101905886756,-15.324116799192227,-1.5353119853997335,0.7453550110178107,-1.7191092153544285,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-2.0361823961138725,1.6500266268849373,2.074877917766571,-38.75976800918579,14.756742119789124,80.10258078575134,-1.9887714241290886,-3.6774967925399253,False,0
STABILIZE,24.142864227294922,43.80153931305283,-0.15588634420218234,78.74373474396351,9.922468741483893,-0.9871949464489559,-10.0,40.0,0.0,0.4000351083426554,-0.06631654780747522,-15.33040740341781,-1.5263027349811717,0.6924771372936296,-0.7299991156662939,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-1.360161229968071,0.6961433682590723,-1.3602543622255325,-1.1359374970197678,-24.005404114723206,-7.300388067960739,-1.9887714241290886,2.4583820905564617,False,0
STABILIZE,24.189455032348633,21.46434127568984,-0.18575370496434757,78.69370327729416,9.932876252434777,-1.0666233548362531,-10.0,40.0,0.0,0.39216256827227525,-0.06941233104878348,-15.332219111095155,-1.5217384547468684,0.8351094617413093,-1.3212176873627473,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,1.263638213276863,-0.357134104706347,-0.780655862763524,-1.0729605332016945,-16.209399700164795,-51.118069887161255,-1.9887714241290886,-2.61494176572079,False,0
STABILIZE,24.21025538444519,48.092646738444955,-0.2268004800368938,78.66872943193536,9.957608824760412,-1.1131452283292758,-10.0,40.0,0.0,0.4102418655618874,-0.07876648856052751,-15.330658412869807,-1.5203950536953958,0.7534960128605026,-1.5622671162764705,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.3173177130520344,0.7635594345629215,0.4811313468962908,-49.171581864356995,-14.744313061237335,7.595239579677582,-1.9887714241290886,-0.34000804418285124,False,0
STABILIZE,24.25636863708496,21.689440479884166,-0.2599471273169453,78.6353636559873,9.997489129233763,-1.1373359076946936,-10.0,40.0,0.0,0.39734764234766695,-0.06352726930517125,-15.332374497898773,-1.5220416588315124,0.8276180742150876,-0.892522202389119,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.8285427466034889,0.668639549985528,1.3483336195349693,26.140260696411133,-0.21243467926979065,52.8764009475708,-1.9887714241290886,0.8230994801324781,False,0
STABILIZE,24.277956008911133,46.331054137348254,-0.29932516457258673,78.62119724263592,10.007110797538402,-1.1363836413464756,-10.0,40.0,0.0,0.40055206828546075,-0.05705289030223385,-15.340345328660177,-1.523536647498184,0.7585315769288298,-0.6641716550495189,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.21194210276007652,0.9766839444637299,-0.39523872546851635,54.99831438064575,2.647802233695984,40.56054651737213,-1.9887714241290886,2.9277134167320105,False,0
STABILIZE,24.322072744369507,22.6678700556117,-0.3610296289971059,78.59441476676042,10.014089032951084,-1.1992011540937226,-10.0,40.0,0.0,0.3881944418079094,-0.07292539615969723,-15.323056412323583,-1.5216635830676573,0.7814059572855715,-1.2911259881255812,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-1.3638597913086414,0.9937108494341373,-0.8472422137856483,4.515020549297333,37.780600786209106,8.552491664886475,-1.9887714241290886,-1.9619887011156762,False,0
STABILIZE,24.352980613708496,32.357215043394405,-0.4064753061365173,78.58052486103219,10.04216781402087,-1.2477483824360065,-10.0,40.0,0.0,0.39071104635194176,-0.07045190718480059,-15.319091487510391,-1.5222164916485625,0.7763491406946432,-1.3721800044662493,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.22059227339923382,1.0339190252125263,0.8833763189613819,-20.80789804458618,48.39393496513367,8.769862353801727,-1.9887714241290886,-0.649781295509289,False,0
STABILIZE,24.392463445663452,25.331899935980285,-0.4492879608699999,78.55886115449587,10.072406501344249,-1.2904431111567891,-10.0,40.0,0.0,0.39179021624080373,-0.05885317875706112,-15.33175807332618,-1.519296457147704,0.7972305796194478,-1.2069910713735152,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.22059227339923382,1.0339190252125263,0.8833763189613819,-20.80789804458618,48.39393496513367,8.769862353801727,-1.9887714241290886,-0.649781295509289,False,0
STABILIZE,24.42158055305481,34.3491335539031,-0.4991872191619893,78.53966044685674,10.099683023231602,-1.30325737589986,-10.0,40.0,0.0,0.4096259745978227,-0.06710180611861512,-15.348895017953742,-1.5181813612363197,0.7563479192651539,-0.9580179819618417,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.6622771266847849,0.828977208584547,0.7272983901202679,-59.223854541778564,3.0196527019143105,-29.707413911819458,-1.9887714241290886,1.5363680243072704,False,0
STABILIZE,24.451743841171265,33.1604854330553,-0.5462835551231894,78.51698607279478,10.12667452074905,-1.3119541854849819,-10.0,40.0,0.0,0.3967486134131157,-0.05540275928744109,-15.340750017368501,-1.5160812573301548,0.7621350179667619,-0.902941472777937,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.6622771266847849,0.828977208584547,0.7272983901202679,-59.223854541778564,3.0196527019143105,-29.707413911819458,-1.9887714241290886,1.5363680243072704,False,0
STABILIZE,24.4847412109375,30.30807361856795,-0.5715381197969941,78.49949313748154,10.168503869088033,-1.3702415133679404,-10.0,40.0,0.0,0.38680481847692916,-0.0649411184633639,-15.324103138813888,-1.5157414702192942,0.8105231494752703,-1.5271657003175223,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.7169167045503855,1.1344925500452518,1.7902063205838203,54.52365279197693,27.683651447296143,57.643795013427734,-1.9887714241290886,-1.9241552160859177,False,0
STABILIZE,24.51898717880249,29.20336434022169,-0.5964211060546447,78.48420408345436,10.210320935323995,-1.4285480269968611,-10.0,40.0,0.0,0.39110858470597765,-0.05886246354546411,-15.309699977401623,-1.5151096827224197,0.8129764052271894,-1.5377297898077198,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.7169167045503855,1.1344925500452518,1.7902063205838203,54.52365279197693,27.683651447296143,57.643795013427734,-1.9887714241290886,-1.9241552160859177,False,0
STABILIZE,24.551340579986572,30.911840573087865,-0.6444986443739832,78.47387734855155,10.226591177565494,-1.4862845977608334,-10.0,40.0,0.0,0.37826846939658837,-0.06774427078741943,-15.269552125460288,-1.5164129600126153,0.7657298584383797,-1.6054210270558196,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.9126140736043453,1.393955945968628,0.05188153008930385,3.04387379437685,46.40257656574249,53.013890981674194,-1.9887714241290886,-1.8912906936773435,False,0
STABILIZE,24.585243225097656,29.500372772158844,-0.684012141694459,78.45017617643532,10.240748631557738,-1.4659424055763823,-10.0,40.0,0.0,0.3890334878587631,-0.0671553804149174,-15.327221120169998,-1.511512306650212,0.7817531440166705,-0.6395886811024475,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.4269985482096672,0.49932096153497696,-0.021569387172348797,-30.674496293067932,3.349287435412407,-13.280507922172546,-1.9887714241290886,3.2683332430932537,False,0
STABILIZE,24.62001657485962,28.76219081514397,-0.7089942660329782,78.44126686744768,10.261242034193637,-1.4946608736861282,-10.0,40.0,0.0,0.3935986155452704,-0.06449299402078759,-15.338989536109931,-1.5145213410130773,0.8079181435906266,-1.228301486759542,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.4993880167603493,1.4393817633390427,0.4292635712772608,-46.869856119155884,52.76133418083191,-3.924337774515152,-1.9887714241290886,-0.11842402096486282,False,0
STABILIZE,24.65290641784668,30.408270682142778,-0.7179613900927085,78.41988366662477,10.289172558220658,-1.5348645081170538,-10.0,40.0,0.0,0.39350928947753133,-0.06020438227396005,-15.319484223387667,-1.5084721921717743,0.8356898709637971,-1.4082708087651725,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,1.4819346368312836,0.5775180645287037,0.9695089422166348,50.57973265647888,-14.904667437076569,14.478501677513123,-1.9887714241290886,-0.9640135397858344,False,0
STABILIZE,24.686036825180054,30.187010594196224,-0.7468488088203608,78.40087332744795,10.30271336322834,-1.5518757552489224,-10.0,40.0,0.0,0.3928019380116119,-0.06760969471642903,-15.305200590285878,-1.5092303321850893,0.798483200543833,-1.136352731967138,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.04336042911745608,0.7357608992606401,0.06416732212528586,-15.556097030639648,21.702763438224792,32.32133686542511,-1.9887714241290886,0.4948535553089178,False,0
STABILIZE,24.720184803009033,29.287991676500777,-0.7857770921997898,78.38792020953451,10.313353547069964,-1.5769769107250764,-10.0,40.0,0.0,0.3989220009513549,-0.058834929345372496,-15.351480244554592,-1.5108126470259946,0.7805248641190615,-1.240456602711743,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.688454695045948,1.0937200859189034,-0.09866422042250633,-19.857944548130035,14.422768354415894,-7.71428644657135,-1.9887714241290886,-0.10472174101510487,False,0
STABILIZE,24.761744737625122,24.065777318759505,-0.8081664901347992,78.36713436965428,10.329002463023368,-1.5968478410733757,-10.0,40.0,0.0,0.385457136776321,-0.06495061669517845,-15.328250771187378,-1.50752752984286,0.8160803706202343,-1.149377094350434,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.35960981622338295,0.5282561294734478,0.27066804468631744,2.3277495056390762,-19.281043112277985,-9.416291117668152,-1.9887714241290886,0.18756382479772016,False,0
STABILIZE,24.787004232406616,39.59206328229719,-0.8293310275627345,78.34661608810389,10.343925208056175,-1.6155231953298346,-10.0,40.0,0.0,0.3843678283254097,-0.06322140489640161,-15.312177628523045,-1.5038686675215995,0.7973441157644082,-1.2647459592865615,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.35960981622338295,0.5282561294734478,0.27066804468631744,2.3277495056390762,-19.281043112277985,-9.416291117668152,-1.9887714241290886,0.18756382479772016,False,0
STABILIZE,24.821351528167725,29.119224654433868,-0.8435665850113884,78.33112398862166,10.376907175478328,-1.6395292053188633,-10.0,40.0,0.0,0.38862837226361674,-0.0609502602756666,-15.3341452244411,-1.5057984399136106,0.8228356170035569,-1.263915670447172,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.6066776346415281,0.9903860278427601,1.7087487503886223,19.021475315093994,31.274858117103577,11.044493317604065,-1.9887714241290886,-0.4363688332410671,False,0
STABILIZE,24.85382890701294,30.792696625089015,-0.8740625195219753,78.3163030343321,10.393064235143163,-1.6562009229972645,-10.0,40.0,0.0,0.38262015367153274,-0.056504340734517204,-15.348019046192688,-1.5058913797361082,0.7901339994831819,-1.1985951251820293,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.4076249897480011,0.8058279752731323,0.4117276053875685,-18.431946635246277,0.402566883713007,-7.65618309378624,-1.9887714241290886,0.21447957260433057,False,0
STABILIZE,24.887160539627075,30.005179345571086,-0.903652129408996,78.30186661491302,10.408549110789037,-1.6718777736740262,-10.0,40.0,0.0,0.3893660326939781,-0.0626565269077004,-15.32242632737265,-1.505282311116372,0.7916659013035692,-1.1914605417464503,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.4076249897480011,0.8058279752731323,0.4117276053875685,-18.431946635246277,0.402566883713007,-7.65618309378624,-1.9887714241290886,0.21447957260433057,False,0
STABILIZE,24.925034761428833,26.406008599903046,-0.9253108663756773,78.28958865760184,10.421689498956166,-1.6927641554480957,-10.0,40.0,0.0,0.38255163833642103,-0.05850558616133094,-15.323280101018902,-1.5050675560082925,0.8102200030760928,-1.2360496569273074,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.08701403858140111,0.9075474925339222,0.2739913994446397,-1.6618061810731888,26.264989376068115,-9.515152871608734,-1.9887714241290886,-0.1810063629468319,False,0
STABILIZE,24.959502696990967,29.01809175251313,-0.9440194928751899,78.27784346999964,10.440478785554841,-1.7095117324575346,-10.0,40.0,0.0,0.3915397403973347,-0.05837613273221804,-15.347846583916144,-1.5041634576315572,0.8114284891377797,-1.2203762259311162,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.3155968151986599,0.8304388262331486,0.5789607297629118,3.4641046077013016,4.833942651748657,10.55341362953186,-1.9887714241290886,0.14753568792984553,False,0
STABILIZE,24.992255449295044,30.533563374027242,-0.9686662803314361,78.26640791387501,10.450361315557053,-1.729528269330398,-10.0,40.0,0.0,0.3877036286830205,-0.06314734003258929,-15.329317988245192,-1.503766997553834,0.7980945390821159,-1.2818444424705797,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.23167126346379519,0.9185369126498699,0.13786577619612217,-10.909758508205414,19.569039344787598,0.0663404818624258,-1.9887714241290886,-0.22968127918010464,False,0
STABILIZE,25.0261812210083,29.480260059743454,-0.9888254727910564,78.25607261994169,10.461913883173064,-1.7431439169349061,-10.0,40.0,0.0,0.3854364327653994,-0.06046531684459569,-15.323343280268723,-1.5033480046214198,0.8068918967353441,-1.2063882056742206,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.006473784014815465,0.9777878411114216,0.30934102833271027,-5.757087469100952,6.159792840480804,20.665426552295685,-1.9887714241290886,0.125922861642236,False,0
STABILIZE,25.062276601791382,27.708951575609433,-1.008391566231948,78.24644830131086,10.473239865741538,-1.7562624616090834,-10.0,40.0,0.0,0.38591892159723734,-0.05406062711553358,-15.350206414274384,-1.5030870113759645,0.8093776484569254,-1.1994081007523085,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.006473784014815465,0.9777878411114216,0.30934102833271027,-5.757087469100952,6.159792840480804,20.665426552295685,-1.9887714241290886,0.125922861642236,False,0
STABILIZE,25.0931499004364,32.39395109593908,-1.0310141688079408,78.23458535467776,10.486992163058199,-1.7572223328945342,-10.0,40.0,0.0,0.3824179160390769,-0.05988101550544226,-15.33458918673715,-1.5018202139844408,0.7967962140216851,-1.0667490503093235,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.27124616317451,0.808312650769949,0.5143360700458288,-0.2481426578015089,19.958052039146423,-10.399848222732544,-1.9887714241290886,0.8743675203728286,False,0
STABILIZE,25.126920700073242,29.613889418426496,-1.0449390171762278,78.21997546455681,10.491738710292568,-1.772664096055368,-10.0,40.0,0.0,0.387731696491641,-0.06293965959313859,-15.334845318831025,-1.4999566493912906,0.8158159273917172,-1.2463998547135253,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.20319242030382156,0.6434862036257982,0.00837953994050622,7.470383495092392,7.151228189468384,-8.799992501735687,-1.9887714241290886,-0.17817250145193775,False,0
STABILIZE,25.160618782043457,29.680529313944024,-1.058928943186152,78.20664367603212,10.497027711073489,-1.7882381433904917,-10.0,40.0,0.0,0.38661282612822834,-0.06401872276029483,-15.33714709258132,-1.4995856712574778,0.8154757201888916,-1.2581243232773627,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.20319242030382156,0.6434862036257982,0.00837953994050622,7.470383495092392,7.151228189468384,-8.799992501735687,-1.9887714241290886,-0.17817250145193775,False,0
STABILIZE,25.194299936294556,29.694608065246943,-1.072958929482091,78.19655955036541,10.511676310382931,-1.7952106687589435,-10.0,40.0,0.0,0.3829234567593636,-0.06074983691220904,-15.342527574099996,-1.500070938043562,0.8151317908695644,-1.159874664067315,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.14323933282867074,0.8398113772273064,0.6704689003527164,3.937854617834091,18.369553983211517,20.05743980407715,-1.9887714241290886,0.34866362808897633,False,0
STABILIZE,25.229554176330566,28.373057695820115,-1.086294238756973,78.1869190969013,10.52596949330895,-1.8015913300995434,-10.0,40.0,0.0,0.3828658270382416,-0.061134035053022256,-15.334425262197069,-1.4997841922152473,0.8170202976949456,-1.1537074679528183,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.14323933282867074,0.8398113772273064,0.6704689003527164,3.937854617834091,18.369553983211517,20.05743980407715,-1.9887714241290886,0.34866362808897633,False,0
STABILIZE,25.266305446624756,27.21029686526884,-1.1042445276214656,78.17799982391988,10.530638600069024,-1.8216218773732162,-10.0,40.0,0.0,0.37960643942197037,-0.06002733096406863,-15.339887705985788,-1.4996971001671606,0.8103251845333759,-1.3105616804872398,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.194595567882061,0.8469670079648495,0.04013708094134927,-4.774196073412895,14.261744916439056,0.1512799644842744,-1.9887714241290886,-0.5822786426637587,False,0
STABILIZE,25.29487633705139,35.005040894675346,-1.118502463400852,78.1686739779503,10.540045054911833,-1.8324054884162706,-10.0,40.0,0.0,0.38137759285111933,-0.06018474548009626,-15.34262490429567,-1.4983758463816856,0.8092848006953351,-1.2502078464529076,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.04176885122433305,0.8446758612990379,0.4475751891732216,-0.24160812608897686,9.817509353160858,1.0083559900522232,-1.9887714241290886,-0.04522873895145752,False,0
STABILIZE,25.329246997833252,29.09720564974887,-1.1312812583828427,78.158936712273,10.54799385911345,-1.8419255828652872,-10.0,40.0,0.0,0.38205815716888764,-0.061019095775895635,-15.340027724863772,-1.4980539133135906,0.8167807976686965,-1.21561607167467,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.04176885122433305,0.8446758612990379,0.4475751891732216,-0.24160812608897686,9.817509353160858,1.0083559900522232,-1.9887714241290886,-0.04522873895145752,False,0
STABILIZE,25.362653017044067,29.939639665362762,-1.1468535139901668,78.14820774321555,10.558080168196645,-1.848865916800792,-10.0,40.0,0.0,0.3818684059760082,-0.0617925079776938,-15.332922620579668,-1.497338857359778,0.8104798770999506,-1.192644759967404,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.16830309759825468,0.6390477064996958,0.4803508520126343,-11.047766357660294,10.561177134513855,-2.5911860167980194,-1.9887714241290886,0.1874283415922306,False,0
STABILIZE,25.413689374923706,19.59817769782492,-1.1621826606431767,78.13824889961005,10.560025133601073,-1.8527505896960246,-10.0,40.0,0.0,0.3807723740576327,-0.05893940989533253,-15.342785413741165,-1.4978380820922195,0.8202684475732261,-1.142151671819011,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.2185229677706957,0.6972501054406166,-0.005972717190161347,-5.695023015141487,9.807203710079193,-5.563202127814293,-1.9887714241290886,0.33584504388372843,False,0
STABILIZE,25.429407596588135,63.61174472215482,-1.1823242059691517,78.13488995199383,10.570839461113454,-1.864073134163207,-10.0,40.0,0.0,0.3772779852452307,-0.05827122529543488,-15.342018725006831,-1.499312900937704,0.7612068028700811,-1.4036488563939167,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.24112327955663204,0.8005508221685886,0.22627620492130518,-4.243787005543709,13.920475542545319,3.8788504898548126,-1.9887714241290886,0.04438995970486822,False,0
STABILIZE,25.463290691375732,29.518850861080026,-1.1901068360176983,78.12392831564463,10.57071311829079,-1.8676267114061071,-10.0,40.0,0.0,0.37557790847213224,-0.06170531634407035,-15.339069790832678,-1.4956758860640729,0.8235004558498226,-1.1625577840027908,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.10126626584678888,0.9207448922097683,0.2752607688307762,-7.742016762495041,13.927061855793,-3.3257104456424713,-1.9887714241290886,0.08086485073960237,False,0
STABILIZE,25.497339248657227,29.376608277243534,-1.1999262850509387,78.11529862762494,10.581169884251045,-1.8790438719171096,-10.0,40.0,0.0,0.3744991654700934,-0.05864176305790807,-15.339033932339536,-1.495989486421163,0.820103127590683,-1.2616332427022459,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.05100771086290479,0.7021564990282059,0.6221713963896036,-2.8457803651690483,13.893799483776093,9.599094092845917,-1.9887714241290886,-0.25006085611613016,False,0
STABILIZE,25.529448986053467,31.14366331046363,-1.2127221994569661,78.1064926762186,10.587108365990222,-1.8771429005345268,-10.0,40.0,0.0,0.3779374186652543,-0.06093094364692016,-15.345898272455399,-1.4956862814153058,0.8129432007603289,-1.1025662366092421,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,-0.18514078110456467,0.6662338972091675,0.33395225182175636,-4.114438593387604,9.954774379730225,8.203506469726562,-1.9887714241290886,0.6211838804238274,False,0
STABILIZE,25.56762385368347,26.204737003230058,-1.2199199188783867,78.10341678945963,10.594513299363571,-1.8909952163198247,-10.0,40.0,0.0,0.3752048093887203,-0.05926459093284861,-15.33793256433587,-1.4968692627665003,0.8255790120653101,-1.285923031958971,0.4,-1.3486629003676391,77.56814523842786,10.490935488612799,0.13648441527038813,1.0497222654521465,0.47651478089392185,0.9916068986058235,19.271382689476013,9.590377658605576,-1.9887714241290886,-0.47784830526629013,False,0
