Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.298780202865601,27.45143006741279,279.5075452860556,-11.504974349878283,25.8875660574863,-2.4180935203844567,250.0,0.0,50.0,0.5617732408366168,-1.0602882577883375,101.35099826347398,-0.5893615791261658,-1.3674112160196517,0.09672374081537827,0.5060281084856284,276.1259946443298,-12.695023839568691,25.158901706143315,2.3625717102818555,0.40107045659157625
GUIDED_NOGPS,7.3335862159729,28.741889947234977,279.05607018945045,-12.120660666653325,25.696547018923376,-2.389115333600335,250.0,0.0,50.0,0.5547782733528775,-1.105755546432643,101.3453906781654,-0.6328260523068613,-1.2886694782580304,0.0955646133440134,0.5060758632452692,275.6812660317807,-13.293133062799336,25.559106842907156,0.9923383445903795,0.2291831180523293
GUIDED_NOGPS,7.372507810592651,25.692678056220863,278.25569566266927,-12.674761370841214,25.658411533778214,-2.3888260777844366,250.0,0.0,50.0,0.3523022246063155,-0.9929401379727788,101.35140807482418,-0.6270638420624753,-1.1804924376605226,0.09555304311137747,0.5060853971165554,274.0625094751022,-13.580943594845813,25.956257932760952,1.5429630564251653,-0.5729577951308232
GUIDED_NOGPS,7.408217430114746,28.01132660148528,277.10474945592614,-13.161798091871072,25.82034881156086,-2.4087464681868296,250.0,0.0,50.0,0.2375774581083154,-1.031552157846213,101.3077836565953,-0.6517282867496855,-1.003758263520448,0.09634985872747319,0.5060449127971098,273.5394325034727,-14.171434202011946,26.91986251148812,0.2805953961450314,-1.3750987083139758
GUIDED_NOGPS,7.4527716636657715,22.455130470163716,276.62931687749074,-13.637384370452832,26.17909815787838,-2.4538402620127475,250.0,0.0,50.0,0.16710103161161152,-1.011021889861624,101.23368976447901,-0.6384616053124906,-1.1969513638227984,0.0981536104805099,0.5059552254605304,274.9607760656398,-14.446387153038305,27.301361796092273,2.8712718012100282,-2.0053522829578814
GUIDED_NOGPS,7.491930961608887,25.53314380680469,276.0334675517233,-14.055749531164244,26.620259980373902,-2.5242419780027974,250.0,0.0,50.0,0.11155966083868017,-0.9449097141207202,101.13243221003357,-0.6567031063752349,-1.1254910946937648,0.1009696791201119,0.5058449350049066,274.04381988882517,-14.78684964312575,27.364710818620953,1.6407487892995647,-2.5783100780887045
GUIDED_NOGPS,7.527491807937622,28.128736310533764,274.8122266204531,-14.355067496588145,26.915034766344,-2.6153677397531068,250.0,0.0,50.0,0.07034161030187545,-0.8578850466059713,101.0511802796671,-0.6616248335436521,-0.872619199657271,0.10461470959012427,0.505771241308414,272.68479858621555,-14.789722889918842,27.03298077275767,1.8692814427099336,-3.0939720937064457
GUIDED_NOGPS,7.5741472244262695,21.43669630992538,274.5708575092173,-14.619344983940312,27.267694070082218,-2.714529180470149,250.0,0.0,50.0,0.028834283911443517,-0.8065648728123467,100.89624426853453,-0.6352740655980255,-1.155127997949463,0.10858116721880595,0.5056830764824795,275.46826287837354,-14.902331031606632,27.71955445145203,5.334476769369104,-3.4377467707849396
GUIDED_NOGPS,7.619511604309082,22.048362000084108,273.8672749675974,-14.664220839366047,27.466514172496737,-2.8670722899049306,250.0,0.0,50.0,-0.10884636152078599,-0.6551040405851387,100.71784655760297,-0.6041739068859648,-1.0177373198913675,0.11468289159619723,0.5056333714568758,270.4973343113701,-14.395813479140632,27.91396302356072,6.764534345738511,-4.297183463481175
GUIDED_NOGPS,7.655016183853149,28.174462110983484,272.96955741921334,-14.626050630266766,27.60276336892332,-3.0570741689860275,250.0,0.0,50.0,-0.15930347687975605,-0.6266089716155215,100.53075401585798,-0.5907756902434529,-0.876102375421441,0.1222829667594411,0.5055993091577692,268.49952564470817,-14.255536107541898,27.98260777822518,10.3484940876304,-5.385803274229739
GUIDED_NOGPS,7.692990064620972,26.337858712715857,272.54952755798126,-14.504548145247275,27.886145417212486,-3.2443372991873343,250.0,0.0,50.0,-0.25632077785129975,-0.4216274440627549,100.29542667819436,-0.5596234134838509,-0.9992882001856862,0.12977349196749338,0.5055284636456969,270.70227058524574,-14.1793372180283,28.781621060066783,7.289625784244478,-6.130648407899809
GUIDED_NOGPS,7.740395784378052,21.099382256474232,271.958344911286,-14.333412572157773,28.256413591752896,-3.4608539536832263,250.0,0.0,50.0,-0.4206225258006903,-0.21447231552833743,100.01390677117394,-0.5488191845103306,-0.9578937664759566,0.13843415814732907,0.5054358966020618,268.8099713299106,-13.934045024471331,28.88432164545971,7.212261302926024,-6.589014644004467
GUIDED_NOGPS,7.77497935295105,28.921846340555227,271.4561769326304,-14.03346343551254,28.84047444566371,-3.733877881796517,250.0,0.0,50.0,-0.5291893965142479,-0.0394350843488471,99.82378845562664,-0.49478625003052423,-0.9109955056474209,0.14935511527186068,0.5052898813885841,270.94343223639487,-13.402585348380468,30.639858721006103,4.229698712967476,-6.589014644004467
GUIDED_NOGPS,7.811161756515503,27.642115252807507,270.7272628240567,-13.715243855730701,29.470328753128136,-3.945072094938343,250.0,0.0,50.0,-0.6787558117421293,0.12398676981680186,99.54982273782825,-0.4850676887636124,-0.8219737958284481,0.15780288379753374,0.5051324178117179,268.2125070202356,-12.80471558023144,31.063234560882847,-0.9617281131465347,-6.64631042351755
GUIDED_NOGPS,7.8625946044921875,19.446703943769066,270.36128979055815,-13.346213530187878,30.25376254959928,-4.185604457024294,250.0,0.0,50.0,-0.7854781044929604,0.22279506111455663,99.21487026093082,-0.4717604582619933,-0.9345026189215961,0.16742417828097175,0.5049365593626002,269.75701431822694,-12.410384479827783,31.8997767605809,1.6134286719877196,-7.219268218648373
GUIDED_NOGPS,7.899610280990601,27.02410989265879,269.569871745824,-12.893506819655059,31.056795486843885,-4.514567592510508,250.0,0.0,50.0,-0.9428651396813592,0.33197408753247665,98.91208797502416,-0.4226886774488297,-0.7519996859276823,0.18058270370042032,0.504735801128289,269.13691852050044,-11.915803665364189,32.79678574628981,3.7161161895387522,-7.104676659622208
GUIDED_NOGPS,7.933527231216431,29.49331983236295,269.3296196928477,-12.399400660915456,31.973957436360024,-4.74325838038096,250.0,0.0,50.0,-1.0035751693973118,0.4594200813596255,98.68975848735109,-0.37121675176196167,-0.880725095757197,0.18973033521523838,0.50450651064091,268.5753178875597,-11.463514230773317,33.47013139304042,2.208904150027081,-6.64631042351755
GUIDED_NOGPS,7.972339868545532,25.766228660240934,269.09514688790523,-11.908023817044972,32.63963677574353,-4.942743791573231,250.0,0.0,50.0,-1.1537333564837513,0.5424896958189668,98.4703659810211,-0.3637571057960892,-0.8802993943444518,0.19770975166292926,0.5043400908060641,266.62374320516824,-10.94570112902805,33.96825541792365,1.8517803654547436,-6.0733526283867265
GUIDED_NOGPS,8.00880479812622,27.430783820018966,268.456357484705,-11.418525357861736,33.29084625782754,-5.1699231629227835,250.0,0.0,50.0,-1.187749619541119,0.6151132829947141,98.29548581751209,-0.3481092029970436,-0.7344927082213017,0.20679692651691134,0.5041772884355431,265.59195535964386,-10.357223284315257,34.31928197130291,-2.27463727607865,-5.958761069360562
GUIDED_NOGPS,8.048414468765259,25.251223638344882,267.6558985005555,-10.755787353425097,33.941252845363394,-5.372492577712331,250.0,0.0,50.0,-1.216204721231921,0.72538668714457,98.03874583680049,-0.2993130729218641,-0.6650298884307815,0.21489970310849324,0.5040146867886591,262.4062994567146,-9.096694457644597,35.15180969826018,10.780740539586915,-5.844169510334397
GUIDED_NOGPS,8.0838942527771,28.193590019359004,266.31377269440713,-10.130294955924802,34.44430833482463,-5.584275411296882,250.0,0.0,50.0,-1.1889788401483097,0.718008695458781,97.87662446666106,-0.2884726703281619,-0.42244172404236424,0.22337101645187526,0.5038889229162938,260.2064257872078,-8.788341677862713,35.31206319359597,-1.7509791820818634,-5.443099053742821
GUIDED_NOGPS,8.130512475967407,21.453472254190388,265.63972203826086,-9.566701041835277,35.00227631239202,-5.745492519977171,250.0,0.0,50.0,-1.073204999282478,0.7282865293340635,97.63755418533228,-0.28963847194304426,-0.6242036321192946,0.22981970079908684,0.5037494309219019,262.82010177106554,-8.64554466032568,36.25997128087735,6.819310392989308,-4.5263665815335035
GUIDED_NOGPS,8.16727876663208,27.20747275557862,264.80941173079935,-9.01282965934124,35.55798518620701,-5.951677537254232,250.0,0.0,50.0,-0.9835634621811149,0.7609838188296781,97.48978987282823,-0.2529266162828799,-0.49587461398901045,0.2380671014901693,0.5036105037034483,263.11453185853503,-8.176344216557874,36.746799786998636,4.191871763120773,-3.9534087864026803
GUIDED_NOGPS,8.198454141616821,32.084450802053134,263.7561640725471,-8.5167164240822,36.0464941757157,-6.091283181289009,250.0,0.0,50.0,-0.833046103193868,0.7513957273388612,97.37921594035488,-0.24568099857654266,-0.340733340175805,0.24365132725156038,0.503488376456071,260.71093725448225,-7.876657108020053,36.76182691884633,5.115455025515345,-3.9534087864026803
GUIDED_NOGPS,8.238620042800903,24.90132215605835,262.52214255774044,-8.232242714220039,36.38682304648928,-6.200137727633293,250.0,0.0,50.0,-0.6669335013407778,0.7106514077839137,97.25117038398466,-0.306159950836328,-0.3120972714849116,0.24800550910533173,0.5034032942383777,258.7031457691062,-7.674325908333796,36.85345405212807,-1.8640678251895366,-3.4377467707849396
GUIDED_NOGPS,8.27987289428711,24.246213610192616,261.6411632758146,-7.978788296719411,36.771301242423064,-6.320705981828913,250.0,0.0,50.0,-0.5538596129095108,0.7324673521580518,97.14015248921527,-0.2976467553814891,-0.3617633615491522,0.2528282392731565,0.5033071746893942,259.57590894976147,-7.521069590359568,37.23445417326492,1.7165437258832412,-2.5783100780887045
GUIDED_NOGPS,8.31629467010498,27.462753802536554,260.9627350605963,-7.69840705501183,37.04780886413597,-6.43154640657868,250.0,0.0,50.0,-0.5534947847582969,0.7132740937034928,97.07881056027938,-0.27411247228093794,-0.35226717140325114,0.2572618562631472,0.503238047783966,260.164529637897,-7.243638451787772,37.6425093894419,2.561947256313843,-2.291831180523293
GUIDED_NOGPS,8.353938102722168,26.570780594726774,260.0147425800865,-7.50806941871703,37.11550929447676,-6.515056871857604,250.0,0.0,50.0,-0.6385516641009946,0.7469943107490227,96.97557908116381,-0.30033435528228375,-0.24637113500385732,0.26060227487430415,0.5032211226763809,254.82235961263638,-7.224656035083865,37.08530193870253,-10.252681021816429,-2.2345354010102105
GUIDED_NOGPS,8.390641450881958,27.250958327377628,259.83855864653424,-7.395713833711598,37.28578574818009,-6.609810011356619,250.0,0.0,50.0,-0.737850448358521,0.665103650973449,96.88901326362307,-0.28893280675487903,-0.43795219448225003,0.26439240045426476,0.5031785535629549,258.79695431878986,-7.314879182992896,37.613209187362976,5.743246919323738,-2.5783100780887045
GUIDED_NOGPS,8.42907977104187,26.019901238244124,259.1369498528675,-7.350084435605362,37.39491149563658,-6.693010918156962,250.0,0.0,50.0,-0.8791179703014254,0.5985875335761625,96.81284299399908,-0.32134973122486005,-0.27410612376534277,0.2677204367262785,0.5031512721260909,257.20723142173154,-7.44617891780262,37.39908278941053,2.370389443129355,-2.291831180523293
GUIDED_NOGPS,8.460033655166626,32.310603025914396,258.05063752641735,-7.4174771155463715,37.387380506441275,-6.771041283485927,250.0,0.0,50.0,-0.9854607606664976,0.617225305552129,96.77086465136018,-0.3764527533343901,-0.06204377071196737,0.27084165133943705,0.5031531548733896,254.4240332469341,-7.858032990064616,37.19679922728841,-4.596589257458021,-1.948056503444799
GUIDED_NOGPS,8.513085842132568,18.85317702901938,257.44739904575795,-7.63303895022062,37.3412884507371,-6.8034942405099885,250.0,0.0,50.0,-1.181190503503791,0.4451763621757986,96.71967238353095,-0.3761558093408902,-0.2659387316766309,0.27213976962039954,0.5031646778873157,255.8850294092072,-8.321447625159013,37.412049110921046,-4.3368158291243475,-0.8021409131831525
GUIDED_NOGPS,8.548086404800415,28.575835615691727,257.01277055392234,-7.935758802205657,37.30856002236169,-6.853661278790515,250.0,0.0,50.0,-1.2346829442577443,0.4966244419338023,96.71716570410555,-0.4282742997066018,-0.2410301621843453,0.2741464511516206,0.5031728599944095,255.22611783442142,-8.738255295009054,36.921659796825466,0.6852226839847617,0.0
GUIDED_NOGPS,8.584770202636719,27.267788764716972,256.3611993728767,-8.30706257738978,37.11502063664632,-6.833004362722626,250.0,0.0,50.0,-1.1846901216797763,0.48420054127696066,96.75529182005256,-0.4654989059597951,-0.1597172085750375,0.27332017450890506,0.5032212448408384,254.36333950139638,-9.171398058913514,36.64551225878611,3.2269917867361357,1.088619810748564
GUIDED_NOGPS,8.62453031539917,25.15339822127869,255.82566512668183,-8.741307653250178,36.952425267329325,-6.756688321683105,250.0,0.0,50.0,-1.0847203780580021,0.5713190705319444,96.88560499922723,-0.4873784317067569,-0.17843612637362757,0.2702675328673242,0.5032618936831676,255.88025566833835,-9.617404297104613,36.58610594282555,6.154210683844468,3.0366763141933633
GUIDED_NOGPS,8.665984392166138,24.125993672706358,255.84104532955973,-9.237879978174677,36.79392762995609,-6.650084791114566,250.0,0.0,50.0,-1.0472971312652675,0.6092549016775473,97.05226161497555,-0.49968542981527025,-0.3173711923696015,0.26600339164458264,0.503301518092511,254.94540123565938,-10.3408946146871,36.40431104042221,-6.105661947526869,3.896113006889598
GUIDED_NOGPS,8.712251901626587,21.619789384700237,254.76378379742178,-9.94159731768249,36.56520626284075,-6.511803805194105,250.0,0.0,50.0,-1.0130014707821642,0.5952530138790211,97.2535063086808,-0.5899074548204862,-0.03479439095573331,0.2604721522077642,0.5033586984342898,250.178862061686,-11.840034322698079,36.268442275344405,-3.339912465189812,4.411775022507339
GUIDED_NOGPS,8.747939348220825,28.02405323783307,254.3461528411716,-10.811788626209644,36.62632940955274,-6.334862014024938,250.0,0.0,50.0,-1.0286844388901597,0.5116088097557524,97.43459511414535,-0.6817791506418617,-0.14293585452657454,0.2533944805609975,0.5033434176476118,253.86618377173016,-13.089211837644816,37.22727553038538,0.5569445407675744,4.92743703812508
GUIDED_NOGPS,8.78754210472107,25.256545511477228,254.6253387852196,-11.878080014740997,36.859255343285795,-6.159373772913915,250.0,0.0,50.0,-1.1106970815754416,0.3943689861784538,97.67264086709864,-0.7272534977888261,-0.34440170900442707,0.2463749509165566,0.5032851861641785,256.6575207993182,-14.502855001570278,37.81014192745138,0.6181282028753969,5.500394833255903
GUIDED_NOGPS,8.826009273529053,26.003124612523248,254.11542178107072,-13.047749505962727,36.97820402864406,-5.96093334481061,250.0,0.0,50.0,-1.197687331340076,0.26521971392703303,97.89650714733497,-0.8274125869057766,-0.12472376146423649,0.2384373337924244,0.503255448992839,251.80569337601594,-15.465751753213274,37.18084936961687,8.05371381194793,5.557690612768986
GUIDED_NOGPS,8.873144149780273,21.218932755934194,253.40599062516958,-14.319084731385797,37.01257582138224,-5.766988651948601,250.0,0.0,50.0,-1.2266724130217885,0.01114916324213511,98.17972777145872,-0.8558555140959861,-0.07243595422244947,0.23067954607794405,0.5032468560446545,249.55066858721247,-16.697570741802448,36.57617000411313,-4.92150430663844,5.557690612768986
GUIDED_NOGPS,8.90709376335144,29.472802524049442,252.67647490327224,-15.828320356922898,36.867700157795426,-5.512407441980177,250.0,0.0,50.0,-1.2552623042269926,-0.09151746456516284,98.3644775583184,-1.0662824824057844,0.011853615539021325,0.2204962976792071,0.5032830749605511,248.52721372621778,-19.386212450383578,35.54406395741035,12.211211468994975,5.901465289847479
GUIDED_NOGPS,8.94646406173706,25.40324270633339,251.7573446605072,-17.087720479470654,36.53105784320042,-5.304639112658404,250.0,0.0,50.0,-1.247621883866687,-0.2664262561717452,98.66445263647618,-1.0230844045200267,0.08361653074099706,0.2121855645063362,0.5033672355391999,248.52721372621778,-19.386212450383578,35.54406395741035,12.211211468994975,6.760901982543714
GUIDED_NOGPS,8.985836267471313,25.404781373600084,250.84343504578723,-18.675337672834328,35.724070603314544,-5.046036700149561,250.0,0.0,50.0,-1.1990430171686177,-0.3400119128446858,98.96463945049824,-1.1568629697073853,0.12069477106243022,0.20184146800598246,0.5035689823491714,247.63412431789988,-22.440940968388663,33.775205728022,-6.559809265411943,7.39115555718762
GUIDED_NOGPS,9.021206855773926,28.276651542833257,250.69988625867134,-20.382036638124873,34.96797421820099,-4.77059776739153,250.0,0.0,50.0,-1.1802268065005845,-0.31851194476094014,99.1607136910018,-1.2722964972506272,-0.06702146258628158,0.1908239106956612,0.5037580064454498,249.03047176475891,-23.99924657966599,33.40036744404912,0.3314428923597319,7.677634454753031
GUIDED_NOGPS,9.055184602737427,29.43991015652418,249.90641720315452,-22.16414408284367,34.18768061741199,-4.535890845087799,250.0,0.0,50.0,-1.118559696527184,-0.269986652359173,99.39229808500025,-1.3970004830094127,0.16047450941405958,0.18143563380351196,0.503953079845647,247.51843132759555,-25.608107965396435,32.67470200016811,-4.666119831425846,7.448451336700702
GUIDED_NOGPS,9.095085859298706,25.06740935088841,248.5654679886535,-23.70367337611905,33.5108170244086,-4.3130170338971086,250.0,0.0,50.0,-1.0438597318437528,-0.18439723170462588,99.70078357886388,-1.360206637456886,0.337624104446391,0.17252068135588436,0.5041222957438979,245.92992708330985,-27.083858916760487,32.15974599239339,-6.35685843610004,6.990085100596044
GUIDED_NOGPS,9.134754657745361,25.231324518449895,248.18872627229268,-25.620699064525063,32.933099375890784,-4.0345356735814875,250.0,0.0,50.0,-1.0462628912145395,0.024149787997019695,100.08782307837181,-1.4978854238213037,0.11309287404581636,0.1613814269432595,0.5042667251560273,248.79175964512922,-28.971340892413632,32.65547571482124,6.4315516488650815,7.219268218648373
GUIDED_NOGPS,9.172536373138428,26.449803248915348,247.80217389880488,-27.514527135705038,32.834988352224926,-3.751217674509677,250.0,0.0,50.0,-1.1800174185138415,0.09912189303019356,100.36046373947121,-1.5894275962899918,0.14115517077384523,0.15004870698038708,0.5042912529119438,246.45824959930977,-31.910081324288527,33.28465060969272,3.786211217439643,7.39115555718762
GUIDED_NOGPS,9.20288372039795,32.96113163064833,247.5435533829414,-29.096694084629547,32.811844985353645,-3.486146287861128,250.0,0.0,50.0,-1.2860666708271618,0.16039039743250044,100.52716816654372,-1.6710395015176789,0.14007911859183111,0.13944585151444513,0.5042970387536616,246.45824959930977,-31.910081324288527,33.28465060969272,3.786211217439643,7.219268218648373
GUIDED_NOGPS,9.242305278778076,25.372815428263777,247.40409749578072,-30.725418390052333,33.1111905443767,-3.2946790134098443,250.0,0.0,50.0,-1.5566877303663524,0.36650485593341653,100.87823988988238,-1.6449312634850837,0.10401252265942673,0.13178716053639378,0.5042222023639058,247.41156662893226,-33.75172949251038,34.171429795283366,2.129590105343169,6.703606203030632
GUIDED_NOGPS,9.283888578414917,24.052114872924122,246.86825746610003,-32.59850868559632,33.501392982246884,-3.0316908208218742,250.0,0.0,50.0,-1.7251717418827595,0.39014888976673795,101.11634028434902,-1.7577173561469723,0.22613068602230285,0.12126763283287498,0.5041246517544383,243.34740408045428,-36.44931039448042,34.11075818174436,16.892684427988783,6.531718864491385
GUIDED_NOGPS,9.317832946777344,29.46369288047487,246.07344511452388,-34.44271728311061,33.924161244696464,-2.7629899858726263,250.0,0.0,50.0,-1.8650392884892226,0.4647784714852063,101.31996188388544,-1.9099554668667258,0.3708754708206767,0.11051959943490505,0.5040189596888259,242.67197295214956,-38.192383879985066,34.76931702706914,0.08290567464976561,6.474423084978302
GUIDED_NOGPS,9.35795545578003,24.929294850458845,245.4676378175931,-35.69917779424992,34.22109452817175,-2.526927802654784,250.0,0.0,50.0,-1.9243844543099362,0.4694966380978041,101.6295333778271,-1.7770596830624996,0.33401742188564737,0.10107711210619137,0.5039447263679571,242.67197295214956,-38.192383879985066,34.76931702706914,0.08290567464976561,7.276563998161455
GUIDED_NOGPS,9.396948099136353,25.651980331237617,244.93733820525364,-37.57759865445985,34.56188230333877,-2.252523678146242,250.0,0.0,50.0,-1.9655269525491543,0.44540474662617086,101.89794615183025,-1.984110169349163,0.3448238950699169,0.09010094712584968,0.5038595294241653,241.68753018459427,-41.302185625338176,34.98858948552783,-1.0718101218683813,7.39115555718762
GUIDED_NOGPS,9.432239294052124,28.33912596956839,244.33703826639106,-39.50928020883474,34.84531020811359,-1.9968621735276282,250.0,0.0,50.0,-1.854665298357031,0.4311711126435403,102.29623497290122,-2.1149739046095535,0.4131778317507879,0.07987448694110513,0.5037886724479717,243.98936013422875,-43.41013726438486,35.58856931915747,1.3693529438059642,7.964113352318443
GUIDED_NOGPS,9.472254276275635,24.994362672069602,243.56949060454141,-41.09013553267214,35.020628994581344,-1.7094698699550108,250.0,0.0,50.0,-1.6388957804949202,0.41050296021508176,102.60343639120087,-2.060072787914019,0.48701795901222067,0.06837879479820043,0.5037448427513547,240.31786830451264,-44.35358701366743,34.987352114083095,0.06291332607234779,8.766254265501596
GUIDED_NOGPS,9.518454790115356,21.6505907798087,242.70835617136052,-42.90240678079975,35.05361616644841,-1.3834039717270086,250.0,0.0,50.0,-1.499242104186843,0.4599295707830261,103.03014562940825,-2.129740426703335,0.5349397172913899,0.055336158869080346,0.5037365959583879,239.56917413386273,-47.2537401206231,34.9342528864045,4.56015356897538,8.766254265501596
GUIDED_NOGPS,9.561106204986572,23.448371479365363,241.6836683161282,-45.04248102462642,35.131924166823154,-1.0304533013552977,250.0,0.0,50.0,-1.304225475787581,0.37460161830764355,103.37655916373296,-2.3031898400121698,0.6505526692491261,0.04121813205421191,0.5037170189582942,239.21406378707377,-48.89275509911845,35.16085702894286,4.293824348148476,7.7349302342661135
GUIDED_NOGPS,9.596203804016113,28.50030237757106,241.13901381041867,-46.852097921588964,35.21097983294243,-0.7218685795259089,250.0,0.0,50.0,-1.210865007404852,0.3378140059945433,103.61122397304709,-2.3809719791844173,0.6033328345543562,0.028874743181036357,0.5036972550417644,238.9901680347779,-50.35027011015091,35.38386781612418,4.669001191506382,7.16197243913529
GUIDED_NOGPS,9.650886297225952,18.28978087866565,240.81070521891627,-48.62317980018165,35.20613807010022,-0.4856743695749982,250.0,0.0,50.0,-1.155196937956838,0.39502521794730394,104.01908188914523,-2.2997555126950875,0.5364666039218815,0.01942697478299993,0.503698465482475,240.04550422013048,-52.265546657348295,35.564360504946414,6.364950126898464,6.64631042351755
GUIDED_NOGPS,9.685898780822754,28.56629911392319,240.2846305530024,-50.714315846426494,35.34658545343385,-0.13123069379700042,250.0,0.0,50.0,-1.2085783881367786,0.4222172682501825,104.22437005483913,-2.5997205373649575,0.6666942391049306,0.005249227751880017,0.5036633536366415,238.46337562483876,-54.80926724489166,35.689589030751236,10.999593036323617,5.901465289847479
GUIDED_NOGPS,9.731990575790405,21.700549976459143,239.5262786019747,-52.36666270478273,35.37617760112197,0.04667763693612067,250.0,0.0,50.0,-1.3287729622211952,0.3696600298039922,104.45602958091845,-2.4788663463156215,0.7297178529559287,-0.0018671054774448267,0.5036559555997195,235.62071457637305,-55.515474412404274,35.08221362484509,4.772875495205312,4.755549699585833
GUIDED_NOGPS,9.760896682739258,34.60532655687931,238.67497734417577,-54.0269147863272,35.519997569418045,0.2808337614841601,250.0,0.0,50.0,-1.3972809335351868,0.3115816506309044,104.61344495071974,-2.7044564012944416,0.9070552644275415,-0.011233350459366406,0.5036200006076454,237.17895007183722,-57.19401550684083,35.87995687042325,9.532433331573344,5.099324376664327
GUIDED_NOGPS,9.805352926254272,22.499337513880022,238.21364003089064,-55.63410955983551,35.59697935198125,0.4136134738359162,250.0,0.0,50.0,-1.6736996497409549,0.3675186587774874,104.81662258796011,-2.606116959231916,0.7498024906732197,-0.016544538953436647,0.5036007551620046,236.62716979823148,-58.38624397769247,35.768776728940196,7.01075187717926,4.640958140559668
GUIDED_NOGPS,9.842671394348145,26.80340482094016,237.93039814905836,-57.098854620730165,35.63606165139586,0.602578546238583,250.0,0.0,50.0,-1.724045400999942,0.34149222294515386,104.91624772719392,-2.688943115179393,0.7460576408574127,-0.02410314184954332,0.503590984587151,237.30323907920467,-59.589271961821574,35.7597720020195,7.375769731925644,4.068000345428845
GUIDED_NOGPS,9.874799966812134,31.127946327851333,237.5391261558015,-58.44637131850436,35.59437645165768,0.7391688698209441,250.0,0.0,50.0,-1.890572670040846,0.4207863969799177,104.98265765649394,-2.761798510262812,0.8186691521968359,-0.029566754792837765,0.5036014058870856,236.08388784101896,-61.54685073376265,35.48116303206031,7.303425879205349,3.20856365273261
GUIDED_NOGPS,9.910356521606445,28.129113601459334,237.37223479257494,-59.908796396475395,35.7310684070997,0.8293584373721091,250.0,0.0,50.0,-1.9211638066728638,0.47580122286684323,105.07212630443195,-2.8169224435915616,0.7583893291622111,-0.03317433749488437,0.503567232898225,237.65503712896526,-62.827599802259456,35.76567340205516,10.940298013365819,2.3491269600363753
GUIDED_NOGPS,9.95213270187378,23.941184528973924,236.7476657415834,-61.07168749813074,35.65994543952796,0.8945348521771244,250.0,0.0,50.0,-2.018637436318116,0.5339886716232397,105.18084242545103,-2.756511738643433,0.8952079480433214,-0.03578139408708497,0.503585013640118,235.0489518121979,-63.00847101511762,35.524342032564604,7.821867900709023,1.0313240312354819
GUIDED_NOGPS,9.997061014175415,22.26039698545802,236.3902200449364,-62.161609522880966,35.70562383489845,0.960063151603813,250.0,0.0,50.0,-2.073263581752585,0.5197426045618856,105.21909831499228,-2.7729921864530542,0.8468376939354588,-0.038402526064152516,0.5035735940412754,235.6038100516629,-63.83585410144355,35.997168705792625,10.689116708606846,0.6302535746439055
GUIDED_NOGPS,10.048001766204834,19.632853859584248,236.02972179027958,-62.933745623340975,35.69113313192519,0.983945789134534,250.0,0.0,50.0,-2.1579064875985567,0.5544673930239362,105.21263012584828,-2.7333833691223206,0.8573744450848217,-0.03935783156538136,0.5035772167170187,232.7367285391187,-63.4499524641216,35.68731848715323,4.197834985074465,-0.6875493541569879
GUIDED_NOGPS,10.09069275856018,23.432782287575492,235.74896057799003,-63.574114973955446,35.80721733722029,0.9767366142506022,250.0,0.0,50.0,-2.1646007133154037,0.5669920389710356,105.15229223472038,-2.7612972048659614,0.8679571833848985,-0.03906946457002409,0.503548195665695,234.9328603735211,-64.74869748683498,36.06158405853576,4.949013217697967,-1.432394487827058
GUIDED_NOGPS,10.12797474861145,26.825175719667172,235.70743702084127,-64.0263520479206,35.90350798458263,0.9318391638549764,250.0,0.0,50.0,-2.276877497326189,0.5184355838311802,105.11172774123968,-2.757230991837902,0.8127553075981006,-0.037273566554199056,0.5035241230038543,236.2949813410413,-65.08878517208515,36.24712663886685,7.917303315231649,-1.8907607239317168
GUIDED_NOGPS,10.16793966293335,25.026128152651896,235.6670541081154,-64.42455568422929,36.033700864729475,0.8737098073431968,250.0,0.0,50.0,-2.3121488076435464,0.5184441215676427,105.02249814992263,-2.7597268330673055,0.8116861410560084,-0.03494839229372787,0.5034915747838177,236.98017577739762,-64.99948919666113,36.17530643329879,9.618277817404802,-2.119943841984046
GUIDED_NOGPS,10.204765319824219,27.16254249910954,235.94222730600882,-64.64446654208106,36.12962465549417,0.785152753002908,250.0,0.0,50.0,-2.4135068939358315,0.5287724348097598,104.92531138822253,-2.7413083543302537,0.7089171410538233,-0.03140611012011632,0.5034675938361265,238.28527342416663,-64.93540839070236,36.47678765961609,12.464902594934983,-3.0366763141933633
GUIDED_NOGPS,10.243439435958862,25.861551457304405,235.7747717397523,-64.76707150308144,36.18176016724287,0.6901053551957276,250.0,0.0,50.0,-2.4645730167088433,0.49150212022141004,104.79861820930796,-2.725237169246531,0.8312143343863467,-0.027604214207829103,0.5034545599581893,236.31539259891335,-64.06297726912358,35.94799604589675,7.613403654691652,-3.151267873219528
