Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,10.178769826889038,23.217718141610067,12.508035910761116,40.917538353791194,46.84543647842228,-4.279468660930513,-10.0,40.0,0.0,1.7970249050644704,0.5058914078119229,-0.07334975501241733,0.4127272377921271,2.182024316703622,0.014117000883009378,0.3853845220617694,16.042735308570442,37.345894985948334,49.49916369320247,-9.879384934902191,5.894061177968979,7.531426101922989,-78.86356711387634,84.31283831596375,15.000718832015991,-0.9171636250791184,2.410028833544414,False,0
STABILIZE,10.200828790664673,45.342846641153706,12.604809775754832,40.562198128337876,47.37382266712897,-4.020048615393262,-10.0,40.0,0.0,1.2840411995731356,0.313468703832532,-0.01615048755307096,1.0537606638493244,2.320711187540442,2.300291116066599,0.3842442937663232,15.923847125378895,37.20809913944484,48.38302955670831,-10.474574565887451,8.3064466714859,7.68183171749115,37.44904100894928,74.84577894210815,-2.6610933244228363,-1.1212251408913325,-1.1455951860876812,False,0
STABILIZE,10.2399582862854,25.559595122456567,12.60599930592515,40.522584043266995,47.568047447115504,-3.9005849046933903,-10.0,40.0,0.0,0.4754098743717427,-0.08584341831430697,0.08778347218306827,0.05041404217201642,2.085769636225826,-1.1178260237436284,0.3837070987927851,15.824927216037612,37.0209190144748,49.63235652771857,-9.750877320766449,9.51872318983078,4.304435104131699,0.8491114713251591,39.59350287914276,-31.482887268066406,-0.775528345230061,-2.116894189840392,False,0
STABILIZE,10.268685579299927,34.8138581317751,12.666889947257333,40.285331028818995,48.00082939969817,-3.6884811804831137,-10.0,40.0,0.0,-0.031454942118612786,-0.23183508328533295,0.23498590824639803,0.5398168259569776,2.2064766936734,0.738096817780376,0.382731139608533,15.886357277350593,36.976115792825375,49.83589544894144,-9.750877320766449,9.51872318983078,4.304435104131699,0.8491114713251591,39.59350287914276,-31.482887268066406,-0.6824148385846012,-2.116894189840392,False,0
STABILIZE,10.301926136016846,30.089774952831203,12.70445530407983,40.19318002018864,48.32613926707435,-3.5876998212622655,-10.0,40.0,0.0,-0.21397750033948174,-0.1840076441176707,0.3361393289874208,0.18773921651541517,2.1660255625891374,-0.910211662780974,0.38195507642912285,15.468154047503656,37.04177211323278,50.34562427531533,-7.209321856498718,9.560223668813705,7.07017108798027,-70.45164108276367,6.767001748085022,77.50427722930908,-0.6685407108982653,-4.950256440594904,False,0
STABILIZE,10.336351156234741,29.052462422941055,12.734343710413876,40.081618881869254,48.66684797123617,-3.483751736389106,-10.0,40.0,0.0,-0.6736449626131086,-0.36353212281887426,0.5642848828213304,0.22184266417588683,2.1485458932431056,-0.855834166804563,0.38114251821750633,15.153166132479218,37.437768029733824,49.692138686168626,-7.257986068725586,9.339962899684906,7.004912942647934,-10.190603137016296,3.7394125014543533,-13.262611627578735,-0.9302973523845961,-4.93533845367395,False,0
STABILIZE,10.367682695388794,31.92060761959847,12.771467810256222,39.975408157632465,48.97239228412415,-3.408511282173449,-10.0,40.0,0.0,-0.7659649477253215,-0.4659112156703706,0.7731399013658612,0.2230028463529645,2.1696795708655805,-1.1293961867124573,0.3804026655875733,14.896846559899048,37.628069568843415,49.989522547072916,-5.701550096273422,8.499745279550552,4.3526362627744675,-48.50780665874481,-4.472324624657631,-70.58186531066895,-1.0178037966028248,-6.188822454117506,False,0
STABILIZE,10.40764832496643,25.02314204406474,12.776003830365385,39.935157274034566,49.296473219063266,-3.403168023921978,-10.0,40.0,0.0,-0.7543428472440159,-0.5263593503203354,1.0654786679490182,0.07725744286258272,2.108418590179183,-1.9884885560601464,0.37959669497747606,14.472488230382972,38.80841111561611,50.801301067545424,-6.259724497795105,8.416923880577087,4.694417864084244,-25.016921758651733,-5.2721478044986725,-46.1527019739151,-1.3371461672606577,-9.290045087326055,False,0
STABILIZE,10.444522857666016,27.123722807108305,12.741306302463185,39.88274254551728,49.62324739434175,-3.3705387691708446,-10.0,40.0,0.0,-0.6627434470892394,-0.5603424229272049,1.2501819241449725,0.10255854322349195,2.030620326793564,-1.6680421713519782,0.37879689714303083,14.39037347588989,38.857675007763284,50.90894748930744,-8.671258389949799,8.584051579236984,2.3273304104804993,-57.93829560279846,19.15227174758911,-72.7035403251648,-1.4362367386574326,-7.5080367800386805,False,0
STABILIZE,10.468644857406616,41.463719403693304,12.750034307399181,39.91291433372645,49.84203130219408,-3.3850411440850396,-10.0,40.0,0.0,-0.7855125756039277,-0.5962206595853415,1.608042215188386,-0.06709284472714963,2.1333805024486,-2.2711975058777423,0.37826302163340414,14.291929709767661,38.956936134652494,51.07055795248566,-4.419441893696785,8.54262113571167,3.761676698923111,13.877074420452118,17.44571030139923,-83.99332761764526,-1.5179883983216422,-7.9315546123563685,False,0
STABILIZE,10.503353834152222,28.81455324878746,12.75229644670192,39.97931499316503,50.046600395010366,-3.3976366970269063,-10.0,40.0,0.0,-0.8958211445558386,-0.4602458939189623,1.8980965502984382,-0.11629726267513375,2.116583789716436,-2.1842725662802973,0.37771542788134826,14.071333902156894,39.246137596358,51.287001543660196,-3.9487000554800034,8.81815180182457,5.4884470999240875,1.6537591814994812,1.7154760658740997,-36.1273467540741,-1.714773730804088,-6.605773913321873,False,0
STABILIZE,10.548576831817627,22.115791027777192,12.782313900877753,40.02073222888183,50.43484439782589,-3.4333389162633936,-10.0,40.0,0.0,-1.0078040169889018,-0.040762248801518755,2.3055990831163276,-0.05024120973964202,2.1585131366762984,-2.37608814287781,0.3767566459180407,13.677000620137214,39.554590166955535,51.62725493270483,-1.2563522905111313,9.454478323459625,10.645277798175812,63.735902309417725,12.456446886062622,62.03349232673645,-1.9366996006602377,-8.75747901604088,False,0
STABILIZE,10.57361102104187,39.95526553941415,12.833663365124814,40.054517667352734,50.870837981831706,-3.5117130846813702,-10.0,40.0,0.0,-1.0059344661470222,0.6533873685867913,2.6711830374505556,-0.07160616747305784,2.2624739030463052,-3.3587893530067316,0.3757827362130844,13.417438125348985,39.57034261780713,51.96790689659737,1.0071909055113792,8.689691871404648,12.68964558839798,49.96975064277649,-10.871478915214539,94.90031599998474,-2.582210041724375,-9.556209875318634,False,0
STABILIZE,10.605346202850342,31.51479449996243,12.840370915011334,40.172205834747125,51.13802737653611,-3.646324651193508,-10.0,40.0,0.0,-0.6998280659095294,1.4119700023972397,3.000588333524873,-0.2354749022619083,2.1457132159623358,-3.8789282953831066,0.3751181012147222,13.43329523581078,40.38228196929745,52.49766121101453,-1.3933388516306877,8.177319169044495,11.589033901691437,97.02285528182983,-22.00709581375122,59.72857475280762,-2.969120357442608,-11.243941081492324,False,0
STABILIZE,10.638715744018555,29.97001786352269,12.840392623195354,40.24668872513137,51.5024311747536,-3.701971152639625,-10.0,40.0,0.0,-0.5150851625998774,2.0063578234074906,3.2280075927900866,-0.1451188159147364,2.1262621856109556,-2.889242381169824,0.3742520158196465,13.43329523581078,40.38228196929745,52.49766121101453,-2.2072453051805496,7.564349472522736,11.641032248735428,-44.86227333545685,-11.577478051185608,-8.039547502994537,-2.969120357442608,-6.317002906723843,False,0
STABILIZE,10.674988031387329,27.574150285977254,12.822053390328579,40.31489137111046,51.81023704787466,-3.811747597621955,-10.0,40.0,0.0,-0.27702820386748594,2.6198208686657063,3.4830963752698456,-0.1357911124795844,2.086856314502735,-3.597496698416972,0.3734975192210824,13.429036452900927,40.50063455810196,52.58522289429216,-3.4315332770347595,6.823679804801941,7.066767662763596,13.14074695110321,6.551119685173035,23.443396389484406,-3.115144154072956,-9.591348637277411,False,0
STABILIZE,10.715490579605103,24.69285701670209,12.759529860667708,40.37853969735745,52.141484653080504,-3.889248292850318,-10.0,40.0,0.0,-0.11649330524535739,3.062241036067993,3.715475205646135,-0.10563499298003012,2.0176301941787993,-3.0493975660284716,0.3726543824005646,12.818677975414943,40.25077958284258,52.63354315378065,-4.655959829688072,7.0098645985126495,9.06599760055542,-38.85028958320618,-0.8794702589511871,32.354626059532166,-3.9072299221061275,-4.892249778408101,False,0
STABILIZE,10.739236116409302,42.11825192802056,12.649595349141837,40.45514857009583,52.3954701017115,-3.982993982667941,-10.0,40.0,0.0,-0.1605245999775206,3.3390224993517124,3.9553680978830847,-0.23796677372730096,1.794516829228234,-3.967969647549628,0.3720468158582589,12.797387229183382,40.276290744223374,52.69705291393889,-7.786829769611359,7.507100701332092,4.556434601545334,-103.80299091339111,14.990867674350739,-133.28428268432617,-4.030676133654495,-5.626344850022732,False,0
STABILIZE,10.774820804595947,28.105929023265787,12.537696286246247,40.565379414188904,52.46584547105476,-4.063834225925757,-10.0,40.0,0.0,-0.13763599573857319,3.5534366515503986,4.192064461588468,-0.22870788400077358,1.8891926411068949,-3.346607062272703,0.37175664061281477,12.416178749558437,40.603296084940624,52.617833215094,-7.136934995651245,7.958395779132843,-0.01988946460187435,-4.275187849998474,2.123030088841915,-74.41998720169067,-4.266521419687731,-4.632957868267846,False,0
STABILIZE,10.808192014694214,29.969803717015242,12.345290810989368,40.67820922969608,52.68414739128228,-4.131846803421342,-10.0,40.0,0.0,-0.33486544534636054,3.525355609438361,4.322159074709702,-0.2680875885507497,1.6913498398868279,-3.295253952807016,0.37117954484176197,12.543938021336466,40.472155794101646,52.91493749105395,-12.888720631599426,9.222573786973953,3.1967345625162125,-74.78896379470825,27.629345655441284,-51.18792653083801,-4.300767994157337,-3.1561774814968246,False,0
STABILIZE,10.8490731716156,24.46342999790029,12.13985312560745,40.791848322230315,52.92809606209992,-4.242643970427305,-10.0,40.0,0.0,-0.4778289886375437,3.4403987283339803,4.517821369428941,-0.23165184735920188,1.7240329015383562,-3.6301827385048417,0.37051862731793883,12.861762003283566,40.30785404557524,53.23348897957176,-14.584110677242279,9.502537548542023,5.162636935710907,-31.455406546592712,5.30766099691391,5.438759922981262,-4.4161800260528725,-5.890806786477864,False,0
STABILIZE,10.876765966415405,36.11731680013778,11.896309521271213,40.937272012398005,53.23780913792358,-4.381446247781871,-10.0,40.0,0.0,-0.6249746887740374,3.201980303184107,4.706441312227074,-0.42101200888676715,1.4523669431228898,-4.6377148182493295,0.36978148940198075,12.398751480025512,40.93994101618206,53.44286658123506,-14.584110677242279,9.502537548542023,5.162636935710907,-31.455406546592712,5.30766099691391,5.438759922981262,-4.842569774545755,-5.890806786477864,False,0
STABILIZE,10.908935785293579,31.087340646308924,11.635185809825433,41.06416770993321,53.38782058794136,-4.4812977096027655,-10.0,40.0,0.0,-0.7654572192100663,2.779057551097856,4.840242583633509,-0.33952224815454757,1.4749318669443894,-3.925740283642721,0.36934355821623116,12.109498801864348,40.70686990645794,53.76251117387141,-17.304426431655884,9.174789488315582,3.549247980117798,-30.841347575187683,6.5310999751091,34.876549243927,-4.920496619513898,-4.533596118203908,False,0
STABILIZE,10.94300127029419,29.360979468404583,11.350484769575296,41.18289483989558,53.54084218214377,-4.596434256198921,-10.0,40.0,0.0,-0.6992540632149838,2.2417244346588374,5.081322648125571,-0.32150037973406015,1.4275720155915779,-4.116383865464823,0.36889231012500506,11.871195327184676,40.83734641391848,53.77951660878088,-17.28268265724182,7.981765270233154,0.6466375663876534,-3.755958378314972,-24.929790198802948,4.464928060770035,-5.023043657277117,-4.807972501126137,False,0
STABILIZE,10.979946613311768,27.0698058653449,10.94084549318077,41.344573037086,53.61825277810357,-4.758817021716381,-10.0,40.0,0.0,-0.5518668518583068,1.5895981431084127,5.290822906103257,-0.4034431911963079,1.213557721332981,-4.6064718161330935,0.3685783884920503,11.019484757819805,41.814474902296304,53.87991036992014,-23.170624673366547,8.026925474405289,-4.756443202495575,-60.56317090988159,-6.629304587841034,-80.55859208106995,-5.549272399128933,-6.530389969226089,False,0
STABILIZE,11.009767770767212,33.537260922407725,10.518455414123538,41.498528533515824,53.70456027533534,-4.913886235939605,-10.0,40.0,0.0,-0.5537340014618061,0.9523179080492453,5.432355097876499,-0.48610001433920474,0.9642551459300402,-5.030485021680695,0.3682777840890586,10.554176582611785,41.57638268328499,53.727207416912165,-21.86516374349594,7.9033806920051575,-3.965357318520546,-32.8738272190094,1.6343921422958374,2.3122474551200867,-5.5400778667784545,-5.8227285834730536,False,0
STABILIZE,11.05234169960022,23.49157915371475,10.104967976812183,41.660993079718494,53.68959474936278,-5.070443345198838,-10.0,40.0,0.0,-0.5221413349818823,0.5868877930539008,5.629517899779025,-0.3840890285467715,1.2333298557767374,-4.514959170888767,0.3681250731523956,10.085519936761315,42.011794407574115,53.47920750028356,-22.64430969953537,8.169450610876083,-6.069773808121681,-27.616384625434875,19.046348333358765,-19.234293699264526,-5.759182838977379,-6.519515881180605,False,0
STABILIZE,11.087838649749756,28.175219158297786,9.683932810216433,41.87605857608284,53.871048212416966,-5.2992469313002895,-10.0,40.0,0.0,-0.4164391950166162,0.3855364843645695,5.726817359600442,-0.5597590289614736,1.0597883724030563,-5.770857005049939,0.3676099541697641,10.137579503931898,42.116361400676,53.988089887382436,-18.364165723323822,9.675685316324234,1.2060264125466347,-66.15116596221924,14.706534147262573,94.85527276992798,-5.91075690842589,-9.040770503377269,False,0
STABILIZE,11.111659526824951,41.985865582894554,9.278549670383601,42.082519217522716,53.99983007590374,-5.517914574837262,-10.0,40.0,0.0,-0.5851966275432351,0.008852031886042307,5.92253130762528,-0.769219040631317,0.699451724804601,-6.947200435273373,0.3672484824216799,9.32463574657612,42.30736914072452,54.09419423945819,-18.364165723323822,9.675685316324234,1.2060264125466347,-66.15116596221924,14.706534147262573,94.85527276992798,-6.142141156670159,-9.040770503377269,False,0
STABILIZE,11.145431756973267,29.61409850881157,8.896335189165836,42.25049887404951,54.06298656884298,-5.69104306237623,-10.0,40.0,0.0,-0.817777428747716,-0.10897940346725579,6.381277975021424,-0.5115173599313655,1.0311229073155277,-5.467022996328932,0.36697623521552203,8.009126233179426,42.30565133956476,54.061420769060874,-19.835762679576874,9.77683812379837,2.123503014445305,79.79364395141602,9.710852801799774,112.46185302734375,-6.3694549591344085,-8.276450990911686,False,0
STABILIZE,11.18109393119812,28.044664946041,8.368355116247693,42.453212539685644,54.16181802968433,-5.8770082691484635,-10.0,40.0,0.0,-1.0536256216964017,-0.08140785077861838,6.575905069194584,-0.5986600607979742,0.7504594502596901,-5.6116962869231735,0.3666240231791445,6.7421798907863,42.848940686351995,54.37435586379188,-21.29831165075302,8.664645999670029,-0.09559346362948418,-20.02047896385193,-17.88371652364731,115.40255546569824,-6.820133044442001,-5.85940499176873,False,0
STABILIZE,11.212195873260498,32.15701668302257,7.843599166106207,42.656904121719116,54.2677773520239,-6.079131604399319,-10.0,40.0,0.0,-1.2610206873058423,0.2758099222351378,6.957973471647227,-0.6873350815069198,0.570088675433162,-6.246037449470058,0.3662770292245425,6.113088238789082,42.835360957279875,54.47814396401963,-19.002854824066162,8.622537553310394,0.11708841193467379,-61.08027696609497,-14.285971224308014,-11.299259960651398,-6.98901244738834,-6.41107254084149,False,0
STABILIZE,11.245651960372925,29.892696276868694,7.36309399385646,42.84959754932587,54.313269274800575,-6.278548360478013,-10.0,40.0,0.0,-1.573582736886908,0.49432154760559727,7.254372092000869,-0.634378455140589,0.7004075062652098,-6.151027145705628,0.3660406569386071,5.745342142059965,42.973297199526414,54.515569877750586,-18.884938955307007,9.016475826501846,-1.8209077417850494,-92.60122776031494,8.585578203201294,-73.45311641693115,-7.137145169245025,-7.409058801228733,False,0
STABILIZE,11.278966188430786,30.022146349144997,6.853324592146381,43.01570065252396,54.44035411737906,-6.479759313573566,-10.0,40.0,0.0,-1.851773993904,0.5653682682175708,7.557589802467123,-0.6076581546044859,0.5864052778920021,-6.307199983444118,0.3656416017803761,5.745342142059965,42.973297199526414,54.515569877750586,-20.33899575471878,6.9763146340847015,3.367036208510399,-43.05441379547119,-45.57455778121948,107.61280059814453,-7.137145169245025,-7.342186980386077,False,0
STABILIZE,11.31387448310852,28.655293739880168,6.289310551007329,43.208833375121685,54.50246151638066,-6.73736511807039,-10.0,40.0,0.0,-2.1653928018157136,0.48641896537503965,7.795918154497317,-0.6682770298661984,0.4845149547201739,-7.001474935947636,0.3653655531425425,4.0245420800109555,44.087893324171205,54.61741771411771,-20.010513067245483,5.980919674038887,-0.8598331362009048,-3.541787341237068,-21.8597874045372,-16.221733391284943,-7.734003160541125,-9.815967092096097,False,0
STABILIZE,11.365604877471924,19.331440581099518,5.695560946789592,43.407627658865614,54.55881681145011,-7.004677369320038,-10.0,40.0,0.0,-2.409884972685021,0.3971712313680102,8.194613371823886,-0.5367474535653273,0.7526656271999381,-6.266888685008876,0.36502673931369656,3.025095773733401,44.34278557683845,54.608375126733634,-20.010513067245483,5.980919674038887,-0.8598331362009048,-3.541787341237068,-21.8597874045372,-16.221733391284943,-8.07996506908313,-9.815967092096097,False,0
STABILIZE,11.385725259780884,49.71144797506311,5.089746520997772,43.55596586594463,54.51235396305307,-7.307018005341067,-10.0,40.0,0.0,-2.8699137946544235,0.12960294622269772,8.447146809780413,-0.9458651057414251,-0.5655635145321799,-10.0,0.365032057504071,2.254590133032292,44.11769594652361,54.03761846770654,-20.854605734348297,4.075729846954346,-5.36733865737915,-68.60450506210327,-30.670568346977234,-69.59023475646973,-8.37707839432715,-12.229337595691941,False,0
STABILIZE,11.413358211517334,36.192425510617916,4.588744432768614,43.65401996977505,54.465044751057505,-7.553372058705656,-10.0,40.0,0.0,-3.2441398592794224,0.010391279048528148,8.67893525568032,-0.6057033268037878,0.1908443002628395,-8.115801093154381,0.3650068677473276,1.2349796150792482,44.658083936882306,54.25056940794594,-22.419263422489166,3.148028254508972,-3.0032141134142876,47.32562303543091,-21.25968188047409,29.986438155174255,-8.861728176916701,-12.08583361368268,False,0
STABILIZE,11.446062326431274,30.582542819019007,4.06762931311661,43.748761347803615,54.44974056558391,-7.805030098408605,-10.0,40.0,0.0,-3.9629893083363497,-0.23951499067677762,9.149664209314782,-0.5511301290100291,0.3087088885309035,-7.739403411860733,0.3648940102824847,0.8576621532526325,44.37176031549477,53.971400793258425,-17.725110054016113,1.7410660162568092,-1.8992876634001732,29.86196279525757,-44.064536690711975,24.10498708486557,-9.102879419184411,-9.656128712686751,False,0
STABILIZE,11.48033881187439,29.176549152731017,3.4716693406994286,43.82272072098281,54.44063964878247,-8.06772772621441,-10.0,40.0,0.0,-4.345475632988832,-0.5472066884928011,9.491035356484726,-0.5319603439138642,0.144161569571579,-7.906864664771473,0.36476295848713103,0.6315742177450056,44.68299300838417,54.22117966241346,-18.220430612564087,-2.0046288147568703,-3.2884452491998672,121.93255424499512,-61.26028299331665,-62.90530562400818,-9.310725795554468,-8.008710990541772,False,0
STABILIZE,11.51392388343811,29.781053408881125,2.9036986081288907,43.84653258612125,54.386572943611554,-8.386144898555674,-10.0,40.0,0.0,-4.333696544878323,-1.0292466488362162,9.858961425374035,-0.4427060453132778,0.1148361066089279,-8.830038577652381,0.36472519603174486,-0.5061725838799747,44.68757593248859,54.091449484154545,-13.757902383804321,-5.155298486351967,-5.820892378687859,122.35974073410034,-65.24101495742798,-43.21097731590271,-9.626758803429901,-11.3120722184632,False,0
STABILIZE,11.560659408569336,21.399073488296157,2.3358736766004906,43.86171739528818,54.325572159160004,-8.711904036533001,-10.0,40.0,0.0,-3.9842448570334295,-1.4821462474160068,10.235314240151846,-0.3753098254240084,0.3961089505161843,-8.011996294399784,0.3646438455844397,-1.2628108255696207,44.73449755538104,54.08754937948146,-13.757902383804321,-5.155298486351967,-5.820892378687859,122.35974073410034,-65.24101495742798,-43.21097731590271,-10.11752270567819,-11.3120722184632,False,0
STABILIZE,11.581172466278076,48.75623648664357,1.7301538645719665,43.76723263935693,54.32163945355329,-9.068232715537366,-10.0,40.0,0.0,-3.788505295799204,-1.553888420023705,10.346228828310037,-0.249978200956064,-0.9159091045433282,-10.0,0.3645628579066139,-1.8193341358541495,44.73297598169381,54.10902201440369,-16.006512939929962,-12.30694055557251,-1.6941651701927185,25.297892093658447,-71.46634459495544,-92.30019450187683,-10.437220801135101,-12.999352632151668,False,0
STABILIZE,11.614727020263672,29.806026151222284,1.3682943967326728,43.61239424803828,54.30799001644939,-9.269138180967353,-10.0,40.0,0.0,-2.9847805010211133,-2.066597103679241,10.733083058936744,-0.03537473631774736,0.35467643672580523,-7.951630821033376,0.364444080170865,-2.0966019054929195,44.54596097357424,54.04672280257925,-12.432979792356491,-13.73177170753479,-0.5031381733715534,-1.4176730066537857,-26.629817485809326,101.91327333450317,-10.579868496128668,-8.803977236363036,False,0
STABILIZE,11.64762806892395,30.398353360680687,0.8179515734337104,43.46867652263228,54.294705039960704,-9.574475793299786,-10.0,40.0,0.0,-1.8594477114365093,-2.5269655141164407,11.249972138529445,-0.11576697749118484,-0.10486006765866537,-9.457820306603884,0.36432777815086714,-2.356194347461789,44.369269365240555,54.039642213155,-13.228312134742737,-14.295776188373566,-1.9935805350542068,19.130204617977142,-44.54046189785004,117.31326580047607,-10.757031261780387,-9.768963437775362,False,0
STABILIZE,11.681875944137573,29.202144398802478,0.2380115335247486,43.292630979075035,54.27532725056305,-9.89582351071858,-10.0,40.0,0.0,-1.3172964301465757,-2.746462180831263,11.585249903186092,-0.06473362141325223,-0.1868530869730947,-9.711421926728416,0.364218645347227,-3.7058957052664177,43.735339871361035,53.96398811934172,-13.228312134742737,-14.295776188373566,-1.9935805350542068,19.130204617977142,-44.54046189785004,117.31326580047607,-11.439086416772012,-9.768963437775362,False,0
STABILIZE,11.716119527816772,29.20743154786775,-0.2730593389149115,43.12178010768856,54.300580610262784,-10.236531231990432,-10.0,40.0,0.0,-1.1056957822774054,-2.8829767448854846,11.803284055644886,-0.04750511041070091,-0.08082424746913378,-10.0,0.364018566777062,-3.9097717369300975,43.52597766945141,53.979476104987526,-8.405060321092606,-12.999498844146729,1.1660022661089897,19.962051510810852,1.6760565340518951,123.4573245048523,-11.629359018171794,-10.794316558619554,False,0
STABILIZE,11.748258352279663,31.118015832387396,-0.6965841269268908,42.89569839828858,54.3139798271565,-10.517025888982731,-10.0,40.0,0.0,-0.6756264111634999,-2.926450898952616,12.118116502794745,0.11556502795516492,-0.03106509255967615,-9.802056718829704,0.3638521534608564,-3.3519070690795236,42.31993073001678,54.35900297610011,-6.371250748634338,-13.18342238664627,-0.5560213699936867,21.538516879081726,-45.80150246620178,11.90473958849907,-11.82116409514152,-7.236856925648017,False,0
STABILIZE,11.788452863693237,24.883446647444796,-1.146968747067977,42.66492429354781,54.30286769737699,-10.80638199492933,-10.0,40.0,0.0,-0.36002241944169266,-2.8621604627294013,12.314767894283168,0.06817010727955765,0.07678912732081056,-9.365130842426641,0.3636998691875698,-4.846868823752701,42.20314994632902,53.830368586838524,-6.371250748634338,-13.18342238664627,-0.5560213699936867,21.538516879081726,-45.80150246620178,11.90473958849907,-12.479123749960973,-7.236856925648017,False,0
STABILIZE,11.81725811958313,34.72278424425054,-1.4985250972738917,42.40207013800196,54.25446465558834,-11.09464864032504,-10.0,40.0,0.0,0.06691899183661149,-2.7920716227876694,12.48573777449234,0.2851013712628137,-0.07104820749838922,-10.0,0.3636719688972525,-4.701339795682787,41.30219512031688,53.91367018351332,0.34354692324995995,-12.620550394058228,-3.4202679991722107,76.98816657066345,11.306682974100113,-50.36872625350952,-12.58036573256296,-6.61561194704763,False,0
STABILIZE,11.849729061126709,30.799027778797647,-1.756516474378721,42.13594913367697,54.198640091705194,-11.339029951948984,-10.0,40.0,0.0,0.8640912873231328,-2.8920135120442345,12.805317203115361,0.2975193825703782,0.20889647878665946,-9.809597483496963,0.36364262700622396,-4.902611004402877,40.811304473698726,53.88415417923108,0.34354692324995995,-12.620550394058228,-3.4202679991722107,76.98816657066345,11.306682974100113,-50.36872625350952,-12.95801425338663,-6.61561194704763,False,0
STABILIZE,11.883454084396362,29.65597601674303,-2.0890807877141446,41.83120115975074,54.17657054803375,-11.6189795723474,-10.0,40.0,0.0,1.2470614881896287,-2.964613727166416,12.932369820735,0.3413479058981374,0.03166227218223584,-10.0,0.36354038473814265,-5.204464196591992,40.18709241918313,53.85596482189314,-1.3395613059401512,-13.075616955757141,-1.1833542957901955,-2.448316663503647,-11.486037075519562,-51.067763566970825,-13.386749348946118,-6.239869580426889,False,0
STABILIZE,11.917553186416626,29.330181884296135,-2.3572785541339845,41.54298099553488,54.14517032380336,-11.944557430834324,-10.0,40.0,0.0,1.592980047242921,-2.997280387532471,13.089508567874898,0.35019626217148386,0.14511631409005182,-10.0,0.36345551719746216,-5.176488099930941,39.914307268914776,53.879256623195246,2.572401985526085,-11.154332011938095,-1.8863048404455185,29.516813158988953,38.686904311180115,-12.660220265388489,-13.489101029616215,-9.308473791480395,False,0
STABILIZE,11.95087480545044,30.01870844456532,-2.5931434404029496,41.26785935304731,54.211206749337926,-12.135325002175618,-10.0,40.0,0.0,1.4754760340829605,-2.989804318599069,13.180635244233915,0.36618586262090225,0.17471172770045998,-9.575347170834426,0.363179192499271,-5.226898271633669,39.47768564727621,53.84544157314377,3.36897075176239,-9.36964601278305,4.9814388155937195,86.46368980407715,60.6576144695282,92.59568452835083,-13.764556442264015,-0.1070504086352561,False,0
STABILIZE,11.990325927734375,25.348740511531208,-2.762313327683934,41.01652765011566,54.27737691028155,-12.319059765994018,-10.0,40.0,0.0,1.0182172807088208,-2.8701803854754657,13.232358559271129,0.3023278101143505,0.3738476232517334,-9.250156347823395,0.36287516175114987,-5.077231287361144,38.97293760797157,53.63935656375982,5.972516909241676,-6.791944801807404,5.542986840009689,53.80890965461731,78.37551832199097,56.89264535903931,-13.885979077087498,-0.31073454709126413,False,0
STABILIZE,12.018617868423462,35.351415134096385,-2.8849539165033438,40.79759601248416,54.34660862727444,-12.431593748512055,-10.0,40.0,0.0,0.5204485686456298,-2.5993369179014265,13.240964597625345,0.40465405758608863,0.33495815201518087,-9.053893467308155,0.3626139932429252,-4.826062195181406,38.39844432911627,54.04833859463294,7.467982172966003,-3.3123787492513657,4.537653550505638,18.94354522228241,16.6800394654274,13.875269889831543,-13.936816457880347,4.0697221131752,False,0
STABILIZE,12.063251495361328,22.406307928181075,-2.929950435323799,40.58828181179142,54.408706876272376,-12.50460205296741,-10.0,40.0,0.0,0.18859859845697707,-2.374359451264492,13.229485610951492,0.27564617204521513,0.5985702638454636,-8.157421598983856,0.36229563011389343,-4.549572760028973,37.8184783057152,54.03307306582836,7.467982172966003,-3.3123787492513657,4.537653550505638,18.94354522228241,16.6800394654274,13.875269889831543,-14.151397827765507,4.0697221131752,False,0
STABILIZE,12.085508346557617,44.93720603833421,-2.9476228420705692,40.354407775715316,54.44160648046203,-12.622655571847094,-10.0,40.0,0.0,-0.1978509434614056,-2.1149992392325365,13.178616923334177,0.6640245687354361,0.5253924261382046,-9.689357759854543,0.36213262502504673,-4.238567196398554,37.562059107085744,53.88769242656926,11.507254838943481,-2.860991097986698,2.48580165207386,46.374207735061646,-4.789599776268005,184.39254760742188,-14.30425897241581,3.604299362752191,False,0
STABILIZE,12.118457794189453,30.354574205547955,-2.8696170453359633,40.159293654386396,54.41014852059579,-12.588754245982269,-10.0,40.0,0.0,-0.8617388207625923,-1.2068138514533882,12.936281811582123,0.43908892188404236,0.81014742570286,-7.1412855568746405,0.3620522614128225,-4.238567196398554,37.562059107085744,53.88769242656926,11.268514394760132,-4.624953866004944,-0.9820632636547089,-18.824172019958496,-46.50716781616211,-77.90358066558838,-14.30425897241581,8.784637555728144,False,0
