Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,18.806788444519043,32.761601249755905,279.92210507305043,54.230100357110025,64.41712641742777,-3.674665541755648,300,0,50,2.129583187214395,-2.205684514616442,103.808718892898,2.7115050178555014,1.0038947463474786,0.7349331083511297,0.5,281.92398129895383,52.30417318570923,63.539879808302054,-10.613291210118518,14.495832216809829
STABILIZE,18.846134901046753,25.3722014868944,280.81347889347023,52.481655160283594,63.7467927070854,-3.2592854266393974,300,0,50,3.454499867318883,-2.228402577569551,104.6773208798377,2.62408275801418,0.9593260553264884,0.6518570853278796,0.5,281.759831923651,50.825153516237805,63.106180961653216,-2.2967628375929223,14.381240657783664
STABILIZE,18.87941837310791,30.055061123292777,281.3000272186174,50.69942903327816,62.98692459253903,-2.720616212629812,300,0,50,4.623951836960361,-2.189548192702287,105.18629974659788,2.534971451663908,0.9349986390691299,0.5441232425259624,0.5,281.33562930956003,48.96896039788733,62.31471300766171,-12.469213394249337,14.2666490987575
STABILIZE,18.91479468345642,28.27512656819852,281.7433221086254,49.14947657026112,62.55996086940263,-2.2833231720301597,300,0,50,5.816490059439894,-2.2472726826990033,105.69899423626654,2.457473828513056,0.912833894568729,0.45666463440603194,0.5,280.4103263743765,47.65431579665813,62.258988638892845,-5.9872297854712855,13.693691303626675
STABILIZE,18.94855237007141,29.625184525953706,280.8559344729895,47.62320565742473,62.12606755790597,-1.8356484360358583,300,0,50,6.436871019110274,-2.344015055216241,106.15904162781275,2.3811602828712366,0.9572032763505263,0.36712968720717165,0.5,278.84990345840816,46.24634077772861,61.80450102716324,-6.764076992237847,13.006141949469688
STABILIZE,18.98530077934265,27.220892500194697,280.11181965894724,46.515990275144816,61.808195556608524,-1.4300792367149493,300,0,50,6.438470990923349,-2.449240095795811,106.57490452561815,2.3257995137572407,0.9944090170526381,0.28601584734298985,0.5,278.20340722874266,45.64731425104761,61.36109700376938,-2.604089830208423,12.032113697747288
STABILIZE,19.019447326660156,29.29515135429617,278.8852315091043,45.488613079778965,61.18751291861424,-1.0254481638304354,300,0,50,6.033190617463242,-2.5382609394563493,106.9011280207563,2.2744306539889485,1.055738424544785,0.20508963276608708,0.5,275.62689117443637,44.57218421056057,60.39694072491,-0.736296373366784,10.714310768946394
STABILIZE,19.056368350982666,27.113553208269227,278.1166523596206,44.74727938754423,60.75872920939955,-0.6885428940055535,300,0,50,5.393064007789177,-2.5991883612869784,107.23333476160738,2.2373639693772116,1.0941673820189692,0.1377085788011107,0.5,277.49273356214144,44.02233970102439,60.51814989951916,-3.254475009822201,10.026761414789407
STABILIZE,19.09221315383911,27.888401287268277,278.7344910051588,44.06397187433609,60.77286622542932,-0.33719316758225704,300,0,50,4.4758575409420285,-2.572463965498834,107.61023143019786,2.2031985937168046,1.0632754497420593,0.06743863351645141,0.5,283.4995196020678,43.597391711423214,61.40350805185869,-2.147980299587715,9.224620501606255
STABILIZE,19.12440276145935,31.073982426765845,278.991054829703,42.98906058560694,60.81667211209183,-0.019299681371140798,300,0,50,3.733247357866508,-2.483873423756007,107.93420779309906,2.1494530292803473,1.0504472585148505,0.0038599362742281597,0.5,280.132722581129,41.34745034437314,60.528358384897544,0.053727007793185066,8.250592249883855
STABILIZE,19.15897536277771,28.934016735535764,280.1080119333182,41.57204644270571,61.17933742752123,0.22644724502129207,300,0,50,3.195906557464673,-2.3057527623726526,108.22546754987592,2.0786023221352856,0.9945994033340896,-0.045289449004258416,0.5,283.7881927468187,39.771297272320716,61.60614584580737,-3.5219586469241193,7.505747116213785
STABILIZE,19.19524908065796,27.57306266270478,281.4369539802969,39.46568138523735,61.361948078188526,0.46422765271881894,300,0,50,2.8674019925871517,-2.128117044420369,108.46498862368993,1.9732840692618678,0.9281523009851554,-0.0928455305437638,0.5,282.27160140932983,37.27829653901816,61.95134000386058,-0.10795817845763622,6.359831525952138
STABILIZE,19.226253271102905,32.263132389252554,282.05749493083204,37.39735074759218,61.96510983600249,0.7127989345734395,300,0,50,2.8016097685201804,-2.0246228164651625,108.6028423317083,1.869867537379609,0.8971252534583982,-0.1425597869146879,0.5,280.5954383148172,35.142458431437596,62.33784365833948,-0.4910349198456174,6.302535746439056
STABILIZE,19.260162353515625,29.49269767605386,281.4044867257008,35.108139244168676,62.61958098009245,0.8755917361685477,300,0,50,2.6155874320407677,-1.746501035278534,108.81595789419103,1.7554069622084338,0.9297756637149605,-0.17511834723370956,0.5,280.23447857641145,32.90366276205021,63.569559278077236,2.9416650680282146,4.870141258611998
STABILIZE,19.306546211242676,21.566208190863048,280.9968931368032,32.64970711308853,63.82023785457407,1.0208709325583218,300,0,50,2.5929677665003896,-1.5138883776448775,108.98668530268468,1.6324853556544268,0.9501553431598411,-0.20417418651166439,0.5,278.0947546366411,29.903000145777717,65.55331062730545,1.9169577890471743,3.380450991271857
STABILIZE,19.342540740966797,27.786784677964306,279.2941301112984,30.32645275871271,65.27592517729533,1.217781061952073,300,0,50,2.629074494330604,-1.2751109406767553,109.131608256494,1.5163226379356356,1.0352934944350807,-0.2435562123904146,0.5,275.2743776192947,28.172695368310144,66.70490562650328,2.7035573461077007,2.864788975654116
STABILIZE,19.380245208740234,26.523565308122805,277.69192853161866,28.435932045808027,66.6736576885213,1.31323980842877,300,0,50,2.6168057670339686,-1.0892381213071423,109.2193215458153,1.4217966022904014,1.1154035734190673,-0.262647961685754,0.5,274.26059351093136,27.232100623336162,67.76275681175514,1.7896314366280563,1.8334649444186344
STABILIZE,19.417951107025146,26.52490719484971,276.10208517934336,27.233962236431818,67.69038903335773,1.3690512030956266,300,0,50,2.618516729421057,-0.9308267178258002,109.2496612461085,1.361698111821591,1.194895741032832,-0.27381024061912534,0.5,272.6462215534404,26.2970907176491,68.60350466181472,-0.6742875410661213,0.34377467707849396
STABILIZE,19.448028802871704,33.25355384481214,273.87801356681155,26.283244037057994,68.58675426261448,1.406037750444171,300,0,50,2.6167716160881187,-0.8764814639209475,109.26043928461878,1.3141622018528998,1.3060993216594228,-0.2812075500888342,0.5,269.1141205137525,25.320540770188668,69.39400131427352,2.4728496201787067,0.11459155902616465
STABILIZE,19.485143661499023,26.951697371211196,272.7579098717016,25.61983477162536,69.62064812674431,1.3955413060311619,300,0,50,2.518318067740381,-0.8384691133122993,109.24036535864812,1.2809917385812681,1.3621045064149202,-0.2791082612062324,0.5,272.4942361610915,25.241872827038257,70.86443840414465,0.47383174220844637,-0.8021409131831525
STABILIZE,19.51653218269348,31.86773644541697,271.3292807069748,25.038353329057315,70.45163803998368,1.3609783751155615,300,0,50,2.351156658323724,-0.7875037358295451,109.16890108936228,1.251917666452866,1.4335359646512587,-0.2721956750231123,0.5,268.13123179566054,24.552646389944975,71.0964744015328,1.6835939319162634,-1.948056503444799
STABILIZE,19.55701994895935,24.719634595550318,270.46482177471694,24.763535387525238,71.49827549928956,1.3139764080202085,300,0,50,2.18555530680218,-0.8025337805415698,109.09111206490499,1.238176769376262,1.4767589112641533,-0.2627952816040417,0.5,269.9382988496421,24.496086945592435,72.53391369219118,2.0026254657116738,-2.0626480624709638
STABILIZE,19.584020137786865,37.023047250836356,269.28633497474124,24.369415022217016,71.91572710093935,1.2489025596478336,300,0,50,2.1422267211417347,-0.7974539340680786,109.06265066663356,1.2184707511108508,1.5356832512629381,-0.24978051192956674,0.5,266.75378755356195,24.059511731113588,72.11679320909398,1.9911776398045902,-2.521014298575622
STABILIZE,19.614938020706177,32.34947862034923,268.8708122858141,24.142271421229026,72.52686516380044,1.1802357086351563,300,0,50,2.043653644483522,-0.7711908428531746,108.96593518798618,1.2071135710614513,1.5564593857092945,-0.23604714172703126,0.5,267.03650706911657,23.87121558698099,72.92988859011606,2.7781198164411904,-2.864788975654116
STABILIZE,19.651960372924805,27.017669073645834,267.89571894602955,23.901626314736276,72.77824550928068,1.099851209634481,300,0,50,2.013357273202873,-0.7191901047417817,108.79074083577535,1.1950813157368139,1.6052140526985228,-0.2199702419268962,0.5,267.6187694621688,23.774151626114186,73.28805472863188,2.629195196029741,-3.0939720937064457
STABILIZE,19.687071561813354,28.48810704340148,267.0438892070269,23.66494010772404,72.91294578558784,1.001882519207111,300,0,50,2.003864164030201,-0.6936363393443541,108.66796818544437,1.183247005386202,1.6478055396486555,-0.20037650384142222,0.5,263.87208310064733,23.349453110076876,72.52089403801544,0.6575778561283698,-3.20856365273261
STABILIZE,19.724098920822144,27.008274467632987,266.17912037043476,23.598651172234018,72.9521716785405,0.8949611671283486,300,0,50,2.0308517355448026,-0.6612602821831417,108.53981334604742,1.1799325586117009,1.691043981478262,-0.17899223342566972,0.5,265.6144546666811,23.672348780510927,73.04756626897404,3.0681571375531433,-3.6096341093241864
STABILIZE,19.75379490852356,33.68269570524558,266.0512721064064,23.671999955029975,73.19899700365708,0.7725386931136213,300,0,50,2.1166907782691724,-0.6194706235200649,108.42774360214585,1.1835999977514988,1.6974363946796815,-0.15450773862272427,0.5,266.1145462334203,23.994197974502065,74.02853070398163,2.1529134742209237,-3.7815214478634336
STABILIZE,19.794493913650513,24.581281134618767,265.8668799392671,23.88691490983837,73.70154255897914,0.6806642786443092,300,0,50,2.2312654940488437,-0.6261168244693104,108.32613087786356,1.1943457454919186,1.7066560030366447,-0.13613285572886186,0.5,266.1145462334203,23.994197974502065,74.02853070398163,2.1529134742209237,-3.323155211758775
STABILIZE,19.82846760749817,29.441770028288445,264.9076443974294,23.959424619298897,73.85545066423977,0.5555458493937249,300,0,50,2.420635903882032,-0.6199460687193212,108.17360592350802,1.1979712309649448,1.7546177801285296,-0.11110916987874497,0.5,262.8225917529802,23.889877908892498,73.50929058475597,0.0005495519822318329,-3.4377467707849396
STABILIZE,19.86516261100769,27.255208265644292,264.6319080473721,24.01318467366836,73.72724458799011,0.44931073952122086,300,0,50,2.603879420586308,-0.6867949443952344,108.03504870600514,1.200659233683418,1.768404597631394,-0.08986214790424418,0.5,262.4934013503612,24.155478137610462,73.64391247523263,0.9362368297169752,-3.2658594322456924
STABILIZE,19.90545105934143,24.850716909586446,263.6421169781367,24.22409141014802,73.5600870210343,0.3402333654913657,300,0,50,2.6046706553129715,-0.694026620622397,107.92064303740742,1.211204570507401,1.8178941510931652,-0.06804667309827314,0.5,260.6654993205039,24.62691818394105,73.52705800311425,1.1186604228249308,-3.0366763141933633
STABILIZE,19.94121026992798,27.954385801214336,262.5184677146598,24.56003377859835,73.57800300229827,0.21347906293294786,300,0,50,2.564756523907298,-0.6944310958873086,107.80560899140606,1.2280016889299175,1.874076614267011,-0.042695812586589575,0.5,260.4962999160356,24.89770501424349,73.56303852854785,1.3621272690156019,-3.380450991271857
STABILIZE,19.976720809936523,28.168407196728026,261.5963602992107,24.96266061675811,73.58470506420731,0.08628691435353947,300,0,50,2.4703699263234804,-0.75029515974799,107.66231845280836,1.2481330308379057,1.9201819850394657,-0.017257382870707893,0.5,261.50400915617456,25.363358652089744,73.66401866095977,2.6333286542654974,-3.896113006889598
STABILIZE,20.013071537017822,27.516804765559908,261.04491021079446,25.18437460968254,73.48844812249132,-0.06681718580981116,300,0,50,2.3004858327489264,-0.7545465789803527,107.48594247787113,1.2592187304841271,1.9477544894602774,0.013363437161962234,0.5,260.06534131089916,25.292060162714346,73.23828717796624,2.1766929571220714,-5.042028597151244
STABILIZE,20.05039620399475,26.800493287582828,260.53264198782483,25.311438747619423,73.3046993170006,-0.24330768116868193,300,0,50,2.0608260207174034,-0.676719241430702,107.2881538598859,1.2655719373809713,1.9733679006087586,0.04866153623373639,0.5,259.9320602355128,25.278897428054144,73.0117921120757,2.2190769346296264,-5.557690612768986
STABILIZE,20.095622301101685,22.112060057780308,260.3840489915173,25.285009150791,73.1017955184998,-0.45988904382764106,300,0,50,1.8675120304121788,-0.5538823446328422,107.0010946694486,1.2642504575395501,1.9807975504241342,0.09197780876552822,0.5,259.9225343389665,25.284069861604483,73.05530726545739,2.6946646268912247,-6.818197762056797
STABILIZE,20.133576154708862,26.355732616154125,260.10158206234325,25.224368083185997,73.0731628659259,-0.7551980966842009,300,0,50,1.7237355878880585,-0.4809860834988234,106.71465019603662,1.2612184041593,1.9949208968828374,0.15103961933684018,0.5,259.08396527016515,25.110136959899332,73.15238922024452,0.7908761465020575,-7.906817572805361
STABILIZE,20.166622161865234,30.266082652023005,258.8416396710062,25.06713855762548,72.72770393856973,-1.0373000278914575,300,0,50,1.6523037620007726,-0.43805927838021885,106.45813561156761,1.2533569278812742,2.0579180164496904,0.2074600055782915,0.5,255.20429719948916,24.80720885137259,71.97541533000718,1.1423054117125417,-8.537071147449266
STABILIZE,20.203666925430298,27.00375346857838,257.8694308487242,24.908184887548185,72.36773996008634,-1.3138006836390812,300,0,50,1.5159161967764307,-0.4484458349932662,106.13802513573663,1.2454092443774094,2.106528457563789,0.26276013672781623,0.5,255.20429719948916,24.80720885137259,71.97541533000718,1.1423054117125417,-9.281916281119337
STABILIZE,20.239240884780884,28.1127107965361,257.3865060892668,25.130344515669748,72.40172958187539,-1.6444131483705828,300,0,50,1.427411779450169,-0.42822449966648807,105.71323518068603,1.2565172257834876,2.1306746955366607,0.3288826296741166,0.5,257.51743643822556,25.776615844264025,73.25435808561168,-1.3277706336047146,-10.255944532841736
STABILIZE,20.274768114089966,28.192831984513216,256.96624286452175,25.666634982144483,72.89260187947839,-1.9907305463006528,300,0,50,1.289541849732523,-0.48707807862994584,105.30343066067442,1.2833317491072243,2.1516878567739126,0.3981461092601306,0.5,257.82121821524134,26.416080250796803,73.44803222281621,3.1656519820787565,-10.714310768946394
STABILIZE,20.31505513191223,24.798703986188467,256.56335692037266,26.399127459648827,73.26647048865964,-2.36660294892925,300,0,50,1.1541043211330477,-0.5427711209571124,104.88661153638523,1.3199563729824415,2.1718321539813674,0.47332058978585007,0.5,257.06953554941975,27.00468628388564,73.09702115755093,-0.3281384907890441,-11.745634800181877
STABILIZE,20.35298204421997,26.371972535902014,256.43726971708224,26.950870331783076,72.91918979912008,-2.810346523061884,300,0,50,0.9941405437194085,-0.5350278208724336,104.3558238756052,1.3475435165891538,2.178136514145888,0.5620693046123768,0.5,254.57386118303717,27.43184446066677,72.21251601699298,-0.8411479070947934,-12.375888374825783
STABILIZE,20.388103723526,28.47650213863806,256.4138732543841,27.661662617832338,72.36747813247125,-3.279298000826893,300,0,50,0.7956252042786606,-0.5268535251789564,103.85625017933212,1.383083130891617,2.1793063372807953,0.6558596001653787,0.5,255.08731488599835,28.548457108944582,71.79289722286973,0.600929090870423,-14.03746598070517
STABILIZE,20.423983812332153,27.87876209720302,256.03907506891363,28.52284998664487,71.82960116865549,-3.762079498485211,300,0,50,0.6521952337723596,-0.4834264353840749,103.41233569460549,1.4261424993322436,2.1980462465543185,0.7524158996970423,0.5,255.64344551087325,29.588248390323248,71.48339026610365,0.5511045319281465,-15.126085791453734
STABILIZE,20.45805025100708,29.36139053979321,256.1542403814427,29.67750657627928,71.72991813203477,-4.245385880505998,300,0,50,0.4555657202336227,-0.37059029623286266,102.84986961645494,1.4838753288139641,2.192287980927864,0.8490771761011996,0.5,258.39704477788683,30.895814229569986,71.91346690713085,0.5837037005266126,-15.2406773504799
STABILIZE,20.48913598060608,32.18045528130922,255.86144820337995,30.795593366414824,71.31161426610907,-4.728600908599041,300,0,50,0.357552825809057,-0.2998311639375437,102.41980675536509,1.5397796683207412,2.2069275898310026,0.9457201817198082,0.5,255.60557465910583,31.902717479351214,70.53798562509262,1.9566085353295648,-15.355268909506062
STABILIZE,20.528841018676758,25.190409840003845,256.5063267977416,32.1168433526864,71.18049881950424,-5.177094971439142,300,0,50,0.1336001410116758,-0.16663271008621608,101.75437557547659,1.6058421676343202,2.174683660112919,1.0354189942878285,0.5,257.79825415484567,33.551998349137975,71.09004392628911,-0.8177347728791062,-15.813635145610721
STABILIZE,20.568843126296997,25.031803722867767,257.00964488171604,33.45885245888141,70.82330719486725,-5.774198950468644,300,0,50,-0.01846919170147149,-0.02495372260667135,101.27098942753645,1.6729426229440705,2.149517755914198,1.1548397900937288,0.5,257.6039053058702,34.921841548155,70.84189203321992,-1.604793124786795,-16.329297161228464
STABILIZE,20.606001377105713,26.896391630275165,256.35584859886546,34.809215454908426,70.38327676882413,-6.337134244494448,300,0,50,-0.2694687319210156,0.2343085188993767,100.48506688049976,1.7404607727454213,2.1822075700567267,1.2674268488988896,0.5,252.3744640966203,35.95380646743227,69.21789434696323,0.6079291889758309,-16.214705602202297
STABILIZE,20.645418405532837,25.371894527351145,255.56773946201696,36.86837635934169,69.96429967231927,-6.941839608895031,300,0,50,-0.5101498173160143,0.4895964974429765,99.80020381242258,1.8434188179670845,2.2216130268991523,1.3883679217790064,0.5,254.4564990936443,39.729481062437756,69.83311263677453,-4.128139865429105,-16.615776058793873
STABILIZE,20.684693098068237,25.468182259788204,255.11084789652477,39.01170266408978,69.61966225491031,-7.577928463182821,300,0,50,-0.6882426776950126,0.7839338947711557,99.15282482251044,1.9505851332044892,2.2444576051737615,1.5155856926365643,0.5,253.3211168316448,41.35182046239928,69.80797978099307,-3.1779578984285735,-16.902254956359286
STABILIZE,20.719337701797485,28.868696184845376,254.05253272359408,41.398794633620604,69.83000846250013,-8.212389897022376,300,0,50,-0.7827997098429633,1.043382579097204,98.56042202522772,2.06993973168103,2.297373363820296,1.6424779794044753,0.5,252.50667829019218,43.11508237602475,69.84893296973269,-5.3686270243001815,-17.24602963343778
STABILIZE,20.75111484527588,31.47860675607724,253.66967498843627,43.35234051604726,70.32740916071036,-8.775263634677877,300,0,50,-0.753844190073752,1.2524234001315002,98.0432742522202,2.1676170258023633,2.3165162505781867,1.7550527269355756,0.5,255.68961663008116,45.59011870971772,71.32531473140526,-6.6035108270723555,-16.902254956359286
STABILIZE,20.78948426246643,26.069389023556468,254.3649425453681,45.46970599265899,71.01361404876558,-9.275858537511604,300,0,50,-0.6360062980572542,1.4514897971000509,97.53952731036425,2.2734852996329495,2.2817528727315946,1.855171707502321,0.5,255.85080188127944,47.703916892234446,71.86659444515868,-6.227918428967172,-16.558480279280793
STABILIZE,20.830869913101196,24.16936924477636,254.50294450383345,47.663470841458384,71.87066222733164,-9.876689123064383,300,0,50,-0.535360152264237,1.6842528256171534,96.76839212288064,2.383173542072919,2.274852774808328,1.9753378246128765,0.5,255.14650888597117,49.69637692242296,72.42007750543084,-7.91199448304279,-16.100114043176134
STABILIZE,20.869882106781006,25.637868433599433,253.84758663347947,50.33039567032725,72.01625322546913,-10.495892430117452,300,0,50,-0.670130403398314,1.8405669341364785,96.1203984159432,2.5165197835163626,2.307620668326027,2.0991784860234906,0.5,250.04432747987488,53.590893196324316,71.76208772581775,-6.452268025118585,-15.01149423242757
STABILIZE,20.905983448028564,27.709134631265318,253.355116471416,52.29272110502387,71.98141765235549,-11.047543804959908,300,0,50,-0.9155350982129052,1.941736976783177,95.57868245249114,2.614636055251194,2.3322441764291995,2.2095087609919815,0.5,250.04432747987488,53.590893196324316,71.76208772581775,-6.452268025118585,-14.381240657783664
STABILIZE,20.93776297569275,31.47317395284619,252.35032000474885,55.31381849978342,71.80764104741657,-11.52175898572744,300,0,50,-1.1760850438209123,1.9873506876078144,95.16970438536912,2.7656909249891712,2.3824839997625573,2.304351797145488,0.5,250.66563429674525,58.75966910670162,71.89874769061407,-5.349077328654914,-13.407212406061264
STABILIZE,20.97584891319275,26.26216431134125,250.7758640473056,57.540989605269516,71.58018294659827,-11.932410644207797,300,0,50,-1.521412578067587,2.037300714781764,94.65336257468367,2.877049480263476,2.4612067976347207,2.3864821288415596,0.5,247.9785220940632,60.27240651278259,71.07971342336289,-5.4638346706820755,-13.120733508495853
STABILIZE,21.008936166763306,30.232268481144043,249.32372696218846,60.371220983365056,71.22022450883405,-12.381687597692887,300,0,50,-1.7483258697256912,2.0519015247931356,94.2932066997489,3.018561049168253,2.5338136518905774,2.4763375195385775,0.5,247.88582346038544,62.08158733061094,70.68221241252508,-3.8252876968279423,-11.688339020668794
STABILIZE,21.047200918197632,26.142833991947047,248.90497642396053,62.05457231060759,70.66435259851983,-12.75272728536816,300,0,50,-1.9166302686112677,1.974124880053731,94.0073086414705,3.1027286155303795,2.5547511788019737,2.550545457073632,0.5,247.95057478873534,63.80972308842922,70.2311319596714,-6.695866150282086,-11.172677005051053
STABILIZE,21.084590435028076,26.7509232035002,248.10770382427745,63.657273633673846,70.01512550029031,-13.136028491698903,300,0,50,-2.1331425695456177,1.9510746991522305,93.52657943711749,3.1828636816836924,2.594614808786128,2.6272056983397807,0.5,246.0579644814594,65.08051048198138,69.13203212867434,-4.343826189969988,-9.511099399171666
STABILIZE,21.122977018356323,26.0577279109355,247.2486629434683,65.2344315933601,69.34193054583682,-13.476706838231342,300,0,50,-2.235140345742357,1.8384564056829447,93.15498299532295,3.2617215796680052,2.637566852826585,2.6953413676462685,0.5,246.3704298926996,66.81306120966967,68.6626275491646,-5.77577810956511,-8.995437383553925
STABILIZE,21.16181969642639,25.75072599014004,246.6928559263321,66.54056244337448,68.34684206894688,-13.777380531343015,300,0,50,-2.245084247400249,1.7111321813220923,92.90559229815827,3.3270281221687243,2.6653572036833952,2.755476106268603,0.5,245.19948700838233,67.7281156384724,67.24586652900159,-28.438248001589088,-7.39115555718762
STABILIZE,21.19244956970215,32.65574587355964,245.593217448296,68.21560162197824,66.76048566849381,-14.06098247574229,300,0,50,-2.1840471156560763,1.6344759010499814,92.71429235988455,3.410780081098912,2.7203391275852002,2.812196495148458,0.5,242.38763107020483,70.10562801779263,64.37296292731513,-1.7732584935597657,-6.359831525952138
STABILIZE,21.227412700653076,28.609361144837184,244.4806287045899,69.31312389135256,65.33059746121067,-14.2267883462862,300,0,50,-2.071863819859556,1.5112671858291793,92.49259124961512,3.4656561945676283,2.7759685647705057,2.84535766925724,0.5,242.38763107020483,70.10562801779263,64.37296292731513,-1.7732584935597657,-5.213915935690491
STABILIZE,21.26744556427002,24.980369735086715,244.34319904785008,70.84191798847381,64.1456621833557,-14.404644995609269,300,0,50,-1.9719759317861159,1.4583189190530057,92.31189859512243,3.542095899423691,2.7828400476074964,2.880928999121854,0.5,245.3708161977601,72.31449792983615,63.69106069543669,-5.973924230470217,-4.411775022507339
STABILIZE,21.300244331359863,30.49604467194044,244.1432763088622,71.57820795915497,63.91836143939622,-14.585757010109246,300,0,50,-1.9172031507279026,1.387866584981382,92.20698005928186,3.5789103979577486,2.79283618455689,2.917151402021849,0.5,245.3708161977601,72.31449792983615,63.69106069543669,-5.973924230470217,-3.724225668350351
STABILIZE,21.341024160385132,24.52881078394105,244.27862181697984,73.7139223939509,62.00551893449352,-14.668541043751803,300,0,50,-1.8451815806944685,1.2718544345465403,92.12338537403006,3.685696119697545,2.7860689091510085,2.9337082087503608,0.5,245.87621454897032,76.51277132218044,58.63443541260703,-6.671841462567826,-1.776169164905552
STABILIZE,21.3780415058136,27.01627686778185,244.98667281250724,75.5194267687715,59.69106573490031,-14.751515805543546,300,0,50,-1.7755076747448146,1.1369381347581016,92.08805963564276,3.775971338438575,2.7506663593746383,2.9503031611087094,0.5,245.92788604784187,77.73101105429795,56.74770109665703,-6.286345852528271,-0.6302535746439055
STABILIZE,21.41124415397644,30.1273820383712,245.27636870223228,77.4554932053087,56.69590737354753,-14.787489879782127,300,0,50,-1.7096633704854223,0.9701376581503971,92.10410375000312,3.872774660265435,2.7361815648883865,2.9574979759564255,0.5,243.83611051883014,78.12269723944773,54.70558561137835,-6.045378491973182,0.0
STABILIZE,21.444053888320923,30.485626857969372,245.58330861965214,78.48667011586721,54.965678315263254,-14.7798584546091,300,0,50,-1.6272332324871235,0.717054069800566,92.1408023564136,3.924333505793361,2.720834569017393,2.95597169092182,0.5,246.90551578485946,79.60630205385596,53.443748237754214,-28.9689044114712,1.2032113697747289
STABILIZE,21.47910761833191,28.536951108329138,245.74483137483048,79.40243090354208,53.259678874109454,-14.730383383492345,300,0,50,-1.4947155030361228,0.05408335883886503,92.2466907791163,3.970121545177104,2.712758431258476,2.9460766766984694,0.5,246.17842997365193,80.47829341732252,51.62970277319565,-5.711227497344538,2.3491269600363753
STABILIZE,21.51486873626709,27.971910074893128,245.6096646294236,80.28756999760277,51.42773230836803,-14.626765334123526,300,0,50,-1.2529532734007052,-0.8691619557299268,92.42536852780384,4.014378499880139,2.7195167685288197,2.925353066824705,0.5,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,4.297183463481175
STABILIZE,21.55791711807251,23.234309391653095,245.46416358424244,80.6781741535274,50.01639820050131,-14.469804889704893,300,0,50,-0.974665860126704,-1.6872755044900014,92.65096967608936,4.03390870767637,2.726791820787878,2.8939609779409787,0.5000311127582858,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,5.958761069360562
STABILIZE,21.588534355163574,32.66820883083705,245.73701764486364,80.77811452162983,49.20974591415412,-14.248354393164965,300,0,50,-0.7021004911907338,-2.442751842971122,92.93020146973782,4.038905726081492,2.713149117756818,2.849670878632993,0.5001061165830594,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,7.219268218648373
STABILIZE,21.623305797576904,28.765544201357933,245.39599065227895,80.77811452162982,49.20974591415412,-14.019784211404803,300,0,50,-0.4648795369405813,-2.8180728722974386,93.19500790385922,4.038905726081491,2.7302004673860525,2.803956842280961,0.5000798487846156,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,8.537071147449266
STABILIZE,21.655370950698853,31.191837463188268,245.20038082193577,80.77811452162982,49.20974591415412,-13.724441591779737,300,0,50,-0.16629977838481763,-3.0042015035958096,93.57727310113732,4.038905726081491,2.739980958903212,2.7448883183559474,0.500079787829806,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,10.313240312354818
STABILIZE,21.694258213043213,25.72182701270667,245.20038082193577,80.77811452162982,49.20974591415412,-13.374995892392922,300,0,50,0.09764594517944934,-2.8822198745480825,94.02856419016757,4.038905726081491,2.739980958903212,2.6749991784785845,0.5000799451965396,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,12.605071492878112
STABILIZE,21.730586051940918,27.533784537821745,245.20038082193577,80.77811452162982,49.20974591415412,-12.927857567555495,300,0,50,0.3728858000829423,-2.480292270196805,94.49642531812428,4.038905726081491,2.739980958903212,2.5855715135110993,0.5000798872318166,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,13.980170201192088
STABILIZE,21.767113208770752,27.380465577794315,245.20038082193577,80.77811452162982,49.20974591415412,-12.445369842337486,300,0,50,0.6735760737520267,-1.809012740831489,95.0836576622053,4.038905726081491,2.739980958903212,2.4890739684674976,0.5000798931893805,245.20038082193608,80.77811452162982,49.20974591415406,-3.746215611486818,15.469860468532227
STABILIZE,21.802622318267822,28.169353105523317,248.81782147221952,82.10490454386016,39.19066164807492,-11.922022365055124,300,0,50,0.9282741480669195,-1.2203770063194468,95.57373739553205,4.105245227193008,2.5591089263890243,2.384404473011025,0.5013748623510886,263.2875840733548,84.75848458832085,19.15249311591649,-6.98125724472267,16.214705602202297
STABILIZE,21.85001826286316,21.10394726911369,252.94379977704165,82.85197362767067,29.243645698448386,-11.387032064269428,300,0,50,1.3483868109182389,-0.2558483742206582,96.44761911870016,4.142598681383534,2.3528100111479175,2.277406412853886,0.5023168206798038,265.8302723460466,83.01932177306135,19.368698065274458,-6.070747797735777,16.78766339733312
