Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.143368482589722,23.533361761339407,240.1174597423476,97.0695353994115,-5.7217258193965055,1.3089413308130085,200.0,0.0,50.0,4.158413400208285,-3.3224319698577514,108.02517908265446,3.7399476887902603,-2.108807801988315,0.0,0.5139304314548492,236.208287085659,94.19307839897728,-6.069334499740974,-3.5666587532560072,7.906817572805361
GUIDED_NOGPS,10.187241792678833,22.79649326861932,239.26429246998686,96.30443151814157,-5.958909682455375,1.6394241237866545,200.0,0.0,50.0,4.086339109652195,-3.352017788021308,108.363068540895,3.916138526610083,-1.7668907406268222,0.0,0.5139897274206139,238.78502767369233,94.35952002308463,-6.3215402079215135,-6.218435046164132,7.792226013779196
GUIDED_NOGPS,10.23179316520691,22.450923611371312,238.65137200782567,95.1725492588205,-5.991621487488852,1.9774253691646322,200.0,0.0,50.0,4.095040343767968,-3.3812441674797924,108.74202109642565,3.7532776376678423,-1.855238239478102,0.0,0.5139979053718722,232.80905200044003,91.5864663045237,-5.708999117637164,1.2322447552701732,7.7349302342661135
GUIDED_NOGPS,10.273371696472168,24.058875154157224,239.65920539584448,94.35292974933326,-5.785160120317813,2.303808190241698,200.0,0.0,50.0,4.084589727451025,-3.361863505709881,108.96424130107201,3.820730357650774,-2.6722464775791166,0.0,0.5139462900300794,245.77508280188033,95.40098003450115,-5.213826220510381,-14.014261677598029,7.505747116213785
GUIDED_NOGPS,10.312925577163696,25.285932177844764,239.52065954242207,93.51239764037287,-5.623668763386953,2.6388048602260334,200.0,0.0,50.0,4.096501577363528,-3.2976302723209656,109.38360125573246,3.7729902241382502,-2.113998609840238,0.0,0.5139059171908468,237.52106487584587,92.02194344077783,-4.804643771124903,-6.580175600412005,8.708958485988513
GUIDED_NOGPS,10.35997748374939,21.25764794128976,239.379436109196,93.07817064873298,-5.370730617663739,2.950991467049382,200.0,0.0,50.0,4.015495533807177,-3.3397187517602305,109.79037317175256,3.9575686888545025,-2.122295512157289,0.0,0.5138426826544159,237.52106487584587,92.02194344077783,-4.804643771124903,-6.580175600412005,8.250592249883855
GUIDED_NOGPS,10.397529602050781,26.637097440001018,239.38500939401445,93.04550451261835,-4.973944957119974,3.330025899391488,200.0,0.0,50.0,3.912384863662548,-3.403700975697148,110.10993723244995,4.098557523701939,-2.1900783092119003,0.0,0.51374348623928,245.9571406084673,94.19618934251146,-4.3376119052026905,-16.323299342605623,8.938141604040842
GUIDED_NOGPS,10.429756164550781,31.03879938726125,239.42000918403045,93.08647873627964,-4.562422422467085,3.6409609007082877,200.0,0.0,50.0,3.889026897361574,-3.4419957119392937,110.44205518084182,4.141610322492581,-2.214324012141793,0.0,0.5136406056056168,240.7833535504125,91.79133742283025,-3.6513864443727218,-8.468443839426513,8.995437383553925
GUIDED_NOGPS,10.466970920562744,26.879155104682685,238.81493982573184,91.55009893788424,-4.170234006746975,3.935930061815004,200.0,0.0,50.0,3.88538128389208,-3.4839130097624853,110.73165520165036,3.405077087962291,-1.8403845478440777,0.0,0.5135425585016867,231.36773221927015,87.7190810425241,-3.252884141909829,-1.7405830034080196,9.682986737710912
GUIDED_NOGPS,10.507603645324707,24.617060487610193,238.58175163511677,90.84780808804142,-3.814582783951643,4.277039657803935,200.0,0.0,50.0,3.9838205315312423,-3.4275861472246825,111.19920897109441,3.7722148932971415,-2.0449947718778714,0.0,0.513453645695988,236.91952214877176,88.51048919156372,-3.0263876571482435,-5.975229331326275,9.969465635276325
GUIDED_NOGPS,10.550403118133545,23.368809302273753,238.53801148795796,89.65099536164708,-3.395783619863387,4.669055654401221,200.0,0.0,50.0,3.9694728654059843,-3.3862617951988128,111.63048077566735,3.5639847359108905,-2.142183778267352,0.0,0.5133489459049658,232.4591308231697,86.0378798088061,-2.7106479506836263,-5.661238027586677,10.542423430407148
GUIDED_NOGPS,10.595645666122437,22.109146113257673,237.64060973874018,88.31118856294273,-3.0460941070043366,5.091764668280727,200.0,0.0,50.0,3.89608419032149,-3.2114256010325883,112.1003158282942,3.491476393297107,-1.725381856363351,0.0,0.513261523526751,238.59586880813796,87.49715534898979,-2.5891643409074363,-10.032148801533964,10.943493886998723
GUIDED_NOGPS,10.635029315948486,25.397089900635184,236.78108755171283,86.72230430801464,-2.7015639269142833,5.584601039930956,200.0,0.0,50.0,3.8046441790342977,-3.0891938163065094,112.56644208820171,3.2663324011889383,-1.648385596065098,0.0,0.5131753909817286,230.6448873796269,83.84691614818983,-1.9287355439224545,-4.196322202961099,12.433184154338864
GUIDED_NOGPS,10.673605918884277,25.931743990503513,235.6860344534626,85.6304168424329,-2.4266252328603763,6.037968410103632,200.0,0.0,50.0,3.626140173283776,-2.9330228215946375,113.12391529806898,3.4209185583581436,-1.4642550172623185,0.0,0.5131066563082151,228.76064008984437,82.25964371461538,-1.878190671640295,-2.586872796243483,12.891550390443523
GUIDED_NOGPS,10.713166952133179,25.282426551254385,233.2557279407152,83.78399269345084,-1.7756448955225128,6.524282950253054,200.0,0.0,50.0,3.422007376776663,-2.794143304540299,113.70034228288304,3.062626375118781,-0.6877650366525327,0.0,0.5129439112238806,226.51468850648783,79.27836844665347,0.22851402954107436,-2.6232637322197263,13.922874421679005
GUIDED_NOGPS,10.759994745254517,21.35875421389797,231.44069673385147,82.2208103970757,-1.087973769635862,7.089043621835177,200.0,0.0,50.0,3.426042737915671,-2.6691534040500042,114.36330776448116,3.221592689884761,-1.054233154563542,0.0,0.512771993442409,226.2631038955028,78.22196832693037,0.7277076787496277,-2.6089024083112378,16.04281826366305
GUIDED_NOGPS,10.79619812965393,27.63064315311695,231.0819180067217,80.22230334124824,-0.27648025586871416,7.773058139336788,200.0,0.0,50.0,3.4475798184726023,-2.6049201706610887,114.71086877058643,2.8005316490158383,-1.6170744099339323,0.0,0.5125691200639672,228.4975024022323,77.50462006985246,1.4683032279283035,-4.659456619427061,16.386592940741544
GUIDED_NOGPS,10.834001064300537,26.460983288015193,229.19552192860732,77.92005111474279,0.7031171859672585,8.360458089083403,200.0,0.0,50.0,3.5116081461864175,-2.369860064148746,115.4232711613971,2.6218103043518233,-0.7243948865394383,0.0,0.5123242207035081,221.82835352385658,72.33565501566268,2.969251665257408,0.6297349604035531,17.76169164905552
GUIDED_NOGPS,10.872774124145508,25.799828997791735,227.6976191332912,75.48130321706523,1.7753911072863182,8.997802681449802,200.0,0.0,50.0,3.7164557646788547,-2.3123891449249663,116.21318253890907,2.4954196054637574,-0.8755021129653685,0.0,0.5120561522231785,220.4759084606408,70.0659042262276,3.4831789349550037,0.8561375777103706,18.334649444186343
GUIDED_NOGPS,10.900838375091553,35.63494248186097,225.43262408985404,73.63881037298006,2.426324088369104,9.648428038291785,200.0,0.0,50.0,3.752718092756099,-2.33794984723327,116.54309433619903,2.4037961471235967,0.04884879357209715,0.0,0.5118934189779077,220.4759084606408,70.0659042262276,3.4831789349550037,0.8561375777103706,18.621128341751756
GUIDED_NOGPS,10.947015523910522,21.660429975366533,224.25498426658035,71.67835840293586,3.1858856995926623,10.132718013900536,200.0,0.0,50.0,3.7355768792603055,-2.624311504601578,117.901837528168,2.6870833329786854,-0.9743915686740487,0.0,0.5117035285751018,221.22376879343724,68.41970847670937,4.525515734867418,1.8419313746043144,18.162762105647097
GUIDED_NOGPS,10.984119653701782,26.95810677053205,222.53672482811027,68.68912090798226,3.8614767975591278,10.914894556358972,200.0,0.0,50.0,3.6225735338765603,-2.8824542354139786,118.42485243367256,1.9643123485297616,-0.4752163594523364,0.0,0.5115346308006102,215.01456458208372,62.558432595084454,4.84625871776063,5.415258600506178,17.76169164905552
GUIDED_NOGPS,11.015838384628296,31.539914576189616,221.3473871943701,66.39771966887933,4.14712528830246,11.482361859666499,200.0,0.0,50.0,3.5570278369499446,-3.162246104574381,119.04593519528017,2.0118169559146546,-0.5947458761282644,0.0,0.5114632186779244,216.99998743656656,60.87864882014804,4.397494118974075,2.2463514160451155,17.704395869542438
GUIDED_NOGPS,11.058041334152222,23.705204141610526,219.66490752731346,63.94368565040096,4.246101871736839,12.000614812844903,200.0,0.0,50.0,3.579634268998806,-3.455274880346268,119.73974581117005,2.1392897295478,-0.46023004292931147,0.0,0.5114384745320658,212.80326655904977,57.79573413383569,3.978061852126895,5.584975469124089,17.074142294898532
GUIDED_NOGPS,11.093993902206421,27.824388690610448,218.06995137531555,61.234071772344805,4.153792495057212,12.64696258137746,200.0,0.0,50.0,3.4428157615265187,-3.535608150269373,120.35703098759913,1.7672377973557785,-0.2981207316383332,-0.0,0.5114615518762357,215.73785318624923,56.517834835946836,3.021632051556871,2.3916936529603703,15.52715624804531
GUIDED_NOGPS,11.125218868255615,32.031035931116115,217.0823972963907,58.35776416668184,3.7247187905356176,13.140718981954565,200.0,0.0,50.0,3.3706163931312525,-3.527304774672753,120.86404959006751,1.4006555161788066,-0.5102813251777868,-0.0,0.5115688203023661,213.9279208924578,54.03817044839459,2.3801472122594447,3.3453132913262067,14.610423775835994
GUIDED_NOGPS,11.164351224899292,25.56115278903522,215.84563560850185,56.12666002510216,3.0567504382680433,13.520971184322383,200.0,0.0,50.0,3.3081716020878225,-3.430414699314714,121.31139965994667,1.8604809032131495,-0.44155905761460934,-0.0,0.511735812390433,210.5818149575301,51.402911887186065,1.506416956422758,5.797917530565812,11.974817918234207
GUIDED_NOGPS,11.199442386627197,28.504950966067025,214.97825641821322,54.01944927128635,2.4507210604835716,13.936045500589191,200.0,0.0,50.0,3.2570879769550625,-3.3025270910690416,121.71238640573978,1.745677600338294,-0.5454879352342608,-0.0,0.5118873197348791,213.53687493833183,50.342595051069026,1.3673472300517162,1.4973864933628107,9.969465635276325
GUIDED_NOGPS,11.238178730010986,25.82143011050574,213.3062916946094,51.98067295768347,1.9870967725417157,14.24005680332031,200.0,0.0,50.0,3.1821040258125466,-3.124425212705905,122.00878929496166,1.7793900099763558,-0.08996530435698302,-0.0,0.5120032258068645,207.84805100460667,47.601852565821275,1.6599404124176151,6.309902503794177,7.677634454753031
GUIDED_NOGPS,11.271105527877808,30.37523808144377,211.76717613745106,49.50539132841273,1.9671509151712594,14.541557424260702,200.0,0.0,50.0,3.17769599247695,-3.01889366738733,122.17932545815853,1.330273777013486,0.05210723167037279,-0.0,0.5120082122712072,202.70164012481712,44.14142668959317,2.921902764704591,7.409652632766452,6.130648407899809
GUIDED_NOGPS,11.31505560874939,22.760988951355575,210.1391721960538,47.42438970408021,2.217322487566559,14.706876803415412,200.0,0.0,50.0,3.205623568776074,-2.779307706776208,122.41887385272922,1.6889825064454276,-0.05498572938637414,-0.0,0.5119456693781084,203.97595590538836,43.633162326732005,3.631005074235942,6.371672281632698,3.7815214478634336
GUIDED_NOGPS,11.352112531661987,26.990199548265455,208.66471865044528,45.65592084897636,2.8220944321263595,14.895607398051933,200.0,0.0,50.0,3.253799667756524,-2.662983608795367,122.49460699024633,1.6186822460895502,0.07039544368258266,-0.0,0.5117944763919684,201.00763819418154,42.560567611666826,4.530276679221761,5.929324891255845,1.8907607239317168
GUIDED_NOGPS,11.389318943023682,26.883117549032175,206.19363796987105,43.830482812559026,3.5757364101995157,14.92864742374663,200.0,0.0,50.0,3.1845720719804484,-2.544127645066567,122.49184759382163,1.5279285127395268,0.7260895757293127,-0.0,0.5116060658974502,195.96920774165528,41.215404868982404,5.1355571204175,8.814447125757098,-1.260507149287811
GUIDED_NOGPS,11.426851749420166,26.67877747034316,204.10303464218185,42.60664614377846,4.4362732542759975,14.899037271061877,200.0,0.0,50.0,3.2213291618856954,-2.435295837718407,122.41155188993896,1.7423757396824007,0.6238046756528708,0.0,0.511390931686431,197.20309427094415,41.48266922191844,5.962624632800023,5.249380818946548,-2.7501974166279517
GUIDED_NOGPS,11.464563846588135,26.507473251132836,201.83479022764422,41.923206060648866,5.098897818250508,14.8055765585809,200.0,0.0,50.0,3.198657202709484,-2.2883716384822628,122.26855504947558,1.9560438672726916,0.8110267259867577,0.0,0.5112252755454374,192.4358596412289,40.72422627394521,6.235025584577145,7.8844255738572855,-4.469070802020421
GUIDED_NOGPS,11.506793975830078,23.687131150781326,198.6063022643798,41.35683114309627,5.832797296051943,14.613109536831988,200.0,0.0,50.0,3.1534330261109487,-2.0887854000848507,121.98161880244334,2.0113438045047394,1.3053285159097434,0.0,0.511041800675987,187.70897123221664,40.80128773896902,7.300502463243123,8.346994862779837,-7.563042895726867
GUIDED_NOGPS,11.53991985321045,30.191139103833002,195.70544517458245,41.0544906477607,6.4685587339367725,14.37338586801105,200.0,0.0,50.0,3.177384365096068,-1.8854920765154144,121.79216301524554,2.0716542984701176,1.666249263812342,0.0,0.5108828603165158,184.64119428622797,41.048865134988965,7.709083868645909,9.38730759535727,-7.964113352318443
GUIDED_NOGPS,11.58364486694336,22.87319765285867,193.4478894447588,41.021182700962015,6.983264083582455,14.094369030134011,200.0,0.0,50.0,3.127076820207751,-1.5687836752213278,121.4640680482748,2.2078903639472247,1.0675453455474053,0.0,0.5107541839791044,184.64119428622797,41.048865134988965,7.709083868645909,9.38730759535727,-9.912169855763242
GUIDED_NOGPS,11.618038177490234,29.085906077501317,190.80395656098108,41.32188617806844,7.642407725199092,13.71016315542779,200.0,0.0,50.0,3.3187319283183085,-1.2443874691295687,120.98549035351034,2.3760129237623424,1.7132156814268744,0.0,0.5105893980687002,182.8244928351667,42.98618660745057,9.258342840883207,7.002824182620728,-11.745634800181877
GUIDED_NOGPS,11.656325340270996,26.12313230650415,188.18292446582404,41.91216210916316,8.49076573264355,13.32217623019899,200.0,0.0,50.0,3.3681122750267964,-0.9095007328029048,120.40823008561755,2.5096409520141987,1.6704408243734492,0.0,0.5103773085668392,180.03938143292527,43.67560592941886,10.476815621799437,5.591729046247664,-12.891550390443523
GUIDED_NOGPS,11.69285798072815,27.380644318960734,186.07508882346616,42.777412512125245,9.302993383727706,12.876495954333706,200.0,0.0,50.0,3.302217811565687,-0.7331434875250301,119.91834159758756,2.680546958600738,1.5629585284790235,0.0,0.510174251654068,179.10652260279218,45.1275397537794,11.361640718663903,4.607179542530062,-13.636395524113594
GUIDED_NOGPS,11.730561971664429,26.531283011468222,183.7042513840587,43.88537267549095,10.286964403417675,12.418253509346366,200.0,0.0,50.0,3.4898356375465327,-0.6331670737966445,119.37282804895698,2.8207202787674417,1.7886821942665574,0.0,0.5099282588991456,178.23639475568444,46.5886659518175,12.628938967095753,1.1806822303743303,-13.80828286265284
GUIDED_NOGPS,11.770929098129272,24.775998440536597,181.046107364889,45.00543989555645,11.309040514454534,11.94491480237745,200.0,0.0,50.0,3.5392106481697314,-0.4300111811038282,118.9854743607472,2.8404705508810006,1.9740159622239843,0.0,0.5096727398713864,171.17070748787134,46.64920123531652,12.819464423830205,5.451740326001939,-13.636395524113594
GUIDED_NOGPS,11.809545993804932,25.902917418047974,178.23270692411313,46.151583706686345,12.201379430278077,11.431662723820754,200.0,0.0,50.0,3.807539325468737,-0.029675277633427782,118.42569937712965,2.9257093179585807,2.2699758333294477,0.0,0.5094496551424305,165.20176770600966,48.71690566310003,13.720037420000923,5.547328731662972,-13.521803965087429
GUIDED_NOGPS,11.843128681182861,29.78126486647685,175.25244498894696,47.23407408295001,12.933653379042346,10.949594695938652,200.0,0.0,50.0,3.971067287690359,0.31656944963315914,117.95116515435383,3.010225884722282,2.7281022429193507,0.0,0.5092665866552394,160.79909880489873,49.08805781073718,14.138185365620773,7.111324625851026,-13.2926208470351
GUIDED_NOGPS,11.875326156616211,31.07306159339764,172.1975761912415,48.34992909219994,13.647723812120967,10.526634892655135,200.0,0.0,50.0,4.023436482490962,0.7024082232293546,117.57092852325923,3.1028230294594463,3.025014771383507,0.0,0.5090880690469698,160.20224390458432,50.70681480002905,14.93199288405701,3.8376057702894,-13.235325067522018
GUIDED_NOGPS,11.902629375457764,36.63435553886332,168.7794922206414,49.20619267819008,14.229187969578783,10.149179932783774,200.0,0.0,50.0,4.122288102801265,1.0371031806507292,117.21847710170823,3.081703095855958,3.7815730587933176,0.0,0.5089427030076054,155.47982107036586,50.86998388176817,15.536259754384826,5.557423457462363,-12.375888374825783
GUIDED_NOGPS,11.937695026397705,28.524918389553864,165.7095471753215,50.05034920748041,14.772547035689707,9.835059829391454,200.0,0.0,50.0,4.124833628927564,1.583156634390856,116.8351942062438,3.00377201540158,3.189802040657885,0.0,0.5088068632410776,155.47982107036586,50.86998388176817,15.536259754384826,5.557423457462363,-11.860226359208042
STABILIZE,11.975323915481567,26.579704818093674,162.71204203800784,51.08927308040346,15.605540925888794,9.42353678882378,200.0,0.0,50.0,4.0364292098396195,2.1970165776728727,116.44715749911703,3.1068769605407187,3.1885263742585384,0.0,0.5085986147685277,155.12648150428296,53.91152502771531,17.885006870996364,-0.0057800895644675165,-11.802930579694959
STABILIZE,12.021662950515747,21.590742494749414,159.40044014203423,52.116051467798,16.666450322784556,9.00423141873833,200.0,0.0,50.0,3.913487939213505,2.800849269644782,116.08078615203755,2.4471648159200874,3.4738926779339527,0.0,0.5083333874193039,151.74357958789548,54.221949747709914,19.442732350099572,1.264571497386953,-10.828902327972559
STABILIZE,12.050299644470215,34.919941388037834,156.90334569368298,53.043401898298214,17.87303034091928,8.528535439222946,200.0,0.0,50.0,3.8779291206207724,3.062484361557175,115.90071504475932,2.6402964478825632,3.8916325348445198,0.0,0.5080317424147702,151.19395190106138,55.343566952530125,20.964892974730635,-2.3326443960778107,-10.255944532841736
STABILIZE,12.083786249160767,29.87140700225052,154.38703154437923,53.750732176574935,19.180446682139383,8.278713822802482,200.0,0.0,50.0,3.3486714222148244,3.205389848240413,115.54366007570775,2.4923516552666127,3.7882794389949335,0.0,0.5077048883294651,145.07125451157953,54.4066352731518,22.073341460485334,1.1992118633635442,-8.59436692696235
STABILIZE,12.119504690170288,28.007585672694248,152.31350088382308,54.603964495743,20.836058677832895,8.023934362432934,200.0,0.0,50.0,2.473243941860175,2.9166154265477973,115.14816480200733,2.572132342300541,3.5538120420685986,0.0,0.5072909853305417,144.21085352044955,55.1361454776085,23.8143197328524,-0.6960716364107356,-7.219268218648373
STABILIZE,12.155936241149902,27.454305051906736,149.72757318098667,54.66215058525661,22.15050980026595,7.785587216201952,200.0,0.0,50.0,1.858443460185106,2.3592339973474985,114.88461512269322,2.216800453122433,3.937421090731206,0.0,0.5069623725499335,139.5148222818929,54.20245547528331,24.45726248316165,1.3496744475699671,-6.64631042351755
STABILIZE,12.183640480041504,36.10923241158442,147.43335231888892,54.54884357228582,23.26646245848909,7.562633403162984,200.0,0.0,50.0,1.532354327674536,1.7737995938437825,114.7136554877678,2.1199142702223184,4.294387682165062,0.0,0.5066833843853777,137.12605417358392,53.655414682855955,25.022495641215276,1.9519892593066004,-5.385803274229739
STABILIZE,12.21515679359436,31.738723127331614,144.75162005699755,53.98826939905757,23.96714750495246,7.439796674179691,200.0,0.0,50.0,1.342921058756642,1.2544635989809243,114.5476340796123,1.8793637965413974,4.467461460944312,0.0,0.5065082131237619,134.02596297523502,52.54069608638887,24.4683182070475,3.1428528962885594,-4.5263665815335035
STABILIZE,12.248257398605347,30.214627891396585,141.76981264337567,53.44103754403447,24.17846172198181,7.315868701135093,200.0,0.0,50.0,1.2734852489325865,0.5996529363649786,114.4203330138616,1.8790044476009782,4.708027107719925,0.0,0.5064553845695046,131.27202219530793,51.670475998036295,23.129912545632084,2.9085583121568135,-3.2658594322456924
STABILIZE,12.293902397155762,21.913699510451877,139.0095842531266,52.6022674071328,23.802238499656312,7.210890249778396,200.0,0.0,50.0,1.3628627565338463,0.06204506489442559,114.28814153266516,1.8151128629749433,4.270210995410235,0.0,0.5065494403750859,129.66175246590285,50.942294793100146,21.93320362122491,3.367982098728774,-2.2345354010102105
STABILIZE,12.327350378036499,29.90484474706784,136.393688086423,51.953575201291834,23.01668042327004,7.061679121834824,200.0,0.0,50.0,1.4030031379557766,-0.18656122773275632,114.20089269620743,1.7705855878692944,4.757905541469033,0.0,0.5067458298941825,130.26678256743244,50.95899444607852,20.529472101230283,1.1421917656175964,-2.119943841984046
STABILIZE,12.366360187530518,25.640532824716807,134.1896159665779,51.16224284635424,21.779328866605756,7.00629318239343,200.0,0.0,50.0,1.393503732202464,-0.39545834799021795,114.14694786214267,1.7266276045763007,4.428518285938493,0.0,0.5070551677833486,127.43867755281872,49.69875290816799,18.83573785789385,2.0160337440723595,-0.9167324722093172
STABILIZE,12.39864706993103,31.003695928565094,131.81004242711006,50.320548435944644,20.17623125280047,6.933706956607114,200.0,0.0,50.0,1.2449472244763924,-0.4541199612854014,114.08942400895282,1.5994392312831047,4.890728640171465,0.0,0.5074559421867999,125.17426520470694,48.33222403434085,16.452830138021067,1.5350685200637457,-1.088619810748564
STABILIZE,12.440314054489136,23.99858101651857,130.0174727924618,49.65289804320555,18.840814771278268,6.875124256448784,200.0,0.0,50.0,1.0643144408606484,-0.39782399468142243,114.0317362312229,1.7350832528808158,4.367069956554673,0.0,0.5077897963071805,125.17426520470694,48.33222403434085,16.452830138021067,1.5350685200637457,-1.7188733853924698
STABILIZE,12.474700212478638,29.08852841023365,128.35226437169453,48.867927911028104,17.58488432794143,6.781877449659356,200.0,0.0,50.0,0.681840656008595,-0.3395252618663224,113.94575780995078,1.5926820998626543,4.5604426169823356,0.0,0.5081037789180146,123.80438680744568,47.017444132212916,15.65355140454073,0.5514477069583279,-2.177239621497128
STABILIZE,12.503976821899414,34.16836925884289,126.85630526022223,47.879350547304526,16.602475070859423,6.696737779104705,200.0,0.0,50.0,0.5030752888006149,-0.2957519935383123,113.87741493711562,1.382761233958309,4.677167322503932,0.0,0.5083493812322851,122.05829008345661,46.016107627460585,15.617425815820237,0.08723626581007693,-2.5783100780887045
STABILIZE,12.545207977294922,24.261781497827936,125.7045887462408,47.14282149116305,15.958812662444704,6.607913992859342,200.0,0.0,50.0,0.03316510409290762,-0.2292196010808941,113.74466338040726,1.6033591042934852,4.284901815976492,0.0,0.5085102968343889,122.05829008345661,46.016107627460585,15.617425815820237,0.08723626581007693,-3.20856365273261
STABILIZE,12.58558440208435,24.773949664211504,124.39561904651187,46.319997749434144,15.865972010483446,6.4882354784562475,200.0,0.0,50.0,-0.28677451028712386,-0.32442859612946373,113.60419370993677,1.5313171776648857,4.437586532090998,0.0,0.5085335069973791,119.18999486807147,44.218105325696364,15.98862687821479,0.9494178582886121,-3.20856365273261
STABILIZE,12.620603561401367,28.55988015797358,123.01815994615812,45.43982902573236,15.873586729053917,6.383423784750994,200.0,0.0,50.0,-0.5173460619368574,-0.4700157324747251,113.49139313579401,1.4202235644129741,4.642038610102987,0.0,0.5085316033177365,119.24710976460244,43.931380415831896,16.490903730873427,-1.35213413295061,-2.521014298575622
STABILIZE,12.652693033218384,31.17213291416765,121.8329595318553,44.658644579369295,16.048990364483007,6.32094835132164,200.0,0.0,50.0,-0.5657584961347606,-0.5253864218895788,113.45936637877583,1.400173931729949,4.654762994494379,0.0,0.5084877524088792,117.95707423839619,43.111521900397584,16.530569581686176,-1.149374612584694,-1.432394487827058
STABILIZE,12.684912204742432,31.04569174173396,120.51388759571549,43.82247813172806,16.146110108204983,6.288031343957142,200.0,0.0,50.0,-0.5866956406226413,-0.6374711068299574,113.45726951070063,1.3411693176936896,4.800566357596576,0.0,0.5084634724729488,114.62168971558853,41.83527538925442,16.103024534430112,0.4583282211168864,-0.6875493541569879
STABILIZE,12.722472667694092,26.633714543341735,118.97392494402177,42.80576774074981,16.228069667346404,6.320036679418811,200.0,0.0,50.0,-0.47723369496269474,-0.6910184559015352,113.51960181706616,1.2735777104140105,4.897901417684059,-0.0,0.5084429825831634,112.85456399115719,40.932555672569336,16.027223611527354,1.1279120431912588,1.948056503444799
STABILIZE,12.755614519119263,30.17701992949133,117.4587848753476,42.014331644453016,16.08633308884772,6.394205228118407,200.0,0.0,50.0,-0.41396223758628165,-0.6979619835230878,113.58655133131063,1.3108234389584017,5.028471548784053,-0.0,0.508478416727788,111.6832662580524,40.26092484421241,15.279943985721376,0.8733953121298441,3.552338329811104
STABILIZE,12.798138856887817,23.51924187624415,116.15252259367684,41.20515711336782,15.81525330066927,6.566055850451321,200.0,0.0,50.0,-0.28044831437266404,-0.7774278194216012,113.91427746806617,1.3483668836534615,4.816625968835341,-0.0,0.5085461866748326,111.60819183009058,39.88550776040591,15.135504789981175,-1.1233313757953454,7.16197243913529
STABILIZE,12.835994482040405,26.422643458759346,114.45124191695253,40.18968659258848,15.339112535300004,6.8440754911479935,200.0,0.0,50.0,-0.13662145918277507,-0.7721124381434503,114.30365289227026,1.1808525426502712,5.188421872604817,-0.0,0.508665221866175,108.4480446696622,38.0341692965009,14.149865754839848,0.5091809936215697,9.85487407625016
STABILIZE,12.866841554641724,32.42375095664005,113.10849814215136,39.429465374037775,14.948480779381953,7.1790244528033345,200.0,0.0,50.0,-0.03423935144309046,-0.701925094067282,114.6439329167203,1.1873765133148126,5.21973128542255,-0.0,0.5087628798051546,108.4480446696622,38.0341692965009,14.149865754839848,0.5091809936215697,11.401860123103383
STABILIZE,12.909290313720703,23.564167532795864,111.43488554776117,38.40380020009161,14.397702536284749,7.577939131252713,200.0,0.0,50.0,0.07275728279266501,-0.4632442402428922,115.25543975311155,1.1525245962211894,5.229940288174791,-0.0,0.5089005743659288,105.85820900948087,35.80422980283851,13.273332396041344,1.3068827875655273,15.068790011940651
STABILIZE,12.938071966171265,34.75731309146958,109.8555959323455,37.299366139275826,13.944489491844545,8.121380809947627,200.0,0.0,50.0,0.19928384244408023,-0.12674253770349045,115.61916098679306,0.877902853752947,5.617173190301739,-0.0,0.5090138776270389,105.32275731507079,34.73875454013349,13.01387876352036,-0.001040067398250244,16.100114043176134
STABILIZE,12.97390079498291,27.917173075259083,108.53892267102768,35.992517259234276,13.461535471236946,8.59471999628004,200.0,0.0,50.0,0.4219517446461983,0.866528384196358,116.38060413584442,0.8610981250898466,5.315517413151311,-0.0,0.5091346161321908,104.08830362504607,33.351263360198146,12.720734686943171,1.188625026230568,18.334649444186343
STABILIZE,13.014734268188477,24.494145540975374,107.3670411361741,34.803383875946594,13.226009272966113,9.200867879851247,200.0,0.0,50.0,0.7055929590124317,2.056534100597697,117.1238243401902,0.929763185001363,5.216782592901965,-0.0,0.5091934976817585,103.4795117123285,32.08850238006251,12.972234763485693,0.8737760924378222,19.48056503444799
STABILIZE,13.054058313369751,25.439296436694466,106.25531222040136,33.3256110641998,13.147696321164904,9.92031132074539,200.0,0.0,50.0,0.9060840373923117,3.4322754989767192,117.95007232408663,0.7321721297272937,5.266215052896281,-0.0,0.5092130759197088,102.7894349318706,30.645305237766916,13.758300995833808,1.562103876468555,20.168114388604977
STABILIZE,13.09335446357727,25.452572683856324,105.16432829478225,32.053936456352574,13.564238526565386,10.636633889295018,200.0,0.0,50.0,1.2066929357607377,4.67810541868163,118.82649487762599,0.7686102201246674,5.306961509157721,-0.0,0.5091089403683586,102.88032042513774,29.4458567636024,15.356043423043753,-0.7295644217687851,20.397297506657306
STABILIZE,13.133268356323242,25.525219084712756,104.21204995058072,30.36653493191263,14.77624124073904,11.384594652409023,200.0,0.0,50.0,1.358194108792731,5.509093980748885,119.61128361326045,0.5291162966101095,5.286289724079911,-0.0,0.5088059396898152,100.82981791604999,26.301746917933773,19.073892334388614,-1.310725552031201,20.68377640422272
STABILIZE,13.163123369216919,33.47222421732226,102.95287604419514,28.56927945574705,16.368830401415455,12.108518136417343,200.0,0.0,50.0,1.41881897458747,5.7189421514874175,119.95913148731087,0.20796875023479877,5.68179919266629,-0.0,0.5084077923996462,98.3746534185775,24.364985979370267,20.683680490325244,2.2272381619285824,19.93893127055265
