Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,44.35850763320923,34.21435854766741,347.07929070979714,17.224702904162356,36.87685223785546,4.884795748538026,250.0,0.0,-75.0,2.400993560489545,-0.2763692773755648,113.22515919213609,0.14227215388333303,-4.940896119424495,-0.12232312445507242,0.5,351.7006552706301,11.579747706172872,39.969849511723886,-8.397411645234314,14.896902673401405
STABILIZE,44.39691972732544,26.193445243804955,346.5720162857021,13.831977718161573,38.36301657311478,5.472427086462133,250.0,0.0,-75.0,2.5794352407638903,-0.13518273052692215,113.92806078981127,-0.1448389396777081,-4.7091262671454714,-0.1370230451758912,0.5,346.91845998911197,5.788476904456526,41.490974103991505,-9.415706291596564,14.094761760218251
STABILIZE,44.43641757965088,25.822383933903428,346.6013277571187,10.361520288310102,39.76472511515012,5.9791954183946565,250.0,0.0,-75.0,2.663388937833925,-0.07833477258021511,114.41622123998125,-0.3050131002444468,-4.848840669868585,-0.1497103087169881,0.5,346.1804900643537,2.85426309095892,42.55994279182148,-5.776255337084336,13.178029288008934
STABILIZE,44.471784591674805,28.7548949706576,346.2913567310119,6.8496340370750115,40.97076986415008,6.4454535955627925,250.0,0.0,-75.0,2.8157499676493996,-0.15482824889015642,114.86233504562063,-0.5104567405635448,-4.738294396163702,-0.1613670132375736,0.5,342.2575494287869,-0.06047099519831611,43.39010975160023,-13.76950574305424,11.974817918234207
STABILIZE,44.508005142211914,27.831773964512745,346.1202846383525,3.559028053060647,42.113215918146615,6.854132561805253,250.0,0.0,-75.0,2.9945041290782726,-0.16932959427173974,115.21414442938965,-0.5753001176308539,-4.769929522710672,-0.17160462382862574,0.5,340.93277670229185,-2.366876441086148,43.15520343159603,-8.951574032632095,11.516451682129548
STABILIZE,44.55042338371277,24.573072348802192,345.63257330964973,0.2207745029406123,42.81364555350949,7.232365082728473,250.0,0.0,-75.0,3.1651156377994325,-0.2255042449766716,115.71419623890462,-0.6431525891113937,-4.674309320656602,-0.18110536354903978,0.5,342.9386995895848,-5.111520044427302,43.471997688538266,-8.410552536885447,9.912169855763242
STABILIZE,44.59659171104431,21.736875382207526,343.95255174177146,-2.4376883981660273,43.10088355384128,7.629983571845919,250.0,0.0,-75.0,3.2360966712014974,-0.3246329681960352,116.07152441552302,-0.5440634793491308,-4.358527454508373,-0.19111320242631005,0.5,339.312012195782,-7.503837601076673,42.927164105650434,-11.201598238052398,9.167324722093172
STABILIZE,44.63702583312988,25.01254711130194,343.95632932458176,-5.399373153546436,43.096917994561444,8.0775004117248,250.0,0.0,-75.0,3.057771957916689,-0.42906514654292854,116.54450135516805,-0.8067673527456531,-4.7100717669140755,-0.20226174046141912,0.5,341.40999135611185,-11.954160685943119,42.540114995422314,-10.383181203146904,8.708958485988513
STABILIZE,44.67677330970764,25.840997584898222,342.3898793212883,-8.115902641212887,42.85342108388669,8.413130425602915,250.0,0.0,-75.0,2.891452369315236,-0.5689407773186048,116.85520666051193,-0.8773686376457513,-4.232552415001237,-0.21065950614790543,0.5,339.1690552442823,-13.643118433530573,42.17262519822647,-9.631923865134922,8.021409131831525
STABILIZE,44.71648859977722,25.85278418126456,342.0473813330196,-10.918088976886883,42.69141662277242,8.712401153722439,250.0,0.0,-75.0,2.643657161651993,-0.6271846818573596,117.18319234445595,-1.0042933484474783,-4.526740103149355,-0.2181547752139201,0.5,344.17847608296216,-16.37780811945613,42.34518112602467,-7.212364634633161,7.333859777674538
STABILIZE,44.75678062438965,24.913302763192284,341.27763301250815,-13.542691973784429,42.1603066285038,8.983062616514955,250.0,0.0,-75.0,2.480395576808001,-0.7759102901262419,117.4709891953236,-1.0535279348544941,-4.388000376201662,-0.2249460500790815,0.5,340.0225035002622,-18.234535028915033,40.81644771719517,-6.816327081802513,6.474423084978302
STABILIZE,44.79923701286316,23.788426527220857,340.2660965272794,-16.49370724745789,41.245380823577904,9.22295530878525,250.0,0.0,-75.0,2.2373529001466177,-0.8687230093540477,117.7127232504287,-1.2185046287145287,-4.2860894523796835,-0.23096473704497963,0.5,334.1652575469572,-22.258913969443984,38.35253508102096,-9.12406490478719,5.213915935690491
STABILIZE,44.835410594940186,28.334722719503873,340.301222356854,-18.96545554615026,40.39496619264406,9.4606038243443,250.0,0.0,-75.0,1.9323251895503109,-1.0411062051128857,117.91706885001713,-1.3168966010257939,-4.5345726262749055,-0.23685115953840294,0.5,341.2137833388886,-24.31290217940495,38.28804184075309,18.051361625019396,4.984732817638163
STABILIZE,44.87927794456482,23.302854031590467,338.7028595201366,-21.421804272766337,39.24715907028999,9.611048058174612,250.0,0.0,-75.0,1.2581997124569213,-1.2007608097448759,118.08595210743486,-1.3076665620792858,-4.081964626442473,-0.24069726500266364,0.5,330.1517968958454,-25.92486206661097,36.433589586456094,-12.901796912790132,4.068000345428845
STABILIZE,44.92154574394226,24.046461229754907,338.26766351544234,-23.783913094792453,38.0043976310591,9.807337525837465,250.0,0.0,-75.0,0.15903963414263786,-1.5700705255496405,118.27212940383107,-1.3986180455285775,-4.322185990981312,-0.24560005844122368,0.5,335.83044415822786,-28.18835222958672,36.131373929870236,-9.191828480243657,4.18259190445501
STABILIZE,44.96329736709595,24.45102279948,337.4662031029471,-26.476300122262728,36.40054991041461,9.957188376440257,250.0,0.0,-75.0,-1.2625579067559183,-1.9753067162235547,118.43262518894804,-1.5785222204251315,-4.191938674292436,-0.2493446856365205,0.5,334.99830805614977,-31.6964701662664,32.7972091139727,-7.216696285208414,3.0366763141933633
STABILIZE,45.00077271461487,26.947887821645413,336.38041522354285,-28.71953327459074,34.71424366081802,10.095275528703562,250.0,0.0,-75.0,-2.4606768206741743,-2.1112445561797335,118.54554187630669,-1.6324977580116864,-4.037576289040273,-0.25275842384869984,0.5,330.4827522090487,-33.47507973108405,29.92100383303802,-10.665728939444577,3.0939720937064457
STABILIZE,45.05503058433533,21.9892944957351,335.5459120096687,-31.094418377671786,32.49077202347997,10.206921988426531,250.0,0.0,-75.0,-4.019111265199052,-2.14949425586204,118.69754090609615,-1.6555908103362804,-4.109878857437597,-0.2556479511069477,0.5,337.50245037196913,-36.18732769481015,27.170683654062824,-5.7410428362423005,3.0366763141933633
STABILIZE,45.07754850387573,45.98412489584704,335.10122000872497,-33.47385490020391,30.07046888044001,10.34864619975208,250.0,0.0,-75.0,-4.585389015793292,-2.0807671848860787,118.76119826916067,-1.979463271062725,-4.113606179585747,-0.25902486476126596,0.5,336.46496749271245,-37.82204467927158,24.3320738712563,-4.457702112952276,2.9220847551671985
STABILIZE,45.118043661117554,24.85454567002856,335.0747729235922,-35.71336859460935,27.0921604976353,10.400329468448044,250.0,0.0,-75.0,-5.746493000165134,-1.8797043449674748,118.8390897464555,-1.8620235888466534,-4.258028445339699,-0.26044165402862,0.5,333.95368086589485,-39.38592070161389,21.239832015846698,-5.8390027933612885,1.8334649444186344
STABILIZE,45.1557674407959,27.0370007477503,333.7653063363981,-37.490809102502304,24.40148362468353,10.445703966282482,250.0,0.0,-75.0,-6.482088152076228,-1.6842368173612863,118.85197148323014,-1.884645586220886,-3.84615881722189,-0.2615317742911723,0.5,330.73805064133586,-40.5836727057312,19.34382474921384,-10.37750129983786,0.34377467707849396
STABILIZE,45.19696354866028,24.378826715955523,335.1100481917224,-39.46321545966091,22.10378577258195,10.450967414203307,250.0,0.0,-75.0,-7.020712174268379,-1.4155573458153774,118.80866808389226,-1.960563971017384,-4.588368728458189,-0.26171035578881585,0.5,340.9097317384397,-43.337111516877066,18.432514572530103,1.2122269651195126,-0.4583662361046586
STABILIZE,45.23601675033569,25.747090310857928,335.3857673033557,-41.21674750526226,20.112145361678547,10.403825490301232,250.0,0.0,-75.0,-7.311317940432204,-1.2119952969907832,118.72057230397743,-2.0123177444197267,-4.3499912462972885,-0.26050128262929734,0.5,338.0361970512941,-44.95498792281692,17.212481599545818,-3.2441745031190266,-2.4064227395494577
STABILIZE,45.28055739402771,22.5196321093578,334.6793930076492,-42.50927824786786,18.63535344300552,10.313824561532712,250.0,0.0,-75.0,-7.1142883272184925,-1.0883214885761854,118.58478814327758,-1.9363239512066424,-4.08724953343542,-0.2583065057947494,0.5,329.34731369049746,-44.28469839229957,16.94811427789118,-7.3712918399153295,-3.323155211758775
STABILIZE,45.32071542739868,25.0671097219151,335.57877914497624,-43.7174389124189,17.850223351068735,10.178533408729175,250.0,0.0,-75.0,-6.877565923416898,-0.9588050936568765,118.39818737515283,-1.9948655203289944,-4.51436128326658,-0.25486989617269634,0.5,337.6778413076648,-45.42672402436911,17.31418155616277,1.8396814055038249,-4.411775022507339
STABILIZE,45.36178159713745,24.679199543403175,335.3041912203053,-44.41856828552974,17.474521459061457,10.027260601793092,250.0,0.0,-75.0,-6.468703542623942,-0.9482147786270659,118.26650132795498,-1.918721672308694,-4.208260427560274,-0.2510901572610151,0.5,335.3057469746019,-44.089319571285365,17.465315289177447,2.4433729579397294,-4.640958140559668
STABILIZE,45.39723515510559,28.450425640156013,333.5725527440752,-44.04020932691855,17.116762499421007,9.846727832309474,250.0,0.0,-75.0,-5.8437459293228295,-0.940890041072462,118.06126780377444,-1.6807568023635702,-3.7034256625711977,-0.2465203657129523,0.5,322.6118596828712,-41.445316723821094,16.64371977432784,-9.870604142710647,-5.271211715203574
STABILIZE,45.4357750415802,26.106222341173762,332.84528891893825,-43.169495988400314,17.02772415363458,9.660314857313317,250.0,0.0,-75.0,-5.161013026493048,-0.9264207122026131,117.81554491819406,-1.5509515339058708,-3.9641252230176995,-0.24188203985516465,0.5,328.13557026479936,-40.60142123022574,16.767289870613663,-7.197678706530965,-5.7868737308213145
STABILIZE,45.48835253715515,22.292578183132427,332.4701567172592,-42.15601678567645,16.94836926884563,9.449567937343264,250.0,0.0,-75.0,-4.427614207286936,-0.9846217146156437,117.59667833643017,-1.507867313398202,-4.04987268482299,-0.23665818452720852,0.5,327.73699302790357,-39.21730237868024,16.55133985394643,-9.585263551823743,-6.0733526283867265
STABILIZE,45.5217764377594,30.20940500284498,330.9258845750807,-40.15832713004691,16.687732778123095,9.182294787406533,250.0,0.0,-75.0,-3.685670394542315,-0.9640856836589426,117.3083623911856,-1.2248990824398398,-3.683924747889292,-0.22993810518582383,0.5,328.55555460101186,-35.438275746221365,16.01099910255009,-11.055900694025112,-6.932789321082962
STABILIZE,45.563278913497925,24.6393307798952,330.3608163470431,-38.06894986026327,16.335574936346994,8.923465299697346,250.0,0.0,-75.0,-2.919596804120508,-0.976038514706465,117.0269312766244,-1.119139848286212,-3.8902182927905096,-0.22345277867022095,0.5,333.5156512269932,-33.642433222367174,15.70452608029695,-6.221024232947997,-6.760901982543714
STABILIZE,45.60865378379822,24.661351395846562,329.27479679336705,-35.85523749989636,15.935050794791914,8.667048945184838,250.0,0.0,-75.0,-2.374527858116215,-0.9528980472418733,116.7996635621814,-1.0081977243061981,-3.7101241172283927,-0.21703354507571793,0.5,320.65915726108886,-30.37675492198655,14.641099066552437,-13.765967219136414,-6.41712730546522
STABILIZE,45.64331102371216,28.9834017441298,328.80940717696006,-33.49381123677684,15.466057912403818,8.429734160589819,250.0,0.0,-75.0,-1.8195466000789413,-0.8612088941325345,116.56033373366414,-0.8638199069688014,-3.831766168627362,-0.2110757456544905,0.5,333.954724376409,-28.79428991462816,14.422325458673187,-3.193534205203946,-5.729577951308232
STABILIZE,45.684192180633545,25.841952854484738,325.8949594533031,-30.623950266210805,14.796928023906295,8.212124168388309,250.0,0.0,-75.0,-1.3809736434483697,-0.7842032603565481,116.33607130245595,-0.636520275645808,-3.052991168692658,-0.20562196762967333,0.5,311.9901651853462,-24.867997525850072,13.205690411458818,-17.437754842024958,-5.271211715203574
STABILIZE,45.72093224525452,27.344051111545735,326.67964101824566,-28.293080001898364,14.261611279971323,8.020423399481983,250.0,0.0,-75.0,-1.0492183354127451,-0.6686663416775511,116.17113589437848,-0.6531893242921617,-4.045375805757982,-0.2008214064538457,0.5,328.88931220241165,-23.783924424659144,13.334415382875227,-7.867128956028452,-4.755549699585833
STABILIZE,45.76135563850403,24.947087933003427,325.94191575909184,-25.731621787526855,13.718189666371597,7.855033939239579,250.0,0.0,-75.0,-0.7050181559050928,-0.4630000609800642,115.99519022135894,-0.5230050295366517,-3.623117003712657,-0.19669223882578307,0.5,322.23376819156886,-20.835142150509622,12.987418012298315,-9.294178214351803,-3.9534087864026803
STABILIZE,45.79918932914734,27.18948282791614,324.78633999404235,-22.904228962245718,13.221780833579867,7.718564169733829,250.0,0.0,-75.0,-0.49166439057505074,-0.3306370513220202,115.8908795723545,-0.3089183565176161,-3.436368766176834,-0.1932506457505281,0.5,318.49238690750764,-16.239790795580845,12.159054902593798,-12.743785652518625,-2.864788975654116
STABILIZE,45.837528467178345,26.223742208161656,324.2959341580282,-20.097227530863343,12.719469655768,7.62784804713646,250.0,0.0,-75.0,-0.3842247678788097,-0.10995006406176452,115.78801692345412,-0.2330002978340734,-3.598448517138814,-0.1909952533465479,0.5,324.6323079128988,-14.759282757716294,11.910769569613848,-12.125886471393343,-1.7188733853924698
STABILIZE,45.87802314758301,25.28760912554864,323.1695237011931,-17.662020616096264,12.456251085753973,7.551395307733928,250.0,0.0,-75.0,-0.3386246107108063,-0.0001914587401719199,115.75416650592754,-0.21732689835751579,-3.3833918016867766,-0.18908460310795216,0.5,324.50436757231216,-12.691962952014672,11.88959756138869,-10.87501945655616,-1.0313240312354819
STABILIZE,45.91980957984924,24.296776884398824,323.3773311768848,-15.109962806436036,12.059807691075346,7.519405072543083,250.0,0.0,-75.0,-0.1912394670871787,0.09328133423789219,115.75512273241134,-0.12076636059171131,-3.7275116442077185,-0.18830155895400594,0.5,322.3216170666225,-11.023635376358014,11.352198409482089,-12.461939638737022,0.34377467707849396
STABILIZE,45.95412302017212,29.414721723518852,321.959167461862,-12.591236935677387,11.605225185682965,7.5193271595642575,250.0,0.0,-75.0,0.22452368594395164,0.19392582584446968,115.79055775382537,0.07475294708596947,-3.197640222041706,-0.18824465476789518,0.5,322.6094146562267,-8.241512796716373,10.714505485336407,-7.0474916641501295,1.2032113697747289
STABILIZE,46.00023126602173,23.320604490308806,323.2865736457221,-10.991581335904494,11.316315302231487,7.5774486541237085,250.0,0.0,-75.0,1.3614215866189736,0.3329217762798159,115.9021357241067,-0.14417604873046308,-3.9814914144771807,-0.18976312867126477,0.5,322.6094146562267,-8.241512796716373,10.714505485336407,-7.0474916641501295,2.6929016371148693
STABILIZE,46.0424325466156,23.83614830306199,320.5429949830098,-9.221441064411085,10.707699347507079,7.67573757192619,250.0,0.0,-75.0,2.78740788424502,0.44260207454979134,116.09025279422718,-0.05590004249384045,-2.9284366756561195,-0.1922396569514966,0.5,306.9406829007129,-5.9085814002492505,8.867689795991803,-18.348995834791225,3.9534087864026803
STABILIZE,46.08073449134827,27.105317918328044,320.028034807258,-7.740604806534918,10.08368265172044,7.857277878739753,250.0,0.0,-75.0,3.9741737431022455,0.42053384006318595,116.29101937469053,0.011797925043361746,-3.3691133997149976,-0.19672092921683115,0.5,318.1140867855545,-5.287781662633842,8.769514082455503,-12.921503945451974,6.187944187412891
STABILIZE,46.1229305267334,24.411887273446865,320.4407659220362,-6.437878693004248,9.407165370265536,8.077417580779235,250.0,0.0,-75.0,5.048356313209681,0.3596587118683895,116.58617916948347,-0.014344997329962639,-3.6276339655662166,-0.20228068461424728,0.5,321.7942358257331,-4.510004808704667,7.969612002207566,-7.577170177263639,7.563042895726867
STABILIZE,46.16053795814514,26.689982118880806,319.171237402577,-5.769326940267905,8.633597404181922,8.373982849424843,250.0,0.0,-75.0,5.6797471109353,0.06505040149008409,116.8872812288543,-0.09291395800475796,-3.1380814510122543,-0.20967319402881746,0.5,314.4760797572252,-4.898754033034656,6.846665654918322,-14.86795222458997,8.995437383553925
STABILIZE,46.20043206214905,25.254720616570328,319.05469335927086,-5.157584156647468,7.617305076672855,8.68408331816081,250.0,0.0,-75.0,5.546056403216055,-0.21692784857623634,117.25784631208418,-0.08363316355067742,-3.4316367590909587,-0.21744715190041472,0.5,323.57201522586337,-5.182798878614187,5.63304384779108,0.009062746612571004,9.396507840145501
STABILIZE,46.238696813583374,26.295093066848892,317.8245488143251,-5.206336056843721,6.522235090385958,9.037932644941128,250.0,0.0,-75.0,5.062671109049559,-0.5407882316636932,117.5982902610743,-0.21890219353606022,-3.0782739619011026,-0.22629493256608155,0.5,312.4804607070565,-6.152340901230516,3.3923398645573144,-14.717761423587476,10.485127650894066
STABILIZE,46.27281713485718,29.84738658601672,317.3228886512056,-5.693673564000112,4.982849473441599,9.392133247129598,250.0,0.0,-75.0,4.300690936374705,-0.761950290597235,117.94351534248342,-0.34379654318294656,-3.224224392896857,-0.23512011915795517,0.5,318.59613335127074,-7.724469198415793,1.0725859977337058,-11.54681438480489,10.59971920992023
STABILIZE,46.31104826927185,26.860048413745407,316.2748115686803,-6.62550575379684,3.0019346147807697,9.714407181895888,250.0,0.0,-75.0,3.2112243238954847,-0.9612917094015843,118.39335160122046,-0.46271262042037975,-3.044163552470008,-0.24322761183140848,0.5,314.2247979960247,-9.169165757688306,-1.9349622910965778,-9.900764863487453,10.485127650894066
STABILIZE,46.36108160018921,20.383655378873293,317.4590913382509,-7.838001406794218,0.6635180101293464,10.076712918247518,250.0,0.0,-75.0,2.1854778268437824,-0.9513420447715798,118.87485261694968,-0.5080329881224035,-3.619428019147542,-0.2524227752727481,0.5,316.41492105727787,-10.961232298021548,-4.845417368338793,-8.377594448842189,10.427831871380983
STABILIZE,46.40651559829712,27.511390096879776,317.26134125446265,-9.730802979150978,-2.5512999468105058,10.567383315317338,250.0,0.0,-75.0,1.5082672386796627,-0.8567722060189352,119.26724698476691,-0.7955605479985415,-3.317653056053947,-0.2645792387363626,0.5,316.53208611524883,-14.646806740397981,-10.44104593690818,9.276751364081946,10.427831871380983
STABILIZE,46.43284821510315,40.19342040957136,315.94525329615067,-11.82210723204214,-5.5986577244999625,10.925491108379664,250.0,0.0,-75.0,1.1695171766037102,-0.8308807731444152,119.49958269957406,-0.9684973783284813,-2.9148382829682777,-0.2735068055309411,0.5,311.2655321592373,-16.60886216568633,-11.844449023889966,-9.708437741371156,10.198648753328653
STABILIZE,46.46822428703308,28.858566120820146,316.0307837957232,-13.978371388605002,-8.532543064233156,11.230253489060393,250.0,0.0,-75.0,0.33963755978123095,-0.7301466886658342,119.96735503507156,-1.0361459994215891,-3.332312231795613,-0.28116349410571256,0.5,315.1603237538055,-18.505789981230087,-13.59684070093227,-4.364351337596773,9.568395178684748
STABILIZE,46.50832152366638,25.519007057678266,314.1797347968069,-16.203361865620174,-11.014241730586392,11.545149518258985,250.0,0.0,-75.0,-0.4110405174471029,-0.7265243938890531,120.31610449409241,-1.102924531595955,-2.745190897772561,-0.2890821233602511,0.5,308.7636232345325,-20.294118142764177,-14.343455622862747,-9.989129422766197,8.938141604040842
STABILIZE,46.542604207992554,30.153372777661954,313.3845122949112,-18.40716680639357,-13.128532947738085,11.866338460847397,250.0,0.0,-75.0,-1.1906603473446022,-0.7604568270465294,120.6195424781594,-1.2462230693733383,-2.946503501314107,-0.2970699621966558,0.5,306.118680691891,-21.980257001888525,-15.416873454097253,-11.002762133064962,8.307888029396937
STABILIZE,46.57962417602539,27.502550719315963,311.68309720992056,-20.2565007639923,-14.37542296884701,12.131163462629415,250.0,0.0,-75.0,-2.123938462752202,-0.8588445814626523,120.95352506819468,-1.2098587848724864,-2.633570513539676,-0.30373027008613657,0.5,304.9848126713454,-23.893476528391613,-16.675496042452803,-9.168240634917652,7.849521793292278
STABILIZE,46.614532232284546,28.780742865377093,311.54248278249383,-22.19234060262437,-15.70443486480148,12.41253017702826,250.0,0.0,-75.0,-2.5728746306226813,-0.8942429439707426,121.12657474100612,-1.323012425599563,-3.0443684593792106,-0.3107567763777709,0.5,313.0998825766108,-26.288061358846694,-18.489508503662307,-3.7932561676391856,7.792226013779196
STABILIZE,46.645408153533936,32.65244097062739,310.9920722140559,-24.049962298363273,-17.215237983698692,12.658947759783759,250.0,0.0,-75.0,-3.046333525491033,-0.9219239931295117,121.32138539651324,-1.4485319668925387,-2.8756693722184488,-0.3168617679543978,0.5,312.0116365097741,-27.79389845992461,-21.150856295418354,-0.32982383691665973,7.219268218648373
STABILIZE,46.68061137199402,28.586547439733376,309.8151271440048,-25.76203134706997,-18.988854947907402,12.847061518141803,250.0,0.0,-75.0,-3.4085918180297003,-0.7836772290687513,121.64800504262324,-1.420290472415915,-2.6640111435031764,-0.3216304835677006,0.5,307.1165255548404,-28.854463386297677,-23.211540443906287,-8.131030817068336,6.589014644004467
STABILIZE,46.716166734695435,28.428442649062283,309.72278451758837,-27.45743200001278,-21.04587765893345,13.06585120939745,250.0,0.0,-75.0,-3.1185947924756525,-0.5466844991864125,121.88636498427834,-1.4841626258872145,-2.9663629942544922,-0.32710833673977835,0.5,310.5267911479058,-30.45726026660257,-25.701987009227498,0.8670443465646116,6.016056848873644
STABILIZE,46.75974631309509,23.13677509749949,308.86027527506894,-28.98995697186365,-23.17012158360844,13.276255475639182,250.0,0.0,-75.0,-2.263387873715414,-0.19998865926948736,122.11998477464947,-1.4444031500645482,-2.752465319227262,-0.3324840394032979,0.5,308.2602498136502,-31.556101387645953,-27.296715665827772,-5.370898627123566,5.958761069360562
STABILIZE,46.800971269607544,24.424539234240793,308.4743044156573,-30.50356433248756,-25.13800397051301,13.509334436542794,250.0,0.0,-75.0,-1.4290380048028668,0.08176680923601429,122.3112573921665,-1.5160856040639834,-2.837599589033802,-0.3382918222171099,0.5,305.6758563592392,-33.85609816196627,-28.328920438185147,-1.387286158540462,4.870141258611998
STABILIZE,46.848297357559204,21.499989748005987,308.0297512921493,-31.938777233950493,-26.37730027963274,13.688796420267241,250.0,0.0,-75.0,-0.6177859146725989,0.3110335813108638,122.50416925508434,-1.5263575758698942,-2.8146946268533193,-0.3428608548329348,0.5,302.56225570382674,-34.96996296723927,-27.34733784101699,-6.667855512977894,3.666929888837269
STABILIZE,46.88898158073425,24.77175492268985,308.242076078582,-33.50612019659626,-27.046109529311728,13.845643249941151,250.0,0.0,-75.0,-0.3549213353487509,0.26988793478132517,122.62558269777048,-1.6479526525456754,-2.9708459622030126,-0.3467114150443677,0.5,306.68341096280693,-36.69117819952648,-26.555586692301237,-4.530227064213378,2.2345354010102105
STABILIZE,46.93111729621887,24.16950851979693,307.0567415558787,-35.123579577500784,-27.171813592724295,13.905403788811196,250.0,0.0,-75.0,-0.7279055862052767,0.24450332328756122,122.651796963805,-1.7186982586909094,-2.5757828289378386,-0.34821507114387984,0.5,303.617206394985,-38.54455717112521,-26.330507326290327,-1.1240479135569643,0.2864788975654116
STABILIZE,46.97032189369202,26.321165226449786,306.23238098699653,-36.66176988282559,-27.227833600490612,13.900275403579965,250.0,0.0,-75.0,-1.0111673515466042,0.13521992304138697,122.61225016851061,-1.7866503528619349,-2.6059706171703096,-0.34804688192193173,0.5,305.41675195871693,-39.24705291426996,-27.576815704659374,1.9409353556440152,-1.5469860468532228
STABILIZE,47.003395557403564,30.959299664890242,305.5267816908892,-37.69186575159055,-27.270470524972257,13.83569411455655,250.0,0.0,-75.0,-1.3376612794872034,0.08415790905404766,122.51884050142152,-1.7568887763197363,-2.571123196402593,-0.34635548515427456,0.5,301.47173118598175,-39.00657750579107,-28.54210506059337,-0.4904284778401973,-2.864788975654116
STABILIZE,47.04132103919983,26.640481196130615,304.22068696044255,-38.41173416213964,-27.85989110868308,13.742600402909904,250.0,0.0,-75.0,-1.4581207368453697,0.09873769488938035,122.40330102142158,-1.695235060832513,-2.36474410003884,-0.34407446514597256,0.5,300.0780333043324,-38.56930501998474,-30.294440759571106,0.0779788970894657,-3.4377467707849396
STABILIZE,47.07863926887512,27.018887371485995,302.2130351151607,-38.509888408573055,-28.725853980793993,13.618056620319255,250.0,0.0,-75.0,-1.4778748178638101,0.25898834024816,122.21932304593813,-1.5643331558954416,-2.095727683957089,-0.34097622139615624,0.5,292.19903505139564,-37.18194943169357,-30.885401052855787,-12.622060732929569,-4.18259190445501
STABILIZE,47.123289823532104,22.708369652902228,302.1861870192868,-38.330852818887394,-30.14337943235072,13.458238747404955,250.0,0.0,-75.0,-1.3797081374612135,0.4358587568482847,121.99114008614634,-1.5043129611030586,-2.6099487947926288,-0.33704145269099506,0.5,305.46107159224806,-37.64937922269688,-33.41813458407397,11.56030343070924,-5.385803274229739
STABILIZE,47.158427238464355,28.587716488205185,302.26638183645264,-37.84347446875675,-31.58210052733338,13.23028864472106,250.0,0.0,-75.0,-1.6311494922024794,0.5657712493786016,121.75317629546309,-1.4099102978265823,-2.6410608687345096,-0.3312387176664958,0.5,303.20381424115345,-36.810161163616755,-34.770421179572686,-1.1216300005301036,-6.932789321082962
STABILIZE,47.19918751716614,24.687770021307404,301.5879836504526,-36.98899114694039,-32.85691968106073,12.96500874445558,250.0,0.0,-75.0,-2.342957443111947,0.610901617597755,121.41357928993006,-1.3151266578082934,-2.4189260828549144,-0.32465262191643823,0.5,301.2562254748068,-34.7341608967093,-34.916200829230135,1.3718051780795975,-8.651662706475431
STABILIZE,47.24137353897095,23.79395947264517,300.87161619036056,-35.86944835846859,-33.70191139541061,12.605401679079781,250.0,0.0,-75.0,-3.039006866945725,0.4446417931515393,120.98070922109133,-1.2267230937350524,-2.3807130631080686,-0.3156683434563229,0.5,297.88626671424856,-32.97159107762569,-34.51939933132049,-9.758678239755085,-10.771606548459477
STABILIZE,47.27980041503906,27.206766819750396,300.1620479448461,-34.678330869358305,-34.61647335890569,12.16645015952615,250.0,0.0,-75.0,-3.5020206950258355,0.26005934592652974,120.56641726679504,-1.1319542941261496,-2.32135042445471,-0.30461017332246726,0.5,299.7402059946011,-31.22636198614213,-35.458210870331186,-3.171795335269053,-12.547775713365029
STABILIZE,47.31411671638489,30.205271496471266,299.67246704544937,-32.948980212591735,-35.216765614244686,11.729339728259776,250.0,0.0,-75.0,-3.8090112312348747,0.043316686190250635,120.08967006272815,-0.9170402577751692,-2.3458962109802464,-0.2936355281559624,0.5,297.55508399080765,-29.002625938864004,-36.41959586076898,-8.209332919301758,-13.2926208470351
STABILIZE,47.35241341590881,26.57465263478024,298.62819257653575,-30.750652146917666,-35.75658997172568,11.261210606190756,250.0,0.0,-75.0,-3.76265089535659,-0.12790503056414132,119.57591689373812,-0.7857351000700994,-2.171608275131789,-0.28197313104314276,0.5,291.7238375530239,-25.818520835246417,-37.46954296697764,-11.571830100516877,-15.068790011940651
STABILIZE,47.38977241516113,27.016450885668277,299.1226419822208,-27.906888841019622,-37.13423354875149,10.700809225172117,250.0,0.0,-75.0,-3.3512551547117937,-0.3517958301123825,118.9863213042043,-0.5171519389591515,-2.5924680227242884,-0.26792485467197713,0.5,296.15463029687584,-20.515344367219082,-41.8044187143592,-10.665027227150958,-16.04281826366305
STABILIZE,47.43053150177002,24.849391844255255,298.5879036625293,-24.863184580685022,-39.07186840904893,10.131908762674804,250.0,0.0,-75.0,-2.935656713293324,-0.49848508151324894,118.3367429933794,-0.39154544392056645,-2.3023111223850745,-0.2537052439873312,0.5,301.1831650347161,-17.753069775952692,-44.2075736328077,-4.861816632487205,-16.50118449976771
STABILIZE,47.45878839492798,35.58385014125612,297.9994991662982,-21.514249264373056,-41.080336829566754,9.52814136148796,250.0,0.0,-75.0,-2.749711856772308,-0.6023056110838824,117.83916371234398,0.06609373594281309,-2.200286860755955,-0.23847856705212478,0.5,298.49657827130454,-14.481685404582318,-45.50055297292031,-4.054519575602981,-16.558480279280793
