Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,9.101330041885376,36.421851527019165,-16.59223395298193,104.06916468122112,46.76940559648958,-0.9912376698486359,-0.049090944904081724,0.3255669611400904,19.92106108143943,-0.3795730355280608,-4.306471837733475,98.6426984839697,-2.985241653979824,-0.8789318624376371,2.7694581339159132,0.4597274832274248,-16.63215870287528,104.20315874383928,46.77325092924153,1.9938651472330093,-41.17608070373535,7.7873967587947845,-2.9671620135655563,12.378766766806187,0
STABILIZE,9.135918140411377,29.461002472465722,-16.591979738735144,104.06616003588707,46.76796903772268,-0.8720189509172444,-0.04442372862056665,0.2946143806717956,19.928566029792503,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.9870606777331545,-0.8729390198118345,0.8654138352526168,0.4597408954881047,-16.63215870287528,104.20315874383928,46.77325092924153,2.7812622487545013,-41.64801239967346,8.595366030931473,-2.9671620135655563,8.568204228856073,0
STABILIZE,9.170417547225952,29.545050470897348,-16.591507880193422,104.06248635785221,46.766533199969246,-0.761774535865864,-0.04004607487128631,0.2655821542425443,19.935605357584574,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.988732197286257,-0.8673851927702347,0.7854788260735264,0.459753608236423,-16.63215870287528,104.20315874383928,46.77325092924153,3.22142131626606,-42.81938374042511,10.959137231111526,-2.9671620135655563,6.837702378099765,0
STABILIZE,9.202940464019775,31.14574468875077,-16.59158394752293,104.06084686392408,46.76536032358911,-0.6186847969116166,-0.035950978449806215,0.23842382392084716,19.94219032928441,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.9908868193444014,-0.8601270204967305,1.4807635544801416,0.45976524500854293,-16.63215870287528,104.20315874383928,46.77325092924153,3.211536258459091,-44.18105185031891,9.897910058498383,-2.9671620135655563,9.689099743357696,0
STABILIZE,9.236613035202026,30.31924706154491,-16.592185000870064,104.06159847622556,46.76452850892435,-0.49176143187712335,-0.03213120328656949,0.21309140070994914,19.948332580592048,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.9927829618466584,-0.8537204447168237,1.273140203150878,0.45977570610750157,-16.63215870287528,104.20315874383928,46.77325092924153,3.190159797668457,-43.37015151977539,8.665386587381363,-2.9671620135655563,9.669957284435089,0
STABILIZE,9.271207332611084,29.91721648822728,-16.592917205056033,104.06300249959091,46.76383604396383,-0.3607046681219157,-0.028579280564175136,0.18953535204966698,19.95404412146919,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.994726558667846,-0.8470868113725649,1.3872338674912057,0.45978531211625806,-16.63215870287528,104.20315874383928,46.77325092924153,2.499430812895298,-44.141772389411926,11.455957591533661,-2.9671620135655563,9.836706107737195,0
STABILIZE,9.30330777168274,31.704655575124914,-16.593910276662424,104.06547641601678,46.76330398466386,-0.10964905777051545,-0.025287506832812667,0.16770458931788568,19.959337339169675,-1.2841427986370395,-5.233223920832539,93.7616130766468,-2.9984091079971895,-0.8341708292081362,3.481024723960599,0.4597940500317587,-16.63215870287528,104.20315874383928,46.77325092924153,4.426271468400955,-45.70019245147705,12.374430894851685,-2.9671620135655563,16.96553761524594,0
STABILIZE,9.33692479133606,30.15012148310019,-16.618207089906047,103.47890151722282,46.995508026993754,0.14217332245962885,-0.02224794212566117,0.14754645533160016,19.96422500126999,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.002049816426818,-0.8223512326121348,3.5656187927712657,0.45945307546141434,-16.811793212584043,99.70818931136662,48.49884119034117,4.805106297135353,-44.34625506401062,10.937955975532532,-1.6632437428594808,13.574396503658797,0
STABILIZE,9.37031865119934,30.04451193742255,-16.641085345615867,102.9325267503799,47.211424806962874,0.44901233463065326,-0.01945240807435944,0.12900671184886647,19.968720258699644,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.006420785775568,-0.807546136534953,4.570573063095334,0.45913594317760514,-16.811793212584043,99.70818931136662,48.49884119034117,5.095601826906204,-44.784778356552124,12.999942898750305,-1.6632437428594808,16.728980843531716,0
STABILIZE,9.404618501663208,29.255102183162446,-16.626841124280908,102.0463874246549,47.48728753364423,0.9067221722393156,-0.016892486024298492,0.1120295270701277,19.97283664877173,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.012766660154193,-0.78291955900792,7.030898660918416,0.45872832367269123,-16.534027552501165,96.833113296925,49.057252955855596,5.481898784637451,-45.44989764690399,11.421024799346924,-0.8814286550337131,23.149809455828922,0
STABILIZE,9.438086032867432,30.42657961552412,-16.61358356126912,101.2263910894476,47.74230894451046,1.348595905786214,-0.014559515150049052,0.0965574631398809,19.97658809821328,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0187021437744352,-0.7591155151758693,7.386770579272354,0.45835141873055424,-16.534027552501165,96.833113296925,49.057252955855596,4.344972223043442,-44.59546506404877,10.920422524213791,-0.8814286550337131,22.863040548431353,0
STABILIZE,9.471941471099854,29.6880923562596,-16.56814366263295,100.41563115920805,47.99606364640831,1.7814783771348435,-0.012444590570874325,0.08253146364794617,19.979988926195784,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.024283878198023,-0.73412189279657,7.314831925973603,0.4579758879196812,-16.27648370589082,96.3733357102416,49.21873013186598,3.3960286527872086,-45.3569620847702,12.042485922574997,-0.513038386193373,22.16168598860318,0
STABILIZE,9.506096124649048,30.533785652927218,-16.507790535676282,98.67582754222522,48.59829080738324,2.4379643927775274,-0.010538561465994079,0.06989084113124733,19.98305384736562,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0323723219141754,-0.6965029849471537,10.0,0.45707714455997356,-16.137169532450287,88.90370781218039,51.92641525711015,3.828556463122368,-44.99182105064392,9.183696657419205,1.9471654163805243,27.48429360689591,0
STABILIZE,9.546080827713013,30.53511939429237,-16.466782702168683,96.95135848650335,49.15032592375275,3.0903924474822695,-0.008832029190047663,0.0585732645750241,19.985797974874583,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0400007100710966,-0.659966691320649,10.0,0.45625320807668274,-16.25097756434156,87.91519650414719,51.93992269812108,2.757412940263748,-44.4279283285141,8.616447448730469,2.2807655735800836,27.725769822359833,0
STABILIZE,9.574504137039185,36.128516546936105,-16.370439425470458,95.10710516048707,49.707593262636465,3.7913392489414264,-0.0073153453884931,0.048514746914669615,19.98823682341023,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0475334269804315,-0.6179964284583714,10.0,0.45542096534116067,-15.799637140255374,86.02097591286645,52.29435196355978,2.757412940263748,-44.4279283285141,8.616447448730469,3.3154480280822405,27.725769822359833,0
STABILIZE,9.605560064315796,32.31607982124971,-16.273939226832475,93.2834634959139,50.222285499408166,4.480308368477443,-0.0059786101129919444,0.03964963253682896,19.990386312226473,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0543725001648006,-0.5765630813752022,10.0,0.4546521512192275,-15.738879231267015,84.968666099345,52.35705387494328,2.4286456406116486,-43.81675720214844,8.300788700580597,4.209954829667385,26.430513238726128,0
STABILIZE,9.646005392074585,29.798614614045682,-16.186307600202316,91.66093437721847,50.676416138042626,5.0928591562526755,-0.00481166993687232,0.031910584781293494,19.992262768173855,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0599781078452652,-0.5395702047562495,10.0,0.45397376994519684,-15.738879231267015,84.968666099345,52.35705387494328,1.4440261758863926,-42.591309547424316,6.115987151861191,4.209954829667385,25.018375042920574,0
STABILIZE,9.67727255821228,35.23707269534827,-16.071271339659415,89.67582609655268,51.147423344183075,5.83781374632779,-0.0038041160704427313,0.02522857344261098,19.993882928730198,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0661548037679744,-0.4940682916190187,10.0,0.45326968937682066,-15.479278022328117,81.31445053135047,52.740606973193934,0.8638685569167137,-41.99790060520172,5.25188222527504,6.376363873592412,25.43406547844943,0
STABILIZE,9.70805835723877,33.27307487882466,-15.942026223152073,87.78522167008795,51.58620865941912,6.612615919095805,-0.0029452824764408803,0.01953286227078621,19.99526394503098,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.071816243597963,-0.4461846239520395,10.0,0.4526135829284178,-15.29771036439192,80.72684345184436,52.83121112312148,0.7958276197314262,-41.949620842933655,2.560563385486603,6.802797636649791,27.698742763814096,0
STABILIZE,9.740718364715576,30.870205860056377,-15.7944563521744,85.9689523887914,51.97982462180155,7.380928128578401,-0.0022242439854398555,0.01475099647368694,19.99642338489981,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0765797833847213,-0.39767238257855797,10.0,0.4520248981446474,-15.061054587434587,79.65392080597906,52.921768709334415,-0.0547837233170867,-39.88673388957977,1.749647594988346,7.599539306758658,27.7296271716936,0
STABILIZE,9.777138471603394,29.29965351514474,-15.676260254662298,84.26881067480485,52.32228595346782,8.154389276122538,-0.0016298144112543156,0.01080879021854031,19.997379235878807,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.080833613558068,-0.3502846616208728,10.0,0.45151263992361645,-15.190566892044648,79.21121834598405,52.831959121329255,1.7087293788790703,-38.75402212142944,-0.350138102658093,8.044185960784741,28.558448429359846,0
STABILIZE,9.816591739654541,28.193590019359004,-15.54449159153124,82.56434098394921,52.63856355746177,8.96039612342228,-0.0011505446663324648,0.00763031413234927,19.998149908259176,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.084433809797536,-0.3004275290743975,10.0,0.4510393795261961,-15.013994288203845,78.06267890008047,52.88726056734687,0.3935348242521286,-35.92334687709808,-2.71048191934824,8.91738167269786,28.28349062658452,0
STABILIZE,9.842536687850952,39.865262517583545,-15.420224946491729,80.81046461281836,52.84656594837013,9.864462842680288,-0.000774720877140922,0.005137882805037464,19.998754238111584,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0877288390962008,-0.2456200915319049,10.0,0.45072828243461216,-14.965321636632062,76.08645027029885,52.465474795271334,0.05140517605468631,-33.60452353954315,-4.074601829051971,10.961432427534636,30.78117981548417,0
STABILIZE,9.877973556518555,30.275913841889473,-15.338622672955157,79.1389420881287,53.0057208834789,10.769282390100699,-0.0004903624995638012,0.0032520422891266776,19.999211490316693,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.0904627824617856,-0.19283554431474503,10.0,0.4504902359102567,-15.214643314798852,75.4685297727601,52.29151064688615,2.3528723046183586,-31.99399709701538,-3.273140639066696,11.405567176294875,30.7239564906178,0
STABILIZE,9.909623622894287,32.20936876055905,-15.195691069625148,77.56907182051596,53.12696216493716,11.57386923219134,-0.0002852204343941622,0.0018915576032796366,19.999541361595586,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.091434144268621,-0.14242832918415893,10.0,0.45030886879498766,-14.662723360629027,74.7920660981707,52.23122451291273,3.844141960144043,-28.94463837146759,-2.5246355682611465,12.887600990882476,23.24244389644722,0
STABILIZE,9.943161010742188,30.24927519508431,-15.107617662151053,76.12372385961453,53.15891657461339,12.385239765680042,-0.00014677514258387703,0.0009734002316932333,19.99976398354013,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.092198018642546,-0.09434301780012067,10.0,0.4502612711133901,-14.979731258797745,74.29280294012126,51.78256205150731,5.0882138311862946,-27.94792354106903,-5.182574316859245,13.633963861979069,24.301246161204258,0
STABILIZE,9.985278129577637,24.211643143706524,-15.039078882681414,74.65891782708701,53.129575315845585,13.26585636357289,-6.22347607919238e-05,0.00041273562752763837,19.999899925643657,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.092497350436793,-0.0434763370409339,10.0,0.45030548691469713,-15.055163488190637,72.89416782360527,51.45352184308558,6.367674469947815,-26.591116189956665,-6.085975840687752,15.084907281223167,25.939601929867923,0
STABILIZE,10.021207809448242,30.297346104393302,-14.972261545821853,73.04313982630896,53.10510549665774,14.314908639907184,-1.8533216698202182e-05,0.0001229107130384932,19.999970198331138,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.091949497651416,0.016384628296452708,10.0,0.4503422970525101,-15.119039364615904,72.45558570695663,51.31471045239353,6.889703869819641,-24.4096502661705,-6.7625947296619415,15.484241044142603,25.292709590934138,0
STABILIZE,10.052557945251465,32.57484137031198,-14.923030846578252,71.8416095776741,53.00659384158415,15.121570466899337,-2.3283444310351342e-06,1.5441381869152337e-05,19.999996255989924,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.090770472203678,0.06228834998536725,10.0,0.4504901036216087,-15.060324174840243,72.06997891923999,51.19760511550868,7.729610055685043,-22.908921539783478,-7.711531966924667,15.878612828780753,24.330069559501712,0
STABILIZE,10.08599305152893,30.50247623757336,-14.834716744394376,70.6301483536602,52.82606529241225,15.986503087815459,5.329070518200751e-15,-7.815970093361102e-14,19.999999999999996,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.08826194024564,0.11318233363148988,10.0,0.45076090206138164,-14.700676128188778,70.66558459298639,50.65365757645519,8.42902958393097,-21.962708234786987,-7.431530207395554,17.53053407464582,25.56605376151805,0
STABILIZE,10.119614124298096,29.839742175994765,-14.747833232095598,69.48381372745537,52.6059386066805,16.85383690094562,0.0,0.0,20.0,-1.2841427986370395,-5.233223920832539,93.7616130766468,-3.084935321729033,0.1640747492847322,10.0,0.4510910920899792,-14.631439395503191,69.90085225761626,50.34301132401801,8.441299200057983,-21.352896094322205,-6.879236549139023,18.36853033147996,25.68844733635009,0
STABILIZE,10.155470132827759,28.304129242106256,-14.643564474536541,68.38276242628633,52.35071277920992,17.81522507330183,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-3.080153066074638,0.2207759969987214,10.0,0.45147393083118514,-14.434040939458352,69.27360329874008,50.01542797189565,8.888103067874908,-20.89899778366089,-8.881283551454544,19.197466286381946,29.816774180151295,0
STABILIZE,10.190237760543823,29.65849243388488,-14.50993417358182,67.3306633766449,52.063217604094795,18.811301740971867,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-3.0736951898184874,0.28061246299993203,10.0,0.4519051735938578,-14.14290738003075,68.70637484688802,49.69629311414897,8.589731901884079,-20.2736034989357,-9.412828832864761,20.01326156856887,30.080310199087066,0
STABILIZE,10.222553491592407,31.29120194567334,-14.336627343103592,66.37284214779207,51.71426367868701,19.786883017001248,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-3.0530969860856585,0.3365831344750889,10.0,0.4524286044819695,-13.711268838951675,67.8961101525135,49.16379870032392,8.589731901884079,-20.2736034989357,-9.412828832864761,21.30295341177567,30.080310199087066,0
STABILIZE,10.257051229476929,29.36426836183902,-14.126362421665391,65.52967436415666,51.34428752107761,20.763845434015963,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-3.0077090007226177,0.3849698108220754,10.0,0.4529835687183836,-13.286496808035901,67.46214907283604,48.84578818645724,7.822290807962418,-20.71094512939453,-7.510578632354736,22.229961211467494,31.00889490731781,0
STABILIZE,10.290746688842773,30.459502835854497,-13.934320321779412,64.78556393567762,51.00083532789476,21.728381883102124,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.966141815800659,0.4320691575694765,10.0,0.45349874700815784,-13.286496808035901,67.46214907283604,48.84578818645724,7.842862606048584,-21.221734583377838,-9.193157404661179,22.229961211467494,32.23626282569617,0
STABILIZE,10.32392692565918,30.792244499423695,-13.687188641884408,64.11143255575311,50.61050793888132,22.721953133313875,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.9254492785722728,0.4831178056207689,10.0,0.454084238091678,-12.701390399431592,66.82622458353126,48.30814519172808,7.983730733394623,-21.37889862060547,-10.307503491640091,23.727806710662385,33.025815618276724,0
STABILIZE,10.35728931427002,30.316398146742706,-13.44657553098833,63.509580570764854,50.22221693029316,23.675872257495826,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.887365925383622,0.5318969034181574,10.0,0.4546666746045603,-12.583927115193571,66.62396719695205,48.10208798968067,7.480043917894363,-21.54293954372406,-11.010944098234177,24.219194779317785,30.9927483401199,0
STABILIZE,10.39700698852539,30.199616952032603,-13.197950957371628,62.98948997220032,49.84512802897181,24.606120728967827,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.851895047619513,0.5802611490838084,10.0,0.4552323079565423,-12.339843577131155,66.3883567231725,47.943959336637654,7.480043917894363,-21.54293954372406,-11.010944098234177,24.741444082568677,30.9927483401199,0
STABILIZE,10.424099206924438,37.62045026459772,-12.922926103765255,62.52284552129642,49.45087040282788,25.55910288524146,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.8169728075708806,0.6309590545958308,10.0,0.4558236943957582,-11.942569983982711,66.00459997418665,47.575607183299276,8.380993455648422,-21.499386429786682,-14.130809903144836,25.849977227320366,32.0026806013655,0
STABILIZE,10.457942724227905,29.8978102189781,-12.591187795644585,62.06609071475031,49.01977676061429,26.510419860037224,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.7803122787224877,0.6833102382420918,10.0,0.45647033485907856,-11.30148518419439,65.3540445791324,47.042513121907476,7.841239124536514,-21.184760332107544,-11.685525625944138,27.467932514075866,29.48249106179253,0
STABILIZE,10.491714477539062,30.058722776037897,-12.180814250960584,61.63057584037994,48.598648942602296,27.47389309503904,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.741575252738791,0.7391276458808165,10.0,0.45710202658609655,-10.4813983571792,64.93946402368474,46.8478547471102,9.106574207544327,-22.572101652622223,-13.80821317434311,28.36164729398748,29.49669444017157,0
STABILIZE,10.525439262390137,30.305007839425446,-11.803995656482984,61.23999367189087,48.14309941394726,28.43221628543752,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.7044030872728095,0.7930774209903899,10.0,0.4577853508790791,-10.423616890326816,64.51003516949136,46.29198583972757,8.684012293815613,-22.250506281852722,-11.067450046539307,29.628887617495494,29.098873487058764,0
STABILIZE,10.558793783187866,30.287938417544645,-11.435400829465593,60.889656236344486,47.70247212188756,29.37074251188161,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.6682721286193782,0.8455968643711295,10.0,0.45844629181716867,-10.22424651584849,64.26721705715323,46.089657359061775,8.684012293815613,-22.250506281852722,-11.067450046539307,30.163345895644092,29.098873487058764,0
STABILIZE,10.593685626983643,30.048171020016333,-10.981550050657043,60.466730038588366,47.15895604917886,30.369358362561307,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.625236633510403,0.9019286230188734,10.0,0.4592615659262317,-9.265369520777071,63.053297730216286,44.99510532668067,8.59929472208023,-23.219943046569824,-9.816835075616837,32.424891134102936,28.771557161653412,0
STABILIZE,10.626113653182983,31.404128512492605,-10.570359803321892,60.11908568045324,46.666377035808566,31.39021709746763,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.5846877750311417,0.9579597638823218,10.0,0.46000043444628713,-9.265369520777071,63.053297730216286,44.99510532668067,8.167949318885803,-23.406322300434113,-10.487459599971771,32.424891134102936,33.129081248338146,0
STABILIZE,10.659823656082153,29.78697535686386,-10.131428523141707,59.78170836008004,46.17624073585728,32.38611502169494,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.5430716024614113,1.013140197511551,10.0,0.4607356388962141,-8.715230597800957,62.51473740863962,44.61997131215489,8.109475672245026,-22.46650606393814,-9.792488813400269,33.42336688221841,31.712131184262322,0
STABILIZE,10.692562818527222,30.78297884832739,-9.647189059216505,59.34742373065313,45.66934852850931,33.399311672171315,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.495115557333889,1.0674058843425445,10.0,0.461495977207236,-8.063797807761208,61.40731047328402,44.18403085040051,7.351508736610413,-20.680996775627136,-9.176568686962128,34.74539205634572,30.751591435999675,0
STABILIZE,10.72678017616272,29.777881905248734,-9.153188958054137,58.91656284334738,45.24284189611531,34.32911903772236,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.4475247842045307,1.1172181478740981,10.0,0.462135737155827,-7.555698025453593,60.64755716246027,44.281963857917226,7.129208743572235,-21.274565160274506,-9.780631214380264,35.23591444633591,29.107189242373252,0
STABILIZE,10.75995945930481,30.393727490778918,-8.633664027870235,58.450969647041084,44.760011003334625,35.24970044089097,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.397157060905074,1.1655183453699562,10.0,0.4628599834949981,-7.024922442023229,59.96126834748992,43.56454991362163,6.906169652938843,-20.281995832920074,-10.878177732229233,36.81176772655658,25.339279528242578,0
STABILIZE,10.793667554855347,29.767737631386577,-8.189101703326342,58.09166186413548,44.2560023816144,36.137270325298836,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.3526486267762263,1.2109278638399665,10.0,0.4636159964275784,-7.178466585585465,60.157207521870205,43.00715931031172,6.212674826383591,-18.36782991886139,-16.8109267950058,37.26993654221722,25.54302577873135,0
STABILIZE,10.82730770111084,30.038056906318708,-7.689041139735018,57.67244434159606,43.790749829958635,36.993510810453316,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.3041779180277366,1.2545684316816135,10.0,0.46431387525506207,-6.402411103649186,59.25245778491415,42.89783764752079,5.742583051323891,-17.917895317077637,-16.677266359329224,38.33374577705703,23.161763994423737,0
STABILIZE,10.863075494766235,28.52938095594387,-7.218165642051749,57.30309867514063,43.35327598773026,37.81245470763143,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.2584464922622125,1.2957837756234174,10.0,0.4649700860184046,-6.1906980164828935,59.02530865258595,42.6702553598752,5.742583051323891,-17.917895317077637,-16.677266359329224,38.80167331455652,23.161763994423737,0
STABILIZE,10.894366979598999,32.33401686735842,-6.696078270293597,56.87114117577509,42.83549007054873,38.691266760550896,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.2068162865552186,1.338494341652268,10.0,0.4657467648941769,-5.424509554519732,58.12466126985261,41.7251692692091,5.289441347122192,-19.538219273090363,-16.395746171474457,40.587248877638174,23.550048295907914,0
STABILIZE,10.937808990478516,29.88651926379319,-6.222091835669633,56.50583964738892,42.35707401890638,39.46373639300302,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.160816441513317,1.3759727284665795,10.0,0.46646438897164044,-5.248146016059637,57.92305637701139,41.46962139723713,4.4069744646549225,-20.02081573009491,-16.975626349449158,41.00683172917117,21.349415986843166,0
STABILIZE,10.963014841079712,40.24239633104983,-5.729513564719813,56.092822274849645,41.812957054609306,40.33206814855277,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.1096075895910555,1.4153069177550404,10.0,0.467280564418086,-4.79433839874986,57.2712494805059,40.67421404047448,3.240026906132698,-21.608324348926544,-15.320220589637756,42.20007940007811,23.945198645055246,0
STABILIZE,10.999197006225586,30.90455208594291,-5.260998257050413,55.685066263115935,41.2462528952128,41.228916682388274,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.0579571408938033,1.4536786224848113,10.0,0.4681306206571808,-4.570546573702645,56.83036775431541,40.069859970781,1.9724085927009583,-22.764602303504944,-12.88381963968277,42.94125282117845,26.1392244536453,0
STABILIZE,11.02924656867981,33.63839343000128,-4.826576065887162,55.32504932256484,40.73365215370663,42.096630769320065,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-2.0091241213739974,1.4899340751740393,10.0,0.46889952176944005,-4.2885860202250825,56.51921386338688,39.89260258111069,1.0369128547608852,-22.72024005651474,-10.796593874692917,43.335317970577194,27.818540866761534,0
STABILIZE,11.063295364379883,30.04386630947094,-4.418645547995813,54.666272961609394,40.65290140948311,42.974453871426256,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-1.9504683911367051,1.5152547509867293,10.0,0.46902064788577535,-4.1719405778367875,53.94247562602023,42.66279602334587,1.0369128547608852,-22.72024005651474,-10.796593874692917,43.97972253479224,27.818540866761534,0
STABILIZE,11.10266923904419,30.016345341863826,-3.989561400955109,54.25681961587199,40.054842339173604,43.87629370440802,0.0,0.0,20.0,1.4392282201577027,-0.7098256485854297,70.15011356877628,-1.8982258270848245,1.5484605972860228,10.0,0.4699177364912396,-3.6083910111348754,55.20394794394793,38.63357593046142,0.8040476590394974,-23.414045572280884,-11.040545254945755,45.44215877297201,27.271316355743867,0
STABILIZE,11.130107164382935,37.32550213133282,-3.583324179491692,53.831055988386424,39.45630798525524,44.75054508938137,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.8464719274266217,1.5781798674529939,10.0,0.4708155380221171,-3.413151832501898,54.651492690397696,38.16795134966902,0.3763072192668915,-23.425891995429993,-11.314601451158524,46.38041551138426,25.06882282013029,0
STABILIZE,11.164793491363525,30.292750922655806,-3.21601275272922,53.44334876822499,38.907673232042036,45.53236949483537,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.7994376516540311,1.6036423623075826,10.0,0.47163849015193693,-3.2659969432985454,54.361630682847505,37.952131591394576,-1.17902597412467,-22.748172283172607,-11.703412234783173,46.844480109297265,21.97247950331007,0
STABILIZE,11.196460962295532,31.802496095112446,-2.860841470680628,52.99914010660324,38.3166236872553,46.46617745183891,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.7464208910215981,1.6304954865267027,10.0,0.4725250644691171,-3.0237810835184815,53.54013334682863,37.2119788947421,-3.9484936743974686,-22.95806109905243,-12.600676715373993,48.17200663071697,28.575762958905827,0
STABILIZE,11.230154514312744,30.027304682745932,-2.554568953731336,52.622525111647086,37.799744649873865,47.34224682658626,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.6985410545673547,1.6549203588927304,10.0,0.4733003830251892,-3.0237810835184815,53.54013334682863,37.2119788947421,-4.859250783920288,-23.423005640506744,-9.620092809200287,48.17200663071697,28.227580405586085,0
STABILIZE,11.267479419708252,27.729285530117217,-2.2383698243659804,52.022776913068185,37.11671405937423,48.36253999064669,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.639055891264727,1.6752371182684453,10.0,0.47432492891093864,-2.6390474246937994,51.46432946271413,35.552446806273046,-5.377013236284256,-23.647868633270264,-9.341398626565933,51.11356433761005,29.123458752976223,0
STABILIZE,11.298233032226562,32.75443761567476,-1.946986328652635,51.435154728508756,36.45294333648163,49.33034611130721,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.5822430706160036,1.6921209818855913,10.0,0.4753205849952776,-2.5883838432082813,51.17294508740689,35.339986801485274,-5.711666867136955,-24.6538445353508,-6.582428514957428,51.612588396592514,25.88500652028472,0
STABILIZE,11.333327531814575,29.345572595992387,-1.723754270786252,50.92977301479299,35.89198392231886,50.19747262408739,0.0,0.0,20.0,1.45024894382693,-2.670005470148963,41.06343879957516,-1.5333207115817995,1.7055455199318346,10.0,0.4761620241165217,-2.549016325742016,50.86659914056962,35.14456544437215,-5.711666867136955,-24.6538445353508,-6.582428514957428,52.07666152081674,25.88500652028472,0
