Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,12.597455263137817,23.3381222909097,236.87069758916095,20.6122819711782,-11.726735068213335,15.31930403003699,250.0,-25.0,30.0,0.9090689367813131,-0.6340382430809385,-70.82089961697406,2.33141529069768,0.6161149301328598,-1.0723512821025893,0.5417267350682133,255.4286168163079,5.1520944948008,2.7434438909514323,19.31661442472108,13.235325067522018
GUIDED_NOGPS,12.63399338722229,27.368138070536034,243.12193332502233,5.275417875755885,1.0997945199394097,15.850797712538384,250.0,-25.0,30.0,0.847652035847117,-0.5092911344712967,-70.30503591953051,0.7144225235760746,0.3768309256885992,-1.109555839877687,0.5289002054800606,262.8913441669763,-38.071064639821444,35.88660992360098,11.089803487041722,11.745634800181877
GUIDED_NOGPS,12.67850399017334,22.47113092208537,241.43155060865166,-28.502403626503916,53.23545480608703,16.22889926150928,250.0,-25.0,30.0,1.2782988247501532,-0.28221957452351876,-69.83461347063505,-0.6453398088350807,0.6351816617527997,-1.1360229483056496,0.476764545193913,233.1570366941901,-52.588240734491116,121.07631060370865,7.821347382062474,9.912169855763242
GUIDED_NOGPS,12.717095136642456,25.918764097018386,245.29676478382362,-35.38332538534629,58.49648887218962,16.652799056251865,250.0,-25.0,30.0,1.714065107240378,-0.023101407320275626,-69.54010937400244,-0.2690470061583874,0.38122410098556464,-1.1656959339376307,0.47150351112781036,268.07096366887987,-15.49067078172633,18.52654608925922,18.24091736275431,7.39115555718762
GUIDED_NOGPS,12.755507469177246,26.039124145594965,257.6801390677939,-28.405339213657314,48.58639142524198,16.928040202054344,250.0,-25.0,30.0,1.8614017858693679,0.1714488472247213,-69.32299132066608,0.2999296552112458,-0.21275392547714544,-1.1849628141438042,0.481413608574758,268.852733992616,-17.137106124754514,6.156317582758045,18.50324931793779,5.213915935690491
GUIDED_NOGPS,12.80232858657837,21.361473702438005,261.03679144696855,-18.31611778328615,10.640467118197407,17.10138680887765,250.0,-25.0,30.0,1.63704522611667,0.3332795074375953,-69.15886870509983,0.6365539688061149,-0.06331110550778081,-1.1970970766214355,0.5193595328818026,272.21187871218126,-22.32057644337762,7.238537682574929,18.05110065123002,2.0053522829578814
GUIDED_NOGPS,12.84279179573059,24.722840150188915,263.5292474279096,-22.196267238561763,9.590481757970572,17.24802235653957,250.0,-25.0,30.0,1.2943687657633123,0.20796431918807887,-69.08799183208262,0.2090086541021259,-0.12870711316745231,-1.2073615649577698,0.5204095182420294,275.3536240716816,-27.131119147553164,15.376590008578713,18.218729499740803,1.1459155902616465
GUIDED_NOGPS,12.88316035270691,24.77351068479558,272.3116400979851,-26.134704426474286,13.318485699725294,17.284341850482978,250.0,-25.0,30.0,0.9738296955619062,0.08572741182012254,-69.10622843716655,0.0892613324622544,-0.5489758601816912,-1.2099039295338085,0.5166815143002748,277.0690000445675,-28.95241768849208,17.340329408022203,18.337936364822593,-1.088619810748564
GUIDED_NOGPS,12.928706884384155,21.960051728561183,274.46283926934063,-29.18036749688945,17.631939887864736,17.250134368890475,250.0,-25.0,30.0,0.8631787633778485,0.1057951479318547,-69.22378965316081,0.028362586776114987,-0.4443071696423294,-1.2075094058223332,0.5123680601121353,278.8269595256574,-31.45756565462311,20.178900246993262,18.282056454147053,-2.6929016371148693
GUIDED_NOGPS,12.965468645095825,27.208531728012247,276.8187533457782,-31.154483134404057,19.752720394447774,17.155834899360595,250.0,-25.0,30.0,0.7688497421542999,-0.04625852337096917,-69.31919373548754,-0.017976850541871446,-0.5329147477434413,-1.2009084429552417,0.5102472796055523,280.6323043748038,-33.05346606009699,21.73893152832782,18.349335155466818,-3.724225668350351
GUIDED_NOGPS,13.001075983047485,28.091998981956518,278.86802909014926,-33.059995726944535,21.180885545195462,17.0288851557079,250.0,-25.0,30.0,0.6982259063014854,-0.3347121396160055,-69.46746348199018,-0.07505165882111581,-0.5886699368069368,-1.1920219608995533,0.5088191144548045,282.45825743403685,-34.66895546611351,21.624824860265257,18.358474732433958,-4.698253920072751
GUIDED_NOGPS,13.042328834533691,24.24747512703854,280.66537002901157,-35.264105509097625,22.080861084000645,16.862272521220024,250.0,-25.0,30.0,0.738191797734463,-0.5034758687232656,-69.74777444552751,-0.14145310718053827,-0.6298495968002056,-1.1803590764854017,0.5079191389159994,284.3403287659934,-38.069895001082365,22.878826863408822,17.985791906703653,-6.0733526283867265
GUIDED_NOGPS,13.082582712173462,24.94204398139889,282.4794134354035,-37.61362149810687,22.212753960251693,16.638548549055358,250.0,-25.0,30.0,0.6415788786463383,-0.49184106835897196,-69.96798657455788,-0.21893473601452118,-0.6882564483072127,-1.1646983984338752,0.5077872460397483,286.1392170765272,-40.10201402712472,22.134610157080978,17.837465678586085,-6.818197762056797
GUIDED_NOGPS,13.117496252059937,28.529769071183214,284.6953368127509,-40.741926233717386,22.226313740714073,16.397826374845636,250.0,-25.0,30.0,0.589954814795501,-0.5625740805168009,-70.11980118923977,-0.3417139915416657,-0.772251728159428,-1.1478478462391946,0.5077736862592859,289.90657641239443,-44.05386967294507,21.665504201652396,17.44224040400173,-7.047380880109126
GUIDED_NOGPS,13.154396772384644,27.100939482832146,286.94652713050056,-43.104354988155016,21.038958983644207,16.170482439692332,250.0,-25.0,30.0,0.477570508666141,-0.6904687323950549,-70.42321185255007,-0.3885284871165289,-0.8391537756075231,-1.1319337707784634,0.5089610410163558,291.8882559635523,-45.15718126439525,19.316762592199222,17.35178998508285,-6.932789321082962
GUIDED_NOGPS,13.198163509368896,22.85238559652172,289.20792982329164,-45.185131373494066,20.373663157805307,15.922901700378777,250.0,-25.0,30.0,0.2504404652235948,-0.8251021129414671,-70.81288097488847,-0.435948859924831,-0.8999376079871535,-1.1146031190265144,0.5096263368421947,293.7652708979922,-46.34434318314186,20.138722679564278,17.23614591161929,-7.333859777674538
GUIDED_NOGPS,13.239992618560791,23.91183932226194,291.4712896287955,-46.378221035870745,19.851551114706126,15.61907384408893,250.0,-25.0,30.0,0.006001121598649563,-0.9382091918232319,-71.13997190405121,-0.4540429868331856,-0.9728112958462575,-1.0933351690862252,0.5101484488852939,295.65712779351264,-47.63313866007509,20.099168072354846,17.100724043674944,-7.849521793292278
GUIDED_NOGPS,13.282671928405762,23.433175037711603,294.1175449091901,-47.978092072791355,19.670379512917155,15.307909165477424,250.0,-25.0,30.0,-0.25217885508906884,-0.7838255722397875,-71.45820407786044,-0.5110177040500191,-1.0602795197347525,-1.0715536415834197,0.5103296204870829,299.3704934785,-49.956794375157074,18.773247786832307,16.867960449117426,-8.479775367936185
GUIDED_NOGPS,13.325150728225708,23.54617669018868,296.30509619545745,-50.08239460306171,19.078874550995533,14.955868059458277,250.0,-25.0,30.0,-0.36959802449293316,-0.7502693864560438,-71.85059844567768,-0.5878555487888951,-1.1183214878648309,-1.0469107641620794,0.5109211254490045,300.84433284373114,-52.657250773952896,18.364207793799412,16.4417477749742,-9.052733163067007
GUIDED_NOGPS,13.364245176315308,25.587193909298325,298.4541656309193,-52.349009389187074,18.05941824440133,14.590608688937497,250.0,-25.0,30.0,-0.4337234155981566,-0.8145317548706377,-72.15963718486407,-0.6653633371892936,-1.1881573766530062,-1.021342608225625,0.5119405817555986,302.63360314086157,-54.43298301845117,17.040799152572234,16.174790010637366,-9.453803619658583
GUIDED_NOGPS,13.409905195236206,21.903972091954504,300.5299420214725,-54.39055857584183,17.570802187595017,14.239534307782126,250.0,-25.0,30.0,-0.49870375428839514,-0.8307183427082159,-72.69653786495127,-0.7148416371332307,-1.2433851323075393,-0.9967674015447489,0.512429197812405,304.1441528507579,-56.08144193512136,17.30739961641338,15.910318632851602,-9.740282517223996
GUIDED_NOGPS,13.453420639038086,22.98387300056442,302.58602964811325,-56.110901173179876,16.2649835125185,13.824033774221135,250.0,-25.0,30.0,-0.542742572900816,-0.8528300129290743,-73.11099374378763,-0.7622666199021811,-1.3087511550384667,-0.9676823641954796,0.5137350164874815,305.93756592671673,-57.81827856596702,14.446751768569868,15.618073606341778,-9.682986737710912
GUIDED_NOGPS,13.492276668548584,25.741717708576267,304.19721110968834,-58.04323677305043,15.4037715539331,13.40911712219305,250.0,-25.0,30.0,-0.5601590216758195,-0.6983023190428249,-73.52010841469306,-0.8319117876750418,-1.3536297081636577,-0.9386381985535136,0.5145962284460669,307.4264007863755,-60.22998981806283,14.457163276816026,15.176467324283017,-10.370536091867901
GUIDED_NOGPS,13.538914203643799,21.4445876025114,306.14359275733113,-60.57057137807417,13.95006277606364,13.057960685754198,250.0,-25.0,30.0,-0.5142769057611416,-0.9536134028357264,-73.98440418390302,-0.9137785121993226,-1.4148516539549132,-0.914057248002794,0.5160499372239363,310.576241081945,-63.66344575019258,12.946273282805,14.50585822170009,-8.938141604040842
GUIDED_NOGPS,13.587740659713745,20.486402000625194,308.4387019004423,-62.6801764757656,12.347662091853776,12.647409386082527,250.0,-25.0,30.0,-0.5375829519522531,-0.9603004781982862,-74.32248488744031,-0.9681927785171103,-1.4921058319657916,-0.8853186570257771,0.5176523379081462,314.10914885641745,-64.14709385904133,9.639549715940268,14.355510169198398,-8.88084582452776
GUIDED_NOGPS,13.634629964828491,21.331163415179933,310.80590246945184,-64.04633388563393,10.290191435621066,12.228946963312108,250.0,-25.0,30.0,-0.710471048101143,-1.04358278901725,-74.81815171550814,-0.997271067316346,-1.5701890929150861,-0.8560262874318476,0.519709808564379,315.98015569580565,-64.3284620476678,8.284751308117901,14.297121122085095,-8.651662706475431
GUIDED_NOGPS,13.668099164962769,29.88438985115888,313.12919343137185,-64.18502267306178,8.25135965373964,11.84821939088975,250.0,-25.0,30.0,-0.8972671169474715,-0.970113752488302,-75.08339528173641,-0.9770473048087523,-1.6575562947638305,-0.8293753573622825,0.5217486403462603,317.55402073631643,-64.07951211247614,6.829777937160721,14.316843383769468,-8.88084582452776
GUIDED_NOGPS,13.714024543762207,21.780445755353842,315.4158483366296,-65.33404017806053,8.201350039975283,11.545909372487982,250.0,-25.0,30.0,-1.2412793061703897,-0.9807012927537623,-75.57735456251173,-1.0344321727265913,-1.7120206674309213,-0.8082136560741588,0.5217986499600247,318.8596753126644,-67.59414637403759,9.489520874647202,13.670682704973641,-9.568395178684748
GUIDED_NOGPS,13.755600690841675,24.053908046636195,317.6342443873817,-67.31624908917286,9.41154275721233,11.136265340356761,250.0,-25.0,30.0,-1.4425781077804767,-1.079570095258695,-75.98358689358741,-1.1180761331929692,-1.7846465308882995,-0.7795385738249734,0.5205884572427877,321.66822133570554,-70.27508878100483,11.915329459829037,13.16416415943083,-9.396507840145501
GUIDED_NOGPS,13.807358980178833,19.32431535881464,319.32448890678864,-70.74916086693845,11.76614568468708,10.77724688244435,250.0,-25.0,30.0,-1.6908647688988432,-1.247358814861936,-76.41831477388038,-1.242648588096955,-1.8186319177003083,-0.7544072817711046,0.5182338543153129,322.5603714534523,-74.37824744577296,13.89358671958497,12.408678297582195,-8.479775367936185
GUIDED_NOGPS,13.84954309463501,23.72572023328035,321.2055909667446,-73.67288308849939,13.591047706140051,10.356299618985815,250.0,-25.0,30.0,-1.830221758864848,-1.4236847373191637,-76.72515419215404,-1.3348482300224909,-1.8897141492169858,-0.7249409733290072,0.51640895229386,325.38566599558516,-76.36531303872037,14.964226939006119,11.983812048339239,-8.13600069085769
GUIDED_NOGPS,13.89568543434143,21.667815242828286,322.97381254132006,-76.44178102693012,14.591183322000498,10.056409756337997,250.0,-25.0,30.0,-1.9007214773738388,-1.4144210798139223,-77.09916852091476,-1.4110921814535153,-1.9399258678268214,-0.7039486829436599,0.5154088166779995,326.39512860919405,-78.58178259629699,14.91573630741038,11.551462158476824,-6.130648407899809
GUIDED_NOGPS,13.939657926559448,22.74259997288871,324.9448544741396,-78.83323880323336,15.489988533900794,9.776154811065476,250.0,-25.0,30.0,-1.936065145007716,-1.3615030152804848,-77.33933846269993,-1.4794766504371297,-2.0087618938377596,-0.6843308367745834,0.5145100114660992,328.7148849767622,-81.55262077468268,16.59000235528586,10.980949377512948,-5.156620156177409
GUIDED_NOGPS,13.979780435562134,24.9289985141159,326.62638305444466,-80.78002730064009,16.00742355617458,9.552838639351283,250.0,-25.0,30.0,-1.9649837390667269,-1.404118273059487,-77.59917251910555,-1.5345496361967441,-2.0596128763014274,-0.6686987047545898,0.5139925764438255,330.0758642372307,-82.20567853094062,16.51653200582747,10.878672109883382,-4.8128454790989155
GUIDED_NOGPS,14.025814056396484,21.728317291254392,328.362202774961,-82.42051518973592,16.794377718946503,9.35721353017249,250.0,-25.0,30.0,-2.010110798913001,-1.4615452229404848,-77.79208438202339,-1.574218678084008,-2.1118321840600074,-0.6550049471120744,0.5132056222810535,331.2394700560342,-83.5032462635845,17.276598795726148,10.683312471319068,-4.984732817638163
GUIDED_NOGPS,14.070117950439453,22.57490244624452,329.72902704873957,-83.67587286124392,17.157309738120087,9.149207307714136,250.0,-25.0,30.0,-2.0655138783655596,-1.3170405114961117,-78.05173402332142,-1.6056698842365433,-2.147915890676391,-0.6404445115399896,0.5128426902618799,332.2197873644777,-85.31869378920663,17.678798412806618,10.419082425249748,-4.583662361046586
GUIDED_NOGPS,14.11293911933899,23.360349321629872,331.35335797755573,-85.07809317189961,17.27077420327117,8.944050254465644,250.0,-25.0,30.0,-2.102590919944739,-1.4520489121166398,-78.18631607072736,-1.6554346087754301,-2.207990481890339,-0.6260835178125951,0.5127292257967289,334.5167832532751,-86.4123394629077,16.85692540128072,10.357938525650958,-4.640958140559668
GUIDED_NOGPS,14.15610647201538,23.166422720669868,332.70431983141225,-86.44335614450775,16.80632538108701,8.76067440272461,250.0,-25.0,30.0,-2.155382732700237,-1.4399207373065186,-78.45319205216727,-1.6979003393159682,-2.2454233905085426,-0.6132472081907229,0.513193674618913,335.4696942460448,-87.59903518140892,15.883252329173672,10.207823846745555,-4.239887683968092
GUIDED_NOGPS,14.199353218078613,23.12758953433873,334.1058120793397,-86.76138886442634,15.84525174891202,8.583874566352545,250.0,-25.0,30.0,-2.223127537096185,-1.3747500604540188,-78.63872731078149,-1.6858432752912564,-2.292221988820008,-0.6008712196446783,0.514154748251088,337.083325476868,-86.27279194896236,14.795577516281632,10.486292010208292,-4.297183463481175
GUIDED_NOGPS,14.242690801620483,23.080246743741988,335.2717931863203,-87.90190986266587,15.664532325103906,8.38884238245867,250.0,-25.0,30.0,-2.246716235725059,-1.4078903517503323,-78.8613231758322,-1.74173982581077,-2.32538505742136,-0.5872189667721069,0.5143354676748961,337.0693755909369,-89.83390245762631,16.31476712985638,9.890428608705284,-5.271211715203574
GUIDED_NOGPS,14.294506549835205,19.301905200184077,336.5364892619838,-89.38018164281,15.972885297004359,8.167857864360041,250.0,-25.0,30.0,-2.320398182057041,-1.645333874117892,-79.15170183820612,-1.7916443932747819,-2.365321404401607,-0.5717500505052029,0.5140271147029957,338.5432677427953,-92.03385052184129,16.808311244875032,9.569280102592685,-6.016056848873644
GUIDED_NOGPS,14.34668755531311,19.17071855274765,337.524241529754,-92.33414707105386,17.041677335843865,7.860579064858913,250.0,-25.0,30.0,-2.4146887301056554,-1.7144033083259995,-79.45462755808536,-1.9119787810120548,-2.394076066326967,-0.550240534540124,0.5129583226641561,339.45554459212605,-95.13468823369396,18.001953632800152,9.068230793992779,-7.39115555718762
GUIDED_NOGPS,14.392810344696045,21.681704221784553,338.41637819566336,-94.45867109245302,16.75761165767499,7.509644557931878,250.0,-25.0,30.0,-2.411582915024004,-1.9741622326507546,-79.81774773511992,-1.9682328375469995,-2.425285243911606,-0.5256751190552316,0.513242388342325,339.9303775755916,-96.20747452182377,15.462570095349749,8.881521237140797,-7.563042895726867
GUIDED_NOGPS,14.427385330200195,28.92982577147508,339.0730279472774,-96.20525654946432,16.02601302811757,7.173207456492099,250.0,-25.0,30.0,-2.5007290499671293,-1.7976366338820098,-80.05344390299872,-2.027631611636597,-2.447743112221613,-0.502124521954447,0.5139739869718825,340.3665742349383,-97.27360689287524,14.613515356202768,8.651651267413229,-8.078704911344607
GUIDED_NOGPS,14.472811222076416,22.01849965877474,339.84138469726685,-97.20484000463044,14.773066188199458,6.933361830202145,250.0,-25.0,30.0,-2.543409621430069,-1.9732732408415952,-80.43900808164594,-2.0324765634001003,-2.4728830231334284,-0.4853353281141502,0.5152269338118005,340.91115934088424,-98.13343859919227,14.243113113045814,8.42220536338639,-7.276563998161455
GUIDED_NOGPS,14.515052556991577,23.677637149857176,340.25716204170897,-99.48077921068058,14.600740274951258,6.644905194876262,250.0,-25.0,30.0,-2.655670183741576,-1.9309463451116144,-80.73353949903523,-2.1349544470435013,-2.4818717341014502,-0.4651433636413384,0.5153992597250487,340.62215446500556,-103.03529213997422,14.945592355605147,7.328162462197291,-6.016056848873644
GUIDED_NOGPS,14.549299240112305,29.20743154786775,340.7245479952606,-100.78896829657127,14.722909231850565,6.384852650871936,250.0,-25.0,30.0,-2.6807608836576176,-2.001160903222757,-80.92127407856219,-2.1618145406509455,-2.502936974707403,-0.4469396855610356,0.5152770907681494,341.7924743598841,-101.19817415054727,14.980022226900688,7.508237188043212,-6.016056848873644
GUIDED_NOGPS,14.6003737449646,19.58262249924131,341.2247207396804,-101.80847844288455,14.681987815166991,6.192964447021848,250.0,-25.0,30.0,-2.736502911247738,-2.0489052061816158,-81.18363530496073,-2.178017098172741,-2.5187235902259255,-0.43350751129152937,0.515318012184833,342.43124129769046,-101.19196903813214,14.120348862995092,7.4002402134328396,-5.7868737308213145
GUIDED_NOGPS,14.652540683746338,19.17028044901093,341.66797138737286,-101.56278543683356,15.126072972386183,5.895049898688933,250.0,-25.0,30.0,-2.7891446732849072,-2.1970874408855114,-81.55646801099505,-2.150003314681752,-2.5355250291455063,-0.4126534929082254,0.5148739270276138,342.58282747340064,-102.2982131218213,16.27784782726272,7.094861012211984,-5.901465289847479
GUIDED_NOGPS,14.701187133789062,20.559608248736563,342.1078117052781,-102.2611593375263,15.257655633460878,5.608229039643074,250.0,-25.0,30.0,-2.840059464679121,-2.051400786549609,-81.80458146278492,-2.1937999885662935,-2.553752928879051,-0.39257603277501524,0.5147423443665391,343.1103609304102,-103.29329585262546,15.374770210124773,6.737919546845216,-5.156620156177409
GUIDED_NOGPS,14.745745182037354,22.44635794904179,342.91621660067375,-102.2335403962624,15.402795598867165,5.390592458265903,250.0,-25.0,30.0,-2.811278541620568,-2.0391482809522525,-81.97904498475457,-2.181410071601354,-2.5912268880465312,-0.37734147207861324,0.5145972044011329,344.66417894198406,-101.10911221434046,14.555768759213954,6.877437581113518,-3.6096341093241864
GUIDED_NOGPS,14.787503719329834,23.954858017499372,343.6485579214947,-101.17535843286812,15.040618892624488,5.2352120554650865,250.0,-25.0,30.0,-2.7565305199980963,-2.0414795098933425,-82.11950782503588,-2.128026992767645,-2.616552263187804,-0.36646484388255607,0.5149593811073755,345.45418096398913,-99.12366723163845,15.19131770853469,7.082602181284157,-2.864788975654116
GUIDED_NOGPS,14.828806400299072,24.214858092972772,344.10216493000763,-100.53428445876058,15.527433059513813,5.110740818702089,250.0,-25.0,30.0,-2.79859424000162,-2.127681619860781,-82.25001224950731,-2.1218248281243106,-2.627430349016795,-0.35775185730914627,0.5144725669404862,344.69927634025515,-101.37007393030288,16.83521271079275,6.581847831422697,-2.864788975654116
GUIDED_NOGPS,14.875032663345337,21.646121372576342,344.4576254879311,-100.84164153338281,16.308554487291143,4.986440340787457,250.0,-25.0,30.0,-2.747424597174,-2.2261232153774704,-82.40304946805061,-2.1567200109235682,-2.639171986761688,-0.34905082385512204,0.5136914455127088,344.36013026301816,-102.0311834382072,16.899133042545945,6.318058983136408,-3.2658594322456924
GUIDED_NOGPS,14.918168544769287,23.17884103142235,344.4647825807842,-102.64359328479846,17.096161382276865,4.820437146543346,250.0,-25.0,30.0,-2.71064658981442,-2.154488191362377,-82.62018118176532,-2.249189593549451,-2.6359396248406055,-0.3374306002580343,0.5129038386177232,343.14614639467567,-104.52952248588538,17.554138393491844,5.815462583587925,-4.698253920072751
GUIDED_NOGPS,14.964763164520264,21.46500035823584,344.1611760713225,-103.69674280332595,17.335803276509896,4.635315878046724,250.0,-25.0,30.0,-2.616694349573133,-2.163163598825351,-82.87687335115274,-2.265320500510678,-2.6245508040910543,-0.3244721114632707,0.5126641967234901,343.14614639467567,-104.52952248588538,17.554138393491844,5.815462583587925,-5.213915935690491
GUIDED_NOGPS,15.008317470550537,22.962230580145736,343.34263692616315,-105.5597253212107,16.78886003721583,4.4104528186300636,250.0,-25.0,30.0,-2.561764474164009,-2.05311345648399,-83.05128223160901,-2.3448308997743688,-2.591825230810717,-0.3087316973041045,0.5132111399627842,341.36148523819264,-107.62013099186153,15.258303324663736,4.970990968019768,-5.443099053742821
GUIDED_NOGPS,15.048619270324707,24.81968862247102,342.6521256328296,-106.43678921566796,15.771857212726658,4.199008203955447,250.0,-25.0,30.0,-2.506031624640586,-1.9897775391972847,-83.27587934208654,-2.3536156666232833,-2.576341494528575,-0.29393057427688135,0.5142281427872734,341.24671987358767,-107.16071416925712,14.503129920024326,4.8875736215905246,-4.870141258611998
GUIDED_NOGPS,15.0906343460083,23.80638423466376,342.14933365379966,-106.46238394786677,14.524843654024494,4.005123025983775,250.0,-25.0,30.0,-2.447368837406639,-1.8392519092778397,-83.508829773919,-2.3365422091968395,-2.5704806411856658,-0.2803586118188643,0.5154751563459755,341.8461703678684,-104.60630668248177,13.813097717385343,5.153552931216403,-5.156620156177409
GUIDED_NOGPS,15.136178970336914,21.95867210445581,341.9271147938474,-105.00191151568559,13.48182304498516,3.799711920160138,250.0,-25.0,30.0,-2.477303208661278,-1.837056216903092,-83.72889846897681,-2.2635311227854173,-2.574981620106192,-0.2659798344112097,0.5165181769550148,342.03505209491476,-103.23871369531797,12.129241497545731,5.214189292589722,-5.099324376664327
GUIDED_NOGPS,15.18096399307251,22.334481748715355,341.6174350133967,-103.30129938226223,13.41477379986925,3.5764138683484044,250.0,-25.0,30.0,-2.4868752918962276,-1.6987854404585307,-83.97314603369647,-2.2103683077724865,-2.5678092376842243,-0.25034897078438834,0.5165852262001307,341.5977474924222,-102.05887776898702,14.301982184676596,5.0141032316232055,-5.271211715203574
GUIDED_NOGPS,15.218456506729126,26.67843808239567,341.3523252892694,-103.13339659366149,13.535357392790806,3.344253481879007,250.0,-25.0,30.0,-2.469357350779026,-1.6441222625921552,-84.21444978688385,-2.241625275824823,-2.5630582993535604,-0.23409774373153053,0.5164646426072091,340.03593661755616,-104.10259831667959,14.174848496150009,4.458619409582948,-5.901465289847479
GUIDED_NOGPS,15.261118173599243,23.446012119043893,340.9510375571055,-103.47762062507684,13.869875290366656,3.1280291284264616,250.0,-25.0,30.0,-2.523094290960924,-1.392460634250156,-84.51900109178554,-2.2678915550557894,-2.5525316509994287,-0.21896203898985234,0.5161301247096334,339.2402812127681,-104.27138578956405,13.132795190273283,4.22091247396638,-6.531718864491385
GUIDED_NOGPS,15.302574157714844,24.124467246823613,340.0502335684478,-104.55506146011527,12.717350272456711,2.8892036490071624,250.0,-25.0,30.0,-2.4771695930856397,-1.4666984939475536,-84.73734174898334,-2.3211485640569065,-2.5172408145582823,-0.2022442554305014,0.5172826497275433,337.3421504245798,-105.29120027410232,10.84440713094676,3.561550783800815,-5.500394833255903
GUIDED_NOGPS,15.358301877975464,17.951533516516438,338.8583323199231,-105.30212945266429,11.80320966934319,2.6811703030874843,250.0,-25.0,30.0,-2.4909610256803645,-1.3781115807427229,-85.01071324032394,-2.3358093194233853,-2.4863172987559823,-0.18768192121612393,0.5181967903306568,336.07554585229093,-106.34380229432662,11.432426686809443,3.0884429220234515,-4.297183463481175
GUIDED_NOGPS,15.398049116134644,25.157019043334834,337.55211730153894,-106.12964448038895,11.409974581876993,2.441846140463933,250.0,-25.0,30.0,-2.576426755877911,-1.2659690526378107,-85.22384929337419,-2.3709826636117284,-2.4396831336006497,-0.17092922983247533,0.518590025418123,335.0666724005017,-106.75393087273804,11.953089927874691,2.7274739497353053,-3.896113006889598
GUIDED_NOGPS,15.43824315071106,24.885808878499127,336.3719329236266,-106.64472539499373,12.04130033108441,2.2886138290465614,250.0,-25.0,30.0,-2.5922928584330274,-1.3789884062774234,-85.37054809636771,-2.382065193862536,-2.410427248270317,-0.1602029680332593,0.5179586996689156,334.1350147279944,-106.8364430179167,12.738384378569007,2.434582542849877,-3.7815214478634336
GUIDED_NOGPS,15.475809335708618,26.624247002291526,335.3863611589666,-105.07034691683964,12.707435753103198,2.134335388926884,250.0,-25.0,30.0,-2.610564041349635,-1.3696047935748836,-85.56425909141845,-2.283657174755315,-2.388116372222382,-0.1494034772248819,0.5172925642468968,334.31242238946805,-101.62066685986436,13.430832952865806,2.857672951643,-4.297183463481175
GUIDED_NOGPS,15.514789342880249,25.661082899969408,334.33068443493005,-104.28977224765633,13.39259129958423,1.9691133388227673,250.0,-25.0,30.0,-2.6294740603970497,-1.2260200232343466,-85.75397442580471,-2.284100997038684,-2.3578919027895733,-0.13783793371759373,0.5166074087004158,332.06376680439695,-104.41220686518808,14.008556567317791,2.1172907147980413,-4.92743703812508
GUIDED_NOGPS,15.55839729309082,22.936865303533246,333.18868849823775,-103.95308045596168,13.576540849562528,1.7865641040356566,250.0,-25.0,30.0,-2.701628392232476,-1.2578869111372757,-85.97283417737944,-2.2902672146245195,-2.329047963354071,-0.12505948728249597,0.5164234591504375,330.3655661688296,-105.82636764283272,13.290233028503907,1.6141938245917535,-5.328507494716656
GUIDED_NOGPS,15.60460638999939,21.645562826414547,331.97679978695714,-105.61195088093517,13.40484469331741,1.5737826292822379,250.0,-25.0,30.0,-2.7913463420751787,-1.2614375422886246,-86.16709158756377,-2.387264827479566,-2.2961144942051344,-0.11016478404975666,0.5165951553066825,329.00722884409873,-106.59727813478479,12.915744484130448,1.2080136876901348,-4.870141258611998
GUIDED_NOGPS,15.649813175201416,22.12243993776207,330.65820589209653,-106.5337501731828,12.846239713291645,1.3579764109329064,250.0,-25.0,30.0,-2.826171342218958,-1.317481378862695,-86.39700941540474,-2.403140690066803,-2.2571924790238524,-0.09505834876530346,0.5171537602867083,327.54204525369136,-107.17760474193096,12.332741627240496,0.8183801569685417,-4.5263665815335035
GUIDED_NOGPS,15.684147834777832,29.131359434361954,329.3005825801034,-105.24353190273303,12.409246830618109,1.1513314288897933,250.0,-25.0,30.0,-2.8325035679097943,-1.4001490793780633,-86.54348965234483,-2.309376339663846,-2.209065285627758,-0.08059320002228554,0.5175907531693819,327.52430582950274,-101.95571283148344,11.979254380483297,1.1569497456819138,-4.755549699585833
GUIDED_NOGPS,15.718366146087646,29.229210366767248,328.1376799690308,-103.72609729148586,12.368939297104893,0.9998694436568643,250.0,-25.0,30.0,-2.844437615937099,-1.372300583862923,-86.71401898535254,-2.2596230019003656,-2.182237685107086,-0.0699908610559805,0.5176310607028951,326.2492537490337,-102.04497430104328,12.794821883590801,0.8275836441091301,-4.411775022507339
GUIDED_NOGPS,15.76075291633606,23.59810733716292,326.97067330594984,-102.16194702554101,12.255974776770302,0.857243348597218,250.0,-25.0,30.0,-2.798656992364619,-1.399117934256803,-86.89584545124745,-2.223271742337127,-2.156834239076002,-0.06000703440180526,0.5177440252232297,324.5305328534251,-102.48515394409647,11.993848066236723,0.4329093223102325,-4.1252961249419275
GUIDED_NOGPS,15.812784910202026,19.222027194859834,325.83125966836633,-102.28079250166881,11.71146577097762,0.7017919734031728,250.0,-25.0,30.0,-2.706891479874794,-1.4567426394586138,-87.09030093691771,-2.2701531080227277,-2.1322878101364724,-0.0491254381382221,0.5182885342290224,323.3101606561811,-102.3122492598668,10.34572736310525,0.1539598963253391,-2.9220847551671985
