Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,15.856614828109741,31.42247960383875,37.38276923440403,-23.44340486370402,70.00269257070694,6.624820458967704,16.0,-14.0,0.0,-1.15904297478979,-0.5894882274978246,7.942461570687232,-0.8152216175140007,0.7886994489453625,-4.250205122937624,0.3949959611439396,37.38276923440402,-23.443404863704004,70.00269257070694,7.213105470432193,-3.7815214478634336
STABILIZE,15.896804809570312,24.885513575090183,37.38276923440403,-23.44340486370402,70.00269257070694,6.5347683240324494,16.0,-14.0,0.0,-1.1179632289135715,-0.7325359742148693,7.840188025602754,-0.8155996349552119,0.789650501832261,-5.53879262702331,0.3949959611439396,37.38276923440402,-23.443404863704004,70.00269257070694,7.213105470432193,-2.291831180523293
STABILIZE,15.926746129989624,33.41329424510866,37.38276923440403,-23.44340486370402,70.00269257070694,6.432593996723956,16.0,-14.0,0.0,-1.0503817087274687,-0.7341355191411216,7.79981221609787,-0.8158790958100625,0.7903535965146892,-4.819906882512438,0.3949959611439396,37.38276923440402,-23.443404863704004,70.00269257070694,7.213105470432193,-2.0053522829578814
STABILIZE,15.961548089981079,28.741889947234977,37.38276923440403,-23.44340486370402,70.00269257070694,6.401842603227472,16.0,-14.0,0.0,-1.021137826909236,-0.8723384205808059,7.768820232738937,-0.8162075752215425,0.7911800168289845,-6.232196336061567,0.3949959611439396,37.38276923440402,-23.443404863704004,70.00269257070694,7.213105470432193,-0.34377467707849396
STABILIZE,15.996158123016357,28.902315325248072,37.38276923440403,-23.44340486370402,70.00269257070694,6.36127526052507,16.0,-14.0,0.0,-0.9313671565438775,-0.9434084598854926,7.739511037236766,-0.8165316995675812,0.7919954802478852,-6.06140912237571,0.3949959611439396,37.38276923440402,-23.443404863704004,70.00269257070694,7.213105470432193,-0.9740282517223995
STABILIZE,16.03698754310608,24.498437563884654,37.93261581643003,-24.047379721004106,70.12588416487378,6.360538523433271,16.0,-14.0,0.0,-0.7965170775738761,-0.8716385396342912,7.7864498047603865,-0.8999790974446013,0.8769763915024098,-6.730112265854994,0.3948111737526893,40.132002144534,-26.463279150204432,70.61865054154114,3.8496692963049663,1.4896902673401404
STABILIZE,16.082612991333008,21.92171681536186,35.24962943812194,-24.71353653370486,71.58220951167388,6.385854660722641,16.0,-14.0,0.0,-0.6561016750907838,-0.7248750632870538,7.841461002109315,-0.928163591566934,0.4400382532529291,-7.113211977940601,0.39262668573248916,23.96783734286358,-26.774188927207774,77.2843193047074,6.852092231818904,1.3750987083139758
STABILIZE,16.1247501373291,23.738342511418367,33.04030850761772,-25.509719362293815,72.79867170105963,6.422285104151972,16.0,-14.0,0.0,-0.5361491458350793,-0.8417563552937796,7.87362094781632,-0.9791729613563397,0.3718405229726749,-7.355429847281386,0.3908019924484105,26.33616458188295,-27.42431900664876,76.08500351763564,6.615982243437133,0.9740282517223995
STABILIZE,16.15871524810791,29.453347845932377,29.81861461079699,-26.18043944447961,74.2268846446257,6.490171169291157,16.0,-14.0,0.0,-0.46372000560726584,-0.6559620830996216,7.977444092068745,-1.0111547987209284,0.04386855860113509,-8.070826073599932,0.3886596730330615,21.274299750300305,-26.797005274633012,77.14375728853727,7.123656493155392,2.5783100780887045
STABILIZE,16.205475568771362,21.386525527868283,26.59692071397625,-26.851159526665413,75.65509758819175,6.538038097923048,16.0,-14.0,0.0,-0.3876986127628488,-0.5808063100107979,8.041928761796482,-1.0189389444951436,0.016601458956275683,-7.616660701072056,0.3865173536177124,21.274299750300305,-26.797005274633012,77.14375728853727,7.123656493155392,1.1459155902616465
STABILIZE,16.248564958572388,23.210651555565395,22.5677958414155,-26.805692247572647,76.96098056785918,6.630916547246994,16.0,-14.0,0.0,-0.3488764044898781,-0.5123408139357074,8.166551539618888,-0.9579865327134859,-0.27467893087326056,-8.369622672036078,0.3845585291482112,19.986377781730244,-26.235942754740616,77.14806543987821,7.2382732829517815,2.807493196141034
STABILIZE,16.295950651168823,21.108195566291737,21.568493409270566,-26.680566972173075,76.92581888456326,6.739212539583493,16.0,-14.0,0.0,-0.2444146108696304,-0.6447211925513674,8.264763683468148,-0.9470940964313249,0.003737897408781249,-8.568306897497196,0.3846112716731551,18.971325182138923,-26.148562550209913,77.10851088822774,7.406701219812575,2.9220847551671985
STABILIZE,16.3375027179718,24.071992653810835,20.441564156712126,-26.714336868066653,76.96685290874944,6.862002930027987,16.0,-14.0,0.0,-0.10005456069744409,-0.4840932859626503,8.374869747983338,-0.9629545945768505,-0.07259209207618907,-9.061052917685467,0.3845497206368758,20.701518319090734,-27.593168486116674,76.2901736385666,7.2801495759379105,2.7501974166279517
STABILIZE,16.383962392807007,21.530118935789048,19.943170243206794,-26.39067351279406,76.88352324367986,6.9654137733549755,16.0,-14.0,0.0,0.027253228520717793,-0.5625876341734352,8.483620873721927,-0.918818560079544,-0.022261834364868442,-8.788167143381576,0.3846747151344802,18.78233018277365,-25.178688498270038,76.7271089631893,7.475264293660484,2.3491269600363753
STABILIZE,16.42414093017578,24.890977822879762,19.936780536306593,-26.040310317340833,76.61748549894855,7.074433115355754,16.0,-14.0,0.0,0.12056824679699725,-0.6934579006522875,8.565124667314043,-0.8989142887103565,0.025421907270773945,-9.129215452706054,0.3850737717515772,21.24235121579928,-25.045189297366914,75.81356856488071,7.258105745704337,2.3491269600363753
STABILIZE,16.461127042770386,27.047985090508096,19.33641973167168,-25.84763485193052,76.4471916978201,7.161810392272451,16.0,-14.0,0.0,0.2592971395038386,-0.6165525319188827,8.65525413605424,-0.9047123648117834,-0.07334301147034837,-9.065728826964593,0.38532921245326984,16.984573758555687,-25.272565427689056,76.29659643423592,7.824148511579414,1.8907607239317168
STABILIZE,16.503078937530518,23.842787709973567,18.756485712431964,-25.61859137717982,76.23618109160287,7.245906328787454,16.0,-14.0,0.0,0.27597422030118834,-0.5045543982818929,8.761268063482946,-0.8949033043248913,-0.08779953173505217,-8.954014644157857,0.3856457283625957,16.07165508594035,-25.0033451764564,76.0534578571416,7.963383659980285,2.521014298575622
STABILIZE,16.547935485839844,22.297200027643548,17.553819727055824,-25.675249958738135,76.05789738015459,7.321414215286734,16.0,-14.0,0.0,0.3759353194647943,-0.42275946787640517,8.852781499303715,-0.924414368890027,-0.19887198463900363,-8.866744378169463,0.3859131539297681,14.688188392210044,-27.87646139390825,75.39875508132522,8.284740517491127,1.1459155902616465
STABILIZE,16.588687896728516,24.543307547368546,16.867958028197286,-25.662872910037684,75.74478916206854,7.376416659458859,16.0,-14.0,0.0,0.3878187280427058,-0.43693360450806257,8.874330746135106,-0.9177367805664244,-0.18528280907689382,-8.757215477156663,0.3863828162568972,15.353021688480963,-25.11680325476779,75.16156787275904,8.207121900695352,0.5729577951308232
STABILIZE,16.629788398742676,24.337379598468143,15.634072602556591,-25.52626078881511,75.5911564453535,7.399376583543205,16.0,-14.0,0.0,0.4051873121326664,-0.4708188133107305,8.88918470003259,-0.9004097876077831,-0.29918795893627004,-8.36658979694376,0.3866132653319697,15.072924087595792,-24.362128691254036,75.0454049813055,8.221652931711832,0.057295779513082325
STABILIZE,16.66813063621521,26.088036075260458,15.071343505240907,-25.38283689914312,75.25225364739137,7.399422910847253,16.0,-14.0,0.0,0.4423482903334431,-0.5127017467446603,8.873062038496776,-0.8928917061192091,-0.25619701044580007,-8.083167957581221,0.38712161952891294,14.170928271977253,-24.55544597932909,74.60208244442532,8.38508330421761,-0.7448451336700702
STABILIZE,16.70850443840027,24.774974010017957,14.271691956486913,-25.325978998897853,74.88467872312646,7.3804919729405665,16.0,-14.0,0.0,0.4889276191519913,-0.4323770145580178,8.852971037053184,-0.9001876372983367,-0.3129667787097152,-7.839145877826535,0.3876729819153103,12.073397342170386,-24.71905567523009,74.21558323581698,8.544224914286515,-1.0313240312354819
STABILIZE,16.75595498085022,21.079870534547574,14.134299303084157,-24.452251680055554,74.54357398777533,7.369834891334233,16.0,-14.0,0.0,0.5053423246356773,-0.20310784124478823,8.87451686878999,-0.7967519361196451,-0.24480740247938568,-7.998307098407304,0.388184639018337,14.001225125196276,-23.50782479969676,73.69323140456962,8.362382965704718,0.0
STABILIZE,16.80125069618225,22.109961940306377,13.863939990427218,-24.130455989041344,74.24990669413744,7.345865594095941,16.0,-14.0,0.0,0.5939838259930152,-0.305409560859593,8.78871773998358,-0.8293128213706418,-0.2707698320325281,-7.840624034627914,0.38862513995879383,14.001225125196276,-23.50782479969676,73.69323140456962,8.362382965704718,-1.0313240312354819
STABILIZE,16.84453821182251,23.097913959072187,13.02006712075682,-24.617194917096622,73.69656717198234,7.325293172079241,16.0,-14.0,0.0,0.5691682012736251,0.03799698268301562,8.803669024076738,-0.9224537305274683,-0.3681567821017016,-7.886998723418747,0.3894551492420265,10.853559739243803,-26.79582333153042,72.27870737053003,8.629605558345363,-0.34377467707849396
STABILIZE,16.89014434814453,21.9297399888111,12.357770973515507,-24.949100667469512,73.13988135283242,7.292294057033301,16.0,-14.0,0.0,0.6267616370156419,0.05113698598565078,8.703771531049778,-0.9190193628858956,-0.37395983239309166,-7.763496528229118,0.3902901779707514,10.859447535770684,-26.214974731193543,71.81865334867575,8.598199082344259,-1.3178029288008934
STABILIZE,16.93396282196045,22.82577155202908,11.729447835267875,-25.5525201307182,72.35355090663359,7.245513972714438,16.0,-14.0,0.0,0.550195216419799,0.31753400041001184,8.65528572567915,-0.9690713626736221,-0.40201251666639454,-7.556099088954383,0.3914696736400496,8.931781650932232,-27.736152991473528,70.28393100482275,8.62411836486042,-1.3178029288008934
STABILIZE,16.97373104095459,25.154303329075283,10.73646982659996,-26.254562634182385,71.61373892371705,7.189762435438171,16.0,-14.0,0.0,0.5039998189377995,0.3359104109285196,8.600742396288368,-1.011962698645837,-0.4927642765028155,-7.352926476741857,0.39257939161442446,9.036335081856704,-27.018037317017676,69.99417148998688,8.55655530800957,-1.6615776058793874
STABILIZE,17.013125896453857,25.389403083553773,9.743491817932044,-26.95660513764657,70.87392694080052,7.132266821716709,16.0,-14.0,0.0,0.475670969024937,0.41406527739321364,8.54062221744027,-1.0404468532269404,-0.5381048774755953,-7.296050433204545,0.3936891095887992,9.036335081856704,-27.018037317017676,69.99417148998688,8.55655530800957,-1.7188733853924698
STABILIZE,17.05310344696045,25.021798527674704,9.186964181966994,-26.88081139192541,70.20818717842057,7.110394779791146,16.0,-14.0,0.0,0.4412470824123372,0.6114899743617281,8.564230766306418,-0.9583008407194106,-0.5121631027742924,-7.811466270343642,0.3946877192323691,8.07092155941855,-26.416854602924605,68.9500085586303,8.35287545877453,0.34377467707849396
STABILIZE,17.09829044342041,22.134231162991966,8.629258986696566,-26.921187366271624,69.63445822041149,7.106951188084198,16.0,-14.0,0.0,0.47938413733419094,0.6774964956139082,8.587248503809361,-0.9708176658199079,-0.5297599146025308,-8.098055523257237,0.3955483126693828,8.07092155941855,-26.416854602924605,68.9500085586303,8.35287545877453,0.2864788975654116
STABILIZE,17.13969326019287,24.15698019317272,8.518900438643495,-26.595801140296665,69.30078780895295,7.114859806321851,16.0,-14.0,0.0,0.577480808297795,0.5704324266003121,8.58887494260547,-0.9231624895053543,-0.4921154213916856,-8.280493808563326,0.39604881828657057,8.37998891066687,-26.109221861598698,68.61557894753004,8.247079448018296,0.4583662361046586
STABILIZE,17.178911685943604,25.505661432932392,8.258778928350933,-26.473242563221135,68.94041681438443,7.148897276146643,16.0,-14.0,0.0,0.5739841783295716,0.7299258814565723,8.673769071346852,-0.9371684537447572,-0.5211632849866832,-8.706594193928735,0.3965893747784234,7.735727530393905,-26.40524443164004,68.1923165171444,8.29045216182839,1.4896902673401404
STABILIZE,17.22239899635315,23.000005483628627,7.948255181110449,-26.582177838746922,68.4004562437937,7.2159458455020715,16.0,-14.0,0.0,0.5056408786076009,0.6444076441797815,8.762618733391315,-0.9637054867358219,-0.5372040589299266,-9.160465223352062,0.39739931563430947,7.483716345654279,-27.562713694646618,67.29436863703327,8.298537412478888,2.5783100780887045
STABILIZE,17.265368938446045,23.274664417426433,7.6735343160105725,-26.901600550242488,67.94224236394454,7.311512720092964,16.0,-14.0,0.0,0.4531887076807524,0.5649563224332543,8.893479181473237,-0.9957253221015129,-0.5458810020772485,-9.631689194904897,0.39808663645408315,6.697317233919173,-28.013968160402438,66.65893915938456,8.379697376579228,2.807493196141034
STABILIZE,17.30790400505066,23.517659394326788,7.044562608292094,-26.89081981202698,67.5022010471635,7.421401615193519,16.0,-14.0,0.0,0.4599605734385556,0.6487550595864946,9.026703728781628,-0.9648878451809332,-0.6112857623892827,-9.95960144721239,0.39874669842925475,4.926063020826155,-26.362950911847072,66.7498019747251,8.447732821840944,2.864788975654116
STABILIZE,17.351426124572754,22.978584459626035,6.3768888198565765,-26.884774090458688,67.02594152233635,7.568752431546383,16.0,-14.0,0.0,0.5364965783482508,0.7227812901413274,9.253261103550951,-0.9650493889983371,-0.6420739982181147,-10.0,0.39946108771649547,5.041619968489282,-26.078993253757236,66.23428132339433,8.560584996208034,4.698253920072751
STABILIZE,17.39275074005127,24.204657067836223,5.696439818138321,-27.018652150261534,66.42164151651662,7.765013059546722,16.0,-14.0,0.0,0.7052432319825859,0.5553750611316074,9.408550576973068,-0.9834920011368354,-0.6776993251738608,-10.0,0.40036753772522504,4.3334825218026225,-27.074634730654257,65.17081648804566,8.762185841401417,5.614986392282068
STABILIZE,17.43620991706848,23.03006210088786,5.066393053367991,-26.92103635746306,65.99693108671909,7.973096336755013,16.0,-14.0,0.0,0.838249106515831,0.46869569169591435,9.681010238059462,-0.9578601244657796,-0.6967607892288762,-10.0,0.4010046033699214,4.3334825218026225,-27.074634730654257,65.17081648804566,8.762185841401417,5.729577951308232
STABILIZE,17.482751607894897,21.483251039767257,4.6041899323029245,-26.92902808105177,65.58654001867606,8.19843490331888,16.0,-14.0,0.0,0.8561851832762843,0.5884782132743089,10.006123827457484,-0.9678087518554009,-0.6971099029771447,-10.0,0.4016201899719859,4.386301628593844,-28.053926778345975,64.60698381916936,8.975246311599351,5.443099053742821
STABILIZE,17.526775598526,22.71931706154463,4.3438074741892665,-27.362921626224193,65.00259624256842,8.455362602458475,16.0,-14.0,0.0,0.695155042578477,0.340372445447242,10.239659094237622,-1.0230119974840437,-0.6908976146534589,-10.0,0.40249610563614735,3.624150730257862,-28.53241863770919,63.83008309418688,9.272472531019458,5.958761069360562
STABILIZE,17.571714878082275,22.256262768300125,3.6810588761929055,-27.76058272939425,64.48147210356677,8.68765807578732,16.0,-14.0,0.0,-0.021223845680355978,0.25982381112187003,10.484313055212892,-1.034920929261046,-0.7593876225636693,-10.0,0.40327779184464985,1.7278769785074783,-28.06729876960753,63.62866062838613,9.640531967489938,4.984732817638163
STABILIZE,17.609082221984863,26.766287388083036,3.0046657143147244,-28.733281884296947,63.80575108791455,8.88457055417551,16.0,-14.0,0.0,-0.988615027402574,0.19413019791104116,10.685078781902602,-1.1394511871442339,-0.8023157979286493,-10.0,0.40429137336812815,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,3.9534087864026803
STABILIZE,17.6432843208313,29.287173650436763,2.3282725524365437,-29.70598103919964,63.13003007226233,9.044302675116388,16.0,-14.0,0.0,-1.4843291331860606,0.3103413843271653,10.804026526298374,-1.1890959036737296,-0.8408472574502743,-10.0,0.4053049548916065,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,4.18259190445501
STABILIZE,17.671525955200195,35.35707722525226,1.6413155692001182,-30.48282178456399,62.567075590385365,9.188471166598745,16.0,-14.0,0.0,-2.106038884815126,0.05198264878226298,10.92031305823878,-1.2118070172373308,-0.887218380104921,-10.0,0.40614938661442196,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,4.755549699585833
STABILIZE,17.707682371139526,27.666547934723816,1.1067887656308897,-31.163964158055695,62.1595012535049,9.325691266437454,16.0,-14.0,0.0,-3.0049408715734636,0.11004758102042232,11.18941568134811,-1.2071104277122853,-0.8715560447681501,-10.0,0.40676074811974267,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,5.099324376664327
STABILIZE,17.74256443977356,28.672336003937545,0.9515167124117376,-31.93813050516773,61.79221140978459,9.495077255444059,16.0,-14.0,0.0,-3.4839759755688964,0.20295757708304796,11.37075720381195,-1.250324167216324,-0.8329812169625431,-10.0,0.4073116828853231,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,5.042028597151244
STABILIZE,17.774784326553345,31.048909221464687,0.9515167124117376,-31.93813050516773,61.79221140978459,9.66936958829441,16.0,-14.0,0.0,-3.646601285603019,0.3387795172667481,11.470239762846832,-1.1636682508203946,-0.8140723111440429,-10.0,0.4073116828853231,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,5.385803274229739
STABILIZE,17.80547547340393,32.59053435589019,0.9515167124117376,-31.93813050516773,61.79221140978459,9.850032405069369,16.0,-14.0,0.0,-4.049273807460652,0.45340951489001424,11.712440832136423,-1.164211081730613,-0.8145782961076905,-10.0,0.4073116828853231,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,6.932789321082962
STABILIZE,17.832180738449097,37.46051479913545,0.9515167124117376,-31.93813050516773,61.79221140978459,10.031365140105441,16.0,-14.0,0.0,-4.099365561059878,0.31957067744314505,11.807916631449446,-1.164680112199336,-0.8150154900113519,-10.0,0.4073116828853231,0.9515167124117182,-31.938130505167713,61.792211409784564,9.688321190533177,6.359831525952138
STABILIZE,17.874162673950195,23.8266698478703,-7.562779006664769,-36.831368846257604,54.499248087679156,10.21291834751886,16.0,-14.0,0.0,-4.228843749608518,0.7453215547326042,12.202352372054866,-1.798217660771392,-2.053512807552971,-10.0,0.4182511278684813,-41.61996188297082,-56.40432221061711,25.327394799257387,12.780231278985392,7.448451336700702
STABILIZE,17.91582179069519,24.007921925531612,-8.10337391147612,-37.42450121281588,53.866673025774446,10.48469605579575,16.0,-14.0,0.0,-3.9265331736414066,0.9810471778021999,12.51733679091376,-1.4225557939451088,-1.2556623631764463,-10.0,0.4191999904613383,-1.751457811645039,-34.903792337959096,58.62933610026104,11.584797106168558,6.531718864491385
STABILIZE,17.95833921432495,23.526761574619414,-8.792978143686502,-38.03776948158143,53.13583082606082,10.780381064299332,16.0,-14.0,0.0,-3.4657553787408295,0.9691479210509799,12.847726701445616,-1.447124007092404,-1.2998375527654367,-10.0,0.4202962537609088,-2.4965044486401973,-35.00447184899544,58.13800041121642,12.036975258876092,8.13600069085769
STABILIZE,17.996939420700073,25.9128393322707,-9.448769601260153,-38.403953282022876,52.44777285519566,11.071173348726237,16.0,-14.0,0.0,-3.0324974832232914,1.2201155381402822,13.026099652941438,-1.44192316643939,-1.331913041104759,-10.0,0.4213283407172065,-2.3274405754565386,-33.76904950737499,58.351921555458794,12.469782860803624,6.703606203030632
STABILIZE,18.035804510116577,25.737610760658796,-9.985069731648489,-38.79497128584668,51.72267148728169,11.31841565099794,16.0,-14.0,0.0,-2.540697609442751,1.1346474600652086,13.325168877260555,-1.4579519327419088,-1.339498376646418,-10.0,0.4224159927690775,-1.7299839395299594,-33.89322052428674,58.16670457021469,12.682648552700007,6.302535746439056
STABILIZE,18.072073698043823,27.573969009473345,-1.8042834143098674,-34.492550949366276,58.177745020814484,11.553806379099244,16.0,-14.0,0.0,-2.327015141258902,1.0586447435193032,13.54436672319919,-0.8046872709216146,0.03417647310326888,-10.0,0.4127333824687783,-0.7160302962777141,-34.89222052821506,57.602762466921384,12.697691609581256,5.614986392282068
STABILIZE,18.117222785949707,22.15445724457403,-1.6375631415503142,-34.63701921225332,57.84307618832399,11.729816938297736,16.0,-14.0,0.0,-2.1551944756112382,1.0338362157933476,13.784433358373152,-1.2829135679241022,-0.9140803376625349,-10.0,0.413235385717514,-0.9178564478472749,-35.626133652394344,56.95599193780863,12.852147106970781,3.724225668350351
STABILIZE,18.15962266921997,23.592665091686353,-1.5079638328544522,-34.44063759037461,57.63259910829019,11.91861464265286,16.0,-14.0,0.0,-2.1307161448429706,0.9481995174231392,13.965639130827235,-1.2449713382295886,-0.9117652382115952,-10.0,0.41355110133756473,-1.8485079051608861,-34.02256373960184,57.085615011047395,13.351716042365414,3.323155211758775
STABILIZE,18.199777841567993,24.907680796227893,-1.6862871796434278,-34.19643492482707,57.36787047659966,12.078804192900247,16.0,-14.0,0.0,-2.0715547537996124,0.8039721756920921,14.092192290863817,-1.2302461404310712,-0.9524914822540418,-10.0,0.4139481942851005,-3.219057309401415,-32.54803617963729,57.02827839700617,13.804193973863729,3.724225668350351
STABILIZE,18.238325357437134,25.94569984597017,-2.009156712801052,-33.87249878930576,57.03904658626097,12.220169842414332,16.0,-14.0,0.0,-1.8151436893852217,0.6684287791604816,14.176499023336577,-1.2085060309877766,-0.9841036036965243,-10.0,0.4144414301206085,-3.3443316053180783,-32.27353984668018,56.522585118521256,13.890188885808447,3.151267873219528
STABILIZE,18.28823733329773,20.03776036690235,-2.6628549251232636,-33.214346664483436,56.738103451933874,12.322721050539318,16.0,-14.0,0.0,-1.2662028798951779,0.8054457890055224,14.317990660861621,-1.164877996028789,-1.033213568909031,-10.0,0.4148928448220992,-3.984521357888772,-31.60145990410344,56.09804679528588,14.141466805393444,1.8907607239317168
STABILIZE,18.33096933364868,23.42519170515663,-3.2452598907068357,-32.56805188860807,56.46487707280145,12.4401029805496,16.0,-14.0,0.0,-0.8259016719611817,0.7062957748058555,14.358650776990707,-1.1317188012785093,-1.0619934647650526,-10.0,0.4153026843907978,-3.8298812757651373,-32.394659773017516,55.589860042146455,14.081471509755396,1.7188733853924698
STABILIZE,18.371918201446533,24.407909591368817,3.0804382015191036,-23.91288174304492,54.002346569226646,12.475803571434565,16.0,-14.0,0.0,-0.5684834748093313,0.8643277826231445,14.457953189786231,-0.03481190522916899,-0.06344564914189299,-10.0,0.41899648014616003,29.77998255596881,9.253286988213883,44.77296249317338,0.7328880492538795,0.8594366926962349
STABILIZE,18.41665291786194,22.357339701390703,2.5789618456496575,-23.676409820743206,53.72261320734642,12.517733142942173,16.0,-14.0,0.0,-0.3266555579640052,0.5460576158866522,14.450465594908604,-0.8210547758069182,-0.7965918904153402,-10.0,0.41941608018898036,-5.726439088748646,-31.365676568128713,55.62961158760502,14.68039191279985,0.34377467707849396
STABILIZE,18.456299304962158,25.23011032109816,1.1595616248862484,-23.265569253028534,53.10923638475202,12.561393042114318,16.0,-14.0,0.0,-0.45135015949440255,0.08136206716683814,14.509485259526684,-0.7849273499529771,-0.9644078696683579,-10.0,0.42033614542287195,-10.441332709135125,-30.219337008106823,53.45570100554924,15.218900038205035,0.9167324722093172
STABILIZE,18.497228145599365,24.438628179879505,0.6180114550890009,-23.74396299280459,52.700350097755276,12.577829603302146,16.0,-14.0,0.0,-0.546894260699126,-0.13630731050159414,14.502807042065704,-0.8892309934066948,-0.8900956515054531,-10.0,0.4209494748533671,-6.69227220687501,-33.99342860298371,54.05361536030215,13.596812215126045,-0.17188733853924698
STABILIZE,18.543434143066406,21.648467581266193,-0.5342235766262933,-23.81559185601616,52.106396639570406,12.569087278623524,16.0,-14.0,0.0,-0.4920886627163849,-0.977943390432958,14.429884527392064,-0.8523614049732262,-0.9904566183137006,-10.0,0.4218404050406444,-9.591056434341608,-32.75280408907534,52.620092751222046,14.109863727861864,-1.0313240312354819
STABILIZE,18.583965301513672,24.674553637085626,-9.686596699503962,-31.174640988607756,53.52904899403272,12.554109926619018,16.0,-14.0,0.0,-0.495276813594047,-1.087671339944565,14.43091930105132,-1.8393161203458077,-2.2545945550403985,-10.0,0.4197064265089509,-15.981883058419536,-27.541958674744098,51.886224265484984,15.190225107467544,-0.5729577951308232
STABILIZE,18.62213659286499,26.20309991316245,-10.650876410354147,-29.870298864344267,53.06378605823577,12.526306968799837,16.0,-14.0,0.0,-0.2782809832912279,-1.4875644016968252,14.369806183452631,-0.9511813060302863,-1.4322167675553705,-10.0,0.42040432091264635,-10.547837642999571,-24.843965946811277,53.30329690862026,15.210748984647513,-1.260507149287811
STABILIZE,18.67035746574402,20.74293287966608,-11.351234604077423,-29.087759091674833,52.64183116288733,12.465471900582477,16.0,-14.0,0.0,-0.2571634257597236,-1.7996861175198366,14.261054203940397,-0.9905394869458439,-1.4167768466686312,-10.0,0.421037253255669,-13.943123677751501,-26.306638144759656,51.345926528807055,14.964250728380236,-2.6929016371148693
STABILIZE,18.709075450897217,25.83272153925747,-8.155876682769662,-25.675507576753876,41.84084284371238,12.028480958932727,16.0,-14.0,0.0,-0.4002002068214993,-1.8658194241584851,14.158352064485499,-0.5713296554713243,-0.8486984026443078,-7.271216480380134,0.4372387357344314,9.28451739966379,-16.93217102837893,0.04867376442742159,-141.20515817280264,-2.119943841984046
STABILIZE,18.751129388809204,23.786807615310018,-9.19140087871454,-24.46478862374034,41.781747043214274,11.929062870747607,16.0,-14.0,0.0,-0.7562455351755405,-1.7874406555550615,14.066485166375182,-0.7514887182539081,-1.348657636466006,-10.0,0.4373273794351786,-14.768677414066,-26.699209324007665,52.32461374873154,13.470266107692677,-3.495042550298022
STABILIZE,18.789042711257935,26.381759285467183,-3.238969930205178,-18.185519491640957,42.06875338265145,11.776907040529371,16.0,-14.0,0.0,-0.9215013751746172,-1.9866730047761023,13.896563720203604,0.013499957151184572,-0.32261998147325743,-10.0,0.43689686992602283,13.78027168412727,3.85438698575281,53.321255962670904,8.098623398859988,-4.469070802020421
STABILIZE,18.82793354988098,25.721511535206602,-4.188928468461065,-17.22265000105612,41.885629509585236,11.628757122740389,16.0,-14.0,0.0,-1.3658541659469003,-1.8528333135555868,13.701011989171555,-0.4907828399413581,-1.1363424516995366,-10.0,0.43717155573562216,-15.297630334279008,-20.029618493887103,52.38767754328921,15.083978926329145,-4.92743703812508
STABILIZE,18.862197160720825,29.18974744416839,-5.868677047169157,-15.887541796873823,41.436167298075816,11.464773865284956,16.0,-14.0,0.0,-1.5210446016260526,-1.9497991613247305,13.604235038821644,-0.38436867307420597,-1.313268539312109,-10.0,0.43784574905288626,-22.341866571291966,-19.631097123848164,49.09861547125994,15.208564317425147,-4.8128454790989155
STABILIZE,18.904219388961792,23.80422247446084,-12.52399129854265,-16.219975256403647,51.095470158916854,11.312439098579864,16.0,-14.0,0.0,-1.7555276638752348,-1.752011717278265,13.382366588917535,-0.5846057426084575,-2.0880621671405524,-10.0,0.4233567947616247,-23.99205385720367,-18.594338326028048,48.3451880686326,15.165859020792864,-5.385803274229739
STABILIZE,18.94307017326355,25.744561748097226,-13.443468163673142,-14.436158876546163,50.770922318351204,11.122904274567139,16.0,-14.0,0.0,-1.7245305578744246,-1.8973599570851345,13.148654590992622,-0.30697347953077087,-1.5493625805164115,-10.0,0.4238436165224732,-19.366061739718468,-17.78012742472024,50.70187454590329,14.939270522493674,-4.698253920072751
STABILIZE,18.999045848846436,17.875714401394493,-19.768327123026417,-18.817736407026867,50.438321629412705,10.932718316333686,16.0,-14.0,0.0,-1.442144817655004,-1.7039857757378492,12.919069734873691,-0.9587284381924095,-2.209361511920072,-10.0,0.4243425175558809,-17.844023112639114,-18.053500666650717,51.65825251797844,14.416306173087936,-5.7868737308213145
STABILIZE,19.025110483169556,38.35528650072242,-19.242932550314837,-17.46234432027084,51.039876563145356,10.718183580456584,16.0,-14.0,0.0,-1.2515624761309614,-1.6768009825109638,12.742462387278318,-0.4024060541832506,-1.6148459718359363,-8.428727425510166,0.423440185155282,-12.670657470721098,-13.252658060106961,55.395452211952474,14.54550535710978,-5.271211715203574
