Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,5.782982587814331,23.28461350565141,242.44673952230337,-82.5760220637762,-31.507533406611685,0.8488115062458352,249.87357577102415,-50.055260602328104,8.560274827303328,-1.6095166822754623,0.2677797008444655,-21.87242064706397,-1.6186210711938507,0.42167577934935974,-0.04244057531229176,0.5200339041169575,244.9452885082751,-80.67827139424017,-31.965317800019985,0.5170363396384516,-3.7815214478634336
GUIDED_NOGPS,5.829996824264526,21.272957812198857,243.8103794721094,-80.77180937319967,-32.048922107917,0.7113592191058387,249.90400464884365,-50.041960002197115,9.009806785021414,-1.6690562950441097,0.26630373965350806,-21.988964164871895,-1.5405184868900668,0.3588040174272101,-0.03556796095529193,0.5205293644464692,246.13198331523782,-79.03785091011237,-32.54694161507301,-0.11254679076405694,-2.0626480624709638
GUIDED_NOGPS,5.8702356815338135,24.85955429113324,245.22295924330274,-78.43296166334947,-32.52789182817685,0.6121684579471166,249.92927820816251,-50.030912815101345,9.460188487472681,-1.748731198764249,0.44615585399146074,-22.024689469325647,-1.414771872912837,0.2862081526227155,-0.03060842289735583,0.5209940401578248,248.02717462024572,-75.5827626856959,-33.07141606943758,0.05372828577624489,-0.6302535746439055
GUIDED_NOGPS,5.91162109375,24.166723324325726,246.4592469544303,-76.20487282484933,-32.8058578794349,0.5822666677028011,249.9498063250666,-50.02193988234967,9.91133969798479,-1.7301520170047564,0.5308747456919486,-22.033146951065415,-1.3080833262162133,0.22872156535284033,-0.029113333385140057,0.5213585987887098,248.779778181371,-73.99400487873973,-32.79921595379413,0.5122810104438713,0.17188733853924698
GUIDED_NOGPS,5.9555182456970215,22.786709259621443,247.43239040743447,-74.06127717181734,-32.646494373619625,0.5983171313039836,249.96602148195748,-50.0148521639282,10.363179972466067,-1.6138205552262166,0.716968585714235,-21.986392598649385,-1.2043283364120532,0.18452366368063505,-0.02991585656519918,0.5215048371730429,249.2777274120436,-72.60706395101637,-32.06885109762718,0.398291081225409,1.7188733853924698
GUIDED_NOGPS,5.9970481395721436,24.08263523251207,248.82535627607427,-72.32341921878549,-31.79611067918961,0.6648950660893534,249.97837911268667,-50.00945058764036,10.815628681239307,-1.4358159003370468,0.722056863202483,-21.875099788765905,-1.1221251392170666,0.10982869112146162,-0.033244753304467675,0.5213058696802144,251.91011785147398,-70.36918882660032,-30.520264986147563,-0.04714622474367047,3.0366763141933633
GUIDED_NOGPS,6.042276620864868,22.11380879321344,249.99151378180085,-70.77757995606143,-30.742030979053173,0.7699193176051667,249.98735794769064,-50.005525898247015,11.268605030875182,-1.2224856137822766,0.6819335572534777,-21.710849107152733,-1.0497580863286176,0.05578181175393597,-0.03849596588025834,0.5210053180049642,251.96277084387077,-69.35648709056754,-29.636976853384816,0.33730812452645864,3.495042550298022
GUIDED_NOGPS,6.08873987197876,21.5247049163502,250.9411183051527,-69.43643125085278,-29.696992660018548,0.9183697054268326,249.99346035912518,-50.002858506606486,11.72202808602604,-1.013068385291689,0.6090027182867856,-21.532075735816818,-0.9864468325207687,0.01124797931848172,-0.04591848527134163,0.5207095103730223,252.77519723700493,-68.58361783539038,-28.933736140523305,0.26799932327492115,4.640958140559668
GUIDED_NOGPS,6.135596990585327,21.347013975834937,251.9483749937237,-68.65333373916374,-29.010911193109674,1.1422307447686673,249.9972127060001,-50.00121833881484,12.175816791259326,-0.7659622263218241,0.4301390603877808,-21.222538392821008,-0.9542198859967603,-0.039658033997090676,-0.05711153723843337,0.5205933639921845,253.81606162422608,-68.01989629153323,-28.462020585420944,0.1221093478287969,6.818197762056797
GUIDED_NOGPS,6.1798810958862305,22.587181061315928,253.02888780425246,-67.81099317260139,-28.415772722175642,1.4207540289251714,249.99916567931373,-50.00036468534579,12.629889992891346,-0.7039351440348227,0.2605189963133304,-20.947418373052894,-0.9118149430135347,-0.09513517820795188,-0.07103770144625858,0.5205228313575335,254.68029146468746,-66.82946539088046,-27.851561440582717,0.7960928019578262,7.219268218648373
GUIDED_NOGPS,6.224783658981323,22.274937996887896,253.83033874644283,-67.11807936593073,-28.136705361253444,1.7112884879022725,249.9998946471873,-50.00004605019093,13.08416646082075,-0.586930695179625,0.13680591431100508,-20.656510371018296,-0.8797127220812041,-0.13211370827020189,-0.08556442439511364,0.5206104359110371,255.91737256242584,-66.5048764153784,-28.09653405775671,1.196976621651487,7.333859777674538
GUIDED_NOGPS,6.262677907943726,26.39636997551873,254.59335801319767,-66.61386925685464,-28.063104335565814,2.044693716142234,249.99999999999997,-49.999999999999986,13.53856491036218,-0.327504849298614,0.02314793798399634,-20.261863748322252,-0.8562267182157819,-0.17154390852451595,-0.1022346858071117,0.520800834622964,255.77786717764502,-66.50726596430495,-28.24121750835806,1.724946249373133,8.766254265501596
GUIDED_NOGPS,6.311229467391968,20.599897842913833,255.24344420708863,-66.50984796590397,-28.162448132377424,2.3497613914873945,250.0,-50.0,13.993004024079877,-0.009564866179596274,-0.012462960801157642,-19.771167590422905,-0.8574029014085607,-0.20093294049439245,-0.11748806957436973,0.5210777260782287,256.02562820645966,-66.51740151802841,-28.149592831017543,2.04063176864436,8.766254265501596
GUIDED_NOGPS,6.352771759033203,24.078625884081934,255.84532039476397,-66.68476695464847,-28.046330359119505,2.7245715329645983,250.0,-50.0,14.447402473621327,0.205485187302989,-0.0971299857526357,-19.508213845113875,-0.8700219094133466,-0.23185685845783066,-0.13622857664822993,0.5212468664163704,256.82544256260275,-67.02963338161193,-27.748180737982953,2.5795283940333604,7.276563998161455
GUIDED_NOGPS,6.396474838256836,22.891798518744917,256.4410654401178,-67.01694849441289,-27.80583327466559,2.9984045395889853,250.0,-50.0,14.901678941550724,0.4004200001745562,-0.19706696581073507,-19.22543718328618,-0.8890981843836969,-0.2615475543157708,-0.14992022697944926,0.5213537561081082,257.6590166914568,-67.50381058359825,-27.51972625499633,2.4778913581968425,6.302535746439056
GUIDED_NOGPS,6.442655563354492,21.65584469227592,256.9730519583285,-67.46442882521536,-27.524668425983847,3.2737473013149905,250.0,-50.0,15.355752143182738,0.6022034250505967,-0.4373664677467121,-18.920269453811887,-0.91322167945119,-0.28725602802352984,-0.16368736506574955,0.5214402102845833,258.57730515347936,-67.85984251043585,-27.306098284972304,2.72791061897496,6.64631042351755
GUIDED_NOGPS,6.484789133071899,23.73699907752732,257.5673958335709,-67.76131739015263,-27.288128168718966,3.5541945810275535,250.0,-50.0,15.809540848416031,0.556565274955335,-0.5528450096526466,-18.663737793869963,-0.927558625959478,-0.31866091123701107,-0.1777097290513777,0.5215488345085675,258.749586553857,-67.92029907642372,-27.038559966188306,3.6093205772109798,5.500394833255903
GUIDED_NOGPS,6.529927968978882,22.15785136191704,258.46934487247154,-68.03571488212212,-27.21063240617057,3.781205277232922,250.0,-50.0,16.26296390356688,0.39046467929414524,-0.5468816141769908,-18.421344625509963,-0.9416163925844829,-0.3671042258925893,-0.1890602638616461,0.5217367981548687,260.5353734009629,-68.32700305950671,-27.28723896735115,3.220353924481401,5.099324376664327
GUIDED_NOGPS,6.569759368896484,25.111081841585342,259.0475045922347,-68.11367169339657,-27.235077341961272,4.018137855102317,250.0,-50.0,16.71594025320275,0.2437951714088484,-0.6102199860629289,-18.19374223179763,-0.9441683751962132,-0.393616974293073,-0.20090689275511586,0.521975508797582,259.7162411614187,-68.09371294425921,-27.379433092344414,4.109711660855211,5.443099053742821
GUIDED_NOGPS,6.6118693351745605,23.75178521878486,259.51503050966636,-68.14489296232108,-27.470956851663136,4.220897333589981,250.0,-50.0,17.168388961975975,0.06155105011836327,-0.6991954729985098,-18.003282406791826,-0.9458847779359004,-0.41570289260256055,-0.21104486667949907,0.5223196729068196,259.99664627861523,-68.01396288319722,-27.746198495293893,4.066259468197927,5.042028597151244
GUIDED_NOGPS,6.6563451290130615,22.487033631601804,260.0524085538892,-68.00935535028844,-27.67129076463699,4.4348958242004555,250.0,-50.0,17.620229236457288,-0.14490673211005178,-0.6800603778736017,-17.75840987976311,-0.9380291629281209,-0.4434561873656732,-0.22174479121002277,0.5226457600005472,261.2641953745937,-67.9203902234088,-27.888240706272708,4.369644152603385,5.328507494716656
GUIDED_NOGPS,6.705684185028076,20.273699271089114,260.69847819546874,-67.91379607231427,-27.853041589903246,4.680904760605242,250.0,-50.0,18.071380446969368,-0.26531208156338687,-0.9308122036738139,-17.48048606734071,-0.9346749720073878,-0.47685096706380264,-0.23404523803026211,0.5229622110184363,261.97993476175446,-67.80703511033668,-27.924685568143182,4.867218185850334,6.0733526283867265
GUIDED_NOGPS,6.753978490829468,20.708726263713476,261.11982565133366,-67.88490737424809,-28.02483045799799,4.961007914507797,250.0,-50.0,18.521762149420635,-0.4492435263831296,-0.9672435789330157,-17.182800810102165,-0.9347641448606018,-0.4962592455049538,-0.24805039572538987,0.5232732963037093,262.64211068028743,-67.92729678899863,-28.26156509957812,4.422653491704281,6.130648407899809
GUIDED_NOGPS,6.793785810470581,25.12898490812469,261.79651519536253,-67.93314856873256,-28.330124526489218,5.249726263256032,250.0,-50.0,18.971294107138714,-0.5066266136430513,-1.1141449397241228,-16.905792243028543,-0.938795041343262,-0.5347393180982466,-0.26248631316280163,0.523650709316814,263.0996888815631,-68.06511380686221,-28.804122911746404,5.154924338798395,6.474423084978302
GUIDED_NOGPS,6.841224193572998,21.080612167969242,262.5462256155206,-68.11795610891285,-28.791199079789447,5.500475192273071,250.0,-50.0,19.419896312704036,-0.6247338712449415,-1.3059680277995807,-16.56368514297553,-0.950234375564357,-0.5721800735452465,-0.27502375961365355,0.5241055476962467,263.7451983794053,-68.36145773087759,-29.30790922804386,5.026537892097494,7.104676659622208
GUIDED_NOGPS,6.887205123901367,21.75423746395303,263.24080798502865,-68.49615915805825,-29.31580597301981,5.821470075168597,250.0,-50.0,19.86748900978345,-0.7578112493210601,-1.372924692398333,-16.2580017342189,-0.9721374565347385,-0.6071178950941182,-0.2910735037584299,0.5245916474914016,264.7371072221341,-69.06190593643483,-29.835385779269217,5.5113828672227925,7.39115555718762
GUIDED_NOGPS,6.926481246948242,25.463698343218976,263.7288131068598,-68.90893889664783,-29.714507641226394,6.131241990922485,250.0,-50.0,20.313992714963884,-0.811468895275563,-1.4926398725803793,-15.983658648468877,-0.9946660655189777,-0.6307377518543275,-0.30656209954612423,0.5250142501780951,264.41996037091025,-69.30345302263092,-30.00022791636616,6.312054004517478,7.563042895726867
GUIDED_NOGPS,6.978297710418701,19.302438171325484,264.01816731229604,-69.3364284258758,-30.084682214033155,6.404752945503282,250.0,-50.0,20.75932823958591,-0.8812875158582564,-1.556391577632809,-15.557903929198009,-1.015952346823284,-0.6425504539036897,-0.32023764727516413,0.5254220052268095,264.0888817074687,-69.64392631856151,-30.418432946464144,6.438477782037111,6.990085100596044
GUIDED_NOGPS,7.024111270904541,21.83089310716349,264.3098358654697,-69.69987662499108,-30.385424237488554,6.747093338754804,250.0,-50.0,21.203416711577372,-0.9466911128336242,-1.5609500885735579,-15.306412948863555,-1.0348429068524057,-0.6581621347140415,-0.33735466693774024,0.525794420474533,264.55803164743156,-70.15225053378065,-30.73761184963542,6.4108274645569026,6.187944187412891
GUIDED_NOGPS,7.06459903717041,24.7062385504839,264.7868348408364,-70.37801427930587,-30.63401170529605,7.020262890571466,250.0,-50.0,21.646179597286842,-1.1024468533883007,-1.5772757347937691,-15.077748460735283,-1.073995492287527,-0.6853278581153839,-0.35101314452857335,0.5261400956512915,266.1301932562385,-71.3378659855753,-30.745990319788643,6.563555572568788,5.614986392282068
GUIDED_NOGPS,7.10098671913147,27.522221566041328,264.86072331964914,-70.98835244703423,-30.70367629836872,7.255898243531897,250.0,-50.0,22.087538723317518,-1.2280524313992485,-1.4177501567040687,-14.898119608205825,-1.1054211598878316,-0.6846925983741343,-0.3627949121765949,0.5263956075108431,265.10654961619787,-71.47494082174659,-30.627426725682138,6.970235991680568,6.130648407899809
GUIDED_NOGPS,7.144944190979004,22.738901086985987,265.0112909185477,-71.49410631181381,-30.58159938207973,7.45268558856836,250.0,-50.0,22.52741629836053,-1.3502996907726657,-1.2310894109806712,-14.632136673999897,-1.1287995577709642,-0.6935449441313516,-0.37263427942841804,0.5265545078402202,265.172798365403,-71.66951212811938,-30.37138110076846,7.124435551743261,5.67228217179515
GUIDED_NOGPS,7.191534042358398,21.47060419450118,265.489531915129,-71.71351430228732,-30.39823563054583,7.69335635722677,250.0,-50.0,22.965734935028646,-1.4227988404394718,-0.9534087106040375,-14.380722533293604,-1.1374653272622037,-0.721622941209155,-0.3846678178613385,0.5266819852827872,266.48008669037546,-71.99608995699587,-30.195899065186946,6.7638841882668,5.443099053742821
GUIDED_NOGPS,7.231419324874878,25.07415289700854,265.91823579919685,-71.99417066772703,-29.756788366512534,7.957991330441016,250.0,-50.0,23.4024176716901,-1.395023876179615,-0.6842703357232683,-14.077792544546137,-1.1535396624430785,-0.7439359372559416,-0.39789956652205083,0.5265796030191013,266.7015510677706,-72.31690991806575,-28.703084933582254,7.672833612850653,7.104676659622208
GUIDED_NOGPS,7.283065557479858,19.364820816827798,266.11100178409976,-72.29237505224712,-28.827544186696556,8.209813772524138,250.0,-50.0,23.83738799430166,-1.3867956326638653,-0.27460903624083205,-13.726086467388317,-1.1689830483770458,-0.7509052580225778,-0.4104906886262069,0.5263324660904991,267.0940231807532,-72.56412528167964,-27.583648561320533,7.177028096045703,6.932789321082962
GUIDED_NOGPS,7.320161819458008,26.96330581912623,266.50577187575254,-72.52232237483143,-27.52106796188266,8.527804115463733,250.0,-50.0,24.270569858242933,-1.2474044917520102,-0.2684057303705795,-13.531554142089892,-1.1814820728866455,-0.7746480675682512,-0.42639020577318665,0.5258958189100628,267.08040007446203,-72.68593192474877,-26.27647039074526,7.773072633820746,6.41712730546522
GUIDED_NOGPS,7.365400075912476,22.108213813205985,266.9047933628718,-72.87999972907797,-25.76953874249968,8.742282960667204,250.0,-50.0,24.70188771014929,-1.1482867075074894,-0.19464737129725806,-13.24807482455133,-1.2012769774223697,-0.7944954261585769,-0.43711414803336024,0.5252357132263245,267.16790580099956,-73.38994198080536,-23.448497275433308,8.301427388860475,5.557690612768986
GUIDED_NOGPS,7.4133687019348145,20.851312185252024,267.14648244837474,-73.253195250746,-24.063787742106058,9.00132106812862,250.0,-50.0,25.131266509745995,-0.986882507230918,-0.19420981230355414,-13.000021136916683,-1.2210654478700773,-0.8055646238100796,-0.450066053406431,0.524597527125926,267.68853211788974,-73.68371184668374,-22.46639556013966,8.50417933190026,5.844169510334397
GUIDED_NOGPS,7.453100204467773,25.176649959482578,267.3342073989029,-73.7323577685276,-22.276845022799062,9.244290122680276,250.0,-50.0,25.55863175168143,-0.8881824851036785,-0.17736891368782987,-12.769185502405993,-1.247892509123033,-0.8153842897170558,-0.4622145061340138,0.5239177383872402,267.6401758204116,-74.12341947809358,-20.91564223282427,8.867129846418791,4.8128454790989155
GUIDED_NOGPS,7.498483896255493,22.03747254710339,267.427822061309,-74.00261653270763,-21.243220529716222,9.435275430798042,250.0,-50.0,25.98390948736097,-0.8696197384868763,-0.37534258711088414,-12.546733071327848,-1.2595929687750866,-0.8195835219929799,-0.4717637715399021,0.5236135650085386,267.5620964927834,-74.20071827334546,-20.347623796184788,9.208161655437479,4.469070802020421
GUIDED_NOGPS,7.543884515762329,22.030758887301452,267.4775882849775,-74.18183885860263,-20.3337389945174,9.630897902634173,250.0,-50.0,26.407026346780466,-0.8411812853821762,-0.46571794266120037,-12.372674238066535,-1.2686461952058785,-0.8223809854474659,-0.4815448951317087,0.523370382670649,267.3292311928046,-74.22137882436873,-19.737950954543194,9.464664961740368,3.9534087864026803
GUIDED_NOGPS,7.592787981033325,20.501021555305734,267.4202707133465,-74.19016571787598,-19.861971139870366,9.796258085701222,250.0,-50.0,26.82790956035974,-0.9735321554461877,-0.5210787603182694,-12.194419961107542,-1.2683422293024573,-0.8192148831625523,-0.48981290428506113,0.523344940350115,266.8813179428445,-74.14840005591367,-19.50033866888318,9.678891421484295,2.979380534680281
GUIDED_NOGPS,7.6396708488464355,21.300181805255086,267.56774270377747,-74.15502171533846,-19.68535951168799,9.936243088187352,250.0,-50.0,27.246486980776435,-1.0676237742352255,-0.7917707897918048,-12.102861275283521,-1.267281413349638,-0.8295661579341141,-0.4968121544093676,0.5234659232462322,268.42589207004454,-74.09528626573285,-19.81778891163766,9.683238810979248,2.119943841984046
GUIDED_NOGPS,7.690314769744873,19.748774619437526,267.89636843332835,-74.07813568349219,-19.849735485262162,10.050998464494642,250.0,-50.0,27.662687104799485,-1.1842921564389173,-0.8948657718456831,-12.012551660303966,-1.2642657227594742,-0.8486016507076881,-0.5025499232247321,0.5237562112950308,269.2833044681663,-73.99072072882994,-20.231078875265712,9.812615108428332,2.177239621497128
GUIDED_NOGPS,7.74538779258728,18.160697971466302,268.2976897241454,-73.74631116467441,-20.377853130862437,10.143848978308698,250.0,-50.0,28.076439095122648,-1.2658947743305868,-1.0381872597380573,-11.922075559463392,-1.2467163726665824,-0.8700815077109677,-0.5071924489154349,0.5242271461129926,269.5687029468685,-73.15292649946028,-21.084691605683993,9.729889908790142,1.1459155902616465
GUIDED_NOGPS,7.786470651626587,24.34557295596754,268.7623195211951,-73.03763690429683,-20.936921942751383,10.198143924390886,250.0,-50.0,28.487672802198286,-1.327029876600667,-1.1449201712986135,-11.905613949790016,-1.2066359004402734,-0.8960791659024306,-0.5099071962195443,0.5247122973724748,269.65238017805325,-71.9692634846001,-21.494995347304503,10.067965305503932,-0.11459155902616465
GUIDED_NOGPS,7.8284101486206055,23.85010889281876,269.3564437602032,-72.1721013060955,-21.36136414539992,10.18192994521211,250.0,-50.0,28.896318786070662,-1.427306872013386,-1.2100400486191614,-11.935383329287516,-1.1625601677275577,-0.9280458910294409,-0.5090964972606055,0.5251288414657352,269.8519391378848,-71.39411393422596,-21.504405483211332,9.881210397901441,-1.3178029288008934
GUIDED_NOGPS,7.875978231430054,21.026609717459745,269.68930310737596,-71.30653378387584,-21.549135160934952,10.149226479143344,250.0,-50.0,29.302308338209993,-1.4204772164519022,-1.1590818214906944,-12.002674352990482,-1.1215490969070099,-0.9420225449803804,-0.5074613239571673,0.5254257217495725,270.0901888059085,-70.5562239328013,-21.648004652289075,10.138393429914373,-1.1459155902616465
GUIDED_NOGPS,7.9158549308776855,25.08209995036568,269.9241810851998,-70.53574230174719,-21.66050646137653,10.104985146046742,250.0,-50.0,29.705573503345686,-1.4522067535194907,-1.3928902958376321,-12.053934068937782,-1.0832741269660615,-0.9540063030374389,-0.5052492573023372,0.5256830399823611,270.4576943572854,-69.65688903821419,-21.829109248629234,9.587690559427514,-1.0313240312354819
GUIDED_NOGPS,7.964254379272461,20.66393729338792,270.1302346354384,-69.56763989434296,-21.733298169596466,10.056672958570346,250.0,-50.0,30.106047101300103,-1.4087285440275397,-1.5204370349550387,-12.160275845446648,-1.0354174545784391,-0.9644773022447953,-0.5028336479285173,0.5259196726354483,270.59897069806175,-68.48980671201323,-21.722780607871133,9.700552789568889,-1.4896902673401404
GUIDED_NOGPS,8.004421710968018,24.898956979098028,270.4194261594881,-68.10756181424888,-21.726272169081458,9.978404018431254,250.0,-50.0,30.503662748822048,-1.4351503837797936,-1.4863992141131033,-12.248181233838359,-0.9550971879387551,-0.9812065466316491,-0.49892020092156275,0.5261149674589518,271.0983377983018,-66.17598969251905,-21.626926650744053,9.578598911698279,-2.2345354010102105
GUIDED_NOGPS,8.044777154922485,24.78419693558585,270.81473684815825,-66.58916036083403,-21.680606261237585,9.890131784165584,250.0,-50.0,30.898354881420513,-1.3975368521856508,-1.6860358251556442,-12.368247421710722,-0.879113110328261,-1.0031291072085706,-0.4945065892082792,0.5262894805713291,271.8284925812353,-65.10168467796959,-21.69211152509761,9.523371936585363,-2.635605857601787
GUIDED_NOGPS,8.084189891815186,25.378495794760088,271.3476133812822,-65.03886702877494,-21.68784619267393,9.793413987913258,250.0,-50.0,31.29005877519816,-1.3300164835369608,-1.651818178239467,-12.494328444920924,-0.8013072896808273,-1.0324854644031896,-0.48967069939566293,0.526488952483936,272.7545714715283,-63.838926715835974,-21.74450040218016,9.374369019942677,-2.635605857601787
GUIDED_NOGPS,8.133249759674072,20.424948381315986,272.0601206087545,-63.38068304427691,-21.70398761024424,9.675071317409886,250.0,-50.0,31.678710568685172,-1.2749849023422275,-1.4822430440031507,-12.645939007701344,-0.7215563027111939,-1.069788823424078,-0.48375356587049434,0.5266913490894647,274.02023049464685,-61.20143773902494,-21.675350903454977,9.074195992354973,-3.666929888837269
GUIDED_NOGPS,8.177510499954224,22.560088641705708,272.7621533278703,-61.58191959312779,-21.61619725233361,9.509672227623206,250.0,-50.0,32.064247284672234,-1.1895502281610635,-1.2206315375877355,-12.770826455354088,-0.6288889756084192,-1.1064792744201268,-0.4754836113811603,0.5268402222685029,274.1091342936406,-59.705394324522246,-21.428740451365716,8.827137517693615,-4.068000345428845
GUIDED_NOGPS,8.223711252212524,21.645339416020725,273.3888695097588,-59.18936588419624,-21.051786927298362,9.319668387715254,250.0,-50.0,32.44660685204508,-1.1474566260799213,-1.141994395734615,-13.06597941995785,-0.5048401274102509,-1.1375716218043623,-0.4659834193857627,0.5267491968896717,274.2319187077443,-56.66126558904134,-20.051269427074416,8.544438872576578,-5.385803274229739
GUIDED_NOGPS,8.274897813796997,19.537833758780675,273.8694146555633,-57.10362797273793,-20.26408851294108,9.083734224969078,250.0,-50.0,32.8257281276172,-1.0138881147137964,-1.003707397590775,-13.399366929761696,-0.40587030570503246,-1.1608843203773942,-0.4541867112484539,0.5265449083202791,274.23121831025776,-54.94422400465002,-19.312255660383126,8.304334257849462,-5.67228217179515
GUIDED_NOGPS,8.310917377471924,27.771697963291576,274.1180639596353,-54.17985468925357,-19.051697110410732,8.80795944353939,250.0,-50.0,33.201550917964056,-0.9136813421834815,-1.1128109184018546,-13.618133620008972,-0.2391323954152036,-1.1729809185510096,-0.4403979721769695,0.5261266240141874,273.9978179918884,-50.93407447406915,-17.791566243774675,8.04151882053165,-5.729577951308232
GUIDED_NOGPS,8.353920698165894,23.25904730216825,274.1135814590836,-52.27079098426284,-18.298462715977482,8.619297287605473,250.0,-50.0,33.574016001256325,-0.8864923868100706,-0.8739026406224446,-13.818279507031503,-0.16266312028512803,-1.1702547382577042,-0.4309648643802737,0.5259362393586169,273.9978179918884,-50.93407447406915,-17.791566243774675,8.04151882053165,-5.729577951308232
GUIDED_NOGPS,8.395565271377563,24.014519887551028,274.1569021028458,-50.26754173370628,-17.53962367953308,8.366226649137161,250.0,-50.0,33.9430651490936,-0.6519388348742197,-0.907632355899789,-14.154090880217057,-0.06075715406695091,-1.1740020059332965,-0.4183113324568581,0.5257413444143133,274.32573751245144,-48.93447625298033,-17.03573855104992,7.648433003949222,-6.474423084978302
GUIDED_NOGPS,8.439345836639404,22.86484335392147,274.4455067307225,-48.31319692950428,-16.88798569398085,8.114360406053349,250.0,-50.0,34.30864114833821,-0.5012675831872357,-0.7988559371169295,-14.368006428606334,0.035608421832571416,-1.1922971783147203,-0.40571802030266746,0.5255983134211595,275.6749418471282,-45.071040061463144,-15.83665228711799,7.001302109259228,-5.958761069360562
GUIDED_NOGPS,8.47888731956482,25.277703113982486,274.7909071677259,-45.648069383717626,-15.996277660001034,7.873070726567904,250.0,-50.0,34.67068782294845,-0.2035254165990846,-0.6394376143415393,-14.59970352072609,0.1800388585136047,-1.2115735657834246,-0.3936535363283952,0.5253334827414747,275.9582204952746,-42.93869183670919,-15.116442141835227,6.889371342414222,-5.385803274229739
GUIDED_NOGPS,8.525540828704834,21.437791975466393,275.14739350688853,-42.20065824532822,-14.780244000617884,7.674451701560261,250.0,-50.0,35.02915005581241,0.18841425005045284,-0.38105134459654544,-14.852927661562436,0.3563130684727819,-1.2300581924460574,-0.38372258507801305,0.5249046970282152,275.7802496877013,-38.59224283781211,-13.387637572900474,6.750663376399544,-4.411775022507339
GUIDED_NOGPS,8.571569442749023,21.75107865914371,275.3711312991445,-39.387892162465825,-13.599442543927516,7.440577143607877,250.0,-50.0,35.38397381058158,0.4759199507645251,-0.3241054961652104,-15.0600241198391,0.49117621340308254,-1.2410239454109377,-0.37202885718039386,0.5244917081772545,275.11650695316854,-36.632741812875985,-12.29424791704689,6.671550382984691,-5.213915935690491
GUIDED_NOGPS,8.610707998275757,25.54107345114421,275.4922746144105,-36.65034607776102,-12.277782325432883,7.212566547156077,250.0,-50.0,35.73510615350449,0.699574281693181,-0.270916892107617,-15.260215256864882,0.6325603216803222,-1.2471763832548302,-0.36062832735780387,0.5240064442394687,274.93145408878144,-34.72605358259478,-11.151461486351327,6.821441539806159,-5.099324376664327
GUIDED_NOGPS,8.652096509933472,24.16769806972054,275.25316424031786,-34.76802994323205,-11.24251764988378,7.0429086215650605,250.0,-50.0,36.08249527526007,0.9077596748947863,-0.13370394121076148,-15.430879486108697,0.7154395982162646,-1.2318172221688277,-0.352145431078253,0.523662506462572,274.4793899766649,-32.9452944342252,-10.28184354625316,6.741008520722502,-4.068000345428845
GUIDED_NOGPS,8.700467586517334,20.67687453783584,274.9228602921165,-32.920243841581055,-10.259817327920537,6.890340923108368,250.0,-50.0,36.42609051279149,1.1713287775593504,-0.1863732374480223,-15.595111384701653,0.8047658882399691,-1.216028302498005,-0.3445170461554184,0.523342953920356,274.30670075426787,-31.089383507923003,-9.34614695115716,6.534749262226981,-2.9220847551671985
GUIDED_NOGPS,8.743472814559937,23.256081129784366,274.64641698327927,-30.592864703406264,-9.234614516307117,6.720722913207941,250.0,-50.0,36.76584237113977,1.2577252277530169,-0.3100865328937592,-15.743630433108995,0.930080534991523,-1.2034395887202047,-0.3360361456603971,0.5230002284437234,274.39803314351514,-27.743916168070403,-8.07585305151107,6.087283146908177,-3.2658594322456924
GUIDED_NOGPS,8.789121150970459,21.90889194172678,274.6257089298557,-28.328221654782425,-8.275845805559348,6.566476915947378,250.0,-50.0,37.10170254527719,1.3123683419387056,-0.32501647264576083,-15.915022077499419,1.0419757877522213,-1.2065216025753376,-0.32832384579736895,0.5226887741754183,275.0129666860504,-26.151365288353674,-7.405537414009851,6.101662474020898,-3.9534087864026803
GUIDED_NOGPS,8.837313175201416,20.75576383493584,274.17855313461143,-25.73161452095064,-7.430800792104361,6.405154870093567,250.0,-50.0,37.43362394194102,1.3326789766527964,-0.4068944325383465,-16.054856540377088,1.1754802325022295,-1.1808426980090256,-0.3202577435046784,0.5224322123670226,272.6956751125603,-23.299562106427647,-6.8110119107922,6.485727813282509,-3.495042550298022
GUIDED_NOGPS,8.877225160598755,25.06126838828408,273.8314990506,-23.799760044418083,-7.101623690608686,6.265454277211562,250.0,-50.0,37.76156070146723,1.3638231451641736,-0.5037860020002665,-16.171908907278183,1.2710943396182128,-1.1645522372642718,-0.31327271386057814,0.522431592196038,272.7441195566076,-21.948352738472735,-7.0883217470240405,6.152159432133814,-2.5783100780887045
GUIDED_NOGPS,8.92235016822815,22.166634076219367,273.60043526097695,-21.961652664554478,-7.064193900417233,6.167517584388853,250.0,-50.0,38.08546821962378,1.3434371649258012,-0.6606319047795005,-16.254777884930654,1.3584589537495853,-1.1562173233832709,-0.30837587921944265,0.5225748310600205,273.1513818061525,-20.637043148762853,-7.293248043435489,5.900394760367064,-2.3491269600363753
