Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,10.76694941520691,32.13705914353359,4.528909520254293,55.469444703620105,33.205520064669095,-0.33886908119493775,-10.0,40.0,0.0,-1.3379383290354119,0.0775780356449453,101.18145247770676,-0.27858953359729677,1.1331288983914176,2.2671690384112213,0.40966182648893923,5.563341550376934,56.72274767000907,33.810682227541946,-10.0066177546978,-4.6659916639328,7.239998877048492,-8.557149767875671,0.23572072386741638,200.91605186462402,1.9480215470003477,0.32031794282702675,False,0
STABILIZE,10.801138401031494,29.25632655338858,4.529076553684966,55.275352803424695,33.45221563369353,-0.22638567000901846,-10.0,40.0,0.0,-1.3474112678056906,0.032869004720216984,101.16370081605389,-0.33795938074634946,1.1185696720325475,1.1863377582971029,0.40907736514440407,5.563341550376934,56.72274767000907,33.810682227541946,-8.213458210229874,-5.376684293150902,3.9639081805944443,62.21320629119873,-8.174987137317657,-116.28141403198242,1.9480215470003477,-3.4822105851118597,False,0
STABILIZE,10.835319757461548,29.25775511485313,4.51291732366335,55.05991216901687,33.74697097926244,-0.0957406246389545,-10.0,40.0,0.0,-1.6462064307843611,0.37869882467515203,101.3576918488606,-0.315811139385149,1.0889215886526387,1.4647970085885262,0.40839517270956177,5.563341550376934,56.72274767000907,33.810682227541946,-9.344279021024704,-6.111588329076767,6.756304949522018,43.02340745925903,-20.66606730222702,7.289616763591766,1.9480215470003477,-2.199036606119904,False,0
STABILIZE,10.869539499282837,29.226969925021603,4.448149015492147,54.83600108558928,34.02850777926703,0.02160012795099813,-10.0,40.0,0.0,-1.621710597656345,0.42721509909278066,101.5093630295699,-0.30198284516472235,0.9987350017151396,1.384938020741743,0.4077389680330975,5.085330337491488,56.24801530644055,33.89285547837102,-10.482015460729599,-6.888645887374878,7.185192406177521,-26.73310935497284,-11.968839913606644,108.11117887496948,2.0173445081667607,-2.462779238278069,False,0
STABILIZE,10.90251874923706,30.325823524308067,4.3831622621909325,54.594285953617884,34.29732924912493,0.10201228168002649,-10.0,40.0,0.0,-1.5944278339035522,0.5604684612617329,101.75994900983932,-0.27110950925353705,0.9894646673983061,1.0366262297742093,0.40711084754457044,4.896850197348254,56.16028673059772,33.984058285953495,-9.33905616402626,-8.689358085393906,6.903636455535889,19.60556209087372,-43.868184089660645,81.4846396446228,2.0107505495310503,-4.461833881915523,False,0
STABILIZE,10.935892581939697,29.97087448015663,4.252256710683122,54.34637304807504,34.4973483766687,0.137158617526705,-10.0,40.0,0.0,-1.4566349572574802,0.5483980762552922,101.91311600197686,-0.25729723543859834,0.8603843566127096,0.50769063425581,0.4066196033979141,4.585906786509557,55.94293915130483,34.14076000644667,-12.371282279491425,-10.0289948284626,3.3046331256628036,-17.93178915977478,-17.407619953155518,33.44509303569794,1.997964616355787,-6.7271254574186665,False,0
STABILIZE,10.969258785247803,29.971731145760387,4.0836414614292735,54.07174009875501,34.660660793678296,0.14069538018738964,-10.0,40.0,0.0,-1.3097878110929102,0.44922709124043925,102.17057315255131,-0.2276608804119126,0.7853165644485789,0.12640256088374663,0.40619954667400515,3.942271413162608,55.339234637320295,34.388222315113,-12.719359993934631,-11.043859273195267,1.1009233072400093,-31.813669204711914,-19.172635674476624,57.17588663101196,1.8395688831306916,-7.869107046548588,False,0
STABILIZE,11.003244400024414,29.43144038004084,3.8917018501392246,53.76918411831771,34.826763331188324,0.1329308205376974,-10.0,40.0,0.0,-1.0077165051901609,0.5048186412254078,102.5095417806807,-0.19286243558806948,0.7313377450638054,-0.011914761996713874,0.40577294914542217,3.4816642597299423,54.504610819230564,34.67923320609514,-12.719359993934631,-11.043859273195267,1.1009233072400093,-31.813669204711914,-19.172635674476624,57.17588663101196,1.7211710946607715,-7.869107046548588,False,0
STABILIZE,11.036720991134644,29.873534565034685,3.747575510946358,53.45693267603248,34.9383988249777,0.08881759823009201,-10.0,40.0,0.0,-0.6585733497966821,0.3169625590364051,102.84648867281578,-0.1697534133567902,0.8032966859391812,-0.47221965813361344,0.40545582679256104,3.298046415275268,54.28538315559673,34.705089946231666,-8.648731559515,-11.992990225553513,-1.6866862773895264,8.336715400218964,-14.388422667980194,-50.49022436141968,1.6209829118637598,-9.560466790718845,False,0
STABILIZE,11.070088624954224,29.97387302404025,3.5837242207662414,53.153469267062995,35.02982687122578,0.024623273797282824,-10.0,40.0,0.0,-0.34768523017079844,0.25209673273647,103.18040296095937,-0.16322236158647105,0.753664206371286,-0.7561597061916465,0.4051796307448544,2.861277296715768,54.137448843333644,34.60362867367128,-8.648731559515,-11.992990225553513,-1.6866862773895264,8.336715400218964,-14.388422667980194,-50.49022436141968,1.307097517724317,-9.560466790718845,False,0
STABILIZE,11.12304401397705,18.885604934936286,3.347570290041939,52.84440905927573,35.17716803414831,-0.08139407894972053,-10.0,40.0,0.0,-0.14122723449897184,0.23477494611449454,103.6275071440284,-0.2491335796516612,0.7643247886699632,-0.8492810818769757,0.4047358556744485,2.6829913654959348,53.91544245914153,34.621789973312474,-13.00746202468872,-12.576839327812195,2.9062632471323013,33.30790400505066,-0.16148928552865982,47.13301658630371,1.182991097993468,-11.675691853080815,False,0
STABILIZE,11.13895869255066,62.86615306214215,3.03684212425383,52.52837834852636,35.24878193088856,-0.15150802965304153,-10.0,40.0,0.0,-0.0983484274675425,0.3078835834430185,103.75577126645207,0.1884262594877409,-0.17707977488509655,-1.8713148307522731,0.4045482078861908,2.522477345015327,53.29716903959188,34.7979345528893,-17.542265355587006,-12.102904170751572,-1.9929256290197372,-24.446888267993927,18.703794479370117,-65.38805961608887,1.1155071002655088,-8.726975391207604,False,0
STABILIZE,11.182525396347046,22.955946823125043,2.83632120229921,52.41319143906474,35.20549644957183,-0.2260450466426864,-10.0,40.0,0.0,-0.18431863116831784,0.3522527590956858,104.10133102713053,-0.32755194897079853,0.7180331153116973,-0.8178920910173877,0.40451170116167057,2.522477345015327,53.29716903959188,34.7979345528893,-13.333678245544434,-13.08889240026474,0.08787594852037728,98.31417798995972,0.8721914142370224,93.29074025154114,1.1155071002655088,-8.83166170061639,False,0
STABILIZE,11.206067323684692,42.481708058177695,2.518993061095805,52.00696602574526,35.355068302009336,-0.311278474267329,-10.0,40.0,0.0,-0.3054750879869428,0.42553231123601876,104.20494499683961,0.12399840666469697,0.15900555355315069,-1.632856142343093,0.4041458742352816,0.9813219029302862,51.725702449083784,34.489104094812795,-13.913141191005707,-13.388685882091522,3.8107357919216156,3.4561455249786377,-7.911407947540283,-8.53114202618599,-0.03639590092290143,-6.36795099529026,False,0
STABILIZE,11.237536907196045,31.78104944118204,2.2297015460419627,51.73014952124698,35.406692194200666,-0.40355509353588837,-10.0,40.0,0.0,-0.23253400373649566,0.6052344282164955,104.47104916690331,-0.11616451903261674,0.3928457277190656,-1.4177933715900308,0.4039536970943581,0.5191985464069595,51.16725569322769,34.39958585618976,-13.913141191005707,-13.388685882091522,3.8107357919216156,3.4561455249786377,-7.911407947540283,-8.53114202618599,-0.34890780421418627,-6.36795099529026,False,0
STABILIZE,11.272001028060913,29.02009949422615,1.911635238654393,51.3328790237918,35.43229995513755,-0.49820341444996485,-10.0,40.0,0.0,0.004716245621893805,0.6838366187109726,104.66105819942389,-0.018986495524779518,0.36614349037305477,-1.3985393302698754,0.40380488812056625,0.015724535205053538,50.60426242673951,34.28046105506929,-12.845928966999054,-14.481009542942047,-1.5425993129611015,63.903236389160156,-13.792586326599121,95.26644945144653,-0.6117400528756912,-5.510095457235938,False,0
STABILIZE,11.307808876037598,27.931488239524786,1.5886970822639035,50.92432121132149,35.462976280837104,-0.5948784168936313,-10.0,40.0,0.0,0.8110080175891458,0.5449627045461874,104.88124983788677,-0.006678462697249538,0.3540250910841258,-1.4372463612880886,0.40364198376582994,0.015724535205053538,50.60426242673951,34.28046105506929,-12.845928966999054,-14.481009542942047,-1.5425993129611015,63.903236389160156,-13.792586326599121,95.26644945144653,-0.6117400528756912,-5.510095457235938,False,0
STABILIZE,11.338539838790894,32.544510742634564,1.2476600111723648,50.49772001745692,35.469042343595596,-0.7057108606973861,-10.0,40.0,0.0,1.4590765364423484,0.4022751435861551,104.98709044926528,0.08227280509969462,0.20233679995710593,-1.8649017829001762,0.4035425828099145,-0.6250670597665613,49.63238517770352,33.979773452492104,-12.845928966999054,-14.481009542942047,-1.5425993129611015,63.903236389160156,-13.792586326599121,95.26644945144653,-0.9843315705812499,-5.510095457235938,False,0
STABILIZE,11.374520540237427,27.796176148977764,0.8636967406782913,50.07708248747626,35.42390049025409,-0.7771940550420866,-10.0,40.0,0.0,2.075608044185192,0.15590424380827145,105.0847553242073,0.032188931814482,0.1998361015926179,-1.2587527639122622,0.403530611192272,-0.6250670597665613,49.63238517770352,33.979773452492104,-17.247912287712097,-17.065103352069855,-3.7715494632720947,-30.35626709461212,27.894553542137146,58.575618267059326,-0.9843315705812499,-3.0516516815335346,False,0
STABILIZE,11.405240774154663,32.55512003539356,0.4346716039584091,49.609191464665756,35.35221507935856,-0.8639892735256208,-10.0,40.0,0.0,3.0909639025186006,-0.44335462265810927,105.2619577520341,0.15481326325637523,-0.03623060661736737,-1.6498833759707885,0.40358720358938327,-0.6250670597665613,49.63238517770352,33.979773452492104,-18.797433376312256,-17.312178015708923,-6.780114769935608,-19.117529690265656,67.07183718681335,18.54545623064041,-0.9843315705812499,-3.7339397682936184,False,0
STABILIZE,11.441307306289673,27.729835510657427,0.05657650091133426,49.255313643169714,35.26371059716563,-0.9397552221240171,-10.0,40.0,0.0,3.554208676370022,-0.864883269101737,105.40344512069092,0.008193254456254805,0.14624444268635703,-1.4043663016625976,0.403662492277729,-0.8432673837967646,49.33836962392117,33.904043940919564,-17.075856029987335,-13.319781422615051,-5.8616627007722855,35.10668873786926,80.89656829833984,42.842695116996765,-1.0828792473390323,-3.2881973541903546,False,0
STABILIZE,11.480987548828125,25.205396472461764,-0.42102132295368067,48.81468226323517,35.116395194979034,-1.1183271367108214,-10.0,40.0,0.0,3.611601688748581,-1.027884452983622,105.45957561529009,0.06181287648263655,0.014496344993879492,-2.4716138790047886,0.40384568039605706,-2.847893151377459,46.733570146566066,33.35236328393613,-16.654838621616364,-9.31532010436058,-9.111148864030838,-12.595665454864502,98.6284613609314,-16.35706275701523,-1.7470873353746335,-8.128614961421345,False,0
STABILIZE,11.50906491279602,35.61739130434783,-1.0039316902395283,48.39622578909926,34.86325578814471,-1.327432421752815,-10.0,40.0,0.0,3.5912929750251945,-1.1174540596552882,105.53306162057025,0.18346975848841462,-0.5720518233335559,-3.8087763752160835,0.40427451619185006,-3.416657189883295,46.28679265984161,33.108719676355165,-20.684900879859924,-4.882269352674484,-15.574797987937927,-47.50664830207825,94.97319459915161,-76.7359972000122,-1.9877913044953146,-8.970675687020012,False,0
STABILIZE,11.545640230178833,27.345120742711103,-1.5244318166666302,48.09016708055447,34.565204693599526,-1.523188330928311,-10.0,40.0,0.0,3.355699900314179,-1.4119491916646123,105.74291235262973,0.000200507631707798,-0.19684894021191726,-3.0393314965790657,0.4047687452776143,-4.474510981683721,45.25859657883528,32.71149984737271,-20.684900879859924,-4.882269352674484,-15.574797987937927,-47.50664830207825,94.97319459915161,-76.7359972000122,-2.3740337740622692,-8.970675687020012,False,0
STABILIZE,11.583600044250488,26.36335294413436,-2.0109867872898035,47.724516321706815,34.43169907653742,-1.6683390929865771,-10.0,40.0,0.0,2.7703458582549163,-1.4569680357012242,105.95279723563505,0.054255670167057145,-0.15698198404396038,-2.528307801850258,0.4049310431349121,-4.345308388229354,44.956334684868665,32.77550942433058,-14.295443892478943,-2.4610918015241623,-5.218860134482384,-10.598180443048477,26.233211159706116,15.193246304988861,-2.341452380042649,-4.287857864697897,False,0
STABILIZE,11.610961437225342,36.52047924212873,-2.5019446925680455,47.362248485445676,34.29565567042447,-1.8148171818930743,-10.0,40.0,0.0,2.353354058245764,-1.309197533338233,106.1719233645874,0.1658740210106605,-0.5094263741595848,-3.2323657010691256,0.4051281330575923,-4.345308388229354,44.956334684868665,32.77550942433058,-14.295443892478943,-2.4610918015241623,-5.218860134482384,-10.598180443048477,26.233211159706116,15.193246304988861,-2.341452380042649,-4.287857864697897,False,0
STABILIZE,11.643544912338257,30.694895532218524,-2.878605324105448,47.159574522834625,34.14389519510673,-1.9849462694923012,-10.0,40.0,0.0,1.539364983249025,-0.6927282443498598,106.53179237157703,-0.0266207997534034,-0.148549518872341,-3.2790873667455314,0.40534263428391576,-4.607788265407162,44.769527880624466,32.65593792147318,-15.083453059196472,-1.5053038485348225,-5.810641869902611,-30.970394611358643,36.625656485557556,-57.226258516311646,-2.438236753014811,-8.401388811209559,False,0
STABILIZE,11.678457021713257,28.647660678915376,-3.266777440749152,46.88643710707659,34.02641037480428,-2.1519464247279796,-10.0,40.0,0.0,1.2215142328162538,-0.45625727688708645,106.57209731786928,0.032127396653988456,-0.1574769143346271,-3.2118122812907473,0.40548292877092845,-5.064379906942815,44.4719425780204,32.41504221455949,-11.388936638832092,-1.952216774225235,-3.03385853767395,0.1718565821647644,9.057967364788055,-30.477499961853027,-2.618772921786703,-6.715015105133411,False,0
STABILIZE,11.709971189498901,31.739443654084813,-3.65902615687994,46.60336741171336,33.938895946528504,-2.3026989780569895,-10.0,40.0,0.0,1.0607574064069527,-0.06839367236709956,106.61260716983662,0.07159518040289599,-0.26578684644215395,-3.2909744944500887,0.4055722092999833,-5.89336858071789,44.18847549126734,31.854320479234687,-9.532275795936584,-2.1243322640657425,0.44912458397448063,89.5106554031372,17.294299602508545,54.46893572807312,-2.919756230784615,-4.807790647339486,False,0
STABILIZE,11.743699073791504,29.65178293696802,-4.043998757991041,46.34330884369274,33.89066560510435,-2.371670737002847,-10.0,40.0,0.0,0.8695629091785477,0.34125572764514217,106.59715728193405,0.04479171652406176,-0.23429812959013246,-2.2403979310440754,0.40557715985925347,-6.485350354444956,43.872668838431665,31.543080023943524,-9.397785365581512,-1.666766218841076,3.7357211112976074,49.355024099349976,19.69185620546341,151.3953685760498,-3.120578042825234,0.6163955442896782,False,0
STABILIZE,11.777135848999023,29.91145595618439,-4.468012792167077,46.06407166866496,33.80299601173387,-2.452450287530513,-10.0,40.0,0.0,0.6363108818055545,0.7247763457092059,106.52548810697311,0.06984026791466218,-0.3454887918807625,-2.437674361406252,0.405662063807374,-6.960130762584302,43.736805726995904,31.332103394132044,-10.343238711357117,-2.320645935833454,1.4808070845901966,26.22019052505493,-0.7082265801727772,78.87431979179382,-3.2367397729202825,0.23611878583369456,False,0
STABILIZE,11.810573816299438,29.909962847016708,-4.904452657552426,45.79126454935057,33.70571023303343,-2.5302572255834406,-10.0,40.0,0.0,0.5799622480397724,1.0636639720639105,106.34431733923851,0.07141183107278182,-0.4018487796916855,-2.447914880943074,0.40576637425415024,-7.717706553883842,43.45245975768915,31.020211669627415,-10.343238711357117,-2.320645935833454,1.4808070845901966,26.22019052505493,-0.7082265801727772,78.87431979179382,-3.3225150222194184,0.23611878583369456,False,0
STABILIZE,11.847130537033081,27.358498196452917,-5.334092129165779,45.53049059091365,33.60864186767635,-2.6028221309924415,-10.0,40.0,0.0,0.48945007526264434,1.413253224187556,106.18040645953656,0.052720979724533906,-0.3591532147700771,-2.357024324610358,0.40586238599179547,-7.919731079616435,43.404753958635,30.94216306946371,-10.343238711357117,-2.320645935833454,1.4808070845901966,26.22019052505493,-0.7082265801727772,78.87431979179382,-3.3161483341508173,0.23611878583369456,False,0
STABILIZE,11.880802392959595,29.703230009843704,-5.8411899567250165,45.2774384047496,33.50314686818608,-2.5933806018827688,-10.0,40.0,0.0,0.30362197228775367,1.6962637132726208,105.87569806028394,0.06259885399145455,-0.5960318066282091,-1.4440355915854957,0.40598299274544075,-8.10851357474819,43.34367146914957,30.880277541167274,-15.143720805644989,-1.8711991608142853,0.8964551612734795,-81.04995489120483,30.37174344062805,23.974691331386566,-3.296723702885782,5.54870096708532,False,0
STABILIZE,11.911606550216675,32.50264636367159,-6.268464842585912,45.05669551328883,33.3809196057377,-2.531971196335042,-10.0,40.0,0.0,0.08231028952270632,1.762799040576948,105.59899343662839,0.06359977114972053,-0.5617099609044208,-0.7200151309396543,0.4061453657659992,-8.10851357474819,43.34367146914957,30.880277541167274,-13.8363316655159,-2.9047083109617233,-0.5841878242790699,-4.956348240375519,3.4934259951114655,41.34587645530701,-3.296723702885782,8.01210047191739,False,0
STABILIZE,11.957319259643555,21.862869176318505,-6.739999570749145,44.84277161529116,33.27107426835156,-2.5137101310551424,-10.0,40.0,0.0,-0.041675466437890614,1.8121112988371477,105.4503480297214,0.004590922972162185,-0.38063171421359027,-1.3485794635938861,0.40624327441433816,-8.697532676321597,43.207979651498135,30.694428648908215,-16.408059000968933,-2.9593393206596375,0.4849981050938368,-17.72320568561554,7.513441890478134,12.946456670761108,-3.1253204903961933,4.429525379594071,False,0
STABILIZE,11.989192008972168,31.377815681785876,-7.3702345542514385,44.53683379270329,33.14893306419595,-2.501253816893206,-10.0,40.0,0.0,-0.28490821445727077,1.8559303774573643,105.15776321624557,0.1377376656480877,-1.0081328987058156,-1.3440586759358308,0.40640323154336067,-9.37380903208376,43.08062005932909,30.515583320125398,-16.408059000968933,-2.9593393206596375,0.4849981050938368,-17.72320568561554,7.513441890478134,12.946456670761108,-2.878496360165208,4.429525379594071,False,0
STABILIZE,12.014904975891113,38.897736230513125,-7.882797224385351,44.32271119398488,33.07696608247158,-2.3302449609817595,-10.0,40.0,0.0,-0.544088813858396,1.7437866754136886,104.61582868674007,0.1082381794515325,-1.0534704389556029,1.2605741116588687,0.40647908520577397,-9.37380903208376,43.08062005932909,30.515583320125398,-19.330568611621857,-4.231008142232895,3.0393877997994423,-14.304417371749878,-12.949338555335999,213.7878656387329,-2.878496360165208,13.366687035904123,False,0
STABILIZE,12.047800064086914,30.403201020615267,-8.40065372232333,44.13945335805792,33.02382330764209,-2.1284557838230445,-10.0,40.0,0.0,-0.5805595160661783,1.7058399586540962,104.28907243684667,0.0442179566850726,-0.8404481102319201,1.175323620301426,0.4064984177880534,-10.440523733780804,43.01205141274012,30.56629049332622,-22.101226449012756,-5.189674720168114,3.702416643500328,-115.07775783538818,-17.79109239578247,102.20386981964111,-2.3291116490139783,13.871562666520418,False,0
STABILIZE,12.080414295196533,30.665272670112664,-9.015093434498702,43.906261728263694,32.96859319880073,-1.9179599872988193,-10.0,40.0,0.0,-0.6000825445916019,1.4545136499116624,103.79746274114582,0.09625885430675607,-1.0795847905536005,1.4356890069095374,0.4065230187309335,-10.955507286962742,42.92081393732663,30.51789735293631,-22.101226449012756,-5.189674720168114,3.702416643500328,-115.07775783538818,-17.79109239578247,102.20386981964111,-2.058724514668447,13.871562666520418,False,0
STABILIZE,12.119120836257935,25.839883192971865,-9.604583584907743,43.67404379113499,32.94557328351759,-1.768493496006346,-10.0,40.0,0.0,-0.6849935887233493,1.1373880734696762,103.44808490472133,0.08010547229269271,-0.9169282434012718,0.5001433706848917,0.4064681283077146,-11.231919635322903,42.88881321632276,30.53671312069683,-21.343994140625,-6.033559516072273,5.551087111234665,3.4280747175216675,-26.835009455680847,-12.428511679172516,-1.890475546125701,9.268006628195362,False,0
STABILIZE,12.153209686279297,29.340645811181375,-10.266880308248775,43.42036809985829,32.82391321882332,-1.575308094587117,-10.0,40.0,0.0,-0.793770327671326,0.582186221666552,103.08887159589202,0.13135375927122558,-1.2439471147849703,1.3814627683389786,0.40662423487495725,-11.776943161575144,42.814274877686884,30.683230690502143,-24.983341991901398,-7.461296766996384,-1.7021676525473595,57.26165771484375,-0.9497454389929771,-91.02756381034851,-1.3869075863931672,10.721923383606589,False,0
STABILIZE,12.181463956832886,35.39795763355558,-10.913163682953519,43.18433440211622,32.706532357483034,-1.3720589314159144,-10.0,40.0,0.0,-0.8867747724435683,-0.24231760939230423,102.71297896510954,0.15155695220624718,-1.4118510585296928,1.928881306882928,0.40678170248679246,-12.428769618783539,42.693949025988374,30.707829190090834,-24.983341991901398,-7.461296766996384,-1.7021676525473595,57.26165771484375,-0.9497454389929771,-91.02756381034851,-1.0467532557173234,10.721923383606589,False,0
STABILIZE,12.224631786346436,23.176151402127367,-11.573551985711921,42.957259209007894,32.609031856823385,-1.1407745501881195,-10.0,40.0,0.0,-0.8853156199212714,-1.2896533739150646,102.3398115798059,0.10683269419381192,-1.1723100799212949,1.7013616479522176,0.4068755466250671,-13.959512374209899,42.30663874302796,30.805034317962367,-25.577497482299805,-7.66664445400238,-0.9445446543395519,45.57105600833893,1.965455338358879,-13.617302477359772,-0.41049089681728024,11.446483511139881,False,0
STABILIZE,12.247912883758545,42.9409885744707,-12.327502262751562,42.68552578569862,32.512727058125215,-0.89241993083363,-10.0,40.0,0.0,-0.852213908521598,-2.0845587936490824,102.08491575017018,0.27684299554586794,-2.125958981252405,3.665230657370264,0.40700664480298365,-14.718986567473845,42.118869633179656,30.932047104039334,-27.130237221717834,-8.846098184585571,-1.2753108516335487,-15.589757263660431,-36.62725389003754,80.38211464881897,-0.03584709639381846,11.143808800712645,False,0
STABILIZE,12.281503200531006,29.77492244457538,-12.982525748314542,42.46166216403924,32.43259976862861,-0.6524604207525961,-10.0,40.0,0.0,-0.6189360544958056,-3.909613941293639,101.53994861667321,0.15748376766111372,-1.4321340582941167,2.4637788092398725,0.40707967763167596,-14.972891163427597,42.07374950289439,31.165234623579032,-27.130237221717834,-8.846098184585571,-1.2753108516335487,-15.589757263660431,-36.62725389003754,80.38211464881897,0.28828446106972144,11.143808800712645,False,0
STABILIZE,12.315661191940308,29.279813471647273,-13.603781810370062,42.168072741766785,32.3504472626265,-0.460075389556036,-10.0,40.0,0.0,-0.4759337178645709,-4.872136151962883,101.14406402219011,0.2322881963722325,-1.4047315567745404,1.9778147197263545,0.4071556187959259,-15.373719592332257,41.957491667370746,31.244266551295727,-18.543638288974762,-10.889799892902374,-1.5153594315052032,87.48760223388672,-17.079368233680725,-3.1336545944213867,0.4821512455569227,6.341075908453553,False,0
STABILIZE,12.350289106369019,28.881418488552246,-14.239654709514769,41.87274275825739,32.27524043282293,-0.2619666694750909,-10.0,40.0,0.0,-0.2441598394775036,-5.399686729963151,100.86587724748465,0.24671261208575457,-1.4663496961482365,2.133692788942201,0.4072167179326335,-16.340393167537236,41.662303908272754,31.361299749201706,-18.543638288974762,-10.889799892902374,-1.5153594315052032,87.48760223388672,-17.079368233680725,-3.1336545944213867,0.7547150368306663,6.341075908453553,False,0
STABILIZE,12.382688760757446,30.8699786560683,-14.844768792562942,41.55533958923092,32.261756224059376,-0.0034815122367320706,-10.0,40.0,0.0,-0.19363949150785806,-5.664294661711792,100.61563277667372,0.3032269222157935,-1.5298631835884322,3.1842194883449846,0.4071599361631,-16.340393167537236,41.662303908272754,31.361299749201706,-17.34693944454193,-12.70195096731186,2.568277157843113,66.41371250152588,-13.469864428043365,48.05660843849182,0.7547150368306663,10.621788541505971,False,0
STABILIZE,12.417599201202393,28.649226103468532,-15.29430766084312,41.23336733475618,32.37380366175501,0.22238784741916143,-10.0,40.0,0.0,-0.051349682345273207,-5.722825967804217,100.40865755425483,0.30473323525911955,-1.2205329200819321,2.7274068709222243,0.40684563529681184,-16.978529875078237,41.40104204193507,31.744592175250848,-8.81020724773407,-13.946990668773651,9.705785661935806,144.56855058670044,4.903668165206909,171.30112648010254,1.2748373960460793,7.829161538961415,False,0
STABILIZE,12.453947305679321,27.515902172772122,-15.6951495266408,40.87486254306058,32.52218996921681,0.39070175041769517,-10.0,40.0,0.0,-0.01413593026098764,-5.635989930904436,100.36799743812574,0.3400027936416035,-1.1378187226142151,2.082894340386805,0.4064541001682919,-18.495085669032502,40.502037728425194,32.01549404856804,-1.646566204726696,-13.908426463603973,11.24974638223648,177.53225564956665,-17.717336118221283,94.04043555259705,1.769981907996796,2.651868116251406,False,0
STABILIZE,12.484854459762573,32.36245794882874,-16.087638002864562,40.45852937868619,32.74280154309834,0.5750703074042949,-10.0,40.0,0.0,0.020643392992717287,-5.115710943049293,100.2603878077522,0.4837759941618548,-1.293368600370327,2.808401562765472,0.40593445737132533,-19.08461916659987,40.12529609696851,32.32902988064296,1.0294115170836449,-16.14968180656433,14.93973433971405,163.18297386169434,-9.306749701499939,322.6731061935425,2.055826163650302,2.7901715495379364,False,0
STABILIZE,12.517430543899536,30.698939448278892,-16.3160649090905,40.09835605279707,32.954863456359035,0.6407556361759279,-10.0,40.0,0.0,0.05678768686336695,-4.413254588330631,100.23324463599056,0.40080309058420044,-0.9347052938422121,1.16829381987608,0.40542196245557327,-19.44914387210185,39.718989990532464,32.63836859105503,5.045875161886215,-15.709871053695679,13.847701251506805,117.41393804550171,15.139272809028625,-182.10521936416626,2.300530566315847,-3.567070776350802,False,0
STABILIZE,12.551653385162354,29.227580920525416,-16.549999620504984,39.65918288810052,33.210007219865275,0.7357383774980475,-10.0,40.0,0.0,0.10948280975342689,-3.6612857654317232,100.26896652534973,0.48443752993203865,-0.9550973170619409,1.5561928130923648,0.404821125388192,-19.946897320087857,38.49764597189928,33.88718710659454,8.359821885824203,-15.990354120731354,12.935081124305725,173.66454601287842,-20.387770235538483,22.160135209560394,3.0905851805488593,-4.398038207520312,False,0
STABILIZE,12.586472511291504,28.722011079839213,-16.758933541980515,39.232932151746155,33.46332808462196,0.8218758376937013,-10.0,40.0,0.0,0.18641859417297943,-2.069629707670727,100.43546604674712,0.4813326889634368,-0.9180482954988676,1.4777993840816253,0.4042208097259735,-19.946897320087857,38.49764597189928,33.88718710659454,8.359821885824203,-15.990354120731354,12.935081124305725,173.66454601287842,-20.387770235538483,22.160135209560394,3.0905851805488593,-4.398038207520312,False,0
STABILIZE,12.618833065032959,30.906829368939192,-16.970260199536778,38.805736280931356,33.74508765936784,0.9615557025877746,-10.0,40.0,0.0,0.21315430246193653,-1.1429562784688232,100.56440635789863,0.532886002129249,-0.9676688264755622,2.306562070716195,0.4035700855586901,-19.7497241592478,37.745580409715885,34.30616949959841,5.732318386435509,-15.120843052864075,13.924263417720795,-47.1937358379364,18.1798055768013,-67.86051392555237,3.191977189684718,-0.44072777459200463,False,0
STABILIZE,12.652940034866333,29.3242351361933,-17.067855692802638,38.37097668270927,34.09196516632313,1.0876846492481231,-10.0,40.0,0.0,0.13404811871190667,-0.27440754566031667,100.66739878039326,0.5341562893867569,-0.753929397754652,2.131857903866148,0.4027833106053384,-19.700385872998005,37.444897215743865,34.572429891281395,11.26626804471016,-16.305607557296753,18.011915683746338,29.46646213531494,-7.940395921468735,31.891250610351562,3.1969473668402895,-0.6941147193905195,False,0
STABILIZE,12.686377048492432,29.91081603400201,-17.143772745807347,37.91767845076848,34.46003511875978,1.1939892926107871,-10.0,40.0,0.0,-0.05149290287443191,0.4519711731003448,100.74326169150459,0.5771187775886238,-0.7230250516997813,1.986907027651145,0.4019549053445952,-19.100998633644828,37.16478234144053,35.42539616340278,10.693640261888504,-16.786755621433258,16.97584241628647,-26.9706130027771,-9.644666314125061,-52.762043476104736,3.5846184373610934,-2.926652816419954,False,0
STABILIZE,12.719511985778809,30.18331762149092,-17.253079791472434,37.454687236605025,34.75883543853423,1.2405890738529097,-10.0,40.0,0.0,-0.2959177857082438,1.0986041249282281,100.79595660095123,0.6110176706392269,-0.7930134733833709,1.3072027675458295,0.401265215881367,-19.379853625130117,36.388171280272616,34.999452944042034,7.854751497507095,-16.444863379001617,14.00773674249649,-34.07731652259827,-9.346985816955566,-47.91518747806549,3.083204877146117,-4.952675608221558,False,0
