D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-5.956775436353982,-0.02765159342707733,-0.0004765420349083186,-0.0,-0.02812813546198565,0.04,0.0,0.01,3.4453057325732113,0.30738796955992115,0.0,0.09418622342097141,0.4015741929808926,0.08,0.002,0.06,0.2723806834179814,0.14740796729211694,0.0005447613668359628,0.1360272965150511,0.283980025174004,0.6,0,0.4,-8.17653097414498,-4.0059212700706945,-0.0,1.9265123654103182,-2.0794089046603763,1.8425995911514619,10.865712768108883,9.023113176957422,7.684699238998029,34.85391494562128,27.16921570662325,-13.825796713538665,68.59960951189629,82.42540622543495,-6.676535450117825,0,6.676535450117825,0.43186750704320953,-0.23536555297317086,2.0794089046603763,0.47187186453801433,0.036870718002319336,1.0946619510650635,GUIDED_NOGPS
0.002,8e-05,0.0,-6.415310674712562,-0.028859653732512217,-0.0005132248539770051,-0.0,-0.029372878586489223,0.04,0.0,0.01,3.702026322187038,0.323153672933969,0.0,0.12403428956007291,0.4471879624940419,0.08,0.002,0.06,0.3322960097278104,0.15083992905425858,0.0006645920194556209,0.08100132208473985,0.23250584315845407,0.6,0,0.4,-8.382986718080808,-3.898222502422034,-0.0,2.2594767582711848,-1.638745744150849,1.8854991131782324,10.862180548794544,8.976681435616312,8.078841823349226,34.882698039733924,26.8038562163847,-14.429826866256107,68.42975786489814,82.85958473115424,-6.497037504036723,0,6.497037504036723,0.47062445474284775,-0.18041248155378142,1.638745744150849,0.47062712141351076,0.03177690505981445,1.1264517307281494,GUIDED_NOGPS
0.002,8e-05,0.0,-6.9061941450879285,-0.02986596028821751,-0.0005524955316070343,-0.0,-0.030418455819824542,0.04,0.0,0.01,3.9791980368184654,0.33726943039533924,0.0,0.10735252794747274,0.444621958342812,0.08,0.002,0.06,0.3955888402313637,0.1540325781108527,0.0007911776804627274,0.07284177586908346,0.22766553166039888,0.6,0,0.4,-8.589756744881713,-3.774043606219223,-0.0,2.5183994481024565,-1.2556441581167666,1.9254072263856585,10.847751746650744,8.922344520265085,8.43173575988348,34.913219407545284,26.481483647661804,-14.932980144108754,68.25014573506881,83.18312587917757,-6.290072677032039,0,6.290072677032039,0.46688882529127923,-0.17758126298947952,1.2556441581167666,0.46958154418017545,0.03287243843078613,1.1593265533447266,GUIDED_NOGPS
0.002,8e-05,0.0,-7.609391547713349,-0.030973044810701025,-0.0006087513238170679,-0.0,-0.03158179613451809,0.04,0.0,0.01,4.378876650609864,0.3520850210373726,0.0,0.0815709698193278,0.43365599085670037,0.08,0.002,0.06,0.48768254521582255,0.16225443612945512,0.0009753650904316451,0.1358025370365196,0.29903233825640635,0.6,0,0.4,-8.866438365518803,-3.656017016969086,-0.0,1.73286705556182,-1.923149961407266,2.028180451618189,10.822459129594682,8.794278677976493,8.802125525934315,34.94546856510627,26.143343039171953,-15.486522405350513,68.06070272909999,83.5472251344505,-6.093361694948477,0,6.093361694948477,0.4629478863028283,-0.2513107882617537,1.923149961407266,0.4684182038654819,0.04540705680847168,1.206573247909546,GUIDED_NOGPS
0.002,8e-05,0.0,-7.9541406109991115,-0.03193282927290599,-0.000636331248879929,-0.0,-0.03256916052178592,0.04,0.0,0.01,4.576781879227772,0.3666245713585998,0.0,0.16834308906001438,0.5349676604186142,0.08,0.002,0.06,0.5338470438128912,0.17104186310116973,0.0010676940876257824,0.30523005910602286,0.47733961629481836,0.6,0,0.4,-8.993973508787002,-3.543932433751037,-0.0,3.460659980638347,-0.08327245311269005,2.1380232887646216,10.786349265940547,8.648325977175926,9.165614283964995,34.97943263918479,25.813818355219798,-15.966414636452996,67.861367600765,83.827782237218,-5.9065540562517285,0,5.9065540562517285,0.5812488083450327,-0.4197538919125463,0.08327245311269005,0.46743083947821407,0.021592140197753906,1.2263154983520508,GUIDED_NOGPS
0.002,8e-05,0.0,-8.483023237082708,-0.032511772801209676,-0.0006786418589666167,-0.0,-0.03319041466017629,0.04,0.0,0.01,4.883091520720851,0.3765928007424793,0.0,0.07659658140003982,0.45318938214251914,0.08,0.002,0.06,0.6058435018048945,0.17703228423751355,0.001211687003609789,0.1380924623180879,0.31633643355921126,0.6,0,0.4,-9.181337627987375,-3.455326025539611,-0.0,1.8156211292936701,-1.639704896245941,2.2129035529689194,10.739482182131999,8.52657862916308,9.414820018561983,35.015096429478255,25.600276410916273,-16.255886400604837,67.65208811631199,83.90797451691682,-5.758876709232686,0,5.758876709232686,0.4826440246924687,-0.26926585508069006,1.639704896245941,0.4668095853398237,0.03253483772277832,1.2588510513305664,GUIDED_NOGPS
0.002,8e-05,0.0,-9.066849461220475,-0.033641916885303776,-0.000725347956897638,-0.0,-0.034367264842201414,0.04,0.0,0.01,5.222937361821942,0.39165988328202206,0.0,0.10852662948806165,0.5001865127700837,0.08,0.002,0.06,0.6847147441744286,0.18179243553885913,0.0013694294883488571,0.10286062518721475,0.2860224902144227,0.6,0,0.4,-9.375032603608838,-3.348395465062515,-0.0,2.053892567879663,-1.294502897182852,2.272405444235739,10.681931020474638,8.409525576238899,9.791497082050551,35.05244247082596,25.260945388775408,-16.820958442651886,67.43282091985671,84.2537793625086,-5.580659108437525,0,5.580659108437525,0.5256305833505162,-0.23602521541596522,1.294502897182852,0.46563273515779857,0.034708261489868164,1.2935576438903809,GUIDED_NOGPS
0.002,8e-05,0.0,-9.68329931504292,-0.034671539993253564,-0.0007746639452034336,-0.0,-0.035446203938456995,0.04,0.0,0.01,5.5847186519582115,0.4069597678380971,0.0,0.10756563489893185,0.514525402737029,0.08,0.002,0.06,0.7670988971837602,0.18534422147473392,0.0015341977943675205,0.07491235136132554,0.261790770630427,0.6,0,0.4,-9.566487412625964,-3.2304491727480866,-0.0,2.2112529054761465,-1.0191962672719401,2.316802768434174,10.61378169686849,8.296978928434315,10.173994195952428,35.09145109542164,24.91745689946921,-17.33576999662678,67.2035313987757,84.53930139540248,-5.384081954580145,0,5.384081954580145,0.5368196318704601,-0.21235696477261654,1.0191962672719401,0.464553796061543,0.03555941581726074,1.3291232585906982,GUIDED_NOGPS
0.002,8e-05,0.0,-10.25617398163925,-0.03570536671253876,-0.0008204939185311401,-0.0,-0.0365258606310699,0.04,0.0,0.01,5.92375427057423,0.4226191799759688,0.0,0.12199986434368533,0.5446190443196541,0.08,0.002,0.06,0.8431040290207441,0.1894858517935903,0.0016862080580414883,0.09680025008860453,0.2879723099402363,0.6,0,0.4,-9.73290587207536,-3.111692208880722,-0.0,2.467241784749067,-0.6444504241316551,2.3685731474198786,10.535132558540479,8.1665594111206,10.56547949939922,35.13210049502586,24.56662099562664,-17.85268335626938,66.9641935490992,84.81687690536859,-5.186153681467871,0,5.186153681467871,0.5684198888045476,-0.23756427496447063,0.6444504241316551,0.4634741393689301,0.0320889949798584,1.3612120151519775,GUIDED_NOGPS
0.002,8e-05,0.0,-10.994262429578761,-0.036767924576697426,-0.0008795409943663009,-0.0,-0.03764746557106373,0.04,0.0,0.01,6.362680951169695,0.43730322922373704,0.0,0.09143585987723976,0.5287390891009768,0.08,0.002,0.06,0.9435579586384111,0.2001647644222686,0.0018871159172768222,0.19948902559806994,0.4015409059376154,0.6,0,0.4,-9.93647794009468,-3.0422867870722,-0.0,1.1524785506821145,-1.8898082363900857,2.5020595552783575,10.446094041776929,7.9440344864985715,10.932580730593425,35.17436678317851,24.241786052585088,-18.383962288348712,66.71478984090422,85.09875212925293,-5.070477978453667,0,5.070477978453667,0.5621586080543464,-0.35323904494680547,1.8898082363900857,0.46235253442893626,0.04014849662780762,1.4013824462890625,GUIDED_NOGPS
0.002,8e-05,0.0,-11.505410406723346,-0.037813131180906366,-0.0009204328325378677,-0.0,-0.03873356401344424,0.04,0.0,0.01,6.669137644034487,0.4534141832389672,0.0,0.1489797585208694,0.6023939417598366,0.08,0.002,0.06,1.0121456924672088,0.2029562547548386,0.0020242913849344174,0.07743965166801656,0.2824201978077896,0.6,0,0.4,-10.069669157305578,-2.955921099409336,-0.0,2.1296879593580087,-0.8262331400513272,2.5369531844354825,10.346788329656002,7.80983514522052,11.33535458097418,35.21822405741126,23.882869476437083,-18.906565590453184,66.45531108370746,85.36187667416064,-4.9265351656822265,0,4.9265351656822265,0.6244222558348558,-0.22964423706432158,0.8262331400513272,0.46126643598655576,0.02703547477722168,1.4283959865570068,GUIDED_NOGPS
0.002,8e-05,0.0,-12.495217805094157,-0.03857155719895278,-0.0009996174244075327,-0.0,-0.03957117462336031,0.04,0.0,0.01,7.266240639374843,0.46536714872701723,0.0,0.058224015699707615,0.5235911644267248,0.08,0.002,0.06,1.1408813083206055,0.20066664195902376,0.0022817626166412113,-0.03345875586348455,0.16948964871218042,0.6,0,0.4,-10.31953648142628,-2.921105196930552,-0.0,0.45224406825810964,-2.4688611286724425,2.508333024487797,10.23734900978021,7.729015985292413,11.63417871817543,35.263644461460025,23.629465743284594,-19.285778599476387,66.18575629185838,85.47153489133477,-4.86850866155092,0,4.86850866155092,0.5360865626921668,-0.12444133472126326,2.4688611286724425,0.4604288253766397,0.05132317543029785,1.4797332286834717,GUIDED_NOGPS
0.002,8e-05,0.0,-12.821024691936058,-0.03950887963191082,-0.0010256819753548848,-0.0,-0.04053456160726571,0.04,0.0,0.01,7.4643428418494775,0.48045614678395554,0.0,0.22872038317555407,0.7091765299595096,0.08,0.002,0.06,1.1815577640239665,0.19730475409093332,0.002363115528047933,-0.15287939168949458,0.04678847792948668,0.6,0,0.4,-10.398522245321773,-2.8734558700988106,-0.0,1.9260606966547198,-0.9473951734440909,2.4663094261366663,10.117920732008878,7.651611305872212,12.011403669598888,35.31059824747741,23.29919457787852,-19.754439815955408,65.90613254993222,85.66057236588763,-4.789093116831351,0,4.789093116831351,0.7106069151100937,0.012582706786917829,0.9473951734440909,0.4594654383927343,0.016492843627929688,1.4962446689605713,GUIDED_NOGPS
0.002,8e-05,0.0,-13.653220918019272,-0.039862771846917666,-0.0010922576734415418,-0.0,-0.04095502952035921,0.04,0.0,0.01,7.9758815211337915,0.4900610943444771,0.0,0.057510449640094,0.5475715439845711,0.08,0.002,0.06,1.282055239347624,0.19255592873201133,0.0025641104786952485,-0.08530200084894193,0.10981803836176465,0.6,0,0.4,-10.597508245350475,-2.859469895895097,-0.0,0.22331259594206979,-2.636157299953027,2.4069491091501414,9.988658866190633,7.581709757040492,12.251527358611927,35.35905383824518,23.107526479633254,-19.931385923458834,65.61645487812294,85.54784080158177,-4.765783159825162,0,4.765783159825162,0.5548023815474606,-0.0639446226084648,2.636157299953027,0.45904497047964077,0.04175305366516113,1.5379791259765625,GUIDED_NOGPS
0.002,8e-05,0.0,-14.369419904051117,-0.04075122631109633,-0.0011495535923240895,-0.0,-0.04190077990342042,0.04,0.0,0.01,8.421510314643209,0.5071193947274216,0.0,0.12132568478621181,0.6284450795136334,0.08,0.002,0.06,1.3656842903696722,0.1903374034785454,0.0027313685807393443,-0.047337206441981014,0.14573156561730377,0.6,0,0.4,-10.76217765449096,-2.8108726021430086,-0.0,0.9217174530273793,-1.8891551491156293,2.3792175434818175,9.849729159895862,7.470511616414044,12.67798486818554,35.40897788938674,22.7309930212012,-20.375613155548166,65.31674609763625,85.69235925318442,-4.6847876702383475,0,4.6847876702383475,0.638247975956676,-0.09391713565358448,1.8891551491156293,0.45809922009657955,0.03514981269836426,1.5731477737426758,GUIDED_NOGPS
0.002,8e-05,0.0,-15.20730172097404,-0.04143085749607519,-0.0012165841376779233,-0.0,-0.042647441633753114,0.04,0.0,0.01,8.949544014768083,0.5221951005773267,0.0,0.09318131270200664,0.6153764132793333,0.08,0.002,0.06,1.4626528276627586,0.1917926642660291,0.0029253056553255174,0.02698443015237117,0.22170240007372577,0.6,0,0.4,-10.950300635886007,-2.790642884173728,-0.0,0.3334338826960297,-2.4572090014776986,2.3974083033253635,9.701307396149216,7.303899092823853,13.054877514433166,35.46033535157958,22.405457837146415,-20.715428748037596,65.00703669608266,85.72246544412026,-4.65107147362288,0,4.65107147362288,0.6313272444571383,-0.17107306808829964,2.4572090014776986,0.4573525583662469,0.040447235107421875,1.6135859489440918,GUIDED_NOGPS
0.002,8e-05,0.0,-15.85517022958656,-0.04215473541800191,-0.0012684136183669249,-0.0,-0.04342314903636883,0.04,0.0,0.01,9.363561736081326,0.5387762259876121,0.0,0.13486011152560415,0.6736363375132163,0.08,0.002,0.06,1.5372232982143643,0.19408249756303042,0.0030744465964287287,0.05587205322331521,0.25302899738277435,0.6,0,0.4,-11.092122861923364,-2.7683758365414715,-0.0,0.4829485659510727,-2.285427270590399,2.4260312195378804,9.543579051162071,7.117547831624191,13.469405649690302,35.513089532767715,22.043683883077414,-21.077367709000953,64.68736469287043,85.76473240187138,-4.613959727569119,0,4.613959727569119,0.6918073932915437,-0.1980205022766866,2.285427270590399,0.45657685096363115,0.030737638473510742,1.6443963050842285,GUIDED_NOGPS
0.002,8e-05,0.0,-16.72709921673439,-0.04302486736560482,-0.0013381679373387515,-0.0,-0.04436303530294357,0.04,0.0,0.01,9.922135650660483,0.5512505936353346,0.0,0.07694262110563012,0.6281932147409647,0.08,0.002,0.06,1.6345521919824222,0.19210567864750908,0.0032691043839648444,-0.03657940020049992,0.158795382830974,0.6,0,0.4,-11.279169078581605,-2.7689085171776324,-0.0,-0.008761613257070457,-2.7776701304347027,2.4013209830938633,9.376738952065018,6.975417968971155,13.781264840883363,35.567202160374194,21.78593731949083,-21.51243368280241,64.35777550459859,85.870209187401,-4.6148475286293875,0,4.6148475286293875,0.6389328873981889,-0.10773789517173885,2.7776701304347027,0.45563696469705645,0.04053139686584473,1.6849465370178223,GUIDED_NOGPS
0.002,8e-05,0.0,-17.40741931081976,-0.043792404608766815,-0.0013925935448655807,-0.0,-0.045184998153632396,0.04,0.0,0.01,10.362868420955664,0.5674019617796948,0.0,0.12995853990500714,0.697360501684702,0.08,0.002,0.06,1.7088105739860122,0.1912013558656125,0.0034176211479720244,-0.02182932132207381,0.17278965569151072,0.6,0,0.4,-11.423360263822657,-2.7844887046514866,-0.0,-0.33430041714542935,-3.118789121796916,2.390016948320156,9.200990934640329,6.810973986320173,14.18504904449237,35.622633443513514,21.437584399021144,-21.896202304383408,64.01832181044993,85.91452411483334,-4.640814507752478,0,4.640814507752478,0.7090544333329385,-0.11580045334468939,3.118789121796916,0.4548150018463676,0.031070232391357422,1.7159161567687988,GUIDED_NOGPS
0.002,8e-05,0.0,-18.04274184858333,-0.04438415439274945,-0.0014434193478866666,-0.0,-0.04582757374063612,0.04,0.0,0.01,10.778493764210541,0.5807185581516048,0.0,0.11628854523195185,0.6970071033835566,0.08,0.002,0.06,1.7735831112868046,0.18100250660639106,0.0035471662225736093,-0.2671874952739271,-0.08263782244496243,0.6,0,0.4,-11.558033899299316,-2.8225232418183315,-0.0,-0.8857080036923629,-3.7082312455106945,2.262531332579888,9.01654750105444,6.754016168474552,14.517963953790119,35.67934213520412,21.161378181413998,-22.192077196374726,63.669063417584084,85.86114061395881,-4.704205403030553,0,4.704205403030553,0.6878818793699298,0.13952215558854633,3.7082312455106945,0.4541724262593639,0.02862834930419922,1.744567632675171,GUIDED_NOGPS
0.002,8e-05,0.0,-18.84365912796375,-0.04493823765541967,-0.0015074927302371002,-0.0,-0.04644573038565677,0.04,0.0,0.01,11.306806171850928,0.5928559451037622,0.0,0.08512626606610649,0.6779822111698687,0.08,0.002,0.06,1.8499837772064098,0.17146895793201053,0.0036999675544128197,-0.20059228667795928,-0.02542336119153593,0.6,0,0.4,-11.727411286216157,-2.851051461623275,-0.0,-0.5335581898763025,-3.3846096514995776,2.1433619741501317,8.823629477590439,6.680267503440307,14.821398627594053,35.73728559458083,20.91588696698678,-22.469118827709835,63.31006712653041,85.77918595424025,-4.751752436038792,0,4.751752436038792,0.6735459275902982,0.08149913731803832,3.3846096514995776,0.45355426961434325,0.035645246505737305,1.7801933288574219,GUIDED_NOGPS
0.002,8e-05,0.0,-19.55307659534453,-0.04560277280098498,-0.0015642461276275624,-0.0,-0.04716701892861254,0.04,0.0,0.01,11.77862182504592,0.6065850652377819,0.0,0.11031691053165871,0.7169019757694406,0.08,0.002,0.06,1.9126165665771795,0.16104643569674493,0.003825233133154359,-0.2512427107603822,-0.0863710419304829,0.6,0,0.4,-11.877069482446622,-2.8860983980423676,-0.0,-0.7509623751776903,-3.6370607732200577,2.0130804462093117,8.622465672380544,6.6093852261712325,15.164626630944547,35.796419849107345,20.631793218162798,-22.80138640049249,62.94140659658112,85.74279299707361,-4.81016399673728,0,4.81016399673728,0.7071344361934171,0.1461823823027349,3.6370607732200577,0.4528329810713875,0.0311129093170166,1.811326503753662,GUIDED_NOGPS
0.002,8e-05,0.0,-20.585674545908045,-0.046185580455671414,-0.0016468539636726438,-0.0,-0.04783243441934406,0.04,0.0,0.01,12.469581496370656,0.6180987183671521,0.0,0.064372192567183,0.6824709109343351,0.08,0.002,0.06,1.999307659307972,0.15509922079248994,0.003998615318615944,-0.09975164061835705,0.059346195492748846,0.6,0,0.4,-12.096649889667917,-2.946388347567542,-0.0,-0.8988739883203403,-3.8452623358878824,1.9387402599061243,8.413292533138545,6.474552273232421,15.452467959178804,35.85669965678865,20.404231697609845,-23.092790227835707,62.563162211184164,85.65595243901987,-4.910647245945904,0,4.910647245945904,0.6850459946060672,-0.0007074356429043749,3.8452623358878824,0.45216756558065596,0.044715166091918945,1.8560655117034912,GUIDED_NOGPS
0.002,8e-05,0.0,-21.347171023353816,-0.04664774419758746,-0.0017077736818683054,-0.0,-0.048355517879455766,0.04,0.0,0.01,12.98842015022684,0.6356602695283611,0.0,0.1344731673987383,0.7701334369270993,0.08,0.002,0.06,2.0605829407925635,0.1501440251393389,0.004121165881585127,-0.1138294986205215,0.04043569240040251,0.6,0,0.4,-12.261071137727813,-3.021634589514784,-0.0,-1.5364778652503852,-4.558112454765169,1.876800314241736,8.196353804892345,6.319553490650609,15.891506738209028,35.918078568383514,20.026571830174486,-23.32387209879373,62.175420943336334,85.49929304213006,-5.0360576491913065,0,5.0360576491913065,0.7707100059681042,0.027324761548661085,4.558112454765169,0.45164448212054426,0.03264880180358887,1.8886868953704834,GUIDED_NOGPS
0.002,8e-05,0.0,-22.090386047631107,-0.0472392330416635,-0.0017672308838104886,-0.0,-0.04900646392547399,0.04,0.0,0.01,13.498490696693429,0.6484083508848443,0.0,0.10128454861003854,0.7496928994948828,0.08,0.002,0.06,2.116280190971669,0.14160614600325658,0.004232560381943338,-0.20350244327834857,-0.05766373689314866,0.6,0,0.4,-12.423260610490539,-3.092660690569302,-0.0,-1.5048218125110235,-4.597482503080325,1.7700768250407073,7.971900187716388,6.201823362675681,16.210208772121106,35.98050898961696,19.77030021749585,-23.619616520831748,61.778276220976245,85.397892741808,-5.15443448428217,0,5.15443448428217,0.7414807198307988,0.12478338120409777,4.597482503080325,0.450993536074526,0.031466007232666016,1.9201502799987793,GUIDED_NOGPS
