Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,5.484808683395386,32.4699361331527,169.90353474747405,21.127648632308958,36.20158766461556,1.8112892869917678,200.0,0.0,50,1.5563311731473366,1.257007844446754,102.03767133168121,0.8161403812236386,2.1026610004711204,-3.6225785739835357,0.5027596824670769,167.91876325305486,18.960756205981646,35.707852026196136,3.5141039693444327,-5.156620156177409
GUIDED_NOGPS,5.5155415534973145,32.552340742580405,169.3617977508495,20.049790194891244,36.03092921859762,1.6528830696706185,200.0,0.0,50,1.6714130304728816,1.2699334438424743,101.82997210921029,0.8281418950980719,2.1437824457298333,-3.305766139341237,0.5027938141562804,168.31349371959857,18.375544848332765,35.56943503586184,1.376958359097884,-6.130648407899809
GUIDED_NOGPS,5.551045179367065,28.17010987830105,168.8012530976745,19.089114288227858,35.73500140434405,1.4837285811492704,200.0,0.0,50,1.8051293514015136,1.277061920180146,101.63089258547193,0.9152536947570864,2.1417140636131724,-2.967457162298541,0.5028529997191312,166.78374641031024,17.857081186436787,35.0019636977595,4.908804524660312,-6.474423084978302
GUIDED_NOGPS,5.580575466156006,33.87447806879396,168.44098321708688,18.575582677625317,35.540625318840135,1.2929979884455287,200.0,0.0,50,1.8549688148882735,1.2939828600752064,101.4384793263635,1.04495615705128,2.095616747215051,-2.5859959768910574,0.502891874936232,168.25524452728635,17.92154905477094,35.25481061092169,1.9761393891248105,-6.474423084978302
GUIDED_NOGPS,5.621038198471069,24.72167439776967,168.26532615010748,18.207296070058625,35.35777439633219,1.1344402224920087,200.0,0.0,50,1.7885179044532196,1.3965014381961591,101.19565927118038,1.1598531932886356,1.953739611132321,-2.2688804449840174,0.5029284451207335,168.25524452728635,17.92154905477094,35.25481061092169,1.9761393891248105,-5.844169510334397
GUIDED_NOGPS,5.657751798629761,27.243524123775625,167.95178095715494,17.94966237074638,35.216129967164626,0.9230378951676899,200.0,0.0,50,1.785848047539685,1.4399866913206916,100.99862880419302,1.1847826874590754,2.0584474115702003,-1.8460757903353797,0.502956774006567,167.1238788964612,17.672587709420434,34.999629880358306,2.5179626903072574,-5.7868737308213145
GUIDED_NOGPS,5.692045450210571,29.165796299258044,167.71966785624278,17.808843400263612,35.11227409331544,0.7293101221568656,200.0,0.0,50,1.7910352560491924,1.5978697156367097,100.80374301660504,1.2266282253481426,2.039050352891458,-1.4586202443137313,0.5029775451813369,166.4027617585325,17.67144999591892,35.050155666615915,1.5511886278619897,-5.557690612768986
GUIDED_NOGPS,5.723783731460571,31.51882049702043,167.39098205718375,17.752105156084124,35.183420391378505,0.5394144945635188,200.0,0.0,50,1.897021862721219,1.6661417252592183,100.63279704205797,1.2616199353846074,2.134933730285998,-1.0788289891270375,0.5029633159217243,166.07472336494416,17.573389965539352,35.35769518807479,0.503492473799426,-5.7868737308213145
GUIDED_NOGPS,5.757949113845825,29.276747822202367,167.19975672381582,17.658738185407774,35.24588979491658,0.37802778502852763,200.0,0.0,50,2.0509536226023846,1.8022017615685169,100.46259555813042,1.2434623622705372,2.0547974371307984,-0.7560555700570553,0.5029508220410167,166.38896058611127,17.45471420138918,35.56715762861209,2.4079482807112385,-5.271211715203574
GUIDED_NOGPS,5.788541316986084,32.69494722728903,166.97355975564108,17.540253153359657,35.35999060276935,0.21322377560272782,200.0,0.0,50,2.2337516829067283,1.8875927865720163,100.32299332168454,1.220740694072885,2.1075276434969696,-0.42644755120545563,0.5029280018794461,166.50391797420082,17.32912389453035,35.82531465018554,-0.42569598816335485,-4.8128454790989155
GUIDED_NOGPS,5.816999673843384,35.15231566067148,166.85672048560977,17.45978817947603,35.53749240256374,0.08360350313468065,200.0,0.0,50,2.2934108239858513,1.9791681209821392,100.25641263765525,1.2348571425109256,2.0514777625176492,-0.1672070062693613,0.5028925015194873,165.84903225005968,17.27026284000229,35.88713887933025,2.97772803773249,-4.297183463481175
GUIDED_NOGPS,5.85421347618103,26.879671879005382,166.64050338814823,17.36611530899335,35.81549438083257,-0.0212031275493214,200.0,0.0,50,2.5129689624032037,2.1007164599043935,100.08676439905047,1.236802940819886,2.1024484135712416,0.0424062550986428,0.5028369011238335,166.52550774759405,17.203085643505545,36.44016555796007,0.2566684951680287,-3.666929888837269
GUIDED_NOGPS,5.888218402862549,29.415340594295493,166.44643879955237,17.274619991463698,36.10524292264627,-0.13714781888454824,200.0,0.0,50,2.5319780191935837,2.302332545145769,100.00517778941466,1.2310890832267833,2.1153207543793053,0.2742956377690965,0.5027789514154708,166.70272781851943,17.115913377891072,36.80643789714328,2.2296998388296174,-2.521014298575622
GUIDED_NOGPS,5.924615859985352,27.48056713053961,166.34533750268116,17.157480752412948,36.40482827669297,-0.20242908704696227,200.0,0.0,50,2.513779833923731,2.4175808883323326,99.9612323522948,1.2186247127296495,2.0663600895160372,0.40485817409392455,0.5027190343446614,166.31506852149172,16.869018006135438,37.065084398845585,0.6807705636476129,-1.2032113697747289
GUIDED_NOGPS,5.956673622131348,31.201815138553098,166.3706512603593,17.02815071697549,36.70935859639492,-0.2537604333205545,200.0,0.0,50,2.42162158555663,2.4939705777834016,99.9491838985989,1.199872329003963,1.9966216374730008,0.507520866641109,0.502658128280721,166.60527181995758,16.682473717343058,37.3479662486953,1.5664824837476914,-0.5729577951308232
GUIDED_NOGPS,5.989011526107788,30.931217321406184,166.58494158066466,16.832510985458196,37.1538627674593,-0.27112037698346914,200.0,0.0,50,2.3011107950579825,2.485584386143095,99.9423946905639,1.1612960227989202,1.8719064958818505,0.5422407539669383,0.5025692274465081,167.78904592738726,16.292064182415835,38.10965973465219,1.280888552843635,-0.057295779513082325
GUIDED_NOGPS,6.025404691696167,27.48488899373542,166.65134548668783,16.525796036772043,37.507080225536775,-0.2688762687757063,200.0,0.0,50,2.0987969633042085,2.3778590694404773,99.96869091886846,1.108795265821792,1.9661309927214947,0.5377525375514126,0.5024985839548927,166.92019183429673,15.669510900074789,38.206252848347454,-1.00106900366967,0.7448451336700702
GUIDED_NOGPS,6.057124376296997,31.532563996541743,166.98712389167684,16.134921117093867,37.947278544436514,-0.24648971734553277,200.0,0.0,50,2.0187970919899647,2.2970246343870224,100.01530012976463,1.029398117856831,1.7742940833358614,0.49297943469106553,0.5024105442911126,169.19014521411287,15.161538779500196,39.007429491641986,0.14073292146960625,1.4896902673401404
GUIDED_NOGPS,6.092648029327393,28.16500245099685,167.29575601351416,15.589978603220535,38.2972516541481,-0.20205089802988221,200.0,0.0,50,1.9971364276977386,2.1900386856620586,100.0748662095163,0.9553791110241987,1.7964449001186291,0.40410179605976443,0.5023405496691704,168.31808922475818,14.144305436768772,38.814949947403505,1.824027242588599,2.0053522829578814
GUIDED_NOGPS,6.1312336921691895,25.918764097018386,167.62086114902016,14.900029517339984,38.612199497379436,-0.12668757152417576,200.0,0.0,50,2.077917928785126,1.9498439844411588,100.20703720014522,0.883970673279586,1.786587861405995,0.2533751430483515,0.5022775601005242,169.12634883164205,13.232728287940299,38.922705464851944,4.374129009915677,3.0366763141933633
GUIDED_NOGPS,6.16486120223999,29.747047851403202,168.1127633293163,14.08912701904365,38.75238364641876,-0.028992667367134246,200.0,0.0,50,2.1863824000219862,1.6435914288275981,100.32283622733362,0.745871685098529,1.6358686023679656,0.05798533473426849,0.5022495232707163,170.63794526088847,12.237551690934167,38.81058047984881,4.832221493782498,3.4377467707849396
GUIDED_NOGPS,6.205514907836914,24.60391968229573,168.56905647713262,13.152166847141292,38.77301577568313,0.07325290179044217,200.0,0.0,50,2.2527912621049624,1.2818036722897217,100.46379084123517,0.7184572417392099,1.6799412955901858,-0.14650580358088433,0.5022453968448634,169.96541370402218,10.984710040562986,38.309413494669286,4.832373420500232,3.6096341093241864
GUIDED_NOGPS,6.234957933425903,33.97187844229897,169.14454042587826,11.81324006168059,38.38138022436287,0.20388682241502593,200.0,0.0,50,2.264705673338403,0.9795119860645337,100.57875658534482,0.3012088196334415,1.4844870170346312,-0.40777364483005185,0.5023237239551275,171.20914340992277,8.466904852196697,37.04925173504075,-6.108789402037644,4.1252961249419275
GUIDED_NOGPS,6.269379377365112,29.059104734059872,169.5720526111952,10.677759944766175,38.02824058189032,0.3268915917379356,200.0,0.0,50,2.2593345833298346,0.6643283177809468,100.71584531217616,0.4417298866591747,1.6015512885763554,-0.6537831834758712,0.5023943518836219,171.20914340992277,8.466904852196697,37.04925173504075,-6.108789402037644,4.698253920072751
GUIDED_NOGPS,6.298328638076782,34.55372574865098,170.21338491439454,9.473840493660607,37.51256949345225,0.4658544645069971,200.0,0.0,50,2.2122355198041306,0.41155432909958767,100.86471611532575,0.24912329683675105,1.3720825466487347,-0.9317089290139942,0.5024974861013095,172.05085025989138,7.213131032412453,36.34435002266157,-10.98870293416077,4.755549699585833
GUIDED_NOGPS,6.337069034576416,25.964009582587916,170.86814726364952,8.254992462035633,36.82827982515852,0.6019679333528046,200.0,0.0,50,2.155162885986327,0.20224360887137005,101.01536276765955,0.33899531712676356,1.4314897932598738,-1.2039358667056093,0.5026343440349683,174.42824400815255,6.1433115328093,35.389132138380184,6.130432381025642,5.042028597151244
GUIDED_NOGPS,6.374929428100586,26.279606273065042,171.4732370049848,6.937608041489422,36.029533187919505,0.774891880718943,200.0,0.0,50,2.0572738954621737,-0.03143936074956869,101.27141289926499,0.25167378945257224,1.4346699997397707,-1.549783761437886,0.5027940933624161,173.15880715544063,4.397787937831935,34.31568030847423,-9.621589263345882,5.328507494716656
GUIDED_NOGPS,6.408865451812744,29.47073165590461,172.40227050602076,5.5067426354197035,35.15009362138939,0.9496668641465899,200.0,0.0,50,2.036011516575924,-0.11781209204412521,101.41794094752927,0.05292202403640478,1.1471153188841876,-1.8993337282931797,0.5029699812757221,176.55861683992947,1.312577821848108,32.652053902390165,-8.790951144238221,4.92743703812508
GUIDED_NOGPS,6.445404529571533,27.371531493904826,173.14235445340088,4.075877229349986,34.270654054859264,1.0849183542460077,200.0,0.0,50,2.0314728558724506,-0.11611641754139021,101.59036907312624,0.030554110302006388,1.2463744002083772,-2.1698367084920154,0.5031458691890281,176.55861683992947,1.312577821848108,32.652053902390165,-8.790951144238221,4.1252961249419275
GUIDED_NOGPS,6.484647035598755,25.48923136759201,174.43840565007065,2.26045666356506,33.37846791245634,1.18212235081345,200.0,0.0,50,2.017615255820141,0.11459963529797136,101.69681757134089,-0.1721517472391254,0.9142523078094309,-2.3642447016269,0.5033243064175087,180.33382327738045,-1.863971796512178,31.883419310646914,-1.8787187148494695,2.0053522829578814
GUIDED_NOGPS,6.5269834995269775,23.63307714845951,175.2241225719068,0.31641377997800435,32.53889899932235,1.2402503064931014,200.0,0.0,50,1.9860591415244473,0.3308045777196706,101.74984716005687,-0.2679340365817696,1.1563664810932723,-2.480500612986203,0.5034922202001355,177.49487878461193,-3.5769028851259774,31.191287572710255,-4.3113587286001405,0.4583662361046586
GUIDED_NOGPS,6.558806419372559,31.42530475241442,176.4350912710026,-1.5905259943104921,32.049841987169735,1.2642346539777685,200.0,0.0,50,1.7946473589030714,0.502658167013568,101.74856308449291,-0.5735437389949241,0.7011782622968021,-2.528469307955537,0.5035900316025661,180.896893002689,-5.136910933610547,31.870395247711134,-1.288253741972838,-0.6875493541569879
GUIDED_NOGPS,6.59380316734314,28.584014829353396,177.48509935282263,-3.1302917518834454,31.950564927452366,1.215199700671348,200.0,0.0,50,1.404258398659178,0.6380440423074452,101.67364273948704,-0.38221631925249344,0.8106930391600853,-2.430399401342696,0.5036098870145095,180.45091491445177,-6.386250966016658,32.1556686038033,3.918821915816636,-2.4064227395494577
GUIDED_NOGPS,6.6295623779296875,27.965568972069796,178.46184762515236,-4.949439678101216,32.0622247267893,1.1358418804360022,200.0,0.0,50,1.010657115071263,0.681311796595595,101.55718801413832,-0.5887950270338098,0.800305364258898,-2.2716837608720044,0.5035875550546421,182.24223018679032,-7.783161809240741,33.21035289907486,1.7986143495036089,-3.4377467707849396
GUIDED_NOGPS,6.6631975173950195,29.735448835197868,179.4738437408518,-6.3879783225327,32.40882713937687,1.022460918752622,200.0,0.0,50,0.6988209865329227,0.6623130918106757,101.41537279640134,-0.5290747420477542,0.6862663732373399,-2.044921837505244,0.5035182345721246,181.2547760810361,-9.056665018669596,33.61643137358473,-2.9355776638682727,-4.297183463481175
GUIDED_NOGPS,6.70356011390686,24.782732520695095,180.0649140138111,-7.667698626737321,32.95271952430065,0.8768688738342238,200.0,0.0,50,0.4862831086435799,0.6447822373670743,101.23535633063649,-0.41825124285753756,0.95930401108418,-1.7537377476684477,0.5034094560951399,181.28717902360387,-9.97550440614908,33.910749497329164,-1.01935379182855,-5.385803274229739
GUIDED_NOGPS,6.738765716552734,28.410726744382956,180.7796501249154,-8.828410831398395,33.408492591636325,0.6780898863518289,200.0,0.0,50,0.3335727786850827,0.5928647955470439,101.02770491948976,-0.4913255656939829,0.8075874206670346,-1.3561797727036577,0.5033183014816728,182.27650572876394,-10.940471956915923,34.14926058438953,-1.698545559541671,-6.41712730546522
GUIDED_NOGPS,6.77052116394043,31.499173901288714,181.09529710238775,-9.926969316681891,33.82792304938165,0.47541694690204184,200.0,0.0,50,0.25875331237160276,0.5605529848527118,100.82546984835486,-0.572740910880817,0.9965533492372598,-0.9508338938040837,0.5032344153901237,182.858999097159,-11.87904339243414,34.25282089252993,-1.7241069181488626,-6.875493541569879
GUIDED_NOGPS,6.799737215042114,34.23865732804362,181.82071430033483,-10.887286018968009,34.009402708801886,0.2729159425379743,200.0,0.0,50,0.226701155587437,0.6193112880133332,100.60882990826039,-0.5935949471059703,0.6548083521995531,-0.5458318850759486,0.5031981194582397,183.29821636818872,-12.584745320671328,34.11775119617601,0.12472798253088513,-7.219268218648373
GUIDED_NOGPS,6.83094596862793,32.06041658704376,182.25681577321896,-11.709169313031625,34.11531857365172,0.07750394205691682,200.0,0.0,50,0.19576464083508405,0.7217104445455164,100.38733370366604,-0.5279317726638306,0.8490598674516234,-0.15500788411383365,0.5031769362852696,184.385704785762,-13.16608148898767,34.14601069783394,0.10462786017427561,-7.448451336700702
GUIDED_NOGPS,6.868721008300781,26.478523269614403,182.84784220296382,-12.416923482074015,34.13128003842727,-0.14936669562968727,200.0,0.0,50,0.12223357231465065,0.860510880815871,100.0459881697055,-0.43873513023732563,0.7845521888699918,0.29873339125937454,0.5031737439923145,185.17912635241058,-13.514275251361033,33.990556821206894,1.0250428336180164,-8.307888029396937
GUIDED_NOGPS,6.904663562774658,27.827526953060207,183.34912148946344,-12.970949303223534,34.09193155724934,-0.4191897903120249,200.0,0.0,50,0.0026134945126686875,1.0355039558895942,99.77282158404,-0.41729209299207537,0.7858576858134589,0.8383795806240498,0.5031816136885501,186.25246447878737,-13.710601062663523,33.952518178499886,-0.1162140542154475,-8.021409131831525
GUIDED_NOGPS,6.931546688079834,37.204985142147514,184.43053583690846,-13.400626593155522,34.24798693915387,-0.6691799297515756,200.0,0.0,50,-0.11052464038547861,1.083817405705385,99.58228662695332,-0.4414210131953075,0.21236344147842523,1.3383598595031512,0.5031504026121693,189.90609086059635,-14.027429842094078,35.03309780205259,0.19701740451110084,-7.677634454753031
GUIDED_NOGPS,6.975987672805786,22.507185249578757,185.50789981653253,-13.689163497440072,34.431056260329186,-0.8752181636215447,200.0,0.0,50,-0.5170838467057524,1.1894072210753164,99.22801837508311,-0.30932698460227354,0.45489063692299014,1.7504363272430894,0.5031137887479341,189.90609086059635,-14.027429842094078,35.03309780205259,0.19701740451110084,-8.021409131831525
GUIDED_NOGPS,7.018773317337036,23.37909968562574,186.66081597509861,-13.8887666819714,34.828990459472344,-1.1959730511045095,200.0,0.0,50,-0.8657108425692192,1.2962514433750028,98.89129004900147,-0.2917888165023381,0.3274541427140769,2.391946102209019,0.5030342019081055,191.49983499729268,-14.164097411644319,36.13568169354974,-1.1072809372033703,-7.677634454753031
GUIDED_NOGPS,7.046099424362183,36.59695658243753,187.68446787267516,-13.998379273503044,35.291060600013836,-1.499930489467896,200.0,0.0,50,-1.107174624954419,1.3439292587111593,98.66935671230026,-0.28490756666243694,0.08293786349054888,2.999860978935792,0.5029417878799972,191.04821427777145,-14.062338209019247,36.30090752391437,0.03095981532626979,-7.39115555718762
GUIDED_NOGPS,7.08504581451416,25.68874407437804,188.653217611373,-14.068726702774189,35.76073846909674,-1.6946979686908377,200.0,0.0,50,-1.2729579369843205,1.4178180317089457,98.45893907453967,-0.25598855301602685,0.2580758594836357,3.3893959373816753,0.5028478523061807,191.04821427777145,-14.062338209019247,36.30090752391437,0.03095981532626979,-7.276563998161455
GUIDED_NOGPS,7.124380350112915,25.42772961503486,189.84768425960033,-14.1161672966158,36.11068091548158,-1.9839127299645625,200.0,0.0,50,-1.3993275356869577,1.4845041567835422,98.0960033126127,-0.24999699531321146,0.07685705366148676,3.967825459929125,0.5027778638169037,193.9414379715806,-14.264632811302128,36.78281003397683,-3.171259159589539,-7.849521793292278
GUIDED_NOGPS,7.155536651611328,32.101394480246135,191.2148108314644,-14.15732049815998,36.55057251127522,-2.27153091742709,200.0,0.0,50,-1.4732536612817675,1.5532303739858566,97.87070952283983,-0.2547233551867577,-0.2689795951075826,4.54306183485418,0.502689885497745,196.11613892732322,-14.233195849814976,37.23255578102077,-1.160308328612075,-7.677634454753031
GUIDED_NOGPS,7.190802097320557,28.364039655382285,192.53486882163713,-14.140343964964467,36.775957019311605,-2.498937668891552,200.0,0.0,50,-1.4746543836701491,1.5200168715993772,97.5898999554931,-0.22635362074253118,-0.22305365328301674,4.997875337783104,0.5026448085961377,196.8129284001693,-14.079214745666757,37.26260423373167,-2.010880989301384,-7.563042895726867
GUIDED_NOGPS,7.2244813442230225,29.695659253909927,193.4644655087378,-14.086980809497684,37.013851711887085,-2.735401591026891,200.0,0.0,50,-1.5326590181445419,1.4602416173043644,97.39122341291576,-0.20736113973720627,-0.07932332113691881,5.470803182053782,0.5025972296576225,197.34286435740157,-13.795522431685331,37.490380986791735,-2.2557199031901405,-6.703606203030632
GUIDED_NOGPS,7.266282081604004,23.93080311294703,194.68522224128256,-13.975935653229133,37.31288720180832,-2.9322992138595843,200.0,0.0,50,-1.5277382937343709,1.2773778164292593,97.16052694350941,-0.18531478184757452,-0.19739491691419386,5.8645984277191685,0.5025374225596383,199.67214472095455,-13.507112427676484,37.796084973520585,-5.9608811547409175,-5.729577951308232
GUIDED_NOGPS,7.29508900642395,34.72134703101847,195.711237243311,-13.715363157735288,37.520990588103416,-3.1547359463000237,200.0,0.0,50,-1.52012583446098,1.1233980317804917,97.04034293487388,-0.07573867377865742,-0.358579919971232,6.3094718926000475,0.5024958018823793,199.70795501352023,-12.961770333832918,37.82332696545229,-5.868980837822733,-4.698253920072751
GUIDED_NOGPS,7.327626943588257,30.742140946238134,197.00557547771933,-13.364951545567664,37.65866117647668,-3.266437648181864,200.0,0.0,50,-1.50990840507117,0.9498600004433928,96.94028066353319,-0.028103640626444715,-0.5399312360533337,6.532875296363728,0.5024682677647047,201.40292015303814,-12.481137788976849,37.92090872288707,-7.504147427553519,-3.495042550298022
GUIDED_NOGPS,7.364913463592529,26.825690420456144,198.27399038262934,-12.952411846860121,37.62034689766193,-3.3680790536245775,200.0,0.0,50,-1.5296855379780592,0.746179597247087,96.83571729752946,-0.0067636826507461445,-0.4921454943139988,6.736158107249155,0.5024759306204676,201.19553351705147,-12.01651625212905,37.071032839657946,-11.480389223903657,-2.635605857601787
GUIDED_NOGPS,7.400026798248291,28.484431133657953,199.54611774507882,-12.509214063475952,37.50827112776881,-3.468652742338503,200.0,0.0,50,-1.5254154958080375,0.6473203996956746,96.78533782221145,0.039608178629661955,-0.6173147931179843,6.937305484677006,0.5024983457744462,204.11845687117636,-11.579533514764485,36.93000213732612,-7.355601464563193,-1.7188733853924698
GUIDED_NOGPS,7.434943199157715,28.647856347628903,200.79613540915142,-12.070921571676605,37.26716301861372,-3.510723778407064,200.0,0.0,50,-1.489066082818876,0.5525687071563784,96.77733284050419,0.06084906383923466,-0.6920547588900066,7.021447556814128,0.5025465673962772,206.1162802399039,-11.315649968679754,36.59054442774515,-4.3825260642390305,-0.40107045659157625
GUIDED_NOGPS,7.461731195449829,37.34378004914705,202.1339305183046,-11.699646589923614,36.86055894287223,-3.5187603461796138,200.0,0.0,50,-1.4084663287964347,0.4869465974884231,96.8080345408234,0.09273318321547752,-1.0302085057005796,7.0375206923592275,0.5026278882114256,207.51528927339467,-11.105395425067968,35.790306586744805,-9.200353596358298,0.8594366926962349
GUIDED_NOGPS,7.497833013534546,27.705473977633776,203.46636375473201,-11.349615965066423,36.2644078277047,-3.467297582784163,200.0,0.0,50,-1.321134462851594,0.5052015587057516,96.8914448109676,0.0457696971910328,-0.8672476886040625,6.934595165568326,0.5027471184344591,208.00233024882084,-10.730984664690896,34.94015314704943,-9.336524384520757,2.5783100780887045
GUIDED_NOGPS,7.537354230880737,25.30576487978521,204.6997825650412,-11.056915891721186,35.80469132913764,-3.387818985043125,200.0,0.0,50,-1.1714004945456356,0.4589833761395678,97.06435787999564,0.02146318620977182,-0.8244233632292823,6.77563797008625,0.5028390617341725,209.53949520342792,-10.553015885402866,34.77245034682266,-7.136284046412214,3.8388172273765155
GUIDED_NOGPS,7.575816869735718,26.00489804016393,206.54983413227325,-10.839619848766743,35.37546374793009,-3.2557169587880437,200.0,0.0,50,-1.0110175142716868,0.4921470394894474,97.2358980810005,0.0034690828047139743,-1.2788944012556553,6.511433917576087,0.5029249072504139,214.50836755137652,-10.493053299992264,34.78386423128836,-1.1305352378308697,5.213915935690491
GUIDED_NOGPS,7.62069845199585,22.28677396557862,208.04745012453438,-10.702656693433955,34.92917312891649,-3.077373202330605,200.0,0.0,50,-0.9068378128002461,0.4582885111132248,97.5090851572335,-0.03281360726091315,-1.074017799169708,6.15474640466121,0.5030141653742167,213.3838480911273,-10.630834192015804,34.35909133267714,-7.561397437767496,6.41712730546522
GUIDED_NOGPS,7.655810117721558,28.486172235805487,209.77121465375456,-10.665406472563712,34.694704812409725,-2.825140848526244,200.0,0.0,50,-0.8203309590019487,0.5166094687235538,97.79311174367932,-0.06387608834754975,-1.4918169410685387,5.650281697052488,0.5030610590375181,214.98564975081294,-10.919144320716748,34.617965004211,-5.0799247046274445,7.849521793292278
GUIDED_NOGPS,7.687910556793213,31.15939617259004,211.4836820266736,-10.793037328148511,34.69071452091439,-2.5759091910449103,200.0,0.0,50,-0.8119805191330792,0.43945127626915276,98.10452738869688,-0.15134668158209433,-1.679086938423358,5.151818382089821,0.5030618570958171,217.81819585452874,-11.3691389426149,34.92020168957276,-5.971293890652575,8.537071147449266
GUIDED_NOGPS,7.7231597900390625,28.376512932230106,213.22989933703622,-11.058172938509522,34.80589296974752,-2.3110084138154376,200.0,0.0,50,-0.7857952814025428,0.38328748449778416,98.424562732447,-0.221772176535309,-1.7100636683855066,4.622016827630875,0.5030388214060505,220.08601872280508,-11.878693937207919,35.34834259098833,-3.14554048950032,9.281916281119337
GUIDED_NOGPS,7.756575584411621,29.933229614193344,214.95814738283784,-11.458612534911659,34.92792601775251,-2.0056352606820695,200.0,0.0,50,-0.8259129311011416,0.2540728985624251,98.7260404522222,-0.3160274267117201,-1.8737687578476958,4.011270521364139,0.5030144147964495,221.3412736398077,-12.495251282002949,35.3940294713133,-3.417306227514871,9.85487407625016
GUIDED_NOGPS,7.788351774215698,31.479551782886393,216.66324386047626,-11.968921628923876,35.12308025540822,-1.6919051154284759,200.0,0.0,50,-0.8580597500383356,0.037738022463936934,99.0532748153575,-0.4002972943244764,-1.9866256357835481,3.3838102308569518,0.5029753839489184,221.6431020699284,-13.18237966207689,35.334862520955674,-3.384514816122106,10.771606548459477
GUIDED_NOGPS,7.823803663253784,28.213123465509703,218.37217947267908,-12.607468145069198,35.249574155449295,-1.3397943850628298,200.0,0.0,50,-0.8784291884123119,-0.3172096464657156,99.5265317927585,-0.46693373511133957,-1.9973775667394325,2.6795887701256595,0.5029500851689102,223.21098010105038,-14.111876901443352,35.2504345044164,-6.909737518414616,12.3185925953127
GUIDED_NOGPS,7.861193656921387,26.75655468939384,219.77592621917165,-13.343460818516752,35.28125954081202,-0.9253347167280306,200.0,0.0,50,-0.9431116668217144,-0.6563983080720033,99.98933175054023,-0.5333133268601942,-1.8779819828708804,1.8506694334560612,0.5029437480918376,225.73834152331716,-15.04910230985266,35.07862861638639,-4.4185728601243,13.2926208470351
GUIDED_NOGPS,7.893726587295532,30.740338456351736,221.3349076837712,-14.170080483661408,34.99759904337412,-0.4701882176883772,200.0,0.0,50,-0.9500755782890713,-0.9303683480994689,100.49673967379131,-0.6576042684405654,-2.1619881755319263,0.9403764353767544,0.5030004801913251,225.8556998079236,-16.0117922629312,33.930040103798824,-6.552638655531666,14.094761760218251
GUIDED_NOGPS,7.930158376693726,27.46401257202724,222.86767851162935,-15.07692293545239,34.51103047863545,-0.014408504294414634,200.0,0.0,50,-0.9144850633497216,-1.3334685038321674,101.07934114961506,-0.7064313466396319,-2.1666186421230034,0.028817008588829268,0.5030977939042729,227.24781637367798,-17.02946354095786,32.96118664761991,-5.0920821898016015,15.355268909506062
GUIDED_NOGPS,7.959312677383423,34.31204188481676,224.0963728025224,-16.13352127309289,33.76950342773054,0.4982420608186746,200.0,0.0,50,-0.8628724720822558,-1.5405831047988146,101.48614038639185,-0.9244184029005249,-2.2166235366453892,-0.9964841216373492,0.5032460993144539,227.64775018167322,-18.4653713502794,31.627227266431152,-7.854459977669151,16.443888720254627
GUIDED_NOGPS,7.994028806686401,28.810198922958566,225.33832503146647,-17.29513541922687,32.7805276252006,0.9733801239313841,200.0,0.0,50,-0.7383769065331408,-1.8039908442442372,102.12733805510514,-0.9453554894295613,-2.1783486702210393,-1.9467602478627681,0.5034438944749599,230.0216365543575,-19.91994763211325,30.305555491766686,-7.918820723046707,18.105466326134014
GUIDED_NOGPS,8.033347845077515,25.43821642144079,226.4991555085238,-18.557411784169688,31.542605347252923,1.5586035993055112,200.0,0.0,50,-0.5641685028011757,-2.1258524098236866,102.94971332174218,-0.9859436320362125,-2.1260448451162715,-3.1172071986110224,0.5036914789305494,230.62791745626646,-21.36048413456674,28.88901722664803,-7.374006780598279,19.19408613688258
GUIDED_NOGPS,8.067015647888184,29.707648067088805,227.8746426616577,-19.98016371279531,30.34130002287648,2.222779355462434,200.0,0.0,50,-0.3599980335319216,-2.3285971838254067,103.64610574913834,-1.2143604486955364,-2.433222006520779,-4.445558710924868,0.5039317399954247,232.64699929499938,-23.125551906059297,27.923513481916626,-5.674277751631067,19.53786081396107
GUIDED_NOGPS,8.103167533874512,27.67476263056144,229.2407855849294,-21.57414204101438,29.11660835211861,2.8278695140471366,200.0,0.0,50,-0.15255474305168099,-2.4709498520726965,104.2563763212898,-1.3325965659391272,-2.468864904355268,-5.655739028094273,0.5041766783295762,234.14012348722412,-24.999355182053225,26.837728293830573,-4.642736456824139,19.595156593474155
GUIDED_NOGPS,8.143622636795044,24.72123726895511,230.68404802558405,-23.32754326959879,27.97543433017462,3.4855077308693247,200.0,0.0,50,0.11952278762694896,-2.7195811175790316,105.19206442625737,-1.3952275013657431,-2.504499293850121,-6.9710154617386495,0.5044049131339651,237.28444104855433,-27.232377493201454,25.92135715671119,-5.431214105153046,19.70974815250032
GUIDED_NOGPS,8.17837142944336,28.78410057920887,232.30534437110728,-25.670953931752525,26.811406732067393,4.225547015420336,200.0,0.0,50,0.29381056562758906,-2.871644607278787,105.76961839228447,-1.8983958242315686,-2.828240497244329,-8.451094030840672,0.5046377186535865,238.82607057210964,-31.637000942881905,24.485417501230568,-2.0150416414275725,19.079494577856416
