Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,7.049573183059692,27.205002140438726,218.1086411353825,21.534102188344292,8.320129560025512,1.3365159275975718,200.0,0.0,50,4.416020388057663,-3.2108322283484436,113.78675783626204,1.1689455169931684,-2.455966151971029,-0.1336515927597572,0.5175124264942252,216.86847319745976,20.74797701895482,8.483421556560163,-2.1920491661504826,22.63183290766752
GUIDED_NOGPS,7.092480659484863,23.306738682270048,216.90587671407246,20.664852952572925,8.45061846125786,2.0817894539489825,200.0,0.0,50,4.591128936017042,-3.3419688722049266,115.10449257245426,1.127387696740689,-2.3790538555220957,-0.20817894539489826,0.5175888523778436,214.88942651903406,19.319417065725006,8.62995026545527,2.235732810942352,21.084846860814295
GUIDED_NOGPS,7.122579336166382,33.230106163840915,214.50818345811066,18.842676879302253,8.61363702939758,2.9606610320221303,200.0,0.0,50,4.675917623713111,-3.439611122145313,115.60882008038966,1.029883061569829,-2.2155822026068024,-0.29606610320221305,0.517634835739025,208.91478234577505,16.46063655322708,8.727539266177379,3.95425772745007,20.340001727144227
GUIDED_NOGPS,7.158682346343994,27.70364401350075,213.498715982527,17.064046430854454,8.75666761406786,3.509858488139453,200.0,0.0,50,4.878511279779444,-3.6864089087463228,116.42642104479687,0.9352017871224267,-2.149786517615042,-0.3509858488139453,0.5176948852628942,210.8867802362242,15.41208567361143,8.912513310571002,-0.24475807252321147,18.50653678272559
GUIDED_NOGPS,7.192847728729248,29.289423332076368,211.06402256605233,15.181582038848097,8.655844405544551,4.146945555763031,200.0,0.0,50,5.039161597926375,-3.9185269112736822,117.02515542744018,0.8339160863687742,-1.9831224015182602,-0.4146945555763031,0.5177753022615909,203.76065053176941,13.672023889705926,8.32748063988535,5.205362671091521,17.1887338539247
GUIDED_NOGPS,7.230740547180176,26.39304794326598,208.3069066353591,13.856768024678601,8.440818598586652,4.693460971902384,200.0,0.0,50,5.119658365502737,-4.1520220506924455,117.61643124350985,0.7639426710515415,-1.7932836924931315,-0.46934609719023845,0.5178758368682661,203.08289354399363,12.486194510718596,8.082461845303682,-10.192846947475829,15.98552248414997
GUIDED_NOGPS,7.266512393951416,27.96351805429623,205.4422076567342,12.582251126670334,7.904628323136383,5.288980024319352,200.0,0.0,50,5.121662599137313,-4.3700907809839125,118.10754916559046,0.6961703036453656,-1.594701464321924,-0.5288980024319353,0.5180047443441856,200.56593162590946,11.588534979586624,7.303942484220195,4.690289424729386,14.839606893888321
GUIDED_NOGPS,7.303306818008423,27.180672922391,203.24280180570665,11.56317897227032,7.3167177598855035,5.782535518929552,200.0,0.0,50,5.001622878247985,-4.608853276913225,118.58702844532534,0.6425041606272851,-1.4419355987509133,-0.5782535518929552,0.5181420195250808,197.91775309063723,10.614807426505884,6.563748950132713,4.3735858308481,13.006141949469688
GUIDED_NOGPS,7.338416337966919,28.490042113843227,200.35152010210368,10.611772636436166,6.444897701863209,6.214559575457947,200.0,0.0,50,4.747004525047311,-4.767578762374682,119.01118319278314,0.592199603815355,-1.239669031682914,-0.6214559575457947,0.5183054973948941,196.43037171820927,9.631975503216141,5.4670016712368,4.996511199759681,10.370536091867901
GUIDED_NOGPS,7.370873212814331,30.81622546966725,198.16599222604447,9.697233108262424,5.67311830490734,6.555973306981262,200.0,0.0,50,4.498884669955081,-4.8148411101102315,119.27202811718593,0.5435072649374321,-1.086085887383831,-0.6555973306981262,0.5184547234901177,192.83301115147322,8.844916395065399,4.9886042933525845,2.444131515699013,8.59436692696235
GUIDED_NOGPS,7.405351877212524,29.012070193883975,195.51088957456213,8.87309214476248,4.831607632807699,6.792372986661434,200.0,0.0,50,4.153062373880403,-4.793154405721794,119.50545666226029,0.49979829425781747,-0.8986837848320581,-0.6792372986661435,0.5186165975450348,189.80738028658197,8.142384536006057,4.039216933833789,6.716215102673317,6.0733526283867265
GUIDED_NOGPS,7.440676212310791,28.317123394027774,192.81787286371826,8.140194371246151,4.151657408783405,6.984463567465564,200.0,0.0,50,3.779602144216092,-4.671874578611286,119.68208535419681,0.4610554164209003,-0.7076366551982887,-0.6984463567465564,0.5187655362453522,187.10084807168997,7.4332821826671465,3.4271509991639197,4.756476114051907,3.9534087864026803
GUIDED_NOGPS,7.4752607345581055,28.917260160639803,189.90085597420617,7.531971752456248,3.5709843091101554,7.1127901458220135,200.0,0.0,50,3.4399270183944264,-4.4872541384590185,119.76518143563918,0.4290879319323689,-0.4999375388533338,-0.7112790145822014,0.518904239065609,183.33266864307677,7.020248538695688,3.246584994332834,6.836490235642955,1.604281826366305
GUIDED_NOGPS,7.507839679718018,30.706356062491764,186.92502597302604,7.065244840682529,3.2875793028939104,7.178505673815423,200.0,0.0,50,3.2480198336148125,-4.299833747633868,119.78236619159094,0.40478096707431743,-0.28739677728884727,-0.7178505673815424,0.5190081888421657,181.5512217123087,6.742203800684901,3.189001915185054,2.7314524489274703,0.11459155902616465
GUIDED_NOGPS,7.534020662307739,38.20505720323544,184.17297423944854,6.80074533325178,3.366117698811466,7.1880556331594185,200.0,0.0,50,3.042036482729449,-4.142861486354989,119.77993464424641,0.39139565324179404,-0.09060291926441288,-0.7188055633159419,0.5190614777755453,179.07275248358556,6.639783660374899,3.662766186916587,5.428810088244717,-1.088619810748564
GUIDED_NOGPS,7.56670069694519,30.605974810641992,181.70304834221824,6.748850176809,3.6102876057699866,7.124662930673044,200.0,0.0,50,2.728633039220002,-3.7307974543885893,119.68035048614763,0.3902548210652178,0.08827431006765551,-0.7124662930673045,0.5191128992598184,177.4577508004305,6.864563069367351,3.979094715208398,4.910336685482264,-3.0366763141933633
GUIDED_NOGPS,7.608852863311768,23.7262570780466,178.9076858874346,6.798683159894973,4.102311710713448,7.002584723410689,200.0,0.0,50,2.3041032716880947,-3.1933315761475782,119.45484496051048,0.39534389836125494,0.2928630279718356,-0.700258472341069,0.5191606757719119,173.12403579777182,6.89170274994282,4.665074230015438,5.174631254830032,-5.958761069360562
GUIDED_NOGPS,7.645714521408081,27.136357754716492,176.56598591890463,7.0853829150176155,4.800866655403415,6.8201850702485665,200.0,0.0,50,1.973641430726541,-2.7716263052808823,119.22066509462742,0.413482191657827,0.46539404426943887,-0.6820185070248567,0.5191738738616952,171.62416880042682,7.499882925742827,5.758431020986485,5.606575095170754,-7.563042895726867
GUIDED_NOGPS,7.676908254623413,32.06777017470087,173.87204532798842,7.421567219602726,5.660179339995444,6.580300516325964,200.0,0.0,50,1.6805439261761308,-2.3447659491381194,118.97479194488531,0.43415713818280305,0.6621050949852008,-0.6580300516325964,0.519156970905672,168.08151875772768,7.873115983122681,6.557032768984483,4.196687484596794,-8.823550045014677
GUIDED_NOGPS,7.712996006011963,27.717008313178173,171.0091573029513,7.991613328123166,6.721296966308743,6.316433952715258,200.0,0.0,50,1.2882484893801576,-1.8848585764698957,118.6262610519179,0.4683878601529284,0.8729736853881791,-0.6316433952715258,0.519128982684001,164.7583123584,8.601841075504142,7.848427108955339,5.663348640761825,-10.198648753328653
STABILIZE,7.747233152389526,29.213941437049005,167.9442180172997,8.58450414279381,7.760293360110649,5.9990195548718885,200.0,0.0,50,1.0037429359188001,-1.4451901215294776,118.30786495356858,0.5039238412230996,1.0984142485237016,-0.5999019554871888,0.519096863185747,162.13305437217255,9.278555369754757,8.875420202392203,6.619968378487215,-10.886198107485642
STABILIZE,7.793585777282715,21.580411304969722,164.63446134650746,9.59117729710009,9.43969939985103,5.658560442156813,200.0,0.0,50,0.5714341698916297,-0.8078276040351527,117.76142249921088,0.5406803749618295,2.492062771282367,-0.5658560442156814,0.5041505053085289,156.57525244381068,10.893135446041526,11.595250888205628,1.4495313007315929,-11.802930579694959
STABILIZE,7.820976495742798,36.51157770117344,160.73631243925365,10.639277152500952,11.005487977637005,5.193140185550602,200.0,0.0,50,0.3894159784522839,-0.4557480542679503,117.4996213483243,0.5981371102865821,2.759241567842259,-0.5193140185550602,0.5039529987612996,152.13342426415772,11.746140641706726,12.545792842313269,3.852668997933236,-11.745634800181877
STABILIZE,7.857554912567139,27.344942465038955,156.89542290932678,11.778008619697921,12.69718298177799,4.911521721779437,200.0,0.0,50,0.15018517433778902,0.8304765113229151,117.030209767426,0.6630168920833279,3.03309579530998,-0.4911521721779437,0.5037985420654099,148.8770711080934,12.694749771345663,13.95050521481515,4.963316388129769,-10.943493886998723
STABILIZE,7.891711711883545,29.283084205455445,153.11187861590395,12.644410444585013,13.79772144984144,4.541890990171427,200.0,0.0,50,0.03172261349692588,2.957434344575086,116.63312988983813,0.7115337810315554,3.298145299073624,-0.4541890990171427,0.50368190623176,145.84059089128584,13.492340920702802,14.896866292395975,3.9120962708198306,-10.657014989433312
STABILIZE,7.92725133895874,28.143458160273227,148.96749494646764,13.518250676297919,15.069956206881118,4.190194122944785,200.0,0.0,50,-0.0963810795225276,5.770574539631306,116.24726518286744,0.7608703797538434,3.5904351115443993,-0.41901941229447853,0.5035551531151481,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-11.000789666511807
STABILIZE,7.9568047523498535,33.84960051650391,145.9346716627037,14.075887864797847,15.87395350642017,3.8105171703778726,200.0,0.0,50,-0.28809791279966673,8.364840468960821,115.88082553389626,0.7915775641491257,3.800550746890163,-0.3810517170377873,0.5034630304868869,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-11.802930579694959
STABILIZE,7.994752407073975,26.357057574119924,143.79021401487032,14.367661336845394,16.36249711343228,3.453195498416924,200.0,0.0,50,-0.7372136399401231,11.03298385878731,115.38968029105898,0.8089476632043022,3.9560000368045536,-0.34531954984169244,0.5034275277930307,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-13.06343772898277
STABILIZE,8.036637306213379,23.882158007117436,142.29702699824983,14.367661336845394,16.36249711343228,2.988245209060242,200.0,0.0,50,-1.5903581083752825,13.168518488646312,114.7652643971364,0.8093990641853289,4.063355480525834,-0.29882452090602424,0.503434132904958,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-13.407212406061264
STABILIZE,8.06542444229126,34.74579584803751,141.41113602499087,14.367661336845394,16.36249711343228,2.480845776127573,200.0,0.0,50,-2.3293529869457505,13.868730699335803,114.33095998857198,0.8079024145266481,4.118109722247953,-0.2480845776127573,0.5034122332216894,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-13.235325067522018
STABILIZE,8.09687328338623,31.805389993478624,141.41113602499087,14.367661336845394,16.36249711343228,2.1263748005942453,200.0,0.0,50,-3.210516545542742,14.08542015830175,113.92358701590491,0.8082052028607523,4.119653121005076,-0.21263748005942454,0.5034166637633167,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-13.006141949469688
STABILIZE,8.124876976013184,35.7217415003066,141.41113602499087,14.367661336845394,16.36249711343228,1.7428804584853836,200.0,0.0,50,-3.892720322155258,13.87037592115213,113.53550932764313,0.8078057327235239,4.117616907439813,-0.17428804584853838,0.503410818527974,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-12.83425461093044
STABILIZE,8.163525581359863,25.881499216329956,141.41113602499087,14.367661336845394,16.36249711343228,1.428124612147909,200.0,0.0,50,-4.411386958479455,12.94475807634211,113.15277284731229,0.8089836448390818,4.123621062456325,-0.1428124612147909,0.5034280542932711,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-11.745634800181877
STABILIZE,8.194066286087036,32.75239143845511,141.41113602499087,14.367661336845394,16.36249711343228,1.023869444000177,200.0,0.0,50,-4.479112552968363,11.86838600371886,112.92841479345572,0.8081441464385978,4.119341898955038,-0.10238694440001771,0.5034157703569682,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-10.313240312354818
STABILIZE,8.221335411071777,36.68049008719074,141.41113602499087,14.367661336845394,16.36249711343228,0.7369504512243349,200.0,0.0,50,-4.355978329498196,10.883629819753933,112.78920187779251,0.807714120686153,4.117149934678019,-0.0736950451224335,0.5034094780174608,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-9.511099399171666
STABILIZE,8.255397319793701,29.417403684974644,141.41113602499087,14.367661336845394,16.36249711343228,0.5330341293665684,200.0,0.0,50,-3.90164396430588,9.096419469639947,112.62830994170369,0.8084827519826463,4.1210678682774216,-0.05330341293665684,0.5034207249928943,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-7.964113352318443
STABILIZE,8.292796850204468,26.723141812250724,141.41113602499087,14.367661336845394,16.36249711343228,0.28558960183565857,200.0,0.0,50,-3.3106891671272067,7.13804543269909,112.52029733016911,0.8089169705683898,4.123281204625202,-0.028558960183565858,0.5034270786839147,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-6.531718864491385
STABILIZE,8.327374458312988,28.922444645184424,141.41113602499087,14.367661336845394,16.36249711343228,0.07534663710155343,200.0,0.0,50,-2.4556909960234767,4.7357283096144425,112.46301936378939,0.8085745284448523,4.121535679159638,-0.007534663710155343,0.5034220679093491,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-3.7815214478634336
STABILIZE,8.36095380783081,29.786129220105956,141.41113602499087,14.367661336845394,16.36249711343228,-0.04783552296341309,200.0,0.0,50,-1.9620113261173018,3.222510998055519,112.45895540123323,0.8084517304970633,4.120909742891136,0.004783552296341309,0.5034202710718948,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-1.948056503444799
STABILIZE,8.39272165298462,31.482623511927102,141.41113602499087,14.367661336845394,16.36249711343228,-0.11128274961388732,200.0,0.0,50,-1.5495506095705123,1.8468323520394958,112.49409672451294,0.8082457609867794,4.119859857375837,0.011128274961388733,0.5034172572289343,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,-0.40107045659157625
STABILIZE,8.425311803817749,30.68995441474533,141.41113602499087,14.367661336845394,16.36249711343228,-0.13420205737319518,200.0,0.0,50,-1.3361200046123076,0.9669511614591745,112.52576148150511,0.8083353999261272,4.120316772692568,0.013420205737319519,0.5034185688681472,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,0.40107045659157625
STABILIZE,8.45682430267334,31.74400775000189,141.41113602499087,14.367661336845394,16.36249711343228,-0.13326785311004627,200.0,0.0,50,-1.192988694799636,0.445045307921099,112.56598446552732,0.8081910349207819,4.1195809029620465,0.013326785311004627,0.5034164564513408,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,1.088619810748564
STABILIZE,8.491053104400635,29.232469804364342,141.41113602499087,14.367661336845394,16.36249711343228,-0.11377703736554957,200.0,0.0,50,-0.9559574383815101,0.19322439743322112,112.63481228179354,0.8084660354577297,4.120982659367851,0.011377703736554959,0.5034204803888221,141.4111360249909,14.367661336845444,16.36249711343231,4.528645431574404,1.3750987083139758
STABILIZE,8.530080318450928,25.625650675725215,133.05190134438737,17.63318212776908,14.312080276764002,-0.08049352834687835,200.0,0.0,50,-0.6881611956726484,0.210778410486977,112.70576428689164,0.9929844095367593,4.712593686398547,0.008049352834687835,0.5036386953195493,99.61496262197355,24.164223709616504,10.211246603427476,9.079176578949586,1.776169164905552
STABILIZE,8.56297755241394,30.40298063889473,125.48727330574562,21.33771188006386,11.695402733377222,-0.02405553970317864,200.0,0.0,50,-0.3958032725433036,0.5166374298104686,112.79180417986629,1.2005925557136823,5.240687560473226,0.002405553970317864,0.5038941956371551,103.58799583178212,25.481250593729783,8.512464483271973,3.52843581001369,2.5783100780887045
STABILIZE,8.604271650314331,24.219192636605634,118.07662470323972,25.266499526238537,8.697806379185112,0.06252128422913157,200.0,0.0,50,0.038642035353185146,1.3665992968966665,112.94555173808327,1.4232796992419436,5.768501728552279,-0.006252128422913158,0.5042155867977604,104.35789301246145,26.154024275369476,7.36970805085598,2.618486669553377,3.495042550298022
STABILIZE,8.638610363006592,29.12832479131075,110.6478141060821,26.092223278732828,7.465441072965073,0.17868179191415012,200.0,0.0,50,0.3181952480990337,2.2144544775107384,113.06322223710426,1.4683341816231275,6.285343498196677,-0.017868179191415014,0.5043265042605831,104.26708303920283,26.641394967099377,6.51415068476736,1.6926839445574444,3.9534087864026803
STABILIZE,8.671716928482056,30.21549854840685,103.31482515794013,26.65092316560334,6.766448575873877,0.29368046397491604,200.0,0.0,50,0.6038229269358302,3.228401182441009,113.1876887743494,1.4992847172814296,6.798948582739537,-0.029368046397491604,0.5043926341032311,104.7461912842812,27.157350254341317,6.4154869919983835,0.497437972409017,3.9534087864026803
STABILIZE,8.704796314239502,30.236627353729922,104.49057786351231,27.170544421833966,6.568425181684353,0.3971822485699852,200.0,0.0,50,0.9476812768198645,4.932331036005029,113.3722268253448,1.5289589965879422,6.718212375841751,-0.039718224856998524,0.5044171721957117,105.49372614983437,27.712888044061355,6.775637868287409,-0.9613474451906967,3.666929888837269
STABILIZE,8.735476970672607,32.6763530410801,104.83159414520534,27.653970732382188,6.903678273167055,0.5131140361032445,200.0,0.0,50,1.0846072530498738,6.0475805453839895,113.48877034315272,1.5552893727447457,6.690468236885931,-0.05131140361032445,0.5043745694300918,105.29307724024729,28.09167389874404,7.519909959215468,-1.8598042224497817,3.8388172273765155
STABILIZE,8.7697274684906,29.25632655338858,104.96081198999255,28.0708496468649,7.705685031606485,0.6178409359649532,200.0,0.0,50,1.1322201815889152,7.774883733174616,113.66280356320465,1.5797528013902855,6.685691090109004,-0.06178409359649532,0.5043027438921331,105.00398223639738,28.407986997789468,8.821507267316676,-0.8229141306346435,3.724225668350351
STABILIZE,8.803949356079102,29.182842233431902,105.18998092613859,28.46836179219744,9.054051647225828,0.7245682590551583,200.0,0.0,50,1.0792916583283112,9.020378973610196,113.79633376147841,1.602035275060625,6.66920159009317,-0.07245682590551583,0.5041647748527758,105.41292771993304,28.905424480058986,10.820737715145437,-0.1404801830974236,3.323155211758775
STABILIZE,8.8392915725708,28.302601302338136,104.79711373258294,28.62618587234253,10.804504533969629,0.8270042372207417,200.0,0.0,50,0.86274979548146,10.07115747363976,113.93444018649606,1.6111594565172396,6.697846125113747,-0.08270042372207417,0.5039888067239554,102.78185531650293,28.56514613917931,12.771268619446875,2.0610070562595126,2.979380534680281
STABILIZE,8.883010625839233,22.87881217714794,104.41951905052915,28.835750944846428,12.976689405796243,0.915527473955024,200.0,0.0,50,0.47637538564394744,10.534619959770975,114.06760838474379,1.6248796167882642,6.732388188652793,-0.0915527473955024,0.5037831995918022,103.60575273956539,29.036682215301173,15.338061882796518,-0.3932431434870409,2.3491269600363753
STABILIZE,8.917457580566406,29.036573461913893,104.14430232293269,28.975017958217748,15.187752247630224,1.0246516274217594,200.0,0.0,50,0.21319925898049696,10.30932531622446,114.1368255217927,1.6305976415234302,6.742967113264519,-0.10246516274217594,0.5035412723801379,103.91699360226488,29.323225520172947,17.453926240647387,-0.1221923440087096,2.291831180523293
STABILIZE,8.956570625305176,25.57221768342499,103.78248286387013,29.215224977746903,17.25595600680047,1.10960714804864,200.0,0.0,50,0.052409015337073095,9.507377437847628,114.25861462488321,1.645175335383326,6.772782262705305,-0.11096071480486401,0.503338308427477,103.19488494108468,29.28576719776677,18.975879896957608,0.03048252378968641,2.521014298575622
STABILIZE,8.989685535430908,30.20570654913653,103.25679787945782,29.278321691253023,18.69892953099583,1.2188340204735726,200.0,0.0,50,0.0743090830957934,8.699178228832945,114.35634780171692,1.6473580429523922,6.804125155927931,-0.12188340204735726,0.5031820381322659,102.78450279787147,29.22597235581952,19.6669824553826,2.2369873436621788,2.979380534680281
STABILIZE,9.020350217819214,32.6237418913243,103.24017004665957,29.188849040915755,19.0736399888371,1.32285654755704,200.0,0.0,50,0.10888217332318229,7.860356720448156,114.4481182234052,1.641722217917725,6.80280174860897,-0.132285654755704,0.5031399615524106,102.69871615251162,29.05480756916115,18.578057614171204,4.054206332896229,3.380450991271857
STABILIZE,9.049269676208496,34.58478181998087,102.85043567754678,28.976946941873933,18.159644672669597,1.4321137855761288,200.0,0.0,50,0.18778603272937036,7.222585245377276,114.52767626685751,1.6294472765024945,6.828708236420061,-0.14321137855761287,0.503230311155583,101.6570808940014,28.650060900641307,16.233893948455087,7.10664052009983,3.8388172273765155
STABILIZE,9.08377194404602,28.989812139727125,102.39845313589409,28.78497645681453,17.015281837027093,1.5524587097955074,200.0,0.0,50,0.46214500667334324,5.631155010745713,114.73682348943248,1.619890570798404,6.8657267141465015,-0.15524587097955075,0.5033552790388749,101.6570808940014,28.650060900641307,16.233893948455087,7.10664052009983,4.469070802020421
STABILIZE,9.120614767074585,27.145490317904112,101.87192335619486,28.488453174736076,15.315942900204362,1.6910530090316556,200.0,0.0,50,0.6945230366368393,4.431790441077576,114.90514667133827,1.6037757310157679,6.905228711757173,-0.16910530090316556,0.5035324933814326,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,4.469070802020421
STABILIZE,9.149141311645508,35.06708581365795,101.42747000513825,28.3268454488309,14.397991851953668,1.8496698127531106,200.0,0.0,50,0.7916993929706371,3.453113552360782,115.03448313346163,1.5927483227290105,6.9281113608324,-0.18496698127531108,0.5036108272923556,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,4.640958140559668
STABILIZE,9.182406663894653,30.075103433934935,101.00017398315364,28.165237722925724,13.480040803702972,1.9699903097387075,200.0,0.0,50,0.857127802742599,2.456148832141279,115.1566205761998,1.5846874830585767,6.962651383294298,-0.19699903097387075,0.5037122420838727,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,4.354479242994256
STABILIZE,9.221267938613892,25.736189430151008,100.78120501287106,28.165237722925724,13.480040803702972,2.09520316730432,200.0,0.0,50,0.9638396901271163,1.0939874506578284,115.29771862407392,1.5860839585731934,6.984200731153128,-0.209520316730432,0.503723559054928,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,3.7815214478634336
STABILIZE,9.249030590057373,36.03168221569335,100.56223604258848,28.165237722925724,13.480040803702972,2.240907261221721,200.0,0.0,50,1.0437806510597687,0.41636043439774945,115.36984542170926,1.5835026142780269,6.988222535769441,-0.22409072612217212,0.5037026399637112,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,3.6096341093241864
STABILIZE,9.286527633666992,26.677929016664546,100.56223604258848,28.165237722925724,13.480040803702972,2.325635777614049,200.0,0.0,50,1.3329308398784405,-0.8907853741468351,115.47213433471937,1.5856785267321158,6.99782514729052,-0.2325635777614049,0.5037202734545989,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,2.979380534680281
STABILIZE,9.318974733352661,30.823925392987586,100.56223604258848,28.165237722925724,13.480040803702972,2.420382328585916,200.0,0.0,50,1.6055500499149775,-1.9693309410300284,115.54904226477372,1.5845806321334537,6.992979982080755,-0.2420382328585916,0.5037113761690649,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,2.5783100780887045
STABILIZE,9.35425877571106,28.347936576596062,100.56223604258848,28.165237722925724,13.480040803702972,2.49915818568108,200.0,0.0,50,1.8872132841862574,-2.8373809633074183,115.60537766504798,1.5852038486152797,6.9957303251643035,-0.249915818568108,0.5037164266857493,100.56223604258852,28.165237722925777,13.480040803703004,10.894468607874373,2.0626480624709638
STABILIZE,9.38980507850647,28.141381068677706,104.1512756502555,28.46501435770539,3.4418895273480277,2.5669038376904583,200.0,0.0,50,2.0587526314174815,-3.52627597742902,115.63633208236648,1.602105171149616,6.743354095975172,-0.25669038376904585,0.5047382503380159,118.5074340809236,29.06456762726478,-16.63441302536183,9.835717310011688,1.3750987083139758
STABILIZE,9.424400091171265,28.90928765895854,107.74031525792252,28.764790992485057,-6.596261749006917,2.60442198121138,200.0,0.0,50,2.104034224293727,-3.9454920712300696,115.6490362342227,1.6187426621010732,6.489908431935646,-0.260442198121138,0.5057569507911669,118.5074340809236,29.06456762726478,-16.63441302536183,9.835717310011688,0.34377467707849396
STABILIZE,9.455975770950317,31.680947489274278,111.70955750919354,28.919789388183947,-18.71520994043546,2.6166526588830443,200.0,0.0,50,1.9807390644912422,-4.258275461628926,115.63409178031871,1.6268847135261821,6.208481038309501,-0.26166526588830447,0.5069810649888293,120.40844729894367,28.630232910022453,-22.87680377058263,10.778166466988509,-0.40107045659157625
STABILIZE,9.494091510772705,26.24014814536764,116.52050132113106,28.98356348245305,-21.864858218260895,2.5962336533310655,200.0,0.0,50,1.7916617124621295,-4.368055811498071,115.59130747535775,1.6319193295975603,5.875390702114508,-0.25962336533310654,0.5073234749180925,124.61695510227622,29.25588991007209,-26.08335785883812,8.5727257980477,-1.3750987083139758
STABILIZE,9.52513337135315,32.231149909322845,122.00566588166114,29.2070622473193,-25.927220113843873,2.5578409796577106,200.0,0.0,50,1.614594394314838,-4.322020336492185,115.5448075474883,1.6428247752383411,5.483734692864578,-0.25578409796577106,0.5077101807277935,127.98805884523887,29.735063921863524,-28.821498712110753,4.35589137476677,-1.948056503444799
STABILIZE,9.563408374786377,26.127200468436595,124.23489175291039,29.653195667890135,-28.49294424771756,2.4943920142013902,200.0,0.0,50,1.396756396351271,-4.127079480504029,115.44527803090288,1.6696988104892136,5.332684566849968,-0.24943920142013903,0.5080001727921388,129.65356343716988,29.968633171734965,-30.57397617220369,4.275828083127152,-2.6929016371148693
STABILIZE,9.600651502609253,26.856092766540527,126.7247815403023,29.993942972823575,-30.422966820641516,2.416447622788978,200.0,0.0,50,1.2050083336349775,-3.8023492354731734,115.3446010425369,1.6885879130250017,5.156526449666053,-0.2416447622788978,0.5081918986355057,130.95688301788323,30.2781318248724,-31.873425577609982,3.3795990250215056,-2.807493196141034
STABILIZE,9.640198945999146,25.293708992666925,129.33478175516998,30.35578388873809,-31.76251000384102,2.31944617788091,200.0,0.0,50,1.0327517098191965,-3.3937361565849224,115.24509884670815,1.7092207502988872,4.973617951654713,-0.23194461778809103,0.5083327561825468,133.4584483732821,30.820586669607078,-32.84012826170927,1.7619838773059087,-3.323155211758775
STABILIZE,9.671903371810913,31.548692336043686,131.29028599747684,30.72689519139215,-32.7155790856879,2.2038319440163265,200.0,0.0,50,0.8298946645829947,-2.9537204292138917,115.12317997002341,1.7287702059414156,4.8322205061086745,-0.22038319440163268,0.5084072339685286,134.39447631381069,31.081967079697137,-33.43318341774434,0.5704745671590388,-3.724225668350351
STABILIZE,9.707791805267334,27.871722286458542,132.80735827924818,31.12226725530023,-33.31455091661655,2.08678457479734,200.0,0.0,50,0.6374782571842449,-2.4579699313287335,114.97518343108759,1.7514703407859822,4.7267571369223305,-0.20867845747973401,0.5084757353442573,135.57342025409548,31.464248016596642,-33.67034107039592,0.5345247703775442,-4.068000345428845
STABILIZE,9.742693424224854,28.658230615758836,134.32173341032595,31.464661727042152,-33.588358713771576,1.9503625108140312,200.0,0.0,50,0.47736896472477275,-2.0176848383723103,114.82370349567503,1.7711475778302674,4.621291649165261,-0.19503625108140313,0.5085103691469179,137.2254390925586,31.84777008483284,-33.66155165317437,0.32955040323277274,-4.5263665815335035
STABILIZE,9.781633615493774,25.68811474907826,135.66662205672665,31.799855513015558,-33.591806929737174,1.79295452638357,200.0,0.0,50,0.40349182439291653,-1.7030496129347343,114.7092568459423,1.7905753039129104,4.528077089665252,-0.179295452638357,0.5085199148512246,137.6813262498867,32.087548437617365,-33.443528065641125,1.3510940926204995,-4.984732817638163
STABILIZE,9.808603286743164,37.08589971440445,136.79020661181636,32.163669828814996,-33.42975441193956,1.6155187715899277,200.0,0.0,50,0.3272269459767591,-1.5327378854851144,114.62305985861674,1.8082358517364259,4.4420543113432105,-0.16155187715899277,0.5084575994959326,139.0763711487306,32.55569096399495,-33.18418351700306,0.740312105328016,-5.443099053742821
