Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,15.516739130020142,22.634841313956063,245.2535056164059,-40.85072274173031,-20.1218152745081,-0.48996821065672536,250.0,0.0,-75.0,-0.21448473526684775,-0.7867521482165794,93.48949150992432,-1.4157710205820586,-0.019463733295245363,0.019598728426269016,0.47256090763725406,243.30687469198446,-39.44378523143687,-18.11565945970913,-8.166122257311827,-6.990085100596044
GUIDED_NOGPS,15.5433988571167,37.48227451050482,244.0925208427929,-39.84083522019153,-18.86091677454771,-0.7794399821488274,250.0,0.0,-75.0,-0.20144891902948173,-0.6931305851806558,93.39048108771581,-1.3764923369624649,0.03204382075635094,0.031177599285953095,0.4719304583872739,238.9472316141395,-37.38906651639877,-15.913799386102998,-10.222287018258783,-7.16197243913529
GUIDED_NOGPS,15.579970598220825,27.347973501643107,242.94796591659988,-39.02146786079354,-17.82251380156123,-0.9530582065642401,250.0,0.0,-75.0,-0.27089095873311214,-0.4543527213257107,93.2246031135329,-1.345340401995849,0.08573842850088845,0.03812232826256961,0.4714112569007806,238.9472316141395,-37.38906651639877,-15.913799386102998,-10.222287018258783,-6.531718864491385
GUIDED_NOGPS,15.621975898742676,23.809492452926584,241.9156545008053,-38.14895583258016,-16.834534873070094,-1.1579389435654048,250.0,0.0,-75.0,-0.21572193332154563,-0.17669475267240844,92.90425358108095,-1.312432550537809,0.1333612211042708,0.04631755774261619,0.47091726743653506,238.0378317786993,-36.53137009647323,-15.215023367849348,-10.24540775641691,-5.328507494716656
GUIDED_NOGPS,15.662860870361328,24.465998576711737,240.3100209180549,-37.04422302983862,-15.838744119848403,-1.3748088038554973,250.0,0.0,-75.0,-0.12121492697317994,0.052903977268274234,92.65960303520026,-1.2712850106312477,0.20982420379422365,0.054992352154219895,0.4704193720599242,232.75088993041678,-34.46782678848544,-14.035438999477599,-12.043032423443634,-4.755549699585833
GUIDED_NOGPS,15.70139765739441,25.96352741633962,238.89593541239486,-35.93223775292037,-14.998795123878256,-1.569258757209769,250.0,0.0,-75.0,-0.04258272099895194,0.23660207507832584,92.48694951336068,-1.2300236155937763,0.2775119086555633,0.06277035028839076,0.46999939756193915,233.01737329803373,-33.8838588468456,-13.915914479858403,-13.6213708249321,-4.354479242994256
GUIDED_NOGPS,15.74400782585144,23.467919988809623,237.2668389933354,-35.09463924383212,-14.566142100985,-1.7333970069204205,250.0,0.0,-75.0,-0.020313489519720382,0.4248540414349248,92.30739750045939,-1.2003967546003704,0.3565493598874869,0.06933588027681682,0.4697830710504925,231.04569078847504,-33.201073970957516,-13.750534271636708,-11.826000885124898,-3.9534087864026803
GUIDED_NOGPS,15.79258394241333,20.59018968699682,235.6632870327496,-34.121842696010646,-14.084602550178872,-1.8985153418683263,250.0,0.0,-75.0,0.0013912241565669722,0.6074059481248836,92.14617088510123,-1.1658589433330406,0.43468101127780556,0.07594061367473305,0.46954230127508945,229.2531725461079,-32.52508377729139,-13.50610163207236,-13.776394841586722,-3.323155211758775
GUIDED_NOGPS,15.835440635681152,23.339550826896968,233.5777270465711,-33.059076880850895,-13.68889283867398,-2.052802707512899,250.0,0.0,-75.0,-0.11450351906170195,0.8449908767526038,92.03780310372981,-1.1288571697574559,0.5373874523218732,0.08211210830051596,0.469344446419337,226.62239480255676,-31.217541020674478,-13.236474810324877,-13.271866394583228,-2.3491269600363753
GUIDED_NOGPS,15.876663208007812,24.264167534420917,231.84769524231712,-32.29553098243553,-13.525623407637152,-2.159784036419893,250.0,0.0,-75.0,-0.2527343415676613,1.0440923851623563,91.95596377709472,-1.1031466830725394,0.6230248602753228,0.08639136145679573,0.46926281170381856,225.10697718010746,-30.650097296408624,-13.219091844293473,-14.325680093338093,-1.8334649444186344
GUIDED_NOGPS,15.91779899597168,24.317343259006737,230.08746834616272,-31.56558912029651,-13.384594069824491,-2.223028976900792,250.0,0.0,-75.0,-0.36431823490366044,1.2508048587416187,91.9146479628053,-1.0786073740803233,0.711085863956222,0.08892115907603168,0.4691922970349122,224.86541644490458,-30.23414953615051,-13.210767790795083,-13.005087684356411,-0.8594366926962349
GUIDED_NOGPS,15.961370468139648,22.952303819634455,228.24133274516592,-30.868871642830992,-13.24842697479239,-2.2421558928281975,250.0,0.0,-75.0,-0.4127450231709913,1.4343460222833189,91.9142654722118,-1.0551667876044495,0.8043445034578365,0.08968623571312791,0.4691242134873962,223.26874697072478,-29.717486583629913,-13.0696987964762,-13.268628827753872,0.5156620156177409
GUIDED_NOGPS,16.00384545326233,23.549349548305234,227.0778678234507,-30.199772066303318,-13.211796987301941,-2.2313998052377038,250.0,0.0,-75.0,-0.4509947228532974,1.5795955445123406,91.97775208054706,-1.0310618751953888,0.8640966838935112,0.08925599220950815,0.469105898493651,223.4431705566952,-29.17958589465303,-13.32295169462012,-12.385796922750288,1.3178029288008934
GUIDED_NOGPS,16.04035758972168,27.394235479299063,225.80064659373588,-29.724112459165646,-13.231832045511826,-2.181633665243511,250.0,0.0,-75.0,-0.38296657232849934,1.6541013824129553,92.0437726890644,-1.0141844982568473,0.9299261086140456,0.08726534660974045,0.46911591602275593,222.7996034603152,-28.839242984986107,-13.336650101374307,-11.170503278100256,2.177239621497128
GUIDED_NOGPS,16.079598903656006,25.490470633994555,224.53787013599117,-29.34175069195353,-13.222822453934796,-2.1113843027715244,250.0,0.0,-75.0,-0.27917272318431124,1.696413550547538,92.17322526440365,-1.0005575734624343,0.9953051971378452,0.08445537211086097,0.4691114112269674,220.94347912651742,-28.73828846034805,-13.174043886408324,-12.74586727742404,2.635605857601787
GUIDED_NOGPS,16.120708227157593,24.33159106862125,223.14922490576814,-28.98434691380293,-13.217275773795787,-2.0367413384027504,250.0,0.0,-75.0,-0.2765113506463864,1.6518004624363072,92.28442757428063,-0.9879390127620604,1.0670497185901475,0.08146965353611002,0.4691086378868979,218.1440107043235,-28.447130645397515,-13.183034390100055,-13.713245492634556,2.521014298575622
GUIDED_NOGPS,16.15962791442871,25.695983532237115,222.06291869552564,-28.722067357987953,-13.237752877436382,-1.9285619531087559,250.0,0.0,-75.0,-0.25971853015911667,1.5105566327120863,92.41678298001713,-0.9777295300018771,1.1241594252617928,0.07714247812435024,0.4691188764387182,217.93194512061672,-28.406088804555015,-13.17208431467917,-12.406567206401675,3.4377467707849396
GUIDED_NOGPS,16.199557781219482,25.04944428186645,220.91443668423105,-28.562164927326496,-13.372157326474419,-1.8052072717651209,250.0,0.0,-75.0,-0.3504864615041499,1.360820743415424,92.55960906575127,-0.9711929693788038,1.1845245295474895,0.07220829087060483,0.4691860786632372,215.91912108975055,-28.38007374134573,-13.994973939810311,-12.244455919332822,3.896113006889598
GUIDED_NOGPS,16.23956274986267,25.005240346494812,219.6868670056608,-28.458276764330225,-13.693206427531788,-1.663919060865961,250.0,0.0,-75.0,-0.5070964025919013,1.197277519989875,92.73502198401555,-0.9663536318607383,1.2490906755186413,0.06655676243463844,0.46934660321376587,215.04485901634257,-28.319802170004763,-14.941895606661145,-11.93242411564593,4.297183463481175
GUIDED_NOGPS,16.276808500289917,26.85007553837093,218.25516039334764,-28.328100913466756,-14.206859134222986,-1.5017418676156784,250.0,0.0,-75.0,-0.7169645836502683,1.079259535094871,92.9401598855477,-0.9599339478224721,1.3242644772042924,0.06006967470462714,0.4696034295671115,211.81509407221958,-28.087409206030706,-15.742307419864314,-13.467624219112125,5.042028597151244
GUIDED_NOGPS,16.323526620864868,21.412073410419378,216.86581492107592,-28.268728371203565,-14.902595505844506,-1.3460652627560832,250.0,0.0,-75.0,-0.8737792169697083,1.0127958180551233,93.15828880688123,-0.956126178709664,1.3972636711560695,0.053842610510243326,0.46995129775292227,212.32840677852136,-28.150267934081555,-16.661716248207654,-13.24279776328737,4.5263665815335035
GUIDED_NOGPS,16.35850477218628,28.595122682865306,215.3679258183037,-28.198858556858188,-15.991757999452378,-1.1459664722246488,250.0,0.0,-75.0,-0.9281774582014816,0.9803132526315409,93.30927696867353,-0.9503540425429763,1.4763192795404083,0.04583865888898595,0.47049587899972617,210.81649063813737,-28.05673973282812,-18.617896782718528,-12.615303513412172,4.92743703812508
GUIDED_NOGPS,16.406639575958252,20.778899600701497,214.16328818842433,-28.156002513765166,-17.030837811370652,-0.9749631383133819,250.0,0.0,-75.0,-0.9837129792909147,1.0087307882819079,93.58333147893113,-0.9458096998785818,1.5404010434907118,0.03899852553253528,0.4710154189056853,211.30637808748253,-28.165793525880634,-19.190372999401678,-11.537823802976874,5.385803274229739
GUIDED_NOGPS,16.448878526687622,23.676166929151638,213.614782985775,-28.17163246084035,-18.023961950259707,-0.714649974898732,250.0,0.0,-75.0,-0.8431813568702263,0.9037141751937289,93.88340900992647,-0.9402545681750465,1.5730666263014739,0.028585998995949283,0.47151198097512986,213.75596908312892,-28.39795190538068,-19.907516301106426,-8.808869407476237,6.589014644004467
GUIDED_NOGPS,16.49043846130371,24.06688203262622,212.72669849291054,-28.13845310990415,-18.960456377253887,-0.43536252248091173,250.0,0.0,-75.0,-0.7677634752720034,0.8001536730592319,94.21842295852642,-0.9320565152806989,1.6229640912868604,0.01741450089923647,0.47198022818862695,210.82726917770097,-27.921512451349702,-20.42477955483522,-11.185323076169553,7.677634454753031
GUIDED_NOGPS,16.523653507232666,30.10964745407427,211.77819202857097,-28.050889131823453,-19.71932309033684,-0.1470801878920191,250.0,0.0,-75.0,-0.6769221727542454,0.7493124129203015,94.45745908890936,-0.920872943497688,1.6757857759595598,0.005883207515680764,0.4723596615451684,208.33106937503416,-27.712448043678087,-20.456049813622418,-11.5940719737998,7.964113352318443
GUIDED_NOGPS,16.56806969642639,22.5196321093578,210.7548721770632,-27.964533671996357,-20.147986225021178,0.10924451856568229,250.0,0.0,-75.0,-0.4952889798685061,0.6001640266139661,94.85760572143455,-0.910306070198525,1.731918145088308,-0.0043697807426272915,0.4725739931125106,206.85830020428028,-27.62496243369261,-20.761212456140214,-10.992864372176243,8.422479588423101
GUIDED_NOGPS,16.60585308074951,26.47267402596583,210.0392470559062,-27.869892368422022,-20.51603407357849,0.4531337334101153,250.0,0.0,-75.0,-0.3371559599566949,0.4901424856897544,95.12719328797496,-0.8962403220204892,1.7737525335727797,-0.01812534933640461,0.47275801703678927,206.0900931029637,-27.69258700800898,-21.03061224218824,-11.100302445689024,8.88084582452776
GUIDED_NOGPS,16.64342713356018,26.617488592878402,209.20850056178253,-27.75067347211193,-20.808259025409598,0.7720069141322593,250.0,0.0,-75.0,-0.09700166624164673,0.20285539104976222,95.52869912814499,-0.8814372134873528,1.8207433791657983,-0.03088027656529037,0.4729041295127048,205.682434825532,-27.801857423830192,-21.36864106026197,-10.65667199524762,9.453803619658583
GUIDED_NOGPS,16.683419466018677,25.009265994872102,208.87214921880536,-27.804258816438118,-21.130631564266128,1.131916186158563,250.0,0.0,-75.0,0.17633019132545902,-0.19993492489062642,95.98934074614898,-0.8722195036077065,1.8435443807068128,-0.045276647446342515,0.47306531578213307,208.12567989432,-28.189439172980656,-22.036642249117858,-6.198410570371138,10.542423430407148
GUIDED_NOGPS,16.720598220825195,26.90450043618823,208.11838939908273,-27.9286173734289,-21.65085326063796,1.5291149100710704,250.0,0.0,-75.0,0.37674677795470357,-0.5289438298692448,96.31264092032237,-0.8637620849744422,1.8874974983213646,-0.061164596402842816,0.47332542663031896,205.2762995297015,-28.33424082863198,-23.057158295481567,-8.236836059933069,11.058085446024888
GUIDED_NOGPS,16.75416111946106,29.797344434893187,207.05843070490428,-28.07047305241677,-22.110042428506226,1.8929952734434161,250.0,0.0,-75.0,0.6732305088687064,-1.0155522262720464,96.79662812490947,-0.8560362081104055,1.9460896185848036,-0.07571981093773665,0.47355502121425314,205.2762995297015,-28.33424082863198,-23.057158295481567,-8.236836059933069,11.000789666511807
GUIDED_NOGPS,16.79651117324829,23.615512814738075,206.10450505696517,-28.287348759869058,-22.94963145367462,2.260565656416687,250.0,0.0,-75.0,0.9489993966079712,-1.4208071999661784,97.21427370208825,-0.8507490975073989,1.9995102673677712,-0.09042262625666748,0.4739748157268373,203.1958639941882,-28.776965545270418,-25.228557368030202,-9.066235725682532,11.3445643435903
GUIDED_NOGPS,16.834680557250977,26.207356772867293,205.27501424075913,-28.527136700631225,-23.962874273228532,2.7055863588604216,250.0,0.0,-75.0,1.2348882768196676,-1.8183064938577607,97.68429316982267,-0.8431845424561528,2.0473681746743275,-0.10822345435441687,0.4744814371366143,201.69514284538585,-29.000797127641018,-26.434855158031528,-8.755036474525596,11.287268564077218
GUIDED_NOGPS,16.875596523284912,24.44446775650552,204.6467637992832,-28.8026982821956,-25.13176774021179,3.1100305610557077,250.0,0.0,-75.0,1.4844881485276749,-2.144780998447908,98.2095005660508,-0.8384031104404643,2.0846287052270087,-0.12440122244222832,0.4750658838701059,201.832296672473,-29.56724708080254,-27.881109584034128,-8.581900803022975,11.287268564077218
GUIDED_NOGPS,16.916321277618408,24.560122264707775,204.05628003542898,-29.128039534441797,-26.313274030413076,3.530494734207249,250.0,0.0,-75.0,1.7118010062522246,-2.2645321438448027,98.64038304984106,-0.834625270126855,2.1200732610580477,-0.14121978936828997,0.47565663701520655,201.36622299212993,-29.960947089862977,-28.96468974648801,-6.0394371828037805,10.714310768946394
GUIDED_NOGPS,16.953514337539673,26.88828771075069,203.31106807926264,-29.57793580175588,-27.794992269899588,3.9158719362526724,250.0,0.0,-75.0,1.8593172975120444,-2.344068842955955,98.92702559873898,-0.8360815748981507,2.162908213247635,-0.1566348774501069,0.4763974961349498,199.72073917620125,-30.58372216520241,-30.465749492914103,-5.780525569557369,9.396507840145501
GUIDED_NOGPS,16.99514675140381,24.023322813629413,202.6489754029382,-30.10601113875324,-28.974795957998488,4.218643831074282,250.0,0.0,-75.0,1.9396872797019382,-2.1758122553945682,99.3609475167099,-0.8436461115010427,2.201079909642755,-0.1687457532429713,0.47698739797899925,202.82893848372441,-31.417342230257216,-31.127575808524707,-3.5168163885515753,8.078704911344607
GUIDED_NOGPS,17.038804531097412,22.90955369481268,201.98400806800146,-30.52440233050832,-29.857550693581004,4.559694816202806,250.0,0.0,-75.0,1.9921552988020954,-2.061227721217965,99.6753138034489,-0.8449465925944932,2.2394010448911925,-0.18238779264811225,0.4774287753467905,199.95656085020747,-31.092753086416415,-30.84862883594411,-4.471875731141353,7.849521793292278
GUIDED_NOGPS,17.074338912963867,28.14817996349189,201.07983477382743,-30.78494230594676,-30.336492076464868,4.927061260337991,250.0,0.0,-75.0,2.054048338626635,-1.8852863170666676,100.01217190312475,-0.8373414260986146,2.288896692163487,-0.19708245041351966,0.47766824603823244,198.04291317630918,-30.86994695799473,-30.27581649845344,-5.777128089382131,8.479775367936185
GUIDED_NOGPS,17.114256143569946,25.056477532050135,200.37257184764155,-30.947740051432454,-30.462829494767796,5.198355084934121,250.0,0.0,-75.0,2.0352544327951105,-1.8116355334727738,100.38945789249792,-0.8300985576618669,2.3274645058089822,-0.20793420339736485,0.4777314147473839,197.537760584701,-30.774935817291425,-29.59637683800265,-4.393867746091871,8.021409131831525
GUIDED_NOGPS,17.15201473236084,26.48755288916956,199.7098680748689,-30.954532732455668,-30.13740570576317,5.50191345672478,250.0,0.0,-75.0,1.9937796031640889,-1.7245365342899481,100.66896289371319,-0.8151170791183383,2.363201677162135,-0.2200765382689912,0.4775687028528816,196.3935126632046,-30.617685570318496,-28.838630547891007,-5.822372238453283,7.677634454753031
GUIDED_NOGPS,17.19834613800049,21.58874213771734,198.96254990878253,-30.739110220000367,-29.50999329543373,5.775593564462639,250.0,0.0,-75.0,1.8949585052616404,-1.6046272273250852,101.0418434110717,-0.7918365695264559,2.4020229757080336,-0.23102374257850555,0.47725499664771687,195.853751343782,-30.3402296679807,-27.990513756877494,-3.089210102241168,7.448451336700702
GUIDED_NOGPS,17.23603367805481,26.538501448945244,198.50969169287393,-30.632164032378757,-28.934178350613045,6.110746247490933,250.0,0.0,-75.0,1.8227928609254014,-1.5389336141142564,101.31996188388544,-0.7713237514433828,2.426513497729364,-0.24442984989963734,0.4769670891753065,197.74335726486103,-30.558022148308364,-27.969554111840708,-1.5603057752193905,6.932789321082962
GUIDED_NOGPS,17.270148277282715,29.319520464157144,198.0576637688067,-30.496321719805945,-28.412294548493257,6.351439933047769,250.0,0.0,-75.0,1.6918990089495711,-1.4251779874264576,101.57420884554999,-0.7534238335081347,2.450023458430427,-0.25405759732191074,0.47670614727424665,196.10451578366346,-30.190735395130673,-27.666397487854496,-1.0896616784922202,6.302535746439056
GUIDED_NOGPS,17.308883666992188,25.81888692590381,197.18168871171062,-30.37198021047333,-27.93737827101678,6.5509301088828105,250.0,0.0,-75.0,1.5734461331035077,-1.2209801974005234,101.80842969256807,-0.7351982574878386,2.494149683572141,-0.2620372043553124,0.4764686891355084,195.8211380269558,-30.153228270628336,-27.221795450620238,-5.55196989458689,6.245239966925974
GUIDED_NOGPS,17.350236654281616,24.188464887745745,196.29167122615615,-30.143418164643386,-27.52559449461787,6.78148061545433,250.0,0.0,-75.0,1.4094905370068194,-0.8722171313621853,102.07816752327021,-0.711055628577443,2.538392742742497,-0.2712592246181732,0.4762627972473089,192.83642096577182,-29.47487534116876,-26.77971166589645,-4.751311489625053,5.901465289847479
GUIDED_NOGPS,17.384512901306152,29.176752112969982,195.6685693050019,-29.882310760749316,-27.107557560020837,7.009141030900976,250.0,0.0,-75.0,1.4058169624504102,-0.7365269391242724,102.22255772232428,-0.6869498966246748,2.5689273154837524,-0.280365641236039,0.47605377878001043,193.05809780707517,-29.034692648510383,-25.900329083892334,-4.732058822907163,5.385803274229739
GUIDED_NOGPS,17.427768230438232,23.12644185174566,195.17624630646822,-29.539090617503025,-26.63390349011928,7.162955642752285,250.0,0.0,-75.0,1.2986361398906892,-0.28945989520884957,102.46864260793068,-0.6636152350921273,2.592614646142831,-0.28651822571009145,0.47581695174505967,193.5991765964313,-28.841921432076916,-25.601283762332912,0.011649435401807295,4.239887683968092
GUIDED_NOGPS,17.468217134475708,24.727504259496172,194.82695429812156,-29.269327824892276,-26.22088074501496,7.329311869769345,250.0,0.0,-75.0,1.370694422190912,-0.10138329929527602,102.59982322112994,-0.643365044656002,2.609445382375619,-0.2931724747907738,0.4756104403725075,193.5991765964313,-28.841921432076916,-25.601283762332912,0.011649435401807295,3.0939720937064457
GUIDED_NOGPS,17.50285506248474,28.879231044644577,194.65503493277305,-28.875205241033722,-25.632922440048624,7.459723129608194,250.0,0.0,-75.0,1.2578922472225649,0.08991842656701295,102.7147411539154,-0.6208512572478422,2.6166989859079735,-0.29838892518432775,0.4753164612200243,194.47839642099402,-28.182615351335595,-24.282003925788548,-0.36444012265259573,2.6929016371148693
GUIDED_NOGPS,17.537617921829224,28.7752142205391,194.01158093303314,-28.449958091878564,-24.94813975496831,7.5555491758316045,250.0,0.0,-75.0,1.2920155521508312,0.17175081629122993,102.76898651630364,-0.5955716835770715,2.6467030674719427,-0.3022219670332642,0.47497406987748414,192.59572526694183,-27.348639595392957,-23.3557982404949,-1.672541244658177,2.635605857601787
GUIDED_NOGPS,17.575205087661743,26.60904540465783,193.61648806840373,-28.018147041888902,-24.331491116041974,7.645374187758987,250.0,0.0,-75.0,1.2483132270767394,0.27401571691754006,102.89682716699878,-0.571879373734049,2.664569442435741,-0.3058149675103595,0.474665745558021,192.94377286662814,-26.875637398562084,-22.817085889260657,-2.0360271135872807,2.521014298575622
GUIDED_NOGPS,17.614058017730713,25.742823649274847,192.94840662966672,-27.432976010897438,-23.701227384264193,7.718152676492919,250.0,0.0,-75.0,1.1202960586802482,0.4645114537773411,102.99022317370952,-0.5410274011475662,2.6949043293550807,-0.30872610705971676,0.4743506136921321,190.4764865170599,-25.916066277119565,-22.449965103444008,-2.6892742566668915,1.5469860468532228
GUIDED_NOGPS,17.64858365058899,28.973991613763374,192.686578229812,-26.727135055700113,-23.05078209492003,7.760556654523489,250.0,0.0,-75.0,1.073167433242043,0.5365416682689436,103.02697642163336,-0.509485852563264,2.7047296413192337,-0.31042226618093954,0.47402539104746,190.74179376693408,-25.31271665609028,-22.349057315612086,-1.7906403452032578,0.5729577951308232
GUIDED_NOGPS,17.688686847686768,24.937891670134967,192.2441909647032,-25.979737420669586,-22.594251070889293,7.777270472395145,250.0,0.0,-75.0,1.1262476080465622,0.6091798763183829,103.03274110129286,-0.47632486821487474,2.723349993149319,-0.3110908188958058,0.4737971255354446,189.51899968620475,-24.44562717618295,-21.999348805634835,-3.356497003365334,0.11459155902616465
GUIDED_NOGPS,17.724143266677856,28.211795092552734,191.9571958865475,-25.291382148764974,-22.389544513126026,7.78284439081736,250.0,0.0,-75.0,1.1094266663898191,0.6981185442654693,103.00143151413752,-0.4470464568588313,2.734628878662358,-0.3113137756326944,0.47369477225656303,191.30321597118586,-23.906863235869906,-22.332265451678577,-0.8702363529871207,-0.4583662361046586
GUIDED_NOGPS,17.755785942077637,31.618375623803278,191.53745208028678,-24.49460694776842,-22.27994395884921,7.746198709146859,250.0,0.0,-75.0,1.1274564448079487,0.7717893915400499,102.96939109674099,-0.41459875580811223,2.751904746130984,-0.30984794836587437,0.4736399719794246,190.2412261463456,-22.89176139357931,-22.269083117876573,-1.1412738064555015,-1.6615776058793874
GUIDED_NOGPS,17.792171478271484,27.488851896029676,191.06906281718574,-23.516801221333992,-22.240482344779885,7.709219339273211,250.0,0.0,-75.0,1.1005325861516988,0.8243169613520329,102.92945498066392,-0.37470477138632385,2.770807621611746,-0.30836877357092846,0.47362024117238993,190.7312823161856,-21.027037644947434,-22.25265703309739,-1.9469746641082395,-1.432394487827058
GUIDED_NOGPS,17.832757711410522,24.639909765955448,190.9831999197699,-22.464800475701583,-22.26842173862444,7.650305959185637,250.0,0.0,-75.0,1.0217409112686069,0.8913744779627487,102.85710961697515,-0.3355309938744351,2.7710336362162202,-0.30601223836742547,0.47363421086931223,191.90882208761508,-20.052712927928237,-22.488754284834855,-2.1216860256886747,-2.177239621497128
GUIDED_NOGPS,17.86435890197754,31.654646722313625,190.81632415938225,-21.358022549024472,-22.335028396100938,7.573289978895739,250.0,0.0,-75.0,0.9272854781845602,1.0005695659973888,102.80994033056704,-0.29448120644181286,2.774859846784419,-0.30293159915582957,0.4736675141980505,191.60876678352687,-18.911737542797393,-22.33238209301733,-5.34530623872709,-2.46371851906254
GUIDED_NOGPS,17.896809577941895,30.82890974708014,190.8617611935943,-20.101328577081894,-22.402656845260843,7.489368833621741,250.0,0.0,-75.0,0.9800082419964175,1.0715105787597858,102.69293919008473,-0.24920729638882216,2.7677592752019518,-0.29957475334486966,0.4737013284226304,190.83998279075624,-17.62339337615701,-22.670407697478115,-0.9315959886288425,-3.0366763141933633
GUIDED_NOGPS,17.933632135391235,27.16307022770251,190.8049717653877,-18.746972614363585,-22.444720397867773,7.373783570489447,250.0,0.0,-75.0,0.9847345194586548,1.1875467415784284,102.55901967102828,-0.20092935480491714,2.765679684223449,-0.2949513428195779,0.4737223601989339,190.28747834128114,-16.119981579987783,-22.47940088091122,17.968558310673956,-4.469070802020421
GUIDED_NOGPS,17.97319531440735,25.281816976287207,191.0625929221676,-17.57464730903407,-22.586492588753174,7.220258182940813,250.0,0.0,-75.0,1.0892525287374228,1.3876367064271289,102.36733041197188,-0.16369019970135984,2.749784850253862,-0.2888103273176325,0.4737932462943766,191.57996894044382,-15.165411118299872,-22.961517987524395,-4.31922631112603,-5.042028597151244
GUIDED_NOGPS,18.00653600692749,30.0004577706569,191.3483169705111,-16.353092740823918,-22.705751416970863,7.010995557436792,250.0,0.0,-75.0,1.2043741932592242,1.5319071637273116,102.15755481199328,-0.1272370395125103,2.7327799085810076,-0.2804398222974717,0.47385287570848544,193.58900835793384,-13.944940086877482,-23.085048425923304,-4.4167235141595,-6.64631042351755
GUIDED_NOGPS,18.04466485977173,26.235060109836496,191.86270540788433,-15.061465018712237,-22.830559134720303,6.790459474502938,250.0,0.0,-75.0,1.2163654441208278,1.6049304236912103,101.96289442064791,-0.08974866440571344,2.7046874951450643,-0.27161837898011754,0.4739152795673601,194.35633364533146,-12.453598932238986,-22.956420681764516,-4.408374936790992,-7.563042895726867
GUIDED_NOGPS,18.081540822982788,27.124073618997116,192.21221987195418,-13.669245879305937,-22.84363960456985,6.480669206186184,250.0,0.0,-75.0,1.1817830224142896,1.781165099089995,101.53918363548617,-0.05129765178797424,2.685254699058011,-0.2592267682474474,0.4739218198022849,193.5273980287444,-10.662297679125501,-22.73581004672587,-1.4150586123552529,-10.084057194302488
GUIDED_NOGPS,18.123703002929688,23.721426349574415,192.51257895047564,-12.256189892985015,-22.88789966350375,6.122994676045509,250.0,0.0,-75.0,1.0685565219437554,1.9576572939648302,101.07821416840201,-0.013753991852247294,2.669053864460451,-0.24491978704182035,0.47394394983175187,194.31169471578687,-9.054701648383174,-22.700701175580697,-5.3975806576691525,-11.459155902616464
GUIDED_NOGPS,18.160524368286133,27.165533232295754,192.892949157771,-10.219971976287022,-22.800336105357104,5.677575565123012,250.0,0.0,-75.0,0.9686713019129599,2.1006712099011424,100.64549436372502,0.044380495371628775,2.6474612236390964,-0.2271030226049205,0.47390016805267854,194.65172844188953,-4.984321534809908,-22.523700196791165,-6.9658745417561505,-12.776958831417359
GUIDED_NOGPS,18.19504141807556,28.978195384827966,193.39157206666516,-7.98089037083208,-22.67022933674391,5.236262018668621,250.0,0.0,-75.0,0.8795234060616891,2.2411370383902165,100.14096195011452,0.11067965490213341,2.6198447437409715,-0.20945048074674485,0.47383511466837197,194.82896606190948,-2.749532059602773,-22.43451458285734,-7.244516712110752,-13.464508185574346
GUIDED_NOGPS,18.231148719787598,27.704924963009933,194.0868994519148,-5.51664150766642,-22.578667132067654,4.796352849931248,250.0,0.0,-75.0,0.7519172763150151,2.3922148464153747,99.65466614158795,0.18571531544729505,2.5825483364408646,-0.19185411399724991,0.4737893335660338,195.8500974232784,-0.13235461641068788,-22.498609658383234,-7.130672404549742,-14.03746598070517
GUIDED_NOGPS,18.26840829849243,26.842343063030775,194.6206655122691,-3.4106528951234574,-22.531227054399125,4.308487338528574,250.0,0.0,-75.0,0.5161173215773427,2.5382524017198866,99.11450063107749,0.24558689543803955,2.5558070750229445,-0.17233949354114295,0.47376561352719954,195.8500974232784,-0.13235461641068788,-22.498609658383234,-7.130672404549742,-14.954198452914486
GUIDED_NOGPS,18.302135229110718,29.667303257932634,195.07191883692374,-0.5361338030306712,-22.422666186039162,3.801551326912496,250.0,0.0,-75.0,0.4740830567646148,2.5705685880041558,98.96433892217476,0.3361218057372728,2.531998746028545,-0.15206205307649984,0.4737113330930196,197.19903495517087,5.317893812080756,-22.157896833780875,-7.294121220007156,-14.954198452914486
GUIDED_NOGPS,18.35353112220764,19.457890683713895,195.55997355608525,2.0743049726141916,-22.337733839101027,3.3021818976854864,250.0,0.0,-75.0,0.08272649083504074,2.680174341162643,97.82824623676986,0.41690541295616546,2.5086889438690196,-0.13208727590741945,0.4736688669195505,198.26077139862346,8.067872343414406,-22.09903846210048,-6.797906303169057,-16.157409822689214
GUIDED_NOGPS,18.389962196350098,27.456461685497704,196.24104622006988,5.433417539403047,-22.21458777500925,2.5537021945902256,250.0,0.0,-75.0,-0.08007627071537002,2.768163826258509,97.22537275948952,0.5168232879275989,2.4783092027445006,-0.10214808778360902,0.4736072938875046,198.97597934062128,14.046030774341501,-21.818784262398466,-9.334883948773651,-16.443888720254627
