Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,24.51763415336609,27.900088470262684,197.70041063732756,-4.185815027419748,34.85023822156593,-5.449805530664906,200.0,0.0,50,-0.6808720498069226,0.6965549645540652,104.77064175446758,0.8796342852271414,-0.6191670783169001,0.5449805530664906,0.5030299523556868,206.43579827805465,-0.27513915091732216,33.3295381684944,-14.28272579391232,4.640958140559668
GUIDED_NOGPS,24.552306175231934,28.849832168601772,199.91065484148766,-2.3632912377589683,34.12567509957966,-5.300765239135683,200.0,0.0,50,-0.525436634452149,0.5482625930498027,104.91190372688179,0.9925587275683607,-0.8226969921915652,0.5300765239135683,0.503174864980084,207.95494572601947,1.1528177784157856,32.65296583074421,-14.328813866162747,4.469070802020421
GUIDED_NOGPS,24.590463638305664,26.21390848921583,202.24890596721238,-0.5799452602596491,33.40736976120779,-5.161631761104681,200.0,0.0,50,-0.2581852060513017,0.27030633722884134,105.09414683431606,1.0446192084570938,-0.9602893539304964,0.5161631761104681,0.5033185260477584,211.5729054026107,2.621751919741865,32.07281097826232,-10.074321123639564,4.239887683968092
GUIDED_NOGPS,24.63150668144226,24.368062373999987,204.7738677398509,1.1715725651550666,32.62450541738973,-5.023586794502018,200.0,0.0,50,-0.0035405326099392466,0.013322070532698307,105.24885061901685,1.1086282657042854,-1.1370363706799413,0.5023586794502019,0.5034750989165221,212.58886917184088,4.109839527515857,31.213907376030498,-14.009188587306312,3.724225668350351
GUIDED_NOGPS,24.668427228927612,27.090087064355284,207.3389222148303,2.6593743833341086,32.00438330332325,-4.869921814533962,200.0,0.0,50,0.1659715024178339,-0.2328646275810066,105.35626217390447,1.176485570679207,-1.4036650218524482,0.4869921814533962,0.5035991233393353,216.62131009866957,5.687601841914244,30.752694163084687,-13.44839187039807,3.8388172273765155
GUIDED_NOGPS,24.703160285949707,28.801098674723615,209.7607657348737,4.175860822976451,31.26277975118437,-4.7769756368465,200.0,0.0,50,0.34273024809307157,-0.5615266603354089,105.46896712539886,1.2854228908807508,-1.5699361324630563,0.47769756368465005,0.5037474440497631,217.45214252558836,7.307293047294386,29.621520407800016,-14.67301377662858,2.7501974166279517
GUIDED_NOGPS,24.739818811416626,27.28943310539568,212.1197815582331,5.793690108737104,30.522925704500246,-4.6913003590836535,200.0,0.0,50,0.5745196544883301,-1.034699807836531,105.57484871791239,1.3820979518169874,-1.6861226368287316,0.4691300359083654,0.5038954148590999,220.08159442609818,9.241964207219054,28.95369559732355,8.8081597317248,2.0626480624709638
GUIDED_NOGPS,24.769846200942993,33.30187061326897,214.09864500687263,7.117732566232542,29.899102628312495,-4.593189460367135,200.0,0.0,50,0.7012965032202292,-1.4093426207226063,105.64885381756947,1.4540338704094005,-1.8369290327590169,0.4593189460367135,0.5040201794743375,220.08159442609818,9.241964207219054,28.95369559732355,8.8081597317248,2.46371851906254
GUIDED_NOGPS,24.800822734832764,32.287968715118204,216.2591029288977,8.849633084962962,28.89646706653334,-4.510040756678067,200.0,0.0,50,0.7901618533554438,-1.6524797460936063,105.70416468946824,1.647963502587612,-2.0314149614166492,0.4510040756678067,0.5042207065866934,223.71946165425513,12.769342121167957,26.20072956713475,8.926039384222705,2.6929016371148693
GUIDED_NOGPS,24.834747552871704,29.48274674370708,218.1724144450773,10.560421499714227,27.68243413808441,-4.410000259740479,200.0,0.0,50,0.9541919412027676,-2.1067867905292426,105.80277896070488,1.7011588721275555,-2.034277250301063,0.4410000259740479,0.5044635131723831,223.26143785545625,14.241543915670574,24.68252952084005,11.514402210180364,3.2658594322456924
GUIDED_NOGPS,24.86979031562805,28.541417440713143,219.88058675669618,12.311336425898386,26.37677852857488,-4.297346118096003,200.0,0.0,50,1.1154717039703976,-2.5999366938879183,105.9281402527313,1.7956280366405304,-2.0782468203183875,0.4297346118096004,0.504724644294285,225.23828389556186,16.061867678215172,23.093242360252372,14.178969675807139,3.380450991271857
GUIDED_NOGPS,24.911161184310913,24.17508083713263,221.67947900897946,14.09464026077814,24.668176982733378,-4.174818214314822,200.0,0.0,50,1.4774081238444279,-3.1236111395342037,106.10643551082532,1.8428210000036398,-2.1552191145130744,0.4174818214314822,0.5050663646034533,226.9800071901073,18.158483381617835,20.410687868116046,12.595259661671363,3.8388172273765155
GUIDED_NOGPS,24.955724716186523,22.44527687993664,223.6132989302594,16.20808598083152,22.743246352977657,-4.020297901621871,200.0,0.0,50,1.9514561225286935,-3.5260510080732326,106.26252582392762,2.0053106444442332,-2.3017899784007514,0.4020297901621871,0.5054513507294045,232.09186946890895,19.809192807485957,19.32904244854495,10.168254884203932,4.068000345428845
GUIDED_NOGPS,24.989997148513794,29.18223310697985,226.10677020288054,18.25304885552494,20.516771572087027,-3.8537790073804525,200.0,0.0,50,2.4433567415994912,-3.8378858559511033,106.42395734496087,2.2034302591540884,-2.751554975322491,0.3853779007380453,0.5058966456855826,237.39991270655761,22.994156494635053,15.068355662681586,-19.726449706249312,4.583662361046586
GUIDED_NOGPS,25.03133773803711,24.195860350278053,228.60562394639115,20.38883720954949,18.309824737455177,-3.7052996614075715,200.0,0.0,50,2.8982146834803717,-4.094867881491425,106.60491637683118,2.2663678571788,-2.815237575256385,0.37052996614075717,0.506338035052509,240.0724243741831,24.920485685793327,13.6477953476808,7.123333523255027,4.583662361046586
GUIDED_NOGPS,25.06674098968506,28.25303290559429,230.91243800186876,22.3189419023242,16.03503215199313,-3.53788639630401,200.0,0.0,50,3.3150148113059403,-4.257260324763533,106.75285144406449,2.402170151974328,-3.0315056175601147,0.353788639630401,0.5067929935696014,238.53610686991905,25.71239114208874,11.719279432942132,-19.653261551964533,4.411775022507339
GUIDED_NOGPS,25.105658531188965,25.698974933980356,233.65533482615336,24.27186467250295,14.063343569773261,-3.38943255813093,200.0,0.0,50,3.6762669316025,-4.391443232989841,106.93627617422518,2.4780192755491233,-3.2788833964225654,0.33894325581309304,0.5071873312860453,245.66263624853215,27.923097232511562,10.552244957016715,1.583984409736658,4.354479242994256
GUIDED_NOGPS,25.147958755493164,23.672291767786795,236.58076471803827,26.146538420896057,12.043165558699439,-3.228311262401843,200.0,0.0,50,4.065408421827514,-4.43691777871014,107.10307622394606,2.5499793683550886,-3.4969019949311773,0.32283112624018434,0.5075913668882601,246.6648769905357,29.182561549451528,9.228152393175844,1.698562038913252,4.5263665815335035
GUIDED_NOGPS,25.1828031539917,28.701766871501498,239.51055365865346,27.84311643398683,10.526778804091256,-3.040540259478004,200.0,0.0,50,4.426061193024404,-4.389985414488867,107.28693808621364,2.6588475013840047,-3.806952169695311,0.3040540259478004,0.5078946442391817,248.67659542048324,31.47704656008892,7.486421889640661,3.6191136780387154,4.92743703812508
GUIDED_NOGPS,25.220227479934692,26.72808029313366,242.22262718745048,29.15442860884595,9.294504112483228,-2.8470085059148027,200.0,0.0,50,4.713332546212794,-4.32428795929663,107.53712108532204,2.638738936830699,-3.913686136264858,0.28470085059148026,0.5081410991775034,248.67659542048324,31.47704656008892,7.486421889640661,3.6191136780387154,5.901465289847479
GUIDED_NOGPS,25.257655382156372,26.723482338549367,244.82926520452827,30.798042136646462,8.24396922843231,-2.626696844288107,200.0,0.0,50,4.87409556248103,-4.207204856544271,107.80823861423652,2.803915633750555,-4.071519496764928,0.2626696844288107,0.5083512061543135,252.94497360553135,33.93045878109128,6.466605012687532,2.0926412258528586,6.589014644004467
GUIDED_NOGPS,25.296494007110596,25.75373015190775,247.00067872199025,32.16132000165412,7.419403127257558,-2.404921725783407,200.0,0.0,50,5.000381918253158,-4.197002261471565,108.06656319883558,2.812843576672486,-4.0918157908964545,0.2404921725783407,0.5085161193745484,254.7712208462536,34.73948655754984,6.429414451142961,-3.6176733702307757,6.474423084978302
GUIDED_NOGPS,25.334202766418457,26.54337191567996,249.26188589683275,33.476793099207704,6.928766047725645,-2.1591976846571415,200.0,0.0,50,5.061990651453496,-4.199521747501653,108.32915665166588,2.8914929322108405,-4.304116710021845,0.21591976846571415,0.5086142467904549,258.16208177292293,35.75992703721944,6.774966995516284,2.5940013571093345,6.875493541569879
GUIDED_NOGPS,25.369590520858765,28.255507201465893,251.73861951104857,34.404969762836984,6.858924928419602,-1.907283048731475,200.0,0.0,50,5.0677638688494495,-4.25296627020971,108.59875787858462,2.871485656410326,-4.568399679327281,0.19072830487314751,0.5086282150143161,258.3499757836456,36.11792987823535,7.137216293110444,0.27106788736345777,7.39115555718762
GUIDED_NOGPS,25.402546882629395,30.350620500018092,253.09894241724112,35.33217899778283,6.75579456361762,-1.6466005979590042,200.0,0.0,50,5.032384769609253,-4.326707553810107,108.78467562779238,2.943971214719698,-4.38973295839269,0.16466005979590043,0.5086488410872765,256.5452194980724,36.113092734818146,6.970770065630753,-2.488558477598019,8.021409131831525
GUIDED_NOGPS,25.442862510681152,24.810145750520537,254.57522205544237,35.83909385275036,6.889151364870007,-1.3782526769383805,200.0,0.0,50,5.020881877273305,-4.577493743999581,109.21216350756514,2.8512625567272796,-4.453345179778267,0.13782526769383804,0.508622169727026,258.4751140961458,36.46503305592892,7.133389018949467,-1.8818107676309666,9.052733163067007
GUIDED_NOGPS,25.487244129180908,22.536572260640156,255.76423507737852,36.17817007849165,7.008062297409266,-1.0636358129143506,200.0,0.0,50,5.071816732348206,-4.863872049953991,109.5712743635569,2.834212691035564,-4.444005162399445,0.10636358129143507,0.5085983875405181,258.1886995959726,36.4348676862563,7.023969113839259,-0.7015302777440979,8.708958485988513
GUIDED_NOGPS,25.52422857284546,27.045194570719282,257.58442518003295,36.294645598172984,6.893361392465576,-0.722936229016638,200.0,0.0,50,5.092758519230288,-5.084337322870486,109.83663404300106,2.8082409636232857,-4.802864807524007,0.0722936229016638,0.5086213277215069,263.23811624171867,36.34230463562611,6.201462470797829,-2.297333513990935,8.021409131831525
GUIDED_NOGPS,25.56692910194397,23.420221230784694,258.95052398156105,36.266343687964195,6.593244423322022,-0.4679835732898631,200.0,0.0,50,5.188069540229585,-5.336014852746646,110.16737912336976,2.7799142683253266,-4.732857035777983,0.046798357328986316,0.5086813511153356,263.8737640177562,35.976420327191384,5.6366314473926735,2.603254575530002,6.818197762056797
GUIDED_NOGPS,25.60550594329834,25.931743990503513,260.1243098777986,36.01682915715817,6.0593255068554965,-0.22035175955106762,200.0,0.0,50,5.2419746738197945,-5.394651599884383,110.36746951510528,2.722308835575183,-4.810187943364407,0.02203517595510676,0.508788134898629,264.1615080161539,34.865520080788045,4.30117548329812,-18.904509855237677,5.213915935690491
GUIDED_NOGPS,25.636494159698486,32.27132415172732,260.7410644405612,35.60494003241791,5.253356967585613,-0.032886704620865695,200.0,0.0,50,5.2959758569452084,-5.332505843060552,110.48677925952707,2.6489348280112557,-4.748908140544335,0.0032886704620865696,0.5089493286064829,263.0961182750237,34.405587432227605,3.1035463226000477,0.1895700786675718,4.469070802020421
GUIDED_NOGPS,25.681598901748657,22.17636173295124,261.64665875857094,35.12833724712378,4.2977652760822025,0.06118504347612426,200.0,0.0,50,5.176431751657529,-5.079979662180017,110.67510123532266,2.645637600899539,-4.826863224663125,-0.006118504347612426,0.5091404469447836,265.5947303277234,34.05185375978565,2.2460106563222086,-2.4797745840582337,2.635605857601787
GUIDED_NOGPS,25.716166973114014,28.93561361268825,262.53368886995764,34.47419744859677,3.4338261658434597,0.1767124770603283,200.0,0.0,50,4.9517663392883,-4.775496232283196,110.76150995851249,2.5475935701283143,-4.946303070069346,-0.01767124770603283,0.5093132347668313,263.6414603891661,33.071605642991045,1.8817669196041136,3.0011017632709382,1.2032113697747289
GUIDED_NOGPS,25.75938057899475,23.14698984012406,263.8158288074327,33.95513497352511,2.791092790538402,0.20803365855696765,200.0,0.0,50,4.538012689275968,-4.379621883083842,110.80675313157465,2.5760434965728294,-5.086358585027601,-0.020803365855696768,0.5094417814418923,268.7322335959461,33.3811079518331,2.422964570867385,-0.6274446585866826,0.0
GUIDED_NOGPS,25.7924382686615,30.2556030844917,264.27503483945196,33.49983519733523,2.654682029412939,0.24233822183542741,200.0,0.0,50,4.1270653932388655,-4.1615779122281165,110.81064633940156,2.538823226249841,-4.96783280670234,-0.024233822183542742,0.5094690635941174,261.86234785212696,32.58902119983864,3.6191216776708046,5.301152655581092,-0.4583662361046586
GUIDED_NOGPS,25.829986572265625,26.636082480773748,264.5177512211331,33.22937235439774,3.004418754002287,0.23129771950336991,200.0,0.0,50,3.5677591313530925,-4.026463536953748,110.77976022397476,2.5794538824642506,-4.917584924406451,-0.023129771950336993,0.5093991162491995,265.1798472951678,33.05327321754016,4.8522299455467905,3.4239738022617843,-0.9167324722093172
GUIDED_NOGPS,25.868178844451904,26.193281666656258,264.9110767802386,33.0988634011723,3.8619969246275887,0.19864022763721878,200.0,0.0,50,2.8877856249479965,-3.917498114029949,110.73028233362719,2.6052477718980653,-4.99130934888913,-0.01986402276372188,0.5092276006150744,267.02036849060005,33.39930899365846,6.533901509448716,0.6519758712006052,-1.7188733853924698
GUIDED_NOGPS,25.89968729019165,31.74256631475385,265.63856464627236,33.27961833976109,5.141709638649911,0.12727845403556248,200.0,0.0,50,2.49894146139529,-3.9476909652559904,110.6561611207542,2.6912034909457847,-5.176130065387423,-0.012727845403556249,0.5089716580722701,269.981410944424,33.97538033593499,8.280330489715727,-1.3070022617277175,-2.864788975654116
GUIDED_NOGPS,25.948063850402832,20.675243756962725,266.04269547120487,33.37554976408488,6.550103408986639,0.0345404255362127,200.0,0.0,50,2.142118078445249,-3.990362998982468,110.52043160156772,2.670512792444358,-5.067235944798575,-0.00345404255362127,0.5086899793182027,266.329164874484,33.86076507345205,9.464933422551029,-3.219795930921933,-3.552338329811104
GUIDED_NOGPS,25.97720217704773,34.323835087317306,266.2399020089322,33.66989157116557,7.9175231229238054,-0.08896250778289998,200.0,0.0,50,1.8990606741884677,-4.052991991690077,110.3790330253701,2.752692851597598,-5.069084500492888,0.008896250778289998,0.5084164953754152,267.17238262954214,34.060730235242076,10.456220247356637,-1.3529847750914854,-3.896113006889598
GUIDED_NOGPS,26.013808012008667,27.33104396499482,266.3233170637051,33.942241937843036,9.218976884900284,-0.19317674287982142,200.0,0.0,50,1.8721834529176444,-4.230220459613099,110.2408719588391,2.752659157302962,-5.0390003542716215,0.019317674287982145,0.5081562046230199,264.30878082734955,34.41502505092745,11.359498755429188,-1.2515213884885839,-3.896113006889598
GUIDED_NOGPS,26.051537036895752,26.507473251132836,265.7703854676305,34.145385149296835,10.184096334096377,-0.308499088005953,200.0,0.0,50,1.966665886593254,-4.378225536285397,110.09829859010425,2.748164437010469,-4.8413672807782335,0.0308499088005953,0.5079631807331807,264.30878082734955,34.41502505092745,11.359498755429188,-1.2515213884885839,-3.7815214478634336
GUIDED_NOGPS,26.08938217163086,26.42930327223234,265.89056744448,34.3673452624291,10.74564240090805,-0.44944876306615134,200.0,0.0,50,2.1634914479055114,-4.536848995796127,109.93739982382625,2.768696335511564,-5.032245347173524,0.04494487630661514,0.5078508715198183,262.8238036669226,35.0851809015963,11.08806082377409,-14.9160036521439,-4.010704565915763
GUIDED_NOGPS,26.128010749816895,25.893482649413826,265.1079694886086,34.70093151837218,10.943855029689928,-0.6100251693814714,200.0,0.0,50,2.383798559254038,-4.6330449531797635,109.75763607506069,2.8131717639861975,-4.748784030562099,0.06100251693814715,0.5078112289940621,258.9190636481968,35.52869635316747,10.455996566460412,3.9885289285200827,-4.984732817638163
GUIDED_NOGPS,26.168170928955078,24.905018644752154,264.24269391939424,35.10943485496425,10.911783566905166,-0.7987786470347907,200.0,0.0,50,2.514661141770074,-4.5677812149998225,109.58182700582456,2.8504101589177018,-4.686887995095453,0.07987786470347907,0.5078176432866189,260.0981639368851,36.103246918202416,10.295862933432822,2.7520202420871556,-5.844169510334397
GUIDED_NOGPS,26.204280138015747,27.700350687175153,262.8495825875814,35.54692642094616,10.562938195494871,-1.0256063930001034,200.0,0.0,50,2.596448815099569,-4.411783963224963,109.29549181543929,2.8951463546730403,-4.420284102924711,0.10256063930001035,0.5078874123609011,258.8365202899214,36.60248288083699,9.615271898377713,-0.1321543657775237,-6.589014644004467
GUIDED_NOGPS,26.23984146118164,28.13005687305505,261.88418195972156,36.103793992519726,10.18099945989142,-1.2610622286417112,200.0,0.0,50,2.5509732021622122,-4.138097429408905,109.05183164698825,2.956745445455864,-4.477437294142534,0.12610622286417114,0.5079638001080217,258.6059598516055,37.199362908795294,9.449805077411932,-0.5612742769432373,-7.62033867523995
GUIDED_NOGPS,26.28021812438965,24.77438865918488,260.4260547259084,36.61168642258151,9.915280876876924,-1.532559101828244,200.0,0.0,50,2.4861854427900565,-3.9070517665812377,108.76129589026343,2.965576305515906,-4.287636945652716,0.15325591018282442,0.5080169438246246,255.50736475903662,37.62464305190518,9.759467908701605,2.874203565183649,-8.766254265501596
GUIDED_NOGPS,26.324838876724243,22.412773393039398,259.5718253976718,37.45451079753941,10.009859464535078,-1.8964269704738959,200.0,0.0,50,2.2608092638603225,-3.417000207784809,108.2523716650166,3.0638560699272817,-4.413224219422737,0.1896426970473896,0.5079980281070929,257.4749462014565,39.74281822795698,10.928889504751181,3.578360214829985,-11.287268564077218
GUIDED_NOGPS,26.355424880981445,32.69902549310049,258.6723348238657,38.39961979192545,10.43857505785564,-2.351206023140481,200.0,0.0,50,2.0959144100310514,-3.0945764322593026,107.90245424364768,3.216717623746394,-4.251657691770036,0.2351206023140481,0.5079122849884289,257.112856236901,40.82879189013263,12.439440900035633,-1.07698066482493,-11.974817918234207
GUIDED_NOGPS,26.39589762687683,24.715847284341283,257.35402605386764,39.3442578702857,11.183798387759314,-2.709246738885875,200.0,0.0,50,1.8419959377768922,-2.7517069123401865,107.48866772334996,3.214872214331075,-4.131888047520213,0.2709246738885875,0.5077632403224481,252.27733350693802,41.32567327263823,13.341388547896075,2.1410094557767394,-12.662367272391194
GUIDED_NOGPS,26.436211347579956,24.80970548743338,256.87146802890624,40.51403065774408,12.434328896751436,-3.1795471633639316,200.0,0.0,50,1.5688903969271093,-2.295990714501412,106.90281507748129,3.328657525582239,-4.312631166792418,0.31795471633639316,0.5075131342206497,255.05859944850567,43.048226846087196,15.702457622372547,-23.827672705565234,-12.776958831417359
GUIDED_NOGPS,26.469088077545166,30.42569675163579,256.24152246785883,41.59874741658049,13.622926839485624,-3.65366840455722,200.0,0.0,50,1.5199171935261773,-2.152337108660646,106.59077788524925,3.424522084125053,-4.202201862551838,0.365366840455722,0.5072754146321029,255.05859944850567,43.048226846087196,15.702457622372547,-23.827672705565234,-12.547775713365029
GUIDED_NOGPS,26.510978937149048,23.877127665630585,254.7132471005795,42.69880249497117,15.24695302247036,-4.032278839433356,200.0,0.0,50,1.4096813554167564,-1.9808056588356497,106.01841486299136,3.4370956315541834,-3.9280812762632147,0.40322788394333564,0.506950609395506,246.6103173516867,45.2430936199104,19.04902041967486,4.54715487853791,-12.3185925953127
GUIDED_NOGPS,26.549444437026978,26.00344703592109,253.92313901780503,44.13316707596981,17.057972405851125,-4.498143474097246,200.0,0.0,50,1.3334475863778343,-1.8277991761436092,105.61403351318076,3.6087460818500174,-4.039512162479691,0.4498143474097246,0.5065884055188298,252.2850951894098,48.0006147951258,21.494537816939463,-1.4513972638479657,-11.401860123103383
GUIDED_NOGPS,26.588470220565796,25.6306616802327,252.46178277793877,45.842862049264696,19.031431796607613,-4.905712274587328,200.0,0.0,50,1.2607436377576335,-1.7968592729770976,105.15546827268444,3.7621851693647264,-3.773188986874567,0.49057122745873283,0.5061937136406784,243.81651484010652,49.8741481391127,23.208685501678517,-2.3863850745220105,-10.59971920992023
GUIDED_NOGPS,26.61942410469055,32.31607982124971,250.5419352553738,47.511231519353245,20.703791000416857,-5.302880789846042,200.0,0.0,50,1.2138527882799093,-1.6633972698733426,104.90806516056824,3.938723120759808,-3.399127864184809,0.5302880789846042,0.5058592417999166,242.11616602093696,51.390074196529945,24.064253641418755,0.19591725583376274,-10.255944532841736
GUIDED_NOGPS,26.660542964935303,24.324112414025077,248.107156418298,49.29710060044907,22.433091775569334,-5.593498480706763,200.0,0.0,50,1.2589818758385936,-1.6528762172305842,104.51455064172713,3.9602562746076986,-3.26218991275225,0.5593498480706763,0.5055133816448861,237.6346255402944,51.977572251566315,24.348961498134937,-0.05106745790385503,-9.740282517223996
GUIDED_NOGPS,26.697630643844604,26.968853681746868,246.36486327048496,50.95936611208308,23.599103053717293,-5.9544736849311946,200.0,0.0,50,1.4326894879661791,-1.5918575483415118,104.15014638912861,4.068883446496435,-3.2678396925914477,0.5954473684931195,0.5052801793892565,238.33898832443364,53.554421178080425,24.879076810414666,-5.235371169451369,-8.193296470370772
GUIDED_NOGPS,26.742191553115845,22.445637224734433,244.0961285490221,52.28969102455993,24.349863680823216,-6.217122603789171,200.0,0.0,50,1.6888079214633174,-1.4286369446325402,103.91167716444677,4.029614750133867,-3.0749417103741647,0.6217122603789171,0.5051300272638354,236.90872167680257,54.65223935751004,25.248340952469075,-4.169215837777472,-6.245239966925974
GUIDED_NOGPS,26.770845651626587,34.90802560069245,241.0328377779713,53.24044153479559,24.686409190923424,-6.499038094019555,200.0,0.0,50,2.0077072126553914,-1.319310588899789,103.72543156615887,4.113675576717653,-2.301539400022814,0.6499038094019556,0.5050627181618154,230.55227328009937,54.62790069029106,24.89141305217955,-2.9647730689365943,-5.385803274229739
GUIDED_NOGPS,26.80397891998291,30.189183353246865,239.14135746230244,54.40759516836327,25.00632247381717,-6.6239525723230805,200.0,0.0,50,2.247054116645563,-1.0434518414842562,103.56825525297853,4.198512348593172,-2.67515090705174,0.6623952572323081,0.5049987355052366,231.47847482633583,57.22584236436839,25.66382005588748,-7.911937040299804,-4.297183463481175
GUIDED_NOGPS,26.845516443252563,24.080284762888965,236.54052991691822,55.45724919092369,25.269294185367677,-6.751361574548768,200.0,0.0,50,2.4325537302100586,-0.7629445100082949,103.45028422563408,4.183716275779378,-2.441227096758057,0.6751361574548769,0.5049461411629265,231.47847482633583,57.22584236436839,25.66382005588748,-7.911937040299804,-3.20856365273261
GUIDED_NOGPS,26.881361484527588,27.905285918632114,234.36923664018528,56.13871358284761,25.451886150412452,-6.879633156838268,200.0,0.0,50,2.4233255043111366,-0.44699530024871115,103.4000072031536,4.1774143441095655,-2.310072707974324,0.6879633156838268,0.5049096227699175,226.44616862624295,56.96174313770001,25.792036635638528,-7.232876548340656,-1.604281826366305
GUIDED_NOGPS,26.917956352233887,27.334784478825874,231.6949783396988,56.59399958783035,25.73147820471064,-6.91869482519061,200.0,0.0,50,2.3234250230764144,-0.23754482794677273,103.38502859830378,4.155021906207368,-2.0004372748317536,0.6918694825190611,0.5048537043590579,220.7220996170454,56.92866938242379,26.646301223960023,-8.220233218640061,0.0
GUIDED_NOGPS,26.954262733459473,27.580859192624594,229.39229015427716,57.07289660101164,26.2675690774698,-6.891041878048908,200.0,0.0,50,2.214362483400355,-0.031777668556895886,103.48357456764872,4.191203254200254,-1.949734068036272,0.6891041878048908,0.504746486184506,219.21312005692113,57.02238575619754,27.571867415975362,-11.912961120193657,2.4064227395494577
GUIDED_NOGPS,26.985488653182983,31.986090033478483,226.98699987323465,57.05983084018639,26.903393175388224,-6.819627317947019,200.0,0.0,50,2.173807381429758,0.1003499396986207,103.61200261461246,4.086903760623552,-1.6362170872656763,0.6819627317947019,0.5046193213649224,219.09666607609367,57.16051356024213,28.842940545479582,-7.622218841472602,3.6096341093241864
GUIDED_NOGPS,27.024330615997314,25.75262327391953,224.76049292314605,57.04676507936115,27.53921727330665,-6.685360009844375,200.0,0.0,50,2.2132135175159116,0.20735477816550812,103.80601413798668,4.0922155835605825,-1.6888053771126574,0.6685360009844376,0.5044921565453386,219.09666607609367,57.16051356024213,28.842940545479582,-7.622218841472602,5.614986392282068
GUIDED_NOGPS,27.0612576007843,27.08693799000297,222.57277585110324,56.710134573057736,28.477397509155786,-6.475303177573629,200.0,0.0,50,2.30489471985817,0.22816807211382947,104.13451891630761,4.008070681657512,-1.5150961367854099,0.6475303177573629,0.5043045204981689,213.05053670375702,55.27859060618295,30.482937814884213,-3.622374960597341,7.792226013779196
GUIDED_NOGPS,27.101145029067993,25.076251629180568,219.92961595307435,56.09635166279871,29.2932257051772,-6.1973043637187555,200.0,0.0,50,2.476789877256469,0.3258374827283375,104.47780422399245,3.927971784167669,-1.257651400335896,0.6197304363718756,0.5041413548589646,210.33319564210464,53.85975483112868,30.725442204067097,-5.841919718973202,9.85487407625016
GUIDED_NOGPS,27.135345935821533,29.247962065478887,217.12520973080402,55.22892250682643,29.995218554808883,-5.865317067885389,200.0,0.0,50,2.6331418719813464,0.3716873153270166,104.87595644128001,3.8070253593019907,-0.9185846097701161,0.5865317067885389,0.5040009562890382,209.04322504817307,52.68523997633609,31.081831664133777,-5.416491428026987,10.828902327972559
GUIDED_NOGPS,27.17657780647278,24.255187249890124,215.0357512831995,54.16185728989849,30.543123185997747,-5.536768391294961,200.0,0.0,50,2.872970304308004,0.4469946865989029,105.35766236268432,3.747044423854857,-1.0807897211372053,0.5536768391294962,0.5038913753628005,209.73050104540667,51.825187475602426,31.582463701423894,-6.443609668000107,11.172677005051053
GUIDED_NOGPS,27.21698832511902,24.752457952198288,213.69129836275482,52.823652691530945,31.166775962410135,-5.132992551109053,200.0,0.0,50,3.1065202986835394,0.48926192489535164,105.81307888597327,3.6178406738938627,-1.1599965871813689,0.5132992551109054,0.503766644807518,209.96647625348814,50.469490568404424,31.96120442754152,-6.049657624758282,11.287268564077218
GUIDED_NOGPS,27.25394582748413,27.064914952378494,211.8126407997161,50.96941327865646,31.40315145747101,-4.717240457540376,200.0,0.0,50,3.3711943978897647,0.5042600598173477,106.24312808668478,3.384731638637375,-0.8575137943180514,0.4717240457540376,0.5037193697085058,204.18385955261127,46.00739354181053,31.664815290188614,0.18828049747972386,11.516451682129548
GUIDED_NOGPS,27.291404962539673,26.701706137000254,210.22992666508998,49.12962627072015,31.71625318568568,-4.334236971498177,200.0,0.0,50,3.534907415549212,0.5021394995234703,106.64284441729227,3.2914750854811006,-0.8300500051184503,0.4334236971498177,0.5036567493628629,206.43495299908474,44.660819791447146,32.29095084514042,-9.154765699878624,11.115381225537972
GUIDED_NOGPS,27.319496393203735,35.60711071871233,208.25349562513594,47.075215214030536,31.92412693605458,-3.9451779270696754,200.0,0.0,50,3.6199003685901467,0.5918062229473976,106.92850341894972,2.9916185570350575,-0.4161477615628384,0.3945177927069676,0.503615174612789,203.28521775646132,42.41318469288804,32.121200415978294,-2.3445850913367394,11.000789666511807
GUIDED_NOGPS,27.35457754135132,28.52802263576015,206.40691020307892,44.637334635570085,31.915111076202216,-3.689433484643711,200.0,0.0,50,3.692156086046065,0.5653832092563802,107.31809057901806,2.8829297450182674,-0.45930559336819055,0.36894334846437116,0.5036169777847596,198.27785332730082,39.635784583300165,31.53738440216206,0.892871108414937,9.396507840145501
GUIDED_NOGPS,27.382561206817627,35.7287402144932,205.07394468808238,42.17297850106746,31.943170159479745,-3.3835623551536864,200.0,0.0,50,3.6834928448575504,0.5418824493130704,107.54015368931353,2.6043534699471325,-0.42059000018955645,0.33835623551536864,0.5036113659681041,199.66947152213226,38.14770989589127,32.10149984392918,-1.4825058143234031,8.651662706475431
GUIDED_NOGPS,27.41792321205139,28.285995602972715,203.96415214283599,40.22361729068703,32.10779166934511,-3.1666791787182245,200.0,0.0,50,3.6004625039859364,0.5365518068309928,107.79666144359335,2.7586145210755304,-0.5034401777729827,0.31666791787182247,0.503578441666131,200.16488468620187,36.26058748990837,32.487922839515456,-3.4953248470926894,7.906817572805361
