Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,62.76746368408203,34.584496648169065,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.410875903507446,-16.287754038243477,-142.1147898339715,-10.0,1.9085287878745452,-15.0,0.5218726456048731
STABILIZE,62.80066680908203,30.12608367750045,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.122005005392804,-17.19650216957721,-141.44928352200213,-10.0,1.9094399771145185,-15.0,0.5218742399245866
STABILIZE,62.836363554000854,28.021806520577233,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.8569953731436,-17.90213072027852,-140.9469231085477,-10.0,1.9104105974224859,-15.0,0.5218750472941975
STABILIZE,62.8688850402832,30.757245101490085,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.57617385296582,-18.646052726561507,-140.4457648083872,-10.0,1.911310023310536,-15.0,0.5218740801197372
STABILIZE,62.89801359176636,34.339009693476555,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.304916305173347,-19.430272848947567,-139.9443742817949,-10.0,1.9121063107430012,-15.0,0.5218726789863305
STABILIZE,62.93446612358093,27.4374231363006,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.993792650742805,-20.51549940805609,-139.27326721470612,-10.0,1.9131122211067386,-15.0,0.5218755267087455
STABILIZE,62.96304988861084,34.99715470558295,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.81109533572872,-21.327482541870964,-138.7680108010436,-10.0,1.9138909288632742,-15.0,0.5218724401668613
STABILIZE,62.998741149902344,28.024989476356883,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.678666505458633,-22.103156390058047,-138.24899838639266,-10.0,1.9148706526985912,-15.0,0.5218751709653948
STABILIZE,63.02883839607239,33.23721601039677,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.595872659887032,-22.814276412852045,-137.71767797085738,-10.0,1.9156967471577908,-15.0,0.5218730839140626
STABILIZE,63.060216665267944,31.876213131075154,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.550533864176487,-23.420732324352063,-137.16939136542376,-10.0,1.91655086453535,-15.0,0.521873464604726
STABILIZE,63.092108964920044,31.36749055827693,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.51720083347953,-24.004810828583825,-136.40374081984368,-10.0,1.9174278943083771,-15.0,0.5218737758690603
STABILIZE,63.12453246116638,30.850678533338236,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.490938756120833,-24.249831912226988,-135.80032092742974,-10.0,1.9183045123640872,-15.0,0.5218737702758904
STABILIZE,63.155651330947876,32.15381195139714,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.44285934700582,-24.305359642631895,-135.16885627828373,-10.0,1.9191655897248676,-15.0,0.5218735591559285
STABILIZE,63.19227957725525,27.299024361669584,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.35939955799014,-24.165502981639424,-134.50972936299914,-10.0,1.9201768850897074,-15.0,0.5218755998638543
STABILIZE,63.22310471534729,32.451094777562865,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.189384196717477,-23.69453070251578,-133.59374635378708,-10.0,1.9210154879131187,-15.0,0.5218732538398857
STABILIZE,63.2532856464386,33.14423889938126,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.02434804334975,-23.14977530488307,-132.88463611415636,-10.0,1.9218441703097415,-15.0,0.5218731190711294
STABILIZE,63.286524057388306,30.09430875642166,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.840812322615047,-22.472280303373044,-132.16383259066657,-10.0,1.9227563855754102,-15.0,0.5218742538631207
STABILIZE,63.319621562957764,30.22072354437311,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.71707832315839,-21.96452745556888,-131.68014591440294,-10.0,1.9236628041226589,-15.0,0.5218741751148421
STABILIZE,63.34984827041626,33.09272233794105,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.489634731344257,-20.864959206750623,-130.71398833554795,-10.0,1.9244917675326887,-15.0,0.5218731228886898
STABILIZE,63.38506245613098,28.40553170163486,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.330790144459147,-19.7216743321497,-129.75597234218364,-10.0,1.9254495069703004,-15.0,0.5218748723078875
STABILIZE,63.417811155319214,30.54379155409588,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.283004433478446,-18.880261620748538,-129.04810519698185,-10.0,1.9263529846795686,-15.0,0.5218741351636298
STABILIZE,63.448421239852905,32.67966278653016,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.310538633570058,-18.07235952496275,-128.35206793942254,-10.0,1.9271932931890086,-15.0,0.5218732770115889
STABILIZE,63.4789080619812,32.807984731391386,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.41659098081285,-17.306430649173983,-127.66519679572937,-10.0,1.928034000345375,-15.0,0.5218732824271977
STABILIZE,63.51309061050415,29.26326658759506,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.686152934143863,-16.32366375780482,-126.73809423854853,-10.0,1.9289690299785796,-15.0,0.5218745637957478
STABILIZE,63.547815561294556,28.806241586769595,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.967218633584473,-15.635228500791724,-126.06777947340348,-10.0,1.9299127644922072,-15.0,0.5218746820513364
STABILIZE,63.58593392372131,26.241461507179277,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.422577100265467,-14.707217528451261,-125.17507374888281,-10.0,1.9309626697921372,-15.0,0.521876124378882
STABILIZE,63.61830019950867,30.90409666961391,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.801949712430073,-13.962771305149477,-124.50082479477582,-10.0,1.9318471496880494,-15.0,0.5218738770787981
STABILIZE,63.650763511657715,30.806492838780756,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.326313580295704,-12.846996724978071,-123.586699597018,-10.0,1.932717918743775,-15.0,0.5218736908173682
STABILIZE,63.68745994567871,27.259991030982107,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.714818155380616,-11.88312555194775,-122.88045803683868,-10.0,1.933742186471708,-15.0,0.5218757760930909
STABILIZE,63.72201490402222,28.943800375400244,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.223059361710433,-10.411004634851146,-121.9090138915661,-10.0,1.9346940638389447,-15.0,0.5218747926718043
STABILIZE,63.75752091407776,28.17635480555425,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.603321606014433,-9.172043324130328,-121.1590591206987,-10.0,1.9356636842619988,-15.0,0.5218750337107854
STABILIZE,63.791451930999756,29.4779809679097,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.12830872864183,-7.37599641677764,-120.13092440531503,-10.0,1.9365947470315268,-15.0,0.5218745099060015
STABILIZE,63.82368588447571,31.03351732098199,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.55504016496401,-5.958910175805237,-119.34534336773685,-10.0,1.9374769134682273,-15.0,0.5218738456505111
STABILIZE,63.8556342124939,31.308019019325368,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.023673104296922,-4.525325186005846,-118.55399765049917,-10.0,1.9383513160926582,-15.0,0.5218737401793105
STABILIZE,63.893781661987305,26.221447013884983,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.72656445668835,-2.6617917407852,-117.50007214080952,-10.0,1.9393981302451109,-15.0,0.5218760823857188
STABILIZE,63.92386436462402,33.25197206212293,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,30.315719499020727,-1.3511363889459922,-116.72006453759406,-10.0,1.9402241985635285,-15.0,0.5218730835589408
STABILIZE,63.95914626121521,28.351960631890602,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,30.950479714441276,-0.15432497600611755,-115.9575968601672,-10.0,1.941189303166483,-15.0,0.5218749723634794
STABILIZE,63.99372148513794,28.930823509936058,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,31.84529938251006,1.231078738810093,-114.97803845016065,-10.0,1.9421374685426684,-15.0,0.5218747422444963
STABILIZE,64.02565312385559,31.32555603686498,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,32.52936673354893,2.1094949605351525,-114.27428307883922,-10.0,1.943011688181625,-15.0,0.5218737376934574
STABILIZE,64.05940961837769,29.637954182506817,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,33.20886127293848,2.8564295071289374,-113.59976091716544,-10.0,1.9439379541176467,-15.0,0.5218744447411351
STABILIZE,64.0936632156372,29.199298265155523,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,34.072548938770346,3.6870317366212633,-112.73820085526003,-10.0,1.9448753756324086,-15.0,0.5218745962894006
STABILIZE,64.12828707695007,28.890967577508835,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,34.67583905759007,4.224666662044232,-112.11386009341832,-10.0,1.945820142706927,-15.0,0.5218746960786509
STABILIZE,64.16551280021667,26.86847954902149,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,35.40642341197131,4.883760707043422,-111.29721535549493,-10.0,1.9468465539789883,-15.0,0.5218758052130857
STABILIZE,64.20849752426147,23.269886710384696,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,36.05195483571297,5.534960334022546,-110.48220986297233,-10.0,1.9480247320964457,-15.0,0.5218778669619835
STABILIZE,64.24562954902649,26.937330610252655,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,36.63140076414017,6.222747576838136,-109.65959553971433,-10.0,1.949041386321606,-15.0,0.5218756726638413
STABILIZE,64.28018760681152,28.942202594534916,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,37.03476100066986,6.769262175068945,-109.03511134390006,-10.0,1.9499902509637113,-15.0,0.5218747517440068
STABILIZE,64.32233881950378,23.73001567176423,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,37.627464326276055,7.674474829733551,-108.04709032951187,-10.0,1.9511399356287324,-15.0,0.5218774798791261
STABILIZE,64.35674285888672,29.071189448075575,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,38.01903907139289,8.317065857037521,-107.35832039322945,-10.0,1.9520809122898535,-15.0,0.5218746445859772
STABILIZE,64.39768505096436,24.42880689594921,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,38.4658973676518,9.047610937831037,-106.54843071239517,-10.0,1.9532079525024222,-15.0,0.5218771722547912
STABILIZE,64.43688035011292,25.520093944132448,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,38.86146777343309,9.65968894879162,-105.80055231903546,-10.0,1.9542814629285452,-15.0,0.5218764450539463
STABILIZE,64.4708251953125,29.46265805001405,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,39.18108647564384,10.081303719651814,-105.14020279988947,-10.0,1.955219825511461,-15.0,0.5218746090737885
STABILIZE,64.5048234462738,29.423388284812347,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,39.34747329891993,10.239260381944822,-104.72012567536616,-10.0,1.9561437649178797,-15.0,0.5218744131352872
STABILIZE,64.53914451599121,29.146542139203913,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,39.43713319215469,10.249727646847866,-104.37016044267305,-10.0,1.9570789644661675,-15.0,0.5218745661040401
STABILIZE,64.57932782173157,24.916114698491715,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,39.42352745532802,10.026743314788106,-104.00538735985936,-10.0,1.9581864513737617,-15.0,0.5218769066236194
STABILIZE,64.61483097076416,28.143269321094515,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,39.248357008779294,9.557341125399919,-103.74454926564573,-10.0,1.9591595681264153,-15.0,0.5218750812083378
STABILIZE,64.65212798118591,26.81625737649368,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,38.90386958780053,8.893585049405372,-103.56807766806011,-10.0,1.9601807512420661,-15.0,0.5218757341887083
STABILIZE,64.68713092803955,28.577782622915077,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,38.541418769304634,8.306091450588603,-103.47220913286982,-10.0,1.9611437907232387,-15.0,0.5218749443088502
STABILIZE,64.72489786148071,26.48705108207612,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,37.93599421636929,7.459801130346404,-103.37140237090959,-10.0,1.9621784494120373,-15.0,0.5218759172540411
STABILIZE,64.75890588760376,29.413896602990267,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,37.41188989569211,6.811943173418708,-103.30107191302598,-10.0,1.9631102833346357,-15.0,0.5218745203820971
STABILIZE,64.79481244087219,27.85543320892053,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,36.629392688524185,5.950142347345057,-103.19407016948855,-10.0,1.9640925428258118,-15.0,0.5218752054122179
STABILIZE,64.82834553718567,29.828070774307335,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,36.02738323017385,5.3620792815062375,-103.1018831062609,-10.0,1.965017364483625,-15.0,0.5218744251206509
STABILIZE,64.85924315452576,32.37219928221356,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,35.410951827391024,4.813703029839778,-102.9965137779351,-10.0,1.9658577122042382,-15.0,0.5218732775442717
STABILIZE,64.88968229293823,32.86222215257809,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,34.78646763157676,4.30191396712296,-102.87826271283468,-10.0,1.9666941192019574,-15.0,0.5218732240096472
STABILIZE,64.92418932914734,28.99001251028124,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,33.95241274145899,3.6481496041104964,-102.70905160633679,-10.0,1.9676378863915622,-15.0,0.5218746824952387
STABILIZE,64.95704960823059,30.44004964111794,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,33.31890586575114,3.143942051372393,-102.58497438987433,-10.0,1.9685414033120034,-15.0,0.5218741356963126
STABILIZE,64.98942708969116,30.894308464014497,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,32.67046136632847,2.597689561650984,-102.46896362682166,-10.0,1.9694282946950596,-15.0,0.5218739098387922
STABILIZE,65.02176809310913,30.931445427728615,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,31.770184377112844,1.7636290152828105,-102.33621890030247,-10.0,1.9703145717697377,-15.0,0.5218739014934278
STABILIZE,65.05506730079651,30.03741155575926,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,31.054786948351126,1.0315301731748219,-102.25488500766596,-10.0,1.9712258328968617,-15.0,0.5218742409011717
STABILIZE,65.08613204956055,32.202444567287024,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,30.302096686721136,0.1923418622872614,-102.18958839920063,-10.0,1.972080427343693,-15.0,0.5218734710857004
STABILIZE,65.11888265609741,30.54423641302369,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.506553818238483,-0.7531981502278041,-102.13596458402687,-10.0,1.9729766640563327,-15.0,0.521874036794867
STABILIZE,65.15083646774292,31.302411319994327,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.383750973411136,-2.156656136093621,-102.07201352282803,-10.0,1.9738531514081326,-15.0,0.521873768500281
STABILIZE,65.18220043182373,31.890997566909977,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.50611435374681,-3.288717729227745,-102.01781597176398,-10.0,1.9747104122147332,-15.0,0.5218735073081329
STABILIZE,65.21262764930725,32.87793559715298,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.611718157406564,-4.447844373834868,-101.95267645764957,-10.0,1.975545923890667,-15.0,0.5218732118467225
STABILIZE,65.24413990974426,31.741605430645002,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.717798366760928,-5.598534881043379,-101.86876075350679,-10.0,1.97640798806597,-15.0,0.5218735725617797
STABILIZE,65.2746844291687,32.74778847430102,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.84320118127726,-6.707739246120055,-101.7649418781226,-10.0,1.9772447610346378,-15.0,0.5218732289813537
STABILIZE,65.30901789665222,29.13318052372022,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,23.994932667496695,-7.746484660379349,-101.6378935293712,-10.0,1.9781860579203387,-15.0,0.5218746489362204
STABILIZE,65.34189748764038,30.42547604366907,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,22.918790259984288,-8.988046565626648,-101.43737283571797,-10.0,1.9790894245312831,-15.0,0.5218741336543617
STABILIZE,65.37493252754211,30.276350931901195,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,22.124683438774632,-9.83095167336146,-101.26228093634468,-10.0,1.979993222465131,-15.0,0.5218741395138728
STABILIZE,65.40648913383484,31.701540368539597,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,21.06087635290327,-10.778099128209005,-101.07440975303432,-10.0,1.9808603318113698,-15.0,0.521873641100304
STABILIZE,65.43986392021179,29.97066032140739,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,19.445823482140394,-12.079509712284894,-100.86003743574429,-10.0,1.9817727365977085,-15.0,0.5218742564377543
STABILIZE,65.4770758152008,26.880705487265597,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,16.463269409345294,-14.604289992753754,-100.48084582359269,-10.0,1.9827886131346029,-15.0,0.5218756620989651
STABILIZE,65.50446248054504,36.52365941587279,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,14.011824869994863,-16.971684785498947,-100.08719470096818,-10.0,1.9835353637850803,-15.0,0.5218720060303539
STABILIZE,65.54199385643005,26.64962163329881,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,11.206824979768827,-20.358060132592712,-99.4149265017205,-10.0,1.9845743357029173,-15.0,0.5218759758491526
STABILIZE,65.57767271995544,28.036791443850266,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,9.929571921013627,-22.72059353819615,-98.86679699063781,-10.0,1.9855481713270773,-15.0,0.5218750909741897
STABILIZE,65.60775256156921,33.25592680103392,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,9.585931443491946,-24.586061634499202,-98.38418265407388,-10.0,1.986374239645495,-15.0,0.5218730835589408
STABILIZE,65.63865256309509,32.37144974067671,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,10.130598902439088,-25.716278649670603,-98.02543379810812,-10.0,1.9872205670700027,-15.0,0.5218733587784035
STABILIZE,65.6662700176239,36.22305705970239,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,11.420554405503221,-25.932834919947734,-97.82784325560883,-10.0,1.9879786497494996,-15.0,0.5218721599756921
STABILIZE,65.69832682609558,31.201583027092973,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,13.296747606350486,-25.12366582407091,-97.75771087321114,-10.0,1.9888495952555043,-15.0,0.5218736932144409
STABILIZE,65.72735333442688,34.53210495550012,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,15.558631344344615,-23.294256003943644,-97.74187166452587,-10.0,1.9896488888779056,-15.0,0.5218727198253476
STABILIZE,65.76267910003662,28.308714051416345,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,18.788074557520876,-19.585710878984134,-97.65447939409556,-10.0,1.9906260901277546,-15.0,0.5218751366961327
STABILIZE,65.78886795043945,38.19879419318409,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,20.364863001006047,-17.402934391957093,-97.54197934827629,-10.0,1.9913371847515138,-15.0,0.5218715216440996
STABILIZE,65.81915879249573,33.02419551678254,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,21.856789759148395,-15.1704921843803,-97.3771395628472,-10.0,1.992169788265444,-15.0,0.5218731723394125
STABILIZE,65.84707903862,35.826704933716,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.497839496084733,-11.076236885480062,-96.9459019092201,-10.0,1.9929310339795694,-15.0,0.5218722029454405
STABILIZE,65.87445068359375,36.546254585377326,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.169596597337055,-8.723583348511047,-96.60897550765254,-10.0,1.9936855288367297,-15.0,0.521872111235213
STABILIZE,65.90694332122803,30.783430701934652,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.616987106996334,-7.1711137935657066,-96.33350714823676,-10.0,1.9945742762153116,-15.0,0.5218739350524463
STABILIZE,65.93746042251587,32.78003641962283,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.876499603156073,-6.399897497585703,-96.16336030582258,-10.0,1.9954111145359343,-15.0,0.5218732298691584
STABILIZE,65.96911573410034,31.600509308440508,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.94359713266009,-6.254903680563733,-96.0988491691118,-10.0,1.9962683557369485,-15.0,0.5218735070417915
STABILIZE,65.99675726890564,36.189615006298645,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,30.76283051227893,-6.51122403152821,-96.1152279627415,-10.0,1.997036215068933,-15.0,0.521872292791278
STABILIZE,66.0320348739624,28.353110571820647,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,31.30226860764278,-7.043423407032318,-96.17459596700725,-10.0,1.998000228294237,-15.0,0.5218749575371405
STABILIZE,66.06016850471497,35.55368692305736,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,31.284827719597153,-7.246032431024283,-96.1866102697573,-10.0,1.9987717015893398,-15.0,0.5218723418868789
STABILIZE,66.0973801612854,26.88156688820668,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,30.683272468826623,-7.321718610990841,-96.13248102058495,-10.0,1.9997923618893498,-15.0,0.5218757270862705
STABILIZE,66.12895703315735,31.680468903424625,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.87308225966888,-7.012147117049183,-96.011477389249,-10.0,2.0006602815998322,-15.0,0.5218736521090824
STABILIZE,66.1629090309143,29.46038167885314,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.8668587911426,-6.208407594675695,-95.79433884534512,-10.0,2.001588449277748,-15.0,0.5218744705762525
STABILIZE,66.1973249912262,29.066555786555785,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.435231816732813,-5.436095480220727,-95.62337238023053,-10.0,2.0025334320137183,-15.0,0.5218746990084064
STABILIZE,66.235107421875,26.472339861525743,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.46942545126519,-4.3785627768756665,-95.41860330891355,-10.0,2.0035665353259846,-15.0,0.5218758961242889
STABILIZE,66.26897811889648,29.53548014562457,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.868303376152056,-3.6965035014527783,-95.29782507382022,-10.0,2.004497192913391,-15.0,0.5218745044016122
STABILIZE,66.30984687805176,24.47070903903711,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.53900063189063,-3.0832383182370817,-95.19781061380372,-10.0,2.00562251436954,-15.0,0.5218771489055272
STABILIZE,66.33988761901855,33.30239944103028,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.85971899455775,-2.8886432405756564,-95.17808502748072,-10.0,2.0064401718913323,-15.0,0.5218729692984735
STABILIZE,66.37380504608154,29.488135998368918,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.737479098982032,-2.944929975752085,-95.21046695433576,-10.0,2.0073680912318186,-15.0,0.5218744672025944
STABILIZE,66.4044828414917,32.61029863394988,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,29.1435531695144,-3.115983525778592,-95.25209695732698,-10.0,2.008210909256336,-15.0,0.52187331110329
STABILIZE,66.44085502624512,27.500206531645237,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,27.792919119637524,-3.349132033096977,-95.30645160274194,-10.0,2.0091832483207233,-15.0,0.5218750706434616
STABILIZE,66.4735803604126,30.565382148895235,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.609677638392025,-3.449515323328655,-95.33321228391006,-10.0,2.0101053840131806,-15.0,0.5218743886318769
STABILIZE,66.50826525688171,28.83773247619375,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.55969827049535,-3.4625046355827265,-95.35533526663173,-10.0,2.011052654067581,-15.0,0.5218747300815716
STABILIZE,66.54128551483154,30.290781985729556,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.75993263755834,-3.365680727682272,-95.39962904339926,-10.0,2.011958687038294,-15.0,0.5218741698767942
STABILIZE,66.57827711105347,27.040312546337187,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,24.782079525942105,-3.242742018377097,-95.44813021669552,-10.0,2.012971178343913,-15.0,0.5218756161106807
STABILIZE,66.60904932022095,32.505417176868114,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,25.32535960271409,-3.140133367136465,-95.51827625947155,-10.0,2.0138190088633885,-15.0,0.521873379197912
STABILIZE,66.64237976074219,30.010331849859046,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,26.695536531353667,-3.1720726123559135,-95.61733449300425,-10.0,2.0147286754028073,-15.0,0.5218742192387367
STABILIZE,66.68226170539856,25.08000023918152,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.122663577292812,-3.3071011833788346,-95.64734634421728,-10.0,2.0158200073070938,-15.0,0.521876687158293
STABILIZE,66.72069311141968,26.02668255209303,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.786795313691712,-3.306173558312182,-95.41649278046002,-10.0,2.016876349774604,-15.0,0.5218762118276468
STABILIZE,66.75445699691772,29.626440069787318,272.5894033194435,-96.97809120766952,11.381385590421848,39.777173991088226,300,0,30,28.721006931606148,-3.269797678339987,-95.03484913039638,-10.0,2.01780209943018,-15.0,0.5218744377274779
