Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,142.0731179714203,30.280722526242833,-45.384666366174635,52.3900024566173,64.19383103867628,11.114846259120425,0.0,45.0,10.0,0.437362625765304,-0.18199746074799777,-60.02325163358683,0.16198950467767803,-4.04463858953458,6.678085946060787,0.39161233792264744,-41.54923279836487,50.62532363970913,62.75659600178231,-6.96626752614975,3.543419763445854,2.1821439266204834,11.097244183886186,0.10210676573876847,0
STABILIZE,142.11325097084045,24.920111698651297,-45.376192183069556,52.39117713164233,64.17678012644973,11.11319697913276,0.0,45.0,10.0,0.43756539700628877,-0.18284072230622989,-60.02476110539341,0.18934988565366906,-4.0392459428333485,6.65970131246925,0.39164643974710056,-41.54923279836487,50.62532363970913,62.75659600178231,-6.715517491102219,3.353770822286606,1.8837820738554,11.097244183886186,-0.07462672024273204,0
STABILIZE,142.16393661499023,19.734557910189334,-45.37438982674625,52.39630822276863,64.16395010494016,11.11553747584928,0.0,45.0,10.0,0.4372712453047286,-0.18346331005733243,-60.02789616222244,0.18553703221325657,-4.040019748852172,6.6786396094769085,0.3916720997901197,-41.54923279836487,50.62532363970913,62.75659600178231,-7.049266993999481,3.573482856154442,2.0802319049835205,11.097244183886186,0.16509682465746237,0
STABILIZE,142.17363834381104,103.11242225336186,-45.34543488082639,52.41740742656027,64.16522123501863,11.114129450741434,0.0,45.0,10.0,0.4377477577210428,-0.183693028529027,-60.02809423770837,0.07441487023090576,-3.9985218429389344,6.640620664114957,0.39166955752996274,-41.54923279836487,50.62532363970913,62.75659600178231,-6.80060088634491,3.6450043320655823,2.3747166618704796,11.097244183886186,-0.08188410973088132,0
STABILIZE,142.20703959465027,29.943487014006884,-45.26037233005229,52.38107463378738,64.12884802800419,11.114988244667233,0.0,45.0,10.0,0.43821685297880514,-0.18508334555109482,-60.03008182275685,0.23466645377216977,-3.9755008666748206,6.674132444696701,0.3917423039439916,-41.54923279836487,50.62532363970913,62.75659600178231,-6.950446963310242,3.680602088570595,2.2521788254380226,11.097244183886186,0.11184079249213495,0
STABILIZE,142.24401307106018,27.050427267743704,-45.267181892397375,52.39022434771271,64.1214233156605,11.116381582367524,0.0,45.0,10.0,0.4378838278959141,-0.18563453648102957,-60.0304574831612,0.17894769768796182,-4.041323442537211,6.677363381045192,0.391757153368679,-41.54923279836487,50.62532363970913,62.75659600178231,-6.950446963310242,3.680602088570595,2.2521788254380226,11.097244183886186,0.11184079249213495,0
STABILIZE,142.27484560012817,32.43980045632082,-45.284022561290605,52.405422787774654,64.11500131982461,11.115813256170597,0.0,45.0,10.0,0.43742783272753644,-0.18723005266288867,-60.032622653128094,0.1656041311432216,-4.043939069562338,6.665791785431759,0.3917699973603508,-41.54923279836487,50.62532363970913,62.75659600178231,-6.707054376602173,3.635409101843834,2.038509026169777,11.097244183886186,-0.014728619259204835,0
STABILIZE,142.30894112586975,29.336336231316402,-45.27930460082881,52.409012251198355,64.10703968268442,11.116089814044319,0.0,45.0,10.0,0.43689390403351186,-0.1862431970495276,-60.03488344574337,0.18437596788219945,-4.040253742761984,6.671291335908216,0.39178592063463114,-41.54923279836487,50.62532363970913,62.75659600178231,-7.079018652439117,3.7562359124422073,2.4313684552907944,11.097244183886186,0.04976225033262704,0
STABILIZE,142.34191942214966,30.3269198788168,-45.288066118840355,52.418611174923626,64.10863757866066,11.113409066352077,0.0,45.0,10.0,0.43656304006516294,-0.1865895623456413,-60.03632461565824,0.17451154982986972,-4.042162951187831,6.651952996264166,0.3917827248426787,-41.54923279836487,50.62532363970913,62.75659600178231,-7.215925306081772,3.7538744509220123,2.780473418533802,11.097244183886186,-0.13601541329606867,0
STABILIZE,142.37887597084045,27.063168626033992,-45.29353692455278,52.427073303856695,64.10654094138224,11.110584297846456,0.0,45.0,10.0,0.43522050768685877,-0.18637785316179736,-60.03747891762797,0.17655851607779316,-4.041730422054054,6.6510761219902,0.39178691811723554,-41.54923279836487,50.62532363970913,62.75659600178231,-7.138723134994507,3.7600096315145493,2.5519391521811485,11.097244183886186,-0.14236583503774092,0
STABILIZE,142.40987348556519,32.267848350566226,-45.300541124337514,52.43662506800237,64.11201502957077,11.1089193967745,0.0,45.0,10.0,0.4337722941394045,-0.1864474623943933,-60.038899596975334,0.17176036875011103,-4.042654624860412,6.654582974797274,0.39177596994085845,-41.54923279836487,50.62532363970913,62.75659600178231,-7.197036594152451,3.825908526778221,2.7785150334239006,11.097244183886186,-0.07101953992753228,0
STABILIZE,142.44270253181458,30.46547641529991,-45.29013385612212,52.43635622820232,64.10381699598017,11.108060276234378,0.0,45.0,10.0,0.4334280099165535,-0.18654143085633387,-60.039951446107516,0.18727804768914513,-4.039598583660939,6.65960947289091,0.3917923660080397,-41.54923279836487,50.62532363970913,62.75659600178231,-6.856188923120499,3.584687039256096,2.3696575313806534,11.097244183886186,-0.020940146035855832,0
STABILIZE,142.48261213302612,25.060070502479537,-45.29131404513666,52.44156475964552,64.09894717493614,11.10722080770367,0.0,45.0,10.0,0.43375420481027455,-0.1874340512034899,-60.04106476694223,0.1800038131661288,-4.041017807654318,6.660124478244764,0.39180210565012774,-41.54923279836487,50.62532363970913,62.75659600178231,-6.856188923120499,3.584687039256096,2.3696575313806534,11.097244183886186,-0.020940146035855832,0
STABILIZE,142.51029515266418,36.13349644204759,-45.3001599258211,52.44803811952066,64.09156565481561,11.104644190606658,0.0,45.0,10.0,0.4337077808682596,-0.18732268710350697,-60.04253325761378,0.17414450698937334,-4.042140273178326,6.644006881374503,0.3918168686903688,-41.54923279836487,50.62532363970913,62.75659600178231,-7.143265753984451,3.5497765988111496,2.1100835874676704,11.097244183886186,-0.12735130499369426,0
STABILIZE,142.54526448249817,28.60175253162399,-45.311646793927565,52.43617906622645,64.11115875644948,11.103961081814818,0.0,45.0,10.0,0.43309541172048566,-0.18863037484487352,-60.044568653986445,0.20364334832466535,-4.03634333021713,6.658375188342763,0.39177768248710104,-41.54923279836487,50.62532363970913,62.75659600178231,-9.037140756845474,3.1677328050136566,4.305855184793472,11.097244183886186,-0.016022850060483,0
STABILIZE,142.57757091522217,30.95792861149656,-45.350056680060156,52.437687621452746,64.1395833216219,11.103240481100094,0.0,45.0,10.0,0.4339003601863422,-0.1886954217245473,-60.04687042773674,0.18421692637840992,-4.040148381969096,6.6576302765417195,0.3917208333567562,-41.54923279836487,50.62532363970913,62.75659600178231,-9.037140756845474,3.1677328050136566,4.305855184793472,11.097244183886186,-0.016022850060483,0
STABILIZE,142.61046481132507,30.40915253499989,-45.388050456551625,52.4227948144107,64.18696776647161,11.104579265177037,0.0,45.0,10.0,0.43452777709463136,-0.18943289539192357,-60.048878503352725,0.2099832952019982,-4.035105306135979,6.670914508040216,0.3916260644670568,-41.54923279836487,50.62532363970913,62.75659600178231,-9.42508727312088,2.292107604444027,5.614136904478073,11.097244183886186,0.10883490227762771,0
STABILIZE,142.64410591125488,29.729758082236447,-45.41479860454927,52.40721338612889,64.2552682323388,11.10421693603414,0.0,45.0,10.0,0.43397197045092156,-0.1879990359138969,-60.050777295941984,0.2115696883133673,-4.034790266491818,6.660380691204697,0.3914894635353224,-41.54923279836487,50.62532363970913,62.75659600178231,-8.62349048256874,2.262590639293194,6.944200396537781,11.097244183886186,0.0019044571773032257,0
STABILIZE,142.67775797843933,29.721120732415923,-45.446253524745465,52.38025901084472,64.33457232087153,11.105752280854135,0.0,45.0,10.0,0.43320810984179087,-0.18768129871535907,-60.05194525829006,0.23043290145810424,-4.031103037105756,6.672580001592382,0.39133085535825696,-41.54923279836487,50.62532363970913,62.75659600178231,-8.771651238203049,1.4436030760407448,7.537449896335602,11.097244183886186,0.11790566029966909,0
STABILIZE,142.7120008468628,29.208448526800325,-45.45604182403932,52.33506342008778,64.4176075629608,11.107394884602611,0.0,45.0,10.0,0.4333499963496273,-0.18884235083298193,-60.05322250366485,0.2595038033835285,-4.025411737271266,6.674025701156548,0.3911647848740784,-41.54923279836487,50.62532363970913,62.75659600178231,-7.217253744602203,0.2493812469765544,7.729223370552063,11.097244183886186,0.12256837164590029,0
STABILIZE,142.74521255493164,30.11591705439715,-45.46264466268966,52.28893644007718,64.5012747006514,11.109065944182042,0.0,45.0,10.0,0.43306483595177925,-0.1886274933588174,-60.05468416414723,0.2666614809339024,-4.024021763149929,6.675502424995039,0.3909974505986972,-41.54923279836487,50.62532363970913,62.75659600178231,-7.217253744602203,0.2493812469765544,7.729223370552063,11.097244183886186,0.12256837164590029,0
STABILIZE,142.7800908088684,28.676844818509377,-45.462197827474036,52.23387100594551,64.57162369449905,11.10661650689912,0.0,45.0,10.0,0.43177681168470294,-0.18933900697126232,-60.05593408876535,0.28015103196452945,-4.021351225379172,6.649920709123293,0.3908567526110019,-41.54923279836487,50.62532363970913,62.75659600178231,-6.975114345550537,-0.23755135480314493,7.092057168483734,11.097244183886186,-0.1298751932941462,0
STABILIZE,142.81201195716858,31.33117203256891,-45.464966546692466,52.17996535726127,64.62975307138538,11.107089641951609,0.0,45.0,10.0,0.43175674800401603,-0.18970909116648596,-60.0582222021373,0.28969308382340025,-4.019482128779884,6.667214733886213,0.39074049385722925,-41.54923279836487,50.62532363970913,62.75659600178231,-7.114727795124054,-0.18313617911189795,6.345166265964508,11.097244183886186,0.04927589283895453,0
STABILIZE,142.84558749198914,29.790571974458956,-45.455618961177564,52.116200981562656,64.68204856922715,11.105616550156318,0.0,45.0,10.0,0.4308469988230821,-0.1907032838971195,-60.05959507016047,0.3051323416870819,-4.0164386563749925,6.654584157169008,0.3906359028615457,-41.54923279836487,50.62532363970913,62.75659600178231,-6.724615395069122,-0.7485384587198496,6.275758147239685,11.097244183886186,-0.06897247086829864,0
STABILIZE,142.88157105445862,27.795439333593993,-45.44795162899086,52.062851496729685,64.7356425352081,11.10713573114973,0.0,45.0,10.0,0.4312266612913996,-0.19066433047450926,-60.06262084396279,0.2889315066439394,-4.019632044518248,6.672731851359533,0.3905287149295838,-41.54923279836487,50.62532363970913,62.75659600178231,-6.442704051733017,-0.1921711373142898,6.170392036437988,11.097244183886186,0.11376285708336546,0
STABILIZE,142.9138388633728,30.99888400280847,-45.43791056938085,52.00942749647293,64.77588245609303,11.10474198649729,0.0,45.0,10.0,0.4313613174036693,-0.19119620477569757,-60.06348144779821,0.3014842595029861,-4.017147319047127,6.647991225791866,0.39044823508781396,-41.54923279836487,50.62532363970913,62.75659600178231,-6.32883608341217,-0.22390587255358696,5.375263839960098,11.097244183886186,-0.12692636584169897,0
STABILIZE,142.95424699783325,24.75070517284111,-45.41278185865969,51.96198054845165,64.8010008205566,11.10529039369554,0.0,45.0,10.0,0.42986993492622644,-0.19135308568319628,-60.065154844144864,0.2814338738662945,-4.0210876324224705,6.665883988183502,0.3903979983588868,-41.54923279836487,50.62532363970913,62.75659600178231,-5.8968402445316315,0.20669528748840094,4.846972972154617,11.097244183886186,0.05416985678140089,0
STABILIZE,142.98082876205444,37.62584997398496,-45.434945057167134,51.91216484934022,64.84076504837822,11.10484492161217,0.0,45.0,10.0,0.4301180895725948,-0.19177831831988248,-60.06547586303585,0.3200563805176185,-4.01350285775551,6.659544020387803,0.3903184699032436,-41.54923279836487,50.62532363970913,62.75659600178231,-6.818532943725586,-0.30922312289476395,4.210131615400314,11.097244183886186,-0.009001308872004109,0
STABILIZE,143.01587557792664,28.54044637996734,-45.414774926778534,51.84742051359733,64.82453789866047,11.106410178077663,0.0,45.0,10.0,0.43082981662845127,-0.19206854799875514,-60.0669238631399,0.3240942790013763,-4.012722963427506,6.672824105416506,0.3903509242026791,-41.54923279836487,50.62532363970913,62.75659600178231,-7.705770432949066,-0.8482852950692177,3.439101204276085,11.097244183886186,0.11673624386835564,0
STABILIZE,143.04780340194702,31.328597784599758,-45.43485193887711,51.77915769016586,64.82369269144903,11.103960283241948,0.0,45.0,10.0,0.4303387633797244,-0.1932218627927088,-60.06846748589232,0.3442241499950458,-4.008752374168367,6.646862312152431,0.39035261461710197,-41.54923279836487,50.62532363970913,62.75659600178231,-8.17343220114708,-1.4014188200235367,2.884962782263756,11.097244183886186,-0.13282270006548438,0
STABILIZE,143.08218550682068,29.089940631415413,-45.451634122203316,51.704014072486615,64.79874044748077,11.104597771692756,0.0,45.0,10.0,0.43054052076450416,-0.19196243994278192,-60.070571184156684,0.35087175851584274,-4.007452535430845,6.66645022990968,0.3904025191050385,-41.54923279836487,50.62532363970913,62.75659600178231,-8.679261803627014,-1.8592813983559608,1.9037330523133278,11.097244183886186,0.058118346451902954,0
STABILIZE,143.1147255897522,30.735833156240155,-45.47911285758131,51.62353417305703,64.76568509078096,11.102144272881896,0.0,45.0,10.0,0.43058312940553745,-0.19210403296592746,-60.07274318431275,0.36998285873962,-4.003683690676395,6.646409776722089,0.3904686298184381,-41.54923279836487,50.62532363970913,62.75659600178231,-8.876453340053558,-2.2870931774377823,1.1575086042284966,11.097244183886186,-0.13296806836897193,0
STABILIZE,143.1487033367157,29.436604297966117,-45.51330956297998,51.536637624307645,64.70536032235177,11.102633635311985,0.0,45.0,10.0,0.43046738971561743,-0.19185118256450476,-60.07411605233592,0.38298906375646535,-4.001134904183126,6.6644695085209245,0.39058927935529647,-41.54923279836487,50.62532363970913,62.75659600178231,-9.610956907272339,-2.776559628546238,-0.3222062950953841,11.097244183886186,0.048182802437594645,0
STABILIZE,143.18245887756348,29.634394319426292,-45.55773478626983,51.4408352236649,64.62209701630685,11.100314570235184,0.0,45.0,10.0,0.4309992906972322,-0.19153288507701158,-60.07527718449482,0.4035804969791356,-3.997078632756465,6.646463513121326,0.3907558059673863,-41.54923279836487,50.62532363970913,62.75659600178231,-10.101814568042755,-3.411068394780159,-1.8696146085858345,11.097244183886186,-0.12534112162402133,0
STABILIZE,143.2153182029724,30.43519022429269,-45.60854128241962,51.33179524045804,64.52078535779457,11.098969808592495,0.0,45.0,10.0,0.43108594872232675,-0.1918618547350829,-60.076820807247245,0.43524004317987086,-3.990858935287503,6.651223265764057,0.3909584292844109,-41.54923279836487,50.62532363970913,62.75659600178231,-10.63639298081398,-4.36125323176384,-2.8985677286982536,11.097244183886186,-0.06564390757636118,0
STABILIZE,143.24993181228638,28.89534635389756,-45.66145060396099,51.21204403849233,64.40065054625981,11.096614696632772,0.0,45.0,10.0,0.43050767715954996,-0.19184651348987683,-60.078391750756346,0.452071637651973,-3.9875434536451806,6.644349643269557,0.3911986989074804,-41.54923279836487,50.62532363970913,62.75659600178231,-10.749057680368423,-5.132586508989334,-4.067087545990944,11.097244183886186,-0.12837711402966556,0
STABILIZE,143.28366017341614,29.654717968297064,-45.69781505794327,51.10258880150733,64.27831873136863,11.097282560700398,0.0,45.0,10.0,0.42956884631379055,-0.1924087234359335,-60.08018809050806,0.45094788268541286,-3.98776771726256,6.662352141369733,0.39144336253726275,-41.54923279836487,50.62532363970913,62.75659600178231,-9.477002173662186,-4.503460228443146,-4.243122413754463,11.097244183886186,0.057584457778518026,0
STABILIZE,143.31640338897705,30.547573268076675,-45.72014127381421,50.996945482690144,64.13827918417107,11.101955586588833,0.0,45.0,10.0,0.42843140637357185,-0.19111498955759787,-60.08130141134277,0.4584269696149143,-3.9863271422120605,6.689839562072667,0.39172344163165784,-41.54923279836487,50.62532363970913,62.75659600178231,-9.013181179761887,-4.490535333752632,-5.246478691697121,11.097244183886186,0.29910561642078853,0
STABILIZE,143.34935927391052,30.34732653208885,-45.7487742748181,50.898369799558786,63.994867943206145,11.105575785510457,0.0,45.0,10.0,0.4283818341412364,-0.1910593075076064,-60.082797222771006,0.453031144797396,-3.9874067738102,6.685141516404619,0.3920102641135877,-41.54923279836487,50.62532363970913,62.75659600178231,-9.341061115264893,-4.131562635302544,-5.527785420417786,11.097244183886186,0.23289072103807015,0
STABILIZE,143.38317275047302,29.57984710429067,-45.77247855320926,50.79536002338969,63.8432171103799,11.10135038166166,0.0,45.0,10.0,0.42816855081223215,-0.1910654706861153,-60.08416326060501,0.4644206614318721,-3.9851476599150084,6.635864064654557,0.3923135657792402,-41.54923279836487,50.62532363970913,62.75659600178231,-8.883395791053772,-4.503494128584862,-6.112349778413773,11.097244183886186,-0.24973492802667363,0
STABILIZE,143.4171872138977,29.404823331463824,-45.77638938895379,50.708239447671296,63.7015641257022,11.102033014151807,0.0,45.0,10.0,0.4271752918965242,-0.19128913270100675,-60.08588446827585,0.44979322466621113,-3.988021771347544,6.665297843776839,0.3925968717485956,-41.54923279836487,50.62532363970913,62.75659600178231,-7.519315928220749,-3.575730323791504,-5.533026158809662,11.097244183886186,0.05308582438481921,0
STABILIZE,143.4515995979309,29.063333240943486,-45.767288560840065,50.63648864486163,63.563868369333434,11.100833746034915,0.0,45.0,10.0,0.42626090032138875,-0.19177484986444457,-60.08662895889538,0.4284290126248317,-3.9922066215602663,6.653634816990853,0.3928722632613331,-41.54923279836487,50.62532363970913,62.75659600178231,-6.8084076046943665,-2.7379073202610016,-5.372681096196175,11.097244183886186,-0.06277923018892263,0
STABILIZE,143.4838728904724,30.992470424804,-45.75135439618569,50.57118221019157,63.420915881762326,11.101549295704984,0.0,45.0,10.0,0.42574265971811404,-0.19213119364004883,-60.087216355164,0.43214837759610414,-3.991481238926516,6.665365006142963,0.3931581682364753,-41.54923279836487,50.62532363970913,62.75659600178231,-6.39147013425827,-2.4930285289883614,-5.827837809920311,11.097244183886186,0.054655880769742836,0
STABILIZE,143.51812362670898,29.202754356771358,-45.71404069599313,50.512834795139916,63.28802732091338,11.098356081046184,0.0,45.0,10.0,0.42722267633389116,-0.19476516538001434,-60.089347374185046,0.42113680451553837,-3.993621736736462,6.640288027834319,0.39342394535817327,-41.54923279836487,50.62532363970913,62.75659600178231,-5.354013293981552,-2.315160818397999,-5.413700640201569,11.097244183886186,-0.1857204207737572,0
STABILIZE,143.55072617530823,30.678730516322037,-45.66928885844079,50.46671229051076,63.16404583181186,11.095134717968152,0.0,45.0,10.0,0.4268673997753447,-0.1945822176958785,-60.09039922331723,0.40982501702718394,-3.9958196627995592,6.63737043749773,0.3936719083363763,-41.54923279836487,50.62532363970913,62.75659600178231,-4.542664438486099,-1.5511139295995235,-4.920027405023575,11.097244183886186,-0.18681019613213123,0
STABILIZE,143.5847156047821,29.42462678190594,-45.62571057403744,50.42761420842034,63.041487080569745,11.09783175901157,0.0,45.0,10.0,0.42665422316804624,-0.19542249104634873,-60.092181902690605,0.4001819699186853,-3.9977287733928972,6.674538715483069,0.3939170258388605,-41.54923279836487,50.62532363970913,62.75659600178231,-4.804588109254837,-1.3091017492115498,-5.041154846549034,11.097244183886186,0.17598860182567905,0
STABILIZE,143.61859893798828,29.519058611564663,-45.57443012204966,50.40006394872604,62.93064703649159,11.100561037383107,0.0,45.0,10.0,0.42644243394292297,-0.19539863874510657,-60.09299469520184,0.3864602150077104,-4.000439310049241,6.676592894845287,0.39413870592701683,-41.54923279836487,50.62532363970913,62.75659600178231,-4.081758111715317,-0.5902871489524841,-4.3395210057497025,11.097244183886186,0.17611323943781856,0
STABILIZE,143.65247201919556,29.527163162007476,-45.52169271353539,50.375528944916354,62.82332074089736,11.103325263562246,0.0,45.0,10.0,0.42736765777119523,-0.19476417820423586,-60.09348646882208,0.3836074577824518,-4.00101839808866,6.678199671079799,0.3943533585182053,-41.54923279836487,50.62532363970913,62.75659600178231,-4.081758111715317,-0.5902871489524841,-4.3395210057497025,11.097244183886186,0.17611323943781856,0
STABILIZE,143.69315719604492,24.58185739570757,-45.457162388405116,50.36121806468016,62.72736635368235,11.104067354056632,0.0,45.0,10.0,0.4255989856217057,-0.19537585366092225,-60.09630050676012,0.3667434024879613,-4.0043334393287955,6.666085600433423,0.3945452672926353,-41.54923279836487,50.62532363970913,62.75659600178231,-3.350318968296051,-0.04695578827522695,-3.7650641053915024,11.097244183886186,0.05096158886219897,0
STABILIZE,143.72716689109802,29.409153058147933,-45.41562932038608,50.34888918674623,62.626951959104986,11.10289311983382,0.0,45.0,10.0,0.42733724208504753,-0.1957710174570045,-60.09765288421578,0.36819129222929875,-4.004040709028064,6.654822487147794,0.39474609608179,-41.54923279836487,50.62532363970913,62.75659600178231,-3.4664813429117203,0.5238045938313007,-3.3383026719093323,11.097244183886186,-0.06931043850018866,0
STABILIZE,143.76559162139893,26.028782246603907,-45.349066612179094,50.34942380523445,62.54528724704992,11.101603278578219,0.0,45.0,10.0,0.42728473500580305,-0.196789409334424,-60.09936043150829,0.3485970893839854,-4.002724548020816,6.6542594715602705,0.39490942550590014,-41.54923279836487,50.62532363970913,62.75659600178231,-3.4664813429117203,0.5238045938313007,-3.3383026719093323,11.097244183886186,-0.06931043850018866,0
STABILIZE,143.79528951644897,33.67890924858276,-45.28374917293185,50.351269371862976,62.463628863334655,11.102390342635992,0.0,45.0,10.0,0.42694221169109753,-0.19694869148030278,-60.10119092220585,0.340377581652339,-3.9739198574165933,6.66675766866257,0.39507274227333067,-41.54923279836487,50.62532363970913,62.75659600178231,-2.574646472930908,0.8812889456748962,-2.8159957379102707,11.097244183886186,0.054002747265413674,0
STABILIZE,143.82861709594727,30.044942371472985,-45.175865642926574,50.376585043202,62.44132840398718,11.104098645715494,0.0,45.0,10.0,0.42687049470481236,-0.1973295812482368,-60.10225643171637,0.29250068020599973,-3.9209733328519096,6.672715397845,0.3951173431920256,-41.54923279836487,50.62532363970913,62.75659600178231,-1.593472808599472,1.5701249241828918,-0.6692352704703808,11.097244183886186,0.11239468481524728,0
STABILIZE,143.86584854125977,26.861424564189925,-45.09369903208203,50.3947230568054,62.40587681005374,11.102751392880904,0.0,45.0,10.0,0.42751928263468425,-0.1980419753147544,-60.10405277146808,0.3127189776871623,-3.96162960831581,6.654388358922647,0.3951882463798925,-41.54923279836487,50.62532363970913,62.75659600178231,-2.3929262533783913,1.3135156594216824,-1.116133201867342,11.097244183886186,-0.07249587464445996,0
STABILIZE,143.8969578742981,32.1511007542773,-45.027527655997325,50.40925050211944,62.36561117064539,11.09828671090779,0.0,45.0,10.0,0.42799037892443004,-0.19838876749769122,-60.10561688478802,0.31205901054833163,-3.9601624159472855,6.6302811726039605,0.3952687776587092,-41.54923279836487,50.62532363970913,62.75659600178231,-3.304191306233406,1.07796099036932,-1.4057326130568981,11.097244183886186,-0.2579099707720913,0
STABILIZE,143.92966604232788,30.578306577431725,-44.96775623666258,50.42502949856181,62.33482553366453,11.097991306338871,0.0,45.0,10.0,0.4275632252970398,-0.19888801163733685,-60.10676435656858,0.3121894657422426,-3.970589585740431,6.657002367741185,0.39533034893267094,-41.54923279836487,50.62532363970913,62.75659600178231,-4.1625384241342545,0.9070562198758125,-1.4834261499345303,11.097244183886186,-0.008787862125387905,0
STABILIZE,143.96497583389282,28.325155155763554,-44.89800458059908,50.44206197267554,62.3175892436112,11.09669467821511,0.0,45.0,10.0,0.4275313155070111,-0.19798431891320598,-60.10779571513325,0.3077844079710726,-3.956716537222814,6.650667248803732,0.3953648215127776,-41.54923279836487,50.62532363970913,62.75659600178231,-2.9415857046842575,1.0787204839289188,-0.52008843049407,11.097244183886186,-0.0689256934106333,0
STABILIZE,143.99860429763794,29.7415635525616,-44.85092689790513,50.45486690087312,62.29648314510125,11.092400967290251,0.0,45.0,10.0,0.42755852954198537,-0.19817468375589364,-60.108833903887096,0.3162145299515433,-3.9800955150373305,6.629900969504074,0.3954070337097975,-41.54923279836487,50.62532363970913,62.75659600178231,-3.9392076432704926,0.8612232282757759,-0.5796730052679777,11.097244183886186,-0.24726453398124465,0
STABILIZE,144.03295850753784,29.115181974052298,-44.794276484559774,50.46628422847719,62.28823645421232,11.09216313083566,0.0,45.0,10.0,0.4269938116358428,-0.1981184947777997,-60.109633036019986,0.31422018510010724,-3.962384492335583,6.653909584864436,0.39542352709157536,-41.54923279836487,50.62532363970913,62.75659600178231,-3.610001876950264,0.6546767428517342,-0.18377063097432256,11.097244183886186,-0.005899652601824544,0
STABILIZE,144.0652642250061,30.959299664890242,-44.69529678318563,50.494985764593125,62.32768511822426,11.090036513398465,0.0,45.0,10.0,0.42712614655101183,-0.198547089148218,-60.11065756439549,0.2693449359422355,-3.8903189783132404,6.640864582341845,0.39534462976355145,-41.54923279836487,50.62532363970913,62.75659600178231,-0.7264875341206789,1.7248934134840965,2.615940570831299,11.097244183886186,-0.12167903299119702,0
STABILIZE,144.1166124343872,19.477136687640762,-44.595382658408035,50.524187753113985,62.369830122982876,11.087967104755514,0.0,45.0,10.0,0.4269941318009602,-0.19799010856574462,-60.11291835701076,0.2662817586641068,-3.8848099568274113,6.640346368045102,0.39526033975403424,-41.54923279836487,50.62532363970913,62.75659600178231,-0.7264875341206789,1.7248934134840965,2.615940570831299,11.097244183886186,-0.12167903299119702,0
STABILIZE,144.1329309940338,61.30320525000366,-44.517831215886076,50.55552887423064,62.415481284008486,11.089695686796357,0.0,45.0,10.0,0.42730138359190495,-0.19801694907474865,-60.11280907398404,0.268099094212418,-3.91538492751876,6.663871144084887,0.395169037431983,-41.54923279836487,50.62532363970913,62.75659600178231,-1.8561581149697304,1.8660733476281166,2.844657190144062,11.097244183886186,0.1082115074436252,0
STABILIZE,144.16606068611145,30.188314212094603,-44.44422782285469,50.586289443663446,62.46336826943648,11.092588244978675,0.0,45.0,10.0,0.42835035123803084,-0.1976606052991444,-60.1153020930311,0.2642274429940525,-3.911357013750105,6.672979985238113,0.39507326346112703,-41.54923279836487,50.62532363970913,62.75659600178231,-1.9771192222833633,1.813482865691185,2.945295162498951,11.097244183886186,0.17712342708410608,0
STABILIZE,144.19971561431885,29.719435981010417,-44.37081093964569,50.61712327042931,62.51363368522592,11.095540124977134,0.0,45.0,10.0,0.42829957838650534,-0.19772674607630245,-60.11749458375467,0.2610131787282509,-3.906123441775556,6.675020562562028,0.39497273262954813,-41.54923279836487,50.62532363970913,62.75659600178231,-1.9771192222833633,1.813482865691185,2.945295162498951,11.097244183886186,0.17712342708410608,0
STABILIZE,144.2407853603363,24.35179228741625,-44.31402004375894,50.64887515424579,62.56191221295714,11.095524004293683,0.0,45.0,10.0,0.4289280358314258,-0.19760452304275625,-60.119659753721564,0.2731152776188279,-3.9406195778981186,6.657236350390908,0.3948761755740857,-41.54923279836487,50.62532363970913,62.75659600178231,-2.926252968609333,1.8738450482487679,2.7870677411556244,11.097244183886186,-0.0035560272675973907,0
STABILIZE,144.26649045944214,38.91469818708133,-44.26630169889096,50.68111714922891,62.61365937186898,11.096547963706653,0.0,45.0,10.0,0.42858946121983416,-0.19775281285293958,-60.12158586706751,0.24139148101575847,-3.9179679978432893,6.665893241615696,0.394772681256262,-41.54923279836487,50.62532363970913,62.75659600178231,-3.3714722841978073,1.9042577594518661,2.975516952574253,11.097244183886186,0.059387994575265016,0
STABILIZE,144.3005940914154,29.326080420631648,-44.23191249554551,50.70542629139856,62.657982050665524,11.097556854980107,0.0,45.0,10.0,0.42782800184908354,-0.19740660763938456,-60.12346416908926,0.27367848270266165,-3.9516882768502968,6.6644484595858895,0.39468403589866896,-41.54923279836487,50.62532363970913,62.75659600178231,-4.798104614019394,1.596314087510109,2.477285824716091,11.097244183886186,0.05998923131510465,0
STABILIZE,144.33439588546753,29.589028726226086,-44.23301488248183,50.72781314027767,62.69813655729889,11.098494044122592,0.0,45.0,10.0,0.4286468241366917,-0.19767802761761322,-60.12543809375939,0.2845041730906806,-4.00269455970995,6.664638307439412,0.39460372688540224,-41.54923279836487,50.62532363970913,62.75659600178231,-6.250118464231491,1.298175472766161,2.263019047677517,11.097244183886186,0.05454370291675331,0
