D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.5057893130013432,0.0004351453144781061,4.046314504010746e-05,-0.0,0.00047560845951821355,0.04,0.002,0.0,-4.821430343416605,-0.512656472245973,-0.00964286068683321,-0.0,-0.5222993329328062,0.08,0.002,0.06,-2.0585962711560564,-0.4677729171956153,-0.004117192542312113,-0.45360567912775773,-0.9254957888656852,0.6,0,0.4,11.892348211816426,6.6764427447030865,0.0,-1.748386476212729,4.928056268490358,-5.8471614649451915,15.201716808497824,21.048878273443016,-12.816411806149326,33.59626229713807,46.412674103287394,0.21757265723905306,59.648830489464416,59.43125783222536,11.127404574505144,0,-11.127404574505144,-0.3338677176657962,1.008896127205771,-4.928056268490358,0.5004756084595182,0.04146695137023926,1.0652930736541748,GUIDED_NOGPS
0.002,8e-05,0.0,0.5083909589767139,0.00014639835412052094,4.067127671813712e-05,-0.0,0.00018706963083865805,0.04,0.002,0.0,-5.312887968797338,-0.5531005229523359,-0.010625775937594676,-0.0,-0.5637262988899306,0.08,0.002,0.06,-2.2835235977727955,-0.5062793435410038,-0.004567047195545591,-0.8125544597624406,-1.3234008504989898,0.6,0,0.4,12.280078942501536,6.545449459874222,0.0,-2.45706006650319,4.088389393371032,-6.328491794262547,15.289293416068205,21.61778521033075,-13.827513073808397,33.735751425991474,47.56326449979987,0.07319917706026047,59.87068284993474,59.79748367287448,10.909082433123704,0,-10.909082433123704,-0.3030839805570275,1.4061711317941699,-4.088389393371032,0.5001870696308387,0.03554201126098633,1.1008429527282715,GUIDED_NOGPS
0.002,8e-05,0.0,0.5074612693363979,-3.4291903907558206e-05,4.0596901546911834e-05,-0.0,6.304997639353628e-06,0.04,0.002,0.0,-6.110972906775086,-0.5887524355740504,-0.012221945813550173,-0.0,-0.6009743813876006,0.08,0.002,0.06,-2.6483673527918734,-0.5382952093188188,-0.005296734705583747,-0.4428433473226852,-0.9864352913470877,0.6,0,0.4,12.860199201863667,6.41937717476684,0.0,-1.5500723749913006,4.86930479977554,-6.728690116485234,15.361064022309469,22.089754138794703,-14.71881088935126,33.87387363323631,48.59268452258757,-0.017145951953779104,60.07747927658947,60.09462522854325,10.698961957944734,0,-10.698961957944734,-0.40739659793810457,1.0808574388362608,-4.86930479977554,0.5000063049976393,0.05422210693359375,1.1550674438476562,GUIDED_NOGPS
0.002,8e-05,0.0,0.4968210433807847,-0.0006780001410823218,3.974568347046278e-05,-0.0,-0.000638254457611859,0.04,0.002,0.0,-6.613008956298957,-0.6397994061884191,-0.013226017912597915,-0.0,-0.653025424101017,0.08,0.002,0.06,-2.8777714544311457,-0.5847094372812179,-0.005755542908862292,-1.1090760632578196,-1.6995410434479,0.6,0,0.4,13.188011915958308,6.2665135307815865,0.0,-3.246847470492677,3.0196660602889094,-7.3088679660152245,15.417041831020402,22.725909797035627,-15.994985154710477,34.01060644036138,50.005591595071856,-0.3390000705411609,60.26906847648894,60.6080685470301,10.444189217969312,0,-10.444189217969312,-0.3341172307734808,1.789761894495061,-3.0196660602889094,0.49936174554238816,0.0313870906829834,1.1864709854125977,GUIDED_NOGPS
0.002,8e-05,0.0,0.4925394326747667,-0.0005793772393436001,3.9403154613981335e-05,0.0,-0.0005399740847296188,0.04,0.002,0.0,-6.855409621033084,-0.6560214722525549,-0.013710819242066168,-0.0,-0.6697322914946211,0.08,0.002,0.06,-2.986541994940212,-0.5887426934305577,-0.005973083989880424,-0.20466393728465407,-0.7993797147050922,0.6,0,0.4,13.340634850650016,6.195770281350858,0.0,-3.1909353256366924,3.0048349557141654,-7.3592836678819715,15.45726001107316,22.81654367895513,-16.400536806313873,34.145928212684694,50.54646501899857,-0.28968861967180004,60.44531239590468,60.73500101557648,10.32628380225143,0,-10.32628380225143,-0.515592932127489,0.9064839760816564,-3.0048349557141654,0.4994600259152704,0.014780044555664062,1.2012548446655273,GUIDED_NOGPS
0.002,8e-05,0.0,0.4846778295215288,-0.0004949632019699805,3.8774226361722306e-05,0.0,-0.0004561889756082582,0.04,0.002,0.0,-7.389799171823901,-0.6728987917681514,-0.014779598343647803,-0.0,-0.6876783901117992,0.08,0.002,0.06,-3.222921406635575,-0.595293902335074,-0.00644584281327115,-0.15467300083149074,-0.7564127459798358,0.6,0,0.4,13.66442196973155,6.115649928903834,0.0,-1.6814478089331903,4.434202119970644,-7.441173779188425,15.481771221094377,22.9229450002828,-16.822469794203784,34.27981815309219,51.10228794729597,-0.24748160098499028,60.60608603735551,60.8535676383405,10.19274988150639,0,-10.19274988150639,-0.5429705042824339,0.8661667518363834,-4.434202119970644,0.4995438110243917,0.031766414642333984,1.2329976558685303,GUIDED_NOGPS
0.002,8e-05,0.0,0.4737817987346127,-0.0006631781681652172,3.790254389876902e-05,-0.0,-0.0006252756242664481,0.04,0.002,0.0,-7.971977410406595,-0.7086762241394081,-0.01594395482081319,-0.0,-0.7246201789602214,0.08,0.002,0.06,-3.4788020509754234,-0.6229588014233726,-0.006957604101950847,-0.631425704184547,-1.2613421097098705,0.6,0,0.4,13.990536840178144,5.954615950257067,0.0,-3.267067952229521,2.6875479980275463,-7.786985017792157,15.490647134146291,23.277632151938448,-17.716905603485202,34.41225629577636,52.12916189926156,-0.33158908408260857,60.75127727664351,61.08286636072612,9.924359917095112,0,-9.924359917095112,-0.49638738161970297,1.3673543391719738,-2.6875479980275463,0.49937472437573355,0.03286004066467285,1.2658624649047852,GUIDED_NOGPS
0.002,8e-05,0.0,0.45676834694567936,-0.0008596867581711081,3.6541467755654354e-05,-0.0,-0.0008231452904154537,0.04,0.002,0.0,-8.708563978579765,-0.7443918221428433,-0.01741712795715953,-0.0,-0.7618089501000028,0.08,0.002,0.06,-3.8012321699404947,-0.6516935120481766,-0.007602464339880989,-0.5444849727692627,-1.2037809491573204,0.6,0,0.4,14.372655755312657,5.7925206853355435,0.0,-2.7302151760862308,3.0623055092493128,-8.146168900602207,15.483977962407847,23.630146863010054,-18.609795553571082,34.543223499974985,53.15301905354607,-0.42984337908555403,60.88078667989012,61.310630058975676,9.654201142225906,0,-9.654201142225906,-0.5491443199287572,1.3144892414533298,-3.0623055092493128,0.49917685470958456,0.039580583572387695,1.305450439453125,GUIDED_NOGPS
0.002,8e-05,0.0,0.43744609494496817,-0.0012043272954385031,3.4995687595597457e-05,-0.0,-0.0011693316078429056,0.04,0.002,0.0,-9.341786865524652,-0.7893568584200523,-0.018683573731049303,-0.0,-0.8080404321511017,0.08,0.002,0.06,-4.077249146201312,-0.6881491422491925,-0.008154498292402623,-0.8520845005905575,-1.5483881411321527,0.6,0,0.4,14.671527035420775,5.588461020645075,0.0,-4.239578700517851,1.348882320127224,-8.601864278114906,15.46187198185579,24.063736259970696,-19.733921460501307,34.672701443709805,54.40662290421111,-0.6021636477192516,60.994527320572125,61.59669096829138,9.314101701075124,0,-9.314101701075124,-0.5467856418921863,1.658752735464262,-1.348882320127224,0.4988306683921571,0.03208804130554199,1.3375353813171387,GUIDED_NOGPS
0.002,8e-05,0.0,0.40549884436199823,-0.001447132182895885,3.2439907548959864e-05,-0.0,-0.0014146922753469251,0.04,0.002,0.0,-10.25608923928205,-0.8283131510964791,-0.0205121784785641,-0.0,-0.8488253295750432,0.08,0.002,0.06,-4.470138678068696,-0.711877329677032,-0.008940277356137392,-0.40306078428525804,-1.1238783913184274,0.6,0,0.4,15.067775006827748,5.384718697538685,0.0,-3.0763426941284235,2.3083760034102614,-8.8984666209629,15.42445505694581,24.32292167790871,-20.707828777411976,34.800672617525194,55.50850139493717,-0.7235660914479425,61.092424596557706,61.81599068800565,8.974531162564475,0,-8.974531162564475,-0.663113956213743,1.242532478318066,-2.3083760034102614,0.4985853077246531,0.04415249824523926,1.3817040920257568,GUIDED_NOGPS
0.002,8e-05,0.0,0.3846114882189231,-0.00180909050665079,3.076891905751385e-05,-0.0,-0.0017783215875932761,0.04,0.002,0.0,-10.764630621837313,-0.8809132004241778,-0.021529261243674627,-0.0,-0.9024424616678524,0.08,0.002,0.06,-4.686247319815999,-0.748701921894238,-0.009372494639631999,-1.1960409158853849,-1.9541153324192548,0.6,0,0.4,15.265364664506553,5.134075918520883,0.0,-7.236203391431561,-2.102127472910678,-9.358774023677976,15.371870165293624,24.7306441889716,-22.022830010604444,34.92712031822687,56.949950328831314,-0.904545253325395,61.17441604714246,62.07896130046785,8.556793197534805,0,-8.556793197534805,-0.6016450597153036,2.0666379342152115,2.102127472910678,0.4982216784124067,0.023091554641723633,1.4048316478729248,GUIDED_NOGPS
0.002,8e-05,0.0,0.35727125761932926,-0.0018281611861875292,2.8581700609546343e-05,-0.0,-0.001799579485577983,0.04,0.002,0.0,-11.445889309372868,-0.9110754832653538,-0.022891778618745737,-0.0,-0.9339672618840995,0.08,0.002,0.06,-4.9726379690533875,-0.7660041741280955,-0.009945275938106775,-0.43385660902263745,-1.2098060590888398,0.6,0,0.4,15.512803324224302,4.963649651861086,0.0,-3.798635185602212,1.1650144662588744,-9.575052176601194,15.304276922356092,24.879329098957285,-22.776887081633845,35.05202864262054,57.82891572425439,-0.9140805930937645,61.24045117008548,62.15453176317924,8.272749419768477,0,-8.272749419768477,-0.7501750961388377,1.3316016191085218,-1.1650144662588744,0.49820042051442204,0.02991008758544922,1.4346985816955566,GUIDED_NOGPS
0.002,8e-05,0.0,0.32126649921253486,-0.0019861235247537507,2.570131993700279e-05,-0.0,-0.001960422204816748,0.04,0.002,0.0,-12.308329610462172,-0.95149255069904,-0.024616659220924344,-0.0,-0.9761092099199644,0.08,0.002,0.06,-5.331494390509626,-0.7918210949902462,-0.010662988781019251,-0.5340501797188901,-1.3365342634901556,0.6,0,0.4,15.799979837859311,4.7524387447045635,0.0,-3.883662141251746,0.8687766034528175,-9.897763687378077,15.22185110611234,25.119614793490417,-23.787313767476,35.17538248125064,58.96269624872664,-0.9930617623768754,61.290491238645316,62.28355300102219,7.920731241174273,0,-7.920731241174273,-0.7826184635069167,1.4582939922223581,-0.8687766034528175,0.49803957779518326,0.03625631332397461,1.470961093902588,GUIDED_NOGPS
0.002,8e-05,0.0,0.27399489830660845,-0.002247746429118692,2.191959186452868e-05,-0.0,-0.0022258268372541633,0.04,0.002,0.0,-13.360545955807511,-1.00064964485423,-0.026721091911615022,-0.0,-1.027370736765845,0.08,0.002,0.06,-5.764666240904593,-0.8238861906603694,-0.011529332481809186,-0.571756109196257,-1.4071716323384356,0.6,0,0.4,16.11565492121556,4.503068614840181,0.0,-3.952484565712108,0.5505840491280733,-10.298577383254617,15.124784181744854,25.42336156499947,-25.016241121355748,35.29716751213896,60.31340863349471,-1.123873214559346,61.32450911861609,62.44838233317544,7.50511435806697,0,-7.50511435806697,-0.8347721765091389,1.529306394071184,-0.5505840491280733,0.49777417316274586,0.04206132888793945,1.5130388736724854,GUIDED_NOGPS
0.002,8e-05,0.0,0.24002478871643157,-0.0025836107662021704,1.9201983097314528e-05,-0.0,-0.002564408783104856,0.04,0.002,0.0,-14.054919930726987,-1.0562180099008684,-0.028109839861453975,-0.0,-1.0843278497623223,0.08,0.002,0.06,-6.044989259260736,-0.852803334433336,-0.012089978518521472,-0.824739508655317,-1.6896328216071743,0.6,0,0.4,16.301854028602282,4.248435088717003,0.0,-6.455419460074416,-2.2069843713574127,-10.6600416804167,15.01328282632059,25.67332450673729,-26.405450247521713,35.4173701945234,61.82282044204511,-1.2918053831010852,61.34248908536347,62.63429446846455,7.080725147861672,0,-7.080725147861672,-0.867781132780846,1.8104093081985617,2.2069843713574127,0.4974355912168951,0.026296615600585938,1.539311408996582,GUIDED_NOGPS
0.002,8e-05,0.0,0.1480579469120783,-0.0027133996373618885,1.1844635752966265e-05,-0.0,-0.002701555001608922,0.04,0.002,0.0,-15.904615366833285,-1.0914722800284742,-0.03180923073366657,-0.0,-1.1232815107621408,0.08,0.002,0.06,-6.7812732452083,-0.8689360909948828,-0.013562546490416601,-0.17849347225957082,-1.0609921097448702,0.6,0,0.4,16.762925269093564,4.081048709083167,0.0,-1.646195276786055,2.4348534322971123,-10.861701137436034,14.887568453472118,25.749269590908153,-27.286807000711853,35.53597776259657,62.82278476330843,-1.3566998186809442,61.344426640860725,62.70112645954167,6.801747848471946,0,-6.801747848471946,-0.9897179235570224,1.1865597503501137,-2.4348534322971123,0.4972984449983911,0.06778717041015625,1.607116937637329,GUIDED_NOGPS
0.002,8e-05,0.0,0.12116320368205465,-0.0032472538857078207,9.693056294564373e-06,-0.0,-0.0032375608294132564,0.04,0.002,0.0,-16.387797593239593,-1.1667821840003978,-0.03277559518647919,-0.0,-1.199557779186877,0.08,0.002,0.06,-6.970335071801015,-0.913088101702873,-0.01394067014360203,-1.9990819456859805,-2.9261107175324557,0.6,0,0.4,16.86680172721501,3.7625928909245037,0.0,-12.816716437825049,-9.054123546900545,-11.413601271285913,14.74787673807868,26.161478009364593,-29.169554600009945,35.65297821924456,64.8225328192545,-1.6236269428539103,61.330328330724754,62.953955273578664,6.270988151540839,0,-6.270988151540839,-0.8727580884168934,3.0396309177215812,9.054123546900545,0.49676243917058677,0.016564607620239258,1.6236681938171387,GUIDED_NOGPS
0.002,8e-05,0.0,0.0894321328439047,-0.00321154791971081,7.154570627512376e-06,0.0,-0.0032043933490832977,0.04,0.002,0.0,-16.976060512853095,-1.1907789468336107,-0.03395212102570619,-0.0,-1.2247310678593168,0.08,0.002,0.06,-7.198859118543013,-0.9251700715196536,-0.014397718237086026,-0.45856266436381254,-1.3981304541205521,0.6,0,0.4,16.987359911606195,3.6605608577835023,0.0,-3.442270253544664,0.21829060423883817,-11.56462589399567,14.594457140947329,26.159083034943,-29.76947367084027,35.768360329785565,65.53783400062584,-1.605773959855405,61.30021156125213,62.90598552110753,6.100934762972504,0,-6.100934762972504,-1.069200733485617,1.520376514825516,-0.21829060423883817,0.4967956066509167,0.019760608673095703,1.6435470581054688,GUIDED_NOGPS
0.002,8e-05,0.0,0.03745793367988998,-0.0032733545272373163,2.996634694391199e-06,-0.0,-0.003270357892542925,0.04,0.002,0.0,-17.944749022256403,-1.2201673017536319,-0.03588949804451281,-0.0,-1.2560567997981447,0.08,0.002,0.06,-7.572337088547631,-0.9408712966063011,-0.015144674177095262,-0.37082588847372666,-1.3268418592571232,0.6,0,0.4,17.174332398636007,3.532679175814671,0.0,-2.6846787403266297,0.8480004354880415,-11.760891207578764,14.427572433494047,26.18846364107281,-30.5041825438408,35.88211361570859,66.38629615954939,-1.6366772636186582,61.25410441645513,62.890781680073786,5.887798626357785,0,-5.887798626357785,-1.1133223262730827,1.44868954632038,-0.8480004354880415,0.49672964210745707,0.031755924224853516,1.675264835357666,GUIDED_NOGPS
0.002,8e-05,0.0,-0.012401986148443726,-0.003413743948803216,-9.921588918754982e-07,-0.0,-0.0034147361076950914,0.04,0.002,0.0,-18.8698903007713,-1.2668273243085326,-0.0377397806015426,-0.0,-1.3045671049100753,0.08,0.002,0.06,-7.92523584421346,-0.9664724659343042,-0.01585047168842692,-0.6573102993596249,-1.639633236982356,0.6,0,0.4,17.338310386909768,3.368109297811438,0.0,-3.7558519088617306,-0.3877426110502924,-12.080905824178803,14.247498222424841,26.328404046603644,-31.670683107713316,35.994228348412165,67.66491145612548,-1.7068719744016079,61.19204547509776,62.898917449499365,5.613515496352397,0,-5.613515496352397,-1.13792577382429,1.7593798385502444,0.3877426110502924,0.4965852638923049,0.02921128273010254,1.7044146060943604,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0912551299579337,-0.003546270542744608,-7.300410396634696e-06,-0.0,-0.003553570953141243,0.04,0.002,0.0,-20.323856066369352,-1.307787036914294,-0.040647712132738704,-0.0,-1.3484347490470328,0.08,0.002,0.06,-8.47584262320075,-0.9904998109780476,-0.0169516852464015,-0.4052190970098632,-1.4126705932343124,0.6,0,0.4,17.577519248238154,3.2273894134462306,0.0,-2.109536608578037,1.1178528048681935,-12.381247637225595,14.054522474416853,26.435770111642448,-32.69467592285735,36.10469554294297,68.79937146580032,-1.773135271372304,61.11408362773181,62.88721889910411,5.378982355743718,0,-5.378982355743718,-1.2100686757004038,1.5328562481574028,-1.1178528048681935,0.49644642904685876,0.044471025466918945,1.7489089965820312,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15376960164777762,-0.0038257951830658215,-1.230156813182221e-05,-0.0,-0.0038380967511976436,0.04,0.002,0.0,-21.44018834060955,-1.3663583877596468,-0.0428803766812191,-0.0,-1.409238764440866,0.08,0.002,0.06,-8.893879474834446,-1.023330009895308,-0.017787758949668893,-0.7534352455614227,-1.7945530144063997,0.6,0,0.4,17.74183732945821,3.0168086202883186,0.0,-4.295746581190435,-1.278937960902116,-12.791625123691349,13.848945040799473,26.64057016449082,-34.15895969399117,36.21350695173458,70.37246664572575,-1.9128975915329107,61.02027789373285,62.933175485265764,5.028014367147198,0,-5.028014367147198,-1.2465362868387542,1.9111571631637638,1.278937960902116,0.4961619032488024,0.032680511474609375,1.7815721035003662,GUIDED_NOGPS
0.002,8e-05,0.0,-0.222551883323306,-0.00408163154399054,-1.780415066586448e-05,-0.0,-0.004099435694656404,0.04,0.002,0.0,-22.63081747806381,-1.4130701472081524,-0.045261634956127623,-0.0,-1.45833178216428,0.08,0.002,0.06,-9.330491589407053,-1.0363656080702588,-0.01866098317881411,-0.29008111214960336,-1.3451077033986762,0.6,0,0.4,17.903851789233904,2.884245681420881,0.0,-2.6221533591934163,0.2620923222274647,-12.954570100878236,13.631077182235458,26.585647283113694,-35.32675368020381,36.320655058346105,71.64740873854991,-2.0408157719952698,60.910697238336326,62.951513010331595,4.807076135701468,0,-4.807076135701468,-1.3404808738154448,1.462585842796206,-0.2620923222274647,0.49590056430534357,0.03370332717895508,1.8152542114257812,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2986354846610972,-0.00436636204754025,-2.3890838772887778e-05,-0.0,-0.004390252886313137,0.04,0.002,0.0,-23.902158322531477,-1.4592196781342697,-0.047804316645062954,-0.0,-1.5070239947793327,0.08,0.002,0.06,-9.787920774232337,-1.0500561997274027,-0.019575841548464673,-0.29463352862362546,-1.3642655698994928,0.6,0,0.4,18.063864937731235,2.754898531698981,0.0,-2.474368000342811,0.28053053135617034,-13.125702496592535,13.401241093402028,26.526943589994563,-36.48049195335674,36.4261330712009,72.90662502455764,-2.183181023770125,60.78542038967353,62.96860141344366,4.591497552831635,0,-4.591497552831635,-1.3929767751599547,1.480526112542031,-0.28053053135617034,0.4956097471136869,0.03484988212585449,1.850137710571289,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3786119441166843,-0.0046413037025819365,-3.0288955529334746e-05,-0.0,-0.004671592658111271,0.04,0.002,0.0,-25.197681570061892,-1.5036716770096614,-0.050395363140123786,-0.0,-1.5540670401497851,0.08,0.002,0.06,-10.244000763666335,-1.0587144057353828,-0.02048800152733267,-0.18842433703040506,-1.2676267442931206,0.6,0,0.4,18.2163554472339,2.6548615849506105,0.0,-1.9351604813832375,0.719701103567373,-13.233930071692285,13.15976942767199,26.393699499364274,-37.59179192524154,36.529934917325264,74.1217268425668,-2.320651851290968,60.644535655807665,62.96518750709863,4.424769308251018,0,-4.424769308251018,-1.451637662131994,1.3837449280871996,-0.719701103567373,0.4953284073418887,0.034462928771972656,1.8845815658569336,GUIDED_NOGPS
0.002,8e-05,0.0,-0.46220765946572595,-0.0049085605548161056,-3.697661275725808e-05,-0.0,-0.004945537167573364,0.04,0.002,0.0,-26.51544352660553,-1.5475229402655157,-0.05303088705321106,-0.0,-1.6005538273187268,0.08,0.002,0.06,-10.699104083329258,-1.068907512274263,-0.02139820816665852,-0.22444398232109616,-1.3147497027620179,0.6,0,0.4,18.360412259787914,2.5376118314296057,0.0,-2.29488442396872,0.24272740746088584,-13.361343903428288,12.907004821794828,26.268348725223117,-38.68807350663789,36.63205523608707,75.32012874272496,-2.4542802774080528,60.48814074176989,62.94242101917794,4.229353052382677,0,-4.229353052382677,-1.499233608151961,1.4292088452165035,-0.24272740746088584,0.49505446283242666,0.03406119346618652,1.9186429977416992,GUIDED_NOGPS
