Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,7.276416540145874,38.90892224345535,76.89045599994998,-27.384247391355473,262.5591248986158,26.885477635644218,0.0,0.0,6.697865462901831,0.5761725069066203,1.1054849001867812,-134.54847019597148,-1.5681933518295736,2.5,-10.0,0.11620811084642907,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.823550045014677
STABILIZE,7.30088210105896,40.890518065006724,76.89045599994998,-27.384247391355473,262.5591248986158,27.16633131440694,0.0,0.0,6.421489157958973,0.30224510220061435,1.6639183919626734,-134.39160807149295,-1.5694915784588432,2.5,-10.0,0.11579354638901473,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.964113352318443
STABILIZE,7.331104040145874,33.0989898989899,76.89045599994998,-27.384247391355473,262.5591248986158,27.427772522795063,0.0,0.0,6.151618217955985,-0.22589252522273096,2.0186579268856257,-134.09598382383646,-1.5709851047401364,2.5,-10.0,0.11538873997901028,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.537071147449266
STABILIZE,7.355155944824219,41.5895290034705,76.89045599994998,-27.384247391355473,262.5591248986158,27.73567733344578,0.0,0.0,5.888248177568158,-0.5374870624996085,1.9490817780184677,-133.8781144496914,-1.5722538255988796,2.5,-10.0,0.11499368491842854,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.078704911344607
STABILIZE,7.389329433441162,29.27388712851938,76.89045599994998,-27.384247391355473,262.5591248986158,27.989161240387027,0.0,0.0,5.631371884685706,-0.729119332165129,2.0836565683484056,-133.60347254316517,-1.5738566320336298,2.5,-10.0,0.11460837047910483,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.59436692696235
STABILIZE,7.418867588043213,33.86517888141587,76.89045599994998,-27.384247391355473,262.5591248986158,28.332363501618936,0.0,0.0,5.380979470054882,-0.6657328287898835,2.1666049469499793,-133.38888165982172,-1.5752947399029125,2.5,-10.0,0.11423278185715863,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.995437383553925
STABILIZE,7.44612979888916,36.68626507710205,76.89045599994998,-27.384247391355473,262.5591248986158,28.644274835252865,0.0,0.0,5.137058316919109,-0.5411215235508486,2.579801936544955,-133.10967718692993,-1.5766449204432922,2.5,-10.0,0.11386690012745504,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,9.167324722093172
STABILIZE,7.471457004547119,39.491784910599115,76.89045599994998,-27.384247391355473,262.5591248986158,28.930508839780707,0.0,0.0,4.899593030659531,-0.26689529806865464,2.527277354940734,-132.91180660667467,-1.5779057095509925,2.5,-10.0,0.11351070219806558,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.537071147449266
STABILIZE,7.495462894439697,41.671756862823024,76.89045599994998,-27.384247391355473,262.5591248986158,29.186859922446903,0.0,0.0,4.668565408436081,0.0152503583333972,2.602353940523868,-132.73304689571708,-1.5791289121881964,2.5,-10.0,0.1131641607647304,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.307888029396937
STABILIZE,7.522087812423706,37.575625095186474,76.89045599994998,-27.384247391355473,262.5591248986158,29.419664159630898,0.0,0.0,4.443954408827977,0.1437835261773417,2.9535994067995355,-132.58563775304987,-1.5804205719954671,2.5,-10.0,0.11282724426531826,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.219268218648373
STABILIZE,7.546050310134888,41.73935196242337,76.89045599994998,-27.384247391355473,262.5591248986158,29.647630721092714,0.0,0.0,4.225736121474512,0.47335558825715557,2.914685257777034,-132.4181068730878,-1.5816158092623815,2.5,-10.0,0.11249991683428806,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.130648407899809
STABILIZE,7.571216583251953,39.75153772520922,76.89045599994998,-27.384247391355473,262.5591248986158,29.828749703456346,0.0,0.0,4.013883736716906,0.6402011014246999,2.940115759604284,-132.32682822501977,-1.5828374773936988,2.5,-10.0,0.11218213825715173,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,5.042028597151244
STABILIZE,7.6005353927612305,34.11750734115848,76.89045599994998,-27.384247391355473,262.5591248986158,29.98685120822094,0.0,0.0,3.80836751523762,0.7398544685496851,3.2850727560884856,-132.2011800650482,-1.584186712254002,2.5,-10.0,0.1118738639249327,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.20856365273261
STABILIZE,7.621578931808472,47.53021700946229,76.89045599994998,-27.384247391355473,262.5591248986158,30.15920626687446,0.0,0.0,3.60915475770301,0.8044192862784635,3.411637442069291,-132.1351731169092,-1.5852549454918115,2.5,-10.0,0.11157504478863078,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.495042550298022
STABILIZE,7.6468987464904785,39.51634147030836,76.89045599994998,-27.384247391355473,262.5591248986158,30.279061578012332,0.0,0.0,3.416209774402006,0.7456206423130567,3.69331209556309,-132.10163688808444,-1.58644624368146,2.5,-10.0,0.1112856273136793,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.0366763141933633
STABILIZE,7.6823790073394775,28.18657975202446,76.89045599994998,-27.384247391355473,262.5591248986158,30.397150079217536,0.0,0.0,3.229493854888716,0.704501409405699,4.10703543661098,-131.9726829165546,-1.5879861180698398,2.5,-10.0,0.11100555343440938,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.0626480624709638
STABILIZE,7.712817430496216,32.86402457179572,76.89045599994998,-27.384247391355473,262.5591248986158,30.542414115956618,0.0,0.0,3.0489652376230367,0.6618066439558898,4.275280071341319,-131.9402941595104,-1.5893332678174097,2.5,-10.0,0.11073476050851094,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.0626480624709638
STABILIZE,7.730198383331299,57.66000384922053,76.89045599994998,-27.384247391355473,262.5591248986158,30.64615774605464,0.0,0.0,2.874579079610754,0.7525928780734646,4.179799149386418,-131.9166070634688,-1.5902250104901376,2.5,-10.0,0.11047318127149242,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.3491269600363753
STABILIZE,7.753999471664429,42.00226319109945,76.89045599994998,-27.384247391355473,262.5591248986158,30.714971593125494,0.0,0.0,2.7062874260447245,0.6055352767050934,4.4727869440232855,-131.87884977773695,-1.5913313304432946,2.5,-10.0,0.11022074379114338,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,1.0313240312354819
STABILIZE,7.78307580947876,34.41084921526963,76.89045599994998,-27.384247391355473,262.5591248986158,30.793142158896213,0.0,0.0,2.544039179946054,0.4813802067582743,4.472076604349604,-131.86525770128864,-1.5925915717361574,2.5,-10.0,0.10997737142199537,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.8021409131831525
STABILIZE,7.807439804077148,41.056627414128954,76.89045599994998,-27.384247391355473,262.5591248986158,30.86879012452367,0.0,0.0,2.3877800718043147,0.3034624233376104,4.605457392235259,-131.86441075783156,-1.5937079727897323,2.5,-10.0,0.10974298275978278,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.40107045659157625
STABILIZE,7.830930948257446,42.585657572773144,76.89045599994998,-27.384247391355473,262.5591248986158,30.926576817090215,0.0,0.0,2.2374526292192343,0.19795036807055424,4.682515586451343,-131.879614758924,-1.5947738391556763,2.5,-10.0,0.10951749159590513,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.057295779513082325
STABILIZE,7.860139846801758,34.24956109192164,76.89045599994998,-27.384247391355473,262.5591248986158,30.981939444144597,0.0,0.0,2.0929961465410827,0.024652220447625533,4.882731482912865,-131.84017724665634,-1.5960068872266193,2.5,-10.0,0.10930080687188792,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.11459155902616465
STABILIZE,7.88094162940979,48.08658167476841,76.89045599994998,-27.384247391355473,262.5591248986158,31.04348777449935,0.0,0.0,1.9543466545109425,-0.1448533579169478,4.750732100786845,-131.8501629832229,-1.596973876995385,2.5,-10.0,0.10909283263384267,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.5156620156177409
STABILIZE,7.917016506195068,27.728368944362174,76.89045599994998,-27.384247391355473,262.5591248986158,31.097382302373834,0.0,0.0,1.8214368899027988,-0.39738857012183415,4.378214437227996,-131.87158245646006,-1.598440347794521,2.5,-10.0,0.1088934679869305,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.2291831180523293
STABILIZE,7.939830303192139,43.84091312937045,76.89045599994998,-27.384247391355473,262.5591248986158,31.132243935315326,0.0,0.0,1.6941962651634697,-0.5139959608706719,4.3117088852795815,-131.88076223070456,-1.599444516034331,2.5,-10.0,0.10870260704982149,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.3178029288008934
STABILIZE,7.968681335449219,34.67398564862273,76.89045599994998,-27.384247391355473,262.5591248986158,31.15093392504821,0.0,0.0,1.5725508380535587,-0.5545037851256077,3.5109317440151746,-131.9858651816527,-1.60063850451061,2.5,-10.0,0.10852013890915663,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.776169164905552
STABILIZE,7.992584466934204,41.84720988935338,76.89045599994998,-27.384247391355473,262.5591248986158,31.15337757805393,0.0,0.0,1.4564232812892044,-0.6362124310319711,3.339641698688656,-131.97840661507905,-1.6016604043262932,2.5,-10.0,0.10834594757401012,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.2345354010102105
STABILIZE,8.02370572090149,32.14272358035098,76.89045599994998,-27.384247391355473,262.5591248986158,31.146508812841216,0.0,0.0,1.3457328521807597,-0.5015843332099952,2.183014476430935,-132.13786421144218,-1.6029187067037187,2.5,-10.0,0.10817991193034743,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.864788975654116
STABILIZE,8.046414852142334,44.05503854799067,76.89045599994998,-27.384247391355473,262.5591248986158,31.12632873360584,0.0,0.0,1.2403953622763595,-0.44770555988111316,1.9485865893036418,-132.14957115567958,-1.6038800828065192,2.5,-10.0,0.1080219056954908,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.5783100780887045
STABILIZE,8.072567224502563,38.251397616072815,76.89045599994998,-27.384247391355473,262.5591248986158,31.13156720340132,0.0,0.0,1.1403231470013964,-0.21291381843817125,1.3675748400092147,-132.22272248169043,-1.604945744848458,2.5,-10.0,0.1078717973725784,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.8907607239317168
STABILIZE,8.099776029586792,36.76956254931183,76.89045599994998,-27.384247391355473,262.5591248986158,31.139914794587618,0.0,0.0,1.0454250352987913,0.13665838489297547,0.8596915782805868,-132.24646421924538,-1.6060450735385274,2.5,-10.0,0.10772945020502445,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.2032113697747289
STABILIZE,8.130188703536987,32.88824765549039,76.89045599994998,-27.384247391355473,262.5591248986158,31.146641301666865,0.0,0.0,0.9556063192708564,0.5005316836650198,0.362280704096881,-132.3154764506192,-1.607244429200987,2.5,-10.0,0.10759472213098259,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.3750987083139758
STABILIZE,8.157774925231934,36.265025030910365,76.89045599994998,-27.384247391355473,262.5591248986158,31.14045428944156,0.0,0.0,0.8707687238199071,0.6765200987277138,0.30726267655878203,-132.3501191700895,-1.6083401936926724,2.5,-10.0,0.10746746573780613,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.0053522829578814
STABILIZE,8.184133052825928,37.949259889254826,76.89045599994998,-27.384247391355473,262.5591248986158,31.143979197239446,0.0,0.0,0.7908103762892154,0.7761178104831339,0.12372375417290347,-132.37149766219164,-1.6093829520116434,2.5,-10.0,0.10734752821651011,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.5469860468532228
STABILIZE,8.2076575756073,42.53167842946378,76.89045599994998,-27.384247391355473,262.5591248986158,31.150764501591816,0.0,0.0,0.7156257761025984,0.8439705638844802,0.16869969608379118,-132.37409313407625,-1.6103050248166546,2.5,-10.0,0.10723475131623017,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.4896902673401404
STABILIZE,8.229244232177734,46.333101353217344,76.89045599994998,-27.384247391355473,262.5591248986158,31.16899199885864,0.0,0.0,0.6451057644079867,0.9717126570843196,0.002989274978938393,-132.41422732563925,-1.6111862220812008,2.5,-10.0,0.10712897129868826,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.2032113697747289
STABILIZE,8.261980295181274,30.560037304733036,76.89045599994998,-27.384247391355473,262.5591248986158,31.17310992161816,0.0,0.0,0.5791374937150806,0.899683082922952,0.05143900841301228,-132.47250249963778,-1.6124193610770725,2.5,-10.0,0.1070300188926489,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.2345354010102105
STABILIZE,8.285880327224731,41.84679237753168,76.89045599994998,-27.384247391355473,262.5591248986158,31.146035850581473,0.0,0.0,0.5176043975385767,0.7386527821425859,0.08104659780454818,-132.56819344990967,-1.613352880123211,2.5,-10.0,0.10693771924838413,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-3.0366763141933633
STABILIZE,8.315485715866089,33.78579713880655,76.89045599994998,-27.384247391355473,262.5591248986158,31.136606805479644,0.0,0.0,0.46038616003809807,0.7082741284267791,-0.022730015784156184,-132.7065321013591,-1.614468396116025,2.5,-10.0,0.10685189189213345,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-2.521014298575622
STABILIZE,8.344632387161255,34.3210264467138,76.89045599994998,-27.384247391355473,262.5591248986158,31.09835939658963,0.0,0.0,0.4073586856588065,0.46940635153471305,0.07717622842267814,-132.7657771622198,-1.6155580005428163,2.5,-10.0,0.10677235068056451,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-3.4377467707849396
STABILIZE,8.368903875350952,41.21355998820871,76.89045599994998,-27.384247391355473,262.5591248986158,31.043716863099682,0.0,0.0,0.35839406877235547,0.3982360471874446,0.005810996879799911,-132.87503286818333,-1.616472951974898,2.5,-10.0,0.10669890375523483,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-4.354479242994256
STABILIZE,8.408354997634888,25.35517645778675,76.89045599994998,-27.384247391355473,262.5591248986158,30.98731401410468,0.0,0.0,0.3133605633192076,0.36438162759689463,0.13542771020254346,-133.0602539380957,-1.6179050948383276,2.5,-10.0,0.1066313534970551,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-4.984732817638163
STABILIZE,8.436904191970825,35.0345726242284,76.89045599994998,-27.384247391355473,262.5591248986158,30.83873553777661,0.0,0.0,0.2721225524472004,0.43515610113741965,0.27836371929363496,-133.2935868605217,-1.6189594101661418,2.5,-10.0,0.1065694964807471,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-6.760901982543714
STABILIZE,8.462273359298706,39.43608789266339,76.89045599994998,-27.384247391355473,262.5591248986158,30.719356183293733,0.0,0.0,0.23454051815261323,0.4438006126665699,0.4363850549403459,-133.42851041738612,-1.6198952922698855,2.5,-10.0,0.10651312342930519,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-6.589014644004467
STABILIZE,8.489463806152344,36.78181563070015,76.89045599994998,-27.384247391355473,262.5591248986158,30.61587565167498,0.0,0.0,0.2004710109237351,0.4660234869048527,0.654330414939929,-133.64165330062556,-1.620894481104887,2.5,-10.0,0.10646201916846187,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-6.531718864491385
STABILIZE,8.523589611053467,29.314807307901983,76.89045599994998,-27.384247391355473,262.5591248986158,30.502340103270537,0.0,0.0,0.16976661937874837,0.436964180276769,1.523231009212397,-133.90641875361192,-1.6221148394910847,2.5,-10.0,0.10641596258114439,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-6.41712730546522
STABILIZE,8.54984450340271,38.09159847789957,76.89045599994998,-27.384247391355473,262.5591248986158,30.32277075837123,0.0,0.0,0.14227593990781884,0.3091076280474789,2.2194612196157695,-134.06257053841676,-1.623069291491174,2.5,-10.0,0.10637472656193803,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-7.7349302342661135
STABILIZE,8.585482358932495,28.068875519477476,76.89045599994998,-27.384247391355473,262.5591248986158,30.17633766849657,0.0,0.0,0.11784354631336669,0.12988414457721864,3.2750106067805875,-134.3289342556689,-1.6243315077387739,2.5,-10.0,0.10633807797154632,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-8.13600069085769
STABILIZE,8.609564065933228,41.54339256353876,76.89045599994998,-27.384247391355473,262.5591248986158,29.961117776099243,0.0,0.0,0.09630995945158816,-0.12557150710637704,3.983819677757596,-134.52893585494522,-1.6251951021628164,2.5,-10.0,0.10630577759125365,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-8.078704911344607
STABILIZE,8.631909132003784,44.771239178933214,76.89045599994998,-27.384247391355473,262.5591248986158,29.815893552185276,0.0,0.0,0.07751161687352237,-0.2567331505224393,4.454349702132482,-134.72931994481505,-1.6259922889890097,2.5,-10.0,0.10627758007738658,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-8.88084582452776
STABILIZE,8.665282249450684,29.972802046635273,76.89045599994998,-27.384247391355473,262.5591248986158,29.678584293319247,0.0,0.0,0.061280842464867646,-0.6734446459713568,5.719229019432558,-135.05527023238642,-1.6271630555599814,2.5,-10.0,0.10625323391577357,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-9.052733163067007
STABILIZE,8.689238786697388,41.758883324538786,76.89045599994998,-27.384247391355473,262.5591248986158,29.458809468772007,0.0,0.0,0.04744581608750309,-0.9180088006312135,6.590931912255436,-135.25736186954876,-1.6280182625418318,2.5,-10.0,0.10623248137620755,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-8.250592249883855
STABILIZE,8.720470905303955,32.02638893130937,76.89045599994998,-27.384247391355473,262.5591248986158,29.354390005017454,0.0,0.0,0.035830543219873334,-1.1814852688551594,7.770537171541549,-135.52567902090354,-1.6291096493340311,2.5,-10.0,0.1062150584669061,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-5.901465289847479
STABILIZE,8.746851921081543,37.92078259061361,76.89045599994998,-27.384247391355473,262.5591248986158,29.210290533065532,0.0,0.0,0.026254824598964888,-1.330492462344746,8.052542875766681,-135.61367917816997,-1.6300301794613896,2.5,-10.0,0.10620069488897471,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-5.67228217179515
STABILIZE,8.765873908996582,52.57733095996189,76.89045599994998,-27.384247391355473,262.5591248986158,29.121881689009953,0.0,0.0,0.01853422585989506,-1.4023594993482087,8.453562064958348,-135.70885103406493,-1.6307046367218565,2.5,-10.0,0.10618911399086611,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-5.042028597151244
STABILIZE,8.794499158859253,34.94758242582301,76.89045599994998,-27.384247391355473,262.5591248986158,29.107662986875376,0.0,0.0,0.012480047177206188,-1.5460994430489519,9.50104756003432,-135.88724191480733,-1.6316932105415154,2.5,-10.0,0.1061800327228421,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-3.0366763141933633
STABILIZE,8.819809198379517,39.523788882502046,76.89045599994998,-27.384247391355473,262.5591248986158,29.067204743235635,0.0,0.0,0.00789929290547775,-1.5514188797519224,10.235855532643571,-135.94431497551196,-1.6325721219238596,2.5,-10.0,0.10617316159143447,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-1.8907607239317168
STABILIZE,8.849119186401367,34.13111125577762,76.89045599994998,-27.384247391355473,262.5591248986158,29.07933881009754,0.0,0.0,0.004594641221416396,-1.2267409283569004,10.318369340459201,-136.0039288665878,-1.633582085763845,2.5,-10.0,0.10616820461390841,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.2291831180523293
STABILIZE,8.87617015838623,36.97800347359976,76.89045599994998,-27.384247391355473,262.5591248986158,29.101023949522503,0.0,0.0,0.002364413762535378,-0.9824870670566033,10.147788781032718,-135.99063731846297,-1.6345165941140243,2.5,-10.0,0.10616485927272007,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.2291831180523293
STABILIZE,8.902612924575806,37.82605245121027,76.89045599994998,-27.384247391355473,262.5591248986158,29.136594887573892,0.0,0.0,0.0010025452699267134,-0.9058539453946469,9.914163868019724,-135.96103527860015,-1.635427628822205,2.5,-10.0,0.10616281646998116,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.0
STABILIZE,8.936506748199463,29.51324270314391,76.89045599994998,-27.384247391355473,262.5591248986158,29.176295595319544,0.0,0.0,0.00029855322841854104,-0.4727295053701887,8.834372431943239,-135.98649822382595,-1.6365625750541744,2.5,-10.0,0.10616176048191889,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,-0.11459155902616465
STABILIZE,8.96041202545166,41.85055028387264,76.89045599994998,-27.384247391355473,262.5591248986158,29.22216661534199,0.0,0.0,3.750750661879465e-05,-0.12737678480094958,8.09144421818449,-135.97192260013713,-1.637409134348163,2.5,-10.0,0.10616136891333622,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,0.34377467707849396
STABILIZE,8.991661310195923,32.01245601850085,76.89045599994998,-27.384247391355473,262.5591248986158,29.291086452790147,0.0,0.0,2.842170943040401e-14,0.3499849762086829,6.5997590779840305,-135.96208712773233,-1.6384839793353148,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,1.3750987083139758
STABILIZE,9.014639139175415,43.53466744166736,76.89045599994998,-27.384247391355473,262.5591248986158,29.375500497373796,0.0,0.0,0.0,0.5140596737290234,6.117648467871388,-135.92592810626627,-1.6392733042544552,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,1.8907607239317168
STABILIZE,9.044039249420166,34.02617083242068,76.89045599994998,-27.384247391355473,262.5591248986158,29.464510550982794,0.0,0.0,0.0,0.7838185286072059,4.778731607515666,-135.89005595274537,-1.640282102681577,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,2.2345354010102105
STABILIZE,9.089619874954224,21.941900551908137,76.89045599994998,-27.384247391355473,262.5591248986158,29.579663262336524,0.0,0.0,0.0,0.9293930184303322,3.110897809611283,-135.81637187197927,-1.64185225925465,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.151267873219528
STABILIZE,9.097601890563965,125.41274967109197,76.89045599994998,-27.384247391355473,262.5591248986158,29.712821348028037,0.0,0.0,0.0,0.8913180755412432,3.0031409032837537,-135.7896248511895,-1.6421252722753261,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.2658594322456924
STABILIZE,9.129971742630005,30.90227513851232,76.89045599994998,-27.384247391355473,262.5591248986158,29.792195655051103,0.0,0.0,0.0,0.9381535898145198,1.2016505486059759,-135.6587037851787,-1.6432333935830425,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,3.896113006889598
STABILIZE,9.153598546981812,42.33762668066379,76.89045599994998,-27.384247391355473,262.5591248986158,29.948207446408222,0.0,0.0,0.0,0.9185746391152667,0.8666393747703707,-135.61582385756935,-1.644046322735866,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,4.239887683968092
STABILIZE,9.187728643417358,29.310505314502546,76.89045599994998,-27.384247391355473,262.5591248986158,30.107154438785354,0.0,0.0,0.0,0.9182240583117747,0.028619132952588115,-135.39958006844674,-1.6452178118284557,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,5.958761069360562
STABILIZE,9.210991144180298,42.99380868424289,76.89045599994998,-27.384247391355473,262.5591248986158,30.319570133459436,0.0,0.0,0.0,0.8408255819368067,-0.24687718755011087,-135.27621319165797,-1.6460222886672053,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.016056848873644
STABILIZE,9.235737800598145,40.42585756556437,76.89045599994998,-27.384247391355473,262.5591248986158,30.4926889992046,0.0,0.0,0.0,0.7183936406515348,-0.41142903781700024,-135.16538654218536,-1.6468663406819286,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.130648407899809
STABILIZE,9.265576601028442,33.531094358326605,76.89045599994998,-27.384247391355473,262.5591248986158,30.657860340608927,0.0,0.0,0.0,0.5210374590181319,-0.737353818900667,-134.99415369969313,-1.6478898897075458,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,5.042028597151244
STABILIZE,9.290412187576294,40.2798836059119,76.89045599994998,-27.384247391355473,262.5591248986158,30.8486376358177,0.0,0.0,0.0,0.3182078412603159,-0.8459821079559018,-134.86151142601148,-1.6487450394796044,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,5.099324376664327
STABILIZE,9.323603868484497,30.13798950923331,76.89045599994998,-27.384247391355473,262.5591248986158,31.022230080294015,0.0,0.0,0.0,0.15804602838138612,-1.1500205083396147,-134.68914477211703,-1.6498835792897144,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,5.7868737308213145
STABILIZE,9.349172592163086,39.11356472760505,76.89045599994998,-27.384247391355473,262.5591248986158,31.248556522258546,0.0,0.0,0.0,0.10887337545256193,-1.2919525863444201,-134.52845774170333,-1.6507682384489901,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.302535746439056
STABILIZE,9.37282419204712,42.29450735612944,76.89045599994998,-27.384247391355473,262.5591248986158,31.444132832672523,0.0,0.0,0.0,0.08076594639876941,-1.3975917071424224,-134.47007328467805,-1.6515731329893073,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,6.474423084978302
STABILIZE,9.40352201461792,32.58724263848963,76.89045599994998,-27.384247391355473,262.5591248986158,31.63432712881828,0.0,0.0,0.0,0.15836616681830404,-1.5838509658086701,-134.25593319381983,-1.6526246352590466,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.39115555718762
STABILIZE,9.428089380264282,40.744737276692476,76.89045599994998,-27.384247391355473,262.5591248986158,31.877571550508534,0.0,0.0,0.0,0.15779171055650892,-1.5893915298860197,-134.15348035626963,-1.6534628394518234,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.448451336700702
STABILIZE,9.459301948547363,32.03152516743927,76.89045599994998,-27.384247391355473,262.5591248986158,32.08986148419066,0.0,0.0,0.0,0.3781238081244016,-1.5807020351578827,-133.85498742916172,-1.6545486915328278,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,7.964113352318443
STABILIZE,9.483813047409058,40.8081649332075,76.89045599994998,-27.384247391355473,262.5591248986158,32.359791441573854,0.0,0.0,0.0,0.568049010745095,-1.3425623671035105,-133.56680808770054,-1.6553908843660639,2.5,-10.0,0.10616131265207635,76.89045599994996,-27.384247391355462,262.5591248986156,46.18757355875149,8.193296470370772
