Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,41.224570512771606,28.10837761947205,220.64305378410873,-98.64283936319809,-73.99875432021032,-1.5825504428262325,250.0,-34.0,-75.0,-3.0686456190753493,0.6021774383152388,-115.71948280532222,-2.587981535321059,1.1753078220043909,0.11077853099783629,0.49899875432021035,220.64305378410842,-98.64283936319791,-73.99875432021038,9.169964728895426,0.8021409131831525
STABILIZE,41.26378035545349,25.510935941415468,220.64305378410873,-98.64283936319809,-73.99875432021032,-1.5209374403982843,250.0,-34.0,-75.0,-3.3337939895420674,0.977080545441715,-115.67693072679303,-2.5882786643083913,1.17544276037941,0.10646562082787991,0.49899875432021035,220.64305378410842,-98.64283936319791,-73.99875432021038,9.169964728895426,2.46371851906254
STABILIZE,41.301947593688965,26.206865526161227,220.64305378410873,-98.64283936319809,-73.99875432021032,-1.4359912258783007,250.0,-34.0,-75.0,-3.8535590056621674,1.972749237266208,-115.61578687334308,-2.588185837507691,1.1754006039484364,0.10051938581148107,0.49899875432021035,220.64305378410842,-98.64283936319791,-73.99875432021038,9.169964728895426,2.291831180523293
STABILIZE,41.341856956481934,25.06171762498581,213.18406166152937,-91.45084609190758,-86.47539263298312,-1.3359458053984221,250.0,-34.0,-75.0,-4.084976913799601,2.7273310344094686,-115.53479449016507,-1.7588933557378919,2.0356348441787797,0.09351620637788956,0.5114753926329831,183.34809317121147,-77.06685954932635,-111.42866925852869,0.7703173716024924,3.552338329811104
STABILIZE,41.37875962257385,27.102340428281575,205.51590926035905,-83.91592585391058,-99.46313440208172,-1.176230103320938,250.0,-34.0,-75.0,-3.886152668381468,3.1111778473672533,-115.38823229095493,-1.3876382184288496,2.4026567352256016,0.08233610723246566,0.5244631344020817,182.30229177825686,-76.03807864920691,-112.9619796275062,1.154638830277872,5.614986392282068
STABILIZE,41.423789739608765,22.212534290828593,197.6963063605317,-76.67307822258296,-113.35324051361414,-0.9852048078250488,250.0,-34.0,-75.0,-3.361364048126824,3.5944323007224614,-115.1645709163937,-1.224759497109376,2.617122243119197,0.06896433654775343,0.5383532405136141,181.54503928497166,-76.91429646921503,-115.66907265480761,1.2365198862490663,6.187944187412891
STABILIZE,41.46241497993469,25.894441803465924,189.61292037737476,-75.9405520395814,-114.31432550990053,-0.7326112308345184,250.0,-34.0,-75.0,-2.728198041547237,3.813044457939767,-114.90026991627089,-1.6222328092399234,3.0,0.05128278615841629,0.5393143255099005,180.22612386832355,-74.86928100032173,-114.31192424738781,1.7622159450570365,6.302535746439056
STABILIZE,41.496591567993164,29.270209915140686,182.41839818202806,-76.64669976200592,-112.79184639238575,-0.47200116592918806,250.0,-34.0,-75.0,-2.261880322899545,3.831503897945373,-114.65953306878461,-1.7691108359333325,3.0,0.03304008161504317,0.5377918463923858,184.670442807375,-78.15652181648043,-108.39454227496182,1.0293997226408935,8.193296470370772
STABILIZE,41.54540824890137,20.489204134669873,184.26974721132837,-79.10431373728265,-103.77312356634889,-0.22862979204560813,250.0,-34.0,-75.0,-1.4788063916335763,3.6549127720492782,-114.2634435686264,-1.9590654521082684,2.517341225557349,0.01600408544319257,0.5287731235663489,192.60483831771302,-84.28713839504522,-88.61290417669706,-0.5352116147868914,7.7349302342661135
STABILIZE,41.588051319122314,23.454009651570477,187.40748035760444,-83.63548978538567,-89.1573299145656,0.08911619135868754,250.0,-34.0,-75.0,-1.2190085138862112,3.6292321145436763,-113.99811804012809,-2.302227007233989,2.2885079466860305,-0.006238133395108128,0.5141573299145656,197.99095750963707,-88.46280914463075,-70.46454329203796,-1.58210036801864,6.245239966925974
STABILIZE,41.63365435600281,21.9324921432568,190.41477368161364,-86.13598434851014,-78.49929921953591,0.34567066814854136,250.0,-34.0,-75.0,-1.3315586121855028,3.523270480750803,-113.74561277670189,-2.253899204608398,2.1863285371230368,-0.0241969467703979,0.503499299219536,196.5815059050175,-85.65800550585384,-76.42045018987281,-0.7569234816536476,5.443099053742821
STABILIZE,41.66557717323303,31.337726573123533,193.67258261015394,-86.2946700743582,-74.50643889169838,0.5941041659366677,250.0,-34.0,-75.0,-1.560812310851394,3.545169347890333,-113.58327967069819,-2.1082169435597513,1.9522769723755842,-0.04158729161556674,0.4995064388916984,196.51516851102514,-84.76319557258937,-76.63432319318444,-0.4700141406034159,5.614986392282068
STABILIZE,41.70124101638794,28.045227508274547,196.39666953493017,-86.00955180722627,-73.67185760742706,0.7626594341038777,250.0,-34.0,-75.0,-1.817859116467125,3.296496247475332,-113.39205486450534,-2.0582721117830984,1.917067761731964,-0.053386160387271446,0.49867185760742705,198.29087743125623,-87.60745434323495,-67.96079943922396,-1.1210680437680642,5.443099053742821
STABILIZE,41.74403476715088,23.372715975770813,197.99386340198004,-86.93220783326133,-68.27147657476083,0.9404496510121595,250.0,-34.0,-75.0,-2.2783927321048743,2.9593060298510814,-113.12025431667386,-2.1842500332417987,1.9704744479832206,-0.06583147557085117,0.49327147657476084,200.59080765296238,-88.42597358395902,-60.219307091874114,-1.2412025521631562,5.099324376664327
STABILIZE,41.788979291915894,22.25272037562671,198.5419058887702,-88.77605256618465,-61.53412323389438,1.1870652983960661,250.0,-34.0,-75.0,-2.3326677631273225,2.4455878655805585,-112.8033267089961,-2.3162456487481196,2.024162682006485,-0.08309457088772464,0.4865341232338944,200.73116994358801,-90.29472977135929,-56.42226317058514,-1.5851991334607372,7.104676659622208
STABILIZE,41.82577323913574,27.184020013869716,199.41775754827802,-89.72052007094199,-57.335141512043634,1.4863750410076122,250.0,-34.0,-75.0,-2.0408238117330213,2.10995621174754,-112.51803653755384,-2.308045747794556,1.9535744346211918,-0.10404625287053286,0.48233514151204365,200.9607642025565,-90.44085685750704,-55.36385427367172,-1.5620132083593332,8.078704911344607
STABILIZE,41.870707750320435,22.259806288974392,200.25575866222934,-88.74780522900807,-58.45293326138748,1.75190173979898,250.0,-34.0,-75.0,-1.454617810296505,1.9185397333711094,-112.11901005605252,-2.1272925079123137,1.9359379443212585,-0.12263312178592861,0.4834529332613875,200.70517408078175,-85.50782905815724,-63.57268233990563,-0.09233193374357972,7.849521793292278
STABILIZE,41.91017818450928,25.344451695550237,201.138284438133,-87.80032165302794,-58.22003835390225,2.0600288953165733,250.0,-34.0,-75.0,-0.9275944375227975,1.934996647289432,-111.88753494508079,-2.0798286193365887,1.8871853377701453,-0.14420202267216015,0.48322003835390226,202.7035063107746,-87.4522790434189,-55.72357844812945,-0.4589852047316526,6.703606203030632
STABILIZE,41.94945549964905,25.46478052334406,201.56082416969542,-86.8041290483319,-58.339946412054815,2.2791176877893777,250.0,-34.0,-75.0,-0.5856583590032985,2.4204698449078363,-111.6703076087177,-2.0403852883609166,1.9081742161536772,-0.15953823814525644,0.4833399464120548,202.7035063107746,-87.4522790434189,-55.72357844812945,-0.4589852047316526,5.271211715203574
STABILIZE,41.99298095703125,22.980724766319295,201.90034365307568,-84.75411933027846,-58.954366475752245,2.476035784231507,250.0,-34.0,-75.0,-0.7051680465408628,3.2043616913269144,-111.49220359592044,-1.8906998613923915,1.902611456573271,-0.1733225048962055,0.48395436647575224,202.42876736048927,-79.35779990399695,-65.41594253099794,1.7407020656084085,3.896113006889598
STABILIZE,42.02616500854492,30.13885575499763,202.87720896459274,-81.9061454084441,-61.01779290490723,2.65182161782657,250.0,-34.0,-75.0,-1.0884654561572846,3.8185948404140486,-111.41860830761357,-1.6624695396964757,1.7988922517279782,-0.18562751324785992,0.4860177929049072,205.8450907601417,-78.90835727791584,-61.91385773559442,2.0419510299150385,3.380450991271857
STABILIZE,42.07259249687195,21.543610578923307,203.9051923004647,-79.05817148660975,-63.08121933406223,2.755575761426233,250.0,-34.0,-75.0,-2.3147212276397027,4.634097229198769,-111.29895705373328,-1.6196257616516714,1.7792251885165902,-0.19289030329983634,0.48808121933406223,205.8450907601417,-78.90835727791584,-61.91385773559442,2.0419510299150385,2.635605857601787
STABILIZE,42.11245131492615,25.09140289900156,206.18435778021154,-45.44188215242753,-9.422792120922784,2.933288993734177,250.0,-34.0,-75.0,-3.20892255014519,4.969348526872382,-111.2043111224044,2.0615739854089474,1.5835446376884053,-0.2053302295613924,0.4344227921209228,214.09933370950876,21.491068098549697,95.5593391084204,25.02104544685345,2.2345354010102105
STABILIZE,42.15360951423645,24.303112125759778,207.1944844130516,-42.130111710619595,-11.202054425742565,3.0180903999605366,250.0,-34.0,-75.0,-3.5029197186753382,4.755783879451716,-111.15548893021716,-0.08365756791697918,1.6402025349570113,-0.21126632799723757,0.43620205442574256,207.75413947497506,-68.97304595249201,-67.25164465005376,4.674931125738996,1.3750987083139758
STABILIZE,42.1958532333374,23.67950860394743,208.25239761249927,-43.241410456820596,-7.698602781590765,3.0897202950703337,250.0,-34.0,-75.0,-3.2232941219325433,4.1618041622443736,-111.04546141287743,-0.44924041379033086,1.5962710382885903,-0.2162804206549234,0.4326986027815908,207.71833335772752,-82.24225351651886,-51.40350280313902,1.2529077566296105,1.776169164905552
STABILIZE,42.23903155326843,23.16335220212619,208.991151830339,-78.39937857499831,-54.59898865938266,3.149689079334462,250.0,-34.0,-75.0,-2.50814620851894,3.442639670711979,-110.95466770824045,-3.0,1.5909901886214879,-0.22047823555341237,0.47959898865938266,209.53886184934024,-83.98283625598343,-45.1418185249553,0.7844333422813573,1.260507149287811
STABILIZE,42.28358268737793,22.452726357825767,210.05604719497018,-83.46517940952243,-45.80093883065431,3.189272421094451,250.0,-34.0,-75.0,-1.736221493855959,2.6824310783530976,-110.90449313859753,-2.3228848620741367,1.5276231141234264,-0.2232490694766116,0.4708009388306543,211.1695675832975,-84.17044845606439,-40.85749516386869,0.6141027094259114,0.4583662361046586
STABILIZE,42.32852745056152,22.25283843721483,210.03001013238776,-83.48401333564293,-41.3504609471503,3.196708426728286,250.0,-34.0,-75.0,-0.8975023315870138,1.4806490486055988,-110.913952950598,-1.9828446953186352,1.60233416956705,-0.22376958987098006,0.4663504609471503,213.96914839659667,-82.29875529488038,-38.05206915262699,0.7373141855091183,-0.5729577951308232
STABILIZE,42.36865830421448,24.923813768309714,211.50890047804234,-82.85425235649814,-38.62206452477984,3.1867286597914264,250.0,-34.0,-75.0,-0.30708172990662963,0.5224544031057923,-110.93341215954337,-1.9089831589362884,1.4304748226162978,-0.22307100618539988,0.46362206452477983,215.14859120324797,-82.09355331854906,-36.95662925784389,0.5674708251249705,-0.34377467707849396
STABILIZE,42.4128303527832,22.64425080712211,213.22625090399796,-82.27328784373691,-36.74135306622378,3.1653257846737786,250.0,-34.0,-75.0,0.06866681323283395,-0.40069603586655994,-110.9584379726623,-1.8935891703368917,1.355887882943124,-0.22157280492716452,0.46174135306622377,216.30508548750575,-82.4275549177807,-35.21536078820053,0.23924670544436025,-0.6302535746439055
STABILIZE,42.44829702377319,28.198328660844545,215.0627388074024,-81.25904908144742,-36.65841228308377,3.1432808200164675,250.0,-34.0,-75.0,0.14075217616589897,-0.9791254400461934,-110.96904525644332,-1.806519213547246,1.2438744479714705,-0.22002965740115274,0.4616584122830838,218.72130136636244,-79.2560390080119,-37.80324680320693,0.5410024833641157,-0.34377467707849396
STABILIZE,42.494056701660156,21.857058734633682,216.5730855640154,-80.31321097793503,-36.940618131538116,3.1422177514872356,250.0,-34.0,-75.0,0.2215176689974188,-1.6067985871509147,-110.97425669078004,-1.7924866234433148,1.239349601160134,-0.2199552426041065,0.46194061813153814,218.72130136636244,-79.2560390080119,-37.80324680320693,0.5410024833641157,0.5729577951308232
STABILIZE,42.530667304992676,27.341912100233372,218.0227387337521,-78.77579501858135,-37.85016513366638,3.149294310015283,250.0,-34.0,-75.0,0.263914454104473,-1.7797517835403314,-110.95518680261736,-1.665406496815974,1.1602651669470287,-0.22045060170106984,0.4628501651336664,221.21741424528014,-77.81530703971967,-37.94400179458531,0.4444777998494971,0.5729577951308232
STABILIZE,42.574105978012085,23.016918458845286,219.56659876907943,-78.63109698966389,-36.67169242185269,3.182043495107756,250.0,-34.0,-75.0,0.5744526866179522,-1.8631061315106976,-110.87015094745071,-1.7770316708073197,1.1106054843872275,-0.22274304465754294,0.4616716924218527,222.86789137988464,-78.82194492125949,-34.26782866776586,0.017467310489937802,1.8334649444186344
STABILIZE,42.61349701881409,25.38863465775647,221.22789789882185,-78.26582383722196,-34.635334147313685,3.2553211815212886,250.0,-34.0,-75.0,0.6427595408773985,-1.6646517835248036,-110.75756210917221,-1.7451168637652965,1.0279063726433844,-0.22787248270649021,0.45963533414731367,224.6115811362179,-78.16021955068614,-31.6941719795899,0.030219063625061254,3.0366763141933633
STABILIZE,42.657957553863525,22.495717327526563,222.5729949678735,-76.13210777017558,-37.159275415539405,3.3438554171165613,250.0,-34.0,-75.0,0.04753023255727414,-1.4262376272431616,-110.65594255470077,-1.5440723815957171,1.0080988162712923,-0.2340698791981593,0.4621592754155394,225.44678671162066,-71.41415883858052,-45.515825599262485,1.3292708523719838,2.6929016371148693
STABILIZE,42.70341372489929,22.00452229934264,224.0931497051789,-71.82012840071951,-41.9854834100139,3.4489764267156073,250.0,-34.0,-75.0,-1.4491995492939809,-1.0320304845315253,-110.54773186768026,-1.2274690576892486,0.9362476520636951,-0.24142834987009254,0.4669854834100139,226.32207505288943,-65.88600681289127,-48.74645265118933,2.539127992255768,2.521014298575622
STABILIZE,42.74285101890564,25.360082229880888,225.84133736880307,-66.51698652623901,-45.22071225479764,3.5631780671824695,250.0,-34.0,-75.0,-2.8191394490250183,-0.7588026406069169,-110.44420669043038,-0.9020775852393235,0.8354815471983577,-0.24942246470277288,0.47022071225479767,229.95835256340106,-62.25079392724463,-41.399858513941126,3.4646824732589945,2.864788975654116
STABILIZE,42.78480076789856,23.843058784740183,227.21554333058663,-65.59685156495873,-42.86642131763703,3.677104063981462,250.0,-34.0,-75.0,-4.033972903059353,-0.5748260525056286,-110.34787370237652,-1.199184871504775,0.8137455006654379,-0.25739728447870236,0.467866421317637,229.7389211888023,-68.65375395473968,-38.452952787780646,1.9428303703145575,3.4377467707849396
STABILIZE,42.8277862071991,23.269370319001386,228.78522924200814,-66.97399784488692,-37.41745132899228,3.819559261220831,250.0,-34.0,-75.0,-5.267703996423233,-0.12857318848361252,-110.19340897429667,-1.4169585781777405,0.7394059621771998,-0.2673691482854582,0.46241745132899226,232.46001069332564,-70.01744565267589,-32.39954268525507,1.7489567629086527,4.297183463481175
STABILIZE,42.872987508773804,22.125007253142588,230.33463170911696,-69.15152896018309,-34.505734555602224,3.9968416390083443,250.0,-34.0,-75.0,-6.025805902309989,-0.172521827254648,-109.94276152232472,-1.551075627883688,0.6854660838970893,-0.27977891473058414,0.45950573455560223,233.1937990471648,-68.78338727313312,-32.66470819377094,2.119374162289819,5.213915935690491
STABILIZE,42.91909193992615,21.696172149803434,232.1630655080231,-69.10919317324588,-31.00528022714313,4.215400110492641,250.0,-34.0,-75.0,-6.298855520985942,-0.04180737446623649,-109.67232701232723,-1.4032098380203322,0.5947258622732748,-0.2950780077344849,0.45600528022714315,235.46424404742004,-68.52674659392805,-27.95158980240337,2.2840714071394763,5.67228217179515
STABILIZE,42.96319532394409,22.677552256236687,233.5215069624182,-68.43322518498435,-28.358264481266414,4.4592085421275245,250.0,-34.0,-75.0,-5.946693955587847,-0.13343158741760722,-109.41348333335127,-1.332946924319972,0.567619401732206,-0.31214459794892674,0.4533582644812664,236.75055983537655,-67.98954168789132,-24.45849544762493,2.429241883288731,6.130648407899809
STABILIZE,43.012999534606934,20.08160373067513,235.1168405902562,-68.2881128302311,-24.84393685395088,4.728674044754373,250.0,-34.0,-75.0,-4.967598717784389,-0.27795604237754984,-109.06582670459761,-1.364492286857839,0.4999810441234971,-0.3310071831328062,0.44984393685395085,237.7155893279924,-68.34805020887342,-22.121725311824335,2.3681492156913957,7.333859777674538
STABILIZE,43.06939673423767,17.735125604130285,236.46054455137164,-67.34028497417172,-23.205333388196454,5.046891185733221,250.0,-34.0,-75.0,-3.5114440082029255,-0.20024791297325695,-108.70554105606861,-1.2843427959148352,0.46985590928243404,-0.35328238300132553,0.44820533338819646,239.1785304989027,-65.68326302574992,-23.035779405140097,3.0418366914926316,6.64631042351755
STABILIZE,43.10882902145386,25.365143296020126,237.78822666010848,-66.26757165791915,-22.751128854141285,5.407876231080599,250.0,-34.0,-75.0,-2.2001524882755548,-0.24761655552776476,-108.40400869478006,-1.2118806282947052,0.3898001106582829,-0.37855133617564196,0.44775112885414126,239.8322095908489,-64.77140173913358,-23.09588184545942,3.241797294296485,7.104676659622208
STABILIZE,43.15520095825195,21.569757216396763,238.8960470684643,-64.30823156405113,-23.577637169057667,5.652002849087396,250.0,-34.0,-75.0,-1.0417658519763207,-0.3395959383159762,-108.12619075028978,-1.086891517966405,0.37295545532784524,-0.3956401994361178,0.4485776371690577,241.0033460891994,-62.470029927269316,-24.601250256573472,3.668190119776064,5.901465289847479
STABILIZE,43.195186614990234,25.011055588021325,239.88258541009208,-62.817428358436835,-23.929013013396514,5.9099698371425085,250.0,-34.0,-75.0,-0.3063286481897828,-0.3758584798366317,-107.92172220729628,-1.0424266668697608,0.3313658205721237,-0.41369788859997564,0.4489290130133965,241.68325154351552,-61.21085340890705,-24.08990693815664,3.8436408173169494,5.042028597151244
STABILIZE,43.23852801322937,23.079484738600033,240.87095286630444,-61.36392687150144,-23.46542565710941,6.116752207039845,250.0,-34.0,-75.0,0.14916109952953668,-0.5541279112778454,-107.68890837924722,-0.9950074951803569,0.29705881545043905,-0.4281726544927892,0.4484654256571094,242.657426609054,-60.4108972783274,-21.705119776598114,3.898463543907601,5.213915935690491
STABILIZE,43.28504419326782,21.5027453232099,241.69916511924822,-60.62128894603223,-22.116025308287664,6.336054308387106,250.0,-34.0,-75.0,0.44358684908988966,-0.5778452095621858,-107.45522711717358,-1.0180643902185682,0.27886266889007383,-0.4435238015870975,0.44711602530828765,243.31959176362173,-60.242116150861676,-20.553049210108234,3.8083506040646253,5.271211715203574
STABILIZE,43.3258593082428,24.50745570981162,242.7478818189163,-60.09727627760776,-19.223883222172574,6.5506117978618095,250.0,-34.0,-75.0,0.6621956445734631,-0.6361458900484164,-107.27304548144183,-1.0063662497396841,0.21315330046340036,-0.4585428258503267,0.44422388322217254,245.07579308918943,-59.63881540363364,-15.413480679811373,3.695074405881924,4.411775022507339
STABILIZE,43.36379384994507,26.36451294558392,243.75099258409324,-59.322073372697105,-16.111795027927627,6.734066307665835,250.0,-34.0,-75.0,0.811918620543726,-1.10867908084082,-107.09563814793992,-0.9528360378950583,0.1712489712760227,-0.47138464153660853,0.44111179502792763,246.01889991508395,-58.08528856359543,-12.368855193863272,3.951084401516906,4.870141258611998
STABILIZE,43.39987325668335,27.724336686805124,244.77859939252502,-58.64573904269907,-11.998948100604254,6.903027652873833,250.0,-34.0,-75.0,0.8830542936974684,-1.1479502139691604,-106.98483881922398,-0.9302960492193644,0.12332079823679415,-0.4832119357011684,0.43699894810060425,246.8212855856745,-58.21311316086757,-8.214508428138114,3.8533829865523077,4.698253920072751
STABILIZE,43.44984292984009,20.01385694517345,245.7661515177971,-58.09216956994953,-8.669111668647686,7.048389385819301,250.0,-34.0,-75.0,0.9337136466888942,-1.2864394497454563,-106.68859302435301,-0.931743372277711,0.11042678257569315,-0.49338725700735114,0.4336691116686477,247.59518723541447,-57.97810698538505,-5.4239713839416615,3.8363317178874805,4.18259190445501
STABILIZE,43.4953076839447,21.998867093255008,246.85991268824745,-57.320304984141785,-5.4064232587636925,7.233073721825203,250.0,-34.0,-75.0,0.9884180191337015,-1.3636454535240474,-106.56105290198137,-0.882906997604089,0.053527173713690215,-0.5063151605277643,0.43040642325876366,248.7883976158735,-55.769694806172176,-2.580789964211296,4.205410658007904,2.9220847551671985
STABILIZE,43.54558563232422,19.89424654935256,247.73136371611025,-56.53026452840654,-2.7901011842433228,7.363018450116142,250.0,-34.0,-75.0,1.0149817987546446,-1.318617538142444,-106.40488062660903,-0.8543989900008985,0.03799327612869788,-0.51541129150813,0.4277901011842433,249.4330482285034,-55.84299179366183,-0.3655422045770024,4.159099353757685,2.807493196141034
STABILIZE,43.58743953704834,23.89767023149546,248.56254214323303,-55.1273813115939,-1.7299172977687969,7.4870598464618885,250.0,-34.0,-75.0,0.9286240885401769,-1.3166871559282693,-106.24264997344288,-0.7470680798418523,-0.0010520814962455688,-0.5240941892523322,0.42672991729776877,250.17479205069787,-53.76945733494713,-2.2434197245180836,4.505509530593479,2.177239621497128
STABILIZE,43.63103103637695,22.94552337604079,249.3475008507008,-54.209125175223,-1.2937544631235474,7.567134929216468,250.0,-34.0,-75.0,0.9508233772814819,-1.3853428300830624,-106.18494853533461,-0.7461205363062794,-0.027834279022765383,-0.5296994450451528,0.42629375446312356,250.74607912301337,-53.014926397059455,-1.2723014602755476,4.622984702777736,1.5469860468532228
STABILIZE,43.672513008117676,24.111292510749845,250.03960303289432,-52.911914214849084,-1.7634246243675822,7.626732994490978,250.0,-34.0,-75.0,0.7897876336941211,-1.299117668227175,-106.13770411684564,-0.6633818297289173,-0.051672959502533616,-0.5338713096143685,0.42676342462436756,251.05569814638184,-51.95135891254008,-1.774552688309107,4.805080146040325,1.0313240312354819
STABILIZE,43.71559691429138,23.215147976155553,250.5612099430169,-52.08922921427841,-1.8189714755285322,7.653622496300223,250.0,-34.0,-75.0,0.6066243183517402,-1.1090563420707575,-106.1059847183401,-0.6670752406996526,-0.0587856551820703,-0.5357535747410156,0.4268189714755285,251.3964321664865,-51.30140233323512,-2.410060278000933,4.881994710600998,0.17188733853924698
STABILIZE,43.755709171295166,24.93507481763758,251.05974642499413,-50.94789043973515,-2.1689533741325224,7.646876608515001,250.0,-34.0,-75.0,0.3862021076435284,-1.0542502638403404,-106.15284664623555,-0.5933581706307649,-0.07966446947054782,-0.5352813625960501,0.4271689533741325,251.9257306383895,-49.59091007342965,-2.3222471560875184,5.084038513570289,-1.0313240312354819
STABILIZE,43.801926612854004,21.640872176416565,251.4849780091763,-50.2638267892848,-2.0934079529149816,7.591913218327488,250.0,-34.0,-75.0,0.0713819201496198,-0.9216979565566666,-106.30321326081338,-0.6069043517588703,-0.0870682100968658,-0.5314339252829242,0.427093407952915,252.30094997160853,-49.899167961189065,-1.5479164246564847,4.919488795173901,-2.4064227395494577
STABILIZE,43.845232009887695,23.09638766519824,251.84224669432032,-49.68956364916401,-2.159140838707899,7.48537104729558,250.0,-34.0,-75.0,-0.2503894522482313,-0.5911816875251645,-106.4806205943153,-0.5884988114940947,-0.09850791363421149,-0.5239759733106907,0.4271591408387079,252.53242254873348,-49.57861291287274,-2.607258935379685,4.863034943254298,-3.495042550298022
STABILIZE,43.88740921020508,23.715390704512043,252.1951948674785,-49.7764225880048,-2.0608511492214947,7.325243511133602,250.0,-34.0,-75.0,-0.45525921549461834,-0.4943688786821114,-106.69318291147526,-0.6379148293911233,-0.1130702563035359,-0.5127670457793522,0.4270608511492215,252.82043901217273,-49.851486889952,-2.0273780876283065,4.647841825728524,-5.042028597151244
STABILIZE,43.93270301818848,22.08121127249946,252.52131874964576,-49.696143087730924,-3.245555791509085,7.097979446438515,250.0,-34.0,-75.0,-0.60610191560194,-0.1845615297706764,-107.02224093511896,-0.6232539768980301,-0.1225156109213209,-0.4968585612506961,0.4282455557915091,253.02705157732274,-49.65832946036744,-5.102030351519255,4.297797072195793,-7.16197243913529
STABILIZE,43.96830916404724,28.093504266634515,252.7983218801632,-49.62710282170347,-3.8736887040098194,6.812434958807227,250.0,-34.0,-75.0,-0.6681987405236697,0.09598699628371637,-107.21780291143477,-0.619692183309188,-0.13585128973858637,-0.47687044711650595,0.4288736887040098,253.31074629097682,-49.371492114790385,-4.491657672881889,4.129900075861968,-7.219268218648373
STABILIZE,44.00446367263794,27.663993246095398,253.03988613699758,-49.8423738171085,-4.61083700631051,6.546090733458252,250.0,-34.0,-75.0,-0.7042288955299861,0.17638237823958616,-107.5009825544235,-0.6518203384290265,-0.14139211180600014,-0.4582263513420777,0.42961083700631053,253.50877125578043,-50.4972998761671,-4.238822994530379,3.6120851252087696,-8.651662706475431
STABILIZE,44.05803728103638,18.66972909934211,253.28857646590603,-50.36431836310689,-4.246529709845578,6.223978477275089,250.0,-34.0,-75.0,-0.7229375840794444,0.1359935486865967,-108.10807708861091,-0.6847025190777909,-0.1456576418959665,-0.43567849340925624,0.42924652970984556,253.77587419327583,-51.224163098362595,-4.009108462124457,3.136824656499466,-10.313240312354818
STABILIZE,44.09571170806885,26.5480761318826,253.52928273342587,-51.082547405278156,-4.22658158642497,5.697022979419895,250.0,-34.0,-75.0,-0.8093262435885887,0.36426444716394657,-108.62093550281966,-0.7410809289217001,-0.16045248640126797,-0.39879160855939266,0.42922658158642496,254.02397034977184,-51.5261792413042,-4.431813302620069,2.3420903127652473,-11.974817918234207
STABILIZE,44.131226539611816,28.165569851459882,253.7809915401132,-51.64293761246507,-4.2049797360647565,5.270040607597539,250.0,-34.0,-75.0,-0.8803784070075571,0.4825859485901931,-108.9282120532002,-0.7537217194652793,-0.17265453937674252,-0.36890284253182776,0.42920497973606475,254.2855956107594,-52.178470497727844,-4.1740174434497375,1.7940370036946407,-12.204001036286535
STABILIZE,44.17651128768921,22.09971020601718,253.80803484230145,-52.61933011336949,-5.488861396305471,4.843997080535875,250.0,-34.0,-75.0,-0.9952276110144984,0.7096476901410392,-109.5961225917574,-0.8106959698317724,-0.15429544051887673,-0.3390797956375113,0.4304888613963055,253.44596280191806,-54.15334060107586,-7.860753442846605,0.9133746163416049,-12.662367272391194
STABILIZE,44.217649936676025,24.30621055742607,254.0341038114121,-52.91394813397398,-5.783222516837241,4.281720249139419,250.0,-34.0,-75.0,-1.1732936308844928,0.8588121914249477,-110.18556108694033,-0.7788091474056882,-0.1780068226624013,-0.29972041743975936,0.43078322251683726,254.63911610133363,-52.41003330311767,-5.314896664215377,0.8129922471139933,-13.693691303626675
STABILIZE,44.257365226745605,25.186325669094643,254.28916764103275,-52.27058799191858,-6.718135842838296,3.7341951568199243,250.0,-34.0,-75.0,-1.292774450200643,1.157368084339256,-110.7091633887135,-0.6831931453438487,-0.19091032142170922,-0.26139366097739475,0.4317181358428383,255.0511933413788,-50.248390071561666,-6.978757421452904,0.26691470634360137,-14.32394487827058
STABILIZE,44.304962396621704,21.013441816423764,254.52255976287825,-50.76778991081894,-6.612672408705699,3.2035095854464095,250.0,-34.0,-75.0,-1.3555560549475194,1.236071286928255,-111.44818985690888,-0.5767358032011362,-0.1958363230984257,-0.22424567098124867,0.4316126724087057,255.19093095899933,-49.644946357776924,-7.544363140448817,-0.1372219548679668,-13.464508185574346
STABILIZE,44.34476923942566,25.127178399621382,254.67709000997485,-51.608880644609364,-7.197258880466286,2.5638336048037402,250.0,-34.0,-75.0,-1.317037843453467,1.3518389379351514,-111.97232491343732,-0.7683765719397684,-0.19890344566769436,-0.17946835233626182,0.4321972588804663,255.0582468462423,-54.933305504488956,-7.068656079497136,-2.424861297184677,-13.750987083139758
STABILIZE,44.39036560058594,21.93616275725007,255.08885304966088,-52.413563651149644,-7.6395966670945485,2.025209915990968,250.0,-34.0,-75.0,-1.4095588388985194,1.4850041479751281,-112.65851303821348,-0.7903500205366564,-0.23089035581821726,-0.14176469411936776,0.43263959666709456,255.5047780003483,-52.6624390911825,-8.305770781337692,-2.491395892831843,-13.922874421679005
